Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
82,Entry long,2025-07-11 01:15,Anvil Long,2818.02,2.6653,7510.868706,378.37,5.03,12.33,384.7,5.12,-72.29,-0.96,637.94,0.64,17
83,Exit long,2025-07-12 21:30,Trend invalidation,2926.41,2.5446,7538.555622,-104.04,-1.38,11.99,5.45,0.07,-132.22,-1.75,533.9,0.53,6
83,Entry long,2025-07-12 20:00,Anvil Long,2962.57,2.5446,7538.555622,-104.04,-1.38,11.99,5.45,0.07,-132.22,-1.75,533.9,0.53,6
84,Exit long,2025-07-14 09:15,Trend invalidation,2968.13,2.5493,7531.371497,23.21,0.31,12.08,160.32,2.13,-67.97,-0.90,557.11,0.56,87
84,Entry long,2025-07-13 11:30,Anvil Long,2954.29,2.5493,7531.371497,23.21,0.31,12.08,160.32,2.13,-67.97,-0.90,557.11,0.56,87
85,Exit long,2025-07-15 02:15,Trend invalidation,3001.43,2.4807,7532.372673,-98.75,-1.31,11.99,109.65,1.45,-119.45,-1.58,458.36,0.46,57
85,Entry long,2025-07-14 12:00,Anvil Long,3036.39,2.4807,7532.372673,-98.75,-1.31,11.99,109.65,1.45,-119.45,-1.58,458.36,0.46,57
86,Exit long,2025-07-16 22:30,Anvil Costed Bracket,3209.18,2.4674,7526.92707,379.05,5.03,12.36,385.38,5.12,-215.22,-2.86,837.41,0.84,98
86,Entry long,2025-07-15 22:00,Anvil Long,3050.55,2.4674,7526.92707,379.05,5.03,12.36,385.38,5.12,-215.22,-2.86,837.41,0.84,98
87,Exit long,2025-07-19 21:45,Trend invalidation,3565.65,2.117,7551.25432,-14.86,-0.20,12.09,34.76,0.46,-69.98,-0.93,822.55,0.82,29
87,Entry long,2025-07-19 14:30,Anvil Long,3566.96,2.117,7551.25432,-14.86,-0.20,12.09,34.76,0.46,-69.98,-0.93,822.55,0.82,29
88,Exit long,2025-07-20 23:30,Anvil Costed Bracket,3770.13,2.1068,7550.286636,380.41,5.03,12.4,386.76,5.12,-28.75,-0.38,1202.95,1.20,68
88,Entry long,2025-07-20 06:30,Anvil Long,3583.77,2.1068,7550.286636,380.41,5.03,12.4,386.76,5.12,-28.75,-0.38,1202.95,1.20,68
89,Exit long,2025-07-22 04:15,Trend invalidation,3745.7,1.9933,7580.579699,-126.37,-1.66,12.04,103.19,1.36,-178.92,-2.36,1076.58,1.08,55
89,Entry long,2025-07-21 14:30,Anvil Long,3803.03,1.9933,7580.579699,-126.37,-1.66,12.04,103.19,1.36,-178.92,-2.36,1076.58,1.08,55
90,Exit long,2025-07-23 16:15,Trend invalidation,3679.79,2.0467,7571.009371,-51.69,-0.68,12.09,126.93,1.67,-97.36,-1.28,1024.9,1.02,55
90,Entry long,2025-07-23 02:30,Anvil Long,3699.13,2.0467,7571.009371,-51.69,-0.68,12.09,126.93,1.67,-97.36,-1.28,1024.9,1.02,55
91,Exit long,2025-07-24 15:00,Anvil Costed Bracket,3521.11,2.0759,7566.800813,-269.37,-3.56,11.91,35.07,0.46,-263.52,-3.48,755.53,0.76,17
91,Entry long,2025-07-24 10:45,Anvil Long,3645.07,2.0759,7566.800813,-269.37,-3.56,11.91,35.07,0.46,-263.52,-3.48,755.53,0.76,17
92,Exit long,2025-07-25 11:15,Trend invalidation,3622.22,2.0712,7546.686456,-56.41,-0.75,12.05,261.28,3.46,-93.38,-1.24,699.12,0.70,60
92,Entry long,2025-07-24 20:15,Anvil Long,3643.63,2.0712,7546.686456,-56.41,-0.75,12.05,261.28,3.46,-93.38,-1.24,699.12,0.70,60
93,Exit long,2025-07-25 23:30,Anvil Costed Bracket,3600.1,2.0239,7542.751476,-268.5,-3.56,11.87,5.61,0.07,-262.67,-3.48,430.62,0.43,13
93,Entry long,2025-07-25 20:15,Anvil Long,3726.84,2.0239,7542.751476,-268.5,-3.56,11.87,5.61,0.07,-262.67,-3.48,430.62,0.43,13
94,Exit long,2025-07-27 00:45,Trend invalidation,3727.91,2.0202,7522.31571,-3.24,-0.04,12.05,115.33,1.53,-64.59,-0.86,427.38,0.43,72
94,Entry long,2025-07-26 06:45,Anvil Long,3723.55,2.0202,7522.31571,-3.24,-0.04,12.05,115.33,1.53,-64.59,-0.86,427.38,0.43,72
95,Exit long,2025-07-28 13:15,Anvil Costed Bracket,3935.75,2.0116,7525.79792,379.08,5.03,12.36,385.41,5.12,-31.86,-0.42,806.46,0.81,118
95,Entry long,2025-07-27 07:45,Anvil Long,3741.2,2.0116,7525.79792,379.08,5.03,12.36,385.41,5.12,-31.86,-0.42,806.46,0.81,118
96,Exit long,2025-07-30 00:45,Trend invalidation,3736.32,1.9713,7554.849546,-201.37,-2.66,11.94,98.45,1.30,-242.94,-3.21,605.09,0.61,37
96,Entry long,2025-07-29 15:30,Anvil Long,3832.42,1.9713,7554.849546,-201.37,-2.66,11.94,98.45,1.30,-242.94,-3.21,605.09,0.61,37
97,Exit long,2025-07-30 21:00,Trend invalidation,3772.27,1.9763,7540.849332,-97.69,-1.29,11.99,27.5,0.36,-151.54,-2.01,507.4,0.51,36
97,Entry long,2025-07-30 12:00,Anvil Long,3815.64,1.9763,7540.849332,-97.69,-1.29,11.99,27.5,0.36,-151.54,-2.01,507.4,0.51,36
98,Exit long,2025-07-31 22:45,Trend invalidation,3771.73,1.9587,7532.024154,-156.27,-2.07,11.94,57.79,0.77,-166.77,-2.21,351.14,0.35,53
98,Entry long,2025-07-31 09:30,Anvil Long,3845.42,1.9587,7532.024154,-156.27,-2.07,11.94,57.79,0.77,-166.77,-2.21,351.14,0.35,53
99,Exit long,2025-08-04 22:00,Anvil Costed Bracket,3620.06,2.1859,7521.944208,378.82,5.03,12.35,385.15,5.12,-16.59,-0.22,729.96,0.73,126
99,Entry long,2025-08-03 14:30,Anvil Long,3441.12,2.1859,7521.944208,378.82,5.03,12.35,385.15,5.12,-16.59,-0.22,729.96,0.73,126
100,Exit long,2025-08-07 18:30,Anvil Costed Bracket,3808.15,2.0855,7549.322305,380.25,5.03,12.39,386.6,5.12,-107.92,-1.43,1110.21,1.11,112
100,Entry long,2025-08-06 14:30,Anvil Long,3619.91,2.0855,7549.322305,380.25,5.03,12.39,386.6,5.12,-107.92,-1.43,1110.21,1.11,112
101,Exit long,2025-08-11 20:00,Trend invalidation,4183.49,1.786,7574.89036,-115.23,-1.52,12.04,187.59,2.47,-136.87,-1.81,994.97,0.99,66
101,Entry long,2025-08-11 03:30,Anvil Long,4241.26,1.786,7574.89036,-115.23,-1.52,12.04,187.59,2.47,-136.87,-1.81,994.97,0.99,66
102,Exit long,2025-08-12 06:30,Trend invalidation,4202.25,1.7636,7567.043248,-167.97,-2.22,11.98,23.61,0.31,-191.41,-2.53,827.01,0.83,16
102,Entry long,2025-08-12 02:30,Anvil Long,4290.68,1.7636,7567.043248,-167.97,-2.22,11.98,23.61,0.31,-191.41,-2.53,827.01,0.83,16
103,Exit long,2025-08-13 04:00,Anvil Costed Bracket,4521.17,1.7581,7555.768789,380.5,5.03,12.4,386.86,5.12,-80.11,-1.06,1207.5,1.21,63
103,Entry long,2025-08-12 12:15,Anvil Long,4297.69,1.7581,7555.768789,380.5,5.03,12.4,386.86,5.12,-80.11,-1.06,1207.5,1.21,63
104,Exit long,2025-08-15 22:45,Anvil Costed Bracket,4478.7,1.6348,7579.521328,-269.84,-3.55,11.93,49.34,0.65,-263.98,-3.48,937.66,0.94,42
104,Entry long,2025-08-15 12:15,Anvil Long,4636.36,1.6348,7579.521328,-269.84,-3.55,11.93,49.34,0.65,-263.98,-3.48,937.66,0.94,42
105,Exit long,2025-08-16 18:30,Trend invalidation,4395.92,1.7127,7559.17272,-42.38,-0.56,12.08,77.31,1.02,-80.77,-1.07,895.28,0.90,17
105,Entry long,2025-08-16 14:15,Anvil Long,4413.6,1.7127,7559.17272,-42.38,-0.56,12.08,77.31,1.02,-80.77,-1.07,895.28,0.90,17
106,Exit long,2025-08-18 05:00,Trend invalidation,4465.43,1.7076,7555.754328,57.3,0.76,12.15,250.54,3.31,-61.29,-0.81,952.59,0.95,88
106,Entry long,2025-08-17 07:00,Anvil Long,4424.78,1.7076,7555.754328,57.3,0.76,12.15,250.54,3.31,-61.29,-0.81,952.59,0.95,88
107,Exit long,2025-08-19 11:15,Trend invalidation,4270.88,1.7372,7560.780816,-153.46,-2.03,11.99,52.93,0.70,-172.41,-2.28,799.13,0.80,39
107,Entry long,2025-08-19 01:30,Anvil Long,4352.28,1.7372,7560.780816,-153.46,-2.03,11.99,52.93,0.70,-172.41,-2.28,799.13,0.80,39
108,Exit long,2025-08-19 23:45,Trend invalidation,4214.99,1.7596,7550.17966,-145.52,-1.92,11.98,19.06,0.25,-224.07,-2.96,653.6,0.65,7
108,Entry long,2025-08-19 22:00,Anvil Long,4290.85,1.7596,7550.17966,-145.52,-1.92,11.98,19.06,0.25,-224.07,-2.96,653.6,0.65,7
109,Exit long,2025-08-21 15:15,Trend invalidation,4290.45,1.7952,7543.825344,146.21,1.94,12.2,306.13,4.06,-181.75,-2.41,799.81,0.80,95
109,Entry long,2025-08-20 15:30,Anvil Long,4202.22,1.7952,7543.825344,146.21,1.94,12.2,306.13,4.06,-181.75,-2.41,799.81,0.80,95
110,Exit long,2025-08-22 22:00,Anvil Costed Bracket,4499.41,1.7666,7555.7482,380.41,5.03,12.4,386.76,5.12,-131.44,-1.74,1180.22,1.18,40
110,Entry long,2025-08-22 12:00,Anvil Long,4277,1.7666,7555.7482,380.41,5.03,12.4,386.76,5.12,-131.44,-1.74,1180.22,1.18,40
111,Exit long,2025-08-24 19:15,Trend invalidation,4732.27,1.5975,7584.977925,-37.28,-0.49,12.11,103.35,1.36,-42.47,-0.56,1142.94,1.14,69
111,Entry long,2025-08-24 02:00,Anvil Long,4748.03,1.5975,7584.977925,-37.28,-0.49,12.11,103.35,1.36,-42.47,-0.56,1142.94,1.14,69
112,Exit long,2025-08-25 08:45,Trend invalidation,4692.5,1.5732,7582.493628,-212.2,-2.80,11.97,210.77,2.78,-246.02,-3.24,930.74,0.93,31
112,Entry long,2025-08-25 01:00,Anvil Long,4819.79,1.5732,7582.493628,-212.2,-2.80,11.97,210.77,2.78,-246.02,-3.24,930.74,0.93,31
113,Exit long,2025-08-27 20:45,Trend invalidation,4582.39,1.7022,7562.483094,225.39,2.98,12.29,336.4,4.44,-73.74,-0.97,1156.14,1.16,102
113,Entry long,2025-08-26 19:15,Anvil Long,4442.77,1.7022,7562.483094,225.39,2.98,12.29,336.4,4.44,-73.74,-0.97,1156.14,1.16,102
114,Exit long,2025-08-28 05:30,Trend invalidation,4556.78,1.643,7579.61904,-104.89,-1.38,12.05,74.81,0.99,-181.77,-2.40,1051.24,1.05,34
114,Entry long,2025-08-27 21:00,Anvil Long,4613.28,1.643,7579.61904,-104.89,-1.38,12.05,74.81,0.99,-181.77,-2.40,1051.24,1.05,34
115,Exit long,2025-08-29 01:15,Trend invalidation,4473.26,1.6457,7572.573351,-222.88,-2.94,11.95,12.87,0.17,-245.38,-3.24,828.37,0.83,34
115,Entry long,2025-08-28 16:45,Anvil Long,4601.43,1.6457,7572.573351,-222.88,-2.94,11.95,12.87,0.17,-245.38,-3.24,828.37,0.83,34
116,Exit long,2025-08-30 11:30,Trend invalidation,4357.17,1.7378,7555.467816,4.32,0.06,12.1,53.48,0.71,-167.24,-2.21,832.69,0.83,12
116,Entry long,2025-08-30 08:30,Anvil Long,4347.72,1.7378,7555.467816,4.32,0.06,12.1,53.48,0.71,-167.24,-2.21,832.69,0.83,12
117,Exit long,2025-08-31 01:15,Trend invalidation,4369.05,1.7271,7555.665267,-21.96,-0.29,12.08,62.49,0.83,-84.32,-1.12,810.73,0.81,44
117,Entry long,2025-08-30 14:15,Anvil Long,4374.77,1.7271,7555.665267,-21.96,-0.29,12.08,62.49,0.83,-84.32,-1.12,810.73,0.81,44
118,Exit long,2025-09-01 07:30,Trend invalidation,4405.75,1.701,7553.69874,-71.56,-0.95,12.04,91.37,1.21,-75.35,-1.00,739.16,0.74,88
118,Entry long,2025-08-31 09:30,Anvil Long,4440.74,1.701,7553.69874,-71.56,-0.95,12.04,91.37,1.21,-75.35,-1.00,739.16,0.74,88
119,Exit long,2025-09-01 22:45,Trend invalidation,4389.5,1.7131,7548.638102,-41.04,-0.54,12.06,20.94,0.28,-68.42,-0.91,698.12,0.70,15
119,Entry long,2025-09-01 19:00,Anvil Long,4406.42,1.7131,7548.638102,-41.04,-0.54,12.06,20.94,0.28,-68.42,-0.91,698.12,0.70,15
120,Exit long,2025-09-02 23:45,Trend invalidation,4307.68,1.7231,7545.317052,-134.75,-1.78,11.98,55.68,0.74,-195.69,-2.59,563.37,0.56,41
120,Entry long,2025-09-02 13:30,Anvil Long,4378.92,1.7231,7545.317052,-134.75,-1.78,11.98,55.68,0.74,-195.69,-2.59,563.37,0.56,41
121,Exit long,2025-09-04 12:45,Trend invalidation,4402.97,1.7393,7535.639001,110.35,1.46,12.16,264.94,3.51,-88.77,-1.18,673.72,0.67,99
121,Entry long,2025-09-03 12:00,Anvil Long,4332.57,1.7393,7535.639001,110.35,1.46,12.16,264.94,3.51,-88.77,-1.18,673.72,0.67,99
122,Exit long,2025-09-06 01:45,Trend invalidation,4276.79,1.7404,7542.928408,-111.61,-1.48,11.99,273.23,3.62,-147.99,-1.96,562.1,0.56,46
122,Entry long,2025-09-05 14:15,Anvil Long,4334.02,1.7404,7542.928408,-111.61,-1.48,11.99,273.23,3.62,-147.99,-1.96,562.1,0.56,46
123,Exit long,2025-09-06 16:45,Trend invalidation,4309.97,1.7482,7535.388834,-12.76,-0.17,12.06,0,0.00,-18.91,-0.25,549.35,0.55,3
123,Entry long,2025-09-06 16:00,Anvil Long,4310.37,1.7482,7535.388834,-12.76,-0.17,12.06,0,0.00,-18.91,-0.25,549.35,0.55,3
124,Exit long,2025-09-08 01:45,Trend invalidation,4281.11,1.7542,7532.078708,-34.2,-0.45,12.04,29.51,0.39,-47.67,-0.63,515.15,0.52,58
124,Entry long,2025-09-07 11:15,Anvil Long,4293.74,1.7542,7532.078708,-34.2,-0.45,12.04,29.51,0.39,-47.67,-0.63,515.15,0.52,58
125,Exit long,2025-09-09 05:45,Trend invalidation,4307.13,1.7456,7531.932336,-25.45,-0.34,12.04,112.58,1.49,-73.41,-0.97,489.7,0.49,85
125,Entry long,2025-09-08 08:30,Anvil Long,4314.81,1.7456,7531.932336,-25.45,-0.34,12.04,112.58,1.49,-73.41,-0.97,489.7,0.49,85
126,Exit long,2025-09-10 00:45,Trend invalidation,4280.79,1.7267,7529.171748,-149.49,-1.98,11.94,4.32,0.06,-153.58,-2.04,340.2,0.34,35
126,Entry long,2025-09-09 16:00,Anvil Long,4360.44,1.7267,7529.171748,-149.49,-1.98,11.94,4.32,0.06,-153.58,-2.04,340.2,0.34,35
127,Exit long,2025-09-11 06:00,Trend invalidation,4347.71,1.7443,7518.543505,53.09,0.71,12.08,243.81,3.24,-36.88,-0.49,393.3,0.39,68
127,Entry long,2025-09-10 13:00,Anvil Long,4310.35,1.7443,7518.543505,53.09,0.71,12.08,243.81,3.24,-36.88,-0.49,393.3,0.39,68
128,Exit long,2025-09-12 04:45,Trend invalidation,4414.72,1.7124,7522.213596,25.49,0.34,12.07,149.23,1.98,-115.47,-1.53,418.79,0.42,69
128,Entry long,2025-09-11 11:30,Anvil Long,4392.79,1.7124,7522.213596,25.49,0.34,12.07,149.23,1.98,-115.47,-1.53,418.79,0.42,69
129,Exit long,2025-09-13 04:45,Anvil Costed Bracket,4677.13,1.6923,7523.864262,379,5.03,12.35,385.34,5.12,-6.05,-0.08,797.79,0.80,88
129,Entry long,2025-09-12 06:45,Anvil Long,4445.94,1.6923,7523.864262,379,5.03,12.35,385.34,5.12,-6.05,-0.08,797.79,0.80,88
130,Exit long,2025-09-14 19:45,Trend invalidation,4629.77,1.6187,7550.118597,-67.98,-0.90,12.04,19.35,0.26,-67.71,-0.90,729.81,0.73,28
130,Entry long,2025-09-14 12:45,Anvil Long,4664.31,1.6187,7550.118597,-67.98,-0.90,12.04,19.35,0.26,-67.71,-0.90,729.81,0.73,28
131,Exit long,2025-09-15 17:30,Trend invalidation,4527.18,1.6252,7545.186024,-199.63,-2.64,11.93,35.23,0.47,-244.89,-3.24,530.19,0.53,19
131,Entry long,2025-09-15 12:45,Anvil Long,4642.62,1.6252,7545.186024,-199.63,-2.64,11.93,35.23,0.47,-244.89,-3.24,530.19,0.53,19
132,Exit long,2025-09-16 19:15,Trend invalidation,4494.72,1.6626,7531.095846,-70.2,-0.93,12.01,2.77,0.04,-80.35,-1.07,459.99,0.46,39
132,Entry long,2025-09-16 09:30,Anvil Long,4529.71,1.6626,7531.095846,-70.2,-0.93,12.01,2.77,0.04,-80.35,-1.07,459.99,0.46,39
133,Exit long,2025-09-17 21:00,Trend invalidation,4500.36,1.6658,7525.951136,-41.29,-0.55,12.02,54.25,0.72,-100.24,-1.33,418.7,0.42,56
133,Entry long,2025-09-17 07:00,Anvil Long,4517.92,1.6658,7525.951136,-41.29,-0.55,12.02,54.25,0.72,-100.24,-1.33,418.7,0.42,56
134,Exit long,2025-09-18 22:15,Trend invalidation,4605.09,1.6449,7522.177047,40.67,0.54,12.08,108.45,1.44,-41.03,-0.54,459.37,0.46,62
134,Entry long,2025-09-18 06:45,Anvil Long,4573.03,1.6449,7522.177047,40.67,0.54,12.08,108.45,1.44,-41.03,-0.54,459.37,0.46,62
135,Exit long,2025-09-19 11:30,Trend invalidation,4575.53,1.6342,7526.079312,-60.78,-0.81,12.01,19.4,0.26,-66.44,-0.88,398.6,0.40,40
135,Entry long,2025-09-19 01:30,Anvil Long,4605.36,1.6342,7526.079312,-60.78,-0.81,12.01,19.4,0.26,-66.44,-0.88,398.6,0.40,40
136,Exit long,2025-09-20 22:00,Trend invalidation,4466.1,1.6781,7519.129794,-36.6,-0.49,12.02,0,0.00,-52.25,-0.69,362,0.36,24
136,Entry long,2025-09-20 16:00,Anvil Long,4480.74,1.6781,7519.129794,-36.6,-0.49,12.02,0,0.00,-52.25,-0.69,362,0.36,24
137,Exit long,2025-09-21 12:30,Trend invalidation,4468.18,1.6721,7516.223268,-57,-0.76,12,13.51,0.18,-74.26,-0.99,305,0.30,53
137,Entry long,2025-09-20 23:15,Anvil Long,4495.08,1.6721,7516.223268,-57,-0.76,12,13.51,0.18,-74.26,-0.99,305,0.30,53
138,Exit long,2025-09-22 08:15,Trend invalidation,4447.62,1.6799,7512.697589,-53.16,-0.71,11.99,35.84,0.48,-66.71,-0.89,251.84,0.25,26
138,Entry long,2025-09-22 01:45,Anvil Long,4472.11,1.6799,7512.697589,-53.16,-0.71,11.99,35.84,0.48,-66.71,-0.89,251.84,0.25,26
139,Exit long,2025-09-23 13:30,Trend invalidation,4183.94,1.79,7506.4366,-29.2,-0.39,12.01,1.51,0.02,-151.31,-2.01,222.63,0.22,19
139,Entry long,2025-09-23 08:45,Anvil Long,4193.54,1.79,7506.4366,-29.2,-0.39,12.01,1.51,0.02,-151.31,-2.01,222.63,0.22,19
140,Exit long,2025-09-24 00:00,Trend invalidation,4178.78,1.7843,7504.319725,-60.14,-0.80,11.98,37.4,0.50,-90.9,-1.21,162.49,0.16,33
140,Entry long,2025-09-23 15:45,Anvil Long,4205.75,1.7843,7504.319725,-60.14,-0.80,11.98,37.4,0.50,-90.9,-1.21,162.49,0.16,33
141,Exit long,2025-09-25 05:15,Trend invalidation,4169.04,1.7946,7503.473844,-33.71,-0.45,11.99,36.81,0.49,-70.88,-0.94,128.78,0.13,45
141,Entry long,2025-09-24 18:00,Anvil Long,4181.14,1.7946,7503.473844,-33.71,-0.45,11.99,36.81,0.49,-70.88,-0.94,128.78,0.13,45
142,Exit long,2025-09-26 19:30,Trend invalidation,3888.97,1.8962,7500.855226,-138.54,-1.84,11.9,0,0.00,-166.72,-2.22,-9.76,-0.01,24
142,Entry long,2025-09-26 13:30,Anvil Long,3955.73,1.8962,7500.855226,-138.54,-1.84,11.9,0,0.00,-166.72,-2.22,-9.76,-0.01,24
143,Exit long,2025-09-27 16:45,Trend invalidation,3989.37,1.8823,7490.594027,6.6,0.09,12.01,157.63,2.10,-25.75,-0.34,-3.16,0.00,65
143,Entry long,2025-09-27 00:30,Anvil Long,3979.49,1.8823,7490.594027,6.6,0.09,12.01,157.63,2.10,-25.75,-0.34,-3.16,0.00,65
144,Exit long,2025-09-28 02:45,Trend invalidation,3985.81,1.8675,7488.78705,-57.27,-0.76,11.95,2.26,0.03,-62.92,-0.84,-60.43,-0.06,10
144,Entry long,2025-09-28 00:15,Anvil Long,4010.06,1.8675,7488.78705,-57.27,-0.76,11.95,2.26,0.03,-62.92,-0.84,-60.43,-0.06,10
145,Exit long,2025-09-28 12:45,Trend invalidation,4002.56,1.8632,7484.362608,-38.77,-0.52,11.96,19.38,0.26,-52.31,-0.70,-99.19,-0.10,21
145,Entry long,2025-09-28 07:30,Anvil Long,4016.94,1.8632,7484.362608,-38.77,-0.52,11.96,19.38,0.26,-52.31,-0.70,-99.19,-0.10,21
146,Exit long,2025-09-30 08:45,Anvil Costed Bracket,4235.8,1.8584,7482.698928,377.06,5.03,12.29,383.36,5.12,-14.02,-0.19,277.87,0.28,128
146,Entry long,2025-09-29 00:45,Anvil Long,4026.42,1.8584,7482.698928,377.06,5.03,12.29,383.36,5.12,-14.02,-0.19,277.87,0.28,128
147,Exit long,2025-10-02 08:00,Anvil Costed Bracket,4359.17,1.8133,7513.753077,378.66,5.03,12.34,384.98,5.12,-47.87,-0.64,656.52,0.66,95
147,Entry long,2025-10-01 08:15,Anvil Long,4143.69,1.8133,7513.753077,378.66,5.03,12.34,384.98,5.12,-47.87,-0.64,656.52,0.66,95
148,Exit long,2025-10-04 11:45,Trend invalidation,4480.49,1.6628,7537.838216,-99.74,-1.32,12,89.83,1.19,-149.67,-1.98,556.79,0.56,47
148,Entry long,2025-10-04 00:00,Anvil Long,4533.22,1.6628,7537.838216,-99.74,-1.32,12,89.83,1.19,-149.67,-1.98,556.79,0.56,47
149,Exit long,2025-10-06 00:45,Trend invalidation,4526.3,1.6852,7532.186772,83.44,1.11,12.13,244.89,3.25,-7.31,-0.10,640.23,0.64,63
149,Entry long,2025-10-05 09:00,Anvil Long,4469.61,1.6852,7532.186772,83.44,1.11,12.13,244.89,3.25,-7.31,-0.10,640.23,0.64,63
150,Exit long,2025-10-07 16:30,Trend invalidation,4650.21,1.6654,7539.532264,192.78,2.55,12.23,340.2,4.51,-38.57,-0.51,833.01,0.83,111
150,Entry long,2025-10-06 12:45,Anvil Long,4527.16,1.6654,7539.532264,192.78,2.55,12.23,340.2,4.51,-38.57,-0.51,833.01,0.83,111
151,Exit long,2025-10-07 22:45,Anvil Costed Bracket,4590.28,1.5895,7553.097365,-268.83,-3.55,11.88,0,0.00,-262.99,-3.48,564.17,0.56,5
151,Entry long,2025-10-07 21:30,Anvil Long,4751.87,1.5895,7553.097365,-268.83,-3.55,11.88,0,0.00,-262.99,-3.48,564.17,0.56,5
152,Exit long,2025-10-09 11:30,Trend invalidation,4439.08,1.6802,7532.151778,-85.63,-1.14,12,118.14,1.57,-145.35,-1.93,478.54,0.48,63
152,Entry long,2025-10-08 19:45,Anvil Long,4482.89,1.6802,7532.151778,-85.63,-1.14,12,118.14,1.57,-145.35,-1.93,478.54,0.48,63
153,Exit long,2025-10-10 17:15,Trend invalidation,4336.81,1.7199,7525.474047,-78.63,-1.04,11.99,22.32,0.30,-117.07,-1.55,399.91,0.40,34
153,Entry long,2025-10-10 08:45,Anvil Long,4375.53,1.7199,7525.474047,-78.63,-1.04,11.99,22.32,0.30,-117.07,-1.55,399.91,0.40,34
154,Exit long,2025-10-12 04:30,Trend invalidation,3718.2,1.9748,7510.006416,-179.51,-2.38,11.9,93.91,1.25,-197.76,-2.63,220.4,0.22,27
154,Entry long,2025-10-11 21:45,Anvil Long,3802.92,1.9748,7510.006416,-179.51,-2.38,11.9,93.91,1.25,-197.76,-2.63,220.4,0.22,27
155,Exit long,2025-10-12 23:00,Anvil Costed Bracket,4029.75,1.9586,7502.534816,378.21,5.03,12.33,384.53,5.12,-82.02,-1.09,598.62,0.60,32
155,Entry long,2025-10-12 15:00,Anvil Long,3830.56,1.9586,7502.534816,378.21,5.03,12.33,384.53,5.12,-82.02,-1.09,598.62,0.60,32
156,Exit long,2025-10-14 12:45,Anvil Costed Bracket,4089.65,1.7789,7531.186618,-268.17,-3.56,11.86,99.76,1.32,-262.34,-3.48,330.45,0.33,40
156,Entry long,2025-10-14 02:45,Anvil Long,4233.62,1.7789,7531.186618,-268.17,-3.56,11.86,99.76,1.32,-262.34,-3.48,330.45,0.33,40
157,Exit long,2025-10-15 22:30,Trend invalidation,4077.75,1.824,7512.81888,-87.01,-1.16,11.97,171.47,2.28,-193.76,-2.58,243.44,0.24,78
157,Entry long,2025-10-15 03:00,Anvil Long,4118.87,1.824,7512.81888,-87.01,-1.16,11.97,171.47,2.28,-193.76,-2.58,243.44,0.24,78
158,Exit long,2025-10-17 00:30,Anvil Costed Bracket,3861.17,1.8783,7507.75293,-267.28,-3.56,11.81,167.35,2.23,-261.48,-3.48,-23.84,-0.02,44
158,Entry long,2025-10-16 13:30,Anvil Long,3997.1,1.8783,7507.75293,-267.28,-3.56,11.81,167.35,2.23,-261.48,-3.48,-23.84,-0.02,44
159,Exit long,2025-10-19 11:15,Trend invalidation,3867.35,1.9424,7490.457696,9.49,0.13,12.01,129.46,1.73,-81.93,-1.09,-14.36,-0.01,123
159,Entry long,2025-10-18 04:30,Anvil Long,3856.29,1.9424,7490.457696,9.49,0.13,12.01,129.46,1.73,-81.93,-1.09,-14.36,-0.01,123
160,Exit long,2025-10-20 11:45,Trend invalidation,3977.7,1.9212,7490.220864,139.67,1.86,12.11,246.31,3.28,-176.5,-2.35,125.31,0.13,93
160,Entry long,2025-10-19 12:30,Anvil Long,3898.72,1.9212,7490.220864,139.67,1.86,12.11,246.31,3.28,-176.5,-2.35,125.31,0.13,93
161,Exit long,2025-10-21 01:15,Trend invalidation,3940.42,1.8489,7501.024278,-227.48,-3.03,11.83,45.75,0.61,-251.92,-3.35,-102.17,-0.10,46
161,Entry long,2025-10-20 13:45,Anvil Long,4057.02,1.8489,7501.024278,-227.48,-3.03,11.83,45.75,0.61,-251.92,-3.35,-102.17,-0.10,46
162,Exit long,2025-10-22 04:15,Anvil Costed Bracket,3941.67,1.8339,7483.100577,-266.35,-3.56,11.77,45.34,0.61,-260.57,-3.48,-368.52,-0.37,17
162,Entry long,2025-10-22 00:00,Anvil Long,4080.43,1.8339,7483.100577,-266.35,-3.56,11.77,45.34,0.61,-260.57,-3.48,-368.52,-0.37,17
163,Exit long,2025-10-24 06:15,Trend invalidation,3838.75,1.9499,7465.445637,7.77,0.10,11.96,198.34,2.65,-48.13,-0.64,-360.74,-0.36,71
163,Entry long,2025-10-23 12:30,Anvil Long,3828.63,1.9499,7465.445637,7.77,0.10,11.96,198.34,2.65,-48.13,-0.64,-360.74,-0.36,71
164,Exit long,2025-10-25 01:15,Trend invalidation,3880.75,1.9226,7464.052302,-14.87,-0.20,11.94,271.39,3.63,-40.57,-0.54,-375.61,-0.38,54
164,Entry long,2025-10-24 11:45,Anvil Long,3882.27,1.9226,7464.052302,-14.87,-0.20,11.94,271.39,3.63,-40.57,-0.54,-375.61,-0.38,54
165,Exit long,2025-10-26 12:30,Trend invalidation,3933.37,1.9034,7463.745318,11.07,0.15,11.96,84.77,1.13,-19.24,-0.26,-364.54,-0.36,109
