Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
211,Entry long,2025-12-18 09:30,2844.500000,2.5697,368.110971,5.0361,374.262672,-6.361554,-2093.698478,10920
210,Exit long,2025-12-17 07:00,2935.050000,2.48381,-33.638612,-0.4600,67.745630,-84.164168,-2461.809448,
210,Entry long,2025-12-16 19:45,2943.890000,2.48381,-33.638612,-0.4600,67.745630,-84.164168,-2461.809448,10873
209,Exit long,2025-12-16 18:30,2928.110000,2.46948,-100.294576,-1.3702,38.817191,-199.833038,-2428.170837,
209,Entry long,2025-12-16 13:30,2964.010000,2.46948,-100.294576,-1.3702,38.817191,-199.833038,-2428.170837,10851
208,Exit long,2025-12-15 15:15,3007.170000,2.35754,-261.135916,-3.5581,144.917101,-255.464291,-2327.876261,
208,Entry long,2025-12-15 04:15,3113.040000,2.35754,-261.135916,-3.5581,144.917101,-255.464291,-2327.876261,10806
207,Exit long,2025-12-14 10:15,3097.180000,2.3551,-61.285151,-0.8345,9.433150,-67.036905,-2066.740345,
207,Entry long,2025-12-14 02:00,3118.230000,2.3551,-61.285151,-0.8345,9.433150,-67.036905,-2066.740345,10771
206,Exit long,2025-12-13 21:15,3099.150000,2.35388,-65.336213,-0.8891,24.886249,-74.823933,-2005.455194,
206,Entry long,2025-12-13 08:30,3121.930000,2.35388,-65.336213,-0.8891,24.886249,-74.823933,-2005.455194,10718
205,Exit long,2025-12-12 14:15,3234.210000,2.27386,-6.760134,-0.0920,86.030149,-116.570867,-1940.118981,
205,Entry long,2025-12-11 21:15,3232.010000,2.27386,-6.760134,-0.0920,86.030149,-116.570867,-1940.118981,10648
204,Exit long,2025-12-11 01:45,3263.690000,2.21478,-143.162061,-1.9452,266.662969,-185.196480,-1933.358847,
204,Entry long,2025-12-10 13:00,3323.060000,2.21478,-143.162061,-1.9452,266.662969,-185.196480,-1933.358847,10595
203,Exit long,2025-12-09 16:30,3318.560000,2.32434,369.248166,5.0360,375.418934,-30.224820,-1790.196786,
203,Entry long,2025-12-09 15:30,3154.520000,2.32434,369.248166,5.0360,375.418934,-30.224820,-1790.196786,10590
202,Exit long,2025-12-07 22:45,3019.900000,2.35164,-261.589558,-3.5582,40.422462,-255.908174,-2159.444952,
202,Entry long,2025-12-07 19:30,3126.220000,2.35164,-261.589558,-3.5582,40.422462,-255.908174,-2159.444952,10576
201,Exit long,2025-12-07 09:00,3033.260000,2.41645,-36.515991,-0.4965,26.182707,-47.760683,-1897.855394,
201,Entry long,2025-12-07 01:00,3043.510000,2.41645,-36.515991,-0.4965,26.182707,-47.760683,-1897.855394,10542
200,Exit long,2025-12-07 00:15,3032.790000,2.43999,36.388398,0.4950,129.635641,-8.297022,-1861.339403,
200,Entry long,2025-12-06 09:00,3013.040000,2.43999,36.388398,0.4950,129.635641,-8.297022,-1861.339403,10479
199,Exit long,2025-12-05 12:15,3122.260000,2.33184,-89.571491,-1.2173,54.717799,-121.639434,-1897.727801,
199,Entry long,2025-12-05 04:45,3155.650000,2.33184,-89.571491,-1.2173,54.717799,-121.639434,-1897.727801,10447
198,Exit long,2025-12-02 15:00,2942.600000,2.62083,369.191917,5.0362,375.361565,-49.213230,-1808.156310,
198,Entry long,2025-12-02 02:15,2797.140000,2.62083,369.191917,5.0362,375.361565,-49.213230,-1808.156310,10395
197,Exit long,2025-12-01 00:15,2915.130000,2.45668,-195.536977,-2.6620,146.953484,-226.977270,-2177.348227,
197,Entry long,2025-11-30 03:00,2990.000000,2.45668,-195.536977,-2.6620,146.953484,-226.977270,-2177.348227,10308
196,Exit long,2025-11-29 00:45,3035.630000,2.40147,-72.685934,-0.9888,85.326923,-129.940471,-1981.811250,
196,Entry long,2025-11-28 09:15,3061.020000,2.40147,-72.685934,-0.9888,85.326923,-129.940471,-1981.811250,10244
195,Exit long,2025-11-28 02:30,2997.210000,2.42283,-109.094550,-1.4824,7.220214,-115.665833,-1909.125316,
195,Entry long,2025-11-27 21:00,3037.410000,2.42283,-109.094550,-1.4824,7.220214,-115.665833,-1909.125316,10220
194,Exit long,2025-11-27 11:00,3032.820000,2.43208,5.577243,0.0758,101.902782,-63.478582,-1800.030766,
194,Entry long,2025-11-26 18:00,3025.680000,2.43208,5.577243,0.0758,101.902782,-63.478582,-1800.030766,10150
193,Exit long,2025-11-26 09:00,2911.800000,2.50911,-69.646230,-0.9458,116.854513,-168.606935,-1805.608009,
193,Entry long,2025-11-25 18:00,2934.880000,2.50911,-69.646230,-0.9458,116.854513,-168.606935,-1805.608009,10088
192,Exit long,2025-11-25 08:00,2901.540000,2.57445,101.723860,1.3828,327.660876,-11.677546,-1735.961779,
192,Entry long,2025-11-24 17:15,2857.420000,2.57445,101.723860,1.3828,327.660876,-11.677546,-1735.961779,10027
191,Exit long,2025-11-24 11:30,2794.310000,2.56293,-222.967234,-3.0241,0.000000,-238.510282,-1837.685640,
191,Entry long,2025-11-24 05:30,2876.770000,2.56293,-222.967234,-3.0241,0.000000,-238.510282,-1837.685640,10001
190,Exit long,2025-11-24 01:30,2790.240000,2.60127,-136.808468,-1.8530,4.940695,-206.074713,-1614.718406,
190,Entry long,2025-11-23 22:30,2838.330000,2.60127,-136.808468,-1.8530,4.940695,-206.074713,-1614.718406,9987
189,Exit long,2025-11-23 19:45,2829.100000,2.6805,203.470810,2.7616,284.323531,-49.827802,-1477.909937,
189,Entry long,2025-11-22 18:45,2748.730000,2.6805,203.470810,2.7616,284.323531,-49.827802,-1477.909937,9885
188,Exit long,2025-11-22 06:45,2761.300000,2.68419,34.668334,0.4707,99.757246,-92.994088,-1681.380747,
188,Entry long,2025-11-21 21:15,2743.980000,2.68419,34.668334,0.4707,99.757246,-92.994088,-1681.380747,9845
187,Exit long,2025-11-20 14:15,2968.570000,2.43212,-169.911838,-2.3029,65.528709,-179.020459,-1716.049081,
187,Entry long,2025-11-20 02:45,3033.630000,2.43212,-169.911838,-2.3029,65.528709,-179.020459,-1716.049081,9797
186,Exit long,2025-11-19 04:30,3069.000000,2.41125,10.964339,0.1486,258.684580,-101.242693,-1546.137243,
186,Entry long,2025-11-18 10:30,3059.550000,2.41125,10.964339,0.1486,258.684580,-101.242693,-1546.137243,9723
185,Exit long,2025-11-17 16:15,3077.900000,2.33257,-226.558670,-3.0640,118.153950,-227.906149,-1557.101582,
185,Entry long,2025-11-17 04:15,3170.030000,2.33257,-226.558670,-3.0640,118.153950,-227.906149,-1557.101582,9673
184,Exit long,2025-11-16 15:15,3171.010000,2.30539,-103.409401,-1.3970,81.083911,-175.944451,-1330.542911,
184,Entry long,2025-11-16 06:15,3210.760000,2.30539,-103.409401,-1.3970,81.083911,-175.944451,-1330.542911,9635
183,Exit long,2025-11-16 00:45,3159.440000,2.32269,-81.617208,-1.1017,89.442912,-111.539086,-1227.133510,
183,Entry long,2025-11-15 14:15,3189.500000,2.32269,-81.617208,-1.1017,89.442912,-111.539086,-1227.133510,9591
182,Exit long,2025-11-15 11:45,3157.780000,2.34187,-26.949276,-0.3637,0.000000,-25.061208,-1145.516303,
182,Entry long,2025-11-15 11:15,3164.230000,2.34187,-26.949276,-0.3637,0.000000,-25.061208,-1145.516303,9587
181,Exit long,2025-11-15 08:45,3147.520000,2.33655,-73.126935,-0.9861,24.115472,-71.005314,-1118.567027,
181,Entry long,2025-11-15 05:45,3173.760000,2.33655,-73.126935,-0.9861,24.115472,-71.005314,-1118.567027,9573
180,Exit long,2025-11-14 23:15,3119.810000,2.32808,-177.536053,-2.3898,60.593292,-245.781661,-1045.440092,
180,Entry long,2025-11-14 19:15,3191.020000,2.32808,-177.536053,-2.3898,60.593292,-245.781661,-1045.440092,9555
179,Exit long,2025-11-13 14:30,3407.720000,2.11153,-265.035806,-3.5581,72.822151,-259.279402,-867.904038,
179,Entry long,2025-11-13 06:00,3527.690000,2.11153,-265.035806,-3.5581,72.822151,-259.279402,-867.904038,9520
178,Exit long,2025-11-12 19:00,3422.830000,2.14018,-146.102770,-1.9586,211.623871,-253.307883,-602.868232,
178,Entry long,2025-11-12 09:15,3485.570000,2.14018,-146.102770,-1.9586,211.623871,-253.307883,-602.868232,9479
177,Exit long,2025-11-11 09:30,3575.790000,2.06613,-90.375798,-1.2104,31.671605,-181.552657,-456.765462,
177,Entry long,2025-11-11 03:00,3613.780000,2.06613,-90.375798,-1.2104,31.671605,-181.552657,-456.765462,9451
176,Exit long,2025-11-09 23:00,3598.980000,2.17431,374.599140,5.0360,380.859386,-93.727791,-366.389664,
176,Entry long,2025-11-09 08:00,3421.080000,2.17431,374.599140,5.0360,380.859386,-93.727791,-366.389664,9390
175,Exit long,2025-11-08 12:15,3398.980000,2.17339,-68.112036,-0.9150,135.619801,-68.678891,-740.988804,
175,Entry long,2025-11-07 19:00,3424.860000,2.17339,-68.112036,-0.9150,135.619801,-68.678891,-740.988804,9319
174,Exit long,2025-11-07 11:15,3243.870000,2.22256,-265.554570,-3.5580,20.544304,-259.786821,-672.876768,
174,Entry long,2025-11-07 05:30,3358.070000,2.22256,-265.554570,-3.5580,20.544304,-259.786821,-672.876768,9295
173,Exit long,2025-11-06 07:00,3383.510000,2.23941,109.797868,1.4728,329.700404,-133.319211,-407.322198,
173,Entry long,2025-11-05 08:00,3329.110000,2.23941,109.797868,1.4728,329.700404,-133.319211,-407.322198,9201
172,Exit long,2025-11-02 13:30,3861.160000,1.90998,-99.881947,-1.3384,12.671214,-112.929168,-517.120066,
172,Entry long,2025-11-02 05:00,3907.240000,1.90998,-99.881947,-1.3384,12.671214,-112.929168,-517.120066,9165
171,Exit long,2025-11-02 01:00,3864.710000,1.93572,6.783156,0.0909,95.810213,-13.131952,-417.238119,
171,Entry long,2025-11-01 06:15,3855.030000,1.93572,6.783156,0.0909,95.810213,-13.131952,-417.238119,9088
170,Exit long,2025-11-01 02:30,3845.380000,1.95424,43.873289,0.5882,166.201770,-33.639270,-424.021275,
170,Entry long,2025-10-31 02:45,3816.800000,1.95424,43.873289,0.5882,166.201770,-33.639270,-424.021275,8991
169,Exit long,2025-10-29 15:30,3971.150000,1.86443,-72.320837,-0.9689,39.613844,-80.119900,-467.894564,
169,Entry long,2025-10-29 11:45,4003.560000,1.86443,-72.320837,-0.9689,39.613844,-80.119900,-467.894564,8974
168,Exit long,2025-10-28 20:15,3999.150000,1.81237,-246.721878,-3.2972,76.113967,-259.391561,-395.573727,
168,Entry long,2025-10-28 13:15,4128.780000,1.81237,-246.721878,-3.2972,76.113967,-259.391561,-395.573727,8944
167,Exit long,2025-10-27 22:15,4128.320000,1.77968,-159.604568,-2.1295,0.000000,-220.838555,-148.851849,
167,Entry long,2025-10-27 19:30,4211.330000,1.77968,-159.604568,-2.1295,0.000000,-220.838555,-148.851849,8931
166,Exit long,2025-10-27 02:15,4210.350000,1.86562,376.015172,5.0359,382.299096,-61.288877,10.752719,
166,Entry long,2025-10-26 09:30,4002.230000,1.86562,376.015172,5.0359,382.299096,-61.288877,10.752719,8863
165,Exit long,2025-10-26 04:30,3933.370000,1.90392,11.073773,0.1483,84.768401,-19.242996,-365.262453,
165,Entry long,2025-10-25 01:15,3921.270000,1.90392,11.073773,0.1483,84.768401,-19.242996,-365.262453,8752
164,Exit long,2025-10-24 17:15,3880.750000,1.92333,-14.868162,-0.1991,271.390302,-40.574274,-376.336226,
164,Entry long,2025-10-24 03:45,3882.270000,1.92333,-14.868162,-0.1991,271.390302,-40.574274,-376.336226,8696
163,Exit long,2025-10-23 22:15,3838.750000,1.95014,7.773434,0.1041,198.342779,-48.135046,-361.468064,
163,Entry long,2025-10-23 04:30,3828.630000,1.95014,7.773434,0.1041,198.342779,-48.135046,-361.468064,8623
162,Exit long,2025-10-21 20:15,3941.670000,1.83468,-266.354983,-3.5579,45.345387,-260.569612,-369.241498,
162,Entry long,2025-10-21 16:00,4080.430000,1.83468,-266.354983,-3.5579,45.345387,-260.569612,-369.241498,8605
161,Exit long,2025-10-20 17:15,3940.420000,1.84948,-227.481740,-3.0317,45.745646,-251.927491,-102.886514,
161,Entry long,2025-10-20 05:45,4057.020000,1.84948,-227.481740,-3.0317,45.745646,-251.927491,-102.886514,8557
160,Exit long,2025-10-20 03:45,3977.700000,1.92189,139.680457,1.8642,246.310817,-176.503998,124.595226,
160,Entry long,2025-10-19 04:30,3898.720000,1.92189,139.680457,1.8642,246.310817,-176.503998,124.595226,8462
159,Exit long,2025-10-19 03:15,3867.350000,1.94284,9.483185,0.1266,129.441811,-81.920011,-15.085231,
159,Entry long,2025-10-17 20:30,3856.290000,1.94284,9.483185,0.1266,129.441811,-81.920011,-15.085231,8337
158,Exit long,2025-10-16 16:30,3861.170000,1.87941,-267.282808,-3.5580,167.346700,-261.477442,-24.568415,
158,Entry long,2025-10-16 05:30,3997.100000,1.87941,-267.282808,-3.5580,167.346700,-261.477442,-24.568415,8292
157,Exit long,2025-10-15 14:30,4077.750000,1.82544,-87.031860,-1.1575,171.508679,-193.797606,242.714393,
157,Entry long,2025-10-14 19:00,4118.870000,1.82544,-87.031860,-1.1575,171.508679,-193.797606,242.714393,8212
156,Exit long,2025-10-14 04:45,4089.650000,1.7807,-268.224719,-3.5579,99.760469,-262.398760,329.746253,
156,Entry long,2025-10-13 18:45,4233.620000,1.7807,-268.224719,-3.5579,99.760469,-262.398760,329.746253,8171
155,Exit long,2025-10-12 15:00,4029.750000,1.96067,378.216152,5.0359,384.536951,-82.023433,597.970972,
155,Entry long,2025-10-12 07:00,3830.560000,1.96067,378.216152,5.0359,384.536951,-82.023433,597.970972,8138
154,Exit long,2025-10-11 20:30,3718.200000,1.97846,-179.519351,-2.3860,93.912891,-197.771518,219.754820,
154,Entry long,2025-10-11 13:45,3802.920000,1.97846,-179.519351,-2.3860,93.912891,-197.771518,219.754820,8109
153,Exit long,2025-10-10 09:15,4336.810000,1.72089,-78.627199,-1.0442,22.319201,-117.072810,399.274171,
153,Entry long,2025-10-10 00:45,4375.530000,1.72089,-78.627199,-1.0442,22.319201,-117.072810,399.274171,8073
152,Exit long,2025-10-09 03:30,4439.080000,1.68111,-85.648548,-1.1365,118.137894,-145.376309,477.901370,
152,Entry long,2025-10-08 11:45,4482.890000,1.68111,-85.648548,-1.1365,118.137894,-145.376309,477.901370,8008
151,Exit long,2025-10-07 14:45,4590.280000,1.59019,-268.843731,-3.5578,0.000000,-263.004191,563.549918,
151,Entry long,2025-10-07 13:30,4751.870000,1.59019,-268.843731,-3.5578,0.000000,-263.004191,563.549918,8002
150,Exit long,2025-10-07 08:30,4650.210000,1.66593,192.761785,2.5559,340.197010,-38.569195,832.393649,
150,Entry long,2025-10-06 04:45,4527.160000,1.66593,192.761785,2.5559,340.197010,-38.569195,832.393649,7889
149,Exit long,2025-10-05 16:45,4526.300000,1.68598,83.444804,1.1073,244.896268,-7.309895,639.631864,
149,Entry long,2025-10-05 01:00,4469.610000,1.68598,83.444804,1.1073,244.896268,-7.309895,639.631864,7824
148,Exit long,2025-10-04 03:45,4480.490000,1.66397,-99.740210,-1.3223,89.827012,-149.668760,556.187060,
148,Entry long,2025-10-03 16:00,4533.220000,1.66397,-99.740210,-1.3223,89.827012,-149.668760,556.187060,7775
147,Exit long,2025-10-02 00:00,4359.170000,1.81355,378.447064,5.0360,384.771515,-47.868515,655.927269,
147,Entry long,2025-10-01 00:15,4143.690000,1.81355,378.447064,5.0360,384.771515,-47.868515,655.927269,7679
146,Exit long,2025-09-30 00:45,4235.800000,1.85936,377.022812,5.0360,383.323513,-14.021685,277.480206,
146,Entry long,2025-09-28 16:45,4026.420000,1.85936,377.022812,5.0360,383.323513,-14.021685,277.480206,7550
145,Exit long,2025-09-28 04:45,4002.560000,1.86447,-38.772799,-0.5177,19.383879,-52.323687,-99.542606,
145,Entry long,2025-09-27 23:30,4016.940000,1.86447,-38.772799,-0.5177,19.383879,-52.323687,-99.542606,7527
144,Exit long,2025-09-27 18:45,3985.810000,1.86873,-57.270434,-0.7642,2.264812,-62.916529,-60.769807,
144,Entry long,2025-09-27 16:15,4010.060000,1.86873,-57.270434,-0.7642,2.264812,-62.916529,-60.769807,7515
143,Exit long,2025-09-27 08:45,3989.370000,1.88297,6.599633,0.0881,157.635226,-25.746921,-3.499373,
143,Entry long,2025-09-26 16:30,3979.490000,1.88297,6.599633,0.0881,157.635226,-25.746921,-3.499373,7448
142,Exit long,2025-09-26 11:30,3888.970000,1.8969,-138.541645,-1.8463,0.000000,-166.727371,-10.099006,
142,Entry long,2025-09-26 05:30,3955.730000,1.8969,-138.541645,-1.8463,0.000000,-166.727371,-10.099006,7422
141,Exit long,2025-09-24 21:15,4169.040000,1.79524,-33.714898,-0.4492,36.811589,-70.884961,128.442639,
141,Entry long,2025-09-24 10:00,4181.140000,1.79524,-33.714898,-0.4492,36.811589,-70.884961,128.442639,7375
140,Exit long,2025-09-23 16:00,4178.780000,1.78581,-60.141786,-0.8008,37.404472,-90.905865,162.157537,
140,Entry long,2025-09-23 07:45,4205.750000,1.78581,-60.141786,-0.8008,37.404472,-90.905865,162.157537,7340
139,Exit long,2025-09-23 05:30,4183.940000,1.79153,-29.205563,-0.3887,1.514147,-151.321639,222.299322,
139,Entry long,2025-09-23 00:45,4193.540000,1.79153,-29.205563,-0.3887,1.514147,-151.321639,222.299322,7319
138,Exit long,2025-09-22 00:15,4447.620000,1.68083,-53.157541,-0.7072,35.839164,-66.708224,251.504885,
138,Entry long,2025-09-21 17:45,4472.110000,1.68083,-53.157541,-0.7072,35.839164,-66.708224,251.504885,7291
137,Exit long,2025-09-21 04:30,4468.180000,1.67319,-57.006617,-0.7580,13.509233,-74.266339,304.662426,
137,Entry long,2025-09-20 15:15,4495.080000,1.67319,-57.006617,-0.7580,13.509233,-74.266339,304.662426,7236
136,Exit long,2025-09-20 14:00,4466.100000,1.67915,-36.601306,-0.4865,0.000000,-52.246183,361.669042,
136,Entry long,2025-09-20 08:00,4480.740000,1.67915,-36.601306,-0.4865,0.000000,-52.246183,361.669042,7210
135,Exit long,2025-09-19 03:30,4575.530000,1.6347,-60.769558,-0.8072,19.396897,-66.441279,398.270348,
135,Entry long,2025-09-18 17:30,4605.360000,1.6347,-60.769558,-0.8072,19.396897,-66.441279,398.270348,7168
134,Exit long,2025-09-18 14:15,4605.090000,1.6456,40.675011,0.5405,108.463786,-41.038556,459.039906,
134,Entry long,2025-09-17 22:45,4573.030000,1.6456,40.675011,0.5405,108.463786,-41.038556,459.039906,7104
133,Exit long,2025-09-17 13:00,4500.360000,1.66635,-41.283276,-0.5484,54.249238,-100.238376,418.364895,
133,Entry long,2025-09-16 23:00,4517.920000,1.66635,-41.283276,-0.5484,54.249238,-100.238376,418.364895,7046
132,Exit long,2025-09-16 11:15,4494.720000,1.66317,-70.201809,-0.9318,2.771233,-80.354195,459.648171,
132,Entry long,2025-09-16 01:30,4529.710000,1.66317,-70.201809,-0.9318,2.771233,-80.354195,459.648171,7005
131,Exit long,2025-09-15 09:30,4527.180000,1.62595,-199.627911,-2.6445,35.227771,-244.891644,529.849981,
131,Entry long,2025-09-15 04:45,4642.620000,1.62595,-199.627911,-2.6445,35.227771,-244.891644,529.849981,6984
130,Exit long,2025-09-14 11:45,4629.770000,1.61949,-67.978331,-0.8999,19.350507,-67.713034,729.477891,
130,Entry long,2025-09-14 04:45,4664.310000,1.61949,-67.978331,-0.8999,19.350507,-67.713034,729.477891,6954
129,Exit long,2025-09-12 20:45,4677.130000,1.69264,378.967304,5.0359,385.300654,-6.054146,797.456222,
129,Entry long,2025-09-11 22:45,4445.940000,1.69264,378.967304,5.0359,385.300654,-6.054146,797.456222,6865
128,Exit long,2025-09-11 20:45,4414.720000,1.71268,25.491500,0.3388,149.235595,-115.476062,418.488918,
128,Entry long,2025-09-11 03:30,4392.790000,1.71268,25.491500,0.3388,149.235595,-115.476062,418.488918,6794
127,Exit long,2025-09-10 22:00,4347.710000,1.74452,53.091961,0.7061,243.817213,-36.876167,392.997419,
127,Entry long,2025-09-10 05:00,4310.350000,1.74452,53.091961,0.7061,243.817213,-36.876167,392.997419,6724
126,Exit long,2025-09-09 16:45,4280.790000,1.72704,-149.497917,-1.9852,4.320451,-153.583007,339.905457,
126,Entry long,2025-09-09 08:00,4360.440000,1.72704,-149.497917,-1.9852,4.320451,-153.583007,339.905457,6687
125,Exit long,2025-09-08 21:45,4307.130000,1.74575,-25.448730,-0.3378,112.580054,-73.411924,489.403375,
125,Entry long,2025-09-08 00:30,4314.810000,1.74575,-25.448730,-0.3378,112.580054,-73.411924,489.403375,6600
124,Exit long,2025-09-07 17:45,4281.110000,1.75492,-34.203173,-0.4539,29.508987,-47.672377,514.852105,
124,Entry long,2025-09-07 03:15,4293.740000,1.75492,-34.203173,-0.4539,29.508987,-47.672377,514.852105,6540
123,Exit long,2025-09-06 08:45,4309.970000,1.74837,-12.756558,-0.1693,0.000000,-18.914348,549.055278,
123,Entry long,2025-09-06 08:00,4310.370000,1.74837,-12.756558,-0.1693,0.000000,-18.914348,549.055278,6535
122,Exit long,2025-09-05 17:45,4276.790000,1.74076,-111.614923,-1.4794,273.233912,-147.994231,561.811836,
122,Entry long,2025-09-05 06:15,4334.020000,1.74076,-111.614923,-1.4794,273.233912,-147.994231,561.811836,6487
121,Exit long,2025-09-04 04:45,4402.970000,1.73943,110.300032,1.4636,264.956954,-88.773686,673.426759,
121,Entry long,2025-09-03 04:00,4332.570000,1.73943,110.300032,1.4636,264.956954,-88.773686,673.426759,6386
120,Exit long,2025-09-02 15:45,4307.680000,1.72333,-134.745560,-1.7856,55.675234,-195.688986,563.126727,
120,Entry long,2025-09-02 05:30,4378.920000,1.72333,-134.745560,-1.7856,55.675234,-195.688986,563.126727,6343
119,Exit long,2025-09-01 14:45,4389.500000,1.71327,-41.044407,-0.5437,20.944518,-68.419754,697.872287,
119,Entry long,2025-09-01 11:00,4406.420000,1.71327,-41.044407,-0.5437,20.944518,-68.419754,697.872287,6326
118,Exit long,2025-08-31 23:30,4405.750000,1.70123,-71.566019,-0.9473,91.368718,-75.351939,738.916694,
118,Entry long,2025-08-31 01:30,4440.740000,1.70123,-71.566019,-0.9473,91.368718,-75.351939,738.916694,6236
117,Exit long,2025-08-30 17:15,4369.050000,1.72727,-21.962275,-0.2906,62.492775,-84.324772,810.482713,
117,Entry long,2025-08-30 06:15,4374.770000,1.72727,-21.962275,-0.2906,62.492775,-84.324772,810.482713,6190
116,Exit long,2025-08-30 03:30,4357.170000,1.73794,4.320665,0.0572,53.479499,-167.238530,832.444988,
116,Entry long,2025-08-30 00:30,4347.720000,1.73794,4.320665,0.0572,53.479499,-167.238530,832.444988,6176
115,Exit long,2025-08-28 17:15,4473.260000,1.64573,-222.881480,-2.9432,12.867765,-245.380968,828.124323,
115,Entry long,2025-08-28 08:45,4601.430000,1.64573,-222.881480,-2.9432,12.867765,-245.380968,828.124323,6140
114,Exit long,2025-08-27 21:30,4556.780000,1.64322,-104.896363,-1.3837,74.814562,-181.773489,1051.005803,
114,Entry long,2025-08-27 13:00,4613.280000,1.64322,-104.896363,-1.3837,74.814562,-181.773489,1051.005803,6104
113,Exit long,2025-08-27 12:45,4582.390000,1.70248,225.408402,2.9801,336.420294,-73.741674,1155.902166,
113,Entry long,2025-08-26 11:15,4442.770000,1.70248,225.408402,2.9801,336.420294,-73.741674,1155.902166,6000
112,Exit long,2025-08-25 00:45,4692.500000,1.57261,-212.144383,-2.7989,210.767308,-245.964863,930.493765,
112,Entry long,2025-08-24 17:00,4819.790000,1.57261,-212.144383,-2.7989,210.767308,-245.964863,930.493765,5967
111,Exit long,2025-08-24 11:15,4732.270000,1.59696,-37.279886,-0.4917,103.357958,-42.476697,1142.638147,
111,Entry long,2025-08-23 18:00,4748.030000,1.59696,-37.279886,-0.4917,103.357958,-42.476697,1142.638147,5896
110,Exit long,2025-08-22 14:00,4499.410000,1.76617,380.413897,5.0360,386.771284,-131.441381,1179.918033,
110,Entry long,2025-08-22 04:00,4277.000000,1.76617,380.413897,5.0360,386.771284,-131.441381,1179.918033,5855
109,Exit long,2025-08-21 07:15,4290.450000,1.795,146.176993,1.9379,306.133261,-181.746462,799.504136,
109,Entry long,2025-08-20 07:30,4202.220000,1.795,146.176993,1.9379,306.133261,-181.746462,799.504136,5758
108,Exit long,2025-08-19 15:45,4214.990000,1.76046,-145.527872,-1.9265,19.061067,-224.076104,653.327143,
108,Entry long,2025-08-19 14:00,4290.850000,1.76046,-145.527872,-1.9265,19.061067,-224.076104,653.327143,5749
107,Exit long,2025-08-19 03:15,4270.880000,1.73825,-153.485020,-2.0288,52.926578,-172.437687,798.855015,
107,Entry long,2025-08-18 17:30,4352.280000,1.73825,-153.485020,-2.0288,52.926578,-172.437687,798.855015,5708
106,Exit long,2025-08-17 21:00,4465.430000,1.7088,57.309556,0.7580,250.562121,-61.294472,952.340035,
106,Entry long,2025-08-16 23:00,4424.780000,1.7088,57.309556,0.7580,250.562121,-61.294472,952.340035,5618
105,Exit long,2025-08-16 10:30,4395.920000,1.71385,-42.379458,-0.5603,77.310326,-80.775323,895.030479,
105,Entry long,2025-08-16 06:15,4413.600000,1.71385,-42.379458,-0.5603,77.310326,-80.775323,895.030479,5599
104,Exit long,2025-08-15 14:45,4478.700000,1.63587,-269.839891,-3.5578,49.339292,-263.978638,937.409937,
104,Entry long,2025-08-15 04:15,4636.360000,1.63587,-269.839891,-3.5578,49.339292,-263.978638,937.409937,5556
103,Exit long,2025-08-12 20:00,4521.170000,1.75814,380.506317,5.0358,386.865414,-80.115406,1207.249828,
103,Entry long,2025-08-12 04:15,4297.690000,1.75814,380.506317,5.0358,386.865414,-80.115406,1207.249828,5492
102,Exit long,2025-08-11 22:30,4202.250000,1.76395,-167.971065,-2.2193,23.614815,-191.410797,826.743511,
102,Entry long,2025-08-11 18:30,4290.680000,1.76395,-167.971065,-2.2193,23.614815,-191.410797,826.743511,5474
101,Exit long,2025-08-11 12:00,4183.490000,1.78654,-115.249413,-1.5210,187.617178,-136.890157,994.714576,
101,Entry long,2025-08-10 19:30,4241.260000,1.78654,-115.249413,-1.5210,187.617178,-136.890157,994.714576,5406
100,Exit long,2025-08-07 10:30,3808.150000,2.08533,380.151105,5.0360,386.504114,-107.928346,1109.963989,
100,Entry long,2025-08-06 06:30,3619.910000,2.08533,380.151105,5.0360,386.504114,-107.928346,1109.963989,5293
99,Exit long,2025-08-04 14:00,3620.060000,2.18543,378.714929,5.0359,385.044030,-16.593719,729.812884,
99,Entry long,2025-08-03 06:30,3441.120000,2.18543,378.714929,5.0359,385.044030,-16.593719,729.812884,5166
98,Exit long,2025-07-31 14:45,3771.730000,1.9587,-156.272435,-2.0748,57.788850,-166.776195,351.097954,
98,Entry long,2025-07-31 01:30,3845.420000,1.9587,-156.272435,-2.0748,57.788850,-166.776195,351.097954,5111
97,Exit long,2025-07-30 13:00,3772.270000,1.97591,-97.689467,-1.2957,27.499655,-151.537236,507.370389,
97,Entry long,2025-07-30 04:00,3815.640000,1.97591,-97.689467,-1.2957,27.499655,-151.537236,507.370389,5073
96,Exit long,2025-07-29 16:45,3736.320000,1.97119,-201.367178,-2.6655,98.449376,-242.941494,605.059856,
96,Entry long,2025-07-29 07:30,3832.420000,1.97119,-201.367178,-2.6655,98.449376,-242.941494,605.059856,5034
95,Exit long,2025-07-28 05:15,3935.750000,2.01166,379.013354,5.0360,385.347261,-31.850501,806.427035,
95,Entry long,2025-07-26 23:45,3741.200000,2.01166,379.013354,5.0360,385.347261,-31.850501,806.427035,4915
94,Exit long,2025-07-26 16:45,3727.910000,2.02126,-3.236383,-0.0430,115.396309,-64.617467,427.413680,
94,Entry long,2025-07-25 22:45,3723.550000,2.02126,-3.236383,-0.0430,115.396309,-64.617467,427.413680,4841
