Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
83,Exit long,2025-07-12 07:00,Trend ended,2949.21,1.6465,4199.579365,655.21,15.60,1.15,806.86,19.21,-14.75,-0.35,2196.69,2.93,354
83,Entry long,2025-07-08 14:30,Cashflow Long,2550.61,1.6465,4199.579365,655.21,15.60,1.15,806.86,19.21,-14.75,-0.35,2196.69,2.93,354
84,Exit long,2025-07-12 20:30,Cash risk,2948.1,1.4123,4198.146488,-35.55,-0.85,0.99,8.6,0.20,-38.02,-0.91,2161.14,2.88,10
84,Entry long,2025-07-12 18:00,Cashflow Long,2972.56,1.4123,4198.146488,-35.55,-0.85,0.99,8.6,0.20,-38.02,-0.91,2161.14,2.88,10
85,Exit long,2025-07-14 07:45,Trend ended,2962.99,1.4246,4198.552628,21.53,0.51,1,102.59,2.44,-24.98,-0.59,2182.68,2.91,82
85,Entry long,2025-07-13 11:15,Cashflow Long,2947.18,1.4246,4198.552628,21.53,0.51,1,102.59,2.44,-24.98,-0.59,2182.68,2.91,82
86,Exit long,2025-07-14 09:30,Trend ended,2964.99,1.4067,4198.15548,-28.3,-0.67,0.98,0.35,0.01,-29.26,-0.70,2154.38,2.87,3
86,Entry long,2025-07-14 08:45,Cashflow Long,2984.4,1.4067,4198.15548,-28.3,-0.67,0.98,0.35,0.01,-29.26,-0.70,2154.38,2.87,3
87,Exit long,2025-07-15 02:00,Trend ended,3007.68,1.4084,4197.975628,37.07,0.88,0.99,143.69,3.42,-2.82,-0.07,2191.45,2.92,63
87,Entry long,2025-07-14 10:15,Cashflow Long,2980.67,1.4084,4197.975628,37.07,0.88,0.99,143.69,3.42,-2.82,-0.07,2191.45,2.92,63
88,Exit long,2025-07-15 23:00,Cash risk,2976.9,1.3821,4198.985652,-85.6,-2.04,0.97,38.89,0.93,-100.48,-2.39,2105.85,2.81,5
88,Entry long,2025-07-15 21:45,Cashflow Long,3038.12,1.3821,4198.985652,-85.6,-2.04,0.97,38.89,0.93,-100.48,-2.39,2105.85,2.81,5
89,Exit long,2025-07-19 16:15,Cash risk,3556.22,1.1663,4196.860572,-50.09,-1.19,0.82,1.4,0.03,-53.44,-1.27,2055.76,2.74,16
89,Entry long,2025-07-19 12:15,Cashflow Long,3598.44,1.1663,4196.860572,-50.09,-1.19,0.82,1.4,0.03,-53.44,-1.27,2055.76,2.74,16
90,Exit long,2025-07-22 03:15,Trend ended,3764.62,1.1723,4196.962953,215.57,5.13,0.82,325.29,7.75,-52.06,-1.24,2271.33,3.03,188
90,Entry long,2025-07-20 04:15,Cashflow Long,3580.11,1.1723,4196.962953,215.57,5.13,0.82,325.29,7.75,-52.06,-1.24,2271.33,3.03,188
91,Exit long,2025-07-23 15:00,Trend ended,3693.7,1.1274,4197.828804,-34.36,-0.82,0.79,45.42,1.08,-44.19,-1.05,2236.98,2.98,33
91,Entry long,2025-07-23 06:45,Cashflow Long,3723.46,1.1274,4197.828804,-34.36,-0.82,0.79,45.42,1.08,-44.19,-1.05,2236.98,2.98,33
92,Exit long,2025-07-24 13:15,Cash risk,3581.09,1.1504,4197.844112,-79,-1.88,0.81,17.83,0.42,-82.77,-1.97,2157.97,2.88,9
92,Entry long,2025-07-24 11:00,Cashflow Long,3649.03,1.1504,4197.844112,-79,-1.88,0.81,17.83,0.42,-82.77,-1.97,2157.97,2.88,9
93,Exit long,2025-07-25 11:00,Trend ended,3614.1,1.1519,4197.500562,-35.24,-0.84,0.81,147.86,3.52,-38.29,-0.91,2122.73,2.83,62
93,Entry long,2025-07-24 19:30,Cashflow Long,3643.98,1.1519,4197.500562,-35.24,-0.84,0.81,147.86,3.52,-38.29,-0.91,2122.73,2.83,62
94,Exit long,2025-07-25 22:45,Cash risk,3638.69,1.1284,4197.794692,-92.73,-2.21,0.79,25.13,0.60,-96.04,-2.29,2030,2.71,18
94,Entry long,2025-07-25 18:15,Cashflow Long,3720.13,1.1284,4197.794692,-92.73,-2.21,0.79,25.13,0.60,-96.04,-2.29,2030,2.71,18
95,Exit long,2025-07-27 02:15,Trend ended,3725.57,1.1287,4197.951336,6.31,0.15,0.79,72.22,1.72,-28.3,-0.67,2036.31,2.72,83
95,Entry long,2025-07-26 05:30,Cashflow Long,3719.28,1.1287,4197.951336,6.31,0.15,0.79,72.22,1.72,-28.3,-0.67,2036.31,2.72,83
96,Exit long,2025-07-28 22:15,Trend ended,3835.26,1.1222,4199.822278,103.34,2.46,0.79,222.21,5.29,-16.25,-0.39,2139.65,2.85,174
96,Entry long,2025-07-27 02:45,Cashflow Long,3742.49,1.1222,4199.822278,103.34,2.46,0.79,222.21,5.29,-16.25,-0.39,2139.65,2.85,174
97,Exit long,2025-07-29 23:15,Cash risk,3771.16,1.0959,4199.938119,-67.89,-1.62,0.77,57.72,1.37,-79.73,-1.90,2071.77,2.76,31
97,Entry long,2025-07-29 15:30,Cashflow Long,3832.41,1.0959,4199.938119,-67.89,-1.62,0.77,57.72,1.37,-79.73,-1.90,2071.77,2.76,31
98,Exit long,2025-07-30 19:15,Trend ended,3780.17,1.1011,4200.685489,-39.1,-0.93,0.77,19.01,0.45,-54.32,-1.29,2032.66,2.71,32
98,Entry long,2025-07-30 11:15,Cashflow Long,3814.99,1.1011,4200.685489,-39.1,-0.93,0.77,19.01,0.45,-54.32,-1.29,2032.66,2.71,32
99,Exit long,2025-07-31 03:00,Cash risk,3736.38,1.1044,4200.728972,-75.03,-1.79,0.77,19.19,0.46,-76.77,-1.83,1957.63,2.61,4
99,Entry long,2025-07-31 02:00,Cashflow Long,3803.63,1.1044,4200.728972,-75.03,-1.79,0.77,19.19,0.46,-76.77,-1.83,1957.63,2.61,4
100,Exit long,2025-07-31 22:00,Trend ended,3805.32,1.0984,4199.798304,-20.8,-0.50,0.77,59.41,1.41,-43.73,-1.04,1936.83,2.58,54
100,Entry long,2025-07-31 08:30,Cashflow Long,3823.56,1.0984,4199.798304,-20.8,-0.50,0.77,59.41,1.41,-43.73,-1.04,1936.83,2.58,54
101,Exit long,2025-08-05 15:45,Trend ended,3608.99,1.2162,4201.046688,187.35,4.46,0.85,341.06,8.12,-3.37,-0.08,2124.18,2.83,191
101,Entry long,2025-08-03 16:00,Cashflow Long,3454.24,1.2162,4201.046688,187.35,4.46,0.85,341.06,8.12,-3.37,-0.08,2124.18,2.83,191
102,Exit long,2025-08-05 20:45,Cash risk,3627.94,1.141,4199.95254,-61.27,-1.46,0.8,3.49,0.08,-83.62,-1.99,2062.91,2.75,7
102,Entry long,2025-08-05 19:00,Cashflow Long,3680.94,1.141,4199.95254,-61.27,-1.46,0.8,3.49,0.08,-83.62,-1.99,2062.91,2.75,7
103,Exit long,2025-08-06 21:30,Trend ended,3589.61,1.1603,4200.16997,-35.95,-0.86,0.81,32.19,0.77,-49.67,-1.18,2026.96,2.70,28
103,Entry long,2025-08-06 14:30,Cashflow Long,3619.9,1.1603,4200.16997,-35.95,-0.86,0.81,32.19,0.77,-49.67,-1.18,2026.96,2.70,28
104,Exit long,2025-08-10 15:45,Trend ended,4175.57,1.1583,4200.34329,635.57,15.13,0.81,817.2,19.45,-6.76,-0.16,2662.53,3.55,354
104,Entry long,2025-08-06 23:15,Cashflow Long,3626.3,1.1583,4200.34329,635.57,15.13,0.81,817.2,19.45,-6.76,-0.16,2662.53,3.55,354
105,Exit long,2025-08-11 19:30,Trend ended,4192.92,0.9937,4198.690547,-32.89,-0.78,0.7,123.25,2.93,-41.36,-0.98,2629.64,3.51,71
105,Entry long,2025-08-11 01:45,Cashflow Long,4225.31,0.9937,4198.690547,-32.89,-0.78,0.7,123.25,2.93,-41.36,-0.98,2629.64,3.51,71
106,Exit long,2025-08-12 04:15,Cash risk,4237.97,0.97,4199.0233,-88.89,-2.12,0.68,39.54,0.94,-94.34,-2.25,2540.75,3.39,17
106,Entry long,2025-08-12 00:00,Cashflow Long,4328.89,0.97,4199.0233,-88.89,-2.12,0.68,39.54,0.94,-94.34,-2.25,2540.75,3.39,17
107,Exit long,2025-08-14 20:45,Trend ended,4619.22,0.9763,4199.827814,309.34,7.36,0.68,480.38,11.43,-45.47,-1.08,2850.09,3.80,232
107,Entry long,2025-08-12 10:45,Cashflow Long,4301.78,0.9763,4199.827814,309.34,7.36,0.68,480.38,11.43,-45.47,-1.08,2850.09,3.80,232
108,Exit long,2025-08-15 21:45,Cash risk,4560.01,0.9052,4196.82402,-69.78,-1.66,0.63,30.37,0.72,-70.97,-1.69,2780.31,3.71,38
108,Entry long,2025-08-15 12:15,Cashflow Long,4636.35,0.9052,4196.82402,-69.78,-1.66,0.63,30.37,0.72,-70.97,-1.69,2780.31,3.71,38
109,Exit long,2025-08-18 04:30,Trend ended,4472.56,0.9427,4197.154929,18.48,0.44,0.66,115.39,2.75,-33.44,-0.80,2798.79,3.73,67
109,Entry long,2025-08-17 11:45,Cashflow Long,4452.27,0.9427,4197.154929,18.48,0.44,0.66,115.39,2.75,-33.44,-0.80,2798.79,3.73,67
110,Exit long,2025-08-19 08:15,Trend ended,4317.21,0.9606,4197.3417,-50.92,-1.21,0.67,15.72,0.37,-64.87,-1.54,2747.86,3.66,19
110,Entry long,2025-08-19 03:30,Cashflow Long,4369.5,0.9606,4197.3417,-50.92,-1.21,0.67,15.72,0.37,-64.87,-1.54,2747.86,3.66,19
111,Exit long,2025-08-19 22:30,Cash risk,4209.39,0.9753,4197.739965,-93.05,-2.22,0.68,34.74,0.83,-96.44,-2.30,2654.82,3.54,6
111,Entry long,2025-08-19 21:00,Cashflow Long,4304.05,0.9753,4197.739965,-93.05,-2.22,0.68,34.74,0.83,-96.44,-2.30,2654.82,3.54,6
112,Exit long,2025-08-20 22:30,Trend ended,4157.86,1.004,4200.40468,-26.61,-0.63,0.7,56.2,1.34,-80,-1.90,2628.21,3.50,26
112,Entry long,2025-08-20 16:00,Cashflow Long,4183.67,1.004,4200.40468,-26.61,-0.63,0.7,56.2,1.34,-80,-1.90,2628.21,3.50,26
113,Exit long,2025-08-21 18:00,Trend ended,4275.54,0.9988,4200.083844,69.63,1.66,0.7,170.42,4.06,-8.26,-0.20,2697.84,3.60,77
113,Entry long,2025-08-20 22:45,Cashflow Long,4205.13,0.9988,4200.083844,69.63,1.66,0.7,170.42,4.06,-8.26,-0.20,2697.84,3.60,77
114,Exit long,2025-08-21 19:45,Trend ended,4283.65,0.9766,4199.42883,-16.7,-0.40,0.68,8.37,0.20,-27.02,-0.64,2681.14,3.57,1
114,Entry long,2025-08-21 19:30,Cashflow Long,4300.05,0.9766,4199.42883,-16.7,-0.40,0.68,8.37,0.20,-27.02,-0.64,2681.14,3.57,1
115,Exit long,2025-08-22 20:30,Cash risk,4228.33,0.9794,4200.69557,-60.14,-1.43,0.69,62.24,1.48,-66.86,-1.59,2621,3.49,38
115,Entry long,2025-08-22 11:00,Cashflow Long,4289.05,0.9794,4200.69557,-60.14,-1.43,0.69,62.24,1.48,-66.86,-1.59,2621,3.49,38
116,Exit long,2025-08-24 19:15,Trend ended,4732.28,0.9145,4200.801475,126.18,3.00,0.64,269.33,6.41,-53.57,-1.28,2747.18,3.66,180
116,Entry long,2025-08-22 22:15,Cashflow Long,4593.55,0.9145,4200.801475,126.18,3.00,0.64,269.33,6.41,-53.57,-1.28,2747.18,3.66,180
117,Exit long,2025-08-25 07:30,Trend ended,4793.99,0.8794,4201.298324,13.92,0.33,0.62,158.11,3.76,-66.23,-1.58,2761.09,3.68,35
117,Entry long,2025-08-24 22:45,Cashflow Long,4777.46,0.8794,4201.298324,13.92,0.33,0.62,158.11,3.76,-66.23,-1.58,2761.09,3.68,35
118,Exit long,2025-08-28 04:45,Trend ended,4592.14,0.9377,4199.433188,105.97,2.52,0.66,172.28,4.10,-26.92,-0.64,2867.06,3.82,123
118,Entry long,2025-08-26 22:00,Cashflow Long,4478.44,0.9377,4199.433188,105.97,2.52,0.66,172.28,4.10,-26.92,-0.64,2867.06,3.82,123
119,Exit long,2025-08-28 23:45,Trend ended,4516.56,0.9184,4199.852384,-52.49,-1.25,0.64,54.88,1.31,-57.06,-1.36,2814.58,3.75,33
119,Entry long,2025-08-28 15:30,Cashflow Long,4573.01,0.9184,4199.852384,-52.49,-1.25,0.64,54.88,1.31,-57.06,-1.36,2814.58,3.75,33
120,Exit long,2025-08-30 22:15,Trend ended,4343.71,0.9599,4199.332124,-30.48,-0.73,0.67,37.76,0.90,-43.83,-1.04,2784.1,3.71,32
120,Entry long,2025-08-30 14:15,Cashflow Long,4374.76,0.9599,4199.332124,-30.48,-0.73,0.67,37.76,0.90,-43.83,-1.04,2784.1,3.71,32
121,Exit long,2025-09-01 07:30,Trend ended,4405.76,0.9582,4199.321082,21.61,0.51,0.67,110.34,2.63,-3.2,-0.08,2805.71,3.74,92
121,Entry long,2025-08-31 08:30,Cashflow Long,4382.51,0.9582,4199.321082,21.61,0.51,0.67,110.34,2.63,-3.2,-0.08,2805.71,3.74,92
122,Exit long,2025-09-01 18:45,Cash risk,4399.75,0.9386,4199.362102,-70.42,-1.68,0.66,6.08,0.14,-79.24,-1.89,2735.29,3.65,7
122,Entry long,2025-09-01 17:00,Cashflow Long,4474.07,0.9386,4199.362102,-70.42,-1.68,0.66,6.08,0.14,-79.24,-1.89,2735.29,3.65,7
123,Exit long,2025-09-02 20:15,Cash risk,4325.46,0.9575,4199.240725,-58.29,-1.39,0.67,27.53,0.66,-62.99,-1.50,2677,3.57,29
123,Entry long,2025-09-02 13:00,Cashflow Long,4385.63,0.9575,4199.240725,-58.29,-1.39,0.67,27.53,0.66,-62.99,-1.50,2677,3.57,29
124,Exit long,2025-09-03 14:00,Trend ended,4312.99,0.9681,4199.627481,-24.9,-0.59,0.68,0.81,0.02,-26.49,-0.63,2652.1,3.54,4
124,Entry long,2025-09-03 13:00,Cashflow Long,4338.01,0.9681,4199.627481,-24.9,-0.59,0.68,0.81,0.02,-26.49,-0.63,2652.1,3.54,4
125,Exit long,2025-09-04 12:45,Trend ended,4402.98,0.9635,4199.771245,41.85,1.00,0.67,124.43,2.96,-18.94,-0.45,2693.94,3.59,74
125,Entry long,2025-09-03 18:15,Cashflow Long,4358.87,0.9635,4199.771245,41.85,1.00,0.67,124.43,2.96,-18.94,-0.45,2693.94,3.59,74
126,Exit long,2025-09-05 22:45,Cash risk,4288.65,0.9605,4198.76812,-80.21,-1.91,0.67,117.84,2.81,-92.1,-2.19,2613.74,3.48,29
126,Entry long,2025-09-05 15:30,Cashflow Long,4371.44,0.9605,4198.76812,-80.21,-1.91,0.67,117.84,2.81,-92.1,-2.19,2613.74,3.48,29
127,Exit long,2025-09-08 01:15,Trend ended,4275.48,0.9769,4198.393823,-22.37,-0.53,0.68,15.61,0.37,-27.37,-0.65,2591.37,3.46,57
127,Entry long,2025-09-07 11:00,Cashflow Long,4297.67,0.9769,4198.393823,-22.37,-0.53,0.68,15.61,0.37,-27.37,-0.65,2591.37,3.46,57
128,Exit long,2025-09-08 16:30,Trend ended,4292.81,0.9745,4198.16549,-15.51,-0.37,0.68,26.98,0.64,-31.34,-0.75,2575.86,3.43,38
128,Entry long,2025-09-08 07:00,Cashflow Long,4308.02,0.9745,4198.16549,-15.51,-0.37,0.68,26.98,0.64,-31.34,-0.75,2575.86,3.43,38
129,Exit long,2025-09-09 04:30,Trend ended,4284.45,0.9765,4199.330835,-16.25,-0.39,0.68,80.09,1.91,-20.04,-0.48,2559.61,3.41,47
129,Entry long,2025-09-08 16:45,Cashflow Long,4300.39,0.9765,4199.330835,-16.25,-0.39,0.68,80.09,1.91,-20.04,-0.48,2559.61,3.41,47
130,Exit long,2025-09-09 22:45,Cash risk,4289.92,0.9666,4199.036058,-53.08,-1.26,0.68,35.08,0.84,-59.44,-1.42,2506.53,3.34,33
130,Entry long,2025-09-09 14:30,Cashflow Long,4344.13,0.9666,4199.036058,-53.08,-1.26,0.68,35.08,0.84,-59.44,-1.42,2506.53,3.34,33
131,Exit long,2025-09-11 04:45,Trend ended,4328.19,0.9729,4199.454747,10.76,0.26,0.68,133.09,3.17,-23.47,-0.56,2517.29,3.36,66
131,Entry long,2025-09-10 12:15,Cashflow Long,4316.43,0.9729,4199.454747,10.76,0.26,0.68,133.09,3.17,-23.47,-0.56,2517.29,3.36,66
132,Exit long,2025-09-14 00:15,Trend ended,4631.23,0.9592,4199.368008,242.41,5.77,0.67,374.02,8.90,-47.45,-1.13,2759.69,3.68,252
132,Entry long,2025-09-11 09:15,Cashflow Long,4377.99,0.9592,4199.368008,242.41,5.77,0.67,374.02,8.90,-47.45,-1.13,2759.69,3.68,252
133,Exit long,2025-09-14 12:15,Trend ended,4654.03,0.8982,4198.09698,-18.48,-0.44,0.63,1.57,0.04,-20.71,-0.49,2741.21,3.65,4
133,Entry long,2025-09-14 11:15,Cashflow Long,4673.9,0.8982,4198.09698,-18.48,-0.44,0.63,1.57,0.04,-20.71,-0.49,2741.21,3.65,4
134,Exit long,2025-09-14 14:45,Trend ended,4660.5,0.8981,4197.934944,-12.97,-0.31,0.63,4.85,0.12,-13.5,-0.32,2728.24,3.64,3
134,Entry long,2025-09-14 14:00,Cashflow Long,4674.24,0.8981,4197.934944,-12.97,-0.31,0.63,4.85,0.12,-13.5,-0.32,2728.24,3.64,3
135,Exit long,2025-09-15 16:00,Cash risk,4594.93,0.9036,4197.953916,-46.63,-1.11,0.63,19.74,0.47,-55.14,-1.31,2681.61,3.58,14
135,Entry long,2025-09-15 12:30,Cashflow Long,4645.81,0.9036,4197.953916,-46.63,-1.11,0.63,19.74,0.47,-55.14,-1.31,2681.61,3.58,14
136,Exit long,2025-09-17 12:45,Cash risk,4481.14,0.9293,4198.475177,-34.82,-0.83,0.65,30.91,0.74,-39.06,-0.93,2646.79,3.53,24
136,Entry long,2025-09-17 06:45,Cashflow Long,4517.89,0.9293,4198.475177,-34.82,-0.83,0.65,30.91,0.74,-39.06,-0.93,2646.79,3.53,24
137,Exit long,2025-09-17 19:00,Trend ended,4481.84,0.9304,4198.33696,-29.1,-0.69,0.65,38.48,0.92,-33.27,-0.79,2617.7,3.49,20
137,Entry long,2025-09-17 14:00,Cashflow Long,4512.4,0.9304,4198.33696,-29.1,-0.69,0.65,38.48,0.92,-33.27,-0.79,2617.7,3.49,20
138,Exit long,2025-09-19 11:45,Trend ended,4550.91,0.9298,4198.353834,32.44,0.77,0.65,118.05,2.81,-3.93,-0.09,2650.14,3.53,122
138,Entry long,2025-09-18 05:15,Cashflow Long,4515.33,0.9298,4198.353834,32.44,0.77,0.65,118.05,2.81,-3.93,-0.09,2650.14,3.53,122
139,Exit long,2025-09-21 03:00,Cash risk,4472.78,0.9324,4197.357108,-27.61,-0.66,0.65,4.41,0.11,-32.42,-0.77,2622.54,3.50,14
139,Entry long,2025-09-20 23:30,Cashflow Long,4501.67,0.9324,4197.357108,-27.61,-0.66,0.65,4.41,0.11,-32.42,-0.77,2622.54,3.50,14
140,Exit long,2025-09-22 06:30,Trend ended,4454.84,0.9368,4197.454184,-24.83,-0.59,0.66,15.03,0.36,-36.11,-0.86,2597.71,3.46,26
140,Entry long,2025-09-22 00:00,Cashflow Long,4480.63,0.9368,4197.454184,-24.83,-0.59,0.66,15.03,0.36,-36.11,-0.86,2597.71,3.46,26
141,Exit long,2025-09-23 20:30,Trend ended,4184.1,0.998,4196.51016,-21.49,-0.51,0.7,24.76,0.59,-29.79,-0.71,2576.21,3.43,17
141,Entry long,2025-09-23 16:15,Cashflow Long,4204.92,0.998,4196.51016,-21.49,-0.51,0.7,24.76,0.59,-29.79,-0.71,2576.21,3.43,17
142,Exit long,2025-09-23 21:45,Trend ended,4186.76,1.0001,4196.599618,-10.13,-0.24,0.7,11.48,0.27,-18.54,-0.44,2566.08,3.42,4
142,Entry long,2025-09-23 20:45,Cashflow Long,4196.18,1.0001,4196.599618,-10.13,-0.24,0.7,11.48,0.27,-18.54,-0.44,2566.08,3.42,4
143,Exit long,2025-09-25 03:30,Trend ended,4160.14,1.0049,4198.391808,-18.58,-0.44,0.7,26.86,0.64,-33.44,-0.80,2547.51,3.40,39
143,Entry long,2025-09-24 17:45,Cashflow Long,4177.92,1.0049,4198.391808,-18.58,-0.44,0.7,26.86,0.64,-33.44,-0.80,2547.51,3.40,39
144,Exit long,2025-09-27 17:30,Trend ended,3979.25,1.0628,4198.400096,30.02,0.71,0.74,123.03,2.93,-11.23,-0.27,2577.53,3.44,71
144,Entry long,2025-09-26 23:45,Cashflow Long,3950.32,1.0628,4198.400096,30.02,0.71,0.74,123.03,2.93,-11.23,-0.27,2577.53,3.44,71
145,Exit long,2025-09-28 01:15,Cash risk,3993.47,1.0422,4197.158262,-35.92,-0.86,0.73,3.18,0.08,-46.03,-1.10,2541.61,3.39,17
145,Entry long,2025-09-27 21:00,Cashflow Long,4027.21,1.0422,4197.158262,-35.92,-0.86,0.73,3.18,0.08,-46.03,-1.10,2541.61,3.39,17
146,Exit long,2025-09-28 11:00,Trend ended,3999.44,1.0458,4197.130056,-15.25,-0.36,0.73,19.17,0.46,-22.58,-0.54,2526.36,3.37,20
146,Entry long,2025-09-28 06:00,Cashflow Long,4013.32,1.0458,4197.130056,-15.25,-0.36,0.73,19.17,0.46,-22.58,-0.54,2526.36,3.37,20
147,Exit long,2025-09-28 16:45,Trend ended,4002.35,1.046,4197.61892,-11.9,-0.28,0.73,1.44,0.03,-15.9,-0.38,2514.46,3.35,3
147,Entry long,2025-09-28 16:00,Cashflow Long,4013.02,1.046,4197.61892,-11.9,-0.28,0.73,1.44,0.03,-15.9,-0.38,2514.46,3.35,3
148,Exit long,2025-09-30 17:30,Trend ended,4168.76,1.0434,4197.619068,151.43,3.60,0.73,233.34,5.56,-9.89,-0.24,2665.89,3.55,170
148,Entry long,2025-09-28 23:00,Cashflow Long,4023.02,1.0434,4197.619068,151.43,3.60,0.73,233.34,5.56,-9.89,-0.24,2665.89,3.55,170
149,Exit long,2025-10-01 12:00,Trend ended,4126.83,1.0091,4199.198103,-35.52,-0.85,0.71,6.18,0.15,-35.96,-0.86,2630.36,3.51,7
149,Entry long,2025-10-01 10:15,Cashflow Long,4161.33,1.0091,4199.198103,-35.52,-0.85,0.71,6.18,0.15,-35.96,-0.86,2630.36,3.51,7
150,Exit long,2025-10-04 10:45,Trend ended,4478.34,0.9833,4199.339978,203.66,4.85,0.69,314.7,7.49,-3.4,-0.08,2834.02,3.78,264
150,Entry long,2025-10-01 16:45,Cashflow Long,4270.66,0.9833,4199.339978,203.66,4.85,0.69,314.7,7.49,-3.4,-0.08,2834.02,3.78,264
151,Exit long,2025-10-04 17:00,Trend ended,4487.28,0.9311,4197.203269,-19.76,-0.47,0.65,4.16,0.10,-26.03,-0.62,2814.26,3.75,9
151,Entry long,2025-10-04 14:45,Cashflow Long,4507.79,0.9311,4197.203269,-19.76,-0.47,0.65,4.16,0.10,-26.03,-0.62,2814.26,3.75,9
152,Exit long,2025-10-05 09:00,Trend ended,4469.58,0.9366,4197.79437,-12.25,-0.29,0.66,9.13,0.22,-16.2,-0.39,2802.01,3.74,3
152,Entry long,2025-10-05 08:15,Cashflow Long,4481.95,0.9366,4197.79437,-12.25,-0.29,0.66,9.13,0.22,-16.2,-0.39,2802.01,3.74,3
153,Exit long,2025-10-06 01:30,Trend ended,4520.37,0.9358,4197.970726,31.55,0.75,0.66,123.69,2.94,-8.06,-0.19,2833.57,3.78,62
153,Entry long,2025-10-05 10:00,Cashflow Long,4485.97,0.9358,4197.970726,31.55,0.75,0.66,123.69,2.94,-8.06,-0.19,2833.57,3.78,62
154,Exit long,2025-10-07 23:00,Trend ended,4591.68,0.9256,4198.24392,51.19,1.22,0.65,201.82,4.80,-26.31,-0.63,2884.75,3.85,142
154,Entry long,2025-10-06 11:30,Cashflow Long,4535.7,0.9256,4198.24392,51.19,1.22,0.65,201.82,4.80,-26.31,-0.63,2884.75,3.85,142
155,Exit long,2025-10-09 09:30,Cash risk,4479.69,0.9274,4197.560784,-43.76,-1.04,0.65,15.7,0.37,-53.02,-1.26,2840.99,3.79,31
155,Entry long,2025-10-09 01:45,Cashflow Long,4526.16,0.9274,4197.560784,-43.76,-1.04,0.65,15.7,0.37,-53.02,-1.26,2840.99,3.79,31
156,Exit long,2025-10-10 12:30,Trend ended,4347.05,0.956,4197.39448,-42.31,-1.01,0.67,0.89,0.02,-48.13,-1.15,2798.69,3.73,12
156,Entry long,2025-10-10 09:30,Cashflow Long,4390.58,0.956,4197.39448,-42.31,-1.01,0.67,0.89,0.02,-48.13,-1.15,2798.69,3.73,12
157,Exit long,2025-10-14 12:30,Trend ended,4153.33,1.0988,4195.482112,367.72,8.76,0.77,521.84,12.42,-29.48,-0.70,3166.4,4.22,185
157,Entry long,2025-10-12 14:15,Cashflow Long,3818.24,1.0988,4195.482112,367.72,8.76,0.77,521.84,12.42,-29.48,-0.70,3166.4,4.22,185
158,Exit long,2025-10-15 21:30,Trend ended,4074.8,1.0168,4196.425112,-53.91,-1.28,0.71,90.22,2.15,-82.86,-1.97,3112.49,4.15,77
158,Entry long,2025-10-15 02:15,Cashflow Long,4127.09,1.0168,4196.425112,-53.91,-1.28,0.71,90.22,2.15,-82.86,-1.97,3112.49,4.15,77
159,Exit long,2025-10-16 23:45,Cash risk,3951.35,1.037,4197.53749,-100.77,-2.40,0.73,42.77,1.02,-109.37,-2.60,3011.72,4.02,21
159,Entry long,2025-10-16 18:30,Cashflow Long,4047.77,1.037,4197.53749,-100.77,-2.40,0.73,42.77,1.02,-109.37,-2.60,3011.72,4.02,21
160,Exit long,2025-10-19 10:30,Trend ended,3866.98,1.0889,4199.103292,10.89,0.26,0.76,75.57,1.80,-42.94,-1.02,3022.62,4.03,120
160,Entry long,2025-10-18 04:30,Cashflow Long,3856.28,1.0889,4199.103292,10.89,0.26,0.76,75.57,1.80,-42.94,-1.02,3022.62,4.03,120
161,Exit long,2025-10-19 17:15,Trend ended,3859.61,1.0771,4198.158815,-41.74,-0.99,0.75,66.8,1.59,-94.82,-2.26,2980.87,3.97,22
161,Entry long,2025-10-19 11:45,Cashflow Long,3897.65,1.0771,4198.158815,-41.74,-0.99,0.75,66.8,1.59,-94.82,-2.26,2980.87,3.97,22
162,Exit long,2025-10-21 00:45,Trend ended,3935.84,1.0734,4198.357218,25.63,0.61,0.75,186.16,4.43,-15.86,-0.38,3006.5,4.01,123
162,Entry long,2025-10-19 18:00,Cashflow Long,3911.27,1.0734,4198.357218,25.63,0.61,0.75,186.16,4.43,-15.86,-0.38,3006.5,4.01,123
163,Exit long,2025-10-22 04:30,Cash risk,3950.54,1.0414,4197.8834,-84.55,-2.01,0.73,80.28,1.91,-101.42,-2.41,2921.95,3.90,21
163,Entry long,2025-10-21 23:15,Cashflow Long,4031,1.0414,4197.8834,-84.55,-2.01,0.73,80.28,1.91,-101.42,-2.41,2921.95,3.90,21
164,Exit long,2025-10-24 05:30,Trend ended,3825.73,1.0928,4199.291632,-19.3,-0.46,0.76,98.76,2.35,-39.38,-0.94,2902.65,3.87,67
164,Entry long,2025-10-23 12:45,Cashflow Long,3842.69,1.0928,4199.291632,-19.3,-0.46,0.76,98.76,2.35,-39.38,-0.94,2902.65,3.87,67
165,Exit long,2025-10-25 00:30,Trend ended,3883.53,1.0835,4198.291625,8.76,0.21,0.76,164.08,3.91,-9.79,-0.23,2911.41,3.88,59
165,Entry long,2025-10-24 09:45,Cashflow Long,3874.75,1.0835,4198.291625,8.76,0.21,0.76,164.08,3.91,-9.79,-0.23,2911.41,3.88,59
166,Exit long,2025-10-26 11:15,Trend ended,3924.29,1.0664,4198.235512,-14.12,-0.34,0.75,33.87,0.81,-28.99,-0.69,2897.29,3.86,121
