Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
199,Entry long,2025-11-30 08:15,3002.250000,1.39895,-18.102363,-0.4310,69.401717,-20.032909,2287.721075,397
198,Exit long,2025-11-29 01:45,3034.380000,1.37867,-17.550436,-0.4179,6.479737,-22.003532,2305.823437,
198,Entry long,2025-11-29 01:15,3046.410000,1.37867,-17.550436,-0.4179,6.479737,-22.003532,2305.823437,395
197,Exit long,2025-11-28 11:30,3028.600000,1.37093,-48.969520,-1.1659,10.748069,-66.709318,2323.373874,
197,Entry long,2025-11-28 09:00,3063.620000,1.37093,-48.969520,-1.1659,10.748069,-66.709318,2323.373874,393
196,Exit long,2025-11-28 01:15,2997.640000,1.38481,-49.811567,-1.1860,14.180441,-54.921511,2372.343393,
196,Entry long,2025-11-27 18:45,3032.910000,1.38481,-49.811567,-1.1860,14.180441,-54.921511,2372.343393,391
195,Exit long,2025-11-27 13:45,2994.650000,1.42478,65.725180,1.5649,173.581155,-20.274644,2422.154960,
195,Entry long,2025-11-26 16:45,2947.820000,1.42478,65.725180,1.5649,173.581155,-20.274644,2422.154960,389
194,Exit long,2025-11-25 19:30,2883.610000,1.42516,-91.381493,-2.1757,13.710074,-110.236408,2356.429781,
194,Entry long,2025-11-25 17:15,2947.030000,1.42516,-91.381493,-2.1757,13.710074,-110.236408,2356.429781,387
193,Exit long,2025-11-25 14:45,2878.880000,1.43505,-69.685964,-1.6592,7.591407,-73.316637,2447.811273,
193,Entry long,2025-11-25 13:30,2926.740000,1.43505,-69.685964,-1.6592,7.591407,-73.316637,2447.811273,385
192,Exit long,2025-11-25 09:00,2870.170000,1.47619,35.886081,0.8544,208.836027,-6.229505,2517.497237,
192,Entry long,2025-11-24 16:00,2845.160000,1.47619,35.886081,0.8544,208.836027,-6.229505,2517.497237,383
191,Exit long,2025-11-24 09:30,2793.180000,1.47228,-88.690092,-2.1117,46.715415,-98.731036,2481.611156,
191,Entry long,2025-11-24 02:30,2852.720000,1.47228,-88.690092,-2.1117,46.715415,-98.731036,2481.611156,381
190,Exit long,2025-11-24 00:45,2788.110000,1.52433,48.915730,1.1647,154.460297,-35.562605,2570.301248,
190,Entry long,2025-11-22 17:30,2755.320000,1.52433,48.915730,1.1647,154.460297,-35.562605,2570.301248,379
189,Exit long,2025-11-22 02:45,2742.030000,1.51441,-48.506505,-1.1549,4.240344,-51.050711,2521.385518,
189,Entry long,2025-11-22 02:00,2773.360000,1.51441,-48.506505,-1.1549,4.240344,-51.050711,2521.385518,377
188,Exit long,2025-11-20 14:00,2998.610000,1.38732,-40.939945,-0.9748,28.065574,-45.920440,2569.892023,
188,Entry long,2025-11-20 13:00,3027.420000,1.38732,-40.939945,-0.9748,28.065574,-45.920440,2569.892023,375
187,Exit long,2025-11-20 10:15,2998.000000,1.37864,-67.787964,-1.6140,22.306473,-77.686634,2610.831968,
187,Entry long,2025-11-20 02:00,3046.470000,1.37864,-67.787964,-1.6140,22.306473,-77.686634,2610.831968,373
186,Exit long,2025-11-19 14:15,3060.720000,1.3587,-42.364130,-1.0087,21.657609,-67.323370,2678.619933,
186,Entry long,2025-11-19 12:30,3091.200000,1.3587,-42.364130,-1.0087,21.657609,-67.323370,2678.619933,371
185,Exit long,2025-11-19 04:30,3069.010000,1.37053,5.208010,0.1240,143.110644,-61.468228,2720.984063,
185,Entry long,2025-11-18 11:00,3064.510000,1.37053,5.208010,0.1240,143.110644,-61.468228,2720.984063,369
184,Exit long,2025-11-17 13:45,3119.470000,1.32536,-66.519615,-1.5838,71.449939,-66.585883,2715.776053,
184,Entry long,2025-11-17 03:30,3168.960000,1.32536,-66.519615,-1.5838,71.449939,-66.585883,2715.776053,367
183,Exit long,2025-11-16 13:15,3168.520000,1.31279,-41.326540,-0.9840,64.129653,-61.911043,2782.295668,
183,Entry long,2025-11-16 03:45,3199.300000,1.31279,-41.326540,-0.9840,64.129653,-61.911043,2782.295668,365
182,Exit long,2025-11-15 23:00,3169.990000,1.31683,-26.600031,-0.6333,53.621448,-50.711247,2823.622208,
182,Entry long,2025-11-15 14:15,3189.490000,1.31683,-26.600031,-0.6333,53.621448,-50.711247,2823.622208,363
181,Exit long,2025-11-15 08:15,3164.970000,1.32284,-14.194060,-0.3380,1.653549,-17.937694,2850.222239,
181,Entry long,2025-11-15 08:00,3175.000000,1.32284,-14.194060,-0.3380,1.653549,-17.937694,2850.222239,361
180,Exit long,2025-11-13 14:15,3424.560000,1.20652,-69.060929,-1.6443,100.804343,-74.900462,2864.416299,
180,Entry long,2025-11-13 05:00,3481.100000,1.20652,-69.060929,-1.6443,100.804343,-74.900462,2864.416299,359
179,Exit long,2025-11-12 16:00,3426.320000,1.20043,-87.775599,-2.0899,105.818095,-99.419791,2933.477228,
179,Entry long,2025-11-12 10:15,3498.740000,1.20043,-87.775599,-2.0899,105.818095,-99.419791,2933.477228,357
178,Exit long,2025-11-11 05:15,3555.990000,1.16074,-73.230912,-1.7436,19.361097,-72.824654,3021.252828,
178,Entry long,2025-11-11 01:30,3618.380000,1.16074,-73.230912,-1.7436,19.361097,-72.824654,3021.252828,355
177,Exit long,2025-11-10 15:30,3545.080000,1.23205,166.856167,3.9728,306.410166,-35.224233,3094.483740,
177,Entry long,2025-11-09 07:30,3408.950000,1.23205,166.856167,3.9728,306.410166,-35.224233,3094.483740,353
176,Exit long,2025-11-08 13:45,3406.660000,1.24078,26.093584,0.6213,129.934386,-26.627119,2927.627572,
176,Entry long,2025-11-07 17:45,3384.930000,1.24078,26.093584,0.6213,129.934386,-26.627119,2927.627572,351
175,Exit long,2025-11-07 09:30,3305.410000,1.25073,-66.726225,-1.5887,14.495913,-68.239603,2901.533988,
175,Entry long,2025-11-07 05:30,3358.060000,1.25073,-66.726225,-1.5887,14.495913,-68.239603,2901.533988,349
174,Exit long,2025-11-06 07:45,3370.590000,1.25047,13.967779,0.3326,149.969185,-52.007157,2968.260213,
174,Entry long,2025-11-05 14:00,3358.720000,1.25047,13.967779,0.3326,149.969185,-52.007157,2968.260213,347
173,Exit long,2025-11-03 01:00,3863.300000,1.0756,-45.390173,-1.0807,8.809135,-47.326246,2954.292434,
173,Entry long,2025-11-03 00:00,3904.800000,1.0756,-45.390173,-1.0807,8.809135,-47.326246,2954.292434,345
172,Exit long,2025-11-02 13:00,3875.890000,1.07999,-14.849843,-0.3536,3.985158,-21.156976,2999.682606,
172,Entry long,2025-11-02 12:00,3888.940000,1.07999,-14.849843,-0.3536,3.985158,-21.156976,2999.682606,343
171,Exit long,2025-11-02 11:15,3866.040000,1.08401,-9.907885,-0.2359,45.712855,-25.571882,3014.532449,
171,Entry long,2025-11-02 02:15,3874.480000,1.08401,-9.907885,-0.2359,45.712855,-25.571882,3014.532449,341
170,Exit long,2025-11-02 01:15,3864.030000,1.09946,47.562604,1.1324,95.861845,-19.548384,3024.440334,
170,Entry long,2025-10-31 03:00,3820.070000,1.09946,47.562604,1.1324,95.861845,-19.548384,3024.440334,339
169,Exit long,2025-10-28 19:15,4102.060000,1.01589,-33.453305,-0.7965,15.472027,-33.910456,2976.877730,
169,Entry long,2025-10-28 17:30,4134.290000,1.01589,-33.453305,-0.7965,15.472027,-33.910456,2976.877730,337
168,Exit long,2025-10-28 14:45,4105.760000,1.01032,-52.567060,-1.2516,16.811760,-58.002593,3010.331036,
168,Entry long,2025-10-28 14:00,4157.090000,1.01032,-52.567060,-1.2516,16.811760,-58.002593,3010.331036,335
167,Exit long,2025-10-27 21:30,4106.980000,1.06336,166.469607,3.9636,322.114170,-1.318571,3062.898096,
167,Entry long,2025-10-26 08:00,3949.730000,1.06336,166.469607,3.9636,322.114170,-1.318571,3062.898096,333
166,Exit long,2025-10-26 03:15,3924.290000,1.06685,-14.125106,-0.3363,33.872516,-28.997008,2896.428489,
166,Entry long,2025-10-24 21:00,3936.830000,1.06685,-14.125106,-0.3363,33.872516,-28.997008,2896.428489,331
165,Exit long,2025-10-24 16:30,3883.530000,1.08394,8.758242,0.2085,164.086973,-9.787986,2910.553595,
165,Entry long,2025-10-24 01:45,3874.750000,1.08394,8.758242,0.2085,164.086973,-9.787986,2910.553595,329
164,Exit long,2025-10-23 21:30,3825.730000,1.09298,-19.302053,-0.4596,98.761808,-39.380123,2901.795353,
164,Entry long,2025-10-23 04:45,3842.690000,1.09298,-19.302053,-0.4596,98.761808,-39.380123,2901.795353,327
163,Exit long,2025-10-21 20:30,3950.540000,1.04193,-84.562640,-2.0134,80.290747,-101.431407,2921.097406,
163,Entry long,2025-10-21 15:15,4031.000000,1.04193,-84.562640,-2.0134,80.290747,-101.431407,2921.097406,325
162,Exit long,2025-10-20 16:45,3935.840000,1.07382,25.632084,0.6103,186.178914,-15.860322,3005.660045,
162,Entry long,2025-10-19 10:00,3911.270000,1.07382,25.632084,0.6103,186.178914,-15.860322,3005.660045,323
161,Exit long,2025-10-19 09:15,3859.610000,1.07757,-41.745047,-0.9939,66.809316,-94.826126,2980.027962,
161,Entry long,2025-10-19 03:45,3897.650000,1.07757,-41.745047,-0.9939,66.809316,-94.826126,2980.027962,321
160,Exit long,2025-10-19 02:30,3866.980000,1.08913,10.891325,0.2593,75.553124,-42.933604,3021.773009,
160,Entry long,2025-10-17 20:30,3856.280000,1.08913,10.891325,0.2593,75.553124,-42.933604,3021.773009,319
159,Exit long,2025-10-16 15:45,3951.350000,1.03761,-100.772275,-2.3993,42.770111,-109.374027,3010.881683,
159,Entry long,2025-10-16 10:30,4047.770000,1.03761,-100.772275,-2.3993,42.770111,-109.374027,3010.881683,317
158,Exit long,2025-10-15 13:30,4074.800000,1.01767,-53.926132,-1.2840,90.246639,-82.868559,3111.653959,
158,Entry long,2025-10-14 18:15,4127.090000,1.01767,-53.926132,-1.2840,90.246639,-82.868559,3111.653959,315
157,Exit long,2025-10-14 04:30,4153.330000,1.09998,367.823395,8.7577,521.876048,-29.479551,3165.580090,
157,Entry long,2025-10-12 06:15,3818.240000,1.09998,367.823395,8.7577,521.876048,-29.479551,3165.580090,313
156,Exit long,2025-10-10 04:30,4347.050000,0.956596,-42.310224,-1.0074,0.889634,-48.135891,2797.756695,
156,Entry long,2025-10-10 01:30,4390.580000,0.956596,-42.310224,-1.0074,0.889634,-48.135891,2797.756695,311
155,Exit long,2025-10-09 01:30,4479.690000,0.927941,-43.770975,-1.0422,15.700761,-53.031826,2840.066919,
155,Entry long,2025-10-08 17:45,4526.160000,0.927941,-43.770975,-1.0422,15.700761,-53.031826,2840.066919,309
154,Exit long,2025-10-07 15:00,4591.680000,0.925985,51.188458,1.2188,201.818458,-26.316497,2883.837895,
154,Entry long,2025-10-06 03:30,4535.700000,0.925985,51.188458,1.2188,201.818458,-26.316497,2883.837895,307
153,Exit long,2025-10-05 17:30,4520.370000,0.936252,31.551705,0.7512,123.697662,-8.061133,2832.649437,
153,Entry long,2025-10-05 02:00,4485.970000,0.936252,31.551705,0.7512,123.697662,-8.061133,2832.649437,305
152,Exit long,2025-10-05 01:00,4469.580000,0.937094,-12.247821,-0.2916,9.127298,-16.202359,2801.097732,
152,Entry long,2025-10-05 00:15,4481.950000,0.937094,-12.247821,-0.2916,9.127298,-16.202359,2801.097732,303
151,Exit long,2025-10-04 09:00,4487.280000,0.93172,-19.761790,-0.4705,4.155473,-26.032269,2813.345554,
151,Entry long,2025-10-04 06:45,4507.790000,0.93172,-19.761790,-0.4705,4.155473,-26.032269,2813.345554,301
150,Exit long,2025-10-04 02:45,4478.340000,0.983455,203.555422,4.8466,314.528434,-3.402753,2833.107344,
150,Entry long,2025-10-01 08:45,4270.660000,0.983455,203.555422,4.8466,314.528434,-3.402753,2833.107344,299
149,Exit long,2025-10-01 04:00,4126.830000,1.00929,-35.527018,-0.8459,6.176856,-35.961013,2629.551921,
149,Entry long,2025-10-01 02:15,4161.330000,1.00929,-35.527018,-0.8459,6.176856,-35.961013,2629.551921,297
148,Exit long,2025-09-30 09:30,4168.760000,1.04399,151.420575,3.6053,233.332173,-9.886603,2665.078939,
148,Entry long,2025-09-28 15:00,4023.020000,1.04399,151.420575,3.6053,233.332173,-9.886603,2665.078939,295
147,Exit long,2025-09-28 08:45,4002.350000,1.0466,-11.899796,-0.2833,1.444302,-15.897792,2513.658365,
147,Entry long,2025-09-28 08:00,4013.020000,1.0466,-11.899796,-0.2833,1.444302,-15.897792,2513.658365,293
146,Exit long,2025-09-28 03:00,3999.440000,1.04651,-15.258152,-0.3633,19.172109,-22.583740,2525.558160,
146,Entry long,2025-09-27 22:00,4013.320000,1.04651,-15.258152,-0.3633,19.172109,-22.583740,2525.558160,291
145,Exit long,2025-09-27 17:15,3993.470000,1.04291,-35.917670,-0.8552,3.180862,-46.033855,2540.816313,
145,Entry long,2025-09-27 13:00,4027.210000,1.04291,-35.917670,-0.8552,3.180862,-46.033855,2540.816313,289
144,Exit long,2025-09-27 09:30,3979.250000,1.06321,30.014277,0.7146,123.034083,-11.227445,2576.733983,
144,Entry long,2025-09-26 15:45,3950.320000,1.06321,30.014277,0.7146,123.034083,-11.227445,2576.733983,287
143,Exit long,2025-09-24 19:30,4160.140000,1.00528,-18.577665,-0.4423,26.861213,-33.445830,2546.719705,
143,Entry long,2025-09-24 09:45,4177.920000,1.00528,-18.577665,-0.4423,26.861213,-33.445830,2546.719705,285
142,Exit long,2025-09-23 13:45,4186.760000,1.00091,-10.129237,-0.2412,11.480469,-18.536904,2565.297371,
142,Entry long,2025-09-23 12:45,4196.180000,1.00091,-10.129237,-0.2412,11.480469,-18.536904,2565.297371,283
141,Exit long,2025-09-23 12:30,4184.100000,0.998832,-21.494871,-0.5118,24.761053,-29.795168,2575.426608,
141,Entry long,2025-09-23 08:15,4204.920000,0.998832,-21.494871,-0.5118,24.761053,-29.795168,2575.426608,281
140,Exit long,2025-09-21 22:30,4454.840000,0.937366,-24.830828,-0.5912,15.025978,-36.116715,2596.921479,
140,Entry long,2025-09-21 16:00,4480.630000,0.937366,-24.830828,-0.5912,15.025978,-36.116715,2596.921479,279
139,Exit long,2025-09-20 19:00,4472.780000,0.932985,-27.607027,-0.6573,4.413019,-32.421229,2621.752307,
139,Entry long,2025-09-20 15:30,4501.670000,0.932985,-27.607027,-0.6573,4.413019,-32.421229,2621.752307,277
138,Exit long,2025-09-19 03:45,4550.910000,0.930165,32.444140,0.7725,118.056488,-3.925294,2649.359334,
138,Entry long,2025-09-17 21:15,4515.330000,0.930165,32.444140,0.7725,118.056488,-3.925294,2649.359334,275
137,Exit long,2025-09-17 11:00,4481.840000,0.930769,-29.095825,-0.6928,38.477972,-33.274976,2616.915193,
137,Entry long,2025-09-17 06:00,4512.400000,0.930769,-29.095825,-0.6928,38.477972,-33.274976,2616.915193,273
136,Exit long,2025-09-17 04:45,4481.140000,0.929635,-34.814848,-0.8289,30.910379,-39.063282,2646.011018,
136,Entry long,2025-09-16 22:45,4517.890000,0.929635,-34.814848,-0.8289,30.910379,-39.063282,2646.011018,271
135,Exit long,2025-09-15 08:00,4594.930000,0.90404,-46.630405,-1.1102,19.744243,-55.146465,2680.825866,
135,Entry long,2025-09-15 04:30,4645.810000,0.90404,-46.630405,-1.1102,19.744243,-55.146465,2680.825866,269
134,Exit long,2025-09-14 06:45,4660.500000,0.89854,-12.974916,-0.3089,4.852115,-13.496069,2727.456270,
134,Entry long,2025-09-14 06:00,4674.240000,0.89854,-12.974916,-0.3089,4.852115,-13.496069,2727.456270,267
133,Exit long,2025-09-14 04:15,4654.030000,0.898605,-18.484310,-0.4401,1.572559,-20.712851,2740.431186,
133,Entry long,2025-09-14 03:15,4673.900000,0.898605,-18.484310,-0.4401,1.572559,-20.712851,2740.431186,265
132,Exit long,2025-09-13 16:15,4631.230000,0.959344,242.272824,5.7684,373.818122,-47.449172,2758.915496,
132,Entry long,2025-09-11 01:15,4377.990000,0.959344,242.272824,5.7684,373.818122,-47.449172,2758.915496,263
131,Exit long,2025-09-10 20:45,4328.190000,0.973024,10.761646,0.2562,133.090232,-23.469340,2516.642672,
131,Entry long,2025-09-10 04:15,4316.430000,0.973024,10.761646,0.2562,133.090232,-23.469340,2516.642672,261
130,Exit long,2025-09-09 14:45,4289.920000,0.96682,-53.088068,-1.2640,35.085886,-59.440073,2505.881026,
130,Entry long,2025-09-09 06:30,4344.130000,0.96682,-53.088068,-1.2640,35.085886,-59.440073,2505.881026,259
129,Exit long,2025-09-08 20:30,4284.450000,0.976653,-16.251511,-0.3869,80.095340,-20.040926,2558.969094,
129,Entry long,2025-09-08 08:45,4300.390000,0.976653,-16.251511,-0.3869,80.095340,-20.040926,2558.969094,257
128,Exit long,2025-09-08 08:30,4292.810000,0.974928,-15.511106,-0.3693,26.986010,-31.353688,2575.220605,
128,Entry long,2025-09-07 23:00,4308.020000,0.974928,-15.511106,-0.3693,26.986010,-31.353688,2575.220605,255
127,Exit long,2025-09-07 17:15,4275.480000,0.977274,-22.369796,-0.5326,15.607062,-27.373437,2590.731711,
127,Entry long,2025-09-07 03:00,4297.670000,0.977274,-22.369796,-0.5326,15.607062,-27.373437,2590.731711,253
126,Exit long,2025-09-05 14:45,4288.650000,0.960782,-80.215673,-1.9099,117.849496,-92.110151,2613.101507,
126,Entry long,2025-09-05 07:30,4371.440000,0.960782,-80.215673,-1.9099,117.849496,-92.110151,2613.101507,251
125,Exit long,2025-09-04 04:45,4402.980000,0.963552,41.827813,0.9959,124.433167,-18.943442,2693.317180,
125,Entry long,2025-09-03 10:15,4358.870000,0.963552,41.827813,0.9959,124.433167,-18.943442,2693.317180,249
124,Exit long,2025-09-03 06:00,4312.990000,0.968186,-24.901741,-0.5929,0.813276,-26.489565,2651.489367,
124,Entry long,2025-09-03 05:00,4338.010000,0.968186,-24.901741,-0.5929,0.813276,-26.489565,2651.489367,247
123,Exit long,2025-09-02 12:15,4325.460000,0.957671,-58.293430,-1.3879,27.533040,-62.995595,2676.391107,
123,Entry long,2025-09-02 05:00,4385.630000,0.957671,-58.293430,-1.3879,27.533040,-62.995595,2676.391107,245
122,Exit long,2025-09-01 10:45,4399.750000,0.938738,-70.424153,-1.6768,6.083025,-79.248294,2734.684538,
122,Entry long,2025-09-01 09:00,4474.070000,0.938738,-70.424153,-1.6768,6.083025,-79.248294,2734.684538,243
121,Exit long,2025-08-31 23:30,4405.760000,0.958357,21.610953,0.5145,110.345237,-3.200913,2805.108691,
121,Entry long,2025-08-31 00:30,4382.510000,0.958357,21.610953,0.5145,110.345237,-3.200913,2805.108691,241
120,Exit long,2025-08-30 14:15,4343.710000,0.960053,-30.481672,-0.7258,37.768472,-43.836005,2783.497738,
120,Entry long,2025-08-30 06:15,4374.760000,0.960053,-30.481672,-0.7258,37.768472,-43.836005,2783.497738,239
119,Exit long,2025-08-28 15:45,4516.560000,0.918434,-52.488520,-1.2497,54.885633,-57.062322,2813.979410,
119,Entry long,2025-08-28 07:30,4573.010000,0.918434,-52.488520,-1.2497,54.885633,-57.062322,2813.979410,237
118,Exit long,2025-08-27 20:45,4592.140000,0.937829,105.974638,2.5232,172.288503,-26.925061,2866.467930,
118,Entry long,2025-08-26 14:00,4478.440000,0.937829,105.974638,2.5232,172.288503,-26.925061,2866.467930,235
117,Exit long,2025-08-24 23:30,4793.990000,0.87913,13.916629,0.3313,158.120336,-66.233660,2760.493292,
117,Entry long,2025-08-24 14:45,4777.460000,0.87913,13.916629,0.3313,158.120336,-66.233660,2760.493292,233
116,Exit long,2025-08-24 11:15,4732.280000,0.914324,126.204077,3.0049,269.350569,-53.570216,2746.576662,
116,Entry long,2025-08-22 14:15,4593.550000,0.914324,126.204077,3.0049,269.350569,-53.570216,2746.576662,231
115,Exit long,2025-08-22 12:30,4228.330000,0.97924,-60.144928,-1.4320,62.250294,-66.862515,2620.372585,
115,Entry long,2025-08-22 03:00,4289.050000,0.97924,-60.144928,-1.4320,62.250294,-66.862515,2620.372585,229
114,Exit long,2025-08-21 11:45,4283.650000,0.976733,-16.702131,-0.3977,8.370600,-27.026197,2680.517513,
114,Entry long,2025-08-21 11:30,4300.050000,0.976733,-16.702131,-0.3977,8.370600,-27.026197,2680.517513,227
113,Exit long,2025-08-21 10:00,4275.540000,0.99878,69.624958,1.6577,170.441817,-8.259911,2697.219644,
113,Entry long,2025-08-20 14:45,4205.130000,0.99878,69.624958,1.6577,170.441817,-8.259911,2697.219644,225
112,Exit long,2025-08-20 14:30,4157.860000,1.0039,-26.613476,-0.6337,56.198505,-80.001052,2627.594686,
112,Entry long,2025-08-20 08:00,4183.670000,1.0039,-26.613476,-0.6337,56.198505,-80.001052,2627.594686,223
111,Exit long,2025-08-19 14:30,4209.390000,0.975827,-93.054897,-2.2156,34.739454,-96.450776,2654.208162,
111,Entry long,2025-08-19 13:00,4304.050000,0.975827,-93.054897,-2.2156,34.739454,-96.450776,2654.208162,221
110,Exit long,2025-08-19 00:15,4317.210000,0.961208,-50.934432,-1.2127,15.725369,-64.871953,2747.263059,
110,Entry long,2025-08-18 19:30,4369.500000,0.961208,-50.934432,-1.2127,15.725369,-64.871953,2747.263059,219
109,Exit long,2025-08-17 20:30,4472.560000,0.943337,18.479970,0.4400,115.398403,-33.441293,2798.197491,
109,Entry long,2025-08-17 03:45,4452.270000,0.943337,18.479970,0.4400,115.398403,-33.441293,2798.197491,217
108,Exit long,2025-08-15 13:45,4560.010000,0.905885,-69.789382,-1.6617,30.374325,-70.976091,2779.717521,
108,Entry long,2025-08-15 04:15,4636.350000,0.905885,-69.789382,-1.6617,30.374325,-70.976091,2779.717521,215
107,Exit long,2025-08-14 12:45,4619.220000,0.97634,309.245940,7.3630,480.232369,-45.468155,2849.506903,
107,Entry long,2025-08-12 02:45,4301.780000,0.97634,309.245940,7.3630,480.232369,-45.468155,2849.506903,213
106,Exit long,2025-08-11 20:15,4237.970000,0.970226,-88.892072,-2.1165,39.546396,-94.344740,2540.260963,
106,Entry long,2025-08-11 16:00,4328.890000,0.970226,-88.892072,-2.1165,39.546396,-94.344740,2540.260963,211
105,Exit long,2025-08-11 11:30,4192.920000,0.994012,-32.891866,-0.7831,123.267460,-41.360850,2629.153035,
105,Entry long,2025-08-10 17:45,4225.310000,0.994012,-32.891866,-0.7831,123.267460,-41.360850,2629.153035,209
104,Exit long,2025-08-10 07:45,4175.570000,1.1582,635.354948,15.1275,816.926297,-6.763900,2662.044900,
104,Entry long,2025-08-06 15:15,3626.300000,1.1582,635.354948,15.1275,816.926297,-6.763900,2662.044900,207
103,Exit long,2025-08-06 13:30,3589.610000,1.16026,-35.956341,-0.8561,32.197111,-49.670570,2026.689953,
103,Entry long,2025-08-06 06:30,3619.900000,1.16026,-35.956341,-0.8561,32.197111,-49.670570,2026.689953,205
102,Exit long,2025-08-05 12:45,3627.940000,1.14102,-61.272559,-1.4589,3.491509,-83.625062,2062.646294,
102,Entry long,2025-08-05 11:00,3680.940000,1.14102,-61.272559,-1.4589,3.491509,-83.625062,2062.646294,203
101,Exit long,2025-08-05 07:45,3608.990000,1.2159,187.308930,4.4597,340.949673,-3.368035,2123.918853,
101,Entry long,2025-08-03 08:00,3454.240000,1.2159,187.308930,4.4597,340.949673,-3.368035,2123.918853,201
100,Exit long,2025-07-31 14:00,3805.320000,1.09845,-20.804641,-0.4953,59.415154,-43.729290,1936.609922,
100,Entry long,2025-07-31 00:30,3823.560000,1.09845,-20.804641,-0.4953,59.415154,-43.729290,1936.609922,199
99,Exit long,2025-07-30 19:00,3736.380000,1.10421,-75.030760,-1.7865,19.191091,-76.775405,1957.414563,
99,Entry long,2025-07-30 18:00,3803.630000,1.10421,-75.030760,-1.7865,19.191091,-76.775405,1957.414563,197
98,Exit long,2025-07-30 11:15,3780.170000,1.10092,-39.104792,-0.9311,19.012944,-54.319551,2032.445323,
98,Entry long,2025-07-30 03:15,3814.990000,1.10092,-39.104792,-0.9311,19.012944,-54.319551,2032.445323,195
97,Exit long,2025-07-29 15:15,3771.160000,1.09592,-67.892005,-1.6165,57.721903,-79.738859,2071.550115,
97,Entry long,2025-07-29 07:30,3832.410000,1.09592,-67.892005,-1.6165,57.721903,-79.738859,2071.550115,193
96,Exit long,2025-07-28 14:15,3835.260000,1.12225,103.325602,2.4601,222.171929,-16.250187,2139.442120,
96,Entry long,2025-07-26 18:45,3742.490000,1.12225,103.325602,2.4601,222.171929,-16.250187,2139.442120,191
95,Exit long,2025-07-26 18:15,3725.570000,1.12925,6.312512,0.1503,72.260760,-28.310318,2036.116518,
95,Entry long,2025-07-25 21:30,3719.280000,1.12925,6.312512,0.1503,72.260760,-28.310318,2036.116518,189
94,Exit long,2025-07-25 14:45,3638.690000,1.12899,-92.735220,-2.2080,25.131312,-96.043160,2029.804006,
94,Entry long,2025-07-25 10:15,3720.130000,1.12899,-92.735220,-2.2080,25.131312,-96.043160,2029.804006,187
93,Exit long,2025-07-25 03:00,3614.100000,1.15259,-35.246077,-0.8392,147.876772,-38.288904,2122.539226,
93,Entry long,2025-07-24 11:30,3643.980000,1.15259,-35.246077,-0.8392,147.876772,-38.288904,2122.539226,185
92,Exit long,2025-07-24 05:15,3581.090000,1.15099,-79.004009,-1.8810,17.828848,-82.767749,2157.785303,
92,Entry long,2025-07-24 03:00,3649.030000,1.15099,-79.004009,-1.8810,17.828848,-82.767749,2157.785303,183
91,Exit long,2025-07-23 07:00,3693.700000,1.12798,-34.358366,-0.8181,45.423880,-44.194378,2236.789312,
91,Entry long,2025-07-22 22:45,3723.460000,1.12798,-34.358366,-0.8181,45.423880,-44.194378,2236.789312,181
90,Exit long,2025-07-21 19:15,3764.620000,1.17315,215.635789,5.1342,325.383507,-52.064177,2271.147678,
90,Entry long,2025-07-19 20:15,3580.110000,1.17315,215.635789,5.1342,325.383507,-52.064177,2271.147678,179
89,Exit long,2025-07-19 08:15,3556.220000,1.16717,-50.094763,-1.1927,1.400599,-53.444529,2055.511889,
89,Entry long,2025-07-19 04:15,3598.440000,1.16717,-50.094763,-1.1927,1.400599,-53.444529,2055.511889,177
88,Exit long,2025-07-15 15:00,2976.900000,1.38243,-85.600305,-2.0381,38.887865,-100.489118,2105.606652,
88,Entry long,2025-07-15 13:45,3038.120000,1.38243,-85.600305,-2.0381,38.887865,-100.489118,2105.606652,175
87,Exit long,2025-07-14 18:00,3007.680000,1.40908,37.072873,0.8827,143.697893,-2.818158,2191.206957,
87,Entry long,2025-07-14 02:15,2980.670000,1.40908,37.072873,0.8827,143.697893,-2.818158,2191.206957,173
86,Exit long,2025-07-14 01:30,2964.990000,1.40732,-28.301166,-0.6738,0.351830,-29.258142,2154.134084,
86,Entry long,2025-07-14 00:45,2984.400000,1.40732,-28.301166,-0.6738,0.351830,-29.258142,2154.134084,171
85,Exit long,2025-07-13 23:45,2962.990000,1.42509,21.533127,0.5127,102.592309,-24.981847,2182.435250,
85,Entry long,2025-07-13 03:15,2947.180000,1.42509,21.533127,0.5127,102.592309,-24.981847,2182.435250,169
84,Exit long,2025-07-12 12:30,2948.100000,1.41292,-35.549037,-0.8464,8.604675,-38.021645,2160.902124,
84,Entry long,2025-07-12 10:00,2972.560000,1.41292,-35.549037,-0.8464,8.604675,-38.021645,2160.902124,167
83,Exit long,2025-07-11 23:00,2949.210000,1.64666,655.207970,15.6002,806.849342,-14.754118,2196.451160,
83,Entry long,2025-07-08 06:30,2550.610000,1.64666,655.207970,15.6002,806.849342,-14.754118,2196.451160,165
82,Exit long,2025-07-07 12:45,2549.970000,1.66733,50.470028,1.2017,146.274712,-6.152441,1541.243191,
82,Entry long,2025-07-06 13:00,2519.000000,1.66733,50.470028,1.2017,146.274712,-6.152441,1541.243191,163
81,Exit long,2025-07-06 10:30,2508.990000,1.66832,-15.365182,-0.3658,13.746917,-26.025716,1490.773163,
