Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
354,Exit long,2026-01-21 16:15,2949.030000,1.67981,-84.196431,-1.6729,47.676204,-81.719527,626.370083,
354,Entry long,2026-01-21 15:00,2996.180000,1.67981,-84.196431,-1.6729,47.676204,-81.719527,626.370083,17798
353,Exit long,2026-01-19 14:00,3202.410000,1.56271,-35.351863,-0.7022,17.625975,-32.849640,710.566514,
353,Entry long,2026-01-19 11:15,3221.820000,1.56271,-35.351863,-0.7022,17.625975,-32.849640,710.566514,17736
352,Exit long,2026-01-18 23:45,3293.650000,1.51707,-45.355837,-0.9004,69.906524,-42.857483,745.918377,
352,Entry long,2026-01-18 09:15,3320.240000,1.51707,-45.355837,-0.9004,69.906524,-42.857483,745.918377,17669
351,Exit long,2026-01-18 01:45,3299.050000,1.52824,-0.347698,-0.0069,46.966018,-9.945798,791.274214,
351,Entry long,2026-01-17 09:30,3295.980000,1.52824,-0.347698,-0.0069,46.966018,-9.945798,791.274214,17582
350,Exit long,2026-01-15 14:30,3348.750000,1.49145,-50.088657,-0.9939,3.595163,-47.591410,791.621912,
350,Entry long,2026-01-15 13:45,3378.970000,1.49145,-50.088657,-0.9939,3.595163,-47.591410,791.621912,17487
349,Exit long,2026-01-15 11:30,3347.940000,1.49395,-45.179210,-0.8961,1.901190,-42.678377,841.710569,
349,Entry long,2026-01-15 10:15,3374.820000,1.49395,-45.179210,-0.8961,1.901190,-42.678377,841.710569,17473
348,Exit long,2026-01-15 02:30,3309.340000,1.50893,-56.096240,-1.1120,88.888436,-53.599465,886.889780,
348,Entry long,2026-01-14 14:45,3343.190000,1.50893,-56.096240,-1.1120,88.888436,-53.599465,886.889780,17416
347,Exit long,2026-01-14 14:15,3309.680000,1.56491,136.421562,2.7080,254.736060,-2.518905,942.986020,
347,Entry long,2026-01-13 22:00,3219.240000,1.56491,136.421562,2.7080,254.736060,-2.518905,942.986020,17348
346,Exit long,2026-01-13 21:15,3205.010000,1.60881,119.298859,2.3709,142.775373,-13.825832,806.564459,
346,Entry long,2026-01-13 05:00,3127.690000,1.60881,119.298859,2.3709,142.775373,-13.825832,806.564459,17279
345,Exit long,2026-01-12 08:30,3113.970000,1.6042,-43.595856,-0.8660,50.197150,-41.098133,687.265600,
345,Entry long,2026-01-12 02:00,3138.020000,1.6042,-43.595856,-0.8660,50.197150,-41.098133,687.265600,17227
344,Exit long,2026-01-12 01:00,3118.820000,1.62282,23.368458,0.4643,71.630074,-19.734516,730.861456,
344,Entry long,2026-01-11 08:45,3101.310000,1.62282,23.368458,0.4643,71.630074,-19.734516,730.861456,17157
343,Exit long,2026-01-11 06:15,3089.280000,1.62549,-17.137587,-0.3405,4.424000,-14.626784,707.492998,
343,Entry long,2026-01-11 04:00,3096.730000,1.62549,-17.137587,-0.3405,4.424000,-14.626784,707.492998,17138
342,Exit long,2026-01-10 20:30,3087.570000,1.62723,-15.313451,-0.3042,11.900045,-13.322067,724.630585,
342,Entry long,2026-01-10 09:45,3093.890000,1.62723,-15.313451,-0.3042,11.900045,-13.322067,724.630585,17081
341,Exit long,2026-01-09 18:15,3101.010000,1.60245,-73.957247,-1.4679,0.000000,-71.472636,739.944035,
341,Entry long,2026-01-09 16:15,3144.040000,1.60245,-73.957247,-1.4679,0.000000,-71.472636,739.944035,17047
340,Exit long,2026-01-09 01:30,3109.700000,1.60566,-52.720981,-1.0459,11.272175,-50.224428,813.901282,
340,Entry long,2026-01-09 01:15,3139.410000,1.60566,-52.720981,-1.0459,11.272175,-50.224428,813.901282,17016
339,Exit long,2026-01-08 20:00,3097.190000,1.60992,-62.746659,-1.2440,6.155473,-60.253551,866.622264,
339,Entry long,2026-01-08 17:45,3133.050000,1.60992,-62.746659,-1.2440,6.155473,-60.253551,866.622264,16988
338,Exit long,2026-01-08 02:30,3153.970000,1.58549,-50.923509,-1.0091,0.000000,-48.423213,929.368922,
338,Entry long,2026-01-08 02:00,3182.920000,1.58549,-50.923509,-1.0091,0.000000,-48.423213,929.368922,16971
337,Exit long,2026-01-06 17:45,3214.500000,1.5511,-68.954186,-1.3654,78.566380,-66.461185,980.292431,
337,Entry long,2026-01-06 14:00,3255.720000,1.5511,-68.954186,-1.3654,78.566380,-66.461185,980.292431,16913
336,Exit long,2026-01-06 07:45,3217.460000,1.58491,46.721490,0.9256,126.202915,-46.536863,1049.246617,
336,Entry long,2026-01-05 15:30,3184.780000,1.58491,46.721490,0.9256,126.202915,-46.536863,1049.246617,16835
335,Exit long,2026-01-05 13:15,3169.470000,1.60363,31.562533,0.6255,116.738829,-26.834019,1002.525127,
335,Entry long,2026-01-04 21:00,3146.630000,1.60363,31.562533,0.6255,116.738829,-26.834019,1002.525127,16764
334,Exit long,2026-01-04 10:30,3142.130000,1.61946,39.420160,0.7815,80.604653,-16.935187,970.962594,
334,Entry long,2026-01-03 18:15,3114.660000,1.61946,39.420160,0.7815,80.604653,-16.935187,970.962594,16680
333,Exit long,2026-01-03 07:00,3097.000000,1.64224,38.832962,0.7702,126.772350,-31.293069,931.542433,
333,Entry long,2026-01-02 14:45,3070.270000,1.64224,38.832962,0.7702,126.772350,-31.293069,931.542433,16591
332,Exit long,2026-01-02 14:15,3028.060000,1.65346,-42.492867,-0.8424,27.653493,-39.989482,892.709471,
332,Entry long,2026-01-02 10:00,3050.720000,1.65346,-42.492867,-0.8424,27.653493,-39.989482,892.709471,16573
331,Exit long,2026-01-02 09:45,3043.410000,1.68325,77.363949,1.5349,90.681319,-20.631947,935.202339,
331,Entry long,2026-01-01 17:30,2994.430000,1.68325,77.363949,1.5349,90.681319,-20.631947,935.202339,16506
330,Exit long,2026-01-01 16:15,2979.890000,1.68484,-26.058003,-0.5169,0.073821,-23.547679,857.838390,
330,Entry long,2026-01-01 15:30,2992.370000,1.68484,-26.058003,-0.5169,0.073821,-23.547679,857.838390,16502
329,Exit long,2026-01-01 14:00,2977.950000,1.68825,-20.178757,-0.4002,5.953699,-17.664988,883.896393,
329,Entry long,2026-01-01 11:15,2986.920000,1.68825,-20.178757,-0.4002,5.953699,-17.664988,883.896393,16489
328,Exit long,2026-01-01 03:15,2983.230000,1.69054,-4.688081,-0.0930,73.062616,-45.511908,904.075150,
328,Entry long,2025-12-31 11:00,2983.020000,1.69054,-4.688081,-0.0930,73.062616,-45.511908,904.075150,16399
327,Exit long,2025-12-30 20:00,2970.310000,1.71192,38.899167,0.7717,107.110908,-17.499791,908.763231,
327,Entry long,2025-12-30 03:45,2944.630000,1.71192,38.899167,0.7717,107.110908,-17.499791,908.763231,16296
326,Exit long,2025-12-29 12:00,2950.580000,1.69376,-50.972198,-1.0106,130.082552,-48.473414,869.864064,
326,Entry long,2025-12-29 01:30,2977.710000,1.69376,-50.972198,-1.0106,130.082552,-48.473414,869.864064,16238
325,Exit long,2025-12-28 18:15,2933.590000,1.71193,-27.836451,-0.5518,19.869622,-25.325397,920.836262,
325,Entry long,2025-12-28 14:30,2946.910000,1.71193,-27.836451,-0.5518,19.869622,-25.325397,920.836262,16214
324,Exit long,2025-12-28 12:15,2940.340000,1.71991,7.538922,0.1494,43.605756,-12.772939,948.672713,
324,Entry long,2025-12-27 20:00,2933.020000,1.71991,7.538922,0.1494,43.605756,-12.772939,948.672713,16139
323,Exit long,2025-12-27 10:30,2925.090000,1.72007,-19.177383,-0.3801,8.674897,-16.661706,941.133791,
323,Entry long,2025-12-27 07:15,2933.310000,1.72007,-19.177383,-0.3801,8.674897,-16.661706,941.133791,16107
322,Exit long,2025-12-26 14:45,2946.790000,1.70163,-38.093455,-0.7547,44.747467,-35.586288,960.311174,
322,Entry long,2025-12-26 02:15,2966.220000,1.70163,-38.093455,-0.7547,44.747467,-35.586288,960.311174,16035
321,Exit long,2025-12-25 22:30,2929.740000,1.71351,-33.992925,-0.6732,37.485897,-31.482856,998.404629,
321,Entry long,2025-12-25 15:15,2946.640000,1.71351,-33.992925,-0.6732,37.485897,-31.482856,998.404629,16005
320,Exit long,2025-12-25 08:15,2933.790000,1.71531,-22.914861,-0.4537,29.173857,-28.769403,1032.397554,
320,Entry long,2025-12-24 16:30,2944.210000,1.71531,-22.914861,-0.4537,29.173857,-28.769403,1032.397554,15937
319,Exit long,2025-12-24 02:00,2947.290000,1.6987,-51.268320,-1.0147,19.947411,-48.765038,1055.312415,
319,Entry long,2025-12-23 20:30,2974.510000,1.6987,-51.268320,-1.0147,19.947411,-48.765038,1055.312415,15907
318,Exit long,2025-12-22 15:15,3036.270000,1.68467,60.249177,1.1931,133.091313,-55.575261,1106.580735,
318,Entry long,2025-12-21 23:00,2997.490000,1.68467,60.249177,1.1931,133.091313,-55.575261,1106.580735,15813
317,Exit long,2025-12-21 13:00,2962.600000,1.695,-34.953417,-0.6919,51.273688,-32.442606,1046.331558,
317,Entry long,2025-12-21 07:45,2980.250000,1.695,-34.953417,-0.6919,51.273688,-32.442606,1046.331558,15769
316,Exit long,2025-12-19 19:15,2970.230000,1.75785,173.201755,3.4346,259.767243,-49.069289,1081.284975,
316,Entry long,2025-12-19 03:00,2868.780000,1.75785,173.201755,3.4346,259.767243,-49.069289,1081.284975,15626
315,Exit long,2025-12-18 19:45,2774.470000,1.77328,-134.682557,-2.6672,262.474347,-132.222599,908.083220,
315,Entry long,2025-12-18 08:15,2847.610000,1.77328,-134.682557,-2.6672,262.474347,-132.222599,908.083220,15577
314,Exit long,2025-12-17 02:15,2939.030000,1.70221,-54.527777,-1.0793,6.682772,-52.026358,1042.765777,
314,Entry long,2025-12-17 01:15,2968.110000,1.70221,-54.527777,-1.0793,6.682772,-52.026358,1042.765777,15537
313,Exit long,2025-12-16 13:30,2932.290000,1.70545,-59.466038,-1.1763,27.982836,-56.965602,1097.293554,
313,Entry long,2025-12-16 13:15,2964.210000,1.70545,-59.466038,-1.1763,27.982836,-56.965602,1097.293554,15501
312,Exit long,2025-12-15 14:45,3072.740000,1.62916,-57.230224,-1.1314,115.128548,-54.727238,1156.759592,
312,Entry long,2025-12-15 01:30,3104.780000,1.62916,-57.230224,-1.1314,115.128548,-54.727238,1156.759592,15409
311,Exit long,2025-12-14 05:15,3103.670000,1.6218,-31.238744,-0.6174,11.790649,-28.721975,1213.989815,
311,Entry long,2025-12-14 00:45,3119.820000,1.6218,-31.238744,-0.6174,11.790649,-28.721975,1213.989815,15353
310,Exit long,2025-12-13 21:30,3079.770000,1.63505,-30.751339,-0.6076,62.070031,-28.233556,1245.228560,
310,Entry long,2025-12-13 08:00,3095.490000,1.63505,-30.751339,-0.6076,62.070031,-28.233556,1245.228560,15287
309,Exit long,2025-12-12 10:45,3243.550000,1.57413,41.496057,0.8202,89.509852,-50.745235,1275.979899,
309,Entry long,2025-12-11 18:30,3213.960000,1.57413,41.496057,0.8202,89.509852,-50.745235,1275.979899,15191
308,Exit long,2025-12-11 00:15,3316.490000,1.49971,-95.211184,-1.8802,101.682604,-92.724304,1234.483841,
308,Entry long,2025-12-10 17:15,3376.630000,1.49971,-95.211184,-1.8802,101.682604,-92.724304,1234.483841,15147
307,Exit long,2025-12-10 11:30,3305.500000,1.51883,-51.063967,-1.0079,56.898467,-48.553725,1329.695026,
307,Entry long,2025-12-10 09:45,3335.800000,1.51883,-51.063967,-1.0079,56.898467,-48.553725,1329.695026,15135
306,Exit long,2025-12-10 07:15,3316.990000,1.60847,277.446431,5.4911,409.612010,-39.939337,1380.758993,
306,Entry long,2025-12-09 15:00,3141.270000,1.60847,277.446431,5.4911,409.612010,-39.939337,1380.758993,15059
305,Exit long,2025-12-09 14:15,3102.730000,1.61456,-50.643821,-1.0018,12.019644,-48.139042,1103.312562,
305,Entry long,2025-12-09 12:15,3130.980000,1.61456,-50.643821,-1.0018,12.019644,-48.139042,1103.312562,15050
304,Exit long,2025-12-08 09:30,3157.930000,1.65196,164.689211,3.2631,203.739738,-77.076238,1153.956383,
304,Entry long,2025-12-07 17:15,3055.130000,1.65196,164.689211,3.2631,203.739738,-77.076238,1153.956383,14933
303,Exit long,2025-12-07 05:45,3045.480000,1.65941,1.786483,0.0354,42.645602,-32.990117,989.267172,
303,Entry long,2025-12-06 13:30,3041.360000,1.65941,1.786483,0.0354,42.645602,-32.990117,989.267172,14851
302,Exit long,2025-12-05 08:30,3145.730000,1.59165,-47.349977,-0.9378,29.945012,-44.846530,987.480689,
302,Entry long,2025-12-05 02:15,3172.320000,1.59165,-47.349977,-0.9378,29.945012,-44.846530,987.480689,14778
301,Exit long,2025-12-04 13:00,3175.400000,1.60379,40.397431,0.8004,145.377644,-34.583302,1034.830666,
301,Entry long,2025-12-03 20:45,3147.050000,1.60379,40.397431,0.8004,145.377644,-34.583302,1034.830666,14702
300,Exit long,2025-12-03 20:30,3125.330000,1.65319,120.489000,2.3901,155.822112,-34.526380,994.433235,
300,Entry long,2025-12-03 04:15,3049.360000,1.65319,120.489000,2.3901,155.822112,-34.526380,994.433235,14635
299,Exit long,2025-12-03 03:00,3029.460000,1.78366,375.919202,7.4849,411.689992,-4.241344,873.944235,
299,Entry long,2025-12-02 10:45,2815.780000,1.78366,375.919202,7.4849,411.689992,-4.241344,873.944235,14564
298,Exit long,2025-12-02 03:30,2784.740000,1.78246,-67.059823,-1.3343,8.199689,-66.431739,498.025033,
298,Entry long,2025-12-02 01:00,2819.560000,1.78246,-67.059823,-1.3343,8.199689,-66.431739,498.025033,14533
297,Exit long,2025-12-01 00:00,2986.290000,1.66904,-48.968621,-0.9739,63.546359,-46.476508,565.084857,
297,Entry long,2025-11-30 08:15,3012.630000,1.66904,-48.968621,-0.9739,63.546359,-46.476508,565.084857,14448
296,Exit long,2025-11-30 02:30,2994.140000,1.67004,-34.591581,-0.6877,0.000000,-32.091410,614.053478,
296,Entry long,2025-11-30 01:00,3011.850000,1.67004,-34.591581,-0.6877,0.000000,-32.091410,614.053478,14425
295,Exit long,2025-11-29 01:00,3034.490000,1.66048,3.965599,0.0788,113.602714,-35.242979,648.645059,
295,Entry long,2025-11-28 08:45,3029.070000,1.66048,3.965599,0.0788,113.602714,-35.242979,648.645059,14325
294,Exit long,2025-11-27 22:30,3014.440000,1.65745,-40.466906,-0.8042,10.196783,-37.968762,644.679460,
294,Entry long,2025-11-27 18:45,3035.830000,1.65745,-40.466906,-0.8042,10.196783,-37.968762,644.679460,14299
293,Exit long,2025-11-27 08:30,3021.590000,1.70315,115.139061,2.2909,200.161522,-31.568685,685.146366,
293,Entry long,2025-11-26 16:15,2951.000000,1.70315,115.139061,2.2909,200.161522,-31.568685,685.146366,14222
292,Exit long,2025-11-26 03:45,2921.740000,1.6997,-68.311644,-1.3582,39.654906,-65.828600,570.007305,
292,Entry long,2025-11-25 22:45,2958.990000,1.6997,-68.311644,-1.3582,39.654906,-65.828600,570.007305,14190
291,Exit long,2025-11-25 19:15,2885.190000,1.71481,-91.417021,-1.8160,34.197030,-88.943250,638.318949,
291,Entry long,2025-11-25 16:30,2935.590000,1.71481,-91.417021,-1.8160,34.197030,-88.943250,638.318949,14166
290,Exit long,2025-11-25 08:00,2901.550000,1.76459,85.254353,1.6950,238.563070,-18.519662,729.735971,
290,Entry long,2025-11-24 15:45,2850.360000,1.76459,85.254353,1.6950,238.563070,-18.519662,729.735971,14088
289,Exit long,2025-11-24 09:15,2802.300000,1.76888,-81.870777,-1.6264,66.540076,-81.709544,644.481618,
289,Entry long,2025-11-24 02:00,2845.760000,1.76888,-81.870777,-1.6264,66.540076,-81.709544,644.481618,14055
288,Exit long,2025-11-23 14:30,2827.830000,1.82232,120.339930,2.3935,176.073674,-8.144869,726.352395,
288,Entry long,2025-11-22 22:15,2759.000000,1.82232,120.339930,2.3935,176.073674,-8.144869,726.352395,13966
287,Exit long,2025-11-21 22:45,2720.560000,1.80859,-118.303174,-2.3502,38.574275,-140.367444,606.012466,
287,Entry long,2025-11-21 17:00,2783.220000,1.80859,-118.303174,-2.3502,38.574275,-140.367444,606.012466,13886
286,Exit long,2025-11-20 09:45,3003.150000,1.65801,-62.574233,-1.2423,39.147438,-60.084603,724.315640,
286,Entry long,2025-11-20 00:30,3037.870000,1.65801,-62.574233,-1.2423,39.147438,-60.084603,724.315640,13826
285,Exit long,2025-11-19 00:45,3104.090000,1.64924,81.575185,1.6209,191.649076,-54.533518,786.889873,
285,Entry long,2025-11-18 08:30,3051.550000,1.64924,81.575185,1.6209,191.649076,-54.533518,786.889873,13723
284,Exit long,2025-11-17 13:45,3102.740000,1.60237,-69.483414,-1.3797,126.056184,-66.997543,705.314688,
284,Entry long,2025-11-17 01:15,3142.980000,1.60237,-69.483414,-1.3797,126.056184,-66.997543,705.314688,13655
283,Exit long,2025-11-16 11:15,3176.440000,1.56939,-59.109062,-1.1730,56.473849,-56.616523,774.798102,
283,Entry long,2025-11-16 05:15,3210.910000,1.56939,-59.109062,-1.1730,56.473849,-56.616523,774.798102,13623
282,Exit long,2025-11-15 21:30,3156.480000,1.58156,-54.757200,-1.0860,64.901076,-52.261114,833.907164,
282,Entry long,2025-11-15 13:45,3187.930000,1.58156,-54.757200,-1.0860,64.901076,-52.261114,833.907164,13581
281,Exit long,2025-11-14 17:45,3162.720000,1.55651,-130.626946,-2.5875,16.947695,-128.165547,888.664364,
281,Entry long,2025-11-14 16:15,3243.440000,1.55651,-130.626946,-2.5875,16.947695,-128.165547,888.664364,13521
280,Exit long,2025-11-13 14:30,3408.360000,1.46062,-79.097879,-1.5656,152.182424,-76.608723,1019.291311,
280,Entry long,2025-11-13 03:30,3459.080000,1.46062,-79.097879,-1.5656,152.182424,-76.608723,1019.291311,13448
279,Exit long,2025-11-12 16:00,3392.030000,1.46293,-100.100355,-1.9793,187.959526,-97.619202,1098.389189,
279,Entry long,2025-11-12 08:15,3457.030000,1.46293,-100.100355,-1.9793,187.959526,-97.619202,1098.389189,13408
278,Exit long,2025-11-11 06:00,3535.490000,1.41191,-74.337205,-1.4688,86.363411,-71.841305,1198.489544,
278,Entry long,2025-11-11 00:45,3584.580000,1.41191,-74.337205,-1.4688,86.363411,-71.841305,1198.489544,13369
277,Exit long,2025-11-10 04:30,3608.270000,1.4697,249.228519,4.9365,324.968030,-2.524328,1272.826749,
277,Entry long,2025-11-09 12:15,3435.170000,1.4697,249.228519,4.9365,324.968030,-2.524328,1272.826749,13274
276,Exit long,2025-11-09 10:15,3386.220000,1.47885,-48.403959,-0.9583,24.759183,-45.900109,1023.598231,
276,Entry long,2025-11-09 06:30,3415.550000,1.47885,-48.403959,-0.9583,24.759183,-45.900109,1023.598231,13253
275,Exit long,2025-11-09 00:00,3387.030000,1.48077,-42.823668,-0.8475,0.109170,-40.315955,1072.002189,
275,Entry long,2025-11-08 23:30,3412.550000,1.48077,-42.823668,-0.8475,0.109170,-40.315955,1072.002189,13237
274,Exit long,2025-11-08 09:30,3458.810000,1.50116,140.943858,2.7931,190.361218,-2.523086,1114.825857,
274,Entry long,2025-11-07 17:15,3361.510000,1.50116,140.943858,2.7931,190.361218,-2.523086,1114.825857,13157
273,Exit long,2025-11-07 09:15,3316.320000,1.50528,-62.326524,-1.2344,20.972730,-59.830535,973.881999,
273,Entry long,2025-11-07 03:00,3354.390000,1.50528,-62.326524,-1.2344,20.972730,-59.830535,973.881999,13123
272,Exit long,2025-11-06 04:30,3437.290000,1.50286,117.228076,2.3244,182.495178,-60.246503,1036.208523,
272,Entry long,2025-11-05 12:15,3355.890000,1.50286,117.228076,2.3244,182.495178,-60.246503,1036.208523,13039
271,Exit long,2025-11-05 10:45,3285.010000,1.5125,-84.066357,-1.6655,22.462649,-87.647188,918.980447,
271,Entry long,2025-11-05 03:30,3337.280000,1.5125,-84.066357,-1.6655,22.462649,-87.647188,918.980447,13008
270,Exit long,2025-11-04 15:45,3500.360000,1.41784,-94.402480,-1.8685,29.672980,-91.921004,1003.046805,
270,Entry long,2025-11-04 15:00,3563.410000,1.41784,-94.402480,-1.8685,29.672980,-91.921004,1003.046805,12998
269,Exit long,2025-11-03 01:15,3847.200000,1.30182,-51.584816,-1.0205,39.182927,-49.080631,1097.449284,
269,Entry long,2025-11-02 23:30,3882.960000,1.30182,-51.584816,-1.0205,39.182927,-49.080631,1097.449284,12957
268,Exit long,2025-11-02 09:30,3869.580000,1.29965,-32.504354,-0.6428,31.639439,-29.989810,1149.034100,
268,Entry long,2025-11-02 04:30,3890.710000,1.29965,-32.504354,-0.6428,31.639439,-29.989810,1149.034100,12929
267,Exit long,2025-11-02 00:30,3864.520000,1.30725,-10.231171,-0.2023,48.624056,-19.287440,1181.538454,
267,Entry long,2025-11-01 08:15,3868.480000,1.30725,-10.231171,-0.2023,48.624056,-19.287440,1181.538454,12855
266,Exit long,2025-10-31 23:30,3851.380000,1.30094,-54.392824,-1.0750,17.738781,-68.409572,1191.769625,
266,Entry long,2025-10-31 19:30,3889.320000,1.30094,-54.392824,-1.0750,17.738781,-68.409572,1191.769625,12823
265,Exit long,2025-10-31 16:15,3850.390000,1.32825,52.002316,1.0283,103.213123,-11.706774,1246.162449,
265,Entry long,2025-10-31 00:00,3807.410000,1.32825,52.002316,1.0283,103.213123,-11.706774,1246.162449,12752
264,Exit long,2025-10-29 09:30,3988.880000,1.25853,-44.305915,-0.8757,16.234994,-41.795851,1194.160133,
264,Entry long,2025-10-29 05:15,4020.080000,1.25853,-44.305915,-0.8757,16.234994,-41.795851,1194.160133,12676
263,Exit long,2025-10-28 14:45,4087.970000,1.2241,-63.520782,-1.2547,44.388436,-61.018741,1238.466048,
263,Entry long,2025-10-28 13:00,4135.750000,1.2241,-63.520782,-1.2547,44.388436,-61.018741,1238.466048,12657
262,Exit long,2025-10-27 20:00,4168.730000,1.20159,-61.596021,-1.2160,16.500299,-59.091477,1301.986830,
262,Entry long,2025-10-27 16:45,4215.800000,1.20159,-61.596021,-1.2160,16.500299,-59.091477,1301.986830,12619
261,Exit long,2025-10-27 11:15,4151.410000,1.20963,-51.615557,-1.0184,73.781218,-49.104730,1363.582850,
261,Entry long,2025-10-27 01:15,4189.910000,1.20963,-51.615557,-1.0184,73.781218,-49.104730,1363.582850,12576
260,Exit long,2025-10-27 01:00,4168.630000,1.27636,260.269594,5.1485,287.653043,-10.415520,1415.198408,
260,Entry long,2025-10-26 08:45,3960.650000,1.27636,260.269594,5.1485,287.653043,-10.415520,1415.198408,12509
259,Exit long,2025-10-25 23:45,3951.100000,1.28268,8.137402,0.1610,33.541655,-25.692671,1154.928814,
259,Entry long,2025-10-25 07:30,3940.810000,1.28268,8.137402,0.1610,33.541655,-25.692671,1154.928814,12421
258,Exit long,2025-10-24 20:15,3929.750000,1.29679,38.082732,0.7537,166.069402,-44.270171,1146.791411,
258,Entry long,2025-10-24 04:00,3896.470000,1.29679,38.082732,0.7537,166.069402,-44.270171,1146.791411,12323
257,Exit long,2025-10-23 20:45,3847.540000,1.31682,9.017358,0.1785,124.613183,-41.820274,1108.708680,
257,Entry long,2025-10-23 04:30,3836.850000,1.31682,9.017358,0.1785,124.613183,-41.820274,1108.708680,12248
256,Exit long,2025-10-21 23:30,3859.800000,1.28739,-93.044970,-1.8399,229.498141,-90.560432,1099.691322,
256,Entry long,2025-10-21 14:30,3928.180000,1.28739,-93.044970,-1.8399,229.498141,-90.560432,1099.691322,12166
255,Exit long,2025-10-20 16:00,3987.100000,1.25503,-61.282382,-1.2111,64.086779,-58.780422,1192.736292,
255,Entry long,2025-10-20 03:45,4031.920000,1.25503,-61.282382,-1.2111,64.086779,-58.780422,1192.736292,12101
254,Exit long,2025-10-20 00:15,3921.870000,1.27791,-56.230368,-1.1106,84.455689,-53.724474,1254.018675,
254,Entry long,2025-10-19 13:45,3961.930000,1.27791,-56.230368,-1.1106,84.455689,-53.724474,1254.018675,12058
253,Exit long,2025-10-19 06:30,3883.410000,1.29572,-38.115172,-0.7525,11.137422,-35.689963,1310.249043,
253,Entry long,2025-10-19 05:15,3908.930000,1.29572,-38.115172,-0.7525,11.137422,-35.689963,1310.249043,12035
252,Exit long,2025-10-19 00:30,3869.630000,1.30113,-36.902382,-0.7283,15.435193,-37.390546,1348.364215,
252,Entry long,2025-10-18 17:45,3894.110000,1.30113,-36.902382,-0.7283,15.435193,-37.390546,1348.364215,12000
251,Exit long,2025-10-18 08:15,3896.130000,1.32286,86.526394,1.7092,128.617287,-68.489078,1385.266597,
251,Entry long,2025-10-17 16:00,3826.860000,1.32286,86.526394,1.7092,128.617287,-68.489078,1385.266597,11925
250,Exit long,2025-10-16 14:00,3992.410000,1.25021,-80.079089,-1.5806,43.599607,-77.583410,1298.740204,
250,Entry long,2025-10-16 10:00,4052.440000,1.25021,-80.079089,-1.5806,43.599607,-77.583410,1298.740204,11882
249,Exit long,2025-10-16 09:30,3969.080000,1.26302,-61.510701,-1.2134,43.199075,-59.004195,1378.819292,
249,Entry long,2025-10-16 02:00,4013.790000,1.26302,-61.510701,-1.2134,43.199075,-59.004195,1378.819292,11850
248,Exit long,2025-10-15 11:15,4090.140000,1.22344,-74.187438,-1.4623,82.443541,-71.685418,1440.329993,
248,Entry long,2025-10-15 08:15,4146.660000,1.22344,-74.187438,-1.4623,82.443541,-71.685418,1440.329993,11829
247,Exit long,2025-10-15 08:00,4119.990000,1.25786,109.516028,2.1611,166.522091,-2.533858,1514.517431,
247,Entry long,2025-10-14 15:45,4028.850000,1.25786,109.516028,2.1611,166.522091,-2.533858,1514.517431,11762
246,Exit long,2025-10-14 03:00,4142.330000,1.20934,-66.619613,-1.3137,118.131960,-64.114880,1405.001403,
246,Entry long,2025-10-13 17:45,4193.250000,1.20934,-66.619613,-1.3137,118.131960,-64.114880,1405.001403,11723
245,Exit long,2025-10-13 03:30,4136.570000,1.20754,-85.287989,-1.6804,17.265928,-82.790461,1471.621015,
245,Entry long,2025-10-13 02:00,4203.030000,1.20754,-85.287989,-1.6804,17.265928,-82.790461,1471.621015,11694
244,Exit long,2025-10-12 22:30,4125.640000,1.32198,393.083306,7.7751,494.112524,-45.531747,1556.909004,
244,Entry long,2025-10-12 06:15,3824.320000,1.32198,393.083306,7.7751,494.112524,-45.531747,1556.909004,11614
243,Exit long,2025-10-10 14:15,4335.090000,1.15556,-53.948642,-1.0665,10.193506,-51.443919,1163.825698,
243,Entry long,2025-10-10 13:30,4377.420000,1.15556,-53.948642,-1.0665,10.193506,-51.443919,1163.825698,11533
242,Exit long,2025-10-10 02:45,4349.320000,1.15435,-45.027186,-0.8898,6.750643,-42.516875,1217.774339,
242,Entry long,2025-10-10 01:00,4383.960000,1.15435,-45.027186,-0.8898,6.750643,-42.516875,1217.774339,11516
241,Exit long,2025-10-09 01:15,4489.360000,1.11905,-44.019947,-0.8695,33.904970,-41.508031,1262.801526,
241,Entry long,2025-10-08 17:15,4524.190000,1.11905,-44.019947,-0.8695,33.904970,-41.508031,1262.801526,11464
240,Exit long,2025-10-08 14:30,4457.160000,1.12404,-60.846706,-1.2011,14.541296,-58.341685,1306.821473,
240,Entry long,2025-10-08 14:00,4506.810000,1.12404,-60.846706,-1.2011,14.541296,-58.341685,1306.821473,11460
239,Exit long,2025-10-08 13:30,4462.610000,1.12659,-45.627766,-0.9003,4.642340,-43.113991,1367.668179,
239,Entry long,2025-10-08 10:45,4498.630000,1.12659,-45.627766,-0.9003,4.642340,-43.113991,1367.668179,11448
238,Exit long,2025-10-07 13:30,4690.830000,1.07153,-49.270577,-0.9717,20.931238,-46.757391,1413.295945,
238,Entry long,2025-10-07 12:45,4732.100000,1.07153,-49.270577,-0.9717,20.931238,-46.757391,1413.295945,11425
237,Exit long,2025-10-07 06:15,4680.670000,1.0751,-45.745054,-0.9018,10.504519,-43.228961,1462.566521,
237,Entry long,2025-10-07 05:30,4718.520000,1.0751,-45.745054,-0.9018,10.504519,-43.228961,1462.566521,11411
