Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
82,Exit long,2025-06-05 13:30,Harbor Guard,2613.26,1.9142,5040.0886,-42.83,-0.85,5.02,0,0.00,-40.33,-0.80,869.47,0.87,3
82,Entry long,2025-06-05 12:45,Harbor Breakout,2633,1.9142,5040.0886,-42.83,-0.85,5.02,0,0.00,-40.33,-0.80,869.47,0.87,3
83,Exit long,2025-06-05 21:45,Harbor Guard,2609.01,1.9122,5038.07334,-54.17,-1.07,5.02,7.62,0.15,-51.67,-1.02,815.3,0.82,4
83,Entry long,2025-06-05 20:45,Harbor Breakout,2634.7,1.9122,5038.07334,-54.17,-1.07,5.02,7.62,0.15,-51.67,-1.02,815.3,0.82,4
84,Exit long,2025-06-07 06:30,Harbor time limit,2487.67,2.0421,5035.675653,39.36,0.78,5.06,127.71,2.53,-39.13,-0.78,854.65,0.85,65
84,Entry long,2025-06-06 14:15,Harbor Breakout,2465.93,2.0421,5035.675653,39.36,0.78,5.06,127.71,2.53,-39.13,-0.78,854.65,0.85,65
85,Exit long,2025-06-07 16:45,Harbor Guard,2482.22,2.0157,5036.649747,-38.29,-0.76,5.02,2.4,0.05,-35.78,-0.71,816.37,0.82,8
85,Entry long,2025-06-07 14:45,Harbor Breakout,2498.71,2.0157,5036.649747,-38.29,-0.76,5.02,2.4,0.05,-35.78,-0.71,816.37,0.82,8
86,Exit long,2025-06-08 12:45,Harbor time limit,2517.17,2.0124,5034.541824,25.97,0.52,5.05,84.56,1.68,-23.62,-0.47,842.34,0.84,65
86,Entry long,2025-06-07 20:30,Harbor Breakout,2501.76,2.0124,5034.541824,25.97,0.52,5.05,84.56,1.68,-23.62,-0.47,842.34,0.84,65
87,Exit long,2025-06-08 22:00,Harbor Guard,2502.45,1.9981,5036.910385,-41.81,-0.83,5.02,10.29,0.20,-39.3,-0.78,800.54,0.80,1
87,Entry long,2025-06-08 21:45,Harbor Breakout,2520.85,1.9981,5036.910385,-41.81,-0.83,5.02,10.29,0.20,-39.3,-0.78,800.54,0.80,1
88,Exit long,2025-06-09 06:30,Harbor Guard,2508.06,1.9916,5034.744884,-44.73,-0.89,5.02,37.39,0.74,-42.23,-0.84,755.81,0.76,23
88,Entry long,2025-06-09 00:45,Harbor Breakout,2527.99,1.9916,5034.744884,-44.73,-0.89,5.02,37.39,0.74,-42.23,-0.84,755.81,0.76,23
89,Exit long,2025-06-10 09:45,Harbor time limit,2708.66,2.0049,5032.760127,392.77,7.80,5.23,431.93,8.57,-8.88,-0.18,1148.57,1.15,65
89,Entry long,2025-06-09 17:30,Harbor Breakout,2510.23,2.0049,5032.760127,392.77,7.80,5.23,431.93,8.57,-8.88,-0.18,1148.57,1.15,65
90,Exit long,2025-06-11 03:45,Harbor Guard,2757.23,1.8042,5052.535806,-82.99,-1.64,5.02,9.33,0.18,-80.5,-1.59,1065.58,1.07,1
90,Entry long,2025-06-11 03:30,Harbor Breakout,2800.43,1.8042,5052.535806,-82.99,-1.64,5.02,9.33,0.18,-80.5,-1.59,1065.58,1.07,1
91,Exit long,2025-06-11 14:30,Harbor Guard,2780.04,1.7973,5048.507862,-56.98,-1.13,5.02,42.94,0.85,-70.48,-1.40,1008.61,1.01,34
91,Entry long,2025-06-11 06:00,Harbor Breakout,2808.94,1.7973,5048.507862,-56.98,-1.13,5.02,42.94,0.85,-70.48,-1.40,1008.61,1.01,34
92,Exit long,2025-06-12 05:30,Harbor Guard,2781.66,1.7871,5046.788271,-80.71,-1.60,5.01,95.77,1.90,-78.22,-1.55,927.9,0.93,29
92,Entry long,2025-06-11 22:15,Harbor Breakout,2824.01,1.7871,5046.788271,-80.71,-1.60,5.01,95.77,1.90,-78.22,-1.55,927.9,0.93,29
93,Exit long,2025-06-14 12:00,Harbor time limit,2547.72,1.9828,5041.546592,5.03,0.10,5.05,81.51,1.62,-81.85,-1.62,932.93,0.93,65
93,Entry long,2025-06-13 19:45,Harbor Breakout,2542.64,1.9828,5041.546592,5.03,0.10,5.05,81.51,1.62,-81.85,-1.62,932.93,0.93,65
94,Exit long,2025-06-15 16:00,Harbor Guard,2517.93,1.9886,5041.69758,-39.58,-0.78,5.03,31.16,0.62,-37.08,-0.73,893.34,0.89,34
94,Entry long,2025-06-15 07:30,Harbor Breakout,2535.3,1.9886,5041.69758,-39.58,-0.78,5.03,31.16,0.62,-37.08,-0.73,893.34,0.89,34
95,Exit long,2025-06-16 03:30,Harbor Guard,2533.82,1.974,5039.77992,-43.06,-0.85,5.02,10.67,0.21,-40.56,-0.80,850.28,0.85,19
95,Entry long,2025-06-15 22:45,Harbor Breakout,2553.08,1.974,5039.77992,-43.06,-0.85,5.02,10.67,0.21,-40.56,-0.80,850.28,0.85,19
96,Exit long,2025-06-17 02:15,Harbor time limit,2637.02,1.9675,5038.944575,144.3,2.86,5.11,185.25,3.67,0,0.00,994.58,0.99,65
96,Entry long,2025-06-16 10:00,Harbor Breakout,2561.09,1.9675,5038.944575,144.3,2.86,5.11,185.25,3.67,0,0.00,994.58,0.99,65
97,Exit long,2025-06-17 06:30,Harbor Guard,2629.02,1.8988,5046.269868,-59.32,-1.17,5.02,40,0.79,-56.82,-1.13,935.27,0.94,14
97,Entry long,2025-06-17 03:00,Harbor Breakout,2657.61,1.8988,5046.269868,-59.32,-1.17,5.02,40,0.79,-56.82,-1.13,935.27,0.94,14
98,Exit long,2025-06-18 14:45,Harbor Guard,2521.8,1.9826,5043.278402,-48.59,-0.96,5.02,0.12,0.00,-46.09,-0.91,886.68,0.89,8
98,Entry long,2025-06-18 12:45,Harbor Breakout,2543.77,1.9826,5043.278402,-48.59,-0.96,5.02,0.12,0.00,-46.09,-0.91,886.68,0.89,8
99,Exit long,2025-06-18 17:30,Harbor Guard,2524.06,1.9799,5040.805601,-48.45,-0.96,5.02,0.17,0.00,-45.95,-0.91,838.23,0.84,6
99,Entry long,2025-06-18 16:00,Harbor Breakout,2545.99,1.9799,5040.805601,-48.45,-0.96,5.02,0.17,0.00,-45.95,-0.91,838.23,0.84,6
100,Exit long,2025-06-19 14:15,Harbor Guard,2515.6,1.9849,5037.993784,-49.81,-0.99,5.02,13.62,0.27,-67.32,-1.34,788.43,0.79,23
100,Entry long,2025-06-19 08:30,Harbor Breakout,2538.16,1.9849,5037.993784,-49.81,-0.99,5.02,13.62,0.27,-67.32,-1.34,788.43,0.79,23
101,Exit long,2025-06-19 20:00,Harbor Guard,2524.07,1.9816,5035.54284,-38.87,-0.77,5.02,3.13,0.06,-36.37,-0.72,749.55,0.75,9
101,Entry long,2025-06-19 17:45,Harbor Breakout,2541.15,1.9816,5035.54284,-38.87,-0.77,5.02,3.13,0.06,-36.37,-0.72,749.55,0.75,9
102,Exit long,2025-06-20 12:15,Harbor Guard,2508.09,1.994,5033.59378,-37.49,-0.74,5.02,12.4,0.25,-34.98,-0.69,712.07,0.71,23
102,Entry long,2025-06-20 06:30,Harbor Breakout,2524.37,1.994,5033.59378,-37.49,-0.74,5.02,12.4,0.25,-34.98,-0.69,712.07,0.71,23
103,Exit long,2025-06-20 22:30,Harbor Guard,2506.74,1.987,5032.0775,-56.2,-1.12,5.01,69.15,1.37,-53.71,-1.07,655.87,0.66,29
103,Entry long,2025-06-20 15:15,Harbor Breakout,2532.5,1.987,5032.0775,-56.2,-1.12,5.01,69.15,1.37,-53.71,-1.07,655.87,0.66,29
104,Exit long,2025-06-21 21:45,Harbor Guard,2416.43,2.0679,5029.153479,-37.24,-0.74,5.01,30.47,0.61,-34.74,-0.69,618.63,0.62,20
104,Entry long,2025-06-21 16:45,Harbor Breakout,2432.01,2.0679,5029.153479,-37.24,-0.74,5.01,30.47,0.61,-34.74,-0.69,618.63,0.62,20
105,Exit long,2025-06-23 22:45,Harbor time limit,2283.74,2.2545,5026.99392,116.64,2.32,5.09,194.22,3.86,-28.27,-0.56,735.27,0.74,65
105,Entry long,2025-06-23 06:30,Harbor Breakout,2229.76,2.2545,5026.99392,116.64,2.32,5.09,194.22,3.86,-28.27,-0.56,735.27,0.74,65
106,Exit long,2025-06-24 19:45,Harbor time limit,2406.93,2.1701,5032.809116,185.48,3.68,5.13,281.63,5.59,-46.76,-0.93,920.75,0.92,65
106,Entry long,2025-06-24 03:30,Harbor Breakout,2319.16,2.1701,5032.809116,185.48,3.68,5.13,281.63,5.59,-46.76,-0.93,920.75,0.92,65
107,Exit long,2025-06-25 13:15,Harbor Guard,2425.43,2.0558,5039.629236,-58.47,-1.16,5.02,58.91,1.17,-75.39,-1.49,862.28,0.86,54
107,Entry long,2025-06-24 23:45,Harbor Breakout,2451.42,2.0558,5039.629236,-58.47,-1.16,5.02,58.91,1.17,-75.39,-1.49,862.28,0.86,54
108,Exit long,2025-06-26 06:00,Harbor Guard,2417.49,2.059,5038.51713,-65.94,-1.31,5.01,14.37,0.28,-63.45,-1.26,796.34,0.80,4
108,Entry long,2025-06-26 05:00,Harbor Breakout,2447.07,2.059,5038.51713,-65.94,-1.31,5.01,14.37,0.28,-63.45,-1.26,796.34,0.80,4
109,Exit long,2025-06-26 21:00,Harbor Guard,2429.69,2.0497,5034.719104,-59.62,-1.18,5.01,128.07,2.54,-57.13,-1.13,736.72,0.74,46
109,Entry long,2025-06-26 09:30,Harbor Breakout,2456.32,2.0497,5034.719104,-59.62,-1.18,5.01,128.07,2.54,-57.13,-1.13,736.72,0.74,46
110,Exit long,2025-06-27 20:45,Harbor Guard,2431.8,2.0515,5032.678255,-48.87,-0.97,5.01,18.44,0.37,-46.37,-0.92,687.86,0.69,22
110,Entry long,2025-06-27 15:15,Harbor Breakout,2453.17,2.0515,5032.678255,-48.87,-0.97,5.01,18.44,0.37,-46.37,-0.92,687.86,0.69,22
111,Exit long,2025-06-28 21:30,Harbor Guard,2419.13,2.0713,5029.717077,-24,-0.48,5.02,7.24,0.14,-23.24,-0.46,663.85,0.66,23
111,Entry long,2025-06-28 15:45,Harbor Breakout,2428.29,2.0713,5029.717077,-24,-0.48,5.02,7.24,0.14,-23.24,-0.46,663.85,0.66,23
112,Exit long,2025-06-29 16:00,Harbor time limit,2439.57,2.0665,5028.49711,7.84,0.16,5.04,26.59,0.53,-23.64,-0.47,671.7,0.67,65
112,Entry long,2025-06-28 23:45,Harbor Breakout,2433.34,2.0665,5028.49711,7.84,0.16,5.04,26.59,0.53,-23.64,-0.47,671.7,0.67,65
113,Exit long,2025-06-30 00:15,Harbor Guard,2428.73,2.0581,5029.008512,-35.47,-0.70,5.02,39.57,0.79,-32.97,-0.65,636.23,0.64,31
113,Entry long,2025-06-29 16:30,Harbor Breakout,2443.52,2.0581,5029.008512,-35.47,-0.70,5.02,39.57,0.79,-32.97,-0.65,636.23,0.64,31
114,Exit long,2025-06-30 22:30,Harbor time limit,2457.48,2.0482,5027.3069,1.07,0.02,5.03,140.73,2.80,-21.57,-0.43,637.3,0.64,65
114,Entry long,2025-06-30 06:15,Harbor Breakout,2454.5,2.0482,5027.3069,1.07,0.02,5.03,140.73,2.80,-21.57,-0.43,637.3,0.64,65
115,Exit long,2025-07-01 12:45,Harbor Guard,2469.3,2.0217,5028.129636,-40.97,-0.81,5.01,67.27,1.34,-57.17,-1.14,596.34,0.60,52
115,Entry long,2025-06-30 23:45,Harbor Breakout,2487.08,2.0217,5028.129636,-40.97,-0.81,5.01,67.27,1.34,-57.17,-1.14,596.34,0.60,52
116,Exit long,2025-07-03 03:30,Harbor time limit,2581.61,2.0694,5026.324272,310.93,6.18,5.19,328.34,6.53,-12.34,-0.25,907.26,0.91,65
116,Entry long,2025-07-02 11:15,Harbor Breakout,2428.88,2.0694,5026.324272,310.93,6.18,5.19,328.34,6.53,-12.34,-0.25,907.26,0.91,65
117,Exit long,2025-07-03 10:15,Harbor Guard,2563.37,1.9466,5041.830262,-57.01,-1.13,5.02,52.25,1.04,-56.8,-1.13,850.25,0.85,26
117,Entry long,2025-07-03 03:45,Harbor Breakout,2590.07,1.9466,5041.830262,-57.01,-1.13,5.02,52.25,1.04,-56.8,-1.13,850.25,0.85,26
118,Exit long,2025-07-03 19:30,Harbor Guard,2581.19,1.9333,5037.715808,-52.54,-1.04,5.02,17.29,0.34,-50.04,-0.99,797.71,0.80,14
118,Entry long,2025-07-03 16:00,Harbor Breakout,2605.76,1.9333,5037.715808,-52.54,-1.04,5.02,17.29,0.34,-50.04,-0.99,797.71,0.80,14
119,Exit long,2025-07-03 23:00,Harbor Guard,2578.09,1.9238,5035.142502,-80.44,-1.60,5,31.57,0.63,-77.96,-1.55,717.27,0.72,6
119,Entry long,2025-07-03 21:30,Harbor Breakout,2617.29,1.9238,5035.142502,-80.44,-1.60,5,31.57,0.63,-77.96,-1.55,717.27,0.72,6
120,Exit long,2025-07-05 23:45,Harbor Guard,2507.88,1.9965,5031.838845,-29.88,-0.59,5.02,14.52,0.29,-27.84,-0.55,687.38,0.69,51
120,Entry long,2025-07-05 11:00,Harbor Breakout,2520.33,1.9965,5031.838845,-29.88,-0.59,5.02,14.52,0.29,-27.84,-0.55,687.38,0.69,51
121,Exit long,2025-07-06 11:15,Harbor Guard,2509.06,1.9963,5030.496333,-26.69,-0.53,5.02,1.14,0.02,-24.18,-0.48,660.7,0.66,19
121,Entry long,2025-07-06 06:30,Harbor Breakout,2519.91,1.9963,5030.496333,-26.69,-0.53,5.02,1.14,0.02,-24.18,-0.48,660.7,0.66,19
122,Exit long,2025-07-07 13:30,Harbor time limit,2571.82,1.9905,5029.03806,85.1,1.69,5.08,157.88,3.14,-10.14,-0.20,745.8,0.75,65
122,Entry long,2025-07-06 21:15,Harbor Breakout,2526.52,1.9905,5029.03806,85.1,1.69,5.08,157.88,3.14,-10.14,-0.20,745.8,0.75,65
123,Exit long,2025-07-09 06:15,Harbor time limit,2602.82,1.9708,5034.290352,90.27,1.79,5.08,142.13,2.82,-27.04,-0.54,836.07,0.84,65
123,Entry long,2025-07-08 14:00,Harbor Breakout,2554.44,1.9708,5034.290352,90.27,1.79,5.08,142.13,2.82,-27.04,-0.54,836.07,0.84,65
124,Exit long,2025-07-10 12:15,Harbor time limit,2765.33,1.9013,5038.026714,214.62,4.26,5.15,279.39,5.54,-43.94,-0.87,1050.69,1.05,65
124,Entry long,2025-07-09 20:00,Harbor Breakout,2649.78,1.9013,5038.026714,214.62,4.26,5.15,279.39,5.54,-43.94,-0.87,1050.69,1.05,65
125,Exit long,2025-07-10 18:00,Harbor Guard,2773.96,1.8036,5048.258364,-50.19,-0.99,5.03,39.4,0.78,-48.32,-0.96,1000.51,1.00,14
125,Entry long,2025-07-10 14:30,Harbor Breakout,2798.99,1.8036,5048.258364,-50.19,-0.99,5.03,39.4,0.78,-48.32,-0.96,1000.51,1.00,14
126,Exit long,2025-07-11 17:15,Harbor time limit,3005.7,1.7937,5045.642226,340.5,6.74,5.22,384.06,7.61,-38.09,-0.75,1341.01,1.34,65
126,Entry long,2025-07-11 01:00,Harbor Breakout,2812.98,1.7937,5045.642226,340.5,6.74,5.22,384.06,7.61,-38.09,-0.75,1341.01,1.34,65
127,Exit long,2025-07-11 19:00,Harbor Guard,2987.32,1.6711,5063.884197,-76.81,-1.52,5.03,15.32,0.30,-74.31,-1.47,1264.2,1.26,6
127,Entry long,2025-07-11 17:30,Harbor Breakout,3030.27,1.6711,5063.884197,-76.81,-1.52,5.03,15.32,0.30,-74.31,-1.47,1264.2,1.26,6
128,Exit long,2025-07-12 20:15,Harbor Guard,2949.61,1.7026,5058.441626,-41.49,-0.82,5.04,11.08,0.22,-38.98,-0.77,1222.7,1.22,21
128,Entry long,2025-07-12 15:00,Harbor Breakout,2971.01,1.7026,5058.441626,-41.49,-0.82,5.04,11.08,0.22,-38.98,-0.77,1222.7,1.22,21
129,Exit long,2025-07-14 00:00,Harbor time limit,2990.97,1.7165,5056.414205,72.51,1.43,5.1,124.1,2.45,-21.23,-0.42,1295.22,1.30,65
129,Entry long,2025-07-13 07:45,Harbor Breakout,2945.77,1.7165,5056.414205,72.51,1.43,5.1,124.1,2.45,-21.23,-0.42,1295.22,1.30,65
130,Exit long,2025-07-15 03:00,Harbor time limit,2988.47,1.6804,5059.919656,-43.15,-0.85,5.04,118.27,2.34,-53.2,-1.05,1252.06,1.25,65
130,Entry long,2025-07-14 10:45,Harbor Breakout,3011.14,1.6804,5059.919656,-43.15,-0.85,5.04,118.27,2.34,-53.2,-1.05,1252.06,1.25,65
131,Exit long,2025-07-16 12:45,Harbor time limit,3119.97,1.6889,5059.083061,205.07,4.05,5.16,264.91,5.23,-52.72,-1.04,1457.13,1.46,65
131,Entry long,2025-07-15 20:30,Harbor Breakout,2995.49,1.6889,5059.083061,205.07,4.05,5.16,264.91,5.23,-52.72,-1.04,1457.13,1.46,65
132,Exit long,2025-07-17 06:30,Harbor time limit,3374.02,1.6068,5070.01638,346.11,6.82,5.25,428.28,8.44,-22.38,-0.44,1803.25,1.80,65
132,Entry long,2025-07-16 14:15,Harbor Breakout,3155.35,1.6068,5070.01638,346.11,6.82,5.25,428.28,8.44,-22.38,-0.44,1803.25,1.80,65
133,Exit long,2025-07-18 06:30,Harbor time limit,3477.5,1.4952,5084.891112,109.58,2.15,5.14,148.63,2.92,-60.6,-1.19,1912.82,1.91,65
133,Entry long,2025-07-17 14:15,Harbor Breakout,3400.81,1.4952,5084.891112,109.58,2.15,5.14,148.63,2.92,-60.6,-1.19,1912.82,1.91,65
134,Exit long,2025-07-18 23:30,Harbor time limit,3544.5,1.4525,5090.4896,52.81,1.04,5.12,244.24,4.79,-70.34,-1.38,1965.64,1.97,65
134,Entry long,2025-07-18 07:15,Harbor Breakout,3504.64,1.4525,5090.4896,52.81,1.04,5.12,244.24,4.79,-70.34,-1.38,1965.64,1.97,65
135,Exit long,2025-07-19 16:00,Harbor Guard,3560.64,1.4165,5092.0342,-53.49,-1.05,5.07,16.16,0.32,-50.97,-1.00,1912.14,1.91,17
135,Entry long,2025-07-19 11:45,Harbor Breakout,3594.8,1.4165,5092.0342,-53.49,-1.05,5.07,16.16,0.32,-50.97,-1.00,1912.14,1.91,17
136,Exit long,2025-07-20 05:15,Harbor Guard,3541.89,1.4222,5089.513364,-57.34,-1.13,5.07,18.56,0.36,-54.82,-1.08,1854.8,1.85,7
136,Entry long,2025-07-20 03:30,Harbor Breakout,3578.62,1.4222,5089.513364,-57.34,-1.13,5.07,18.56,0.36,-54.82,-1.08,1854.8,1.85,7
137,Exit long,2025-07-20 23:45,Harbor time limit,3770.18,1.4149,5086.353265,242.98,4.77,5.21,265.21,5.21,-26.33,-0.52,2097.78,2.10,65
137,Entry long,2025-07-20 07:30,Harbor Breakout,3594.85,1.4149,5086.353265,242.98,4.77,5.21,265.21,5.21,-26.33,-0.52,2097.78,2.10,65
138,Exit long,2025-07-21 04:00,Harbor Guard,3736.03,1.347,5099.68812,-72.36,-1.42,5.07,51.41,1.01,-78.54,-1.54,2025.43,2.03,16
138,Entry long,2025-07-21 00:00,Harbor Breakout,3785.96,1.347,5099.68812,-72.36,-1.42,5.07,51.41,1.01,-78.54,-1.54,2025.43,2.03,16
139,Exit long,2025-07-22 04:30,Harbor time limit,3752,1.3505,5096.5169,-34.54,-0.68,5.08,110.97,2.18,-80.17,-1.57,1990.89,1.99,65
139,Entry long,2025-07-21 12:15,Harbor Breakout,3773.8,1.3505,5096.5169,-34.54,-0.68,5.08,110.97,2.18,-80.17,-1.57,1990.89,1.99,65
140,Exit long,2025-07-23 03:45,Harbor Guard,3663.67,1.3688,5094.46828,-84.73,-1.66,5.06,36,0.71,-82.22,-1.61,1906.16,1.91,18
140,Entry long,2025-07-22 23:15,Harbor Breakout,3721.85,1.3688,5094.46828,-84.73,-1.66,5.06,36,0.71,-82.22,-1.61,1906.16,1.91,18
141,Exit long,2025-07-23 13:15,Harbor Guard,3712.28,1.3562,5090.211898,-60.71,-1.19,5.06,12.09,0.24,-58.57,-1.15,1845.45,1.85,20
141,Entry long,2025-07-23 08:15,Harbor Breakout,3753.29,1.3562,5090.211898,-60.71,-1.19,5.06,12.09,0.24,-58.57,-1.15,1845.45,1.85,20
142,Exit long,2025-07-24 12:45,Harbor Guard,3604.13,1.3954,5086.972562,-62.86,-1.23,5.06,24.46,0.48,-60.34,-1.19,1782.59,1.78,15
142,Entry long,2025-07-24 09:00,Harbor Breakout,3645.53,1.3954,5086.972562,-62.86,-1.23,5.06,24.46,0.48,-60.34,-1.19,1782.59,1.78,15
143,Exit long,2025-07-25 11:00,Harbor Guard,3603.93,1.3881,5083.763559,-86.23,-1.69,5.05,150.56,2.96,-83.73,-1.65,1696.36,1.70,50
143,Entry long,2025-07-24 22:30,Harbor Breakout,3662.39,1.3881,5083.763559,-86.23,-1.69,5.05,150.56,2.96,-83.73,-1.65,1696.36,1.70,50
144,Exit long,2025-07-25 22:45,Harbor Guard,3629.55,1.3755,5079.625215,-92.26,-1.81,5.04,71.07,1.40,-89.76,-1.77,1604.1,1.60,22
144,Entry long,2025-07-25 17:15,Harbor Breakout,3692.93,1.3755,5079.625215,-92.26,-1.81,5.04,71.07,1.40,-89.76,-1.77,1604.1,1.60,22
145,Exit long,2025-07-26 22:45,Harbor time limit,3733.39,1.3614,5075.203902,2.35,0.05,5.08,73.28,1.44,-47.97,-0.94,1606.45,1.61,65
145,Entry long,2025-07-26 06:30,Harbor Breakout,3727.93,1.3614,5075.203902,2.35,0.05,5.08,73.28,1.44,-47.97,-0.94,1606.45,1.61,65
146,Exit long,2025-07-27 22:00,Harbor time limit,3809.22,1.3513,5077.469211,64.84,1.28,5.11,109.02,2.15,-41.89,-0.82,1671.29,1.67,65
146,Entry long,2025-07-27 05:45,Harbor Breakout,3757.47,1.3513,5077.469211,64.84,1.28,5.11,109.02,2.15,-41.89,-0.82,1671.29,1.67,65
147,Exit long,2025-07-28 16:45,Harbor time limit,3886.79,1.3222,5079.204856,54.81,1.08,5.11,128.82,2.53,-47.05,-0.93,1726.1,1.73,65
147,Entry long,2025-07-28 00:30,Harbor Breakout,3841.48,1.3222,5079.204856,54.81,1.08,5.11,128.82,2.53,-47.05,-0.93,1726.1,1.73,65
148,Exit long,2025-07-29 22:45,Harbor Guard,3768.67,1.3302,5083.705152,-75.66,-1.49,5.05,82.15,1.62,-73.16,-1.44,1650.44,1.65,33
148,Entry long,2025-07-29 14:30,Harbor Breakout,3821.76,1.3302,5083.705152,-75.66,-1.49,5.05,82.15,1.62,-73.16,-1.44,1650.44,1.65,33
149,Exit long,2025-07-30 19:15,Harbor Guard,3760.59,1.3365,5080.97205,-59.99,-1.18,5.05,38.76,0.76,-57.47,-1.13,1590.45,1.59,38
149,Entry long,2025-07-30 09:45,Harbor Breakout,3801.7,1.3365,5080.97205,-59.99,-1.18,5.05,38.76,0.76,-57.47,-1.13,1590.45,1.59,38
150,Exit long,2025-07-31 21:15,Harbor Guard,3790.73,1.3279,5076.893675,-48.24,-0.95,5.06,70.16,1.38,-45.72,-0.90,1542.21,1.54,52
150,Entry long,2025-07-31 08:15,Harbor Breakout,3823.25,1.3279,5076.893675,-48.24,-0.95,5.06,70.16,1.38,-45.72,-0.90,1542.21,1.54,52
151,Exit long,2025-08-04 03:30,Harbor time limit,3502.47,1.473,5075.67813,78.32,1.54,5.12,97.88,1.93,-22.73,-0.45,1620.54,1.62,65
151,Entry long,2025-08-03 11:15,Harbor Breakout,3445.81,1.473,5075.67813,78.32,1.54,5.12,97.88,1.93,-22.73,-0.45,1620.54,1.62,65
152,Exit long,2025-08-04 06:15,Harbor Guard,3483.57,1.4452,5079.617864,-50.21,-0.99,5.06,0,0.00,-47.69,-0.94,1570.33,1.57,1
152,Entry long,2025-08-04 06:00,Harbor Breakout,3514.82,1.4452,5079.617864,-50.21,-0.99,5.06,0,0.00,-47.69,-0.94,1570.33,1.57,1
153,Exit long,2025-08-04 23:30,Harbor time limit,3645.99,1.4438,5076.992758,181.93,3.58,5.17,210.39,4.14,-41.71,-0.82,1752.26,1.75,65
153,Entry long,2025-08-04 07:15,Harbor Breakout,3516.41,1.4438,5076.992758,181.93,3.58,5.17,210.39,4.14,-41.71,-0.82,1752.26,1.75,65
154,Exit long,2025-08-05 14:45,Harbor Guard,3634.3,1.3871,5084.636986,-48.56,-0.95,5.06,93.64,1.84,-46.04,-0.91,1703.7,1.70,59
154,Entry long,2025-08-05 00:00,Harbor Breakout,3665.66,1.3871,5084.636986,-48.56,-0.95,5.06,93.64,1.84,-46.04,-0.91,1703.7,1.70,59
155,Exit long,2025-08-06 08:45,Harbor Guard,3574.97,1.4069,5082.623216,-58.05,-1.14,5.06,13.41,0.26,-55.53,-1.09,1645.65,1.65,6
155,Entry long,2025-08-06 07:15,Harbor Breakout,3612.64,1.4069,5082.623216,-58.05,-1.14,5.06,13.41,0.26,-55.53,-1.09,1645.65,1.65,6
156,Exit long,2025-08-06 20:00,Harbor Guard,3591.42,1.4012,5080.204732,-52.96,-1.04,5.06,47.6,0.94,-50.44,-0.99,1592.69,1.59,27
156,Entry long,2025-08-06 13:15,Harbor Breakout,3625.61,1.4012,5080.204732,-52.96,-1.04,5.06,47.6,0.94,-50.44,-0.99,1592.69,1.59,27
157,Exit long,2025-08-07 16:00,Harbor time limit,3700.99,1.3911,5077.37589,65.97,1.30,5.11,89.96,1.77,-20.79,-0.41,1658.66,1.66,65
157,Entry long,2025-08-06 23:45,Harbor Breakout,3649.9,1.3911,5077.37589,65.97,1.30,5.11,89.96,1.77,-20.79,-0.41,1658.66,1.66,65
158,Exit long,2025-08-08 08:30,Harbor time limit,3897.47,1.3663,5079.438858,240.53,4.73,5.2,282.68,5.56,-11.55,-0.23,1899.2,1.90,65
158,Entry long,2025-08-07 16:15,Harbor Breakout,3717.66,1.3663,5079.438858,240.53,4.73,5.2,282.68,5.56,-11.55,-0.23,1899.2,1.90,65
159,Exit long,2025-08-08 10:00,Harbor Guard,3877.3,1.2959,5090.917232,-71.4,-1.40,5.06,0,0.00,-69.67,-1.37,1827.8,1.83,5
159,Entry long,2025-08-08 08:45,Harbor Breakout,3928.48,1.2959,5090.917232,-71.4,-1.40,5.06,0,0.00,-69.67,-1.37,1827.8,1.83,5
160,Exit long,2025-08-08 14:00,Harbor Guard,3895.77,1.2919,5087.153387,-59.28,-1.16,5.06,37.62,0.74,-60.4,-1.19,1768.51,1.77,11
160,Entry long,2025-08-08 11:15,Harbor Breakout,3937.73,1.2919,5087.153387,-59.28,-1.16,5.06,37.62,0.74,-60.4,-1.19,1768.51,1.77,11
161,Exit long,2025-08-09 13:45,Harbor time limit,4176.4,1.292,5084.18796,306.51,6.03,5.24,365.55,7.19,-15.63,-0.31,2075.03,2.08,65
161,Entry long,2025-08-08 21:30,Harbor Breakout,3935.13,1.292,5084.18796,306.51,6.03,5.24,365.55,7.19,-15.63,-0.31,2075.03,2.08,65
162,Exit long,2025-08-09 21:00,Harbor Guard,4175.04,1.208,5100.34512,-61.98,-1.21,5.07,29.74,0.58,-59.45,-1.16,2013.05,2.01,13
162,Entry long,2025-08-09 17:45,Harbor Breakout,4222.14,1.208,5100.34512,-61.98,-1.21,5.07,29.74,0.58,-59.45,-1.16,2013.05,2.01,13
163,Exit long,2025-08-10 15:30,Harbor Guard,4201.45,1.1991,5097.158262,-64.28,-1.26,5.07,94.81,1.86,-61.76,-1.21,1948.77,1.95,51
163,Entry long,2025-08-10 02:45,Harbor Breakout,4250.82,1.1991,5097.158262,-64.28,-1.26,5.07,94.81,1.86,-61.76,-1.21,1948.77,1.95,51
164,Exit long,2025-08-11 05:00,Harbor Guard,4196.78,1.202,5093.31874,-53.87,-1.06,5.07,22.21,0.44,-51.35,-1.01,1894.9,1.89,23
