Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
736,Exit long,2026-03-08 21:15,1946.990000,2,-26.065060,-0.6656,22.221930,-35.238070,-2249.650800,
736,Entry long,2026-03-08 19:30,1958.070000,2,-26.065060,-0.6656,22.221930,-35.238070,-2249.650800,1471
735,Exit long,2026-03-08 11:15,1955.180000,2,-20.678740,-0.5266,28.976440,-27.963560,-2223.585740,
735,Entry long,2026-03-08 09:15,1963.560000,2,-20.678740,-0.5266,28.976440,-27.963560,-2223.585740,1469
734,Exit long,2026-03-07 12:45,1982.740000,2,-9.108050,-0.2294,15.054690,-10.565310,-2202.907000,
734,Entry long,2026-03-07 10:00,1985.310000,2,-9.108050,-0.2294,15.054690,-10.565310,-2202.907000,1467
733,Exit long,2026-03-07 08:45,1980.950000,2,-11.265550,-0.2838,2.075400,-10.204600,-2193.798950,
733,Entry long,2026-03-07 08:30,1984.600000,2,-11.265550,-0.2838,2.075400,-10.204600,-2193.798950,1465
732,Exit long,2026-03-07 03:30,1982.970000,2,-26.337120,-0.6604,0.000000,-25.354150,-2182.533400,
732,Entry long,2026-03-07 03:15,1994.150000,2,-26.337120,-0.6604,0.000000,-25.354150,-2182.533400,1463
731,Exit long,2026-03-06 03:00,2082.620000,2,-20.393350,-0.4877,0.549270,-26.150730,-2156.196280,
731,Entry long,2026-03-06 02:15,2090.730000,2,-20.393350,-0.4877,0.549270,-26.150730,-2156.196280,1461
730,Exit long,2026-03-05 13:15,2126.070000,2,-36.428220,-0.8503,39.557850,-43.782150,-2135.802930,
730,Entry long,2026-03-05 10:30,2142.150000,2,-36.428220,-0.8503,39.557850,-43.782150,-2135.802930,1459
729,Exit long,2026-03-04 22:45,2135.570000,2,297.119480,7.4843,427.055050,-24.584950,-2099.374710,
729,Entry long,2026-03-04 06:45,1984.950000,2,297.119480,7.4843,427.055050,-24.584950,-2099.374710,1457
728,Exit long,2026-03-04 00:45,1963.230000,2,-65.077020,-1.6320,0.426210,-69.573790,-2396.494190,
728,Entry long,2026-03-03 23:15,1993.790000,2,-65.077020,-1.6320,0.426210,-69.573790,-2396.494190,1455
727,Exit long,2026-03-03 21:15,1966.970000,2,-54.058990,-1.3569,1.447980,-64.012020,-2331.417170,
727,Entry long,2026-03-03 18:45,1992.020000,2,-54.058990,-1.3569,1.447980,-64.012020,-2331.417170,1453
726,Exit long,2026-03-03 16:45,1969.650000,2,-53.684160,-1.3458,35.645490,-76.174510,-2277.358180,
726,Entry long,2026-03-03 16:15,1994.510000,2,-53.684160,-1.3458,35.645490,-76.174510,-2277.358180,1451
725,Exit long,2026-03-02 23:45,2026.280000,2,118.468670,3.0144,245.934950,-18.525050,-2223.674020,
725,Entry long,2026-03-02 14:45,1965.050000,2,118.468670,3.0144,245.934950,-18.525050,-2223.674020,1449
724,Exit long,2026-03-02 06:30,1949.220000,2,-50.941950,-1.2912,21.467270,-66.852730,-2342.142690,
724,Entry long,2026-03-02 03:30,1972.730000,2,-50.941950,-1.2912,21.467270,-66.852730,-2342.142690,1447
723,Exit long,2026-03-02 02:15,1944.160000,2,-38.605670,-0.9841,52.058490,-48.501510,-2291.200740,
723,Entry long,2026-03-02 00:45,1961.510000,2,-38.605670,-0.9841,52.058490,-48.501510,-2291.200740,1445
722,Exit long,2026-03-01 17:00,1973.340000,2,-69.039210,-1.7209,41.794130,-97.585870,-2252.595070,
722,Entry long,2026-03-01 14:00,2005.870000,2,-69.039210,-1.7209,41.794130,-97.585870,-2252.595070,1443
721,Exit long,2026-03-01 09:00,1985.230000,2,169.136050,4.4539,310.001280,-31.078720,-2183.555860,
721,Entry long,2026-02-28 15:30,1898.720000,2,169.136050,4.4539,310.001280,-31.078720,-2183.555860,1441
720,Exit long,2026-02-28 15:15,1874.620000,2,-63.178940,-1.6588,19.435680,-66.904320,-2352.691910,
720,Entry long,2026-02-28 14:00,1904.320000,2,-63.178940,-1.6588,19.435680,-66.904320,-2352.691910,1439
719,Exit long,2026-02-27 06:30,2031.650000,2,-29.756140,-0.7277,36.395510,-36.644490,-2289.512970,
719,Entry long,2026-02-27 04:00,2044.490000,2,-29.756140,-0.7277,36.395510,-36.644490,-2289.512970,1437
718,Exit long,2026-02-26 11:30,2058.570000,2,-23.506830,-0.5683,26.711740,-26.368260,-2259.756830,
718,Entry long,2026-02-26 09:15,2068.260000,2,-23.506830,-0.5683,26.711740,-26.368260,-2259.756830,1435
717,Exit long,2026-02-26 07:45,2057.480000,2,-38.452120,-0.9267,5.345360,-42.534640,-2236.250000,
717,Entry long,2026-02-26 04:45,2074.640000,2,-38.452120,-0.9267,5.345360,-42.534640,-2236.250000,1433
716,Exit long,2026-02-25 23:45,2041.130000,2,268.513970,7.0480,488.195100,-5.904900,-2197.797880,
716,Entry long,2026-02-25 08:45,1904.900000,2,268.513970,7.0480,488.195100,-5.904900,-2197.797880,1431
715,Exit long,2026-02-25 05:45,1884.090000,2,-42.127350,-1.1067,82.976740,-54.303260,-2466.311850,
715,Entry long,2026-02-25 01:15,1903.260000,2,-42.127350,-1.1067,82.976740,-54.303260,-2466.311850,1429
714,Exit long,2026-02-25 00:15,1846.980000,2,22.899330,0.6244,59.946310,-15.393690,-2424.184500,
714,Entry long,2026-02-24 15:00,1833.690000,2,22.899330,0.6244,59.946310,-15.393690,-2424.184500,1427
713,Exit long,2026-02-23 14:45,1903.770000,2,-15.773520,-0.4130,49.130250,-33.249750,-2447.083830,
713,Entry long,2026-02-23 09:45,1909.750000,2,-15.773520,-0.4130,49.130250,-33.249750,-2447.083830,1425
712,Exit long,2026-02-23 00:30,1947.400000,2,-23.124410,-0.5908,0.000000,-25.777010,-2431.310310,
712,Entry long,2026-02-23 00:00,1957.010000,2,-23.124410,-0.5908,0.000000,-25.777010,-2431.310310,1423
711,Exit long,2026-02-22 23:45,1948.360000,2,-14.542040,-0.3722,10.686320,-14.433680,-2408.185900,
711,Entry long,2026-02-22 22:30,1953.680000,2,-14.542040,-0.3722,10.686320,-14.433680,-2408.185900,1421
710,Exit long,2026-02-22 12:15,1972.900000,2,-12.430040,-0.3143,9.082860,-14.057140,-2393.643860,
710,Entry long,2026-02-22 10:30,1977.140000,2,-12.430040,-0.3143,9.082860,-14.057140,-2393.643860,1419
709,Exit long,2026-02-21 20:45,1982.950000,2,25.688920,0.6526,55.051870,-5.708130,-2381.213820,
709,Entry long,2026-02-21 09:00,1968.130000,2,25.688920,0.6526,55.051870,-5.708130,-2381.213820,1417
708,Exit long,2026-02-21 01:00,1962.290000,2,-10.567900,-0.2688,28.274390,-17.185610,-2406.902740,
708,Entry long,2026-02-20 18:00,1965.610000,2,-10.567900,-0.2688,28.274390,-17.185610,-2406.902740,1415
707,Exit long,2026-02-20 17:15,1946.440000,2,-37.149500,-0.9462,17.656940,-35.323060,-2396.334840,
707,Entry long,2026-02-20 16:00,1963.060000,2,-37.149500,-0.9462,17.656940,-35.323060,-2396.334840,1413
706,Exit long,2026-02-20 11:15,1953.080000,2,-15.511960,-0.3959,26.261120,-23.098880,-2359.185340,
706,Entry long,2026-02-20 05:45,1958.880000,2,-15.511960,-0.3959,26.261120,-23.098880,-2359.185340,1411
705,Exit long,2026-02-20 04:15,1946.930000,2,-8.376100,-0.2149,26.830830,-14.289170,-2343.673380,
705,Entry long,2026-02-19 23:30,1949.170000,2,-8.376100,-0.2149,26.830830,-14.289170,-2343.673380,1409
704,Exit long,2026-02-19 22:30,1938.710000,2,-24.847900,-0.6374,2.790810,-23.729190,-2335.297280,
704,Entry long,2026-02-19 21:00,1949.190000,2,-24.847900,-0.6374,2.790810,-23.729190,-2335.297280,1407
703,Exit long,2026-02-19 08:45,1967.990000,2,-5.696860,-0.1447,34.111130,-23.248870,-2310.449380,
703,Entry long,2026-02-19 01:15,1968.870000,2,-5.696860,-0.1447,34.111130,-23.248870,-2310.449380,1405
702,Exit long,2026-02-18 16:00,1984.550000,2,-37.125670,-0.9276,0.000000,-41.661120,-2304.752520,
702,Entry long,2026-02-18 15:45,2001.120000,2,-37.125670,-0.9276,0.000000,-41.661120,-2304.752520,1403
701,Exit long,2026-02-18 10:45,1999.150000,2,0.563980,0.0141,80.803130,-11.476870,-2267.626850,
701,Entry long,2026-02-18 03:45,1996.870000,2,0.563980,0.0141,80.803130,-11.476870,-2267.626850,1401
700,Exit long,2026-02-18 01:00,1980.380000,2,-21.229390,-0.5337,49.810990,-19.749010,-2268.190830,
700,Entry long,2026-02-17 18:30,1989.010000,2,-21.229390,-0.5337,49.810990,-19.749010,-2268.190830,1399
699,Exit long,2026-02-17 17:15,1964.460000,2,-47.730810,-1.2015,45.093650,-59.526350,-2246.961440,
699,Entry long,2026-02-17 16:15,1986.350000,2,-47.730810,-1.2015,45.093650,-59.526350,-2246.961440,1397
698,Exit long,2026-02-17 14:45,1960.750000,2,-48.823940,-1.2309,38.496810,-62.683190,-2199.230630,
698,Entry long,2026-02-17 13:30,1983.190000,2,-48.823940,-1.2309,38.496810,-62.683190,-2199.230630,1395
697,Exit long,2026-02-17 03:30,1989.830000,2,-8.942140,-0.2244,30.667690,-31.992310,-2150.406690,
697,Entry long,2026-02-16 21:00,1992.310000,2,-8.942140,-0.2244,30.667690,-31.992310,-2150.406690,1393
696,Exit long,2026-02-16 19:00,1968.130000,2,-38.173370,-0.9614,0.000000,-40.305240,-2141.464550,
696,Entry long,2026-02-16 17:45,1985.240000,2,-38.173370,-0.9614,0.000000,-40.305240,-2141.464550,1391
695,Exit long,2026-02-16 13:30,1975.730000,2,-35.127040,-0.8820,61.988690,-45.551310,-2103.291180,
695,Entry long,2026-02-16 12:30,1991.310000,2,-35.127040,-0.8820,61.988690,-45.551310,-2103.291180,1389
694,Exit long,2026-02-16 11:15,1965.040000,2,-21.238730,-0.5380,35.106310,-25.353690,-2068.164140,
694,Entry long,2026-02-16 08:30,1973.690000,2,-21.238730,-0.5380,35.106310,-25.353690,-2068.164140,1387
693,Exit long,2026-02-16 07:45,1966.950000,2,-13.758810,-0.3489,9.628140,-17.851860,-2046.925410,
693,Entry long,2026-02-16 07:15,1971.860000,2,-13.758810,-0.3489,9.628140,-17.851860,-2046.925410,1385
692,Exit long,2026-02-16 05:15,1959.950000,2,-27.951910,-0.7087,0.908040,-26.771960,-2033.166600,
692,Entry long,2026-02-16 05:00,1971.960000,2,-27.951910,-0.7087,0.908040,-26.771960,-2033.166600,1383
691,Exit long,2026-02-15 08:30,2075.410000,2,-18.858170,-0.4527,37.857240,-17.562760,-2005.214690,
691,Entry long,2026-02-15 05:15,2082.760000,2,-18.858170,-0.4527,37.857240,-17.562760,-2005.214690,1381
690,Exit long,2026-02-15 00:15,2082.230000,2,-12.148450,-0.2912,23.353780,-19.946220,-1986.356520,
690,Entry long,2026-02-14 19:45,2086.220000,2,-12.148450,-0.2912,23.353780,-19.946220,-1986.356520,1379
689,Exit long,2026-02-14 16:30,2071.440000,2,-29.295450,-0.7029,15.875990,-36.904010,-1974.208070,
689,Entry long,2026-02-14 15:00,2084.010000,2,-29.295450,-0.7029,15.875990,-36.904010,-1974.208070,1377
688,Exit long,2026-02-14 13:00,2069.990000,2,219.291680,5.5989,295.421670,-31.038330,-1944.912620,
688,Entry long,2026-02-13 09:00,1958.330000,2,219.291680,5.5989,295.421670,-31.038330,-1944.912620,1375
687,Exit long,2026-02-13 05:15,1936.360000,2,-22.301930,-0.5731,22.794430,-20.645570,-2164.204300,
687,Entry long,2026-02-13 01:45,1945.570000,2,-22.301930,-0.5731,22.794430,-20.645570,-2164.204300,1373
686,Exit long,2026-02-13 00:30,1934.250000,2,-19.256190,-0.4958,22.178060,-19.381940,-2141.902370,
686,Entry long,2026-02-12 23:00,1941.940000,2,-19.256190,-0.4958,22.178060,-19.381940,-2141.902370,1371
685,Exit long,2026-02-12 14:45,1976.110000,2,-2.311400,-0.0585,49.244710,-12.655290,-2122.646180,
685,Entry long,2026-02-12 09:30,1975.290000,2,-2.311400,-0.0585,49.244710,-12.655290,-2122.646180,1369
684,Exit long,2026-02-12 08:30,1958.720000,2,-43.357150,-1.0957,3.161570,-46.458430,-2120.334780,
684,Entry long,2026-02-12 06:30,1978.430000,2,-43.357150,-1.0957,3.161570,-46.458430,-2120.334780,1367
683,Exit long,2026-02-12 05:15,1956.560000,2,-25.483900,-0.6477,17.352660,-27.287340,-2076.977630,
683,Entry long,2026-02-12 01:15,1967.340000,2,-25.483900,-0.6477,17.352660,-27.287340,-2076.977630,1365
682,Exit long,2026-02-11 23:00,1950.280000,2,-50.944070,-1.2905,25.386210,-55.773790,-2051.493730,
682,Entry long,2026-02-11 21:30,1973.790000,2,-50.944070,-1.2905,25.386210,-55.773790,-2051.493730,1363
681,Exit long,2026-02-11 14:45,1962.360000,2,-84.945210,-2.1206,4.277150,-105.542850,-2000.549660,
681,Entry long,2026-02-11 14:15,2002.850000,2,-84.945210,-2.1206,4.277150,-105.542850,-2000.549660,1361
680,Exit long,2026-02-11 03:00,2016.510000,2,-28.145070,-0.6937,1.211440,-32.828560,-1915.604450,
680,Entry long,2026-02-11 02:30,2028.560000,2,-28.145070,-0.6937,1.211440,-32.828560,-1915.604450,1359
679,Exit long,2026-02-11 01:30,2016.750000,2,-22.542750,-0.5563,5.974000,-21.326000,-1887.459380,
679,Entry long,2026-02-11 00:30,2026.000000,2,-22.542750,-0.5563,5.974000,-21.326000,-1887.459380,1357
678,Exit long,2026-02-10 18:15,2026.770000,2,-34.628820,-0.8479,0.000000,-34.702050,-1864.916630,
678,Entry long,2026-02-10 17:45,2042.050000,2,-34.628820,-0.8479,0.000000,-34.702050,-1864.916630,1355
677,Exit long,2026-02-10 16:30,2026.170000,2,-18.799710,-0.4622,3.546460,-27.953540,-1830.287810,
677,Entry long,2026-02-10 16:15,2033.540000,2,-18.799710,-0.4622,3.546460,-27.953540,-1830.287810,1353
676,Exit long,2026-02-10 03:15,2098.240000,2,-47.558150,-1.1217,5.460090,-51.939910,-1811.488100,
676,Entry long,2026-02-10 01:45,2119.910000,2,-47.558150,-1.1217,5.460090,-51.939910,-1811.488100,1351
675,Exit long,2026-02-10 00:45,2097.520000,2,30.542320,0.7341,133.599840,-8.500160,-1763.929950,
675,Entry long,2026-02-09 16:45,2080.160000,2,30.542320,0.7341,133.599840,-8.500160,-1763.929950,1349
674,Exit long,2026-02-09 16:15,2049.880000,2,-25.550480,-0.6200,9.719400,-30.440600,-1794.472270,
674,Entry long,2026-02-09 15:45,2060.600000,2,-25.550480,-0.6200,9.719400,-30.440600,-1794.472270,1347
673,Exit long,2026-02-09 15:30,2035.910000,2,-42.911230,-1.0439,15.284680,-50.115320,-1768.921790,
673,Entry long,2026-02-09 15:15,2055.320000,2,-42.911230,-1.0439,15.284680,-50.115320,-1768.921790,1345
672,Exit long,2026-02-08 23:30,2091.100000,2,-57.889040,-1.3666,7.702060,-77.577940,-1726.010560,
672,Entry long,2026-02-08 23:15,2117.940000,2,-57.889040,-1.3666,7.702060,-77.577940,-1726.010560,1343
671,Exit long,2026-02-08 21:00,2103.480000,2,-34.221960,-0.8077,18.681520,-42.318480,-1668.121520,
671,Entry long,2026-02-08 19:45,2118.480000,2,-34.221960,-0.8077,18.681520,-42.318480,-1668.121520,1341
670,Exit long,2026-02-08 15:30,2101.530000,2,-4.103010,-0.0976,83.638520,-41.061480,-1633.899560,
670,Entry long,2026-02-08 08:30,2101.480000,2,-4.103010,-0.0976,83.638520,-41.061480,-1633.899560,1339
669,Exit long,2026-02-08 04:00,2077.860000,2,-38.512890,-0.9191,19.844970,-41.035030,-1629.796550,
669,Entry long,2026-02-08 02:00,2095.030000,2,-38.512890,-0.9191,19.844970,-41.035030,-1629.796550,1337
668,Exit long,2026-02-08 00:30,2079.270000,2,51.409230,1.2530,144.948500,-87.051500,-1591.283660,
668,Entry long,2026-02-07 16:00,2051.500000,2,51.409230,1.2530,144.948500,-87.051500,-1591.283660,1335
667,Exit long,2026-02-07 13:45,2032.490000,2,-46.926400,-1.1424,30.026090,-55.333910,-1642.692890,
667,Entry long,2026-02-07 12:30,2053.910000,2,-46.926400,-1.1424,30.026090,-55.333910,-1642.692890,1333
666,Exit long,2026-02-07 07:00,2046.540000,2,-32.427240,-0.7868,114.279300,-31.540700,-1595.766490,
666,Entry long,2026-02-07 02:00,2060.700000,2,-32.427240,-0.7868,114.279300,-31.540700,-1595.766490,1331
665,Exit long,2026-02-07 00:45,2036.820000,2,218.137410,5.6636,336.734230,-25.465770,-1563.339250,
665,Entry long,2026-02-06 10:30,1925.770000,2,218.137410,5.6636,336.734230,-25.465770,-1563.339250,1329
664,Exit long,2026-02-06 06:45,1918.120000,2,-42.915770,-1.1074,72.422350,-46.977650,-1781.476660,
664,Entry long,2026-02-06 05:45,1937.650000,2,-42.915770,-1.1074,72.422350,-46.977650,-1781.476660,1327
663,Exit long,2026-02-06 02:15,1910.830000,2,-43.801640,-1.1343,31.449190,-49.010810,-1738.560890,
663,Entry long,2026-02-06 02:00,1930.810000,2,-43.801640,-1.1343,31.449190,-49.010810,-1738.560890,1325
662,Exit long,2026-02-05 10:45,2122.200000,2,-36.640590,-0.8567,19.841610,-38.378390,-1694.759250,
662,Entry long,2026-02-05 09:15,2138.390000,2,-36.640590,-0.8567,19.841610,-38.378390,-1694.759250,1323
661,Exit long,2026-02-04 09:30,2259.890000,2,-35.415220,-0.7782,37.064670,-42.675330,-1658.118660,
661,Entry long,2026-02-04 03:15,2275.330000,2,-35.415220,-0.7782,37.064670,-42.675330,-1658.118660,1321
660,Exit long,2026-02-04 02:45,2254.130000,2,-40.726360,-0.8962,14.267770,-59.432230,-1622.703440,
660,Entry long,2026-02-04 01:15,2272.230000,2,-40.726360,-0.8962,14.267770,-59.432230,-1622.703440,1319
659,Exit long,2026-02-03 22:45,2253.700000,2,-88.189220,-1.9209,84.804480,-89.815520,-1581.977080,
659,Entry long,2026-02-03 20:45,2295.520000,2,-88.189220,-1.9209,84.804480,-89.815520,-1581.977080,1317
658,Exit long,2026-02-03 05:15,2325.700000,2,-58.858490,-1.2508,0.867210,-58.172790,-1493.787860,
658,Entry long,2026-02-03 04:45,2352.790000,2,-58.858490,-1.2508,0.867210,-58.172790,-1493.787860,1315
657,Exit long,2026-02-03 02:15,2327.580000,2,-54.820230,-1.1651,9.547350,-55.172650,-1434.929370,
657,Entry long,2026-02-03 01:00,2352.650000,2,-54.820230,-1.1651,9.547350,-55.172650,-1434.929370,1313
656,Exit long,2026-02-03 00:15,2332.510000,2,-40.622990,-0.8641,4.169520,-56.330480,-1380.109140,
656,Entry long,2026-02-02 22:45,2350.480000,2,-40.622990,-0.8641,4.169520,-56.330480,-1380.109140,1311
655,Exit long,2026-02-02 20:00,2329.740000,2,95.930790,2.1042,229.580530,-16.599470,-1339.486150,
655,Entry long,2026-02-02 09:30,2279.470000,2,95.930790,2.1042,229.580530,-16.599470,-1339.486150,1309
654,Exit long,2026-01-30 15:00,2736.370000,2,-48.214100,-0.8742,9.642270,-64.217730,-1435.416940,
654,Entry long,2026-01-30 14:45,2757.730000,2,-48.214100,-0.8742,9.642270,-64.217730,-1435.416940,1307
653,Exit long,2026-01-30 12:15,2750.490000,2,-21.528990,-0.3902,11.241500,-19.738500,-1387.202840,
653,Entry long,2026-01-30 12:00,2758.500000,2,-21.528990,-0.3902,11.241500,-19.738500,-1387.202840,1305
652,Exit long,2026-01-28 21:00,3010.660000,2,-46.321460,-0.7642,0.000000,-51.030800,-1365.673850,
652,Entry long,2026-01-28 20:30,3030.800000,2,-46.321460,-0.7642,0.000000,-51.030800,-1365.673850,1303
651,Exit long,2026-01-28 15:00,3011.590000,2,-1.020680,-0.0170,68.810910,-9.189090,-1319.352390,
651,Entry long,2026-01-28 09:45,3009.090000,2,-1.020680,-0.0170,68.810910,-9.189090,-1319.352390,1301
650,Exit long,2026-01-28 08:15,2997.780000,2,-32.688900,-0.5428,10.928880,-31.891120,-1318.331710,
650,Entry long,2026-01-28 06:15,3011.120000,2,-32.688900,-0.5428,10.928880,-31.891120,-1318.331710,1299
649,Exit long,2026-01-28 03:45,3001.280000,2,42.361610,0.7115,112.782890,-29.577110,-1285.642810,
649,Entry long,2026-01-27 19:00,2977.110000,2,42.361610,0.7115,112.782890,-29.577110,-1285.642810,1297
648,Exit long,2026-01-27 17:45,2920.250000,2,-37.696420,-0.6419,120.003830,-38.496170,-1328.004420,
648,Entry long,2026-01-27 16:00,2936.170000,2,-37.696420,-0.6419,120.003830,-38.496170,-1328.004420,1295
647,Exit long,2026-01-27 14:45,2909.780000,2,-41.477380,-0.7084,8.452400,-47.127600,-1290.308000,
647,Entry long,2026-01-27 14:30,2927.600000,2,-41.477380,-0.7084,8.452400,-47.127600,-1290.308000,1293
646,Exit long,2026-01-27 06:45,2923.800000,2,-28.118730,-0.4790,43.205070,-25.714930,-1248.830620,
646,Entry long,2026-01-27 01:45,2934.930000,2,-28.118730,-0.4790,43.205070,-25.714930,-1248.830620,1291
645,Exit long,2026-01-27 01:15,2915.070000,2,-45.449940,-0.7743,15.665130,-50.814870,-1220.711890,
645,Entry long,2026-01-26 21:45,2934.870000,2,-45.449940,-0.7743,15.665130,-50.814870,-1220.711890,1289
644,Exit long,2026-01-26 21:00,2900.160000,2,-39.517170,-0.6774,33.262990,-43.337010,-1175.261950,
644,Entry long,2026-01-26 18:15,2917.010000,2,-39.517170,-0.6774,33.262990,-43.337010,-1175.261950,1287
643,Exit long,2026-01-26 15:45,2891.850000,2,-54.668130,-0.9373,64.523720,-65.596280,-1135.744780,
643,Entry long,2026-01-26 14:45,2916.280000,2,-54.668130,-0.9373,64.523720,-65.596280,-1135.744780,1285
642,Exit long,2026-01-26 14:15,2884.020000,2,20.545110,0.3578,125.389130,-27.530870,-1081.076650,
642,Entry long,2026-01-26 04:30,2870.870000,2,20.545110,0.3578,125.389130,-27.530870,-1081.076650,1283
641,Exit long,2026-01-26 03:30,2852.650000,2,-33.379130,-0.5822,60.213520,-31.586480,-1101.621760,
641,Entry long,2026-01-26 01:15,2866.480000,2,-33.379130,-0.5822,60.213520,-31.586480,-1101.621760,1281
640,Exit long,2026-01-24 22:45,2957.770000,2,-13.639400,-0.2303,0.000000,-11.321630,-1068.242630,
640,Entry long,2026-01-24 22:15,2961.630000,2,-13.639400,-0.2303,0.000000,-11.321630,-1068.242630,1279
639,Exit long,2026-01-24 19:15,2956.860000,2,-18.940230,-0.3196,4.896630,-19.143370,-1054.603230,
639,Entry long,2026-01-24 18:15,2963.370000,2,-18.940230,-0.3196,4.896630,-19.143370,-1054.603230,1277
638,Exit long,2026-01-24 15:45,2958.110000,2,-22.964740,-0.3871,0.000000,-20.986630,-1035.663000,
638,Entry long,2026-01-24 15:15,2966.630000,2,-22.964740,-0.3871,0.000000,-20.986630,-1035.663000,1275
637,Exit long,2026-01-24 07:30,2956.370000,2,-19.959760,-0.3368,7.756610,-23.683390,-1012.698260,
637,Entry long,2026-01-24 03:15,2963.390000,2,-19.959760,-0.3368,7.756610,-23.683390,-1012.698260,1273
636,Exit long,2026-01-23 20:30,2948.980000,2,-10.120070,-0.1715,135.768910,-31.231090,-992.738500,
636,Entry long,2026-01-23 16:00,2951.090000,2,-10.120070,-0.1715,135.768910,-31.231090,-992.738500,1271
635,Exit long,2026-01-23 06:30,2944.790000,2,-42.707980,-0.7206,37.896810,-55.923190,-982.618430,
635,Entry long,2026-01-23 04:00,2963.190000,2,-42.707980,-0.7206,37.896810,-55.923190,-982.618430,1269
634,Exit long,2026-01-23 03:00,2951.400000,2,-26.393040,-0.4456,15.958360,-23.941640,-939.910450,
634,Entry long,2026-01-23 01:45,2961.640000,2,-26.393040,-0.4456,15.958360,-23.941640,-939.910450,1267
633,Exit long,2026-01-22 06:30,3008.620000,2,-31.750100,-0.5254,28.998520,-49.381480,-913.517410,
633,Entry long,2026-01-22 01:30,3021.480000,2,-31.750100,-0.5254,28.998520,-49.381480,-913.517410,1265
632,Exit long,2026-01-21 23:45,2982.850000,2,-6.686060,-0.1121,169.276790,-24.143210,-881.767310,
632,Entry long,2026-01-21 19:30,2983.210000,2,-6.686060,-0.1121,169.276790,-24.143210,-881.767310,1263
631,Exit long,2026-01-21 16:30,2960.430000,2,-30.052920,-0.5055,104.167510,-54.752490,-875.081250,
631,Entry long,2026-01-21 14:15,2972.490000,2,-30.052920,-0.5055,104.167510,-54.752490,-875.081250,1261
630,Exit long,2026-01-21 06:45,2980.700000,2,-34.855840,-0.5819,8.744860,-33.295140,-845.028330,
630,Entry long,2026-01-21 05:45,2995.140000,2,-34.855840,-0.5819,8.744860,-33.295140,-845.028330,1259
629,Exit long,2026-01-19 17:45,3218.040000,2,-15.480600,-0.2402,0.000000,-15.742560,-810.172490,
629,Entry long,2026-01-19 17:30,3222.560000,2,-15.480600,-0.2402,0.000000,-15.742560,-810.172490,1257
628,Exit long,2026-01-19 13:00,3223.650000,2,-10.549350,-0.1635,14.794300,-13.645700,-794.691890,
628,Entry long,2026-01-19 12:30,3225.700000,2,-10.549350,-0.1635,14.794300,-13.645700,-794.691890,1255
627,Exit long,2026-01-18 23:15,3327.550000,2,20.578510,0.3105,104.766060,-6.093940,-784.142540,
627,Entry long,2026-01-18 09:00,3313.940000,2,20.578510,0.3105,104.766060,-6.093940,-784.142540,1253
626,Exit long,2026-01-18 07:15,3306.510000,2,-22.881150,-0.3452,0.785360,-24.194640,-804.721050,
626,Entry long,2026-01-18 03:45,3314.640000,2,-22.881150,-0.3452,0.785360,-24.194640,-804.721050,1251
625,Exit long,2026-01-17 21:30,3312.240000,2,30.454050,0.4623,66.006290,-8.473710,-781.839900,
625,Entry long,2026-01-17 08:30,3293.710000,2,30.454050,0.4623,66.006290,-8.473710,-781.839900,1249
624,Exit long,2026-01-17 01:45,3287.840000,2,-22.843810,-0.3465,2.484030,-22.195970,-812.293950,
624,Entry long,2026-01-16 23:15,3295.970000,2,-22.843810,-0.3465,2.484030,-22.195970,-812.293950,1247
623,Exit long,2026-01-16 22:15,3286.490000,2,-21.500440,-0.3264,0.806050,-27.693950,-789.450140,
623,Entry long,2026-01-16 21:45,3293.950000,2,-21.500440,-0.3264,0.806050,-27.693950,-789.450140,1245
622,Exit long,2026-01-16 14:45,3292.860000,2,-47.566200,-0.7178,4.346660,-54.033340,-767.949700,
622,Entry long,2026-01-16 14:30,3313.340000,2,-47.566200,-0.7178,4.346660,-54.033340,-767.949700,1243
621,Exit long,2026-01-16 10:00,3306.400000,2,-28.423700,-0.4284,0.000000,-25.877300,-720.383500,
621,Entry long,2026-01-16 08:15,3317.300000,2,-28.423700,-0.4284,0.000000,-25.877300,-720.383500,1241
620,Exit long,2026-01-16 07:45,3302.900000,2,-27.496240,-0.4149,1.646660,-30.953340,-691.959800,
620,Entry long,2026-01-16 06:45,3313.340000,2,-27.496240,-0.4149,1.646660,-30.953340,-691.959800,1239
619,Exit long,2026-01-16 01:15,3303.940000,2,-32.760950,-0.4938,13.342990,-37.037010,-664.463560,
619,Entry long,2026-01-16 00:00,3317.010000,2,-32.760950,-0.4938,13.342990,-37.037010,-664.463560,1237
618,Exit long,2026-01-15 14:45,3333.220000,2,-10.048130,-0.1507,92.985090,-15.974910,-631.702610,
618,Entry long,2026-01-15 09:00,3334.910000,2,-10.048130,-0.1507,92.985090,-15.974910,-631.702610,1235
617,Exit long,2026-01-15 08:30,3320.410000,2,-22.768880,-0.3420,7.591530,-19.828470,-621.654480,
617,Entry long,2026-01-15 07:45,3328.470000,2,-22.768880,-0.3420,7.591530,-19.828470,-621.654480,1233
616,Exit long,2026-01-14 23:00,3347.410000,2,-91.637270,-1.3516,21.190140,-90.629860,-598.885600,
