Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
868,Exit long,2026-01-25 11:15,2940.210000,2.03817,-16.474115,-0.2744,0.361419,-17.126116,86.170209,
868,Entry long,2026-01-25 10:30,2945.350000,2.03817,-16.474115,-0.2744,0.361419,-17.126116,86.170209,15495
867,Exit long,2026-01-24 23:15,2957.110000,2.02728,-15.162810,-0.2525,0.000000,-17.476844,102.644323,
867,Entry long,2026-01-24 22:15,2961.630000,2.02728,-15.162810,-0.2525,0.000000,-17.476844,102.644323,15488
866,Exit long,2026-01-24 19:15,2956.860000,2.02742,-16.278920,-0.2711,7.884690,-16.484845,117.807134,
866,Entry long,2026-01-24 17:15,2961.930000,2.02742,-16.278920,-0.2711,7.884690,-16.484845,117.807134,15477
865,Exit long,2026-01-24 15:45,2958.110000,2.02467,-23.247972,-0.3871,0.000000,-21.245465,134.086054,
865,Entry long,2026-01-24 15:15,2966.630000,2.02467,-23.247972,-0.3871,0.000000,-21.245465,134.086054,15473
864,Exit long,2026-01-24 12:15,2958.980000,2.02825,-11.582032,-0.1928,0.424178,-10.426964,157.334025,
864,Entry long,2026-01-24 11:15,2961.730000,2.02825,-11.582032,-0.1928,0.424178,-10.426964,157.334025,15466
863,Exit long,2026-01-24 10:15,2958.390000,2.02849,-12.840496,-0.2137,0.748756,-9.981957,168.916058,
863,Entry long,2026-01-24 09:00,2961.760000,2.02849,-12.840496,-0.2137,0.748756,-9.981957,168.916058,15459
862,Exit long,2026-01-24 07:30,2956.370000,2.02778,-20.237042,-0.3368,7.864365,-24.012401,181.756553,
862,Entry long,2026-01-24 03:15,2963.390000,2.02778,-20.237042,-0.3368,7.864365,-24.012401,181.756553,15438
861,Exit long,2026-01-23 19:45,2956.470000,2.03614,4.940112,0.0822,138.221942,-31.795364,201.993595,
861,Entry long,2026-01-23 16:00,2951.090000,2.03614,4.940112,0.0822,138.221942,-31.795364,201.993595,15420
860,Exit long,2026-01-23 06:15,2943.870000,2.02913,-43.957463,-0.7312,39.687132,-40.970718,197.053483,
860,Entry long,2026-01-23 03:30,2962.580000,2.02913,-43.957463,-0.7312,39.687132,-40.970718,197.053483,15407
859,Exit long,2026-01-23 03:00,2951.400000,2.03298,-18.448204,-0.3068,24.601589,-15.956379,241.010946,
859,Entry long,2026-01-23 01:30,2957.520000,2.03298,-18.448204,-0.3068,24.601589,-15.956379,241.010946,15399
858,Exit long,2026-01-22 06:30,3008.620000,1.99325,-23.007805,-0.3826,37.535656,-40.579641,259.459149,
858,Entry long,2026-01-22 01:15,3017.150000,1.99325,-23.007805,-0.3826,37.535656,-40.579641,259.459149,15374
857,Exit long,2026-01-21 23:45,2982.850000,2.01607,-6.739788,-0.1121,170.637077,-24.337222,282.466955,
857,Entry long,2026-01-21 19:30,2983.210000,2.01607,-6.739788,-0.1121,170.637077,-24.337222,282.466955,15355
856,Exit long,2026-01-21 16:30,2960.430000,2.02395,-30.412793,-0.5055,105.414880,-55.408132,289.206743,
856,Entry long,2026-01-21 14:15,2972.490000,2.02395,-30.412793,-0.5055,105.414880,-55.408132,289.206743,15344
855,Exit long,2026-01-21 06:45,2980.700000,2.01766,-8.658475,-0.1439,35.327116,-9.081476,319.619536,
855,Entry long,2026-01-21 05:15,2982.010000,2.01766,-8.658475,-0.1439,35.327116,-9.081476,319.619536,15336
854,Exit long,2026-01-21 05:00,2977.830000,2.01874,-11.949538,-0.1986,3.511833,-12.032478,328.278011,
854,Entry long,2026-01-21 04:30,2980.770000,2.01874,-11.949538,-0.1986,3.511833,-12.032478,328.278011,15332
853,Exit long,2026-01-21 04:15,2975.000000,2.01877,-18.710216,-0.3109,3.370037,-17.342502,340.227550,
853,Entry long,2026-01-21 03:45,2981.290000,2.01877,-18.710216,-0.3109,3.370037,-17.342502,340.227550,15328
852,Exit long,2026-01-19 20:45,3215.500000,1.86859,-17.094735,-0.2840,0.000000,-16.893394,358.937766,
852,Entry long,2026-01-19 20:30,3221.430000,1.86859,-17.094735,-0.2840,0.000000,-16.893394,358.937766,15325
851,Exit long,2026-01-19 18:15,3211.800000,1.86892,-24.439334,-0.4059,2.633623,-25.811306,376.032501,
851,Entry long,2026-01-19 17:00,3221.660000,1.86892,-24.439334,-0.4059,2.633623,-25.811306,376.032501,15318
850,Exit long,2026-01-19 13:30,3213.520000,1.86817,-25.105689,-0.4169,17.482608,-26.811779,400.471835,
850,Entry long,2026-01-19 11:30,3223.740000,1.86817,-25.105689,-0.4169,17.482608,-26.811779,400.471835,15308
849,Exit long,2026-01-18 23:15,3327.550000,1.81756,20.719885,0.3441,97.228019,-6.245904,425.577523,
849,Entry long,2026-01-18 08:45,3312.830000,1.81756,20.719885,0.3441,97.228019,-6.245904,425.577523,15243
848,Exit long,2026-01-18 07:15,3306.510000,1.81921,-12.822504,-0.2129,14.307883,-14.017263,404.857638,
848,Entry long,2026-01-18 03:30,3310.250000,1.81921,-12.822504,-0.2129,14.307883,-14.017263,404.857638,15224
847,Exit long,2026-01-17 21:30,3312.240000,1.82872,30.956398,0.5142,63.464001,-4.930247,417.680142,
847,Entry long,2026-01-17 08:15,3292.010000,1.82872,30.956398,0.5142,63.464001,-4.930247,417.680142,15165
846,Exit long,2026-01-17 06:15,3288.230000,1.82869,-13.880431,-0.2305,0.000000,-13.068283,386.723745,
846,Entry long,2026-01-17 05:45,3292.530000,1.82869,-13.880431,-0.2305,0.000000,-13.068283,386.723745,15161
845,Exit long,2026-01-17 01:45,3287.840000,1.82886,-14.942293,-0.2481,8.218236,-14.349889,400.604176,
845,Entry long,2026-01-16 23:00,3292.720000,1.82886,-14.942293,-0.2481,8.218236,-14.349889,400.604176,15148
844,Exit long,2026-01-16 22:15,3286.490000,1.82976,-15.386560,-0.2555,9.266272,-21.052885,415.546469,
844,Entry long,2026-01-16 21:00,3291.610000,1.82976,-15.386560,-0.2555,9.266272,-21.052885,415.546469,15140
843,Exit long,2026-01-16 14:45,3292.860000,1.81854,-43.250628,-0.7178,3.952297,-49.131019,430.933029,
843,Entry long,2026-01-16 14:30,3313.340000,1.81854,-43.250628,-0.7178,3.952297,-49.131019,430.933029,15137
842,Exit long,2026-01-16 13:30,3293.960000,1.82094,-35.475641,-0.5886,2.194105,-32.476589,474.183656,
842,Entry long,2026-01-16 12:30,3310.140000,1.82094,-35.475641,-0.5886,2.194105,-32.476589,474.183656,15132
841,Exit long,2026-01-16 10:00,3306.400000,1.81748,-25.829703,-0.4284,0.000000,-23.515692,509.659297,
841,Entry long,2026-01-16 08:15,3317.300000,1.81748,-25.829703,-0.4284,0.000000,-23.515692,509.659297,15123
840,Exit long,2026-01-16 07:45,3302.900000,1.82182,-18.976881,-0.3147,7.569643,-22.125984,535.489000,
840,Entry long,2026-01-16 05:45,3310.010000,1.82182,-18.976881,-0.3147,7.569643,-22.125984,535.489000,15112
839,Exit long,2026-01-16 01:15,3303.940000,1.81852,-29.788173,-0.4938,12.132227,-33.676217,554.465882,
839,Entry long,2026-01-16 00:00,3317.010000,1.81852,-29.788173,-0.4938,12.132227,-33.676217,554.465882,15105
838,Exit long,2026-01-15 14:45,3333.220000,1.81332,6.473955,0.1073,99.889846,-3.033968,584.254055,
838,Entry long,2026-01-15 08:45,3326.320000,1.81332,6.473955,0.1073,99.889846,-3.033968,584.254055,15078
837,Exit long,2026-01-15 08:30,3320.410000,1.81457,-13.395930,-0.2221,14.149565,-10.728145,577.780100,
837,Entry long,2026-01-15 07:30,3324.470000,1.81457,-13.395930,-0.2221,14.149565,-10.728145,577.780100,15072
836,Exit long,2026-01-14 22:30,3348.120000,1.78099,-80.338438,-1.3307,18.869661,-77.356962,591.176029,
836,Entry long,2026-01-14 19:30,3389.860000,1.78099,-80.338438,-1.3307,18.869661,-77.356962,591.176029,15059
835,Exit long,2026-01-14 18:45,3319.370000,1.8213,2.373042,0.0393,159.113390,-18.954933,671.514467,
835,Entry long,2026-01-14 14:30,3314.750000,1.8213,2.373042,0.0393,159.113390,-18.954933,671.514467,15040
834,Exit long,2026-01-14 10:30,3314.220000,1.93488,392.816222,6.5322,530.322210,-8.579227,669.141425,
834,Entry long,2026-01-13 03:15,3107.990000,1.93488,392.816222,6.5322,530.322210,-8.579227,669.141425,14908
833,Exit long,2026-01-13 01:30,3101.230000,1.93452,-21.483266,-0.3572,0.000000,-23.880879,276.325203,
833,Entry long,2026-01-13 01:15,3109.230000,1.93452,-21.483266,-0.3572,0.000000,-23.880879,276.325203,14905
832,Exit long,2026-01-12 17:30,3112.540000,1.92473,-31.968466,-0.5313,35.293830,-35.786620,297.808469,
832,Entry long,2026-01-12 15:45,3126.030000,1.92473,-31.968466,-0.5313,35.293830,-35.786620,297.808469,14896
831,Exit long,2026-01-12 07:45,3141.250000,1.92395,22.117822,0.3677,82.146178,-30.751045,329.776935,
831,Entry long,2026-01-12 01:15,3126.620000,1.92395,22.117822,0.3677,82.146178,-30.751045,329.776935,14867
830,Exit long,2026-01-12 00:15,3114.310000,1.92719,-20.848635,-0.3465,0.000000,-31.068217,307.659113,
830,Entry long,2026-01-12 00:00,3122.010000,1.92719,-20.848635,-0.3465,0.000000,-31.068217,307.659113,14864
829,Exit long,2026-01-11 20:15,3111.630000,1.9429,24.317710,0.4043,96.060947,-3.027051,328.507748,
829,Entry long,2026-01-11 08:30,3096.010000,1.9429,24.317710,0.4043,96.060947,-3.027051,328.507748,14813
828,Exit long,2026-01-11 07:45,3093.040000,1.94302,-12.152840,-0.2020,0.000000,-12.723077,304.190038,
828,Entry long,2026-01-11 07:00,3096.200000,1.94302,-12.152840,-0.2020,0.000000,-12.723077,304.190038,14808
827,Exit long,2026-01-11 06:30,3092.650000,1.94647,-2.378033,-0.0395,16.884881,-7.815842,316.342877,
827,Entry long,2026-01-11 01:00,3090.780000,1.94647,-2.378033,-0.0395,16.884881,-7.815842,316.342877,14782
826,Exit long,2026-01-10 18:00,3091.310000,1.94356,-14.875207,-0.2472,0.276112,-13.134448,318.720911,
826,Entry long,2026-01-10 16:45,3095.870000,1.94356,-14.875207,-0.2472,0.276112,-13.134448,318.720911,14774
825,Exit long,2026-01-10 14:30,3092.770000,1.94667,-2.573276,-0.0428,19.864809,-12.488871,333.596118,
825,Entry long,2026-01-10 07:15,3091.000000,1.94667,-2.573276,-0.0428,19.864809,-12.488871,333.596118,14741
824,Exit long,2026-01-09 18:15,3091.400000,1.9245,-78.443172,-1.3026,27.665643,-75.468467,336.169393,
824,Entry long,2026-01-09 15:30,3129.050000,1.9245,-78.443172,-1.3026,27.665643,-75.468467,336.169393,14729
823,Exit long,2026-01-09 07:45,3114.460000,1.92895,-21.524187,-0.3574,0.383379,-23.265588,414.612565,
823,Entry long,2026-01-09 06:45,3122.500000,1.92895,-21.524187,-0.3574,0.383379,-23.265588,414.612565,14723
822,Exit long,2026-01-09 01:45,3097.800000,1.9209,-83.593745,-1.3867,15.810739,-119.689577,436.136752,
822,Entry long,2026-01-09 01:30,3138.200000,1.9209,-83.593745,-1.3867,15.810739,-119.689577,436.136752,14720
821,Exit long,2026-01-08 22:45,3109.980000,1.93397,-20.816929,-0.3453,20.134970,-25.390799,519.730497,
821,Entry long,2026-01-08 22:00,3117.630000,1.93397,-20.816929,-0.3453,20.134970,-25.390799,519.730497,14715
820,Exit long,2026-01-08 20:00,3110.110000,1.93251,-26.737124,-0.4433,31.015913,-38.013188,540.547425,
820,Entry long,2026-01-08 17:00,3120.830000,1.93251,-26.737124,-0.4433,31.015913,-38.013188,540.547425,14699
819,Exit long,2026-01-08 02:45,3154.570000,1.90553,-27.573516,-0.4571,30.902171,-29.465169,567.284549,
819,Entry long,2026-01-08 00:45,3165.880000,1.90553,-27.573516,-0.4571,30.902171,-29.465169,567.284549,14689
818,Exit long,2026-01-08 00:15,3161.220000,1.90366,-22.130938,-0.3668,5.206823,-20.321297,594.858065,
818,Entry long,2026-01-07 23:30,3169.680000,1.90366,-22.130938,-0.3668,5.206823,-20.321297,594.858065,14684
817,Exit long,2026-01-07 04:45,3261.160000,1.84513,-24.200868,-0.4010,16.614454,-38.093619,616.989003,
817,Entry long,2026-01-07 03:15,3271.010000,1.84513,-24.200868,-0.4010,16.614454,-38.093619,616.989003,14676
816,Exit long,2026-01-07 01:00,3256.440000,1.85511,-0.491502,-0.0081,86.379912,-4.705899,641.189871,
816,Entry long,2026-01-06 21:15,3253.450000,1.85511,-0.491502,-0.0081,86.379912,-4.705899,641.189871,14659
815,Exit long,2026-01-06 16:30,3247.190000,1.86935,30.437793,0.5045,147.147921,-7.017225,641.681373,
815,Entry long,2026-01-06 10:30,3227.670000,1.86935,30.437793,0.5045,147.147921,-7.017225,641.681373,14632
814,Exit long,2026-01-06 07:15,3223.970000,1.85918,-48.664742,-0.8062,11.910893,-45.667779,611.243580,
814,Entry long,2026-01-06 06:45,3246.910000,1.85918,-48.664742,-0.8062,11.910893,-45.667779,611.243580,14629
813,Exit long,2026-01-06 05:45,3217.510000,1.86933,-29.785727,-0.4933,0.999888,-30.330162,659.908322,
813,Entry long,2026-01-06 04:15,3230.220000,1.86933,-29.785727,-0.4933,0.999888,-30.330162,659.908322,14621
812,Exit long,2026-01-06 02:00,3216.960000,1.86367,-52.181500,-0.8637,0.000000,-52.762070,689.694050,
812,Entry long,2026-01-06 01:30,3241.730000,1.86367,-52.181500,-0.8637,0.000000,-52.762070,689.694050,14617
811,Exit long,2026-01-06 00:15,3215.870000,1.89543,50.947539,0.8437,149.013084,-7.037526,741.875550,
811,Entry long,2026-01-05 17:45,3185.790000,1.89543,50.947539,0.8437,149.013084,-7.037526,741.875550,14589
810,Exit long,2026-01-05 17:15,3159.420000,1.89329,-66.786558,-1.1053,16.233490,-63.795715,690.928011,
810,Entry long,2026-01-05 15:45,3191.520000,1.89329,-66.786558,-1.1053,16.233490,-63.795715,690.928011,14582
809,Exit long,2026-01-05 13:30,3158.760000,1.9038,-37.023019,-0.6125,12.817299,-41.174484,757.714569,
809,Entry long,2026-01-05 10:15,3175.040000,1.9038,-37.023019,-0.6125,12.817299,-41.174484,757.714569,14565
808,Exit long,2026-01-05 04:30,3164.050000,1.92317,36.476838,0.6037,149.044038,-20.214402,794.737588,
808,Entry long,2026-01-04 23:30,3141.930000,1.92317,36.476838,0.6037,149.044038,-20.214402,794.737588,14542
807,Exit long,2026-01-04 22:45,3135.820000,1.92548,-11.239337,-0.1860,28.710289,-9.202356,758.260750,
807,Entry long,2026-01-04 20:30,3138.520000,1.92548,-11.239337,-0.1860,28.710289,-9.202356,758.260750,14530
806,Exit long,2026-01-04 11:15,3139.240000,1.92175,-17.415285,-0.2881,0.000000,-15.782528,769.500087,
806,Entry long,2026-01-04 10:15,3145.160000,1.92175,-17.415285,-0.2881,0.000000,-15.782528,769.500087,14523
805,Exit long,2026-01-04 07:00,3138.290000,1.94358,52.392734,0.8673,109.279805,-11.591745,786.915372,
805,Entry long,2026-01-03 16:45,3108.210000,1.94358,52.392734,0.8673,109.279805,-11.591745,786.915372,14460
804,Exit long,2026-01-03 15:15,3100.470000,1.94587,-14.832876,-0.2455,14.725415,-14.676749,734.522638,
804,Entry long,2026-01-03 14:15,3104.990000,1.94587,-14.832876,-0.2455,14.725415,-14.676749,734.522638,14454
803,Exit long,2026-01-03 03:30,3119.920000,1.97343,115.822310,1.9192,176.288016,-21.015156,749.355514,
803,Entry long,2026-01-02 14:45,3058.140000,1.97343,115.822310,1.9192,176.288016,-21.015156,749.355514,14400
802,Exit long,2026-01-02 14:30,3033.990000,2.00992,60.664516,1.0058,134.020416,-7.899764,633.533204,
802,Entry long,2026-01-02 03:00,3000.790000,2.00992,60.664516,1.0058,134.020416,-7.899764,633.533204,14350
801,Exit long,2026-01-02 02:30,2993.540000,2.01675,-0.145368,-0.0024,33.164895,-17.032113,572.868688,
801,Entry long,2026-01-01 17:30,2990.620000,2.01675,-0.145368,-0.0024,33.164895,-17.032113,572.868688,14307
800,Exit long,2026-01-01 16:45,2980.790000,2.01941,-19.111784,-0.3168,10.392636,-18.767686,573.014056,
800,Entry long,2026-01-01 15:45,2987.270000,2.01941,-19.111784,-0.3168,10.392636,-18.767686,573.014056,14301
799,Exit long,2026-01-01 13:30,2982.170000,2.02347,-4.455239,-0.0739,18.331247,-4.817269,592.125840,
799,Entry long,2026-01-01 09:00,2981.390000,2.02347,-4.455239,-0.0739,18.331247,-4.817269,592.125840,14279
798,Exit long,2026-01-01 04:00,2979.000000,2.02158,-17.571287,-0.2912,4.604443,-17.188197,596.581079,
798,Entry long,2026-01-01 01:15,2984.710000,2.02158,-17.571287,-0.2912,4.604443,-17.188197,596.581079,14265
797,Exit long,2025-12-31 22:45,2975.330000,2.02332,-21.060819,-0.3490,0.000000,-18.961291,614.152366,
797,Entry long,2025-12-31 22:30,2982.760000,2.02332,-21.060819,-0.3490,0.000000,-18.961291,614.152366,14262
796,Exit long,2025-12-31 15:15,2978.490000,2.0268,-4.597061,-0.0762,98.221082,-24.603128,635.213184,
796,Entry long,2025-12-31 10:15,2977.780000,2.0268,-4.597061,-0.0762,98.221082,-24.603128,635.213184,14240
795,Exit long,2025-12-31 08:30,2967.660000,2.0274,-26.341349,-0.4363,0.000000,-23.333031,639.810245,
795,Entry long,2025-12-31 05:30,2977.680000,2.0274,-26.341349,-0.4363,0.000000,-23.333031,639.810245,14225
794,Exit long,2025-12-31 03:45,2968.130000,2.02792,-25.354848,-0.4199,9.776938,-29.666070,666.151594,
794,Entry long,2025-12-31 01:30,2977.660000,2.02792,-25.354848,-0.4199,9.776938,-29.666070,666.151594,14214
793,Exit long,2025-12-30 17:45,2968.430000,2.01725,-60.057069,-0.9940,9.485873,-57.063043,691.506442,
793,Entry long,2025-12-30 15:00,2995.220000,2.01725,-60.057069,-0.9940,9.485873,-57.063043,691.506442,14200
792,Exit long,2025-12-30 14:30,2969.500000,2.05006,42.071903,0.6966,113.792876,-9.046952,751.563511,
792,Entry long,2025-12-30 06:15,2946.020000,2.05006,42.071903,0.6966,113.792876,-9.046952,751.563511,14162
791,Exit long,2025-12-30 05:45,2937.790000,2.05495,-9.100420,-0.1507,34.421161,-10.376760,709.491608,
791,Entry long,2025-12-30 03:30,2939.280000,2.05495,-9.100420,-0.1507,34.421161,-10.376760,709.491608,14151
790,Exit long,2025-12-29 09:15,3010.400000,2.05149,137.911109,2.2864,234.547173,-8.452363,718.592028,
790,Entry long,2025-12-28 22:30,2940.200000,2.05149,137.911109,2.2864,234.547173,-8.452363,718.592028,14104
789,Exit long,2025-12-28 18:15,2940.630000,2.04661,-20.802213,-0.3448,0.000000,-21.026695,580.680919,
789,Entry long,2025-12-28 17:30,2947.850000,2.04661,-20.802213,-0.3448,0.000000,-21.026695,580.680919,14099
788,Exit long,2025-12-28 16:30,2941.340000,2.04941,-11.789751,-0.1954,29.445813,-14.575579,601.483132,
788,Entry long,2025-12-28 14:30,2944.150000,2.04941,-11.789751,-0.1954,29.445813,-14.575579,601.483132,14089
787,Exit long,2025-12-28 12:45,2938.770000,2.05116,-12.656458,-0.2097,4.838691,-14.913997,613.272883,
787,Entry long,2025-12-28 11:00,2942.000000,2.05116,-12.656458,-0.2097,4.838691,-14.913997,613.272883,14079
786,Exit long,2025-12-28 04:45,2938.900000,2.05958,13.090138,0.2169,59.244096,-8.268795,625.929341,
786,Entry long,2025-12-27 20:00,2929.610000,2.05958,13.090138,0.2169,59.244096,-8.268795,625.929341,14038
785,Exit long,2025-12-27 13:15,2928.090000,2.05819,-14.098671,-0.2336,0.000000,-13.349399,612.839203,
785,Entry long,2025-12-27 12:45,2932.010000,2.05819,-14.098671,-0.2336,0.000000,-13.349399,612.839203,14034
784,Exit long,2025-12-27 10:30,2929.490000,2.05911,-9.019362,-0.1494,15.267363,-6.209197,626.937875,
784,Entry long,2025-12-27 07:15,2930.940000,2.05911,-9.019362,-0.1494,15.267363,-6.209197,626.937875,14018
783,Exit long,2025-12-27 04:30,2928.390000,2.05865,-13.443386,-0.2227,0.000000,-11.623137,635.957237,
783,Entry long,2025-12-27 04:00,2931.990000,2.05865,-13.443386,-0.2227,0.000000,-11.623137,635.957237,14014
782,Exit long,2025-12-26 14:30,2956.080000,2.03299,-34.323073,-0.5685,27.333568,-31.318231,649.400624,
782,Entry long,2025-12-26 09:45,2970.000000,2.03299,-34.323073,-0.5685,27.333568,-31.318231,649.400624,13993
781,Exit long,2025-12-26 08:00,2955.430000,2.04506,-0.049010,-0.0008,81.850810,-6.516060,683.723697,
781,Entry long,2025-12-26 02:15,2952.500000,2.04506,-0.049010,-0.0008,81.850810,-6.516060,683.723697,13968
780,Exit long,2025-12-25 20:30,2945.580000,2.05666,14.889198,0.2466,68.121250,-7.995670,683.772706,
780,Entry long,2025-12-25 15:15,2935.400000,2.05666,14.889198,0.2466,68.121250,-7.995670,683.772706,13945
779,Exit long,2025-12-25 14:30,2922.980000,2.05946,-24.893858,-0.4122,0.000000,-25.364466,668.883509,
779,Entry long,2025-12-25 14:15,2932.140000,2.05946,-24.893858,-0.4122,0.000000,-25.364466,668.883509,13942
778,Exit long,2025-12-25 03:45,2943.980000,2.04906,-13.023156,-0.2156,14.458766,-15.498436,693.777367,
778,Entry long,2025-12-25 01:45,2947.390000,2.04906,-13.023156,-0.2156,14.458766,-15.498436,693.777367,13931
777,Exit long,2025-12-25 00:15,2942.830000,2.05187,-7.577976,-0.1255,36.191310,-33.120851,706.800523,
777,Entry long,2025-12-24 16:45,2943.580000,2.05187,-7.577976,-0.1255,36.191310,-33.120851,706.800523,13897
776,Exit long,2025-12-24 02:15,2949.150000,2.04418,-18.402022,-0.3046,63.496986,-23.871060,714.378499,
776,Entry long,2025-12-23 20:30,2955.200000,2.04418,-18.402022,-0.3046,63.496986,-23.871060,714.378499,13870
775,Exit long,2025-12-23 02:30,2992.970000,2.0026,-56.664771,-0.9375,30.501326,-53.667912,732.780521,
775,Entry long,2025-12-23 00:30,3018.260000,2.0026,-56.664771,-0.9375,30.501326,-53.667912,732.780521,13861
774,Exit long,2025-12-22 16:45,3039.270000,1.97905,-37.774693,-0.6247,0.000000,-39.972160,789.445292,
774,Entry long,2025-12-22 16:30,3055.310000,1.97905,-37.774693,-0.6247,0.000000,-39.972160,789.445292,13858
773,Exit long,2025-12-22 15:15,3036.270000,1.99818,15.284218,0.2528,101.681793,-20.426984,827.219985,
773,Entry long,2025-12-22 03:30,3025.590000,1.99818,15.284218,0.2528,101.681793,-20.426984,827.219985,13804
772,Exit long,2025-12-22 02:15,2992.530000,2.02287,1.880119,0.0311,142.179083,-48.759964,811.935767,
772,Entry long,2025-12-21 22:45,2988.610000,2.02287,1.880119,0.0311,142.179083,-48.759964,811.935767,13788
771,Exit long,2025-12-21 21:45,2977.760000,2.02447,-24.703293,-0.4085,16.512583,-29.301100,810.055647,
771,Entry long,2025-12-21 19:00,2986.980000,2.02447,-24.703293,-0.4085,16.512583,-29.301100,810.055647,13775
770,Exit long,2025-12-21 18:15,2968.990000,2.02686,-37.632356,-0.6221,2.914043,-40.825691,834.758940,
770,Entry long,2025-12-21 17:00,2984.580000,2.02686,-37.632356,-0.6221,2.914043,-40.825691,834.758940,13767
769,Exit long,2025-12-21 12:45,2984.580000,2.03214,10.322179,0.1707,69.055822,-5.341005,872.391296,
769,Entry long,2025-12-21 07:30,2976.520000,2.03214,10.322179,0.1707,69.055822,-5.341005,872.391296,13744
768,Exit long,2025-12-21 05:45,2972.980000,2.03259,-12.672415,-0.2095,0.000000,-10.951847,862.069118,
768,Entry long,2025-12-21 04:30,2976.240000,2.03259,-12.672415,-0.2095,0.000000,-10.951847,862.069118,13737
767,Exit long,2025-12-21 01:15,2974.480000,2.03095,-15.408383,-0.2547,0.000000,-15.190584,874.741533,
767,Entry long,2025-12-21 00:30,2979.090000,2.03095,-15.408383,-0.2547,0.000000,-15.190584,874.741533,13732
766,Exit long,2025-12-20 22:00,2977.500000,2.0298,-13.496852,-0.2230,3.977230,-11.124518,890.149916,
766,Entry long,2025-12-20 20:45,2981.170000,2.0298,-13.496852,-0.2230,3.977230,-11.124518,890.149916,13725
765,Exit long,2025-12-20 13:00,2975.920000,2.0273,-25.687470,-0.4244,11.894577,-22.670925,903.646768,
765,Entry long,2025-12-20 11:30,2985.610000,2.0273,-25.687470,-0.4244,11.894577,-22.670925,903.646768,13717
764,Exit long,2025-12-20 10:15,2978.020000,2.02632,-25.902319,-0.4278,0.000000,-22.885105,929.334238,
764,Entry long,2025-12-20 08:30,2987.820000,2.02632,-25.902319,-0.4278,0.000000,-22.885105,929.334238,13708
763,Exit long,2025-12-20 06:00,2979.050000,2.02678,-23.882479,-0.3944,7.024977,-21.816125,955.236557,
763,Entry long,2025-12-20 02:45,2987.850000,2.02678,-23.882479,-0.3944,7.024977,-21.816125,955.236557,13691
762,Exit long,2025-12-20 00:15,2974.990000,2.03385,-11.789023,-0.1947,46.170678,-20.478667,979.119036,
762,Entry long,2025-12-19 19:30,2977.810000,2.03385,-11.789023,-0.1947,46.170678,-20.478667,979.119036,13669
761,Exit long,2025-12-19 18:00,2938.220000,2.10867,141.696177,2.3429,313.002939,-57.469915,990.908059,
761,Entry long,2025-12-19 03:15,2868.120000,2.10867,141.696177,2.3429,313.002939,-57.469915,990.908059,13605
760,Exit long,2025-12-18 17:15,2856.110000,2.13093,34.229872,0.5662,337.606301,-17.811596,849.211882,
760,Entry long,2025-12-18 07:30,2837.200000,2.13093,34.229872,0.5662,337.606301,-17.811596,849.211882,13562
759,Exit long,2025-12-17 15:30,2947.490000,2.02137,-99.917565,-1.6510,69.844302,-96.938588,814.982010,
759,Entry long,2025-12-17 15:00,2993.950000,2.02137,-99.917565,-1.6510,69.844302,-96.938588,814.982010,13559
758,Exit long,2025-12-17 14:45,2925.840000,2.05704,-41.828918,-0.6909,10.035012,-47.130069,914.899575,
758,Entry long,2025-12-17 14:00,2943.240000,2.05704,-41.828918,-0.6909,10.035012,-47.130069,914.899575,13554
757,Exit long,2025-12-17 08:15,2926.800000,2.05442,-50.554522,-0.8346,0.000000,-47.548078,956.728493,
757,Entry long,2025-12-17 07:45,2948.470000,2.05442,-50.554522,-0.8346,0.000000,-47.548078,956.728493,13551
756,Exit long,2025-12-17 03:45,2947.860000,2.0481,-27.614723,-0.4558,2.111187,-32.235370,1007.283015,
756,Entry long,2025-12-17 03:00,2958.390000,2.0481,-27.614723,-0.4558,2.111187,-32.235370,1007.283015,13546
755,Exit long,2025-12-17 02:15,2941.050000,2.04797,-44.585346,-0.7355,8.867862,-42.823012,1034.897738,
755,Entry long,2025-12-17 01:30,2959.870000,2.04797,-44.585346,-0.7355,8.867862,-42.823012,1034.897738,13541
754,Exit long,2025-12-17 00:45,2944.140000,2.05518,-18.120684,-0.2989,26.645410,-30.879104,1079.483084,
754,Entry long,2025-12-16 20:30,2950.010000,2.05518,-18.120684,-0.2989,26.645410,-30.879104,1079.483084,13519
753,Exit long,2025-12-16 19:15,2924.070000,2.05626,-59.810657,-0.9859,31.429668,-59.251283,1097.603768,
753,Entry long,2025-12-16 18:45,2950.220000,2.05626,-59.810657,-0.9859,31.429668,-59.251283,1097.603768,13515
752,Exit long,2025-12-16 16:45,2931.900000,2.04962,-67.200524,-1.1070,0.000000,-81.679142,1157.414425,
752,Entry long,2025-12-16 16:00,2961.740000,2.04962,-67.200524,-1.1070,0.000000,-81.679142,1157.414425,13510
751,Exit long,2025-12-16 13:30,2926.220000,2.05617,-63.474276,-1.0450,54.432772,-60.465876,1224.614949,
751,Entry long,2025-12-16 10:45,2954.150000,2.05617,-63.474276,-1.0450,54.432772,-60.465876,1224.614949,13498
750,Exit long,2025-12-15 13:30,3136.700000,1.95489,54.832398,0.9032,136.680287,-15.996380,1288.089224,
