Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
248,Entry long,2025-06-28 04:45,Sentinel Long,2423.69,2.4978,6053.892882,-14,-0.23,6.05,10.24,0.17,-22.07,-0.36,968.08,0.97,4
249,Exit long,2025-06-28 13:45,Regime changed,2417.99,2.4936,6052.391112,-28.94,-0.48,6.04,0,0.00,-26.28,-0.43,939.14,0.94,2
249,Entry long,2025-06-28 13:15,Sentinel Long,2427.17,2.4936,6052.391112,-28.94,-0.48,6.04,0,0.00,-26.28,-0.43,939.14,0.94,2
250,Exit long,2025-06-28 16:15,Regime changed,2421.25,2.4947,6050.720221,-16.48,-0.27,6.05,15.87,0.26,-17.78,-0.29,922.66,0.92,8
250,Entry long,2025-06-28 14:15,Sentinel Long,2425.43,2.4947,6050.720221,-16.48,-0.27,6.05,15.87,0.26,-17.78,-0.29,922.66,0.92,8
251,Exit long,2025-06-28 20:30,Regime changed,2422.87,2.4941,6049.639078,-12.81,-0.21,6.05,6.28,0.10,-14.4,-0.24,909.85,0.91,10
251,Entry long,2025-06-28 18:00,Sentinel Long,2425.58,2.4941,6049.639078,-12.81,-0.21,6.05,6.28,0.10,-14.4,-0.24,909.85,0.91,10
252,Exit long,2025-06-29 04:30,Regime changed,2430.62,2.4932,6048.852248,5.12,0.08,6.06,50.05,0.83,-3.87,-0.06,914.96,0.91,19
252,Entry long,2025-06-28 23:45,Sentinel Long,2426.14,2.4932,6048.852248,5.12,0.08,6.06,50.05,0.83,-3.87,-0.06,914.96,0.91,19
253,Exit long,2025-06-29 08:15,Regime changed,2432.5,2.4838,6049.270062,-13.48,-0.22,6.05,11.58,0.19,-14.08,-0.23,901.49,0.90,9
253,Entry long,2025-06-29 06:00,Sentinel Long,2435.49,2.4838,6049.270062,-13.48,-0.22,6.05,11.58,0.19,-14.08,-0.23,901.49,0.90,9
254,Exit long,2025-06-29 09:30,Regime changed,2432.81,2.4825,6048.536775,-15.14,-0.25,6.05,9.91,0.16,-13.58,-0.22,886.35,0.89,4
254,Entry long,2025-06-29 08:30,Sentinel Long,2436.47,2.4825,6048.536775,-15.14,-0.25,6.05,9.91,0.16,-13.58,-0.22,886.35,0.89,4
255,Exit long,2025-06-29 22:00,Regime changed,2445.93,2.4852,6047.659644,24.91,0.41,6.07,72.78,1.20,-8.42,-0.14,911.26,0.91,31
255,Entry long,2025-06-29 14:15,Sentinel Long,2433.47,2.4852,6047.659644,24.91,0.41,6.07,72.78,1.20,-8.42,-0.14,911.26,0.91,31
256,Exit long,2025-06-30 14:45,Regime changed,2482.75,2.4744,6049.16568,88.07,1.45,6.1,194.29,3.21,-7.93,-0.13,999.34,1.00,34
256,Entry long,2025-06-30 06:15,Sentinel Long,2444.7,2.4744,6049.16568,88.07,1.45,6.1,194.29,3.21,-7.93,-0.13,999.34,1.00,34
257,Exit long,2025-07-01 00:30,Regime changed,2462.55,2.4481,6055.497755,-32.98,-0.54,6.04,15.21,0.25,-36.09,-0.60,966.36,0.97,2
257,Entry long,2025-07-01 00:00,Sentinel Long,2473.55,2.4481,6055.497755,-32.98,-0.54,6.04,15.21,0.25,-36.09,-0.60,966.36,0.97,2
258,Exit long,2025-07-01 06:00,Regime changed,2486.82,2.4466,6053.62238,24.57,0.41,6.07,112.7,1.86,-7.02,-0.12,990.93,0.99,20
258,Entry long,2025-07-01 01:00,Sentinel Long,2474.3,2.4466,6053.62238,24.57,0.41,6.07,112.7,1.86,-7.02,-0.12,990.93,0.99,20
259,Exit long,2025-07-01 10:00,Regime changed,2487.6,2.4247,6054.694123,-29.06,-0.48,6.04,3.06,0.05,-31.36,-0.52,961.86,0.96,3
259,Entry long,2025-07-01 09:15,Sentinel Long,2497.09,2.4247,6054.694123,-29.06,-0.48,6.04,3.06,0.05,-31.36,-0.52,961.86,0.96,3
260,Exit long,2025-07-02 20:30,Regime changed,2441.56,2.5073,6053.499755,62.15,1.03,6.09,111.45,1.84,-5.89,-0.10,1024.01,1.02,39
260,Entry long,2025-07-02 10:45,Sentinel Long,2414.35,2.5073,6053.499755,62.15,1.03,6.09,111.45,1.84,-5.89,-0.10,1024.01,1.02,39
261,Exit long,2025-07-03 08:30,Regime changed,2567.17,2.4744,6057.380688,288.74,4.76,6.21,418.14,6.90,-18.77,-0.31,1312.76,1.31,45
261,Entry long,2025-07-02 21:15,Sentinel Long,2448.02,2.4744,6057.380688,288.74,4.76,6.21,418.14,6.90,-18.77,-0.31,1312.76,1.31,45
262,Exit long,2025-07-03 10:30,Regime changed,2562.56,2.3544,6072.892272,-45.67,-0.75,6.06,5.47,0.09,-44.85,-0.74,1267.08,1.27,4
262,Entry long,2025-07-03 09:30,Sentinel Long,2579.38,2.3544,6072.892272,-45.67,-0.75,6.06,5.47,0.09,-44.85,-0.74,1267.08,1.27,4
263,Exit long,2025-07-03 20:45,Regime changed,2578.07,2.3566,6070.295242,-0.89,-0.01,6.08,91.57,1.51,-31.56,-0.52,1266.19,1.27,30
263,Entry long,2025-07-03 13:15,Sentinel Long,2575.87,2.3566,6070.295242,-0.89,-0.01,6.08,91.57,1.51,-31.56,-0.52,1266.19,1.27,30
264,Exit long,2025-07-03 22:30,Sentinel Guard,2586.97,2.3159,6070.274967,-85.18,-1.40,6.03,29.1,0.48,-82.18,-1.35,1181.02,1.18,3
264,Entry long,2025-07-03 21:45,Sentinel Long,2621.13,2.3159,6070.274967,-85.18,-1.40,6.03,29.1,0.48,-82.18,-1.35,1181.02,1.18,3
265,Exit long,2025-07-04 07:30,Regime changed,2587.29,2.3385,6065.203755,-20.89,-0.34,6.06,18.33,0.30,-22.43,-0.37,1160.12,1.16,12
265,Entry long,2025-07-04 04:30,Sentinel Long,2593.63,2.3385,6065.203755,-20.89,-0.34,6.06,18.33,0.30,-22.43,-0.37,1160.12,1.16,12
266,Exit long,2025-07-04 09:00,Regime changed,2587.53,2.3372,6064.4497,-22.94,-0.38,6.06,3.42,0.06,-37.52,-0.62,1137.18,1.14,1
266,Entry long,2025-07-04 08:45,Sentinel Long,2594.75,2.3372,6064.4497,-22.94,-0.38,6.06,3.42,0.06,-37.52,-0.62,1137.18,1.14,1
267,Exit long,2025-07-04 09:45,Regime changed,2587.48,2.3374,6062.98186,-21.07,-0.35,6.06,15.81,0.26,-22.21,-0.37,1116.12,1.12,2
267,Entry long,2025-07-04 09:15,Sentinel Long,2593.9,2.3374,6062.98186,-21.07,-0.35,6.06,15.81,0.26,-22.21,-0.37,1116.12,1.12,2
268,Exit long,2025-07-05 10:30,Regime changed,2506.39,2.4229,6061.805052,4.86,0.08,6.07,39.92,0.66,-6.96,-0.11,1120.98,1.12,17
268,Entry long,2025-07-05 06:15,Sentinel Long,2501.88,2.4229,6061.805052,4.86,0.08,6.07,39.92,0.66,-6.96,-0.11,1120.98,1.12,17
269,Exit long,2025-07-05 16:45,Regime changed,2513.27,2.4129,6062.531895,-4.33,-0.07,6.06,36.33,0.60,-6,-0.10,1116.65,1.12,24
269,Entry long,2025-07-05 10:45,Sentinel Long,2512.55,2.4129,6062.531895,-4.33,-0.07,6.06,36.33,0.60,-6,-0.10,1116.65,1.12,24
270,Exit long,2025-07-05 20:00,Regime changed,2516.81,2.4054,6062.257458,-14.38,-0.24,6.06,7.7,0.13,-12.58,-0.21,1102.27,1.10,8
270,Entry long,2025-07-05 18:00,Sentinel Long,2520.27,2.4054,6062.257458,-14.38,-0.24,6.06,7.7,0.13,-12.58,-0.21,1102.27,1.10,8
271,Exit long,2025-07-06 11:00,Regime changed,2512.02,2.4124,6061.347992,-7.41,-0.12,6.06,19.07,0.31,-6.72,-0.11,1094.85,1.09,22
271,Entry long,2025-07-06 05:30,Sentinel Long,2512.58,2.4124,6061.347992,-7.41,-0.12,6.06,19.07,0.31,-6.72,-0.11,1094.85,1.09,22
272,Exit long,2025-07-06 12:30,Regime changed,2510.85,2.4088,6061.070736,-18.99,-0.31,6.06,0,0.00,-16.81,-0.28,1075.86,1.08,1
272,Entry long,2025-07-06 12:15,Sentinel Long,2516.22,2.4088,6061.070736,-18.99,-0.31,6.06,0,0.00,-16.81,-0.28,1075.86,1.08,1
273,Exit long,2025-07-06 16:15,Regime changed,2512.46,2.4052,6059.9014,-22.99,-0.38,6.05,9.31,0.15,-20.79,-0.34,1052.87,1.05,7
273,Entry long,2025-07-06 14:30,Sentinel Long,2519.5,2.4052,6059.9014,-22.99,-0.38,6.05,9.31,0.15,-20.79,-0.34,1052.87,1.05,7
274,Exit long,2025-07-06 20:30,Regime changed,2511.42,2.4092,6058.487516,-14.03,-0.23,6.06,0,0.00,-13.08,-0.22,1038.83,1.04,2
274,Entry long,2025-07-06 20:00,Sentinel Long,2514.73,2.4092,6058.487516,-14.03,-0.23,6.06,0,0.00,-13.08,-0.22,1038.83,1.04,2
275,Exit long,2025-07-07 02:30,Regime changed,2535.37,2.4062,6057.72881,36.81,0.61,6.08,121.76,2.01,-7.58,-0.13,1075.64,1.08,23
275,Entry long,2025-07-06 20:45,Sentinel Long,2517.55,2.4062,6057.72881,36.81,0.61,6.08,121.76,2.01,-7.58,-0.13,1075.64,1.08,23
276,Exit long,2025-07-07 09:15,Regime changed,2554.54,2.3799,6059.93937,13.54,0.22,6.07,141.66,2.34,-10.03,-0.17,1089.19,1.09,20
276,Entry long,2025-07-07 04:15,Sentinel Long,2546.3,2.3799,6059.93937,13.54,0.22,6.07,141.66,2.34,-10.03,-0.17,1089.19,1.09,20
277,Exit long,2025-07-07 14:45,Regime changed,2564.34,2.3534,6061.41704,-32.55,-0.54,6.05,30.58,0.50,-35.02,-0.58,1056.63,1.06,18
277,Entry long,2025-07-07 10:15,Sentinel Long,2575.6,2.3534,6061.41704,-32.55,-0.54,6.05,30.58,0.50,-35.02,-0.58,1056.63,1.06,18
278,Exit long,2025-07-07 18:00,Regime changed,2571.21,2.3511,6059.466519,-20.35,-0.34,6.05,21.52,0.35,-31.88,-0.53,1036.28,1.04,8
278,Entry long,2025-07-07 16:00,Sentinel Long,2577.29,2.3511,6059.466519,-20.35,-0.34,6.05,21.52,0.35,-31.88,-0.53,1036.28,1.04,8
279,Exit long,2025-07-08 04:00,Regime changed,2542.84,2.3762,6058.311996,-22.07,-0.36,6.05,7.81,0.13,-24.7,-0.41,1014.22,1.01,2
279,Entry long,2025-07-08 03:30,Sentinel Long,2549.58,2.3762,6058.311996,-22.07,-0.36,6.05,7.81,0.13,-24.7,-0.41,1014.22,1.01,2
280,Exit long,2025-07-08 09:00,Regime changed,2539.15,2.3788,6057.25738,-23.18,-0.38,6.05,14.74,0.24,-27.44,-0.45,991.04,0.99,3
280,Entry long,2025-07-08 08:15,Sentinel Long,2546.35,2.3788,6057.25738,-23.18,-0.38,6.05,14.74,0.24,-27.44,-0.45,991.04,0.99,3
281,Exit long,2025-07-08 23:00,Regime changed,2562.92,2.3837,6055.861361,47.29,0.78,6.08,138.74,2.29,-6.68,-0.11,1038.33,1.04,41
281,Entry long,2025-07-08 12:45,Sentinel Long,2540.53,2.3837,6055.861361,47.29,0.78,6.08,138.74,2.29,-6.68,-0.11,1038.33,1.04,41
282,Exit long,2025-07-09 09:45,Regime changed,2601.15,2.3525,6058.7226,54.41,0.90,6.09,120.23,1.98,-26.18,-0.43,1092.74,1.09,37
282,Entry long,2025-07-09 00:30,Sentinel Long,2575.44,2.3525,6058.7226,54.41,0.90,6.09,120.23,1.98,-26.18,-0.43,1092.74,1.09,37
283,Exit long,2025-07-09 17:00,Regime changed,2610.59,2.325,6061.29825,2.26,0.04,6.07,94.62,1.56,-10.75,-0.18,1094.99,1.09,15
283,Entry long,2025-07-09 13:15,Sentinel Long,2607.01,2.325,6061.29825,2.26,0.04,6.07,94.62,1.56,-10.75,-0.18,1094.99,1.09,15
284,Exit long,2025-07-10 17:45,Regime changed,2776.98,2.3146,6061.24302,360.23,5.94,6.25,468.22,7.72,-15.46,-0.25,1455.23,1.46,92
284,Entry long,2025-07-09 18:45,Sentinel Long,2618.7,2.3146,6061.24302,360.23,5.94,6.25,468.22,7.72,-15.46,-0.25,1455.23,1.46,92
285,Exit long,2025-07-10 22:15,Sentinel Guard,2765.51,2.182,6082.19408,-53.93,-0.89,6.06,11.28,0.19,-50.91,-0.84,1401.3,1.40,3
285,Entry long,2025-07-10 21:30,Sentinel Long,2787.44,2.182,6082.19408,-53.93,-0.89,6.06,11.28,0.19,-50.91,-0.84,1401.3,1.40,3
286,Exit long,2025-07-11 19:45,Regime changed,2984.31,2.1673,6078.799694,382.86,6.29,6.27,508.87,8.37,-28.6,-0.47,1784.16,1.78,77
286,Entry long,2025-07-11 00:30,Sentinel Long,2804.78,2.1673,6078.799694,382.86,6.29,6.27,508.87,8.37,-28.6,-0.47,1784.16,1.78,77
287,Exit long,2025-07-11 23:15,Regime changed,2971.05,2.0332,6103.280092,-68.62,-1.12,6.07,5.02,0.08,-76.78,-1.26,1715.54,1.72,5
287,Entry long,2025-07-11 22:00,Sentinel Long,3001.81,2.0332,6103.280092,-68.62,-1.12,6.07,5.02,0.08,-76.78,-1.26,1715.54,1.72,5
288,Exit long,2025-07-12 04:45,Regime changed,2981.16,2.0381,6099.034631,-29.22,-0.48,6.09,31.68,0.52,-34.66,-0.57,1686.32,1.69,11
288,Entry long,2025-07-12 02:00,Sentinel Long,2992.51,2.0381,6099.034631,-29.22,-0.48,6.09,31.68,0.52,-34.66,-0.57,1686.32,1.69,11
289,Exit long,2025-07-12 19:45,Regime changed,2963.91,2.0535,6095.383515,-15.09,-0.25,6.09,18.95,0.31,-28.11,-0.46,1671.23,1.67,18
289,Entry long,2025-07-12 15:15,Sentinel Long,2968.29,2.0535,6095.383515,-15.09,-0.25,6.09,18.95,0.31,-28.11,-0.46,1671.23,1.67,18
290,Exit long,2025-07-13 17:15,Regime changed,2951.53,2.0717,6094.713513,13.87,0.23,6.11,50.83,0.83,-17.58,-0.29,1685.1,1.69,37
290,Entry long,2025-07-13 08:00,Sentinel Long,2941.89,2.0717,6094.713513,13.87,0.23,6.11,50.83,0.83,-17.58,-0.29,1685.1,1.69,37
291,Exit long,2025-07-14 01:00,Regime changed,2973.15,2.0597,6095.867523,21.83,0.36,6.11,120.43,1.97,-12.84,-0.21,1706.93,1.71,23
291,Entry long,2025-07-13 19:15,Sentinel Long,2959.59,2.0597,6095.867523,21.83,0.36,6.11,120.43,1.97,-12.84,-0.21,1706.93,1.71,23
292,Exit long,2025-07-14 05:15,Regime changed,2982.98,2.0416,6097.075072,-13.12,-0.22,6.1,44.66,0.73,-18.84,-0.31,1693.8,1.69,15
292,Entry long,2025-07-14 01:30,Sentinel Long,2986.42,2.0416,6097.075072,-13.12,-0.22,6.1,44.66,0.73,-18.84,-0.31,1693.8,1.69,15
293,Exit long,2025-07-14 09:00,Regime changed,2973.93,2.0426,6095.93544,-27.48,-0.45,6.09,0,0.00,-25.73,-0.42,1666.32,1.67,1
293,Entry long,2025-07-14 08:45,Sentinel Long,2984.4,2.0426,6095.93544,-27.48,-0.45,6.09,0,0.00,-25.73,-0.42,1666.32,1.67,1
294,Exit long,2025-07-14 22:45,Regime changed,3030.73,2.0446,6094.277882,96.25,1.58,6.15,206.27,3.38,-6.42,-0.11,1762.57,1.76,50
294,Entry long,2025-07-14 10:15,Sentinel Long,2980.67,2.0446,6094.277882,96.25,1.58,6.15,206.27,3.38,-6.42,-0.11,1762.57,1.76,50
295,Exit long,2025-07-15 08:45,Regime changed,2995.95,2.0219,6101.386535,-49.96,-0.82,6.08,0,0.00,-56.16,-0.92,1712.61,1.71,1
295,Entry long,2025-07-15 08:30,Sentinel Long,3017.65,2.0219,6101.386535,-49.96,-0.82,6.08,0,0.00,-56.16,-0.92,1712.61,1.71,1
296,Exit long,2025-07-15 15:45,Regime changed,2977.18,2.0432,6098.318608,-21.44,-0.35,6.09,16.67,0.27,-19.73,-0.32,1691.17,1.69,3
296,Entry long,2025-07-15 15:00,Sentinel Long,2984.69,2.0432,6098.318608,-21.44,-0.35,6.09,16.67,0.27,-19.73,-0.32,1691.17,1.69,3
297,Exit long,2025-07-15 17:45,Regime changed,2975.75,2.0425,6097.168875,-25.29,-0.41,6.09,3.59,0.06,-22.66,-0.37,1665.87,1.67,2
297,Entry long,2025-07-15 17:15,Sentinel Long,2985.15,2.0425,6097.168875,-25.29,-0.41,6.09,3.59,0.06,-22.66,-0.37,1665.87,1.67,2
298,Exit long,2025-07-15 23:00,Regime changed,2976.9,2.0323,6095.700943,-51.83,-0.85,6.07,133.53,2.19,-71.41,-1.17,1614.05,1.61,8
298,Entry long,2025-07-15 21:00,Sentinel Long,2999.41,2.0323,6095.700943,-51.83,-0.85,6.07,133.53,2.19,-71.41,-1.17,1614.05,1.61,8
299,Exit long,2025-07-16 12:15,Regime changed,3101.13,2.0143,6092.411494,148.02,2.43,6.17,257.32,4.22,-3.09,-0.05,1762.07,1.76,50
299,Entry long,2025-07-15 23:45,Sentinel Long,3024.58,2.0143,6092.411494,148.02,2.43,6.17,257.32,4.22,-3.09,-0.05,1762.07,1.76,50
300,Exit long,2025-07-17 09:45,Regime changed,3347.66,1.9559,6102.388441,439.19,7.19,6.33,590.53,9.67,-12.58,-0.21,2201.26,2.20,84
300,Entry long,2025-07-16 12:45,Sentinel Long,3119.99,1.9559,6102.388441,439.19,7.19,6.33,590.53,9.67,-12.58,-0.21,2201.26,2.20,84
301,Exit long,2025-07-17 20:30,Regime changed,3417.15,1.8206,6125.991292,89.14,1.45,6.18,211.51,3.45,-10.86,-0.18,2290.4,2.29,27
301,Entry long,2025-07-17 13:45,Sentinel Long,3364.82,1.8206,6125.991292,89.14,1.45,6.18,211.51,3.45,-10.86,-0.18,2290.4,2.29,27
302,Exit long,2025-07-18 04:00,Regime changed,3410.76,1.7875,6131.142875,-40.54,-0.66,6.12,39.84,0.65,-52.8,-0.86,2249.86,2.25,6
302,Entry long,2025-07-18 02:30,Sentinel Long,3430.01,1.7875,6131.142875,-40.54,-0.66,6.12,39.84,0.65,-52.8,-0.86,2249.86,2.25,6
303,Exit long,2025-07-18 16:45,Regime changed,3587.21,1.7588,6128.661716,174.42,2.84,6.22,331.09,5.40,-79.59,-1.30,2424.28,2.42,46
303,Entry long,2025-07-18 05:15,Sentinel Long,3484.57,1.7588,6128.661716,174.42,2.84,6.22,331.09,5.40,-79.59,-1.30,2424.28,2.42,46
304,Exit long,2025-07-18 19:30,Regime changed,3598.52,1.6943,6138.042268,-47.22,-0.77,6.12,3.66,0.06,-58.61,-0.95,2377.06,2.38,6
304,Entry long,2025-07-18 18:00,Sentinel Long,3622.76,1.6943,6138.042268,-47.22,-0.77,6.12,3.66,0.06,-58.61,-0.95,2377.06,2.38,6
305,Exit long,2025-07-18 22:15,Sentinel Guard,3587.64,1.6859,6135.344139,-93.1,-1.52,6.1,55.15,0.90,-90.07,-1.47,2283.96,2.28,5
305,Entry long,2025-07-18 21:00,Sentinel Long,3639.21,1.6859,6135.344139,-93.1,-1.52,6.1,55.15,0.90,-90.07,-1.47,2283.96,2.28,5
306,Exit long,2025-07-19 02:15,Regime changed,3579.75,1.697,6129.64885,-60.96,-0.99,6.11,18.43,0.30,-60.21,-0.98,2223.01,2.22,3
306,Entry long,2025-07-19 01:30,Sentinel Long,3612.05,1.697,6129.64885,-60.96,-0.99,6.11,18.43,0.30,-60.21,-0.98,2223.01,2.22,3
307,Exit long,2025-07-19 14:30,Regime changed,3566.93,1.7179,6125.893968,-4.39,-0.07,6.13,69.27,1.13,-3.51,-0.06,2218.61,2.22,15
307,Entry long,2025-07-19 10:45,Sentinel Long,3565.92,1.7179,6125.893968,-4.39,-0.07,6.13,69.27,1.13,-3.51,-0.06,2218.61,2.22,15
308,Exit long,2025-07-19 19:45,Regime changed,3562.94,1.7147,6125.817191,-22.58,-0.37,6.12,0,0.00,-24.12,-0.39,2196.03,2.20,1
308,Entry long,2025-07-19 19:30,Sentinel Long,3572.53,1.7147,6125.817191,-22.58,-0.37,6.12,0,0.00,-24.12,-0.39,2196.03,2.20,1
309,Exit long,2025-07-20 01:15,Regime changed,3547.78,1.7167,6124.464586,-40.13,-0.65,6.11,0.92,0.02,-39.81,-0.65,2155.91,2.16,2
309,Entry long,2025-07-20 00:45,Sentinel Long,3567.58,1.7167,6124.464586,-40.13,-0.65,6.11,0.92,0.02,-39.81,-0.65,2155.91,2.16,2
310,Exit long,2025-07-20 05:15,Regime changed,3550.72,1.7184,6121.8,-26.37,-0.43,6.12,50.16,0.82,-29.46,-0.48,2129.54,2.13,7
310,Entry long,2025-07-20 03:30,Sentinel Long,3562.5,1.7184,6121.8,-26.37,-0.43,6.12,50.16,0.82,-29.46,-0.48,2129.54,2.13,7
311,Exit long,2025-07-21 02:00,Regime changed,3738.22,1.7141,6120.262614,281.29,4.59,6.27,435.03,7.10,-19.2,-0.31,2410.82,2.41,80
311,Entry long,2025-07-20 06:00,Sentinel Long,3570.54,1.7141,6120.262614,281.29,4.59,6.27,435.03,7.10,-19.2,-0.31,2410.82,2.41,80
312,Exit long,2025-07-21 06:00,Sentinel Guard,3719.3,1.632,6138.63744,-74.88,-1.22,6.11,13.8,0.22,-71.84,-1.17,2335.94,2.34,1
312,Entry long,2025-07-21 05:45,Sentinel Long,3761.42,1.632,6138.63744,-74.88,-1.22,6.11,13.8,0.22,-71.84,-1.17,2335.94,2.34,1
313,Exit long,2025-07-21 17:45,Regime changed,3765.17,1.6324,6134.102128,6.02,0.10,6.14,85.58,1.39,-22.27,-0.36,2341.97,2.34,26
313,Entry long,2025-07-21 11:15,Sentinel Long,3757.72,1.6324,6134.102128,6.02,0.10,6.14,85.58,1.39,-22.27,-0.36,2341.97,2.34,26
314,Exit long,2025-07-21 21:15,Regime changed,3775.34,1.6164,6134.658264,-38.33,-0.62,6.12,66.05,1.08,-38.05,-0.62,2303.63,2.30,10
314,Entry long,2025-07-21 18:45,Sentinel Long,3795.26,1.6164,6134.658264,-38.33,-0.62,6.12,66.05,1.08,-38.05,-0.62,2303.63,2.30,10
315,Exit long,2025-07-22 00:15,Regime changed,3784.89,1.6109,6132.245248,-41.3,-0.67,6.12,79.28,1.29,-56.31,-0.92,2262.34,2.26,10
315,Entry long,2025-07-21 21:45,Sentinel Long,3806.72,1.6109,6132.245248,-41.3,-0.67,6.12,79.28,1.29,-56.31,-0.92,2262.34,2.26,10
316,Exit long,2025-07-22 07:00,Regime changed,3760.43,1.6225,6129.9997,-34.83,-0.57,6.12,0,0.00,-32.48,-0.53,2227.5,2.23,1
316,Entry long,2025-07-22 06:45,Sentinel Long,3778.12,1.6225,6129.9997,-34.83,-0.57,6.12,0,0.00,-32.48,-0.53,2227.5,2.23,1
317,Exit long,2025-07-22 10:45,Sentinel Guard,3743.61,1.6152,6127.681152,-87.13,-1.42,6.09,0,0.00,-84.1,-1.37,2140.37,2.14,3
317,Entry long,2025-07-22 10:00,Sentinel Long,3793.76,1.6152,6127.681152,-87.13,-1.42,6.09,0,0.00,-84.1,-1.37,2140.37,2.14,3
318,Exit long,2025-07-22 21:45,Regime changed,3692.66,1.6549,6122.30255,-17.44,-0.28,6.12,29.85,0.49,-56.84,-0.93,2122.93,2.12,8
318,Entry long,2025-07-22 19:45,Sentinel Long,3699.5,1.6549,6122.30255,-17.44,-0.28,6.12,29.85,0.49,-56.84,-0.93,2122.93,2.12,8
319,Exit long,2025-07-23 01:15,Regime changed,3690.54,1.6514,6121.277408,-32.84,-0.54,6.11,68.44,1.12,-45.47,-0.74,2090.09,2.09,9
319,Entry long,2025-07-22 23:00,Sentinel Long,3706.72,1.6514,6121.277408,-32.84,-0.54,6.11,68.44,1.12,-45.47,-0.74,2090.09,2.09,9
320,Exit long,2025-07-23 03:45,Regime changed,3682.76,1.6461,6119.508438,-63.44,-1.04,6.09,0.5,0.01,-70.7,-1.15,2026.65,2.03,2
320,Entry long,2025-07-23 03:15,Sentinel Long,3717.58,1.6461,6119.508438,-63.44,-1.04,6.09,0.5,0.01,-70.7,-1.15,2026.65,2.03,2
321,Exit long,2025-07-23 12:15,Regime changed,3723.45,1.6452,6115.636152,4.06,0.07,6.12,74,1.21,-11.72,-0.19,2030.71,2.03,23
321,Entry long,2025-07-23 06:30,Sentinel Long,3717.26,1.6452,6115.636152,4.06,0.07,6.12,74,1.21,-11.72,-0.19,2030.71,2.03,23
322,Exit long,2025-07-24 12:45,Regime changed,3619.15,1.6939,6115.876767,8.48,0.14,6.13,89.03,1.45,-14.57,-0.24,2039.2,2.04,25
322,Entry long,2025-07-24 06:30,Sentinel Long,3610.53,1.6939,6115.876767,8.48,0.14,6.13,89.03,1.45,-14.57,-0.24,2039.2,2.04,25
323,Exit long,2025-07-24 18:30,Regime changed,3599.94,1.6822,6116.075472,-66.38,-1.08,6.09,37.74,0.62,-67.34,-1.10,1972.82,1.97,9
323,Entry long,2025-07-24 16:15,Sentinel Long,3635.76,1.6822,6116.075472,-66.38,-1.08,6.09,37.74,0.62,-67.34,-1.10,1972.82,1.97,9
324,Exit long,2025-07-24 22:15,Regime changed,3621.45,1.6776,6111.9162,-42.69,-0.70,6.1,25.06,0.41,-57,-0.93,1930.13,1.93,12
324,Entry long,2025-07-24 19:15,Sentinel Long,3643.25,1.6776,6111.9162,-42.69,-0.70,6.1,25.06,0.41,-57,-0.93,1930.13,1.93,12
325,Exit long,2025-07-25 06:15,Regime changed,3703.01,1.6758,6109.54785,89.84,1.47,6.16,209.68,3.43,-5.72,-0.09,2019.98,2.02,31
325,Entry long,2025-07-24 22:30,Sentinel Long,3645.75,1.6758,6109.54785,89.84,1.47,6.16,209.68,3.43,-5.72,-0.09,2019.98,2.02,31
326,Exit long,2025-07-25 07:15,Regime changed,3707.91,1.6389,6114.883401,-44.11,-0.72,6.1,0,0.00,-43.69,-0.71,1975.87,1.98,2
326,Entry long,2025-07-25 06:45,Sentinel Long,3731.09,1.6389,6114.883401,-44.11,-0.72,6.1,0,0.00,-43.69,-0.71,1975.87,1.98,2
327,Exit long,2025-07-25 16:45,Regime changed,3644.45,1.6681,6112.335425,-39.14,-0.64,6.1,0,0.00,-41.79,-0.68,1936.73,1.94,1
327,Entry long,2025-07-25 16:30,Sentinel Long,3664.25,1.6681,6112.335425,-39.14,-0.64,6.1,0,0.00,-41.79,-0.68,1936.73,1.94,1
328,Exit long,2025-07-25 21:45,Regime changed,3686.99,1.6675,6109.9201,32.02,0.52,6.13,134.24,2.20,-29.22,-0.48,1968.75,1.97,19
328,Entry long,2025-07-25 17:00,Sentinel Long,3664.12,1.6675,6109.9201,32.02,0.52,6.13,134.24,2.20,-29.22,-0.48,1968.75,1.97,19
329,Exit long,2025-07-26 19:45,Regime changed,3740.6,1.6562,6111.858298,77.17,1.26,6.15,151.51,2.48,-16.79,-0.27,2045.92,2.05,60
329,Entry long,2025-07-26 04:45,Sentinel Long,3690.29,1.6562,6111.858298,77.17,1.26,6.15,151.51,2.48,-16.79,-0.27,2045.92,2.05,60
330,Exit long,2025-07-27 04:30,Regime changed,3735.86,1.6352,6119.719648,-16.96,-0.28,6.11,19.65,0.32,-14.52,-0.24,2028.96,2.03,7
330,Entry long,2025-07-27 02:45,Sentinel Long,3742.49,1.6352,6119.719648,-16.96,-0.28,6.11,19.65,0.32,-14.52,-0.24,2028.96,2.03,7
331,Exit long,2025-07-27 05:15,Regime changed,3736.94,1.6339,6118.596042,-18.92,-0.31,6.11,1.96,0.03,-17.83,-0.29,2010.04,2.01,2
331,Entry long,2025-07-27 04:45,Sentinel Long,3744.78,1.6339,6118.596042,-18.92,-0.31,6.11,1.96,0.03,-17.83,-0.29,2010.04,2.01,2
