Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
345,Entry long,2025-07-13 14:45,Sextant Long,2960.78,2,5921.56,-8.9,-0.15,5.92,4.76,0.08,-14.53,-0.25,-713.33,-0.71,6
346,Exit long,2025-07-13 23:00,Impulse ended,2986.2,2,5924.7,41.77,0.70,5.95,111.41,1.88,-11.93,-0.20,-671.57,-0.67,14
346,Entry long,2025-07-13 19:30,Sextant Long,2962.35,2,5924.7,41.77,0.70,5.95,111.41,1.88,-11.93,-0.20,-671.57,-0.67,14
347,Exit long,2025-07-13 23:45,Impulse ended,2989.54,2,5999.1,-26.02,-0.43,5.99,5.9,0.10,-37.11,-0.62,-697.58,-0.70,2
347,Entry long,2025-07-13 23:15,Sextant Long,2999.55,2,5999.1,-26.02,-0.43,5.99,5.9,0.10,-37.11,-0.62,-697.58,-0.70,2
348,Exit long,2025-07-14 04:00,Impulse ended,2987.92,2,6001.96,-32.12,-0.53,5.99,14.6,0.24,-32.83,-0.55,-729.7,-0.73,2
348,Entry long,2025-07-14 03:30,Sextant Long,3000.98,2,6001.96,-32.12,-0.53,5.99,14.6,0.24,-32.83,-0.55,-729.7,-0.73,2
349,Exit long,2025-07-14 13:30,Impulse ended,3048.51,2,5961.34,129.71,2.17,6.03,167.75,2.81,-6.28,-0.11,-600,-0.60,13
349,Entry long,2025-07-14 10:15,Sextant Long,2980.67,2,5961.34,129.71,2.17,6.03,167.75,2.81,-6.28,-0.11,-600,-0.60,13
350,Exit long,2025-07-14 18:15,Impulse ended,3035.1,2,6121.88,-57.8,-0.94,6.1,15.07,0.25,-68.07,-1.11,-657.8,-0.66,2
350,Entry long,2025-07-14 17:45,Sextant Long,3060.94,2,6121.88,-57.8,-0.94,6.1,15.07,0.25,-68.07,-1.11,-657.8,-0.66,2
351,Exit long,2025-07-14 20:00,Impulse ended,3051.09,2,6118.6,-22.54,-0.37,6.11,44.36,0.72,-21.77,-0.36,-680.34,-0.68,6
351,Entry long,2025-07-14 18:30,Sextant Long,3059.3,2,6118.6,-22.54,-0.37,6.11,44.36,0.72,-21.77,-0.36,-680.34,-0.68,6
352,Exit long,2025-07-15 07:30,Impulse ended,3005.98,2,6022.86,-16.92,-0.28,6.02,9.63,0.16,-19.58,-0.32,-697.26,-0.70,4
352,Entry long,2025-07-15 06:30,Sextant Long,3011.43,2,6022.86,-16.92,-0.28,6.02,9.63,0.16,-19.58,-0.32,-697.26,-0.70,4
353,Exit long,2025-07-15 08:15,Impulse ended,3005.06,2,6024.54,-20.44,-0.34,6.02,0,0.00,-18.56,-0.31,-717.7,-0.72,1
353,Entry long,2025-07-15 08:00,Sextant Long,3012.27,2,6024.54,-20.44,-0.34,6.02,0,0.00,-18.56,-0.31,-717.7,-0.72,1
354,Exit long,2025-07-15 08:45,Impulse ended,2995.95,2,6035.3,-49.42,-0.82,6.01,0,0.00,-55.55,-0.92,-767.13,-0.77,1
354,Entry long,2025-07-15 08:30,Sextant Long,3017.65,2,6035.3,-49.42,-0.82,6.01,0,0.00,-55.55,-0.92,-767.13,-0.77,1
355,Exit long,2025-07-15 16:00,Impulse ended,2976.35,2,5965.28,-18.54,-0.31,5.96,20.42,0.34,-30.23,-0.51,-785.67,-0.79,7
355,Entry long,2025-07-15 14:15,Sextant Long,2982.64,2,5965.28,-18.54,-0.31,5.96,20.42,0.34,-30.23,-0.51,-785.67,-0.79,7
356,Exit long,2025-07-15 17:30,Impulse ended,2979.99,2,5970.3,-16.29,-0.27,5.97,3.52,0.06,-17.41,-0.29,-801.96,-0.80,1
356,Entry long,2025-07-15 17:15,Sextant Long,2985.15,2,5970.3,-16.29,-0.27,5.97,3.52,0.06,-17.41,-0.29,-801.96,-0.80,1
357,Exit long,2025-07-15 22:45,Impulse ended,3015.19,2,5950.5,73.9,1.24,5.99,179.76,3.02,-3.48,-0.06,-728.05,-0.73,8
357,Entry long,2025-07-15 20:45,Sextant Long,2975.25,2,5950.5,73.9,1.24,5.99,179.76,3.02,-3.48,-0.06,-728.05,-0.73,8
358,Exit long,2025-07-16 02:45,Impulse ended,3057.4,2,6078,30.71,0.50,6.1,114.98,1.89,-14.98,-0.25,-697.34,-0.70,11
358,Entry long,2025-07-16 00:00,Sextant Long,3039,2,6078,30.71,0.50,6.1,114.98,1.89,-14.98,-0.25,-697.34,-0.70,11
359,Exit long,2025-07-16 09:30,Impulse ended,3141.05,2,6161.02,114.86,1.86,6.22,143.58,2.33,-29.45,-0.48,-582.49,-0.58,14
359,Entry long,2025-07-16 06:00,Sextant Long,3080.51,2,6161.02,114.86,1.86,6.22,143.58,2.33,-29.45,-0.48,-582.49,-0.58,14
360,Exit long,2025-07-16 16:15,Impulse ended,3159.25,2,6302.96,9.23,0.15,6.31,41.89,0.66,-16.11,-0.26,-573.26,-0.57,7
360,Entry long,2025-07-16 14:30,Sextant Long,3151.48,2,6302.96,9.23,0.15,6.31,41.89,0.66,-16.11,-0.26,-573.26,-0.57,7
361,Exit long,2025-07-17 05:00,Impulse ended,3379.32,2,6342.96,409.13,6.45,6.55,500.81,7.89,-30.47,-0.48,-164.13,-0.16,33
361,Entry long,2025-07-16 20:45,Sextant Long,3171.48,2,6342.96,409.13,6.45,6.55,500.81,7.89,-30.47,-0.48,-164.13,-0.16,33
362,Exit long,2025-07-17 16:30,Impulse ended,3433.79,2,6746.52,114.31,1.69,6.81,194.6,2.88,-24.61,-0.36,-49.82,-0.05,10
362,Entry long,2025-07-17 14:00,Sextant Long,3373.26,2,6746.52,114.31,1.69,6.81,194.6,2.88,-24.61,-0.36,-49.82,-0.05,10
363,Exit long,2025-07-18 04:00,Impulse ended,3410.76,2,6845.74,-31.07,-0.45,6.84,58.87,0.86,-44.78,-0.65,-80.89,-0.08,7
363,Entry long,2025-07-18 02:15,Sextant Long,3422.87,2,6845.74,-31.07,-0.45,6.84,58.87,0.86,-44.78,-0.65,-80.89,-0.08,7
364,Exit long,2025-07-18 07:00,Impulse ended,3465.74,2,6969.14,-44.63,-0.64,6.95,31.13,0.45,-90.51,-1.30,-125.52,-0.13,7
364,Entry long,2025-07-18 05:15,Sextant Long,3484.57,2,6969.14,-44.63,-0.64,6.95,31.13,0.45,-90.51,-1.30,-125.52,-0.13,7
365,Exit long,2025-07-18 11:15,Impulse ended,3593.79,2,7032.06,148.51,2.11,7.11,222.56,3.16,-10.12,-0.14,22.99,0.02,10
365,Entry long,2025-07-18 08:45,Sextant Long,3516.03,2,7032.06,148.51,2.11,7.11,222.56,3.16,-10.12,-0.14,22.99,0.02,10
366,Exit long,2025-07-18 22:30,Impulse ended,3598.07,2,7278.42,-89.58,-1.23,7.24,65.43,0.90,-112.08,-1.54,-66.59,-0.07,6
366,Entry long,2025-07-18 21:00,Sextant Long,3639.21,2,7278.42,-89.58,-1.23,7.24,65.43,0.90,-112.08,-1.54,-66.59,-0.07,6
367,Exit long,2025-07-19 13:15,Impulse ended,3580.36,2,7131.84,21.75,0.30,7.15,80.65,1.13,-4.09,-0.06,-44.84,-0.04,10
367,Entry long,2025-07-19 10:45,Sextant Long,3565.92,2,7131.84,21.75,0.30,7.15,80.65,1.13,-4.09,-0.06,-44.84,-0.04,10
368,Exit long,2025-07-19 22:15,Impulse ended,3544.16,2,7127.12,-45.94,-0.64,7.11,13.33,0.19,-45.27,-0.63,-90.78,-0.09,3
368,Entry long,2025-07-19 21:30,Sextant Long,3563.56,2,7127.12,-45.94,-0.64,7.11,13.33,0.19,-45.27,-0.63,-90.78,-0.09,3
369,Exit long,2025-07-20 01:15,Impulse ended,3547.78,2,7135.16,-46.75,-0.65,7.12,1.07,0.02,-46.38,-0.65,-137.53,-0.14,2
369,Entry long,2025-07-20 00:45,Sextant Long,3567.58,2,7135.16,-46.75,-0.65,7.12,1.07,0.02,-46.38,-0.65,-137.53,-0.14,2
370,Exit long,2025-07-20 05:00,Impulse ended,3563.26,2,7125,-5.61,-0.08,7.13,58.38,0.82,-6.91,-0.10,-143.14,-0.14,6
370,Entry long,2025-07-20 03:30,Sextant Long,3562.5,2,7125,-5.61,-0.08,7.13,58.38,0.82,-6.91,-0.10,-143.14,-0.14,6
371,Exit long,2025-07-20 08:15,Impulse ended,3583.32,2,7155.82,3.66,0.05,7.17,36.63,0.51,-13.41,-0.19,-139.48,-0.14,8
371,Entry long,2025-07-20 06:15,Sextant Long,3577.91,2,7155.82,3.66,0.05,7.17,36.63,0.51,-13.41,-0.19,-139.48,-0.14,8
372,Exit long,2025-07-20 20:30,Impulse ended,3728.86,2,7440.04,10.24,0.14,7.45,96.29,1.29,-7.62,-0.10,-129.24,-0.13,4
372,Entry long,2025-07-20 19:30,Sextant Long,3720.02,2,7440.04,10.24,0.14,7.45,96.29,1.29,-7.62,-0.10,-129.24,-0.13,4
373,Exit long,2025-07-20 23:30,Impulse ended,3755.34,2,7533.48,-30.34,-0.40,7.53,0,0.00,-42.93,-0.57,-159.58,-0.16,2
373,Entry long,2025-07-20 23:00,Sextant Long,3766.74,2,7533.48,-30.34,-0.40,7.53,0,0.00,-42.93,-0.57,-159.58,-0.16,2
374,Exit long,2025-07-21 08:15,Impulse ended,3731.71,2,7511.38,-55.47,-0.74,7.49,0,0.00,-54.52,-0.73,-215.05,-0.22,1
374,Entry long,2025-07-21 08:00,Sextant Long,3755.69,2,7511.38,-55.47,-0.74,7.49,0,0.00,-54.52,-0.73,-215.05,-0.22,1
375,Exit long,2025-07-21 13:15,Impulse ended,3753.35,2,7515.44,-16.26,-0.22,7.51,42.84,0.57,-23.11,-0.31,-231.31,-0.23,8
375,Entry long,2025-07-21 11:15,Sextant Long,3757.72,2,7515.44,-16.26,-0.22,7.51,42.84,0.57,-23.11,-0.31,-231.31,-0.23,8
376,Exit long,2025-07-21 15:45,Impulse ended,3787.42,2,7538.04,29.26,0.39,7.56,82.23,1.09,-8.71,-0.12,-202.05,-0.20,8
376,Entry long,2025-07-21 13:45,Sextant Long,3769.02,2,7538.04,29.26,0.39,7.56,82.23,1.09,-8.71,-0.12,-202.05,-0.20,8
377,Exit long,2025-07-21 21:15,Impulse ended,3775.34,2,7622.06,-79,-1.04,7.59,50.15,0.66,-78.64,-1.03,-281.05,-0.28,9
377,Entry long,2025-07-21 19:00,Sextant Long,3811.03,2,7622.06,-79,-1.04,7.59,50.15,0.66,-78.64,-1.03,-281.05,-0.28,9
378,Exit long,2025-07-21 22:15,Impulse ended,3808.7,2,7638.02,-28.26,-0.37,7.63,6.12,0.08,-55.64,-0.73,-309.31,-0.31,1
378,Entry long,2025-07-21 22:00,Sextant Long,3819.01,2,7638.02,-28.26,-0.37,7.63,6.12,0.08,-55.64,-0.73,-309.31,-0.31,1
379,Exit long,2025-07-21 23:45,Impulse ended,3816.25,2,7671.26,-46.43,-0.60,7.66,40.56,0.53,-53.12,-0.69,-355.74,-0.36,5
379,Entry long,2025-07-21 22:30,Sextant Long,3835.63,2,7671.26,-46.43,-0.60,7.66,40.56,0.53,-53.12,-0.69,-355.74,-0.36,5
380,Exit long,2025-07-22 08:15,Impulse ended,3756.25,2,7556.24,-51.3,-0.68,7.54,0,0.00,-66.13,-0.87,-407.04,-0.41,6
380,Entry long,2025-07-22 06:45,Sextant Long,3778.12,2,7556.24,-51.3,-0.68,7.54,0,0.00,-66.13,-0.87,-407.04,-0.41,6
381,Exit long,2025-07-22 08:45,Impulse ended,3746.99,2,7548,-61.57,-0.81,7.52,0,0.00,-65.6,-0.87,-468.61,-0.47,1
381,Entry long,2025-07-22 08:30,Sextant Long,3774,2,7548,-61.57,-0.81,7.52,0,0.00,-65.6,-0.87,-468.61,-0.47,1
382,Exit long,2025-07-22 11:00,ATR risk,3735.99,2,7587.52,-123.13,-1.62,7.53,0,0.00,-133.42,-1.76,-591.74,-0.59,4
382,Entry long,2025-07-22 10:00,Sextant Long,3793.76,2,7587.52,-123.13,-1.62,7.53,0,0.00,-133.42,-1.76,-591.74,-0.59,4
383,Exit long,2025-07-22 21:30,Impulse ended,3695.06,2,7408.82,-26.11,-0.35,7.4,9.48,0.13,-32.32,-0.44,-617.85,-0.62,6
383,Entry long,2025-07-22 20:00,Sextant Long,3704.41,2,7408.82,-26.11,-0.35,7.4,9.48,0.13,-32.32,-0.44,-617.85,-0.62,6
384,Exit long,2025-07-23 08:30,Impulse ended,3733.41,2,7419.66,39.73,0.54,7.45,103.78,1.40,-6.91,-0.09,-578.11,-0.58,9
384,Entry long,2025-07-23 06:15,Sextant Long,3709.83,2,7419.66,39.73,0.54,7.45,103.78,1.40,-6.91,-0.09,-578.11,-0.58,9
385,Exit long,2025-07-23 10:45,Impulse ended,3730.45,2,7490.1,-36.69,-0.49,7.48,34.33,0.46,-33.38,-0.45,-614.8,-0.61,2
385,Entry long,2025-07-23 10:15,Sextant Long,3745.05,2,7490.1,-36.69,-0.49,7.48,34.33,0.46,-33.38,-0.45,-614.8,-0.61,2
386,Exit long,2025-07-23 11:45,Impulse ended,3742.99,2,7508.02,-29.55,-0.39,7.5,5.93,0.08,-27.91,-0.37,-644.35,-0.64,1
386,Entry long,2025-07-23 11:30,Sextant Long,3754.01,2,7508.02,-29.55,-0.39,7.5,5.93,0.08,-27.91,-0.37,-644.35,-0.64,1
387,Exit long,2025-07-24 09:30,Impulse ended,3636.86,2,7221.06,45.44,0.63,7.25,70.87,0.98,-17.2,-0.24,-598.92,-0.60,12
387,Entry long,2025-07-24 06:30,Sextant Long,3610.53,2,7221.06,45.44,0.63,7.25,70.87,0.98,-17.2,-0.24,-598.92,-0.60,12
388,Exit long,2025-07-24 18:30,Impulse ended,3599.94,2,7265.76,-73.15,-1.01,7.24,50.63,0.70,-74.29,-1.02,-672.07,-0.67,6
388,Entry long,2025-07-24 17:00,Sextant Long,3632.88,2,7265.76,-73.15,-1.01,7.24,50.63,0.70,-74.29,-1.02,-672.07,-0.67,6
389,Exit long,2025-07-24 20:15,Impulse ended,3643.6,2,7286.5,-6.59,-0.09,7.29,29.87,0.41,-18.15,-0.25,-678.66,-0.68,4
389,Entry long,2025-07-24 19:15,Sextant Long,3643.25,2,7286.5,-6.59,-0.09,7.29,29.87,0.41,-18.15,-0.25,-678.66,-0.68,4
390,Exit long,2025-07-25 00:15,Impulse ended,3710.29,2,7377.34,35.86,0.49,7.4,164.32,2.23,-4.65,-0.06,-642.8,-0.64,6
390,Entry long,2025-07-24 22:45,Sextant Long,3688.67,2,7377.34,35.86,0.49,7.4,164.32,2.23,-4.65,-0.06,-642.8,-0.64,6
391,Exit long,2025-07-25 03:30,Impulse ended,3734.43,2,7479.84,-18.46,-0.25,7.48,23.73,0.32,-35.82,-0.48,-661.26,-0.66,2
391,Entry long,2025-07-25 03:00,Sextant Long,3739.92,2,7479.84,-18.46,-0.25,7.48,23.73,0.32,-35.82,-0.48,-661.26,-0.66,2
392,Exit long,2025-07-25 15:45,Impulse ended,3614.4,2,7263.58,-42.05,-0.58,7.25,11.79,0.16,-44.73,-0.62,-703.31,-0.70,1
392,Entry long,2025-07-25 15:30,Sextant Long,3631.79,2,7263.58,-42.05,-0.58,7.25,11.79,0.16,-44.73,-0.62,-703.31,-0.70,1
393,Exit long,2025-07-25 19:45,Impulse ended,3716.02,2,7287.06,137.69,1.89,7.36,202.23,2.77,-14.51,-0.20,-565.62,-0.57,14
393,Entry long,2025-07-25 16:15,Sextant Long,3643.53,2,7287.06,137.69,1.89,7.36,202.23,2.77,-14.51,-0.20,-565.62,-0.57,14
394,Exit long,2025-07-26 07:15,Impulse ended,3708.72,2,7307.02,103.11,1.41,7.37,148.46,2.03,-35.85,-0.49,-462.52,-0.46,14
394,Entry long,2025-07-26 03:45,Sextant Long,3653.51,2,7307.02,103.11,1.41,7.37,148.46,2.03,-35.85,-0.49,-462.52,-0.46,14
395,Exit long,2025-07-26 14:00,Impulse ended,3746.68,2,7497.66,-11.8,-0.16,7.5,11.39,0.15,-12.81,-0.17,-474.31,-0.47,2
395,Entry long,2025-07-26 13:30,Sextant Long,3748.83,2,7497.66,-11.8,-0.16,7.5,11.39,0.15,-12.81,-0.17,-474.31,-0.47,2
396,Exit long,2025-07-26 17:30,Impulse ended,3750.99,2,7522.02,-27.55,-0.37,7.51,36.74,0.49,-30.86,-0.41,-501.86,-0.50,4
396,Entry long,2025-07-26 16:30,Sextant Long,3761.01,2,7522.02,-27.55,-0.37,7.51,36.74,0.49,-30.86,-0.41,-501.86,-0.50,4
397,Exit long,2025-07-26 19:00,Impulse ended,3758.39,2,7514.82,-5.56,-0.07,7.52,48.66,0.65,-17.04,-0.23,-507.42,-0.51,4
397,Entry long,2025-07-26 18:00,Sextant Long,3757.41,2,7514.82,-5.56,-0.07,7.52,48.66,0.65,-17.04,-0.23,-507.42,-0.51,4
398,Exit long,2025-07-27 04:30,Impulse ended,3735.86,2,7484.98,-20.74,-0.28,7.48,24.04,0.32,-17.76,-0.24,-528.16,-0.53,7
398,Entry long,2025-07-27 02:45,Sextant Long,3742.49,2,7484.98,-20.74,-0.28,7.48,24.04,0.32,-17.76,-0.24,-528.16,-0.53,7
399,Exit long,2025-07-27 05:15,Impulse ended,3736.94,2,7487.32,-20.92,-0.28,7.48,0,0.00,-19.58,-0.26,-549.08,-0.55,1
399,Entry long,2025-07-27 05:00,Sextant Long,3743.66,2,7487.32,-20.92,-0.28,7.48,0,0.00,-19.58,-0.26,-549.08,-0.55,1
400,Exit long,2025-07-27 06:30,Impulse ended,3745.34,2,7491.9,-8.71,-0.12,7.49,94.75,1.26,-4.97,-0.07,-557.79,-0.56,3
400,Entry long,2025-07-27 05:45,Sextant Long,3745.95,2,7491.9,-8.71,-0.12,7.49,94.75,1.26,-4.97,-0.07,-557.79,-0.56,3
401,Exit long,2025-07-27 12:00,Impulse ended,3772.9,2,7532.8,5.46,0.07,7.54,37.88,0.50,-36.48,-0.48,-552.33,-0.55,11
401,Entry long,2025-07-27 09:15,Sextant Long,3766.4,2,7532.8,5.46,0.07,7.54,37.88,0.50,-36.48,-0.48,-552.33,-0.55,11
402,Exit long,2025-07-27 13:45,Impulse ended,3785.95,2,7568.02,-3.69,-0.05,7.57,48.77,0.64,-12.93,-0.17,-556.02,-0.56,4
402,Entry long,2025-07-27 12:45,Sextant Long,3784.01,2,7568.02,-3.69,-0.05,7.57,48.77,0.64,-12.93,-0.17,-556.02,-0.56,4
403,Exit long,2025-07-27 20:45,Impulse ended,3811.61,2,7567.94,47.7,0.63,7.6,108.31,1.43,-9.47,-0.12,-508.32,-0.51,9
403,Entry long,2025-07-27 18:30,Sextant Long,3783.97,2,7567.94,47.7,0.63,7.6,108.31,1.43,-9.47,-0.12,-508.32,-0.51,9
404,Exit long,2025-07-27 21:15,Impulse ended,3820.63,2,7650.18,-16.57,-0.22,7.65,5.96,0.08,-18.01,-0.24,-524.89,-0.52,1
404,Entry long,2025-07-27 21:00,Sextant Long,3825.09,2,7650.18,-16.57,-0.22,7.65,5.96,0.08,-18.01,-0.24,-524.89,-0.52,1
405,Exit long,2025-07-28 03:30,Impulse ended,3836.98,2,7674.88,-8.6,-0.11,7.68,59.24,0.77,-17.16,-0.22,-533.49,-0.53,6
405,Entry long,2025-07-28 02:00,Sextant Long,3837.44,2,7674.88,-8.6,-0.11,7.68,59.24,0.77,-17.16,-0.22,-533.49,-0.53,6
406,Exit long,2025-07-28 08:45,Impulse ended,3864.14,2,7721.86,-1.31,-0.02,7.73,47.49,0.61,-9.72,-0.13,-534.79,-0.53,4
406,Entry long,2025-07-28 07:45,Sextant Long,3860.93,2,7721.86,-1.31,-0.02,7.73,47.49,0.61,-9.72,-0.13,-534.79,-0.53,4
407,Exit long,2025-07-28 14:45,Impulse ended,3911.21,2,7794.7,19.92,0.26,7.81,83.04,1.06,-12.48,-0.16,-514.88,-0.51,8
407,Entry long,2025-07-28 12:45,Sextant Long,3897.35,2,7794.7,19.92,0.26,7.81,83.04,1.06,-12.48,-0.16,-514.88,-0.51,8
408,Exit long,2025-07-29 06:45,Impulse ended,3774.57,2,7594.4,-52.84,-0.70,7.57,1,0.01,-71.27,-0.94,-567.72,-0.57,2
408,Entry long,2025-07-29 06:15,Sextant Long,3797.2,2,7594.4,-52.84,-0.70,7.57,1,0.01,-71.27,-0.94,-567.72,-0.57,2
409,Exit long,2025-07-29 08:45,Impulse ended,3753.16,2,7613.4,-114.63,-1.51,7.56,22.77,0.30,-149.2,-1.96,-682.35,-0.68,2
409,Entry long,2025-07-29 08:15,Sextant Long,3806.7,2,7613.4,-114.63,-1.51,7.56,22.77,0.30,-149.2,-1.96,-682.35,-0.68,2
410,Exit long,2025-07-29 13:00,Impulse ended,3776.64,2,7599.72,-54.01,-0.71,7.58,0,0.00,-55.8,-0.73,-736.36,-0.74,3
410,Entry long,2025-07-29 12:15,Sextant Long,3799.86,2,7599.72,-54.01,-0.71,7.58,0,0.00,-55.8,-0.73,-736.36,-0.74,3
411,Exit long,2025-07-29 17:15,Impulse ended,3867.15,2,7596,130.63,1.72,7.66,171.05,2.25,-7.56,-0.10,-605.74,-0.61,14
411,Entry long,2025-07-29 13:45,Sextant Long,3798,2,7596,130.63,1.72,7.66,171.05,2.25,-7.56,-0.10,-605.74,-0.61,14
412,Exit long,2025-07-30 06:15,Impulse ended,3761.77,2,7558.84,-42.84,-0.57,7.54,9.62,0.13,-49.52,-0.65,-648.58,-0.65,1
412,Entry long,2025-07-30 06:00,Sextant Long,3779.42,2,7558.84,-42.84,-0.57,7.54,9.62,0.13,-49.52,-0.65,-648.58,-0.65,1
413,Exit long,2025-07-30 08:30,Impulse ended,3769.56,2,7560.34,-28.76,-0.38,7.55,35.44,0.47,-27.22,-0.36,-677.34,-0.68,8
413,Entry long,2025-07-30 06:30,Sextant Long,3780.17,2,7560.34,-28.76,-0.38,7.55,35.44,0.47,-27.22,-0.36,-677.34,-0.68,8
414,Exit long,2025-07-30 12:30,Impulse ended,3814.99,2,7587.2,35.16,0.46,7.61,64.97,0.86,-24.97,-0.33,-642.18,-0.64,11
414,Entry long,2025-07-30 09:45,Sextant Long,3793.6,2,7587.2,35.16,0.46,7.61,64.97,0.86,-24.97,-0.33,-642.18,-0.64,11
415,Exit long,2025-07-31 00:45,Impulse ended,3786.31,2,7587.06,-22.02,-0.29,7.58,71.01,0.94,-40.37,-0.53,-664.19,-0.66,8
415,Entry long,2025-07-30 22:45,Sextant Long,3793.53,2,7587.06,-22.02,-0.29,7.58,71.01,0.94,-40.37,-0.53,-664.19,-0.66,8
416,Exit long,2025-07-31 02:15,Impulse ended,3797.89,2,7590.6,-2.41,-0.03,7.59,48.32,0.64,-38.39,-0.51,-666.6,-0.67,4
416,Entry long,2025-07-31 01:15,Sextant Long,3795.3,2,7590.6,-2.41,-0.03,7.59,48.32,0.64,-38.39,-0.51,-666.6,-0.67,4
417,Exit long,2025-07-31 02:45,Impulse ended,3791.19,2,7612.1,-37.31,-0.49,7.6,9.63,0.13,-59.27,-0.78,-703.91,-0.70,1
417,Entry long,2025-07-31 02:30,Sextant Long,3806.05,2,7612.1,-37.31,-0.49,7.6,9.63,0.13,-59.27,-0.78,-703.91,-0.70,1
418,Exit long,2025-07-31 10:15,Impulse ended,3841,2,7574.22,100.15,1.32,7.63,121.67,1.61,-4.61,-0.06,-603.77,-0.60,11
418,Entry long,2025-07-31 07:30,Sextant Long,3787.11,2,7574.22,100.15,1.32,7.63,121.67,1.61,-4.61,-0.06,-603.77,-0.60,11
419,Exit long,2025-07-31 17:00,Impulse ended,3862.07,2,7743.26,-26.85,-0.35,7.73,0,0.00,-24.25,-0.31,-630.62,-0.63,1
419,Entry long,2025-07-31 16:45,Sextant Long,3871.63,2,7743.26,-26.85,-0.35,7.73,0,0.00,-24.25,-0.31,-630.62,-0.63,1
420,Exit long,2025-08-01 12:15,Impulse ended,3684.23,2,7437.02,-75.96,-1.02,7.4,0,0.00,-90.69,-1.22,-706.57,-0.71,3
420,Entry long,2025-08-01 11:30,Sextant Long,3718.51,2,7437.02,-75.96,-1.02,7.4,0,0.00,-90.69,-1.22,-706.57,-0.71,3
421,Exit long,2025-08-01 21:45,Impulse ended,3624.47,2,7306.48,-64.81,-0.89,7.28,39.54,0.54,-65.83,-0.90,-771.38,-0.77,6
421,Entry long,2025-08-01 20:15,Sextant Long,3653.24,2,7306.48,-64.81,-0.89,7.28,39.54,0.54,-65.83,-0.90,-771.38,-0.77,6
422,Exit long,2025-08-02 12:15,Impulse ended,3519.85,2,7044.88,-12.22,-0.17,7.04,14.13,0.20,-18.07,-0.26,-783.6,-0.78,6
422,Entry long,2025-08-02 10:45,Sextant Long,3522.44,2,7044.88,-12.22,-0.17,7.04,14.13,0.20,-18.07,-0.26,-783.6,-0.78,6
423,Exit long,2025-08-02 13:15,Impulse ended,3519.92,2,7060.72,-27.92,-0.40,7.05,8.71,0.12,-26.96,-0.38,-811.52,-0.81,2
423,Entry long,2025-08-02 12:45,Sextant Long,3530.36,2,7060.72,-27.92,-0.40,7.05,8.71,0.12,-26.96,-0.38,-811.52,-0.81,2
424,Exit long,2025-08-02 22:15,Impulse ended,3502.26,2,7024.36,-26.84,-0.38,7.01,5.73,0.08,-46.35,-0.66,-838.36,-0.84,11
424,Entry long,2025-08-02 19:30,Sextant Long,3512.18,2,7024.36,-26.84,-0.38,7.01,5.73,0.08,-46.35,-0.66,-838.36,-0.84,11
425,Exit long,2025-08-03 12:15,Impulse ended,3436,2,6839.88,25.26,0.37,6.85,58.36,0.85,-28.63,-0.42,-813.11,-0.81,11
425,Entry long,2025-08-03 09:30,Sextant Long,3419.94,2,6839.88,25.26,0.37,6.85,58.36,0.85,-28.63,-0.42,-813.11,-0.81,11
426,Exit long,2025-08-03 21:00,Impulse ended,3487.98,2,6984.36,-15.38,-0.22,6.98,17.5,0.25,-13.01,-0.19,-828.48,-0.83,1
426,Entry long,2025-08-03 20:45,Sextant Long,3492.18,2,6984.36,-15.38,-0.22,6.98,17.5,0.25,-13.01,-0.19,-828.48,-0.83,1
427,Exit long,2025-08-04 04:15,Impulse ended,3486.67,2,6986.6,-20.23,-0.29,6.98,37.18,0.53,-33.78,-0.48,-848.72,-0.85,13
427,Entry long,2025-08-04 01:00,Sextant Long,3493.3,2,6986.6,-20.23,-0.29,6.98,37.18,0.53,-33.78,-0.48,-848.72,-0.85,13
428,Exit long,2025-08-04 05:45,Impulse ended,3496.54,2,7003.68,-17.59,-0.25,7,0,0.00,-15.16,-0.22,-866.31,-0.87,1
428,Entry long,2025-08-04 05:30,Sextant Long,3501.84,2,7003.68,-17.59,-0.25,7,0,0.00,-15.16,-0.22,-866.31,-0.87,1
429,Exit long,2025-08-04 10:15,Impulse ended,3528.49,2,7026.46,23.48,0.33,7.04,86.03,1.22,-13.85,-0.20,-842.83,-0.84,7
429,Entry long,2025-08-04 08:30,Sextant Long,3513.23,2,7026.46,23.48,0.33,7.04,86.03,1.22,-13.85,-0.20,-842.83,-0.84,7
430,Exit long,2025-08-04 12:00,Impulse ended,3554.99,2,7093.28,9.6,0.14,7.1,53.18,0.75,-12.19,-0.17,-833.23,-0.83,6
430,Entry long,2025-08-04 10:30,Sextant Long,3546.64,2,7093.28,9.6,0.14,7.1,53.18,0.75,-12.19,-0.17,-833.23,-0.83,6
431,Exit long,2025-08-04 18:00,Impulse ended,3545.61,2,7110.68,-26.56,-0.37,7.1,10.75,0.15,-27.34,-0.38,-859.79,-0.86,3
431,Entry long,2025-08-04 17:15,Sextant Long,3555.34,2,7110.68,-26.56,-0.37,7.1,10.75,0.15,-27.34,-0.38,-859.79,-0.86,3
