Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
709,Exit long,2026-02-02 17:30,2364.940000,2.95381,192.732443,2.8402,286.198160,-17.689399,-2816.149890,
709,Entry long,2026-02-02 12:15,2297.360000,2.95381,192.732443,2.8402,286.198160,-17.689399,-2816.149890,7036
708,Exit long,2026-01-30 15:00,2736.370000,2.46222,-59.356862,-0.8742,11.870695,-79.059092,-3008.882334,
708,Entry long,2026-01-30 14:45,2757.730000,2.46222,-59.356862,-0.8742,11.870695,-79.059092,-3008.882334,7033
707,Exit long,2026-01-28 21:00,3010.660000,2.24157,-51.916380,-0.7642,0.000000,-57.194536,-2949.525472,
707,Entry long,2026-01-28 20:30,3030.800000,2.24157,-51.916380,-0.7642,0.000000,-57.194536,-2949.525472,7029
706,Exit long,2026-01-28 12:15,3026.000000,2.24261,-15.514240,-0.2283,30.488381,-39.458567,-2897.609091,
706,Entry long,2026-01-28 10:15,3029.890000,2.24261,-15.514240,-0.2283,30.488381,-39.458567,-2897.609091,7018
705,Exit long,2026-01-28 01:15,3017.440000,2.24816,-19.289694,-0.2838,2.649455,-17.066895,-2882.094852,
705,Entry long,2026-01-28 01:00,3023.000000,2.24816,-19.289694,-0.2838,2.649455,-17.066895,-2882.094852,7015
704,Exit long,2026-01-27 17:15,2933.990000,2.28823,-96.022030,-1.4115,52.980479,-92.665211,-2862.805158,
704,Entry long,2026-01-27 16:15,2973.000000,2.28823,-96.022030,-1.4115,52.980479,-92.665211,-2862.805158,7010
703,Exit long,2026-01-27 00:15,2921.230000,2.31889,-38.419453,-0.5645,18.162841,-44.818158,-2766.783128,
703,Entry long,2026-01-26 21:45,2934.870000,2.31889,-38.419453,-0.5645,18.162841,-44.818158,-2766.783128,6998
702,Exit long,2026-01-26 15:45,2891.850000,2.3352,-63.830546,-0.9373,75.337939,-76.590261,-2728.363675,
702,Entry long,2026-01-26 14:45,2916.280000,2.3352,-63.830546,-0.9373,75.337939,-76.590261,-2728.363675,6992
701,Exit long,2026-01-26 14:00,2882.020000,2.34541,-61.669474,-0.9050,19.014895,-58.289720,-2664.533129,
701,Entry long,2026-01-26 12:15,2905.420000,2.34541,-61.669474,-0.9050,19.014895,-58.289720,-2664.533129,6984
700,Exit long,2026-01-26 09:15,2892.790000,2.3652,22.406488,0.3289,125.662715,-10.502009,-2602.863655,
700,Entry long,2026-01-26 06:30,2880.430000,2.3652,22.406488,0.3289,125.662715,-10.502009,-2602.863655,6971
699,Exit long,2026-01-24 19:15,2956.860000,2.29981,-20.882074,-0.3064,6.528029,-21.115666,-2625.270143,
699,Entry long,2026-01-24 18:00,2962.980000,2.29981,-20.882074,-0.3064,6.528029,-21.115666,-2625.270143,6963
698,Exit long,2026-01-24 15:45,2958.110000,2.2976,-26.381903,-0.3871,0.000000,-24.109449,-2604.388069,
698,Entry long,2026-01-24 15:15,2966.630000,2.2976,-26.381903,-0.3871,0.000000,-24.109449,-2604.388069,6959
697,Exit long,2026-01-24 10:45,2959.500000,2.30166,-12.016129,-0.1763,0.849590,-13.673901,-2578.006166,
697,Entry long,2026-01-24 09:00,2961.760000,2.30166,-12.016129,-0.1763,0.849590,-13.673901,-2578.006166,6950
696,Exit long,2026-01-24 05:15,2962.070000,2.30063,-9.852974,-0.1445,8.922542,-17.235612,-2565.990037,
696,Entry long,2026-01-24 03:15,2963.390000,2.30063,-9.852974,-0.1445,8.922542,-17.235612,-2565.990037,6939
695,Exit long,2026-01-23 19:30,2960.640000,2.2957,-29.811170,-0.4371,110.893082,-37.707648,-2556.137063,
695,Entry long,2026-01-23 16:45,2970.660000,2.2957,-29.811170,-0.4371,110.893082,-37.707648,-2556.137063,6926
694,Exit long,2026-01-23 03:45,2961.210000,2.3022,-9.972879,-0.1462,0.000000,-17.660827,-2526.325893,
694,Entry long,2026-01-23 03:30,2962.580000,2.3022,-9.972879,-0.1462,0.000000,-17.660827,-2526.325893,6923
693,Exit long,2026-01-23 03:00,2951.400000,2.30365,-30.400119,-0.4456,18.381211,-27.576539,-2516.353014,
693,Entry long,2026-01-23 01:45,2961.640000,2.30365,-30.400119,-0.4456,18.381211,-27.576539,-2516.353014,6916
692,Exit long,2026-01-22 03:30,3015.450000,2.25469,-32.785858,-0.4804,20.306860,-33.557580,-2485.952895,
692,Entry long,2026-01-22 02:00,3026.970000,2.25469,-32.785858,-0.4804,20.306860,-33.557580,-2485.952895,6907
691,Exit long,2026-01-21 22:00,3030.000000,2.28542,100.063446,1.4677,193.434280,-27.588687,-2453.167037,
691,Entry long,2026-01-21 19:30,2983.210000,2.28542,100.063446,1.4677,193.434280,-27.588687,-2453.167037,6895
690,Exit long,2026-01-21 16:30,2960.430000,2.28959,-50.027168,-0.7334,103.627475,-78.303069,-2553.230484,
690,Entry long,2026-01-21 15:00,2979.310000,2.28959,-50.027168,-0.7334,103.627475,-78.303069,-2553.230484,6887
689,Exit long,2026-01-19 13:30,3213.520000,2.11659,-28.444062,-0.4169,19.807319,-30.377016,-2503.203316,
689,Entry long,2026-01-19 11:30,3223.740000,2.11659,-28.444062,-0.4169,19.807319,-30.377016,-2503.203316,6877
688,Exit long,2026-01-18 22:30,3345.430000,2.0362,-19.544610,-0.2864,0.000000,-16.647673,-2474.759254,
688,Entry long,2026-01-18 22:15,3351.680000,2.0362,-19.544610,-0.2864,0.000000,-16.647673,-2474.759254,6874
687,Exit long,2026-01-18 16:30,3330.260000,2.05132,-0.161305,-0.0024,36.978068,-23.022974,-2455.214644,
687,Entry long,2026-01-18 13:45,3327.010000,2.05132,-0.161305,-0.0024,36.978068,-23.022974,-2455.214644,6861
686,Exit long,2026-01-18 11:30,3317.700000,2.05883,-1.062976,-0.0156,16.167097,-4.030065,-2455.053338,
686,Entry long,2026-01-18 09:15,3314.900000,2.05883,-1.062976,-0.0156,16.167097,-4.030065,-2455.053338,6850
685,Exit long,2026-01-17 17:45,3321.310000,2.07199,53.858000,0.7896,71.906410,-5.586102,-2453.990362,
685,Entry long,2026-01-17 08:15,3292.010000,2.07199,53.858000,0.7896,71.906410,-5.586102,-2453.990362,6810
684,Exit long,2026-01-17 06:30,3287.190000,2.07205,-17.881459,-0.2621,0.000000,-16.755105,-2507.848363,
684,Entry long,2026-01-17 05:45,3292.530000,2.07205,-17.881459,-0.2621,0.000000,-16.755105,-2507.848363,6805
683,Exit long,2026-01-16 14:45,3292.860000,2.06008,-48.995047,-0.7178,4.477230,-55.656455,-2489.966904,
683,Entry long,2026-01-16 14:30,3313.340000,2.06008,-48.995047,-0.7178,4.477230,-55.656455,-2489.966904,6802
682,Exit long,2026-01-16 09:00,3312.010000,2.05799,-17.708262,-0.2594,0.000000,-17.613585,-2440.971857,
682,Entry long,2026-01-16 08:15,3317.300000,2.05799,-17.708262,-0.2594,0.000000,-17.613585,-2440.971857,6797
681,Exit long,2026-01-16 07:45,3302.900000,2.06104,-28.335399,-0.4149,1.696914,-31.898006,-2423.263594,
681,Entry long,2026-01-16 06:45,3313.340000,2.06104,-28.335399,-0.4149,1.696914,-31.898006,-2423.263594,6791
680,Exit long,2026-01-15 11:45,3349.270000,2.02808,-46.420743,-0.6794,14.796044,-49.838794,-2394.928195,
680,Entry long,2026-01-15 09:45,3368.800000,2.02808,-46.420743,-0.6794,14.796044,-49.838794,-2394.928195,6781
679,Exit long,2026-01-14 18:00,3340.940000,2.04139,-20.279627,-0.2968,111.390852,-48.021129,-2348.507452,
679,Entry long,2026-01-14 15:00,3347.530000,2.04139,-20.279627,-0.2968,111.390852,-48.021129,-2348.507452,6766
678,Exit long,2026-01-14 08:45,3326.680000,2.04962,-23.654241,-0.3461,11.155178,-21.023880,-2328.227825,
678,Entry long,2026-01-14 08:00,3334.890000,2.04962,-23.654241,-0.3461,11.155178,-21.023880,-2328.227825,6761
677,Exit long,2026-01-14 04:15,3341.450000,2.04787,0.820009,0.0120,53.820437,-6.305103,-2304.573584,
677,Entry long,2026-01-14 03:45,3337.710000,2.04787,0.820009,0.0120,53.820437,-6.305103,-2304.573584,6757
676,Exit long,2026-01-13 13:15,3134.460000,2.18096,-6.356078,-0.0930,5.502298,-15.478529,-2305.393593,
676,Entry long,2026-01-13 12:45,3134.240000,2.18096,-6.356078,-0.0930,5.502298,-15.478529,-2305.393593,6753
675,Exit long,2026-01-13 07:15,3129.230000,2.19494,27.938773,0.4088,67.545693,-12.811208,-2299.037515,
675,Entry long,2026-01-13 03:30,3113.380000,2.19494,27.938773,0.4088,67.545693,-12.811208,-2299.037515,6734
674,Exit long,2026-01-12 05:15,3157.480000,2.18429,60.544165,0.8865,93.262145,-34.912256,-2326.976288,
674,Entry long,2026-01-12 01:15,3126.620000,2.18429,60.544165,0.8865,93.262145,-34.912256,-2326.976288,6715
673,Exit long,2026-01-11 11:30,3104.600000,2.20562,12.108164,0.1773,24.023567,-3.436362,-2387.520453,
673,Entry long,2026-01-11 08:30,3096.010000,2.20562,12.108164,0.1773,24.023567,-3.436362,-2387.520453,6701
672,Exit long,2026-01-11 04:15,3094.780000,2.20683,-6.211442,-0.0910,3.294251,-12.241857,-2399.628617,
672,Entry long,2026-01-11 02:00,3094.500000,2.20683,-6.211442,-0.0910,3.294251,-12.241857,-2399.628617,6689
671,Exit long,2026-01-10 18:00,3091.310000,2.20624,-16.885645,-0.2472,0.313429,-14.909617,-2393.417175,
671,Entry long,2026-01-10 16:45,3095.870000,2.20624,-16.885645,-0.2472,0.313429,-14.909617,-2393.417175,6681
670,Exit long,2026-01-10 09:15,3088.680000,2.20999,-11.955666,-0.1750,0.000000,-14.178160,-2376.531530,
670,Entry long,2026-01-10 07:15,3091.000000,2.20999,-11.955666,-0.1750,0.000000,-14.178160,-2376.531530,6671
669,Exit long,2026-01-09 17:30,3110.090000,2.18419,-48.225966,-0.7056,31.398762,-79.230438,-2364.575864,
669,Entry long,2026-01-09 15:30,3129.050000,2.18419,-48.225966,-0.7056,31.398762,-79.230438,-2364.575864,6660
668,Exit long,2026-01-09 07:15,3117.270000,2.18918,-18.279408,-0.2674,0.435100,-17.450508,-2316.349898,
668,Entry long,2026-01-09 06:45,3122.500000,2.18918,-18.279408,-0.2674,0.435100,-17.450508,-2316.349898,6656
667,Exit long,2026-01-09 01:45,3097.800000,2.18034,-94.884214,-1.3867,17.946194,-135.855277,-2298.070489,
667,Entry long,2026-01-09 01:30,3138.200000,2.18034,-94.884214,-1.3867,17.946194,-135.855277,-2298.070489,6653
666,Exit long,2026-01-08 23:45,3107.980000,2.19031,-44.872212,-0.6555,0.000000,-45.673889,-2203.186276,
666,Entry long,2026-01-08 22:15,3125.350000,2.19031,-44.872212,-0.6555,0.000000,-45.673889,-2203.186276,6645
665,Exit long,2026-01-08 19:45,3114.980000,2.19274,-23.657035,-0.3455,2.387178,-39.318681,-2158.314064,
665,Entry long,2026-01-08 19:15,3122.650000,2.19274,-23.657035,-0.3455,2.387178,-39.318681,-2158.314064,6641
664,Exit long,2026-01-08 19:00,3118.710000,2.18612,-38.816852,-0.5667,0.000000,-47.519032,-2134.657029,
664,Entry long,2026-01-08 18:00,3133.340000,2.18612,-38.816852,-0.5667,0.000000,-47.519032,-2134.657029,6635
663,Exit long,2026-01-08 02:45,3154.570000,2.15528,-62.066313,-0.9055,0.000000,-64.205887,-2095.840176,
663,Entry long,2026-01-08 02:15,3180.200000,2.15528,-62.066313,-0.9055,0.000000,-64.205887,-2095.840176,6631
662,Exit long,2026-01-07 01:00,3256.440000,2.10677,-0.558178,-0.0081,98.098082,-5.344295,-2033.773864,
662,Entry long,2026-01-06 21:15,3253.450000,2.10677,-0.558178,-0.0081,98.098082,-5.344295,-2033.773864,6614
661,Exit long,2026-01-06 13:15,3234.060000,2.118,-12.232122,-0.1784,13.304611,-21.239892,-2033.215686,
661,Entry long,2026-01-06 11:15,3236.600000,2.118,-12.232122,-0.1784,13.304611,-21.239892,-2033.215686,6604
660,Exit long,2026-01-06 07:15,3220.060000,2.11264,-63.555558,-0.9265,13.534720,-60.154145,-2020.983564,
660,Entry long,2026-01-06 06:45,3246.910000,2.11264,-63.555558,-0.9265,13.534720,-60.154145,-2020.983564,6601
659,Exit long,2026-01-06 01:45,3226.200000,2.11688,-39.721046,-0.5788,0.000000,-38.550200,-1957.428006,
659,Entry long,2026-01-06 01:30,3241.730000,2.11688,-39.721046,-0.5788,0.000000,-38.550200,-1957.428006,6598
658,Exit long,2026-01-05 17:30,3164.610000,2.1516,-64.737535,-0.9428,18.448350,-77.685219,-1917.706960,
658,Entry long,2026-01-05 15:45,3191.520000,2.1516,-64.737535,-0.9428,18.448350,-77.685219,-1917.706960,6589
657,Exit long,2026-01-05 12:30,3172.790000,2.16301,-11.732007,-0.1708,14.562453,-34.148636,-1852.969425,
657,Entry long,2026-01-05 10:15,3175.040000,2.16301,-11.732007,-0.1708,14.562453,-34.148636,-1852.969425,6577
656,Exit long,2026-01-05 00:00,3143.320000,2.1859,-3.831065,-0.0558,4.063666,-22.975928,-1841.237418,
656,Entry long,2026-01-04 23:30,3141.930000,2.1859,-3.831065,-0.0558,4.063666,-22.975928,-1841.237418,6573
655,Exit long,2026-01-04 22:45,3135.820000,2.18719,-17.384247,-0.2531,27.995292,-15.070401,-1837.406353,
655,Entry long,2026-01-04 21:00,3140.630000,2.18719,-17.384247,-0.2531,27.995292,-15.070401,-1837.406353,6563
654,Exit long,2026-01-04 06:30,3147.950000,2.18108,-10.859305,-0.1581,21.931004,-8.625933,-1820.022107,
654,Entry long,2026-01-04 06:00,3149.780000,2.18108,-10.859305,-0.1581,21.931004,-8.625933,-1820.022107,6559
653,Exit long,2026-01-03 20:30,3109.290000,2.21002,-5.567031,-0.0810,18.466159,-14.264246,-1809.162801,
653,Entry long,2026-01-03 17:45,3108.700000,2.21002,-5.567031,-0.0810,18.466159,-14.264246,-1809.162801,6545
652,Exit long,2026-01-03 02:15,3120.200000,2.19617,-26.540022,-0.3862,0.000000,-27.550041,-1803.595770,
652,Entry long,2026-01-03 02:00,3129.160000,2.19617,-26.540022,-0.3862,0.000000,-27.550041,-1803.595770,6542
651,Exit long,2026-01-03 00:00,3123.870000,2.19917,-9.796262,-0.1425,0.000000,-17.511079,-1777.055748,
651,Entry long,2026-01-02 23:45,3125.200000,2.19917,-9.796262,-0.1425,0.000000,-17.511079,-1777.055748,6539
650,Exit long,2026-01-02 23:30,3122.810000,2.20035,-9.072745,-0.1320,40.988417,-9.289689,-1767.259487,
650,Entry long,2026-01-02 21:30,3123.810000,2.20035,-9.072745,-0.1320,40.988417,-9.289689,-1767.259487,6529
649,Exit long,2026-01-02 18:45,3110.510000,2.24508,110.650316,1.6116,200.555144,-23.908021,-1758.186742,
649,Entry long,2026-01-02 14:45,3058.140000,2.24508,110.650316,1.6116,200.555144,-23.908021,-1758.186742,6511
648,Exit long,2026-01-01 16:45,2980.790000,2.29885,-21.756411,-0.3168,11.830735,-21.364698,-1868.837058,
648,Entry long,2026-01-01 15:45,2987.270000,2.29885,-21.756411,-0.3168,11.830735,-21.364698,-1868.837058,6505
647,Exit long,2026-01-01 13:30,2982.170000,2.30349,-5.071779,-0.0739,20.868020,-5.483908,-1847.080647,
647,Entry long,2026-01-01 09:00,2981.390000,2.30349,-5.071779,-0.0739,20.868020,-5.483908,-1847.080647,6483
646,Exit long,2025-12-31 13:45,2989.800000,2.3058,20.835701,0.3035,52.436472,-12.149011,-1842.008868,
646,Entry long,2025-12-31 10:15,2977.780000,2.3058,20.835701,0.3035,52.436472,-12.149011,-1842.008868,6467
645,Exit long,2025-12-31 03:30,2973.450000,2.30391,-24.138502,-0.3515,1.911149,-22.418116,-1862.844570,
645,Entry long,2025-12-31 01:45,2980.950000,2.30391,-24.138502,-0.3515,1.911149,-22.418116,-1862.844570,6457
644,Exit long,2025-12-30 17:00,2981.720000,2.29718,-27.051894,-0.3938,0.516280,-42.004581,-1838.706068,
644,Entry long,2025-12-30 16:30,2990.510000,2.29718,-27.051894,-0.3938,0.516280,-42.004581,-1838.706068,6453
643,Exit long,2025-12-30 15:15,2974.390000,2.29486,-54.651527,-0.7951,10.791304,-63.722642,-1811.654174,
643,Entry long,2025-12-30 15:00,2995.220000,2.29486,-54.651527,-0.7951,10.791304,-63.722642,-1811.654174,6450
642,Exit long,2025-12-30 05:45,2937.790000,2.33876,-10.357286,-0.1507,39.175094,-11.809903,-1757.002647,
642,Entry long,2025-12-30 03:30,2939.280000,2.33876,-10.357286,-0.1507,39.175094,-11.809903,-1757.002647,6439
641,Exit long,2025-12-29 06:00,3036.000000,2.32623,194.815277,2.8396,244.871000,-27.064774,-1746.645361,
641,Entry long,2025-12-28 23:00,2949.260000,2.32623,194.815277,2.8396,244.871000,-27.064774,-1746.645361,6408
640,Exit long,2025-12-28 16:30,2941.340000,2.33059,-13.407288,-0.1954,33.485737,-16.575328,-1941.460638,
640,Entry long,2025-12-28 14:30,2944.150000,2.33059,-13.407288,-0.1954,33.485737,-16.575328,-1941.460638,6398
639,Exit long,2025-12-28 12:15,2940.340000,2.33015,-18.298221,-0.2666,0.000000,-19.159982,-1928.053350,
639,Entry long,2025-12-28 11:15,2945.250000,2.33015,-18.298221,-0.2666,0.000000,-19.159982,-1928.053350,6392
638,Exit long,2025-12-28 04:30,2942.550000,2.3308,-12.058801,-0.1757,0.000000,-11.962597,-1909.755130,
638,Entry long,2025-12-28 04:15,2944.780000,2.3308,-12.058801,-0.1757,0.000000,-11.962597,-1909.755130,6389
637,Exit long,2025-12-28 02:00,2942.900000,2.34072,19.246992,0.2805,62.343044,-11.085346,-1897.696329,
637,Entry long,2025-12-27 21:45,2931.740000,2.34072,19.246992,0.2805,62.343044,-11.085346,-1897.696329,6370
636,Exit long,2025-12-27 13:15,2928.090000,2.3409,-16.035249,-0.2336,0.000000,-15.183058,-1916.943321,
636,Entry long,2025-12-27 12:45,2932.010000,2.3409,-16.035249,-0.2336,0.000000,-15.183058,-1916.943321,6366
635,Exit long,2025-12-27 09:30,2931.530000,2.34187,-5.482874,-0.0799,17.363885,-4.954161,-1900.908072,
635,Entry long,2025-12-27 07:15,2930.940000,2.34187,-5.482874,-0.0799,17.363885,-4.954161,-1900.908072,6355
634,Exit long,2025-12-27 05:45,2929.490000,2.34288,-7.847930,-0.1143,2.565554,-10.859122,-1895.425198,
634,Entry long,2025-12-27 03:45,2929.910000,2.34288,-7.847930,-0.1143,2.565554,-10.859122,-1895.425198,6345
633,Exit long,2025-12-26 14:30,2954.300000,2.31161,-45.244193,-0.6588,28.974956,-41.829601,-1887.577268,
633,Entry long,2025-12-26 12:45,2970.910000,2.31161,-45.244193,-0.6588,28.974956,-41.829601,-1887.577268,6337
632,Exit long,2025-12-26 11:30,2964.060000,2.3128,-20.600194,-0.2999,9.239643,-24.342238,-1842.333075,
632,Entry long,2025-12-26 09:45,2970.000000,2.3128,-20.600194,-0.2999,9.239643,-24.342238,-1842.333075,6327
631,Exit long,2025-12-26 04:30,2957.600000,2.32641,4.990028,0.0726,93.111554,-7.412516,-1821.732881,
631,Entry long,2025-12-26 02:15,2952.500000,2.32641,4.990028,0.0726,93.111554,-7.412516,-1821.732881,6316
630,Exit long,2025-12-25 17:30,2946.040000,2.32963,-13.296201,-0.1936,45.930136,-20.394550,-1826.722909,
630,Entry long,2025-12-25 15:30,2948.800000,2.32963,-13.296201,-0.1936,45.930136,-20.394550,-1826.722909,6306
629,Exit long,2025-12-25 03:45,2943.980000,2.33109,-14.815689,-0.2156,16.448899,-17.631672,-1813.426708,
629,Entry long,2025-12-25 01:45,2947.390000,2.33109,-14.815689,-0.2156,16.448899,-17.631672,-1813.426708,6295
628,Exit long,2025-12-24 18:45,2942.720000,2.33433,-8.877802,-0.1292,22.732182,-37.680242,-1798.611019,
628,Entry long,2025-12-24 16:45,2943.580000,2.33433,-8.877802,-0.1292,22.732182,-37.680242,-1798.611019,6285
627,Exit long,2025-12-24 01:45,2961.900000,2.31304,-29.206086,-0.4249,7.943476,-31.840750,-1789.733217,
627,Entry long,2025-12-24 01:00,2971.560000,2.31304,-29.206086,-0.4249,7.943476,-31.840750,-1789.733217,6280
626,Exit long,2025-12-24 00:00,2963.280000,2.31416,-24.384491,-0.3547,0.000000,-24.658395,-1760.527131,
626,Entry long,2025-12-23 23:45,2970.850000,2.31416,-24.384491,-0.3547,0.000000,-24.658395,-1760.527131,6277
625,Exit long,2025-12-23 22:45,2962.030000,2.30904,-45.627680,-0.6634,17.157555,-73.449310,-1736.142640,
625,Entry long,2025-12-23 20:45,2978.820000,2.30904,-45.627680,-0.6634,17.157555,-73.449310,-1736.142640,6267
624,Exit long,2025-12-22 10:30,3035.240000,2.26623,-7.082601,-0.1030,10.905838,-15.246408,-1690.514960,
624,Entry long,2025-12-22 09:30,3035.330000,2.26623,-7.082601,-0.1030,10.905838,-15.246408,-1690.514960,6261
623,Exit long,2025-12-22 09:15,3028.990000,2.27041,-9.194023,-0.1336,53.297853,-18.061119,-1683.432358,
623,Entry long,2025-12-22 08:15,3030.010000,2.27041,-9.194023,-0.1336,53.297853,-18.061119,-1683.432358,6255
622,Exit long,2025-12-22 02:15,2992.530000,2.29724,-12.574581,-0.1828,146.753628,-70.083159,-1674.238335,
622,Entry long,2025-12-21 23:00,2995.010000,2.29724,-12.574581,-0.1828,146.753628,-70.083159,-1674.238335,6240
621,Exit long,2025-12-21 11:45,2994.990000,2.30827,28.074546,0.4082,70.771783,-11.679668,-1661.663754,
621,Entry long,2025-12-21 08:00,2979.840000,2.30827,28.074546,0.4082,70.771783,-11.679668,-1661.663754,6223
620,Exit long,2025-12-21 01:15,2974.480000,2.30926,-17.519889,-0.2547,0.000000,-17.272243,-1689.738300,
620,Entry long,2025-12-21 00:30,2979.090000,2.30926,-17.519889,-0.2547,0.000000,-17.272243,-1689.738300,6218
619,Exit long,2025-12-20 22:00,2977.500000,2.30664,-19.722410,-0.2866,0.134858,-17.026527,-1672.218411,
619,Entry long,2025-12-20 21:00,2983.070000,2.30664,-19.722410,-0.2866,0.134858,-17.026527,-1672.218411,6212
618,Exit long,2025-12-20 13:15,2975.990000,2.30509,-29.945431,-0.4351,12.624986,-28.774456,-1652.496001,
618,Entry long,2025-12-20 12:00,2986.000000,2.30509,-29.945431,-0.4351,12.624986,-28.774456,-1652.496001,6205
617,Exit long,2025-12-20 11:45,2983.980000,2.30563,-10.640029,-0.1546,0.000000,-8.214525,-1622.550570,
617,Entry long,2025-12-20 11:30,2985.610000,2.30563,-10.640029,-0.1546,0.000000,-8.214525,-1622.550570,6202
616,Exit long,2025-12-20 10:15,2981.610000,2.30442,-21.188530,-0.3077,0.000000,-20.587525,-1611.910541,
616,Entry long,2025-12-20 08:30,2987.820000,2.30442,-21.188530,-0.3077,0.000000,-20.587525,-1611.910541,6193
615,Exit long,2025-12-20 04:45,2984.680000,2.30473,-14.188553,-0.2060,7.988381,-22.572392,-1590.722011,
615,Entry long,2025-12-20 02:45,2987.850000,2.30473,-14.188553,-0.2060,7.988381,-22.572392,-1590.722011,6182
614,Exit long,2025-12-19 22:45,2989.690000,2.30694,4.251062,0.0617,12.474956,-5.772964,-1576.533457,
614,Entry long,2025-12-19 22:15,2984.860000,2.30694,4.251062,0.0617,12.474956,-5.772964,-1576.533457,6178
613,Exit long,2025-12-19 06:15,2918.860000,2.35275,-27.346502,-0.3970,8.813917,-48.569644,-1580.784519,
613,Entry long,2025-12-19 04:15,2927.560000,2.35275,-27.346502,-0.3970,8.813917,-48.569644,-1580.784519,6168
612,Exit long,2025-12-17 15:30,2945.130000,2.30337,-119.290247,-1.7298,79.588251,-115.898392,-1553.438017,
612,Entry long,2025-12-17 15:00,2993.950000,2.30337,-119.290247,-1.7298,79.588251,-115.898392,-1553.438017,6165
611,Exit long,2025-12-17 00:30,2949.400000,2.32995,-33.446596,-0.4848,5.055049,-37.047060,-1434.147770,
611,Entry long,2025-12-16 23:45,2960.800000,2.32995,-33.446596,-0.4848,5.055049,-37.047060,-1434.147770,6160
610,Exit long,2025-12-16 22:45,2954.340000,2.33471,-8.462568,-0.1227,8.083924,-9.449754,-1400.701174,
610,Entry long,2025-12-16 22:30,2955.010000,2.33471,-8.462568,-0.1227,8.083924,-9.449754,-1400.701174,6157
609,Exit long,2025-12-16 22:15,2945.620000,2.33577,-27.632278,-0.4004,0.000000,-31.362943,-1392.238606,
609,Entry long,2025-12-16 21:45,2954.500000,2.33577,-27.632278,-0.4004,0.000000,-31.362943,-1392.238606,6153
608,Exit long,2025-12-16 21:00,2946.150000,2.33969,-15.928818,-0.2308,24.601861,-14.003075,-1364.606329,
608,Entry long,2025-12-16 20:30,2950.010000,2.33969,-15.928818,-0.2308,24.601861,-14.003075,-1364.606329,6149
607,Exit long,2025-12-16 19:15,2924.070000,2.34115,-68.097354,-0.9859,35.784212,-67.460479,-1348.677511,
607,Entry long,2025-12-16 18:45,2950.220000,2.34115,-68.097354,-0.9859,35.784212,-67.460479,-1348.677511,6145
606,Exit long,2025-12-16 16:45,2931.900000,2.33385,-76.519550,-1.1070,0.000000,-93.005990,-1280.580157,
606,Entry long,2025-12-16 16:00,2961.740000,2.33385,-76.519550,-1.1070,0.000000,-93.005990,-1280.580157,6140
605,Exit long,2025-12-16 13:45,2931.220000,2.33404,-83.389664,-1.2054,38.787074,-111.221665,-1204.060607,
605,Entry long,2025-12-16 13:30,2964.000000,2.33404,-83.389664,-1.2054,38.787074,-111.221665,-1204.060607,6137
604,Exit long,2025-12-16 12:45,2952.440000,2.34207,-10.921777,-0.1579,17.244507,-45.476205,-1120.670943,
604,Entry long,2025-12-16 10:45,2954.150000,2.34207,-10.921777,-0.1579,17.244507,-45.476205,-1120.670943,6126
603,Exit long,2025-12-15 04:15,3113.010000,2.2277,9.736658,0.1407,95.606555,-18.228713,-1109.749166,
603,Entry long,2025-12-15 01:45,3105.530000,2.2277,9.736658,0.1407,95.606555,-18.228713,-1109.749166,6114
602,Exit long,2025-12-14 03:30,3119.110000,2.22138,3.872574,0.0560,28.528887,-32.292458,-1119.485824,
602,Entry long,2025-12-13 23:45,3114.250000,2.22138,3.872574,0.0560,28.528887,-32.292458,-1119.485824,6096
601,Exit long,2025-12-13 16:15,3107.800000,2.22007,-27.201144,-0.3931,3.622114,-34.385519,-1123.358398,
601,Entry long,2025-12-13 15:15,3116.940000,2.22007,-27.201144,-0.3931,3.622114,-34.385519,-1123.358398,6090
600,Exit long,2025-12-12 11:00,3242.530000,2.12982,-22.269705,-0.3218,7.188426,-27.911038,-1096.157254,
600,Entry long,2025-12-12 10:00,3249.740000,2.12982,-22.269705,-0.3218,7.188426,-27.911038,-1096.157254,6084
599,Exit long,2025-12-12 08:00,3244.980000,2.13228,-9.756537,-0.1409,33.192808,-13.973134,-1073.887549,
599,Entry long,2025-12-12 06:00,3246.310000,2.13228,-9.756537,-0.1409,33.192808,-13.973134,-1073.887549,6074
598,Exit long,2025-12-11 20:45,3214.320000,2.1541,-5.372247,-0.0776,12.823806,-42.127363,-1064.131012,
598,Entry long,2025-12-11 20:15,3213.600000,2.1541,-5.372247,-0.0776,12.823806,-42.127363,-1064.131012,6070
597,Exit long,2025-12-11 20:00,3192.680000,2.16364,-23.164901,-0.3346,67.289085,-30.723933,-1058.758765,
597,Entry long,2025-12-11 18:30,3200.190000,2.16364,-23.164901,-0.3346,67.289085,-30.723933,-1058.758765,6061
596,Exit long,2025-12-10 15:30,3321.480000,2.07787,-31.598993,-0.4562,0.000000,-37.872613,-1035.593864,
596,Entry long,2025-12-10 15:15,3333.360000,2.07787,-31.598993,-0.4562,0.000000,-37.872613,-1035.593864,6058
595,Exit long,2025-12-10 15:00,3317.930000,2.07929,-36.814047,-0.5313,8.179598,-65.219277,-1003.994871,
