Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
426,Entry long,2026-02-09 04:30,2095.620000,2,-17.064800,-0.4072,0.000000,-22.775620,-1205.784670,851
425,Exit long,2026-02-08 21:30,2107.460000,2,-8.356990,-0.1981,7.350470,-6.909530,-1188.719870,
425,Entry long,2026-02-08 21:15,2109.530000,2,-8.356990,-0.1981,7.350470,-6.909530,-1188.719870,849
424,Exit long,2026-02-08 15:30,2101.530000,2,-4.103010,-0.0976,83.638520,-41.061480,-1180.362880,
424,Entry long,2026-02-08 08:30,2101.480000,2,-4.103010,-0.0976,83.638520,-41.061480,-1180.362880,847
423,Exit long,2026-02-07 17:15,2040.110000,2,-0.798580,-0.0196,171.021530,-60.978470,-1176.259870,
423,Entry long,2026-02-07 15:15,2038.470000,2,-0.798580,-0.0196,171.021530,-60.978470,-1176.259870,845
422,Exit long,2026-02-07 15:00,2019.390000,2,-44.959230,-1.1020,69.500160,-65.359840,-1175.461290,
422,Entry long,2026-02-07 12:15,2039.840000,2,-44.959230,-1.1020,69.500160,-65.359840,-1175.461290,843
421,Exit long,2026-02-05 03:00,2123.300000,2,-72.320620,-1.6762,1.142680,-80.577320,-1130.502060,
421,Entry long,2026-02-05 02:45,2157.320000,2,-72.320620,-1.6762,1.142680,-80.577320,-1130.502060,841
420,Exit long,2026-02-04 22:45,2129.040000,2,-71.631750,-1.6561,0.000000,-78.762710,-1058.181440,
420,Entry long,2026-02-04 22:30,2162.710000,2,-71.631750,-1.6561,0.000000,-78.762710,-1058.181440,839
419,Exit long,2026-02-04 08:30,2269.330000,2,-20.686730,-0.4542,31.682600,-32.397400,-986.549690,
419,Entry long,2026-02-04 06:45,2277.400000,2,-20.686730,-0.4542,31.682600,-32.397400,-986.549690,837
418,Exit long,2026-02-04 05:45,2263.180000,2,-28.838510,-0.6337,37.064670,-31.715330,-965.862960,
418,Entry long,2026-02-04 03:15,2275.330000,2,-28.838510,-0.6337,37.064670,-31.715330,-965.862960,835
417,Exit long,2026-02-04 00:00,2232.220000,2,-11.267840,-0.2520,21.404380,-42.095620,-937.024450,
417,Entry long,2026-02-03 23:15,2235.620000,2,-11.267840,-0.2520,21.404380,-42.095620,-937.024450,833
416,Exit long,2026-02-03 16:15,2276.650000,2,-55.618820,-1.2080,0.000000,-60.642170,-925.756610,
416,Entry long,2026-02-03 16:00,2302.170000,2,-55.618820,-1.2080,0.000000,-60.642170,-925.756610,831
415,Exit long,2026-02-03 15:45,2280.080000,2,-30.653200,-0.6684,39.146880,-28.533120,-870.137790,
415,Entry long,2026-02-03 15:30,2293.120000,2,-30.653200,-0.6684,39.146880,-28.533120,-870.137790,829
414,Exit long,2026-02-03 02:15,2327.580000,2,-39.552600,-0.8433,24.814980,-39.905020,-839.484590,
414,Entry long,2026-02-03 00:30,2345.020000,2,-39.552600,-0.8433,24.814980,-39.905020,-839.484590,827
413,Exit long,2026-02-02 08:30,2239.660000,2,4.965400,0.1111,37.885060,-18.574940,-799.931990,
413,Entry long,2026-02-02 07:45,2234.940000,2,4.965400,0.1111,37.885060,-18.574940,-799.931990,825
412,Exit long,2026-02-01 21:00,2315.070000,2,-40.568100,-0.8694,0.000000,-44.393030,-804.897390,
412,Entry long,2026-02-01 20:45,2333.030000,2,-40.568100,-0.8694,0.000000,-44.393030,-804.897390,823
411,Exit long,2026-01-31 01:45,2703.920000,2,-19.855060,-0.3662,1.868860,-26.591140,-764.329290,
411,Entry long,2026-01-31 01:15,2711.140000,2,-19.855060,-0.3662,1.868860,-26.591140,-764.329290,821
410,Exit long,2026-01-30 15:30,2709.130000,2,-102.666860,-1.8614,9.642270,-105.157730,-744.474230,
410,Entry long,2026-01-30 14:45,2757.730000,2,-102.666860,-1.8614,9.642270,-105.157730,-744.474230,819
409,Exit long,2026-01-30 14:00,2728.770000,2,-22.165890,-0.4049,0.000000,-32.717120,-641.807370,
409,Entry long,2026-01-30 13:45,2737.120000,2,-22.165890,-0.4049,0.000000,-32.717120,-641.807370,817
408,Exit long,2026-01-29 08:45,2953.830000,2,-32.040720,-0.5400,0.000000,-36.166890,-619.641480,
408,Entry long,2026-01-29 08:30,2966.890000,2,-32.040720,-0.5400,0.000000,-36.166890,-619.641480,815
407,Exit long,2026-01-28 14:30,3023.590000,2,22.967320,0.3816,68.810910,-6.929090,-587.600760,
407,Entry long,2026-01-28 09:45,3009.090000,2,22.967320,0.3816,68.810910,-6.929090,-587.600760,813
406,Exit long,2026-01-28 01:30,3012.840000,2,185.089830,3.1722,232.402670,-14.257330,-610.568080,
406,Entry long,2026-01-27 15:00,2917.330000,2,185.089830,3.1722,232.402670,-14.257330,-610.568080,811
405,Exit long,2026-01-27 14:45,2909.780000,2,-37.555420,-0.6418,34.314360,-43.205640,-795.657910,
405,Entry long,2026-01-27 14:15,2925.640000,2,-37.555420,-0.6418,34.314360,-43.205640,-795.657910,809
404,Exit long,2026-01-27 06:30,2932.640000,2,-1.443070,-0.0246,52.209570,-8.150430,-758.102490,
404,Entry long,2026-01-27 01:30,2930.430000,2,-1.443070,-0.0246,52.209570,-8.150430,-758.102490,807
403,Exit long,2026-01-27 00:15,2921.230000,2,-33.136100,-0.5645,15.665130,-38.654870,-756.659420,
403,Entry long,2026-01-26 21:45,2934.870000,2,-33.136100,-0.5645,15.665130,-38.654870,-756.659420,805
402,Exit long,2026-01-26 15:45,2891.850000,2,-54.668130,-0.9373,64.523720,-65.596280,-723.523320,
402,Entry long,2026-01-26 14:45,2916.280000,2,-54.668130,-0.9373,64.523720,-65.596280,-723.523320,803
401,Exit long,2026-01-26 11:30,2888.840000,2,-13.641610,-0.2358,11.567230,-11.872770,-668.855190,
401,Entry long,2026-01-26 10:15,2892.770000,2,-13.641610,-0.2358,11.567230,-11.872770,-668.855190,801
400,Exit long,2026-01-25 13:15,2938.530000,2,-8.238240,-0.1401,4.660290,-7.639710,-655.213580,
400,Entry long,2026-01-25 12:45,2939.710000,2,-8.238240,-0.1401,4.660290,-7.639710,-655.213580,799
399,Exit long,2026-01-24 13:15,2960.600000,2,-6.301390,-0.1064,2.619210,-8.540790,-646.975340,
399,Entry long,2026-01-24 12:30,2960.790000,2,-6.301390,-0.1064,2.619210,-8.540790,-646.975340,797
398,Exit long,2026-01-24 07:15,2959.410000,2,-2.517120,-0.0426,19.122290,-17.597710,-640.673950,
398,Entry long,2026-01-24 01:30,2957.710000,2,-2.517120,-0.0426,19.122290,-17.597710,-640.673950,795
397,Exit long,2026-01-23 14:45,2907.140000,2,-69.105910,-1.1758,1.441230,-100.078770,-638.156830,
397,Entry long,2026-01-23 14:30,2938.770000,2,-69.105910,-1.1758,1.441230,-100.078770,-638.156830,793
396,Exit long,2026-01-23 14:00,2929.510000,2,-24.508340,-0.4170,5.261170,-29.378830,-569.050920,
396,Entry long,2026-01-23 13:15,2938.830000,2,-24.508340,-0.4170,5.261170,-29.378830,-569.050920,791
395,Exit long,2026-01-23 06:30,2944.790000,2,-20.656960,-0.3499,59.947830,-33.872170,-544.542580,
395,Entry long,2026-01-23 01:00,2952.170000,2,-20.656960,-0.3499,59.947830,-33.872170,-544.542580,789
394,Exit long,2026-01-22 20:30,2936.390000,2,-45.072370,-0.7624,9.084020,-46.475980,-523.885620,
394,Entry long,2026-01-22 19:45,2955.980000,2,-45.072370,-0.7624,9.084020,-46.475980,-523.885620,787
393,Exit long,2026-01-22 05:30,3015.740000,2,-9.253090,-0.1533,16.282650,-7.077350,-478.813250,
393,Entry long,2026-01-22 04:30,3017.350000,2,-9.253090,-0.1533,16.282650,-7.077350,-478.813250,785
392,Exit long,2026-01-21 23:45,2982.850000,2,-82.644020,-1.3677,0.000000,-80.161170,-469.560160,
392,Entry long,2026-01-21 23:15,3021.170000,2,-82.644020,-1.3677,0.000000,-80.161170,-469.560160,783
391,Exit long,2026-01-21 07:45,2969.490000,2,-29.210610,-0.4899,0.000000,-36.101120,-386.916140,
391,Entry long,2026-01-21 07:30,2981.120000,2,-29.210610,-0.4899,0.000000,-36.101120,-386.916140,781
390,Exit long,2026-01-21 07:15,2973.240000,2,3.378180,0.0569,61.891420,-5.068580,-357.705530,
390,Entry long,2026-01-21 03:15,2968.580000,2,3.378180,0.0569,61.891420,-5.068580,-357.705530,779
389,Exit long,2026-01-18 22:30,3345.430000,2,-19.197110,-0.2864,0.000000,-16.351680,-361.083710,
389,Entry long,2026-01-18 22:15,3351.680000,2,-19.197110,-0.2864,0.000000,-16.351680,-361.083710,777
388,Exit long,2026-01-18 21:30,3338.890000,2,17.094100,0.2569,78.612990,-22.447010,-341.886600,
388,Entry long,2026-01-18 13:45,3327.010000,2,17.094100,0.2569,78.612990,-22.447010,-341.886600,775
387,Exit long,2026-01-18 07:15,3306.510000,2,-14.096760,-0.2129,15.729750,-15.410250,-358.980700,
387,Entry long,2026-01-18 03:30,3310.250000,2,-14.096760,-0.2129,15.729750,-15.410250,-358.980700,773
386,Exit long,2026-01-17 06:15,3288.230000,2,-15.180760,-0.2305,0.000000,-14.292530,-344.883940,
386,Entry long,2026-01-17 05:45,3292.530000,2,-15.180760,-0.2305,0.000000,-14.292530,-344.883940,771
385,Exit long,2026-01-16 15:30,3287.570000,2,-45.194440,-0.6833,2.933130,-52.006870,-329.703180,
385,Entry long,2026-01-16 15:15,3306.870000,2,-45.194440,-0.6833,2.933130,-52.006870,-329.703180,769
384,Exit long,2026-01-16 14:45,3292.860000,2,-47.566200,-0.7178,4.346660,-54.033340,-284.508740,
384,Entry long,2026-01-16 14:30,3313.340000,2,-47.566200,-0.7178,4.346660,-54.033340,-284.508740,767
383,Exit long,2026-01-16 10:00,3306.400000,2,-10.154570,-0.1535,19.211830,-7.608170,-236.942540,
383,Entry long,2026-01-16 08:00,3308.170000,2,-10.154570,-0.1535,19.211830,-7.608170,-236.942540,765
382,Exit long,2026-01-14 05:30,3327.480000,2,-27.125190,-0.4063,52.562290,-30.197710,-226.787970,
382,Entry long,2026-01-14 03:45,3337.710000,2,-27.125190,-0.4063,52.562290,-30.197710,-226.787970,763
381,Exit long,2026-01-13 12:15,3129.860000,2,37.502150,0.6033,77.212010,-8.867990,-199.662780,
381,Entry long,2026-01-13 03:15,3107.990000,2,37.502150,0.6033,77.212010,-8.867990,-199.662780,761
380,Exit long,2026-01-12 18:45,3103.130000,2,-34.720510,-0.5569,0.000000,-50.337380,-237.164930,
380,Entry long,2026-01-12 18:30,3117.380000,2,-34.720510,-0.5569,0.000000,-50.337380,-237.164930,759
379,Exit long,2026-01-12 00:45,3104.770000,2,-34.543700,-0.5538,3.021070,-36.618930,-202.444420,
379,Entry long,2026-01-12 00:30,3118.930000,2,-34.543700,-0.5538,3.021070,-36.618930,-202.444420,757
378,Exit long,2026-01-11 07:30,3093.360000,2,-11.869560,-0.1917,0.000000,-9.096200,-167.900720,
378,Entry long,2026-01-11 07:00,3096.200000,2,-11.869560,-0.1917,0.000000,-9.096200,-167.900720,755
377,Exit long,2026-01-10 02:45,3082.620000,2,-14.349330,-0.2324,10.553290,-12.406710,-156.031160,
377,Entry long,2026-01-10 01:15,3086.710000,2,-14.349330,-0.2324,10.553290,-12.406710,-156.031160,753
376,Exit long,2026-01-09 18:30,3084.380000,2,-95.553430,-1.5269,28.750950,-98.769050,-141.681830,
376,Entry long,2026-01-09 15:30,3129.050000,2,-95.553430,-1.5269,28.750950,-98.769050,-141.681830,751
375,Exit long,2026-01-09 14:15,3080.690000,2,-39.418000,-0.6363,0.000000,-45.717310,-46.128400,
375,Entry long,2026-01-09 14:00,3097.310000,2,-39.418000,-0.6363,0.000000,-45.717310,-46.128400,749
374,Exit long,2026-01-09 07:45,3114.460000,2,-12.271940,-0.1968,10.442520,-14.077480,-6.710400,
374,Entry long,2026-01-09 06:00,3117.480000,2,-12.271940,-0.1968,10.442520,-14.077480,-6.710400,747
373,Exit long,2026-01-09 01:45,3097.800000,2,-87.036000,-1.3867,16.461800,-124.618200,5.561540,
373,Entry long,2026-01-09 01:30,3138.200000,2,-87.036000,-1.3867,16.461800,-124.618200,5.561540,745
372,Exit long,2026-01-08 11:45,3113.100000,2,-32.959560,-0.5271,5.093540,-34.246460,92.597540,
372,Entry long,2026-01-08 11:00,3126.460000,2,-32.959560,-0.5271,5.093540,-34.246460,92.597540,743
371,Exit long,2026-01-06 07:30,3219.990000,2,-11.022270,-0.1710,62.097720,-14.882280,125.557100,
371,Entry long,2026-01-06 06:15,3222.280000,2,-11.022270,-0.1710,62.097720,-14.882280,125.557100,741
370,Exit long,2026-01-06 05:00,3221.350000,2,-24.191570,-0.3745,1.069780,-20.970220,136.579370,
370,Entry long,2026-01-06 04:15,3230.220000,2,-24.191570,-0.3745,1.069780,-20.970220,136.579370,739
369,Exit long,2026-01-05 23:45,3229.680000,2,81.364530,1.2770,157.234210,-7.425790,160.770940,
369,Entry long,2026-01-05 17:45,3185.790000,2,81.364530,1.2770,157.234210,-7.425790,160.770940,737
368,Exit long,2026-01-05 17:30,3164.610000,2,-60.176130,-0.9428,17.148480,-72.211520,79.406410,
368,Entry long,2026-01-05 15:45,3191.520000,2,-60.176130,-0.9428,17.148480,-72.211520,79.406410,735
367,Exit long,2026-01-05 13:30,3158.760000,2,-20.604660,-0.3254,31.754100,-24.965900,139.582540,
367,Entry long,2026-01-05 09:45,3165.900000,2,-20.604660,-0.3254,31.754100,-24.965900,139.582540,733
366,Exit long,2026-01-04 12:45,3132.490000,2,-27.175430,-0.4323,2.857060,-24.042940,160.187200,
366,Entry long,2026-01-04 12:30,3142.940000,2,-27.175430,-0.4323,2.857060,-24.042940,160.187200,731
365,Exit long,2026-01-04 05:00,3146.540000,2,83.311700,1.3430,125.358240,-13.121760,187.362630,
365,Entry long,2026-01-03 16:15,3101.760000,2,83.311700,1.3430,125.358240,-13.121760,187.362630,729
364,Exit long,2026-01-01 13:30,2982.170000,2,-4.403560,-0.0739,18.118610,-4.761390,104.050930,
364,Entry long,2026-01-01 09:00,2981.390000,2,-4.403560,-0.0739,18.118610,-4.761390,104.050930,727
363,Exit long,2026-01-01 08:45,2979.180000,2,-8.279520,-0.1389,0.179660,-6.060340,108.454490,
363,Entry long,2026-01-01 08:30,2980.340000,2,-8.279520,-0.1389,0.179660,-6.060340,108.454490,725
362,Exit long,2026-01-01 04:00,2979.000000,2,-4.797420,-0.0805,17.141580,-5.698420,116.734010,
362,Entry long,2026-01-01 00:30,2978.420000,2,-4.797420,-0.0805,17.141580,-5.698420,116.734010,723
361,Exit long,2025-12-31 23:15,2972.890000,2,-14.149880,-0.2377,11.143010,-13.336990,121.531430,
361,Entry long,2025-12-31 21:15,2976.990000,2,-14.149880,-0.2377,11.143010,-13.336990,121.531430,721
360,Exit long,2025-12-31 08:45,2965.800000,2,-24.380820,-0.4098,4.144980,-28.595020,135.681310,
360,Entry long,2025-12-31 07:45,2975.020000,2,-24.380820,-0.4098,4.144980,-28.595020,135.681310,719
359,Exit long,2025-12-31 03:45,2968.130000,2,-25.005790,-0.4199,9.642340,-29.257660,160.062130,
359,Entry long,2025-12-31 01:30,2977.660000,2,-25.005790,-0.4199,9.642340,-29.257660,160.062130,717
358,Exit long,2025-12-31 00:15,2965.070000,2,-16.615480,-0.2797,5.809590,-15.790410,185.067920,
358,Entry long,2025-12-30 23:15,2970.410000,2,-16.615480,-0.2797,5.809590,-15.790410,185.067920,715
357,Exit long,2025-12-30 15:15,2974.390000,2,-47.629610,-0.7951,9.404780,-55.535220,201.683400,
357,Entry long,2025-12-30 15:00,2995.220000,2,-47.629610,-0.7951,9.404780,-55.535220,201.683400,713
356,Exit long,2025-12-30 12:15,2982.510000,2,80.538210,1.3700,124.500720,-10.099280,249.313010,
356,Entry long,2025-12-30 03:30,2939.280000,2,80.538210,1.3700,124.500720,-10.099280,249.313010,711
355,Exit long,2025-12-29 18:45,2930.540000,2,-29.372830,-0.4991,2.057710,-32.142290,168.774800,
355,Entry long,2025-12-29 18:00,2942.290000,2,-29.372830,-0.4991,2.057710,-32.142290,168.774800,709
354,Exit long,2025-12-28 18:15,2940.630000,2,-18.687660,-0.3171,2.992970,-18.907030,198.147630,
354,Entry long,2025-12-28 17:15,2947.030000,2,-18.687660,-0.3171,2.992970,-18.907030,198.147630,707
353,Exit long,2025-12-27 03:00,2926.940000,2,-8.395150,-0.1433,0.000000,-6.788210,216.835290,
353,Entry long,2025-12-27 02:45,2928.210000,2,-8.395150,-0.1433,0.000000,-6.788210,216.835290,705
352,Exit long,2025-12-26 22:30,2922.390000,2,-12.207960,-0.2086,21.934430,-13.605570,225.230440,
352,Entry long,2025-12-26 19:45,2925.570000,2,-12.207960,-0.2086,21.934430,-13.605570,225.230440,703
351,Exit long,2025-12-26 14:45,2955.790000,2,-36.166700,-0.6087,25.069090,-42.790910,237.438400,
351,Entry long,2025-12-26 12:45,2970.910000,2,-36.166700,-0.6087,25.069090,-42.790910,237.438400,701
350,Exit long,2025-12-25 19:45,2955.130000,2,49.297330,0.8420,81.972460,-2.947540,273.605100,
350,Entry long,2025-12-25 14:45,2927.540000,2,49.297330,0.8420,81.972460,-2.947540,273.605100,699
349,Exit long,2025-12-24 13:45,2926.760000,2,-14.277730,-0.2436,3.129030,-18.870970,224.307770,
349,Entry long,2025-12-24 13:30,2930.970000,2,-14.277730,-0.2436,3.129030,-18.870970,224.307770,697
348,Exit long,2025-12-23 12:30,2957.550000,2,-25.244760,-0.4254,11.532790,-26.547210,238.585500,
348,Entry long,2025-12-23 10:30,2967.210000,2,-25.244760,-0.4254,11.532790,-26.547210,238.585500,695
347,Exit long,2025-12-22 09:00,3026.400000,2,-17.018280,-0.2807,43.208120,-19.651880,263.830260,
347,Entry long,2025-12-22 07:15,3031.880000,2,-17.018280,-0.2807,43.208120,-19.651880,263.830260,693
346,Exit long,2025-12-22 07:00,3023.160000,2,-17.752170,-0.2930,0.000000,-14.729010,280.848540,
346,Entry long,2025-12-22 06:45,3029.010000,2,-17.752170,-0.2930,0.000000,-14.729010,280.848540,691
345,Exit long,2025-12-22 04:15,3020.510000,2,63.713840,1.0670,146.494350,-42.285650,298.600710,
345,Entry long,2025-12-21 22:30,2985.650000,2,63.713840,1.0670,146.494350,-42.285650,298.600710,689
344,Exit long,2025-12-21 21:45,2977.760000,2,-3.394240,-0.0570,37.323520,-7.936480,234.886870,
344,Entry long,2025-12-21 18:30,2976.480000,2,-3.394240,-0.0570,37.323520,-7.936480,234.886870,687
343,Exit long,2025-12-21 12:45,2984.580000,2,14.501070,0.2438,72.305650,-4.894350,238.281110,
343,Entry long,2025-12-21 06:15,2974.350000,2,14.501070,0.2438,72.305650,-4.894350,238.281110,685
342,Exit long,2025-12-20 17:45,2976.030000,2,-9.693930,-0.1628,0.000000,-8.857900,223.780040,
342,Entry long,2025-12-20 17:30,2977.900000,2,-9.693930,-0.1628,0.000000,-8.857900,223.780040,683
341,Exit long,2025-12-20 13:15,2975.990000,2,-25.201600,-0.4221,11.734390,-24.185610,233.473970,
341,Entry long,2025-12-20 11:30,2985.610000,2,-25.201600,-0.4221,11.734390,-24.185610,233.473970,681
340,Exit long,2025-12-20 06:45,2981.440000,2,-8.123960,-0.1362,0.000000,-6.522520,258.675570,
340,Entry long,2025-12-20 06:15,2982.520000,2,-8.123960,-0.1362,0.000000,-6.522520,258.675570,679
339,Exit long,2025-12-19 23:45,2981.880000,2,-11.926740,-0.1998,10.815140,-15.064860,266.799530,
339,Entry long,2025-12-19 22:15,2984.860000,2,-11.926740,-0.1998,10.815140,-15.064860,266.799530,677
338,Exit long,2025-12-19 01:30,2820.470000,2,-23.970100,-0.4236,2.930370,-21.829630,278.726270,
338,Entry long,2025-12-19 01:00,2829.630000,2,-23.970100,-0.4236,2.930370,-21.829630,278.726270,675
337,Exit long,2025-12-18 03:30,2825.570000,2,-8.152390,-0.1442,37.153180,-16.226820,302.696370,
337,Entry long,2025-12-17 23:45,2826.820000,2,-8.152390,-0.1442,37.153180,-16.226820,302.696370,673
336,Exit long,2025-12-17 16:00,2903.220000,2,-187.357170,-3.1289,69.106050,-206.893950,310.848760,
336,Entry long,2025-12-17 15:00,2993.950000,2,-187.357170,-3.1289,69.106050,-206.893950,310.848760,671
335,Exit long,2025-12-17 02:15,2941.050000,2,-29.313810,-0.4964,38.567240,-27.592760,498.205930,
335,Entry long,2025-12-17 01:15,2952.760000,2,-29.313810,-0.4964,38.567240,-27.592760,498.205930,669
334,Exit long,2025-12-17 00:30,2949.400000,2,-17.124410,-0.2898,15.924990,-20.215010,527.519740,
334,Entry long,2025-12-16 22:30,2955.010000,2,-17.124410,-0.2898,15.924990,-20.215010,527.519740,667
333,Exit long,2025-12-16 13:45,2931.220000,2,-51.745370,-0.8758,52.945850,-75.594150,544.644150,
333,Entry long,2025-12-16 10:45,2954.150000,2,-51.745370,-0.8758,52.945850,-75.594150,544.644150,665
332,Exit long,2025-12-16 09:30,2928.050000,2,-18.242290,-0.3109,6.365760,-27.734240,596.389520,
332,Entry long,2025-12-16 08:45,2934.240000,2,-18.242290,-0.3109,6.365760,-27.734240,596.389520,663
331,Exit long,2025-12-16 01:45,2943.070000,2,0.236920,0.0040,70.919990,-16.660010,614.631810,
331,Entry long,2025-12-15 22:45,2940.010000,2,0.236920,0.0040,70.919990,-16.660010,614.631810,661
330,Exit long,2025-12-15 06:30,3119.010000,2,20.735460,0.3338,85.834470,-16.365530,614.394890,
330,Entry long,2025-12-15 01:45,3105.530000,2,20.735460,0.3338,85.834470,-16.365530,614.394890,659
329,Exit long,2025-12-14 20:30,3087.930000,2,-15.000270,-0.2425,18.107660,-65.012340,593.659430,
329,Entry long,2025-12-14 18:45,3092.340000,2,-15.000270,-0.2425,18.107660,-65.012340,593.659430,657
328,Exit long,2025-12-13 12:30,3113.990000,2,44.937590,0.7275,90.071580,-3.368420,608.659700,
328,Entry long,2025-12-13 06:45,3088.420000,2,44.937590,0.7275,90.071580,-3.368420,608.659700,655
327,Exit long,2025-12-13 06:15,3085.910000,2,-10.173820,-0.1647,0.000000,-9.167910,563.722110,
327,Entry long,2025-12-13 06:00,3087.910000,2,-10.173820,-0.1647,0.000000,-9.167910,563.722110,653
326,Exit long,2025-12-13 05:45,3085.340000,2,-14.014600,-0.2268,0.050740,-17.249260,573.895930,
326,Entry long,2025-12-13 04:45,3089.260000,2,-14.014600,-0.2268,0.050740,-17.249260,573.895930,651
325,Exit long,2025-12-12 08:00,3244.980000,2,-2.347890,-0.0362,37.937090,-6.302910,587.910530,
325,Entry long,2025-12-12 05:45,3242.910000,2,-2.347890,-0.0362,37.937090,-6.302910,587.910530,649
324,Exit long,2025-12-11 13:30,3197.490000,2,-16.920240,-0.2642,0.957250,-21.142750,590.258420,
324,Entry long,2025-12-11 12:45,3202.750000,2,-16.920240,-0.2642,0.957250,-21.142750,590.258420,647
323,Exit long,2025-12-10 21:00,3354.160000,2,34.912480,0.5237,222.186640,-60.333360,607.178660,
323,Entry long,2025-12-10 15:15,3333.360000,2,34.912480,0.5237,222.186640,-60.333360,607.178660,645
322,Exit long,2025-12-09 09:45,3104.630000,2,-20.416360,-0.3281,32.628270,-22.571730,572.266180,
322,Entry long,2025-12-09 07:00,3111.730000,2,-20.416360,-0.3281,32.628270,-22.571730,572.266180,643
321,Exit long,2025-12-08 23:45,3123.170000,2,4.959260,0.0795,65.742430,-14.957570,592.682540,
321,Entry long,2025-12-08 20:00,3117.570000,2,4.959260,0.0795,65.742430,-14.957570,592.682540,641
320,Exit long,2025-12-07 13:30,3028.830000,2,-30.089670,-0.4948,20.879160,-33.360840,587.723280,
320,Entry long,2025-12-07 12:15,3040.840000,2,-30.089670,-0.4948,20.879160,-33.360840,587.723280,639
319,Exit long,2025-12-05 23:15,3010.040000,2,-44.819470,-0.7397,0.890570,-51.649430,617.812950,
319,Entry long,2025-12-05 22:45,3029.430000,2,-44.819470,-0.7397,0.890570,-51.649430,617.812950,637
318,Exit long,2025-12-05 05:15,3160.710000,2,25.074270,0.3986,92.254980,-9.145020,662.632420,
318,Entry long,2025-12-05 00:30,3145.020000,2,25.074270,0.3986,92.254980,-9.145020,662.632420,635
317,Exit long,2025-12-04 16:45,3178.510000,2,-76.151900,-1.1849,20.006610,-85.633390,637.558150,
317,Entry long,2025-12-04 15:45,3213.390000,2,-76.151900,-1.1849,20.006610,-85.633390,637.558150,633
316,Exit long,2025-12-04 10:45,3191.960000,2,-35.818630,-0.5585,0.000000,-38.546670,713.710050,
316,Entry long,2025-12-04 09:45,3206.670000,2,-35.818630,-0.5585,0.000000,-38.546670,713.710050,631
315,Exit long,2025-12-03 14:15,3047.140000,2,-50.216330,-0.8181,48.530810,-81.449190,749.528680,
315,Entry long,2025-12-03 11:30,3069.190000,2,-50.216330,-0.8181,48.530810,-81.449190,749.528680,629
314,Exit long,2025-12-03 08:30,3048.710000,2,76.643930,1.2743,150.952640,-8.427360,799.745010,
314,Entry long,2025-12-03 01:15,3007.360000,2,76.643930,1.2743,150.952640,-8.427360,799.745010,627
313,Exit long,2025-12-02 03:30,2789.550000,2,55.031190,0.9972,129.860740,-39.279260,723.101080,
313,Entry long,2025-12-01 20:15,2759.260000,2,55.031190,0.9972,129.860740,-39.279260,723.101080,625
312,Exit long,2025-11-30 12:00,3001.760000,2,-3.082060,-0.0514,34.979700,-10.220300,668.069890,
312,Entry long,2025-11-30 07:15,3000.300000,2,-3.082060,-0.0514,34.979700,-10.220300,668.069890,623
311,Exit long,2025-11-30 05:15,2993.750000,2,-23.676340,-0.3943,1.177410,-26.622590,671.151950,
311,Entry long,2025-11-30 03:45,3002.590000,2,-23.676340,-0.3943,1.177410,-26.622590,671.151950,621
310,Exit long,2025-11-30 03:00,2989.970000,2,-17.365630,-0.2898,29.624340,-16.295660,694.828290,
310,Entry long,2025-11-30 00:15,2995.660000,2,-17.365630,-0.2898,29.624340,-16.295660,694.828290,619
309,Exit long,2025-11-28 22:00,3035.010000,2,-40.607280,-0.6652,9.187730,-38.412270,712.193920,
309,Entry long,2025-11-28 20:30,3052.270000,2,-40.607280,-0.6652,9.187730,-38.412270,712.193920,617
308,Exit long,2025-11-28 07:45,3009.230000,2,-16.063480,-0.2665,12.485750,-22.554250,752.801200,
308,Entry long,2025-11-28 07:15,3014.250000,2,-16.063480,-0.2665,12.485750,-22.554250,752.801200,615
307,Exit long,2025-11-27 22:45,3011.040000,2,-45.801960,-0.7556,2.029080,-46.870920,768.864680,
307,Entry long,2025-11-27 22:30,3030.920000,2,-45.801960,-0.7556,2.029080,-46.870920,768.864680,613
306,Exit long,2025-11-27 10:00,3026.180000,2,-21.340000,-0.3517,0.000000,-20.633820,814.666640,
306,Entry long,2025-11-27 09:45,3033.820000,2,-21.340000,-0.3517,0.000000,-20.633820,814.666640,611
305,Exit long,2025-11-26 15:00,2909.320000,2,-31.551500,-0.5399,49.797820,-41.282180,836.006640,
305,Entry long,2025-11-26 13:45,2922.180000,2,-31.551500,-0.5399,49.797820,-41.282180,836.006640,609
304,Exit long,2025-11-25 21:15,2927.550000,2,6.871260,0.1176,40.378810,-15.301190,867.558140,
304,Entry long,2025-11-25 20:00,2921.190000,2,6.871260,0.1176,40.378810,-15.301190,867.558140,607
303,Exit long,2025-11-25 14:45,2878.880000,2,-89.619670,-1.5342,22.499210,-92.500790,860.686880,
303,Entry long,2025-11-25 12:15,2920.790000,2,-89.619670,-1.5342,22.499210,-92.500790,860.686880,605
302,Exit long,2025-11-24 06:15,2838.030000,2,-87.236820,-1.5152,9.141210,-91.558790,950.306550,
302,Entry long,2025-11-24 05:15,2878.790000,2,-87.236820,-1.5152,9.141210,-91.558790,950.306550,603
301,Exit long,2025-11-24 04:30,2813.630000,2,-94.391620,-1.6514,21.142010,-116.857990,1037.543370,
