Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
87,Exit long,2025-06-04 00:30,Momentum ended,2609.44,2,5216.68,-3.02,-0.06,5.22,90.72,1.74,-7.89,-0.15,1144.63,1.14,15
87,Entry long,2025-06-03 20:45,Gyroscope Long,2608.34,2,5216.68,-3.02,-0.06,5.22,90.72,1.74,-7.89,-0.15,1144.63,1.14,15
88,Exit long,2025-06-05 03:00,Momentum ended,2628,2,5269.52,-18.8,-0.36,5.27,8.75,0.17,-24.09,-0.46,1125.84,1.13,3
88,Entry long,2025-06-05 02:15,Gyroscope Long,2634.76,2,5269.52,-18.8,-0.36,5.27,8.75,0.17,-24.09,-0.46,1125.84,1.13,3
89,Exit long,2025-06-07 16:15,Momentum ended,2486.2,2,4971.12,-3.69,-0.07,4.98,28.71,0.58,-16.12,-0.32,1122.14,1.12,20
89,Entry long,2025-06-07 11:15,Gyroscope Long,2485.56,2,4971.12,-3.69,-0.07,4.98,28.71,0.58,-16.12,-0.32,1122.14,1.12,20
90,Exit long,2025-06-08 22:00,Momentum ended,2507.69,2,5034.6,-24.26,-0.48,5.03,17.41,0.35,-26.29,-0.52,1097.89,1.10,1
90,Entry long,2025-06-08 21:45,Gyroscope Long,2517.3,2,5034.6,-24.26,-0.48,5.03,17.41,0.35,-26.29,-0.52,1097.89,1.10,1
91,Exit long,2025-06-09 06:15,Momentum ended,2519.12,2,5019.94,13.28,0.26,5.03,73.63,1.47,-12.44,-0.25,1111.16,1.11,32
91,Entry long,2025-06-08 22:15,Gyroscope Long,2509.97,2,5019.94,13.28,0.26,5.03,73.63,1.47,-12.44,-0.25,1111.16,1.11,32
92,Exit long,2025-06-11 14:15,Momentum ended,2790.38,2,5601.52,-26.36,-0.47,5.59,0,0.00,-25.85,-0.46,1084.81,1.08,3
92,Entry long,2025-06-11 13:30,Gyroscope Long,2800.76,2,5601.52,-26.36,-0.47,5.59,0,0.00,-25.85,-0.46,1084.81,1.08,3
93,Exit long,2025-06-11 16:15,Momentum ended,2785.5,2,5582.86,-17.44,-0.31,5.58,16.87,0.30,-17.64,-0.32,1067.37,1.07,5
93,Entry long,2025-06-11 15:00,Gyroscope Long,2791.43,2,5582.86,-17.44,-0.31,5.58,16.87,0.30,-17.64,-0.32,1067.37,1.07,5
94,Exit long,2025-06-12 02:00,Momentum ended,2828.62,2,5626.46,25.14,0.45,5.64,128.75,2.29,-62.33,-1.11,1092.51,1.09,21
94,Entry long,2025-06-11 20:45,Gyroscope Long,2813.23,2,5626.46,25.14,0.45,5.64,128.75,2.29,-62.33,-1.11,1092.51,1.09,21
95,Exit long,2025-06-13 00:00,Momentum ended,2718.23,2,5502.04,-71.07,-1.29,5.47,0,0.00,-81.88,-1.49,1021.44,1.02,1
95,Entry long,2025-06-12 23:45,Gyroscope Long,2751.02,2,5502.04,-71.07,-1.29,5.47,0,0.00,-81.88,-1.49,1021.44,1.02,1
96,Exit long,2025-06-13 14:00,Momentum ended,2505.45,2,5023.3,-17.42,-0.35,5.02,11.19,0.22,-16.14,-0.32,1004.01,1.00,2
96,Entry long,2025-06-13 13:30,Gyroscope Long,2511.65,2,5023.3,-17.42,-0.35,5.02,11.19,0.22,-16.14,-0.32,1004.01,1.00,2
97,Exit long,2025-06-13 17:30,Momentum ended,2511.4,2,5009.92,7.87,0.16,5.02,69.83,1.39,-15.81,-0.32,1011.88,1.01,11
97,Entry long,2025-06-13 14:45,Gyroscope Long,2504.96,2,5009.92,7.87,0.16,5.02,69.83,1.39,-15.81,-0.32,1011.88,1.01,11
98,Exit long,2025-06-14 22:45,Momentum ended,2527.68,2,5067.36,-17.07,-0.34,5.06,2.11,0.04,-17.9,-0.35,994.81,0.99,3
98,Entry long,2025-06-14 22:00,Gyroscope Long,2533.68,2,5067.36,-17.07,-0.34,5.06,2.11,0.04,-17.9,-0.35,994.81,0.99,3
99,Exit long,2025-06-16 18:45,Momentum ended,2619.66,2,5106.7,127.47,2.49,5.17,166.17,3.25,-2.79,-0.05,1122.28,1.12,35
99,Entry long,2025-06-16 10:00,Gyroscope Long,2553.35,2,5106.7,127.47,2.49,5.17,166.17,3.25,-2.79,-0.05,1122.28,1.12,35
100,Exit long,2025-06-17 14:00,Momentum ended,2578.89,2,5215.7,-63.14,-1.21,5.19,17.18,0.33,-68.72,-1.32,1059.14,1.06,12
100,Entry long,2025-06-17 11:00,Gyroscope Long,2607.85,2,5215.7,-63.14,-1.21,5.19,17.18,0.33,-68.72,-1.32,1059.14,1.06,12
101,Exit long,2025-06-19 16:00,Momentum ended,2517.55,2,5046.66,-16.6,-0.33,5.04,0.14,0.00,-16.29,-0.32,1042.53,1.04,3
101,Entry long,2025-06-19 15:15,Gyroscope Long,2523.33,2,5046.66,-16.6,-0.33,5.04,0.14,0.00,-16.29,-0.32,1042.53,1.04,3
102,Exit long,2025-06-20 04:45,Momentum ended,2501.96,2,5022.58,-23.68,-0.47,5.01,6.91,0.14,-21.92,-0.44,1018.86,1.02,2
102,Entry long,2025-06-20 04:15,Gyroscope Long,2511.29,2,5022.58,-23.68,-0.47,5.01,6.91,0.14,-21.92,-0.44,1018.86,1.02,2
103,Exit long,2025-06-20 05:45,Momentum ended,2508.78,2,5012.4,0.15,0.00,5.02,13.64,0.27,-8.33,-0.17,1019,1.02,3
103,Entry long,2025-06-20 05:00,Gyroscope Long,2506.2,2,5012.4,0.15,0.00,5.02,13.64,0.27,-8.33,-0.17,1019,1.02,3
104,Exit long,2025-06-21 13:45,Momentum ended,2421.99,2,4850.8,-11.67,-0.24,4.85,0,0.00,-10.73,-0.22,1007.33,1.01,1
104,Entry long,2025-06-21 13:30,Gyroscope Long,2425.4,2,4850.8,-11.67,-0.24,4.85,0,0.00,-10.73,-0.22,1007.33,1.01,1
105,Exit long,2025-06-21 21:45,Momentum ended,2431.25,2,4880.02,-22.4,-0.46,4.87,2.34,0.05,-24.46,-0.50,984.94,0.98,2
105,Entry long,2025-06-21 21:15,Gyroscope Long,2440.01,2,4880.02,-22.4,-0.46,4.87,2.34,0.05,-24.46,-0.50,984.94,0.98,2
106,Exit long,2025-06-23 03:00,Momentum ended,2181.83,2,4383.74,-24.46,-0.56,4.37,0,0.00,-27.16,-0.62,960.48,0.96,1
106,Entry long,2025-06-23 02:45,Gyroscope Long,2191.87,2,4383.74,-24.46,-0.56,4.37,0,0.00,-27.16,-0.62,960.48,0.96,1
107,Exit long,2025-06-23 12:15,Momentum ended,2230.42,2,4430.04,26.36,0.59,4.45,86.51,1.95,-34.46,-0.78,986.84,0.99,24
107,Entry long,2025-06-23 06:15,Gyroscope Long,2215.02,2,4430.04,26.36,0.59,4.45,86.51,1.95,-34.46,-0.78,986.84,0.99,24
108,Exit long,2025-06-23 18:30,Momentum ended,2243.69,2,4500.04,-17.16,-0.38,4.49,53.26,1.18,-17.11,-0.38,969.68,0.97,14
108,Entry long,2025-06-23 15:00,Gyroscope Long,2250.02,2,4500.04,-17.16,-0.38,4.49,53.26,1.18,-17.11,-0.38,969.68,0.97,14
109,Exit long,2025-06-24 00:00,ATR risk,2247.15,2,4575.76,-86.02,-1.88,4.54,55.97,1.22,-85.37,-1.86,883.66,0.88,9
109,Entry long,2025-06-23 21:45,Gyroscope Long,2287.88,2,4575.76,-86.02,-1.88,4.54,55.97,1.22,-85.37,-1.86,883.66,0.88,9
110,Exit long,2025-06-24 18:45,Momentum ended,2410.23,2,4860.04,-44.45,-0.91,4.84,5.21,0.11,-51.83,-1.07,839.21,0.84,5
110,Entry long,2025-06-24 17:30,Gyroscope Long,2430.02,2,4860.04,-44.45,-0.91,4.84,5.21,0.11,-51.83,-1.07,839.21,0.84,5
111,Exit long,2025-06-24 21:00,Momentum ended,2412.64,2,4830,-9.55,-0.20,4.83,2.69,0.06,-11.62,-0.24,829.65,0.83,1
111,Entry long,2025-06-24 20:45,Gyroscope Long,2415,2,4830,-9.55,-0.20,4.83,2.69,0.06,-11.62,-0.24,829.65,0.83,1
112,Exit long,2025-06-25 12:00,Momentum ended,2442.84,2,4892.42,-11.63,-0.24,4.89,40.83,0.83,-24.3,-0.50,818.02,0.82,17
112,Entry long,2025-06-25 07:45,Gyroscope Long,2446.21,2,4892.42,-11.63,-0.24,4.89,40.83,0.83,-24.3,-0.50,818.02,0.82,17
113,Exit long,2025-06-26 15:15,Momentum ended,2487.34,2,4880.22,89.58,1.83,4.93,157.42,3.22,-11.93,-0.24,907.59,0.91,23
113,Entry long,2025-06-26 09:30,Gyroscope Long,2440.11,2,4880.22,89.58,1.83,4.93,157.42,3.22,-11.93,-0.24,907.59,0.91,23
114,Exit long,2025-06-27 05:15,Momentum ended,2421.97,2,4857.42,-18.34,-0.38,4.85,53.34,1.10,-25.86,-0.53,889.26,0.89,7
114,Entry long,2025-06-27 03:30,Gyroscope Long,2428.71,2,4857.42,-18.34,-0.38,4.85,53.34,1.10,-25.86,-0.53,889.26,0.89,7
115,Exit long,2025-06-28 06:00,Momentum ended,2418.9,2,4853.78,-20.83,-0.43,4.85,1.79,0.04,-20.21,-0.42,868.42,0.87,2
115,Entry long,2025-06-28 05:30,Gyroscope Long,2426.89,2,4853.78,-20.83,-0.43,4.85,1.79,0.04,-20.21,-0.42,868.42,0.87,2
116,Exit long,2025-06-28 07:30,Momentum ended,2415.8,2,4840.62,-13.86,-0.29,4.84,5.46,0.11,-11.98,-0.25,854.56,0.85,5
116,Entry long,2025-06-28 06:15,Gyroscope Long,2420.31,2,4840.62,-13.86,-0.29,4.84,5.46,0.11,-11.98,-0.25,854.56,0.85,5
117,Exit long,2025-06-28 08:15,Momentum ended,2416.18,2,4844.16,-16.65,-0.34,4.84,0,0.00,-14.29,-0.29,837.92,0.84,1
117,Entry long,2025-06-28 08:00,Gyroscope Long,2422.08,2,4844.16,-16.65,-0.34,4.84,0,0.00,-14.29,-0.29,837.92,0.84,1
118,Exit long,2025-06-28 21:30,Momentum ended,2423.16,2,4852.1,-10.63,-0.22,4.85,0,0.00,-11.49,-0.24,827.28,0.83,1
118,Entry long,2025-06-28 21:15,Gyroscope Long,2426.05,2,4852.1,-10.63,-0.22,4.85,0,0.00,-11.49,-0.24,827.28,0.83,1
119,Exit long,2025-06-29 09:15,Momentum ended,2433.82,2,4872.94,-10.17,-0.21,4.87,7.99,0.16,-7.74,-0.16,817.11,0.82,3
119,Entry long,2025-06-29 08:30,Gyroscope Long,2436.47,2,4872.94,-10.17,-0.21,4.87,7.99,0.16,-7.74,-0.16,817.11,0.82,3
120,Exit long,2025-06-29 21:45,Momentum ended,2449.1,2,4865.16,28.17,0.58,4.88,60.35,1.24,-4.99,-0.10,845.28,0.85,31
120,Entry long,2025-06-29 14:00,Gyroscope Long,2432.58,2,4865.16,28.17,0.58,4.88,60.35,1.24,-4.99,-0.10,845.28,0.85,31
121,Exit long,2025-06-30 11:00,Momentum ended,2500.35,2,4889.4,106.38,2.17,4.95,157.04,3.21,-6.41,-0.13,951.66,0.95,19
121,Entry long,2025-06-30 06:15,Gyroscope Long,2444.7,2,4889.4,106.38,2.17,4.95,157.04,3.21,-6.41,-0.13,951.66,0.95,19
122,Exit long,2025-06-30 22:30,Momentum ended,2457.48,2,4928.94,-18.91,-0.38,4.92,6.1,0.12,-31.39,-0.64,932.75,0.93,1
122,Entry long,2025-06-30 22:15,Gyroscope Long,2464.47,2,4928.94,-18.91,-0.38,4.92,6.1,0.12,-31.39,-0.64,932.75,0.93,1
123,Exit long,2025-07-04 08:30,Momentum ended,2589.43,2,5180.38,-6.7,-0.13,5.18,6.23,0.12,-8.81,-0.17,926.05,0.93,2
123,Entry long,2025-07-04 08:00,Gyroscope Long,2590.19,2,5180.38,-6.7,-0.13,5.18,6.23,0.12,-8.81,-0.17,926.05,0.93,2
124,Exit long,2025-07-04 20:45,Momentum ended,2547.28,2,5103.26,-13.8,-0.27,5.1,0,0.00,-11.32,-0.22,912.25,0.91,1
124,Entry long,2025-07-04 20:30,Gyroscope Long,2551.63,2,5103.26,-13.8,-0.27,5.1,0,0.00,-11.32,-0.22,912.25,0.91,1
125,Exit long,2025-07-05 21:45,Momentum ended,2515.79,2,5037.64,-11.1,-0.22,5.04,0,0.00,-16.76,-0.33,901.15,0.90,1
125,Entry long,2025-07-05 21:30,Gyroscope Long,2518.82,2,5037.64,-11.1,-0.22,5.04,0,0.00,-16.76,-0.33,901.15,0.90,1
126,Exit long,2025-07-07 02:00,Momentum ended,2546.27,2,5035.1,52.39,1.04,5.07,101.21,2.01,-6.3,-0.13,953.54,0.95,21
126,Entry long,2025-07-06 20:45,Gyroscope Long,2517.55,2,5035.1,52.39,1.04,5.07,101.21,2.01,-6.3,-0.13,953.54,0.95,21
127,Exit long,2025-07-07 13:30,Momentum ended,2571.82,2,5149.24,-10.75,-0.21,5.15,0.19,0.00,-10.12,-0.20,942.79,0.94,1
127,Entry long,2025-07-07 13:15,Gyroscope Long,2574.62,2,5149.24,-10.75,-0.21,5.15,0.19,0.00,-10.12,-0.20,942.79,0.94,1
128,Exit long,2025-07-07 14:00,Momentum ended,2568.25,2,5145.32,-13.96,-0.27,5.14,0,0.00,-17.87,-0.35,928.83,0.93,1
128,Entry long,2025-07-07 13:45,Gyroscope Long,2572.66,2,5145.32,-13.96,-0.27,5.14,0,0.00,-17.87,-0.35,928.83,0.93,1
129,Exit long,2025-07-08 04:45,Momentum ended,2534.65,2,5086.96,-22.74,-0.45,5.08,24.5,0.48,-30.49,-0.60,906.09,0.91,7
129,Entry long,2025-07-08 03:00,Gyroscope Long,2543.48,2,5086.96,-22.74,-0.45,5.08,24.5,0.48,-30.49,-0.60,906.09,0.91,7
130,Exit long,2025-07-08 23:00,Momentum ended,2562.92,2,5155.84,-35.14,-0.68,5.14,0,0.00,-45.7,-0.89,870.94,0.87,1
130,Entry long,2025-07-08 22:45,Gyroscope Long,2577.92,2,5155.84,-35.14,-0.68,5.14,0,0.00,-45.7,-0.89,870.94,0.87,1
131,Exit long,2025-07-09 08:15,Momentum ended,2608.81,2,5230.8,-18.41,-0.35,5.22,0,0.00,-18.46,-0.35,852.54,0.85,2
131,Entry long,2025-07-09 07:45,Gyroscope Long,2615.4,2,5230.8,-18.41,-0.35,5.22,0,0.00,-18.46,-0.35,852.54,0.85,2
132,Exit long,2025-07-09 17:00,ATR risk,2610.59,2,5269.42,-53.5,-1.01,5.25,1.09,0.02,-54.67,-1.04,799.04,0.80,13
132,Entry long,2025-07-09 13:45,Gyroscope Long,2634.71,2,5269.42,-53.5,-1.01,5.25,1.09,0.02,-54.67,-1.04,799.04,0.80,13
133,Exit long,2025-07-10 12:15,Momentum ended,2765.33,2,5530.98,-5.85,-0.11,5.53,62.28,1.12,-6.97,-0.13,793.19,0.79,12
133,Entry long,2025-07-10 09:15,Gyroscope Long,2765.49,2,5530.98,-5.85,-0.11,5.53,62.28,1.12,-6.97,-0.13,793.19,0.79,12
134,Exit long,2025-07-10 17:45,Momentum ended,2776.98,2,5553.8,-5.4,-0.10,5.56,87.91,1.58,-14.02,-0.25,787.79,0.79,20
134,Entry long,2025-07-10 12:45,Gyroscope Long,2776.9,2,5553.8,-5.4,-0.10,5.56,87.91,1.58,-14.02,-0.25,787.79,0.79,20
135,Exit long,2025-07-11 10:00,Momentum ended,2953.75,2,5609.56,292.21,5.21,5.76,408.65,7.28,-26.39,-0.47,1080.01,1.08,38
135,Entry long,2025-07-11 00:30,Gyroscope Long,2804.78,2,5609.56,292.21,5.21,5.76,408.65,7.28,-26.39,-0.47,1080.01,1.08,38
136,Exit long,2025-07-13 03:30,Momentum ended,2934.33,2,5878.6,-15.82,-0.27,5.88,8.18,0.14,-15.03,-0.26,1064.19,1.06,8
136,Entry long,2025-07-13 01:30,Gyroscope Long,2939.3,2,5878.6,-15.82,-0.27,5.88,8.18,0.14,-15.03,-0.26,1064.19,1.06,8
137,Exit long,2025-07-13 04:15,Momentum ended,2933.26,2,5880.02,-19.38,-0.33,5.88,1.3,0.02,-18.97,-0.32,1044.8,1.04,2
137,Entry long,2025-07-13 03:45,Gyroscope Long,2940.01,2,5880.02,-19.38,-0.33,5.88,1.3,0.02,-18.97,-0.32,1044.8,1.04,2
138,Exit long,2025-07-14 16:15,Momentum ended,3028.86,2,5961.34,90.41,1.52,6.01,167.75,2.81,-6.28,-0.11,1135.21,1.14,24
138,Entry long,2025-07-14 10:15,Gyroscope Long,2980.67,2,5961.34,90.41,1.52,6.01,167.75,2.81,-6.28,-0.11,1135.21,1.14,24
139,Exit long,2025-07-14 21:45,Momentum ended,3046.39,2,6118.6,-31.94,-0.52,6.11,44.36,0.72,-61.39,-1.00,1103.27,1.10,13
139,Entry long,2025-07-14 18:30,Gyroscope Long,3059.3,2,6118.6,-31.94,-0.52,6.11,44.36,0.72,-61.39,-1.00,1103.27,1.10,13
140,Exit long,2025-07-15 08:15,Momentum ended,3005.06,2,6019.42,-15.32,-0.25,6.02,5.41,0.09,-13.43,-0.22,1087.96,1.09,2
140,Entry long,2025-07-15 07:45,Gyroscope Long,3009.71,2,6019.42,-15.32,-0.25,6.02,5.41,0.09,-13.43,-0.22,1087.96,1.09,2
141,Exit long,2025-07-15 08:45,Momentum ended,2995.95,2,6035.3,-49.42,-0.82,6.01,0,0.00,-55.55,-0.92,1038.53,1.04,1
141,Entry long,2025-07-15 08:30,Gyroscope Long,3017.65,2,6035.3,-49.42,-0.82,6.01,0,0.00,-55.55,-0.92,1038.53,1.04,1
142,Exit long,2025-07-15 18:00,Momentum ended,2971.65,2,5948.32,-10.97,-0.18,5.95,25.51,0.43,-13.86,-0.23,1027.56,1.03,6
142,Entry long,2025-07-15 16:30,Gyroscope Long,2974.16,2,5948.32,-10.97,-0.18,5.95,25.51,0.43,-13.86,-0.23,1027.56,1.03,6
143,Exit long,2025-07-15 23:00,Momentum ended,2976.9,2,5998.82,-51.01,-0.85,5.98,131.41,2.19,-70.27,-1.17,976.56,0.98,8
143,Entry long,2025-07-15 21:00,Gyroscope Long,2999.41,2,5998.82,-51.01,-0.85,5.98,131.41,2.19,-70.27,-1.17,976.56,0.98,8
144,Exit long,2025-07-16 18:30,Momentum ended,3151.93,2,6302.96,-5.4,-0.09,6.3,41.89,0.66,-16.11,-0.26,971.16,0.97,16
144,Entry long,2025-07-16 14:30,Gyroscope Long,3151.48,2,6302.96,-5.4,-0.09,6.3,41.89,0.66,-16.11,-0.26,971.16,0.97,16
145,Exit long,2025-07-18 04:00,Momentum ended,3410.76,2,6847.62,-32.95,-0.48,6.84,56.98,0.83,-46.67,-0.68,938.2,0.94,8
145,Entry long,2025-07-18 02:00,Gyroscope Long,3423.81,2,6847.62,-32.95,-0.48,6.84,56.98,0.83,-46.67,-0.68,938.2,0.94,8
146,Exit long,2025-07-18 16:00,Momentum ended,3607.1,2,6839.06,368.36,5.38,7.03,506.73,7.40,-10.86,-0.16,1306.57,1.31,44
146,Entry long,2025-07-18 05:00,Gyroscope Long,3419.53,2,6839.06,368.36,5.38,7.03,506.73,7.40,-10.86,-0.16,1306.57,1.31,44
147,Exit long,2025-07-18 16:45,Momentum ended,3587.21,2,7233.34,-66.17,-0.91,7.21,25.06,0.35,-63.66,-0.88,1240.4,1.24,2
147,Entry long,2025-07-18 16:15,Gyroscope Long,3616.67,2,7233.34,-66.17,-0.91,7.21,25.06,0.35,-63.66,-0.88,1240.4,1.24,2
148,Exit long,2025-07-18 22:30,Momentum ended,3598.07,2,7278.42,-89.58,-1.23,7.24,65.43,0.90,-112.08,-1.54,1150.82,1.15,6
148,Entry long,2025-07-18 21:00,Gyroscope Long,3639.21,2,7278.42,-89.58,-1.23,7.24,65.43,0.90,-112.08,-1.54,1150.82,1.15,6
149,Exit long,2025-07-22 00:15,Momentum ended,3784.89,2,7613.44,-51.27,-0.67,7.59,98.44,1.29,-69.92,-0.92,1099.55,1.10,10
149,Entry long,2025-07-21 21:45,Gyroscope Long,3806.72,2,7613.44,-51.27,-0.67,7.59,98.44,1.29,-69.92,-0.92,1099.55,1.10,10
150,Exit long,2025-07-22 08:15,Momentum ended,3756.25,2,7534.02,-29.06,-0.39,7.53,11.1,0.15,-34.94,-0.46,1070.49,1.07,3
150,Entry long,2025-07-22 07:30,Gyroscope Long,3767.01,2,7534.02,-29.06,-0.39,7.53,11.1,0.15,-34.94,-0.46,1070.49,1.07,3
151,Exit long,2025-07-22 08:45,Momentum ended,3746.99,2,7548,-61.57,-0.81,7.52,0,0.00,-65.6,-0.87,1008.92,1.01,1
151,Entry long,2025-07-22 08:30,Gyroscope Long,3774,2,7548,-61.57,-0.81,7.52,0,0.00,-65.6,-0.87,1008.92,1.01,1
152,Exit long,2025-07-24 20:45,Momentum ended,3623.92,2,7240.68,-0.08,0.00,7.25,75.74,1.04,-7.36,-0.10,1008.84,1.01,7
152,Entry long,2025-07-24 19:00,Gyroscope Long,3620.34,2,7240.68,-0.08,0.00,7.25,75.74,1.04,-7.36,-0.10,1008.84,1.01,7
153,Exit long,2025-07-25 03:15,Momentum ended,3746.96,2,7291.5,195.13,2.67,7.4,250.24,3.43,-6.83,-0.09,1203.97,1.20,19
153,Entry long,2025-07-24 22:30,Gyroscope Long,3645.75,2,7291.5,195.13,2.67,7.4,250.24,3.43,-6.83,-0.09,1203.97,1.20,19
154,Exit long,2025-07-25 21:30,Momentum ended,3703.96,2,7261.38,139.27,1.92,7.34,227.94,3.14,-10.2,-0.14,1343.24,1.34,22
154,Entry long,2025-07-25 16:00,Gyroscope Long,3630.69,2,7261.38,139.27,1.92,7.34,227.94,3.14,-10.2,-0.14,1343.24,1.34,22
155,Exit long,2025-07-26 19:30,Momentum ended,3748.06,2,7490.42,-1.79,-0.02,7.49,73.07,0.98,-39.96,-0.53,1341.44,1.34,36
155,Entry long,2025-07-26 10:30,Gyroscope Long,3745.21,2,7490.42,-1.79,-0.02,7.49,73.07,0.98,-39.96,-0.53,1341.44,1.34,36
156,Exit long,2025-07-27 15:00,Momentum ended,3771,2,7509.62,24.86,0.33,7.53,107.22,1.43,-16.1,-0.21,1366.31,1.37,24
156,Entry long,2025-07-27 09:00,Gyroscope Long,3754.81,2,7509.62,24.86,0.33,7.53,107.22,1.43,-16.1,-0.21,1366.31,1.37,24
157,Exit long,2025-07-30 13:15,Momentum ended,3791.24,2,7587.2,-12.3,-0.16,7.58,64.97,0.86,-24.97,-0.33,1354,1.35,14
157,Entry long,2025-07-30 09:45,Gyroscope Long,3793.6,2,7587.2,-12.3,-0.16,7.58,64.97,0.86,-24.97,-0.33,1354,1.35,14
158,Exit long,2025-07-30 16:00,Momentum ended,3809.11,2,7615.78,-5.18,-0.07,7.62,45.62,0.60,-33.58,-0.44,1348.83,1.35,10
158,Entry long,2025-07-30 13:30,Gyroscope Long,3807.89,2,7615.78,-5.18,-0.07,7.62,45.62,0.60,-33.58,-0.44,1348.83,1.35,10
159,Exit long,2025-07-31 17:00,Momentum ended,3862.07,2,7558.86,157.63,2.08,7.64,193.35,2.56,-8.62,-0.11,1506.46,1.51,39
159,Entry long,2025-07-31 07:15,Gyroscope Long,3779.43,2,7558.86,157.63,2.08,7.64,193.35,2.56,-8.62,-0.11,1506.46,1.51,39
160,Exit long,2025-08-01 23:15,Momentum ended,3610.09,2,7299.84,-86.91,-1.19,7.26,6.45,0.09,-95.42,-1.31,1419.55,1.42,3
160,Entry long,2025-08-01 22:30,Gyroscope Long,3649.92,2,7299.84,-86.91,-1.19,7.26,6.45,0.09,-95.42,-1.31,1419.55,1.42,3
161,Exit long,2025-08-05 08:30,Momentum ended,3696.03,2,7117.68,267.12,3.75,7.26,348.78,4.90,-24.26,-0.34,1686.67,1.69,57
161,Entry long,2025-08-04 18:15,Gyroscope Long,3558.84,2,7117.68,267.12,3.75,7.26,348.78,4.90,-24.26,-0.34,1686.67,1.69,57
162,Exit long,2025-08-06 10:15,Momentum ended,3578.47,2,7182.02,-32.25,-0.45,7.17,0,0.00,-41.07,-0.57,1654.42,1.65,1
162,Entry long,2025-08-06 10:00,Gyroscope Long,3591.01,2,7182.02,-32.25,-0.45,7.17,0,0.00,-41.07,-0.57,1654.42,1.65,1
163,Exit long,2025-08-06 16:45,Momentum ended,3610.85,2,7233.62,-19.15,-0.26,7.23,85.55,1.18,-17.05,-0.24,1635.28,1.64,14
163,Entry long,2025-08-06 13:15,Gyroscope Long,3616.81,2,7233.62,-19.15,-0.26,7.23,85.55,1.18,-17.05,-0.24,1635.28,1.64,14
164,Exit long,2025-08-06 17:45,Momentum ended,3620.57,2,7241.6,-7.7,-0.11,7.24,42.77,0.59,-14.72,-0.20,1627.58,1.63,3
164,Entry long,2025-08-06 17:00,Gyroscope Long,3620.8,2,7241.6,-7.7,-0.11,7.24,42.77,0.59,-14.72,-0.20,1627.58,1.63,3
165,Exit long,2025-08-07 05:45,Momentum ended,3660.5,2,7270,43.7,0.60,7.29,121.13,1.67,-37.15,-0.51,1671.28,1.67,27
165,Entry long,2025-08-06 23:00,Gyroscope Long,3635,2,7270,43.7,0.60,7.29,121.13,1.67,-37.15,-0.51,1671.28,1.67,27
166,Exit long,2025-08-08 15:15,Momentum ended,3906.75,2,7830.06,-24.39,-0.31,7.82,3.79,0.05,-36.6,-0.47,1646.89,1.65,4
166,Entry long,2025-08-08 14:15,Gyroscope Long,3915.03,2,7830.06,-24.39,-0.31,7.82,3.79,0.05,-36.6,-0.47,1646.89,1.65,4
167,Exit long,2025-08-09 06:00,Momentum ended,4037.3,2,7823.58,243.13,3.11,7.95,312.59,3.99,-22.56,-0.29,1890.02,1.89,34
167,Entry long,2025-08-08 21:30,Gyroscope Long,3911.79,2,7823.58,243.13,3.11,7.95,312.59,3.99,-22.56,-0.29,1890.02,1.89,34
168,Exit long,2025-08-12 13:45,Momentum ended,4272,2,8544.02,-8.56,-0.10,8.54,92.97,1.09,-35.27,-0.41,1881.46,1.88,19
168,Entry long,2025-08-12 09:00,Gyroscope Long,4272.01,2,8544.02,-8.56,-0.10,8.54,92.97,1.09,-35.27,-0.41,1881.46,1.88,19
169,Exit long,2025-08-14 08:45,Momentum ended,4731.64,2,9493.92,-40.13,-0.42,9.48,30.82,0.32,-63.31,-0.67,1841.33,1.84,1
169,Entry long,2025-08-14 08:30,Gyroscope Long,4746.96,2,9493.92,-40.13,-0.42,9.48,30.82,0.32,-63.31,-0.67,1841.33,1.84,1
170,Exit long,2025-08-15 17:30,Momentum ended,4619.34,2,9234.22,-4.78,-0.05,9.24,93.22,1.01,-6.5,-0.07,1836.55,1.84,14
170,Entry long,2025-08-15 14:00,Gyroscope Long,4617.11,2,9234.22,-4.78,-0.05,9.24,93.22,1.01,-6.5,-0.07,1836.55,1.84,14
171,Exit long,2025-08-18 08:00,Momentum ended,4470.65,2,8985.36,-53.05,-0.59,8.97,0,0.00,-61.93,-0.69,1783.49,1.78,1
171,Entry long,2025-08-18 07:45,Gyroscope Long,4492.68,2,8985.36,-53.05,-0.59,8.97,0,0.00,-61.93,-0.69,1783.49,1.78,1
172,Exit long,2025-08-18 19:00,Momentum ended,4262.98,2,8578.34,-60.97,-0.71,8.56,0,0.00,-69.17,-0.81,1722.52,1.72,1
172,Entry long,2025-08-18 18:45,Gyroscope Long,4289.17,2,8578.34,-60.97,-0.71,8.56,0,0.00,-69.17,-0.81,1722.52,1.72,1
173,Exit long,2025-08-22 05:45,Momentum ended,4233.93,2,8481.26,-21.88,-0.26,8.48,25.82,0.30,-66.17,-0.78,1700.65,1.70,3
173,Entry long,2025-08-22 05:00,Gyroscope Long,4240.63,2,8481.26,-21.88,-0.26,8.48,25.82,0.30,-66.17,-0.78,1700.65,1.70,3
