Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
880,Entry long,2026-01-31 23:30,2453.270000,2.36815,-25.810583,-0.4443,48.507700,-62.416489,-3148.441386,10218
879,Exit long,2026-01-31 06:15,2683.580000,2.15008,-48.513470,-0.8346,0.000000,-45.628507,-3122.630803,
879,Entry long,2026-01-31 04:30,2703.450000,2.15008,-48.513470,-0.8346,0.000000,-45.628507,-3122.630803,10210
878,Exit long,2026-01-31 03:45,2697.360000,2.14389,-37.871487,-0.6513,0.000000,-65.744897,-3074.117333,
878,Entry long,2026-01-31 00:45,2712.320000,2.14389,-37.871487,-0.6513,0.000000,-65.744897,-3074.117333,10196
877,Exit long,2026-01-30 20:15,2680.050000,2.12568,-131.642661,-2.2608,41.153947,-128.794196,-3036.245846,
877,Entry long,2026-01-30 19:00,2739.270000,2.12568,-131.642661,-2.2608,41.153947,-128.794196,-3036.245846,10190
876,Exit long,2026-01-30 18:15,2688.630000,2.12997,-108.400176,-1.8596,10.568069,-105.536820,-2904.603184,
876,Entry long,2026-01-30 15:45,2736.810000,2.12997,-108.400176,-1.8596,10.568069,-105.536820,-2904.603184,10179
875,Exit long,2026-01-30 15:15,2717.520000,2.11578,-90.867921,-1.5574,10.200483,-87.993078,-2796.203008,
875,Entry long,2026-01-30 14:45,2757.730000,2.11578,-90.867921,-1.5574,10.200483,-87.993078,-2796.203008,10176
874,Exit long,2026-01-30 14:30,2732.190000,2.13183,-17.064887,-0.2924,61.761680,-44.403209,-2705.335087,
874,Entry long,2026-01-30 11:30,2737.460000,2.13183,-17.064887,-0.2924,61.761680,-44.403209,-2705.335087,10162
873,Exit long,2026-01-30 01:15,2789.820000,2.07172,-65.806842,-1.1269,14.669065,-62.916974,-2688.270200,
873,Entry long,2026-01-29 23:00,2818.780000,2.07172,-65.806842,-1.1269,14.669065,-62.916974,-2688.270200,10152
872,Exit long,2026-01-28 23:15,3013.810000,1.93352,-19.484764,-0.3336,30.394133,-52.921352,-2622.463358,
872,Entry long,2026-01-28 20:15,3020.870000,1.93352,-19.484764,-0.3336,30.394133,-52.921352,-2622.463358,10138
871,Exit long,2026-01-28 12:45,3028.290000,1.94046,31.399180,0.5377,66.762398,-6.722810,-2602.978594,
871,Entry long,2026-01-28 09:45,3009.090000,1.94046,31.399180,0.5377,66.762398,-6.722810,-2602.978594,10124
870,Exit long,2026-01-28 08:15,2992.360000,1.93999,-42.217608,-0.7227,10.600972,-39.315030,-2634.377774,
870,Entry long,2026-01-28 06:15,3011.120000,1.93999,-42.217608,-0.7227,10.600972,-39.315030,-2634.377774,10115
869,Exit long,2026-01-28 06:00,3003.030000,1.94138,-18.435922,-0.3155,0.146070,-37.846827,-2592.160166,
869,Entry long,2026-01-28 03:00,3009.520000,1.94138,-18.435922,-0.3155,0.146070,-37.846827,-2592.160166,10101
868,Exit long,2026-01-27 18:15,2939.820000,1.99388,13.947455,0.2388,132.164211,-35.620493,-2573.724244,
868,Entry long,2026-01-27 15:15,2929.890000,1.99388,13.947455,0.2388,132.164211,-35.620493,-2573.724244,10087
867,Exit long,2026-01-27 14:30,2905.520000,1.9977,-46.018237,-0.7874,34.274942,-43.116055,-2587.671699,
867,Entry long,2026-01-27 14:15,2925.640000,1.9977,-46.018237,-0.7874,34.274942,-43.116055,-2587.671699,10085
866,Exit long,2026-01-27 04:30,2946.210000,1.99392,25.605282,0.4382,52.050853,-8.125653,-2541.653462,
866,Entry long,2026-01-27 01:30,2930.430000,1.99392,25.605282,0.4382,52.050853,-8.125653,-2541.653462,10071
865,Exit long,2026-01-27 00:45,2919.270000,1.99166,-36.899704,-0.6313,15.599840,-38.892095,-2567.258744,
865,Entry long,2026-01-26 21:45,2934.870000,1.99166,-36.899704,-0.6313,15.599840,-38.892095,-2567.258744,10057
864,Exit long,2026-01-26 17:45,2905.190000,2.00494,-28.070599,-0.4801,64.683014,-65.778272,-2530.359041,
864,Entry long,2026-01-26 14:45,2916.280000,2.00494,-28.070599,-0.4801,64.683014,-65.778272,-2530.359041,10043
863,Exit long,2026-01-26 04:00,2849.690000,2.05808,12.873015,0.2202,115.272567,-9.755916,-2502.288441,
863,Entry long,2026-01-26 01:00,2840.590000,2.05808,12.873015,0.2202,115.272567,-9.755916,-2502.288441,10029
862,Exit long,2026-01-25 14:15,2925.360000,1.98915,-35.133894,-0.6008,4.952906,-32.224397,-2515.161456,
862,Entry long,2026-01-25 13:45,2940.090000,1.98915,-35.133894,-0.6008,4.952906,-32.224397,-2515.161456,10026
861,Exit long,2026-01-25 13:30,2935.040000,1.98612,-26.316540,-0.4499,0.352190,-31.425807,-2480.027562,
861,Entry long,2026-01-25 10:30,2945.350000,1.98612,-26.316540,-0.4499,0.352190,-31.425807,-2480.027562,10012
860,Exit long,2026-01-25 01:30,2948.170000,1.97838,-24.596985,-0.4204,0.279297,-21.680689,-2453.711022,
860,Entry long,2026-01-25 01:00,2957.650000,1.97838,-24.596985,-0.4204,0.279297,-21.680689,-2453.711022,10009
859,Exit long,2026-01-24 23:45,2951.840000,1.97622,-25.190377,-0.4304,0.000000,-22.273632,-2429.114037,
859,Entry long,2026-01-24 22:15,2961.630000,1.97622,-25.190377,-0.4304,0.000000,-22.273632,-2429.114037,10002
858,Exit long,2026-01-24 19:45,2952.110000,1.97654,-25.254288,-0.4314,7.686832,-22.336807,-2403.923659,
858,Entry long,2026-01-24 17:15,2961.930000,1.97654,-25.254288,-0.4314,7.686832,-22.336807,-2403.923659,9991
857,Exit long,2026-01-24 15:45,2955.750000,1.97395,-27.321872,-0.4666,0.000000,-24.404615,-2378.669371,
857,Entry long,2026-01-24 15:15,2966.630000,1.97395,-27.321872,-0.4666,0.000000,-24.404615,-2378.669371,9988
856,Exit long,2026-01-24 13:45,2954.270000,1.97822,-18.748645,-0.3201,2.590688,-15.826546,-2351.347499,
856,Entry long,2026-01-24 12:30,2960.790000,1.97822,-18.748645,-0.3201,2.590688,-15.826546,-2351.347499,9982
855,Exit long,2026-01-24 11:45,2962.390000,1.97892,-0.714567,-0.0122,4.630873,-7.856092,-2332.598854,
855,Entry long,2026-01-24 08:45,2959.790000,1.97892,-0.714567,-0.0122,4.630873,-7.856092,-2332.598854,9968
854,Exit long,2026-01-24 05:30,2962.240000,1.98011,2.712597,0.0463,18.535863,-7.165915,-2331.884287,
854,Entry long,2026-01-24 02:30,2957.910000,1.98011,2.712597,0.0463,18.535863,-7.165915,-2331.884287,9954
853,Exit long,2026-01-24 01:30,2957.690000,1.98106,-3.738566,-0.0638,5.807852,-20.560048,-2334.596884,
853,Entry long,2026-01-23 22:30,2956.620000,1.98106,-3.738566,-0.0638,5.807852,-20.560048,-2334.596884,9940
852,Exit long,2026-01-23 18:45,2989.990000,1.99443,106.578559,1.8216,170.310434,-4.919840,-2330.858318,
852,Entry long,2026-01-23 15:45,2933.590000,1.99443,106.578559,1.8216,170.310434,-4.919840,-2330.858318,9926
851,Exit long,2026-01-23 14:45,2907.140000,1.99231,-68.840150,-1.1758,1.435687,-99.693898,-2437.436877,
851,Entry long,2026-01-23 14:30,2938.770000,1.99231,-68.840150,-1.1758,1.435687,-99.693898,-2437.436877,9924
850,Exit long,2026-01-23 01:15,2951.970000,1.98258,-8.808059,-0.1504,6.073193,-31.536441,-2368.596727,
850,Entry long,2026-01-22 22:15,2953.460000,1.98258,-8.808059,-0.1504,6.073193,-31.536441,-2368.596727,9910
849,Exit long,2026-01-22 07:30,3009.050000,1.94104,-21.959319,-0.3749,15.802598,-28.200669,-2359.788668,
849,Entry long,2026-01-22 04:30,3017.350000,1.94104,-21.959319,-0.3749,15.802598,-28.200669,-2359.788668,9896
848,Exit long,2026-01-21 22:30,3019.370000,1.96195,65.055856,1.1115,166.056617,-23.683931,-2337.829349,
848,Entry long,2026-01-21 19:30,2983.210000,1.96195,65.055856,1.1115,166.056617,-23.683931,-2337.829349,9882
847,Exit long,2026-01-21 16:30,2926.350000,1.97097,-96.754008,-1.6515,102.655767,-93.870127,-2402.885204,
847,Entry long,2026-01-21 14:15,2972.490000,1.97097,-96.754008,-1.6515,102.655767,-93.870127,-2402.885204,9872
846,Exit long,2026-01-21 06:45,2980.700000,1.9653,-7.018070,-0.1198,35.826117,-18.710906,-2306.131196,
846,Entry long,2026-01-21 03:45,2981.290000,1.9653,-7.018070,-0.1198,35.826117,-18.710906,-2306.131196,9858
845,Exit long,2026-01-19 22:00,3204.570000,1.82055,-32.864537,-0.5607,5.425774,-29.947498,-2299.113126,
845,Entry long,2026-01-19 19:15,3219.410000,1.82055,-32.864537,-0.5607,5.425774,-29.947498,-2299.113126,9846
844,Exit long,2026-01-19 18:00,3218.290000,1.82477,6.067331,0.1035,23.419356,-9.353555,-2266.248589,
844,Entry long,2026-01-19 15:00,3211.750000,1.82477,6.067331,0.1035,23.419356,-9.353555,-2266.248589,9832
843,Exit long,2026-01-19 11:30,3223.720000,1.82668,23.535571,0.4017,36.124806,-9.925842,-2272.315921,
843,Entry long,2026-01-19 08:30,3207.620000,1.82668,23.535571,0.4017,36.124806,-9.925842,-2272.315921,9818
842,Exit long,2026-01-18 10:30,3319.200000,1.7705,12.156033,0.2075,23.575027,-16.137207,-2295.851491,
842,Entry long,2026-01-18 07:30,3309.020000,1.7705,12.156033,0.2075,23.575027,-16.137207,-2295.851491,9804
841,Exit long,2026-01-18 06:30,3311.540000,1.7699,-3.576778,-0.0610,13.920026,-7.442642,-2308.007525,
841,Entry long,2026-01-18 03:30,3310.250000,1.7699,-3.576778,-0.0610,13.920026,-7.442642,-2308.007525,9790
840,Exit long,2026-01-17 10:30,3296.620000,1.78041,4.978795,0.0850,22.762123,-7.433701,-2304.430747,
840,Entry long,2026-01-17 07:30,3290.530000,1.78041,4.978795,0.0850,22.762123,-7.433701,-2304.430747,9776
839,Exit long,2026-01-17 06:00,3290.210000,1.78022,-7.531547,-0.1285,0.346120,-14.465322,-2309.409541,
839,Entry long,2026-01-17 03:00,3291.150000,1.78022,-7.531547,-0.1285,0.346120,-14.465322,-2309.409541,9762
838,Exit long,2026-01-17 00:00,3294.760000,1.77998,-0.254866,-0.0043,9.975340,-21.067464,-2301.877994,
838,Entry long,2026-01-16 21:00,3291.610000,1.77998,-0.254866,-0.0043,9.975340,-21.067464,-2301.877994,9748
837,Exit long,2026-01-16 15:15,3306.850000,1.77236,-4.158609,-0.0710,17.062594,-39.794670,-2301.623128,
837,Entry long,2026-01-16 12:15,3305.890000,1.77236,-4.158609,-0.0710,17.062594,-39.794670,-2301.623128,9734
836,Exit long,2026-01-16 08:45,3315.580000,1.77007,3.995422,0.0682,13.744622,-21.497567,-2297.464519,
836,Entry long,2026-01-16 05:45,3310.010000,1.77007,3.995422,0.0682,13.744622,-21.497567,-2297.464519,9720
835,Exit long,2026-01-16 04:30,3286.470000,1.77244,-42.320059,-0.7220,0.000000,-39.407528,-2301.459941,
835,Entry long,2026-01-16 02:30,3307.050000,1.77244,-42.320059,-0.7220,0.000000,-39.407528,-2301.459941,9711
834,Exit long,2026-01-16 02:00,3312.310000,1.77204,2.285910,0.0390,28.310316,-16.327290,-2259.139882,
834,Entry long,2026-01-15 23:00,3307.710000,1.77204,2.285910,0.0390,28.310316,-16.327290,-2259.139882,9697
833,Exit long,2026-01-15 10:30,3364.280000,1.76195,64.250590,1.0969,91.000754,-13.165701,-2261.425792,
833,Entry long,2026-01-15 07:30,3324.470000,1.76195,64.250590,1.0969,91.000754,-13.165701,-2261.425792,9683
832,Exit long,2026-01-15 00:45,3326.930000,1.74342,-67.147034,-1.1455,7.738961,-64.246913,-2325.676382,
832,Entry long,2026-01-14 23:15,3362.100000,1.74342,-67.147034,-1.1455,7.738961,-64.246913,-2325.676382,9676
831,Exit long,2026-01-14 22:00,3371.210000,1.75508,52.433646,0.8950,109.694106,-16.215142,-2258.529348,
831,Entry long,2026-01-14 19:00,3337.980000,1.75508,52.433646,0.8950,109.694106,-16.215142,-2258.529348,9662
830,Exit long,2026-01-14 17:45,3350.310000,1.76413,49.034505,0.8374,146.300209,-4.903564,-2310.962994,
830,Entry long,2026-01-14 14:45,3319.180000,1.76413,49.034505,0.8374,146.300209,-4.903564,-2310.962994,9648
829,Exit long,2026-01-14 09:45,3329.290000,1.75715,-11.968029,-0.2044,13.290436,-14.806456,-2359.997499,
829,Entry long,2026-01-14 06:45,3332.770000,1.75715,-11.968029,-0.2044,13.290436,-14.806456,-2359.997499,9634
828,Exit long,2026-01-13 04:00,3114.970000,1.88455,8.779943,0.1499,17.425273,-35.002817,-2348.029471,
828,Entry long,2026-01-13 01:00,3107.200000,1.88455,8.779943,0.1499,17.425273,-35.002817,-2348.029471,9620
827,Exit long,2026-01-12 21:30,3097.880000,1.87921,-42.484482,-0.7252,14.848220,-52.483871,-2356.809414,
827,Entry long,2026-01-12 18:30,3117.380000,1.87921,-42.484482,-0.7252,14.848220,-52.483871,-2356.809414,9606
826,Exit long,2026-01-12 17:30,3084.920000,1.87961,-69.793405,-1.1905,47.780569,-66.894188,-2314.324931,
826,Entry long,2026-01-12 15:30,3118.950000,1.87961,-69.793405,-1.1905,47.780569,-66.894188,-2314.324931,9597
825,Exit long,2026-01-12 04:00,3151.160000,1.87862,54.827641,0.9358,94.834029,-15.403627,-2244.531526,
825,Entry long,2026-01-12 01:00,3118.840000,1.87862,54.827641,0.9358,94.834029,-15.403627,-2244.531526,9583
824,Exit long,2026-01-12 00:45,3095.440000,1.87914,-51.220822,-0.8738,10.392057,-48.312432,-2299.359168,
824,Entry long,2026-01-11 23:45,3119.590000,1.87914,-51.220822,-0.8738,10.392057,-48.312432,-2299.359168,9578
823,Exit long,2026-01-11 23:00,3101.050000,1.87992,-40.757217,-0.6950,0.000000,-37.842360,-2248.138346,
823,Entry long,2026-01-11 22:00,3119.620000,1.87992,-40.757217,-0.6950,0.000000,-37.842360,-2248.138346,9573
822,Exit long,2026-01-11 03:30,3093.370000,1.89784,0.243379,0.0041,8.948173,-9.138242,-2207.381128,
822,Entry long,2026-01-11 00:30,3090.150000,1.89784,0.243379,0.0041,8.948173,-9.138242,-2207.381128,9559
821,Exit long,2026-01-10 18:45,3092.100000,1.89547,-10.108938,-0.1724,3.170792,-14.002130,-2207.624507,
821,Entry long,2026-01-10 15:45,3094.340000,1.89547,-10.108938,-0.1724,3.170792,-14.002130,-2207.624507,9545
820,Exit long,2026-01-10 08:45,3087.570000,1.90059,-3.072935,-0.0524,9.193043,-10.478030,-2197.515570,
820,Entry long,2026-01-10 05:45,3086.100000,1.90059,-3.072935,-0.0524,9.193043,-10.478030,-2197.515570,9531
819,Exit long,2026-01-10 04:30,3081.880000,1.89946,-18.453644,-0.3146,6.602046,-22.326761,-2194.442635,
819,Entry long,2026-01-10 01:30,3088.510000,1.89946,-18.453644,-0.3146,6.602046,-22.326761,-2194.442635,9517
818,Exit long,2026-01-09 18:15,3089.610000,1.87638,-79.838827,-1.3598,26.973893,-76.940182,-2175.988991,
818,Entry long,2026-01-09 15:30,3129.050000,1.87638,-79.838827,-1.3598,26.973893,-76.940182,-2175.988991,9505
817,Exit long,2026-01-09 08:30,3098.750000,1.88414,-41.146025,-0.7005,9.837575,-38.226788,-2096.150163,
817,Entry long,2026-01-09 06:00,3117.480000,1.88414,-41.146025,-0.7005,9.837575,-38.226788,-2096.150163,9494
816,Exit long,2026-01-09 05:15,3117.840000,1.88162,-13.905103,-0.2367,2.312404,-42.601796,-2055.004139,
816,Entry long,2026-01-09 02:15,3122.110000,1.88162,-13.905103,-0.2367,2.312404,-42.601796,-2055.004139,9480
815,Exit long,2026-01-09 01:30,3087.470000,1.88718,-57.259217,-0.9741,59.885337,-54.345905,-2041.099035,
815,Entry long,2026-01-09 01:00,3114.710000,1.88718,-57.259217,-0.9741,59.885337,-54.345905,-2041.099035,9477
814,Exit long,2026-01-09 00:00,3105.430000,1.89244,-7.543015,-0.1283,41.135651,-6.534885,-1983.839818,
814,Entry long,2026-01-08 21:00,3106.310000,1.89244,-7.543015,-0.1283,41.135651,-6.534885,-1983.839818,9463
813,Exit long,2026-01-08 19:45,3114.980000,1.89103,6.520834,0.1109,53.829620,-6.985856,-1976.296803,
813,Entry long,2026-01-08 16:45,3108.420000,1.89103,6.520834,0.1109,53.829620,-6.985856,-1976.296803,9449
812,Exit long,2026-01-08 02:15,3180.180000,1.86289,42.870407,0.7296,52.352660,-4.130016,-1982.817637,
812,Entry long,2026-01-07 23:15,3154.000000,1.86289,42.870407,0.7296,52.352660,-4.130016,-1982.817637,9435
811,Exit long,2026-01-07 05:45,3255.040000,1.80062,-21.570366,-0.3670,29.274721,-30.163796,-2025.688044,
811,Entry long,2026-01-07 02:45,3263.760000,1.80062,-21.570366,-0.3670,29.274721,-30.163796,-2025.688044,9421
810,Exit long,2026-01-07 00:15,3286.080000,1.80536,53.005842,0.9024,84.063550,-4.579706,-2004.117678,
810,Entry long,2026-01-06 21:15,3253.450000,1.80536,53.005842,0.9024,84.063550,-4.579706,-2004.117678,9407
809,Exit long,2026-01-06 17:45,3212.360000,1.80856,-74.189549,-1.2621,12.632681,-71.284670,-2057.123520,
809,Entry long,2026-01-06 17:00,3250.150000,1.80856,-74.189549,-1.2621,12.632681,-71.284670,-2057.123520,9403
808,Exit long,2026-01-06 12:30,3240.450000,1.82282,24.221238,0.4122,34.557016,-16.828177,-1982.933971,
808,Entry long,2026-01-06 09:30,3223.930000,1.82282,24.221238,0.4122,34.557016,-16.828177,-1982.933971,9389
807,Exit long,2026-01-06 07:15,3232.910000,1.81929,-0.985261,-0.0168,42.034385,-30.264010,-2007.155209,
807,Entry long,2026-01-06 04:15,3230.220000,1.81929,-0.985261,-0.0168,42.034385,-30.264010,-2007.155209,9375
806,Exit long,2026-01-06 03:30,3222.680000,1.82507,-0.987985,-0.0168,44.513511,-35.953922,-2006.169947,
806,Entry long,2026-01-06 00:30,3220.000000,1.82507,-0.987985,-0.0168,44.513511,-35.953922,-2006.169947,9361
805,Exit long,2026-01-05 17:45,3185.770000,1.85451,27.044542,0.4603,65.660817,-41.808112,-2005.181963,
805,Entry long,2026-01-05 14:45,3168.010000,1.85451,27.044542,0.4603,65.660817,-41.808112,-2005.181963,9347
804,Exit long,2026-01-05 13:15,3169.470000,1.85071,-16.179385,-0.2753,12.459873,-29.218133,-2032.226505,
804,Entry long,2026-01-05 10:15,3175.040000,1.85071,-16.179385,-0.2753,12.459873,-29.218133,-2032.226505,9333
803,Exit long,2026-01-05 06:30,3139.830000,1.85767,-52.316233,-0.8899,0.000000,-49.399854,-2016.047120,
803,Entry long,2026-01-05 05:30,3164.840000,1.85767,-52.316233,-0.8899,0.000000,-49.399854,-2016.047120,9328
802,Exit long,2026-01-04 23:15,3138.090000,1.87418,-4.024984,-0.0685,30.608111,-7.512753,-1963.730887,
802,Entry long,2026-01-04 20:15,3137.100000,1.87418,-4.024984,-0.0685,30.608111,-7.512753,-1963.730887,9314
801,Exit long,2026-01-04 18:30,3123.040000,1.87433,-33.738851,-0.5736,6.318455,-30.812046,-1959.705903,
801,Entry long,2026-01-04 17:00,3137.910000,1.87433,-33.738851,-0.5736,6.318455,-30.812046,-1959.705903,9307
800,Exit long,2026-01-04 15:45,3126.590000,1.87318,-32.675321,-0.5554,0.000000,-29.746984,-1925.967052,
800,Entry long,2026-01-04 14:15,3140.900000,1.87318,-32.675321,-0.5554,0.000000,-29.746984,-1925.967052,9300
799,Exit long,2026-01-04 13:15,3137.040000,1.87105,-21.070050,-0.3580,0.000000,-28.182799,-1893.291731,
799,Entry long,2026-01-04 10:15,3145.160000,1.87105,-21.070050,-0.3580,0.000000,-28.182799,-1893.291731,9286
798,Exit long,2026-01-03 16:00,3099.900000,1.89641,-12.671253,-0.2153,17.216143,-12.083460,-1872.221680,
798,Entry long,2026-01-03 13:00,3103.480000,1.89641,-12.671253,-0.2153,17.216143,-12.083460,-1872.221680,9272
797,Exit long,2026-01-03 04:45,3114.380000,1.88209,-31.696732,-0.5384,1.065169,-32.116081,-1859.550427,
797,Entry long,2026-01-03 01:45,3128.100000,1.88209,-31.696732,-0.5384,1.065169,-32.116081,-1859.550427,9258
796,Exit long,2026-01-02 17:45,3127.280000,1.92267,126.987032,2.1597,171.753749,-20.474630,-1827.853695,
796,Entry long,2026-01-02 14:45,3058.140000,1.92267,126.987032,2.1597,171.753749,-20.474630,-1827.853695,9244
795,Exit long,2026-01-02 05:45,3011.840000,1.96197,24.987763,0.4251,72.126001,-4.469476,-1954.840727,
795,Entry long,2026-01-02 02:45,2996.100000,1.96197,24.987763,0.4251,72.126001,-4.469476,-1954.840727,9230
794,Exit long,2026-01-01 18:00,2989.410000,1.96991,5.029885,0.0856,38.685184,-11.902057,-1979.828490,
794,Entry long,2026-01-01 15:00,2983.870000,1.96991,5.029885,0.0856,38.685184,-11.902057,-1979.828490,9216
793,Exit long,2026-01-01 12:00,2987.990000,1.9714,7.127234,0.1213,17.859545,-4.693310,-1984.858375,
793,Entry long,2026-01-01 09:00,2981.390000,1.9714,7.127234,0.1213,17.859545,-4.693310,-1984.858375,9202
792,Exit long,2026-01-01 08:30,2980.320000,1.97183,-7.178727,-0.1221,0.610300,-14.730503,-1991.985609,
792,Entry long,2026-01-01 05:30,2980.980000,1.97183,-7.178727,-0.1221,0.610300,-14.730503,-1991.985609,9188
791,Exit long,2026-01-01 00:45,2978.480000,1.97157,-12.302816,-0.2093,0.274305,-28.037447,-1984.806883,
791,Entry long,2025-12-31 21:45,2981.740000,1.97157,-12.302816,-0.2093,0.274305,-28.037447,-1984.806883,9174
790,Exit long,2025-12-31 19:30,2975.500000,1.96917,-26.939966,-0.4581,0.000000,-59.278225,-1972.504066,
790,Entry long,2025-12-31 16:30,2986.200000,1.96917,-26.939966,-0.4581,0.000000,-59.278225,-1972.504066,9160
789,Exit long,2025-12-31 12:45,2989.980000,1.97646,24.839721,0.4225,51.571297,-3.789295,-1945.564100,
789,Entry long,2025-12-31 09:45,2974.430000,1.97646,24.839721,0.4225,51.571297,-3.789295,-1945.564100,9146
788,Exit long,2025-12-31 07:15,2974.250000,1.9792,2.014320,0.0343,13.171311,-9.134260,-1970.403821,
788,Entry long,2025-12-31 04:15,2970.260000,1.9792,2.014320,0.0343,13.171311,-9.134260,-1970.403821,9132
787,Exit long,2025-12-31 02:30,2978.580000,1.97776,6.733517,0.1145,20.339133,-25.287895,-1972.418140,
787,Entry long,2025-12-30 23:30,2972.200000,1.97776,6.733517,0.1145,20.339133,-25.287895,-1972.418140,9118
786,Exit long,2025-12-30 17:45,2967.160000,1.96379,-60.958420,-1.0364,9.234513,-58.044978,-1979.151657,
786,Entry long,2025-12-30 15:00,2995.220000,1.96379,-60.958420,-1.0364,9.234513,-58.044978,-1979.151657,9106
785,Exit long,2025-12-30 06:30,2944.610000,2.00105,4.778629,0.0812,33.518391,-10.104607,-1918.193238,
785,Entry long,2025-12-30 03:30,2939.280000,2.00105,4.778629,0.0812,33.518391,-10.104607,-1918.193238,9092
784,Exit long,2025-12-30 03:00,2926.900000,2.00349,-25.027013,-0.4254,5.713506,-31.912123,-1922.971867,
784,Entry long,2025-12-30 00:00,2936.460000,2.00349,-25.027013,-0.4254,5.713506,-31.912123,-1922.971867,9078
783,Exit long,2025-12-29 23:15,2939.250000,2.00299,-1.859269,-0.0316,8.936116,-28.459776,-1897.944854,
783,Entry long,2025-12-29 20:15,2937.240000,2.00299,-1.859269,-0.0316,8.936116,-28.459776,-1897.944854,9064
782,Exit long,2025-12-29 01:30,2959.440000,2.00031,32.585452,0.5541,70.310787,-8.241488,-1896.085585,
782,Entry long,2025-12-28 22:30,2940.200000,2.00031,32.585452,0.5541,70.310787,-8.241488,-1896.085585,9050
781,Exit long,2025-12-28 18:15,2930.390000,1.9993,-30.282361,-0.5147,11.853240,-27.353000,-1928.671037,
781,Entry long,2025-12-28 16:45,2942.600000,1.9993,-30.282361,-0.5147,11.853240,-27.353000,-1928.671037,9043
780,Exit long,2025-12-28 16:30,2941.340000,2.00035,-5.683561,-0.0966,34.564729,-8.802760,-1898.388675,
780,Entry long,2025-12-28 13:30,2941.240000,2.00035,-5.683561,-0.0966,34.564729,-8.802760,-1898.388675,9029
779,Exit long,2025-12-28 13:15,2938.930000,2.00107,-8.944151,-0.1520,7.803694,-11.466564,-1892.705114,
779,Entry long,2025-12-28 10:15,2940.460000,2.00107,-8.944151,-0.1520,7.803694,-11.466564,-1892.705114,9015
778,Exit long,2025-12-28 09:30,2931.610000,2.00078,-25.943424,-0.4408,6.700988,-23.010664,-1883.760963,
778,Entry long,2025-12-28 07:00,2941.640000,2.00078,-25.943424,-0.4408,6.700988,-23.010664,-1883.760963,9004
777,Exit long,2025-12-27 22:15,2944.700000,2.01042,30.406199,0.5168,41.809984,-5.495111,-1857.817538,
777,Entry long,2025-12-27 19:15,2926.640000,2.01042,30.406199,0.5168,41.809984,-5.495111,-1857.817538,8990
776,Exit long,2025-12-27 15:45,2927.540000,2.00704,-14.851680,-0.2524,0.000000,-19.018767,-1888.223738,
776,Entry long,2025-12-27 12:45,2932.010000,2.00704,-14.851680,-0.2524,0.000000,-19.018767,-1888.223738,8976
775,Exit long,2025-12-27 05:30,2927.970000,2.01119,-1.924682,-0.0327,10.070043,-6.904426,-1873.372058,
775,Entry long,2025-12-27 02:30,2926.000000,2.01119,-1.924682,-0.0327,10.070043,-6.904426,-1873.372058,8962
774,Exit long,2025-12-27 02:00,2926.710000,2.00845,-13.293051,-0.2259,2.279191,-23.830686,-1871.447376,
774,Entry long,2025-12-26 23:00,2930.400000,2.00845,-13.293051,-0.2259,2.279191,-23.830686,-1871.447376,8948
773,Exit long,2025-12-26 14:30,2954.130000,1.98323,-34.808518,-0.5912,29.204335,-31.879158,-1858.154326,
773,Entry long,2025-12-26 12:30,2968.720000,1.98323,-34.808518,-0.5912,29.204335,-31.879158,-1858.154326,8939
772,Exit long,2025-12-26 05:15,2969.950000,1.99355,28.884033,0.4907,79.789168,-6.351934,-1823.345808,
772,Entry long,2025-12-26 02:15,2952.500000,1.99355,28.884033,0.4907,79.789168,-6.351934,-1823.345808,8925
771,Exit long,2025-12-25 17:00,2947.000000,2.00836,28.521861,0.4847,77.653369,-20.153749,-1852.229841,
771,Entry long,2025-12-25 14:00,2929.860000,2.00836,28.521861,0.4847,77.653369,-20.153749,-1852.229841,8911
770,Exit long,2025-12-25 04:30,2942.000000,1.99854,-11.058502,-0.1879,19.701001,-10.337030,-1880.751702,
770,Entry long,2025-12-25 01:30,2944.590000,1.99854,-11.058502,-0.1879,19.701001,-10.337030,-1880.751702,8897
769,Exit long,2025-12-24 19:15,2938.440000,2.00788,9.849602,0.1674,45.628410,-24.145327,-1869.693200,
769,Entry long,2025-12-24 16:15,2930.600000,2.00788,9.849602,0.1674,45.628410,-24.145327,-1869.693200,8883
768,Exit long,2025-12-24 14:15,2933.340000,2.00668,-4.159671,-0.0707,6.830264,-24.373641,-1879.542802,
768,Entry long,2025-12-24 11:15,2932.480000,2.00668,-4.159671,-0.0707,6.830264,-24.373641,-1879.542802,8869
767,Exit long,2025-12-23 21:45,2967.740000,1.99426,29.776711,0.5062,72.621141,-43.684124,-1875.383131,
767,Entry long,2025-12-23 18:45,2949.850000,1.99426,29.776711,0.5062,72.621141,-43.684124,-1875.383131,8855
766,Exit long,2025-12-23 17:45,2920.340000,1.99228,-74.984801,-1.2737,18.513218,-72.075734,-1905.159841,
766,Entry long,2025-12-23 16:30,2955.040000,1.99228,-74.984801,-1.2737,18.513218,-72.075734,-1905.159841,8849
765,Exit long,2025-12-23 12:15,2955.470000,1.9816,-38.886556,-0.6603,0.000000,-35.958274,-1830.175041,
