Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
297,Exit long,2025-07-19 13:30,Deterministic time exit,3581.83,1.6938,6014.277288,46.62,0.77,6.04,94.01,1.56,-3.91,-0.06,407.5,0.41,12
297,Entry long,2025-07-19 10:30,Horizon Long,3550.76,1.6938,6014.277288,46.62,0.77,6.04,94.01,1.56,-3.91,-0.06,407.5,0.41,12
298,Exit long,2025-07-19 20:00,Horizon Stop,3539.02,1.6843,6017.212279,-62.47,-1.04,5.99,0,0.00,-59.49,-0.99,345.03,0.35,2
298,Entry long,2025-07-19 19:30,Horizon Long,3572.53,1.6843,6017.212279,-62.47,-1.04,5.99,0,0.00,-59.49,-0.99,345.03,0.35,2
299,Exit long,2025-07-19 22:45,Horizon Stop,3533.15,1.6865,6013.51932,-60.89,-1.01,5.99,0,0.00,-57.91,-0.96,284.14,0.28,4
299,Entry long,2025-07-19 21:45,Horizon Long,3565.68,1.6865,6013.51932,-60.89,-1.01,5.99,0,0.00,-57.91,-0.96,284.14,0.28,4
300,Exit long,2025-07-20 02:45,Deterministic time exit,3556.46,1.6875,6009.82875,-14.32,-0.24,6.01,11.38,0.19,-53.41,-0.89,269.82,0.27,12
300,Entry long,2025-07-19 23:45,Horizon Long,3561.38,1.6875,6009.82875,-14.32,-0.24,6.01,11.38,0.19,-53.41,-0.89,269.82,0.27,12
301,Exit long,2025-07-20 06:30,Deterministic time exit,3583.74,1.6867,6008.86875,29.82,0.50,6.03,49.23,0.82,-47.6,-0.79,299.64,0.30,12
301,Entry long,2025-07-20 03:30,Horizon Long,3562.5,1.6867,6008.86875,29.82,0.50,6.03,49.23,0.82,-47.6,-0.79,299.64,0.30,12
302,Exit long,2025-07-21 05:30,Deterministic time exit,3758.84,1.6036,6012.05676,9.6,0.16,6.02,33.54,0.56,-57.72,-0.96,309.24,0.31,12
302,Entry long,2025-07-21 02:30,Horizon Long,3749.1,1.6036,6012.05676,9.6,0.16,6.02,33.54,0.56,-57.72,-0.96,309.24,0.31,12
303,Exit long,2025-07-21 09:30,Horizon Stop,3705.79,1.6,6012.64,-89.39,-1.49,5.97,8.95,0.15,-86.42,-1.44,219.86,0.22,7
303,Entry long,2025-07-21 07:45,Horizon Long,3757.9,1.6,6012.64,-89.39,-1.49,5.97,8.95,0.15,-86.42,-1.44,219.86,0.22,7
304,Exit long,2025-07-21 13:45,Deterministic time exit,3769,1.6048,6007.40832,35.07,0.58,6.03,57.38,0.95,-16.89,-0.28,254.93,0.25,12
304,Entry long,2025-07-21 10:45,Horizon Long,3743.4,1.6048,6007.40832,35.07,0.58,6.03,57.38,0.95,-16.89,-0.28,254.93,0.25,12
305,Exit long,2025-07-21 21:00,Deterministic time exit,3809.67,1.5933,6009.561141,54.37,0.90,6.04,102.56,1.71,-9.4,-0.16,309.3,0.31,12
305,Entry long,2025-07-21 18:00,Horizon Long,3771.77,1.5933,6009.561141,54.37,0.90,6.04,102.56,1.71,-9.4,-0.16,309.3,0.31,12
306,Exit long,2025-07-22 00:15,Horizon Stop,3753.65,1.5795,6012.71424,-89.83,-1.49,5.97,77.74,1.29,-86.87,-1.44,219.46,0.22,10
306,Entry long,2025-07-21 21:45,Horizon Long,3806.72,1.5795,6012.71424,-89.83,-1.49,5.97,77.74,1.29,-86.87,-1.44,219.46,0.22,10
307,Exit long,2025-07-22 09:00,Horizon Stop,3735.11,1.5901,6007.588612,-74.4,-1.24,5.98,0,0.00,-71.43,-1.19,145.06,0.15,9
307,Entry long,2025-07-22 06:45,Horizon Long,3778.12,1.5901,6007.588612,-74.4,-1.24,5.98,0,0.00,-71.43,-1.19,145.06,0.15,9
308,Exit long,2025-07-22 11:30,Horizon Stop,3709.23,1.5956,6002.679112,-90.23,-1.50,5.96,55.36,0.92,-87.27,-1.45,54.83,0.05,7
308,Entry long,2025-07-22 09:45,Horizon Long,3762.02,1.5956,6002.679112,-90.23,-1.50,5.96,55.36,0.92,-87.27,-1.45,54.83,0.05,7
309,Exit long,2025-07-22 21:45,Horizon Stop,3655.69,1.6219,5997.169878,-74,-1.23,5.97,32.31,0.54,-71.04,-1.18,-19.17,-0.02,11
309,Entry long,2025-07-22 19:00,Horizon Long,3697.62,1.6219,5997.169878,-74,-1.23,5.97,32.31,0.54,-71.04,-1.18,-19.17,-0.02,11
310,Exit long,2025-07-23 02:00,Deterministic time exit,3699.11,1.6168,5993.024896,-18.3,-0.31,5.99,67.01,1.12,-52.62,-0.88,-37.47,-0.04,12
310,Entry long,2025-07-22 23:00,Horizon Long,3706.72,1.6168,5993.024896,-18.3,-0.31,5.99,67.01,1.12,-52.62,-0.88,-37.47,-0.04,12
311,Exit long,2025-07-23 03:45,Horizon Stop,3657.15,1.6148,5991.683104,-92.11,-1.54,5.95,11.96,0.20,-89.15,-1.49,-129.58,-0.13,3
311,Entry long,2025-07-23 03:00,Horizon Long,3710.48,1.6148,5991.683104,-92.11,-1.54,5.95,11.96,0.20,-89.15,-1.49,-129.58,-0.13,3
312,Exit long,2025-07-23 07:45,Deterministic time exit,3743.8,1.617,5986.15017,61.58,1.03,6.02,72.88,1.22,-16.28,-0.27,-68,-0.07,12
312,Entry long,2025-07-23 04:45,Horizon Long,3702.01,1.617,5986.15017,61.58,1.03,6.02,72.88,1.22,-16.28,-0.27,-68,-0.07,12
313,Exit long,2025-07-23 14:15,Horizon Stop,3695.77,1.605,5990.2773,-64.56,-1.08,5.96,4.94,0.08,-61.59,-1.03,-132.55,-0.13,7
313,Entry long,2025-07-23 12:30,Horizon Long,3732.26,1.605,5990.2773,-64.56,-1.08,5.96,4.94,0.08,-61.59,-1.03,-132.55,-0.13,7
314,Exit long,2025-07-24 09:15,Deterministic time exit,3639.99,1.6621,5986.152876,57.89,0.97,6.02,70.91,1.18,-13.7,-0.23,-74.67,-0.07,12
314,Entry long,2025-07-24 06:15,Horizon Long,3601.56,1.6621,5986.152876,57.89,0.97,6.02,70.91,1.18,-13.7,-0.23,-74.67,-0.07,12
315,Exit long,2025-07-24 19:15,Deterministic time exit,3643.23,1.6473,5989.187448,6.31,0.11,6,36.95,0.62,-78.17,-1.30,-68.35,-0.07,12
315,Entry long,2025-07-24 16:15,Horizon Long,3635.76,1.6473,5989.187448,6.31,0.11,6,36.95,0.62,-78.17,-1.30,-68.35,-0.07,12
316,Exit long,2025-07-25 08:00,Horizon Stop,3686.95,1.6053,5989.518777,-76.85,-1.28,5.96,0,0.00,-73.89,-1.23,-145.2,-0.15,5
316,Entry long,2025-07-25 06:45,Horizon Long,3731.09,1.6053,5989.518777,-76.85,-1.28,5.96,0,0.00,-73.89,-1.23,-145.2,-0.15,5
317,Exit long,2025-07-25 19:15,Deterministic time exit,3727.53,1.6427,5985.226731,132,2.20,6.06,166.1,2.77,-11.92,-0.20,-13.21,-0.01,12
317,Entry long,2025-07-25 16:15,Horizon Long,3643.53,1.6427,5985.226731,132,2.20,6.06,166.1,2.77,-11.92,-0.20,-13.21,-0.01,12
318,Exit long,2025-07-26 07:30,Deterministic time exit,3714.84,1.637,5993.18796,82.01,1.37,6.04,109.11,1.82,-8.58,-0.14,68.8,0.07,12
318,Entry long,2025-07-26 04:30,Horizon Long,3661.08,1.637,5993.18796,82.01,1.37,6.04,109.11,1.82,-8.58,-0.14,68.8,0.07,12
319,Exit long,2025-07-26 23:00,Horizon Stop,3719.9,1.6005,6000.9147,-53.19,-0.89,5.98,2.76,0.05,-50.21,-0.84,15.61,0.02,7
319,Entry long,2025-07-26 21:15,Horizon Long,3749.4,1.6005,6000.9147,-53.19,-0.89,5.98,2.76,0.05,-50.21,-0.84,15.61,0.02,7
320,Exit long,2025-07-27 05:45,Deterministic time exit,3745.93,1.6026,5997.714474,-0.49,-0.01,6,19.26,0.32,-21.24,-0.35,15.12,0.02,12
320,Entry long,2025-07-27 02:45,Horizon Long,3742.49,1.6026,5997.714474,-0.49,-0.01,6,19.26,0.32,-21.24,-0.35,15.12,0.02,12
321,Exit long,2025-07-27 11:30,Deterministic time exit,3775.29,1.6031,5995.850496,50.31,0.84,6.03,72.47,1.21,-6.4,-0.11,65.43,0.07,12
321,Entry long,2025-07-27 08:30,Horizon Long,3740.16,1.6031,5995.850496,50.31,0.84,6.03,72.47,1.21,-6.4,-0.11,65.43,0.07,12
322,Exit long,2025-07-27 21:15,Deterministic time exit,3820.63,1.5886,5999.125496,64.31,1.07,6.04,98.13,1.63,-3.52,-0.06,129.74,0.13,12
322,Entry long,2025-07-27 18:15,Horizon Long,3776.36,1.5886,5999.125496,64.31,1.07,6.04,98.13,1.63,-3.52,-0.06,129.74,0.13,12
323,Exit long,2025-07-28 08:30,Deterministic time exit,3884.13,1.5687,6002.740359,84.26,1.40,6.05,91.19,1.52,-21.96,-0.37,214,0.21,12
323,Entry long,2025-07-28 05:30,Horizon Long,3826.57,1.5687,6002.740359,84.26,1.40,6.05,91.19,1.52,-21.96,-0.37,214,0.21,12
324,Exit long,2025-07-28 19:30,Deterministic time exit,3868.95,1.542,6008.57262,-48.65,-0.81,5.99,0,0.00,-46.99,-0.78,165.36,0.17,12
324,Entry long,2025-07-28 16:30,Horizon Long,3896.61,1.542,6008.57262,-48.65,-0.81,5.99,0,0.00,-46.99,-0.78,165.36,0.17,12
325,Exit long,2025-07-29 08:30,Horizon Stop,3757.03,1.5799,6005.610674,-75.85,-1.26,5.97,26.59,0.44,-72.88,-1.21,89.51,0.09,11
325,Entry long,2025-07-29 05:45,Horizon Long,3801.26,1.5799,6005.610674,-75.85,-1.26,5.97,26.59,0.44,-72.88,-1.21,89.51,0.09,11
326,Exit long,2025-07-29 10:15,Horizon Stop,3742.48,1.5822,6002.487072,-87.09,-1.45,5.96,2.39,0.04,-84.13,-1.40,2.42,0.00,3
326,Entry long,2025-07-29 09:30,Horizon Long,3793.76,1.5822,6002.487072,-87.09,-1.45,5.96,2.39,0.04,-84.13,-1.40,2.42,0.00,3
327,Exit long,2025-07-29 14:30,Deterministic time exit,3815.45,1.5856,5997.246592,46.5,0.78,6.02,59.38,0.99,-17.25,-0.29,48.92,0.05,12
327,Entry long,2025-07-29 11:30,Horizon Long,3782.32,1.5856,5997.246592,46.5,0.78,6.02,59.38,0.99,-17.25,-0.29,48.92,0.05,12
328,Exit long,2025-07-29 22:00,Horizon Stop,3805.74,1.5587,6000.122128,-74.08,-1.23,5.97,36.79,0.61,-71.11,-1.18,-25.15,-0.03,6
328,Entry long,2025-07-29 20:30,Horizon Long,3849.44,1.5587,6000.122128,-74.08,-1.23,5.97,36.79,0.61,-71.11,-1.18,-25.15,-0.03,6
329,Exit long,2025-07-30 09:00,Deterministic time exit,3773.32,1.5864,5995.671888,-15.67,-0.26,5.99,29.3,0.49,-43.81,-0.73,-40.82,-0.04,12
329,Entry long,2025-07-30 06:00,Horizon Long,3779.42,1.5864,5995.671888,-15.67,-0.26,5.99,29.3,0.49,-43.81,-0.73,-40.82,-0.04,12
330,Exit long,2025-07-30 12:45,Deterministic time exit,3808,1.5804,5995.40544,16.75,0.28,6.01,51.34,0.86,-19.73,-0.33,-24.07,-0.02,12
330,Entry long,2025-07-30 09:45,Horizon Long,3793.6,1.5804,5995.40544,16.75,0.28,6.01,51.34,0.86,-19.73,-0.33,-24.07,-0.02,12
331,Exit long,2025-07-30 17:30,Horizon Stop,3781.24,1.5711,5996.495925,-61.75,-1.03,5.97,8.8,0.15,-58.78,-0.98,-85.82,-0.09,4
331,Entry long,2025-07-30 16:30,Horizon Long,3816.75,1.5711,5996.495925,-61.75,-1.03,5.97,8.8,0.15,-58.78,-0.98,-85.82,-0.09,4
332,Exit long,2025-07-31 01:45,Deterministic time exit,3810.55,1.5798,5993.018694,20.88,0.35,6.01,56.09,0.94,-31.88,-0.53,-64.94,-0.06,12
332,Entry long,2025-07-30 22:45,Horizon Long,3793.53,1.5798,5993.018694,20.88,0.35,6.01,56.09,0.94,-31.88,-0.53,-64.94,-0.06,12
333,Exit long,2025-07-31 07:15,Deterministic time exit,3779.41,1.5854,5994.016904,-8.13,-0.14,5.99,6.01,0.10,-68.21,-1.14,-73.07,-0.07,12
333,Entry long,2025-07-31 04:15,Horizon Long,3780.76,1.5854,5994.016904,-8.13,-0.14,5.99,6.01,0.10,-68.21,-1.14,-73.07,-0.07,12
334,Exit long,2025-07-31 19:00,Horizon Stop,3840.66,1.5519,5992.739445,-38.39,-0.64,5.98,3.09,0.05,-35.41,-0.59,-111.47,-0.11,4
334,Entry long,2025-07-31 18:00,Horizon Long,3861.55,1.5519,5992.739445,-38.39,-0.64,5.98,3.09,0.05,-35.41,-0.59,-111.47,-0.11,4
335,Exit long,2025-08-01 13:15,Horizon Stop,3672.97,1.6111,5990.891461,-79.32,-1.32,5.95,0,0.00,-76.36,-1.27,-190.78,-0.19,7
335,Entry long,2025-08-01 11:30,Horizon Long,3718.51,1.6111,5990.891461,-79.32,-1.32,5.95,0,0.00,-76.36,-1.27,-190.78,-0.19,7
336,Exit long,2025-08-01 21:45,Horizon Stop,3605.25,1.6385,5985.83374,-84.57,-1.41,5.95,32.4,0.54,-81.62,-1.36,-275.35,-0.28,6
336,Entry long,2025-08-01 20:15,Horizon Long,3653.24,1.6385,5985.83374,-84.57,-1.41,5.95,32.4,0.54,-81.62,-1.36,-275.35,-0.28,6
337,Exit long,2025-08-01 23:15,Horizon Stop,3589.02,1.6386,5980.758912,-105.71,-1.77,5.93,5.28,0.09,-102.77,-1.72,-381.06,-0.38,3
337,Entry long,2025-08-01 22:30,Horizon Long,3649.92,1.6386,5980.758912,-105.71,-1.77,5.93,5.28,0.09,-102.77,-1.72,-381.06,-0.38,3
338,Exit long,2025-08-02 13:30,Deterministic time exit,3526.99,1.697,5976.63036,2.69,0.04,5.98,21.78,0.36,-19.46,-0.33,-378.37,-0.38,12
338,Entry long,2025-08-02 10:30,Horizon Long,3521.88,1.697,5976.63036,2.69,0.04,5.98,21.78,0.36,-19.46,-0.33,-378.37,-0.38,12
339,Exit long,2025-08-02 17:30,Horizon Stop,3480.56,1.699,5976.53832,-68.98,-1.15,5.94,6.05,0.10,-66.03,-1.10,-447.35,-0.45,6
339,Entry long,2025-08-02 16:00,Horizon Long,3517.68,1.699,5976.53832,-68.98,-1.15,5.94,6.05,0.10,-66.03,-1.10,-447.35,-0.45,6
340,Exit long,2025-08-02 22:30,Deterministic time exit,3490.42,1.7005,5972.46209,-42.94,-0.72,5.95,4.87,0.08,-55.98,-0.94,-490.29,-0.49,12
340,Entry long,2025-08-02 19:30,Horizon Long,3512.18,1.7005,5972.46209,-42.94,-0.72,5.95,4.87,0.08,-55.98,-0.94,-490.29,-0.49,12
341,Exit long,2025-08-03 12:15,Deterministic time exit,3436,1.7498,5968.935258,37.38,0.63,5.99,66.34,1.11,-16.05,-0.27,-452.92,-0.45,12
341,Entry long,2025-08-03 09:15,Horizon Long,3411.21,1.7498,5968.935258,37.38,0.63,5.99,66.34,1.11,-16.05,-0.27,-452.92,-0.45,12
342,Exit long,2025-08-04 03:45,Deterministic time exit,3498.75,1.7146,5971.300252,21.67,0.36,5.98,50.19,0.84,-10.65,-0.18,-431.25,-0.43,12
342,Entry long,2025-08-04 00:45,Horizon Long,3482.62,1.7146,5971.300252,21.67,0.36,5.98,50.19,0.84,-10.65,-0.18,-431.25,-0.43,12
343,Exit long,2025-08-04 09:45,Deterministic time exit,3542.76,1.7087,5972.470371,75.04,1.26,6.01,104.11,1.74,-13.32,-0.22,-356.21,-0.36,12
343,Entry long,2025-08-04 06:45,Horizon Long,3495.33,1.7087,5972.470371,75.04,1.26,6.01,104.11,1.74,-13.32,-0.22,-356.21,-0.36,12
344,Exit long,2025-08-04 17:00,Deterministic time exit,3549.15,1.6918,5975.116158,23.35,0.39,5.99,49.77,0.83,-25.74,-0.43,-332.87,-0.33,12
344,Entry long,2025-08-04 14:00,Horizon Long,3531.81,1.6918,5975.116158,23.35,0.39,5.99,49.77,0.83,-25.74,-0.43,-332.87,-0.33,12
345,Exit long,2025-08-05 20:30,Horizon Stop,3618.69,1.6353,5976.972441,-65.27,-1.09,5.95,58.06,0.97,-62.32,-1.04,-398.14,-0.40,11
345,Entry long,2025-08-05 17:45,Horizon Long,3654.97,1.6353,5976.972441,-65.27,-1.09,5.95,58.06,0.97,-62.32,-1.04,-398.14,-0.40,11
346,Exit long,2025-08-06 09:30,Deterministic time exit,3566.98,1.6665,5973.0693,-34.65,-0.58,5.96,63.31,1.06,-34.98,-0.59,-432.79,-0.43,12
346,Entry long,2025-08-06 06:30,Horizon Long,3584.2,1.6665,5973.0693,-34.65,-0.58,5.96,63.31,1.06,-34.98,-0.59,-432.79,-0.43,12
347,Exit long,2025-08-06 13:00,Deterministic time exit,3572.39,1.6629,5971.490529,-36.91,-0.62,5.96,4.26,0.07,-40.26,-0.67,-469.71,-0.47,12
347,Entry long,2025-08-06 10:00,Horizon Long,3591.01,1.6629,5971.490529,-36.91,-0.62,5.96,4.26,0.07,-40.26,-0.67,-469.71,-0.47,12
348,Exit long,2025-08-06 16:15,Deterministic time exit,3625.03,1.6505,5969.544905,7.59,0.13,5.98,70.6,1.18,-8.76,-0.15,-462.12,-0.46,12
348,Entry long,2025-08-06 13:15,Horizon Long,3616.81,1.6505,5969.544905,7.59,0.13,5.98,70.6,1.18,-8.76,-0.15,-462.12,-0.46,12
349,Exit long,2025-08-07 02:00,Deterministic time exit,3680.74,1.6423,5969.7605,69.1,1.16,6.01,79.66,1.33,-30.51,-0.51,-393.01,-0.39,12
349,Entry long,2025-08-06 23:00,Horizon Long,3635,1.6423,5969.7605,69.1,1.16,6.01,79.66,1.33,-30.51,-0.51,-393.01,-0.39,12
350,Exit long,2025-08-07 16:30,Deterministic time exit,3725.5,1.6249,5972.31995,75.24,1.26,6.01,80.06,1.34,-9.57,-0.16,-317.77,-0.32,12
350,Entry long,2025-08-07 13:30,Horizon Long,3675.5,1.6249,5972.31995,75.24,1.26,6.01,80.06,1.34,-9.57,-0.16,-317.77,-0.32,12
351,Exit long,2025-08-08 04:00,Deterministic time exit,3865.46,1.5674,5976.80968,75.91,1.27,6.02,93.89,1.57,-19.76,-0.33,-241.86,-0.24,12
351,Entry long,2025-08-08 01:00,Horizon Long,3813.2,1.5674,5976.80968,75.91,1.27,6.02,93.89,1.57,-19.76,-0.33,-241.86,-0.24,12
352,Exit long,2025-08-08 16:45,Deterministic time exit,3890.2,1.5321,5980.843449,-26.65,-0.45,5.97,32.73,0.55,-31.24,-0.52,-268.51,-0.27,12
352,Entry long,2025-08-08 13:45,Horizon Long,3903.69,1.5321,5980.843449,-26.65,-0.45,5.97,32.73,0.55,-31.24,-0.52,-268.51,-0.27,12
353,Exit long,2025-08-08 22:45,Deterministic time exit,3958.4,1.5279,5979.28386,62.76,1.05,6.02,146.31,2.45,-38.66,-0.65,-205.75,-0.21,12
353,Entry long,2025-08-08 19:45,Horizon Long,3913.4,1.5279,5979.28386,62.76,1.05,6.02,146.31,2.45,-38.66,-0.65,-205.75,-0.21,12
354,Exit long,2025-08-09 14:15,Deterministic time exit,4160.58,1.4809,5983.843012,171.51,2.86,6.07,262.59,4.39,-15.85,-0.26,-34.24,-0.03,12
354,Entry long,2025-08-09 11:15,Horizon Long,4040.68,1.4809,5983.843012,171.51,2.86,6.07,262.59,4.39,-15.85,-0.26,-34.24,-0.03,12
355,Exit long,2025-08-10 00:30,Deterministic time exit,4215.54,1.4304,5994.01968,29.88,0.50,6.01,47.14,0.79,-57.19,-0.95,-4.36,0.00,12
355,Entry long,2025-08-09 21:30,Horizon Long,4190.45,1.4304,5994.01968,29.88,0.50,6.01,47.14,0.79,-57.19,-0.95,-4.36,0.00,12
356,Exit long,2025-08-11 01:30,Deterministic time exit,4226.99,1.4237,5995.05833,16.91,0.28,6.01,48.87,0.81,-12.94,-0.22,12.54,0.01,12
356,Entry long,2025-08-10 22:30,Horizon Long,4210.9,1.4237,5995.05833,16.91,0.28,6.01,48.87,0.81,-12.94,-0.22,12.54,0.01,12
357,Exit long,2025-08-11 05:00,Horizon Stop,4188.99,1.4188,5996.13256,-58.78,-0.98,5.97,3.87,0.06,-55.81,-0.93,-46.24,-0.05,1
357,Entry long,2025-08-11 04:45,Horizon Long,4226.2,1.4188,5996.13256,-58.78,-0.98,5.97,3.87,0.06,-55.81,-0.93,-46.24,-0.05,1
358,Exit long,2025-08-11 09:00,Deterministic time exit,4260.57,1.4195,5992.67476,49.19,0.82,6.02,86.48,1.44,-29.52,-0.49,2.96,0.00,12
358,Entry long,2025-08-11 06:00,Horizon Long,4221.68,1.4195,5992.67476,49.19,0.82,6.02,86.48,1.44,-29.52,-0.49,2.96,0.00,12
359,Exit long,2025-08-12 00:45,Deterministic time exit,4314.08,1.4094,5996.08089,78.16,1.30,6.04,160.03,2.67,-13.09,-0.22,81.11,0.08,12
359,Entry long,2025-08-11 21:45,Horizon Long,4254.35,1.4094,5996.08089,78.16,1.30,6.04,160.03,2.67,-13.09,-0.22,81.11,0.08,12
360,Exit long,2025-08-12 12:00,Deterministic time exit,4284.19,1.4049,6001.746849,11.1,0.18,6.01,50.12,0.83,-24.78,-0.41,92.22,0.09,12
360,Entry long,2025-08-12 09:00,Horizon Long,4272.01,1.4049,6001.746849,11.1,0.18,6.01,50.12,0.83,-24.78,-0.41,92.22,0.09,12
361,Exit long,2025-08-12 23:30,Deterministic time exit,4430.95,1.3944,6002.250576,170.18,2.83,6.09,185.88,3.10,-3.03,-0.05,262.39,0.26,12
361,Entry long,2025-08-12 20:30,Horizon Long,4304.54,1.3944,6002.250576,170.18,2.83,6.09,185.88,3.10,-3.03,-0.05,262.39,0.26,12
362,Exit long,2025-08-13 18:00,Deterministic time exit,4706.79,1.3012,6013.534836,104.85,1.74,6.07,117.94,1.96,-21.91,-0.36,367.24,0.37,12
362,Entry long,2025-08-13 15:00,Horizon Long,4621.53,1.3012,6013.534836,104.85,1.74,6.07,117.94,1.96,-21.91,-0.36,367.24,0.37,12
363,Exit long,2025-08-14 02:45,Deterministic time exit,4701.07,1.2894,6019.847568,35.66,0.59,6.04,105.05,1.74,-28.28,-0.47,402.91,0.40,12
363,Entry long,2025-08-13 23:45,Horizon Long,4668.72,1.2894,6019.847568,35.66,0.59,6.04,105.05,1.74,-28.28,-0.47,402.91,0.40,12
364,Exit long,2025-08-14 12:30,Deterministic time exit,4775.54,1.2718,6018.66632,48.84,0.81,6.05,68.72,1.14,-23.24,-0.39,451.74,0.45,12
364,Entry long,2025-08-14 09:30,Horizon Long,4732.4,1.2718,6018.66632,48.84,0.81,6.05,68.72,1.14,-23.24,-0.39,451.74,0.45,12
365,Exit long,2025-08-14 17:00,Horizon Stop,4721.88,1.2623,6021.650674,-67.24,-1.12,5.99,11.96,0.20,-66.34,-1.10,384.51,0.38,9
365,Entry long,2025-08-14 14:45,Horizon Long,4770.38,1.2623,6021.650674,-67.24,-1.12,5.99,11.96,0.20,-66.34,-1.10,384.51,0.38,9
366,Exit long,2025-08-14 18:30,Horizon Stop,4701.6,1.2672,6017.590656,-65.73,-1.09,5.99,20.15,0.33,-62.75,-1.04,318.78,0.32,3
366,Entry long,2025-08-14 17:45,Horizon Long,4748.73,1.2672,6017.590656,-65.73,-1.09,5.99,20.15,0.33,-62.75,-1.04,318.78,0.32,3
367,Exit long,2025-08-15 10:30,Deterministic time exit,4627.73,1.3181,6013.883974,79.92,1.33,6.06,85.97,1.43,-38.98,-0.65,398.7,0.40,12
367,Entry long,2025-08-15 07:30,Horizon Long,4562.54,1.3181,6013.883974,79.92,1.33,6.06,85.97,1.43,-38.98,-0.65,398.7,0.40,12
368,Exit long,2025-08-15 20:30,Horizon Stop,4590.84,1.299,6016.89006,-59.42,-0.99,5.99,17.53,0.29,-56.43,-0.94,339.28,0.34,9
368,Entry long,2025-08-15 18:15,Horizon Long,4631.94,1.299,6016.89006,-59.42,-0.99,5.99,17.53,0.29,-56.43,-0.94,339.28,0.34,9
369,Exit long,2025-08-16 09:45,Deterministic time exit,4480.52,1.3562,6013.241618,57.23,0.95,6.05,72.19,1.20,-39.49,-0.66,396.51,0.40,12
369,Entry long,2025-08-16 06:45,Horizon Long,4433.89,1.3562,6013.241618,57.23,0.95,6.05,72.19,1.20,-39.49,-0.66,396.51,0.40,12
370,Exit long,2025-08-16 15:30,Deterministic time exit,4442.31,1.3532,6016.651968,-11.34,-0.19,6.02,9.98,0.17,-56.14,-0.93,385.17,0.39,12
370,Entry long,2025-08-16 12:30,Horizon Long,4446.24,1.3532,6016.651968,-11.34,-0.19,6.02,9.98,0.17,-56.14,-0.93,385.17,0.39,12
371,Exit long,2025-08-16 17:45,Horizon Stop,4415.39,1.3515,6016.161705,-54.79,-0.91,6,11.56,0.19,-51.8,-0.86,330.38,0.33,8
371,Entry long,2025-08-16 15:45,Horizon Long,4451.47,1.3515,6016.161705,-54.79,-0.91,6,11.56,0.19,-51.8,-0.86,330.38,0.33,8
372,Exit long,2025-08-17 05:00,Deterministic time exit,4429.78,1.3657,6012.849332,30.89,0.51,6.04,47.88,0.80,-11.39,-0.19,361.27,0.36,12
372,Entry long,2025-08-17 02:00,Horizon Long,4402.76,1.3657,6012.849332,30.89,0.51,6.04,47.88,0.80,-11.39,-0.19,361.27,0.36,12
373,Exit long,2025-08-17 09:15,Deterministic time exit,4405.22,1.3632,6014.751936,-15.58,-0.26,6.01,25.32,0.42,-26.21,-0.44,345.7,0.35,12
373,Entry long,2025-08-17 06:15,Horizon Long,4412.23,1.3632,6014.751936,-15.58,-0.26,6.01,25.32,0.42,-26.21,-0.44,345.7,0.35,12
374,Exit long,2025-08-17 13:45,Deterministic time exit,4470.51,1.362,6013.92462,68.9,1.14,6.06,96.9,1.61,-10.52,-0.17,414.6,0.41,12
374,Entry long,2025-08-17 10:45,Horizon Long,4415.51,1.362,6013.92462,68.9,1.14,6.06,96.9,1.61,-10.52,-0.17,414.6,0.41,12
375,Exit long,2025-08-18 07:45,Horizon Stop,4465.86,1.3341,6017.85828,-65.98,-1.10,5.99,25.49,0.42,-63,-1.05,348.62,0.35,5
375,Entry long,2025-08-18 06:30,Horizon Long,4510.8,1.3341,6017.85828,-65.98,-1.10,5.99,25.49,0.42,-63,-1.05,348.62,0.35,5
376,Exit long,2025-08-18 23:15,Deterministic time exit,4312.21,1.4001,6014.017542,17.49,0.29,6.03,98.68,1.64,-36.57,-0.61,366.11,0.37,12
376,Entry long,2025-08-18 20:15,Horizon Long,4295.42,1.4001,6014.017542,17.49,0.29,6.03,98.68,1.64,-36.57,-0.61,366.11,0.37,12
377,Exit long,2025-08-19 08:15,Deterministic time exit,4317.21,1.3839,6015.384291,-46.81,-0.78,6,51.71,0.86,-64.39,-1.07,319.3,0.32,12
377,Entry long,2025-08-19 05:15,Horizon Long,4346.69,1.3839,6015.384291,-46.81,-0.78,6,51.71,0.86,-64.39,-1.07,319.3,0.32,12
378,Exit long,2025-08-19 10:00,Horizon Stop,4283.35,1.3853,6013.088592,-85.38,-1.42,5.98,15.81,0.26,-82.41,-1.37,233.92,0.23,4
378,Entry long,2025-08-19 09:00,Horizon Long,4340.64,1.3853,6013.088592,-85.38,-1.42,5.98,15.81,0.26,-82.41,-1.37,233.92,0.23,4
379,Exit long,2025-08-19 20:00,Deterministic time exit,4307.28,1.4121,6007.963023,68.33,1.14,6.05,83.28,1.38,-6.06,-0.10,302.25,0.30,12
379,Entry long,2025-08-19 17:00,Horizon Long,4254.63,1.4121,6007.963023,68.33,1.14,6.05,83.28,1.38,-6.06,-0.10,302.25,0.30,12
