Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
699,Entry long,2026-03-07 11:15,1993.010000,2.90556,-41.540401,-0.7173,0.000000,-38.662878,-3480.193725,27599
698,Exit short,2026-03-07 08:15,1983.750000,2.94091,-46.280699,-0.7988,8.808036,-43.775412,-3438.653324,
698,Entry short,2026-03-07 04:15,1969.990000,2.94091,-46.280699,-0.7988,8.808036,-43.775412,-3438.653324,27582
697,Exit long,2026-03-07 04:00,1978.140000,2.90692,-52.313354,-0.9024,0.000000,-49.438207,-3392.372625,
697,Entry long,2026-03-07 03:15,1994.150000,2.90692,-52.313354,-0.9024,0.000000,-49.438207,-3392.372625,27577
696,Exit short,2026-03-07 03:15,1994.150000,2.76835,255.265818,4.4153,368.483145,-33.065699,-3340.059271,
696,Entry short,2026-03-05 15:15,2088.400000,2.76835,255.265818,4.4153,368.483145,-33.065699,-3340.059271,27426
695,Exit long,2026-03-05 12:15,2121.920000,2.68986,-84.533141,-1.4609,28.820250,-81.679304,-3595.325089,
695,Entry long,2026-03-05 10:45,2151.210000,2.68986,-84.533141,-1.4609,28.820250,-81.679304,-3595.325089,27419
694,Exit short,2026-03-05 10:30,2153.910000,2.72644,-86.480244,-1.4931,84.077474,-83.543992,-3510.791948,
694,Entry short,2026-03-04 23:30,2124.330000,2.72644,-86.480244,-1.4931,84.077474,-83.543992,-3510.791948,27371
693,Exit long,2026-03-04 23:30,2124.330000,2.87752,335.360827,5.8106,554.634297,-21.100472,-3424.311705,
693,Entry long,2026-03-04 08:00,2005.720000,2.87752,335.360827,5.8106,554.634297,-21.100472,-3424.311705,27304
692,Exit short,2026-03-04 06:30,1976.120000,2.96246,-83.431920,-1.4443,7.480339,-83.259919,-3759.672532,
692,Entry short,2026-03-04 03:45,1949.920000,2.96246,-83.431920,-1.4443,7.480339,-83.259919,-3759.672532,27292
691,Exit long,2026-03-04 00:30,1965.910000,2.89897,-88.651156,-1.5332,51.667629,-110.413865,-3676.240612,
691,Entry long,2026-03-03 16:15,1994.510000,2.89897,-88.651156,-1.5332,51.667629,-110.413865,-3676.240612,27257
690,Exit short,2026-03-03 16:15,1994.510000,2.87833,33.442348,0.5786,232.585820,-42.179176,-3587.589455,
690,Entry short,2026-03-03 02:15,2008.130000,2.87833,33.442348,0.5786,232.585820,-42.179176,-3587.589455,27197
689,Exit long,2026-03-03 02:15,2008.130000,2.91883,80.579092,1.3953,319.555318,-19.028606,-3621.031804,
689,Entry long,2026-03-02 15:00,1978.530000,2.91883,80.579092,1.3953,319.555318,-19.028606,-3621.031804,27149
688,Exit short,2026-03-02 09:15,1960.180000,2.99748,-100.428920,-1.7372,34.937750,-97.491116,-3701.610896,
688,Entry short,2026-03-02 07:15,1928.620000,2.99748,-100.428920,-1.7372,34.937750,-97.491116,-3701.610896,27140
687,Exit long,2026-03-02 02:00,1943.680000,2.92288,-112.390529,-1.9418,5.144028,-109.549953,-3601.181975,
687,Entry long,2026-03-02 01:15,1980.170000,2.92288,-112.390529,-1.9418,5.144028,-109.549953,-3601.181975,27136
686,Exit short,2026-03-02 01:00,1985.830000,2.97276,-114.622300,-1.9781,125.912382,-111.670602,-3488.791447,
686,Entry short,2026-03-01 19:45,1949.240000,2.97276,-114.622300,-1.9781,125.912382,-111.670602,-3488.791447,27113
685,Exit short,2026-03-01 13:45,2007.620000,2.92113,-71.235823,-1.2284,49.359392,-68.303567,-3374.169147,
685,Entry short,2026-03-01 09:00,1985.230000,2.92113,-71.235823,-1.2284,49.359392,-68.303567,-3374.169147,27092
684,Exit long,2026-03-01 09:00,1985.230000,3.03768,239.871061,4.1466,453.822786,-101.616947,-3302.933324,
684,Entry long,2026-02-28 14:00,1904.320000,3.03768,239.871061,4.1466,453.822786,-101.616947,-3302.933324,27013
683,Exit short,2026-02-28 14:00,1904.320000,3.02833,11.152996,0.1928,226.807013,-8.009800,-3542.804385,
683,Entry short,2026-02-28 06:15,1909.910000,3.02833,11.152996,0.1928,226.807013,-8.009800,-3542.804385,26982
682,Exit long,2026-02-28 04:15,1918.890000,2.99024,-55.131520,-0.9526,0.000000,-58.601860,-3553.957381,
682,Entry long,2026-02-28 00:15,1935.400000,2.99024,-55.131520,-0.9526,0.000000,-58.601860,-3553.957381,26964
681,Exit short,2026-02-28 00:15,1935.400000,2.8748,205.340681,3.5557,353.012368,-14.386632,-3498.825861,
681,Entry short,2026-02-27 10:00,2008.800000,2.8748,205.340681,3.5557,353.012368,-14.386632,-3498.825861,26904
680,Exit long,2026-02-27 07:30,2022.390000,2.8266,-68.215558,-1.1804,51.437757,-65.357315,-3704.166542,
680,Entry long,2026-02-27 04:00,2044.490000,2.8266,-68.215558,-1.1804,51.437757,-65.357315,-3704.166542,26889
679,Exit short,2026-02-27 03:45,2044.390000,2.86065,-70.895539,-1.2259,134.848709,-67.971397,-3635.950984,
679,Entry short,2026-02-26 15:30,2021.640000,2.86065,-70.895539,-1.2259,134.848709,-67.971397,-3635.950984,26838
678,Exit short,2026-02-26 04:30,2072.490000,2.83621,-94.777221,-1.6372,8.705574,-101.793319,-3565.055445,
678,Entry short,2026-02-25 23:45,2041.130000,2.83621,-94.777221,-1.6372,8.705574,-101.793319,-3565.055445,26817
677,Exit long,2026-02-25 23:45,2041.130000,3.1135,595.660264,10.3533,937.648549,-36.689248,-3470.278224,
677,Entry long,2026-02-24 15:30,1847.870000,3.1135,595.660264,10.3533,937.648549,-36.689248,-3470.278224,26676
676,Exit short,2026-02-24 15:30,1847.870000,3.05077,103.830300,1.8067,264.892212,-50.373888,-4065.938487,
676,Entry short,2026-02-23 16:15,1883.770000,3.05077,103.830300,1.8067,264.892212,-50.373888,-4065.938487,26581
675,Exit long,2026-02-23 16:00,1884.810000,3.01189,-80.830984,-1.4053,73.987499,-77.992562,-4169.768787,
675,Entry long,2026-02-23 09:45,1909.750000,3.01189,-80.830984,-1.4053,73.987499,-77.992562,-4169.768787,26553
674,Exit short,2026-02-23 09:45,1909.750000,2.98157,49.049931,0.8532,246.563380,-2.904224,-4088.937804,
674,Entry short,2026-02-23 01:00,1928.120000,2.98157,49.049931,0.8532,246.563380,-2.904224,-4088.937804,26517
673,Exit long,2026-02-23 00:30,1939.640000,2.94409,-47.066176,-0.8183,15.730747,-44.210938,-4137.987735,
673,Entry long,2026-02-22 22:30,1953.680000,2.94409,-47.066176,-0.8183,15.730747,-44.210938,-4137.987735,26507
672,Exit short,2026-02-22 22:30,1953.680000,2.92907,22.148302,0.3852,85.582596,-16.905392,-4090.921559,
672,Entry short,2026-02-22 12:45,1963.200000,2.92907,22.148302,0.3852,85.582596,-16.905392,-4090.921559,26466
671,Exit long,2026-02-22 12:00,1973.260000,2.90363,-28.127771,-0.4890,2.060167,-25.262965,-4113.069861,
671,Entry long,2026-02-22 11:15,1980.970000,2.90363,-28.127771,-0.4890,2.060167,-25.262965,-4113.069861,26462
670,Exit short,2026-02-22 11:00,1980.650000,2.91608,-27.664543,-0.4808,17.652285,-31.133731,-4084.942090,
670,Entry short,2026-02-21 21:00,1973.140000,2.91608,-27.664543,-0.4808,17.652285,-31.133731,-4084.942090,26404
669,Exit long,2026-02-21 21:00,1973.140000,2.92317,8.884587,0.1544,80.463048,-8.342924,-4057.277546,
669,Entry long,2026-02-21 09:00,1968.130000,2.92317,8.884587,0.1544,80.463048,-8.342924,-4057.277546,26354
668,Exit short,2026-02-21 08:30,1965.490000,2.94114,-31.502870,-0.5474,1.740066,-28.612481,-4066.162134,
668,Entry short,2026-02-21 03:45,1956.740000,2.94114,-31.502870,-0.5474,1.740066,-28.612481,-4066.162134,26334
667,Exit short,2026-02-20 14:30,1946.740000,2.98817,-64.087186,-1.1128,0.796003,-61.178593,-4034.659263,
667,Entry short,2026-02-20 13:45,1927.230000,2.98817,-64.087186,-1.1128,0.796003,-61.178593,-4034.659263,26330
666,Exit long,2026-02-20 04:15,1932.600000,2.95637,-54.784253,-0.9507,39.601825,-51.927509,-3970.572078,
666,Entry long,2026-02-19 21:00,1949.190000,2.95637,-54.784253,-0.9507,39.601825,-51.927509,-3970.572078,26298
665,Exit short,2026-02-19 21:00,1949.190000,2.95717,-7.212371,-0.1252,124.868351,-22.102910,-3915.787825,
665,Entry short,2026-02-19 12:00,1948.700000,2.95717,-7.212371,-0.1252,124.868351,-22.102910,-3915.787825,26260
664,Exit long,2026-02-19 11:45,1952.640000,2.92847,-53.271014,-0.9239,49.946648,-50.411894,-3908.575454,
664,Entry long,2026-02-19 01:15,1968.870000,2.92847,-53.271014,-0.9239,49.946648,-50.411894,-3908.575454,26215
663,Exit short,2026-02-19 01:00,1971.700000,2.95714,-66.598976,-1.1543,84.350713,-63.683680,-3855.304440,
663,Entry short,2026-02-18 18:45,1951.140000,2.95714,-66.598976,-1.1543,84.350713,-63.683680,-3855.304440,26188
662,Exit short,2026-02-18 15:30,2009.130000,2.91049,-78.864239,-1.3657,86.843062,-75.940466,-3788.705464,
662,Entry short,2026-02-18 11:15,1984.030000,2.91049,-78.864239,-1.3657,86.843062,-75.940466,-3788.705464,26169
661,Exit long,2026-02-18 11:00,1986.550000,2.88273,-57.007242,-0.9866,94.950865,-54.143899,-3709.841225,
661,Entry long,2026-02-18 06:30,2004.330000,2.88273,-57.007242,-0.9866,94.950865,-54.143899,-3709.841225,26148
660,Exit short,2026-02-18 03:45,1999.480000,2.91946,-61.571135,-1.0649,35.383259,-58.652437,-3652.833983,
660,Entry short,2026-02-18 01:00,1980.380000,2.91946,-61.571135,-1.0649,35.383259,-58.652437,-3652.833983,26136
659,Exit short,2026-02-17 16:00,1977.600000,2.97162,-95.158766,-1.6443,19.482595,-92.220432,-3591.262848,
659,Entry short,2026-02-17 15:00,1947.540000,2.97162,-95.158766,-1.6443,19.482595,-92.220432,-3591.262848,26131
658,Exit short,2026-02-17 13:45,1991.760000,2.93521,-61.059356,-1.0544,34.528482,-58.136235,-3496.104083,
658,Entry short,2026-02-17 05:30,1972.940000,2.93521,-61.059356,-1.0544,34.528482,-58.136235,-3496.104083,26097
657,Exit long,2026-02-17 05:15,1971.320000,2.9087,-66.818186,-1.1530,44.601600,-63.951194,-3435.044726,
657,Entry long,2026-02-16 21:00,1992.310000,2.9087,-66.818186,-1.1530,44.601600,-63.951194,-3435.044726,26062
656,Exit short,2026-02-16 17:30,1983.060000,2.97487,-103.961664,-1.7921,5.191037,-101.011986,-3368.226540,
656,Entry short,2026-02-16 15:45,1950.080000,2.97487,-103.961664,-1.7921,5.191037,-101.011986,-3368.226540,26054
655,Exit long,2026-02-16 13:15,1971.740000,2.90769,-78.519896,-1.3524,74.267027,-75.653295,-3264.264876,
655,Entry long,2026-02-16 12:45,1996.760000,2.90769,-78.519896,-1.3524,74.267027,-75.653295,-3264.264876,26051
654,Exit long,2026-02-16 11:00,1968.020000,2.92564,-57.655192,-0.9924,16.053336,-54.776336,-3185.744980,
654,Entry long,2026-02-16 09:15,1985.750000,2.92564,-57.655192,-0.9924,16.053336,-54.776336,-3185.744980,26041
653,Exit short,2026-02-16 09:15,1985.750000,2.88869,63.615341,1.0958,236.684837,-55.361339,-3128.089788,
653,Entry short,2026-02-15 13:00,2009.770000,2.88869,63.615341,1.0958,236.684837,-55.361339,-3128.089788,25957
652,Exit short,2026-02-15 07:30,2098.080000,2.80002,-70.466727,-1.2128,110.915653,-67.529397,-3191.705129,
652,Entry short,2026-02-15 00:45,2075.000000,2.80002,-70.466727,-1.2128,110.915653,-67.529397,-3191.705129,25927
651,Exit long,2026-02-15 00:45,2075.000000,2.97978,390.504339,6.7485,489.008318,-58.466116,-3121.238403,
651,Entry long,2026-02-12 23:00,1941.940000,2.97978,390.504339,6.7485,489.008318,-58.466116,-3121.238403,25723
650,Exit short,2026-02-12 23:00,1941.940000,3.01867,-76.885992,-1.3277,71.454291,-82.648721,-3511.742742,
650,Entry short,2026-02-12 16:15,1918.400000,3.01867,-76.885992,-1.3277,71.454291,-82.648721,-3511.742742,25696
649,Exit long,2026-02-12 15:00,1953.030000,2.92951,-80.168045,-1.3832,62.928069,-77.307340,-3434.856749,
649,Entry long,2026-02-12 06:30,1978.430000,2.92951,-80.168045,-1.3832,62.928069,-77.307340,-3434.856749,25659
648,Exit long,2026-02-11 23:15,1938.440000,2.93972,-109.669678,-1.8901,37.314224,-106.820439,-3354.688704,
648,Entry long,2026-02-11 21:30,1973.790000,2.93972,-109.669678,-1.8901,37.314224,-106.820439,-3354.688704,25651
647,Exit short,2026-02-11 19:00,1958.480000,3.03114,-132.302066,-2.2771,25.102735,-129.333852,-3245.019026,
647,Entry short,2026-02-11 15:15,1916.770000,3.03114,-132.302066,-2.2771,25.102735,-129.333852,-3245.019026,25635
646,Exit long,2026-02-11 14:30,1968.250000,2.90421,-106.252244,-1.8267,6.210878,-103.394135,-3112.716960,
646,Entry long,2026-02-11 14:15,2002.850000,2.90421,-106.252244,-1.8267,6.210878,-103.394135,-3112.716960,25633
645,Exit short,2026-02-11 14:00,2009.830000,2.93554,-84.034420,-1.4435,152.115240,-81.084447,-3006.464716,
645,Entry short,2026-02-11 04:30,1983.200000,2.93554,-84.034420,-1.4435,152.115240,-81.084447,-3006.464716,25593
644,Exit long,2026-02-10 18:15,2007.860000,2.85407,-103.359880,-1.7735,0.000000,-100.494598,-2922.430295,
644,Entry long,2026-02-10 17:45,2042.050000,2.85407,-103.359880,-1.7735,0.000000,-100.494598,-2922.430295,25589
643,Exit short,2026-02-10 17:45,2042.050000,2.81307,73.488352,1.2619,240.306525,-11.604254,-2819.070415,
643,Entry short,2026-02-10 03:30,2070.230000,2.81307,73.488352,1.2619,240.306525,-11.604254,-2819.070415,25530
642,Exit long,2026-02-10 03:30,2070.230000,2.80062,-33.621945,-0.5771,187.080944,-46.854535,-2892.558767,
642,Entry long,2026-02-09 16:45,2080.160000,2.80062,-33.621945,-0.5771,187.080944,-46.854535,-2892.558767,25485
641,Exit short,2026-02-09 16:45,2080.160000,2.84203,-87.011316,-1.4923,121.025632,-100.965464,-2858.936822,
641,Entry short,2026-02-09 08:30,2051.610000,2.84203,-87.011316,-1.4923,121.025632,-100.965464,-2858.936822,25451
640,Exit short,2026-02-09 03:45,2100.270000,2.82872,-109.589999,-1.8774,27.320304,-106.619464,-2771.925506,
640,Entry short,2026-02-09 01:45,2063.610000,2.82872,-109.589999,-1.8774,27.320304,-106.619464,-2771.925506,25442
639,Exit short,2026-02-08 18:30,2109.810000,2.80927,-90.162994,-1.5432,0.000000,-87.199480,-2662.335507,
639,Entry short,2026-02-08 17:00,2079.810000,2.80927,-90.162994,-1.5432,0.000000,-87.199480,-2662.335507,25435
638,Exit short,2026-02-07 12:00,2047.200000,2.90433,-102.553404,-1.7533,56.846503,-99.580535,-2572.172514,
638,Entry short,2026-02-07 07:15,2013.920000,2.90433,-102.553404,-1.7533,56.846503,-99.580535,-2572.172514,25414
637,Exit long,2026-02-07 07:15,2013.920000,3.00553,210.664189,3.6096,529.121365,-32.522651,-2469.619110,
637,Entry long,2026-02-06 13:15,1941.850000,3.00553,210.664189,3.6096,529.121365,-32.522651,-2469.619110,25338
636,Exit short,2026-02-06 09:45,1928.830000,3.11979,-176.615783,-3.0207,24.780286,-173.607013,-2680.283299,
636,Entry short,2026-02-06 08:30,1874.120000,3.11979,-176.615783,-3.0207,24.780286,-173.607013,-2680.283299,25332
635,Exit long,2026-02-06 07:00,1895.230000,2.99269,-192.508913,-3.2859,22.358923,-189.672998,-2503.667516,
635,Entry long,2026-02-06 06:00,1957.630000,2.99269,-192.508913,-3.2859,22.358923,-189.672998,-2503.667516,25326
634,Exit short,2026-02-06 06:00,1957.630000,2.93202,106.412509,1.8184,759.047479,-66.228333,-2311.158602,
634,Entry short,2026-02-05 15:15,1995.900000,2.93202,106.412509,1.8184,759.047479,-66.228333,-2311.158602,25265
633,Exit long,2026-02-05 10:45,2088.160000,2.74076,-143.460585,-2.4478,27.190589,-140.599008,-2417.571111,
633,Entry long,2026-02-05 09:15,2138.390000,2.74076,-143.460585,-2.4478,27.190589,-140.599008,-2417.571111,25257
632,Exit short,2026-02-05 09:15,2138.390000,2.6446,188.361421,3.2202,395.272822,-39.499473,-2274.110526,
632,Entry short,2026-02-04 13:45,2211.790000,2.6446,188.361421,3.2202,395.272822,-39.499473,-2274.110526,25177
631,Exit short,2026-02-04 11:30,2267.020000,2.62223,-95.501577,-1.6311,12.910764,-92.529249,-2462.471947,
631,Entry short,2026-02-04 11:15,2232.850000,2.62223,-95.501577,-1.6311,12.910764,-92.529249,-2462.471947,25175
630,Exit short,2026-02-03 20:30,2320.450000,2.61083,-197.362196,-3.3640,372.346590,-194.333051,-2366.970370,
630,Entry short,2026-02-03 16:45,2247.140000,2.61083,-197.362196,-3.3640,372.346590,-194.333051,-2366.970370,25157
629,Exit short,2026-02-03 15:15,2296.980000,2.60399,-113.550595,-1.9332,10.057082,-110.559933,-2169.608174,
629,Entry short,2026-02-03 15:00,2255.650000,2.60399,-113.550595,-1.9332,10.057082,-110.559933,-2169.608174,25155
628,Exit short,2026-02-03 13:00,2307.880000,2.58734,-97.646721,-1.6608,5.184479,-94.661083,-2056.057580,
628,Entry short,2026-02-03 09:30,2272.430000,2.58734,-97.646721,-1.6608,5.184479,-94.661083,-2056.057580,25140
627,Exit short,2026-02-03 03:45,2336.130000,2.56217,-105.399361,-1.7906,36.258183,-102.406578,-1958.410858,
627,Entry short,2026-02-03 03:00,2297.310000,2.56217,-105.399361,-1.7906,36.258183,-102.406578,-1958.410858,25135
626,Exit long,2026-02-03 03:00,2297.310000,2.58114,40.140914,0.6822,296.289974,-21.422795,-1853.011497,
626,Entry long,2026-02-02 09:30,2279.470000,2.58114,40.140914,0.6822,296.289974,-21.422795,-1853.011497,25063
625,Exit short,2026-02-02 09:30,2279.470000,2.4166,348.491323,5.9442,649.623280,-36.667117,-1893.152411,
625,Entry short,2026-02-01 05:45,2426.030000,2.4166,348.491323,5.9442,649.623280,-36.667117,-1893.152411,24944
624,Exit long,2026-02-01 05:45,2426.030000,2.39149,-70.978498,-1.2098,48.985702,-75.826006,-2241.643734,
624,Entry long,2026-01-31 23:30,2453.270000,2.39149,-70.978498,-1.2098,48.985702,-75.826006,-2241.643734,24918
623,Exit short,2026-01-31 23:30,2453.270000,2.18348,476.034756,8.1537,1026.482971,-22.024609,-2170.665236,
623,Entry short,2026-01-31 07:45,2673.850000,2.18348,476.034756,8.1537,1026.482971,-22.024609,-2170.665236,24852
622,Exit short,2026-01-30 18:45,2734.650000,2.18603,-137.423949,-2.3505,25.888639,-134.434933,-2646.699992,
622,Entry short,2026-01-30 18:30,2674.490000,2.18603,-137.423949,-2.3505,25.888639,-134.434933,-2646.699992,24850
621,Exit long,2026-01-30 13:30,2725.630000,2.12115,-75.538523,-1.2910,11.922452,-72.647788,-2509.276044,
621,Entry long,2026-01-30 12:00,2758.500000,2.12115,-75.538523,-1.2910,11.922452,-72.647788,-2509.276044,24842
620,Exit short,2026-01-30 12:00,2758.500000,1.96529,400.187596,6.8678,570.281556,-15.569962,-2433.737521,
620,Entry short,2026-01-29 02:45,2964.990000,1.96529,400.187596,6.8678,570.281556,-15.569962,-2433.737521,24704
619,Exit long,2026-01-28 15:00,3004.110000,1.92429,-55.413656,-0.9504,26.160770,-52.523273,-2833.925117,
619,Entry long,2026-01-28 10:15,3029.890000,1.92429,-55.413656,-0.9504,26.160770,-52.523273,-2833.925117,24684
618,Exit long,2026-01-28 08:15,2994.720000,1.93468,-45.029507,-0.7720,35.777168,-48.304232,-2778.511461,
618,Entry long,2026-01-27 20:30,3014.990000,1.93468,-45.029507,-0.7720,35.777168,-48.304232,-2778.511461,24636
617,Exit long,2026-01-27 17:15,2934.800000,1.96364,-80.811437,-1.3843,45.465134,-77.929992,-2733.481953,
617,Entry long,2026-01-27 16:15,2973.000000,1.96364,-80.811437,-1.3843,45.465134,-77.929992,-2733.481953,24630
616,Exit short,2026-01-27 14:15,2931.650000,2.00536,-44.122252,-0.7554,24.513005,-41.182738,-2652.670517,
616,Entry short,2026-01-27 09:15,2912.570000,2.00536,-44.122252,-0.7554,24.513005,-41.182738,-2652.670517,24606
615,Exit long,2026-01-27 09:15,2912.570000,2.03577,87.946104,1.5071,183.395658,-57.924169,-2608.548265,
615,Entry long,2026-01-26 01:15,2866.480000,2.03577,87.946104,1.5071,183.395658,-57.924169,-2608.548265,24473
614,Exit short,2026-01-26 01:15,2866.480000,1.97922,147.323199,2.5285,313.109366,-11.483276,-2696.494369,
614,Entry short,2026-01-25 03:30,2943.820000,1.97922,147.323199,2.5285,313.109366,-11.483276,-2696.494369,24381
613,Exit long,2026-01-24 15:45,2955.390000,1.96456,-27.898775,-0.4787,0.000000,-24.995751,-2843.817568,
613,Entry long,2026-01-24 15:15,2966.630000,1.96456,-27.898775,-0.4787,0.000000,-24.995751,-2843.817568,24378
612,Exit short,2026-01-24 14:30,2957.650000,1.97814,-26.571205,-0.4558,7.312031,-23.645880,-2815.918792,
612,Entry short,2026-01-24 14:00,2947.170000,1.97814,-26.571205,-0.4558,7.312031,-23.645880,-2815.918792,24374
611,Exit long,2026-01-24 14:00,2947.170000,1.97572,-13.571502,-0.2328,134.120920,-46.559003,-2789.347587,
611,Entry long,2026-01-23 16:00,2951.090000,1.97572,-13.571502,-0.2328,134.120920,-46.559003,-2789.347587,24283
610,Exit short,2026-01-23 15:15,2937.950000,2.007,-67.701082,-1.1603,20.062795,-64.752855,-2775.776085,
610,Entry short,2026-01-23 14:45,2907.140000,2.007,-67.701082,-1.1603,20.062795,-64.752855,-2775.776085,24280
609,Exit long,2026-01-23 06:15,2946.590000,1.96713,-47.087353,-0.8066,28.653641,-44.189190,-2708.075003,
609,Entry long,2026-01-23 02:00,2967.570000,1.96713,-47.087353,-0.8066,28.653641,-44.189190,-2708.075003,24260
608,Exit short,2026-01-23 02:00,2967.570000,1.94836,46.894988,0.8037,173.429119,-43.755014,-2660.987650,
608,Entry short,2026-01-22 08:15,2994.620000,1.94836,46.894988,0.8037,173.429119,-43.755014,-2660.987650,24185
607,Exit long,2026-01-21 23:45,2980.840000,1.92616,-105.123441,-1.7998,68.212719,-102.252650,-2707.882638,
607,Entry long,2026-01-21 19:45,3032.410000,1.92616,-105.123441,-1.7998,68.212719,-102.252650,-2707.882638,24168
606,Exit short,2026-01-21 19:15,2942.650000,2.02542,-118.010964,-2.0180,43.680886,-115.030915,-2602.759197,
606,Entry short,2026-01-21 16:45,2887.300000,2.02542,-118.010964,-2.0180,43.680886,-115.030915,-2602.759197,24156
605,Exit short,2026-01-21 14:30,2990.240000,1.98237,-80.803910,-1.3806,100.434152,-77.840035,-2484.748233,
605,Entry short,2026-01-21 10:00,2952.450000,1.98237,-80.803910,-1.3806,100.434152,-77.840035,-2484.748233,24136
604,Exit long,2026-01-21 07:00,2971.640000,1.95521,-51.780590,-0.8842,8.549019,-48.875500,-2403.944323,
604,Entry long,2026-01-21 05:45,2995.140000,1.95521,-51.780590,-0.8842,8.549019,-48.875500,-2403.944323,24129
603,Exit short,2026-01-21 05:45,2995.140000,1.82459,363.557101,6.2316,521.635501,-26.582046,-2352.163733,
603,Entry short,2026-01-19 22:15,3197.490000,1.82459,363.557101,6.2316,521.635501,-26.582046,-2352.163733,23996
602,Exit long,2026-01-19 14:00,3204.680000,1.81054,-40.328342,-0.6909,16.943266,-37.427242,-2715.720834,
602,Entry long,2026-01-19 11:30,3223.740000,1.81054,-40.328342,-0.6909,16.943266,-37.427242,-2715.720834,23984
601,Exit short,2026-01-19 11:30,3223.740000,1.7509,176.025215,3.0213,264.186110,-17.585607,-2675.392492,
601,Entry short,2026-01-18 23:15,3327.550000,1.7509,176.025215,3.0213,264.186110,-17.585607,-2675.392492,23933
600,Exit long,2026-01-18 23:15,3327.550000,1.75423,5.799086,0.0995,79.641429,-17.315099,-2851.417707,
600,Entry long,2026-01-18 09:30,3320.920000,1.75423,5.799086,0.0995,79.641429,-17.315099,-2851.417707,23875
599,Exit long,2026-01-18 07:00,3304.480000,1.75798,-23.679231,-0.4064,0.690324,-20.774624,-2857.216793,
599,Entry long,2026-01-18 03:45,3314.640000,1.75798,-23.679231,-0.4064,0.690324,-20.774624,-2857.216793,23861
598,Exit short,2026-01-18 00:00,3312.460000,1.7657,-25.861898,-0.4437,5.154867,-22.937486,-2833.537562,
598,Entry short,2026-01-17 22:45,3301.120000,1.7657,-25.861898,-0.4437,5.154867,-22.937486,-2833.537562,23854
597,Exit long,2026-01-17 22:45,3301.120000,1.76949,7.277180,0.1249,58.398753,-7.497075,-2807.675664,
597,Entry long,2026-01-17 08:30,3293.710000,1.76949,7.277180,0.1249,58.398753,-7.497075,-2807.675664,23794
596,Exit short,2026-01-16 21:00,3293.370000,1.78426,-50.817003,-0.8715,26.970672,-47.878895,-2814.952844,
596,Entry short,2026-01-16 15:45,3268.170000,1.78426,-50.817003,-0.8715,26.970672,-47.878895,-2814.952844,23772
595,Exit long,2026-01-16 10:30,3299.670000,1.75849,-36.820151,-0.6312,0.000000,-33.918930,-2764.135841,
595,Entry long,2026-01-16 08:15,3317.300000,1.75849,-36.820151,-0.6312,0.000000,-33.918930,-2764.135841,23762
594,Exit short,2026-01-16 05:30,3305.980000,1.77827,-48.429385,-0.8298,3.857029,-45.489924,-2727.315690,
594,Entry short,2026-01-16 04:45,3282.040000,1.77827,-48.429385,-0.8298,3.857029,-45.489924,-2727.315690,23758
593,Exit long,2026-01-16 02:00,3297.410000,1.7569,-52.058032,-0.8915,0.000000,-49.161417,-2678.886305,
593,Entry long,2026-01-16 00:45,3323.730000,1.7569,-52.058032,-0.8915,0.000000,-49.161417,-2678.886305,23752
592,Exit long,2026-01-15 15:45,3295.060000,1.75238,-75.641388,-1.2943,81.472532,-72.754292,-2626.828274,
592,Entry long,2026-01-15 09:00,3334.910000,1.75238,-75.641388,-1.2943,81.472532,-72.754292,-2626.828274,23723
591,Exit short,2026-01-15 06:15,3318.310000,1.77736,-56.331976,-0.9634,22.954726,-53.383053,-2551.186886,
591,Entry short,2026-01-15 03:30,3289.920000,1.77736,-56.331976,-0.9634,22.954726,-53.383053,-2551.186886,23711
590,Exit long,2026-01-15 02:30,3314.080000,1.74793,-64.290189,-1.0987,95.377835,-61.638513,-2494.854910,
590,Entry long,2026-01-14 15:00,3347.530000,1.74793,-64.290189,-1.0987,95.377835,-61.638513,-2494.854910,23663
589,Exit short,2026-01-14 14:45,3341.570000,1.76654,-54.193652,-0.9256,57.523567,-51.242148,-2430.564721,
589,Entry short,2026-01-14 10:30,3314.220000,1.76654,-54.193652,-0.9256,57.523567,-51.242148,-2430.564721,23642
588,Exit long,2026-01-14 10:30,3314.220000,1.86977,357.748171,6.1331,490.627086,-19.669637,-2376.371069,
588,Entry long,2026-01-13 04:15,3119.670000,1.86977,357.748171,6.1331,490.627086,-19.669637,-2376.371069,23518
587,Exit long,2026-01-12 17:30,3107.510000,1.8577,-70.230090,-1.2031,4.029176,-67.343678,-2734.119240,
587,Entry long,2026-01-12 16:30,3142.190000,1.8577,-70.230090,-1.2031,4.029176,-67.343678,-2734.119240,23513
586,Exit short,2026-01-12 16:15,3139.990000,1.8797,-66.849164,-1.1444,83.921441,-63.898047,-2663.889150,
586,Entry short,2026-01-12 08:45,3107.550000,1.8797,-66.849164,-1.1444,83.921441,-63.898047,-2663.889150,23481
585,Exit long,2026-01-12 08:30,3118.470000,1.86021,-49.035247,-0.8390,51.358768,-46.134745,-2597.039986,
585,Entry long,2026-01-12 02:15,3141.700000,1.86021,-49.035247,-0.8390,51.358768,-46.134745,-2597.039986,23454
584,Exit short,2026-01-11 21:45,3122.770000,1.88344,-40.632552,-0.6950,5.175412,-37.691771,-2548.004739,
