Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
710,Exit long,2026-01-22 05:15,3023.000000,2,-29.137540,-0.4801,0.000000,-75.514540,-3012.886540,
710,Entry long,2026-01-22 02:30,3034.540000,2,-29.137540,-0.4801,0.000000,-75.514540,-3012.886540,1419
709,Exit long,2026-01-21 23:00,3008.760000,2,-96.722850,-1.5835,1.585910,-107.654090,-2983.749000,
709,Entry long,2026-01-21 20:00,3054.090000,2,-96.722850,-1.5835,1.585910,-107.654090,-2983.749000,1417
708,Exit long,2026-01-21 16:45,2887.300000,2,-189.886610,-3.1868,90.520690,-189.599310,-2887.026150,
708,Entry long,2026-01-21 15:00,2979.310000,2,-189.886610,-3.1868,90.520690,-189.599310,-2887.026150,1415
707,Exit long,2026-01-21 08:00,2969.010000,2,4.267080,0.0720,71.236090,-18.343910,-2697.139540,
707,Entry long,2026-01-21 02:30,2963.910000,2,4.267080,0.0720,71.236090,-18.343910,-2697.139540,1413
706,Exit long,2026-01-20 13:30,3087.730000,2,-52.778750,-0.8483,0.568980,-53.131020,-2701.406620,
706,Entry long,2026-01-20 12:15,3111.020000,2,-52.778750,-0.8483,0.568980,-53.131020,-2701.406620,1411
705,Exit long,2026-01-20 04:45,3181.240000,2,-26.352470,-0.4129,1.608770,-26.711230,-2648.627870,
705,Entry long,2026-01-20 03:00,3191.230000,2,-26.352470,-0.4129,1.608770,-26.711230,-2648.627870,1409
704,Exit long,2026-01-19 20:45,3215.500000,2,-18.437000,-0.2862,3.138500,-33.001500,-2622.275400,
704,Entry long,2026-01-19 17:15,3221.500000,2,-18.437000,-0.2862,3.138500,-33.001500,-2622.275400,1407
703,Exit long,2026-01-19 14:45,3208.770000,2,-13.601130,-0.2117,41.487640,-27.912360,-2603.838400,
703,Entry long,2026-01-19 09:00,3212.360000,2,-13.601130,-0.2117,41.487640,-27.912360,-2603.838400,1405
702,Exit long,2026-01-18 21:45,3342.710000,2,20.007920,0.3005,73.890630,-27.169370,-2590.237270,
702,Entry long,2026-01-18 14:15,3329.370000,2,20.007920,0.3005,73.890630,-27.169370,-2590.237270,1403
701,Exit long,2026-01-18 13:30,3316.770000,2,-16.078260,-0.2420,5.198510,-20.881490,-2610.245190,
701,Entry long,2026-01-18 10:00,3321.490000,2,-16.078260,-0.2420,5.198510,-20.881490,-2610.245190,1401
700,Exit long,2026-01-18 07:30,3309.000000,2,-17.263320,-0.2604,1.425680,-23.554320,-2594.166930,
700,Entry long,2026-01-18 04:15,3314.320000,2,-17.263320,-0.2604,1.425680,-23.554320,-2594.166930,1399
699,Exit long,2026-01-17 19:15,3315.730000,2,39.791740,0.6043,68.367470,-16.712530,-2576.903610,
699,Entry long,2026-01-17 05:45,3292.530000,2,39.791740,0.6043,68.367470,-16.712530,-2576.903610,1397
698,Exit long,2026-01-17 02:15,3285.970000,2,-12.254780,-0.1863,16.811190,-18.068810,-2616.695350,
698,Entry long,2026-01-16 21:15,3288.810000,2,-12.254780,-0.1863,16.811190,-18.068810,-2616.695350,1395
697,Exit long,2026-01-16 14:45,3292.860000,2,-26.435640,-0.4002,25.477220,-32.902780,-2604.440570,
697,Entry long,2026-01-16 13:45,3302.780000,2,-26.435640,-0.4002,25.477220,-32.902780,-2604.440570,1393
696,Exit long,2026-01-16 10:30,3303.110000,2,-27.076450,-0.4086,8.866660,-30.953340,-2578.004930,
696,Entry long,2026-01-16 06:45,3313.340000,2,-27.076450,-0.4086,8.866660,-30.953340,-2578.004930,1391
695,Exit long,2026-01-16 02:45,3298.430000,2,-6.977050,-0.1058,50.141380,-20.118620,-2550.928480,
695,Entry long,2026-01-15 22:15,3298.620000,2,-6.977050,-0.1058,50.141380,-20.118620,-2550.928480,1389
694,Exit long,2026-01-15 14:45,3333.220000,2,37.675720,0.5689,140.708940,-8.211060,-2543.951430,
694,Entry long,2026-01-15 06:45,3311.060000,2,37.675720,0.5689,140.708940,-8.211060,-2543.951430,1387
693,Exit long,2026-01-14 23:00,3347.410000,2,-75.749330,-1.1199,0.000000,-74.741920,-2581.627150,
693,Entry long,2026-01-14 21:00,3381.920000,2,-75.749330,-1.1199,0.000000,-74.741920,-2581.627150,1385
692,Exit long,2026-01-14 19:00,3337.960000,2,30.902860,0.4655,165.860820,-13.799180,-2505.877820,
692,Entry long,2026-01-14 14:45,3319.180000,2,30.902860,0.4655,165.860820,-13.799180,-2505.877820,1383
691,Exit long,2026-01-14 06:30,3321.650000,2,354.617240,5.6448,481.898890,-29.481110,-2536.780680,
691,Entry long,2026-01-13 14:00,3141.110000,2,354.617240,5.6448,481.898890,-29.481110,-2536.780680,1381
690,Exit long,2026-01-13 12:30,3132.540000,2,-6.365130,-0.1016,12.827410,-11.312590,-2891.397920,
690,Entry long,2026-01-13 09:45,3132.590000,2,-6.365130,-0.1016,12.827410,-11.312590,-2891.397920,1379
689,Exit long,2026-01-13 08:45,3130.670000,2,36.640100,0.5892,69.850770,-41.209230,-2885.032790,
689,Entry long,2026-01-13 01:15,3109.230000,2,36.640100,0.5892,69.850770,-41.209230,-2885.032790,1377
688,Exit long,2026-01-12 17:45,3096.460000,2,-97.698650,-1.5546,4.337810,-121.522190,-2921.672890,
688,Entry long,2026-01-12 16:30,3142.190000,2,-97.698650,-1.5546,4.337810,-121.522190,-2921.672890,1375
687,Exit long,2026-01-12 07:00,3153.300000,2,56.304690,0.9017,94.617990,-56.582010,-2823.974240,
687,Entry long,2026-01-12 00:00,3122.010000,2,56.304690,0.9017,94.617990,-56.582010,-2823.974240,1373
686,Exit long,2026-01-11 20:15,3111.630000,2,7.023360,0.1131,80.874990,-13.125010,-2880.278930,
686,Entry long,2026-01-11 09:30,3105.010000,2,7.023360,0.1131,80.874990,-13.125010,-2880.278930,1371
685,Exit long,2026-01-11 07:45,3093.040000,2,-1.663820,-0.0269,17.349220,-8.030780,-2887.302290,
685,Entry long,2026-01-11 01:00,3090.780000,2,-1.663820,-0.0269,17.349220,-8.030780,-2887.302290,1369
684,Exit long,2026-01-10 19:15,3091.710000,2,-15.428040,-0.2491,0.000000,-18.756330,-2885.638470,
684,Entry long,2026-01-10 17:30,3096.330000,2,-15.428040,-0.2491,0.000000,-18.756330,-2885.638470,1367
683,Exit long,2026-01-10 14:00,3093.500000,2,8.320250,0.1348,29.913750,-4.286250,-2870.210430,
683,Entry long,2026-01-10 06:45,3086.250000,2,8.320250,0.1348,29.913750,-4.286250,-2870.210430,1365
682,Exit long,2026-01-10 03:15,3079.550000,2,-22.687360,-0.3674,8.352190,-22.107810,-2878.530680,
682,Entry long,2026-01-09 23:15,3087.810000,2,-22.687360,-0.3674,8.352190,-22.107810,-2878.530680,1363
681,Exit long,2026-01-09 19:00,3093.770000,2,-41.465170,-0.6663,64.068600,-83.231400,-2855.843320,
681,Entry long,2026-01-09 16:00,3111.400000,2,-41.465170,-0.6663,64.068600,-83.231400,-2855.843320,1361
680,Exit long,2026-01-09 08:15,3107.110000,2,-19.080650,-0.3064,18.326460,-28.093540,-2814.378150,
680,Entry long,2026-01-09 03:45,3113.540000,2,-19.080650,-0.3064,18.326460,-28.093540,-2814.378150,1359
679,Exit long,2026-01-09 01:00,3114.690000,2,-11.131830,-0.1786,3.582860,-31.197140,-2795.297500,
679,Entry long,2026-01-08 23:15,3117.140000,2,-11.131830,-0.1786,3.582860,-31.197140,-2795.297500,1357
678,Exit long,2026-01-08 20:30,3094.060000,2,-34.922480,-0.5617,56.931580,-45.248420,-2784.165670,
678,Entry long,2026-01-08 16:45,3108.420000,2,-34.922480,-0.5617,56.931580,-45.248420,-2784.165670,1355
677,Exit long,2026-01-08 03:30,3151.490000,2,-4.141900,-0.0657,63.389590,-19.970410,-2749.243190,
677,Entry long,2026-01-07 22:45,3150.410000,2,-4.141900,-0.0657,63.389590,-19.970410,-2749.243190,1353
676,Exit long,2026-01-07 01:30,3254.870000,2,-3.668320,-0.0564,93.126550,-18.953450,-2745.101290,
676,Entry long,2026-01-06 21:15,3253.450000,2,-3.668320,-0.0564,93.126550,-18.953450,-2745.101290,1351
675,Exit long,2026-01-06 07:45,3217.460000,2,-19.301350,-0.2993,58.876110,-30.663890,-2741.432970,
675,Entry long,2026-01-06 04:00,3223.890000,2,-19.301350,-0.2993,58.876110,-30.663890,-2741.432970,1349
674,Exit long,2026-01-06 00:00,3223.710000,2,82.396980,1.2958,170.200690,-47.779310,-2722.131620,
674,Entry long,2026-01-05 16:30,3179.310000,2,82.396980,1.2958,170.200690,-47.779310,-2722.131620,1347
673,Exit long,2026-01-05 13:45,3145.000000,2,-40.447070,-0.6396,39.417930,-43.802070,-2804.528600,
673,Entry long,2026-01-05 09:00,3162.070000,2,-40.447070,-0.6396,39.417930,-43.802070,-2804.528600,1345
672,Exit long,2026-01-05 04:45,3162.040000,2,21.629890,0.3435,142.711930,-33.308070,-2764.081530,
672,Entry long,2026-01-04 21:15,3148.070000,2,21.629890,0.3435,142.711930,-33.308070,-2764.081530,1343
671,Exit long,2026-01-04 13:00,3135.530000,2,-26.161000,-0.4159,0.000000,-30.745470,-2785.711420,
671,Entry long,2026-01-04 10:45,3145.470000,2,-26.161000,-0.4159,0.000000,-30.745470,-2785.711420,1341
670,Exit long,2026-01-04 07:00,3138.290000,2,67.160120,1.0827,125.698410,-12.781590,-2759.550420,
670,Entry long,2026-01-03 14:00,3101.590000,2,67.160120,1.0827,125.698410,-12.781590,-2759.550420,1339
669,Exit long,2026-01-03 12:15,3093.440000,2,-23.635600,-0.3810,0.000000,-26.302160,-2826.710540,
669,Entry long,2026-01-03 10:45,3102.160000,2,-23.635600,-0.3810,0.000000,-26.302160,-2826.710540,1337
668,Exit long,2026-01-03 01:45,3128.080000,2,-8.017040,-0.1281,26.951040,-23.448960,-2803.074940,
668,Entry long,2026-01-02 22:00,3128.960000,2,-8.017040,-0.1281,26.951040,-23.448960,-2803.074940,1335
667,Exit long,2026-01-02 20:30,3120.060000,2,71.298630,1.1570,132.298690,-60.201310,-2795.057900,
667,Entry long,2026-01-02 15:00,3081.310000,2,71.298630,1.1570,132.298690,-60.201310,-2795.057900,1333
666,Exit long,2026-01-02 14:15,3040.490000,2,32.818460,0.5432,92.818950,-31.121050,-2866.356530,
666,Entry long,2026-01-02 04:00,3021.050000,2,32.818460,0.5432,92.818950,-31.121050,-2866.356530,1331
665,Exit long,2026-01-02 03:00,3000.770000,2,14.308610,0.2392,32.889380,-16.890620,-2899.174990,
665,Entry long,2026-01-01 17:30,2990.620000,2,14.308610,0.2392,32.889380,-16.890620,-2899.174990,1329
664,Exit long,2026-01-01 14:30,2978.170000,2,-8.517620,-0.1429,22.000550,-9.879450,-2913.483600,
664,Entry long,2026-01-01 08:15,2979.450000,2,-8.517620,-0.1429,22.000550,-9.879450,-2913.483600,1327
663,Exit long,2026-01-01 04:30,2976.630000,2,-18.919740,-0.3171,3.636890,-23.203110,-2904.965980,
663,Entry long,2026-01-01 02:00,2983.110000,2,-18.919740,-0.3171,3.636890,-23.203110,-2904.965980,1325
662,Exit long,2026-01-01 00:45,2978.480000,2,-14.521240,-0.2434,0.000000,-30.482760,-2886.046240,
662,Entry long,2025-12-31 22:30,2982.760000,2,-14.521240,-0.2434,0.000000,-30.482760,-2886.046240,1323
661,Exit long,2025-12-31 15:30,2975.690000,2,-9.993400,-0.1678,97.062290,-24.137710,-2871.525000,
661,Entry long,2025-12-31 10:45,2977.710000,2,-9.993400,-0.1678,97.062290,-24.137710,-2871.525000,1321
660,Exit long,2025-12-31 09:15,2972.540000,2,-9.406810,-0.1581,5.645730,-27.094270,-2861.531600,
660,Entry long,2025-12-31 07:15,2974.270000,2,-9.406810,-0.1581,5.645730,-27.094270,-2861.531600,1319
659,Exit long,2025-12-31 05:00,2967.690000,2,-11.378100,-0.1915,24.149590,-21.990410,-2852.124790,
659,Entry long,2025-12-30 23:15,2970.410000,2,-11.378100,-0.1915,24.149590,-21.990410,-2852.124790,1317
658,Exit long,2025-12-30 18:45,2973.000000,2,30.212070,0.5112,104.525070,-41.054930,-2840.746690,
658,Entry long,2025-12-30 04:30,2954.930000,2,30.212070,0.5112,104.525070,-41.054930,-2840.746690,1315
657,Exit long,2025-12-30 01:45,2932.470000,2,-12.608310,-0.2147,11.784160,-28.095840,-2870.958760,
657,Entry long,2025-12-29 22:30,2935.840000,2,-12.608310,-0.2147,11.784160,-28.095840,-2870.958760,1313
656,Exit long,2025-12-29 07:15,3019.790000,2,153.220010,2.6056,228.659800,-8.240200,-2858.350450,
656,Entry long,2025-12-28 22:30,2940.200000,2,153.220010,2.6056,228.659800,-8.240200,-2858.350450,1311
655,Exit long,2025-12-28 18:15,2940.630000,2,-32.494560,-0.5500,9.166070,-33.793930,-3011.570460,
655,Entry long,2025-12-28 15:15,2953.930000,2,-32.494560,-0.5500,9.166070,-33.793930,-3011.570460,1309
654,Exit long,2025-12-28 14:15,2942.430000,2,-1.602720,-0.0273,8.139710,-23.500290,-2979.075900,
654,Entry long,2025-12-28 08:45,2940.290000,2,-1.602720,-0.0273,8.139710,-23.500290,-2979.075900,1307
653,Exit long,2025-12-28 03:45,2942.830000,2,25.550050,0.4364,62.512880,-3.047120,-2977.473180,
653,Entry long,2025-12-27 19:45,2927.120000,2,25.550050,0.4364,62.512880,-3.047120,-2977.473180,1305
652,Exit long,2025-12-27 15:30,2926.740000,2,-4.933020,-0.0843,4.513720,-4.926280,-3003.023230,
652,Entry long,2025-12-27 14:30,2926.280000,2,-4.933020,-0.0843,4.513720,-4.926280,-3003.023230,1303
651,Exit long,2025-12-27 11:00,2925.500000,2,-14.675410,-0.2504,16.890090,-33.489910,-2998.090210,
651,Entry long,2025-12-27 03:45,2929.910000,2,-14.675410,-0.2504,16.890090,-33.489910,-2998.090210,1301
650,Exit long,2025-12-27 00:00,2926.820000,2,-13.017220,-0.2221,2.269600,-14.530400,-2983.414800,
650,Entry long,2025-12-26 23:00,2930.400000,2,-13.017220,-0.2221,2.269600,-14.530400,-2983.414800,1299
649,Exit long,2025-12-26 08:00,2955.430000,2,-51.393590,-0.8628,26.461840,-57.718160,-2970.397580,
649,Entry long,2025-12-26 02:45,2978.160000,2,-51.393590,-0.8628,26.461840,-57.718160,-2970.397580,1297
648,Exit long,2025-12-25 19:30,2952.300000,2,41.399040,0.7068,79.731340,-17.668660,-2919.003990,
648,Entry long,2025-12-25 13:45,2928.660000,2,41.399040,0.7068,79.731340,-17.668660,-2919.003990,1295
647,Exit long,2025-12-25 05:00,2943.630000,2,-17.252940,-0.2925,0.000000,-19.569310,-2960.403030,
647,Entry long,2025-12-25 03:15,2949.310000,2,-17.252940,-0.2925,0.000000,-19.569310,-2960.403030,1293
646,Exit long,2025-12-25 01:00,2937.990000,2,-9.918000,-0.1687,42.419990,-25.140010,-2943.150090,
646,Entry long,2025-12-24 17:15,2940.010000,2,-9.918000,-0.1687,42.419990,-25.140010,-2943.150090,1291
645,Exit long,2025-12-24 14:45,2908.720000,2,-48.178610,-0.8222,11.990110,-89.209890,-2933.232090,
645,Entry long,2025-12-24 12:30,2929.890000,2,-48.178610,-0.8222,11.990110,-89.209890,-2933.232090,1289
644,Exit long,2025-12-24 00:30,2957.300000,2,-48.976120,-0.8221,14.861180,-63.618820,-2885.053480,
644,Entry long,2025-12-23 20:45,2978.820000,2,-48.976120,-0.8221,14.861180,-63.618820,-2885.053480,1287
643,Exit long,2025-12-23 20:00,2942.700000,2,2.858970,0.0486,27.501670,-20.758330,-2836.077360,
643,Entry long,2025-12-23 18:30,2938.330000,2,2.858970,0.0486,27.501670,-20.758330,-2836.077360,1285
642,Exit long,2025-12-23 18:00,2909.390000,2,-63.067390,-1.0733,0.000000,-62.938000,-2838.936330,
642,Entry long,2025-12-23 17:45,2938.000000,2,-63.067390,-1.0733,0.000000,-62.938000,-2838.936330,1283
641,Exit long,2025-12-23 13:00,2953.940000,2,-32.461150,-0.5470,11.532790,-32.547210,-2775.868940,
641,Entry long,2025-12-23 10:30,2967.210000,2,-32.461150,-0.5470,11.532790,-32.547210,-2775.868940,1281
640,Exit long,2025-12-23 03:00,2990.010000,2,-42.738390,-0.7103,50.231620,-47.368380,-2743.407790,
640,Entry long,2025-12-22 23:15,3008.380000,2,-42.738390,-0.7103,50.231620,-47.368380,-2743.407790,1279
639,Exit long,2025-12-22 08:15,3029.990000,2,-23.808850,-0.3917,0.000000,-38.758860,-2700.669400,
639,Entry long,2025-12-22 05:00,3038.860000,2,-23.808850,-0.3917,0.000000,-38.758860,-2700.669400,1277
638,Exit long,2025-12-22 03:45,3020.640000,2,37.340400,0.6226,119.861040,-68.918960,-2676.860550,
638,Entry long,2025-12-21 23:45,2998.960000,2,37.340400,0.6226,119.861040,-68.918960,-2676.860550,1275
637,Exit long,2025-12-21 22:30,2985.630000,2,-3.870210,-0.0648,21.115420,-40.284580,-2714.200950,
637,Entry long,2025-12-21 17:00,2984.580000,2,-3.870210,-0.0648,21.115420,-40.284580,-2714.200950,1273
636,Exit long,2025-12-21 13:15,2970.690000,2,-12.184500,-0.2049,73.386190,-27.193810,-2710.330740,
636,Entry long,2025-12-21 05:00,2973.810000,2,-12.184500,-0.2049,73.386190,-27.193810,-2710.330740,1271
635,Exit long,2025-12-20 22:15,2974.910000,2,-12.513100,-0.2101,10.141810,-11.858190,-2698.146240,
635,Entry long,2025-12-20 19:15,2978.190000,2,-12.513100,-0.2101,10.141810,-11.858190,-2698.146240,1269
634,Exit long,2025-12-20 18:45,2973.360000,2,-15.031260,-0.2524,0.000000,-12.777900,-2685.633140,
634,Entry long,2025-12-20 17:30,2977.900000,2,-15.031260,-0.2524,0.000000,-12.777900,-2685.633140,1267
633,Exit long,2025-12-20 13:15,2975.990000,2,-27.742870,-0.4644,4.993120,-26.726880,-2670.601880,
633,Entry long,2025-12-20 12:45,2986.880000,2,-27.742870,-0.4644,4.993120,-26.726880,-2670.601880,1265
632,Exit long,2025-12-20 11:30,2985.590000,2,-4.690540,-0.0786,5.915050,-25.644950,-2642.859010,
632,Entry long,2025-12-20 09:45,2984.950000,2,-4.690540,-0.0786,5.915050,-25.644950,-2642.859010,1263
631,Exit long,2025-12-20 06:45,2981.440000,2,-21.410600,-0.3581,4.310840,-24.149160,-2638.168470,
631,Entry long,2025-12-20 03:30,2989.160000,2,-21.410600,-0.3581,4.310840,-24.149160,-2638.168470,1261
630,Exit long,2025-12-19 23:45,2981.880000,2,-17.409480,-0.2914,25.812400,-31.527600,-2616.757870,
630,Entry long,2025-12-19 20:30,2987.600000,2,-17.409480,-0.2914,25.812400,-31.527600,-2616.757870,1259
629,Exit long,2025-12-19 18:00,2938.220000,2,134.393660,2.3429,296.871880,-54.508120,-2599.348390,
629,Entry long,2025-12-19 03:15,2868.120000,2,134.393660,2.3429,296.871880,-54.508120,-2599.348390,1257
628,Exit long,2025-12-19 02:00,2819.810000,2,-22.648120,-0.4004,21.351690,-47.148310,-2733.742050,
628,Entry long,2025-12-18 23:00,2828.310000,2,-22.648120,-0.4004,21.351690,-47.148310,-2733.742050,1255
627,Exit long,2025-12-18 17:15,2856.110000,2,21.201230,0.3729,305.937340,-21.302660,-2711.093930,
627,Entry long,2025-12-18 08:30,2842.660000,2,21.201230,0.3729,305.937340,-21.302660,-2711.093930,1253
626,Exit long,2025-12-18 06:00,2824.010000,2,-19.394890,-0.3426,29.029120,-31.970880,-2732.295160,
626,Entry long,2025-12-17 22:30,2830.880000,2,-19.394890,-0.3426,29.029120,-31.970880,-2732.295160,1251
625,Exit long,2025-12-17 16:00,2903.220000,2,-50.408730,-0.8615,206.054490,-88.965510,-2712.900270,
625,Entry long,2025-12-17 13:30,2925.510000,2,-50.408730,-0.8615,206.054490,-88.965510,-2712.900270,1249
624,Exit long,2025-12-17 09:00,2924.420000,2,-50.231020,-0.8524,0.000000,-53.566600,-2662.491540,
624,Entry long,2025-12-17 08:00,2946.600000,2,-50.231020,-0.8524,0.000000,-53.566600,-2662.491540,1247
623,Exit long,2025-12-17 02:15,2941.050000,2,-42.520410,-0.7184,25.360640,-48.759360,-2612.260520,
623,Entry long,2025-12-16 20:45,2959.360000,2,-42.520410,-0.7184,25.360640,-48.759360,-2612.260520,1245
622,Exit long,2025-12-16 18:30,2928.120000,2,-49.317960,-0.8359,3.170160,-82.609840,-2569.740110,
622,Entry long,2025-12-16 17:15,2949.840000,2,-49.317960,-0.8359,3.170160,-82.609840,-2569.740110,1243
621,Exit long,2025-12-16 14:00,2909.080000,2,-81.716090,-1.3864,67.232990,-84.567010,-2520.422150,
621,Entry long,2025-12-16 11:15,2947.010000,2,-81.716090,-1.3864,67.232990,-84.567010,-2520.422150,1241
620,Exit long,2025-12-16 10:00,2925.640000,2,-23.920310,-0.4075,5.505330,-39.934670,-2438.706060,
620,Entry long,2025-12-16 07:15,2934.670000,2,-23.920310,-0.4075,5.505330,-39.934670,-2438.706060,1239
619,Exit long,2025-12-16 02:45,2953.870000,2,12.321370,0.2092,61.415240,-26.164760,-2414.785750,
619,Entry long,2025-12-15 22:00,2944.760000,2,12.321370,0.2092,61.415240,-26.164760,-2414.785750,1237
618,Exit long,2025-12-15 13:30,3136.700000,2,52.315880,0.8418,136.052580,-13.787420,-2427.107120,
618,Entry long,2025-12-15 02:00,3107.420000,2,52.315880,0.8418,136.052580,-13.787420,-2427.107120,1235
617,Exit long,2025-12-14 22:00,3080.520000,2,-16.146030,-0.2616,31.774490,-51.345510,-2479.423000,
617,Entry long,2025-12-14 18:30,3085.510000,2,-16.146030,-0.2616,31.774490,-51.345510,-2479.423000,1233
616,Exit long,2025-12-14 10:15,3097.190000,2,-43.092820,-0.6916,3.064370,-49.855630,-2463.276970,
616,Entry long,2025-12-14 08:30,3115.630000,2,-43.092820,-0.6916,3.064370,-49.855630,-2463.276970,1231
615,Exit long,2025-12-14 05:00,3109.990000,2,-13.423580,-0.2156,27.006410,-27.753590,-2420.184150,
615,Entry long,2025-12-13 22:45,3113.590000,2,-13.423580,-0.2156,27.006410,-27.753590,-2420.184150,1229
614,Exit long,2025-12-13 13:15,3109.600000,2,32.880340,0.5320,86.789940,-18.850060,-2406.760570,
614,Entry long,2025-12-13 03:45,3090.060000,2,32.880340,0.5320,86.789940,-18.850060,-2406.760570,1227
613,Exit long,2025-12-13 01:45,3079.110000,2,-15.723000,-0.2549,19.136110,-13.203890,-2439.640910,
613,Entry long,2025-12-12 21:30,3083.890000,2,-15.723000,-0.2549,19.136110,-13.203890,-2439.640910,1225
612,Exit long,2025-12-12 09:30,3233.130000,2,-46.086060,-0.7084,3.887070,-47.112930,-2423.917910,
612,Entry long,2025-12-12 07:00,3252.930000,2,-46.086060,-0.7084,3.887070,-47.112930,-2423.917910,1223
611,Exit long,2025-12-12 05:45,3242.890000,2,-16.770920,-0.2582,30.251970,-38.248030,-2377.831850,
611,Entry long,2025-12-12 02:45,3248.030000,2,-16.770920,-0.2582,30.251970,-38.248030,-2377.831850,1221
610,Exit long,2025-12-12 01:00,3187.600000,2,-31.567790,-0.4932,141.279810,-36.920190,-2361.060930,
610,Entry long,2025-12-11 18:30,3200.190000,2,-31.567790,-0.4932,141.279810,-36.920190,-2361.060930,1219
609,Exit long,2025-12-10 10:45,3318.140000,2,-56.781340,-0.8492,0.000000,-68.323200,-2329.493140,
609,Entry long,2025-12-10 10:15,3343.200000,2,-56.781340,-0.8492,0.000000,-68.323200,-2329.493140,1217
608,Exit long,2025-12-10 09:45,3320.220000,2,16.030890,0.2422,48.751110,-6.728890,-2272.711800,
608,Entry long,2025-12-10 04:30,3308.890000,2,16.030890,0.2422,48.751110,-6.728890,-2272.711800,1215
607,Exit long,2025-12-09 13:45,3108.580000,2,-61.024550,-0.9730,2.864030,-59.875970,-2288.742690,
607,Entry long,2025-12-09 13:00,3135.970000,2,-61.024550,-0.9730,2.864030,-59.875970,-2288.742690,1213
606,Exit long,2025-12-09 10:45,3100.890000,2,-47.162250,-0.7555,13.358640,-65.841360,-2227.718140,
606,Entry long,2025-12-09 08:15,3121.360000,2,-47.162250,-0.7555,13.358640,-65.841360,-2227.718140,1211
605,Exit long,2025-12-09 00:00,3123.140000,2,-14.610460,-0.2336,46.232680,-34.467320,-2180.555890,
605,Entry long,2025-12-08 20:45,3127.320000,2,-14.610460,-0.2336,46.232680,-34.467320,-2180.555890,1209
604,Exit long,2025-12-08 12:45,3124.470000,2,11.680020,0.1874,125.844490,-54.215510,-2165.945430,
604,Entry long,2025-12-08 01:45,3115.510000,2,11.680020,0.1874,125.844490,-54.215510,-2165.945430,1207
603,Exit long,2025-12-07 22:15,3041.880000,2,-128.865120,-2.0763,90.416760,-168.503240,-2177.625450,
603,Entry long,2025-12-07 17:30,3103.240000,2,-128.865120,-2.0763,90.416760,-168.503240,-2177.625450,1205
602,Exit long,2025-12-07 14:15,3023.990000,2,-37.563730,-0.6179,23.080260,-40.399740,-2048.760330,
602,Entry long,2025-12-07 11:15,3039.740000,2,-37.563730,-0.6179,23.080260,-40.399740,-2048.760330,1203
601,Exit long,2025-12-07 06:15,3044.160000,2,-11.891220,-0.1951,16.392940,-15.027060,-2011.196600,
601,Entry long,2025-12-07 01:45,3047.060000,2,-11.891220,-0.1951,16.392940,-15.027060,-2011.196600,1201
600,Exit long,2025-12-07 00:15,3032.800000,2,-26.655890,-0.4380,2.716910,-40.523090,-1999.305380,
600,Entry long,2025-12-06 22:30,3043.090000,2,-26.655890,-0.4380,2.716910,-40.523090,-1999.305380,1199
599,Exit long,2025-12-06 19:15,3031.830000,2,-9.505380,-0.1567,67.026450,-20.133550,-1972.649490,
599,Entry long,2025-12-06 11:15,3033.550000,2,-9.505380,-0.1567,67.026450,-20.133550,-1972.649490,1197
598,Exit long,2025-12-06 08:00,3024.970000,2,-7.050440,-0.1165,35.634530,-8.005470,-1963.144110,
598,Entry long,2025-12-06 02:45,3025.470000,2,-7.050440,-0.1165,35.634530,-8.005470,-1963.144110,1195
597,Exit long,2025-12-05 23:15,3010.040000,2,-44.819470,-0.7397,0.890570,-51.649430,-1956.093670,
597,Entry long,2025-12-05 22:45,3029.430000,2,-44.819470,-0.7397,0.890570,-51.649430,-1956.093670,1193
596,Exit long,2025-12-05 09:15,3140.940000,2,-69.393420,-1.0937,0.000000,-77.472480,-1911.274200,
596,Entry long,2025-12-05 08:00,3172.480000,2,-69.393420,-1.0937,0.000000,-77.472480,-1911.274200,1191
595,Exit long,2025-12-05 05:30,3155.840000,2,18.080510,0.2876,94.996350,-36.903650,-1841.880780,
595,Entry long,2025-12-04 22:45,3143.650000,2,18.080510,0.2876,94.996350,-36.903650,-1841.880780,1189
594,Exit long,2025-12-04 17:45,3149.750000,2,-95.223940,-1.4906,58.425810,-129.554190,-1859.961290,
594,Entry long,2025-12-04 16:15,3194.190000,2,-95.223940,-1.4906,58.425810,-129.554190,-1859.961290,1187
593,Exit long,2025-12-04 05:00,3190.830000,2,237.019980,3.8613,337.090810,-81.449190,-1764.737350,
593,Entry long,2025-12-03 11:30,3069.190000,2,237.019980,3.8613,337.090810,-81.449190,-1764.737350,1185
592,Exit long,2025-12-03 09:00,3049.850000,2,13.089890,0.2153,85.119740,-47.340260,-2001.757330,
592,Entry long,2025-12-03 02:30,3040.260000,2,13.089890,0.2153,85.119740,-47.340260,-2001.757330,1183
591,Exit long,2025-12-02 21:00,2978.670000,2,312.902010,5.5492,428.420680,-11.459320,-2014.847220,
591,Entry long,2025-12-02 11:15,2819.320000,2,312.902010,5.5492,428.420680,-11.459320,-2014.847220,1181
590,Exit long,2025-12-02 08:30,2787.370000,2,-54.339110,-0.9663,0.548260,-54.291740,-2327.749230,
590,Entry long,2025-12-02 07:00,2811.740000,2,-54.339110,-0.9663,0.548260,-54.291740,-2327.749230,1179
