Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
225,Exit long,2025-07-01 06:45,Momentum ended,2493.63,2,4952.12,30.18,0.61,4.97,88.6,1.79,-34.5,-0.70,-385.61,-0.39,26
225,Entry long,2025-07-01 00:15,Zenith Long,2476.06,2,4952.12,30.18,0.61,4.97,88.6,1.79,-34.5,-0.70,-385.61,-0.39,26
226,Exit long,2025-07-02 03:00,Momentum ended,2409.12,2,4855.94,-42.55,-0.88,4.84,0,0.00,-58.38,-1.20,-428.15,-0.43,3
226,Entry long,2025-07-02 02:15,Zenith Long,2427.97,2,4855.94,-42.55,-0.88,4.84,0,0.00,-58.38,-1.20,-428.15,-0.43,3
227,Exit long,2025-07-02 20:15,Momentum ended,2443.37,2,4815.04,66.86,1.39,4.85,102.57,2.13,-5.41,-0.11,-361.29,-0.36,40
227,Entry long,2025-07-02 10:15,Zenith Long,2407.52,2,4815.04,66.86,1.39,4.85,102.57,2.13,-5.41,-0.11,-361.29,-0.36,40
228,Exit long,2025-07-03 07:45,Momentum ended,2573.99,2,4936.7,206.27,4.18,5.04,297.28,6.02,-4.27,-0.09,-155.02,-0.16,35
228,Entry long,2025-07-02 23:00,Zenith Long,2468.35,2,4936.7,206.27,4.18,5.04,297.28,6.02,-4.27,-0.09,-155.02,-0.16,35
229,Exit long,2025-07-03 19:30,Momentum ended,2589.98,2,5173.18,1.6,0.03,5.18,56.26,1.09,-11.35,-0.22,-153.42,-0.15,23
229,Entry long,2025-07-03 13:45,Zenith Long,2586.59,2,5173.18,1.6,0.03,5.18,56.26,1.09,-11.35,-0.22,-153.42,-0.15,23
230,Exit long,2025-07-03 23:45,ATR risk,2574.18,2,5227,-83.86,-1.60,5.19,10.11,0.19,-100.98,-1.93,-237.28,-0.24,6
230,Entry long,2025-07-03 22:15,Zenith Long,2613.5,2,5227,-83.86,-1.60,5.19,10.11,0.19,-100.98,-1.93,-237.28,-0.24,6
231,Exit long,2025-07-04 20:45,Momentum ended,2547.28,2,5101.74,-12.28,-0.24,5.1,7.19,0.14,-14.82,-0.29,-249.56,-0.25,6
231,Entry long,2025-07-04 19:15,Zenith Long,2550.87,2,5101.74,-12.28,-0.24,5.1,7.19,0.14,-14.82,-0.29,-249.56,-0.25,6
232,Exit long,2025-07-05 10:30,Momentum ended,2506.39,2,4990.58,17.2,0.34,5,46.14,0.92,-5.82,-0.12,-232.36,-0.23,18
232,Entry long,2025-07-05 06:00,Zenith Long,2495.29,2,4990.58,17.2,0.34,5,46.14,0.92,-5.82,-0.12,-232.36,-0.23,18
233,Exit long,2025-07-05 16:45,Momentum ended,2513.27,2,5035.92,-14.41,-0.29,5.03,19.29,0.38,-15.8,-0.31,-246.78,-0.25,22
233,Entry long,2025-07-05 11:15,Zenith Long,2517.96,2,5035.92,-14.41,-0.29,5.03,19.29,0.38,-15.8,-0.31,-246.78,-0.25,22
234,Exit long,2025-07-05 21:45,Momentum ended,2515.79,2,5033.66,-7.11,-0.14,5.03,5.74,0.11,-17.98,-0.36,-253.89,-0.25,7
234,Entry long,2025-07-05 20:00,Zenith Long,2516.83,2,5033.66,-7.11,-0.14,5.03,5.74,0.11,-17.98,-0.36,-253.89,-0.25,7
235,Exit long,2025-07-06 10:30,Momentum ended,2514.36,2,5013.26,10.44,0.21,5.02,27.72,0.55,-2.55,-0.05,-243.45,-0.24,21
235,Entry long,2025-07-06 05:15,Zenith Long,2506.63,2,5013.26,10.44,0.21,5.02,27.72,0.55,-2.55,-0.05,-243.45,-0.24,21
236,Exit long,2025-07-06 16:30,ATR risk,2508.52,2,5040.76,-28.76,-0.57,5.03,5.98,0.12,-28.41,-0.56,-272.2,-0.27,6
236,Entry long,2025-07-06 15:00,Zenith Long,2520.38,2,5040.76,-28.76,-0.57,5.03,5.98,0.12,-28.41,-0.56,-272.2,-0.27,6
237,Exit long,2025-07-07 01:45,Momentum ended,2549.34,2,5038,55.63,1.10,5.07,98.31,1.95,-9.2,-0.18,-216.58,-0.22,19
237,Entry long,2025-07-06 21:00,Zenith Long,2519,2,5038,55.63,1.10,5.07,98.31,1.95,-9.2,-0.18,-216.58,-0.22,19
238,Exit long,2025-07-07 09:00,Momentum ended,2560.35,2,5128.64,-13.07,-0.25,5.13,82.98,1.62,-23.21,-0.45,-229.64,-0.23,14
238,Entry long,2025-07-07 05:30,Zenith Long,2564.32,2,5128.64,-13.07,-0.25,5.13,82.98,1.62,-23.21,-0.45,-229.64,-0.23,14
239,Exit long,2025-07-07 13:45,Momentum ended,2572.64,2,5147.22,-7.09,-0.14,5.15,29.97,0.58,-13.58,-0.26,-236.73,-0.24,10
239,Entry long,2025-07-07 11:15,Zenith Long,2573.61,2,5147.22,-7.09,-0.14,5.15,29.97,0.58,-13.58,-0.26,-236.73,-0.24,10
240,Exit long,2025-07-07 18:15,ATR risk,2566.1,2,5166.08,-39.03,-0.76,5.15,6.8,0.13,-46.79,-0.91,-275.77,-0.28,6
240,Entry long,2025-07-07 16:45,Zenith Long,2583.04,2,5166.08,-39.03,-0.76,5.15,6.8,0.13,-46.79,-0.91,-275.77,-0.28,6
241,Exit long,2025-07-08 06:30,Momentum ended,2528.94,2,5088.54,-35.74,-0.70,5.07,1.52,0.03,-47.01,-0.92,-311.5,-0.31,11
241,Entry long,2025-07-08 03:45,Zenith Long,2544.27,2,5088.54,-35.74,-0.70,5.07,1.52,0.03,-47.01,-0.92,-311.5,-0.31,11
242,Exit long,2025-07-08 10:00,Momentum ended,2525.63,2,5082.74,-36.55,-0.72,5.07,22.36,0.44,-34.46,-0.68,-348.05,-0.35,8
242,Entry long,2025-07-08 08:00,Zenith Long,2541.37,2,5082.74,-36.55,-0.72,5.07,22.36,0.44,-34.46,-0.68,-348.05,-0.35,8
243,Exit long,2025-07-08 17:30,Momentum ended,2548.66,2,5084.82,7.41,0.15,5.09,38.64,0.76,-6.4,-0.13,-340.64,-0.34,18
243,Entry long,2025-07-08 13:00,Zenith Long,2542.41,2,5084.82,7.41,0.15,5.09,38.64,0.76,-6.4,-0.13,-340.64,-0.34,18
244,Exit long,2025-07-08 23:15,Momentum ended,2564.87,2,5129.92,-5.31,-0.10,5.13,67.52,1.32,-19.77,-0.39,-345.95,-0.35,17
244,Entry long,2025-07-08 19:00,Zenith Long,2564.96,2,5129.92,-5.31,-0.10,5.13,67.52,1.32,-19.77,-0.39,-345.95,-0.35,17
245,Exit long,2025-07-09 05:00,Momentum ended,2597.32,2,5212.42,-22.98,-0.44,5.2,40.64,0.78,-21.27,-0.41,-368.94,-0.37,13
245,Entry long,2025-07-09 01:45,Zenith Long,2606.21,2,5212.42,-22.98,-0.44,5.2,40.64,0.78,-21.27,-0.41,-368.94,-0.37,13
246,Exit long,2025-07-09 10:30,Momentum ended,2603.26,2,5230.8,-29.5,-0.56,5.22,18.59,0.36,-36.58,-0.70,-398.44,-0.40,11
246,Entry long,2025-07-09 07:45,Zenith Long,2615.4,2,5230.8,-29.5,-0.56,5.22,18.59,0.36,-36.58,-0.70,-398.44,-0.40,11
247,Exit long,2025-07-09 17:15,ATR risk,2605.43,2,5253.56,-47.94,-0.91,5.23,10.9,0.21,-51.12,-0.97,-446.38,-0.45,13
247,Entry long,2025-07-09 14:00,Zenith Long,2626.78,2,5253.56,-47.94,-0.91,5.23,10.9,0.21,-51.12,-0.97,-446.38,-0.45,13
248,Exit long,2025-07-09 23:45,Momentum ended,2647.94,2,5303.64,-13.06,-0.25,5.3,42.72,0.80,-50.3,-0.95,-459.45,-0.46,14
248,Entry long,2025-07-09 20:15,Zenith Long,2651.82,2,5303.64,-13.06,-0.25,5.3,42.72,0.80,-50.3,-0.95,-459.45,-0.46,14
249,Exit long,2025-07-10 13:45,Momentum ended,2774.3,2,5320.34,222.9,4.19,5.44,273.09,5.13,-18.78,-0.35,-236.54,-0.24,49
249,Entry long,2025-07-10 01:30,Zenith Long,2660.17,2,5320.34,222.9,4.19,5.44,273.09,5.13,-18.78,-0.35,-236.54,-0.24,49
250,Exit long,2025-07-10 18:00,Momentum ended,2777.46,2,5571.94,-22.59,-0.41,5.57,69.76,1.25,-27.52,-0.49,-259.13,-0.26,13
250,Entry long,2025-07-10 14:45,Zenith Long,2785.97,2,5571.94,-22.59,-0.41,5.57,69.76,1.25,-27.52,-0.49,-259.13,-0.26,13
251,Exit long,2025-07-10 22:30,Momentum ended,2763.18,2,5564.56,-43.76,-0.79,5.55,20.66,0.37,-53.92,-0.97,-302.9,-0.30,3
251,Entry long,2025-07-10 21:45,Zenith Long,2782.28,2,5564.56,-43.76,-0.79,5.55,20.66,0.37,-53.92,-0.97,-302.9,-0.30,3
252,Exit long,2025-07-11 09:15,Momentum ended,2941,2,5636.02,240.25,4.26,5.76,382.17,6.78,-52.54,-0.93,-62.65,-0.06,32
252,Entry long,2025-07-11 01:15,Zenith Long,2818.01,2,5636.02,240.25,4.26,5.76,382.17,6.78,-52.54,-0.93,-62.65,-0.06,32
253,Exit long,2025-07-11 17:15,Momentum ended,3005.7,2,5930.02,75.42,1.27,5.97,123.99,2.09,-42.35,-0.71,12.77,0.01,24
253,Entry long,2025-07-11 11:15,Zenith Long,2965.01,2,5930.02,75.42,1.27,5.97,123.99,2.09,-42.35,-0.71,12.77,0.01,24
254,Exit long,2025-07-11 20:15,Momentum ended,2991.29,2,6029.76,-53.19,-0.88,6.01,0,0.00,-97.69,-1.62,-40.42,-0.04,9
254,Entry long,2025-07-11 18:00,Zenith Long,3014.88,2,6029.76,-53.19,-0.88,6.01,0,0.00,-97.69,-1.62,-40.42,-0.04,9
255,Exit long,2025-07-12 06:00,Momentum ended,2964.76,2,5979.98,-56.42,-0.94,5.96,36.13,0.60,-71.52,-1.20,-96.84,-0.10,13
255,Entry long,2025-07-12 02:45,Zenith Long,2989.99,2,5979.98,-56.42,-0.94,5.96,36.13,0.60,-71.52,-1.20,-96.84,-0.10,13
256,Exit long,2025-07-12 13:15,Momentum ended,2945.4,2,5915.2,-30.32,-0.51,5.91,21.77,0.37,-38.17,-0.64,-127.16,-0.13,13
256,Entry long,2025-07-12 10:00,Zenith Long,2957.6,2,5915.2,-30.32,-0.51,5.91,21.77,0.37,-38.17,-0.64,-127.16,-0.13,13
257,Exit long,2025-07-12 20:15,Momentum ended,2956.98,2,5927.2,-19.17,-0.32,5.92,27.85,0.47,-21.93,-0.37,-146.33,-0.15,16
257,Entry long,2025-07-12 16:15,Zenith Long,2963.6,2,5927.2,-19.17,-0.32,5.92,27.85,0.47,-21.93,-0.37,-146.33,-0.15,16
258,Exit long,2025-07-13 05:00,ATR risk,2915.57,2,5874.62,-49.35,-0.84,5.86,12.17,0.21,-46.78,-0.80,-195.68,-0.20,10
258,Entry long,2025-07-13 02:30,Zenith Long,2937.31,2,5874.62,-49.35,-0.84,5.86,12.17,0.21,-46.78,-0.80,-195.68,-0.20,10
259,Exit long,2025-07-13 17:15,Momentum ended,2951.53,2,5883.78,13.39,0.23,5.9,49.07,0.83,-16.97,-0.29,-182.29,-0.18,37
259,Entry long,2025-07-13 08:00,Zenith Long,2941.89,2,5883.78,13.39,0.23,5.9,49.07,0.83,-16.97,-0.29,-182.29,-0.18,37
260,Exit long,2025-07-14 01:45,Momentum ended,2991.9,2,5920.98,56.89,0.96,5.95,115.14,1.94,-7.94,-0.13,-125.4,-0.13,22
260,Entry long,2025-07-13 20:15,Zenith Long,2960.49,2,5920.98,56.89,0.96,5.95,115.14,1.94,-7.94,-0.13,-125.4,-0.13,22
261,Exit long,2025-07-14 05:30,Momentum ended,2981.76,2,5985.56,-28.02,-0.47,5.98,31.02,0.52,-31.18,-0.52,-153.43,-0.15,10
261,Entry long,2025-07-14 03:00,Zenith Long,2992.78,2,5985.56,-28.02,-0.47,5.98,31.02,0.52,-31.18,-0.52,-153.43,-0.15,10
262,Exit long,2025-07-14 15:30,Momentum ended,3027.62,2,5936.32,112.97,1.90,6,192.79,3.24,-16.42,-0.28,-40.45,-0.04,25
262,Entry long,2025-07-14 09:15,Zenith Long,2968.16,2,5936.32,112.97,1.90,6,192.79,3.24,-16.42,-0.28,-40.45,-0.04,25
263,Exit long,2025-07-14 21:45,Momentum ended,3046.39,2,6121.88,-35.22,-0.57,6.11,41.08,0.67,-68.07,-1.11,-75.68,-0.08,16
263,Entry long,2025-07-14 17:45,Zenith Long,3060.94,2,6121.88,-35.22,-0.57,6.11,41.08,0.67,-68.07,-1.11,-75.68,-0.08,16
264,Exit long,2025-07-15 09:15,ATR risk,2984.26,2,6019.08,-56.57,-0.94,6,22.91,0.38,-60.1,-1.00,-132.24,-0.13,13
264,Entry long,2025-07-15 06:00,Zenith Long,3009.54,2,6019.08,-56.57,-0.94,6,22.91,0.38,-60.1,-1.00,-132.24,-0.13,13
265,Exit long,2025-07-15 18:00,Momentum ended,2971.65,2,5965.28,-27.94,-0.47,5.96,20.42,0.34,-52.27,-0.88,-160.18,-0.16,15
265,Entry long,2025-07-15 14:15,Zenith Long,2982.64,2,5965.28,-27.94,-0.47,5.96,20.42,0.34,-52.27,-0.88,-160.18,-0.16,15
266,Exit long,2025-07-15 23:00,Momentum ended,2976.9,2,5998.82,-51.01,-0.85,5.98,131.41,2.19,-70.27,-1.17,-211.19,-0.21,8
266,Entry long,2025-07-15 21:00,Zenith Long,2999.41,2,5998.82,-51.01,-0.85,5.98,131.41,2.19,-70.27,-1.17,-211.19,-0.21,8
267,Exit long,2025-07-16 11:15,Momentum ended,3105.52,2,6174.3,30.55,0.49,6.19,130.29,2.11,-13.55,-0.22,-180.64,-0.18,18
267,Entry long,2025-07-16 06:45,Zenith Long,3087.15,2,6174.3,30.55,0.49,6.19,130.29,2.11,-13.55,-0.22,-180.64,-0.18,18
268,Exit long,2025-07-16 18:45,Momentum ended,3148.29,2,6283.78,6.51,0.10,6.29,61.08,0.97,-24.4,-0.39,-174.13,-0.17,19
268,Entry long,2025-07-16 14:00,Zenith Long,3141.89,2,6283.78,6.51,0.10,6.29,61.08,0.97,-24.4,-0.39,-174.13,-0.17,19
269,Exit long,2025-07-17 07:30,Momentum ended,3366.13,2,6358.58,367.13,5.77,6.55,485.18,7.63,-31.36,-0.49,193,0.19,41
269,Entry long,2025-07-16 21:15,Zenith Long,3179.29,2,6358.58,367.13,5.77,6.55,485.18,7.63,-31.36,-0.49,193,0.19,41
270,Exit long,2025-07-17 20:15,Momentum ended,3430.71,2,6746.52,108.15,1.60,6.81,215.45,3.19,-24.61,-0.36,301.15,0.30,25
270,Entry long,2025-07-17 14:00,Zenith Long,3373.26,2,6746.52,108.15,1.60,6.81,215.45,3.19,-24.61,-0.36,301.15,0.30,25
271,Exit long,2025-07-18 16:45,Momentum ended,3587.21,2,6852.82,314.8,4.59,7.02,492.95,7.18,-114.98,-1.68,615.95,0.62,55
271,Entry long,2025-07-18 03:00,Zenith Long,3426.41,2,6852.82,314.8,4.59,7.02,492.95,7.18,-114.98,-1.68,615.95,0.62,55
272,Exit long,2025-07-18 22:30,Momentum ended,3598.07,2,7246.2,-57.32,-0.79,7.23,97.68,1.35,-79.82,-1.10,558.63,0.56,4
272,Entry long,2025-07-18 21:30,Zenith Long,3623.1,2,7246.2,-57.32,-0.79,7.23,97.68,1.35,-79.82,-1.10,558.63,0.56,4
273,Exit long,2025-07-19 03:15,Momentum ended,3550.39,2,7212.7,-119.16,-1.65,7.16,0,0.00,-143.94,-1.99,439.47,0.44,3
273,Entry long,2025-07-19 02:30,Zenith Long,3606.35,2,7212.7,-119.16,-1.65,7.16,0,0.00,-143.94,-1.99,439.47,0.44,3
274,Exit long,2025-07-19 09:15,Momentum ended,3520.57,2,7104.28,-70.26,-0.99,7.08,21.86,0.31,-97.9,-1.38,369.21,0.37,4
274,Entry long,2025-07-19 08:15,Zenith Long,3552.14,2,7104.28,-70.26,-0.99,7.08,21.86,0.31,-97.9,-1.38,369.21,0.37,4
275,Exit long,2025-07-19 14:45,Momentum ended,3568.58,2,7131.84,-1.82,-0.03,7.14,80.65,1.13,-4.09,-0.06,367.4,0.37,16
275,Entry long,2025-07-19 10:45,Zenith Long,3565.92,2,7131.84,-1.82,-0.03,7.14,80.65,1.13,-4.09,-0.06,367.4,0.37,16
276,Exit long,2025-07-21 02:00,Momentum ended,3738.22,2,7154.28,314.99,4.40,7.32,494.37,6.90,-85.76,-1.20,682.39,0.68,88
276,Entry long,2025-07-20 04:00,Zenith Long,3577.14,2,7154.28,314.99,4.40,7.32,494.37,6.90,-85.76,-1.20,682.39,0.68,88
277,Exit long,2025-07-21 06:15,ATR risk,3721.96,2,7537.82,-101.44,-1.34,7.49,0,0.00,-113.64,-1.51,580.95,0.58,1
277,Entry long,2025-07-21 06:00,Zenith Long,3768.91,2,7537.82,-101.44,-1.34,7.49,0,0.00,-113.64,-1.51,580.95,0.58,1
278,Exit long,2025-07-21 08:45,Momentum ended,3728.02,2,7511.38,-62.85,-0.84,7.49,0,0.00,-96.64,-1.29,518.1,0.52,3
278,Entry long,2025-07-21 08:00,Zenith Long,3755.69,2,7511.38,-62.85,-0.84,7.49,0,0.00,-96.64,-1.29,518.1,0.52,3
279,Exit long,2025-07-21 17:45,Momentum ended,3765.17,2,7509.08,13.75,0.18,7.52,111.21,1.48,-20.92,-0.28,531.85,0.53,24
279,Entry long,2025-07-21 11:45,Zenith Long,3754.54,2,7509.08,13.75,0.18,7.52,111.21,1.48,-20.92,-0.28,531.85,0.53,24
280,Exit long,2025-07-22 00:15,Momentum ended,3784.89,2,7624.98,-62.82,-0.82,7.6,86.88,1.14,-81.57,-1.07,469.02,0.47,18
280,Entry long,2025-07-21 19:45,Zenith Long,3812.49,2,7624.98,-62.82,-0.82,7.6,86.88,1.14,-81.57,-1.07,469.02,0.47,18
281,Exit long,2025-07-22 09:15,ATR risk,3718.35,2,7526.02,-96.85,-1.29,7.48,27.85,0.37,-105.27,-1.40,372.18,0.37,11
281,Entry long,2025-07-22 06:30,Zenith Long,3763.01,2,7526.02,-96.85,-1.29,7.48,27.85,0.37,-105.27,-1.40,372.18,0.37,11
282,Exit long,2025-07-22 22:00,ATR risk,3648.42,2,7395.82,-106.38,-1.44,7.35,39.26,0.53,-133.58,-1.80,265.8,0.27,10
282,Entry long,2025-07-22 19:30,Zenith Long,3697.91,2,7395.82,-106.38,-1.44,7.35,39.26,0.53,-133.58,-1.80,265.8,0.27,10
283,Exit long,2025-07-23 02:45,Momentum ended,3693.28,2,7417.08,-37.94,-0.51,7.41,79.25,1.07,-68.74,-0.93,227.86,0.23,12
283,Entry long,2025-07-22 23:45,Zenith Long,3708.54,2,7417.08,-37.94,-0.51,7.41,79.25,1.07,-68.74,-0.93,227.86,0.23,12
284,Exit long,2025-07-23 13:30,Momentum ended,3713.21,2,7411.78,7.22,0.10,7.42,112.72,1.52,-27.9,-0.38,235.09,0.24,33
284,Entry long,2025-07-23 05:15,Zenith Long,3705.89,2,7411.78,7.22,0.10,7.42,112.72,1.52,-27.9,-0.38,235.09,0.24,33
285,Exit long,2025-07-24 12:45,Momentum ended,3619.15,2,7219.58,11.5,0.16,7.23,106.6,1.48,-7.07,-0.10,246.58,0.25,23
285,Entry long,2025-07-24 07:00,Zenith Long,3609.79,2,7219.58,11.5,0.16,7.23,106.6,1.48,-7.07,-0.10,246.58,0.25,23
286,Exit long,2025-07-25 05:45,Momentum ended,3725.5,2,7265.76,177.97,2.45,7.36,276.01,3.79,-89.14,-1.23,424.56,0.42,51
286,Entry long,2025-07-24 17:00,Zenith Long,3632.88,2,7265.76,177.97,2.45,7.36,276.01,3.79,-89.14,-1.23,424.56,0.42,51
287,Exit long,2025-07-25 21:45,Momentum ended,3686.99,2,7277.58,89.12,1.22,7.33,211.72,2.91,-86.06,-1.18,513.67,0.51,28
287,Entry long,2025-07-25 14:45,Zenith Long,3638.79,2,7277.58,89.12,1.22,7.33,211.72,2.91,-86.06,-1.18,513.67,0.51,28
288,Exit long,2025-07-26 16:00,Momentum ended,3741.03,2,7482.58,-8,-0.11,7.48,26.48,0.35,-32.12,-0.43,505.67,0.51,20
288,Entry long,2025-07-26 11:00,Zenith Long,3741.29,2,7482.58,-8,-0.11,7.48,26.48,0.35,-32.12,-0.43,505.67,0.51,20
289,Exit long,2025-07-26 20:15,Momentum ended,3735.41,2,7522.4,-59.08,-0.78,7.5,41.08,0.55,-76.16,-1.01,446.59,0.45,13
289,Entry long,2025-07-26 17:00,Zenith Long,3761.2,2,7522.4,-59.08,-0.78,7.5,41.08,0.55,-76.16,-1.01,446.59,0.45,13
290,Exit long,2025-07-27 08:00,Momentum ended,3739.99,2,7477.36,-4.86,-0.06,7.48,109.3,1.46,-18.88,-0.25,441.73,0.44,20
290,Entry long,2025-07-27 03:00,Zenith Long,3738.68,2,7477.36,-4.86,-0.06,7.48,109.3,1.46,-18.88,-0.25,441.73,0.44,20
291,Exit long,2025-07-27 22:30,Momentum ended,3811.42,2,7631.44,-16.23,-0.21,7.63,36.76,0.48,-28.06,-0.37,425.5,0.43,14
291,Entry long,2025-07-27 19:00,Zenith Long,3815.72,2,7631.44,-16.23,-0.21,7.63,36.76,0.48,-28.06,-0.37,425.5,0.43,14
292,Exit long,2025-07-28 05:15,Momentum ended,3820.91,2,7668.16,-34.01,-0.44,7.66,65.97,0.86,-56.35,-0.73,391.5,0.39,18
292,Entry long,2025-07-28 00:45,Zenith Long,3834.08,2,7668.16,-34.01,-0.44,7.66,65.97,0.86,-56.35,-0.73,391.5,0.39,18
293,Exit long,2025-07-28 10:15,Momentum ended,3855.49,2,7726.24,-22.98,-0.30,7.72,43.11,0.56,-54.8,-0.71,368.51,0.37,13
293,Entry long,2025-07-28 07:00,Zenith Long,3863.12,2,7726.24,-22.98,-0.30,7.72,43.11,0.56,-54.8,-0.71,368.51,0.37,13
294,Exit long,2025-07-28 16:30,Momentum ended,3896.59,2,7769.9,15.5,0.20,7.78,107.86,1.39,-40.07,-0.52,384.02,0.38,22
294,Entry long,2025-07-28 11:00,Zenith Long,3884.95,2,7769.9,15.5,0.20,7.78,107.86,1.39,-40.07,-0.52,384.02,0.38,22
295,Exit long,2025-07-29 09:45,Momentum ended,3784.22,2,7574.48,-13.61,-0.18,7.57,61.71,0.81,-110.26,-1.46,370.4,0.37,15
295,Entry long,2025-07-29 06:00,Zenith Long,3787.24,2,7574.48,-13.61,-0.18,7.57,61.71,0.81,-110.26,-1.46,370.4,0.37,15
296,Exit long,2025-07-29 19:15,Momentum ended,3828.95,2,7575.08,75.2,0.99,7.62,191.98,2.53,-31.15,-0.41,445.6,0.45,27
296,Entry long,2025-07-29 12:30,Zenith Long,3787.54,2,7575.08,75.2,0.99,7.62,191.98,2.53,-31.15,-0.41,445.6,0.45,27
297,Exit long,2025-07-30 05:00,Momentum ended,3763.8,2,7562.56,-42.5,-0.56,7.54,23.66,0.31,-86.34,-1.14,403.1,0.40,7
297,Entry long,2025-07-30 03:15,Zenith Long,3781.28,2,7562.56,-42.5,-0.56,7.54,23.66,0.31,-86.34,-1.14,403.1,0.40,7
298,Exit long,2025-07-30 14:00,Momentum ended,3808.46,2,7581.1,28.21,0.37,7.6,71.07,0.94,-77.5,-1.02,431.32,0.43,28
298,Entry long,2025-07-30 07:00,Zenith Long,3790.55,2,7581.1,28.21,0.37,7.6,71.07,0.94,-77.5,-1.02,431.32,0.43,28
299,Exit long,2025-07-30 17:30,Momentum ended,3794.58,2,7637.34,-55.78,-0.73,7.61,20.2,0.26,-55.75,-0.73,375.53,0.38,9
299,Entry long,2025-07-30 15:15,Zenith Long,3818.67,2,7637.34,-55.78,-0.73,7.61,20.2,0.26,-55.75,-0.73,375.53,0.38,9
300,Exit long,2025-07-31 03:00,ATR risk,3736.38,2,7635.52,-170.28,-2.23,7.55,3.38,0.04,-170.4,-2.23,205.25,0.21,16
300,Entry long,2025-07-30 23:00,Zenith Long,3817.76,2,7635.52,-170.28,-2.23,7.55,3.38,0.04,-170.4,-2.23,205.25,0.21,16
301,Exit long,2025-07-31 17:45,Momentum ended,3856.26,2,7523.92,180.98,2.40,7.62,228.31,3.03,-5.38,-0.07,386.23,0.39,43
301,Entry long,2025-07-31 07:00,Zenith Long,3761.96,2,7523.92,180.98,2.40,7.62,228.31,3.03,-5.38,-0.07,386.23,0.39,43
302,Exit long,2025-08-01 13:30,ATR risk,3677.21,2,7437.02,-89.99,-1.21,7.39,0,0.00,-100.61,-1.35,296.24,0.30,8
302,Entry long,2025-08-01 11:30,Zenith Long,3718.51,2,7437.02,-89.99,-1.21,7.39,0,0.00,-100.61,-1.35,296.24,0.30,8
303,Exit long,2025-08-01 23:15,Momentum ended,3610.09,2,7282.1,-69.16,-0.95,7.25,63.93,0.88,-161.62,-2.22,227.08,0.23,13
303,Entry long,2025-08-01 20:00,Zenith Long,3641.05,2,7282.1,-69.16,-0.95,7.25,63.93,0.88,-161.62,-2.22,227.08,0.23,13
304,Exit long,2025-08-02 14:30,ATR risk,3465.01,2,7030.62,-107.53,-1.53,6.98,38.81,0.55,-107.21,-1.52,119.54,0.12,18
304,Entry long,2025-08-02 10:00,Zenith Long,3515.31,2,7030.62,-107.53,-1.53,6.98,38.81,0.55,-107.21,-1.52,119.54,0.12,18
305,Exit long,2025-08-02 22:45,ATR risk,3473.66,2,7014.74,-74.37,-1.06,6.98,14.71,0.21,-89.29,-1.27,45.17,0.05,9
305,Entry long,2025-08-02 20:30,Zenith Long,3507.37,2,7014.74,-74.37,-1.06,6.98,14.71,0.21,-89.29,-1.27,45.17,0.05,9
306,Exit long,2025-08-03 15:00,Momentum ended,3438.99,2,6824.62,46.5,0.68,6.85,81.17,1.19,-4.45,-0.07,91.67,0.09,20
306,Entry long,2025-08-03 10:00,Zenith Long,3412.31,2,6824.62,46.5,0.68,6.85,81.17,1.19,-4.45,-0.07,91.67,0.09,20
307,Exit long,2025-08-03 22:45,Momentum ended,3476.45,2,6913.64,32.32,0.47,6.93,110.87,1.60,-15.09,-0.22,123.99,0.12,28
307,Entry long,2025-08-03 15:45,Zenith Long,3456.82,2,6913.64,32.32,0.47,6.93,110.87,1.60,-15.09,-0.22,123.99,0.12,28
308,Exit long,2025-08-04 06:30,Momentum ended,3484.7,2,6962.4,0.03,0.00,6.96,64.28,0.92,-9.58,-0.14,124.02,0.12,19
308,Entry long,2025-08-04 01:45,Zenith Long,3481.2,2,6962.4,0.03,0.00,6.96,64.28,0.92,-9.58,-0.14,124.02,0.12,19
309,Exit long,2025-08-04 13:45,Momentum ended,3525.91,2,7015.9,28.89,0.41,7.03,130.6,1.86,-40.85,-0.58,152.91,0.15,25
309,Entry long,2025-08-04 07:30,Zenith Long,3507.95,2,7015.9,28.89,0.41,7.03,130.6,1.86,-40.85,-0.58,152.91,0.15,25
310,Exit long,2025-08-05 04:15,Momentum ended,3678.23,2,7098.8,250.45,3.53,7.23,331.53,4.67,-22.77,-0.32,403.36,0.40,47
310,Entry long,2025-08-04 16:30,Zenith Long,3549.4,2,7098.8,250.45,3.53,7.23,331.53,4.67,-22.77,-0.32,403.36,0.40,47
311,Exit long,2025-08-05 09:00,Momentum ended,3695.41,2,7422.78,-39.37,-0.53,7.41,43.51,0.59,-44.13,-0.59,363.99,0.36,14
311,Entry long,2025-08-05 05:30,Zenith Long,3711.39,2,7422.78,-39.37,-0.53,7.41,43.51,0.59,-44.13,-0.59,363.99,0.36,14
312,Exit long,2025-08-05 20:45,ATR risk,3627.94,2,7372.8,-124.23,-1.68,7.31,0,0.00,-160.48,-2.18,239.76,0.24,8
312,Entry long,2025-08-05 18:45,Zenith Long,3686.4,2,7372.8,-124.23,-1.68,7.31,0,0.00,-160.48,-2.18,239.76,0.24,8
