Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
87,Entry long,2025-06-16 07:45,Tessellate Long,2547.8,2,5095.6,-52.04,-1.02,5.07,5.85,0.11,-53.48,-1.05,1001.02,1.00,6
88,Exit long,2025-06-17 06:45,Channel ended,2553.51,2,5106.7,-4.79,-0.09,5.11,250.79,4.91,-3.21,-0.06,996.24,1.00,83
88,Entry long,2025-06-16 10:00,Tessellate Long,2553.35,2,5106.7,-4.79,-0.09,5.11,250.79,4.91,-3.21,-0.06,996.24,1.00,83
89,Exit long,2025-06-18 18:30,Channel ended,2514.26,2,5071.86,-48.4,-0.95,5.05,20.31,0.40,-53.13,-1.05,947.84,0.95,23
89,Entry long,2025-06-18 12:45,Tessellate Long,2535.93,2,5071.86,-48.4,-0.95,5.05,20.31,0.40,-53.13,-1.05,947.84,0.95,23
90,Exit long,2025-06-19 21:15,Channel ended,2519.04,2,5055.38,-22.35,-0.44,5.05,34.68,0.69,-46.88,-0.93,925.48,0.93,65
90,Entry long,2025-06-19 05:00,Tessellate Long,2527.69,2,5055.38,-22.35,-0.44,5.05,34.68,0.69,-46.88,-0.93,925.48,0.93,65
91,Exit long,2025-06-20 12:30,Channel ended,2510.7,2,5053.36,-37,-0.73,5.04,7.82,0.15,-40.69,-0.80,888.48,0.89,23
91,Entry long,2025-06-20 06:45,Tessellate Long,2526.68,2,5053.36,-37,-0.73,5.04,7.82,0.15,-40.69,-0.80,888.48,0.89,23
92,Exit long,2025-06-20 22:15,Channel ended,2531.55,2,5049.92,8.12,0.16,5.06,84.69,1.68,-2.57,-0.05,896.61,0.90,28
92,Entry long,2025-06-20 15:15,Tessellate Long,2524.96,2,5049.92,8.12,0.16,5.06,84.69,1.68,-2.57,-0.05,896.61,0.90,28
93,Exit long,2025-06-21 22:00,ATR risk,2419.31,2,4880.8,-47.05,-0.96,4.86,12.68,0.26,-61.25,-1.25,849.56,0.85,20
93,Entry long,2025-06-21 17:00,Tessellate Long,2440.4,2,4880.8,-47.05,-0.96,4.86,12.68,0.26,-61.25,-1.25,849.56,0.85,20
94,Exit long,2025-06-24 00:15,Channel ended,2228.5,2,4464.58,-12.04,-0.27,4.46,167.23,3.74,-30.14,-0.67,837.51,0.84,70
94,Entry long,2025-06-23 06:45,Tessellate Long,2232.29,2,4464.58,-12.04,-0.27,4.46,167.23,3.74,-30.14,-0.67,837.51,0.84,70
95,Exit long,2025-06-25 12:45,Channel ended,2432.49,2,4581.4,278.97,6.08,4.72,379.15,8.27,-21.1,-0.46,1116.48,1.12,138
95,Entry long,2025-06-24 02:15,Tessellate Long,2290.7,2,4581.4,278.97,6.08,4.72,379.15,8.27,-21.1,-0.46,1116.48,1.12,138
96,Exit long,2025-06-26 18:30,Channel ended,2458.62,2,4880.22,32.14,0.66,4.9,157.42,3.22,-11.93,-0.24,1148.62,1.15,36
96,Entry long,2025-06-26 09:30,Tessellate Long,2440.11,2,4880.22,32.14,0.66,4.9,157.42,3.22,-11.93,-0.24,1148.62,1.15,36
97,Exit long,2025-06-27 05:15,ATR risk,2421.97,2,4911.34,-72.31,-1.47,4.88,0,0.00,-79.83,-1.62,1076.31,1.08,2
97,Entry long,2025-06-27 04:45,Tessellate Long,2455.67,2,4911.34,-72.31,-1.47,4.88,0,0.00,-79.83,-1.62,1076.31,1.08,2
98,Exit long,2025-06-27 21:00,Channel ended,2428.79,2,4885.64,-32.94,-0.67,4.87,38.69,0.79,-36.75,-0.75,1043.36,1.04,37
98,Entry long,2025-06-27 11:45,Tessellate Long,2442.82,2,4885.64,-32.94,-0.67,4.87,38.69,0.79,-36.75,-0.75,1043.36,1.04,37
99,Exit long,2025-06-29 10:00,Channel ended,2428.6,2,4854.34,-2,-0.04,4.86,38.09,0.78,-22.78,-0.47,1041.37,1.04,83
99,Entry long,2025-06-28 13:15,Tessellate Long,2427.17,2,4854.34,-2,-0.04,4.86,38.09,0.78,-22.78,-0.47,1041.37,1.04,83
100,Exit long,2025-06-29 22:45,Channel ended,2437.89,2,4874.52,-3.62,-0.07,4.88,50.98,1.04,-9.68,-0.20,1037.75,1.04,30
100,Entry long,2025-06-29 15:15,Tessellate Long,2437.26,2,4874.52,-3.62,-0.07,4.88,50.98,1.04,-9.68,-0.20,1037.75,1.04,30
101,Exit long,2025-06-30 15:00,Channel ended,2462.99,2,4956.02,-34.99,-0.71,4.94,90.36,1.82,-50.63,-1.02,1002.76,1.00,34
101,Entry long,2025-06-30 06:30,Tessellate Long,2478.01,2,4956.02,-34.99,-0.71,4.94,90.36,1.82,-50.63,-1.02,1002.76,1.00,34
102,Exit long,2025-07-01 12:30,Channel ended,2476.1,2,4973.52,-26.29,-0.53,4.96,67.19,1.35,-26.01,-0.52,976.47,0.98,42
102,Entry long,2025-07-01 02:00,Tessellate Long,2486.76,2,4973.52,-26.29,-0.53,4.96,67.19,1.35,-26.01,-0.52,976.47,0.98,42
103,Exit long,2025-07-02 20:45,Channel ended,2432.56,2,4854.9,5.36,0.11,4.86,62.68,1.29,-9.07,-0.19,981.83,0.98,37
103,Entry long,2025-07-02 11:30,Tessellate Long,2427.45,2,4854.9,5.36,0.11,4.86,62.68,1.29,-9.07,-0.19,981.83,0.98,37
104,Exit long,2025-07-03 23:45,Channel ended,2574.18,2,4901.94,241.5,4.92,5.03,365.77,7.45,-14.39,-0.29,1223.33,1.22,104
104,Entry long,2025-07-02 21:45,Tessellate Long,2450.97,2,4901.94,241.5,4.92,5.03,365.77,7.45,-14.39,-0.29,1223.33,1.22,104
105,Exit long,2025-07-05 17:15,Channel ended,2510.8,2,5032.7,-16.13,-0.32,5.03,22.51,0.45,-41.65,-0.83,1207.2,1.21,42
105,Entry long,2025-07-05 06:45,Tessellate Long,2516.35,2,5032.7,-16.13,-0.32,5.03,22.51,0.45,-41.65,-0.83,1207.2,1.21,42
106,Exit long,2025-07-06 16:30,Channel ended,2508.52,2,5030.04,-18.03,-0.36,5.02,19.63,0.39,-17.68,-0.35,1189.17,1.19,43
106,Entry long,2025-07-06 05:45,Tessellate Long,2515.02,2,5030.04,-18.03,-0.36,5.02,19.63,0.39,-17.68,-0.35,1189.17,1.19,43
107,Exit long,2025-07-07 02:45,Channel ended,2527.11,2,5038,11.18,0.22,5.05,98.31,1.95,-9.2,-0.18,1200.35,1.20,23
107,Entry long,2025-07-06 21:00,Tessellate Long,2519,2,5038,11.18,0.22,5.05,98.31,1.95,-9.2,-0.18,1200.35,1.20,23
108,Exit long,2025-07-07 18:30,Channel ended,2558.78,2,5092.6,19.86,0.39,5.11,119.04,2.34,-8.43,-0.17,1220.21,1.22,57
108,Entry long,2025-07-07 04:15,Tessellate Long,2546.3,2,5092.6,19.86,0.39,5.11,119.04,2.34,-8.43,-0.17,1220.21,1.22,57
109,Exit long,2025-07-09 11:45,Channel ended,2593.69,2,5094.46,87.8,1.72,5.14,158.66,3.11,-13.01,-0.26,1308,1.31,89
109,Entry long,2025-07-08 13:30,Tessellate Long,2547.23,2,5094.46,87.8,1.72,5.14,158.66,3.11,-13.01,-0.26,1308,1.31,89
110,Exit long,2025-07-09 17:00,ATR risk,2610.59,2,5269.42,-53.5,-1.01,5.25,1.09,0.02,-54.67,-1.04,1254.51,1.25,13
110,Entry long,2025-07-09 13:45,Tessellate Long,2634.71,2,5269.42,-53.5,-1.01,5.25,1.09,0.02,-54.67,-1.04,1254.51,1.25,13
111,Exit long,2025-07-10 22:30,Channel ended,2763.18,2,5247.1,273.97,5.22,5.39,394.87,7.52,-19.69,-0.37,1528.47,1.53,109
111,Entry long,2025-07-09 19:15,Tessellate Long,2623.55,2,5247.1,273.97,5.22,5.39,394.87,7.52,-19.69,-0.37,1528.47,1.53,109
112,Exit long,2025-07-12 00:00,Channel ended,2950.45,2,5609.56,285.62,5.09,5.76,469.59,8.37,-26.39,-0.47,1814.09,1.81,94
112,Entry long,2025-07-11 00:30,Tessellate Long,2804.78,2,5609.56,285.62,5.09,5.76,469.59,8.37,-26.39,-0.47,1814.09,1.81,94
113,Exit long,2025-07-12 05:45,ATR risk,2958.08,2,6013.3,-103.12,-1.71,5.97,1.21,0.02,-104.86,-1.74,1710.97,1.71,7
113,Entry long,2025-07-12 04:00,Tessellate Long,3006.65,2,6013.3,-103.12,-1.71,5.97,1.21,0.02,-104.86,-1.74,1710.97,1.71,7
114,Exit long,2025-07-12 20:15,Channel ended,2956.98,2,5954.36,-46.35,-0.78,5.94,0.66,0.01,-49.12,-0.82,1664.62,1.66,6
114,Entry long,2025-07-12 18:45,Tessellate Long,2977.18,2,5954.36,-46.35,-0.78,5.94,0.66,0.01,-49.12,-0.82,1664.62,1.66,6
115,Exit long,2025-07-14 05:45,Channel ended,2959.06,2,5905.4,6.81,0.12,5.91,130.73,2.21,-48.37,-0.82,1671.43,1.67,75
115,Entry long,2025-07-13 11:00,Tessellate Long,2952.7,2,5905.4,6.81,0.12,5.91,130.73,2.21,-48.37,-0.82,1671.43,1.67,75
116,Exit long,2025-07-14 23:15,Channel ended,3017.89,2,6004.02,25.75,0.43,6.02,159.05,2.65,-24.87,-0.41,1697.18,1.70,51
116,Entry long,2025-07-14 10:30,Tessellate Long,3002.01,2,6004.02,25.75,0.43,6.02,159.05,2.65,-24.87,-0.41,1697.18,1.70,51
117,Exit long,2025-07-15 23:00,Channel ended,2976.9,2,5998.82,-51.01,-0.85,5.98,131.41,2.19,-70.27,-1.17,1646.18,1.65,8
117,Entry long,2025-07-15 21:00,Tessellate Long,2999.41,2,5998.82,-51.01,-0.85,5.98,131.41,2.19,-70.27,-1.17,1646.18,1.65,8
118,Exit long,2025-07-17 21:45,Channel ended,3381.6,2,6049.16,707.97,11.69,6.41,913.49,15.09,-3.07,-0.05,2354.15,2.35,184
118,Entry long,2025-07-15 23:45,Tessellate Long,3024.58,2,6049.16,707.97,11.69,6.41,913.49,15.09,-3.07,-0.05,2354.15,2.35,184
119,Exit long,2025-07-18 22:45,Channel ended,3577.03,2,6969.14,177.98,2.55,7.07,376.49,5.40,-90.51,-1.30,2532.13,2.53,70
119,Entry long,2025-07-18 05:15,Tessellate Long,3484.57,2,6969.14,177.98,2.55,7.07,376.49,5.40,-90.51,-1.30,2532.13,2.53,70
120,Exit long,2025-07-19 16:15,Channel ended,3556.22,2,7169.08,-63.82,-0.89,7.15,43.37,0.60,-66.71,-0.93,2468.31,2.47,20
120,Entry long,2025-07-19 11:15,Tessellate Long,3584.54,2,7169.08,-63.82,-0.89,7.15,43.37,0.60,-66.71,-0.93,2468.31,2.47,20
121,Exit long,2025-07-21 06:15,Channel ended,3721.96,2,7155.38,281.37,3.93,7.3,493.27,6.89,-86.86,-1.21,2749.68,2.75,106
121,Entry long,2025-07-20 03:45,Tessellate Long,3577.69,2,7155.38,281.37,3.93,7.3,493.27,6.89,-86.86,-1.21,2749.68,2.75,106
122,Exit long,2025-07-22 00:30,Channel ended,3773.48,2,7548.82,-9.41,-0.12,7.55,163.12,2.16,-60.7,-0.80,2740.27,2.74,47
122,Entry long,2025-07-21 12:45,Tessellate Long,3774.41,2,7548.82,-9.41,-0.12,7.55,163.12,2.16,-60.7,-0.80,2740.27,2.74,47
123,Exit long,2025-07-22 11:00,Channel ended,3735.99,2,7587.52,-123.13,-1.62,7.53,0,0.00,-133.42,-1.76,2617.14,2.62,4
123,Entry long,2025-07-22 10:00,Tessellate Long,3793.76,2,7587.52,-123.13,-1.62,7.53,0,0.00,-133.42,-1.76,2617.14,2.62,4
124,Exit long,2025-07-23 04:00,ATR risk,3668.89,2,7478.58,-148.28,-1.98,7.41,17.69,0.24,-173.32,-2.32,2468.86,2.47,15
124,Entry long,2025-07-23 00:15,Tessellate Long,3739.29,2,7478.58,-148.28,-1.98,7.41,17.69,0.24,-173.32,-2.32,2468.86,2.47,15
125,Exit long,2025-07-23 13:45,Channel ended,3709.26,2,7468.02,-56.97,-0.76,7.45,56.43,0.75,-71.75,-0.96,2411.89,2.41,26
125,Entry long,2025-07-23 07:15,Tessellate Long,3734.01,2,7468.02,-56.97,-0.76,7.45,56.43,0.75,-71.75,-0.96,2411.89,2.41,26
126,Exit long,2025-07-24 13:00,Channel ended,3608.81,2,7277.4,-67.06,-0.92,7.25,48.73,0.67,-80.84,-1.11,2344.83,2.34,17
126,Entry long,2025-07-24 08:45,Tessellate Long,3638.7,2,7277.4,-67.06,-0.92,7.25,48.73,0.67,-80.84,-1.11,2344.83,2.34,17
127,Exit long,2025-07-25 08:15,Channel ended,3684.06,2,7286.5,74.33,1.02,7.33,255.25,3.50,-109.9,-1.51,2419.16,2.42,58
127,Entry long,2025-07-24 17:45,Tessellate Long,3643.25,2,7286.5,74.33,1.02,7.33,255.25,3.50,-109.9,-1.51,2419.16,2.42,58
128,Exit long,2025-07-25 22:45,ATR risk,3638.69,2,7410,-140.03,-1.89,7.35,79.17,1.07,-142.95,-1.93,2279.13,2.28,21
128,Entry long,2025-07-25 17:30,Tessellate Long,3705,2,7410,-140.03,-1.89,7.35,79.17,1.07,-142.95,-1.93,2279.13,2.28,21
129,Exit long,2025-07-26 22:30,Channel ended,3728.93,2,7380.58,69.86,0.95,7.42,182.97,2.48,-20.28,-0.27,2348.99,2.35,71
129,Entry long,2025-07-26 04:45,Tessellate Long,3690.29,2,7380.58,69.86,0.95,7.42,182.97,2.48,-20.28,-0.27,2348.99,2.35,71
130,Exit long,2025-07-28 19:30,Channel ended,3868.95,2,7514.56,215.76,2.87,7.63,363.38,4.83,-61.61,-0.82,2564.75,2.56,150
130,Entry long,2025-07-27 06:00,Tessellate Long,3757.28,2,7514.56,215.76,2.87,7.63,363.38,4.83,-61.61,-0.82,2564.75,2.56,150
131,Exit long,2025-07-29 22:15,Channel ended,3809.06,2,7630.94,-20.44,-0.27,7.62,136.1,1.78,-54.75,-0.72,2544.3,2.54,31
131,Entry long,2025-07-29 14:30,Tessellate Long,3815.47,2,7630.94,-20.44,-0.27,7.62,136.1,1.78,-54.75,-0.72,2544.3,2.54,31
132,Exit long,2025-07-30 17:45,Channel ended,3778,2,7626.38,-77.96,-1.02,7.59,35.02,0.46,-83.84,-1.10,2466.35,2.47,30
132,Entry long,2025-07-30 10:15,Tessellate Long,3813.19,2,7626.38,-77.96,-1.02,7.59,35.02,0.46,-83.84,-1.10,2466.35,2.47,30
133,Exit long,2025-07-31 03:00,ATR risk,3736.38,2,7635.52,-170.28,-2.23,7.55,3.38,0.04,-170.4,-2.23,2296.07,2.30,16
133,Entry long,2025-07-30 23:00,Tessellate Long,3817.76,2,7635.52,-170.28,-2.23,7.55,3.38,0.04,-170.4,-2.23,2296.07,2.30,16
134,Exit long,2025-07-31 19:30,Channel ended,3835.78,2,7607.8,56.12,0.74,7.64,144.39,1.90,-12.04,-0.16,2352.19,2.35,47
134,Entry long,2025-07-31 07:45,Tessellate Long,3803.9,2,7607.8,56.12,0.74,7.64,144.39,1.90,-12.04,-0.16,2352.19,2.35,47
135,Exit long,2025-08-05 11:15,Channel ended,3665.06,2,6901.94,421.06,6.10,7.12,564.64,8.18,-34.76,-0.50,2773.24,2.77,183
135,Entry long,2025-08-03 13:30,Tessellate Long,3450.97,2,6901.94,421.06,6.10,7.12,564.64,8.18,-34.76,-0.50,2773.24,2.77,183
136,Exit long,2025-08-05 20:45,ATR risk,3627.94,2,7372.8,-124.23,-1.68,7.31,0,0.00,-160.48,-2.18,2649.01,2.65,8
136,Entry long,2025-08-05 18:45,Tessellate Long,3686.4,2,7372.8,-124.23,-1.68,7.31,0,0.00,-160.48,-2.18,2649.01,2.65,8
137,Exit long,2025-08-06 20:15,Channel ended,3592.64,2,7233.62,-55.54,-0.77,7.21,85.55,1.18,-56.95,-0.79,2593.47,2.59,28
137,Entry long,2025-08-06 13:15,Tessellate Long,3616.81,2,7233.62,-55.54,-0.77,7.21,85.55,1.18,-56.95,-0.79,2593.47,2.59,28
138,Exit long,2025-08-07 11:15,Channel ended,3651.88,2,7270,26.48,0.36,7.29,159.15,2.19,-37.15,-0.51,2619.95,2.62,49
138,Entry long,2025-08-06 23:00,Tessellate Long,3635,2,7270,26.48,0.36,7.29,159.15,2.19,-37.15,-0.51,2619.95,2.62,49
139,Exit long,2025-08-10 11:30,Channel ended,4232.53,2,7371.8,1085.61,14.72,7.92,1288.82,17.47,-5.49,-0.07,3705.56,3.71,278
139,Entry long,2025-08-07 14:00,Tessellate Long,3685.9,2,7371.8,1085.61,14.72,7.92,1288.82,17.47,-5.49,-0.07,3705.56,3.71,278
140,Exit long,2025-08-11 05:15,Channel ended,4206.61,2,8489.22,-84.47,-0.99,8.45,22.46,0.26,-125.4,-1.48,3621.09,3.62,8
140,Entry long,2025-08-11 03:15,Tessellate Long,4244.61,2,8489.22,-84.47,-0.99,8.45,22.46,0.26,-125.4,-1.48,3621.09,3.62,8
141,Exit long,2025-08-11 18:00,Channel ended,4264.95,2,8497.84,23.55,0.28,8.52,197.28,2.32,-50.58,-0.59,3644.64,3.64,44
141,Entry long,2025-08-11 07:00,Tessellate Long,4248.92,2,8497.84,23.55,0.28,8.52,197.28,2.32,-50.58,-0.59,3644.64,3.64,44
142,Exit long,2025-08-12 04:15,Channel ended,4237.97,2,8557.14,-89.73,-1.05,8.52,178.61,2.09,-97.44,-1.14,3554.91,3.55,25
142,Entry long,2025-08-11 22:00,Tessellate Long,4278.57,2,8557.14,-89.73,-1.05,8.52,178.61,2.09,-97.44,-1.14,3554.91,3.55,25
143,Exit long,2025-08-12 19:15,Channel ended,4260.35,2,8583.94,-71.79,-0.84,8.55,77.25,0.90,-77.11,-0.90,3483.11,3.48,35
143,Entry long,2025-08-12 10:30,Tessellate Long,4291.97,2,8583.94,-71.79,-0.84,8.55,77.25,0.90,-77.11,-0.90,3483.11,3.48,35
144,Exit long,2025-08-14 18:45,Channel ended,4705.72,2,8813.88,588.65,6.67,9.11,769.98,8.73,-117.27,-1.33,4071.76,4.07,184
144,Entry long,2025-08-12 20:45,Tessellate Long,4406.94,2,8813.88,588.65,6.67,9.11,769.98,8.73,-117.27,-1.33,4071.76,4.07,184
145,Exit long,2025-08-15 21:45,Channel ended,4560.01,2,9230.82,-120.05,-1.30,9.18,105.09,1.14,-118.81,-1.29,3951.71,3.95,46
145,Entry long,2025-08-15 10:15,Tessellate Long,4615.41,2,9230.82,-120.05,-1.30,9.18,105.09,1.14,-118.81,-1.29,3951.71,3.95,46
146,Exit long,2025-08-18 01:15,Channel ended,4507.44,2,8864.16,141.87,1.60,8.94,281.48,3.17,-16.68,-0.19,4093.57,4.09,57
146,Entry long,2025-08-17 11:00,Tessellate Long,4432.08,2,8864.16,141.87,1.60,8.94,281.48,3.17,-16.68,-0.19,4093.57,4.09,57
147,Exit long,2025-08-18 07:30,Channel ended,4483.3,2,9057.9,-100.37,-1.11,9.02,1.87,0.02,-106.01,-1.17,3993.2,3.99,3
147,Entry long,2025-08-18 06:45,Tessellate Long,4528.95,2,9057.9,-100.37,-1.11,9.02,1.87,0.02,-106.01,-1.17,3993.2,3.99,3
148,Exit long,2025-08-18 22:00,Channel ended,4285.19,2,8703.62,-141.96,-1.63,8.64,28.06,0.32,-145.3,-1.67,3851.24,3.85,2
148,Entry long,2025-08-18 21:30,Tessellate Long,4351.81,2,8703.62,-141.96,-1.63,8.64,28.06,0.32,-145.3,-1.67,3851.24,3.85,2
149,Exit long,2025-08-19 07:45,Channel ended,4312.08,2,8731.16,-115.75,-1.32,8.68,36.92,0.42,-119.6,-1.37,3735.49,3.74,19
149,Entry long,2025-08-19 03:00,Tessellate Long,4365.58,2,8731.16,-115.75,-1.32,8.68,36.92,0.42,-119.6,-1.37,3735.49,3.74,19
150,Exit long,2025-08-19 22:30,ATR risk,4209.39,2,8608.34,-198.16,-2.30,8.52,67.39,0.78,-201.61,-2.34,3537.33,3.54,12
150,Entry long,2025-08-19 19:30,Tessellate Long,4304.17,2,8608.34,-198.16,-2.30,8.52,67.39,0.78,-201.61,-2.34,3537.33,3.54,12
151,Exit long,2025-08-20 19:45,Channel ended,4161.8,2,8362,-46.74,-0.56,8.34,113.81,1.36,-59.13,-0.71,3490.6,3.49,23
151,Entry long,2025-08-20 14:00,Tessellate Long,4181,2,8362,-46.74,-0.56,8.34,113.81,1.36,-59.13,-0.71,3490.6,3.49,23
152,Exit long,2025-08-21 10:45,Channel ended,4282.55,2,8529.52,27.04,0.32,8.55,218.45,2.56,-40.48,-0.47,3517.63,3.52,46
152,Entry long,2025-08-20 23:15,Tessellate Long,4264.76,2,8529.52,27.04,0.32,8.55,218.45,2.56,-40.48,-0.47,3517.63,3.52,46
153,Exit long,2025-08-22 19:15,Channel ended,4277.53,2,8557.4,-10.89,-0.13,8.55,144.22,1.68,-35.67,-0.42,3506.74,3.51,36
153,Entry long,2025-08-22 10:15,Tessellate Long,4278.7,2,8557.4,-10.89,-0.13,8.55,144.22,1.68,-35.67,-0.42,3506.74,3.51,36
154,Exit long,2025-08-23 10:30,Channel ended,4708.16,2,9187.1,219.84,2.39,9.3,585.13,6.37,-121.04,-1.32,3726.57,3.73,49
154,Entry long,2025-08-22 22:15,Tessellate Long,4593.55,2,9187.1,219.84,2.39,9.3,585.13,6.37,-121.04,-1.32,3726.57,3.73,49
155,Exit long,2025-08-24 15:00,Channel ended,4759.37,2,9522.84,-13.62,-0.14,9.52,105.46,1.11,-23.33,-0.24,3712.96,3.71,34
155,Entry long,2025-08-24 06:30,Tessellate Long,4761.42,2,9522.84,-13.62,-0.14,9.52,105.46,1.11,-23.33,-0.24,3712.96,3.71,34
156,Exit long,2025-08-25 04:15,Channel ended,4737.8,2,9585.84,-119.73,-1.25,9.53,324.58,3.39,-185.62,-1.94,3593.23,3.59,21
156,Entry long,2025-08-24 23:00,Tessellate Long,4792.92,2,9585.84,-119.73,-1.25,9.53,324.58,3.39,-185.62,-1.94,3593.23,3.59,21
157,Exit long,2025-08-27 16:30,Channel ended,4559.88,2,9016.54,94.16,1.04,9.07,266.84,2.96,-153.41,-1.70,3687.39,3.69,79
157,Entry long,2025-08-26 20:45,Tessellate Long,4508.27,2,9016.54,94.16,1.04,9.07,266.84,2.96,-153.41,-1.70,3687.39,3.69,79
158,Exit long,2025-08-28 03:00,Channel ended,4589.25,2,9219.34,-50.04,-0.54,9.2,101.06,1.10,-89.78,-0.97,3637.35,3.64,38
158,Entry long,2025-08-27 17:30,Tessellate Long,4609.67,2,9219.34,-50.04,-0.54,9.2,101.06,1.10,-89.78,-0.97,3637.35,3.64,38
159,Exit long,2025-08-28 22:30,Channel ended,4552.81,2,9146.62,-50.13,-0.55,9.13,115.05,1.26,-51.17,-0.56,3587.22,3.59,37
159,Entry long,2025-08-28 13:15,Tessellate Long,4573.31,2,9146.62,-50.13,-0.55,9.13,115.05,1.26,-51.17,-0.56,3587.22,3.59,37
160,Exit long,2025-08-30 20:45,Channel ended,4354.18,2,8745.58,-45.95,-0.53,8.73,78.95,0.90,-57.52,-0.66,3541.27,3.54,29
160,Entry long,2025-08-30 13:30,Tessellate Long,4372.79,2,8745.58,-45.95,-0.53,8.73,78.95,0.90,-57.52,-0.66,3541.27,3.54,29
161,Exit long,2025-09-01 04:00,Channel ended,4453.23,2,8743.84,153.81,1.76,8.83,247.81,2.83,-15.25,-0.17,3695.08,3.70,82
161,Entry long,2025-08-31 07:30,Tessellate Long,4371.92,2,8743.84,153.81,1.76,8.83,247.81,2.83,-15.25,-0.17,3695.08,3.70,82
162,Exit long,2025-09-01 18:45,ATR risk,4399.75,2,8922.22,-131.59,-1.47,8.86,53.32,0.60,-146.69,-1.64,3563.5,3.56,11
162,Entry long,2025-09-01 16:00,Tessellate Long,4461.11,2,8922.22,-131.59,-1.47,8.86,53.32,0.60,-146.69,-1.64,3563.5,3.56,11
163,Exit long,2025-09-02 20:00,Channel ended,4346.04,2,8717.74,-34.37,-0.39,8.71,107.38,1.23,-43.48,-0.50,3529.13,3.53,36
163,Entry long,2025-09-02 11:00,Tessellate Long,4358.87,2,8717.74,-34.37,-0.39,8.71,107.38,1.23,-43.48,-0.50,3529.13,3.53,36
164,Exit long,2025-09-03 14:15,ATR risk,4303.51,2,8703,-104.64,-1.20,8.66,0,0.00,-130.24,-1.50,3424.49,3.42,15
164,Entry long,2025-09-03 10:30,Tessellate Long,4351.5,2,8703,-104.64,-1.20,8.66,0,0.00,-130.24,-1.50,3424.49,3.42,15
165,Exit long,2025-09-04 10:45,Channel ended,4425.97,2,8699.86,143.37,1.65,8.78,272.52,3.13,-25.09,-0.29,3567.86,3.57,67
165,Entry long,2025-09-03 18:00,Tessellate Long,4349.93,2,8699.86,143.37,1.65,8.78,272.52,3.13,-25.09,-0.29,3567.86,3.57,67
166,Exit long,2025-09-04 21:45,Channel ended,4381.48,2,8840.02,-85.9,-0.97,8.81,19.57,0.22,-109.07,-1.23,3481.96,3.48,12
166,Entry long,2025-09-04 18:45,Tessellate Long,4420.01,2,8840.02,-85.9,-0.97,8.81,19.57,0.22,-109.07,-1.23,3481.96,3.48,12
167,Exit long,2025-09-05 22:30,Channel ended,4320.88,2,8708.2,-75.13,-0.86,8.68,276.4,3.17,-88.57,-1.02,3406.83,3.41,29
167,Entry long,2025-09-05 15:15,Tessellate Long,4354.1,2,8708.2,-75.13,-0.86,8.68,276.4,3.17,-88.57,-1.02,3406.83,3.41,29
168,Exit long,2025-09-08 00:30,Channel ended,4289.15,2,8590.4,-20.69,-0.24,8.59,33.3,0.39,-41.15,-0.48,3386.14,3.39,59
168,Entry long,2025-09-07 09:45,Tessellate Long,4295.2,2,8590.4,-20.69,-0.24,8.59,33.3,0.39,-41.15,-0.48,3386.14,3.39,59
169,Exit long,2025-09-08 09:30,Channel ended,4285.42,2,8604.72,-42.47,-0.49,8.59,63.1,0.73,-49.03,-0.57,3343.67,3.34,12
169,Entry long,2025-09-08 06:30,Tessellate Long,4302.36,2,8604.72,-42.47,-0.49,8.59,63.1,0.73,-49.03,-0.57,3343.67,3.34,12
170,Exit long,2025-09-08 13:45,Channel ended,4287.64,2,8631.32,-64.65,-0.75,8.6,0.4,0.00,-61,-0.71,3279.02,3.28,8
170,Entry long,2025-09-08 11:45,Tessellate Long,4315.66,2,8631.32,-64.65,-0.75,8.6,0.4,0.00,-61,-0.71,3279.02,3.28,8
171,Exit long,2025-09-09 02:00,Channel ended,4309.25,2,8631.54,-21.67,-0.25,8.63,129.65,1.50,-41.14,-0.48,3257.35,3.26,35
171,Entry long,2025-09-08 17:15,Tessellate Long,4315.77,2,8631.54,-21.67,-0.25,8.63,129.65,1.50,-41.14,-0.48,3257.35,3.26,35
172,Exit long,2025-09-09 22:30,Channel ended,4320.31,2,8681.28,-49.33,-0.57,8.66,75.93,0.87,-77.03,-0.89,3208.02,3.21,33
172,Entry long,2025-09-09 14:15,Tessellate Long,4340.64,2,8681.28,-49.33,-0.57,8.66,75.93,0.87,-77.03,-0.89,3208.02,3.21,33
173,Exit long,2025-09-11 02:30,Channel ended,4333.73,2,8658.66,0.14,0.00,8.66,244.16,2.82,-51.86,-0.60,3208.16,3.21,44
173,Entry long,2025-09-10 15:30,Tessellate Long,4329.33,2,8658.66,0.14,0.00,8.66,244.16,2.82,-51.86,-0.60,3208.16,3.21,44
174,Exit long,2025-09-11 21:15,Channel ended,4390.85,2,8755.98,16.95,0.19,8.77,206.55,2.36,-102.61,-1.17,3225.11,3.23,48
174,Entry long,2025-09-11 09:15,Tessellate Long,4377.99,2,8755.98,16.95,0.19,8.77,206.55,2.36,-102.61,-1.17,3225.11,3.23,48
175,Exit long,2025-09-13 22:00,Channel ended,4683.99,2,8882.9,476.29,5.36,9.13,649.12,7.30,-15.34,-0.17,3701.4,3.70,158
