Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
303,Entry long,2026-01-01 17:30,2990.620000,2,224.583420,3.7548,313.769380,-16.890620,2354.003790,605
302,Exit long,2026-01-01 14:30,2978.170000,2,-20.623670,-0.3454,3.914500,-21.985500,2129.420370,
302,Entry long,2026-01-01 11:30,2985.500000,2,-20.623670,-0.3454,3.914500,-21.985500,2129.420370,603
301,Exit long,2025-12-31 15:30,2975.690000,2,-23.940370,-0.4011,83.115320,-38.084680,2150.044040,
301,Entry long,2025-12-31 11:15,2984.680000,2,-23.940370,-0.4011,83.115320,-38.084680,2150.044040,601
300,Exit long,2025-12-31 08:45,2965.800000,2,-36.246750,-0.6080,1.659050,-40.460950,2173.984410,
300,Entry long,2025-12-31 01:45,2980.950000,2,-36.246750,-0.6080,1.659050,-40.460950,2173.984410,599
299,Exit long,2025-12-30 19:15,2954.280000,2,1.415100,0.0240,113.149380,-32.430620,2210.231160,
299,Entry long,2025-12-30 04:00,2950.620000,2,1.415100,0.0240,113.149380,-32.430620,2210.231160,597
298,Exit long,2025-12-29 09:45,2969.740000,2,35.041000,0.5941,210.530740,-23.269260,2208.816060,
298,Entry long,2025-12-28 23:00,2949.260000,2,35.041000,0.5941,210.530740,-23.269260,2208.816060,595
297,Exit long,2025-12-28 18:30,2935.660000,2,-25.060910,-0.4254,26.534750,-47.765250,2173.775060,
297,Entry long,2025-12-28 11:15,2945.250000,2,-25.060910,-0.4254,26.534750,-47.765250,2173.775060,593
296,Exit long,2025-12-28 05:30,2932.210000,2,-4.923950,-0.0840,53.268260,-9.471740,2198.835970,
296,Entry long,2025-12-27 21:45,2931.740000,2,-4.923950,-0.0840,53.268260,-9.471740,2198.835970,591
295,Exit long,2025-12-27 10:45,2923.150000,2,-28.117430,-0.4791,8.145720,-42.234280,2203.759920,
295,Entry long,2025-12-27 08:30,2934.280000,2,-28.117430,-0.4791,8.145720,-42.234280,2203.759920,589
294,Exit long,2025-12-26 14:45,2955.790000,2,0.671710,0.0114,80.047500,-6.372500,2231.877350,
294,Entry long,2025-12-26 02:15,2952.500000,2,0.671710,0.0114,80.047500,-6.372500,2231.877350,587
293,Exit long,2025-12-25 22:15,2938.840000,2,-25.807640,-0.4376,39.431200,-30.548800,2231.205640,
293,Entry long,2025-12-25 15:30,2948.800000,2,-25.807640,-0.4376,39.431200,-30.548800,2231.205640,585
292,Exit long,2025-12-25 05:15,2937.990000,2,-28.927500,-0.4904,23.410490,-32.649510,2257.013280,
292,Entry long,2025-12-24 21:45,2949.510000,2,-28.927500,-0.4904,23.410490,-32.649510,2257.013280,583
291,Exit long,2025-12-24 02:30,2944.990000,2,-73.583810,-1.2351,14.861180,-77.078820,2285.940780,
291,Entry long,2025-12-23 20:45,2978.820000,2,-73.583810,-1.2351,14.861180,-77.078820,2285.940780,581
290,Exit long,2025-12-22 19:00,3014.300000,2,32.570690,0.5437,162.964990,-61.015010,2359.524590,
290,Entry long,2025-12-21 23:00,2995.010000,2,32.570690,0.5437,162.964990,-61.015010,2359.524590,579
289,Exit long,2025-12-21 13:15,2970.690000,2,-24.250530,-0.4069,61.320160,-39.259840,2326.953900,
289,Entry long,2025-12-21 08:00,2979.840000,2,-24.250530,-0.4069,61.320160,-39.259840,2326.953900,577
288,Exit long,2025-12-20 13:15,2975.990000,2,-33.345670,-0.5577,0.000000,-32.329680,2351.204430,
288,Entry long,2025-12-20 12:15,2989.680000,2,-33.345670,-0.5577,0.000000,-32.329680,2351.204430,575
287,Exit long,2025-12-20 11:15,2976.060000,2,210.035820,3.6616,296.871880,-54.508120,2384.550100,
287,Entry long,2025-12-19 03:15,2868.120000,2,210.035820,3.6616,296.871880,-54.508120,2384.550100,573
286,Exit long,2025-12-18 17:15,2856.110000,2,-4.331530,-0.0758,280.404580,-17.695420,2174.514280,
286,Entry long,2025-12-18 09:45,2855.420000,2,-4.331530,-0.0758,280.404580,-17.695420,2174.514280,571
285,Exit long,2025-12-17 16:00,2903.220000,2,-187.357170,-3.1289,69.106050,-206.893950,2178.845810,
285,Entry long,2025-12-17 15:00,2993.950000,2,-187.357170,-3.1289,69.106050,-206.893950,2178.845810,569
284,Exit long,2025-12-16 14:00,2909.080000,2,-115.713080,-1.9520,33.236000,-118.564000,2366.202980,
284,Entry long,2025-12-16 13:30,2964.000000,2,-115.713080,-1.9520,33.236000,-118.564000,2366.202980,567
283,Exit long,2025-12-15 14:45,3120.900000,2,24.513570,0.3947,139.834470,-16.365530,2481.916060,
283,Entry long,2025-12-15 01:45,3105.530000,2,24.513570,0.3947,139.834470,-16.365530,2481.916060,565
282,Exit long,2025-12-14 05:15,3107.470000,2,-31.307480,-0.5017,14.159990,-33.140010,2457.402490,
282,Entry long,2025-12-14 01:15,3120.010000,2,-31.307480,-0.5017,14.159990,-33.140010,2457.402490,563
281,Exit long,2025-12-13 13:30,3097.030000,2,-55.998950,-0.8969,23.038080,-55.381920,2488.709970,
281,Entry long,2025-12-13 08:30,3121.920000,2,-55.998950,-0.8969,23.038080,-55.381920,2488.709970,561
280,Exit long,2025-12-12 14:30,3223.210000,2,-74.160260,-1.1385,9.642950,-73.357050,2544.708920,
280,Entry long,2025-12-12 03:00,3257.050000,2,-74.160260,-1.1385,9.642950,-73.357050,2544.708920,559
279,Exit long,2025-12-12 01:00,3187.600000,2,-92.518250,-1.4319,80.329350,-97.870650,2618.869180,
279,Entry long,2025-12-11 18:45,3230.650000,2,-92.518250,-1.4319,80.329350,-97.870650,2618.869180,557
278,Exit long,2025-12-10 23:45,3324.690000,2,383.125410,6.1204,629.310100,-68.929900,2711.387430,
278,Entry long,2025-12-09 12:30,3129.900000,2,383.125410,6.1204,629.310100,-68.929900,2711.387430,555
277,Exit long,2025-12-08 15:15,3108.150000,2,3.788700,0.0610,150.576850,-29.483150,2328.262020,
277,Entry long,2025-12-08 01:30,3103.150000,2,3.788700,0.0610,150.576850,-29.483150,2328.262020,553
276,Exit long,2025-12-07 22:15,3041.880000,2,-128.865120,-2.0763,90.416760,-168.503240,2324.473320,
276,Entry long,2025-12-07 17:30,3103.240000,2,-128.865120,-2.0763,90.416760,-168.503240,2324.473320,551
275,Exit long,2025-12-07 07:15,3036.640000,2,-37.508990,-0.6144,5.807650,-41.032350,2453.338440,
275,Entry long,2025-12-07 03:00,3052.350000,2,-37.508990,-0.6144,5.807650,-41.032350,2453.338440,549
274,Exit long,2025-12-06 19:15,3031.830000,2,-33.917580,-0.5568,36.634250,-44.545750,2490.847430,
274,Entry long,2025-12-06 14:30,3045.750000,2,-33.917580,-0.5568,36.634250,-44.545750,2490.847430,547
273,Exit long,2025-12-05 08:45,3149.160000,2,-61.145730,-0.9624,29.123430,-75.616570,2524.765010,
273,Entry long,2025-12-05 02:30,3176.570000,2,-61.145730,-0.9624,29.123430,-75.616570,2524.765010,545
272,Exit long,2025-12-04 17:30,3161.310000,2,-110.534700,-1.7199,20.006610,-119.293390,2585.910740,
272,Entry long,2025-12-04 15:45,3213.390000,2,-110.534700,-1.7199,20.006610,-119.293390,2585.910740,543
271,Exit long,2025-12-04 13:00,3175.400000,2,701.342870,12.4275,832.258270,-16.661730,2696.445440,
271,Entry long,2025-12-02 11:00,2821.730000,2,701.342870,12.4275,832.258270,-16.661730,2696.445440,541
270,Exit long,2025-12-02 08:30,2787.370000,2,-53.938910,-0.9592,25.248460,-63.131540,1995.102570,
270,Entry long,2025-12-01 23:30,2811.540000,2,-53.938910,-0.9592,25.248460,-63.131540,1995.102570,539
269,Exit long,2025-11-30 21:15,3019.430000,2,18.093200,0.3008,86.672630,-24.367370,2049.041480,
269,Entry long,2025-11-30 08:30,3007.370000,2,18.093200,0.3008,86.672630,-24.367370,2049.041480,537
268,Exit long,2025-11-30 03:15,2988.330000,2,-40.754040,-0.6779,7.554290,-39.425710,2030.948280,
268,Entry long,2025-11-30 01:15,3005.710000,2,-40.754040,-0.6779,7.554290,-39.425710,2030.948280,535
267,Exit long,2025-11-28 16:30,3027.840000,2,-57.541410,-0.9422,87.806430,-60.193570,2071.702320,
267,Entry long,2025-11-28 13:45,3053.570000,2,-57.541410,-0.9422,87.806430,-60.193570,2071.702320,533
266,Exit long,2025-11-28 11:30,3028.600000,2,-76.132220,-1.2425,13.316380,-99.683620,2129.243730,
266,Entry long,2025-11-28 09:00,3063.620000,2,-76.132220,-1.2425,13.316380,-99.683620,2129.243730,531
265,Exit long,2025-11-28 08:00,3000.120000,2,-60.247350,-0.9951,0.000000,-60.687230,2205.375950,
265,Entry long,2025-11-28 05:15,3027.230000,2,-60.247350,-0.9951,0.000000,-60.687230,2205.375950,529
264,Exit long,2025-11-27 22:45,3011.040000,2,-49.783950,-0.8207,18.147090,-50.852910,2265.623300,
264,Entry long,2025-11-27 18:45,3032.910000,2,-49.783950,-0.8207,18.147090,-50.852910,2265.623300,527
263,Exit long,2025-11-27 12:30,3012.680000,2,123.759500,2.0992,241.412180,-30.707820,2315.407250,
263,Entry long,2025-11-26 16:45,2947.820000,2,123.759500,2.0992,241.412180,-30.707820,2315.407250,525
262,Exit long,2025-11-26 04:00,2925.530000,2,-47.611930,-0.8080,71.853600,-55.226400,2191.647750,
262,Entry long,2025-11-25 22:45,2946.400000,2,-47.611930,-0.8080,71.853600,-55.226400,2191.647750,523
261,Exit long,2025-11-25 19:30,2883.610000,2,-132.670640,-2.2509,16.992970,-156.947030,2239.259680,
261,Entry long,2025-11-25 17:15,2947.030000,2,-132.670640,-2.2509,16.992970,-156.947030,2239.259680,521
260,Exit long,2025-11-25 14:45,2878.880000,2,-100.285000,-1.7136,11.833880,-103.166120,2371.930320,
260,Entry long,2025-11-25 12:45,2926.120000,2,-100.285000,-1.7136,11.833880,-103.166120,2371.930320,519
259,Exit long,2025-11-25 02:30,2913.310000,2,129.801160,2.2808,280.054470,-21.905530,2472.215320,
259,Entry long,2025-11-24 15:45,2845.530000,2,129.801160,2.2808,280.054470,-21.905530,2472.215320,517
258,Exit long,2025-11-24 09:15,2813.940000,2,-93.771930,-1.6405,50.762010,-116.857990,2342.414160,
258,Entry long,2025-11-24 02:15,2857.990000,2,-93.771930,-1.6405,50.762010,-116.857990,2342.414160,515
257,Exit long,2025-11-23 23:30,2804.980000,2,-70.922600,-1.2497,9.902380,-89.797620,2436.186090,
257,Entry long,2025-11-23 21:30,2837.620000,2,-70.922600,-1.2497,9.902380,-89.797620,2436.186090,513
256,Exit long,2025-11-23 17:00,2798.650000,2,-45.857420,-0.8134,73.641230,-48.238770,2507.108690,
256,Entry long,2025-11-23 09:45,2818.770000,2,-45.857420,-0.8134,73.641230,-48.238770,2507.108690,511
255,Exit long,2025-11-23 07:30,2780.700000,2,22.332540,0.4036,165.593240,-8.526760,2552.966110,
255,Entry long,2025-11-22 22:45,2766.760000,2,22.332540,0.4036,165.593240,-8.526760,2552.966110,509
254,Exit long,2025-11-21 20:30,2710.150000,2,-171.963530,-3.0781,19.486620,-173.273380,2530.633570,
254,Entry long,2025-11-21 17:30,2793.380000,2,-171.963530,-3.0781,19.486620,-173.273380,2530.633570,507
253,Exit long,2025-11-20 09:45,3009.950000,2,-18.506140,-0.3068,90.603810,-28.576190,2702.597100,
253,Entry long,2025-11-19 23:15,3016.190000,2,-18.506140,-0.3068,90.603810,-28.576190,2702.597100,505
252,Exit long,2025-11-19 00:30,3091.920000,2,63.350910,1.0361,221.162830,-77.377170,2721.103240,
252,Entry long,2025-11-18 08:45,3057.170000,2,63.350910,1.0361,221.162830,-77.377170,2721.103240,503
251,Exit long,2025-11-17 13:15,3164.070000,2,20.405220,0.3238,141.869290,-27.810710,2657.752330,
251,Entry long,2025-11-17 02:15,3150.710000,2,20.405220,0.3238,141.869290,-27.810710,2657.752330,501
250,Exit long,2025-11-16 11:30,3171.520000,2,-67.433570,-1.0530,89.697950,-77.042050,2637.347110,
250,Entry long,2025-11-16 03:00,3202.050000,2,-67.433570,-1.0530,89.697950,-77.042050,2637.347110,499
249,Exit long,2025-11-15 21:00,3173.850000,2,-41.245140,-0.6462,75.348710,-64.351290,2704.780680,
249,Entry long,2025-11-15 14:00,3191.290000,2,-41.245140,-0.6462,75.348710,-64.351290,2704.780680,497
248,Exit long,2025-11-14 20:45,3128.940000,2,-220.524960,-3.4073,36.623980,-234.836020,2746.025820,
248,Entry long,2025-11-14 16:30,3236.020000,2,-220.524960,-3.4073,36.623980,-234.836020,2746.025820,495
247,Exit long,2025-11-13 13:30,3466.770000,2,-5.012580,-0.0723,194.914190,-35.865810,2966.550780,
247,Entry long,2025-11-13 04:15,3465.810000,2,-5.012580,-0.0723,194.914190,-35.865810,2966.550780,493
246,Exit long,2025-11-12 15:15,3486.100000,2,24.143350,0.3478,229.909450,-16.450550,2971.563360,
246,Entry long,2025-11-12 08:45,3470.550000,2,24.143350,0.3478,229.909450,-16.450550,2971.563360,491
245,Exit long,2025-11-11 05:15,3555.990000,2,-76.746780,-1.0687,109.909210,-73.190790,2947.420010,
245,Entry long,2025-11-11 01:15,3590.790000,2,-76.746780,-1.0687,109.909210,-73.190790,2947.420010,489
244,Exit long,2025-11-10 13:00,3590.450000,2,327.866540,4.7892,466.556990,-21.943010,3024.166790,
244,Entry long,2025-11-09 11:15,3423.010000,2,327.866540,4.7892,466.556990,-21.943010,3024.166790,487
243,Exit long,2025-11-09 10:15,3389.470000,2,-38.334710,-0.5629,54.114760,-40.465240,2696.300250,
243,Entry long,2025-11-09 05:30,3405.240000,2,-38.334710,-0.5629,54.114760,-40.465240,2696.300250,485
242,Exit long,2025-11-08 11:45,3418.310000,2,182.097800,2.7392,328.896110,-64.063890,2734.634960,
242,Entry long,2025-11-07 16:30,3323.890000,2,182.097800,2.7392,328.896110,-64.063890,2734.634960,483
241,Exit long,2025-11-07 09:15,3324.940000,2,-70.441760,-1.0492,23.003180,-80.696820,2552.537160,
241,Entry long,2025-11-07 03:15,3356.820000,2,-70.441760,-1.0492,23.003180,-80.696820,2552.537160,481
240,Exit long,2025-11-06 05:45,3396.080000,2,-80.268880,-1.1691,40.967200,-86.392800,2622.978920,
240,Entry long,2025-11-06 03:15,3432.800000,2,-80.268880,-1.1691,40.967200,-86.392800,2622.978920,479
239,Exit long,2025-11-06 00:45,3396.770000,2,80.930300,1.2069,248.787070,-74.252930,2703.247800,
239,Entry long,2025-11-05 12:30,3352.930000,2,80.930300,1.2069,248.787070,-74.252930,2703.247800,477
238,Exit long,2025-11-04 16:15,3493.770000,2,-143.415720,-2.0132,0.000000,-168.201950,2622.317500,
238,Entry long,2025-11-04 15:30,3561.950000,2,-143.415720,-2.0132,0.000000,-168.201950,2622.317500,475
237,Exit long,2025-11-03 01:30,3846.350000,2,-74.285980,-0.9574,66.860370,-86.319630,2765.733220,
237,Entry long,2025-11-02 23:15,3879.630000,2,-74.285980,-0.9574,66.860370,-86.319630,2765.733220,473
236,Exit long,2025-11-02 09:45,3875.330000,2,-25.279420,-0.3254,61.935910,-43.164090,2840.019200,
236,Entry long,2025-11-02 04:30,3884.090000,2,-25.279420,-0.3254,61.935910,-43.164090,2840.019200,471
235,Exit long,2025-11-01 22:00,3865.800000,2,-51.433440,-0.6615,0.832360,-47.567640,2865.298620,
235,Entry long,2025-11-01 20:30,3887.640000,2,-51.433440,-0.6615,0.832360,-47.567640,2865.298620,469
234,Exit long,2025-11-01 18:00,3864.190000,2,-62.855930,-0.8076,27.848260,-66.491740,2916.732060,
234,Entry long,2025-11-01 15:15,3891.740000,2,-62.855930,-0.8076,27.848260,-66.491740,2916.732060,467
233,Exit long,2025-11-01 14:15,3858.170000,2,-26.865910,-0.3473,24.652260,-28.027740,2979.587990,
233,Entry long,2025-11-01 08:45,3867.740000,2,-26.865910,-0.3473,24.652260,-28.027740,2979.587990,465
232,Exit long,2025-11-01 02:15,3837.260000,2,-78.870100,-1.0182,60.247160,-91.952840,3006.453900,
232,Entry long,2025-10-31 19:30,3872.840000,2,-78.870100,-1.0182,60.247160,-91.952840,3006.453900,463
231,Exit long,2025-10-31 17:00,3820.860000,2,13.088640,0.1717,149.229500,-23.810500,3085.324000,
231,Entry long,2025-10-31 00:15,3810.500000,2,13.088640,0.1717,149.229500,-23.810500,3085.324000,461
230,Exit long,2025-10-29 14:00,3993.180000,2,-71.338020,-0.8862,2.315160,-90.084840,3072.235360,
230,Entry long,2025-10-29 13:15,4024.840000,2,-71.338020,-0.8862,2.315160,-90.084840,3072.235360,459
229,Exit long,2025-10-28 14:45,4105.760000,2,-75.865330,-0.9163,64.880430,-83.219570,3143.573380,
229,Entry long,2025-10-28 13:30,4139.570000,2,-75.865330,-0.9163,64.880430,-83.219570,3143.573380,457
228,Exit long,2025-10-27 20:15,4148.520000,2,-117.731730,-1.4005,52.656790,-128.943210,3219.438710,
228,Entry long,2025-10-27 16:45,4203.210000,2,-117.731730,-1.4005,52.656790,-128.943210,3219.438710,455
227,Exit long,2025-10-27 08:30,4159.610000,2,403.086380,5.0972,594.025990,-14.294010,3337.170440,
227,Entry long,2025-10-26 08:15,3954.010000,2,403.086380,5.0972,594.025990,-14.294010,3337.170440,453
226,Exit long,2025-10-26 02:00,3931.400000,2,-65.831770,-0.8311,2.239630,-96.100370,2934.084060,
226,Entry long,2025-10-25 18:45,3960.370000,2,-65.831770,-0.8311,2.239630,-96.100370,2934.084060,451
225,Exit long,2025-10-25 15:15,3928.370000,2,-30.468040,-0.3867,43.240330,-37.779670,2999.915830,
225,Entry long,2025-10-25 07:30,3939.670000,2,-30.468040,-0.3867,43.240330,-37.779670,2999.915830,449
224,Exit long,2025-10-24 14:30,3902.940000,2,38.877450,0.5010,289.860390,-25.539610,3030.383870,
224,Entry long,2025-10-24 02:00,3879.610000,2,38.877450,0.5010,289.860390,-25.539610,3030.383870,447
223,Exit long,2025-10-23 19:15,3853.990000,2,-132.530360,-1.6920,15.863630,-151.036370,2991.506420,
223,Entry long,2025-10-23 17:00,3916.370000,2,-132.530360,-1.6920,15.863630,-151.036370,2991.506420,445
222,Exit long,2025-10-23 12:15,3844.070000,2,-4.926760,-0.0641,121.717310,-23.842690,3124.036780,
222,Entry long,2025-10-23 04:45,3842.690000,2,-4.926760,-0.0641,121.717310,-23.842690,3124.036780,443
221,Exit long,2025-10-21 21:30,3928.180000,2,-2.473670,-0.0315,361.914510,-80.885490,3128.963540,
221,Entry long,2025-10-21 14:15,3925.490000,2,-2.473670,-0.0315,361.914510,-80.885490,3128.963540,441
220,Exit long,2025-10-20 16:00,4002.720000,2,-54.348600,-0.6750,114.214120,-53.785880,3131.437210,
220,Entry long,2025-10-20 04:00,4025.880000,2,-54.348600,-0.6750,114.214120,-53.785880,3131.437210,439
219,Exit long,2025-10-20 00:15,3954.840000,2,79.273890,1.0134,233.548730,-32.751270,3185.785810,
219,Entry long,2025-10-19 10:00,3911.270000,2,79.273890,1.0134,233.548730,-32.751270,3185.785810,437
218,Exit long,2025-10-19 08:45,3861.280000,2,-80.498930,-1.0327,120.802350,-179.197650,3106.511920,
218,Entry long,2025-10-19 03:45,3897.650000,2,-80.498930,-1.0327,120.802350,-179.197650,3106.511920,435
217,Exit long,2025-10-19 00:45,3865.610000,2,-60.757720,-0.7805,27.727890,-67.312110,3187.010850,
217,Entry long,2025-10-18 18:00,3892.110000,2,-60.757720,-0.7805,27.727890,-67.312110,3187.010850,433
216,Exit long,2025-10-18 14:15,3852.900000,2,11.763930,0.1530,161.816830,-65.143170,3247.768570,
216,Entry long,2025-10-17 19:15,3843.170000,2,11.763930,0.1530,161.816830,-65.143170,3247.768570,431
215,Exit long,2025-10-16 14:15,3985.520000,2,-151.042540,-1.8615,60.582980,-155.917020,3236.004640,
215,Entry long,2025-10-16 10:15,4057.020000,2,-151.042540,-1.8615,60.582980,-155.917020,3236.004640,429
214,Exit long,2025-10-16 08:45,3989.980000,2,-86.939420,-1.0788,37.090560,-108.989440,3387.047180,
214,Entry long,2025-10-16 03:00,4029.440000,2,-86.939420,-1.0788,37.090560,-108.989440,3387.047180,427
213,Exit long,2025-10-15 11:30,4102.360000,2,-75.098150,-0.9079,156.524210,-105.715790,3473.986600,
213,Entry long,2025-10-15 08:15,4135.790000,2,-75.098150,-0.9079,156.524210,-105.715790,3473.986600,425
212,Exit long,2025-10-15 03:45,4074.760000,2,-25.158020,-0.3081,155.896740,-84.943260,3549.084750,
212,Entry long,2025-10-14 16:00,4083.260000,2,-25.158020,-0.3081,155.896740,-84.943260,3549.084750,423
211,Exit long,2025-10-14 02:15,4200.560000,2,28.597370,0.3419,217.737930,-32.082070,3574.242770,
211,Entry long,2025-10-13 17:45,4182.070000,2,28.597370,0.3419,217.737930,-32.082070,3574.242770,421
210,Exit long,2025-10-13 11:15,4124.480000,2,654.942470,8.6335,848.966950,-41.733050,3545.645400,
210,Entry long,2025-10-12 03:45,3793.050000,2,654.942470,8.6335,848.966950,-41.733050,3545.645400,419
209,Exit long,2025-10-10 14:30,4324.530000,2,-85.587510,-0.9808,46.537020,-93.582980,2890.702930,
209,Entry long,2025-10-10 13:30,4362.980000,2,-85.587510,-0.9808,46.537020,-93.582980,2890.702930,417
208,Exit long,2025-10-10 04:00,4345.000000,2,-62.256770,-0.7120,36.088230,-66.691770,2976.290440,
208,Entry long,2025-10-09 22:30,4371.770000,2,-62.256770,-0.7120,36.088230,-66.691770,2976.290440,415
207,Exit long,2025-10-09 01:30,4479.690000,2,-73.211490,-0.8113,85.388200,-89.391800,3038.547210,
207,Entry long,2025-10-08 17:15,4511.800000,2,-73.211490,-0.8113,85.388200,-89.391800,3038.547210,413
206,Exit long,2025-10-08 13:45,4454.510000,2,-83.746420,-0.9322,21.688090,-95.291910,3111.758700,
206,Entry long,2025-10-08 08:45,4491.910000,2,-83.746420,-0.9322,21.688090,-95.291910,3111.758700,411
205,Exit long,2025-10-07 14:15,4653.240000,2,-115.779690,-1.2300,90.393550,-124.826450,3195.505120,
205,Entry long,2025-10-07 12:00,4706.450000,2,-115.779690,-1.2300,90.393550,-124.826450,3195.505120,409
204,Exit long,2025-10-07 06:45,4668.880000,2,236.244970,2.5983,373.133850,-43.926150,3311.284810,
204,Entry long,2025-10-06 06:15,4546.150000,2,236.244970,2.5983,373.133850,-43.926150,3311.284810,407
203,Exit long,2025-10-05 13:00,4529.990000,2,9.409250,0.1041,190.839240,-13.680760,3075.039840,
203,Entry long,2025-10-05 02:45,4520.760000,2,9.409250,0.1041,190.839240,-13.680760,3075.039840,405
202,Exit long,2025-10-05 01:00,4469.580000,2,-53.721540,-0.5980,0.000000,-58.391960,3065.630590,
202,Entry long,2025-10-04 21:30,4491.960000,2,-53.721540,-0.5980,0.000000,-58.391960,3065.630590,403
201,Exit long,2025-10-04 01:15,4490.260000,2,-94.923470,-1.0470,110.706790,-177.153210,3119.352130,
201,Entry long,2025-10-03 16:00,4533.210000,2,-94.923470,-1.0470,110.706790,-177.153210,3119.352130,401
200,Exit long,2025-10-03 07:15,4462.560000,2,586.932660,7.0464,784.275220,-4.184780,3214.275600,
200,Entry long,2025-10-01 08:30,4164.780000,2,586.932660,7.0464,784.275220,-4.184780,3214.275600,399
199,Exit long,2025-10-01 04:00,4126.830000,2,-92.015520,-1.1037,0.000000,-89.448690,2627.342940,
199,Entry long,2025-10-01 02:00,4168.690000,2,-92.015520,-1.1037,0.000000,-89.448690,2627.342940,397
198,Exit long,2025-09-30 23:15,4126.190000,2,-72.884680,-0.8763,78.641510,-95.058490,2719.358460,
198,Entry long,2025-09-30 20:00,4158.490000,2,-72.884680,-0.8763,78.641510,-95.058490,2719.358460,395
197,Exit long,2025-09-30 05:30,4178.560000,2,56.335210,0.6794,197.133770,-46.186230,2792.243140,
197,Entry long,2025-09-29 13:45,4146.230000,2,56.335210,0.6794,197.133770,-46.186230,2792.243140,393
196,Exit long,2025-09-29 11:15,4093.260000,2,154.894980,1.9305,260.448240,-14.231760,2735.907930,
196,Entry long,2025-09-28 14:00,4011.760000,2,154.894980,1.9305,260.448240,-14.231760,2735.907930,391
195,Exit long,2025-09-28 01:45,3995.870000,2,-45.990730,-0.5728,30.245140,-48.574860,2581.012950,
195,Entry long,2025-09-27 21:45,4014.860000,2,-45.990730,-0.5728,30.245140,-48.574860,2581.012950,389
194,Exit long,2025-09-27 17:15,3993.470000,2,-75.500680,-0.9374,2.772790,-91.607210,2627.003680,
194,Entry long,2025-09-27 13:00,4027.210000,2,-75.500680,-0.9374,2.772790,-91.607210,2627.003680,387
193,Exit long,2025-09-27 08:15,3988.920000,2,32.142210,0.4049,191.071130,-101.788870,2702.504360,
193,Entry long,2025-09-26 14:00,3968.870000,2,32.142210,0.4049,191.071130,-101.788870,2702.504360,385
192,Exit long,2025-09-26 06:00,3919.610000,2,-96.663610,-1.2193,20.016000,-97.904000,2670.362150,
192,Entry long,2025-09-26 04:00,3964.000000,2,-96.663610,-1.2193,20.016000,-97.904000,2670.362150,383
191,Exit long,2025-09-24 16:15,4157.990000,2,-75.909760,-0.9055,4.228230,-83.291770,2767.025760,
191,Entry long,2025-09-24 15:00,4191.770000,2,-75.909760,-0.9055,4.228230,-83.291770,2767.025760,381
190,Exit long,2025-09-24 14:00,4148.480000,2,-92.799190,-1.1072,3.969290,-95.610710,2842.935520,
190,Entry long,2025-09-24 11:15,4190.710000,2,-92.799190,-1.1072,3.969290,-95.610710,2842.935520,379
189,Exit long,2025-09-23 15:00,4172.550000,2,-71.276550,-0.8477,47.916000,-90.004000,2935.734710,
189,Entry long,2025-09-23 07:15,4204.000000,2,-71.276550,-0.8477,47.916000,-90.004000,2935.734710,377
188,Exit long,2025-09-23 01:15,4175.270000,2,-69.100900,-0.8215,3.734370,-69.305630,3007.011260,
188,Entry long,2025-09-23 00:30,4205.630000,2,-69.100900,-0.8215,3.734370,-69.305630,3007.011260,375
187,Exit long,2025-09-21 21:30,4465.730000,2,-39.326650,-0.4388,27.699080,-42.200920,3076.112160,
187,Entry long,2025-09-21 15:15,4480.920000,2,-39.326650,-0.4388,27.699080,-42.200920,3076.112160,373
186,Exit long,2025-09-21 08:15,4472.340000,2,-43.581990,-0.4854,0.000000,-41.249650,3115.438810,
186,Entry long,2025-09-21 06:45,4489.650000,2,-43.581990,-0.4854,0.000000,-41.249650,3115.438810,371
185,Exit long,2025-09-21 00:30,4474.870000,2,-30.120320,-0.3358,38.114550,-40.845450,3159.020800,
185,Entry long,2025-09-20 15:00,4485.450000,2,-30.120320,-0.3358,38.114550,-40.845450,3159.020800,369
184,Exit long,2025-09-20 09:00,4462.980000,2,-44.443710,-0.4959,0.000000,-41.920730,3189.141120,
184,Entry long,2025-09-20 08:00,4480.730000,2,-44.443710,-0.4959,0.000000,-41.920730,3189.141120,367
183,Exit long,2025-09-19 03:30,4575.540000,2,-88.130550,-0.9548,4.364990,-96.115010,3233.584830,
183,Entry long,2025-09-19 01:30,4615.010000,2,-88.130550,-0.9548,4.364990,-96.115010,3233.584830,365
182,Exit long,2025-09-18 23:15,4580.360000,2,-58.705480,-0.6374,54.834880,-74.305120,3321.715380,
182,Entry long,2025-09-18 14:15,4605.120000,2,-58.705480,-0.6374,54.834880,-74.305120,3321.715380,363
181,Exit long,2025-09-18 13:00,4568.500000,2,-71.488160,-0.7771,0.080340,-71.819660,3380.420860,
181,Entry long,2025-09-18 09:00,4599.660000,2,-71.488160,-0.7771,0.080340,-71.819660,3380.420860,361
180,Exit long,2025-09-18 06:15,4561.370000,2,54.208910,0.5984,221.230280,-96.129720,3451.909020,
180,Entry long,2025-09-17 20:15,4529.720000,2,54.208910,0.5984,221.230280,-96.129720,3451.909020,359
179,Exit long,2025-09-17 10:00,4493.080000,2,-96.369830,-1.0621,30.143250,-92.976750,3397.700110,
