Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
88,Entry long,2025-05-29 07:15,Tranche Long,2672.47,2,5344.94,53.72,1.00,5.38,62.39,1.17,-19.62,-0.37,940.19,0.94,5
89,Exit long,2025-05-29 21:45,Trend ended,2657.69,2,5344.94,-34.9,-0.65,5.33,230.21,4.30,-36.02,-0.67,907.96,0.91,58
89,Entry long,2025-05-29 07:15,Tranche Long,2672.47,2,5344.94,-34.9,-0.65,5.33,230.21,4.30,-36.02,-0.67,907.96,0.91,58
90,Exit long,2025-06-01 08:15,ATR risk,2519.71,4,10164.76,-96.09,-0.94,10.13,30.17,0.30,-101.89,-1.00,811.87,0.81,37
90,Entry long,2025-05-31 23:00,Tranche Long,2541.19,4,10164.76,-96.09,-0.94,10.13,30.17,0.30,-101.89,-1.00,811.87,0.81,37
91,Exit long,2025-06-02 02:45,ATR risk,2500.04,4,10143.96,-153.95,-1.52,10.08,38.99,0.38,-182.88,-1.80,657.92,0.66,10
91,Entry long,2025-06-02 00:15,Tranche Long,2535.99,4,10143.96,-153.95,-1.52,10.08,38.99,0.38,-182.88,-1.80,657.92,0.66,10
92,Exit long,2025-06-03 02:00,First tranche,2548.88,2,5060.74,31.96,0.63,5.08,49.43,0.98,-19.28,-0.38,687.35,0.69,12
92,Entry long,2025-06-02 23:00,Tranche Long,2530.37,2,5060.74,31.96,0.63,5.08,49.43,0.98,-19.28,-0.38,687.35,0.69,12
93,Exit long,2025-06-04 06:15,Trend ended,2595.03,2,5060.74,124.25,2.45,5.13,246.81,4.87,-19.28,-0.38,814.13,0.81,125
93,Entry long,2025-06-02 23:00,Tranche Long,2530.37,2,5060.74,124.25,2.45,5.13,246.81,4.87,-19.28,-0.38,814.13,0.81,125
94,Exit long,2025-06-04 16:30,First tranche,2638.05,2,5245.98,24.88,0.47,5.26,41.42,0.79,-11.95,-0.23,836.38,0.84,21
94,Entry long,2025-06-04 11:15,Tranche Long,2622.99,2,5245.98,24.88,0.47,5.26,41.42,0.79,-11.95,-0.23,836.38,0.84,21
95,Exit long,2025-06-04 22:15,Trend ended,2605.43,2,5245.98,-40.38,-0.77,5.23,50.19,0.96,-62.24,-1.19,798.63,0.80,44
95,Entry long,2025-06-04 11:15,Tranche Long,2622.99,2,5245.98,-40.38,-0.77,5.23,50.19,0.96,-62.24,-1.19,798.63,0.80,44
96,Exit long,2025-06-04 23:45,First tranche,2668.46,2,5288.58,43.06,0.81,5.32,56.43,1.07,-8.49,-0.16,839.04,0.84,2
96,Entry long,2025-06-04 23:15,Tranche Long,2644.29,2,5288.58,43.06,0.81,5.32,56.43,1.07,-8.49,-0.16,839.04,0.84,2
97,Exit long,2025-06-05 04:15,ATR risk,2616.34,2,5288.58,-61.2,-1.16,5.26,68.1,1.29,-59.72,-1.13,780.49,0.78,20
97,Entry long,2025-06-04 23:15,Tranche Long,2644.29,2,5288.58,-61.2,-1.16,5.26,68.1,1.29,-59.72,-1.13,780.49,0.78,20
98,Exit long,2025-06-05 13:45,Trend ended,2610.49,4,10518.36,-86.93,-0.83,10.49,0,0.00,-94.43,-0.90,693.56,0.69,3
98,Entry long,2025-06-05 13:00,Tranche Long,2629.59,4,10518.36,-86.93,-0.83,10.49,0,0.00,-94.43,-0.90,693.56,0.69,3
99,Exit long,2025-06-05 22:00,ATR risk,2588.64,4,10512.88,-168.85,-1.60,10.44,1.42,0.01,-206.25,-1.96,524.71,0.52,2
99,Entry long,2025-06-05 21:30,Tranche Long,2628.22,4,10512.88,-168.85,-1.60,10.44,1.42,0.01,-206.25,-1.96,524.71,0.52,2
100,Exit long,2025-06-06 21:45,First tranche,2498.52,2,4957.08,35,0.71,4.98,56.47,1.14,-28.25,-0.57,557.23,0.56,6
100,Entry long,2025-06-06 20:15,Tranche Long,2478.54,2,4957.08,35,0.71,4.98,56.47,1.14,-28.25,-0.57,557.23,0.56,6
101,Exit long,2025-06-07 07:30,Trend ended,2477.7,2,4957.08,-6.64,-0.13,4.96,99.83,2.01,-28.25,-0.57,553.07,0.55,45
101,Entry long,2025-06-06 20:15,Tranche Long,2478.54,2,4957.08,-6.64,-0.13,4.96,99.83,2.01,-28.25,-0.57,553.07,0.55,45
102,Exit long,2025-06-07 20:45,First tranche,2505.02,2,4985,20.06,0.40,5,24.52,0.49,-27.01,-0.54,570.63,0.57,28
102,Entry long,2025-06-07 13:45,Tranche Long,2492.5,2,4985,20.06,0.40,5,24.52,0.49,-27.01,-0.54,570.63,0.57,28
103,Exit long,2025-06-08 17:30,Trend ended,2498.58,2,4985,7.17,0.14,4.99,102.58,2.06,-27.01,-0.54,580.3,0.58,111
103,Entry long,2025-06-07 13:45,Tranche Long,2492.5,2,4985,7.17,0.14,4.99,102.58,2.06,-27.01,-0.54,580.3,0.58,111
104,Exit long,2025-06-09 01:00,First tranche,2526.78,2,5030.68,17.85,0.35,5.04,24.76,0.49,-12.26,-0.24,595.63,0.60,6
104,Entry long,2025-06-08 23:30,Tranche Long,2515.34,2,5030.68,17.85,0.35,5.04,24.76,0.49,-12.26,-0.24,595.63,0.60,6
105,Exit long,2025-06-09 08:00,Trend ended,2508.3,2,5030.68,-19.11,-0.38,5.03,62.88,1.25,-38.4,-0.76,579.03,0.58,34
105,Entry long,2025-06-08 23:30,Tranche Long,2515.34,2,5030.68,-19.11,-0.38,5.03,62.88,1.25,-38.4,-0.76,579.03,0.58,34
106,Exit long,2025-06-09 20:45,First tranche,2547.01,2,5065,23.95,0.47,5.08,27.48,0.54,-10.48,-0.21,600.45,0.60,8
106,Entry long,2025-06-09 18:45,Tranche Long,2532.5,2,5065,23.95,0.47,5.08,27.48,0.54,-10.48,-0.21,600.45,0.60,8
107,Exit long,2025-06-11 19:00,Trend ended,2770.86,2,5065,471.51,9.30,5.31,601.05,11.86,-51.6,-1.02,1074.5,1.07,193
107,Entry long,2025-06-09 18:45,Tranche Long,2532.5,2,5065,471.51,9.30,5.31,601.05,11.86,-51.6,-1.02,1074.5,1.07,193
108,Exit long,2025-06-11 22:30,First tranche,2842.27,2,5626.46,52.44,0.93,5.66,58.74,1.04,-62.33,-1.11,1124.12,1.12,7
108,Entry long,2025-06-11 20:45,Tranche Long,2813.23,2,5626.46,52.44,0.93,5.66,58.74,1.04,-62.33,-1.11,1124.12,1.12,7
109,Exit long,2025-06-12 06:30,ATR risk,2758.08,2,5626.46,-115.9,-2.06,5.57,128.75,2.29,-144.16,-2.56,1011.04,1.01,39
109,Entry long,2025-06-11 20:45,Tranche Long,2813.23,2,5626.46,-115.9,-2.06,5.57,128.75,2.29,-144.16,-2.56,1011.04,1.01,39
110,Exit long,2025-06-14 07:45,First tranche,2579.47,2,5120.6,33.21,0.65,5.14,35.84,0.70,-2.6,-0.05,1041.69,1.04,4
110,Entry long,2025-06-14 06:45,Tranche Long,2560.3,2,5120.6,33.21,0.65,5.14,35.84,0.70,-2.6,-0.05,1041.69,1.04,4
111,Exit long,2025-06-14 14:30,Trend ended,2543.99,2,5120.6,-37.74,-0.74,5.11,41.18,0.80,-41.14,-0.80,1006.51,1.01,31
111,Entry long,2025-06-14 06:45,Tranche Long,2560.3,2,5120.6,-37.74,-0.74,5.11,41.18,0.80,-41.14,-0.80,1006.51,1.01,31
112,Exit long,2025-06-15 13:45,First tranche,2547.98,2,5067.08,23.81,0.47,5.08,27.72,0.55,-22.06,-0.44,1027.79,1.03,21
112,Entry long,2025-06-15 08:30,Tranche Long,2533.54,2,5067.08,23.81,0.47,5.08,27.72,0.55,-22.06,-0.44,1027.79,1.03,21
113,Exit long,2025-06-15 17:00,Trend ended,2519.57,2,5067.08,-33.01,-0.65,5.06,34.86,0.69,-35.15,-0.69,997.31,1.00,34
113,Entry long,2025-06-15 08:30,Tranche Long,2533.54,2,5067.08,-33.01,-0.65,5.06,34.86,0.69,-35.15,-0.69,997.31,1.00,34
114,Exit long,2025-06-16 04:30,ATR risk,2512,4,10170.88,-133.05,-1.31,10.11,63.1,0.62,-133.3,-1.31,864.27,0.86,25
114,Entry long,2025-06-15 22:15,Tranche Long,2542.72,4,10170.88,-133.05,-1.31,10.11,63.1,0.62,-133.3,-1.31,864.27,0.86,25
115,Exit long,2025-06-16 10:15,First tranche,2572.54,2,5095.6,44.37,0.87,5.12,55.86,1.10,-71.4,-1.40,906.08,0.91,10
115,Entry long,2025-06-16 07:45,Tranche Long,2547.8,2,5095.6,44.37,0.87,5.12,55.86,1.10,-71.4,-1.40,906.08,0.91,10
116,Exit long,2025-06-17 07:30,Trend ended,2573.58,2,5095.6,46.45,0.91,5.12,261.89,5.14,-71.4,-1.40,955.08,0.96,95
116,Entry long,2025-06-16 07:45,Tranche Long,2547.8,2,5095.6,46.45,0.91,5.12,261.89,5.14,-71.4,-1.40,955.08,0.96,95
117,Exit long,2025-06-18 18:45,ATR risk,2507.99,4,10144.56,-122.71,-1.21,10.09,39.77,0.39,-129.38,-1.27,832.37,0.83,23
117,Entry long,2025-06-18 13:00,Tranche Long,2536.14,4,10144.56,-122.71,-1.21,10.09,39.77,0.39,-129.38,-1.27,832.37,0.83,23
118,Exit long,2025-06-19 18:30,First tranche,2542.39,2,5054.82,24.9,0.49,5.07,35.24,0.70,-46.32,-0.92,854.73,0.85,50
118,Entry long,2025-06-19 06:00,Tranche Long,2527.41,2,5054.82,24.9,0.49,5.07,35.24,0.70,-46.32,-0.92,854.73,0.85,50
119,Exit long,2025-06-19 22:45,ATR risk,2506.78,2,5054.82,-46.3,-0.92,5.04,35.24,0.70,-46.32,-0.92,810.96,0.81,67
119,Entry long,2025-06-19 06:00,Tranche Long,2527.41,2,5054.82,-46.3,-0.92,5.04,35.24,0.70,-46.32,-0.92,810.96,0.81,67
120,Exit long,2025-06-20 12:45,ATR risk,2507.67,4,10103.84,-83.24,-0.82,10.07,13.43,0.13,-85.59,-0.85,727.72,0.73,22
120,Entry long,2025-06-20 07:15,Tranche Long,2525.96,4,10103.84,-83.24,-0.82,10.07,13.43,0.13,-85.59,-0.85,727.72,0.73,22
121,Exit long,2025-06-20 15:30,First tranche,2532.99,2,5041.8,19.13,0.38,5.05,35.68,0.71,-9.9,-0.20,744.32,0.74,3
121,Entry long,2025-06-20 14:45,Tranche Long,2520.9,2,5041.8,19.13,0.38,5.05,35.68,0.71,-9.9,-0.20,744.32,0.74,3
122,Exit long,2025-06-20 23:00,ATR risk,2488.73,2,5041.8,-69.36,-1.37,5.01,92.81,1.84,-68.31,-1.35,677.49,0.68,33
122,Entry long,2025-06-20 14:45,Tranche Long,2520.9,2,5041.8,-69.36,-1.37,5.01,92.81,1.84,-68.31,-1.35,677.49,0.68,33
123,Exit long,2025-06-21 22:00,ATR risk,2419.31,4,9766.6,-99.1,-1.01,9.72,8.36,0.09,-127.51,-1.30,578.38,0.58,10
123,Entry long,2025-06-21 19:30,Tranche Long,2441.65,4,9766.6,-99.1,-1.01,9.72,8.36,0.09,-127.51,-1.30,578.38,0.58,10
124,Exit long,2025-06-23 14:00,First tranche,2245.31,2,4457.2,28.95,0.65,4.48,40.58,0.91,-12.43,-0.28,605.11,0.61,18
124,Entry long,2025-06-23 09:30,Tranche Long,2228.6,2,4457.2,28.95,0.65,4.48,40.58,0.91,-12.43,-0.28,605.11,0.61,18
125,Exit long,2025-06-25 17:45,Trend ended,2411.74,2,4457.2,361.78,8.11,4.64,503.5,11.28,-85.43,-1.92,969.12,0.97,225
125,Entry long,2025-06-23 09:30,Tranche Long,2228.6,2,4457.2,361.78,8.11,4.64,503.5,11.28,-85.43,-1.92,969.12,0.97,225
126,Exit long,2025-06-26 06:30,Trend ended,2417.58,4,9736.44,-75.85,-0.78,9.71,21.86,0.22,-77.82,-0.80,893.27,0.89,5
126,Entry long,2025-06-26 05:15,Tranche Long,2434.11,4,9736.44,-75.85,-0.78,9.71,21.86,0.22,-77.82,-0.80,893.27,0.89,5
127,Exit long,2025-06-26 11:00,First tranche,2492.19,2,4911.14,68.33,1.39,4.95,89.23,1.82,-12.6,-0.26,959.14,0.96,5
127,Entry long,2025-06-26 09:45,Tranche Long,2455.57,2,4911.14,68.33,1.39,4.95,89.23,1.82,-12.6,-0.26,959.14,0.96,5
128,Exit long,2025-06-26 20:30,Trend ended,2442.1,2,4911.14,-31.85,-0.65,4.9,126.47,2.57,-49.34,-1.00,929.74,0.93,43
128,Entry long,2025-06-26 09:45,Tranche Long,2455.57,2,4911.14,-31.85,-0.65,4.9,126.47,2.57,-49.34,-1.00,929.74,0.93,43
129,Exit long,2025-06-27 18:00,First tranche,2459.55,2,4888.48,25.72,0.53,4.91,35.85,0.73,-24.27,-0.50,953.02,0.95,23
129,Entry long,2025-06-27 12:15,Tranche Long,2444.24,2,4888.48,25.72,0.53,4.91,35.85,0.73,-24.27,-0.50,953.02,0.95,23
130,Exit long,2025-06-27 22:00,Trend ended,2426.87,2,4888.48,-39.62,-0.81,4.87,35.85,0.73,-59.84,-1.22,915.84,0.92,39
130,Entry long,2025-06-27 12:15,Tranche Long,2444.24,2,4888.48,-39.62,-0.81,4.87,35.85,0.73,-59.84,-1.22,915.84,0.92,39
131,Exit long,2025-06-29 00:00,First tranche,2435.08,2,4852.24,13.06,0.27,4.86,33.33,0.69,-18.09,-0.37,926.48,0.93,36
131,Entry long,2025-06-28 15:00,Tranche Long,2426.12,2,4852.24,13.06,0.27,4.86,33.33,0.69,-18.09,-0.37,926.48,0.93,36
132,Exit long,2025-06-29 12:00,Trend ended,2426.83,2,4852.24,-3.43,-0.07,4.85,40.19,0.83,-18.09,-0.37,925.47,0.93,84
132,Entry long,2025-06-28 15:00,Tranche Long,2426.12,2,4852.24,-3.43,-0.07,4.85,40.19,0.83,-18.09,-0.37,925.47,0.93,84
133,Exit long,2025-06-29 16:00,First tranche,2439.57,2,4867.4,6.87,0.14,4.88,9.37,0.19,-6.16,-0.13,929.91,0.93,5
133,Entry long,2025-06-29 14:45,Tranche Long,2433.7,2,4867.4,6.87,0.14,4.88,9.37,0.19,-6.16,-0.13,929.91,0.93,5
134,Exit long,2025-06-30 01:00,Trend ended,2437.91,2,4867.4,3.55,0.07,4.87,58.11,1.19,-13.84,-0.28,935.89,0.94,41
134,Entry long,2025-06-29 14:45,Tranche Long,2433.7,2,4867.4,3.55,0.07,4.87,58.11,1.19,-13.84,-0.28,935.89,0.94,41
135,Exit long,2025-06-30 06:45,First tranche,2491.95,2,4956.02,22.92,0.46,4.97,30.07,0.61,-18.29,-0.37,956.33,0.96,1
135,Entry long,2025-06-30 06:30,Tranche Long,2478.01,2,4956.02,22.92,0.46,4.97,30.07,0.61,-18.29,-0.37,956.33,0.96,1
136,Exit long,2025-06-30 17:45,Trend ended,2458.12,2,4956.02,-44.73,-0.90,4.94,90.36,1.82,-50.63,-1.02,914.08,0.91,45
136,Entry long,2025-06-30 06:30,Tranche Long,2478.01,2,4956.02,-44.73,-0.90,4.94,90.36,1.82,-50.63,-1.02,914.08,0.91,45
137,Exit long,2025-07-01 03:30,First tranche,2508.65,2,4968.48,43.84,0.88,4.99,63.55,1.28,-14.39,-0.29,955.44,0.96,7
137,Entry long,2025-07-01 01:45,Tranche Long,2484.24,2,4968.48,43.84,0.88,4.99,63.55,1.28,-14.39,-0.29,955.44,0.96,7
138,Exit long,2025-07-01 13:00,ATR risk,2459.93,2,4968.48,-53.58,-1.08,4.95,72.23,1.45,-53.78,-1.08,904.34,0.90,45
138,Entry long,2025-07-01 01:45,Tranche Long,2484.24,2,4968.48,-53.58,-1.08,4.95,72.23,1.45,-53.78,-1.08,904.34,0.90,45
139,Exit long,2025-07-02 14:15,First tranche,2446.12,2,4869.8,17.56,0.36,4.88,24.01,0.49,-2.46,-0.05,919.47,0.92,4
139,Entry long,2025-07-02 13:15,Tranche Long,2434.9,2,4869.8,17.56,0.36,4.88,24.01,0.49,-2.46,-0.05,919.47,0.92,4
140,Exit long,2025-07-04 01:45,Trend ended,2574.12,2,4869.8,273.55,5.61,5.01,397.94,8.16,-11.4,-0.23,1195.45,1.20,146
140,Entry long,2025-07-02 13:15,Tranche Long,2434.9,2,4869.8,273.55,5.61,5.01,397.94,8.16,-11.4,-0.23,1195.45,1.20,146
141,Exit long,2025-07-04 11:15,Trend ended,2577,4,10354.44,-56.79,-0.55,10.34,51.44,0.50,-79.36,-0.77,1138.66,1.14,32
141,Entry long,2025-07-04 03:15,Tranche Long,2588.61,4,10354.44,-56.79,-0.55,10.34,51.44,0.50,-79.36,-0.77,1138.66,1.14,32
142,Exit long,2025-07-05 22:30,Trend ended,2515.12,4,10079.16,-28.76,-0.29,10.07,31.25,0.31,-53.61,-0.53,1109.91,1.11,39
142,Entry long,2025-07-05 12:45,Tranche Long,2519.79,4,10079.16,-28.76,-0.29,10.07,31.25,0.31,-53.61,-0.53,1109.91,1.11,39
143,Exit long,2025-07-06 11:30,ATR risk,2508.84,4,10081.2,-55.91,-0.55,10.06,0,0.00,-51.77,-0.51,1053.99,1.05,17
143,Entry long,2025-07-06 07:15,Tranche Long,2520.3,4,10081.2,-55.91,-0.55,10.06,0,0.00,-51.77,-0.51,1053.99,1.05,17
144,Exit long,2025-07-06 21:30,First tranche,2533.67,2,5038,24.29,0.48,5.05,37.17,0.74,-9.2,-0.18,1075.77,1.08,2
144,Entry long,2025-07-06 21:00,Tranche Long,2519,2,5038,24.29,0.48,5.05,37.17,0.74,-9.2,-0.18,1075.77,1.08,2
145,Exit long,2025-07-07 20:30,Trend ended,2548.61,2,5038,54.16,1.07,5.07,173.69,3.44,-9.2,-0.18,1132.45,1.13,94
145,Entry long,2025-07-06 21:00,Tranche Long,2519,2,5038,54.16,1.07,5.07,173.69,3.44,-9.2,-0.18,1132.45,1.13,94
146,Exit long,2025-07-08 18:45,First tranche,2563.34,2,5107,14.56,0.29,5.12,21.83,0.43,-25.56,-0.50,1144.46,1.14,18
146,Entry long,2025-07-08 14:15,Tranche Long,2553.5,2,5107,14.56,0.29,5.12,21.83,0.43,-25.56,-0.50,1144.46,1.14,18
147,Exit long,2025-07-12 06:30,Trend ended,2930.11,2,5107,747.82,14.63,5.48,972.45,19.03,-25.56,-0.50,1894.83,1.89,353
147,Entry long,2025-07-08 14:15,Tranche Long,2553.5,2,5107,747.82,14.63,5.48,972.45,19.03,-25.56,-0.50,1894.83,1.89,353
148,Exit long,2025-07-12 20:30,ATR risk,2948.1,4,11890.24,-109.73,-0.92,11.85,19.82,0.17,-112.23,-0.94,1785.1,1.79,10
148,Entry long,2025-07-12 18:00,Tranche Long,2972.56,4,11890.24,-109.73,-0.92,11.85,19.82,0.17,-112.23,-0.94,1785.1,1.79,10
149,Exit long,2025-07-13 13:00,First tranche,2957.29,2,5891.08,17.6,0.30,5.9,25.98,0.44,-4.23,-0.07,1799.76,1.80,9
149,Entry long,2025-07-13 10:45,Tranche Long,2945.54,2,5891.08,17.6,0.30,5.9,25.98,0.44,-4.23,-0.07,1799.76,1.80,9
150,Exit long,2025-07-14 07:00,Trend ended,2957.28,2,5891.08,17.58,0.30,5.9,145.06,2.46,-34.04,-0.58,1820.29,1.82,81
150,Entry long,2025-07-13 10:45,Tranche Long,2945.54,2,5891.08,17.58,0.30,5.9,145.06,2.46,-34.04,-0.58,1820.29,1.82,81
151,Exit long,2025-07-14 11:45,First tranche,3044.45,2,6004.02,78.87,1.31,6.05,96.84,1.61,-24.87,-0.41,1896.15,1.90,5
151,Entry long,2025-07-14 10:30,Tranche Long,3002.01,2,6004.02,78.87,1.31,6.05,96.84,1.61,-24.87,-0.41,1896.15,1.90,5
152,Exit long,2025-07-15 01:30,Trend ended,3010.67,2,6004.02,11.31,0.19,6.02,159.05,2.65,-25.65,-0.43,1910.47,1.91,60
152,Entry long,2025-07-14 10:30,Tranche Long,3002.01,2,6004.02,11.31,0.19,6.02,159.05,2.65,-25.65,-0.43,1910.47,1.91,60
153,Exit long,2025-07-15 22:15,First tranche,3061.58,2,6060.04,57.04,0.94,6.09,70.14,1.16,-25.07,-0.41,1964.48,1.96,3
153,Entry long,2025-07-15 21:30,Tranche Long,3030.02,2,6060.04,57.04,0.94,6.09,70.14,1.16,-25.07,-0.41,1964.48,1.96,3
154,Exit long,2025-07-15 23:00,ATR risk,2976.9,2,6060.04,-112.27,-1.85,6.01,70.14,1.16,-131.53,-2.17,1855.24,1.86,6
154,Entry long,2025-07-15 21:30,Tranche Long,3030.02,2,6060.04,-112.27,-1.85,6.01,70.14,1.16,-131.53,-2.17,1855.24,1.86,6
155,Exit long,2025-07-19 16:45,ATR risk,3553.38,4,14367,-167.89,-1.17,14.3,57.86,0.40,-191.2,-1.33,1687.35,1.69,19
155,Entry long,2025-07-19 12:00,Tranche Long,3591.75,4,14367,-167.89,-1.17,14.3,57.86,0.40,-191.2,-1.33,1687.35,1.69,19
156,Exit long,2025-07-20 09:15,First tranche,3605.31,2,7160.22,43.23,0.60,7.19,70.51,0.98,-91.7,-1.28,1727,1.73,20
156,Entry long,2025-07-20 04:15,Tranche Long,3580.11,2,7160.22,43.23,0.60,7.19,70.51,0.98,-91.7,-1.28,1727,1.73,20
157,Exit long,2025-07-22 03:00,Trend ended,3735.9,2,7160.22,304.39,4.25,7.32,552.08,7.70,-91.7,-1.28,2034.98,2.03,187
157,Entry long,2025-07-20 04:15,Tranche Long,3580.11,2,7160.22,304.39,4.25,7.32,552.08,7.70,-91.7,-1.28,2034.98,2.03,187
158,Exit long,2025-07-23 01:30,Trend ended,3690,4,14931.88,-186.81,-1.25,14.85,0,0.00,-235.29,-1.57,1848.17,1.85,3
158,Entry long,2025-07-23 00:45,Tranche Long,3732.97,4,14931.88,-186.81,-1.25,14.85,0,0.00,-235.29,-1.57,1848.17,1.85,3
159,Exit long,2025-07-23 07:45,First tranche,3743.8,2,7434.52,45.64,0.61,7.46,59.61,0.80,-7.3,-0.10,1890.09,1.89,5
159,Entry long,2025-07-23 06:30,Tranche Long,3717.26,2,7434.52,45.64,0.61,7.46,59.61,0.80,-7.3,-0.10,1890.09,1.89,5
160,Exit long,2025-07-23 15:00,Trend ended,3693.7,2,7434.52,-54.56,-0.73,7.41,89.96,1.21,-69.01,-0.93,1839.25,1.84,34
160,Entry long,2025-07-23 06:30,Tranche Long,3717.26,2,7434.52,-54.56,-0.73,7.41,89.96,1.21,-69.01,-0.93,1839.25,1.84,34
161,Exit long,2025-07-24 13:15,ATR risk,3581.09,4,14587.6,-277.84,-1.90,14.46,64.62,0.44,-285.16,-1.95,1561.42,1.56,13
161,Entry long,2025-07-24 10:00,Tranche Long,3646.9,4,14587.6,-277.84,-1.90,14.46,64.62,0.44,-285.16,-1.95,1561.42,1.56,13
162,Exit long,2025-07-24 22:45,First tranche,3688.65,2,7286.5,83.51,1.14,7.34,96.03,1.32,-67.96,-0.93,1641.28,1.64,14
162,Entry long,2025-07-24 19:15,Tranche Long,3643.25,2,7286.5,83.51,1.14,7.34,96.03,1.32,-67.96,-0.93,1641.28,1.64,14
163,Exit long,2025-07-25 10:45,Trend ended,3643.57,2,7286.5,-6.65,-0.09,7.29,255.25,3.50,-67.96,-0.93,1638.28,1.64,62
163,Entry long,2025-07-24 19:15,Tranche Long,3643.25,2,7286.5,-6.65,-0.09,7.29,255.25,3.50,-67.96,-0.93,1638.28,1.64,62
164,Exit long,2025-07-25 22:45,ATR risk,3638.69,4,14903.76,-363.9,-2.44,14.74,74.5,0.50,-369.75,-2.48,1274.37,1.27,19
164,Entry long,2025-07-25 18:00,Tranche Long,3725.94,4,14903.76,-363.9,-2.44,14.74,74.5,0.50,-369.75,-2.48,1274.37,1.27,19
165,Exit long,2025-07-26 10:30,First tranche,3745.19,2,7438.56,44.35,0.60,7.47,51.72,0.69,-53.16,-0.71,1315.01,1.32,20
165,Entry long,2025-07-26 05:30,Tranche Long,3719.28,2,7438.56,44.35,0.60,7.47,51.72,0.69,-53.16,-0.71,1315.01,1.32,20
166,Exit long,2025-07-27 01:00,Trend ended,3726.73,2,7438.56,7.45,0.10,7.45,124.96,1.68,-53.16,-0.71,1326.18,1.33,78
166,Entry long,2025-07-26 05:30,Tranche Long,3719.28,2,7438.56,7.45,0.10,7.45,124.96,1.68,-53.16,-0.71,1326.18,1.33,78
167,Exit long,2025-07-27 09:15,First tranche,3766.38,2,7486.94,38.32,0.51,7.51,99.72,1.33,-33.97,-0.45,1360.76,1.36,24
167,Entry long,2025-07-27 03:15,Tranche Long,3743.47,2,7486.94,38.32,0.51,7.51,99.72,1.33,-33.97,-0.45,1360.76,1.36,24
168,Exit long,2025-07-28 22:00,Trend ended,3842.79,2,7486.94,191.09,2.55,7.59,391.02,5.22,-33.97,-0.45,1555.59,1.56,171
168,Entry long,2025-07-27 03:15,Tranche Long,3743.47,2,7486.94,191.09,2.55,7.59,391.02,5.22,-33.97,-0.45,1555.59,1.56,171
169,Exit long,2025-07-29 15:45,First tranche,3873.32,2,7680.52,58.4,0.76,7.71,68.92,0.90,-20.6,-0.27,1610.16,1.61,2
169,Entry long,2025-07-29 15:15,Tranche Long,3840.26,2,7680.52,58.4,0.76,7.71,68.92,0.90,-20.6,-0.27,1610.16,1.61,2
170,Exit long,2025-07-29 23:00,ATR risk,3780.6,2,7680.52,-126.93,-1.65,7.62,86.49,1.13,-151.25,-1.97,1487.06,1.49,31
170,Entry long,2025-07-29 15:15,Tranche Long,3840.26,2,7680.52,-126.93,-1.65,7.62,86.49,1.13,-151.25,-1.97,1487.06,1.49,31
171,Exit long,2025-07-30 19:00,ATR risk,3771.81,4,15258.8,-186.7,-1.22,15.17,64,0.42,-202.39,-1.33,1300.37,1.30,33
171,Entry long,2025-07-30 10:45,Tranche Long,3814.7,4,15258.8,-186.7,-1.22,15.17,64,0.42,-202.39,-1.33,1300.37,1.30,33
172,Exit long,2025-07-31 03:00,ATR risk,3736.38,4,15242.28,-311.79,-2.04,15.09,35.53,0.23,-312.04,-2.05,988.58,0.99,5
172,Entry long,2025-07-31 01:45,Tranche Long,3810.57,4,15242.28,-311.79,-2.04,15.09,35.53,0.23,-312.04,-2.05,988.58,0.99,5
173,Exit long,2025-07-31 10:45,First tranche,3860.23,2,7647.12,65.65,0.86,7.68,70.57,0.92,-14.38,-0.19,1050.41,1.05,9
173,Entry long,2025-07-31 08:30,Tranche Long,3823.56,2,7647.12,65.65,0.86,7.68,70.57,0.92,-14.38,-0.19,1050.41,1.05,9
174,Exit long,2025-07-31 21:45,Trend ended,3797.49,2,7647.12,-59.76,-0.78,7.62,105.05,1.37,-82.74,-1.08,994.47,0.99,53
174,Entry long,2025-07-31 08:30,Tranche Long,3823.56,2,7647.12,-59.76,-0.78,7.62,105.05,1.37,-82.74,-1.08,994.47,0.99,53
175,Exit long,2025-08-03 15:45,First tranche,3456.8,2,6878.44,28.26,0.41,6.89,35.45,0.52,-9.32,-0.14,1019.29,1.02,4
175,Entry long,2025-08-03 14:45,Tranche Long,3439.22,2,6878.44,28.26,0.41,6.89,35.45,0.52,-9.32,-0.14,1019.29,1.02,4
176,Exit long,2025-08-05 15:15,Trend ended,3647.92,2,6878.44,410.31,5.96,7.09,588.16,8.55,-9.32,-0.14,1433.03,1.43,194
176,Entry long,2025-08-03 14:45,Tranche Long,3439.22,2,6878.44,410.31,5.96,7.09,588.16,8.55,-9.32,-0.14,1433.03,1.43,194
177,Exit long,2025-08-05 21:00,Trend ended,3626.88,4,14682.52,-189.59,-1.29,14.59,47.54,0.32,-257.86,-1.76,1243.44,1.24,7
177,Entry long,2025-08-05 19:15,Tranche Long,3670.63,4,14682.52,-189.59,-1.29,14.59,47.54,0.32,-257.86,-1.76,1243.44,1.24,7
