Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
707,Entry long,2026-02-10 13:45,2021.880000,1,-38.670000,-1.9126,24.220000,-47.030000,2262.940000,2565
706,Exit short,2026-02-10 13:45,2021.880000,1,48.360000,2.3360,77.140000,-3.080000,2301.610000,
706,Entry short,2026-02-10 03:30,2070.240000,1,48.360000,2.3360,77.140000,-3.080000,2301.610000,2562
705,Exit long,2026-02-10 03:30,2070.240000,1,14.930000,0.7264,92.690000,-24.020000,2253.250000,
705,Entry long,2026-02-09 15:15,2055.310000,1,14.930000,0.7264,92.690000,-24.020000,2253.250000,2558
704,Exit short,2026-02-09 15:15,2055.310000,1,24.510000,1.1785,71.820000,-72.180000,2238.320000,
704,Entry short,2026-02-08 17:00,2079.820000,1,24.510000,1.1785,71.820000,-72.180000,2238.320000,2552
703,Exit long,2026-02-08 17:00,2079.820000,1,-21.650000,-1.0302,42.880000,-30.560000,2213.810000,
703,Entry long,2026-02-08 08:30,2101.470000,1,-21.650000,-1.0302,42.880000,-30.560000,2213.810000,2549
702,Exit short,2026-02-08 08:30,2101.470000,1,-87.540000,-4.3467,20.590000,-111.070000,2235.460000,
702,Entry short,2026-02-07 07:15,2013.930000,1,-87.540000,-4.3467,20.590000,-111.070000,2235.460000,2545
701,Exit long,2026-02-07 07:15,2013.930000,1,-89.780000,-4.2677,15.160000,-91.770000,2323.000000,
701,Entry long,2026-02-07 04:15,2103.710000,1,-89.780000,-4.2677,15.160000,-91.770000,2323.000000,2542
700,Exit short,2026-02-07 04:15,2103.710000,1,-66.880000,-3.2835,5.070000,-70.970000,2412.780000,
700,Entry short,2026-02-07 00:45,2036.830000,1,-66.880000,-3.2835,5.070000,-70.970000,2412.780000,2539
699,Exit long,2026-02-07 00:45,2036.830000,1,94.990000,4.8918,153.260000,-9.840000,2479.660000,
699,Entry long,2026-02-06 13:15,1941.840000,1,94.990000,4.8918,153.260000,-9.840000,2479.660000,2537
698,Exit short,2026-02-06 13:15,1941.840000,1,-67.710000,-3.6129,8.890000,-69.710000,2384.670000,
698,Entry short,2026-02-06 08:30,1874.130000,1,-67.710000,-3.6129,8.890000,-69.710000,2384.670000,2535
697,Exit long,2026-02-06 08:30,1874.130000,1,-46.270000,-2.4094,54.430000,-53.200000,2452.380000,
697,Entry long,2026-02-06 01:45,1920.400000,1,-46.270000,-2.4094,54.430000,-53.200000,2452.380000,2531
696,Exit short,2026-02-06 01:45,1920.400000,1,136.270000,6.6258,320.650000,-50.670000,2498.650000,
696,Entry short,2026-02-05 12:45,2056.670000,1,136.270000,6.6258,320.650000,-50.670000,2498.650000,2524
695,Exit long,2026-02-05 12:45,2056.670000,1,-81.710000,-3.8211,11.000000,-88.880000,2362.380000,
695,Entry long,2026-02-05 09:15,2138.380000,1,-81.710000,-3.8211,11.000000,-88.880000,2362.380000,2522
694,Exit short,2026-02-05 09:15,2138.380000,1,115.820000,5.1380,192.980000,-13.590000,2444.090000,
694,Entry short,2026-02-04 09:45,2254.200000,1,115.820000,5.1380,192.980000,-13.590000,2444.090000,2516
693,Exit long,2026-02-04 09:45,2254.200000,1,-63.680000,-2.7473,3.040000,-106.880000,2328.270000,
693,Entry long,2026-02-03 21:15,2317.880000,1,-63.680000,-2.7473,3.040000,-106.880000,2328.270000,2513
692,Exit short,2026-02-03 21:15,2317.880000,1,-2.890000,-0.1248,211.590000,-39.410000,2391.950000,
692,Entry short,2026-02-03 02:45,2314.990000,1,-2.890000,-0.1248,211.590000,-39.410000,2391.950000,2508
691,Exit long,2026-02-03 02:45,2314.990000,1,35.530000,1.5587,115.940000,-7.150000,2394.840000,
691,Entry long,2026-02-02 09:30,2279.460000,1,35.530000,1.5587,115.940000,-7.150000,2394.840000,2504
690,Exit short,2026-02-02 09:30,2279.460000,1,146.580000,6.0419,270.040000,-13.950000,2359.310000,
690,Entry short,2026-02-01 05:45,2426.040000,1,146.580000,6.0419,270.040000,-13.950000,2359.310000,2495
689,Exit long,2026-02-01 05:45,2426.040000,1,-27.220000,-1.1095,21.720000,-30.470000,2212.730000,
689,Entry long,2026-01-31 23:30,2453.260000,1,-27.220000,-1.1095,21.720000,-30.470000,2212.730000,2493
688,Exit short,2026-01-31 23:30,2453.260000,1,220.600000,8.2502,471.460000,-8.740000,2239.950000,
688,Entry short,2026-01-31 07:45,2673.860000,1,220.600000,8.2502,471.460000,-8.740000,2239.950000,2488
687,Exit long,2026-01-31 07:45,2673.860000,1,-38.450000,-1.4176,1.120000,-47.310000,2019.350000,
687,Entry long,2026-01-31 00:45,2712.310000,1,-38.450000,-1.4176,1.120000,-47.310000,2019.350000,2485
686,Exit short,2026-01-31 00:45,2712.310000,1,228.880000,7.7819,306.560000,-6.810000,2057.800000,
686,Entry short,2026-01-29 10:00,2941.190000,1,228.880000,7.7819,306.560000,-6.810000,2057.800000,2477
685,Exit long,2026-01-29 10:00,2941.190000,1,-25.690000,-0.8659,0.620000,-25.880000,1828.920000,
685,Entry long,2026-01-29 08:30,2966.880000,1,-25.690000,-0.8659,0.620000,-25.880000,1828.920000,2475
684,Exit short,2026-01-29 08:30,2966.880000,1,28.020000,0.9356,58.510000,-6.680000,1854.610000,
684,Entry short,2026-01-29 01:30,2994.900000,1,28.020000,0.9356,58.510000,-6.680000,1854.610000,2471
683,Exit long,2026-01-29 01:30,2994.900000,1,-34.980000,-1.1545,15.120000,-48.180000,1826.590000,
683,Entry long,2026-01-28 10:15,3029.880000,1,-34.980000,-1.1545,15.120000,-48.180000,1826.590000,2467
682,Exit short,2026-01-28 10:15,3029.880000,1,-27.100000,-0.9025,17.450000,-27.220000,1861.570000,
682,Entry short,2026-01-28 03:15,3002.780000,1,-27.100000,-0.9025,17.450000,-27.220000,1861.570000,2463
681,Exit long,2026-01-28 03:15,3002.780000,1,75.190000,2.5683,107.400000,-22.090000,1888.670000,
681,Entry long,2026-01-27 14:30,2927.590000,1,75.190000,2.5683,107.400000,-22.090000,1888.670000,2457
680,Exit short,2026-01-27 14:30,2927.590000,1,-5.380000,-0.1841,23.320000,-22.050000,1813.480000,
680,Entry short,2026-01-27 09:00,2922.210000,1,-5.380000,-0.1841,23.320000,-22.050000,1813.480000,2455
679,Exit long,2026-01-27 09:00,2922.210000,1,-21.980000,-0.7466,13.810000,-25.900000,1818.860000,
679,Entry long,2026-01-27 03:00,2944.190000,1,-21.980000,-0.7466,13.810000,-25.900000,1818.860000,2452
678,Exit short,2026-01-27 03:00,2944.190000,1,-29.110000,-0.9986,0.590000,-31.400000,1840.840000,
678,Entry short,2026-01-27 01:15,2915.080000,1,-29.110000,-0.9986,0.590000,-31.400000,1840.840000,2450
677,Exit long,2026-01-27 01:15,2915.080000,1,-1.190000,-0.0408,33.730000,-31.340000,1869.950000,
677,Entry long,2026-01-26 14:45,2916.270000,1,-1.190000,-0.0408,33.730000,-31.340000,1869.950000,2448
676,Exit short,2026-01-26 14:45,2916.270000,1,-32.240000,-1.1179,11.250000,-48.970000,1871.140000,
676,Entry short,2026-01-26 14:15,2884.030000,1,-32.240000,-1.1179,11.250000,-48.970000,1871.140000,2446
675,Exit long,2026-01-26 14:15,2884.030000,1,52.150000,1.8415,103.120000,-8.470000,1903.380000,
675,Entry long,2026-01-26 00:15,2831.880000,1,52.150000,1.8415,103.120000,-8.470000,1903.380000,2443
674,Exit short,2026-01-26 00:15,2831.880000,1,96.250000,3.2871,143.980000,-6.680000,1851.230000,
674,Entry short,2026-01-25 14:30,2928.130000,1,96.250000,3.2871,143.980000,-6.680000,1851.230000,2439
673,Exit long,2026-01-25 14:30,2928.130000,1,-17.210000,-0.5843,1.660000,-22.300000,1754.980000,
673,Entry long,2026-01-25 10:30,2945.340000,1,-17.210000,-0.5843,1.660000,-22.300000,1754.980000,2437
672,Exit short,2026-01-25 10:30,2945.340000,1,-1.510000,-0.0513,25.280000,-4.320000,1772.190000,
672,Entry short,2026-01-25 03:30,2943.830000,1,-1.510000,-0.0513,25.280000,-4.320000,1772.190000,2434
671,Exit long,2026-01-25 03:30,2943.830000,1,-22.790000,-0.7682,0.680000,-23.850000,1773.700000,
671,Entry long,2026-01-24 15:15,2966.620000,1,-22.790000,-0.7682,0.680000,-23.850000,1773.700000,2432
670,Exit short,2026-01-24 15:15,2966.620000,1,-19.440000,-0.6596,5.180000,-19.750000,1796.490000,
670,Entry short,2026-01-24 14:00,2947.180000,1,-19.440000,-0.6596,5.180000,-19.750000,1796.490000,2430
669,Exit long,2026-01-24 14:00,2947.180000,1,-3.900000,-0.1322,69.370000,-22.080000,1815.930000,
669,Entry long,2026-01-23 16:00,2951.080000,1,-3.900000,-0.1322,69.370000,-22.080000,1815.930000,2427
668,Exit short,2026-01-23 16:00,2951.080000,1,-6.280000,-0.2133,54.600000,-20.200000,1819.830000,
668,Entry short,2026-01-23 06:30,2944.800000,1,-6.280000,-0.2133,54.600000,-20.200000,1819.830000,2422
667,Exit long,2026-01-23 06:30,2944.800000,1,-16.830000,-0.5683,21.990000,-24.920000,1826.110000,
667,Entry long,2026-01-23 01:45,2961.630000,1,-16.830000,-0.5683,21.990000,-24.920000,1826.110000,2419
666,Exit short,2026-01-23 01:45,2961.630000,1,33.000000,1.1020,90.520000,-20.950000,1842.940000,
666,Entry short,2026-01-22 08:15,2994.630000,1,33.000000,1.1020,90.520000,-20.950000,1842.940000,2414
665,Exit long,2026-01-22 08:15,2994.630000,1,-37.770000,-1.2455,36.940000,-61.750000,1809.940000,
665,Entry long,2026-01-21 19:45,3032.400000,1,-37.770000,-1.2455,36.940000,-61.750000,1809.940000,2411
664,Exit short,2026-01-21 19:45,3032.400000,1,-145.090000,-5.0251,23.020000,-149.700000,1847.710000,
664,Entry short,2026-01-21 16:45,2887.310000,1,-145.090000,-5.0251,23.020000,-149.700000,1847.710000,2409
663,Exit long,2026-01-21 16:45,2887.310000,1,-85.170000,-2.8653,53.580000,-86.480000,1992.800000,
663,Entry long,2026-01-21 14:15,2972.480000,1,-85.170000,-2.8653,53.580000,-86.480000,1992.800000,2407
662,Exit short,2026-01-21 14:15,2972.480000,1,-20.020000,-0.6781,52.150000,-26.820000,2077.970000,
662,Entry short,2026-01-21 10:00,2952.460000,1,-20.020000,-0.6781,52.150000,-26.820000,2077.970000,2404
661,Exit long,2026-01-21 10:00,2952.460000,1,-28.820000,-0.9667,19.730000,-34.280000,2097.990000,
661,Entry long,2026-01-21 03:45,2981.280000,1,-28.820000,-0.9667,19.730000,-34.280000,2097.990000,2401
660,Exit short,2026-01-21 03:45,2981.280000,1,216.220000,6.7622,287.500000,-12.960000,2126.810000,
660,Entry short,2026-01-19 22:15,3197.500000,1,216.220000,6.7622,287.500000,-12.960000,2126.810000,2396
659,Exit long,2026-01-19 22:15,3197.500000,1,-26.230000,-0.8137,10.980000,-36.580000,1910.590000,
659,Entry long,2026-01-19 11:30,3223.730000,1,-26.230000,-0.8137,10.980000,-36.580000,1910.590000,2394
658,Exit short,2026-01-19 11:30,3223.730000,1,103.830000,3.1203,152.560000,-8.370000,1936.820000,
658,Entry short,2026-01-18 23:15,3327.560000,1,103.830000,3.1203,152.560000,-8.370000,1936.820000,2392
657,Exit long,2026-01-18 23:15,3327.560000,1,12.930000,0.3901,53.350000,-13.070000,1832.990000,
657,Entry long,2026-01-18 03:45,3314.630000,1,12.930000,0.3901,53.350000,-13.070000,1832.990000,2386
656,Exit short,2026-01-18 03:45,3314.630000,1,-2.380000,-0.0719,17.730000,-7.520000,1820.060000,
656,Entry short,2026-01-17 21:30,3312.250000,1,-2.380000,-0.0719,17.730000,-7.520000,1820.060000,2384
655,Exit long,2026-01-17 21:30,3312.250000,1,18.550000,0.5632,34.660000,-2.580000,1822.440000,
655,Entry long,2026-01-17 08:30,3293.700000,1,18.550000,0.5632,34.660000,-2.580000,1822.440000,2381
654,Exit short,2026-01-17 08:30,3293.700000,1,-6.120000,-0.1862,36.160000,-11.280000,1803.890000,
654,Entry short,2026-01-16 15:30,3287.580000,1,-6.120000,-0.1862,36.160000,-11.280000,1803.890000,2379
653,Exit long,2026-01-16 15:30,3287.580000,1,-25.750000,-0.7772,3.840000,-30.810000,1810.010000,
653,Entry long,2026-01-16 14:30,3313.330000,1,-25.750000,-0.7772,3.840000,-30.810000,1810.010000,2377
652,Exit short,2026-01-16 14:30,3313.330000,1,-31.280000,-0.9531,3.820000,-37.380000,1835.760000,
652,Entry short,2026-01-16 04:45,3282.050000,1,-31.280000,-0.9531,3.820000,-37.380000,1835.760000,2372
651,Exit long,2026-01-16 04:45,3282.050000,1,-25.050000,-0.7575,18.240000,-33.050000,1867.040000,
651,Entry long,2026-01-15 22:30,3307.100000,1,-25.050000,-0.7575,18.240000,-33.050000,1867.040000,2369
650,Exit short,2026-01-15 22:30,3307.100000,1,26.130000,0.7839,67.230000,-24.550000,1892.090000,
650,Entry short,2026-01-15 14:45,3333.230000,1,26.130000,0.7839,67.230000,-24.550000,1892.090000,2366
649,Exit long,2026-01-15 14:45,3333.230000,1,-45.920000,-1.3589,0.850000,-47.310000,1865.960000,
649,Entry long,2026-01-15 14:15,3379.150000,1,-45.920000,-1.3589,0.850000,-47.310000,1865.960000,2364
648,Exit short,2026-01-15 14:15,3379.150000,1,-39.200000,-1.1737,64.590000,-43.120000,1911.880000,
648,Entry short,2026-01-15 00:30,3339.950000,1,-39.200000,-1.1737,64.590000,-43.120000,1911.880000,2362
647,Exit long,2026-01-15 00:30,3339.950000,1,-7.570000,-0.2261,56.250000,-33.580000,1951.080000,
647,Entry long,2026-01-14 15:00,3347.520000,1,-7.570000,-0.2261,56.250000,-33.580000,1951.080000,2359
646,Exit short,2026-01-14 15:00,3347.520000,1,-33.290000,-1.0045,34.230000,-43.100000,1958.650000,
646,Entry short,2026-01-14 10:30,3314.230000,1,-33.290000,-1.0045,34.230000,-43.100000,1958.650000,2357
645,Exit long,2026-01-14 10:30,3314.230000,1,188.210000,6.0208,257.610000,-43.020000,1991.940000,
645,Entry long,2026-01-12 15:45,3126.020000,1,188.210000,6.0208,257.610000,-43.020000,1991.940000,2347
644,Exit short,2026-01-12 15:45,3126.020000,1,-49.630000,-1.6133,3.210000,-55.610000,1803.730000,
644,Entry short,2026-01-12 14:30,3076.390000,1,-49.630000,-1.6133,3.210000,-55.610000,1803.730000,2344
643,Exit long,2026-01-12 14:30,3076.390000,1,-50.220000,-1.6062,44.270000,-65.260000,1853.360000,
643,Entry long,2026-01-12 01:15,3126.610000,1,-50.220000,-1.6062,44.270000,-65.260000,1853.360000,2341
642,Exit short,2026-01-12 01:15,3126.610000,1,-22.290000,-0.7180,13.620000,-32.470000,1903.580000,
642,Entry short,2026-01-11 20:30,3104.320000,1,-22.290000,-0.7180,13.620000,-32.470000,1903.580000,2339
641,Exit long,2026-01-11 20:30,3104.320000,1,7.650000,0.2470,50.330000,-8.360000,1925.870000,
641,Entry long,2026-01-11 05:00,3096.670000,1,7.650000,0.2470,50.330000,-8.360000,1925.870000,2330
640,Exit short,2026-01-11 05:00,3096.670000,1,-6.670000,-0.2159,12.920000,-7.560000,1918.220000,
640,Entry short,2026-01-10 14:45,3090.000000,1,-6.670000,-0.2159,12.920000,-7.560000,1918.220000,2326
639,Exit long,2026-01-10 14:45,3090.000000,1,-4.660000,-0.1506,8.090000,-7.410000,1924.890000,
639,Entry long,2026-01-10 10:00,3094.660000,1,-4.660000,-0.1506,8.090000,-7.410000,1924.890000,2324
638,Exit short,2026-01-10 10:00,3094.660000,1,-15.100000,-0.4903,2.340000,-18.330000,1929.550000,
638,Entry short,2026-01-10 03:15,3079.560000,1,-15.100000,-0.4903,2.340000,-18.330000,1929.550000,2322
637,Exit long,2026-01-10 03:15,3079.560000,1,-49.480000,-1.5813,15.950000,-65.040000,1944.650000,
637,Entry long,2026-01-09 15:30,3129.040000,1,-49.480000,-1.5813,15.950000,-65.040000,1944.650000,2319
636,Exit short,2026-01-09 15:30,3129.040000,1,-42.980000,-1.3927,29.270000,-50.930000,1994.130000,
636,Entry short,2026-01-09 08:45,3086.060000,1,-42.980000,-1.3927,29.270000,-50.930000,1994.130000,2315
635,Exit long,2026-01-09 08:45,3086.060000,1,-47.270000,-1.5086,14.670000,-55.870000,2037.110000,
635,Entry long,2026-01-08 18:00,3133.330000,1,-47.270000,-1.5086,14.670000,-55.870000,2037.110000,2312
634,Exit short,2026-01-08 18:00,3133.330000,1,61.150000,1.9142,142.050000,-107.160000,2084.380000,
634,Entry short,2026-01-06 18:00,3194.480000,1,61.150000,1.9142,142.050000,-107.160000,2084.380000,2302
633,Exit long,2026-01-06 18:00,3194.480000,1,2.970000,0.0931,116.490000,-34.500000,2023.230000,
633,Entry long,2026-01-05 15:45,3191.510000,1,2.970000,0.0931,116.490000,-34.500000,2023.230000,2295
632,Exit short,2026-01-05 15:45,3191.510000,1,-46.500000,-1.4785,12.430000,-59.990000,2020.260000,
632,Entry short,2026-01-05 13:45,3145.010000,1,-46.500000,-1.4785,12.430000,-59.990000,2020.260000,2292
631,Exit long,2026-01-05 13:45,3145.010000,1,-3.050000,-0.0969,72.940000,-16.590000,2066.760000,
631,Entry long,2026-01-04 21:15,3148.060000,1,-3.050000,-0.0969,72.940000,-16.590000,2066.760000,2285
630,Exit short,2026-01-04 21:15,3148.060000,1,-7.810000,-0.2487,25.250000,-14.750000,2069.810000,
630,Entry short,2026-01-04 06:45,3140.250000,1,-7.810000,-0.2487,25.250000,-14.750000,2069.810000,2282
629,Exit long,2026-01-04 06:45,3140.250000,1,25.470000,0.8177,51.210000,-9.020000,2077.620000,
629,Entry long,2026-01-03 18:30,3114.780000,1,25.470000,0.8177,51.210000,-9.020000,2077.620000,2275
628,Exit short,2026-01-03 18:30,3114.780000,1,3.410000,0.1094,43.670000,-3.280000,2052.150000,
628,Entry short,2026-01-03 04:15,3118.190000,1,3.410000,0.1094,43.670000,-3.280000,2052.150000,2272
627,Exit long,2026-01-03 04:15,3118.190000,1,36.890000,1.1972,67.700000,-28.550000,2048.740000,
627,Entry long,2026-01-02 15:00,3081.300000,1,36.890000,1.1972,67.700000,-28.550000,2048.740000,2268
626,Exit short,2026-01-02 15:00,3081.300000,1,-47.300000,-1.5590,16.360000,-78.150000,2011.850000,
626,Entry short,2026-01-02 14:30,3034.000000,1,-47.300000,-1.5590,16.360000,-78.150000,2011.850000,2266
625,Exit long,2026-01-02 14:30,3034.000000,1,36.360000,1.2130,71.330000,-8.060000,2059.150000,
625,Entry long,2026-01-01 23:00,2997.640000,1,36.360000,1.2130,71.330000,-8.060000,2059.150000,2261
624,Exit short,2026-01-01 23:00,2997.640000,1,-19.460000,-0.6534,2.080000,-26.820000,2022.790000,
624,Entry short,2026-01-01 14:30,2978.180000,1,-19.460000,-0.6534,2.080000,-26.820000,2022.790000,2259
623,Exit long,2026-01-01 14:30,2978.180000,1,-6.520000,-0.2184,7.240000,-12.600000,2042.250000,
623,Entry long,2026-01-01 01:15,2984.700000,1,-6.520000,-0.2184,7.240000,-12.600000,2042.250000,2252
622,Exit short,2026-01-01 01:15,2984.700000,1,-6.200000,-0.2082,20.910000,-17.930000,2048.770000,
622,Entry short,2025-12-31 15:15,2978.500000,1,-6.200000,-0.2082,20.910000,-17.930000,2048.770000,2249
621,Exit long,2025-12-31 15:15,2978.500000,1,0.850000,0.0285,50.080000,-15.440000,2054.970000,
621,Entry long,2025-12-31 01:30,2977.650000,1,0.850000,0.0285,50.080000,-15.440000,2054.970000,2245
620,Exit short,2025-12-31 01:30,2977.650000,1,-23.360000,-0.7907,1.290000,-29.200000,2054.120000,
620,Entry short,2025-12-30 19:15,2954.290000,1,-23.360000,-0.7907,1.290000,-29.200000,2054.120000,2243
619,Exit long,2025-12-30 19:15,2954.290000,1,-40.920000,-1.3662,6.210000,-53.940000,2077.480000,
619,Entry long,2025-12-30 15:00,2995.210000,1,-40.920000,-1.3662,6.210000,-53.940000,2077.480000,2241
618,Exit short,2025-12-30 15:00,2995.210000,1,-25.700000,-0.8655,12.720000,-39.160000,2118.400000,
618,Entry short,2025-12-30 14:30,2969.510000,1,-25.700000,-0.8655,12.720000,-39.160000,2118.400000,2239
617,Exit long,2025-12-30 14:30,2969.510000,1,18.900000,0.6405,52.390000,-14.730000,2144.100000,
617,Entry long,2025-12-30 04:00,2950.610000,1,18.900000,0.6405,52.390000,-14.730000,2144.100000,2235
616,Exit short,2025-12-30 04:00,2950.610000,1,69.190000,2.2912,111.220000,-5.200000,2125.200000,
616,Entry short,2025-12-29 07:15,3019.800000,1,69.190000,2.2912,111.220000,-5.200000,2125.200000,2230
615,Exit long,2025-12-29 07:15,3019.800000,1,62.640000,2.1182,98.840000,-5.650000,2056.010000,
615,Entry long,2025-12-29 00:30,2957.160000,1,62.640000,2.1182,98.840000,-5.650000,2056.010000,2227
614,Exit short,2025-12-29 00:30,2957.160000,1,-21.490000,-0.7320,10.670000,-23.090000,1993.370000,
614,Entry short,2025-12-28 18:30,2935.670000,1,-21.490000,-0.7320,10.670000,-23.090000,1993.370000,2225
613,Exit long,2025-12-28 18:30,2935.670000,1,-12.710000,-0.4311,11.610000,-25.540000,2014.860000,
613,Entry long,2025-12-28 14:45,2948.380000,1,-12.710000,-0.4311,11.610000,-25.540000,2014.860000,2222
612,Exit short,2025-12-28 14:45,2948.380000,1,-9.470000,-0.3222,11.150000,-15.830000,2027.570000,
612,Entry short,2025-12-28 04:45,2938.910000,1,-9.470000,-0.3222,11.150000,-15.830000,2027.570000,2219
611,Exit long,2025-12-28 04:45,2938.910000,1,9.310000,0.3178,30.240000,-2.540000,2037.040000,
611,Entry long,2025-12-27 20:00,2929.600000,1,9.310000,0.3178,30.240000,-2.540000,2037.040000,2215
610,Exit short,2025-12-27 20:00,2929.600000,1,-6.440000,-0.2203,7.420000,-9.560000,2027.730000,
610,Entry short,2025-12-27 10:45,2923.160000,1,-6.440000,-0.2203,7.420000,-9.560000,2027.730000,2212
609,Exit long,2025-12-27 10:45,2923.160000,1,-10.580000,-0.3606,6.080000,-19.110000,2034.170000,
609,Entry long,2025-12-27 07:30,2933.740000,1,-10.580000,-0.3606,6.080000,-19.110000,2034.170000,2209
608,Exit short,2025-12-27 07:30,2933.740000,1,22.060000,0.7463,62.800000,-0.680000,2044.750000,
608,Entry short,2025-12-26 14:45,2955.800000,1,22.060000,0.7463,62.800000,-0.680000,2044.750000,2207
607,Exit long,2025-12-26 14:45,2955.800000,1,-24.190000,-0.8117,13.880000,-29.200000,2022.690000,
607,Entry long,2025-12-26 02:30,2979.990000,1,-24.190000,-0.8117,13.880000,-29.200000,2022.690000,2204
606,Exit short,2025-12-26 02:30,2979.990000,1,-41.140000,-1.3999,49.970000,-55.150000,2046.880000,
606,Entry short,2025-12-25 22:15,2938.850000,1,-41.140000,-1.3999,49.970000,-55.150000,2046.880000,2202
605,Exit long,2025-12-25 22:15,2938.850000,1,-9.940000,-0.3371,21.200000,-13.790000,2088.020000,
605,Entry long,2025-12-25 15:30,2948.790000,1,-9.940000,-0.3371,21.200000,-13.790000,2088.020000,2200
604,Exit short,2025-12-25 15:30,2948.790000,1,-10.790000,-0.3673,27.860000,-18.030000,2097.960000,
604,Entry short,2025-12-25 01:00,2938.000000,1,-10.790000,-0.3673,27.860000,-18.030000,2097.960000,2196
603,Exit long,2025-12-25 01:00,2938.000000,1,-5.570000,-0.1892,19.120000,-14.660000,2108.750000,
603,Entry long,2025-12-24 16:45,2943.570000,1,-5.570000,-0.1892,19.120000,-14.660000,2108.750000,2192
602,Exit short,2025-12-24 16:45,2943.570000,1,1.430000,0.0486,58.250000,-12.940000,2114.320000,
602,Entry short,2025-12-24 02:30,2945.000000,1,1.430000,0.0486,58.250000,-12.940000,2114.320000,2189
601,Exit long,2025-12-24 02:30,2945.000000,1,-33.810000,-1.1350,8.930000,-37.040000,2112.890000,
601,Entry long,2025-12-23 20:45,2978.810000,1,-33.810000,-1.1350,8.930000,-37.040000,2112.890000,2187
600,Exit short,2025-12-23 20:45,2978.810000,1,-11.120000,-0.3747,68.390000,-16.970000,2146.700000,
600,Entry short,2025-12-23 06:15,2967.690000,1,-11.120000,-0.3747,68.390000,-16.970000,2146.700000,2184
599,Exit long,2025-12-23 06:15,2967.690000,1,-50.560000,-1.6751,16.750000,-54.600000,2157.820000,
599,Entry long,2025-12-23 00:30,3018.250000,1,-50.560000,-1.6751,16.750000,-54.600000,2157.820000,2182
598,Exit short,2025-12-23 00:30,3018.250000,1,-3.940000,-0.1307,53.310000,-10.690000,2208.380000,
598,Entry short,2025-12-22 19:00,3014.310000,1,-3.940000,-0.1307,53.310000,-10.690000,2208.380000,2180
597,Exit long,2025-12-22 19:00,3014.310000,1,26.020000,0.8707,89.700000,-22.290000,2212.320000,
597,Entry long,2025-12-21 19:15,2988.290000,1,26.020000,0.8707,89.700000,-22.290000,2212.320000,2172
596,Exit short,2025-12-21 19:15,2988.290000,1,-3.700000,-0.1240,41.590000,-12.040000,2186.300000,
596,Entry short,2025-12-21 12:45,2984.590000,1,-3.700000,-0.1240,41.590000,-12.040000,2186.300000,2170
595,Exit long,2025-12-21 12:45,2984.590000,1,4.760000,0.1597,32.160000,-3.560000,2190.000000,
595,Entry long,2025-12-21 08:00,2979.830000,1,4.760000,0.1597,32.160000,-3.560000,2190.000000,2168
594,Exit short,2025-12-21 08:00,2979.830000,1,-14.990000,-0.5056,4.710000,-16.840000,2185.240000,
594,Entry short,2025-12-21 01:45,2964.840000,1,-14.990000,-0.5056,4.710000,-16.840000,2185.240000,2166
593,Exit long,2025-12-21 01:45,2964.840000,1,-16.320000,-0.5474,3.460000,-20.960000,2200.230000,
593,Entry long,2025-12-20 20:45,2981.160000,1,-16.320000,-0.5474,3.460000,-20.960000,2200.230000,2164
592,Exit short,2025-12-20 20:45,2981.160000,1,-10.510000,-0.3538,3.870000,-14.100000,2216.550000,
592,Entry short,2025-12-20 13:30,2970.650000,1,-10.510000,-0.3538,3.870000,-14.100000,2216.550000,2161
591,Exit long,2025-12-20 13:30,2970.650000,1,-19.020000,-0.6362,1.200000,-24.390000,2227.060000,
591,Entry long,2025-12-20 12:15,2989.670000,1,-19.020000,-0.6362,1.200000,-24.390000,2227.060000,2159
590,Exit short,2025-12-20 12:15,2989.670000,1,-51.440000,-1.7507,2.490000,-63.770000,2246.080000,
590,Entry short,2025-12-19 18:00,2938.230000,1,-51.440000,-1.7507,2.490000,-63.770000,2246.080000,2154
589,Exit long,2025-12-19 18:00,2938.230000,1,70.120000,2.4448,149.880000,-25.810000,2297.520000,
589,Entry long,2025-12-19 03:15,2868.110000,1,70.120000,2.4448,149.880000,-25.810000,2297.520000,2146
588,Exit short,2025-12-19 03:15,2868.110000,1,-77.190000,-2.7658,17.950000,-81.910000,2227.400000,
588,Entry short,2025-12-18 19:45,2790.920000,1,-77.190000,-2.7658,17.950000,-81.910000,2227.400000,2143
587,Exit long,2025-12-18 19:45,2790.920000,1,-42.580000,-1.5027,163.550000,-48.500000,2304.590000,
587,Entry long,2025-12-17 23:00,2833.500000,1,-42.580000,-1.5027,163.550000,-48.500000,2304.590000,2137
586,Exit short,2025-12-17 23:00,2833.500000,1,69.730000,2.4018,113.710000,-21.560000,2347.170000,
586,Entry short,2025-12-17 16:00,2903.230000,1,69.730000,2.4018,113.710000,-21.560000,2347.170000,2134
585,Exit long,2025-12-17 16:00,2903.230000,1,-40.000000,-1.3591,86.770000,-60.740000,2277.440000,
585,Entry long,2025-12-17 14:00,2943.230000,1,-40.000000,-1.3591,86.770000,-60.740000,2277.440000,2131
584,Exit short,2025-12-17 14:00,2943.230000,1,-34.140000,-1.1736,23.630000,-65.610000,2317.440000,
584,Entry short,2025-12-16 14:00,2909.090000,1,-34.140000,-1.1736,23.630000,-65.610000,2317.440000,2127
