Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1047,Entry long,2026-01-16 21:15,3288.800000,1,2.290000,0.0696,3.200000,-2.020000,257.950000,2093
1046,Exit long,2026-01-16 14:30,3313.330000,1,2.490000,0.0752,2.490000,-17.550000,255.660000,
1046,Entry long,2026-01-16 12:45,3310.840000,1,2.490000,0.0752,2.490000,-17.550000,255.660000,2091
1045,Exit long,2026-01-16 12:30,3310.130000,1,-1.890000,-0.0571,3.340000,-20.460000,253.170000,
1045,Entry long,2026-01-16 09:00,3312.020000,1,-1.890000,-0.0571,3.340000,-20.460000,253.170000,2089
1044,Exit long,2026-01-16 08:15,3317.290000,1,3.250000,0.0981,5.390000,-14.520000,255.060000,
1044,Entry long,2026-01-16 07:15,3314.040000,1,3.250000,0.0981,5.390000,-14.520000,255.060000,2087
1043,Exit long,2026-01-16 07:00,3312.610000,1,-0.720000,-0.0217,2.490000,-2.530000,251.810000,
1043,Entry long,2026-01-16 06:45,3313.330000,1,-0.720000,-0.0217,2.490000,-2.530000,251.810000,2085
1042,Exit long,2026-01-16 06:30,3307.000000,1,3.680000,0.1114,5.620000,-2.310000,252.530000,
1042,Entry long,2026-01-16 06:15,3303.320000,1,3.680000,0.1114,5.620000,-2.310000,252.530000,2083
1041,Exit long,2026-01-16 02:00,3312.320000,1,-2.990000,-0.0902,5.280000,-15.160000,248.850000,
1041,Entry long,2026-01-16 01:00,3315.310000,1,-2.990000,-0.0902,5.280000,-15.160000,248.850000,2081
1040,Exit long,2026-01-15 13:00,3367.870000,1,10.760000,0.3205,12.840000,-14.430000,251.840000,
1040,Entry long,2026-01-15 11:15,3357.110000,1,10.760000,0.3205,12.840000,-14.430000,251.840000,2079
1039,Exit long,2026-01-15 09:30,3343.880000,1,13.880000,0.4168,17.360000,-1.410000,241.080000,
1039,Entry long,2026-01-15 09:15,3330.000000,1,13.880000,0.4168,17.360000,-1.410000,241.080000,2077
1038,Exit long,2026-01-15 08:45,3326.310000,1,5.890000,0.1774,5.890000,-1.760000,227.200000,
1038,Entry long,2026-01-15 08:30,3320.420000,1,5.890000,0.1774,5.890000,-1.760000,227.200000,2075
1037,Exit long,2026-01-15 07:15,3315.610000,1,1.260000,0.0380,4.000000,-1.350000,221.310000,
1037,Entry long,2026-01-15 07:00,3314.350000,1,1.260000,0.0380,4.000000,-1.350000,221.310000,2073
1036,Exit long,2026-01-15 04:30,3298.460000,1,-56.010000,-1.6697,3.200000,-79.110000,220.050000,
1036,Entry long,2026-01-14 23:30,3354.470000,1,-56.010000,-1.6697,3.200000,-79.110000,220.050000,2071
1035,Exit long,2026-01-14 23:15,3362.090000,1,2.700000,0.0804,3.940000,-13.150000,276.060000,
1035,Entry long,2026-01-14 22:30,3359.390000,1,2.700000,0.0804,3.940000,-13.150000,276.060000,2069
1034,Exit long,2026-01-14 19:30,3389.850000,1,39.530000,1.1799,46.920000,-36.380000,273.360000,
1034,Entry long,2026-01-14 17:45,3350.320000,1,39.530000,1.1799,46.920000,-36.380000,273.360000,2067
1033,Exit long,2026-01-14 08:00,3334.880000,1,5.550000,0.1667,7.930000,-0.200000,233.830000,
1033,Entry long,2026-01-14 07:45,3329.330000,1,5.550000,0.1667,7.930000,-0.200000,233.830000,2065
1032,Exit long,2026-01-13 16:45,3186.350000,1,10.030000,0.3158,17.580000,-6.090000,228.280000,
1032,Entry long,2026-01-13 16:15,3176.320000,1,10.030000,0.3158,17.580000,-6.090000,228.280000,2063
1031,Exit long,2026-01-13 15:45,3160.290000,1,17.060000,0.5428,26.680000,-12.180000,218.250000,
1031,Entry long,2026-01-13 15:00,3143.230000,1,17.060000,0.5428,26.680000,-12.180000,218.250000,2061
1030,Exit long,2026-01-13 07:00,3133.220000,1,6.320000,0.2021,9.730000,-1.100000,201.190000,
1030,Entry long,2026-01-13 06:15,3126.900000,1,6.320000,0.2021,9.730000,-1.100000,201.190000,2059
1029,Exit long,2026-01-13 03:15,3107.980000,1,9.890000,0.3192,10.910000,-0.090000,194.870000,
1029,Entry long,2026-01-13 02:45,3098.090000,1,9.890000,0.3192,10.910000,-0.090000,194.870000,2057
1028,Exit long,2026-01-13 02:15,3102.860000,1,6.510000,0.2102,10.870000,0.000000,184.980000,
1028,Entry long,2026-01-13 02:00,3096.350000,1,6.510000,0.2102,10.870000,0.000000,184.980000,2055
1027,Exit long,2026-01-12 19:45,3114.240000,1,6.960000,0.2240,8.740000,-11.590000,178.470000,
1027,Entry long,2026-01-12 19:00,3107.280000,1,6.960000,0.2240,8.740000,-11.590000,178.470000,2053
1026,Exit long,2026-01-12 18:30,3117.370000,1,4.820000,0.1549,5.450000,-29.550000,171.510000,
1026,Entry long,2026-01-12 17:30,3112.550000,1,4.820000,0.1549,5.450000,-29.550000,171.510000,2051
1025,Exit long,2026-01-12 01:30,3129.870000,1,3.010000,0.0963,9.930000,-36.160000,166.690000,
1025,Entry long,2026-01-11 19:30,3126.860000,1,3.010000,0.0963,9.930000,-36.160000,166.690000,2049
1024,Exit long,2026-01-11 18:30,3124.680000,1,3.750000,0.1202,4.200000,-0.000000,163.680000,
1024,Entry long,2026-01-11 18:15,3120.930000,1,3.750000,0.1202,4.200000,-0.000000,163.680000,2047
1023,Exit long,2026-01-11 18:00,3126.000000,1,1.650000,0.0528,1.650000,-2.800000,159.930000,
1023,Entry long,2026-01-11 17:45,3124.350000,1,1.650000,0.0528,1.650000,-2.800000,159.930000,2045
1022,Exit long,2026-01-11 10:00,3103.090000,1,1.730000,0.0558,2.850000,-0.320000,158.280000,
1022,Entry long,2026-01-11 09:45,3101.360000,1,1.730000,0.0558,2.850000,-0.320000,158.280000,2043
1021,Exit long,2026-01-11 08:00,3094.030000,1,0.660000,0.0213,0.670000,-2.170000,156.550000,
1021,Entry long,2026-01-11 07:30,3093.370000,1,0.660000,0.0213,0.670000,-2.170000,156.550000,2041
1020,Exit long,2026-01-10 15:45,3094.330000,1,0.820000,0.0265,1.720000,-6.260000,155.890000,
1020,Entry long,2026-01-10 14:00,3093.510000,1,0.820000,0.0265,1.720000,-6.260000,155.890000,2039
1019,Exit long,2026-01-10 09:00,3088.900000,1,0.580000,0.0188,0.580000,-2.190000,155.070000,
1019,Entry long,2026-01-10 08:30,3088.320000,1,0.580000,0.0188,0.580000,-2.190000,155.070000,2037
1018,Exit long,2026-01-10 01:30,3088.500000,1,0.700000,0.0227,4.060000,-7.180000,154.490000,
1018,Entry long,2026-01-09 23:15,3087.800000,1,0.700000,0.0227,4.060000,-7.180000,154.490000,2035
1017,Exit long,2026-01-09 22:30,3081.450000,1,2.910000,0.0945,3.620000,-3.040000,153.790000,
1017,Entry long,2026-01-09 22:15,3078.540000,1,2.910000,0.0945,3.620000,-3.040000,153.790000,2033
1016,Exit long,2026-01-09 18:00,3113.040000,1,2.940000,0.0945,8.820000,-7.050000,150.880000,
1016,Entry long,2026-01-09 17:30,3110.100000,1,2.940000,0.0945,8.820000,-7.050000,150.880000,2031
1015,Exit long,2026-01-09 04:00,3118.380000,1,3.590000,0.1153,5.100000,-13.760000,147.940000,
1015,Entry long,2026-01-09 02:45,3114.790000,1,3.590000,0.1153,5.100000,-13.760000,147.940000,2029
1014,Exit long,2026-01-08 22:00,3117.620000,1,1.330000,0.0427,5.610000,-1.630000,144.350000,
1014,Entry long,2026-01-08 21:45,3116.290000,1,1.330000,0.0427,5.610000,-1.630000,144.350000,2027
1013,Exit long,2026-01-08 21:15,3111.840000,1,-3.250000,-0.1043,10.210000,-27.740000,143.020000,
1013,Entry long,2026-01-08 19:30,3115.090000,1,-3.250000,-0.1043,10.210000,-27.740000,143.020000,2025
1012,Exit long,2026-01-08 12:00,3119.350000,1,6.240000,0.2004,6.820000,-1.360000,146.270000,
1012,Entry long,2026-01-08 11:45,3113.110000,1,6.240000,0.2004,6.820000,-1.360000,146.270000,2023
1011,Exit long,2026-01-08 07:45,3128.830000,1,-19.010000,-0.6039,1.440000,-61.580000,140.030000,
1011,Entry long,2026-01-08 05:45,3147.840000,1,-19.010000,-0.6039,1.440000,-61.580000,140.030000,2021
1010,Exit long,2026-01-08 00:45,3165.870000,1,9.070000,0.2873,9.800000,-3.320000,159.040000,
1010,Entry long,2026-01-08 00:30,3156.800000,1,9.070000,0.2873,9.800000,-3.320000,159.040000,2019
1009,Exit long,2026-01-07 07:30,3258.500000,1,-7.490000,-0.2293,4.890000,-20.270000,149.970000,
1009,Entry long,2026-01-07 03:45,3265.990000,1,-7.490000,-0.2293,4.890000,-20.270000,149.970000,2017
1008,Exit long,2026-01-07 03:00,3268.830000,1,-11.040000,-0.3366,0.550000,-41.870000,157.460000,
1008,Entry long,2026-01-07 00:30,3279.870000,1,-11.040000,-0.3366,0.550000,-41.870000,157.460000,2015
1007,Exit long,2026-01-06 23:15,3287.470000,1,12.700000,0.3878,16.240000,-9.770000,168.500000,
1007,Entry long,2026-01-06 22:00,3274.770000,1,12.700000,0.3878,16.240000,-9.770000,168.500000,2013
1006,Exit long,2026-01-06 14:15,3273.960000,1,35.850000,1.1071,44.890000,-9.920000,155.800000,
1006,Entry long,2026-01-06 12:45,3238.110000,1,35.850000,1.1071,44.890000,-9.920000,155.800000,2011
1005,Exit long,2026-01-06 12:30,3240.460000,1,1.470000,0.0454,5.510000,-4.430000,119.950000,
1005,Entry long,2026-01-06 11:45,3238.990000,1,1.470000,0.0454,5.510000,-4.430000,119.950000,2009
1004,Exit long,2026-01-06 11:30,3239.670000,1,6.750000,0.2088,8.840000,-22.900000,118.480000,
1004,Entry long,2026-01-06 07:15,3232.920000,1,6.750000,0.2088,8.840000,-22.900000,118.480000,2007
1003,Exit long,2026-01-06 03:30,3222.690000,1,5.720000,0.1778,7.010000,-9.370000,111.730000,
1003,Entry long,2026-01-06 02:00,3216.970000,1,5.720000,0.1778,7.010000,-9.370000,111.730000,2005
1002,Exit long,2026-01-05 19:00,3227.000000,1,27.240000,0.8513,28.100000,-8.310000,106.010000,
1002,Entry long,2026-01-05 18:30,3199.760000,1,27.240000,0.8513,28.100000,-8.310000,106.010000,2003
1001,Exit long,2026-01-05 17:45,3185.780000,1,6.480000,0.2038,9.970000,-22.290000,78.770000,
1001,Entry long,2026-01-05 16:30,3179.300000,1,6.480000,0.2038,9.970000,-22.290000,78.770000,2001
1000,Exit long,2026-01-05 15:45,3191.510000,1,26.090000,0.8242,39.580000,-15.130000,72.290000,
1000,Entry long,2026-01-05 15:00,3165.420000,1,26.090000,0.8242,39.580000,-15.130000,72.290000,1999
999,Exit long,2026-01-05 08:30,3165.590000,1,-26.240000,-0.8221,4.480000,-60.360000,46.200000,
999,Entry long,2026-01-05 03:00,3191.830000,1,-26.240000,-0.8221,4.480000,-60.360000,46.200000,1997
998,Exit long,2026-01-04 23:00,3138.070000,1,2.240000,0.0714,4.170000,-1.170000,72.440000,
998,Entry long,2026-01-04 22:45,3135.830000,1,2.240000,0.0714,4.170000,-1.170000,72.440000,1995
997,Exit long,2026-01-04 09:45,3142.000000,1,9.620000,0.3071,14.620000,-4.270000,70.200000,
997,Entry long,2026-01-04 08:15,3132.380000,1,9.620000,0.3071,14.620000,-4.270000,70.200000,1993
996,Exit long,2026-01-03 22:45,3120.850000,1,2.070000,0.0664,6.010000,-0.630000,60.580000,
996,Entry long,2026-01-03 22:30,3118.780000,1,2.070000,0.0664,6.010000,-0.630000,60.580000,1991
995,Exit long,2026-01-03 19:45,3112.810000,1,2.340000,0.0752,3.240000,-1.370000,58.510000,
995,Entry long,2026-01-03 19:15,3110.470000,1,2.340000,0.0752,3.240000,-1.370000,58.510000,1989
994,Exit long,2026-01-03 17:30,3106.700000,1,1.930000,0.0622,3.380000,-0.020000,56.170000,
994,Entry long,2026-01-03 17:15,3104.770000,1,1.930000,0.0622,3.380000,-0.020000,56.170000,1987
993,Exit long,2026-01-02 08:15,3027.170000,1,3.510000,0.1161,4.130000,-9.390000,54.240000,
993,Entry long,2026-01-02 07:30,3023.660000,1,3.510000,0.1161,4.130000,-9.390000,54.240000,1985
992,Exit long,2026-01-01 20:30,2991.640000,1,0.370000,0.0124,1.110000,-1.820000,50.730000,
992,Entry long,2026-01-01 20:15,2991.270000,1,0.370000,0.0124,1.110000,-1.820000,50.730000,1983
991,Exit long,2026-01-01 19:45,2992.850000,1,6.550000,0.2193,7.060000,-1.570000,50.360000,
991,Entry long,2026-01-01 18:15,2986.300000,1,6.550000,0.2193,7.060000,-1.570000,50.360000,1981
990,Exit long,2026-01-01 13:00,2986.080000,1,3.180000,0.1066,3.930000,-0.010000,43.810000,
990,Entry long,2026-01-01 12:45,2982.900000,1,3.180000,0.1066,3.930000,-0.010000,43.810000,1979
989,Exit long,2026-01-01 12:00,2988.000000,1,4.070000,0.1364,4.330000,-0.010000,40.630000,
989,Entry long,2026-01-01 11:45,2983.930000,1,4.070000,0.1364,4.330000,-0.010000,40.630000,1977
988,Exit long,2026-01-01 09:45,2983.890000,1,1.040000,0.0349,1.560000,-1.430000,36.560000,
988,Entry long,2026-01-01 09:30,2982.850000,1,1.040000,0.0349,1.560000,-1.430000,36.560000,1975
987,Exit long,2026-01-01 09:00,2981.380000,1,2.190000,0.0735,2.490000,0.000000,35.520000,
987,Entry long,2026-01-01 08:45,2979.190000,1,2.190000,0.0735,2.490000,0.000000,35.520000,1973
986,Exit long,2026-01-01 07:45,2979.310000,1,1.200000,0.0403,1.890000,-3.110000,33.330000,
986,Entry long,2026-01-01 06:30,2978.110000,1,1.200000,0.0403,1.890000,-3.110000,33.330000,1971
985,Exit long,2026-01-01 05:15,2978.490000,1,3.970000,0.1335,5.380000,0.000000,32.130000,
985,Entry long,2026-01-01 05:00,2974.520000,1,3.970000,0.1335,5.380000,0.000000,32.130000,1969
984,Exit long,2025-12-31 14:00,2995.590000,1,2.550000,0.0852,5.840000,-6.730000,28.160000,
984,Entry long,2025-12-31 13:30,2993.040000,1,2.550000,0.0852,5.840000,-6.730000,28.160000,1967
983,Exit long,2025-12-31 08:00,2975.520000,1,1.410000,0.0474,1.890000,-6.050000,25.610000,
983,Entry long,2025-12-31 06:45,2974.110000,1,1.410000,0.0474,1.890000,-6.050000,25.610000,1965
982,Exit long,2025-12-31 03:00,2980.040000,1,2.490000,0.0836,3.810000,-4.840000,24.200000,
982,Entry long,2025-12-31 02:45,2977.550000,1,2.490000,0.0836,3.810000,-4.840000,24.200000,1963
981,Exit long,2025-12-30 23:00,2968.530000,1,3.540000,0.1194,4.280000,-0.760000,21.710000,
981,Entry long,2025-12-30 22:45,2964.990000,1,3.540000,0.1194,4.280000,-0.760000,21.710000,1961
980,Exit long,2025-12-30 20:00,2970.320000,1,16.030000,0.5426,19.710000,-0.500000,18.170000,
980,Entry long,2025-12-30 19:15,2954.290000,1,16.030000,0.5426,19.710000,-0.500000,18.170000,1959
979,Exit long,2025-12-30 16:30,2990.500000,1,10.170000,0.3412,13.270000,-1.170000,2.140000,
979,Entry long,2025-12-30 16:15,2980.330000,1,10.170000,0.3412,13.270000,-1.170000,2.140000,1957
978,Exit long,2025-12-30 10:45,2981.820000,1,2.460000,0.0826,3.000000,-2.660000,-8.030000,
978,Entry long,2025-12-30 10:30,2979.360000,1,2.460000,0.0826,3.000000,-2.660000,-8.030000,1955
977,Exit long,2025-12-30 05:15,2946.450000,1,1.880000,0.0638,2.270000,-4.630000,-10.490000,
977,Entry long,2025-12-30 05:00,2944.570000,1,1.880000,0.0638,2.270000,-4.630000,-10.490000,1953
976,Exit long,2025-12-29 14:45,2957.470000,1,-60.230000,-1.9959,1.580000,-109.120000,-12.370000,
976,Entry long,2025-12-29 08:45,3017.700000,1,-60.230000,-1.9959,1.580000,-109.120000,-12.370000,1951
975,Exit long,2025-12-29 08:30,3021.770000,1,1.970000,0.0652,5.200000,-10.030000,47.860000,
975,Entry long,2025-12-29 07:15,3019.800000,1,1.970000,0.0652,5.200000,-10.030000,47.860000,1949
974,Exit long,2025-12-29 01:45,2976.360000,1,15.370000,0.5191,22.480000,-9.480000,45.890000,
974,Entry long,2025-12-29 01:15,2960.990000,1,15.370000,0.5191,22.480000,-9.480000,45.890000,1947
973,Exit long,2025-12-28 22:00,2936.990000,1,-7.610000,-0.2584,0.730000,-21.760000,30.520000,
973,Entry long,2025-12-28 18:00,2944.600000,1,-7.610000,-0.2584,0.730000,-21.760000,30.520000,1945
972,Exit long,2025-12-28 16:45,2942.590000,1,1.240000,0.0422,2.750000,-1.350000,38.130000,
972,Entry long,2025-12-28 16:30,2941.350000,1,1.240000,0.0422,2.750000,-1.350000,38.130000,1943
971,Exit long,2025-12-28 13:15,2938.940000,1,1.030000,0.0351,3.750000,-0.730000,36.890000,
971,Entry long,2025-12-28 13:00,2937.910000,1,1.030000,0.0351,3.750000,-0.730000,36.890000,1941
970,Exit long,2025-12-28 09:15,2941.230000,1,2.610000,0.0888,3.710000,-2.120000,35.860000,
970,Entry long,2025-12-28 09:00,2938.620000,1,2.610000,0.0888,3.710000,-2.120000,35.860000,1939
969,Exit long,2025-12-28 07:00,2941.630000,1,-2.590000,-0.0880,2.070000,-16.460000,33.250000,
969,Entry long,2025-12-28 03:15,2944.220000,1,-2.590000,-0.0880,2.070000,-16.460000,33.250000,1937
968,Exit long,2025-12-28 00:45,2946.650000,1,3.600000,0.1223,5.450000,-1.190000,35.840000,
968,Entry long,2025-12-28 00:30,2943.050000,1,3.600000,0.1223,5.450000,-1.190000,35.840000,1935
967,Exit long,2025-12-27 23:30,2939.620000,1,5.830000,0.1987,8.240000,-0.010000,32.240000,
967,Entry long,2025-12-27 23:15,2933.790000,1,5.830000,0.1987,8.240000,-0.010000,32.240000,1933
966,Exit long,2025-12-27 21:15,2930.300000,1,2.390000,0.0816,3.090000,-0.850000,26.410000,
966,Entry long,2025-12-27 21:00,2927.910000,1,2.390000,0.0816,3.090000,-0.850000,26.410000,1931
965,Exit long,2025-12-27 07:15,2930.930000,1,2.510000,0.0857,2.850000,-1.500000,24.020000,
965,Entry long,2025-12-27 06:45,2928.420000,1,2.510000,0.0857,2.850000,-1.500000,24.020000,1929
964,Exit long,2025-12-27 02:45,2928.200000,1,1.180000,0.0403,1.530000,-7.020000,21.510000,
964,Entry long,2025-12-27 00:15,2927.020000,1,1.180000,0.0403,1.530000,-7.020000,21.510000,1927
963,Exit long,2025-12-26 18:15,2923.260000,1,2.230000,0.0763,4.300000,-1.540000,20.330000,
963,Entry long,2025-12-26 18:00,2921.030000,1,2.230000,0.0763,4.300000,-1.540000,20.330000,1925
962,Exit long,2025-12-26 06:15,2977.990000,1,8.030000,0.2704,9.740000,-3.860000,18.100000,
962,Entry long,2025-12-26 05:15,2969.960000,1,8.030000,0.2704,9.740000,-3.860000,18.100000,1923
961,Exit long,2025-12-26 05:00,2970.270000,1,-2.080000,-0.0700,2.990000,-21.560000,10.070000,
961,Entry long,2025-12-26 03:00,2972.350000,1,-2.080000,-0.0700,2.990000,-21.560000,10.070000,1921
960,Exit long,2025-12-25 07:00,2941.940000,1,-7.360000,-0.2496,0.410000,-12.750000,12.150000,
960,Entry long,2025-12-25 03:15,2949.300000,1,-7.360000,-0.2496,0.410000,-12.750000,12.150000,1919
959,Exit long,2025-12-24 19:30,2943.270000,1,4.820000,0.1640,6.550000,-3.030000,19.510000,
959,Entry long,2025-12-24 19:15,2938.450000,1,4.820000,0.1640,6.550000,-3.030000,19.510000,1917
958,Exit long,2025-12-24 10:30,2928.030000,1,-12.430000,-0.4227,2.010000,-28.280000,14.690000,
958,Entry long,2025-12-24 07:45,2940.460000,1,-12.430000,-0.4227,2.010000,-28.280000,14.690000,1915
957,Exit long,2025-12-24 00:45,2963.990000,1,3.990000,0.1348,7.530000,-5.400000,27.120000,
957,Entry long,2025-12-24 00:15,2960.000000,1,3.990000,0.1348,7.530000,-5.400000,27.120000,1913
956,Exit long,2025-12-23 23:45,2970.840000,1,10.000000,0.3377,10.810000,-12.340000,23.130000,
956,Entry long,2025-12-23 22:15,2960.840000,1,10.000000,0.3377,10.810000,-12.340000,23.130000,1911
955,Exit long,2025-12-23 16:30,2955.030000,1,-57.600000,-1.9120,2.670000,-113.330000,13.130000,
955,Entry long,2025-12-23 02:30,3012.630000,1,-57.600000,-1.9120,2.670000,-113.330000,13.130000,1909
954,Exit long,2025-12-22 21:45,2994.940000,1,-47.080000,-1.5477,1.280000,-81.020000,70.730000,
954,Entry long,2025-12-22 17:00,3042.020000,1,-47.080000,-1.5477,1.280000,-81.020000,70.730000,1907
953,Exit long,2025-12-22 10:00,3040.000000,1,4.680000,0.1542,6.340000,-5.080000,117.810000,
953,Entry long,2025-12-22 09:30,3035.320000,1,4.680000,0.1542,6.340000,-5.080000,117.810000,1905
952,Exit long,2025-12-22 06:45,3029.000000,1,3.450000,0.1140,6.780000,-4.550000,113.130000,
952,Entry long,2025-12-22 06:15,3025.550000,1,3.450000,0.1140,6.780000,-4.550000,113.130000,1903
951,Exit long,2025-12-21 23:45,2998.950000,1,2.590000,0.0864,8.640000,-5.710000,109.680000,
951,Entry long,2025-12-21 23:30,2996.360000,1,2.590000,0.0864,8.640000,-5.710000,109.680000,1901
950,Exit long,2025-12-21 17:45,2984.470000,1,6.230000,0.2092,7.190000,-1.030000,107.090000,
950,Entry long,2025-12-21 17:30,2978.240000,1,6.230000,0.2092,7.190000,-1.030000,107.090000,1899
949,Exit long,2025-12-21 05:15,2975.170000,1,0.860000,0.0289,1.260000,-1.510000,100.860000,
949,Entry long,2025-12-21 04:45,2974.310000,1,0.860000,0.0289,1.260000,-1.510000,100.860000,1897
948,Exit long,2025-12-21 00:00,2976.550000,1,1.420000,0.0477,2.680000,-3.850000,100.000000,
948,Entry long,2025-12-20 23:15,2975.130000,1,1.420000,0.0477,2.680000,-3.850000,100.000000,1895
947,Exit long,2025-12-20 19:00,2976.910000,1,1.320000,0.0444,3.880000,-2.590000,98.580000,
947,Entry long,2025-12-20 18:30,2975.590000,1,1.320000,0.0444,3.880000,-2.590000,98.580000,1893
946,Exit long,2025-12-20 16:15,2977.800000,1,2.220000,0.0746,2.380000,-0.210000,97.260000,
946,Entry long,2025-12-20 16:00,2975.580000,1,2.220000,0.0746,2.380000,-0.210000,97.260000,1891
945,Exit long,2025-12-20 13:00,2987.900000,1,1.030000,0.0345,1.800000,-0.350000,95.040000,
945,Entry long,2025-12-20 12:45,2986.870000,1,1.030000,0.0345,1.800000,-0.350000,95.040000,1889
944,Exit long,2025-12-20 12:15,2989.670000,1,3.680000,0.1232,6.980000,-0.820000,94.010000,
944,Entry long,2025-12-20 12:00,2985.990000,1,3.680000,0.1232,6.980000,-0.820000,94.010000,1887
943,Exit long,2025-12-20 11:45,2983.990000,1,-3.990000,-0.1335,1.540000,-14.860000,90.330000,
943,Entry long,2025-12-20 04:00,2987.980000,1,-3.990000,-0.1335,1.540000,-14.860000,90.330000,1885
942,Exit long,2025-12-20 02:45,2987.840000,1,5.950000,0.1995,7.320000,-12.660000,94.320000,
942,Entry long,2025-12-19 23:45,2981.890000,1,5.950000,0.1995,7.320000,-12.660000,94.320000,1883
941,Exit long,2025-12-19 19:30,2977.800000,1,7.560000,0.2545,19.760000,-0.970000,88.370000,
941,Entry long,2025-12-19 19:15,2970.240000,1,7.560000,0.2545,19.760000,-0.970000,88.370000,1881
940,Exit long,2025-12-19 08:45,2948.020000,1,8.620000,0.2933,12.360000,-2.760000,80.810000,
940,Entry long,2025-12-19 08:30,2939.400000,1,8.620000,0.2933,12.360000,-2.760000,80.810000,1879
939,Exit long,2025-12-19 08:15,2952.750000,1,3.060000,0.1037,14.660000,-2.360000,72.190000,
939,Entry long,2025-12-19 07:45,2949.690000,1,3.060000,0.1037,14.660000,-2.360000,72.190000,1877
938,Exit long,2025-12-18 15:00,2949.090000,1,20.650000,0.7052,25.560000,-6.840000,69.130000,
938,Entry long,2025-12-18 14:45,2928.440000,1,20.650000,0.7052,25.560000,-6.840000,69.130000,1875
937,Exit long,2025-12-18 11:30,2853.570000,1,4.310000,0.1513,5.010000,0.000000,48.480000,
937,Entry long,2025-12-18 11:15,2849.260000,1,4.310000,0.1513,5.010000,0.000000,48.480000,1873
936,Exit long,2025-12-18 09:30,2844.480000,1,4.070000,0.1433,6.330000,-6.980000,44.170000,
936,Entry long,2025-12-18 09:00,2840.410000,1,4.070000,0.1433,6.330000,-6.980000,44.170000,1871
935,Exit long,2025-12-18 01:45,2827.780000,1,2.760000,0.0977,4.980000,-2.300000,40.100000,
935,Entry long,2025-12-18 01:30,2825.020000,1,2.760000,0.0977,4.980000,-2.300000,40.100000,1869
934,Exit long,2025-12-17 08:00,2946.590000,1,-1.870000,-0.0634,0.020000,-3.400000,37.340000,
934,Entry long,2025-12-17 07:45,2948.460000,1,-1.870000,-0.0634,0.020000,-3.400000,37.340000,1867
933,Exit long,2025-12-17 06:15,2940.000000,1,-9.970000,-0.3380,0.790000,-37.610000,39.210000,
933,Entry long,2025-12-17 03:30,2949.970000,1,-9.970000,-0.3380,0.790000,-37.610000,39.210000,1865
932,Exit long,2025-12-17 02:45,2954.960000,1,2.290000,0.0776,2.330000,-16.150000,49.180000,
932,Entry long,2025-12-17 02:00,2952.670000,1,2.290000,0.0776,2.330000,-16.150000,49.180000,1863
931,Exit long,2025-12-16 20:30,2950.000000,1,3.670000,0.1246,7.650000,-4.600000,46.890000,
931,Entry long,2025-12-16 20:15,2946.330000,1,3.670000,0.1246,7.650000,-4.600000,46.890000,1861
930,Exit long,2025-12-16 20:00,2943.820000,1,-0.050000,-0.0017,12.600000,-3.200000,43.220000,
930,Entry long,2025-12-16 19:45,2943.870000,1,-0.050000,-0.0017,12.600000,-3.200000,43.220000,1859
929,Exit long,2025-12-16 16:00,2961.730000,1,27.650000,0.9424,40.620000,-21.780000,43.270000,
929,Entry long,2025-12-16 14:45,2934.080000,1,27.650000,0.9424,40.620000,-21.780000,43.270000,1857
928,Exit long,2025-12-16 12:45,2952.450000,1,4.020000,0.1363,4.570000,-2.550000,15.620000,
928,Entry long,2025-12-16 12:30,2948.430000,1,4.020000,0.1363,4.570000,-2.550000,15.620000,1855
927,Exit long,2025-12-15 08:00,3127.340000,1,1.150000,0.0368,3.570000,-5.190000,11.600000,
927,Entry long,2025-12-15 07:30,3126.190000,1,1.150000,0.0368,3.570000,-5.190000,11.600000,1853
926,Exit long,2025-12-15 04:45,3119.790000,1,0.790000,0.0253,5.560000,-16.920000,10.450000,
926,Entry long,2025-12-15 03:15,3119.000000,1,0.790000,0.0253,5.560000,-16.920000,10.450000,1851
925,Exit long,2025-12-15 01:45,3105.520000,1,10.730000,0.3467,25.210000,-72.280000,9.660000,
925,Entry long,2025-12-14 20:15,3094.790000,1,10.730000,0.3467,25.210000,-72.280000,9.660000,1849
924,Exit long,2025-12-14 16:30,3099.150000,1,3.250000,0.1050,11.100000,-26.570000,-1.070000,
924,Entry long,2025-12-14 14:15,3095.900000,1,3.250000,0.1050,11.100000,-26.570000,-1.070000,1847
923,Exit long,2025-12-14 12:30,3095.520000,1,-19.340000,-0.6209,0.360000,-66.540000,-4.320000,
923,Entry long,2025-12-14 08:45,3114.860000,1,-19.340000,-0.6209,0.360000,-66.540000,-4.320000,1845
922,Exit long,2025-12-14 08:15,3115.410000,1,1.640000,0.0527,3.520000,-0.060000,15.020000,
922,Entry long,2025-12-14 08:00,3113.770000,1,1.640000,0.0527,3.520000,-0.060000,15.020000,1843
921,Exit long,2025-12-14 07:45,3109.560000,1,0.990000,0.0318,1.250000,-1.220000,13.380000,
921,Entry long,2025-12-14 07:30,3108.570000,1,0.990000,0.0318,1.250000,-1.220000,13.380000,1841
920,Exit long,2025-12-14 04:15,3120.020000,1,0.900000,0.0289,1.360000,-3.670000,12.390000,
