Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
89,Exit long,2025-06-17 07:15,Period trend,2586.38,2,5095.6,72.04,1.41,5.14,261.89,5.14,-71.4,-1.40,959.53,0.96,94
89,Entry long,2025-06-16 07:45,Dial Long,2547.8,2,5095.6,72.04,1.41,5.14,261.89,5.14,-71.4,-1.40,959.53,0.96,94
90,Exit long,2025-06-18 19:00,ATR risk,2493.89,2,5053.78,-71.03,-1.40,5.02,38.4,0.76,-81.42,-1.61,888.49,0.89,28
90,Entry long,2025-06-18 12:00,Dial Long,2526.89,2,5053.78,-71.03,-1.40,5.02,38.4,0.76,-81.42,-1.61,888.49,0.89,28
91,Exit long,2025-06-19 22:30,Period trend,2517.5,2,5051.98,-22.03,-0.44,5.04,38.08,0.75,-43.48,-0.86,866.46,0.87,67
91,Entry long,2025-06-19 05:45,Dial Long,2525.99,2,5051.98,-22.03,-0.44,5.04,38.08,0.75,-43.48,-0.86,866.46,0.87,67
92,Exit long,2025-06-20 13:00,ATR risk,2503.1,2,5045.4,-44.23,-0.88,5.03,13.24,0.26,-43.05,-0.85,822.23,0.82,24
92,Entry long,2025-06-20 07:00,Dial Long,2522.7,2,5045.4,-44.23,-0.88,5.03,13.24,0.26,-43.05,-0.85,822.23,0.82,24
93,Exit long,2025-06-20 23:00,ATR risk,2488.73,2,5041.8,-69.36,-1.37,5.01,92.81,1.84,-68.31,-1.35,752.87,0.75,33
93,Entry long,2025-06-20 14:45,Dial Long,2520.9,2,5041.8,-69.36,-1.37,5.01,92.81,1.84,-68.31,-1.35,752.87,0.75,33
94,Exit long,2025-06-21 22:00,ATR risk,2419.31,2,4887.68,-53.93,-1.10,4.86,2.38,0.05,-68.14,-1.39,698.94,0.70,16
94,Entry long,2025-06-21 18:00,Dial Long,2443.84,2,4887.68,-53.93,-1.10,4.86,2.38,0.05,-68.14,-1.39,698.94,0.70,16
95,Exit long,2025-06-24 01:00,Period trend,2220.94,2,4465.38,-27.96,-0.63,4.45,166.43,3.72,-93.62,-2.09,670.97,0.67,66
95,Entry long,2025-06-23 08:30,Dial Long,2232.69,2,4465.38,-27.96,-0.63,4.45,166.43,3.72,-93.62,-2.09,670.97,0.67,66
96,Exit long,2025-06-25 14:00,Period trend,2428,2,4547.9,303.52,6.67,4.7,412.69,9.06,-27.02,-0.59,974.49,0.97,146
96,Entry long,2025-06-24 01:30,Dial Long,2273.95,2,4547.9,303.52,6.67,4.7,412.69,9.06,-27.02,-0.59,974.49,0.97,146
97,Exit long,2025-06-25 16:45,Period trend,2429.42,2,4895.42,-41.47,-0.85,4.88,1.53,0.03,-43.81,-0.89,933.02,0.93,5
97,Entry long,2025-06-25 15:30,Dial Long,2447.71,2,4895.42,-41.47,-0.85,4.88,1.53,0.03,-43.81,-0.89,933.02,0.93,5
98,Exit long,2025-06-26 06:45,Period trend,2412.32,2,4874.7,-54.93,-1.13,4.85,33.42,0.68,-56.62,-1.16,878.09,0.88,7
98,Entry long,2025-06-26 05:00,Dial Long,2437.35,2,4874.7,-54.93,-1.13,4.85,33.42,0.68,-56.62,-1.16,878.09,0.88,7
99,Exit long,2025-06-26 20:00,Period trend,2449.22,2,4911.14,-17.61,-0.36,4.91,126.47,2.57,-37.61,-0.77,860.48,0.86,41
99,Entry long,2025-06-26 09:45,Dial Long,2455.57,2,4911.14,-17.61,-0.36,4.91,126.47,2.57,-37.61,-0.77,860.48,0.86,41
100,Exit long,2025-06-27 21:45,Period trend,2427.16,2,4891.7,-42.27,-0.86,4.87,32.62,0.67,-52.78,-1.08,818.21,0.82,39
100,Entry long,2025-06-27 12:00,Dial Long,2445.85,2,4891.7,-42.27,-0.86,4.87,32.62,0.67,-52.78,-1.08,818.21,0.82,39
101,Exit long,2025-06-29 11:30,Period trend,2430.59,2,4850.86,5.47,0.11,4.86,41.57,0.86,-16.71,-0.34,823.68,0.82,85
101,Entry long,2025-06-28 14:15,Dial Long,2425.43,2,4850.86,5.47,0.11,4.86,41.57,0.86,-16.71,-0.34,823.68,0.82,85
102,Exit long,2025-06-30 00:30,Period trend,2431.71,2,4871.58,-13.03,-0.27,4.87,53.93,1.11,-18.02,-0.37,810.64,0.81,38
102,Entry long,2025-06-29 15:00,Dial Long,2435.79,2,4871.58,-13.03,-0.27,4.87,53.93,1.11,-18.02,-0.37,810.64,0.81,38
103,Exit long,2025-06-30 17:15,Period trend,2473.64,2,4956.02,-13.7,-0.28,4.95,90.36,1.82,-50.63,-1.02,796.95,0.80,43
103,Entry long,2025-06-30 06:30,Dial Long,2478.01,2,4956.02,-13.7,-0.28,4.95,90.36,1.82,-50.63,-1.02,796.95,0.80,43
104,Exit long,2025-07-01 12:45,Period trend,2473.76,2,4968.48,-25.92,-0.52,4.96,72.23,1.45,-25.97,-0.52,771.02,0.77,44
104,Entry long,2025-07-01 01:45,Dial Long,2484.24,2,4968.48,-25.92,-0.52,4.96,72.23,1.45,-25.97,-0.52,771.02,0.77,44
105,Exit long,2025-07-04 00:45,Period trend,2572.48,2,4860.7,279.38,5.74,5,407.05,8.37,-7.47,-0.15,1050.4,1.05,145
105,Entry long,2025-07-02 12:30,Dial Long,2430.35,2,4860.7,279.38,5.74,5,407.05,8.37,-7.47,-0.15,1050.4,1.05,145
106,Exit long,2025-07-04 10:45,ATR risk,2573.04,2,5191.54,-50.65,-0.97,5.17,11.39,0.22,-51.15,-0.98,999.76,1.00,24
106,Entry long,2025-07-04 04:45,Dial Long,2595.77,2,5191.54,-50.65,-0.97,5.17,11.39,0.22,-51.15,-0.98,999.76,1.00,24
107,Exit long,2025-07-05 23:30,Period trend,2512.6,2,5035.92,-15.75,-0.31,5.03,19.29,0.38,-23.14,-0.46,984,0.98,49
107,Entry long,2025-07-05 11:15,Dial Long,2517.96,2,5035.92,-15.75,-0.31,5.03,19.29,0.38,-23.14,-0.46,984,0.98,49
108,Exit long,2025-07-06 18:00,ATR risk,2506.12,2,5035.82,-28.61,-0.57,5.03,13.85,0.27,-28.31,-0.56,955.39,0.96,44
108,Entry long,2025-07-06 07:00,Dial Long,2517.91,2,5035.82,-28.61,-0.57,5.03,13.85,0.27,-28.31,-0.56,955.39,0.96,44
109,Exit long,2025-07-07 19:30,Period trend,2558.31,2,5038,73.55,1.46,5.08,173.69,3.44,-9.2,-0.18,1028.94,1.03,90
109,Entry long,2025-07-06 21:00,Dial Long,2519,2,5038,73.55,1.46,5.08,173.69,3.44,-9.2,-0.18,1028.94,1.03,90
110,Exit long,2025-07-12 06:15,Period trend,2954.79,2,5102.02,802.14,15.71,5.51,977.44,19.15,-20.57,-0.40,1831.08,1.83,353
110,Entry long,2025-07-08 14:00,Dial Long,2551.01,2,5102.02,802.14,15.71,5.51,977.44,19.15,-20.57,-0.40,1831.08,1.83,353
111,Exit long,2025-07-12 20:30,ATR risk,2948.1,2,5950.24,-59.99,-1.01,5.93,4.79,0.08,-61.24,-1.03,1771.1,1.77,11
111,Entry long,2025-07-12 17:45,Dial Long,2975.12,2,5950.24,-59.99,-1.01,5.93,4.79,0.08,-61.24,-1.03,1771.1,1.77,11
112,Exit long,2025-07-14 06:45,Period trend,2965.84,2,5891.72,34.06,0.58,5.91,144.42,2.45,-34.68,-0.59,1805.16,1.81,84
112,Entry long,2025-07-13 09:45,Dial Long,2945.86,2,5891.72,34.06,0.58,5.91,144.42,2.45,-34.68,-0.59,1805.16,1.81,84
113,Exit long,2025-07-15 00:30,Period trend,3022.42,2,6004.02,34.81,0.58,6.03,159.05,2.65,-25.65,-0.43,1839.97,1.84,56
113,Entry long,2025-07-14 10:30,Dial Long,3002.01,2,6004.02,34.81,0.58,6.03,159.05,2.65,-25.65,-0.43,1839.97,1.84,56
114,Exit long,2025-07-19 00:00,Period trend,3564.69,2,6039.16,1084.37,17.93,6.59,1307.57,21.63,-110.64,-1.83,2924.34,2.92,299
114,Entry long,2025-07-15 21:15,Dial Long,3019.58,2,6039.16,1084.37,17.93,6.59,1307.57,21.63,-110.64,-1.83,2924.34,2.92,299
115,Exit long,2025-07-19 16:45,ATR risk,3553.38,2,7183.5,-83.94,-1.17,7.15,28.93,0.40,-95.6,-1.33,2840.4,2.84,19
115,Entry long,2025-07-19 12:00,Dial Long,3591.75,2,7183.5,-83.94,-1.17,7.15,28.93,0.40,-95.6,-1.33,2840.4,2.84,19
116,Exit long,2025-07-21 10:00,Period trend,3723.29,2,7154.28,285.12,3.98,7.3,494.37,6.90,-85.76,-1.20,3125.52,3.13,120
116,Entry long,2025-07-20 04:00,Dial Long,3577.14,2,7154.28,285.12,3.98,7.3,494.37,6.90,-85.76,-1.20,3125.52,3.13,120
117,Exit long,2025-07-22 02:00,Period trend,3768.61,2,7515.44,14.26,0.19,7.53,196.53,2.61,-48.62,-0.65,3139.78,3.14,59
117,Entry long,2025-07-21 11:15,Dial Long,3757.72,2,7515.44,14.26,0.19,7.53,196.53,2.61,-48.62,-0.65,3139.78,3.14,59
118,Exit long,2025-07-23 04:00,ATR risk,3668.89,2,7478.58,-148.28,-1.98,7.41,17.69,0.24,-173.32,-2.32,2991.5,2.99,15
118,Entry long,2025-07-23 00:15,Dial Long,3739.29,2,7478.58,-148.28,-1.98,7.41,17.69,0.24,-173.32,-2.32,2991.5,2.99,15
119,Exit long,2025-07-23 14:45,Period trend,3688.15,2,7410.5,-41.61,-0.56,7.4,114,1.54,-44.97,-0.61,2949.89,2.95,37
119,Entry long,2025-07-23 05:30,Dial Long,3705.25,2,7410.5,-41.61,-0.56,7.4,114,1.54,-44.97,-0.61,2949.89,2.95,37
120,Exit long,2025-07-24 13:15,ATR risk,3581.09,2,7280.02,-125.12,-1.72,7.22,46.1,0.63,-128.79,-1.77,2824.77,2.82,16
120,Entry long,2025-07-24 09:15,Dial Long,3640.01,2,7280.02,-125.12,-1.72,7.22,46.1,0.63,-128.79,-1.77,2824.77,2.82,16
121,Exit long,2025-07-25 09:30,Period trend,3658.22,2,7270.38,38.79,0.53,7.3,271.38,3.73,-93.76,-1.29,2863.55,2.86,62
121,Entry long,2025-07-24 18:00,Dial Long,3635.19,2,7270.38,38.79,0.53,7.3,271.38,3.73,-93.76,-1.29,2863.55,2.86,62
122,Exit long,2025-07-25 22:45,ATR risk,3638.69,2,7451.88,-181.95,-2.44,7.37,37.25,0.50,-184.87,-2.48,2681.6,2.68,19
122,Entry long,2025-07-25 18:00,Dial Long,3725.94,2,7451.88,-181.95,-2.44,7.37,37.25,0.50,-184.87,-2.48,2681.6,2.68,19
123,Exit long,2025-07-26 23:45,Period trend,3728.71,2,7438.56,11.41,0.15,7.45,124.96,1.68,-53.16,-0.71,2693.01,2.69,73
123,Entry long,2025-07-26 05:30,Dial Long,3719.28,2,7438.56,11.41,0.15,7.45,124.96,1.68,-53.16,-0.71,2693.01,2.69,73
124,Exit long,2025-07-28 21:30,Period trend,3843.47,2,7498.66,180.72,2.41,7.59,379.29,5.05,-45.7,-0.61,2873.73,2.87,166
124,Entry long,2025-07-27 04:00,Dial Long,3749.33,2,7498.66,180.72,2.41,7.59,379.29,5.05,-45.7,-0.61,2873.73,2.87,166
125,Exit long,2025-07-29 23:15,Period trend,3771.16,2,7640.14,-105.4,-1.38,7.59,126.89,1.66,-123.95,-1.62,2768.33,2.77,34
125,Entry long,2025-07-29 14:45,Dial Long,3820.07,2,7640.14,-105.4,-1.38,7.59,126.89,1.66,-123.95,-1.62,2768.33,2.77,34
126,Exit long,2025-07-30 19:00,Period trend,3771.81,2,7610.36,-74.3,-0.98,7.58,51.04,0.67,-82.15,-1.08,2694.03,2.69,34
126,Entry long,2025-07-30 10:30,Dial Long,3805.18,2,7610.36,-74.3,-0.98,7.58,51.04,0.67,-82.15,-1.08,2694.03,2.69,34
127,Exit long,2025-07-31 03:00,ATR risk,3736.38,2,7605.1,-139.85,-1.84,7.54,33.81,0.44,-139.97,-1.84,2554.17,2.55,6
127,Entry long,2025-07-31 01:30,Dial Long,3802.55,2,7605.1,-139.85,-1.84,7.54,33.81,0.44,-139.97,-1.84,2554.17,2.55,6
128,Exit long,2025-07-31 21:15,Period trend,3806.4,2,7614.7,-9.51,-0.12,7.61,137.49,1.80,-12.31,-0.16,2544.66,2.54,52
128,Entry long,2025-07-31 08:15,Dial Long,3807.35,2,7614.7,-9.51,-0.12,7.61,137.49,1.80,-12.31,-0.16,2544.66,2.54,52
129,Exit long,2025-08-05 13:00,Period trend,3647.61,2,6886.26,401.86,5.83,7.09,580.33,8.42,-19.08,-0.28,2946.52,2.95,192
129,Entry long,2025-08-03 13:00,Dial Long,3443.13,2,6886.26,401.86,5.83,7.09,580.33,8.42,-19.08,-0.28,2946.52,2.95,192
130,Exit long,2025-08-05 20:45,ATR risk,3627.94,2,7347.76,-99.18,-1.35,7.3,6.35,0.09,-135.43,-1.84,2847.34,2.85,4
130,Entry long,2025-08-05 19:45,Dial Long,3673.88,2,7347.76,-99.18,-1.35,7.3,6.35,0.09,-135.43,-1.84,2847.34,2.85,4
131,Exit long,2025-08-06 20:15,ATR risk,3592.64,2,7292.38,-114.33,-1.57,7.24,13.09,0.18,-115.73,-1.59,2733.02,2.73,26
131,Entry long,2025-08-06 13:45,Dial Long,3646.19,2,7292.38,-114.33,-1.57,7.24,13.09,0.18,-115.73,-1.59,2733.02,2.73,26
132,Exit long,2025-08-10 14:00,Period trend,4219.14,2,7252.6,1178.13,16.23,7.85,1408.11,19.40,-14.6,-0.20,3911.15,3.91,347
132,Entry long,2025-08-06 23:15,Dial Long,3626.3,2,7252.6,1178.13,16.23,7.85,1408.11,19.40,-14.6,-0.20,3911.15,3.91,347
133,Exit long,2025-08-11 05:45,Period trend,4196.28,2,8468.56,-84.45,-1.00,8.43,43.14,0.51,-104.72,-1.24,3826.7,3.83,18
133,Entry long,2025-08-11 01:15,Dial Long,4234.28,2,8468.56,-84.45,-1.00,8.43,43.14,0.51,-104.72,-1.24,3826.7,3.83,18
134,Exit long,2025-08-11 18:45,Period trend,4246.29,2,8448.04,36.08,0.43,8.47,247.12,2.92,-35.65,-0.42,3862.77,3.86,49
134,Entry long,2025-08-11 06:30,Dial Long,4224.02,2,8448.04,36.08,0.43,8.47,247.12,2.92,-35.65,-0.42,3862.77,3.86,49
135,Exit long,2025-08-12 04:15,ATR risk,4237.97,2,8621.96,-154.6,-1.79,8.55,113.75,1.32,-162.3,-1.88,3708.18,3.71,18
135,Entry long,2025-08-11 23:45,Dial Long,4310.98,2,8621.96,-154.6,-1.79,8.55,113.75,1.32,-162.3,-1.88,3708.18,3.71,18
136,Exit long,2025-08-14 19:15,Period trend,4712.47,2,8583.94,832.28,9.69,9.01,1000.11,11.64,-77.11,-0.90,4540.46,4.54,227
136,Entry long,2025-08-12 10:30,Dial Long,4291.97,2,8583.94,832.28,9.69,9.01,1000.11,11.64,-77.11,-0.90,4540.46,4.54,227
137,Exit long,2025-08-15 21:45,ATR risk,4560.01,2,9253.88,-143.14,-1.55,9.19,82.01,0.89,-141.9,-1.53,4397.32,4.40,44
137,Entry long,2025-08-15 10:45,Dial Long,4626.94,2,9253.88,-143.14,-1.55,9.19,82.01,0.89,-141.9,-1.53,4397.32,4.40,44
138,Exit long,2025-08-17 09:15,Period trend,4405.22,2,8859.6,-58.03,-0.65,8.84,1.97,0.02,-73.63,-0.83,4339.29,4.34,17
138,Entry long,2025-08-17 05:00,Dial Long,4429.8,2,8859.6,-58.03,-0.65,8.84,1.97,0.02,-73.63,-0.83,4339.29,4.34,17
139,Exit long,2025-08-18 03:30,Period trend,4477.68,2,8876.32,70.17,0.79,8.92,269.3,3.03,-46.45,-0.52,4409.45,4.41,65
139,Entry long,2025-08-17 11:15,Dial Long,4438.16,2,8876.32,70.17,0.79,8.92,269.3,3.03,-46.45,-0.52,4409.45,4.41,65
140,Exit long,2025-08-19 08:30,ATR risk,4285,2,8704.54,-143.24,-1.64,8.64,63.57,0.73,-139.8,-1.60,4266.21,4.27,28
140,Entry long,2025-08-19 01:30,Dial Long,4352.27,2,8704.54,-143.24,-1.64,8.64,63.57,0.73,-139.8,-1.60,4266.21,4.27,28
141,Exit long,2025-08-19 22:30,ATR risk,4209.39,2,8591.26,-181.07,-2.11,8.51,84.48,0.98,-184.52,-2.15,4085.14,4.09,11
141,Entry long,2025-08-19 19:45,Dial Long,4295.63,2,8591.26,-181.07,-2.11,8.51,84.48,0.98,-184.52,-2.15,4085.14,4.09,11
142,Exit long,2025-08-20 22:15,Period trend,4125.18,2,8346.16,-104.09,-1.25,8.3,129.65,1.55,-128.74,-1.54,3981.06,3.98,31
142,Entry long,2025-08-20 14:30,Dial Long,4173.08,2,8346.16,-104.09,-1.25,8.3,129.65,1.55,-128.74,-1.54,3981.06,3.98,31
143,Exit long,2025-08-21 15:15,Period trend,4290.46,2,8423.36,149.07,1.77,8.5,324.65,3.85,-19.57,-0.23,4130.13,4.13,65
143,Entry long,2025-08-20 23:00,Dial Long,4211.68,2,8423.36,149.07,1.77,8.5,324.65,3.85,-19.57,-0.23,4130.13,4.13,65
144,Exit long,2025-08-21 16:30,Period trend,4297.15,2,8619.6,-33.91,-0.39,8.61,0,0.00,-51.15,-0.59,4096.22,4.10,1
144,Entry long,2025-08-21 16:15,Dial Long,4309.8,2,8619.6,-33.91,-0.39,8.61,0,0.00,-51.15,-0.59,4096.22,4.10,1
145,Exit long,2025-08-22 20:15,ATR risk,4242.18,2,8613.92,-138.07,-1.60,8.55,87.69,1.02,-152.01,-1.76,3958.15,3.96,39
145,Entry long,2025-08-22 10:30,Dial Long,4306.96,2,8613.92,-138.07,-1.60,8.55,87.69,1.02,-152.01,-1.76,3958.15,3.96,39
146,Exit long,2025-08-23 17:00,Period trend,4717.75,2,9187.1,239,2.60,9.31,585.13,6.37,-121.04,-1.32,4197.15,4.20,75
146,Entry long,2025-08-22 22:15,Dial Long,4593.55,2,9187.1,239,2.60,9.31,585.13,6.37,-121.04,-1.32,4197.15,4.20,75
147,Exit long,2025-08-24 18:45,Period trend,4746.8,2,9485.22,-1.11,-0.01,9.49,143.08,1.51,-39.33,-0.41,4196.04,4.20,77
147,Entry long,2025-08-23 23:30,Dial Long,4742.61,2,9485.22,-1.11,-0.01,9.49,143.08,1.51,-39.33,-0.41,4196.04,4.20,77
148,Exit long,2025-08-25 06:30,Period trend,4726.86,2,9585.84,-141.59,-1.48,9.52,324.58,3.39,-185.62,-1.94,4054.45,4.05,30
148,Entry long,2025-08-24 23:00,Dial Long,4792.92,2,9585.84,-141.59,-1.48,9.52,324.58,3.39,-185.62,-1.94,4054.45,4.05,30
149,Exit long,2025-08-28 03:45,Period trend,4572.54,2,9016.54,119.47,1.32,9.08,303.98,3.37,-153.41,-1.70,4173.92,4.17,124
149,Entry long,2025-08-26 20:45,Dial Long,4508.27,2,9016.54,119.47,1.32,9.08,303.98,3.37,-153.41,-1.70,4173.92,4.17,124
150,Exit long,2025-08-28 23:30,Period trend,4514.46,2,9139.46,-119.62,-1.31,9.08,122.21,1.34,-121.57,-1.33,4054.3,4.05,36
150,Entry long,2025-08-28 14:30,Dial Long,4569.73,2,9139.46,-119.62,-1.31,9.08,122.21,1.34,-121.57,-1.33,4054.3,4.05,36
151,Exit long,2025-08-30 22:00,Period trend,4356.56,2,8724.8,-20.4,-0.23,8.72,99.74,1.14,-70.27,-0.80,4033.9,4.03,35
151,Entry long,2025-08-30 13:15,Dial Long,4362.4,2,8724.8,-20.4,-0.23,8.72,99.74,1.14,-70.27,-0.80,4033.9,4.03,35
152,Exit long,2025-09-01 06:45,Period trend,4439.87,2,8760.88,110.05,1.26,8.82,230.76,2.63,-18.14,-0.21,4143.95,4.14,90
152,Entry long,2025-08-31 08:15,Dial Long,4380.44,2,8760.88,110.05,1.26,8.82,230.76,2.63,-18.14,-0.21,4143.95,4.14,90
153,Exit long,2025-09-01 18:45,ATR risk,4399.75,2,8931.66,-141.03,-1.58,8.87,27.74,0.31,-156.13,-1.75,4002.91,4.00,9
153,Entry long,2025-09-01 16:30,Dial Long,4465.83,2,8931.66,-141.03,-1.58,8.87,27.74,0.31,-156.13,-1.75,4002.91,4.00,9
154,Exit long,2025-09-02 20:15,ATR risk,4325.46,2,8739.04,-96.83,-1.11,8.7,86.06,0.98,-103.02,-1.18,3906.09,3.91,34
154,Entry long,2025-09-02 11:45,Dial Long,4369.52,2,8739.04,-96.83,-1.11,8.7,86.06,0.98,-103.02,-1.18,3906.09,3.91,34
155,Exit long,2025-09-03 14:45,Period trend,4309.26,2,8672.7,-62.83,-0.72,8.65,6.62,0.08,-99.92,-1.15,3843.26,3.84,15
155,Entry long,2025-09-03 11:00,Dial Long,4336.35,2,8672.7,-62.83,-0.72,8.65,6.62,0.08,-99.92,-1.15,3843.26,3.84,15
156,Exit long,2025-09-04 11:45,Period trend,4396.49,2,8699.86,84.41,0.97,8.75,272.52,3.13,-25.09,-0.29,3927.67,3.93,71
156,Entry long,2025-09-03 18:00,Dial Long,4349.93,2,8699.86,84.41,0.97,8.75,272.52,3.13,-25.09,-0.29,3927.67,3.93,71
157,Exit long,2025-09-05 23:30,Period trend,4293.22,2,8672.72,-94.93,-1.09,8.63,311.91,3.59,-172.15,-1.98,3832.75,3.83,39
157,Entry long,2025-09-05 13:45,Dial Long,4336.36,2,8672.72,-94.93,-1.09,8.63,311.91,3.59,-172.15,-1.98,3832.75,3.83,39
158,Exit long,2025-09-08 01:00,Period trend,4281.92,2,8590.4,-35.15,-0.41,8.58,33.3,0.39,-41.15,-0.48,3797.6,3.80,61
158,Entry long,2025-09-07 09:45,Dial Long,4295.2,2,8590.4,-35.15,-0.41,8.58,33.3,0.39,-41.15,-0.48,3797.6,3.80,61
159,Exit long,2025-09-08 16:00,Period trend,4289.81,2,8600.42,-29.39,-0.34,8.59,67.4,0.78,-52.31,-0.61,3768.2,3.77,37
159,Entry long,2025-09-08 06:45,Dial Long,4300.21,2,8600.42,-29.39,-0.34,8.59,67.4,0.78,-52.31,-0.61,3768.2,3.77,37
160,Exit long,2025-09-09 04:00,Period trend,4291.27,2,8631.54,-57.61,-0.67,8.61,129.65,1.50,-71.86,-0.83,3710.59,3.71,43
160,Entry long,2025-09-08 17:15,Dial Long,4315.77,2,8631.54,-57.61,-0.67,8.61,129.65,1.50,-71.86,-0.83,3710.59,3.71,43
161,Exit long,2025-09-09 22:45,ATR risk,4289.92,2,8681.28,-110.09,-1.27,8.63,75.93,0.87,-119.64,-1.38,3600.5,3.60,34
161,Entry long,2025-09-09 14:15,Dial Long,4340.64,2,8681.28,-110.09,-1.27,8.63,75.93,0.87,-119.64,-1.38,3600.5,3.60,34
162,Exit long,2025-09-11 03:45,Period trend,4311.8,2,8631.46,-16.49,-0.19,8.63,271.37,3.14,-50.46,-0.58,3584.01,3.58,67
162,Entry long,2025-09-10 11:00,Dial Long,4315.73,2,8631.46,-16.49,-0.19,8.63,271.37,3.14,-50.46,-0.58,3584.01,3.58,67
163,Exit long,2025-09-13 23:15,Period trend,4692.98,2,8755.98,621.35,7.09,9.07,776.19,8.85,-102.61,-1.17,4205.36,4.21,248
163,Entry long,2025-09-11 09:15,Dial Long,4377.99,2,8755.98,621.35,7.09,9.07,776.19,8.85,-102.61,-1.17,4205.36,4.21,248
164,Exit long,2025-09-14 13:00,Period trend,4657.51,2,9358.02,-52.36,-0.56,9.34,7.3,0.08,-101.1,-1.08,4153,4.15,10
164,Entry long,2025-09-14 10:30,Dial Long,4679.01,2,9358.02,-52.36,-0.56,9.34,7.3,0.08,-101.1,-1.08,4153,4.15,10
165,Exit long,2025-09-14 15:45,Period trend,4657.98,2,9349.48,-42.87,-0.46,9.34,5.83,0.06,-41.51,-0.44,4110.13,4.11,9
165,Entry long,2025-09-14 13:30,Dial Long,4674.74,2,9349.48,-42.87,-0.46,9.34,5.83,0.06,-41.51,-0.44,4110.13,4.11,9
166,Exit long,2025-09-15 16:15,ATR risk,4562.31,2,9268.94,-153.59,-1.66,9.2,62.45,0.67,-211.45,-2.28,3956.54,3.96,17
166,Entry long,2025-09-15 12:00,Dial Long,4634.47,2,9268.94,-153.59,-1.66,9.2,62.45,0.67,-211.45,-2.28,3956.54,3.96,17
167,Exit long,2025-09-16 11:00,Period trend,4511.44,2,9048.12,-34.29,-0.38,9.04,5.68,0.06,-30.73,-0.34,3922.25,3.92,2
167,Entry long,2025-09-16 10:30,Dial Long,4524.06,2,9048.12,-34.29,-0.38,9.04,5.68,0.06,-30.73,-0.34,3922.25,3.92,2
168,Exit long,2025-09-16 12:15,Period trend,4507.95,2,9047.86,-41,-0.45,9.03,0,0.00,-41.94,-0.46,3881.25,3.88,2
168,Entry long,2025-09-16 11:45,Dial Long,4523.93,2,9047.86,-41,-0.45,9.03,0,0.00,-41.94,-0.46,3881.25,3.88,2
169,Exit long,2025-09-16 15:00,Period trend,4506.56,2,9052.16,-48.09,-0.53,9.04,13.06,0.14,-74.77,-0.83,3833.16,3.83,7
169,Entry long,2025-09-16 13:15,Dial Long,4526.08,2,9052.16,-48.09,-0.53,9.04,13.06,0.14,-74.77,-0.83,3833.16,3.83,7
170,Exit long,2025-09-17 13:30,Period trend,4479.7,2,8996.64,-46.24,-0.51,8.98,101.88,1.13,-78.41,-0.87,3786.93,3.79,31
170,Entry long,2025-09-17 05:45,Dial Long,4498.32,2,8996.64,-46.24,-0.51,8.98,101.88,1.13,-78.41,-0.87,3786.93,3.79,31
171,Exit long,2025-09-17 18:45,Period trend,4485.88,2,9026.38,-63.64,-0.70,9,77.32,0.86,-74.54,-0.83,3723.28,3.72,18
171,Entry long,2025-09-17 14:15,Dial Long,4513.19,2,9026.38,-63.64,-0.70,9,77.32,0.86,-74.54,-0.83,3723.28,3.72,18
172,Exit long,2025-09-19 07:30,Period trend,4575.83,2,9014.72,127.9,1.42,9.09,266.05,2.95,-51.41,-0.57,3851.18,3.85,107
172,Entry long,2025-09-18 04:45,Dial Long,4507.36,2,9014.72,127.9,1.42,9.09,266.05,2.95,-51.41,-0.57,3851.18,3.85,107
173,Exit long,2025-09-19 11:30,Period trend,4575.54,2,9214.98,-73.11,-0.79,9.19,19.42,0.21,-81.1,-0.88,3778.07,3.78,10
173,Entry long,2025-09-19 09:00,Dial Long,4607.49,2,9214.98,-73.11,-0.79,9.19,19.42,0.21,-81.1,-0.88,3778.07,3.78,10
174,Exit long,2025-09-20 17:00,Period trend,4462.98,2,8949.36,-32.36,-0.36,8.94,0,0.00,-29.83,-0.33,3745.71,3.75,3
174,Entry long,2025-09-20 16:15,Dial Long,4474.68,2,8949.36,-32.36,-0.36,8.94,0,0.00,-29.83,-0.33,3745.71,3.75,3
175,Exit long,2025-09-21 08:00,ATR risk,4478.25,2,8990.14,-42.64,-0.47,8.98,18.88,0.21,-60.13,-0.67,3703.07,3.70,35
175,Entry long,2025-09-20 23:15,Dial Long,4495.07,2,8990.14,-42.64,-0.47,8.98,18.88,0.21,-60.13,-0.67,3703.07,3.70,35
176,Exit long,2025-09-22 06:15,Period trend,4455.11,2,8952.32,-51.06,-0.57,8.94,37.24,0.42,-47.3,-0.53,3652.01,3.65,27
176,Entry long,2025-09-21 23:30,Dial Long,4476.16,2,8952.32,-51.06,-0.57,8.94,37.24,0.42,-47.3,-0.53,3652.01,3.65,27
177,Exit long,2025-09-23 09:45,Period trend,4171.89,2,8411.26,-75.92,-0.90,8.38,3.74,0.04,-85.53,-1.02,3576.09,3.58,5
177,Entry long,2025-09-23 08:30,Dial Long,4205.63,2,8411.26,-75.92,-0.90,8.38,3.74,0.04,-85.53,-1.02,3576.09,3.58,5
