Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
288,Entry long,2025-12-31 01:45,2980.950000,2,-36.246750,-0.6080,1.659050,-40.460950,1213.925340,575
287,Exit long,2025-12-30 20:45,2963.230000,2,12.622810,0.2137,106.466040,-39.113960,1250.172090,
287,Entry long,2025-12-30 04:45,2953.960000,2,12.622810,0.2137,106.466040,-39.113960,1250.172090,573
286,Exit long,2025-12-29 11:15,2963.990000,2,26.728340,0.4534,213.712330,-12.087670,1237.549280,
286,Entry long,2025-12-28 23:45,2947.670000,2,26.728340,0.4534,213.712330,-12.087670,1237.549280,571
285,Exit long,2025-12-28 19:00,2930.350000,2,-5.780660,-0.0986,56.429690,-17.870310,1210.820940,
285,Entry long,2025-12-27 21:15,2930.310000,2,-5.780660,-0.0986,56.429690,-17.870310,1210.820940,569
284,Exit long,2025-12-27 10:45,2923.150000,2,-28.117430,-0.4791,8.145720,-42.234280,1216.601600,
284,Entry long,2025-12-27 08:30,2934.280000,2,-28.117430,-0.4791,8.145720,-42.234280,1216.601600,567
283,Exit long,2025-12-26 15:00,2916.380000,2,-117.848740,-1.9824,38.067640,-131.412360,1244.719030,
283,Entry long,2025-12-26 03:00,2972.360000,2,-117.848740,-1.9824,38.067640,-131.412360,1244.719030,565
282,Exit long,2025-12-25 21:45,2948.190000,2,-40.013430,-0.6747,6.534760,-50.405240,1362.567770,
282,Entry long,2025-12-25 15:45,2965.240000,2,-40.013430,-0.6747,6.534760,-50.405240,1362.567770,563
281,Exit long,2025-12-25 06:30,2937.960000,2,-3.094530,-0.0527,49.303430,-6.756570,1402.581200,
281,Entry long,2025-12-24 18:30,2936.570000,2,-3.094530,-0.0527,49.303430,-6.756570,1402.581200,561
280,Exit long,2025-12-24 02:45,2927.080000,2,-87.254840,-1.4700,19.272240,-94.487760,1405.675730,
280,Entry long,2025-12-23 21:45,2967.760000,2,-87.254840,-1.4700,19.272240,-94.487760,1405.675730,559
279,Exit long,2025-12-22 19:00,3014.300000,2,45.997400,0.7696,176.391700,-47.588300,1492.930570,
279,Entry long,2025-12-21 19:15,2988.300000,2,45.997400,0.7696,176.391700,-47.588300,1492.930570,557
278,Exit long,2025-12-21 13:45,2954.540000,2,-56.534380,-0.9486,61.320160,-70.659840,1446.933170,
278,Entry long,2025-12-21 08:00,2979.840000,2,-56.534380,-0.9486,61.320160,-70.659840,1446.933170,555
277,Exit long,2025-12-20 22:30,2973.340000,2,-23.615510,-0.3959,1.817830,-21.182170,1503.467550,
277,Entry long,2025-12-20 21:15,2982.170000,2,-23.615510,-0.3959,1.817830,-21.182170,1503.467550,553
276,Exit long,2025-12-20 14:15,2970.810000,2,131.807220,2.2710,229.138030,-9.081970,1527.083060,
276,Entry long,2025-12-19 03:45,2901.970000,2,131.807220,2.2710,229.138030,-9.081970,1527.083060,551
275,Exit long,2025-12-18 19:00,2825.990000,2,-59.698990,-1.0462,285.247000,-122.653000,1395.275840,
275,Entry long,2025-12-18 10:15,2853.000000,2,-59.698990,-1.0462,285.247000,-122.653000,1395.275840,549
274,Exit long,2025-12-17 16:00,2903.220000,2,-187.357170,-3.1289,69.106050,-206.893950,1454.974830,
274,Entry long,2025-12-17 15:00,2993.950000,2,-187.357170,-3.1289,69.106050,-206.893950,1454.974830,547
273,Exit long,2025-12-17 04:45,2929.550000,2,-65.508910,-1.1068,25.360640,-70.479360,1642.332000,
273,Entry long,2025-12-16 20:45,2959.360000,2,-65.508910,-1.1068,25.360640,-70.479360,1642.332000,545
272,Exit long,2025-12-16 14:00,2909.080000,2,-91.721090,-1.5535,57.227990,-94.572010,1707.840910,
272,Entry long,2025-12-16 13:15,2952.010000,2,-91.721090,-1.5535,57.227990,-94.572010,1707.840910,543
271,Exit long,2025-12-15 15:00,3046.740000,2,-179.320050,-2.8615,84.246690,-210.273310,1799.562000,
271,Entry long,2025-12-15 02:30,3133.310000,2,-179.320050,-2.8615,84.246690,-210.273310,1799.562000,541
270,Exit long,2025-12-14 09:30,3109.500000,2,-18.064920,-0.2899,3.484580,-18.835420,1978.882050,
270,Entry long,2025-12-14 08:15,3115.420000,2,-18.064920,-0.2899,3.484580,-18.835420,1978.882050,539
269,Exit long,2025-12-14 07:15,3110.410000,2,-10.983200,-0.1764,28.607210,-26.152790,1996.946970,
269,Entry long,2025-12-13 23:00,3112.790000,2,-10.983200,-0.1764,28.607210,-26.152790,1996.946970,537
268,Exit long,2025-12-13 13:30,3097.030000,2,-47.834870,-0.7671,31.202160,-47.217840,2007.930170,
268,Entry long,2025-12-13 09:15,3117.840000,2,-47.834870,-0.7671,31.202160,-47.217840,2007.930170,535
267,Exit long,2025-12-12 14:30,3223.210000,2,0.236920,0.0037,101.900130,-76.299870,2055.765040,
267,Entry long,2025-12-11 21:00,3219.870000,2,0.236920,0.0037,101.900130,-76.299870,2055.765040,533
266,Exit long,2025-12-11 00:15,3322.190000,2,371.844770,5.9342,623.026960,-75.213040,2055.528120,
266,Entry long,2025-12-09 12:45,3133.040000,2,371.844770,5.9342,623.026960,-75.213040,2055.528120,531
265,Exit long,2025-12-09 01:30,3108.040000,2,-73.249580,-1.1658,8.018460,-79.001540,1683.683350,
265,Entry long,2025-12-08 21:45,3141.540000,2,-73.249580,-1.1658,8.018460,-79.001540,1683.683350,529
264,Exit long,2025-12-07 22:15,3041.880000,2,-144.853110,-2.3279,74.428770,-184.491230,1756.932930,
264,Entry long,2025-12-07 17:45,3111.230000,2,-144.853110,-2.3279,74.428770,-184.491230,1756.932930,527
263,Exit long,2025-12-07 07:45,3031.270000,2,-35.897450,-0.5892,18.153820,-33.566180,1901.786040,
263,Entry long,2025-12-07 01:30,3046.180000,2,-35.897450,-0.5892,18.153820,-33.566180,1901.786040,525
262,Exit long,2025-12-06 23:30,3028.980000,2,-39.614730,-0.6503,36.634250,-48.545750,1937.683490,
262,Entry long,2025-12-06 14:30,3045.750000,2,-39.614730,-0.6503,36.634250,-48.545750,1937.683490,523
261,Exit long,2025-12-05 05:45,3155.450000,2,-69.502480,-1.0904,8.192970,-76.387030,1977.298220,
261,Entry long,2025-12-05 02:45,3187.030000,2,-69.502480,-1.0904,8.192970,-76.387030,1977.298220,521
260,Exit long,2025-12-04 17:15,3169.290000,2,-80.935860,-1.2620,33.653430,-102.066570,2046.800700,
260,Entry long,2025-12-04 16:00,3206.570000,2,-80.935860,-1.2620,33.653430,-102.066570,2046.800700,519
259,Exit long,2025-12-04 14:00,3169.380000,2,744.196320,13.3163,887.145700,-30.194300,2127.736560,
259,Entry long,2025-12-02 01:00,2794.300000,2,744.196320,13.3163,887.145700,-30.194300,2127.736560,517
258,Exit long,2025-11-30 23:45,2997.820000,2,-15.400340,-0.2565,96.377480,-21.642520,1383.540240,
258,Entry long,2025-11-30 07:30,3002.520000,2,-15.400340,-0.2565,96.377480,-21.642520,1383.540240,515
257,Exit long,2025-11-30 05:30,2984.320000,2,-42.526910,-0.7082,1.177410,-39.782590,1398.940580,
257,Entry long,2025-11-30 03:45,3002.590000,2,-42.526910,-0.7082,1.177410,-39.782590,1398.940580,513
256,Exit long,2025-11-30 03:30,2985.910000,2,-44.671160,-0.7432,8.474750,-65.505250,1441.467490,
256,Entry long,2025-11-30 01:45,3005.250000,2,-44.671160,-0.7432,8.474750,-65.505250,1441.467490,511
255,Exit long,2025-11-28 11:30,3028.600000,2,-76.132220,-1.2425,13.316380,-99.683620,1486.138650,
255,Entry long,2025-11-28 09:00,3063.620000,2,-76.132220,-1.2425,13.316380,-99.683620,1486.138650,509
254,Exit long,2025-11-27 22:45,3011.040000,2,-55.967040,-0.9217,11.964000,-57.036000,1562.270870,
254,Entry long,2025-11-27 19:00,3036.000000,2,-55.967040,-0.9217,11.964000,-57.036000,1562.270870,507
253,Exit long,2025-11-27 13:00,2990.220000,2,88.706880,1.5071,251.257100,-20.862900,1618.237910,
253,Entry long,2025-11-26 16:30,2942.900000,2,88.706880,1.5071,251.257100,-20.862900,1618.237910,505
252,Exit long,2025-11-25 19:30,2883.610000,2,-132.670640,-2.2509,16.992970,-156.947030,1529.531030,
252,Entry long,2025-11-25 17:15,2947.030000,2,-132.670640,-2.2509,16.992970,-156.947030,1529.531030,503
251,Exit long,2025-11-25 08:00,2901.550000,2,107.033290,1.8810,280.794840,-10.585160,1662.201670,
251,Entry long,2025-11-24 16:00,2845.160000,2,107.033290,1.8810,280.794840,-10.585160,1662.201670,501
250,Exit long,2025-11-24 09:30,2793.180000,2,-99.593340,-1.7533,86.439840,-111.140160,1555.168380,
250,Entry long,2025-11-24 02:45,2840.160000,2,-99.593340,-1.7533,86.439840,-111.140160,1555.168380,499
249,Exit long,2025-11-24 00:15,2778.380000,2,-107.107510,-1.8929,26.890870,-109.729130,1654.761720,
249,Entry long,2025-11-23 19:45,2829.130000,2,-107.107510,-1.8929,26.890870,-109.729130,1654.761720,497
248,Exit long,2025-11-23 18:15,2795.880000,2,76.309170,1.3849,201.345050,-47.974950,1761.869230,
248,Entry long,2025-11-22 16:45,2754.950000,2,76.309170,1.3849,201.345050,-47.974950,1761.869230,495
247,Exit long,2025-11-22 08:15,2745.630000,2,-30.263640,-0.5486,4.221990,-32.558010,1685.560060,
247,Entry long,2025-11-22 07:45,2758.010000,2,-30.263640,-0.5486,4.221990,-32.558010,1685.560060,493
246,Exit long,2025-11-22 04:15,2733.820000,2,-67.278530,-1.2167,34.495290,-69.284710,1715.823700,
246,Entry long,2025-11-22 00:00,2764.710000,2,-67.278530,-1.2167,34.495290,-69.284710,1715.823700,491
245,Exit long,2025-11-21 23:00,2720.610000,2,-103.550250,-1.8694,5.150360,-104.189640,1783.102230,
245,Entry long,2025-11-21 21:45,2769.640000,2,-103.550250,-1.8694,5.150360,-104.189640,1783.102230,489
244,Exit long,2025-11-21 20:30,2710.150000,2,-140.627870,-2.5314,14.762280,-141.937720,1886.652480,
244,Entry long,2025-11-21 19:00,2777.720000,2,-140.627870,-2.5314,14.762280,-141.937720,1886.652480,487
243,Exit long,2025-11-20 13:45,3000.340000,2,-75.355340,-1.2414,22.965000,-79.635000,2027.280350,
243,Entry long,2025-11-20 13:15,3035.000000,2,-75.355340,-1.2414,22.965000,-79.635000,2027.280350,485
242,Exit long,2025-11-20 10:15,2998.000000,2,-91.158560,-1.4990,41.839440,-103.220560,2102.635690,
242,Entry long,2025-11-20 00:45,3040.560000,2,-91.158560,-1.4990,41.839440,-103.220560,2102.635690,483
241,Exit long,2025-11-19 14:30,3026.020000,2,-153.105530,-2.4698,12.860490,-158.599510,2193.794250,
241,Entry long,2025-11-19 11:15,3099.510000,2,-153.105530,-2.4698,12.860490,-158.599510,2193.794250,481
240,Exit long,2025-11-19 03:45,3077.990000,2,61.797980,1.0151,247.455970,-51.084030,2346.899780,
240,Entry long,2025-11-18 09:45,3044.030000,2,61.797980,1.0151,247.455970,-51.084030,2346.899780,479
239,Exit long,2025-11-17 14:15,3122.130000,2,-62.492370,-0.9919,142.809760,-116.770240,2285.101800,
239,Entry long,2025-11-17 02:30,3150.240000,2,-62.492370,-0.9919,142.809760,-116.770240,2285.101800,477
238,Exit long,2025-11-16 12:45,3174.710000,2,-55.554010,-0.8682,95.200700,-96.819300,2347.594170,
238,Entry long,2025-11-16 03:45,3199.300000,2,-55.554010,-0.8682,95.200700,-96.819300,2347.594170,475
237,Exit long,2025-11-15 21:45,3156.370000,2,-76.187660,-1.1937,75.348710,-75.671290,2403.148180,
237,Entry long,2025-11-15 14:00,3191.290000,2,-76.187660,-1.1937,75.348710,-75.671290,2403.148180,473
236,Exit long,2025-11-15 08:45,3147.530000,2,-67.045420,-1.0549,22.802110,-67.137890,2479.335840,
236,Entry long,2025-11-15 04:00,3177.890000,2,-67.045420,-1.0549,22.802110,-67.137890,2479.335840,471
235,Exit long,2025-11-14 20:45,3128.940000,2,-208.338870,-3.2251,25.870070,-222.649930,2546.381260,
235,Entry long,2025-11-14 17:00,3229.930000,2,-208.338870,-3.2251,25.870070,-222.649930,2546.381260,469
234,Exit long,2025-11-13 14:00,3436.470000,2,-69.984480,-1.0090,190.511990,-89.488010,2754.720130,
234,Entry long,2025-11-13 04:30,3468.010000,2,-69.984480,-1.0090,190.511990,-89.488010,2754.720130,467
233,Exit long,2025-11-12 16:15,3386.460000,2,-205.072020,-2.9417,199.874440,-234.605560,2824.704610,
233,Entry long,2025-11-12 09:15,3485.560000,2,-205.072020,-2.9417,199.874440,-234.605560,2824.704610,465
232,Exit long,2025-11-11 06:15,3540.990000,2,-106.731780,-1.4862,109.909210,-127.570790,3029.776630,
232,Entry long,2025-11-11 01:15,3590.790000,2,-106.731780,-1.4862,109.909210,-127.570790,3029.776630,463
231,Exit long,2025-11-10 15:00,3539.990000,2,246.486740,3.6107,486.046730,-68.533270,3136.508410,
231,Entry long,2025-11-09 06:45,3413.270000,2,246.486740,3.6107,486.046730,-68.533270,3136.508410,461
230,Exit long,2025-11-08 12:30,3407.430000,2,54.235650,0.8030,222.783080,-29.576920,2890.021670,
230,Entry long,2025-11-07 17:30,3376.920000,2,54.235650,0.8030,222.783080,-29.576920,2890.021670,459
229,Exit long,2025-11-07 09:30,3305.410000,2,-98.176580,-1.4648,34.308830,-97.991170,2835.786020,
229,Entry long,2025-11-07 03:45,3351.170000,2,-98.176580,-1.4648,34.308830,-97.991170,2835.786020,457
228,Exit long,2025-11-06 07:00,3383.520000,2,61.527090,0.9185,255.870610,-67.169390,2933.962600,
228,Entry long,2025-11-05 12:45,3349.390000,2,61.527090,0.9185,255.870610,-67.169390,2933.962600,455
227,Exit long,2025-11-05 08:45,3294.540000,2,-88.670100,-1.3292,5.544440,-107.515560,2872.435510,
227,Entry long,2025-11-05 07:00,3335.560000,2,-88.670100,-1.3292,5.544440,-107.515560,2872.435510,453
226,Exit long,2025-11-03 01:00,3863.300000,2,-80.202820,-1.0284,27.060480,-80.639520,2961.105610,
226,Entry long,2025-11-02 23:45,3899.520000,2,-80.202820,-1.0284,27.060480,-80.639520,2961.105610,451
225,Exit long,2025-11-02 10:45,3857.680000,2,-52.977980,-0.6827,69.519700,-62.000300,3041.308430,
225,Entry long,2025-11-02 03:15,3880.300000,2,-52.977980,-0.6827,69.519700,-62.000300,3041.308430,449
224,Exit long,2025-11-02 00:00,3872.130000,2,20.870040,0.2705,95.702170,-16.917830,3094.286410,
224,Entry long,2025-11-01 03:45,3857.830000,2,20.870040,0.2705,95.702170,-16.917830,3094.286410,447
223,Exit long,2025-11-01 02:00,3842.400000,2,-25.713810,-0.3338,103.128590,-49.071410,3073.416370,
223,Entry long,2025-10-31 19:00,3851.410000,2,-25.713810,-0.3338,103.128590,-49.071410,3073.416370,445
222,Exit long,2025-10-31 18:15,3827.070000,2,-55.237920,-0.7172,68.489150,-100.270850,3099.130180,
222,Entry long,2025-10-31 01:15,3850.850000,2,-55.237920,-0.7172,68.489150,-100.270850,3099.130180,443
221,Exit long,2025-10-28 19:30,4053.160000,2,-167.746100,-2.0294,29.727060,-170.012940,3154.368100,
221,Entry long,2025-10-28 17:00,4132.940000,2,-167.746100,-2.0294,29.727060,-170.012940,3154.368100,441
220,Exit long,2025-10-28 16:15,4104.010000,2,-79.363580,-0.9586,64.880430,-151.279570,3322.114200,
220,Entry long,2025-10-28 13:30,4139.570000,2,-79.363580,-0.9586,64.880430,-151.279570,3322.114200,439
219,Exit long,2025-10-27 20:15,4148.520000,2,-117.731730,-1.4005,52.656790,-128.943210,3401.477780,
219,Entry long,2025-10-27 16:45,4203.210000,2,-117.731730,-1.4005,52.656790,-128.943210,3401.477780,437
218,Exit long,2025-10-27 12:15,4157.320000,2,407.072950,5.1532,602.590270,-5.729730,3519.209510,
218,Entry long,2025-10-26 08:00,3949.730000,2,407.072950,5.1532,602.590270,-5.729730,3519.209510,435
217,Exit long,2025-10-26 02:00,3931.400000,2,-65.831770,-0.8311,2.239630,-96.100370,3112.136560,
217,Entry long,2025-10-25 18:45,3960.370000,2,-65.831770,-0.8311,2.239630,-96.100370,3112.136560,433
216,Exit long,2025-10-25 16:30,3928.120000,2,-11.337980,-0.1443,62.870140,-18.149860,3177.968330,
216,Entry long,2025-10-25 06:00,3929.860000,2,-11.337980,-0.1443,62.870140,-18.149860,3177.968330,431
215,Exit long,2025-10-25 05:30,3920.310000,2,-35.194290,-0.4473,15.726020,-51.893980,3189.306310,
215,Entry long,2025-10-24 21:30,3933.980000,2,-35.194290,-0.4473,15.726020,-51.893980,3189.306310,429
214,Exit long,2025-10-24 15:45,3902.220000,2,47.163030,0.6086,299.585250,-15.814750,3224.500600,
214,Entry long,2025-10-24 01:45,3874.750000,2,47.163030,0.6086,299.585250,-15.814750,3224.500600,427
213,Exit long,2025-10-23 21:00,3827.560000,2,-74.008280,-0.9585,141.499280,-91.540720,3177.337570,
213,Entry long,2025-10-23 15:30,3860.720000,2,-74.008280,-0.9585,141.499280,-91.540720,3177.337570,425
212,Exit long,2025-10-23 14:30,3826.580000,2,-12.855760,-0.1679,148.750820,-48.169180,3251.345850,
212,Entry long,2025-10-23 02:45,3829.180000,2,-12.855760,-0.1679,148.750820,-48.169180,3251.345850,423
211,Exit long,2025-10-21 21:30,3928.180000,2,-191.508140,-2.3820,172.880040,-269.919960,3264.201610,
211,Entry long,2025-10-21 15:00,4019.960000,2,-191.508140,-2.3820,172.880040,-269.919960,3264.201610,421
210,Exit long,2025-10-20 16:15,3973.720000,2,-112.319600,-1.3950,114.214120,-189.785880,3455.709750,
210,Entry long,2025-10-20 04:00,4025.880000,2,-112.319600,-1.3950,114.214120,-189.785880,3455.709750,419
209,Exit long,2025-10-20 01:30,3945.990000,2,67.285590,0.8608,239.251580,-10.748420,3568.029350,
209,Entry long,2025-10-19 10:15,3908.420000,2,67.285590,0.8608,239.251580,-10.748420,3568.029350,417
208,Exit long,2025-10-19 06:45,3878.370000,2,-60.463080,-0.7742,25.635290,-65.884710,3500.743760,
208,Entry long,2025-10-19 04:00,3904.710000,2,-60.463080,-0.7742,25.635290,-65.884710,3500.743760,415
207,Exit long,2025-10-19 01:15,3857.980000,2,35.825800,0.4669,175.723780,-51.236220,3561.206840,
207,Entry long,2025-10-17 18:45,3836.220000,2,35.825800,0.4669,175.723780,-51.236220,3561.206840,413
206,Exit long,2025-10-16 15:45,3951.350000,2,-161.819620,-2.0085,118.111730,-175.148270,3525.381040,
206,Entry long,2025-10-16 10:00,4028.270000,2,-161.819620,-2.0085,118.111730,-175.148270,3525.381040,411
205,Exit long,2025-10-16 09:00,3992.620000,2,-74.178320,-0.9213,44.574300,-101.505700,3687.200660,
205,Entry long,2025-10-16 03:45,4025.700000,2,-74.178320,-0.9213,44.574300,-101.505700,3687.200660,409
204,Exit long,2025-10-15 12:45,4082.230000,2,-32.176460,-0.3929,239.685770,-106.894230,3761.378980,
204,Entry long,2025-10-14 17:00,4094.230000,2,-32.176460,-0.3929,239.685770,-106.894230,3761.378980,407
203,Exit long,2025-10-14 03:30,4139.280000,2,-56.802810,-0.6821,254.836470,-61.223530,3793.555440,
203,Entry long,2025-10-13 17:00,4163.530000,2,-56.802810,-0.6821,254.836470,-61.223530,3793.555440,405
202,Exit long,2025-10-13 12:00,4078.340000,2,550.602560,7.2465,836.860900,-18.419100,3850.358250,
202,Entry long,2025-10-12 04:45,3799.100000,2,550.602560,7.2465,836.860900,-18.419100,3850.358250,403
201,Exit long,2025-10-10 14:30,4324.530000,2,-67.238340,-0.7722,35.426190,-75.233810,3299.755690,
201,Entry long,2025-10-10 14:00,4353.810000,2,-67.238340,-0.7722,35.426190,-75.233810,3299.755690,401
200,Exit long,2025-10-10 05:15,4332.150000,2,-72.716310,-0.8331,51.315840,-82.324160,3366.994030,
200,Entry long,2025-10-09 23:30,4364.160000,2,-72.716310,-0.8331,51.315840,-82.324160,3366.994030,399
199,Exit long,2025-10-09 01:15,4497.410000,2,-90.435520,-0.9964,32.741890,-90.738110,3439.710340,
199,Entry long,2025-10-08 17:30,4538.110000,2,-90.435520,-0.9964,32.741890,-90.738110,3439.710340,397
198,Exit long,2025-10-08 15:00,4447.980000,2,-97.360170,-1.0837,23.927810,-118.872190,3530.145860,
198,Entry long,2025-10-08 14:15,4492.190000,2,-97.360170,-1.0837,23.927810,-118.872190,3530.145860,395
197,Exit long,2025-10-08 13:45,4454.510000,2,-104.416750,-1.1596,0.000000,-115.962240,3627.506030,
197,Entry long,2025-10-08 11:15,4502.240000,2,-104.416750,-1.1596,0.000000,-115.962240,3627.506030,393
196,Exit long,2025-10-07 14:45,4621.400000,2,-146.371330,-1.5605,123.450070,-168.549930,3731.922780,
196,Entry long,2025-10-07 10:45,4689.930000,2,-146.371330,-1.5605,123.450070,-168.549930,3731.922780,391
195,Exit long,2025-10-07 08:30,4650.220000,2,217.152730,2.3931,391.342950,-63.377050,3878.294110,
195,Entry long,2025-10-06 03:15,4537.050000,2,217.152730,2.3931,391.342950,-63.377050,3878.294110,389
194,Exit long,2025-10-05 15:30,4536.500000,2,85.774400,0.9554,254.190900,-52.669100,3661.141380,
194,Entry long,2025-10-04 22:45,4489.100000,2,85.774400,0.9554,254.190900,-52.669100,3661.141380,387
193,Exit long,2025-10-04 08:30,4491.990000,2,-32.855910,-0.3647,0.000000,-31.983920,3575.366980,
193,Entry long,2025-10-04 07:15,4503.920000,2,-32.855910,-0.3647,0.000000,-31.983920,3575.366980,385
192,Exit long,2025-10-04 02:00,4478.260000,2,-51.617840,-0.5736,178.000420,-109.859580,3608.222890,
192,Entry long,2025-10-03 15:45,4499.580000,2,-51.617840,-0.5736,178.000420,-109.859580,3608.222890,383
191,Exit long,2025-10-03 14:15,4449.090000,2,-89.978700,-1.0021,22.270390,-99.649610,3659.840730,
191,Entry long,2025-10-03 10:45,4489.610000,2,-89.978700,-1.0021,22.270390,-99.649610,3659.840730,381
190,Exit long,2025-10-03 08:15,4439.690000,2,329.349650,3.8560,572.409340,-10.490660,3749.819430,
190,Entry long,2025-10-01 08:45,4270.660000,2,329.349650,3.8560,572.409340,-10.490660,3749.819430,379
189,Exit long,2025-10-01 06:00,4142.350000,2,-22.231670,-0.2679,0.000000,-18.789320,3420.469780,
189,Entry long,2025-10-01 05:45,4149.320000,2,-22.231670,-0.2679,0.000000,-18.789320,3420.469780,377
188,Exit long,2025-10-01 04:00,4126.830000,2,-79.229130,-0.9517,16.177700,-76.662300,3442.701450,
188,Entry long,2025-10-01 01:45,4162.300000,2,-79.229130,-0.9517,16.177700,-76.662300,3442.701450,375
187,Exit long,2025-09-30 23:00,4137.670000,2,-94.618490,-1.1316,12.139180,-109.820820,3521.930580,
187,Entry long,2025-09-30 21:15,4180.820000,2,-94.618490,-1.1316,12.139180,-109.820820,3521.930580,373
186,Exit long,2025-09-30 08:15,4177.060000,2,299.879920,3.7270,443.676980,-22.263020,3616.549070,
186,Entry long,2025-09-28 15:00,4023.020000,2,299.879920,3.7270,443.676980,-22.263020,3616.549070,371
185,Exit long,2025-09-28 08:45,4002.350000,2,-29.355370,-0.3658,0.000000,-33.693020,3316.669150,
185,Entry long,2025-09-28 08:00,4013.020000,2,-29.355370,-0.3658,0.000000,-33.693020,3316.669150,369
184,Exit long,2025-09-28 02:30,4002.880000,2,-28.896200,-0.3600,33.326680,-46.473320,3346.024520,
184,Entry long,2025-09-27 22:00,4013.320000,2,-28.896200,-0.3600,33.326680,-46.473320,3346.024520,367
183,Exit long,2025-09-27 17:15,3993.470000,2,-59.672770,-0.7423,8.460700,-75.779300,3374.920720,
183,Entry long,2025-09-27 13:30,4019.300000,2,-59.672770,-0.7423,8.460700,-75.779300,3374.920720,365
182,Exit long,2025-09-27 08:45,3989.380000,2,92.351380,1.1722,250.360760,-42.499240,3434.593490,
182,Entry long,2025-09-26 14:30,3939.240000,2,92.351380,1.1722,250.360760,-42.499240,3434.593490,363
181,Exit long,2025-09-26 07:45,3907.530000,2,-105.824040,-1.3373,35.003490,-106.596510,3342.242110,
181,Entry long,2025-09-26 03:45,3956.510000,2,-105.824040,-1.3373,35.003490,-106.596510,3342.242110,361
180,Exit long,2025-09-24 19:30,4160.140000,2,-37.734980,-0.4519,56.125160,-63.854840,3448.066150,
180,Entry long,2025-09-24 08:15,4174.840000,2,-37.734980,-0.4519,56.125160,-63.854840,3448.066150,359
179,Exit long,2025-09-24 03:00,4167.440000,2,-49.195300,-0.5874,3.592140,-63.907860,3485.801130,
179,Entry long,2025-09-24 01:30,4187.860000,2,-49.195300,-0.5874,3.592140,-63.907860,3485.801130,357
178,Exit long,2025-09-23 15:00,4172.550000,2,-66.674250,-0.7934,52.518300,-85.401700,3534.996430,
178,Entry long,2025-09-23 06:45,4201.700000,2,-66.674250,-0.7934,52.518300,-85.401700,3534.996430,355
177,Exit long,2025-09-23 01:45,4171.890000,2,-75.857520,-0.9019,3.734370,-85.465630,3601.670680,
177,Entry long,2025-09-23 00:30,4205.630000,2,-75.857520,-0.9019,3.734370,-85.465630,3601.670680,353
176,Exit long,2025-09-21 22:15,4455.110000,2,-51.031270,-0.5700,37.223840,-47.276160,3677.528200,
176,Entry long,2025-09-21 15:30,4476.160000,2,-51.031270,-0.5700,37.223840,-47.276160,3677.528200,351
175,Exit long,2025-09-21 00:00,4478.250000,2,-42.613320,-0.4740,18.864930,-60.095070,3728.559470,
175,Entry long,2025-09-20 15:15,4495.070000,2,-42.613320,-0.4740,18.864930,-60.095070,3728.559470,349
174,Exit long,2025-09-20 09:00,4462.980000,2,-32.337660,-0.3613,0.000000,-29.814680,3771.172790,
174,Entry long,2025-09-20 08:15,4474.680000,2,-32.337660,-0.3613,0.000000,-29.814680,3771.172790,347
173,Exit long,2025-09-19 03:30,4575.540000,2,-73.083030,-0.7931,19.412510,-81.067490,3803.510450,
173,Entry long,2025-09-19 01:00,4607.490000,2,-73.083030,-0.7931,19.412510,-81.067490,3803.510450,345
172,Exit long,2025-09-18 23:30,4575.830000,2,127.856810,1.4183,265.972640,-51.387360,3876.593480,
172,Entry long,2025-09-17 20:45,4507.360000,2,127.856810,1.4183,265.972640,-51.387360,3876.593480,343
171,Exit long,2025-09-17 10:45,4485.880000,2,-63.619070,-0.7048,77.286810,-74.513190,3748.736670,
171,Entry long,2025-09-17 06:15,4513.190000,2,-63.619070,-0.7048,77.286810,-74.513190,3748.736670,341
170,Exit long,2025-09-17 05:30,4479.700000,2,-46.218020,-0.5137,101.841680,-78.378320,3812.355740,
170,Entry long,2025-09-16 21:45,4498.320000,2,-46.218020,-0.5137,101.841680,-78.378320,3812.355740,339
169,Exit long,2025-09-16 07:00,4506.560000,2,-48.072640,-0.5311,13.053920,-74.746080,3858.573760,
169,Entry long,2025-09-16 05:15,4526.080000,2,-48.072640,-0.5311,13.053920,-74.746080,3858.573760,337
168,Exit long,2025-09-16 04:15,4507.950000,2,-40.991880,-0.4531,0.000000,-41.923930,3906.646400,
168,Entry long,2025-09-16 03:45,4523.930000,2,-40.991880,-0.4531,0.000000,-41.923930,3906.646400,335
167,Exit long,2025-09-16 03:00,4511.440000,2,-34.275500,-0.3788,5.675940,-30.724060,3947.638280,
167,Entry long,2025-09-16 02:30,4524.060000,2,-34.275500,-0.3788,5.675940,-30.724060,3947.638280,333
166,Exit long,2025-09-15 08:15,4562.310000,2,-153.516780,-1.6562,62.425530,-211.354470,3981.913780,
166,Entry long,2025-09-15 04:00,4634.470000,2,-153.516780,-1.6562,62.425530,-211.354470,3981.913780,331
165,Exit long,2025-09-14 07:45,4657.980000,2,-42.852720,-0.4583,5.825260,-41.494740,4135.430560,
165,Entry long,2025-09-14 05:30,4674.740000,2,-42.852720,-0.4583,5.825260,-41.494740,4135.430560,329
164,Exit long,2025-09-14 05:00,4657.510000,2,-52.336520,-0.5593,7.300990,-101.059010,4178.283280,
