Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
211,Entry long,2025-12-06 22:15,3047.680000,2,-43.476660,-0.7133,9.572320,-49.707680,1011.389470,3288
210,Exit long,2025-12-06 19:00,3032.530000,2,-33.518780,-0.5502,35.633750,-45.546250,1054.866130,
210,Entry long,2025-12-06 15:15,3046.250000,2,-33.518780,-0.5502,35.633750,-45.546250,1054.866130,3272
209,Exit long,2025-12-05 06:45,3162.870000,2,-43.984560,-0.6912,18.878310,-65.701690,1088.384910,
209,Entry long,2025-12-05 03:00,3181.690000,2,-43.984560,-0.6912,18.878310,-65.701690,1088.384910,3256
208,Exit long,2025-12-02 08:00,2793.510000,2,-33.100770,-0.5896,12.272740,-30.307260,1132.369470,
208,Entry long,2025-12-02 04:15,2807.260000,2,-33.100770,-0.5896,12.272740,-30.307260,1132.369470,3240
207,Exit long,2025-11-30 12:30,3020.420000,2,27.716030,0.4614,30.736450,-16.723550,1165.470240,
207,Entry long,2025-11-30 08:00,3003.550000,2,27.716030,0.4614,30.736450,-16.723550,1165.470240,3221
206,Exit long,2025-11-28 11:15,3026.690000,2,-79.950310,-1.3048,13.316380,-76.923620,1137.754210,
206,Entry long,2025-11-28 09:00,3063.620000,2,-79.950310,-1.3048,13.316380,-76.923620,1137.754210,3211
205,Exit long,2025-11-27 22:30,3020.090000,2,-31.693000,-0.5225,18.147090,-28.672910,1217.704520,
205,Entry long,2025-11-27 18:45,3032.910000,2,-31.693000,-0.5225,18.147090,-28.672910,1217.704520,3195
204,Exit long,2025-11-26 17:45,3029.900000,2,158.182280,2.6830,161.212180,-30.707820,1249.397520,
204,Entry long,2025-11-26 16:45,2947.820000,2,158.182280,2.6830,161.212180,-30.707820,1249.397520,3190
203,Exit long,2025-11-25 19:15,2889.750000,2,-120.396780,-2.0427,16.992970,-117.507030,1091.215240,
203,Entry long,2025-11-25 17:15,2947.030000,2,-120.396780,-2.0427,16.992970,-117.507030,1091.215240,3181
202,Exit long,2025-11-25 14:30,2886.200000,2,-86.892940,-1.4845,8.353260,-84.006740,1211.612020,
202,Entry long,2025-11-25 13:30,2926.740000,2,-86.892940,-1.4845,8.353260,-84.006740,1211.612020,3176
201,Exit long,2025-11-24 17:45,2938.420000,2,180.736420,3.1762,183.674840,-10.585160,1298.504960,
201,Entry long,2025-11-24 16:00,2845.160000,2,180.736420,3.1762,183.674840,-10.585160,1298.504960,3168
200,Exit long,2025-11-24 09:00,2815.350000,2,-55.275510,-0.9731,86.439840,-81.180160,1117.768540,
200,Entry long,2025-11-24 02:45,2840.160000,2,-55.275510,-0.9731,86.439840,-81.180160,1117.768540,3142
199,Exit long,2025-11-22 22:45,2775.950000,2,45.893810,0.8344,48.669760,-38.550240,1173.044050,
199,Entry long,2025-11-22 17:15,2750.240000,2,45.893810,0.8344,48.669760,-38.550240,1173.044050,3119
198,Exit long,2025-11-22 03:00,2751.890000,2,-42.142090,-0.7606,23.509800,-67.770200,1127.150240,
198,Entry long,2025-11-22 01:30,2770.200000,2,-42.142090,-0.7606,23.509800,-67.770200,1127.150240,3111
197,Exit long,2025-11-20 13:45,3000.340000,2,-60.187760,-0.9940,38.132580,-64.467420,1169.292330,
197,Entry long,2025-11-20 13:00,3027.420000,2,-60.187760,-0.9940,38.132580,-64.467420,1169.292330,3106
196,Exit long,2025-11-20 06:30,3016.030000,2,-53.315690,-0.8770,43.640340,-51.159660,1229.480090,
196,Entry long,2025-11-20 01:45,3039.660000,2,-53.315690,-0.8770,43.640340,-51.159660,1229.480090,3086
195,Exit long,2025-11-19 14:15,3060.720000,2,-65.871300,-1.0657,30.729420,-100.250580,1282.795780,
195,Entry long,2025-11-19 11:45,3090.580000,2,-65.871300,-1.0657,30.729420,-100.250580,1282.795780,3074
194,Exit long,2025-11-18 16:00,3127.170000,2,121.589550,1.9846,124.716720,-89.603280,1348.667080,
194,Entry long,2025-11-18 10:45,3063.280000,2,121.589550,1.9846,124.716720,-89.603280,1348.667080,3052
193,Exit long,2025-11-17 09:15,3207.080000,2,74.786420,1.1809,83.373500,-11.746500,1227.077530,
193,Entry long,2025-11-17 03:15,3166.500000,2,74.786420,1.1809,83.373500,-11.746500,1227.077530,3027
192,Exit long,2025-11-16 09:45,3227.130000,2,49.233570,0.7694,53.360700,-30.279300,1152.291110,
192,Entry long,2025-11-16 03:45,3199.300000,2,49.233570,0.7694,53.360700,-30.279300,1152.291110,3002
191,Exit long,2025-11-15 18:00,3224.480000,2,63.566030,0.9965,66.790510,-60.749490,1103.057540,
191,Entry long,2025-11-15 14:15,3189.490000,2,63.566030,0.9965,66.790510,-60.749490,1103.057540,2986
190,Exit long,2025-11-15 08:30,3156.770000,2,-54.677710,-0.8595,3.039060,-65.420940,1039.491510,
190,Entry long,2025-11-15 07:15,3180.940000,2,-54.677710,-0.8595,3.039060,-65.420940,1039.491510,2979
189,Exit long,2025-11-13 08:45,3545.000000,2,120.773900,1.7347,164.318900,-36.221100,1094.169220,
189,Entry long,2025-11-13 05:00,3481.100000,2,120.773900,1.7347,164.318900,-36.221100,1094.169220,2963
188,Exit long,2025-11-12 10:30,3544.980000,2,118.772940,1.7055,122.317920,-5.022080,973.395320,
188,Entry long,2025-11-12 10:00,3482.080000,2,118.772940,1.7055,122.317920,-5.022080,973.395320,2960
187,Exit long,2025-11-11 05:00,3557.140000,2,-129.655520,-1.7916,30.441620,-126.098380,854.622380,
187,Entry long,2025-11-11 01:30,3618.380000,2,-129.655520,-1.7916,30.441620,-126.098380,854.622380,2945
186,Exit long,2025-11-09 12:15,3440.430000,2,50.147640,0.7349,53.588070,-65.851930,984.277900,
186,Entry long,2025-11-09 07:15,3411.930000,2,50.147640,0.7349,53.588070,-65.851930,984.277900,2924
185,Exit long,2025-11-07 21:30,3462.850000,2,148.992220,2.2008,166.755070,-45.604930,934.130260,
185,Entry long,2025-11-07 17:45,3384.930000,2,148.992220,2.2008,166.755070,-45.604930,934.130260,2908
184,Exit long,2025-11-07 09:00,3336.460000,2,-52.255700,-0.7778,18.160760,-57.799240,785.138040,
184,Entry long,2025-11-07 05:15,3359.240000,2,-52.255700,-0.7778,18.160760,-57.799240,785.138040,2892
183,Exit long,2025-11-05 17:30,3435.000000,2,163.335060,2.4379,186.690060,-68.269940,837.393740,
183,Entry long,2025-11-05 13:45,3349.940000,2,163.335060,2.4379,186.690060,-68.269940,837.393740,2876
182,Exit long,2025-11-03 00:45,3867.620000,2,-82.132420,-1.0517,13.175200,-78.264800,674.058680,
182,Entry long,2025-11-03 00:00,3904.800000,2,-82.132420,-1.0517,13.175200,-78.264800,674.058680,2872
181,Exit long,2025-11-02 04:45,3909.180000,2,56.093580,0.7234,60.002760,-10.197240,756.191100,
181,Entry long,2025-11-02 02:45,3877.240000,2,56.093580,0.7234,60.002760,-10.197240,756.191100,2863
180,Exit long,2025-10-31 09:00,3861.640000,2,70.155640,0.9176,94.737280,-38.282720,700.097520,
180,Entry long,2025-10-31 02:15,3822.720000,2,70.155640,0.9176,94.737280,-38.282720,700.097520,2835
179,Exit long,2025-10-28 19:15,4102.060000,2,-72.696350,-0.8792,27.025710,-70.194290,629.941880,
179,Entry long,2025-10-28 17:30,4134.290000,2,-72.696350,-0.8792,27.025710,-70.194290,629.941880,2826
178,Exit long,2025-10-28 14:30,4111.630000,2,-99.188720,-1.1930,29.822910,-95.077090,702.638230,
178,Entry long,2025-10-28 14:00,4157.090000,2,-99.188720,-1.1930,29.822910,-95.077090,702.638230,2823
177,Exit long,2025-10-27 19:00,4214.360000,2,83.317130,0.9994,122.091490,-34.188510,801.826950,
177,Entry long,2025-10-27 15:15,4168.510000,2,83.317130,0.9994,122.091490,-34.188510,801.826950,2807
176,Exit long,2025-10-26 09:15,3978.880000,2,50.371390,0.6377,54.350270,-5.729730,718.509820,
176,Entry long,2025-10-26 08:00,3949.730000,2,50.371390,0.6377,54.350270,-5.729730,718.509820,2801
175,Exit long,2025-10-25 00:45,3919.740000,2,-42.036570,-0.5339,10.023170,-51.376830,668.138430,
175,Entry long,2025-10-24 21:00,3936.830000,2,-42.036570,-0.5339,10.023170,-51.376830,668.138430,2785
174,Exit long,2025-10-24 04:30,3933.940000,2,110.571310,1.4268,114.505250,-15.814750,710.175000,
174,Entry long,2025-10-24 01:45,3874.750000,2,110.571310,1.4268,114.505250,-15.814750,710.175000,2773
173,Exit long,2025-10-23 06:15,3882.970000,2,115.775800,1.5149,119.658770,-5.261230,599.603690,
173,Entry long,2025-10-23 04:15,3821.230000,2,115.775800,1.5149,119.658770,-5.261230,599.603690,2764
172,Exit long,2025-10-21 20:00,3989.510000,2,-91.000510,-1.1288,150.789000,-139.651000,483.827890,
172,Entry long,2025-10-21 15:15,4031.000000,2,-91.000510,-1.1288,150.789000,-139.651000,483.827890,2744
171,Exit long,2025-10-20 05:30,4062.790000,2,162.079480,2.0373,166.142270,-12.837730,574.828400,
171,Entry long,2025-10-20 03:45,3977.730000,2,162.079480,2.0373,166.142270,-12.837730,574.828400,2736
170,Exit long,2025-10-19 13:45,3957.370000,2,84.331360,1.0781,88.288730,-32.751270,412.748920,
170,Entry long,2025-10-19 10:00,3911.270000,2,84.331360,1.0781,88.288730,-32.751270,412.748920,2720
169,Exit long,2025-10-19 07:30,3881.950000,2,-39.179600,-0.5026,39.762350,-56.197650,328.417560,
169,Entry long,2025-10-19 03:45,3897.650000,2,-39.179600,-0.5026,39.762350,-56.197650,328.417560,2704
168,Exit long,2025-10-18 07:00,3873.920000,2,61.006520,0.7944,81.040440,-48.539560,367.597160,
168,Entry long,2025-10-17 20:15,3839.560000,2,61.006520,0.7944,81.040440,-48.539560,367.597160,2660
167,Exit long,2025-10-16 14:00,4018.860000,2,-84.395880,-1.0401,60.582980,-115.377020,306.590640,
167,Entry long,2025-10-16 10:15,4057.020000,2,-84.395880,-1.0401,60.582980,-115.377020,306.590640,2644
166,Exit long,2025-10-16 07:30,4001.190000,2,-69.333030,-0.8598,0.000000,-66.531840,390.986520,
166,Entry long,2025-10-16 07:15,4031.840000,2,-69.333030,-0.8598,0.000000,-66.531840,390.986520,2641
165,Exit long,2025-10-15 03:30,4074.910000,2,-78.785120,-0.9584,68.589790,-132.510210,460.319550,
165,Entry long,2025-10-14 17:45,4110.210000,2,-78.785120,-0.9584,68.589790,-132.510210,460.319550,2601
164,Exit long,2025-10-12 10:00,3855.870000,2,82.793490,1.0863,86.649360,-21.710640,539.104670,
164,Entry long,2025-10-12 05:45,3810.640000,2,82.793490,1.0863,86.649360,-21.710640,539.104670,2583
163,Exit long,2025-10-10 04:30,4347.050000,2,-84.171820,-0.9598,10.075230,-92.704770,456.311180,
163,Entry long,2025-10-10 01:15,4384.770000,2,-84.171820,-0.9598,10.075230,-92.704770,456.311180,2568
162,Exit long,2025-10-09 01:00,4505.100000,2,-51.151260,-0.5651,30.013840,-66.826160,540.483000,
162,Entry long,2025-10-08 17:45,4526.160000,2,-51.151260,-0.5651,30.013840,-66.826160,540.483000,2538
161,Exit long,2025-10-06 07:15,4573.320000,2,66.130980,0.7290,75.864300,-60.675700,591.634260,
161,Entry long,2025-10-06 03:30,4535.700000,2,66.130980,0.7290,75.864300,-60.675700,591.634260,2522
160,Exit long,2025-10-05 02:30,4526.360000,2,70.907240,0.7902,75.433600,-47.266400,525.503280,
160,Entry long,2025-10-04 23:45,4486.400000,2,70.907240,0.7902,75.433600,-47.266400,525.503280,2510
159,Exit long,2025-10-04 08:45,4486.000000,2,-52.573790,-0.5831,5.112210,-59.687790,454.596040,
159,Entry long,2025-10-04 06:45,4507.790000,2,-52.573790,-0.5831,5.112210,-59.687790,454.596040,2500
158,Exit long,2025-10-01 14:00,4311.570000,2,73.237770,0.8575,112.409340,-10.490660,507.169830,
158,Entry long,2025-10-01 08:45,4270.660000,2,73.237770,0.8575,112.409340,-10.490660,507.169830,2478
157,Exit long,2025-10-01 03:45,4128.240000,2,-89.196930,-1.0698,0.000000,-85.068690,433.932060,
157,Entry long,2025-10-01 02:00,4168.690000,2,-89.196930,-1.0698,0.000000,-85.068690,433.932060,2470
156,Exit long,2025-09-30 23:00,4137.670000,2,-72.387380,-0.8680,0.810290,-87.589710,523.128990,
156,Entry long,2025-09-30 21:45,4169.710000,2,-72.387380,-0.8680,0.810290,-87.589710,523.128990,2463
155,Exit long,2025-09-28 20:15,4047.030000,2,39.949950,0.4965,59.256980,-22.263020,595.516370,
155,Entry long,2025-09-28 15:00,4023.020000,2,39.949950,0.4965,59.256980,-22.263020,595.516370,2441
154,Exit long,2025-09-28 08:45,4002.350000,2,-29.355370,-0.3658,0.000000,-33.693020,555.566420,
154,Entry long,2025-09-28 08:00,4013.020000,2,-29.355370,-0.3658,0.000000,-33.693020,555.566420,2436
153,Exit long,2025-09-28 01:45,3995.870000,2,-42.909190,-0.5346,33.326680,-45.493320,584.921790,
153,Entry long,2025-09-27 22:00,4013.320000,2,-42.909190,-0.5346,33.326680,-45.493320,584.921790,2420
152,Exit long,2025-09-27 15:00,3998.380000,2,-65.685590,-0.8155,2.772790,-61.687210,627.830980,
152,Entry long,2025-09-27 13:00,4027.210000,2,-65.685590,-0.8155,2.772790,-61.687210,627.830980,2411
151,Exit long,2025-09-26 18:15,4061.790000,2,197.939400,2.5000,202.001190,-41.358810,693.516570,
151,Entry long,2025-09-26 15:30,3958.810000,2,197.939400,2.5000,202.001190,-41.358810,693.516570,2399
150,Exit long,2025-09-24 13:30,4158.000000,2,-41.192430,-0.4934,41.085570,-37.034430,495.577170,
150,Entry long,2025-09-24 09:30,4174.430000,2,-41.192430,-0.4934,41.085570,-37.034430,495.577170,2382
149,Exit long,2025-09-23 14:30,4182.600000,2,-35.698860,-0.4254,0.000000,-38.736260,536.769600,
149,Entry long,2025-09-23 14:15,4196.260000,2,-35.698860,-0.4254,0.000000,-38.736260,536.769600,2379
148,Exit long,2025-09-23 11:30,4186.900000,2,-46.072640,-0.5477,44.434260,-64.805740,572.468460,
148,Entry long,2025-09-23 07:45,4205.740000,2,-46.072640,-0.5477,44.434260,-64.805740,572.468460,2363
147,Exit long,2025-09-21 21:15,4467.350000,2,-35.507980,-0.3962,28.279370,-41.620630,618.541100,
147,Entry long,2025-09-21 16:00,4480.630000,2,-35.507980,-0.3962,28.279370,-41.620630,618.541100,2341
146,Exit long,2025-09-20 17:00,4478.550000,2,-55.220220,-0.6133,5.658330,-50.741670,654.049080,
146,Entry long,2025-09-20 15:30,4501.670000,2,-55.220220,-0.6133,5.658330,-50.741670,654.049080,2334
145,Exit long,2025-09-18 01:00,4582.630000,2,125.502040,1.3897,195.344670,-12.255330,709.269300,
145,Entry long,2025-09-17 21:15,4515.330000,2,125.502040,1.3897,195.344670,-12.255330,709.269300,2318
144,Exit long,2025-09-17 09:45,4492.690000,2,-48.425090,-0.5366,78.867600,-43.932400,583.767260,
144,Entry long,2025-09-17 06:00,4512.400000,2,-48.425090,-0.5366,78.867600,-43.932400,583.767260,2302
143,Exit long,2025-09-17 02:30,4538.530000,2,49.492210,0.5488,54.030740,-42.029260,632.192350,
143,Entry long,2025-09-16 22:15,4509.260000,2,49.492210,0.5488,54.030740,-42.029260,632.192350,2284
142,Exit long,2025-09-15 07:30,4604.230000,2,-92.410040,-0.9946,39.734190,-87.805810,582.700140,
142,Entry long,2025-09-15 04:30,4645.810000,2,-92.410040,-0.9946,39.734190,-87.805810,582.700140,2271
141,Exit long,2025-09-14 07:00,4664.680000,2,-28.458920,-0.3044,6.825760,-37.154240,675.110180,
141,Entry long,2025-09-14 06:00,4674.240000,2,-28.458920,-0.3044,6.825760,-37.154240,675.110180,2265
140,Exit long,2025-09-14 04:15,4654.030000,2,-64.555670,-0.6895,2.038360,-65.561640,703.569100,
140,Entry long,2025-09-14 03:00,4681.640000,2,-64.555670,-0.6895,2.038360,-65.561640,703.569100,2258
139,Exit long,2025-09-11 05:00,4411.180000,2,57.590830,0.6577,74.542010,-40.357990,768.124770,
139,Entry long,2025-09-11 01:15,4377.990000,2,57.590830,0.6577,74.542010,-40.357990,768.124770,2242
138,Exit long,2025-09-10 12:15,4342.130000,2,37.919030,0.4390,42.261160,-56.678840,710.533940,
138,Entry long,2025-09-10 04:00,4318.840000,2,37.919030,0.4390,42.261160,-56.678840,710.533940,2208
137,Exit long,2025-09-09 12:00,4326.940000,2,-43.051070,-0.4955,68.935870,-38.724130,672.614910,
137,Entry long,2025-09-09 06:30,4344.130000,2,-43.051070,-0.4955,68.935870,-38.724130,672.614910,2185
136,Exit long,2025-09-08 13:00,4329.430000,2,50.190550,0.5836,69.299980,-13.860020,715.665980,
136,Entry long,2025-09-08 09:00,4300.020000,2,50.190550,0.5836,69.299980,-13.860020,715.665980,2168
135,Exit long,2025-09-08 05:30,4290.720000,2,-43.198740,-0.5014,51.751980,-67.928020,665.475430,
135,Entry long,2025-09-07 23:00,4308.020000,2,-43.198740,-0.5014,51.751980,-67.928020,665.475430,2141
134,Exit long,2025-09-07 06:30,4282.440000,2,-29.135160,-0.3394,15.287280,-24.852720,708.674170,
134,Entry long,2025-09-07 02:45,4292.720000,2,-29.135160,-0.3394,15.287280,-24.852720,708.674170,2125
133,Exit long,2025-09-05 07:45,4424.960000,2,132.940940,1.5266,137.365900,-8.554100,737.809330,
133,Entry long,2025-09-05 07:15,4354.100000,2,132.940940,1.5266,137.365900,-8.554100,737.809330,2122
132,Exit long,2025-09-03 13:30,4423.490000,2,138.346580,1.5902,142.770070,-25.089930,604.868390,
132,Entry long,2025-09-03 10:00,4349.930000,2,138.346580,1.5902,142.770070,-25.089930,604.868390,2107
131,Exit long,2025-09-03 06:15,4303.510000,2,-68.356880,-0.7887,10.726630,-93.953370,466.521810,
131,Entry long,2025-09-03 04:45,4333.370000,2,-68.356880,-0.7887,10.726630,-93.953370,466.521810,2099
130,Exit long,2025-09-02 11:45,4357.350000,2,-53.597130,-0.6119,65.520220,-49.239780,534.878690,
130,Entry long,2025-09-02 04:45,4379.780000,2,-53.597130,-0.6119,65.520220,-49.239780,534.878690,2070
129,Exit long,2025-09-01 10:30,4415.910000,2,-125.209980,-1.3993,9.185930,-120.794070,588.475820,
129,Entry long,2025-09-01 09:00,4474.070000,2,-125.209980,-1.3993,9.185930,-120.794070,588.475820,2063
128,Exit long,2025-08-31 00:45,4438.580000,2,103.318910,1.1788,107.757490,-10.362510,713.685800,
128,Entry long,2025-08-31 00:30,4382.510000,2,103.318910,1.1788,107.757490,-10.362510,713.685800,2061
127,Exit long,2025-08-30 12:30,4356.540000,2,-51.094260,-0.5836,69.082280,-46.737720,610.366890,
127,Entry long,2025-08-30 06:00,4377.720000,2,-51.094260,-0.5836,69.082280,-46.737720,610.366890,2034
126,Exit long,2025-08-28 14:15,4550.640000,2,-63.148290,-0.6897,106.362350,-58.597650,661.461150,
126,Entry long,2025-08-28 07:15,4577.650000,2,-63.148290,-0.6897,106.362350,-58.597650,661.461150,2005
125,Exit long,2025-08-26 18:30,4552.690000,2,136.307290,1.5213,188.099980,-96.860020,724.609440,
125,Entry long,2025-08-26 13:30,4480.020000,2,136.307290,1.5213,188.099980,-96.860020,724.609440,1984
124,Exit long,2025-08-24 17:00,4858.020000,2,151.484520,1.5854,156.342540,-5.697460,588.302150,
124,Entry long,2025-08-24 14:45,4777.460000,2,151.484520,1.5854,156.342540,-5.697460,588.302150,1974
123,Exit long,2025-08-22 17:00,4796.360000,2,396.230090,4.3129,401.026450,-121.073550,436.817630,
123,Entry long,2025-08-22 14:15,4593.550000,2,396.230090,4.3129,401.026450,-121.073550,436.817630,1962
122,Exit long,2025-08-22 08:00,4346.720000,2,91.496630,1.0647,95.843350,-71.596650,40.587540,
122,Entry long,2025-08-22 02:45,4296.650000,2,91.496630,1.0647,95.843350,-71.596650,40.587540,1940
121,Exit long,2025-08-20 17:30,4345.410000,2,272.009460,3.2343,276.354870,-20.045130,-50.909090,
121,Entry long,2025-08-20 14:45,4205.130000,2,272.009460,3.2343,276.354870,-20.045130,-50.909090,1928
120,Exit long,2025-08-20 11:30,4177.400000,2,-57.999610,-0.6901,71.377790,-54.822210,-322.918550,
120,Entry long,2025-08-20 07:30,4202.210000,2,-57.999610,-0.6901,71.377790,-54.822210,-322.918550,1911
119,Exit long,2025-08-19 14:15,4234.410000,2,-142.595850,-1.6575,72.818560,-138.361440,-264.918940,
119,Entry long,2025-08-19 12:45,4301.440000,2,-142.595850,-1.6575,72.818560,-138.361440,-264.918940,1904
118,Exit long,2025-08-18 23:15,4329.550000,2,-80.755130,-0.9249,36.894420,-106.625580,-122.323090,
118,Entry long,2025-08-18 19:00,4365.580000,2,-80.755130,-0.9249,36.894420,-106.625580,-122.323090,1886
117,Exit long,2025-08-17 08:45,4486.560000,2,59.641170,0.6698,68.647730,-26.172270,-41.567960,
117,Entry long,2025-08-17 03:45,4452.270000,2,59.641170,0.6698,68.647730,-26.172270,-41.567960,1865
116,Exit long,2025-08-15 12:30,4605.260000,2,-62.757280,-0.6774,63.327980,-61.772020,-101.209130,
116,Entry long,2025-08-15 03:45,4632.020000,2,-62.757280,-0.6774,63.327980,-61.772020,-101.209130,1829
115,Exit long,2025-08-12 10:00,4275.810000,2,-60.517590,-0.7034,57.618220,-75.861780,-38.451850,
115,Entry long,2025-08-12 02:45,4301.780000,2,-60.517590,-0.7034,57.618220,-75.861780,-38.451850,1799
114,Exit long,2025-08-11 19:30,4273.480000,2,-83.584460,-0.9694,113.729020,-96.270980,22.065740,
114,Entry long,2025-08-11 15:45,4310.980000,2,-83.584460,-0.9694,113.729020,-96.270980,22.065740,1783
113,Exit long,2025-08-11 01:15,4301.790000,2,147.014190,1.7402,151.315980,-4.244020,105.650200,
113,Entry long,2025-08-10 22:30,4224.020000,2,147.014190,1.7402,151.315980,-4.244020,105.650200,1771
112,Exit long,2025-08-10 22:15,4217.930000,2,-15.939610,-0.1888,0.000000,-41.581680,-41.363990,
112,Entry long,2025-08-10 22:00,4221.680000,2,-15.939610,-0.1888,0.000000,-41.581680,-41.363990,1768
111,Exit long,2025-08-10 21:15,4201.960000,2,-58.528970,-0.6923,57.672990,-90.147010,-25.424380,
111,Entry long,2025-08-10 17:30,4227.010000,2,-58.528970,-0.6923,57.672990,-90.147010,-25.424380,1752
110,Exit long,2025-08-06 19:00,3675.760000,2,91.617940,1.2632,138.553700,-14.606300,33.104590,
110,Entry long,2025-08-06 15:15,3626.300000,2,91.617940,1.2632,138.553700,-14.606300,33.104590,1736
109,Exit long,2025-08-06 12:00,3599.070000,2,-48.298680,-0.6672,53.160390,-44.699610,-58.513350,
109,Entry long,2025-08-06 06:15,3619.610000,2,-48.298680,-0.6672,53.160390,-44.699610,-58.513350,1712
108,Exit long,2025-08-05 12:30,3625.150000,2,-98.255780,-1.3384,23.769370,-94.630630,-10.214670,
108,Entry long,2025-08-05 11:15,3670.630000,2,-98.255780,-1.3384,23.769370,-94.630630,-10.214670,1706
107,Exit long,2025-08-03 11:00,3495.510000,2,84.514710,1.2249,88.010220,-5.469780,88.041110,
107,Entry long,2025-08-03 07:30,3449.780000,2,84.514710,1.2249,88.010220,-5.469780,88.041110,1691
106,Exit long,2025-07-31 04:15,3859.480000,2,64.156960,0.8390,83.056440,-14.383560,3.526400,
106,Entry long,2025-07-31 00:30,3823.560000,2,64.156960,0.8390,83.056440,-14.383560,3.526400,1675
105,Exit long,2025-07-30 18:45,3749.930000,2,-128.840500,-1.6906,17.769430,-125.090570,-60.630560,
105,Entry long,2025-07-30 17:45,3810.570000,2,-128.840500,-1.6906,17.769430,-125.090570,-60.630560,1670
104,Exit long,2025-07-30 09:30,3788.250000,2,-53.279340,-0.6990,39.228910,-55.791090,68.209940,
104,Entry long,2025-07-30 03:00,3811.090000,2,-53.279340,-0.6990,39.228910,-55.791090,68.209940,1643
103,Exit long,2025-07-29 11:30,3815.940000,2,-56.296200,-0.7330,86.499740,-52.480260,121.489280,
103,Entry long,2025-07-29 07:15,3840.260000,2,-56.296200,-0.7330,86.499740,-52.480260,121.489280,1625
102,Exit long,2025-07-26 22:15,3793.580000,2,92.682950,1.2379,96.476530,-28.463470,177.785480,
102,Entry long,2025-07-26 19:15,3743.470000,2,92.682950,1.2379,96.476530,-28.463470,177.785480,1612
101,Exit long,2025-07-26 01:45,3698.320000,2,-49.337600,-0.6633,16.780720,-45.639280,85.102530,
101,Entry long,2025-07-25 21:30,3719.280000,2,-49.337600,-0.6633,16.780720,-45.639280,85.102530,1594
100,Exit long,2025-07-25 14:00,3685.080000,2,-77.505210,-1.0417,41.499870,-93.980130,134.440130,
100,Entry long,2025-07-25 10:15,3720.130000,2,-77.505210,-1.0417,41.499870,-93.980130,134.440130,1578
99,Exit long,2025-07-24 15:00,3733.880000,2,173.882870,2.3864,184.296750,-67.923250,211.945340,
99,Entry long,2025-07-24 11:15,3643.250000,2,173.882870,2.3864,184.296750,-67.923250,211.945340,1562
98,Exit long,2025-07-24 05:00,3594.850000,2,-108.060110,-1.4822,35.574740,-104.465260,38.062470,
98,Entry long,2025-07-24 02:15,3645.260000,2,-108.060110,-1.4822,35.574740,-104.465260,38.062470,1550
97,Exit long,2025-07-23 06:15,3699.680000,2,-54.983140,-0.7383,77.516540,-51.283460,146.122580,
97,Entry long,2025-07-22 22:45,3723.460000,2,-54.983140,-0.7383,77.516540,-51.283460,146.122580,1519
96,Exit long,2025-07-19 21:15,3537.270000,2,-92.797380,-1.2960,3.259890,-89.260110,201.105720,
96,Entry long,2025-07-19 20:15,3580.110000,2,-92.797380,-1.2960,3.259890,-89.260110,201.105720,1514
95,Exit long,2025-07-19 08:00,3570.530000,2,-62.988970,-0.8752,0.000000,-68.478440,293.903100,
95,Entry long,2025-07-19 04:15,3598.440000,2,-62.988970,-0.8752,0.000000,-68.478440,293.903100,1498
94,Exit long,2025-07-15 14:45,2977.570000,2,-110.907590,-1.8301,70.129980,-107.930020,356.892070,
94,Entry long,2025-07-15 13:30,3030.020000,2,-110.907590,-1.8301,70.129980,-107.930020,356.892070,1492
93,Exit long,2025-07-14 05:15,3065.530000,2,120.972460,2.0149,124.037990,-24.862010,467.799660,
93,Entry long,2025-07-14 02:30,3002.010000,2,120.972460,2.0149,124.037990,-24.862010,467.799660,1480
92,Exit long,2025-07-13 09:30,2944.270000,2,-22.756970,-0.3854,27.427300,-19.812700,346.827200,
92,Entry long,2025-07-13 03:00,2952.700000,2,-22.756970,-0.3854,27.427300,-19.812700,346.827200,1453
91,Exit long,2025-07-12 12:15,2947.010000,2,-57.019570,-0.9591,9.907440,-54.072560,369.584170,
91,Entry long,2025-07-12 10:00,2972.560000,2,-57.019570,-0.9591,9.907440,-54.072560,369.584170,1443
90,Exit long,2025-07-08 11:00,2568.980000,2,25.837520,0.5059,28.406500,-25.553500,426.603740,
90,Entry long,2025-07-08 06:15,2553.500000,2,25.837520,0.5059,28.406500,-25.553500,426.603740,1423
89,Exit long,2025-07-06 13:15,2536.840000,2,30.624160,0.6079,33.161000,-9.199000,400.766220,
89,Entry long,2025-07-06 13:00,2519.000000,2,30.624160,0.6079,33.161000,-9.199000,400.766220,1421
88,Exit long,2025-07-06 03:00,2512.020000,2,-21.592320,-0.4284,0.000000,-21.020300,370.142060,
88,Entry long,2025-07-05 23:15,2520.300000,2,-21.592320,-0.4284,0.000000,-21.020300,370.142060,1405
87,Exit long,2025-07-05 14:15,2514.100000,2,-9.210290,-0.1830,22.823810,-19.596190,391.734380,
87,Entry long,2025-07-05 05:45,2516.190000,2,-9.210290,-0.1830,22.823810,-19.596190,391.734380,1369
86,Exit long,2025-07-04 02:30,2573.610000,2,-27.898590,-0.5396,32.975020,-25.324980,400.944670,
86,Entry long,2025-07-03 18:30,2584.980000,2,-27.898590,-0.5396,32.975020,-25.324980,400.944670,1336
