Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1357,Exit short,2026-02-28 06:00,1919.160000,1,5.310000,0.2759,12.270000,-7.040000,619.840000
1357,Entry short,2026-02-28 01:30,1924.470000,1,5.310000,0.2759,12.270000,-7.040000,619.840000
1356,Exit long,2026-02-28 01:30,1924.470000,1,-17.430000,-0.8976,16.100000,-56.900000,614.530000
1356,Entry long,2026-02-27 15:00,1941.900000,1,-17.430000,-0.8976,16.100000,-56.900000,614.530000
1355,Exit short,2026-02-27 15:00,1941.900000,1,102.940000,5.0341,108.840000,-0.750000,631.960000
1355,Entry short,2026-02-27 05:45,2044.840000,1,102.940000,5.0341,108.840000,-0.750000,631.960000
1354,Exit long,2026-02-27 05:45,2044.840000,1,19.590000,0.9673,38.460000,-6.940000,529.020000
1354,Entry long,2026-02-27 02:30,2025.250000,1,19.590000,0.9673,38.460000,-6.940000,529.020000
1353,Exit short,2026-02-27 02:30,2025.250000,1,-0.370000,-0.0183,25.680000,-7.340000,509.430000
1353,Entry short,2026-02-27 00:15,2024.880000,1,-0.370000,-0.0183,25.680000,-7.340000,509.430000
1352,Exit long,2026-02-27 00:15,2024.880000,1,0.170000,0.0084,17.890000,-8.010000,509.800000
1352,Entry long,2026-02-26 19:30,2024.710000,1,0.170000,0.0084,17.890000,-8.010000,509.800000
1351,Exit short,2026-02-26 19:30,2024.710000,1,33.870000,1.6453,85.090000,-18.820000,509.630000
1351,Entry short,2026-02-26 11:30,2058.580000,1,33.870000,1.6453,85.090000,-18.820000,509.630000
1350,Exit long,2026-02-26 11:30,2058.580000,1,5.250000,0.2557,29.320000,-1.620000,475.760000
1350,Entry long,2026-02-26 09:00,2053.330000,1,5.250000,0.2557,29.320000,-1.620000,475.760000
1349,Exit short,2026-02-26 09:00,2053.330000,1,9.950000,0.4822,19.810000,-4.220000,470.510000
1349,Entry short,2026-02-26 06:30,2063.280000,1,9.950000,0.4822,19.810000,-4.220000,470.510000
1348,Exit long,2026-02-26 06:30,2063.280000,1,2.020000,0.0980,21.830000,-23.430000,460.560000
1348,Entry long,2026-02-26 01:00,2061.260000,1,2.020000,0.0980,21.830000,-23.430000,460.560000
1347,Exit short,2026-02-26 01:00,2061.260000,1,4.460000,0.2159,32.540000,-84.230000,458.540000
1347,Entry short,2026-02-25 19:15,2065.720000,1,4.460000,0.2159,32.540000,-84.230000,458.540000
1346,Exit long,2026-02-25 19:15,2065.720000,1,178.100000,9.4352,197.310000,-1.190000,454.080000
1346,Entry long,2026-02-25 07:15,1887.620000,1,178.100000,9.4352,197.310000,-1.190000,454.080000
1345,Exit short,2026-02-25 07:15,1887.620000,1,21.780000,1.1407,32.340000,-4.420000,275.980000
1345,Entry short,2026-02-25 03:30,1909.400000,1,21.780000,1.1407,32.340000,-4.420000,275.980000
1344,Exit long,2026-02-25 03:30,1909.400000,1,6.150000,0.3231,42.450000,-5.450000,254.200000
1344,Entry long,2026-02-25 01:15,1903.250000,1,6.150000,0.3231,42.450000,-5.450000,254.200000
1343,Exit short,2026-02-25 01:15,1903.250000,1,-53.120000,-2.8711,6.300000,-67.870000,248.050000
1343,Entry short,2026-02-24 18:30,1850.130000,1,-53.120000,-2.8711,6.300000,-67.870000,248.050000
1342,Exit long,2026-02-24 18:30,1850.130000,1,23.180000,1.2688,37.630000,-1.210000,301.170000
1342,Entry long,2026-02-24 14:45,1826.950000,1,23.180000,1.2688,37.630000,-1.210000,301.170000
1341,Exit short,2026-02-24 14:45,1826.950000,1,-0.790000,-0.0433,30.160000,-4.150000,277.990000
1341,Entry short,2026-02-24 10:00,1826.160000,1,-0.790000,-0.0433,30.160000,-4.150000,277.990000
1340,Exit long,2026-02-24 10:00,1826.160000,1,-15.440000,-0.8384,5.020000,-29.080000,278.780000
1340,Entry long,2026-02-24 02:45,1841.600000,1,-15.440000,-0.8384,5.020000,-29.080000,278.780000
1339,Exit short,2026-02-24 02:45,1841.600000,1,3.130000,0.1697,34.270000,-13.180000,294.220000
1339,Entry short,2026-02-24 01:15,1844.730000,1,3.130000,0.1697,34.270000,-13.180000,294.220000
1338,Exit long,2026-02-24 01:15,1844.730000,1,-22.270000,-1.1928,0.190000,-25.690000,291.090000
1338,Entry long,2026-02-24 01:00,1867.000000,1,-22.270000,-1.1928,0.190000,-25.690000,291.090000
1337,Exit short,2026-02-24 01:00,1867.000000,1,-16.300000,-0.8807,0.340000,-18.240000,313.360000
1337,Entry short,2026-02-23 23:45,1850.700000,1,-16.300000,-0.8807,0.340000,-18.240000,313.360000
1336,Exit long,2026-02-23 23:45,1850.700000,1,-9.770000,-0.5251,8.570000,-14.770000,329.660000
1336,Entry long,2026-02-23 19:15,1860.470000,1,-9.770000,-0.5251,8.570000,-14.770000,329.660000
1335,Exit short,2026-02-23 19:15,1860.470000,1,58.820000,3.0647,83.230000,-15.980000,339.430000
1335,Entry short,2026-02-23 13:00,1919.290000,1,58.820000,3.0647,83.230000,-15.980000,339.430000
1334,Exit long,2026-02-23 13:00,1919.290000,1,54.500000,2.9226,62.940000,-12.790000,280.610000
1334,Entry long,2026-02-23 03:15,1864.790000,1,54.500000,2.9226,62.940000,-12.790000,280.610000
1333,Exit short,2026-02-23 03:15,1864.790000,1,82.710000,4.2470,103.040000,-12.500000,226.110000
1333,Entry short,2026-02-22 17:15,1947.500000,1,82.710000,4.2470,103.040000,-12.500000,226.110000
1332,Exit long,2026-02-22 17:15,1947.500000,1,-5.480000,-0.2806,4.860000,-6.470000,143.400000
1332,Entry long,2026-02-22 15:30,1952.980000,1,-5.480000,-0.2806,4.860000,-6.470000,143.400000
1331,Exit short,2026-02-22 15:30,1952.980000,1,19.930000,1.0102,30.670000,-2.110000,148.880000
1331,Entry short,2026-02-22 12:15,1972.910000,1,19.930000,1.0102,30.670000,-2.110000,148.880000
1330,Exit long,2026-02-22 12:15,1972.910000,1,-1.850000,-0.0937,7.910000,-3.660000,128.950000
1330,Entry long,2026-02-22 10:00,1974.760000,1,-1.850000,-0.0937,7.910000,-3.660000,128.950000
1329,Exit short,2026-02-22 10:00,1974.760000,1,0.450000,0.0228,6.170000,-2.800000,130.800000
1329,Entry short,2026-02-22 06:45,1975.210000,1,0.450000,0.0228,6.170000,-2.800000,130.800000
1328,Exit long,2026-02-22 06:45,1975.210000,1,-0.430000,-0.0218,7.190000,-9.540000,130.350000
1328,Entry long,2026-02-21 22:30,1975.640000,1,-0.430000,-0.0218,7.190000,-9.540000,130.350000
1327,Exit short,2026-02-21 22:30,1975.640000,1,-1.700000,-0.0861,6.910000,-22.700000,130.780000
1327,Entry short,2026-02-21 10:45,1973.940000,1,-1.700000,-0.0861,6.910000,-22.700000,130.780000
1326,Exit long,2026-02-21 10:45,1973.940000,1,12.380000,0.6311,15.440000,-2.560000,132.480000
1326,Entry long,2026-02-21 05:00,1961.560000,1,12.380000,0.6311,15.440000,-2.560000,132.480000
1325,Exit short,2026-02-21 05:00,1961.560000,1,-1.750000,-0.0893,4.740000,-2.910000,120.100000
1325,Entry short,2026-02-21 03:15,1959.810000,1,-1.750000,-0.0893,4.740000,-2.910000,120.100000
1324,Exit long,2026-02-21 03:15,1959.810000,1,17.180000,0.8844,38.100000,-8.070000,121.850000
1324,Entry long,2026-02-20 15:00,1942.630000,1,17.180000,0.8844,38.100000,-8.070000,121.850000
1323,Exit short,2026-02-20 15:00,1942.630000,1,11.710000,0.5992,32.810000,-18.650000,104.670000
1323,Entry short,2026-02-20 06:00,1954.340000,1,11.710000,0.5992,32.810000,-18.650000,104.670000
1322,Exit long,2026-02-20 06:00,1954.340000,1,0.140000,0.0072,10.640000,-25.680000,92.960000
1322,Entry long,2026-02-20 03:45,1954.200000,1,0.140000,0.0072,10.640000,-25.680000,92.960000
1321,Exit short,2026-02-20 03:45,1954.200000,1,-14.710000,-0.7584,12.830000,-24.070000,92.820000
1321,Entry short,2026-02-19 18:45,1939.490000,1,-14.710000,-0.7584,12.830000,-24.070000,92.820000
1320,Exit long,2026-02-19 18:45,1939.490000,1,-20.040000,-1.0227,0.670000,-54.030000,107.530000
1320,Entry long,2026-02-19 11:30,1959.530000,1,-20.040000,-1.0227,0.670000,-54.030000,107.530000
1319,Exit short,2026-02-19 11:30,1959.530000,1,11.240000,0.5703,49.130000,-16.220000,127.570000
1319,Entry short,2026-02-18 17:00,1970.770000,1,11.240000,0.5703,49.130000,-16.220000,127.570000
1318,Exit long,2026-02-18 17:00,1970.770000,1,-9.960000,-0.5028,29.070000,-27.530000,116.330000
1318,Entry long,2026-02-18 12:30,1980.730000,1,-9.960000,-0.5028,29.070000,-27.530000,116.330000
1317,Exit short,2026-02-18 12:30,1980.730000,1,40.260000,1.9921,45.790000,0.000000,126.290000
1317,Entry short,2026-02-18 09:45,2020.990000,1,40.260000,1.9921,45.790000,0.000000,126.290000
1316,Exit long,2026-02-18 09:45,2020.990000,1,16.670000,0.8317,33.950000,-8.760000,86.030000
1316,Entry long,2026-02-18 06:30,2004.320000,1,16.670000,0.8317,33.950000,-8.760000,86.030000
1315,Exit short,2026-02-18 06:30,2004.320000,1,-17.940000,-0.9032,0.970000,-19.560000,69.360000
1315,Entry short,2026-02-18 03:00,1986.380000,1,-17.940000,-0.9032,0.970000,-19.560000,69.360000
1314,Exit long,2026-02-18 03:00,1986.380000,1,18.740000,0.9524,47.270000,-15.030000,87.300000
1314,Entry long,2026-02-17 16:00,1967.640000,1,18.740000,0.9524,47.270000,-15.030000,87.300000
1313,Exit short,2026-02-17 16:00,1967.640000,1,-6.880000,-0.3509,20.750000,-8.180000,68.560000
1313,Entry short,2026-02-17 14:45,1960.760000,1,-6.880000,-0.3509,20.750000,-8.180000,68.560000
1312,Exit long,2026-02-17 14:45,1960.760000,1,-34.660000,-1.7370,13.220000,-42.580000,75.440000
1312,Entry long,2026-02-16 23:15,1995.420000,1,-34.660000,-1.7370,13.220000,-42.580000,75.440000
1311,Exit short,2026-02-16 23:15,1995.420000,1,-27.280000,-1.3861,3.000000,-35.150000,110.100000
1311,Entry short,2026-02-16 19:00,1968.140000,1,-27.280000,-1.3861,3.000000,-35.150000,110.100000
1310,Exit long,2026-02-16 19:00,1968.140000,1,-1.730000,-0.0878,18.130000,-9.650000,137.380000
1310,Entry long,2026-02-16 16:15,1969.870000,1,-1.730000,-0.0878,18.130000,-9.650000,137.380000
1309,Exit short,2026-02-16 16:15,1969.870000,1,-9.910000,-0.5056,24.570000,-63.340000,139.110000
1309,Entry short,2026-02-16 05:15,1959.960000,1,-9.910000,-0.5056,24.570000,-63.340000,139.110000
1308,Exit long,2026-02-16 05:15,1959.960000,1,-7.150000,-0.3635,6.290000,-7.550000,149.020000
1308,Entry long,2026-02-16 04:30,1967.110000,1,-7.150000,-0.3635,6.290000,-7.550000,149.020000
1307,Exit short,2026-02-16 04:30,1967.110000,1,-11.540000,-0.5901,8.330000,-13.930000,156.170000
1307,Entry short,2026-02-16 02:30,1955.570000,1,-11.540000,-0.5901,8.330000,-13.930000,156.170000
1306,Exit long,2026-02-16 02:30,1955.570000,1,-112.240000,-5.4280,1.500000,-140.980000,167.710000
1306,Entry long,2026-02-15 10:00,2067.810000,1,-112.240000,-5.4280,1.500000,-140.980000,167.710000
1305,Exit short,2026-02-15 10:00,2067.810000,1,16.140000,0.7745,30.490000,-18.780000,279.950000
1305,Entry short,2026-02-15 07:15,2083.950000,1,16.140000,0.7745,30.490000,-18.780000,279.950000
1304,Exit long,2026-02-15 07:15,2083.950000,1,8.240000,0.3970,20.230000,-1.480000,263.810000
1304,Entry long,2026-02-15 05:00,2075.710000,1,8.240000,0.3970,20.230000,-1.480000,263.810000
1303,Exit short,2026-02-15 05:00,2075.710000,1,-3.580000,-0.1728,0.850000,-9.040000,255.570000
1303,Entry short,2026-02-15 04:30,2072.130000,1,-3.580000,-0.1728,0.850000,-9.040000,255.570000
1302,Exit long,2026-02-15 04:30,2072.130000,1,-20.220000,-0.9664,1.570000,-58.000000,259.150000
1302,Entry long,2026-02-14 22:45,2092.350000,1,-20.220000,-0.9664,1.570000,-58.000000,259.150000
1301,Exit short,2026-02-14 22:45,2092.350000,1,-4.350000,-0.2083,1.140000,-5.610000,279.370000
1301,Entry short,2026-02-14 22:30,2088.000000,1,-4.350000,-0.2083,1.140000,-5.610000,279.370000
1300,Exit long,2026-02-14 22:30,2088.000000,1,17.540000,0.8472,28.480000,-3.980000,283.720000
1300,Entry long,2026-02-14 14:30,2070.460000,1,17.540000,0.8472,28.480000,-3.980000,283.720000
1299,Exit short,2026-02-14 14:30,2070.460000,1,5.240000,0.2524,12.540000,-31.320000,266.180000
1299,Entry short,2026-02-14 09:30,2075.700000,1,5.240000,0.2524,12.540000,-31.320000,266.180000
1298,Exit long,2026-02-14 09:30,2075.700000,1,21.590000,1.0511,37.710000,-4.670000,260.940000
1298,Entry long,2026-02-14 07:30,2054.110000,1,21.590000,1.0511,37.710000,-4.670000,260.940000
1297,Exit short,2026-02-14 07:30,2054.110000,1,-1.560000,-0.0760,5.350000,-2.450000,239.350000
1297,Entry short,2026-02-14 05:00,2052.550000,1,-1.560000,-0.0760,5.350000,-2.450000,239.350000
1296,Exit long,2026-02-14 05:00,2052.550000,1,-3.490000,-0.1697,1.360000,-3.780000,240.910000
1296,Entry long,2026-02-14 04:30,2056.040000,1,-3.490000,-0.1697,1.360000,-3.780000,240.910000
1295,Exit short,2026-02-14 04:30,2056.040000,1,-6.050000,-0.2951,2.600000,-6.390000,244.400000
1295,Entry short,2026-02-14 02:45,2049.990000,1,-6.050000,-0.2951,2.600000,-6.390000,244.400000
1294,Exit long,2026-02-14 02:45,2049.990000,1,-4.070000,-0.1981,2.850000,-6.970000,250.450000
1294,Entry long,2026-02-14 01:00,2054.060000,1,-4.070000,-0.1981,2.850000,-6.970000,250.450000
1293,Exit short,2026-02-14 01:00,2054.060000,1,-96.460000,-4.9275,6.010000,-115.400000,254.520000
1293,Entry short,2026-02-13 11:45,1957.600000,1,-96.460000,-4.9275,6.010000,-115.400000,254.520000
1292,Exit long,2026-02-13 11:45,1957.600000,1,22.710000,1.1737,33.600000,-2.010000,350.980000
1292,Entry long,2026-02-13 08:00,1934.890000,1,22.710000,1.1737,33.600000,-2.010000,350.980000
1291,Exit short,2026-02-13 08:00,1934.890000,1,5.230000,0.2696,16.830000,-17.820000,328.270000
1291,Entry short,2026-02-13 01:30,1940.120000,1,5.230000,0.2696,16.830000,-17.820000,328.270000
1290,Exit long,2026-02-13 01:30,1940.120000,1,31.030000,1.6254,44.910000,-8.860000,323.040000
1290,Entry long,2026-02-12 18:00,1909.090000,1,31.030000,1.6254,44.910000,-8.860000,323.040000
1289,Exit short,2026-02-12 18:00,1909.090000,1,59.520000,3.0235,74.840000,-32.290000,292.010000
1289,Entry short,2026-02-12 07:15,1968.610000,1,59.520000,3.0235,74.840000,-32.290000,292.010000
1288,Exit long,2026-02-12 07:15,1968.610000,1,-4.250000,-0.2154,4.140000,-7.710000,232.490000
1288,Entry long,2026-02-12 06:45,1972.860000,1,-4.250000,-0.2154,4.140000,-7.710000,232.490000
1287,Exit short,2026-02-12 06:45,1972.860000,1,-22.570000,-1.1573,20.670000,-32.070000,236.740000
1287,Entry short,2026-02-11 23:00,1950.290000,1,-22.570000,-1.1573,20.670000,-32.070000,236.740000
1286,Exit long,2026-02-11 23:00,1950.290000,1,15.440000,0.7980,52.620000,-27.320000,259.310000
1286,Entry long,2026-02-11 16:30,1934.850000,1,15.440000,0.7980,52.620000,-27.320000,259.310000
1285,Exit short,2026-02-11 16:30,1934.850000,1,7.460000,0.3841,41.090000,-13.130000,243.870000
1285,Entry short,2026-02-11 15:00,1942.310000,1,7.460000,0.3841,41.090000,-13.130000,243.870000
1284,Exit long,2026-02-11 15:00,1942.310000,1,-11.330000,-0.5799,61.790000,-23.250000,236.410000
1284,Entry long,2026-02-11 07:45,1953.640000,1,-11.330000,-0.5799,61.790000,-23.250000,236.410000
1283,Exit short,2026-02-11 07:45,1953.640000,1,52.960000,2.6393,69.600000,-39.500000,247.740000
1283,Entry short,2026-02-10 13:00,2006.600000,1,52.960000,2.6393,69.600000,-39.500000,247.740000
1282,Exit long,2026-02-10 13:00,2006.600000,1,-102.680000,-4.8680,1.430000,-115.930000,194.780000
1282,Entry long,2026-02-10 02:30,2109.280000,1,-102.680000,-4.8680,1.430000,-115.930000,194.780000
1281,Exit short,2026-02-10 02:30,2109.280000,1,-73.360000,-3.6033,1.630000,-112.080000,297.460000
1281,Entry short,2026-02-09 15:30,2035.920000,1,-73.360000,-3.6033,1.630000,-112.080000,297.460000
1280,Exit long,2026-02-09 15:30,2035.920000,1,9.080000,0.4480,46.080000,-18.840000,370.820000
1280,Entry long,2026-02-09 11:30,2026.840000,1,9.080000,0.4480,46.080000,-18.840000,370.820000
1279,Exit short,2026-02-09 11:30,2026.840000,1,56.150000,2.6956,70.990000,-13.480000,361.740000
1279,Entry short,2026-02-09 05:15,2082.990000,1,56.150000,2.6956,70.990000,-13.480000,361.740000
1278,Exit long,2026-02-09 05:15,2082.990000,1,-0.160000,-0.0077,19.270000,-30.230000,305.590000
1278,Entry long,2026-02-09 01:00,2083.150000,1,-0.160000,-0.0077,19.270000,-30.230000,305.590000
1277,Exit short,2026-02-09 01:00,2083.150000,1,24.860000,1.1793,37.550000,-43.990000,305.750000
1277,Entry short,2026-02-08 19:00,2108.010000,1,24.860000,1.1793,37.550000,-43.990000,305.750000
1276,Exit long,2026-02-08 19:00,2108.010000,1,-3.230000,-0.1530,9.760000,-40.330000,280.890000
1276,Entry long,2026-02-08 15:45,2111.240000,1,-3.230000,-0.1530,9.760000,-40.330000,280.890000
1275,Exit short,2026-02-08 15:45,2111.240000,1,-31.340000,-1.5068,2.890000,-64.450000,284.120000
1275,Entry short,2026-02-08 08:15,2079.900000,1,-31.340000,-1.5068,2.890000,-64.450000,284.120000
1274,Exit long,2026-02-08 08:15,2079.900000,1,-3.380000,-0.1622,22.720000,-18.000000,315.460000
1274,Entry long,2026-02-08 01:00,2083.280000,1,-3.380000,-0.1622,22.720000,-18.000000,315.460000
1273,Exit short,2026-02-08 01:00,2083.280000,1,-30.900000,-1.5056,20.720000,-64.410000,318.840000
1273,Entry short,2026-02-07 16:30,2052.380000,1,-30.900000,-1.5056,20.720000,-64.410000,318.840000
1272,Exit long,2026-02-07 16:30,2052.380000,1,29.840000,1.4754,102.460000,-24.020000,349.740000
1272,Entry long,2026-02-07 07:30,2022.540000,1,29.840000,1.4754,102.460000,-24.020000,349.740000
1271,Exit short,2026-02-07 07:30,2022.540000,1,62.120000,2.9799,91.320000,-8.040000,319.900000
1271,Entry short,2026-02-07 05:45,2084.660000,1,62.120000,2.9799,91.320000,-8.040000,319.900000
1270,Exit long,2026-02-07 05:45,2084.660000,1,26.090000,1.2674,60.300000,-11.250000,257.780000
1270,Entry long,2026-02-07 02:30,2058.570000,1,26.090000,1.2674,60.300000,-11.250000,257.780000
1269,Exit short,2026-02-07 02:30,2058.570000,1,-14.360000,-0.7025,12.450000,-50.890000,231.690000
1269,Entry short,2026-02-06 19:00,2044.210000,1,-14.360000,-0.7025,12.450000,-50.890000,231.690000
1268,Exit long,2026-02-06 19:00,2044.210000,1,130.150000,6.7997,175.940000,-0.380000,246.050000
1268,Entry long,2026-02-06 10:15,1914.060000,1,130.150000,6.7997,175.940000,-0.380000,246.050000
1267,Exit short,2026-02-06 10:15,1914.060000,1,-18.500000,-0.9760,30.320000,-79.270000,115.900000
1267,Entry short,2026-02-06 03:30,1895.560000,1,-18.500000,-0.9760,30.320000,-79.270000,115.900000
1266,Exit long,2026-02-06 03:30,1895.560000,1,34.230000,1.8390,86.170000,-12.720000,134.400000
1266,Entry long,2026-02-06 00:45,1861.330000,1,34.230000,1.8390,86.170000,-12.720000,134.400000
1265,Exit short,2026-02-06 00:45,1861.330000,1,-76.910000,-4.3101,2.390000,-88.330000,100.170000
1265,Entry short,2026-02-06 00:30,1784.420000,1,-76.910000,-4.3101,2.390000,-88.330000,100.170000
1264,Exit long,2026-02-06 00:30,1784.420000,1,-68.000000,-3.6709,54.110000,-116.400000,177.080000
1264,Entry long,2026-02-05 22:15,1852.420000,1,-68.000000,-3.6709,54.110000,-116.400000,177.080000
1263,Exit short,2026-02-05 22:15,1852.420000,1,20.880000,1.1146,50.140000,-37.840000,245.080000
1263,Entry short,2026-02-05 20:30,1873.300000,1,20.880000,1.1146,50.140000,-37.840000,245.080000
1262,Exit long,2026-02-05 20:30,1873.300000,1,-124.030000,-6.2098,3.390000,-144.150000,224.200000
1262,Entry long,2026-02-05 17:00,1997.330000,1,-124.030000,-6.2098,3.390000,-144.150000,224.200000
1261,Exit short,2026-02-05 17:00,1997.330000,1,113.520000,5.3779,185.440000,-38.530000,348.230000
1261,Entry short,2026-02-05 09:00,2110.850000,1,113.520000,5.3779,185.440000,-38.530000,348.230000
1260,Exit long,2026-02-05 09:00,2110.850000,1,-10.990000,-0.5179,2.190000,-60.620000,234.710000
1260,Entry long,2026-02-05 04:45,2121.840000,1,-10.990000,-0.5179,2.190000,-60.620000,234.710000
1259,Exit short,2026-02-05 04:45,2121.840000,1,27.190000,1.2652,71.250000,-23.970000,245.700000
1259,Entry short,2026-02-05 01:00,2149.030000,1,27.190000,1.2652,71.250000,-23.970000,245.700000
1258,Exit long,2026-02-05 01:00,2149.030000,1,-124.760000,-5.4869,20.590000,-200.110000,218.510000
1258,Entry long,2026-02-04 06:15,2273.790000,1,-124.760000,-5.4869,20.590000,-200.110000,218.510000
1257,Exit short,2026-02-04 06:15,2273.790000,1,-1.080000,-0.0475,17.580000,-6.850000,343.270000
1257,Entry short,2026-02-04 05:00,2272.710000,1,-1.080000,-0.0475,17.580000,-6.850000,343.270000
1256,Exit long,2026-02-04 05:00,2272.710000,1,0.490000,0.0216,22.780000,-31.020000,344.350000
1256,Entry long,2026-02-04 01:15,2272.220000,1,0.490000,0.0216,22.780000,-31.020000,344.350000
1255,Exit short,2026-02-04 01:15,2272.220000,1,27.870000,1.2117,89.090000,-6.520000,343.860000
1255,Entry short,2026-02-03 21:30,2300.090000,1,27.870000,1.2117,89.090000,-6.520000,343.860000
1254,Exit long,2026-02-03 21:30,2300.090000,1,6.980000,0.3044,60.860000,-189.710000,315.990000
1254,Entry long,2026-02-03 15:30,2293.110000,1,6.980000,0.3044,60.860000,-189.710000,315.990000
1253,Exit short,2026-02-03 15:30,2293.110000,1,-37.450000,-1.6603,5.000000,-55.350000,309.010000
1253,Entry short,2026-02-03 15:00,2255.660000,1,-37.450000,-1.6603,5.000000,-55.350000,309.010000
1252,Exit long,2026-02-03 15:00,2255.660000,1,-22.940000,-1.0068,37.760000,-24.600000,346.460000
1252,Entry long,2026-02-03 10:45,2278.600000,1,-22.940000,-1.0068,37.760000,-24.600000,346.460000
1251,Exit short,2026-02-03 10:45,2278.600000,1,36.020000,1.5562,54.850000,-3.240000,369.400000
1251,Entry short,2026-02-03 09:00,2314.620000,1,36.020000,1.5562,54.850000,-3.240000,369.400000
1250,Exit long,2026-02-03 09:00,2314.620000,1,-28.480000,-1.2155,11.300000,-46.650000,333.380000
1250,Entry long,2026-02-03 04:00,2343.100000,1,-28.480000,-1.2155,11.300000,-46.650000,333.380000
1249,Exit short,2026-02-03 04:00,2343.100000,1,-15.510000,-0.6664,45.580000,-16.680000,361.860000
1249,Entry short,2026-02-03 02:15,2327.590000,1,-15.510000,-0.6664,45.580000,-16.680000,361.860000
1248,Exit long,2026-02-03 02:15,2327.590000,1,-13.340000,-0.5699,17.670000,-17.440000,377.370000
1248,Entry long,2026-02-02 22:00,2340.930000,1,-13.340000,-0.5699,17.670000,-17.440000,377.370000
1247,Exit short,2026-02-02 22:00,2340.930000,1,-59.210000,-2.5950,8.640000,-113.680000,390.710000
1247,Entry short,2026-02-02 11:15,2281.720000,1,-59.210000,-2.5950,8.640000,-113.680000,390.710000
1246,Exit long,2026-02-02 11:15,2281.720000,1,103.140000,4.7343,138.910000,-22.580000,449.920000
1246,Entry long,2026-02-02 03:45,2178.580000,1,103.140000,4.7343,138.910000,-22.580000,449.920000
1245,Exit short,2026-02-02 03:45,2178.580000,1,110.850000,4.8418,126.220000,-9.580000,346.780000
1245,Entry short,2026-02-02 02:00,2289.430000,1,110.850000,4.8418,126.220000,-9.580000,346.780000
1244,Exit long,2026-02-02 02:00,2289.430000,1,-82.260000,-3.4684,6.400000,-153.690000,235.930000
1244,Entry long,2026-02-01 15:00,2371.690000,1,-82.260000,-3.4684,6.400000,-153.690000,235.930000
1243,Exit short,2026-02-01 15:00,2371.690000,1,12.630000,0.5297,59.230000,-39.340000,318.190000
1243,Entry short,2026-02-01 10:45,2384.320000,1,12.630000,0.5297,59.230000,-39.340000,318.190000
1242,Exit long,2026-02-01 10:45,2384.320000,1,-61.920000,-2.5312,0.970000,-62.590000,305.560000
1242,Entry long,2026-02-01 05:30,2446.240000,1,-61.920000,-2.5312,0.970000,-62.590000,305.560000
1241,Exit short,2026-02-01 05:30,2446.240000,1,0.800000,0.0327,13.030000,-1.350000,367.480000
1241,Entry short,2026-02-01 05:00,2447.040000,1,0.800000,0.0327,13.030000,-1.350000,367.480000
1240,Exit long,2026-02-01 05:00,2447.040000,1,-3.130000,-0.1277,10.520000,-13.780000,366.680000
1240,Entry long,2026-02-01 02:45,2450.170000,1,-3.130000,-0.1277,10.520000,-13.780000,366.680000
1239,Exit short,2026-02-01 02:45,2450.170000,1,-14.640000,-0.6011,1.430000,-21.670000,369.810000
1239,Entry short,2026-02-01 01:45,2435.530000,1,-14.640000,-0.6011,1.430000,-21.670000,369.810000
1238,Exit long,2026-02-01 01:45,2435.530000,1,-261.840000,-9.7072,6.500000,-494.970000,384.450000
1238,Entry long,2026-01-31 03:45,2697.370000,1,-261.840000,-9.7072,6.500000,-494.970000,384.450000
1237,Exit short,2026-01-31 03:45,2697.370000,1,6.830000,0.2526,8.920000,-3.360000,646.290000
1237,Entry short,2026-01-31 02:45,2704.200000,1,6.830000,0.2526,8.920000,-3.360000,646.290000
1236,Exit long,2026-01-31 02:45,2704.200000,1,-32.600000,-1.1912,23.200000,-102.170000,639.460000
1236,Entry long,2026-01-30 15:45,2736.800000,1,-32.600000,-1.1912,23.200000,-102.170000,639.460000
1235,Exit short,2026-01-30 15:45,2736.800000,1,76.840000,2.7310,140.310000,-13.630000,672.060000
1235,Entry short,2026-01-29 23:15,2813.640000,1,76.840000,2.7310,140.310000,-13.630000,672.060000
1234,Exit long,2026-01-29 23:15,2813.640000,1,-133.200000,-4.5201,1.160000,-194.340000,595.220000
1234,Entry long,2026-01-29 10:30,2946.840000,1,-133.200000,-4.5201,1.160000,-194.340000,595.220000
1233,Exit short,2026-01-29 10:30,2946.840000,1,1.700000,0.0577,8.490000,-0.380000,728.420000
1233,Entry short,2026-01-29 09:45,2948.540000,1,1.700000,0.0577,8.490000,-0.380000,728.420000
1232,Exit long,2026-01-29 09:45,2948.540000,1,-46.690000,-1.5588,0.600000,-58.840000,726.720000
1232,Entry long,2026-01-29 02:30,2995.230000,1,-46.690000,-1.5588,0.600000,-58.840000,726.720000
1231,Exit short,2026-01-29 02:30,2995.230000,1,30.590000,1.0110,44.120000,-19.180000,773.410000
1231,Entry short,2026-01-28 11:45,3025.820000,1,30.590000,1.0110,44.120000,-19.180000,773.410000
1230,Exit long,2026-01-28 11:45,3025.820000,1,26.970000,0.8993,40.010000,-13.520000,742.820000
1230,Entry long,2026-01-28 05:45,2998.850000,1,26.970000,0.8993,40.010000,-13.520000,742.820000
1229,Exit short,2026-01-28 05:45,2998.850000,1,-89.060000,-3.0607,1.580000,-125.200000,715.850000
1229,Entry short,2026-01-27 14:45,2909.790000,1,-89.060000,-3.0607,1.580000,-125.200000,715.850000
