Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
583,Entry long,2026-02-20 00:30,1962.340000,2,-34.729270,-0.8849,0.477660,-40.642340,-471.680460,1161
582,Exit long,2026-02-19 22:30,1938.710000,2,-9.140050,-0.2354,21.378660,-8.021340,-436.951190,
582,Entry long,2026-02-19 20:45,1941.340000,2,-9.140050,-0.2354,21.378660,-8.021340,-436.951190,1159
581,Exit long,2026-02-19 08:45,1967.990000,2,-1.934980,-0.0492,37.873010,-12.166990,-427.811140,
581,Entry long,2026-02-19 03:00,1966.990000,2,-1.934980,-0.0492,37.873010,-12.166990,-427.811140,1157
580,Exit long,2026-02-18 16:00,1984.550000,2,-37.125670,-0.9276,0.000000,-41.661120,-425.876160,
580,Entry long,2026-02-18 15:45,2001.120000,2,-37.125670,-0.9276,0.000000,-41.661120,-425.876160,1155
579,Exit long,2026-02-18 10:45,1999.150000,2,2.584990,0.0648,82.824140,-9.455860,-388.750490,
579,Entry long,2026-02-18 04:00,1995.860000,2,2.584990,0.0648,82.824140,-9.455860,-388.750490,1153
578,Exit long,2026-02-18 01:00,1980.380000,2,-37.857700,-0.9477,9.862680,-36.377320,-391.335480,
578,Entry long,2026-02-17 20:00,1997.320000,2,-37.857700,-0.9477,9.862680,-36.377320,-391.335480,1151
577,Exit long,2026-02-17 14:45,1960.750000,2,-48.823940,-1.2309,38.496810,-62.683190,-353.477780,
577,Entry long,2026-02-17 13:30,1983.190000,2,-48.823940,-1.2309,38.496810,-62.683190,-353.477780,1149
576,Exit long,2026-02-17 03:45,1988.040000,2,-12.520350,-0.3142,30.667690,-31.992310,-304.653840,
576,Entry long,2026-02-16 21:00,1992.310000,2,-12.520350,-0.3142,30.667690,-31.992310,-304.653840,1147
575,Exit long,2026-02-16 19:00,1968.130000,2,-19.984280,-0.5056,21.723850,-22.116150,-292.133490,
575,Entry long,2026-02-16 17:30,1976.150000,2,-19.984280,-0.5056,21.723850,-22.116150,-292.133490,1145
574,Exit long,2026-02-16 13:30,1975.730000,2,-63.721330,-1.5886,33.394400,-74.145600,-272.149210,
574,Entry long,2026-02-16 13:00,2005.600000,2,-63.721330,-1.5886,33.394400,-74.145600,-272.149210,1143
573,Exit long,2026-02-16 11:15,1965.040000,2,-21.238730,-0.5380,35.106310,-25.353690,-208.427880,
573,Entry long,2026-02-16 08:30,1973.690000,2,-21.238730,-0.5380,35.106310,-25.353690,-208.427880,1141
572,Exit long,2026-02-15 08:30,2075.410000,2,-7.732610,-0.1861,48.982800,-10.137200,-187.189150,
572,Entry long,2026-02-15 04:45,2077.200000,2,-7.732610,-0.1861,48.982800,-10.137200,-187.189150,1139
571,Exit long,2026-02-15 00:30,2080.790000,2,-9.524260,-0.2286,28.856530,-14.883470,-179.456540,
571,Entry long,2026-02-14 17:30,2083.470000,2,-9.524260,-0.2286,28.856530,-14.883470,-179.456540,1137
570,Exit long,2026-02-14 16:30,2071.440000,2,222.190230,5.6730,295.421670,-31.038330,-169.932280,
570,Entry long,2026-02-13 09:00,1958.330000,2,222.190230,5.6730,295.421670,-31.038330,-169.932280,1135
569,Exit long,2026-02-13 05:15,1936.360000,2,-18.880220,-0.4856,26.216140,-18.123860,-392.122510,
569,Entry long,2026-02-13 01:15,1943.860000,2,-18.880220,-0.4856,26.216140,-18.123860,-392.122510,1133
568,Exit long,2026-02-13 00:30,1934.250000,2,-19.256190,-0.4958,22.178060,-19.381940,-373.242290,
568,Entry long,2026-02-12 23:00,1941.940000,2,-19.256190,-0.4958,22.178060,-19.381940,-373.242290,1131
567,Exit long,2026-02-12 14:45,1976.110000,2,-13.877180,-0.3502,37.678930,-17.061070,-353.986100,
567,Entry long,2026-02-12 10:45,1981.070000,2,-13.877180,-0.3502,37.678930,-17.061070,-353.986100,1129
566,Exit long,2026-02-12 08:30,1958.720000,2,-26.088520,-0.6622,23.150200,-29.189800,-340.108920,
566,Entry long,2026-02-12 06:00,1969.800000,2,-26.088520,-0.6622,23.150200,-29.189800,-340.108920,1127
565,Exit long,2026-02-12 05:15,1956.560000,2,-20.161240,-0.5131,17.975320,-21.964680,-314.020400,
565,Entry long,2026-02-12 02:00,1964.680000,2,-20.161240,-0.5131,17.975320,-21.964680,-314.020400,1125
564,Exit long,2026-02-11 23:00,1950.280000,2,-21.349280,-0.5449,5.421000,-26.179000,-293.859160,
564,Entry long,2026-02-11 22:30,1959.000000,2,-21.349280,-0.5449,5.421000,-26.179000,-293.859160,1123
563,Exit long,2026-02-11 20:30,1941.080000,2,-31.335880,-0.8015,6.445200,-33.634800,-272.509880,
563,Entry long,2026-02-11 19:45,1954.800000,2,-31.335880,-0.8015,6.445200,-33.634800,-272.509880,1121
562,Exit long,2026-02-11 03:00,2016.510000,2,-28.145070,-0.6937,1.211440,-32.828560,-241.174000,
562,Entry long,2026-02-11 02:30,2028.560000,2,-28.145070,-0.6937,1.211440,-32.828560,-241.174000,1119
561,Exit long,2026-02-11 01:30,2016.750000,2,-22.542750,-0.5563,5.974000,-21.326000,-213.028930,
561,Entry long,2026-02-11 00:30,2026.000000,2,-22.542750,-0.5563,5.974000,-21.326000,-213.028930,1117
560,Exit long,2026-02-10 18:15,2026.770000,2,-34.628820,-0.8479,0.000000,-34.702050,-190.486180,
560,Entry long,2026-02-10 17:45,2042.050000,2,-34.628820,-0.8479,0.000000,-34.702050,-190.486180,1115
559,Exit long,2026-02-10 00:45,2097.520000,2,71.722900,1.7412,174.780420,-20.139580,-155.857360,
559,Entry long,2026-02-09 16:30,2059.580000,2,71.722900,1.7412,174.780420,-20.139580,-155.857360,1113
558,Exit long,2026-02-09 16:15,2049.880000,2,-25.550480,-0.6200,9.719400,-30.440600,-227.580260,
558,Entry long,2026-02-09 15:45,2060.600000,2,-25.550480,-0.6200,9.719400,-30.440600,-227.580260,1111
557,Exit long,2026-02-09 06:15,2089.270000,2,-14.723810,-0.3515,0.000000,-25.934540,-202.029780,
557,Entry long,2026-02-09 06:00,2094.540000,2,-14.723810,-0.3515,0.000000,-25.934540,-202.029780,1109
556,Exit long,2026-02-09 04:15,2089.750000,2,-22.728770,-0.5414,1.620980,-22.139020,-187.305970,
556,Entry long,2026-02-09 04:00,2099.020000,2,-22.728770,-0.5414,1.620980,-22.139020,-187.305970,1107
555,Exit long,2026-02-08 21:45,2094.320000,2,-34.623850,-0.8207,7.350470,-39.929530,-164.577200,
555,Entry long,2026-02-08 21:15,2109.530000,2,-34.623850,-0.8207,7.350470,-39.929530,-164.577200,1105
554,Exit long,2026-02-08 21:00,2103.480000,2,-34.221960,-0.8077,18.681520,-42.318480,-129.953350,
554,Entry long,2026-02-08 19:45,2118.480000,2,-34.221960,-0.8077,18.681520,-42.318480,-129.953350,1103
553,Exit long,2026-02-08 15:30,2101.530000,2,-4.103010,-0.0976,83.638520,-41.061480,-95.731390,
553,Entry long,2026-02-08 08:30,2101.480000,2,-4.103010,-0.0976,83.638520,-41.061480,-95.731390,1101
552,Exit long,2026-02-08 04:00,2077.860000,2,40.726710,0.9907,120.664570,-49.595430,-91.628380,
552,Entry long,2026-02-07 16:15,2055.430000,2,40.726710,0.9907,120.664570,-49.595430,-91.628380,1099
551,Exit long,2026-02-07 13:45,2032.490000,2,-46.926400,-1.1424,30.026090,-55.333910,-132.355090,
551,Entry long,2026-02-07 12:30,2053.910000,2,-46.926400,-1.1424,30.026090,-55.333910,-132.355090,1097
550,Exit long,2026-02-07 07:00,2046.540000,2,260.979390,6.8174,407.685930,-2.694070,-85.428690,
550,Entry long,2026-02-06 10:15,1914.070000,2,260.979390,6.8174,407.685930,-2.694070,-85.428690,1095
549,Exit long,2026-02-06 06:45,1918.120000,2,-12.220430,-0.3179,103.117690,-22.542310,-346.408080,
549,Entry long,2026-02-06 05:15,1922.310000,2,-12.220430,-0.3179,103.117690,-22.542310,-346.408080,1093
548,Exit long,2026-02-05 10:45,2122.200000,2,-36.640590,-0.8567,19.841610,-38.378390,-334.187650,
548,Entry long,2026-02-05 09:15,2138.390000,2,-36.640590,-0.8567,19.841610,-38.378390,-334.187650,1091
547,Exit long,2026-02-04 09:30,2259.890000,2,-13.524280,-0.2986,57.715610,-18.644390,-297.547060,
547,Entry long,2026-02-04 06:00,2264.390000,2,-13.524280,-0.2986,57.715610,-18.644390,-297.547060,1089
546,Exit long,2026-02-04 02:45,2254.130000,2,-45.248620,-0.9947,0.000000,-63.954490,-284.022780,
546,Entry long,2026-02-04 01:45,2274.490000,2,-45.248620,-0.9947,0.000000,-63.954490,-284.022780,1087
545,Exit long,2026-02-03 22:45,2253.700000,2,7.598650,0.1690,210.392350,-7.147650,-238.774160,
545,Entry long,2026-02-03 20:30,2247.650000,2,7.598650,0.1690,210.392350,-7.147650,-238.774160,1085
544,Exit long,2026-02-03 02:15,2327.580000,2,-49.017330,-1.0430,15.350250,-54.869750,-246.372810,
544,Entry long,2026-02-02 23:00,2349.750000,2,-49.017330,-1.0430,15.350250,-54.869750,-246.372810,1083
543,Exit long,2026-02-02 20:45,2316.770000,2,8.713130,0.1886,168.289900,-30.550100,-197.355480,
543,Entry long,2026-02-02 13:00,2310.100000,2,8.713130,0.1886,168.289900,-30.550100,-197.355480,1081
542,Exit long,2026-02-01 10:30,2428.870000,2,-19.765190,-0.4056,0.000000,-24.156320,-206.068610,
542,Entry long,2026-02-01 10:15,2436.320000,2,-19.765190,-0.4056,0.000000,-24.156320,-206.068610,1079
541,Exit long,2026-01-30 15:00,2736.370000,2,-48.214100,-0.8742,9.642270,-64.217730,-186.303420,
541,Entry long,2026-01-30 14:45,2757.730000,2,-48.214100,-0.8742,9.642270,-64.217730,-186.303420,1077
540,Exit long,2026-01-30 12:15,2750.490000,2,-21.528990,-0.3902,11.241500,-19.738500,-138.089320,
540,Entry long,2026-01-30 12:00,2758.500000,2,-21.528990,-0.3902,11.241500,-19.738500,-138.089320,1075
539,Exit long,2026-01-28 21:00,3010.660000,2,-46.321460,-0.7642,0.000000,-51.030800,-116.560330,
539,Entry long,2026-01-28 20:30,3030.800000,2,-46.321460,-0.7642,0.000000,-51.030800,-116.560330,1073
538,Exit long,2026-01-28 18:45,3009.170000,2,-21.586120,-0.3577,9.483050,-25.516950,-70.238870,
538,Entry long,2026-01-28 18:15,3016.950000,2,-21.586120,-0.3577,9.483050,-25.516950,-70.238870,1071
537,Exit long,2026-01-28 15:00,3011.590000,2,-42.641480,-0.7037,27.190110,-50.809890,-48.652750,
537,Entry long,2026-01-28 10:15,3029.890000,2,-42.641480,-0.7037,27.190110,-50.809890,-48.652750,1069
536,Exit long,2026-01-28 08:15,2997.780000,2,100.397610,1.7048,177.815390,-15.484610,-6.011270,
536,Entry long,2026-01-27 18:30,2944.610000,2,100.397610,1.7048,177.815390,-15.484610,-6.011270,1067
535,Exit long,2026-01-27 17:45,2920.250000,2,-37.696420,-0.6419,120.003830,-38.496170,-106.408880,
535,Entry long,2026-01-27 16:00,2936.170000,2,-37.696420,-0.6419,120.003830,-38.496170,-106.408880,1065
534,Exit long,2026-01-27 14:45,2909.780000,2,-37.555420,-0.6418,34.314360,-43.205640,-68.712460,
534,Entry long,2026-01-27 14:15,2925.640000,2,-37.555420,-0.6418,34.314360,-43.205640,-68.712460,1063
533,Exit long,2026-01-27 06:45,2923.800000,2,-27.998670,-0.4770,43.325130,-50.814870,-31.157040,
533,Entry long,2026-01-26 21:45,2934.870000,2,-27.998670,-0.4770,43.325130,-50.814870,-31.157040,1061
532,Exit long,2026-01-26 21:00,2900.160000,2,-31.493160,-0.5406,41.287000,-35.313000,-3.158370,
532,Entry long,2026-01-26 18:45,2913.000000,2,-31.493160,-0.5406,41.287000,-35.313000,-3.158370,1059
531,Exit long,2026-01-26 15:45,2891.850000,2,-54.668130,-0.9373,64.523720,-65.596280,28.334790,
531,Entry long,2026-01-26 14:45,2916.280000,2,-54.668130,-0.9373,64.523720,-65.596280,28.334790,1057
530,Exit long,2026-01-26 14:15,2884.020000,2,1.415550,0.0246,106.259570,-8.880430,83.002920,
530,Entry long,2026-01-26 06:30,2880.430000,2,1.415550,0.0246,106.259570,-8.880430,83.002920,1055
529,Exit long,2026-01-24 07:30,2956.370000,2,-29.984770,-0.5051,0.000000,-33.708400,81.587370,
529,Entry long,2026-01-24 03:30,2968.400000,2,-29.984770,-0.5051,0.000000,-33.708400,81.587370,1053
528,Exit long,2026-01-23 20:30,2948.980000,2,-10.120070,-0.1715,135.768910,-31.231090,111.572140,
528,Entry long,2026-01-23 16:00,2951.090000,2,-10.120070,-0.1715,135.768910,-31.231090,111.572140,1051
527,Exit long,2026-01-23 06:30,2944.790000,2,-68.841040,-1.1565,11.763750,-82.056250,121.692210,
527,Entry long,2026-01-23 04:15,2976.250000,2,-68.841040,-1.1565,11.763750,-82.056250,121.692210,1049
526,Exit long,2026-01-23 03:00,2951.400000,2,-35.757720,-0.6027,0.000000,-33.306320,190.533250,
526,Entry long,2026-01-23 02:15,2966.320000,2,-35.757720,-0.6027,0.000000,-33.306320,190.533250,1047
525,Exit long,2026-01-22 08:00,2999.710000,2,-60.546680,-1.0001,18.013030,-60.366970,226.290970,
525,Entry long,2026-01-22 02:00,3026.970000,2,-60.546680,-1.0001,18.013030,-60.366970,226.290970,1045
524,Exit long,2026-01-21 23:45,2982.850000,2,-6.686060,-0.1121,169.276790,-24.143210,286.837650,
524,Entry long,2026-01-21 19:30,2983.210000,2,-6.686060,-0.1121,169.276790,-24.143210,286.837650,1043
523,Exit long,2026-01-21 16:30,2960.430000,2,-43.699740,-0.7334,90.520690,-68.399310,293.523710,
523,Entry long,2026-01-21 15:00,2979.310000,2,-43.699740,-0.7334,90.520690,-68.399310,293.523710,1041
522,Exit long,2026-01-19 13:00,3223.650000,2,-15.111630,-0.2341,0.000000,-18.207980,337.223450,
522,Entry long,2026-01-19 12:45,3227.980000,2,-15.111630,-0.2341,0.000000,-18.207980,337.223450,1039
521,Exit long,2026-01-18 23:15,3327.550000,2,-73.708610,-1.0965,10.478940,-83.041060,352.335080,
521,Entry long,2026-01-18 18:30,3361.060000,2,-73.708610,-1.0965,10.478940,-83.041060,352.335080,1037
520,Exit long,2026-01-17 21:45,3310.120000,2,-40.577210,-0.6098,0.000000,-47.287090,426.043690,
520,Entry long,2026-01-17 15:45,3327.090000,2,-40.577210,-0.6098,0.000000,-47.287090,426.043690,1035
519,Exit long,2026-01-17 01:45,3287.840000,2,-22.843810,-0.3465,2.484030,-22.195970,466.620900,
519,Entry long,2026-01-16 23:15,3295.970000,2,-22.843810,-0.3465,2.484030,-22.195970,466.620900,1033
518,Exit long,2026-01-15 14:45,3333.220000,2,-10.048130,-0.1507,92.985090,-15.974910,489.464710,
518,Entry long,2026-01-15 09:00,3334.910000,2,-10.048130,-0.1507,92.985090,-15.974910,489.464710,1031
517,Exit long,2026-01-14 23:00,3347.410000,2,-58.560740,-0.8680,14.966670,-57.553330,499.512840,
517,Entry long,2026-01-14 20:45,3373.330000,2,-58.560740,-0.8680,14.966670,-57.553330,499.512840,1029
516,Exit long,2026-01-14 18:45,3319.370000,2,-6.258550,-0.0943,165.860820,-9.779180,558.073580,
516,Entry long,2026-01-14 14:45,3319.180000,2,-6.258550,-0.0943,165.860820,-9.779180,558.073580,1027
515,Exit long,2026-01-14 10:45,3311.990000,2,386.872670,6.2092,533.464660,-5.195340,564.332130,
515,Entry long,2026-01-13 04:45,3115.340000,2,386.872670,6.2092,533.464660,-5.195340,564.332130,1025
514,Exit long,2026-01-12 17:30,3112.540000,2,-42.863390,-0.6845,27.029150,-46.830850,177.459460,
514,Entry long,2026-01-12 16:15,3130.850000,2,-42.863390,-0.6845,27.029150,-46.830850,177.459460,1023
513,Exit long,2026-01-12 08:00,3133.950000,2,-21.775650,-0.3466,55.218300,-23.381700,220.322850,
513,Entry long,2026-01-12 02:15,3141.700000,2,-21.775650,-0.3466,55.218300,-23.381700,220.322850,1021
512,Exit long,2026-01-11 20:15,3111.630000,2,-31.675980,-0.5069,42.175650,-37.824350,242.098500,
512,Entry long,2026-01-11 15:00,3124.350000,2,-31.675980,-0.5069,42.175650,-37.824350,242.098500,1019
511,Exit long,2026-01-09 18:30,3084.380000,2,-95.553430,-1.5269,28.750950,-98.769050,273.774480,
511,Entry long,2026-01-09 15:30,3129.050000,2,-95.553430,-1.5269,28.750950,-98.769050,273.774480,1017
510,Exit long,2026-01-08 23:45,3107.980000,2,-24.545120,-0.3937,3.582860,-21.877140,369.327910,
510,Entry long,2026-01-08 23:15,3117.140000,2,-24.545120,-0.3937,3.582860,-21.877140,369.327910,1015
509,Exit long,2026-01-08 20:00,3110.110000,2,-31.312760,-0.5014,2.177350,-42.982650,393.873030,
509,Entry long,2026-01-08 19:15,3122.650000,2,-31.312760,-0.5014,2.177350,-42.982650,393.873030,1013
508,Exit long,2026-01-08 17:30,3111.430000,2,-25.032260,-0.4011,11.959170,-27.880830,425.185790,
508,Entry long,2026-01-08 17:00,3120.830000,2,-25.032260,-0.4011,11.959170,-27.880830,425.185790,1011
507,Exit long,2026-01-08 02:30,3167.950000,2,-9.437450,-0.1489,25.190500,-21.469500,450.218050,
507,Entry long,2026-01-08 01:00,3169.500000,2,-9.437450,-0.1489,25.190500,-21.469500,450.218050,1009
506,Exit long,2026-01-07 23:45,3164.390000,2,-16.914070,-0.2668,1.090320,-20.149680,459.655500,
506,Entry long,2026-01-07 23:30,3169.680000,2,-16.914070,-0.2668,1.090320,-20.149680,459.655500,1007
505,Exit long,2026-01-07 01:00,3256.440000,2,26.163450,0.4037,119.819890,-10.120110,476.569570,
505,Entry long,2026-01-06 21:00,3240.110000,2,26.163450,0.4037,119.819890,-10.120110,476.569570,1005
504,Exit long,2026-01-06 16:45,3241.480000,2,-2.881160,-0.0445,133.400320,-26.219680,450.406120,
504,Entry long,2026-01-06 11:30,3239.680000,2,-2.881160,-0.0445,133.400320,-26.219680,450.406120,1003
503,Exit long,2026-01-06 07:30,3219.990000,2,-15.524520,-0.2407,57.595470,-21.884530,453.287280,
503,Entry long,2026-01-06 03:45,3224.530000,2,-15.524520,-0.2407,57.595470,-21.884530,453.287280,1001
502,Exit long,2026-01-06 00:45,3205.050000,2,-20.777280,-0.3234,104.327770,-60.332230,468.811800,
502,Entry long,2026-01-05 18:00,3212.230000,2,-20.777280,-0.3234,104.327770,-60.332230,468.811800,999
501,Exit long,2026-01-05 17:30,3164.610000,2,-60.176130,-0.9428,17.148480,-72.211520,489.589080,
501,Entry long,2026-01-05 15:45,3191.520000,2,-60.176130,-0.9428,17.148480,-72.211520,489.589080,997
500,Exit long,2026-01-05 13:30,3158.760000,2,-47.237970,-0.7429,3.540790,-51.599210,549.765210,
500,Entry long,2026-01-05 12:15,3179.210000,2,-47.237970,-0.7429,3.540790,-51.599210,549.765210,995
499,Exit long,2026-01-05 05:45,3154.530000,2,-31.801800,-0.5020,104.292730,-30.287270,597.003180,
499,Entry long,2026-01-05 01:00,3167.270000,2,-31.801800,-0.5020,104.292730,-30.287270,597.003180,993
498,Exit long,2026-01-04 08:15,3132.370000,2,0.898840,0.0144,71.271210,-15.548790,628.804980,
498,Entry long,2026-01-03 23:30,3128.790000,2,0.898840,0.0144,71.271210,-15.548790,628.804980,991
497,Exit long,2026-01-03 04:45,3114.380000,2,207.978290,3.4579,280.332670,-36.327330,627.906140,
497,Entry long,2026-01-01 23:45,3007.330000,2,207.978290,3.4579,280.332670,-36.327330,627.906140,989
496,Exit long,2025-12-31 15:15,2978.490000,2,-46.277130,-0.7716,55.181360,-66.018640,419.927850,
496,Entry long,2025-12-31 11:45,2998.640000,2,-46.277130,-0.7716,55.181360,-66.018640,419.927850,987
495,Exit long,2025-12-30 18:15,2972.320000,2,46.681660,0.7923,122.353980,-8.826020,466.204980,
495,Entry long,2025-12-30 06:15,2946.020000,2,46.681660,0.7923,122.353980,-8.826020,466.204980,985
494,Exit long,2025-12-30 05:45,2937.790000,2,-40.172720,-0.6798,0.405070,-41.054930,419.523320,
494,Entry long,2025-12-30 04:30,2954.930000,2,-40.172720,-0.6798,0.405070,-41.054930,419.523320,983
493,Exit long,2025-12-29 09:45,2969.740000,2,34.340650,0.5821,209.830390,-15.969610,459.696040,
493,Entry long,2025-12-29 00:00,2949.610000,2,34.340650,0.5821,209.830390,-15.969610,459.696040,981
492,Exit long,2025-12-28 05:00,2937.730000,2,-19.862450,-0.3373,27.295280,-35.444720,425.355390,
492,Entry long,2025-12-27 22:15,2944.720000,2,-19.862450,-0.3373,27.295280,-35.444720,425.355390,979
491,Exit long,2025-12-26 08:00,2955.430000,2,-0.047930,-0.0008,80.047500,-6.372500,445.217840,
491,Entry long,2025-12-26 02:15,2952.500000,2,-0.047930,-0.0008,80.047500,-6.372500,445.217840,977
490,Exit long,2025-12-25 22:15,2938.840000,2,-25.807640,-0.4376,39.431200,-30.548800,445.265770,
490,Entry long,2025-12-25 15:30,2948.800000,2,-25.807640,-0.4376,39.431200,-30.548800,445.265770,975
489,Exit long,2025-12-25 00:45,2940.690000,2,-14.525700,-0.2466,32.414990,-35.145010,471.073410,
489,Entry long,2025-12-24 17:30,2945.010000,2,-14.525700,-0.2466,32.414990,-35.145010,471.073410,973
488,Exit long,2025-12-24 02:15,2949.150000,2,-65.267970,-1.0955,14.861180,-70.618820,485.599110,
488,Entry long,2025-12-23 20:45,2978.820000,2,-65.267970,-1.0955,14.861180,-70.618820,485.599110,971
487,Exit long,2025-12-22 15:15,3036.270000,2,-11.255130,-0.1852,75.221140,-38.758860,550.867080,
487,Entry long,2025-12-22 05:00,3038.860000,2,-11.255130,-0.1852,75.221140,-38.758860,550.867080,969
486,Exit long,2025-12-22 02:15,2992.530000,2,-110.857470,-1.8204,27.855060,-160.924940,562.122210,
486,Entry long,2025-12-22 00:15,3044.940000,2,-110.857470,-1.8204,27.855060,-160.924940,562.122210,967
485,Exit long,2025-12-21 18:15,2968.990000,2,-36.933470,-0.6188,0.000000,-40.084480,672.979680,
485,Entry long,2025-12-21 17:45,2984.480000,2,-36.933470,-0.6188,0.000000,-40.084480,672.979680,965
484,Exit long,2025-12-21 12:45,2984.580000,2,-22.577460,-0.3772,35.227120,-26.252880,709.913150,
484,Entry long,2025-12-21 08:45,2992.880000,2,-22.577460,-0.3772,35.227120,-26.252880,709.913150,963
483,Exit long,2025-12-20 07:15,2975.820000,2,-21.579450,-0.3616,33.756370,-31.783630,732.490610,
483,Entry long,2025-12-19 20:00,2983.630000,2,-21.579450,-0.3616,33.756370,-31.783630,732.490610,961
482,Exit long,2025-12-19 18:00,2938.220000,2,134.393660,2.3429,296.871880,-54.508120,754.070060,
482,Entry long,2025-12-19 03:15,2868.120000,2,134.393660,2.3429,296.871880,-54.508120,754.070060,959
481,Exit long,2025-12-18 17:00,2856.110000,2,17.539400,0.3083,302.275510,-3.224490,619.676400,
481,Entry long,2025-12-18 09:30,2844.490000,2,17.539400,0.3083,302.275510,-3.224490,619.676400,958
480,Exit long,2025-12-18 09:15,2837.590000,2,-15.820250,-0.2783,10.497340,-21.302660,602.137000,
480,Entry long,2025-12-18 08:30,2842.660000,2,-15.820250,-0.2783,10.497340,-21.302660,602.137000,956
479,Exit long,2025-12-17 16:00,2903.220000,2,-187.357170,-3.1289,69.106050,-206.893950,617.957250,
479,Entry long,2025-12-17 15:00,2993.950000,2,-187.357170,-3.1289,69.106050,-206.893950,617.957250,954
478,Exit long,2025-12-17 14:45,2925.840000,2,-40.669080,-0.6909,9.756760,-45.823240,805.314420,
478,Entry long,2025-12-17 14:00,2943.240000,2,-40.669080,-0.6909,9.756760,-45.823240,805.314420,952
477,Exit long,2025-12-17 08:15,2941.750000,2,-19.330220,-0.3278,0.000000,-20.988470,845.983500,
477,Entry long,2025-12-17 07:45,2948.470000,2,-19.330220,-0.3278,0.000000,-20.988470,845.983500,950
476,Exit long,2025-12-17 00:45,2944.140000,2,-17.634150,-0.2989,25.929990,-30.050010,865.313720,
476,Entry long,2025-12-16 20:30,2950.010000,2,-17.634150,-0.2989,25.929990,-30.050010,865.313720,948
475,Exit long,2025-12-16 13:45,2931.220000,2,-51.745370,-0.8758,52.945850,-75.594150,882.947870,
475,Entry long,2025-12-16 10:45,2954.150000,2,-51.745370,-0.8758,52.945850,-75.594150,882.947870,946
474,Exit long,2025-12-15 14:00,3130.560000,2,43.823910,0.7056,139.834470,-16.365530,934.693240,
474,Entry long,2025-12-15 01:45,3105.530000,2,43.823910,0.7056,139.834470,-16.365530,934.693240,944
473,Exit long,2025-12-13 13:30,3097.030000,2,-55.998950,-0.8969,23.038080,-55.381920,890.869330,
473,Entry long,2025-12-13 08:30,3121.920000,2,-55.998950,-0.8969,23.038080,-55.381920,890.869330,942
472,Exit long,2025-12-12 08:30,3237.870000,2,-23.844420,-0.3672,33.213450,-35.286550,946.868280,
472,Entry long,2025-12-12 02:15,3246.550000,2,-23.844420,-0.3672,33.213450,-35.286550,946.868280,940
471,Exit long,2025-12-12 01:00,3187.600000,2,-58.401200,-0.9087,114.446400,-63.753600,970.712700,
471,Entry long,2025-12-11 20:15,3213.600000,2,-58.401200,-0.9087,114.446400,-63.753600,970.712700,938
470,Exit long,2025-12-11 20:00,3192.680000,2,-82.363330,-1.2747,1.249350,-89.350650,1029.113900,
470,Entry long,2025-12-11 18:45,3230.650000,2,-82.363330,-1.2747,1.249350,-89.350650,1029.113900,936
469,Exit long,2025-12-10 21:15,3352.470000,2,32.454630,0.4869,223.107100,-63.912900,1111.477230,
469,Entry long,2025-12-10 14:00,3332.900000,2,32.454630,0.4869,223.107100,-63.912900,1111.477230,934
468,Exit long,2025-12-10 11:00,3310.760000,2,306.034730,4.8507,482.825490,-24.094510,1079.022600,
468,Entry long,2025-12-09 15:30,3154.510000,2,306.034730,4.8507,482.825490,-24.094510,1079.022600,932
467,Exit long,2025-12-09 13:45,3108.580000,2,-55.161620,-0.8803,10.766960,-54.013040,772.987870,
467,Entry long,2025-12-09 12:45,3133.040000,2,-55.161620,-0.8803,10.766960,-54.013040,772.987870,930
466,Exit long,2025-12-09 09:30,3115.270000,2,-22.538690,-0.3608,9.236580,-22.243420,828.149490,
466,Entry long,2025-12-09 07:45,3123.420000,2,-22.538690,-0.3608,9.236580,-22.243420,828.149490,928
465,Exit long,2025-12-08 22:45,3123.380000,2,-10.588930,-0.1694,49.774450,-17.345550,850.688180,
465,Entry long,2025-12-08 20:30,3125.550000,2,-10.588930,-0.1694,49.774450,-17.345550,850.688180,926
464,Exit long,2025-12-08 15:00,3126.810000,2,-87.714330,-1.3846,15.792480,-88.027520,861.277110,
464,Entry long,2025-12-08 14:45,3167.520000,2,-87.714330,-1.3846,15.792480,-88.027520,861.277110,924
463,Exit long,2025-12-08 12:45,3124.470000,2,89.859090,1.4604,204.023560,-18.196440,948.991440,
463,Entry long,2025-12-08 01:15,3076.440000,2,89.859090,1.4604,204.023560,-18.196440,948.991440,922
462,Exit long,2025-12-07 22:15,3041.880000,2,-128.865120,-2.0763,90.416760,-168.503240,859.132350,
462,Entry long,2025-12-07 17:30,3103.240000,2,-128.865120,-2.0763,90.416760,-168.503240,859.132350,920
461,Exit long,2025-12-07 13:30,3028.830000,2,-43.476360,-0.7133,7.492470,-46.747530,987.997470,
461,Entry long,2025-12-07 13:00,3047.530000,2,-43.476360,-0.7133,7.492470,-46.747530,987.997470,918
460,Exit long,2025-12-07 06:00,3043.120000,2,-22.194290,-0.3637,8.168830,-21.391170,1031.473830,
460,Entry long,2025-12-07 03:15,3051.170000,2,-22.194290,-0.3637,8.168830,-21.391170,1031.473830,916
459,Exit long,2025-12-06 19:00,3040.640000,2,-30.313390,-0.4965,22.627250,-35.452750,1053.668120,
