Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
86,Entry long,2025-05-10 01:30,Flashpoint Long,2329.9,2,4659.8,-12.94,-0.28,4.66,97.86,2.10,-47.51,-1.02,547.57,0.55,30
87,Exit long,2025-05-11 08:15,Immediate shock,2511.85,2,4721.82,297.03,6.29,4.87,491.85,10.41,-24.46,-0.52,844.6,0.84,72
87,Entry long,2025-05-10 14:15,Flashpoint Long,2360.91,2,4721.82,297.03,6.29,4.87,491.85,10.41,-24.46,-0.52,844.6,0.84,72
88,Exit long,2025-05-11 14:45,Trend ended,2521.95,2,5071,-32.16,-0.63,5.06,56.47,1.11,-52.64,-1.04,812.44,0.81,24
88,Entry long,2025-05-11 08:45,Flashpoint Long,2535.5,2,5071,-32.16,-0.63,5.06,56.47,1.11,-52.64,-1.04,812.44,0.81,24
89,Exit long,2025-05-11 21:30,Trend ended,2500.26,2,5051,-55.51,-1.10,5.03,0,0.00,-64.53,-1.28,756.93,0.76,1
89,Entry long,2025-05-11 21:15,Flashpoint Long,2525.5,2,5051,-55.51,-1.10,5.03,0,0.00,-64.53,-1.28,756.93,0.76,1
90,Exit long,2025-05-12 06:45,Trend ended,2483.47,2,5000.52,-38.57,-0.77,4.98,52.4,1.05,-39.12,-0.78,718.37,0.72,16
90,Entry long,2025-05-12 02:45,Flashpoint Long,2500.26,2,5000.52,-38.57,-0.77,4.98,52.4,1.05,-39.12,-0.78,718.37,0.72,16
91,Exit long,2025-05-12 10:00,Trend ended,2504.47,2,5039.28,-35.37,-0.70,5.03,54.21,1.08,-61.81,-1.23,683,0.68,7
91,Entry long,2025-05-12 08:15,Flashpoint Long,2519.64,2,5039.28,-35.37,-0.70,5.03,54.21,1.08,-61.81,-1.23,683,0.68,7
92,Exit long,2025-05-12 20:00,Trend ended,2529.31,2,5145.6,-92.1,-1.79,5.1,101.53,1.97,-108.19,-2.10,590.9,0.59,19
92,Entry long,2025-05-12 15:15,Flashpoint Long,2572.8,2,5145.6,-92.1,-1.79,5.1,101.53,1.97,-108.19,-2.10,590.9,0.59,19
93,Exit long,2025-05-14 10:30,Trend ended,2638.02,2,4959,311.94,6.29,5.12,515.73,10.40,-20.38,-0.41,902.84,0.90,68
93,Entry long,2025-05-13 17:30,Flashpoint Long,2479.5,2,4959,311.94,6.29,5.12,515.73,10.40,-20.38,-0.41,902.84,0.90,68
94,Exit long,2025-05-14 15:30,Trend ended,2648.38,2,5331.58,-40.14,-0.75,5.31,25.44,0.48,-52.63,-0.99,862.7,0.86,8
94,Entry long,2025-05-14 13:30,Flashpoint Long,2665.79,2,5331.58,-40.14,-0.75,5.31,25.44,0.48,-52.63,-0.99,862.7,0.86,8
95,Exit long,2025-05-15 03:30,Trend ended,2602.05,2,5224.98,-26.1,-0.50,5.21,6.05,0.12,-24.49,-0.47,836.61,0.84,2
95,Entry long,2025-05-15 03:00,Flashpoint Long,2612.49,2,5224.98,-26.1,-0.50,5.21,6.05,0.12,-24.49,-0.47,836.61,0.84,2
96,Exit long,2025-05-15 09:45,Trend ended,2592.23,2,5235.44,-56.2,-1.07,5.21,54.15,1.03,-62.67,-1.20,780.41,0.78,6
96,Entry long,2025-05-15 08:15,Flashpoint Long,2617.72,2,5235.44,-56.2,-1.07,5.21,54.15,1.03,-62.67,-1.20,780.41,0.78,6
97,Exit long,2025-05-15 21:00,Trend ended,2551.87,2,5130.56,-31.94,-0.62,5.12,0,0.00,-47.39,-0.92,748.47,0.75,1
97,Entry long,2025-05-15 20:45,Flashpoint Long,2565.28,2,5130.56,-31.94,-0.62,5.12,0,0.00,-47.39,-0.92,748.47,0.75,1
98,Exit long,2025-05-15 21:30,Trend ended,2560.2,2,5125.68,-10.4,-0.20,5.12,4.08,0.08,-16.69,-0.33,738.06,0.74,1
98,Entry long,2025-05-15 21:15,Flashpoint Long,2562.84,2,5125.68,-10.4,-0.20,5.12,4.08,0.08,-16.69,-0.33,738.06,0.74,1
99,Exit long,2025-05-16 02:30,Trend ended,2541.07,2,5137.68,-60.66,-1.18,5.11,66.8,1.30,-69.82,-1.36,677.4,0.68,7
99,Entry long,2025-05-16 00:45,Flashpoint Long,2568.84,2,5137.68,-60.66,-1.18,5.11,66.8,1.30,-69.82,-1.36,677.4,0.68,7
100,Exit long,2025-05-16 07:00,Trend ended,2540.16,2,5102.6,-27.38,-0.54,5.09,19.77,0.39,-25.15,-0.49,650.03,0.65,2
100,Entry long,2025-05-16 06:30,Flashpoint Long,2551.3,2,5102.6,-27.38,-0.54,5.09,19.77,0.39,-25.15,-0.49,650.03,0.65,2
101,Exit long,2025-05-16 09:00,Trend ended,2543.68,2,5110.42,-28.16,-0.55,5.1,16.79,0.33,-36.6,-0.72,621.87,0.62,3
101,Entry long,2025-05-16 08:15,Flashpoint Long,2555.21,2,5110.42,-28.16,-0.55,5.1,16.79,0.33,-36.6,-0.72,621.87,0.62,3
102,Exit long,2025-05-16 16:30,Trend ended,2567.63,2,5132,-1.87,-0.04,5.13,104.23,2.03,-28.57,-0.56,619.99,0.62,26
102,Entry long,2025-05-16 10:00,Flashpoint Long,2566,2,5132,-1.87,-0.04,5.13,104.23,2.03,-28.57,-0.56,619.99,0.62,26
103,Exit long,2025-05-16 22:15,Trend ended,2588.03,2,5232.86,-62.01,-1.18,5.21,61.89,1.18,-75.49,-1.44,557.98,0.56,16
103,Entry long,2025-05-16 18:15,Flashpoint Long,2616.43,2,5232.86,-62.01,-1.18,5.21,61.89,1.18,-75.49,-1.44,557.98,0.56,16
104,Exit long,2025-05-18 06:15,Trend ended,2468.18,2,4976.12,-44.73,-0.90,4.96,7.67,0.15,-52.6,-1.06,513.25,0.51,5
104,Entry long,2025-05-18 05:00,Flashpoint Long,2488.06,2,4976.12,-44.73,-0.90,4.96,7.67,0.15,-52.6,-1.06,513.25,0.51,5
105,Exit long,2025-05-18 10:45,Trend ended,2476.68,2,4968.22,-19.83,-0.40,4.96,2.86,0.06,-20.89,-0.42,493.42,0.49,3
105,Entry long,2025-05-18 10:00,Flashpoint Long,2484.11,2,4968.22,-19.83,-0.40,4.96,2.86,0.06,-20.89,-0.42,493.42,0.49,3
106,Exit long,2025-05-18 20:15,Trend ended,2493.44,2,5002.64,-20.76,-0.41,5,50.57,1.01,-31.85,-0.64,472.66,0.47,27
106,Entry long,2025-05-18 13:30,Flashpoint Long,2501.32,2,5002.64,-20.76,-0.41,5,50.57,1.01,-31.85,-0.64,472.66,0.47,27
107,Exit long,2025-05-19 02:00,Trend ended,2488.58,2,5034.04,-61.9,-1.23,5.01,138.52,2.75,-73.58,-1.46,410.76,0.41,17
107,Entry long,2025-05-18 21:45,Flashpoint Long,2517.02,2,5034.04,-61.9,-1.23,5.01,138.52,2.75,-73.58,-1.46,410.76,0.41,17
108,Exit long,2025-05-19 20:15,Trend ended,2400.07,2,4837.84,-42.54,-0.88,4.82,1.5,0.03,-49.68,-1.03,368.22,0.37,2
108,Entry long,2025-05-19 19:45,Flashpoint Long,2418.92,2,4837.84,-42.54,-0.88,4.82,1.5,0.03,-49.68,-1.03,368.22,0.37,2
109,Exit long,2025-05-20 15:45,Trend ended,2528.47,2,4864.36,187.67,3.86,4.96,309.29,6.35,-34.01,-0.70,555.89,0.56,72
109,Entry long,2025-05-19 21:45,Flashpoint Long,2432.18,2,4864.36,187.67,3.86,4.96,309.29,6.35,-34.01,-0.70,555.89,0.56,72
110,Exit long,2025-05-21 16:45,Trend ended,2542.28,2,5000.52,79.03,1.58,5.04,227.98,4.56,-36.03,-0.72,634.91,0.63,51
110,Entry long,2025-05-21 04:00,Flashpoint Long,2500.26,2,5000.52,79.03,1.58,5.04,227.98,4.56,-36.03,-0.72,634.91,0.63,51
111,Exit long,2025-05-21 20:45,Trend ended,2538.36,2,5093.16,-21.53,-0.42,5.09,0,0.00,-24.56,-0.48,613.38,0.61,1
111,Entry long,2025-05-21 20:30,Flashpoint Long,2546.58,2,5093.16,-21.53,-0.42,5.09,0,0.00,-24.56,-0.48,613.38,0.61,1
112,Exit long,2025-05-22 01:15,Immediate shock,2476.7,2,5100.42,-152.1,-2.98,5.03,127.05,2.49,-159.37,-3.12,461.28,0.46,14
112,Entry long,2025-05-21 21:45,Flashpoint Long,2550.21,2,5100.42,-152.1,-2.98,5.03,127.05,2.49,-159.37,-3.12,461.28,0.46,14
113,Exit long,2025-05-23 03:45,Trend ended,2638.04,2,5227.2,43.65,0.83,5.25,155.47,2.97,-25.82,-0.49,504.93,0.50,54
113,Entry long,2025-05-22 14:15,Flashpoint Long,2613.6,2,5227.2,43.65,0.83,5.25,155.47,2.97,-25.82,-0.49,504.93,0.50,54
114,Exit long,2025-05-23 14:15,Trend ended,2671.53,2,5315.74,22,0.41,5.33,150.24,2.82,-30.89,-0.58,526.92,0.53,26
114,Entry long,2025-05-23 07:45,Flashpoint Long,2657.87,2,5315.74,22,0.41,5.33,150.24,2.82,-30.89,-0.58,526.92,0.53,26
115,Exit long,2025-05-23 18:15,Trend ended,2664.91,2,5363.56,-39.1,-0.73,5.35,0,0.00,-46.25,-0.86,487.83,0.49,1
115,Entry long,2025-05-23 18:00,Flashpoint Long,2681.78,2,5363.56,-39.1,-0.73,5.35,0,0.00,-46.25,-0.86,487.83,0.49,1
116,Exit long,2025-05-24 11:45,Trend ended,2547.33,2,5103.52,-13.96,-0.27,5.1,0,0.00,-13.78,-0.27,473.86,0.47,1
116,Entry long,2025-05-24 11:30,Flashpoint Long,2551.76,2,5103.52,-13.96,-0.27,5.1,0,0.00,-13.78,-0.27,473.86,0.47,1
117,Exit long,2025-05-24 21:15,Trend ended,2553.57,2,5138.1,-36.09,-0.70,5.12,8.33,0.16,-46.54,-0.91,437.77,0.44,10
117,Entry long,2025-05-24 18:45,Flashpoint Long,2569.05,2,5138.1,-36.09,-0.70,5.12,8.33,0.16,-46.54,-0.91,437.77,0.44,10
118,Exit long,2025-05-26 19:00,Trend ended,2558.33,2,5032.8,78.81,1.56,5.08,161.94,3.21,-23.16,-0.46,516.58,0.52,67
118,Entry long,2025-05-26 02:15,Flashpoint Long,2516.4,2,5032.8,78.81,1.56,5.08,161.94,3.21,-23.16,-0.46,516.58,0.52,67
119,Exit long,2025-05-27 08:45,Trend ended,2553.27,2,5110.68,-9.25,-0.18,5.11,56.26,1.10,-10.66,-0.21,507.33,0.51,16
119,Entry long,2025-05-27 04:45,Flashpoint Long,2555.34,2,5110.68,-9.25,-0.18,5.11,56.26,1.10,-10.66,-0.21,507.33,0.51,16
120,Exit long,2025-05-28 07:00,Trend ended,2659.09,2,5106,207.04,4.05,5.21,315.16,6.17,-10.56,-0.21,714.38,0.71,75
120,Entry long,2025-05-27 12:15,Flashpoint Long,2553,2,5106,207.04,4.05,5.21,315.16,6.17,-10.56,-0.21,714.38,0.71,75
121,Exit long,2025-05-28 22:15,Trend ended,2632.89,2,5308.72,-48.25,-0.91,5.29,66.92,1.26,-46.94,-0.88,666.13,0.67,8
121,Entry long,2025-05-28 20:15,Flashpoint Long,2654.36,2,5308.72,-48.25,-0.91,5.29,66.92,1.26,-46.94,-0.88,666.13,0.67,8
122,Exit long,2025-05-29 03:00,Trend ended,2635.53,2,5305.06,-39.31,-0.74,5.29,20.3,0.38,-45.74,-0.86,626.82,0.63,7
122,Entry long,2025-05-29 01:15,Flashpoint Long,2652.53,2,5305.06,-39.31,-0.74,5.29,20.3,0.38,-45.74,-0.86,626.82,0.63,7
123,Exit long,2025-05-29 03:30,Trend ended,2638.8,2,5296.28,-23.98,-0.45,5.29,6.17,0.12,-23.5,-0.44,602.84,0.60,1
123,Entry long,2025-05-29 03:15,Flashpoint Long,2648.14,2,5296.28,-23.98,-0.45,5.29,6.17,0.12,-23.5,-0.44,602.84,0.60,1
124,Exit long,2025-05-29 20:00,Trend ended,2714.83,2,5287.76,136.58,2.58,5.36,287.44,5.43,-13.83,-0.26,739.42,0.74,53
124,Entry long,2025-05-29 06:45,Flashpoint Long,2643.88,2,5287.76,136.58,2.58,5.36,287.44,5.43,-13.83,-0.26,739.42,0.74,53
125,Exit long,2025-05-31 18:30,Trend ended,2521.2,2,5063.64,-26.3,-0.52,5.05,9.05,0.18,-25.78,-0.51,713.12,0.71,1
125,Entry long,2025-05-31 18:15,Flashpoint Long,2531.82,2,5063.64,-26.3,-0.52,5.05,9.05,0.18,-25.78,-0.51,713.12,0.71,1
126,Exit long,2025-06-01 02:00,Trend ended,2526.21,2,5060.32,-12.96,-0.26,5.06,37.16,0.73,-20.76,-0.41,700.16,0.70,17
126,Entry long,2025-05-31 21:45,Flashpoint Long,2530.16,2,5060.32,-12.96,-0.26,5.06,37.16,0.73,-20.76,-0.41,700.16,0.70,17
127,Exit long,2025-06-02 02:30,Trend ended,2514.93,2,5033.06,-8.24,-0.16,5.03,58.45,1.16,-13.04,-0.26,691.92,0.69,12
127,Entry long,2025-06-01 23:30,Flashpoint Long,2516.53,2,5033.06,-8.24,-0.16,5.03,58.45,1.16,-13.04,-0.26,691.92,0.69,12
128,Exit long,2025-06-02 09:45,Trend ended,2526.52,2,5064.06,-16.09,-0.32,5.06,26.12,0.52,-16.26,-0.32,675.83,0.68,17
128,Entry long,2025-06-02 05:30,Flashpoint Long,2532.03,2,5064.06,-16.09,-0.32,5.06,26.12,0.52,-16.26,-0.32,675.83,0.68,17
129,Exit long,2025-06-02 16:45,Trend ended,2498.74,2,5024,-31.55,-0.63,5.01,3.49,0.07,-33.25,-0.66,644.29,0.64,1
129,Entry long,2025-06-02 16:30,Flashpoint Long,2512,2,5024,-31.55,-0.63,5.01,3.49,0.07,-33.25,-0.66,644.29,0.64,1
130,Exit long,2025-06-02 21:15,Trend ended,2491.98,2,4993.94,-14.98,-0.30,4.99,0.28,0.01,-21.35,-0.43,629.31,0.63,1
130,Entry long,2025-06-02 21:00,Flashpoint Long,2496.97,2,4993.94,-14.98,-0.30,4.99,0.28,0.01,-21.35,-0.43,629.31,0.63,1
131,Exit long,2025-06-03 20:00,Trend ended,2600.2,2,4998.3,197.1,3.94,5.1,297.34,5.94,-11.79,-0.24,826.41,0.83,90
131,Entry long,2025-06-02 21:30,Flashpoint Long,2499.15,2,4998.3,197.1,3.94,5.1,297.34,5.94,-11.79,-0.24,826.41,0.83,90
132,Exit long,2025-06-04 00:30,Trend ended,2609.44,2,5263.62,-50.01,-0.95,5.24,43.73,0.83,-51.84,-0.98,776.4,0.78,8
132,Entry long,2025-06-03 22:30,Flashpoint Long,2631.81,2,5263.62,-50.01,-0.95,5.24,43.73,0.83,-51.84,-0.98,776.4,0.78,8
133,Exit long,2025-06-04 04:30,Trend ended,2603.21,2,5248.36,-47.19,-0.90,5.23,0,0.00,-45.85,-0.87,729.21,0.73,2
133,Entry long,2025-06-04 04:00,Flashpoint Long,2624.18,2,5248.36,-47.19,-0.90,5.23,0,0.00,-45.85,-0.87,729.21,0.73,2
134,Exit long,2025-06-04 20:00,Trend ended,2623.7,2,5227.16,15.01,0.29,5.24,69.03,1.32,-12.44,-0.24,744.22,0.74,38
134,Entry long,2025-06-04 10:30,Flashpoint Long,2613.58,2,5227.16,15.01,0.29,5.24,69.03,1.32,-12.44,-0.24,744.22,0.74,38
135,Exit long,2025-06-05 02:00,Trend ended,2634.08,2,5297.42,-34.57,-0.65,5.29,59.25,1.12,-40.1,-0.76,709.66,0.71,10
135,Entry long,2025-06-04 23:30,Flashpoint Long,2648.71,2,5297.42,-34.57,-0.65,5.29,59.25,1.12,-40.1,-0.76,709.66,0.71,10
136,Exit long,2025-06-05 13:45,Trend ended,2610.49,2,5246.02,-30.29,-0.58,5.24,18.89,0.36,-34.04,-0.65,679.37,0.68,10
136,Entry long,2025-06-05 11:15,Flashpoint Long,2623.01,2,5246.02,-30.29,-0.58,5.24,18.89,0.36,-34.04,-0.65,679.37,0.68,10
137,Exit long,2025-06-05 21:45,Trend ended,2613.01,2,5249.92,-29.15,-0.55,5.24,27.47,0.52,-29.9,-0.57,650.21,0.65,5
137,Entry long,2025-06-05 20:30,Flashpoint Long,2624.96,2,5249.92,-29.15,-0.55,5.24,27.47,0.52,-29.9,-0.57,650.21,0.65,5
138,Exit long,2025-06-07 01:45,Trend ended,2486.38,2,4945.04,22.77,0.46,4.96,111.88,2.26,-16.2,-0.33,672.98,0.67,33
138,Entry long,2025-06-06 17:30,Flashpoint Long,2472.52,2,4945.04,22.77,0.46,4.96,111.88,2.26,-16.2,-0.33,672.98,0.67,33
139,Exit long,2025-06-07 05:15,Trend ended,2487.93,2,5007.8,-36.95,-0.74,4.99,0,0.00,-36.42,-0.73,636.03,0.64,2
139,Entry long,2025-06-07 04:45,Flashpoint Long,2503.9,2,5007.8,-36.95,-0.74,4.99,0,0.00,-36.42,-0.73,636.03,0.64,2
140,Exit long,2025-06-07 12:15,Trend ended,2482.01,2,4971.12,-12.08,-0.24,4.97,11.98,0.24,-10.61,-0.21,623.96,0.62,4
140,Entry long,2025-06-07 11:15,Flashpoint Long,2485.56,2,4971.12,-12.08,-0.24,4.97,11.98,0.24,-10.61,-0.21,623.96,0.62,4
141,Exit long,2025-06-07 14:30,Trend ended,2483.53,2,4975.22,-13.14,-0.26,4.97,13.3,0.27,-11.88,-0.24,610.82,0.61,7
141,Entry long,2025-06-07 12:45,Flashpoint Long,2487.61,2,4975.22,-13.14,-0.26,4.97,13.3,0.27,-11.88,-0.24,610.82,0.61,7
142,Exit long,2025-06-08 09:15,Trend ended,2514.79,2,5010.08,14.49,0.29,5.02,77.47,1.54,-30.05,-0.60,625.31,0.63,50
142,Entry long,2025-06-07 20:45,Flashpoint Long,2505.04,2,5010.08,14.49,0.29,5.02,77.47,1.54,-30.05,-0.60,625.31,0.63,50
143,Exit long,2025-06-09 06:15,Trend ended,2519.12,2,5053.6,-20.42,-0.40,5.05,39.93,0.79,-26.34,-0.52,604.89,0.60,21
143,Entry long,2025-06-09 01:00,Flashpoint Long,2526.8,2,5053.6,-20.42,-0.40,5.05,39.93,0.79,-26.34,-0.52,604.89,0.60,21
144,Exit long,2025-06-11 16:30,Trend ended,2778.29,2,5024.08,527.32,10.49,5.29,642,12.77,-12.48,-0.25,1132.21,1.13,187
144,Entry long,2025-06-09 17:45,Flashpoint Long,2512.04,2,5024.08,527.32,10.49,5.29,642,12.77,-12.48,-0.25,1132.21,1.13,187
145,Exit long,2025-06-12 02:15,Trend ended,2809.07,2,5626.46,-13.95,-0.25,5.62,128.75,2.29,-62.33,-1.11,1118.26,1.12,22
145,Entry long,2025-06-11 20:45,Flashpoint Long,2813.23,2,5626.46,-13.95,-0.25,5.62,128.75,2.29,-62.33,-1.11,1118.26,1.12,22
146,Exit long,2025-06-12 05:45,Trend ended,2796.13,2,5660,-73.38,-1.30,5.63,0,0.00,-104.83,-1.85,1044.88,1.04,2
146,Entry long,2025-06-12 05:15,Flashpoint Long,2830,2,5660,-73.38,-1.30,5.63,0,0.00,-104.83,-1.85,1044.88,1.04,2
147,Exit long,2025-06-12 23:30,Trend ended,2747.18,2,5517.22,-28.37,-0.51,5.51,25.07,0.45,-38.39,-0.70,1016.51,1.02,4
147,Entry long,2025-06-12 22:30,Flashpoint Long,2758.61,2,5517.22,-28.37,-0.51,5.51,25.07,0.45,-38.39,-0.70,1016.51,1.02,4
148,Exit long,2025-06-13 21:00,Trend ended,2541.08,2,5087.88,-10.81,-0.21,5.09,34.73,0.68,-20.05,-0.39,1005.7,1.01,4
148,Entry long,2025-06-13 20:00,Flashpoint Long,2543.94,2,5087.88,-10.81,-0.21,5.09,34.73,0.68,-20.05,-0.39,1005.7,1.01,4
149,Exit long,2025-06-14 01:30,Trend ended,2534.11,2,5153.32,-90.25,-1.75,5.11,14.11,0.27,-89.06,-1.73,915.45,0.92,5
149,Entry long,2025-06-14 00:15,Flashpoint Long,2576.66,2,5153.32,-90.25,-1.75,5.11,14.11,0.27,-89.06,-1.73,915.45,0.92,5
150,Exit long,2025-06-14 10:45,Trend ended,2551.95,2,5102.94,-4.15,-0.08,5.11,58.85,1.15,-28.16,-0.55,911.3,0.91,24
150,Entry long,2025-06-14 04:45,Flashpoint Long,2551.47,2,5102.94,-4.15,-0.08,5.11,58.85,1.15,-28.16,-0.55,911.3,0.91,24
151,Exit long,2025-06-15 06:45,Trend ended,2519.2,2,5038.02,-4.66,-0.09,5.04,28.07,0.56,-15.63,-0.31,906.64,0.91,5
151,Entry long,2025-06-15 05:30,Flashpoint Long,2519.01,2,5038.02,-4.66,-0.09,5.04,28.07,0.56,-15.63,-0.31,906.64,0.91,5
152,Exit long,2025-06-15 15:15,Trend ended,2530.47,2,5049.86,6.03,0.12,5.06,52.1,1.03,-4.83,-0.10,912.67,0.91,33
152,Entry long,2025-06-15 07:00,Flashpoint Long,2524.93,2,5049.86,6.03,0.12,5.06,52.1,1.03,-4.83,-0.10,912.67,0.91,33
153,Exit long,2025-06-16 03:45,Trend ended,2532.75,2,5049.24,11.21,0.22,5.06,67.79,1.34,-9.09,-0.18,923.88,0.92,27
153,Entry long,2025-06-15 21:00,Flashpoint Long,2524.62,2,5049.24,11.21,0.22,5.06,67.79,1.34,-9.09,-0.18,923.88,0.92,27
154,Exit long,2025-06-16 09:15,Trend ended,2524.32,2,5079.86,-36.29,-0.71,5.07,21.6,0.42,-37.73,-0.74,887.59,0.89,8
154,Entry long,2025-06-16 07:15,Flashpoint Long,2539.93,2,5079.86,-36.29,-0.71,5.07,21.6,0.42,-37.73,-0.74,887.59,0.89,8
155,Exit long,2025-06-17 06:30,Immediate shock,2553.51,2,5145.12,-43.23,-0.84,5.13,212.34,4.12,-41.66,-0.81,844.35,0.84,81
155,Entry long,2025-06-16 10:15,Flashpoint Long,2572.56,2,5145.12,-43.23,-0.84,5.13,212.34,4.12,-41.66,-0.81,844.35,0.84,81
156,Exit long,2025-06-17 12:30,Trend ended,2594.92,2,5215.7,-31.08,-0.60,5.21,17.18,0.33,-34.27,-0.66,813.27,0.81,6
156,Entry long,2025-06-17 11:00,Flashpoint Long,2607.85,2,5215.7,-31.08,-0.60,5.21,17.18,0.33,-34.27,-0.66,813.27,0.81,6
157,Exit long,2025-06-18 15:00,Trend ended,2522.82,2,5072.28,-31.7,-0.62,5.06,9.89,0.19,-39.42,-0.78,781.57,0.78,8
157,Entry long,2025-06-18 13:00,Flashpoint Long,2536.14,2,5072.28,-31.7,-0.62,5.06,9.89,0.19,-39.42,-0.78,781.57,0.78,8
158,Exit long,2025-06-18 23:00,Trend ended,2503.97,2,5057.86,-54.96,-1.09,5.03,15.59,0.31,-72.38,-1.43,726.61,0.73,3
158,Entry long,2025-06-18 22:15,Flashpoint Long,2528.93,2,5057.86,-54.96,-1.09,5.03,15.59,0.31,-72.38,-1.43,726.61,0.73,3
159,Exit long,2025-06-19 20:45,Trend ended,2522.81,2,5074.74,-34.19,-0.67,5.06,10.73,0.21,-33.23,-0.65,692.42,0.69,11
159,Entry long,2025-06-19 18:00,Flashpoint Long,2537.37,2,5074.74,-34.19,-0.67,5.06,10.73,0.21,-33.23,-0.65,692.42,0.69,11
160,Exit long,2025-06-20 10:45,Trend ended,2515.43,2,5053.36,-27.55,-0.54,5.04,7.82,0.15,-30.47,-0.60,664.87,0.66,16
160,Entry long,2025-06-20 06:45,Flashpoint Long,2526.68,2,5053.36,-27.55,-0.54,5.04,7.82,0.15,-30.47,-0.60,664.87,0.66,16
161,Exit long,2025-06-20 22:00,Trend ended,2535.03,2,5066.02,-1.03,-0.02,5.07,68.58,1.35,-17.06,-0.34,663.84,0.66,26
161,Entry long,2025-06-20 15:30,Flashpoint Long,2533.01,2,5066.02,-1.03,-0.02,5.07,68.58,1.35,-17.06,-0.34,663.84,0.66,26
162,Exit long,2025-06-21 21:45,Trend ended,2431.25,2,4880.8,-23.18,-0.47,4.87,12.68,0.26,-25.25,-0.52,640.67,0.64,19
162,Entry long,2025-06-21 17:00,Flashpoint Long,2440.4,2,4880.8,-23.18,-0.47,4.87,12.68,0.26,-25.25,-0.52,640.67,0.64,19
163,Exit long,2025-06-23 18:45,Trend ended,2238.98,2,4430.04,43.48,0.98,4.46,123.32,2.78,-34.46,-0.78,684.14,0.68,50
163,Entry long,2025-06-23 06:15,Flashpoint Long,2215.02,2,4430.04,43.48,0.98,4.46,123.32,2.78,-34.46,-0.78,684.14,0.68,50
164,Exit long,2025-06-24 00:00,Trend ended,2247.15,2,4530.6,-40.82,-0.90,4.51,101.16,2.23,-70.84,-1.56,643.32,0.64,12
164,Entry long,2025-06-23 21:00,Flashpoint Long,2265.3,2,4530.6,-40.82,-0.90,4.51,101.16,2.23,-70.84,-1.56,643.32,0.64,12
165,Exit long,2025-06-24 16:15,Trend ended,2385.47,2,4565.88,200.54,4.39,4.67,311.92,6.83,-4.3,-0.09,843.86,0.84,55
165,Entry long,2025-06-24 02:30,Flashpoint Long,2282.94,2,4565.88,200.54,4.39,4.67,311.92,6.83,-4.3,-0.09,843.86,0.84,55
166,Exit long,2025-06-25 07:15,Trend ended,2430.64,2,4825.6,30.86,0.64,4.85,134.65,2.79,-35.16,-0.73,874.72,0.87,49
166,Entry long,2025-06-24 19:00,Flashpoint Long,2412.8,2,4825.6,30.86,0.64,4.85,134.65,2.79,-35.16,-0.73,874.72,0.87,49
167,Exit long,2025-06-25 12:00,Trend ended,2442.84,2,4907.26,-26.49,-0.54,4.9,25.98,0.53,-39.15,-0.80,848.23,0.85,15
167,Entry long,2025-06-25 08:15,Flashpoint Long,2453.63,2,4907.26,-26.49,-0.54,4.9,25.98,0.53,-39.15,-0.80,848.23,0.85,15
168,Exit long,2025-06-25 22:15,Trend ended,2428,2,4868.1,-16.97,-0.35,4.86,21.21,0.44,-24.92,-0.51,831.26,0.83,4
168,Entry long,2025-06-25 21:15,Flashpoint Long,2434.05,2,4868.1,-16.97,-0.35,4.86,21.21,0.44,-24.92,-0.51,831.26,0.83,4
169,Exit long,2025-06-26 06:15,Trend ended,2423.11,2,4857.6,-16.24,-0.33,4.85,50.53,1.04,-25.26,-0.52,815.02,0.82,12
169,Entry long,2025-06-26 03:15,Flashpoint Long,2428.8,2,4857.6,-16.24,-0.33,4.85,50.53,1.04,-25.26,-0.52,815.02,0.82,12
170,Exit long,2025-06-26 18:00,Trend ended,2462.12,2,4880.22,39.14,0.80,4.9,157.42,3.22,-11.93,-0.24,854.16,0.85,34
170,Entry long,2025-06-26 09:30,Flashpoint Long,2440.11,2,4880.22,39.14,0.80,4.9,157.42,3.22,-11.93,-0.24,854.16,0.85,34
171,Exit long,2025-06-27 10:00,Trend ended,2425.28,2,4852.72,-7.01,-0.14,4.85,7.64,0.16,-7.55,-0.16,847.15,0.85,1
171,Entry long,2025-06-27 09:45,Flashpoint Long,2426.36,2,4852.72,-7.01,-0.14,4.85,7.64,0.16,-7.55,-0.16,847.15,0.85,1
172,Exit long,2025-06-27 20:45,Trend ended,2437.21,2,4857.92,11.64,0.24,4.87,66.43,1.37,-2.75,-0.06,858.79,0.86,42
172,Entry long,2025-06-27 10:15,Flashpoint Long,2428.96,2,4857.92,11.64,0.24,4.87,66.43,1.37,-2.75,-0.06,858.79,0.86,42
173,Exit long,2025-06-28 05:15,Trend ended,2420.78,2,4847.38,-10.67,-0.22,4.85,5.66,0.12,-9.19,-0.19,848.12,0.85,2
173,Entry long,2025-06-28 04:45,Flashpoint Long,2423.69,2,4847.38,-10.67,-0.22,4.85,5.66,0.12,-9.19,-0.19,848.12,0.85,2
174,Exit long,2025-06-29 05:00,Trend ended,2428.55,2,4886.28,-34.07,-0.70,4.87,0,0.00,-37.14,-0.76,814.05,0.81,12
