Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1608,Entry long,2026-02-28 00:45,1931.920000,1,-7.450000,-0.3856,3.310000,-8.510000,266.490000,13196
1607,Exit long,2026-02-28 00:30,1925.330000,1,-3.180000,-0.1649,8.860000,-5.340000,273.940000,
1607,Entry long,2026-02-28 00:00,1928.510000,1,-3.180000,-0.1649,8.860000,-5.340000,273.940000,13193
1606,Exit long,2026-02-27 23:45,1927.160000,1,-2.190000,-0.1135,1.040000,-2.510000,277.120000,
1606,Entry long,2026-02-27 23:30,1929.350000,1,-2.190000,-0.1135,1.040000,-2.510000,277.120000,13191
1605,Exit long,2026-02-27 06:30,2031.660000,1,2.380000,0.1173,34.430000,-2.350000,279.310000,
1605,Entry long,2026-02-27 03:45,2029.280000,1,2.380000,0.1173,34.430000,-2.350000,279.310000,13179
1604,Exit long,2026-02-27 03:15,2020.800000,1,-4.450000,-0.2197,8.660000,-6.010000,276.930000,
1604,Entry long,2026-02-27 02:30,2025.250000,1,-4.450000,-0.2197,8.660000,-6.010000,276.930000,13175
1603,Exit long,2026-02-27 00:15,2024.880000,1,-1.820000,-0.0898,3.120000,-4.590000,281.380000,
1603,Entry long,2026-02-27 00:00,2026.700000,1,-1.820000,-0.0898,3.120000,-4.590000,281.380000,13173
1602,Exit long,2026-02-26 23:45,2026.380000,1,3.290000,0.1626,13.850000,-0.930000,283.200000,
1602,Entry long,2026-02-26 21:15,2023.090000,1,3.290000,0.1626,13.850000,-0.930000,283.200000,13162
1601,Exit long,2026-02-26 21:00,2022.600000,1,-2.110000,-0.1042,17.890000,-5.110000,279.910000,
1601,Entry long,2026-02-26 19:30,2024.710000,1,-2.110000,-0.1042,17.890000,-5.110000,279.910000,13155
1600,Exit long,2026-02-26 14:45,2058.720000,1,-10.480000,-0.5065,8.200000,-16.910000,282.020000,
1600,Entry long,2026-02-26 13:00,2069.200000,1,-10.480000,-0.5065,8.200000,-16.910000,282.020000,13147
1599,Exit long,2026-02-26 11:30,2058.580000,1,-5.920000,-0.2868,18.150000,-8.390000,292.500000,
1599,Entry long,2026-02-26 09:30,2064.500000,1,-5.920000,-0.2868,18.150000,-8.390000,292.500000,13138
1598,Exit long,2026-02-26 07:30,2062.390000,1,0.840000,0.0407,5.950000,-1.780000,298.420000,
1598,Entry long,2026-02-26 07:00,2061.550000,1,0.840000,0.0407,5.950000,-1.780000,298.420000,13135
1597,Exit long,2026-02-26 06:45,2060.640000,1,-2.960000,-0.1434,19.490000,-8.190000,297.580000,
1597,Entry long,2026-02-26 04:30,2063.600000,1,-2.960000,-0.1434,19.490000,-8.190000,297.580000,13125
1596,Exit long,2026-02-25 19:15,2065.720000,1,156.300000,8.1857,175.510000,-2.920000,300.540000,
1596,Entry long,2026-02-25 09:00,1909.420000,1,156.300000,8.1857,175.510000,-2.920000,300.540000,13083
1595,Exit long,2026-02-25 04:00,1905.380000,1,2.130000,0.1119,42.450000,-5.450000,144.240000,
1595,Entry long,2026-02-25 01:15,1903.250000,1,2.130000,0.1119,42.450000,-5.450000,144.240000,13071
1594,Exit long,2026-02-24 19:15,1848.670000,1,21.720000,1.1889,37.630000,-1.210000,142.110000,
1594,Entry long,2026-02-24 14:45,1826.950000,1,21.720000,1.1889,37.630000,-1.210000,142.110000,13052
1593,Exit long,2026-02-24 12:45,1822.850000,1,-4.650000,-0.2544,0.720000,-7.420000,120.390000,
1593,Entry long,2026-02-24 12:30,1827.500000,1,-4.650000,-0.2544,0.720000,-7.420000,120.390000,13050
1592,Exit long,2026-02-24 09:00,1830.440000,1,-1.810000,-0.0988,0.750000,-3.790000,125.040000,
1592,Entry long,2026-02-24 08:45,1832.250000,1,-1.810000,-0.0988,0.750000,-3.790000,125.040000,13048
1591,Exit long,2026-02-24 01:15,1844.730000,1,-22.270000,-1.1928,0.190000,-25.690000,126.850000,
1591,Entry long,2026-02-24 01:00,1867.000000,1,-22.270000,-1.1928,0.190000,-25.690000,126.850000,13046
1590,Exit long,2026-02-23 14:30,1916.020000,1,31.480000,1.6704,50.730000,-3.540000,149.120000,
1590,Entry long,2026-02-23 09:15,1884.540000,1,31.480000,1.6704,50.730000,-3.540000,149.120000,13024
1589,Exit long,2026-02-23 08:45,1877.330000,1,-7.030000,-0.3731,4.630000,-8.760000,117.640000,
1589,Entry long,2026-02-23 07:45,1884.360000,1,-7.030000,-0.3731,4.630000,-8.760000,117.640000,13019
1588,Exit long,2026-02-23 07:30,1877.880000,1,-2.620000,-0.1393,0.100000,-5.000000,124.670000,
1588,Entry long,2026-02-23 07:15,1880.500000,1,-2.620000,-0.1393,0.100000,-5.000000,124.670000,13017
1587,Exit long,2026-02-23 00:30,1947.410000,1,-9.590000,-0.4900,0.580000,-11.900000,127.290000,
1587,Entry long,2026-02-23 00:00,1957.000000,1,-9.590000,-0.4900,0.580000,-11.900000,127.290000,13014
1586,Exit long,2026-02-22 23:45,1948.370000,1,-5.300000,-0.2713,6.330000,-6.230000,136.880000,
1586,Entry long,2026-02-22 22:30,1953.670000,1,-5.300000,-0.2713,6.330000,-6.230000,136.880000,13008
1585,Exit long,2026-02-22 22:15,1946.090000,1,-2.820000,-0.1447,2.420000,-3.210000,142.180000,
1585,Entry long,2026-02-22 21:45,1948.910000,1,-2.820000,-0.1447,2.420000,-3.210000,142.180000,13005
1584,Exit long,2026-02-22 12:15,1972.910000,1,-1.850000,-0.0937,7.910000,-3.660000,145.000000,
1584,Entry long,2026-02-22 10:00,1974.760000,1,-1.850000,-0.0937,7.910000,-3.660000,145.000000,12995
1583,Exit long,2026-02-22 08:30,1972.240000,1,-1.860000,-0.0942,4.490000,-3.470000,146.850000,
1583,Entry long,2026-02-22 06:00,1974.100000,1,-1.860000,-0.0942,4.490000,-3.470000,146.850000,12984
1582,Exit long,2026-02-22 02:30,1974.160000,1,-6.040000,-0.3050,0.000000,-6.050000,148.710000,
1582,Entry long,2026-02-22 02:15,1980.200000,1,-6.040000,-0.3050,0.000000,-6.050000,148.710000,12982
1581,Exit long,2026-02-22 02:00,1976.310000,1,-0.620000,-0.0314,2.180000,-1.610000,154.750000,
1581,Entry long,2026-02-22 01:30,1976.930000,1,-0.620000,-0.0314,2.180000,-1.610000,154.750000,12979
1580,Exit long,2026-02-21 19:30,1990.410000,1,-1.110000,-0.0557,0.480000,-1.420000,155.370000,
1580,Entry long,2026-02-21 19:15,1991.520000,1,-1.110000,-0.0557,0.480000,-1.420000,155.370000,12977
1579,Exit long,2026-02-21 16:15,1980.790000,1,0.580000,0.0293,16.430000,-3.410000,156.480000,
1579,Entry long,2026-02-21 14:00,1980.210000,1,0.580000,0.0293,16.430000,-3.410000,156.480000,12967
1578,Exit long,2026-02-21 12:30,1970.000000,1,6.120000,0.3116,24.320000,-1.020000,155.900000,
1578,Entry long,2026-02-21 08:15,1963.880000,1,6.120000,0.3116,24.320000,-1.020000,155.900000,12949
1577,Exit long,2026-02-21 07:45,1960.800000,1,-1.770000,-0.0902,1.020000,-2.210000,149.780000,
1577,Entry long,2026-02-21 07:15,1962.570000,1,-1.770000,-0.0902,1.020000,-2.210000,149.780000,12946
1576,Exit long,2026-02-21 06:30,1962.510000,1,-2.450000,-0.1247,0.250000,-2.820000,151.550000,
1576,Entry long,2026-02-21 06:15,1964.960000,1,-2.450000,-0.1247,0.250000,-2.820000,151.550000,12944
1575,Exit long,2026-02-21 06:00,1962.010000,1,-0.820000,-0.0418,0.330000,-2.140000,154.000000,
1575,Entry long,2026-02-21 05:45,1962.830000,1,-0.820000,-0.0418,0.330000,-2.140000,154.000000,12942
1574,Exit long,2026-02-20 22:15,1964.490000,1,-3.230000,-0.1641,6.710000,-4.460000,154.820000,
1574,Entry long,2026-02-20 20:45,1967.720000,1,-3.230000,-0.1641,6.710000,-4.460000,154.820000,12935
1573,Exit long,2026-02-20 20:30,1962.660000,1,5.290000,0.2703,23.360000,-3.250000,158.050000,
1573,Entry long,2026-02-20 17:45,1957.370000,1,5.290000,0.2703,23.360000,-3.250000,158.050000,12923
1572,Exit long,2026-02-20 17:15,1946.450000,1,-9.130000,-0.4669,17.290000,-13.580000,152.760000,
1572,Entry long,2026-02-20 15:30,1955.580000,1,-9.130000,-0.4669,17.290000,-13.580000,152.760000,12915
1571,Exit long,2026-02-20 11:00,1956.510000,1,2.170000,0.1110,18.650000,-6.030000,161.890000,
1571,Entry long,2026-02-20 06:00,1954.340000,1,2.170000,0.1110,18.650000,-6.030000,161.890000,12894
1570,Exit long,2026-02-20 02:15,1951.490000,1,11.750000,0.6058,23.820000,-1.810000,159.720000,
1570,Entry long,2026-02-19 22:45,1939.740000,1,11.750000,0.6058,23.820000,-1.810000,159.720000,12879
1569,Exit long,2026-02-19 22:30,1938.720000,1,-1.410000,-0.0727,12.870000,-6.450000,147.970000,
1569,Entry long,2026-02-19 20:00,1940.130000,1,-1.410000,-0.0727,12.870000,-6.450000,147.970000,12868
1568,Exit long,2026-02-19 19:45,1931.440000,1,-5.420000,-0.2798,9.890000,-10.200000,149.380000,
1568,Entry long,2026-02-19 18:30,1936.860000,1,-5.420000,-0.2798,9.890000,-10.200000,149.380000,12862
1567,Exit long,2026-02-19 08:30,1971.920000,1,-8.280000,-0.4181,6.710000,-10.590000,154.800000,
1567,Entry long,2026-02-19 06:30,1980.200000,1,-8.280000,-0.4181,6.710000,-10.590000,154.800000,12853
1566,Exit long,2026-02-19 05:30,1964.700000,1,11.780000,0.6032,26.490000,-3.820000,163.080000,
1566,Entry long,2026-02-18 23:45,1952.920000,1,11.780000,0.6032,26.490000,-3.820000,163.080000,12829
1565,Exit long,2026-02-18 16:00,1984.560000,1,-16.550000,-0.8270,0.570000,-19.820000,151.300000,
1565,Entry long,2026-02-18 15:45,2001.110000,1,-16.550000,-0.8270,0.570000,-19.820000,151.300000,12827
1564,Exit long,2026-02-18 10:15,2015.850000,1,27.660000,1.3912,50.080000,-0.350000,167.850000,
1564,Entry long,2026-02-18 03:15,1988.190000,1,27.660000,1.3912,50.080000,-0.350000,167.850000,12798
1563,Exit long,2026-02-17 21:45,1995.490000,1,6.490000,0.3263,25.910000,-3.410000,140.190000,
1563,Entry long,2026-02-17 18:30,1989.000000,1,6.490000,0.3263,25.910000,-3.410000,140.190000,12784
1562,Exit long,2026-02-17 17:15,1964.470000,1,-21.870000,-1.1010,23.550000,-28.760000,133.700000,
1562,Entry long,2026-02-17 16:15,1986.340000,1,-21.870000,-1.1010,23.550000,-28.760000,133.700000,12779
1561,Exit long,2026-02-17 14:45,1960.760000,1,-18.250000,-0.9222,24.420000,-26.170000,155.570000,
1561,Entry long,2026-02-17 13:15,1979.010000,1,-18.250000,-0.9222,24.420000,-26.170000,155.570000,12772
1560,Exit long,2026-02-17 08:30,1982.830000,1,-2.010000,-0.1013,5.080000,-2.720000,173.820000,
1560,Entry long,2026-02-17 08:00,1984.840000,1,-2.010000,-0.1013,5.080000,-2.720000,173.820000,12769
1559,Exit long,2026-02-17 02:00,1990.700000,1,17.070000,0.8649,34.280000,-2.720000,175.830000,
1559,Entry long,2026-02-16 20:15,1973.630000,1,17.070000,0.8649,34.280000,-2.720000,175.830000,12745
1558,Exit long,2026-02-16 20:00,1973.370000,1,-3.700000,-0.1871,1.620000,-5.070000,158.760000,
1558,Entry long,2026-02-16 19:45,1977.070000,1,-3.700000,-0.1871,1.620000,-5.070000,158.760000,12743
1557,Exit long,2026-02-16 18:45,1974.040000,1,-2.100000,-0.1063,11.860000,-3.380000,162.460000,
1557,Entry long,2026-02-16 17:30,1976.140000,1,-2.100000,-0.1063,11.860000,-3.380000,162.460000,12737
1556,Exit long,2026-02-16 13:30,1975.740000,1,-21.010000,-1.0522,26.550000,-27.220000,164.560000,
1556,Entry long,2026-02-16 12:45,1996.750000,1,-21.010000,-1.0522,26.550000,-27.220000,164.560000,12733
1555,Exit long,2026-02-16 11:15,1965.050000,1,0.150000,0.0076,27.330000,-2.900000,185.570000,
1555,Entry long,2026-02-16 06:45,1964.900000,1,0.150000,0.0076,27.330000,-2.900000,185.570000,12714
1554,Exit long,2026-02-16 05:15,1959.960000,1,-5.140000,-0.2616,8.300000,-5.540000,185.420000,
1554,Entry long,2026-02-16 04:15,1965.100000,1,-5.140000,-0.2616,8.300000,-5.540000,185.420000,12709
1553,Exit long,2026-02-16 01:30,1966.350000,1,-1.960000,-0.0996,12.330000,-4.290000,190.560000,
1553,Entry long,2026-02-16 01:00,1968.310000,1,-1.960000,-0.0996,12.330000,-4.290000,190.560000,12706
1552,Exit long,2026-02-16 00:45,1964.050000,1,-8.320000,-0.4218,5.630000,-8.890000,192.520000,
1552,Entry long,2026-02-16 00:15,1972.370000,1,-8.320000,-0.4218,5.630000,-8.890000,192.520000,12703
1551,Exit long,2026-02-15 08:30,2075.420000,1,-5.420000,-0.2605,21.890000,-12.650000,200.840000,
1551,Entry long,2026-02-15 04:15,2080.840000,1,-5.420000,-0.2605,21.890000,-12.650000,200.840000,12685
1550,Exit long,2026-02-14 23:30,2087.460000,1,-4.070000,-0.1946,2.390000,-9.190000,206.260000,
1550,Entry long,2026-02-14 22:15,2091.530000,1,-4.070000,-0.1946,2.390000,-9.190000,206.260000,12679
1549,Exit long,2026-02-14 21:45,2082.760000,1,-3.450000,-0.1654,12.730000,-8.920000,210.330000,
1549,Entry long,2026-02-14 19:45,2086.210000,1,-3.450000,-0.1654,12.730000,-8.920000,210.330000,12670
1548,Exit long,2026-02-14 16:15,2078.760000,1,-7.690000,-0.3686,1.980000,-11.030000,213.780000,
1548,Entry long,2026-02-14 15:45,2086.450000,1,-7.690000,-0.3686,1.980000,-11.030000,213.780000,12667
1547,Exit long,2026-02-14 12:45,2077.370000,1,21.280000,1.0350,50.930000,-0.190000,221.470000,
1547,Entry long,2026-02-14 08:00,2056.090000,1,21.280000,1.0350,50.930000,-0.190000,221.470000,12647
1546,Exit long,2026-02-13 18:30,2054.450000,1,86.270000,4.3832,104.820000,-5.970000,200.190000,
1546,Entry long,2026-02-13 13:30,1968.180000,1,86.270000,4.3832,104.820000,-5.970000,200.190000,12626
1545,Exit long,2026-02-13 12:15,1954.630000,1,10.460000,0.5380,24.320000,-1.140000,113.920000,
1545,Entry long,2026-02-13 08:30,1944.170000,1,10.460000,0.5380,24.320000,-1.140000,113.920000,12610
1544,Exit long,2026-02-13 05:00,1943.730000,1,-0.120000,-0.0062,14.090000,-8.080000,103.460000,
1544,Entry long,2026-02-13 01:15,1943.850000,1,-0.120000,-0.0062,14.090000,-8.080000,103.460000,12594
1543,Exit long,2026-02-13 00:30,1934.260000,1,0.260000,0.0134,20.000000,-0.780000,103.580000,
1543,Entry long,2026-02-12 22:45,1934.000000,1,0.260000,0.0134,20.000000,-0.780000,103.580000,12586
1542,Exit long,2026-02-12 12:45,1981.580000,1,4.820000,0.2438,24.140000,-6.810000,103.320000,
1542,Entry long,2026-02-12 09:45,1976.760000,1,4.820000,0.2438,24.140000,-6.810000,103.320000,12573
1541,Exit long,2026-02-12 07:45,1968.770000,1,-9.650000,-0.4878,2.580000,-13.270000,98.500000,
1541,Entry long,2026-02-12 06:30,1978.420000,1,-9.650000,-0.4878,2.580000,-13.270000,98.500000,12567
1540,Exit long,2026-02-12 05:15,1956.570000,1,-11.170000,-0.5677,6.910000,-11.860000,108.150000,
1540,Entry long,2026-02-12 04:00,1967.740000,1,-11.170000,-0.5677,6.910000,-11.860000,108.150000,12561
1539,Exit long,2026-02-12 03:15,1962.490000,1,-4.840000,-0.2460,9.670000,-12.650000,119.320000,
1539,Entry long,2026-02-12 01:15,1967.330000,1,-4.840000,-0.2460,9.670000,-12.650000,119.320000,12552
1538,Exit long,2026-02-11 23:00,1950.290000,1,4.190000,0.2153,41.370000,-0.700000,124.160000,
1538,Entry long,2026-02-11 20:45,1946.100000,1,4.190000,0.2153,41.370000,-0.700000,124.160000,12542
1537,Exit long,2026-02-11 20:30,1941.090000,1,-2.210000,-0.1137,15.700000,-6.290000,119.970000,
1537,Entry long,2026-02-11 19:00,1943.300000,1,-2.210000,-0.1137,15.700000,-6.290000,119.970000,12535
1536,Exit long,2026-02-11 15:00,1942.310000,1,-11.660000,-0.5967,61.460000,-17.800000,122.180000,
1536,Entry long,2026-02-11 13:45,1953.970000,1,-11.660000,-0.5967,61.460000,-17.800000,122.180000,12529
1535,Exit long,2026-02-11 12:45,1949.030000,1,-8.210000,-0.4195,8.560000,-10.290000,133.840000,
1535,Entry long,2026-02-11 12:15,1957.240000,1,-8.210000,-0.4195,8.560000,-10.290000,133.840000,12526
1534,Exit long,2026-02-11 03:00,2016.520000,1,-8.610000,-0.4252,5.870000,-11.970000,142.050000,
1534,Entry long,2026-02-11 01:45,2025.130000,1,-8.610000,-0.4252,5.870000,-11.970000,142.050000,12520
1533,Exit long,2026-02-11 01:30,2016.760000,1,-2.770000,-0.1372,10.470000,-3.180000,150.660000,
1533,Entry long,2026-02-10 23:45,2019.530000,1,-2.770000,-0.1372,10.470000,-3.180000,150.660000,12512
1532,Exit long,2026-02-10 23:30,2012.900000,1,-2.860000,-0.1419,1.780000,-5.310000,153.430000,
1532,Entry long,2026-02-10 22:45,2015.760000,1,-2.860000,-0.1419,1.780000,-5.310000,153.430000,12508
1531,Exit long,2026-02-10 18:30,2005.920000,1,-14.680000,-0.7265,25.500000,-18.510000,156.290000,
1531,Entry long,2026-02-10 15:30,2020.600000,1,-14.680000,-0.7265,25.500000,-18.510000,156.290000,12495
1530,Exit long,2026-02-10 14:45,2002.180000,1,-19.700000,-0.9743,16.840000,-38.110000,170.970000,
1530,Entry long,2026-02-10 13:45,2021.880000,1,-19.700000,-0.9743,16.840000,-38.110000,170.970000,12490
1529,Exit long,2026-02-09 20:45,2128.490000,1,67.900000,3.2952,87.410000,-14.180000,190.670000,
1529,Entry long,2026-02-09 15:45,2060.590000,1,67.900000,3.2952,87.410000,-14.180000,190.670000,12469
1528,Exit long,2026-02-09 15:30,2035.920000,1,-6.480000,-0.3173,30.520000,-11.110000,122.770000,
1528,Entry long,2026-02-09 15:00,2042.400000,1,-6.480000,-0.3173,30.520000,-11.110000,122.770000,12466
1527,Exit long,2026-02-09 13:45,2038.990000,1,-7.790000,-0.3806,0.000000,-11.060000,129.250000,
1527,Entry long,2026-02-09 13:30,2046.780000,1,-7.790000,-0.3806,0.000000,-11.060000,129.250000,12464
1526,Exit long,2026-02-09 06:15,2089.280000,1,-2.120000,-0.1014,5.070000,-8.780000,137.040000,
1526,Entry long,2026-02-09 05:30,2091.400000,1,-2.120000,-0.1014,5.070000,-8.780000,137.040000,12460
1525,Exit long,2026-02-09 04:45,2089.190000,1,-3.500000,-0.1672,9.730000,-7.410000,139.160000,
1525,Entry long,2026-02-09 03:45,2092.690000,1,-3.500000,-0.1672,9.730000,-7.410000,139.160000,12455
1524,Exit long,2026-02-08 23:30,2091.110000,1,-26.820000,-1.2663,4.920000,-37.720000,142.660000,
1524,Entry long,2026-02-08 23:15,2117.930000,1,-26.820000,-1.2663,4.920000,-37.720000,142.660000,12453
1523,Exit long,2026-02-08 21:30,2107.470000,1,-2.050000,-0.0972,4.740000,-2.390000,169.480000,
1523,Entry long,2026-02-08 21:15,2109.520000,1,-2.050000,-0.0972,4.740000,-2.390000,169.480000,12451
1522,Exit long,2026-02-08 21:00,2103.490000,1,-4.520000,-0.2144,20.870000,-9.630000,171.530000,
1522,Entry long,2026-02-08 19:00,2108.010000,1,-4.520000,-0.2144,20.870000,-9.630000,171.530000,12442
1521,Exit long,2026-02-08 14:00,2125.370000,1,15.370000,0.7284,34.350000,-4.280000,176.050000,
1521,Entry long,2026-02-08 11:15,2110.000000,1,15.370000,0.7284,34.350000,-4.280000,176.050000,12430
1520,Exit long,2026-02-08 11:00,2094.990000,1,0.700000,0.0334,4.830000,-0.760000,160.680000,
1520,Entry long,2026-02-08 10:45,2094.290000,1,0.700000,0.0334,4.830000,-0.760000,160.680000,12428
1519,Exit long,2026-02-08 10:30,2089.670000,1,-11.800000,-0.5615,22.530000,-19.470000,159.980000,
1519,Entry long,2026-02-08 08:30,2101.470000,1,-11.800000,-0.5615,22.530000,-19.470000,159.980000,12419
1518,Exit long,2026-02-08 06:45,2080.430000,1,-5.540000,-0.2656,0.010000,-7.560000,171.780000,
1518,Entry long,2026-02-08 06:30,2085.970000,1,-5.540000,-0.2656,0.010000,-7.560000,171.780000,12417
1517,Exit long,2026-02-07 22:00,2099.620000,1,44.840000,2.1822,62.010000,-4.530000,177.320000,
1517,Entry long,2026-02-07 17:30,2054.780000,1,44.840000,2.1822,62.010000,-4.530000,177.320000,12398
1516,Exit long,2026-02-07 17:15,2040.120000,1,1.660000,0.0814,86.540000,-29.460000,132.480000,
1516,Entry long,2026-02-07 15:15,2038.460000,1,1.660000,0.0814,86.540000,-29.460000,132.480000,12389
1515,Exit long,2026-02-07 14:45,2029.480000,1,-11.290000,-0.5532,7.980000,-19.770000,130.820000,
1515,Entry long,2026-02-07 14:00,2040.770000,1,-11.290000,-0.5532,7.980000,-19.770000,130.820000,12385
1514,Exit long,2026-02-07 13:45,2032.500000,1,-7.330000,-0.3593,35.780000,-12.560000,142.110000,
1514,Entry long,2026-02-07 12:15,2039.830000,1,-7.330000,-0.3593,35.780000,-12.560000,142.110000,12378
1513,Exit long,2026-02-07 06:00,2082.730000,1,7.480000,0.3604,43.620000,-7.750000,149.440000,
1513,Entry long,2026-02-07 03:15,2075.250000,1,7.480000,0.3604,43.620000,-7.750000,149.440000,12366
1512,Exit long,2026-02-06 19:00,2044.210000,1,125.770000,6.5558,171.560000,-9.410000,141.960000,
1512,Entry long,2026-02-06 10:00,1918.440000,1,125.770000,6.5558,171.560000,-9.410000,141.960000,12329
1511,Exit long,2026-02-06 07:00,1907.540000,1,7.640000,0.4021,74.930000,-1.440000,16.190000,
1511,Entry long,2026-02-06 04:15,1899.900000,1,7.640000,0.4021,74.930000,-1.440000,16.190000,12317
1510,Exit long,2026-02-06 03:45,1889.770000,1,-3.780000,-0.1996,53.950000,-8.310000,8.550000,
1510,Entry long,2026-02-06 01:15,1893.550000,1,-3.780000,-0.1996,53.950000,-8.310000,8.550000,12306
1509,Exit long,2026-02-05 15:00,2045.370000,1,-39.920000,-1.9144,11.180000,-43.960000,12.330000,
1509,Entry long,2026-02-05 14:45,2085.290000,1,-39.920000,-1.9144,11.180000,-43.960000,12.330000,12304
1508,Exit long,2026-02-05 11:00,2096.490000,1,-14.950000,-0.7080,37.940000,-26.840000,52.250000,
1508,Entry long,2026-02-05 08:30,2111.440000,1,-14.950000,-0.7080,37.940000,-26.840000,52.250000,12293
1507,Exit long,2026-02-05 07:45,2102.010000,1,-13.060000,-0.6175,2.320000,-21.960000,67.200000,
1507,Entry long,2026-02-05 07:30,2115.070000,1,-13.060000,-0.6175,2.320000,-21.960000,67.200000,12291
1506,Exit long,2026-02-05 03:00,2123.310000,1,-34.000000,-1.5760,1.660000,-39.200000,80.260000,
1506,Entry long,2026-02-05 02:45,2157.310000,1,-34.000000,-1.5760,1.660000,-39.200000,80.260000,12289
1505,Exit long,2026-02-05 02:00,2147.790000,1,-17.380000,-0.8027,7.830000,-43.280000,114.260000,
1505,Entry long,2026-02-05 01:15,2165.170000,1,-17.380000,-0.8027,7.830000,-43.280000,114.260000,12285
1504,Exit long,2026-02-05 01:00,2149.030000,1,-11.980000,-0.5544,0.580000,-16.560000,131.640000,
1504,Entry long,2026-02-05 00:30,2161.010000,1,-11.980000,-0.5544,0.580000,-16.560000,131.640000,12282
1503,Exit long,2026-02-05 00:00,2147.010000,1,-7.130000,-0.3310,10.860000,-9.240000,143.620000,
1503,Entry long,2026-02-04 23:30,2154.140000,1,-7.130000,-0.3310,10.860000,-9.240000,143.620000,12279
1502,Exit long,2026-02-04 22:45,2129.050000,1,-33.650000,-1.5559,0.110000,-38.290000,150.750000,
1502,Entry long,2026-02-04 22:30,2162.700000,1,-33.650000,-1.5559,0.110000,-38.290000,150.750000,12277
1501,Exit long,2026-02-04 21:15,2162.830000,1,-24.930000,-1.1395,4.540000,-30.320000,184.400000,
1501,Entry long,2026-02-04 20:00,2187.760000,1,-24.930000,-1.1395,4.540000,-30.320000,184.400000,12271
1500,Exit long,2026-02-04 19:00,2147.250000,1,-20.030000,-0.9242,1.750000,-23.820000,209.330000,
1500,Entry long,2026-02-04 18:45,2167.280000,1,-20.030000,-0.9242,1.750000,-23.820000,209.330000,12269
1499,Exit long,2026-02-04 08:30,2269.340000,1,-17.380000,-0.7600,1.940000,-19.290000,229.360000,
1499,Entry long,2026-02-04 07:45,2286.720000,1,-17.380000,-0.7600,1.940000,-19.290000,229.360000,12265
1498,Exit long,2026-02-04 05:30,2272.400000,1,-2.920000,-0.1283,19.680000,-11.700000,246.740000,
1498,Entry long,2026-02-04 03:15,2275.320000,1,-2.920000,-0.1283,19.680000,-11.700000,246.740000,12255
1497,Exit long,2026-02-04 03:00,2250.620000,1,-21.600000,-0.9506,8.280000,-31.020000,249.660000,
1497,Entry long,2026-02-04 01:15,2272.220000,1,-21.600000,-0.9506,8.280000,-31.020000,249.660000,12247
1496,Exit long,2026-02-03 23:00,2234.800000,1,-12.840000,-0.5713,106.330000,-21.130000,271.260000,
1496,Entry long,2026-02-03 20:30,2247.640000,1,-12.840000,-0.5713,106.330000,-21.130000,271.260000,12236
1495,Exit long,2026-02-03 16:15,2276.660000,1,-25.500000,-1.1077,0.540000,-29.160000,284.100000,
1495,Entry long,2026-02-03 16:00,2302.160000,1,-25.500000,-1.1077,0.540000,-29.160000,284.100000,12234
1494,Exit long,2026-02-03 14:45,2281.540000,1,-18.460000,-0.8026,16.360000,-27.000000,309.600000,
1494,Entry long,2026-02-03 13:00,2300.000000,1,-18.460000,-0.8026,16.360000,-27.000000,309.600000,12226
1493,Exit long,2026-02-03 09:00,2314.620000,1,-11.580000,-0.4978,3.070000,-12.950000,328.060000,
1493,Entry long,2026-02-03 08:30,2326.200000,1,-11.580000,-0.4978,3.070000,-12.950000,328.060000,12223
1492,Exit long,2026-02-03 05:15,2325.710000,1,-27.070000,-1.1506,1.620000,-27.900000,339.640000,
1492,Entry long,2026-02-03 04:45,2352.780000,1,-27.070000,-1.1506,1.620000,-27.900000,339.640000,12220
1491,Exit long,2026-02-03 04:30,2332.840000,1,-13.230000,-0.5639,1.220000,-13.830000,366.710000,
1491,Entry long,2026-02-03 04:15,2346.070000,1,-13.230000,-0.5639,1.220000,-13.830000,366.710000,12218
1490,Exit long,2026-02-03 02:15,2327.590000,1,-25.050000,-1.0648,5.960000,-26.400000,379.940000,
1490,Entry long,2026-02-03 01:00,2352.640000,1,-25.050000,-1.0648,5.960000,-26.400000,379.940000,12212
1489,Exit long,2026-02-03 00:15,2332.520000,1,-17.950000,-0.7637,3.270000,-26.980000,404.990000,
1489,Entry long,2026-02-02 22:45,2350.470000,1,-17.950000,-0.7637,3.270000,-26.980000,404.990000,12205
1488,Exit long,2026-02-02 17:30,2364.950000,1,122.650000,5.4698,153.100000,-6.870000,422.940000,
1488,Entry long,2026-02-02 08:15,2242.300000,1,122.650000,5.4698,153.100000,-6.870000,422.940000,12167
1487,Exit long,2026-02-02 01:45,2301.330000,1,-8.290000,-0.3589,0.620000,-17.520000,300.290000,
1487,Entry long,2026-02-02 01:30,2309.620000,1,-8.290000,-0.3589,0.620000,-17.520000,300.290000,12165
1486,Exit long,2026-02-02 01:00,2291.440000,1,-20.660000,-0.8936,10.610000,-26.080000,308.580000,
1486,Entry long,2026-02-02 00:30,2312.100000,1,-20.660000,-0.8936,10.610000,-26.080000,308.580000,12162
1485,Exit long,2026-02-01 19:15,2339.640000,1,-10.310000,-0.4387,6.250000,-14.680000,329.240000,
