Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
84,Exit long,2025-05-29 20:15,Tide Guard,2703.81,2.2168,6050.844272,-63.08,-1.04,6.02,0,0.00,-60.08,-0.99,867.83,0.87,5
84,Entry long,2025-05-29 19:00,Tide Long,2729.54,2.2168,6050.844272,-63.08,-1.04,6.02,0,0.00,-60.08,-0.99,867.83,0.87,5
85,Exit long,2025-06-02 02:45,Volume flow receded,2500.04,2.4165,6045.93801,-10.64,-0.18,6.05,105.92,1.75,-28.12,-0.46,857.19,0.86,18
85,Entry long,2025-06-01 22:15,Tide Long,2501.94,2.4165,6045.93801,-10.64,-0.18,6.05,105.92,1.75,-28.12,-0.46,857.19,0.86,18
86,Exit long,2025-06-02 16:45,Volume flow receded,2498.74,2.4125,6045.2425,-23.08,-0.38,6.04,19.18,0.32,-25.13,-0.42,834.11,0.83,3
86,Entry long,2025-06-02 16:00,Tide Long,2505.8,2.4125,6045.2425,-23.08,-0.38,6.04,19.18,0.32,-25.13,-0.42,834.11,0.83,3
87,Exit long,2025-06-03 11:00,Volume flow receded,2615.16,2.407,6044.00107,244.64,4.04,6.17,329.28,5.44,-42.76,-0.71,1078.75,1.08,53
87,Entry long,2025-06-02 21:45,Tide Long,2511.01,2.407,6044.00107,244.64,4.04,6.17,329.28,5.44,-42.76,-0.71,1078.75,1.08,53
88,Exit long,2025-06-04 00:30,Volume flow receded,2609.44,2.3149,6058.78777,-24.26,-0.40,6.05,84.24,1.39,-29.9,-0.49,1054.49,1.05,13
88,Entry long,2025-06-03 21:15,Tide Long,2617.3,2.3149,6058.78777,-24.26,-0.40,6.05,84.24,1.39,-29.9,-0.49,1054.49,1.05,13
89,Exit long,2025-06-05 21:45,Tide Guard,2596.72,2.3131,6056.574778,-56.17,-0.93,6.03,47.01,0.78,-53.16,-0.88,998.32,1.00,6
89,Entry long,2025-06-05 20:15,Tide Long,2618.38,2.3131,6056.574778,-56.17,-0.93,6.03,47.01,0.78,-53.16,-0.88,998.32,1.00,6
90,Exit long,2025-06-08 17:15,Volume flow receded,2511.34,2.4053,6053.586881,-19.12,-0.32,6.05,0.58,0.01,-21.08,-0.35,979.21,0.98,4
90,Entry long,2025-06-08 16:15,Tide Long,2516.77,2.4053,6053.586881,-19.12,-0.32,6.05,0.58,0.01,-21.08,-0.35,979.21,0.98,4
91,Exit long,2025-06-08 22:15,Volume flow receded,2509.95,2.4043,6052.34439,-23.73,-0.39,6.05,20.93,0.35,-39.02,-0.64,955.48,0.96,2
91,Entry long,2025-06-08 21:45,Tide Long,2517.3,2.4043,6052.34439,-23.73,-0.39,6.05,20.93,0.35,-39.02,-0.64,955.48,0.96,2
92,Exit long,2025-06-09 00:00,Volume flow receded,2513.37,2.4121,6051.090544,5.36,0.09,6.06,26.42,0.44,-11.79,-0.19,960.83,0.96,6
92,Entry long,2025-06-08 22:30,Tide Long,2508.64,2.4121,6051.090544,5.36,0.09,6.06,26.42,0.44,-11.79,-0.19,960.83,0.96,6
93,Exit long,2025-06-10 09:00,Volume flow receded,2698.38,2.2275,6051.961575,-47.37,-0.78,6.03,19.03,0.31,-53.5,-0.88,913.46,0.91,2
93,Entry long,2025-06-10 08:30,Tide Long,2716.93,2.2275,6051.961575,-47.37,-0.78,6.03,19.03,0.31,-53.5,-0.88,913.46,0.91,2
94,Exit long,2025-06-10 10:15,Volume flow receded,2688.63,2.2315,6048.97168,-55.34,-0.91,6.03,5.28,0.09,-67.99,-1.12,858.12,0.86,3
94,Entry long,2025-06-10 09:30,Tide Long,2710.72,2.2315,6048.97168,-55.34,-0.91,6.03,5.28,0.09,-67.99,-1.12,858.12,0.86,3
95,Exit long,2025-06-10 18:45,Volume flow receded,2683.16,2.246,6045.60312,-25.27,-0.42,6.04,8.57,0.14,-28.62,-0.47,832.85,0.83,3
95,Entry long,2025-06-10 18:00,Tide Long,2691.72,2.246,6045.60312,-25.27,-0.42,6.04,8.57,0.14,-28.62,-0.47,832.85,0.83,3
96,Exit long,2025-06-10 23:45,Volume flow receded,2716.47,2.2431,6044.279691,42.98,0.71,6.07,230.61,3.81,-18.8,-0.31,875.83,0.88,19
96,Entry long,2025-06-10 19:00,Tide Long,2694.61,2.2431,6044.279691,42.98,0.71,6.07,230.61,3.81,-18.8,-0.31,875.83,0.88,19
97,Exit long,2025-06-11 21:30,Tide Guard,2783.5,2.1499,6048.163177,-69.95,-1.16,6.02,6.85,0.11,-66.95,-1.11,805.88,0.81,3
97,Entry long,2025-06-11 20:45,Tide Long,2813.23,2.1499,6048.163177,-69.95,-1.16,6.02,6.85,0.11,-66.95,-1.11,805.88,0.81,3
98,Exit long,2025-06-13 17:30,Volume flow receded,2511.4,2.3866,6042.63254,-54.97,-0.91,6.02,18.97,0.31,-66.41,-1.10,750.92,0.75,10
98,Entry long,2025-06-13 15:00,Tide Long,2531.9,2.3866,6042.63254,-54.97,-0.91,6.02,18.97,0.31,-66.41,-1.10,750.92,0.75,10
99,Exit long,2025-06-13 22:30,Volume flow receded,2507.69,2.3968,6039.145056,-34.75,-0.57,6.03,99.85,1.65,-39.92,-0.66,716.16,0.72,18
99,Entry long,2025-06-13 18:00,Tide Long,2519.67,2.3968,6039.145056,-34.75,-0.57,6.03,99.85,1.65,-39.92,-0.66,716.16,0.72,18
100,Exit long,2025-06-15 06:45,Volume flow receded,2519.2,2.3893,6037.068203,-23.98,-0.40,6.03,10.77,0.18,-27.9,-0.46,692.18,0.69,3
100,Entry long,2025-06-15 06:00,Tide Long,2526.71,2.3893,6037.068203,-23.98,-0.40,6.03,10.77,0.18,-27.9,-0.46,692.18,0.69,3
101,Exit long,2025-06-15 09:30,Volume flow receded,2527.26,2.387,6035.55337,-9.02,-0.15,6.04,24.18,0.40,-12.4,-0.21,683.16,0.68,9
101,Entry long,2025-06-15 07:15,Tide Long,2528.51,2.387,6035.55337,-9.02,-0.15,6.04,24.18,0.40,-12.4,-0.21,683.16,0.68,9
102,Exit long,2025-06-15 10:45,Volume flow receded,2531.96,2.381,6035.09689,-12.54,-0.21,6.03,0,0.00,-12.76,-0.21,670.62,0.67,2
102,Entry long,2025-06-15 10:15,Tide Long,2534.69,2.381,6035.09689,-12.54,-0.21,6.03,0,0.00,-12.76,-0.21,670.62,0.67,2
103,Exit long,2025-06-15 14:30,Volume flow receded,2535.32,2.3773,6034.348136,-13.17,-0.22,6.03,30.06,0.50,-20.45,-0.34,657.45,0.66,7
103,Entry long,2025-06-15 12:45,Tide Long,2538.32,2.3773,6034.348136,-13.17,-0.22,6.03,30.06,0.50,-20.45,-0.34,657.45,0.66,7
104,Exit long,2025-06-16 04:00,Volume flow receded,2535.93,2.3829,6033.645774,3.18,0.05,6.04,63.02,1.04,-15.27,-0.25,660.64,0.66,26
104,Entry long,2025-06-15 21:30,Tide Long,2532.06,2.3829,6033.645774,3.18,0.05,6.04,63.02,1.04,-15.27,-0.25,660.64,0.66,26
105,Exit long,2025-06-16 19:30,Volume flow receded,2596.94,2.3638,6035.60873,96.97,1.61,6.09,196.4,3.25,-3.3,-0.05,757.6,0.76,38
105,Entry long,2025-06-16 10:00,Tide Long,2553.35,2.3638,6035.60873,96.97,1.61,6.09,196.4,3.25,-3.3,-0.05,757.6,0.76,38
106,Exit long,2025-06-18 11:00,Volume flow receded,2513.8,2.3916,6041.133768,-35.16,-0.58,6.03,3.68,0.06,-32.4,-0.54,722.44,0.72,2
106,Entry long,2025-06-18 10:30,Tide Long,2525.98,2.3916,6041.133768,-35.16,-0.58,6.03,3.68,0.06,-32.4,-0.54,722.44,0.72,2
107,Exit long,2025-06-18 15:00,Volume flow receded,2522.82,2.3875,6039.038,-21.84,-0.36,6.03,34.37,0.57,-31.05,-0.51,700.6,0.70,13
107,Entry long,2025-06-18 11:45,Tide Long,2529.44,2.3875,6039.038,-21.84,-0.36,6.03,34.37,0.57,-31.05,-0.51,700.6,0.70,13
108,Exit long,2025-06-19 09:15,Volume flow receded,2513.22,2.3823,6037.510536,-56.29,-0.93,6.01,25.5,0.42,-71.65,-1.19,644.31,0.64,3
108,Entry long,2025-06-19 08:30,Tide Long,2534.32,2.3823,6037.510536,-56.29,-0.93,6.01,25.5,0.42,-71.65,-1.19,644.31,0.64,3
109,Exit long,2025-06-20 08:30,Volume flow receded,2521.84,2.3976,6034.1598,6.16,0.10,6.04,33.19,0.55,-4.72,-0.08,650.47,0.65,8
109,Entry long,2025-06-20 06:30,Tide Long,2516.75,2.3976,6034.1598,6.16,0.10,6.04,33.19,0.55,-4.72,-0.08,650.47,0.65,8
110,Exit long,2025-06-20 10:30,Volume flow receded,2521.34,2.3903,6035.005537,-14.28,-0.24,6.03,8.96,0.15,-25.37,-0.42,636.19,0.64,6
110,Entry long,2025-06-20 09:00,Tide Long,2524.79,2.3903,6035.005537,-14.28,-0.24,6.03,8.96,0.15,-25.37,-0.42,636.19,0.64,6
111,Exit long,2025-06-22 20:45,Volume flow receded,2270,2.6486,6033.298912,-27.01,-0.45,6.02,0,0.00,-39.31,-0.65,609.19,0.61,2
111,Entry long,2025-06-22 20:15,Tide Long,2277.92,2.6486,6033.298912,-27.01,-0.45,6.02,0,0.00,-39.31,-0.65,609.19,0.61,2
112,Exit long,2025-06-23 09:15,Volume flow receded,2236.51,2.7016,6031.835304,4.28,0.07,6.04,69.08,1.14,-26.2,-0.43,613.47,0.61,3
112,Entry long,2025-06-23 08:30,Tide Long,2232.69,2.7016,6031.835304,4.28,0.07,6.04,69.08,1.14,-26.2,-0.43,613.47,0.61,3
113,Exit long,2025-06-23 11:00,Volume flow receded,2237.82,2.687,6032.01943,-25.03,-0.41,6.02,1.66,0.03,-37.53,-0.62,588.44,0.59,4
113,Entry long,2025-06-23 10:00,Tide Long,2244.89,2.687,6032.01943,-25.03,-0.41,6.02,1.66,0.03,-37.53,-0.62,588.44,0.59,4
114,Exit long,2025-06-24 10:15,Volume flow receded,2398.16,2.5015,6027.76449,-34.81,-0.58,6.02,8.85,0.15,-57.11,-0.95,553.64,0.55,3
114,Entry long,2025-06-24 09:30,Tide Long,2409.66,2.5015,6027.76449,-34.81,-0.58,6.02,8.85,0.15,-57.11,-0.95,553.64,0.55,3
115,Exit long,2025-06-24 19:15,Volume flow receded,2408.56,2.4797,6025.720594,-59.26,-0.98,6,6.46,0.11,-65.1,-1.08,494.38,0.49,7
115,Entry long,2025-06-24 17:30,Tide Long,2430.02,2.4797,6025.720594,-59.26,-0.98,6,6.46,0.11,-65.1,-1.08,494.38,0.49,7
116,Exit long,2025-06-25 11:45,Volume flow receded,2450.22,2.4543,6024.202065,-16.65,-0.28,6.02,4.3,0.07,-15.56,-0.26,477.73,0.48,1
116,Entry long,2025-06-25 11:30,Tide Long,2454.55,2.4543,6024.202065,-16.65,-0.28,6.02,4.3,0.07,-15.56,-0.26,477.73,0.48,1
117,Exit long,2025-06-26 17:15,Volume flow receded,2468.45,2.4336,6022.527264,-21.33,-0.35,6.02,58.12,0.96,-24.29,-0.40,456.4,0.46,13
117,Entry long,2025-06-26 14:00,Tide Long,2474.74,2.4336,6022.527264,-21.33,-0.35,6.02,58.12,0.96,-24.29,-0.40,456.4,0.46,13
118,Exit long,2025-06-27 16:15,Volume flow receded,2438.5,2.487,6022.5192,36,0.60,6.05,89.73,1.49,-6.47,-0.11,492.39,0.49,27
118,Entry long,2025-06-27 09:30,Tide Long,2421.6,2.487,6022.5192,36,0.60,6.05,89.73,1.49,-6.47,-0.11,492.39,0.49,27
119,Exit long,2025-06-28 09:00,Volume flow receded,2417.09,2.4896,6023.811264,-12.25,-0.20,6.02,4.11,0.07,-11.43,-0.19,480.14,0.48,2
119,Entry long,2025-06-28 08:30,Tide Long,2419.59,2.4896,6023.811264,-12.25,-0.20,6.02,4.11,0.07,-11.43,-0.19,480.14,0.48,2
120,Exit long,2025-06-29 09:15,Volume flow receded,2433.82,2.4722,6023.441134,-12.58,-0.21,6.02,9.87,0.16,-9.57,-0.16,467.57,0.47,3
120,Entry long,2025-06-29 08:30,Tide Long,2436.47,2.4722,6023.441134,-12.58,-0.21,6.02,9.87,0.16,-9.57,-0.16,467.57,0.47,3
121,Exit long,2025-06-30 09:15,Volume flow receded,2507.84,2.4304,6022.555504,66.45,1.10,6.06,109.8,1.82,-22.22,-0.37,534.02,0.53,11
121,Entry long,2025-06-30 06:30,Tide Long,2478.01,2.4304,6022.555504,66.45,1.10,6.06,109.8,1.82,-22.22,-0.37,534.02,0.53,11
122,Exit long,2025-06-30 10:15,Volume flow receded,2510.18,2.3957,6027.5812,-19.97,-0.33,6.02,2.09,0.03,-25.99,-0.43,514.05,0.51,2
122,Entry long,2025-06-30 09:45,Tide Long,2516,2.3957,6027.5812,-19.97,-0.33,6.02,2.09,0.03,-25.99,-0.43,514.05,0.51,2
123,Exit long,2025-07-03 20:45,Volume flow receded,2578.07,2.3391,6025.217517,-0.88,-0.01,6.03,90.89,1.51,-31.33,-0.52,513.17,0.51,30
123,Entry long,2025-07-03 13:15,Tide Long,2575.87,2.3391,6025.217517,-0.88,-0.01,6.03,90.89,1.51,-31.33,-0.52,513.17,0.51,30
124,Exit long,2025-07-04 07:30,Volume flow receded,2587.29,2.323,6025.00249,-20.75,-0.34,6.02,18.2,0.30,-22.28,-0.37,492.42,0.49,12
124,Entry long,2025-07-04 04:30,Tide Long,2593.63,2.323,6025.00249,-20.75,-0.34,6.02,18.2,0.30,-22.28,-0.37,492.42,0.49,12
125,Exit long,2025-07-05 09:15,Volume flow receded,2509.46,2.3966,6024.836706,-16.69,-0.28,6.02,4.39,0.07,-15.1,-0.25,475.73,0.48,3
125,Entry long,2025-07-05 08:30,Tide Long,2513.91,2.3966,6024.836706,-16.69,-0.28,6.02,4.39,0.07,-15.1,-0.25,475.73,0.48,3
126,Exit long,2025-07-05 10:30,Tide Guard,2498.15,2.3971,6023.792445,-41.49,-0.69,6.01,0,0.00,-38.5,-0.64,434.23,0.43,2
126,Entry long,2025-07-05 10:00,Tide Long,2512.95,2.3971,6023.792445,-41.49,-0.69,6.01,0,0.00,-38.5,-0.64,434.23,0.43,2
127,Exit long,2025-07-06 09:30,Volume flow receded,2513.19,2.3936,6021.316224,-11.77,-0.20,6.02,7.07,0.12,-11.73,-0.19,422.47,0.42,4
127,Entry long,2025-07-06 08:30,Tide Long,2515.59,2.3936,6021.316224,-11.77,-0.20,6.02,7.07,0.12,-11.73,-0.19,422.47,0.42,4
128,Exit long,2025-07-06 16:15,Volume flow receded,2512.46,2.3896,6020.5972,-22.84,-0.38,6.01,9.25,0.15,-20.65,-0.34,399.63,0.40,7
128,Entry long,2025-07-06 14:30,Tide Long,2519.5,2.3896,6020.5972,-22.84,-0.38,6.01,9.25,0.15,-20.65,-0.34,399.63,0.40,7
129,Exit long,2025-07-07 02:15,Volume flow receded,2544.7,2.3909,6019.210295,58.88,0.98,6.05,120.99,2.01,-7.53,-0.13,458.5,0.46,22
129,Entry long,2025-07-06 20:45,Tide Long,2517.55,2.3909,6019.210295,58.88,0.98,6.05,120.99,2.01,-7.53,-0.13,458.5,0.46,22
130,Exit long,2025-07-08 09:00,Volume flow receded,2539.15,2.3608,6024.147792,-35.73,-0.59,6.01,1.9,0.03,-39.96,-0.66,422.77,0.42,2
130,Entry long,2025-07-08 08:30,Tide Long,2551.74,2.3608,6024.147792,-35.73,-0.59,6.01,1.9,0.03,-39.96,-0.66,422.77,0.42,2
131,Exit long,2025-07-09 09:30,Volume flow receded,2605.56,2.305,6021.14405,-21.35,-0.35,6.01,28.78,0.48,-18.34,-0.30,401.42,0.40,2
131,Entry long,2025-07-09 09:00,Tide Long,2612.21,2.305,6021.14405,-21.35,-0.35,6.01,28.78,0.48,-18.34,-0.30,401.42,0.40,2
132,Exit long,2025-07-10 11:45,Volume flow receded,2771.99,2.1734,6018.753152,-0.13,0.00,6.02,59.43,0.99,-8.64,-0.14,401.29,0.40,9
132,Entry long,2025-07-10 09:30,Tide Long,2769.28,2.1734,6018.753152,-0.13,0.00,6.02,59.43,0.99,-8.64,-0.14,401.29,0.40,9
133,Exit long,2025-07-10 16:15,Volume flow receded,2783.73,2.1675,6018.93075,8.78,0.15,6.03,95.28,1.58,-15.2,-0.25,410.07,0.41,14
133,Entry long,2025-07-10 12:45,Tide Long,2776.9,2.1675,6018.93075,8.78,0.15,6.03,95.28,1.58,-15.2,-0.25,410.07,0.41,14
134,Exit long,2025-07-10 17:15,Volume flow receded,2781.52,2.1587,6019.383841,-20.94,-0.35,6.01,13.06,0.22,-24.32,-0.40,389.14,0.39,3
134,Entry long,2025-07-10 16:30,Tide Long,2788.43,2.1587,6019.383841,-20.94,-0.35,6.01,13.06,0.22,-24.32,-0.40,389.14,0.39,3
135,Exit long,2025-07-11 08:30,Volume flow receded,2922.49,2.1457,6018.216446,246.45,4.09,6.15,438.42,7.28,-28.32,-0.47,635.59,0.64,32
135,Entry long,2025-07-11 00:30,Tide Long,2804.78,2.1457,6018.216446,246.45,4.09,6.15,438.42,7.28,-28.32,-0.47,635.59,0.64,32
136,Exit long,2025-07-11 10:15,Volume flow receded,2957.57,2.0548,6034.372256,36.79,0.61,6.06,57.85,0.96,-11.07,-0.18,672.38,0.67,5
136,Entry long,2025-07-11 09:00,Tide Long,2936.72,2.0548,6034.372256,36.79,0.61,6.06,57.85,0.96,-11.07,-0.18,672.38,0.67,5
137,Exit long,2025-07-11 19:30,Volume flow receded,2985.48,2.0234,6036.530624,-1.75,-0.03,6.04,113.52,1.88,-13.38,-0.22,670.63,0.67,12
137,Entry long,2025-07-11 16:30,Tide Long,2983.36,2.0234,6036.530624,-1.75,-0.03,6.04,113.52,1.88,-13.38,-0.22,670.63,0.67,12
138,Exit long,2025-07-13 17:30,Volume flow receded,2950.36,2.0439,6035.02353,-10.82,-0.18,6.03,28.04,0.46,-14.69,-0.24,659.81,0.66,26
138,Entry long,2025-07-13 11:00,Tide Long,2952.7,2.0439,6035.02353,-10.82,-0.18,6.03,28.04,0.46,-14.69,-0.24,659.81,0.66,26
139,Exit long,2025-07-14 22:45,Volume flow receded,3030.73,1.9911,6033.749796,-5.3,-0.09,6.04,101.84,1.69,-23.65,-0.39,654.51,0.65,30
139,Entry long,2025-07-14 15:15,Tide Long,3030.36,1.9911,6033.749796,-5.3,-0.09,6.04,101.84,1.69,-23.65,-0.39,654.51,0.65,30
140,Exit long,2025-07-15 08:45,Tide Guard,2991.1,1.9999,6034.998235,-59.12,-0.98,6.01,0,0.00,-56.13,-0.93,595.4,0.60,1
140,Entry long,2025-07-15 08:30,Tide Long,3017.65,1.9999,6034.998235,-59.12,-0.98,6.01,0,0.00,-56.13,-0.93,595.4,0.60,1
141,Exit long,2025-07-16 02:45,Volume flow receded,3057.4,2.0122,6031.448768,114.58,1.90,6.09,199.37,3.30,-3.04,-0.05,709.98,0.71,13
141,Entry long,2025-07-15 23:30,Tide Long,2997.44,2.0122,6031.448768,114.58,1.90,6.09,199.37,3.30,-3.04,-0.05,709.98,0.71,13
142,Exit long,2025-07-16 10:15,Volume flow receded,3132.8,1.9314,6039.429858,5.22,0.09,6.05,48.88,0.81,-4.76,-0.08,715.19,0.72,7
142,Entry long,2025-07-16 08:30,Tide Long,3126.97,1.9314,6039.429858,5.22,0.09,6.05,48.88,0.81,-4.76,-0.08,715.19,0.72,7
143,Exit long,2025-07-18 16:45,Volume flow receded,3587.21,1.7352,6035.598216,182.92,3.03,6.13,337.48,5.58,-3.04,-0.05,898.12,0.90,33
143,Entry long,2025-07-18 08:30,Tide Long,3478.33,1.7352,6035.598216,182.92,3.03,6.13,337.48,5.58,-3.04,-0.05,898.12,0.90,33
144,Exit long,2025-07-19 22:45,Tide Guard,3534.11,1.6958,6046.680144,-59.6,-0.98,6.02,0,0.00,-56.6,-0.93,838.52,0.84,4
144,Entry long,2025-07-19 21:45,Tide Long,3565.68,1.6958,6046.680144,-59.6,-0.98,6.02,0,0.00,-56.6,-0.93,838.52,0.84,4
145,Exit long,2025-07-22 09:00,Tide Guard,3731.65,1.6016,6044.4384,-73.87,-1.22,6.01,0,0.00,-70.88,-1.17,764.65,0.76,2
145,Entry long,2025-07-22 08:30,Tide Long,3774,1.6016,6044.4384,-73.87,-1.22,6.01,0,0.00,-70.88,-1.17,764.65,0.76,2
146,Exit long,2025-07-22 11:00,Volume flow receded,3735.99,1.6055,6039.92311,-47.83,-0.79,6.02,55.7,0.92,-56.09,-0.93,716.81,0.72,5
146,Entry long,2025-07-22 09:45,Tide Long,3762.02,1.6055,6039.92311,-47.83,-0.79,6.02,55.7,0.92,-56.09,-0.93,716.81,0.72,5
147,Exit long,2025-07-23 12:00,Volume flow receded,3727.99,1.6171,6037.329653,-14.84,-0.25,6.04,46.57,0.77,-37.69,-0.62,701.98,0.70,14
147,Entry long,2025-07-23 08:30,Tide Long,3733.43,1.6171,6037.329653,-14.84,-0.25,6.04,46.57,0.77,-37.69,-0.62,701.98,0.70,14
148,Exit long,2025-07-25 22:30,Volume flow receded,3679.61,1.6566,6035.871798,53.73,0.89,6.07,167.51,2.77,-12.02,-0.20,755.71,0.76,25
148,Entry long,2025-07-25 16:15,Tide Long,3643.53,1.6566,6035.871798,53.73,0.89,6.07,167.51,2.77,-12.02,-0.20,755.71,0.76,25
149,Exit long,2025-07-26 09:30,Volume flow receded,3718.57,1.6365,6039.159585,40.22,0.67,6.06,61.23,1.01,-16.59,-0.27,795.92,0.80,19
149,Entry long,2025-07-26 04:45,Tide Long,3690.29,1.6365,6039.159585,40.22,0.67,6.06,61.23,1.01,-16.59,-0.27,795.92,0.80,19
150,Exit long,2025-07-27 07:45,Volume flow receded,3741.17,1.6136,6044.46492,-13.75,-0.23,6.04,76.45,1.26,-21.01,-0.35,782.17,0.78,8
150,Entry long,2025-07-27 05:45,Tide Long,3745.95,1.6136,6044.46492,-13.75,-0.23,6.04,76.45,1.26,-21.01,-0.35,782.17,0.78,8
151,Exit long,2025-07-27 14:30,Volume flow receded,3774.22,1.6154,6041.854464,48.97,0.81,6.07,110.28,1.82,-6.45,-0.11,831.14,0.83,24
151,Entry long,2025-07-27 08:30,Tide Long,3740.16,1.6154,6041.854464,48.97,0.81,6.07,110.28,1.82,-6.45,-0.11,831.14,0.83,24
152,Exit long,2025-07-28 09:00,Tide Guard,3847.4,1.5564,6045.29106,-63.23,-1.05,6.02,0,0.00,-60.23,-1.00,767.91,0.77,2
152,Entry long,2025-07-28 08:30,Tide Long,3884.15,1.5564,6045.29106,-63.23,-1.05,6.02,0,0.00,-60.23,-1.00,767.91,0.77,2
153,Exit long,2025-07-28 11:45,Volume flow receded,3867.04,1.5596,6041.73444,-16.74,-0.28,6.04,49.98,0.83,-13.99,-0.23,751.17,0.75,5
153,Entry long,2025-07-28 10:30,Tide Long,3873.9,1.5596,6041.73444,-16.74,-0.28,6.04,49.98,0.83,-13.99,-0.23,751.17,0.75,5
154,Exit long,2025-07-28 15:15,Volume flow receded,3882.98,1.5575,6040.717025,0.98,0.02,6.05,94.09,1.56,-20.89,-0.35,752.15,0.75,13
154,Entry long,2025-07-28 12:00,Tide Long,3878.47,1.5575,6040.717025,0.98,0.02,6.05,94.09,1.56,-20.89,-0.35,752.15,0.75,13
155,Exit long,2025-07-29 08:45,Tide Guard,3753.16,1.5868,6042.29638,-92.78,-1.53,6,8.59,0.14,-120.2,-1.99,659.37,0.66,1
155,Entry long,2025-07-29 08:30,Tide Long,3807.85,1.5868,6042.29638,-92.78,-1.53,6,8.59,0.14,-120.2,-1.99,659.37,0.66,1
156,Exit long,2025-07-31 02:45,Tide Guard,3752.51,1.5898,6037.631154,-77.88,-1.29,6,34.54,0.57,-74.89,-1.24,581.5,0.58,9
156,Entry long,2025-07-31 00:30,Tide Long,3797.73,1.5898,6037.631154,-77.88,-1.29,6,34.54,0.57,-74.89,-1.24,581.5,0.58,9
157,Exit long,2025-07-31 17:15,Volume flow receded,3858.62,1.593,6032.86623,107.82,1.79,6.09,141.77,2.35,-3.67,-0.06,689.32,0.69,39
157,Entry long,2025-07-31 07:30,Tide Long,3787.11,1.593,6032.86623,107.82,1.79,6.09,141.77,2.35,-3.67,-0.06,689.32,0.69,39
158,Exit long,2025-08-01 21:45,Volume flow receded,3624.47,1.6492,6038.644752,-67.17,-1.11,6.01,18.88,0.31,-68.01,-1.13,622.15,0.62,3
158,Entry long,2025-08-01 21:00,Tide Long,3661.56,1.6492,6038.644752,-67.17,-1.11,6.01,18.88,0.31,-68.01,-1.13,622.15,0.62,3
159,Exit long,2025-08-03 22:45,Volume flow receded,3476.45,1.7759,6035.875643,131.81,2.18,6.1,201.57,3.34,-83.37,-1.38,753.96,0.75,58
159,Entry long,2025-08-03 08:15,Tide Long,3398.77,1.7759,6035.875643,131.81,2.18,6.1,201.57,3.34,-83.37,-1.38,753.96,0.75,58
160,Exit long,2025-08-04 10:15,Volume flow receded,3528.49,1.7197,6041.701631,20.19,0.33,6.06,73.97,1.22,-11.91,-0.20,774.15,0.77,7
160,Entry long,2025-08-04 08:30,Tide Long,3513.23,1.7197,6041.701631,20.19,0.33,6.06,73.97,1.22,-11.91,-0.20,774.15,0.77,7
161,Exit long,2025-08-04 13:00,Volume flow receded,3538.19,1.7038,6042.765232,-20.43,-0.34,6.04,45.3,0.75,-24.64,-0.41,753.72,0.75,10
161,Entry long,2025-08-04 10:30,Tide Long,3546.64,1.7038,6042.765232,-20.43,-0.34,6.04,45.3,0.75,-24.64,-0.41,753.72,0.75,10
162,Exit long,2025-08-06 19:15,Volume flow receded,3619.61,1.6707,6042.604467,-1.37,-0.02,6.04,71.47,1.18,-17.74,-0.29,752.35,0.75,24
162,Entry long,2025-08-06 13:15,Tide Long,3616.81,1.6707,6042.604467,-1.37,-0.02,6.04,71.47,1.18,-17.74,-0.29,752.35,0.75,24
163,Exit long,2025-08-07 04:15,Volume flow receded,3674.31,1.6624,6042.824,59.27,0.98,6.07,100.68,1.67,-30.88,-0.51,811.62,0.81,21
163,Entry long,2025-08-06 23:00,Tide Long,3635,1.6624,6042.824,59.27,0.98,6.07,100.68,1.67,-30.88,-0.51,811.62,0.81,21
164,Exit long,2025-08-08 09:15,Volume flow receded,3912.1,1.5415,6043.712805,-19.25,-0.32,6.04,9.14,0.15,-53.4,-0.88,792.36,0.79,2
164,Entry long,2025-08-08 08:45,Tide Long,3920.67,1.5415,6043.712805,-19.25,-0.32,6.04,9.14,0.15,-53.4,-0.88,792.36,0.79,2
165,Exit long,2025-08-09 07:30,Volume flow receded,4021.55,1.5352,6042.70072,125.11,2.07,6.11,202.59,3.35,-20.07,-0.33,917.47,0.92,39
165,Entry long,2025-08-08 21:45,Tide Long,3936.1,1.5352,6042.70072,125.11,2.07,6.11,202.59,3.35,-20.07,-0.33,917.47,0.92,39
166,Exit long,2025-08-11 01:45,Volume flow receded,4225.29,1.4296,6050.224456,-15.8,-0.26,6.05,18.72,0.31,-16.91,-0.28,901.67,0.90,4
166,Entry long,2025-08-11 00:45,Tide Long,4232.11,1.4296,6050.224456,-15.8,-0.26,6.05,18.72,0.31,-16.91,-0.28,901.67,0.90,4
167,Exit long,2025-08-11 04:30,Volume flow receded,4212.94,1.4286,6049.163838,-36.6,-0.60,6.04,30.74,0.51,-42.61,-0.70,865.07,0.87,6
167,Entry long,2025-08-11 03:00,Tide Long,4234.33,1.4286,6049.163838,-36.6,-0.60,6.04,30.74,0.51,-42.61,-0.70,865.07,0.87,6
168,Exit long,2025-08-11 14:00,Volume flow receded,4304.32,1.4039,6047.706381,-10.92,-0.18,6.05,55.78,0.92,-29.73,-0.49,854.15,0.85,8
