Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
408,Entry long,2026-02-01 03:00,2451.150000,2.44461,-33.455730,-0.5583,7.295744,-44.896597,-115.250840,5414
407,Exit long,2026-02-01 02:30,2444.820000,2.44177,-30.204143,-0.5039,16.927880,-67.948004,-81.795110,
407,Entry long,2026-02-01 00:30,2454.740000,2.44177,-30.204143,-0.5039,16.927880,-67.948004,-81.795110,5403
406,Exit long,2026-01-31 01:45,2703.920000,2.21134,-21.953122,-0.3662,2.066340,-29.400996,-51.590967,
406,Entry long,2026-01-31 01:15,2711.140000,2.21134,-21.953122,-0.3662,2.066340,-29.400996,-51.590967,5399
405,Exit long,2026-01-30 15:15,2720.370000,2.17587,-87.250241,-1.4541,10.490153,-84.290657,-29.637845,
405,Entry long,2026-01-30 14:45,2757.730000,2.17587,-87.250241,-1.4541,10.490153,-84.290657,-29.637845,5396
404,Exit long,2026-01-30 13:15,2736.730000,2.19089,-11.234715,-0.1872,59.834147,-30.868664,57.612395,
404,Entry long,2026-01-30 11:45,2739.120000,2.19089,-11.234715,-0.1872,59.834147,-30.868664,57.612395,5388
403,Exit long,2026-01-28 00:45,3014.950000,2.03522,137.092867,2.2876,180.946719,-15.757294,68.847111,
403,Entry long,2026-01-27 18:30,2944.610000,2.03522,137.092867,2.2876,180.946719,-15.757294,68.847111,5360
402,Exit long,2026-01-27 17:45,2920.250000,2.04184,-38.485074,-0.6419,122.514453,-39.301556,-68.245756,
402,Entry long,2026-01-27 16:00,2936.170000,2.04184,-38.485074,-0.6419,122.514453,-39.301556,-68.245756,5351
401,Exit long,2026-01-27 15:30,2914.570000,2.04849,-32.675619,-0.5449,20.354194,-48.270180,-29.760682,
401,Entry long,2026-01-27 14:30,2927.600000,2.04849,-32.675619,-0.5449,20.354194,-48.270180,-29.760682,5344
400,Exit long,2026-01-27 05:30,2935.430000,2.04643,4.230116,0.0705,53.421640,-8.339646,2.914937,
400,Entry long,2026-01-27 01:30,2930.430000,2.04643,4.230116,0.0705,53.421640,-8.339646,2.914937,5326
399,Exit long,2026-01-26 06:15,2866.720000,2.08919,-14.663568,-0.2445,4.313260,-28.758553,-1.315179,
399,Entry long,2026-01-26 04:30,2870.870000,2.08919,-14.663568,-0.2445,4.313260,-28.758553,-1.315179,5317
398,Exit long,2026-01-25 14:15,2926.510000,2.04056,-34.104747,-0.5684,0.000000,-31.118883,13.348389,
398,Entry long,2026-01-25 14:00,2940.290000,2.04056,-34.104747,-0.5684,0.000000,-31.118883,13.348389,5315
397,Exit long,2026-01-25 13:30,2935.040000,2.04036,-18.400152,-0.3066,1.875991,-17.099380,47.453136,
397,Entry long,2026-01-25 13:00,2941.120000,2.04036,-18.400152,-0.3066,1.875991,-17.099380,47.453136,5311
396,Exit long,2026-01-24 16:00,2955.530000,2.02894,-11.010593,-0.1835,15.117648,-11.116574,65.853287,
396,Entry long,2026-01-24 15:00,2958.000000,2.02894,-11.010593,-0.1835,15.117648,-11.116574,65.853287,5305
395,Exit long,2026-01-24 07:30,2956.370000,2.02654,-17.446893,-0.2907,0.000000,-21.219939,76.863880,
395,Entry long,2026-01-24 06:15,2962.020000,2.02654,-17.446893,-0.2907,0.000000,-21.219939,76.863880,5298
394,Exit long,2026-01-24 03:00,2958.120000,2.0296,-5.171248,-0.0861,4.081819,-17.858154,94.310773,
394,Entry long,2026-01-24 01:30,2957.710000,2.0296,-5.171248,-0.0861,4.081819,-17.858154,94.310773,5290
393,Exit long,2026-01-23 06:15,2942.940000,2.02719,-45.799829,-0.7626,39.649231,-42.816879,99.482021,
393,Entry long,2026-01-23 03:30,2962.580000,2.02719,-45.799829,-0.7626,39.649231,-42.816879,99.482021,5278
392,Exit long,2026-01-23 03:00,2951.400000,2.03449,-7.571919,-0.1261,35.509741,-5.078249,145.281850,
392,Entry long,2026-01-23 01:00,2952.170000,2.03449,-7.571919,-0.1261,35.509741,-5.078249,145.281850,5268
391,Exit long,2026-01-22 06:30,3008.620000,1.9937,-14.755042,-0.2456,24.888406,-13.988841,152.853768,
391,Entry long,2026-01-22 04:15,3013.010000,1.9937,-14.755042,-0.2456,24.888406,-13.988841,152.853768,5257
390,Exit long,2026-01-19 14:15,3210.620000,1.87016,-9.260078,-0.1541,38.794261,-26.100289,167.608810,
390,Entry long,2026-01-19 09:00,3212.360000,1.87016,-9.260078,-0.1541,38.794261,-26.100289,167.608810,5233
389,Exit long,2026-01-17 07:15,3288.730000,1.82659,-6.847812,-0.1140,0.000000,-9.159608,176.868888,
389,Entry long,2026-01-17 06:45,3289.190000,1.82659,-6.847812,-0.1140,0.000000,-9.159608,176.868888,5229
388,Exit long,2026-01-17 01:45,3287.840000,1.82501,-14.563943,-0.2424,0.809822,-13.972785,183.716700,
388,Entry long,2026-01-17 01:15,3292.530000,1.82501,-14.563943,-0.2424,0.809822,-13.972785,183.716700,5225
387,Exit long,2026-01-17 00:30,3291.000000,1.82507,-9.146990,-0.1522,8.201203,-7.822902,198.280643,
387,Entry long,2026-01-16 23:00,3292.720000,1.82507,-9.146990,-0.1522,8.201203,-7.822902,198.280643,5217
386,Exit long,2026-01-16 22:15,3286.490000,1.82743,-10.247563,-0.1705,12.747381,-15.906652,207.427633,
386,Entry long,2026-01-16 21:15,3288.810000,1.82743,-10.247563,-0.1705,12.747381,-15.906652,207.427633,5210
385,Exit long,2026-01-16 02:15,3298.870000,1.81501,-30.429663,-0.5062,6.849533,-35.058953,217.675196,
385,Entry long,2026-01-16 01:45,3312.330000,1.81501,-30.429663,-0.5062,6.849533,-35.058953,217.675196,5206
384,Exit long,2026-01-16 01:00,3315.300000,1.81165,-12.458893,-0.2072,8.733207,-11.738488,248.104859,
384,Entry long,2026-01-16 00:30,3318.860000,1.81165,-12.458893,-0.2072,8.733207,-11.738488,248.104859,5202
383,Exit long,2026-01-14 18:45,3319.370000,1.79715,-56.598531,-0.9408,98.063843,-59.762085,260.563751,
383,Entry long,2026-01-14 15:00,3347.530000,1.79715,-56.598531,-0.9408,98.063843,-59.762085,260.563751,5185
382,Exit long,2026-01-14 03:00,3325.570000,1.80514,-20.126349,-0.3345,45.026106,-28.659624,317.162282,
382,Entry long,2026-01-14 01:15,3333.390000,1.80514,-20.126349,-0.3345,45.026106,-28.659624,317.162282,5176
381,Exit long,2026-01-14 00:30,3326.190000,1.93262,430.659605,7.1880,544.883609,-3.614140,337.288631,
381,Entry long,2026-01-13 03:00,3100.140000,1.93262,430.659605,7.1880,544.883609,-3.614140,337.288631,5088
380,Exit long,2026-01-13 02:45,3098.080000,1.93122,-15.238221,-0.2543,0.769716,-14.332403,-93.370974,
380,Entry long,2026-01-13 02:15,3102.870000,1.93122,-15.238221,-0.2543,0.769716,-14.332403,-93.370974,5084
379,Exit long,2026-01-12 17:30,3112.540000,1.91752,-31.848640,-0.5313,35.161540,-35.652483,-78.132753,
379,Entry long,2026-01-12 15:45,3126.030000,1.91752,-31.848640,-0.5313,35.161540,-35.652483,-78.132753,5075
378,Exit long,2026-01-12 07:45,3141.250000,1.91674,22.034919,0.3677,81.838273,-30.635782,-46.284113,
378,Entry long,2026-01-12 01:15,3126.620000,1.91674,22.034919,0.3677,81.838273,-30.635782,-46.284113,5047
377,Exit long,2026-01-10 06:30,3085.980000,1.94202,-6.226204,-0.1039,0.000000,-10.706471,-68.319032,
377,Entry long,2026-01-10 05:45,3086.100000,1.94202,-6.226204,-0.1039,0.000000,-10.706471,-68.319032,5042
376,Exit long,2026-01-10 02:45,3082.620000,1.94191,-13.932554,-0.2324,10.246770,-12.046358,-62.092828,
376,Entry long,2026-01-10 01:15,3086.710000,1.94191,-13.932554,-0.2324,10.246770,-12.046358,-62.092828,5034
375,Exit long,2026-01-09 01:30,3086.100000,1.92699,-56.574945,-0.9433,65.679183,-53.601503,-48.160273,
375,Entry long,2026-01-09 00:45,3112.360000,1.92699,-56.574945,-0.9433,65.679183,-53.601503,-48.160273,5030
374,Exit long,2026-01-08 02:45,3154.570000,1.89495,-27.420285,-0.4571,30.730442,-29.301426,8.414672,
374,Entry long,2026-01-08 00:45,3165.880000,1.89495,-27.420285,-0.4571,30.730442,-29.301426,8.414672,5020
373,Exit long,2026-01-06 16:30,3247.190000,1.8581,30.254562,0.5045,146.262115,-6.974982,35.834957,
373,Entry long,2026-01-06 10:30,3227.670000,1.8581,30.254562,0.5045,146.262115,-6.974982,35.834957,4994
372,Exit long,2026-01-06 07:15,3223.220000,1.84801,-49.757773,-0.8293,11.839355,-46.779502,5.580395,
372,Entry long,2026-01-06 06:45,3246.910000,1.84801,-49.757773,-0.8293,11.839355,-46.779502,5.580395,4991
371,Exit long,2026-01-06 00:30,3219.980000,1.88237,58.329085,0.9727,147.986150,-6.989027,55.338167,
371,Entry long,2026-01-05 17:45,3185.790000,1.88237,58.329085,0.9727,147.986150,-6.989027,55.338167,4962
370,Exit long,2026-01-05 17:15,3160.690000,1.88019,-63.938059,-1.0655,16.121231,-60.966705,-2.990918,
370,Entry long,2026-01-05 15:45,3191.520000,1.88019,-63.938059,-1.0655,16.121231,-60.966705,-2.990918,4955
369,Exit long,2026-01-05 12:45,3166.590000,1.89217,-15.873805,-0.2645,18.853776,-15.110702,60.947141,
369,Entry long,2026-01-05 11:00,3171.810000,1.89217,-15.873805,-0.2645,18.853776,-15.110702,60.947141,4945
368,Exit long,2026-01-05 10:45,3165.850000,1.89068,-23.369671,-0.3893,1.555048,-29.849180,76.820946,
368,Entry long,2026-01-05 10:15,3175.040000,1.89068,-23.369671,-0.3893,1.555048,-29.849180,76.820946,4941
367,Exit long,2026-01-05 04:15,3173.100000,1.89523,5.040963,0.0840,98.829397,-12.231128,100.190617,
367,Entry long,2026-01-05 01:00,3167.270000,1.89523,5.040963,0.0840,98.829397,-12.231128,100.190617,4926
366,Exit long,2026-01-04 23:45,3137.320000,1.91299,-7.513661,-0.1252,14.310938,-8.970093,95.149654,
366,Entry long,2026-01-04 23:15,3138.110000,1.91299,-7.513661,-0.1252,14.310938,-8.970093,95.149654,4922
365,Exit long,2026-01-04 22:30,3139.900000,1.90952,-14.306286,-0.2383,6.793842,-20.073139,102.663315,
365,Entry long,2026-01-04 22:00,3144.250000,1.90952,-14.306286,-0.2383,6.793842,-20.073139,102.663315,4918
364,Exit long,2026-01-04 21:45,3137.300000,1.90771,-26.541383,-0.4419,0.240305,-25.475640,116.969601,
364,Entry long,2026-01-04 21:15,3148.070000,1.90771,-26.541383,-0.4419,0.240305,-25.475640,116.969601,4914
363,Exit long,2026-01-04 05:15,3145.610000,1.90924,-6.254060,-0.1041,13.225576,-8.807091,143.510983,
363,Entry long,2026-01-04 04:00,3145.740000,1.90924,-6.254060,-0.1041,13.225576,-8.807091,143.510983,4906
362,Exit long,2026-01-04 01:45,3145.190000,1.91014,-4.497994,-0.0749,38.236854,-5.982949,149.765044,
362,Entry long,2026-01-04 00:45,3144.400000,1.91014,-4.497994,-0.0749,38.236854,-5.982949,149.765044,4900
361,Exit long,2026-01-04 00:30,3138.330000,1.93138,52.141035,0.8686,97.024772,-11.518973,154.263038,
361,Entry long,2026-01-03 16:45,3108.210000,1.93138,52.141035,0.8686,97.024772,-11.518973,154.263038,4867
360,Exit long,2026-01-03 16:00,3099.900000,1.93436,-13.621509,-0.2269,2.201456,-13.021954,102.122003,
360,Entry long,2026-01-03 15:30,3103.840000,1.93436,-13.621509,-0.2269,2.201456,-13.021954,102.122003,4863
359,Exit long,2026-01-03 15:15,3100.470000,1.93392,-14.741763,-0.2455,14.634962,-14.586594,115.743512,
359,Entry long,2026-01-03 14:15,3104.990000,1.93392,-14.741763,-0.2455,14.634962,-14.586594,115.743512,4857
358,Exit long,2026-01-03 14:00,3101.570000,1.93578,-7.301567,-0.1216,5.379292,-7.687203,130.485274,
358,Entry long,2026-01-03 13:30,3102.240000,1.93578,-7.301567,-0.1216,5.379292,-7.687203,130.485274,4853
357,Exit long,2026-01-02 08:00,3016.990000,1.99315,2.182626,0.0363,47.902426,-14.722263,137.786842,
357,Entry long,2026-01-02 05:15,3012.880000,1.99315,2.182626,0.0363,47.902426,-14.722263,137.786842,4839
356,Exit long,2026-01-02 05:00,3010.170000,2.00045,11.230787,0.1870,62.632429,-24.767078,135.604216,
356,Entry long,2026-01-02 02:00,3001.550000,2.00045,11.230787,0.1870,62.632429,-24.767078,135.604216,4824
355,Exit long,2026-01-02 01:45,2999.080000,2.00117,-9.365301,-0.1560,9.704899,-12.748194,124.373429,
355,Entry long,2026-01-02 00:30,3000.760000,2.00117,-9.365301,-0.1560,9.704899,-12.748194,124.373429,4817
354,Exit long,2026-01-01 04:00,2979.000000,2.01628,-4.836474,-0.0805,17.281122,-5.744808,133.738730,
354,Entry long,2026-01-01 00:30,2978.420000,2.01628,-4.836474,-0.0805,17.281122,-5.744808,133.738730,4801
353,Exit long,2025-12-31 03:45,2968.130000,2.01729,-25.221967,-0.4199,9.725699,-29.510595,138.575204,
353,Entry long,2025-12-31 01:30,2977.660000,2.01729,-25.221967,-0.4199,9.725699,-29.510595,138.575204,4790
352,Exit long,2025-12-30 17:45,2980.030000,2.04133,74.834577,1.2468,136.339772,-5.818199,163.797171,
352,Entry long,2025-12-30 06:00,2940.410000,2.04133,74.834577,1.2468,136.339772,-5.818199,163.797171,4741
351,Exit long,2025-12-29 08:15,3020.910000,2.01498,83.704881,1.3957,157.453952,-3.038958,88.962594,
351,Entry long,2025-12-29 01:45,2976.370000,2.01498,83.704881,1.3957,157.453952,-3.038958,88.962594,4713
350,Exit long,2025-12-29 01:15,2960.980000,2.03715,30.430857,0.5076,65.715273,-11.125980,5.257713,
350,Entry long,2025-12-28 22:45,2943.090000,2.03715,30.430857,0.5076,65.715273,-11.125980,5.257713,4700
349,Exit long,2025-12-28 18:15,2940.630000,2.03481,-19.012874,-0.3171,3.045056,-19.236062,-25.173144,
349,Entry long,2025-12-28 17:15,2947.030000,2.03481,-19.012874,-0.3171,3.045056,-19.236062,-25.173144,4694
348,Exit long,2025-12-28 16:45,2942.580000,2.0381,-5.732176,-0.0956,32.749710,-11.028597,-6.160270,
348,Entry long,2025-12-28 14:15,2942.450000,2.0381,-5.732176,-0.0956,32.749710,-11.028597,-6.160270,4682
347,Exit long,2025-12-28 12:45,2938.770000,2.03903,-11.398363,-0.1900,5.993296,-26.264134,-0.428094,
347,Entry long,2025-12-28 09:30,2941.420000,2.03903,-11.398363,-0.1900,5.993296,-26.264134,-0.428094,4667
346,Exit long,2025-12-28 03:15,2944.210000,2.03581,-10.454499,-0.1743,0.000000,-10.002335,10.970269,
346,Entry long,2025-12-28 02:45,2946.400000,2.03581,-10.454499,-0.1743,0.000000,-10.002335,10.970269,4663
345,Exit long,2025-12-28 01:30,2942.710000,2.03735,-9.521712,-0.1587,6.616867,-13.063942,21.424767,
345,Entry long,2025-12-28 01:00,2944.440000,2.03735,-9.521712,-0.1587,6.616867,-13.063942,21.424767,4659
344,Exit long,2025-12-25 20:15,2954.260000,2.04296,32.514070,0.5422,67.667565,-7.942419,30.946480,
344,Entry long,2025-12-25 15:15,2935.400000,2.04296,32.514070,0.5422,67.667565,-7.942419,30.946480,4637
343,Exit long,2025-12-24 01:45,2961.900000,2.02346,-10.244654,-0.1708,22.253963,-12.549471,-1.567591,
343,Entry long,2025-12-24 00:45,2964.000000,2.02346,-10.244654,-0.1708,22.253963,-12.549471,-1.567591,4631
342,Exit long,2025-12-23 01:45,3017.840000,1.99357,13.550404,0.2260,50.768146,-3.038226,8.677063,
342,Entry long,2025-12-23 00:15,3008.030000,1.99357,13.550404,0.2260,50.768146,-3.038226,8.677063,4623
341,Exit long,2025-12-22 15:45,3035.980000,1.9817,14.583764,0.2432,100.843227,-20.258523,-4.873341,
341,Entry long,2025-12-22 03:30,3025.590000,1.9817,14.583764,0.2432,100.843227,-20.258523,-4.873341,4572
340,Exit long,2025-12-22 02:00,3017.140000,1.98044,-28.286104,-0.4716,33.837324,-26.684784,-19.457105,
340,Entry long,2025-12-22 00:30,3028.400000,1.98044,-28.286104,-0.4716,33.837324,-26.684784,-19.457105,4563
339,Exit long,2025-12-21 22:00,2972.510000,2.01139,-26.183373,-0.4365,25.320877,-29.348793,8.828999,
339,Entry long,2025-12-21 18:45,2982.550000,2.01139,-26.183373,-0.4365,25.320877,-29.348793,8.828999,4548
338,Exit long,2025-12-20 22:00,2977.500000,2.0126,-13.382454,-0.2230,3.943519,-11.030227,35.012371,
338,Entry long,2025-12-20 20:45,2981.170000,2.0126,-13.382454,-0.2230,3.943519,-11.030227,35.012371,4541
337,Exit long,2025-12-20 13:00,2975.110000,2.01015,-27.097567,-0.4515,11.793952,-24.107356,48.394825,
337,Entry long,2025-12-20 11:30,2985.610000,2.01015,-27.097567,-0.4515,11.793952,-24.107356,48.394825,4534
336,Exit long,2025-12-19 14:30,2959.030000,2.11704,273.091819,4.5628,339.671746,-47.429287,75.492393,
336,Entry long,2025-12-19 01:15,2827.140000,2.11704,273.091819,4.5628,339.671746,-47.429287,75.492393,4479
335,Exit long,2025-12-18 03:30,2825.570000,2.11307,-21.805453,-0.3642,26.061507,-20.531725,-197.599426,
335,Entry long,2025-12-18 02:15,2833.060000,2.11307,-21.805453,-0.3642,26.061507,-20.531725,-197.599426,4472
334,Exit long,2025-12-18 01:15,2827.670000,2.11312,-18.322032,-0.3060,4.254236,-30.823622,-175.793973,
334,Entry long,2025-12-18 00:30,2833.510000,2.11312,-18.322032,-0.3060,4.254236,-30.823622,-175.793973,4467
333,Exit long,2025-12-17 15:30,2952.210000,2.00168,-89.501210,-1.4934,69.164047,-86.546523,-157.471941,
333,Entry long,2025-12-17 15:00,2993.950000,2.00168,-89.501210,-1.4934,69.164047,-86.546523,-157.471941,4464
332,Exit long,2025-12-16 19:15,2924.070000,2.03255,-59.121088,-0.9859,31.067309,-58.568163,-67.970731,
332,Entry long,2025-12-16 18:45,2950.220000,2.03255,-59.121088,-0.9859,31.067309,-58.568163,-67.970731,4460
331,Exit long,2025-12-16 03:00,2944.180000,2.02456,-44.446546,-0.7409,0.000000,-47.033752,-8.849643,
331,Entry long,2025-12-16 02:30,2963.180000,2.02456,-44.446546,-0.7409,0.000000,-47.033752,-8.849643,4456
330,Exit long,2025-12-16 01:30,2936.050000,2.01988,-79.409854,-1.3226,0.000000,-76.444626,35.596903,
330,Entry long,2025-12-16 00:30,2972.410000,2.01988,-79.409854,-1.3226,0.000000,-76.444626,35.596903,4451
329,Exit long,2025-12-14 19:45,3089.520000,1.93728,-26.201193,-0.4363,0.000000,-31.073916,115.006757,
329,Entry long,2025-12-14 19:00,3099.950000,1.93728,-26.201193,-0.4363,0.000000,-31.073916,115.006757,4446
328,Exit long,2025-12-14 16:45,3084.990000,1.93842,-33.461166,-0.5570,3.199209,-36.751645,141.207950,
328,Entry long,2025-12-14 16:30,3099.160000,1.93842,-33.461166,-0.5570,3.199209,-36.751645,141.207950,4443
327,Exit long,2025-12-14 04:30,3106.050000,1.92608,-32.922585,-0.5478,0.000000,-29.931333,174.669116,
327,Entry long,2025-12-14 04:15,3120.030000,1.92608,-32.922585,-0.5478,0.000000,-29.931333,174.669116,4441
326,Exit long,2025-12-13 01:45,3079.110000,1.94658,-23.093293,-0.3842,0.000000,-20.544135,207.591701,
326,Entry long,2025-12-13 01:15,3087.890000,1.94658,-23.093293,-0.3842,0.000000,-20.544135,207.591701,4437
325,Exit long,2025-12-12 00:45,3193.480000,1.8598,-82.582508,-1.3728,1.046442,-79.612897,230.684994,
325,Entry long,2025-12-12 00:30,3234.670000,1.8598,-82.582508,-1.3728,1.046442,-79.612897,230.684994,4435
324,Exit long,2025-12-11 20:00,3192.680000,1.87569,-35.470237,-0.5894,33.210541,-42.023248,313.267502,
324,Entry long,2025-12-11 19:30,3208.390000,1.87569,-35.470237,-0.5894,33.210541,-42.023248,313.267502,4431
323,Exit long,2025-12-09 21:15,3321.940000,1.91979,375.850958,6.2690,524.098671,-12.462231,348.737739,
323,Entry long,2025-12-09 15:15,3122.940000,1.91979,375.850958,6.2690,524.098671,-12.462231,348.737739,4405
322,Exit long,2025-12-09 01:30,3100.780000,1.91439,-69.391682,-1.1566,0.000000,-66.423625,-27.113219,
322,Entry long,2025-12-09 00:30,3133.910000,1.91439,-69.391682,-1.1566,0.000000,-66.423625,-27.113219,4400
321,Exit long,2025-12-07 04:45,3043.950000,1.97421,4.103614,0.0684,32.437437,-4.322367,42.278463,
321,Entry long,2025-12-07 00:30,3038.830000,1.97421,4.103614,0.0684,32.437437,-4.322367,42.278463,4381
320,Exit long,2025-12-06 07:45,3029.990000,1.98547,11.325848,0.1888,43.738584,-6.056925,38.174848,
320,Entry long,2025-12-06 02:30,3021.260000,1.98547,11.325848,0.1888,43.738584,-6.056925,38.174848,4358
319,Exit long,2025-12-05 06:45,3162.870000,1.89789,-1.939267,-0.0323,26.171254,-21.124244,26.849001,
319,Entry long,2025-12-05 05:15,3160.730000,1.89789,-1.939267,-0.0323,26.171254,-21.124244,26.849001,4350
318,Exit long,2025-12-05 04:45,3155.620000,1.9071,14.207304,0.2369,87.969858,-8.720246,28.788268,
318,Entry long,2025-12-05 00:30,3145.020000,1.9071,14.207304,0.2369,87.969858,-8.720246,28.788268,4331
317,Exit long,2025-12-04 04:00,3208.560000,1.8679,-11.282064,-0.1881,27.503516,-18.166617,14.580964,
317,Entry long,2025-12-04 02:15,3211.390000,1.8679,-11.282064,-0.1881,27.503516,-18.166617,14.580964,4322
316,Exit long,2025-12-04 02:00,3201.230000,1.88435,29.449021,0.4911,104.145965,-13.946489,25.863028,
316,Entry long,2025-12-04 00:30,3182.410000,1.88435,29.449021,0.4911,104.145965,-13.946489,25.863028,4314
315,Exit long,2025-12-03 10:30,3068.300000,1.99506,126.177452,2.1067,161.238992,-11.513530,-3.585993,
315,Entry long,2025-12-03 00:45,3002.020000,1.99506,126.177452,2.1067,161.238992,-11.513530,-3.585993,4273
314,Exit long,2025-12-02 02:00,2793.890000,2.14352,-6.868034,-0.1147,64.032982,-8.889489,-129.763445,
314,Entry long,2025-12-02 01:00,2794.300000,2.14352,-6.868034,-0.1147,64.032982,-8.889489,-129.763445,4267
313,Exit long,2025-11-28 13:15,3029.280000,1.97797,-4.072227,-0.0680,29.582159,-10.847474,-122.895411,
313,Entry long,2025-11-28 11:45,3028.310000,1.97797,-4.072227,-0.0680,29.582159,-10.847474,-122.895411,4259
312,Exit long,2025-11-28 11:30,3028.600000,1.98612,20.512787,0.3425,125.606887,-8.714346,-118.823183,
312,Entry long,2025-11-28 08:15,3015.250000,1.98612,20.512787,0.3425,125.606887,-8.714346,-118.823183,4244
311,Exit long,2025-11-28 08:00,3000.120000,1.98746,-34.059394,-0.5685,12.407437,-34.496515,-139.335970,
311,Entry long,2025-11-28 07:15,3014.250000,1.98746,-34.059394,-0.5685,12.407437,-34.496515,-139.335970,4239
310,Exit long,2025-11-27 22:30,3013.520000,1.9761,-44.290833,-0.7390,17.930264,-41.313320,-105.276576,
310,Entry long,2025-11-27 18:45,3032.910000,1.9761,-44.290833,-0.7390,17.930264,-41.313320,-105.276576,4223
309,Exit long,2025-11-27 05:30,3036.590000,1.97165,-13.009661,-0.2170,6.328841,-19.046264,-60.985742,
309,Entry long,2025-11-27 05:00,3040.150000,1.97165,-13.009661,-0.2170,6.328841,-19.046264,-60.985742,4219
308,Exit long,2025-11-27 04:45,3040.620000,1.96907,-13.709841,-0.2287,13.129259,-35.565960,-47.976081,
308,Entry long,2025-11-27 03:30,3044.540000,1.96907,-13.709841,-0.2287,13.129259,-35.565960,-47.976081,4211
307,Exit long,2025-11-27 03:15,3041.370000,2.03272,192.777950,3.2219,254.065779,-22.505782,-34.266241,
307,Entry long,2025-11-26 16:15,2943.540000,2.03272,192.777950,3.2219,254.065779,-22.505782,-34.266241,4164
306,Exit long,2025-11-26 15:45,2919.390000,2.03937,-37.926539,-0.6336,1.452987,-35.745040,-227.044191,
306,Entry long,2025-11-26 15:30,2935.060000,2.03937,-37.926539,-0.6336,1.452987,-35.745040,-227.044191,4161
305,Exit long,2025-11-25 14:30,2880.810000,2.05754,-68.322733,-1.1407,7.663199,-65.359037,-189.117652,
305,Entry long,2025-11-25 14:15,2911.120000,2.05754,-68.322733,-1.1407,7.663199,-65.359037,-189.117652,4159
304,Exit long,2025-11-24 23:30,2965.950000,2.09977,246.752964,4.1298,294.025042,-22.998292,-120.794918,
304,Entry long,2025-11-24 15:45,2845.530000,2.09977,246.752964,4.1298,294.025042,-22.998292,-120.794918,4126
303,Exit long,2025-11-24 15:30,2820.860000,2.11031,-29.769029,-0.4981,2.793897,-47.895649,-367.547882,
303,Entry long,2025-11-24 15:15,2832.140000,2.11031,-29.769029,-0.4981,2.793897,-47.895649,-367.547882,4123
302,Exit long,2025-11-24 06:45,2836.260000,2.11618,20.569341,0.3442,126.289941,-8.130072,-337.778853,
302,Entry long,2025-11-24 05:00,2823.710000,2.11618,20.569341,0.3442,126.289941,-8.130072,-337.778853,4114
301,Exit long,2025-11-23 23:30,2804.980000,2.12002,-37.084066,-0.6204,48.591216,-57.091775,-358.348194,
301,Entry long,2025-11-23 19:30,2819.660000,2.12002,-37.084066,-0.6204,48.591216,-57.091775,-358.348194,4096
300,Exit long,2025-11-23 17:00,2798.650000,2.12683,-33.423403,-0.5589,93.653430,-35.955770,-321.264128,
300,Entry long,2025-11-23 11:30,2811.560000,2.12683,-33.423403,-0.5589,93.653430,-35.955770,-321.264128,4072
299,Exit long,2025-11-23 06:45,2810.300000,2.15028,60.842814,1.0181,151.251830,-29.522551,-287.840725,
299,Entry long,2025-11-23 00:30,2779.210000,2.15028,60.842814,1.0181,151.251830,-29.522551,-287.840725,4044
298,Exit long,2025-11-21 18:30,2746.480000,2.16503,-38.091404,-0.6372,93.614672,-103.598340,-348.683539,
298,Entry long,2025-11-21 17:00,2761.320000,2.16503,-38.091404,-0.6372,93.614672,-103.598340,-348.683539,4036
297,Exit long,2025-11-21 15:30,2728.250000,2.16837,-72.843444,-1.2176,41.373434,-81.247767,-310.592135,
297,Entry long,2025-11-21 14:45,2759.100000,2.16837,-72.843444,-1.2176,41.373434,-81.247767,-310.592135,4031
296,Exit long,2025-11-21 14:15,2729.800000,2.18757,-18.184369,-0.3039,70.116660,-17.976769,-237.748690,
296,Entry long,2025-11-21 13:30,2735.380000,2.18757,-18.184369,-0.3039,70.116660,-17.976769,-237.748690,4026
295,Exit long,2025-11-21 02:15,2835.670000,2.0969,-46.478426,-0.7764,61.695979,-46.566842,-219.564321,
295,Entry long,2025-11-21 00:30,2854.990000,2.0969,-46.478426,-0.7764,61.695979,-46.566842,-219.564321,4017
294,Exit long,2025-11-20 04:15,3029.260000,1.97392,-13.938404,-0.2328,43.807947,-21.153819,-173.085895,
294,Entry long,2025-11-20 01:15,3033.290000,1.97392,-13.938404,-0.2328,43.807947,-21.153819,-173.085895,4003
293,Exit long,2025-11-20 01:00,3017.720000,1.98516,-2.951851,-0.0493,59.657986,-28.364224,-159.147490,
293,Entry long,2025-11-19 23:15,3016.190000,1.98516,-2.951851,-0.0493,59.657986,-28.364224,-159.147490,3993
292,Exit long,2025-11-18 14:15,3035.510000,1.98908,47.057230,0.7863,126.058876,-14.588711,-156.195639,
292,Entry long,2025-11-18 07:30,3008.830000,1.98908,47.057230,0.7863,126.058876,-14.588711,-156.195639,3964
291,Exit long,2025-11-18 03:00,2966.260000,1.97919,-127.592671,-2.1292,30.907356,-124.657269,-203.252869,
291,Entry long,2025-11-18 02:45,3027.730000,1.97919,-127.592671,-2.1292,30.907356,-124.657269,-203.252869,3962
290,Exit long,2025-11-18 02:00,3016.720000,1.97747,-35.088308,-0.5853,31.727012,-40.173638,-75.660198,
