Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
714,Entry long,2026-01-28 01:00,3023.000000,2,-17.160440,-0.2838,2.357000,-15.183000,-4695.007830,1427
713,Exit long,2026-01-27 21:30,3015.210000,2,135.240180,2.2964,167.635390,-15.484610,-4677.847390,
713,Entry long,2026-01-27 18:30,2944.610000,2,135.240180,2.2964,167.635390,-15.484610,-4677.847390,1425
712,Exit long,2026-01-27 17:45,2920.250000,2,-1.418290,-0.0243,156.281960,-3.258040,-4813.087570,
712,Entry long,2026-01-27 15:45,2918.040000,2,-1.418290,-0.0243,156.281960,-3.258040,-4813.087570,1423
711,Exit long,2026-01-27 15:30,2914.570000,2,-11.351900,-0.1946,40.422670,-14.257330,-4811.669280,
711,Entry long,2026-01-27 15:00,2917.330000,2,-11.351900,-0.1946,40.422670,-14.257330,-4811.669280,1421
710,Exit long,2026-01-27 14:45,2909.780000,2,-37.555420,-0.6418,34.314360,-43.205640,-4800.317380,
710,Entry long,2026-01-27 14:15,2925.640000,2,-37.555420,-0.6418,34.314360,-43.205640,-4800.317380,1419
709,Exit long,2026-01-27 06:30,2932.640000,2,-22.273480,-0.3787,0.000000,-22.020840,-4762.761960,
709,Entry long,2026-01-27 06:15,2940.840000,2,-22.273480,-0.3787,0.000000,-22.020840,-4762.761960,1417
708,Exit long,2026-01-27 05:15,2935.870000,2,5.013700,0.0855,52.209570,-8.150430,-4740.488480,
708,Entry long,2026-01-27 01:30,2930.430000,2,5.013700,0.0855,52.209570,-8.150430,-4740.488480,1415
707,Exit long,2026-01-27 00:45,2919.270000,2,-14.242740,-0.2436,0.000000,-16.243470,-4745.502180,
707,Entry long,2026-01-27 00:30,2923.470000,2,-14.242740,-0.2436,0.000000,-16.243470,-4745.502180,1413
706,Exit long,2026-01-27 00:15,2921.230000,2,-33.136100,-0.5645,15.665130,-38.654870,-4731.259440,
706,Entry long,2026-01-26 21:45,2934.870000,2,-33.136100,-0.5645,15.665130,-38.654870,-4731.259440,1411
705,Exit long,2026-01-26 19:45,2930.830000,2,39.080800,0.6719,50.551630,-5.648370,-4698.123340,
705,Entry long,2026-01-26 18:00,2908.370000,2,39.080800,0.6719,50.551630,-5.648370,-4698.123340,1409
704,Exit long,2026-01-26 16:45,2900.840000,2,-15.006280,-0.2582,11.614560,-19.785440,-4737.204140,
704,Entry long,2026-01-26 16:30,2905.440000,2,-15.006280,-0.2582,11.614560,-19.785440,-4737.204140,1407
703,Exit long,2026-01-26 15:45,2891.850000,2,-54.668130,-0.9373,64.523720,-65.596280,-4722.197860,
703,Entry long,2026-01-26 14:45,2916.280000,2,-54.668130,-0.9373,64.523720,-65.596280,-4722.197860,1405
702,Exit long,2026-01-26 14:15,2884.020000,2,-48.589440,-0.8362,16.214580,-54.825420,-4667.529730,
702,Entry long,2026-01-26 12:15,2905.420000,2,-48.589440,-0.8362,16.214580,-54.825420,-4667.529730,1403
701,Exit long,2026-01-26 11:30,2888.840000,2,-26.127850,-0.4506,0.000000,-24.359010,-4618.940290,
701,Entry long,2026-01-26 11:15,2899.010000,2,-26.127850,-0.4506,0.000000,-24.359010,-4618.940290,1401
700,Exit long,2026-01-26 11:00,2894.840000,2,-10.131850,-0.1749,3.082990,-8.097010,-4592.812440,
700,Entry long,2026-01-26 10:30,2897.010000,2,-10.131850,-0.1749,3.082990,-8.097010,-4592.812440,1399
699,Exit long,2026-01-26 09:45,2890.400000,2,41.202680,0.7186,133.293080,-10.126920,-4582.680590,
699,Entry long,2026-01-26 05:30,2866.920000,2,41.202680,0.7186,133.293080,-10.126920,-4582.680590,1397
698,Exit long,2026-01-26 05:15,2861.080000,2,-25.311950,-0.4408,3.869130,-27.530870,-4623.883270,
698,Entry long,2026-01-26 04:30,2870.870000,2,-25.311950,-0.4408,3.869130,-27.530870,-4623.883270,1395
697,Exit long,2026-01-26 03:45,2846.760000,2,56.857740,1.0097,162.224500,-12.375500,-4598.571320,
697,Entry long,2026-01-26 00:00,2815.500000,2,56.857740,1.0097,162.224500,-12.375500,-4598.571320,1393
696,Exit long,2026-01-24 09:30,2959.820000,2,-5.859610,-0.0990,4.680210,-3.559790,-4655.429060,
696,Entry long,2026-01-24 08:45,2959.790000,2,-5.859610,-0.0990,4.680210,-3.559790,-4655.429060,1391
695,Exit long,2026-01-24 07:00,2960.050000,2,-8.861570,-0.1496,0.000000,-5.921520,-4649.569450,
695,Entry long,2026-01-24 06:45,2961.520000,2,-8.861570,-0.1496,0.000000,-5.921520,-4649.569450,1389
694,Exit long,2026-01-24 06:30,2958.990000,2,-11.981010,-0.2022,0.000000,-10.302020,-4640.707880,
694,Entry long,2026-01-24 06:15,2962.020000,2,-11.981010,-0.2022,0.000000,-10.302020,-4640.707880,1387
693,Exit long,2026-01-24 00:30,2950.630000,2,-14.825720,-0.2509,2.984910,-12.135090,-4628.726870,
693,Entry long,2026-01-24 00:00,2955.090000,2,-14.825720,-0.2509,2.984910,-12.135090,-4628.726870,1385
692,Exit long,2026-01-23 23:45,2951.570000,2,-20.310340,-0.3432,0.000000,-19.018770,-4613.901150,
692,Entry long,2026-01-23 23:00,2958.770000,2,-20.310340,-0.3432,0.000000,-19.018770,-4613.901150,1383
691,Exit long,2026-01-23 06:30,2944.790000,2,-32.062660,-0.5420,48.542130,-45.277870,-4593.590810,
691,Entry long,2026-01-23 03:15,2957.870000,2,-32.062660,-0.5420,48.542130,-45.277870,-4593.590810,1381
690,Exit long,2026-01-23 00:00,2951.200000,2,-10.424660,-0.1765,1.786540,-31.813460,-4561.528150,
690,Entry long,2026-01-22 22:15,2953.460000,2,-10.424660,-0.1765,1.786540,-31.813460,-4561.528150,1379
689,Exit long,2026-01-22 07:15,3010.860000,2,-20.188800,-0.3345,3.662060,-17.897940,-4551.103490,
689,Entry long,2026-01-22 07:00,3017.940000,2,-20.188800,-0.3345,3.662060,-17.897940,-4551.103490,1377
688,Exit long,2026-01-22 01:45,3016.950000,2,-6.434100,-0.1066,18.662850,-14.077150,-4530.914690,
688,Entry long,2026-01-22 01:15,3017.150000,2,-6.434100,-0.1066,18.662850,-14.077150,-4530.914690,1375
687,Exit long,2026-01-21 11:45,2964.040000,2,-12.591410,-0.2122,0.000000,-16.167370,-4524.480590,
687,Entry long,2026-01-21 11:30,2967.370000,2,-12.591410,-0.2122,0.000000,-16.167370,-4524.480590,1373
686,Exit long,2026-01-20 22:30,2984.660000,2,-28.680670,-0.4786,0.000000,-35.016010,-4511.889180,
686,Entry long,2026-01-20 22:15,2996.010000,2,-28.680670,-0.4786,0.000000,-35.016010,-4511.889180,1371
685,Exit long,2026-01-20 21:30,2996.040000,2,-25.221690,-0.4196,0.000000,-25.245650,-4483.208510,
685,Entry long,2026-01-20 21:00,3005.650000,2,-25.221690,-0.4196,0.000000,-25.245650,-4483.208510,1369
684,Exit long,2026-01-20 20:45,2997.050000,2,-15.718960,-0.2618,0.000000,-21.301910,-4457.986820,
684,Entry long,2026-01-20 20:30,3001.910000,2,-15.718960,-0.2618,0.000000,-21.301910,-4457.986820,1367
683,Exit long,2026-01-20 12:45,3106.610000,2,-8.174200,-0.1315,8.752410,-17.187590,-4442.267860,
683,Entry long,2026-01-20 11:30,3107.590000,2,-8.174200,-0.1315,8.752410,-17.187590,-4442.267860,1365
682,Exit long,2026-01-19 18:15,3211.800000,2,-16.748760,-0.2603,15.243040,-18.216960,-4434.093660,
682,Entry long,2026-01-19 16:30,3216.960000,2,-16.748760,-0.2603,15.243040,-18.216960,-4434.093660,1363
681,Exit long,2026-01-19 15:30,3210.480000,2,-22.969230,-0.3568,0.000000,-24.258750,-4417.344900,
681,Entry long,2026-01-19 15:15,3218.750000,2,-22.969230,-0.3568,0.000000,-24.258750,-4417.344900,1361
680,Exit long,2026-01-19 14:00,3216.910000,2,-10.035620,-0.1559,0.081290,-9.698710,-4394.375670,
680,Entry long,2026-01-19 13:45,3218.710000,2,-10.035620,-0.1559,0.081290,-9.698710,-4394.375670,1359
679,Exit long,2026-01-18 23:15,3327.550000,2,-43.333430,-0.6476,4.274120,-52.665880,-4384.340050,
679,Entry long,2026-01-18 22:45,3345.880000,2,-43.333430,-0.6476,4.274120,-52.665880,-4384.340050,1357
678,Exit long,2026-01-18 22:30,3345.430000,2,-19.197110,-0.2864,0.000000,-16.351680,-4341.006620,
678,Entry long,2026-01-18 22:15,3351.680000,2,-19.197110,-0.2864,0.000000,-16.351680,-4341.006620,1355
677,Exit long,2026-01-18 20:45,3340.840000,2,-26.411540,-0.3941,0.000000,-33.770700,-4321.809510,
677,Entry long,2026-01-18 20:30,3350.700000,2,-26.411540,-0.3941,0.000000,-33.770700,-4321.809510,1353
676,Exit long,2026-01-18 20:15,3342.540000,2,24.390450,0.3666,78.612990,-22.447010,-4295.397970,
676,Entry long,2026-01-18 13:45,3327.010000,2,24.390450,0.3666,78.612990,-22.447010,-4295.397970,1351
675,Exit long,2026-01-17 18:45,3317.490000,2,-7.295310,-0.1099,0.000000,-5.837820,-4319.788420,
675,Entry long,2026-01-17 18:30,3317.820000,2,-7.295310,-0.1099,0.000000,-5.837820,-4319.788420,1349
674,Exit long,2026-01-17 05:15,3289.170000,2,-9.679890,-0.1471,1.249280,-6.390720,-4312.493110,
674,Entry long,2026-01-17 05:00,3290.720000,2,-9.679890,-0.1471,1.249280,-6.390720,-4312.493110,1347
673,Exit long,2026-01-17 03:15,3289.990000,2,-8.901140,-0.1352,0.000000,-8.131150,-4302.813220,
673,Entry long,2026-01-17 03:00,3291.150000,2,-8.901140,-0.1352,0.000000,-8.131150,-4302.813220,1345
672,Exit long,2026-01-15 23:30,3311.550000,2,21.891150,0.3320,37.862700,-9.317300,-4293.912080,
672,Entry long,2026-01-15 21:30,3297.300000,2,21.891150,0.3320,37.862700,-9.317300,-4293.912080,1343
671,Exit long,2026-01-15 14:45,3333.220000,2,-54.250220,-0.8080,48.783000,-53.677000,-4315.803230,
671,Entry long,2026-01-15 12:45,3357.000000,2,-54.250220,-0.8080,48.783000,-53.677000,-4315.803230,1341
670,Exit long,2026-01-14 22:15,3361.980000,2,-62.511840,-0.9220,21.190140,-73.389860,-4261.553010,
670,Entry long,2026-01-14 19:30,3389.860000,2,-62.511840,-0.9220,21.190140,-73.389860,-4261.553010,1339
669,Exit long,2026-01-14 08:45,3326.680000,2,-23.081570,-0.3461,10.885110,-20.514890,-4199.041170,
669,Entry long,2026-01-14 08:00,3334.890000,2,-23.081570,-0.3461,10.885110,-20.514890,-4199.041170,1337
668,Exit long,2026-01-13 18:45,3196.240000,2,117.669520,1.8772,126.265760,-15.734240,-4175.959600,
668,Entry long,2026-01-13 12:45,3134.240000,2,117.669520,1.8772,126.265760,-15.734240,-4175.959600,1335
667,Exit long,2026-01-13 11:45,3131.650000,2,-9.845090,-0.1571,5.486560,-9.113440,-4293.629120,
667,Entry long,2026-01-13 11:00,3133.440000,2,-9.845090,-0.1571,5.486560,-9.113440,-4293.629120,1333
666,Exit long,2026-01-13 10:45,3129.980000,2,-7.680670,-0.1227,31.789310,-10.050690,-4283.784030,
666,Entry long,2026-01-13 08:45,3130.690000,2,-7.680670,-0.1227,31.789310,-10.050690,-4283.784030,1331
665,Exit long,2026-01-13 01:45,3092.170000,2,-24.873680,-0.4010,20.278490,-25.761510,-4276.103360,
665,Entry long,2026-01-13 00:30,3101.510000,2,-24.873680,-0.4010,20.278490,-25.761510,-4276.103360,1329
664,Exit long,2026-01-11 22:15,3109.710000,2,-26.049330,-0.4175,0.000000,-32.059620,-4251.229680,
664,Entry long,2026-01-11 22:00,3119.620000,2,-26.049330,-0.4175,0.000000,-32.059620,-4251.229680,1327
663,Exit long,2026-01-11 19:45,3121.430000,2,44.622560,0.7206,98.883990,-3.116010,-4225.180350,
663,Entry long,2026-01-11 08:30,3096.010000,2,44.622560,0.7206,98.883990,-3.116010,-4225.180350,1325
662,Exit long,2026-01-11 07:15,3094.080000,2,-10.430280,-0.1684,0.000000,-8.416200,-4269.802910,
662,Entry long,2026-01-11 07:00,3096.200000,2,-10.430280,-0.1684,0.000000,-8.416200,-4269.802910,1323
661,Exit long,2026-01-10 14:00,3093.500000,2,-12.430120,-0.2007,0.000000,-12.696620,-4259.372630,
661,Entry long,2026-01-10 13:45,3096.620000,2,-12.430120,-0.2007,0.000000,-12.696620,-4259.372630,1321
660,Exit long,2026-01-09 23:45,3089.310000,2,2.045490,0.0332,10.234800,-8.665200,-4246.942510,
660,Entry long,2026-01-09 23:00,3085.200000,2,2.045490,0.0332,10.234800,-8.665200,-4246.942510,1319
659,Exit long,2026-01-09 18:15,3106.880000,2,-50.575930,-0.8082,28.750950,-72.549050,-4248.988000,
659,Entry long,2026-01-09 15:30,3129.050000,2,-50.575930,-0.8082,28.750950,-72.549050,-4248.988000,1317
658,Exit long,2026-01-08 22:45,3109.980000,2,-18.866280,-0.3027,23.483700,-23.596300,-4198.412070,
658,Entry long,2026-01-08 21:45,3116.300000,2,-18.866280,-0.3027,23.483700,-23.596300,-4198.412070,1315
657,Exit long,2026-01-07 22:15,3142.760000,2,-19.412080,-0.3082,3.430680,-17.509320,-4179.545790,
657,Entry long,2026-01-07 21:45,3149.320000,2,-19.412080,-0.3082,3.430680,-17.509320,-4179.545790,1313
656,Exit long,2026-01-07 08:45,3253.160000,2,-13.890010,-0.2132,7.043150,-14.056850,-4160.133710,
656,Entry long,2026-01-07 08:15,3256.850000,2,-13.890010,-0.2132,7.043150,-14.056850,-4160.133710,1311
655,Exit long,2026-01-07 07:45,3254.660000,2,-14.213170,-0.2181,2.601490,-10.958510,-4146.243700,
655,Entry long,2026-01-07 07:30,3258.510000,2,-14.213170,-0.2181,2.601490,-10.958510,-4146.243700,1309
654,Exit long,2026-01-06 20:45,3244.500000,2,12.680580,0.1960,24.925080,-7.454920,-4132.030530,
654,Entry long,2026-01-06 20:15,3234.920000,2,12.680580,0.1960,24.925080,-7.454920,-4132.030530,1307
653,Exit long,2026-01-06 12:45,3238.100000,2,17.095580,0.2649,33.133680,-9.286320,-4144.711110,
653,Entry long,2026-01-06 10:15,3226.320000,2,17.095580,0.2649,33.133680,-9.286320,-4144.711110,1305
652,Exit long,2026-01-06 07:30,3219.990000,2,-11.022270,-0.1710,62.097720,-14.882280,-4161.806690,
652,Entry long,2026-01-06 06:15,3222.280000,2,-11.022270,-0.1710,62.097720,-14.882280,-4161.806690,1303
651,Exit long,2026-01-06 01:45,3226.200000,2,-37.527930,-0.5788,0.000000,-36.421730,-4150.784420,
651,Entry long,2026-01-06 01:30,3241.730000,2,-37.527930,-0.5788,0.000000,-36.421730,-4150.784420,1301
650,Exit long,2026-01-05 20:00,3221.630000,2,65.272580,1.0244,86.954210,-7.425790,-4113.256490,
650,Entry long,2026-01-05 17:45,3185.790000,2,65.272580,1.0244,86.954210,-7.425790,-4113.256490,1299
649,Exit long,2026-01-05 17:30,3164.610000,2,-60.176130,-0.9428,17.148480,-72.211520,-4178.529070,
649,Entry long,2026-01-05 15:45,3191.520000,2,-60.176130,-0.9428,17.148480,-72.211520,-4178.529070,1297
648,Exit long,2026-01-05 04:15,3173.100000,2,53.203560,0.8463,152.176660,-6.823340,-4118.352940,
648,Entry long,2026-01-05 00:00,3143.340000,2,53.203560,0.8463,152.176660,-6.823340,-4118.352940,1295
647,Exit long,2026-01-04 23:45,3137.320000,2,-7.795400,-0.1242,26.621920,-9.318080,-4171.556500,
647,Entry long,2026-01-04 23:00,3138.080000,2,-7.795400,-0.1242,26.621920,-9.318080,-4171.556500,1293
646,Exit long,2026-01-04 06:45,3140.240000,2,-17.986330,-0.2859,27.493910,-18.386090,-4163.761100,
646,Entry long,2026-01-04 03:45,3146.090000,2,-17.986330,-0.2859,27.493910,-18.386090,-4163.761100,1291
645,Exit long,2026-01-03 20:00,3111.990000,2,13.025640,0.2099,29.377630,-3.922370,-4145.774770,
645,Entry long,2026-01-03 16:30,3102.370000,2,13.025640,0.2099,29.377630,-3.922370,-4145.774770,1289
644,Exit long,2026-01-03 02:15,3120.200000,2,-22.048300,-0.3524,1.131900,-22.968100,-4158.800410,
644,Entry long,2026-01-03 01:45,3128.100000,2,-22.048300,-0.3524,1.131900,-22.968100,-4158.800410,1287
643,Exit long,2026-01-02 19:15,3116.870000,2,111.284990,1.8195,178.661860,-21.298140,-4136.752110,
643,Entry long,2026-01-02 14:45,3058.140000,2,111.284990,1.8195,178.661860,-21.298140,-4136.752110,1285
642,Exit long,2026-01-02 14:00,3049.020000,2,37.603800,0.6211,80.552820,-15.547180,-4248.037100,
642,Entry long,2026-01-02 08:15,3027.180000,2,37.603800,0.6211,80.552820,-15.547180,-4248.037100,1283
641,Exit long,2026-01-02 08:00,3016.990000,2,26.382220,0.4396,72.259210,-7.860790,-4285.640900,
641,Entry long,2026-01-02 03:00,3000.790000,2,26.382220,0.4396,72.259210,-7.860790,-4285.640900,1281
640,Exit long,2026-01-02 02:15,2996.220000,2,5.873490,0.0982,33.549710,-11.770290,-4312.023120,
640,Entry long,2026-01-01 22:15,2990.290000,2,5.873490,0.0982,33.549710,-11.770290,-4312.023120,1279
639,Exit long,2026-01-01 21:45,2987.010000,2,-13.397730,-0.2240,0.000000,-10.410720,-4317.896610,
639,Entry long,2026-01-01 21:15,2990.720000,2,-13.397730,-0.2240,0.000000,-10.410720,-4317.896610,1277
638,Exit long,2026-01-01 20:45,2987.940000,2,0.267240,0.0045,37.375180,-5.284820,-4304.498880,
638,Entry long,2026-01-01 17:15,2984.820000,2,0.267240,0.0045,37.375180,-5.284820,-4304.498880,1275
637,Exit long,2026-01-01 16:45,2980.790000,2,-11.784490,-0.1975,17.436300,-11.443700,-4304.766120,
637,Entry long,2026-01-01 15:30,2983.700000,2,-11.784490,-0.1975,17.436300,-11.443700,-4304.766120,1273
636,Exit long,2026-01-01 15:15,2981.370000,2,-10.965240,-0.1837,0.000000,-12.083870,-4292.981630,
636,Entry long,2026-01-01 15:00,2983.870000,2,-10.965240,-0.1837,0.000000,-12.083870,-4292.981630,1271
635,Exit long,2026-01-01 13:30,2982.170000,2,-13.808260,-0.2312,2.733910,-10.826090,-4282.016390,
635,Entry long,2026-01-01 13:00,2986.090000,2,-13.808260,-0.2312,2.733910,-10.826090,-4282.016390,1269
634,Exit long,2025-12-31 07:30,2973.900000,2,-11.210430,-0.1883,0.000000,-19.916530,-4268.208130,
634,Entry long,2025-12-31 06:15,2976.530000,2,-11.210430,-0.1883,0.000000,-19.916530,-4268.208130,1267
633,Exit long,2025-12-31 06:00,2973.660000,2,-13.991340,-0.2349,0.000000,-12.037680,-4256.997700,
633,Entry long,2025-12-31 05:30,2977.680000,2,-13.991340,-0.2349,0.000000,-12.037680,-4256.997700,1265
632,Exit long,2025-12-30 16:45,2978.190000,2,-30.608700,-0.5118,0.449490,-36.570510,-4243.006360,
632,Entry long,2025-12-30 16:30,2990.510000,2,-30.608700,-0.5118,0.449490,-36.570510,-4243.006360,1263
631,Exit long,2025-12-30 16:15,2980.320000,2,-11.443380,-0.1918,24.156940,-13.063060,-4212.397660,
631,Entry long,2025-12-30 15:45,2983.060000,2,-11.443380,-0.1918,24.156940,-13.063060,-4212.397660,1261
630,Exit long,2025-12-30 15:15,2974.390000,2,-47.629610,-0.7951,9.404780,-55.535220,-4200.954280,
630,Entry long,2025-12-30 15:00,2995.220000,2,-47.629610,-0.7951,9.404780,-55.535220,-4200.954280,1259
629,Exit long,2025-12-30 14:00,2985.450000,2,5.274720,0.0885,21.220170,-6.879830,-4153.324670,
629,Entry long,2025-12-30 13:00,2979.830000,2,5.274720,0.0885,21.220170,-6.879830,-4153.324670,1257
628,Exit long,2025-12-30 12:45,2977.430000,2,68.122160,1.1584,122.239590,-5.700410,-4158.599390,
628,Entry long,2025-12-30 06:00,2940.410000,2,68.122160,1.1584,122.239590,-5.700410,-4158.599390,1255
627,Exit long,2025-12-30 05:45,2937.790000,2,-8.857070,-0.1507,33.500720,-10.099280,-4226.721550,
627,Entry long,2025-12-30 03:30,2939.280000,2,-8.857070,-0.1507,33.500720,-10.099280,-4226.721550,1253
626,Exit long,2025-12-29 20:30,2930.630000,2,-19.087870,-0.3249,6.482760,-16.857240,-4217.864480,
626,Entry long,2025-12-29 20:15,2937.240000,2,-19.087870,-0.3249,6.482760,-16.857240,-4217.864480,1251
625,Exit long,2025-12-29 19:45,2933.690000,2,-7.188040,-0.1225,5.225650,-20.014350,-4198.776610,
625,Entry long,2025-12-29 19:30,2934.350000,2,-7.188040,-0.1225,5.225650,-20.014350,-4198.776610,1249
624,Exit long,2025-12-29 18:30,2933.990000,2,-22.476280,-0.3820,2.057710,-21.502290,-4191.588570,
624,Entry long,2025-12-29 18:00,2942.290000,2,-22.476280,-0.3820,2.057710,-21.502290,-4191.588570,1247
623,Exit long,2025-12-28 18:00,2944.590000,2,-10.771620,-0.1828,2.992970,-8.427030,-4169.112290,
623,Entry long,2025-12-28 17:15,2947.030000,2,-10.771620,-0.1828,2.992970,-8.427030,-4169.112290,1245
622,Exit long,2025-12-28 04:30,2942.550000,2,-10.347330,-0.1757,0.000000,-10.264780,-4158.340670,
622,Entry long,2025-12-28 04:15,2944.780000,2,-10.347330,-0.1757,0.000000,-10.264780,-4158.340670,1243
621,Exit long,2025-12-27 10:15,2931.240000,2,-5.262180,-0.0898,14.829060,-4.230940,-4147.993340,
621,Entry long,2025-12-27 07:15,2930.940000,2,-5.262180,-0.0898,14.829060,-4.230940,-4147.993340,1241
620,Exit long,2025-12-27 02:15,2924.720000,2,-9.311170,-0.1591,0.000000,-9.726450,-4142.731160,
620,Entry long,2025-12-27 01:45,2926.450000,2,-9.311170,-0.1591,0.000000,-9.726450,-4142.731160,1239
619,Exit long,2025-12-27 01:00,2926.340000,2,-8.634070,-0.1475,0.000000,-6.287730,-4133.419990,
619,Entry long,2025-12-27 00:45,2927.730000,2,-8.634070,-0.1475,0.000000,-6.287730,-4133.419990,1237
618,Exit long,2025-12-27 00:30,2923.850000,2,-12.210880,-0.2086,0.000000,-13.387030,-4124.785920,
618,Entry long,2025-12-27 00:15,2927.030000,2,-12.210880,-0.2086,0.000000,-13.387030,-4124.785920,1235
617,Exit long,2025-12-26 23:30,2926.480000,2,-13.696880,-0.2337,2.269600,-12.790400,-4112.575040,
617,Entry long,2025-12-26 23:00,2930.400000,2,-13.696880,-0.2337,2.269600,-12.790400,-4112.575040,1233
616,Exit long,2025-12-25 03:45,2943.980000,2,-27.518770,-0.4657,0.000000,-27.534790,-4098.878160,
616,Entry long,2025-12-25 02:45,2954.790000,2,-27.518770,-0.4657,0.000000,-27.534790,-4098.878160,1231
615,Exit long,2025-12-25 02:30,2946.110000,2,-8.033290,-0.1363,0.000000,-14.707180,-4071.359390,
615,Entry long,2025-12-25 02:00,2947.180000,2,-8.033290,-0.1363,0.000000,-14.707180,-4071.359390,1229
614,Exit long,2025-12-24 01:45,2961.900000,2,-10.125900,-0.1708,21.996000,-12.404000,-4063.326100,
614,Entry long,2025-12-24 00:45,2964.000000,2,-10.125900,-0.1708,21.996000,-12.404000,-4063.326100,1227
613,Exit long,2025-12-22 15:15,3036.270000,2,-54.736860,-0.8942,19.739410,-52.240590,-4053.200200,
613,Entry long,2025-12-22 15:00,3060.590000,2,-54.736860,-0.8942,19.739410,-52.240590,-4053.200200,1225
612,Exit long,2025-12-22 14:45,3045.810000,2,14.878860,0.2451,82.284670,-18.215330,-3998.463340,
612,Entry long,2025-12-22 09:30,3035.330000,2,14.878860,0.2451,82.284670,-18.215330,-3998.463340,1223
611,Exit long,2025-12-22 05:45,3030.360000,2,3.484050,0.0576,28.814410,-20.445590,-4013.342200,
611,Entry long,2025-12-22 03:30,3025.590000,2,3.484050,0.0576,28.814410,-20.445590,-4013.342200,1221
610,Exit long,2025-12-20 13:15,2975.990000,2,-25.201600,-0.4221,11.734390,-24.185610,-4016.826250,
610,Entry long,2025-12-20 11:30,2985.610000,2,-25.201600,-0.4221,11.734390,-24.185610,-4016.826250,1219
609,Exit long,2025-12-20 09:30,2982.960000,2,-5.145510,-0.0863,9.917450,-6.082550,-3991.624650,
609,Entry long,2025-12-20 08:15,2982.550000,2,-5.145510,-0.0863,9.917450,-6.082550,-3991.624650,1217
608,Exit long,2025-12-20 06:00,2979.050000,2,-23.566900,-0.3944,6.932150,-21.527850,-3986.479140,
608,Entry long,2025-12-20 02:45,2987.850000,2,-23.566900,-0.3944,6.932150,-21.527850,-3986.479140,1215
607,Exit long,2025-12-19 20:15,2981.280000,2,16.108470,0.2712,48.889750,-4.930250,-3962.912240,
607,Entry long,2025-12-19 19:15,2970.250000,2,16.108470,0.2712,48.889750,-4.930250,-3962.912240,1213
606,Exit long,2025-12-19 17:30,2968.740000,2,-32.370690,-0.5428,8.618050,-30.421950,-3979.020710,
606,Entry long,2025-12-19 17:15,2981.950000,2,-32.370690,-0.5428,8.618050,-30.421950,-3979.020710,1211
605,Exit long,2025-12-19 17:00,2965.510000,2,-43.049570,-0.7213,42.415940,-55.104060,-3946.650020,
605,Entry long,2025-12-19 16:15,2984.060000,2,-43.049570,-0.7213,42.415940,-55.104060,-3946.650020,1209
604,Exit long,2025-12-19 16:00,2963.470000,2,-63.775850,-1.0656,48.227620,-85.752380,-3903.600450,
604,Entry long,2025-12-19 14:45,2992.380000,2,-63.775850,-1.0656,48.227620,-85.752380,-3903.600450,1207
603,Exit long,2025-12-18 05:15,2827.640000,2,-15.039970,-0.2655,12.507670,-14.872330,-3839.824600,
603,Entry long,2025-12-18 04:15,2832.330000,2,-15.039970,-0.2655,12.507670,-14.872330,-3839.824600,1205
602,Exit long,2025-12-17 22:45,2828.970000,2,5.447610,0.0965,23.556580,-10.723420,-3824.784630,
602,Entry long,2025-12-17 22:15,2823.420000,2,5.447610,0.0965,23.556580,-10.723420,-3824.784630,1203
601,Exit long,2025-12-17 16:00,2903.220000,2,-187.357170,-3.1289,69.106050,-206.893950,-3830.232240,
601,Entry long,2025-12-17 15:00,2993.950000,2,-187.357170,-3.1289,69.106050,-206.893950,-3830.232240,1201
600,Exit long,2025-12-17 03:30,2949.960000,2,-15.924930,-0.2695,14.665030,-14.114970,-3642.875070,
600,Entry long,2025-12-17 02:45,2954.970000,2,-15.924930,-0.2695,14.665030,-14.114970,-3642.875070,1199
599,Exit long,2025-12-16 21:45,2954.480000,2,15.301640,0.2599,33.296120,-17.783880,-3626.950140,
599,Entry long,2025-12-16 19:45,2943.880000,2,15.301640,0.2599,33.296120,-17.783880,-3626.950140,1197
598,Exit long,2025-12-16 13:45,2931.220000,2,-51.745370,-0.8758,52.945850,-75.594150,-3642.251780,
598,Entry long,2025-12-16 10:45,2954.150000,2,-51.745370,-0.8758,52.945850,-75.594150,-3642.251780,1195
597,Exit long,2025-12-16 02:45,2953.870000,2,-24.537050,-0.4140,0.000000,-25.783180,-3590.506410,
597,Entry long,2025-12-16 02:30,2963.180000,2,-24.537050,-0.4140,0.000000,-25.783180,-3590.506410,1193
596,Exit long,2025-12-15 21:45,2936.600000,2,-19.359940,-0.3289,3.476660,-17.543340,-3565.969360,
596,Entry long,2025-12-15 21:30,2943.340000,2,-19.359940,-0.3289,3.476660,-17.543340,-3565.969360,1191
595,Exit long,2025-12-15 13:15,3140.940000,2,-26.772120,-0.4248,10.288820,-35.371180,-3546.609420,
595,Entry long,2025-12-15 12:45,3151.180000,2,-26.772120,-0.4248,10.288820,-35.371180,-3546.609420,1189
594,Exit long,2025-12-14 21:00,3081.210000,2,-26.432550,-0.4275,1.788660,-25.771340,-3519.837300,
594,Entry long,2025-12-14 20:45,3091.340000,2,-26.432550,-0.4275,1.788660,-25.771340,-3519.837300,1187
593,Exit long,2025-12-12 21:30,3083.870000,2,9.580130,0.1557,19.924000,-7.276000,-3493.404750,
