Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
559,Entry long,2026-02-11 04:45,1973.000000,1,-38.150000,-1.9336,42.430000,-71.780000,-353.380000,1117
558,Exit long,2026-02-10 18:00,2038.880000,1,-29.920000,-1.4462,1.640000,-85.030000,-315.230000,
558,Entry long,2026-02-10 05:15,2068.800000,1,-29.920000,-1.4462,1.640000,-85.030000,-315.230000,1115
557,Exit long,2026-02-09 23:30,2107.770000,1,-23.140000,-1.0859,17.090000,-44.040000,-285.310000,
557,Entry long,2026-02-09 17:45,2130.910000,1,-23.140000,-1.0859,17.090000,-44.040000,-285.310000,1113
556,Exit long,2026-02-09 14:45,2034.570000,1,-11.760000,-0.5747,3.600000,-38.330000,-262.170000,
556,Entry long,2026-02-09 09:30,2046.330000,1,-11.760000,-0.5747,3.600000,-38.330000,-262.170000,1111
555,Exit long,2026-02-08 19:15,2108.000000,1,28.180000,1.3549,41.180000,-0.830000,-250.410000,
555,Entry long,2026-02-08 17:00,2079.820000,1,28.180000,1.3549,41.180000,-0.830000,-250.410000,1109
554,Exit long,2026-02-08 16:15,2105.760000,1,-25.220000,-1.1835,13.370000,-34.980000,-278.590000,
554,Entry long,2026-02-08 12:00,2130.980000,1,-25.220000,-1.1835,13.370000,-34.980000,-278.590000,1107
553,Exit long,2026-02-08 10:30,2089.670000,1,-16.550000,-0.7858,7.690000,-24.220000,-253.370000,
553,Entry long,2026-02-08 09:30,2106.220000,1,-16.550000,-0.7858,7.690000,-24.220000,-253.370000,1105
552,Exit long,2026-02-08 02:45,2088.750000,1,-6.040000,-0.2883,3.310000,-9.690000,-236.820000,
552,Entry long,2026-02-08 02:30,2094.790000,1,-6.040000,-0.2883,3.310000,-9.690000,-236.820000,1103
551,Exit long,2026-02-08 01:45,2089.260000,1,36.880000,1.7969,64.410000,-20.720000,-230.780000,
551,Entry long,2026-02-07 16:30,2052.380000,1,36.880000,1.7969,64.410000,-20.720000,-230.780000,1101
550,Exit long,2026-02-07 15:00,2019.400000,1,-34.500000,-1.6797,16.050000,-45.720000,-267.660000,
550,Entry long,2026-02-07 12:30,2053.900000,1,-34.500000,-1.6797,16.050000,-45.720000,-267.660000,1099
549,Exit long,2026-02-07 12:15,2039.830000,1,61.620000,3.1149,140.660000,-18.210000,-233.160000,
549,Entry long,2026-02-06 15:00,1978.210000,1,61.620000,3.1149,140.660000,-18.210000,-233.160000,1097
548,Exit long,2026-02-06 02:30,1905.600000,1,-151.070000,-7.3454,50.670000,-320.650000,-294.780000,
548,Entry long,2026-02-05 12:45,2056.670000,1,-151.070000,-7.3454,50.670000,-320.650000,-294.780000,1095
547,Exit long,2026-02-04 23:30,2154.140000,1,-43.180000,-1.9651,28.300000,-123.640000,-143.710000,
547,Entry long,2026-02-04 14:00,2197.320000,1,-43.180000,-1.9651,28.300000,-123.640000,-143.710000,1093
546,Exit long,2026-02-03 23:45,2237.420000,1,32.540000,1.4758,149.090000,-101.480000,-100.530000,
546,Entry long,2026-02-03 17:45,2204.880000,1,32.540000,1.4758,149.090000,-101.480000,-100.530000,1091
545,Exit long,2026-02-03 13:30,2304.990000,1,13.990000,0.6107,17.460000,-21.710000,-133.070000,
545,Entry long,2026-02-03 10:30,2291.000000,1,13.990000,0.6107,17.460000,-21.710000,-133.070000,1089
544,Exit long,2026-02-02 20:30,2326.650000,1,27.680000,1.2040,96.430000,-2.990000,-147.060000,
544,Entry long,2026-02-02 12:45,2298.970000,1,27.680000,1.2040,96.430000,-2.990000,-147.060000,1087
543,Exit long,2026-02-02 09:30,2279.460000,1,18.930000,0.8374,22.490000,-104.530000,-174.740000,
543,Entry long,2026-02-02 03:00,2260.530000,1,18.930000,0.8374,22.490000,-104.530000,-174.740000,1085
542,Exit long,2026-02-01 19:15,2339.640000,1,25.070000,1.0831,63.520000,-32.510000,-193.670000,
542,Entry long,2026-02-01 16:00,2314.570000,1,25.070000,1.0831,63.520000,-32.510000,-193.670000,1083
541,Exit long,2026-02-01 02:45,2450.170000,1,-241.660000,-8.9775,0.260000,-489.430000,-218.740000,
541,Entry long,2026-01-31 07:15,2691.830000,1,-241.660000,-8.9775,0.260000,-489.430000,-218.740000,1081
540,Exit long,2026-01-31 05:30,2699.610000,1,3.570000,0.1324,5.640000,-4.970000,22.920000,
540,Entry long,2026-01-31 05:15,2696.040000,1,3.570000,0.1324,5.640000,-4.970000,22.920000,1079
539,Exit long,2026-01-31 05:00,2694.440000,1,-41.780000,-1.5269,23.780000,-101.590000,19.350000,
539,Entry long,2026-01-30 16:45,2736.220000,1,-41.780000,-1.5269,23.780000,-101.590000,19.350000,1077
538,Exit long,2026-01-30 13:00,2739.310000,1,-6.340000,-0.2309,28.030000,-50.620000,61.130000,
538,Entry long,2026-01-30 02:00,2745.650000,1,-6.340000,-0.2309,28.030000,-50.620000,61.130000,1075
537,Exit long,2026-01-29 23:30,2818.520000,1,-175.020000,-5.8466,4.460000,-241.040000,67.470000,
537,Entry long,2026-01-29 02:15,2993.540000,1,-175.020000,-5.8466,4.460000,-241.040000,67.470000,1073
536,Exit long,2026-01-28 16:45,3000.300000,1,-19.230000,-0.6369,25.470000,-37.830000,242.490000,
536,Entry long,2026-01-28 11:30,3019.530000,1,-19.230000,-0.6369,25.470000,-37.830000,242.490000,1071
535,Exit long,2026-01-28 03:15,3002.780000,1,23.320000,0.7827,55.530000,-1.810000,261.720000,
535,Entry long,2026-01-27 20:00,2979.460000,1,23.320000,0.7827,55.530000,-1.810000,261.720000,1069
534,Exit long,2026-01-27 18:00,2928.890000,1,-62.330000,-2.0838,2.670000,-74.710000,238.400000,
534,Entry long,2026-01-27 16:45,2991.220000,1,-62.330000,-2.0838,2.670000,-74.710000,238.400000,1067
533,Exit long,2026-01-27 12:30,2923.010000,1,18.210000,0.6269,22.070000,-5.910000,300.730000,
533,Entry long,2026-01-27 10:45,2904.800000,1,18.210000,0.6269,22.070000,-5.910000,300.730000,1065
532,Exit long,2026-01-27 06:45,2923.810000,1,-27.020000,-0.9157,2.170000,-27.290000,282.520000,
532,Entry long,2026-01-27 04:15,2950.830000,1,-27.020000,-0.9157,2.170000,-27.290000,282.520000,1063
531,Exit long,2026-01-26 17:30,2895.650000,1,4.740000,0.1640,59.090000,-18.130000,309.540000,
531,Entry long,2026-01-26 07:00,2890.910000,1,4.740000,0.1640,59.090000,-18.130000,309.540000,1061
530,Exit long,2026-01-26 05:30,2866.910000,1,-22.200000,-0.7684,8.910000,-104.960000,304.800000,
530,Entry long,2026-01-25 16:30,2889.110000,1,-22.200000,-0.7684,8.910000,-104.960000,304.800000,1059
529,Exit long,2026-01-25 11:30,2942.990000,1,0.700000,0.0238,4.710000,-23.740000,327.000000,
529,Entry long,2026-01-25 07:30,2942.290000,1,0.700000,0.0238,4.710000,-23.740000,327.000000,1057
528,Exit long,2026-01-25 07:00,2942.860000,1,4.950000,0.1685,9.090000,-2.440000,326.300000,
528,Entry long,2026-01-25 06:30,2937.910000,1,4.950000,0.1685,9.090000,-2.440000,326.300000,1055
527,Exit long,2026-01-23 19:45,2956.480000,1,-31.510000,-1.0546,18.520000,-42.990000,321.350000,
527,Entry long,2026-01-23 18:15,2987.990000,1,-31.510000,-1.0546,18.520000,-42.990000,321.350000,1053
526,Exit long,2026-01-23 16:00,2951.080000,1,42.400000,1.4577,56.320000,-11.030000,352.860000,
526,Entry long,2026-01-23 15:15,2908.680000,1,42.400000,1.4577,56.320000,-11.030000,352.860000,1051
525,Exit long,2026-01-23 12:15,2933.490000,1,6.850000,0.2341,19.700000,-13.150000,310.460000,
525,Entry long,2026-01-23 09:15,2926.640000,1,6.850000,0.2341,19.700000,-13.150000,310.460000,1049
524,Exit long,2026-01-22 20:00,2952.560000,1,-14.440000,-0.4867,13.890000,-62.890000,303.610000,
524,Entry long,2026-01-22 13:45,2967.000000,1,-14.440000,-0.4867,13.890000,-62.890000,303.610000,1047
523,Exit long,2026-01-22 13:30,2998.590000,1,9.030000,0.3021,9.400000,-1.750000,318.050000,
523,Entry long,2026-01-22 13:00,2989.560000,1,9.030000,0.3021,9.400000,-1.750000,318.050000,1045
522,Exit long,2026-01-22 00:15,2994.520000,1,-37.880000,-1.2492,36.940000,-61.750000,309.020000,
522,Entry long,2026-01-21 19:45,3032.400000,1,-37.880000,-1.2492,36.940000,-61.750000,309.020000,1043
521,Exit long,2026-01-21 19:15,2921.610000,1,11.680000,0.4014,116.130000,-45.640000,346.900000,
521,Entry long,2026-01-21 12:30,2909.930000,1,11.680000,0.4014,116.130000,-45.640000,346.900000,1041
520,Exit long,2026-01-21 05:30,2981.870000,1,-200.620000,-6.3039,17.240000,-272.490000,335.220000,
520,Entry long,2026-01-19 23:30,3182.490000,1,-200.620000,-6.3039,17.240000,-272.490000,335.220000,1039
519,Exit long,2026-01-19 12:15,3221.150000,1,-111.160000,-3.3358,35.670000,-157.310000,535.840000,
519,Entry long,2026-01-18 16:00,3332.310000,1,-111.160000,-3.3358,35.670000,-157.310000,535.840000,1037
518,Exit long,2026-01-18 04:30,3311.350000,1,10.980000,0.3327,19.400000,-5.850000,647.000000,
518,Entry long,2026-01-17 23:00,3300.370000,1,10.980000,0.3327,19.400000,-5.850000,647.000000,1035
517,Exit long,2026-01-17 21:00,3315.900000,1,14.900000,0.4514,27.360000,-1.940000,636.020000,
517,Entry long,2026-01-17 13:30,3301.000000,1,14.900000,0.4514,27.360000,-1.940000,636.020000,1033
516,Exit long,2026-01-16 05:45,3310.000000,1,23.640000,0.7193,26.650000,-4.550000,621.120000,
516,Entry long,2026-01-16 05:00,3286.360000,1,23.640000,0.7193,26.650000,-4.550000,621.120000,1031
515,Exit long,2026-01-16 01:00,3315.310000,1,-47.050000,-1.3993,20.710000,-96.360000,597.480000,
515,Entry long,2026-01-15 10:15,3362.360000,1,-47.050000,-1.3993,20.710000,-96.360000,597.480000,1029
514,Exit long,2026-01-15 07:15,3315.610000,1,0.450000,0.0136,7.050000,-39.800000,644.530000,
514,Entry long,2026-01-15 03:15,3315.160000,1,0.450000,0.0136,7.050000,-39.800000,644.530000,1027
513,Exit long,2026-01-14 22:45,3351.050000,1,-28.960000,-0.8568,2.490000,-33.770000,644.080000,
513,Entry long,2026-01-14 20:15,3380.010000,1,-28.960000,-0.8568,2.490000,-33.770000,644.080000,1025
512,Exit long,2026-01-14 19:00,3337.970000,1,199.030000,6.3407,264.830000,-7.890000,673.040000,
512,Entry long,2026-01-13 14:15,3138.940000,1,199.030000,6.3407,264.830000,-7.890000,673.040000,1023
511,Exit long,2026-01-13 11:00,3133.430000,1,-1.370000,-0.0437,13.350000,-7.570000,474.010000,
511,Entry long,2026-01-13 09:00,3134.800000,1,-1.370000,-0.0437,13.350000,-7.570000,474.010000,1021
510,Exit long,2026-01-13 08:00,3121.080000,1,-6.440000,-0.2059,9.110000,-6.860000,475.380000,
510,Entry long,2026-01-13 06:45,3127.520000,1,-6.440000,-0.2059,9.110000,-6.860000,475.380000,1019
509,Exit long,2026-01-13 00:30,3101.500000,1,5.300000,0.1712,11.120000,-13.200000,481.820000,
509,Entry long,2026-01-12 21:45,3096.200000,1,5.300000,0.1712,11.120000,-13.200000,481.820000,1017
508,Exit long,2026-01-12 17:15,3125.700000,1,10.570000,0.3393,30.800000,-53.780000,476.520000,
508,Entry long,2026-01-12 10:00,3115.130000,1,10.570000,0.3393,30.800000,-53.780000,476.520000,1015
507,Exit long,2026-01-11 22:15,3109.720000,1,3.120000,0.1004,40.400000,-6.590000,465.950000,
507,Entry long,2026-01-11 10:15,3106.600000,1,3.120000,0.1004,40.400000,-6.590000,465.950000,1013
506,Exit long,2026-01-11 01:00,3090.770000,1,5.730000,0.1857,6.660000,-7.960000,462.830000,
506,Entry long,2026-01-10 22:00,3085.040000,1,5.730000,0.1857,6.660000,-7.960000,462.830000,1011
505,Exit long,2026-01-09 17:30,3110.100000,1,17.320000,0.5600,52.210000,-35.990000,457.100000,
505,Entry long,2026-01-09 10:15,3092.780000,1,17.320000,0.5600,52.210000,-35.990000,457.100000,1009
504,Exit long,2026-01-08 19:00,3118.720000,1,3.310000,0.1062,23.030000,-62.980000,439.780000,
504,Entry long,2026-01-08 09:00,3115.410000,1,3.310000,0.1062,23.030000,-62.980000,439.780000,1007
503,Exit long,2026-01-08 03:15,3161.850000,1,-56.890000,-1.7675,9.260000,-95.730000,436.470000,
503,Entry long,2026-01-07 12:00,3218.740000,1,-56.890000,-1.7675,9.260000,-95.730000,436.470000,1005
502,Exit long,2026-01-07 01:00,3256.450000,1,-39.010000,-1.1837,0.330000,-41.320000,493.360000,
502,Entry long,2026-01-07 00:00,3295.460000,1,-39.010000,-1.1837,0.330000,-41.320000,493.360000,1003
501,Exit long,2026-01-06 20:15,3234.910000,1,9.040000,0.2802,10.780000,-6.870000,532.370000,
501,Entry long,2026-01-06 19:15,3225.870000,1,9.040000,0.2802,10.780000,-6.870000,532.370000,1001
500,Exit long,2026-01-06 17:15,3246.050000,1,-58.940000,-1.7834,0.350000,-72.990000,523.330000,
500,Entry long,2026-01-06 14:30,3304.990000,1,-58.940000,-1.7834,0.350000,-72.990000,523.330000,999
499,Exit long,2026-01-06 00:15,3215.880000,1,-19.130000,-0.5913,13.690000,-19.570000,582.270000,
499,Entry long,2026-01-05 21:15,3235.010000,1,-19.130000,-0.5913,13.690000,-19.570000,582.270000,997
498,Exit long,2026-01-05 08:30,3165.590000,1,11.600000,0.3678,67.010000,-22.520000,601.400000,
498,Entry long,2026-01-05 00:45,3153.990000,1,11.600000,0.3678,67.010000,-22.520000,601.400000,995
497,Exit long,2026-01-04 21:30,3140.630000,1,13.350000,0.4269,27.720000,0.000000,589.800000,
497,Entry long,2026-01-04 19:45,3127.280000,1,13.350000,0.4269,27.720000,0.000000,589.800000,993
496,Exit long,2026-01-04 09:30,3135.340000,1,9.880000,0.3161,40.530000,-2.880000,576.450000,
496,Entry long,2026-01-04 00:00,3125.460000,1,9.880000,0.3161,40.530000,-2.880000,576.450000,991
495,Exit long,2026-01-03 13:00,3103.470000,1,6.460000,0.2086,12.590000,-22.490000,566.570000,
495,Entry long,2026-01-03 07:00,3097.010000,1,6.460000,0.2086,12.590000,-22.490000,566.570000,989
494,Exit long,2026-01-03 00:30,3129.740000,1,106.950000,3.5381,126.210000,-15.790000,560.110000,
494,Entry long,2026-01-02 03:45,3022.790000,1,106.950000,3.5381,126.210000,-15.790000,560.110000,987
493,Exit long,2026-01-02 02:30,2993.550000,1,4.510000,0.1509,19.520000,-3.140000,453.160000,
493,Entry long,2026-01-01 19:00,2989.040000,1,4.510000,0.1509,19.520000,-3.140000,453.160000,985
492,Exit long,2026-01-01 14:00,2981.420000,1,-4.660000,-0.1561,2.870000,-6.080000,448.650000,
492,Entry long,2026-01-01 13:00,2986.080000,1,-4.660000,-0.1561,2.870000,-6.080000,448.650000,983
491,Exit long,2025-12-31 15:15,2978.500000,1,-35.610000,-1.1814,3.180000,-46.980000,453.310000,
491,Entry long,2025-12-31 14:15,3014.110000,1,-35.610000,-1.1814,3.180000,-46.980000,453.310000,981
490,Exit long,2025-12-31 13:00,2986.030000,1,-11.110000,-0.3707,1.140000,-14.440000,488.920000,
490,Entry long,2025-12-31 12:30,2997.140000,1,-11.110000,-0.3707,1.140000,-14.440000,488.920000,979
489,Exit long,2025-12-31 01:30,2977.650000,1,9.800000,0.3302,15.640000,-0.460000,500.030000,
489,Entry long,2025-12-31 01:15,2967.850000,1,9.800000,0.3302,15.640000,-0.460000,500.030000,977
488,Exit long,2025-12-31 00:15,2965.080000,1,-1.460000,-0.0492,8.260000,-13.540000,490.230000,
488,Entry long,2025-12-30 19:45,2966.540000,1,-1.460000,-0.0492,8.260000,-13.540000,490.230000,975
487,Exit long,2025-12-30 18:30,2974.130000,1,-5.240000,-0.1759,29.300000,-22.580000,491.690000,
487,Entry long,2025-12-30 08:45,2979.370000,1,-5.240000,-0.1759,29.300000,-22.580000,491.690000,973
486,Exit long,2025-12-29 20:30,2930.640000,1,-1.540000,-0.0525,123.820000,-23.600000,496.930000,
486,Entry long,2025-12-28 20:00,2932.180000,1,-1.540000,-0.0525,123.820000,-23.600000,496.930000,971
485,Exit long,2025-12-28 06:30,2937.440000,1,-1.670000,-0.0568,20.730000,-11.350000,498.470000,
485,Entry long,2025-12-27 22:30,2939.110000,1,-1.670000,-0.0568,20.730000,-11.350000,498.470000,969
484,Exit long,2025-12-27 12:00,2929.590000,1,-3.820000,-0.1302,2.780000,-18.780000,500.140000,
484,Entry long,2025-12-27 09:45,2933.410000,1,-3.820000,-0.1302,2.780000,-18.780000,500.140000,967
483,Exit long,2025-12-26 20:45,2932.730000,1,15.380000,0.5272,16.930000,-11.850000,503.960000,
483,Entry long,2025-12-26 15:30,2917.350000,1,15.380000,0.5272,16.930000,-11.850000,503.960000,965
482,Exit long,2025-12-26 08:30,2962.080000,1,42.680000,1.4619,74.600000,-30.520000,488.580000,
482,Entry long,2025-12-25 23:30,2919.400000,1,42.680000,1.4619,74.600000,-30.520000,488.580000,963
481,Exit long,2025-12-25 19:45,2955.140000,1,-4.000000,-0.1352,3.040000,-11.120000,445.900000,
481,Entry long,2025-12-25 18:45,2959.140000,1,-4.000000,-0.1352,3.040000,-11.120000,445.900000,961
480,Exit long,2025-12-25 18:30,2953.000000,1,-3.370000,-0.1140,0.010000,-6.940000,449.900000,
480,Entry long,2025-12-25 18:15,2956.370000,1,-3.370000,-0.1140,0.010000,-6.940000,449.900000,959
479,Exit long,2025-12-25 17:45,2946.910000,1,-12.200000,-0.4123,7.380000,-17.590000,453.270000,
479,Entry long,2025-12-25 16:15,2959.110000,1,-12.200000,-0.4123,7.380000,-17.590000,453.270000,957
478,Exit long,2025-12-25 12:45,2925.010000,1,5.670000,0.1942,9.490000,-0.390000,465.470000,
478,Entry long,2025-12-25 11:00,2919.340000,1,5.670000,0.1942,9.490000,-0.390000,465.470000,955
477,Exit long,2025-12-24 17:00,2939.160000,1,26.280000,0.9022,36.100000,-0.810000,459.800000,
477,Entry long,2025-12-24 15:30,2912.880000,1,26.280000,0.9022,36.100000,-0.810000,459.800000,953
476,Exit long,2025-12-23 19:15,2942.040000,1,-51.690000,-1.7266,0.550000,-94.430000,433.520000,
476,Entry long,2025-12-23 04:30,2993.730000,1,-51.690000,-1.7266,0.550000,-94.430000,433.520000,951
475,Exit long,2025-12-23 02:15,3018.060000,1,19.150000,0.6386,36.090000,-37.910000,485.210000,
475,Entry long,2025-12-22 19:15,2998.910000,1,19.150000,0.6386,36.090000,-37.910000,485.210000,949
474,Exit long,2025-12-22 16:15,3050.180000,1,2.570000,0.0843,30.380000,-27.210000,466.060000,
474,Entry long,2025-12-22 12:00,3047.610000,1,2.570000,0.0843,30.380000,-27.210000,466.060000,947
473,Exit long,2025-12-22 03:15,3013.830000,1,-14.990000,-0.4949,18.180000,-62.820000,463.490000,
473,Entry long,2025-12-22 01:15,3028.820000,1,-14.990000,-0.4949,18.180000,-62.820000,463.490000,945
472,Exit long,2025-12-21 16:15,2971.570000,1,-19.220000,-0.6426,21.200000,-47.790000,478.480000,
472,Entry long,2025-12-21 09:00,2990.790000,1,-19.220000,-0.6426,21.200000,-47.790000,478.480000,943
471,Exit long,2025-12-20 19:15,2978.180000,1,4.810000,0.1618,6.230000,-0.040000,497.700000,
471,Entry long,2025-12-20 18:45,2973.370000,1,4.810000,0.1618,6.230000,-0.040000,497.700000,941
470,Exit long,2025-12-20 00:30,2978.150000,1,50.600000,1.7284,90.440000,-19.170000,492.890000,
470,Entry long,2025-12-19 04:15,2927.550000,1,50.600000,1.7284,90.440000,-19.170000,492.890000,939
469,Exit long,2025-12-18 23:45,2825.940000,1,-76.990000,-2.6521,94.120000,-129.960000,442.290000,
469,Entry long,2025-12-18 13:15,2902.930000,1,-76.990000,-2.6521,94.120000,-129.960000,442.290000,937
468,Exit long,2025-12-18 00:15,2830.390000,1,-15.130000,-0.5317,32.210000,-56.000000,519.280000,
468,Entry long,2025-12-17 16:45,2845.520000,1,-15.130000,-0.5317,32.210000,-56.000000,519.280000,935
467,Exit long,2025-12-17 15:45,2951.320000,1,-60.880000,-2.0211,5.150000,-68.870000,534.410000,
467,Entry long,2025-12-17 15:30,3012.200000,1,-60.880000,-2.0211,5.150000,-68.870000,534.410000,933
466,Exit long,2025-12-16 13:45,2931.230000,1,-32.760000,-1.1053,18.110000,-46.160000,595.290000,
466,Entry long,2025-12-16 13:30,2963.990000,1,-32.760000,-1.1053,18.110000,-46.160000,595.290000,931
465,Exit long,2025-12-16 12:30,2948.430000,1,-9.230000,-0.3121,1.620000,-11.220000,628.050000,
465,Entry long,2025-12-16 12:15,2957.660000,1,-9.230000,-0.3121,1.620000,-11.220000,628.050000,929
464,Exit long,2025-12-16 10:30,2927.570000,1,17.570000,0.6038,40.270000,-40.000000,637.280000,
464,Entry long,2025-12-16 04:45,2910.000000,1,17.570000,0.6038,40.270000,-40.000000,637.280000,927
463,Exit long,2025-12-16 01:30,2948.130000,1,-178.920000,-5.7217,49.950000,-236.540000,619.710000,
463,Entry long,2025-12-15 07:15,3127.050000,1,-178.920000,-5.7217,49.950000,-236.540000,619.710000,925
462,Exit long,2025-12-15 06:00,3119.030000,1,38.500000,1.2498,69.470000,-58.020000,798.630000,
462,Entry long,2025-12-14 22:00,3080.530000,1,38.500000,1.2498,69.470000,-58.020000,798.630000,923
461,Exit long,2025-12-14 19:00,3099.940000,1,7.440000,0.2406,14.760000,-44.180000,760.130000,
461,Entry long,2025-12-14 11:30,3092.500000,1,7.440000,0.2406,14.760000,-44.180000,760.130000,921
460,Exit long,2025-12-13 15:15,3116.930000,1,-0.900000,-0.0289,17.170000,-25.190000,752.690000,
460,Entry long,2025-12-13 09:15,3117.830000,1,-0.900000,-0.0289,17.170000,-25.190000,752.690000,919
459,Exit long,2025-12-13 01:30,3088.480000,1,-62.710000,-1.9900,13.450000,-110.090000,753.590000,
459,Entry long,2025-12-12 15:30,3151.190000,1,-62.710000,-1.9900,13.450000,-110.090000,753.590000,917
458,Exit long,2025-12-12 01:45,3233.140000,1,31.040000,0.9694,70.330000,-18.770000,816.300000,
458,Entry long,2025-12-11 19:00,3202.100000,1,31.040000,0.9694,70.330000,-18.770000,816.300000,915
457,Exit long,2025-12-11 17:45,3184.220000,1,-2.570000,-0.0806,22.270000,-43.870000,785.260000,
457,Entry long,2025-12-11 14:45,3186.790000,1,-2.570000,-0.0806,22.270000,-43.870000,785.260000,913
456,Exit long,2025-12-11 13:00,3197.700000,1,-57.300000,-1.7604,23.670000,-90.000000,787.830000,
456,Entry long,2025-12-11 01:15,3255.000000,1,-57.300000,-1.7604,23.670000,-90.000000,787.830000,911
455,Exit long,2025-12-10 23:30,3329.720000,1,-37.080000,-1.1013,79.320000,-49.900000,845.130000,
455,Entry long,2025-12-10 18:15,3366.800000,1,-37.080000,-1.1013,79.320000,-49.900000,845.130000,909
454,Exit long,2025-12-09 23:45,3330.000000,1,38.450000,1.1681,105.950000,-19.720000,882.210000,
454,Entry long,2025-12-09 16:15,3291.550000,1,38.450000,1.1681,105.950000,-19.720000,882.210000,907
453,Exit long,2025-12-08 15:45,3090.980000,1,-12.250000,-0.3947,76.760000,-93.230000,843.760000,
453,Entry long,2025-12-07 17:30,3103.230000,1,-12.250000,-0.3947,76.760000,-93.230000,843.760000,905
452,Exit long,2025-12-07 17:00,3038.510000,1,97.190000,3.3043,98.880000,-2.820000,856.010000,
452,Entry long,2025-12-07 15:00,2941.320000,1,97.190000,3.3043,98.880000,-2.820000,856.010000,903
451,Exit long,2025-12-07 08:45,3039.990000,1,6.860000,0.2262,9.050000,-1.650000,758.820000,
451,Entry long,2025-12-07 08:30,3033.130000,1,6.860000,0.2262,9.050000,-1.650000,758.820000,901
450,Exit long,2025-12-07 07:30,3036.560000,1,-16.010000,-0.5245,4.210000,-19.210000,751.960000,
450,Entry long,2025-12-07 04:00,3052.570000,1,-16.010000,-0.5245,4.210000,-19.210000,751.960000,899
449,Exit long,2025-12-06 01:30,3026.520000,1,5.260000,0.1741,11.290000,-10.260000,767.970000,
449,Entry long,2025-12-05 23:30,3021.260000,1,5.260000,0.1741,11.290000,-10.260000,767.970000,897
448,Exit long,2025-12-05 23:00,3025.440000,1,-93.990000,-3.0131,37.570000,-141.430000,762.710000,
448,Entry long,2025-12-05 13:30,3119.430000,1,-93.990000,-3.0131,37.570000,-141.430000,762.710000,895
447,Exit long,2025-12-04 22:45,3143.640000,1,51.600000,1.6688,58.430000,-4.710000,856.700000,
447,Entry long,2025-12-04 19:30,3092.040000,1,51.600000,1.6688,58.430000,-4.710000,856.700000,893
446,Exit long,2025-12-04 08:00,3189.010000,1,145.540000,4.7820,195.800000,-25.360000,805.100000,
446,Entry long,2025-12-03 02:15,3043.470000,1,145.540000,4.7820,195.800000,-25.360000,805.100000,891
445,Exit long,2025-12-03 01:15,3007.350000,1,180.950000,6.4021,208.540000,-11.400000,659.560000,
445,Entry long,2025-12-02 12:15,2826.400000,1,180.950000,6.4021,208.540000,-11.400000,659.560000,889
444,Exit long,2025-12-02 05:30,2798.690000,1,29.490000,1.0649,56.370000,-51.130000,478.610000,
444,Entry long,2025-12-01 15:30,2769.200000,1,29.490000,1.0649,56.370000,-51.130000,478.610000,887
443,Exit long,2025-12-01 15:00,2816.850000,1,-2.670000,-0.0947,19.460000,-16.580000,449.120000,
443,Entry long,2025-12-01 13:00,2819.520000,1,-2.670000,-0.0947,19.460000,-16.580000,449.120000,885
442,Exit long,2025-12-01 11:45,2836.200000,1,-55.570000,-1.9217,3.200000,-86.220000,451.790000,
442,Entry long,2025-12-01 00:30,2891.770000,1,-55.570000,-1.9217,3.200000,-86.220000,451.790000,883
441,Exit long,2025-11-30 19:30,3030.750000,1,22.520000,0.7486,43.980000,-11.540000,507.360000,
441,Entry long,2025-11-30 10:00,3008.230000,1,22.520000,0.7486,43.980000,-11.540000,507.360000,881
440,Exit long,2025-11-29 20:30,2989.970000,1,-15.320000,-0.5098,9.710000,-45.280000,484.840000,
440,Entry long,2025-11-29 08:15,3005.290000,1,-15.320000,-0.5098,9.710000,-45.280000,484.840000,879
439,Exit long,2025-11-28 16:30,3027.850000,1,-41.090000,-1.3389,7.620000,-43.940000,500.160000,
439,Entry long,2025-11-28 15:45,3068.940000,1,-41.090000,-1.3389,7.620000,-43.940000,500.160000,877
438,Exit long,2025-11-28 11:45,3028.300000,1,-25.790000,-0.8444,8.290000,-38.780000,541.250000,
438,Entry long,2025-11-28 10:00,3054.090000,1,-25.790000,-0.8444,8.290000,-38.780000,541.250000,875
437,Exit long,2025-11-28 03:15,3003.310000,1,-25.300000,-0.8354,14.890000,-36.510000,567.040000,
437,Entry long,2025-11-27 19:30,3028.610000,1,-25.300000,-0.8354,14.890000,-36.510000,567.040000,873
436,Exit long,2025-11-27 17:30,3014.970000,1,20.930000,0.6991,32.060000,-10.230000,592.340000,
436,Entry long,2025-11-27 14:00,2994.040000,1,20.930000,0.6991,32.060000,-10.230000,592.340000,871
435,Exit long,2025-11-27 04:00,3032.310000,1,-33.500000,-1.0927,4.190000,-37.810000,571.410000,
435,Entry long,2025-11-27 02:30,3065.810000,1,-33.500000,-1.0927,4.190000,-37.810000,571.410000,869
434,Exit long,2025-11-26 23:45,3019.770000,1,-5.890000,-0.1947,18.800000,-19.000000,604.910000,
434,Entry long,2025-11-26 18:00,3025.660000,1,-5.890000,-0.1947,18.800000,-19.000000,604.910000,867
433,Exit long,2025-11-26 14:15,2932.100000,1,32.490000,1.1205,37.380000,-1.600000,610.800000,
433,Entry long,2025-11-26 12:45,2899.610000,1,32.490000,1.1205,37.380000,-1.600000,610.800000,865
