Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
720,Exit long,2026-03-07 09:00,1976.660000,2.50628,-24.863879,-0.4999,2.600767,-29.454558,-495.346532,
720,Entry long,2026-03-07 08:30,1984.600000,2.50628,-24.863879,-0.4999,2.600767,-29.454558,-495.346532,16515
719,Exit long,2026-03-07 04:00,1979.140000,2.49534,-42.412419,-0.8523,0.000000,-41.041054,-470.482653,
719,Entry long,2026-03-07 03:15,1994.150000,2.49534,-42.412419,-0.8523,0.000000,-41.041054,-470.482653,16510
718,Exit long,2026-03-06 03:15,2077.430000,2.38095,-36.628663,-0.7358,0.653891,-39.584096,-428.070235,
718,Entry long,2026-03-06 02:15,2090.730000,2.38095,-36.628663,-0.7358,0.653891,-39.584096,-428.070235,16504
717,Exit long,2026-03-05 13:15,2126.070000,2.32479,-42.344033,-0.8503,45.981904,-50.892216,-391.441572,
717,Entry long,2026-03-05 10:30,2142.150000,2.32479,-42.344033,-0.8503,45.981904,-50.892216,-391.441572,16491
716,Exit long,2026-03-05 05:30,2118.480000,2.33059,-50.219961,-1.0079,12.587624,-54.976132,-349.097538,
716,Entry long,2026-03-05 04:45,2137.900000,2.33059,-50.219961,-1.0079,12.587624,-54.976132,-349.097538,16486
715,Exit long,2026-03-04 23:00,2130.960000,2.50111,360.039433,7.2522,534.055136,-30.744792,-298.877578,
715,Entry long,2026-03-04 06:45,1984.950000,2.50111,360.039433,7.2522,534.055136,-30.744792,-298.877578,16416
714,Exit long,2026-03-04 02:30,1972.160000,2.49719,-46.998656,-0.9462,0.000000,-47.432968,-658.917010,
714,Entry long,2026-03-04 01:45,1989.000000,2.49719,-46.998656,-0.9462,0.000000,-47.432968,-658.917010,16411
713,Exit long,2026-03-04 00:45,1963.230000,2.49323,-81.125954,-1.6320,0.531320,-86.731693,-611.918354,
713,Entry long,2026-03-03 23:15,1993.790000,2.49323,-81.125954,-1.6320,0.531320,-86.731693,-611.918354,16403
712,Exit long,2026-03-03 21:15,1966.970000,2.49417,-73.629856,-1.4801,44.453023,-94.996233,-530.792400,
712,Entry long,2026-03-03 16:15,1994.510000,2.49417,-73.629856,-1.4801,44.453023,-94.996233,-530.792400,16380
711,Exit long,2026-03-02 23:45,2026.280000,2.52776,149.730092,3.0144,310.832077,-23.413426,-457.162544,
711,Entry long,2026-03-02 14:45,1965.050000,2.52776,149.730092,3.0144,310.832077,-23.413426,-457.162544,16342
710,Exit long,2026-03-02 06:30,1949.220000,2.51953,-64.174903,-1.2912,27.043723,-84.218752,-606.892637,
710,Entry long,2026-03-02 03:30,1972.730000,2.51953,-64.174903,-1.2912,27.043723,-84.218752,-606.892637,16327
709,Exit long,2026-03-02 02:15,1944.160000,2.53511,-48.934843,-0.9841,65.987044,-61.478373,-542.717734,
709,Entry long,2026-03-02 00:45,1961.510000,2.53511,-48.934843,-0.9841,65.987044,-61.478373,-542.717734,16318
708,Exit long,2026-03-01 16:45,1965.090000,2.48178,-106.134523,-2.1320,51.861923,-103.696062,-493.782891,
708,Entry long,2026-03-01 14:00,2005.870000,2.48178,-106.134523,-2.1320,51.861923,-103.696062,-493.782891,16305
707,Exit long,2026-03-01 09:00,1985.230000,2.61602,221.232050,4.4539,405.485518,-40.651351,-387.648368,
707,Entry long,2026-02-28 15:30,1898.720000,2.61602,221.232050,4.4539,405.485518,-40.651351,-387.648368,16229
706,Exit long,2026-02-28 15:15,1874.620000,2.61048,-82.463751,-1.6588,25.368249,-87.326270,-608.880418,
706,Entry long,2026-02-28 14:00,1904.320000,2.61048,-82.463751,-1.6588,25.368249,-87.326270,-608.880418,16222
705,Exit long,2026-02-27 07:30,2030.150000,2.43248,-39.837531,-0.8010,44.265705,-44.568525,-526.416667,
705,Entry long,2026-02-27 04:00,2044.490000,2.43248,-39.837531,-0.8010,44.265705,-44.568525,-526.416667,16206
704,Exit long,2026-02-26 14:45,2058.710000,2.40243,-33.933701,-0.6821,13.440672,-46.884349,-486.579137,
704,Entry long,2026-02-26 13:30,2070.770000,2.40243,-33.933701,-0.6821,13.440672,-46.884349,-486.579137,16199
703,Exit long,2026-02-26 11:30,2058.570000,2.40603,-28.279057,-0.5683,32.134611,-31.721399,-452.645435,
703,Entry long,2026-02-26 09:15,2068.260000,2.40603,-28.279057,-0.5683,32.134611,-31.721399,-452.645435,16186
702,Exit long,2026-02-26 07:45,2057.480000,2.39975,-46.137792,-0.9267,6.413771,-51.036312,-424.366378,
702,Entry long,2026-02-26 04:45,2074.640000,2.39975,-46.137792,-0.9267,6.413771,-51.036312,-424.366378,16171
701,Exit long,2026-02-25 23:45,2041.130000,2.60442,349.660967,7.0480,635.731432,-7.689406,-378.228586,
701,Entry long,2026-02-25 08:45,1904.900000,2.60442,349.660967,7.0480,635.731432,-7.689406,-378.228586,16109
700,Exit long,2026-02-25 05:45,1884.090000,2.60809,-54.935927,-1.1067,108.205338,-70.813852,-727.889553,
700,Entry long,2026-02-25 01:15,1903.260000,2.60809,-54.935927,-1.1067,108.205338,-70.813852,-727.889553,16089
699,Exit long,2026-02-25 00:15,1846.980000,2.70619,30.985021,0.6244,81.113189,-20.829160,-672.953626,
699,Entry long,2026-02-24 15:00,1833.690000,2.70619,30.985021,0.6244,81.113189,-20.829160,-672.953626,16046
698,Exit long,2026-02-23 14:45,1903.770000,2.59895,-20.497301,-0.4130,63.843551,-43.207232,-703.938647,
698,Entry long,2026-02-23 09:45,1909.750000,2.59895,-20.497301,-0.4130,63.843551,-43.207232,-703.938647,16024
697,Exit long,2026-02-23 00:30,1947.400000,2.53692,-29.332442,-0.5908,0.000000,-32.697165,-683.441346,
697,Entry long,2026-02-23 00:00,1957.010000,2.53692,-29.332442,-0.5908,0.000000,-32.697165,-683.441346,16020
696,Exit long,2026-02-22 23:45,1948.360000,2.54172,-18.480907,-0.3722,13.580824,-18.343197,-654.108903,
696,Entry long,2026-02-22 22:30,1953.680000,2.54172,-18.480907,-0.3722,13.580824,-18.343197,-654.108903,16013
695,Exit long,2026-02-22 12:15,1972.900000,2.51197,-15.611942,-0.3143,11.407935,-17.655555,-635.627996,
695,Entry long,2026-02-22 10:30,1977.140000,2.51197,-15.611942,-0.3143,11.407935,-17.655555,-635.627996,16003
694,Exit long,2026-02-21 20:45,1982.950000,2.52266,32.402199,0.6526,69.438562,-7.199834,-620.016054,
694,Entry long,2026-02-21 09:00,1968.130000,2.52266,32.402199,0.6526,69.438562,-7.199834,-620.016054,15950
693,Exit long,2026-02-21 00:45,1962.700000,2.52619,-12.313061,-0.2480,35.713296,-21.707092,-652.418253,
693,Entry long,2026-02-20 18:00,1965.610000,2.52619,-12.313061,-0.2480,35.713296,-21.707092,-652.418253,15919
692,Exit long,2026-02-20 17:15,1946.440000,2.53067,-47.006601,-0.9462,22.341963,-44.695541,-640.105192,
692,Entry long,2026-02-20 16:00,1963.060000,2.53067,-47.006601,-0.9462,22.341963,-44.695541,-640.105192,15911
691,Exit long,2026-02-20 11:00,1956.500000,2.53637,-11.001969,-0.2214,33.303904,-29.293605,-593.098591,
691,Entry long,2026-02-20 05:45,1958.880000,2.53637,-11.001969,-0.2214,33.303904,-29.293605,-593.098591,15885
690,Exit long,2026-02-20 04:15,1946.930000,2.54932,-10.727672,-0.2159,34.149112,-36.823828,-582.096622,
690,Entry long,2026-02-19 21:00,1949.190000,2.54932,-10.727672,-0.2159,34.149112,-36.823828,-582.096622,15849
689,Exit long,2026-02-19 08:45,1967.990000,2.52393,-7.189225,-0.1447,43.046975,-29.339207,-571.368950,
689,Entry long,2026-02-19 01:15,1968.870000,2.52393,-7.189225,-0.1447,43.046975,-29.339207,-571.368950,15813
688,Exit long,2026-02-18 16:00,1984.550000,2.48441,-46.117772,-0.9276,0.000000,-51.751741,-564.179725,
688,Entry long,2026-02-18 15:45,2001.120000,2.48441,-46.117772,-0.9276,0.000000,-51.751741,-564.179725,15810
687,Exit long,2026-02-18 10:45,1999.150000,2.48968,0.702066,0.0141,100.587145,-14.286892,-518.061953,
687,Entry long,2026-02-18 03:45,1996.870000,2.48968,0.702066,0.0141,100.587145,-14.286892,-518.061953,15777
686,Exit long,2026-02-18 01:00,1980.380000,2.50019,-26.538751,-0.5337,62.268462,-24.688136,-518.764019,
686,Entry long,2026-02-17 18:30,1989.010000,2.50019,-26.538751,-0.5337,62.268462,-24.688136,-518.764019,15746
685,Exit long,2026-02-17 17:15,1964.460000,2.50505,-59.784141,-1.2015,56.481026,-74.558376,-492.225268,
685,Entry long,2026-02-17 16:15,1986.350000,2.50505,-59.784141,-1.2015,56.481026,-74.558376,-492.225268,15740
684,Exit long,2026-02-17 14:30,1955.170000,2.51093,-75.300760,-1.5122,48.331416,-72.846112,-432.441127,
684,Entry long,2026-02-17 13:30,1983.190000,2.51093,-75.300760,-1.5122,48.331416,-72.846112,-432.441127,15734
683,Exit long,2026-02-17 03:30,1989.830000,2.49973,-11.176467,-0.2244,38.330469,-39.986065,-357.140367,
683,Entry long,2026-02-16 21:00,1992.310000,2.49973,-11.176467,-0.2244,38.330469,-39.986065,-357.140367,15704
682,Exit long,2026-02-16 19:00,1968.130000,2.50983,-47.904246,-0.9614,0.000000,-50.579557,-345.963900,
682,Entry long,2026-02-16 17:45,1985.240000,2.50983,-47.904246,-0.9614,0.000000,-50.579557,-345.963900,15697
681,Exit long,2026-02-16 13:30,1975.730000,2.50328,-43.966377,-0.8820,77.587469,-57.013801,-298.059654,
681,Entry long,2026-02-16 12:30,1991.310000,2.50328,-43.966377,-0.8820,77.587469,-57.013801,-298.059654,15691
680,Exit long,2026-02-16 11:15,1965.040000,2.52855,-22.222000,-0.4457,49.013513,-27.424433,-254.093277,
680,Entry long,2026-02-16 07:15,1971.860000,2.52855,-22.222000,-0.4457,49.013513,-27.424433,-254.093277,15672
679,Exit long,2026-02-15 08:30,2075.410000,2.39654,-18.017491,-0.3613,49.942851,-32.833601,-231.871277,
679,Entry long,2026-02-15 04:15,2080.850000,2.39654,-18.017491,-0.3613,49.942851,-32.833601,-231.871277,15651
678,Exit long,2026-02-15 00:15,2082.230000,2.39247,-10.678608,-0.2141,31.790441,-20.532926,-213.853786,
678,Entry long,2026-02-14 17:15,2084.610000,2.39247,-10.678608,-0.2141,31.790441,-20.532926,-213.853786,15617
677,Exit long,2026-02-14 16:30,2071.440000,2.39398,-35.066345,-0.7029,19.003393,-44.173712,-203.175178,
677,Entry long,2026-02-14 15:00,2084.010000,2.39398,-35.066345,-0.7029,19.003393,-44.173712,-203.175178,15609
676,Exit long,2026-02-14 13:00,2069.990000,2.55323,306.237022,6.1570,403.425741,-13.338129,-168.108832,
676,Entry long,2026-02-13 08:45,1948.040000,2.55323,306.237022,6.1570,403.425741,-13.338129,-168.108832,15486
675,Exit long,2026-02-13 05:15,1936.360000,2.5572,-28.515301,-0.5731,29.145012,-26.397475,-474.345855,
675,Entry long,2026-02-13 01:45,1945.570000,2.5572,-28.515301,-0.5731,29.145012,-26.397475,-474.345855,15467
674,Exit long,2026-02-13 00:45,1931.400000,2.56279,-31.975142,-0.6425,28.418905,-32.344953,-445.830554,
674,Entry long,2026-02-12 23:00,1941.940000,2.56279,-31.975142,-0.6425,28.418905,-32.344953,-445.830554,15457
673,Exit long,2026-02-12 14:45,1976.110000,2.5196,-2.911901,-0.0585,62.038466,-15.943129,-413.855412,
673,Entry long,2026-02-12 09:30,1975.290000,2.5196,-2.911901,-0.0585,62.038466,-15.943129,-413.855412,15433
672,Exit long,2026-02-12 08:30,1958.720000,2.52746,-32.968819,-0.6622,29.255579,-36.887996,-410.943511,
672,Entry long,2026-02-12 06:00,1969.800000,2.52746,-32.968819,-0.6622,29.255579,-36.887996,-410.943511,15420
671,Exit long,2026-02-12 05:15,1956.560000,2.53146,-32.255780,-0.6477,21.963812,-34.538452,-377.974693,
671,Entry long,2026-02-12 01:15,1967.340000,2.53146,-32.255780,-0.6477,21.963812,-34.538452,-377.974693,15399
670,Exit long,2026-02-11 23:15,1946.480000,2.52505,-73.908541,-1.4829,32.050719,-79.909978,-345.718912,
670,Entry long,2026-02-11 21:30,1973.790000,2.52505,-73.908541,-1.4829,32.050719,-79.909978,-345.718912,15390
669,Exit long,2026-02-11 14:30,1958.180000,2.49131,-116.221021,-2.3292,5.327859,-113.781802,-271.810371,
669,Entry long,2026-02-11 14:15,2002.850000,2.49131,-116.221021,-2.3292,5.327859,-113.781802,-271.810371,15388
668,Exit long,2026-02-11 03:00,2016.510000,2.46355,-28.358499,-0.5682,9.822155,-34.127494,-155.589350,
668,Entry long,2026-02-11 00:30,2026.000000,2.46355,-28.358499,-0.5682,9.822155,-34.127494,-155.589350,15375
667,Exit long,2026-02-10 18:30,2005.910000,2.44648,-93.367393,-1.8689,0.000000,-100.259236,-127.230852,
667,Entry long,2026-02-10 17:45,2042.050000,2.44648,-93.367393,-1.8689,0.000000,-100.259236,-127.230852,15370
666,Exit long,2026-02-10 02:45,2103.820000,2.36199,-33.256333,-0.6655,16.184591,-32.023587,-33.863458,
666,Entry long,2026-02-10 01:30,2115.790000,2.36199,-33.256333,-0.6655,16.184591,-32.023587,-33.863458,15363
665,Exit long,2026-02-10 00:45,2097.520000,2.42319,84.426254,1.6908,209.290284,-36.881695,-0.607126,
665,Entry long,2026-02-09 15:45,2060.600000,2.42319,84.426254,1.6908,209.290284,-36.881695,-0.607126,15323
664,Exit long,2026-02-08 23:30,2091.100000,2.3592,-68.285866,-1.3666,9.085344,-91.510877,-85.033380,
664,Entry long,2026-02-08 23:15,2117.940000,2.3592,-68.285866,-1.3666,9.085344,-91.510877,-85.033380,15320
663,Exit long,2026-02-08 21:00,2103.480000,2.35957,-40.374585,-0.8077,22.040194,-49.926745,-16.747514,
663,Entry long,2026-02-08 19:45,2118.480000,2.35957,-40.374585,-0.8077,22.040194,-49.926745,-16.747514,15313
662,Exit long,2026-02-08 15:30,2101.530000,2.37878,-4.880070,-0.0976,99.478642,-48.838027,23.627072,
662,Entry long,2026-02-08 08:30,2101.480000,2.37878,-4.880070,-0.0976,99.478642,-48.838027,23.627072,15280
661,Exit long,2026-02-08 04:00,2077.860000,2.3872,-45.968907,-0.9191,23.686916,-48.979328,28.507142,
661,Entry long,2026-02-08 02:00,2095.030000,2.3872,-45.968907,-0.9191,23.686916,-48.979328,28.507142,15270
660,Exit long,2026-02-08 00:45,2077.120000,2.43644,57.392007,1.1482,176.579104,-106.047844,74.476049,
660,Entry long,2026-02-07 16:00,2051.500000,2.43644,57.392007,1.1482,176.579104,-106.047844,74.476049,15232
659,Exit long,2026-02-07 14:45,2029.470000,2.43514,-64.486558,-1.2893,36.558830,-82.641154,17.084042,
659,Entry long,2026-02-07 12:30,2053.910000,2.43514,-64.486558,-1.2893,36.558830,-82.641154,17.084042,15221
658,Exit long,2026-02-07 07:00,2046.540000,2.42808,-39.367972,-0.7868,138.739661,-38.291677,81.570600,
658,Entry long,2026-02-07 02:00,2060.700000,2.42808,-39.367972,-0.7868,138.739661,-38.291677,81.570600,15198
657,Exit long,2026-02-07 00:45,2036.820000,2.59087,282.583025,5.6636,436.217600,-32.989272,120.938572,
657,Entry long,2026-02-06 10:30,1925.770000,2.59087,282.583025,5.6636,436.217600,-32.989272,120.938572,15137
656,Exit long,2026-02-06 07:15,1897.690000,2.57776,-107.950484,-2.1613,93.343633,-135.612801,-161.644453,
656,Entry long,2026-02-06 05:45,1937.650000,2.57776,-107.950484,-2.1613,93.343633,-135.612801,-161.644453,15129
655,Exit long,2026-02-06 03:15,1894.480000,2.60281,-72.455617,-1.4496,68.010926,-82.067175,-53.693969,
655,Entry long,2026-02-06 01:45,1920.410000,2.60281,-72.455617,-1.4496,68.010926,-82.067175,-53.693969,15121
654,Exit long,2026-02-05 11:00,2096.480000,2.3399,-103.019629,-2.0589,23.213654,-128.364823,18.761648,
654,Entry long,2026-02-05 09:15,2138.390000,2.3399,-103.019629,-2.0589,23.213654,-128.364823,18.761648,15111
653,Exit long,2026-02-04 09:30,2259.890000,2.20277,-32.173759,-0.6428,47.654426,-70.854483,121.781277,
653,Entry long,2026-02-04 01:15,2272.230000,2.20277,-32.173759,-0.6428,47.654426,-70.854483,121.781277,15071
652,Exit long,2026-02-03 23:00,2234.790000,2.18341,-137.544460,-2.7443,92.581616,-153.183388,153.955036,
652,Entry long,2026-02-03 20:45,2295.520000,2.18341,-137.544460,-2.7443,92.581616,-153.183388,153.955036,15060
651,Exit long,2026-02-03 05:15,2325.700000,2.13161,-62.731605,-1.2508,0.924276,-62.000783,291.499496,
651,Entry long,2026-02-03 04:45,2352.790000,2.13161,-62.731605,-1.2508,0.924276,-62.000783,291.499496,15056
650,Exit long,2026-02-03 02:15,2327.580000,2.13297,-58.464882,-1.1651,10.182093,-58.840732,354.231102,
650,Entry long,2026-02-03 01:00,2352.650000,2.13297,-58.464882,-1.1651,10.182093,-58.840732,354.231102,15048
649,Exit long,2026-02-03 00:15,2332.510000,2.13585,-43.382304,-0.8641,4.452734,-60.156724,412.695983,
649,Entry long,2026-02-02 22:45,2350.480000,2.13585,-43.382304,-0.8641,4.452734,-60.156724,412.695983,15040
648,Exit long,2026-02-02 20:15,2325.130000,2.2003,95.400105,1.9021,252.573438,-18.261937,456.078287,
648,Entry long,2026-02-02 09:30,2279.470000,2.2003,95.400105,1.9021,252.573438,-18.261937,456.078287,14993
647,Exit long,2026-01-30 15:00,2736.370000,1.81951,-43.863026,-0.8742,8.772105,-58.422411,360.678182,
647,Entry long,2026-01-30 14:45,2757.730000,1.81951,-43.863026,-0.8742,8.772105,-58.422411,360.678182,14990
646,Exit long,2026-01-30 13:00,2739.300000,1.81972,-39.940840,-0.7957,10.228188,-42.689253,404.541208,
646,Entry long,2026-01-30 12:00,2758.500000,1.81972,-39.940840,-0.7957,10.228188,-42.689253,404.541208,14984
645,Exit long,2026-01-28 22:45,3009.450000,1.65689,-40.378724,-0.8041,0.000000,-61.811109,444.482048,
645,Entry long,2026-01-28 20:30,3030.800000,1.65689,-40.378724,-0.8041,0.000000,-61.811109,444.482048,14973
644,Exit long,2026-01-28 15:00,3011.590000,1.66887,-0.851690,-0.0170,57.418171,-7.667690,484.860772,
644,Entry long,2026-01-28 09:45,3009.090000,1.66887,-0.851690,-0.0170,57.418171,-7.667690,484.860772,14950
643,Exit long,2026-01-28 08:15,2997.780000,1.6682,-27.265741,-0.5428,9.115755,-26.600314,485.712462,
643,Entry long,2026-01-28 06:15,3011.120000,1.6682,-27.265741,-0.5428,9.115755,-26.600314,485.712462,14939
642,Exit long,2026-01-28 04:15,2997.380000,1.68676,29.151920,0.5805,95.119031,-24.944795,512.978203,
642,Entry long,2026-01-27 19:00,2977.110000,1.68676,29.151920,0.5805,95.119031,-24.944795,512.978203,14899
641,Exit long,2026-01-27 17:45,2920.250000,1.71083,-32.246001,-0.6419,102.652813,-32.930117,483.826283,
641,Entry long,2026-01-27 16:00,2936.170000,1.71083,-32.246001,-0.6419,102.652813,-32.930117,483.826283,14890
640,Exit long,2026-01-27 15:30,2914.570000,1.71504,-31.286117,-0.6226,0.000000,-29.610036,516.072283,
640,Entry long,2026-01-27 15:15,2929.890000,1.71504,-31.286117,-0.6226,0.000000,-29.610036,516.072283,14887
639,Exit long,2026-01-27 14:45,2909.780000,1.71807,-32.261396,-0.6418,29.477214,-37.115129,547.358401,
639,Entry long,2026-01-27 14:15,2925.640000,1.71807,-32.261396,-0.6418,29.477214,-37.115129,547.358401,14883
638,Exit long,2026-01-27 06:45,2923.800000,1.71555,-16.395669,-0.3261,44.783957,-14.333755,579.619797,
638,Entry long,2026-01-27 01:30,2930.430000,1.71555,-16.395669,-0.3261,44.783957,-14.333755,579.619797,14859
637,Exit long,2026-01-27 01:15,2915.070000,1.71362,-38.941951,-0.7743,13.422036,-43.538675,596.015466,
637,Entry long,2026-01-26 21:45,2934.870000,1.71362,-38.941951,-0.7743,13.422036,-43.538675,596.015466,14841
636,Exit long,2026-01-26 21:00,2900.160000,1.7247,-34.077539,-0.6774,28.684262,-37.371569,634.957417,
636,Entry long,2026-01-26 18:15,2917.010000,1.7247,-34.077539,-0.6774,28.684262,-37.371569,634.957417,14827
635,Exit long,2026-01-26 15:45,2891.850000,1.72594,-47.176833,-0.9373,55.681890,-56.607474,669.034957,
635,Entry long,2026-01-26 14:45,2916.280000,1.72594,-47.176833,-0.9373,55.681890,-56.607474,669.034957,14821
634,Exit long,2026-01-26 14:15,2884.020000,1.75291,18.006864,0.3578,109.897925,-24.129568,716.211790,
634,Entry long,2026-01-26 04:30,2870.870000,1.75291,18.006864,0.3578,109.897925,-24.129568,716.211790,14775
633,Exit long,2026-01-26 03:45,2846.760000,1.7563,-39.651273,-0.7876,52.876443,-46.354395,698.204926,
633,Entry long,2026-01-26 01:15,2866.480000,1.7563,-39.651273,-0.7876,52.876443,-46.354395,698.204926,14763
632,Exit long,2026-01-24 23:30,2956.170000,1.70011,-14.313039,-0.2843,0.000000,-17.121473,737.856200,
632,Entry long,2026-01-24 22:15,2961.630000,1.70011,-14.313039,-0.2843,0.000000,-17.121473,737.856200,14755
631,Exit long,2026-01-24 19:15,2956.860000,1.69959,-15.432175,-0.3064,4.824314,-15.604803,752.169239,
631,Entry long,2026-01-24 18:00,2962.980000,1.69959,-15.432175,-0.3064,4.824314,-15.604803,752.169239,14748
630,Exit long,2026-01-24 16:00,2955.530000,1.6979,-23.874375,-0.4740,0.000000,-23.963065,767.601414,
630,Entry long,2026-01-24 15:15,2966.630000,1.6979,-23.874375,-0.4740,0.000000,-23.963065,767.601414,14743
629,Exit long,2026-01-24 13:45,2959.070000,1.7005,-10.714435,-0.2127,0.000000,-10.018019,791.475789,
629,Entry long,2026-01-24 11:45,2962.410000,1.7005,-10.714435,-0.2127,0.000000,-10.018019,791.475789,14733
628,Exit long,2026-01-24 10:30,2958.080000,1.7004,-13.383035,-0.2656,0.000000,-12.194389,802.190224,
628,Entry long,2026-01-24 09:15,2962.990000,1.7004,-13.383035,-0.2656,0.000000,-12.194389,802.190224,14726
627,Exit long,2026-01-24 07:30,2956.370000,1.70045,-16.970324,-0.3368,6.594878,-20.136255,815.573259,
627,Entry long,2026-01-24 03:15,2963.390000,1.70045,-16.970324,-0.3368,6.594878,-20.136255,815.573259,14706
626,Exit long,2026-01-23 20:30,2948.980000,1.70769,-8.640958,-0.1715,115.925434,-26.666471,832.543583,
626,Entry long,2026-01-23 16:00,2951.090000,1.70769,-8.640958,-0.1715,115.925434,-26.666471,832.543583,14685
625,Exit long,2026-01-23 06:30,2944.790000,1.70133,-36.330242,-0.7206,32.237541,-47.571976,841.184541,
625,Entry long,2026-01-23 04:00,2963.190000,1.70133,-36.330242,-0.7206,32.237541,-47.571976,841.184541,14672
624,Exit long,2026-01-23 03:00,2951.400000,1.7026,-22.468349,-0.4456,13.585324,-20.381476,877.514783,
624,Entry long,2026-01-23 01:45,2961.640000,1.7026,-22.468349,-0.4456,13.585324,-20.381476,877.514783,14665
623,Exit long,2026-01-22 06:30,3008.620000,1.67159,-19.294924,-0.3826,31.478345,-34.031107,899.983132,
623,Entry long,2026-01-22 01:15,3017.150000,1.67159,-19.294924,-0.3826,31.478345,-34.031107,899.983132,14640
622,Exit long,2026-01-21 23:45,2982.850000,1.69071,-5.652093,-0.1121,143.098940,-20.409578,919.278056,
622,Entry long,2026-01-21 19:30,2983.210000,1.69071,-5.652093,-0.1121,143.098940,-20.409578,919.278056,14621
621,Exit long,2026-01-21 16:30,2960.430000,1.69723,-25.503359,-0.5055,88.398111,-46.463784,924.930149,
621,Entry long,2026-01-21 14:15,2972.490000,1.69723,-25.503359,-0.5055,88.398111,-46.463784,924.930149,14610
620,Exit long,2026-01-21 07:15,2973.240000,1.6851,-41.932358,-0.8308,7.367984,-42.409882,950.433507,
620,Entry long,2026-01-21 05:45,2995.140000,1.6851,-41.932358,-0.8308,7.367984,-42.409882,950.433507,14602
619,Exit long,2026-01-19 13:30,3213.520000,1.56592,-21.043869,-0.4169,14.654117,-22.473933,992.365866,
619,Entry long,2026-01-19 11:30,3223.740000,1.56592,-21.043869,-0.4169,14.654117,-22.473933,992.365866,14591
618,Exit long,2026-01-18 23:15,3327.550000,1.52307,15.671305,0.3105,79.783272,-4.640763,1013.409734,
618,Entry long,2026-01-18 09:00,3313.940000,1.52307,15.671305,0.3105,79.783272,-4.640763,1013.409734,14525
617,Exit long,2026-01-18 07:15,3306.510000,1.52301,-17.424124,-0.3452,0.598056,-18.424354,997.738429,
617,Entry long,2026-01-18 03:45,3314.640000,1.52301,-17.424124,-0.3452,0.598056,-18.424354,997.738429,14507
616,Exit long,2026-01-17 21:30,3312.240000,1.53234,23.332907,0.4623,50.571883,-6.492282,1015.162554,
616,Entry long,2026-01-17 08:30,3293.710000,1.53234,23.332907,0.4623,50.571883,-6.492282,1015.162554,14449
615,Exit long,2026-01-17 01:45,3287.840000,1.53155,-17.493216,-0.3465,1.902208,-16.997117,991.829647,
615,Entry long,2026-01-16 23:15,3295.970000,1.53155,-17.493216,-0.3465,1.902208,-16.997117,991.829647,14437
614,Exit long,2026-01-16 14:45,3292.860000,1.52407,-36.247158,-0.7178,3.312311,-41.175351,1009.322863,
614,Entry long,2026-01-16 14:30,3313.340000,1.52407,-36.247158,-0.7178,3.312311,-41.175351,1009.322863,14434
613,Exit long,2026-01-16 10:15,3305.010000,1.52433,-17.741949,-0.3513,6.757860,-23.591559,1045.570021,
613,Entry long,2026-01-16 06:45,3313.340000,1.52433,-17.741949,-0.3513,6.757860,-23.591559,1045.570021,14417
612,Exit long,2026-01-16 01:15,3303.940000,1.5201,-35.120094,-0.6951,0.000000,-38.370109,1063.311969,
612,Entry long,2026-01-16 00:45,3323.730000,1.5201,-35.120094,-0.6951,0.000000,-38.370109,1063.311969,14413
611,Exit long,2026-01-15 14:45,3333.220000,1.51791,2.154143,0.0426,80.351489,-17.416804,1098.432063,
611,Entry long,2026-01-15 07:45,3328.470000,1.51791,2.154143,0.0426,80.351489,-17.416804,1098.432063,14380
610,Exit long,2026-01-14 22:45,3351.040000,1.49134,-62.920471,-1.2446,15.800893,-67.580146,1096.277920,
610,Entry long,2026-01-14 19:30,3389.860000,1.49134,-62.920471,-1.2446,15.800893,-67.580146,1096.277920,14363
609,Exit long,2026-01-14 18:45,3319.370000,1.52317,-4.766413,-0.0943,126.316988,-7.447669,1159.198392,
609,Entry long,2026-01-14 14:45,3319.180000,1.52317,-4.766413,-0.0943,126.316988,-7.447669,1159.198392,14345
608,Exit long,2026-01-14 10:30,3314.220000,1.61872,319.901030,6.3476,434.938620,-9.447953,1163.964805,
608,Entry long,2026-01-13 03:30,3113.380000,1.61872,319.901030,6.3476,434.938620,-9.447953,1163.964805,14212
607,Exit long,2026-01-12 17:30,3112.540000,1.6113,-31.018546,-0.6153,25.290463,-34.214935,844.063775,
607,Entry long,2026-01-12 16:00,3128.670000,1.6113,-31.018546,-0.6153,25.290463,-34.214935,844.063775,14204
606,Exit long,2026-01-12 07:45,3141.250000,1.61206,18.532377,0.3677,68.829740,-25.766097,875.082321,
606,Entry long,2026-01-12 01:15,3126.620000,1.61206,18.532377,0.3677,68.829740,-25.766097,875.082321,14175
605,Exit long,2026-01-11 20:15,3111.630000,1.62983,27.410976,0.5440,87.593682,-8.060890,856.549944,
605,Entry long,2026-01-11 01:45,3091.710000,1.62983,27.410976,0.5440,87.593682,-8.060890,856.549944,14093
604,Exit long,2026-01-10 18:00,3091.310000,1.62719,-14.554008,-0.2888,0.000000,-13.096603,829.138968,
604,Entry long,2026-01-10 17:15,3097.160000,1.62719,-14.554008,-0.2888,0.000000,-13.096603,829.138968,14088
603,Exit long,2026-01-10 14:45,3089.990000,1.63054,-6.686021,-0.1327,16.638845,-10.460729,843.692976,
