Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
88,Entry long,2025-06-29 16:00,Mantle Long,2439.59,2,4879.18,7.8,0.16,4.89,46.32,0.95,-7.52,-0.15,894.05,0.89,24
89,Exit long,2025-07-01 06:00,Channel regime,2486.82,2,5017.34,-48.71,-0.97,5,23.34,0.46,-57.56,-1.15,845.34,0.85,10
89,Entry long,2025-07-01 03:30,Mantle Long,2508.67,2,5017.34,-48.71,-0.97,5,23.34,0.46,-57.56,-1.15,845.34,0.85,10
90,Exit long,2025-07-02 20:00,Channel regime,2444.52,2,4893.58,-9.43,-0.19,4.89,23.98,0.49,-15.39,-0.31,835.91,0.84,21
90,Entry long,2025-07-02 14:45,Mantle Long,2446.79,2,4893.58,-9.43,-0.19,4.89,23.98,0.49,-15.39,-0.31,835.91,0.84,21
91,Exit long,2025-07-03 07:45,Channel regime,2573.99,2,4925.64,217.34,4.41,5.04,308.35,6.26,-11.62,-0.24,1053.25,1.05,37
91,Entry long,2025-07-02 22:30,Mantle Long,2462.82,2,4925.64,217.34,4.41,5.04,308.35,6.26,-11.62,-0.24,1053.25,1.05,37
92,Exit long,2025-07-03 17:00,Channel regime,2586.98,2,5194.9,-26.14,-0.50,5.19,17.29,0.33,-25.55,-0.49,1027.11,1.03,10
92,Entry long,2025-07-03 14:30,Mantle Long,2597.45,2,5194.9,-26.14,-0.50,5.19,17.29,0.33,-25.55,-0.49,1027.11,1.03,10
93,Exit long,2025-07-03 18:30,Channel regime,2590.61,2,5227.7,-51.71,-0.99,5.21,0,0.00,-65.92,-1.26,975.41,0.98,3
93,Entry long,2025-07-03 17:45,Mantle Long,2613.85,2,5227.7,-51.71,-0.99,5.21,0,0.00,-65.92,-1.26,975.41,0.98,3
94,Exit long,2025-07-03 22:45,Channel regime,2596.89,2,5242.26,-53.72,-1.02,5.22,25.13,0.48,-80.46,-1.53,921.69,0.92,4
94,Entry long,2025-07-03 21:45,Mantle Long,2621.13,2,5242.26,-53.72,-1.02,5.22,25.13,0.48,-80.46,-1.53,921.69,0.92,4
95,Exit long,2025-07-06 16:15,Channel risk,2512.46,2,5044.88,-25,-0.50,5.04,1.86,0.04,-23.17,-0.46,896.68,0.90,4
95,Entry long,2025-07-06 15:15,Mantle Long,2522.44,2,5044.88,-25,-0.50,5.04,1.86,0.04,-23.17,-0.46,896.68,0.90,4
96,Exit long,2025-07-07 02:30,Channel regime,2535.37,2,5067.38,-1.71,-0.03,5.07,68.9,1.36,-4.47,-0.09,894.97,0.89,20
96,Entry long,2025-07-06 21:30,Mantle Long,2533.69,2,5067.38,-1.71,-0.03,5.07,68.9,1.36,-4.47,-0.09,894.97,0.89,20
97,Exit long,2025-07-07 08:30,Channel regime,2563.39,2,5128.64,-6.99,-0.14,5.13,82.98,1.62,-11.21,-0.22,887.99,0.89,12
97,Entry long,2025-07-07 05:30,Mantle Long,2564.32,2,5128.64,-6.99,-0.14,5.13,82.98,1.62,-11.21,-0.22,887.99,0.89,12
98,Exit long,2025-07-08 17:00,Channel regime,2545.11,2,5116.2,-31.09,-0.61,5.1,7.24,0.14,-28.74,-0.56,856.9,0.86,9
98,Entry long,2025-07-08 14:45,Mantle Long,2558.1,2,5116.2,-31.09,-0.61,5.1,7.24,0.14,-28.74,-0.56,856.9,0.86,9
99,Exit long,2025-07-08 23:00,Channel regime,2562.92,2,5126.72,-6.01,-0.12,5.13,70.72,1.38,-16.56,-0.32,850.89,0.85,17
99,Entry long,2025-07-08 18:45,Mantle Long,2563.36,2,5126.72,-6.01,-0.12,5.13,70.72,1.38,-16.56,-0.32,850.89,0.85,17
100,Exit long,2025-07-09 05:00,Channel regime,2597.32,2,5225.94,-36.51,-0.70,5.21,27.11,0.52,-34.8,-0.67,814.38,0.81,15
100,Entry long,2025-07-09 01:15,Mantle Long,2612.97,2,5225.94,-36.51,-0.70,5.21,27.11,0.52,-34.8,-0.67,814.38,0.81,15
101,Exit long,2025-07-09 17:00,Channel risk,2610.59,2,5269.42,-53.5,-1.01,5.25,1.09,0.02,-54.67,-1.04,760.89,0.76,13
101,Entry long,2025-07-09 13:45,Mantle Long,2634.71,2,5269.42,-53.5,-1.01,5.25,1.09,0.02,-54.67,-1.04,760.89,0.76,13
102,Exit long,2025-07-09 22:45,Channel regime,2638.49,2,5303.64,-31.96,-0.60,5.29,42.72,0.80,-44.3,-0.83,728.93,0.73,10
102,Entry long,2025-07-09 20:15,Mantle Long,2651.82,2,5303.64,-31.96,-0.60,5.29,42.72,0.80,-44.3,-0.83,728.93,0.73,10
103,Exit long,2025-07-10 12:15,Channel regime,2765.33,2,5426.06,99.16,1.83,5.48,167.28,3.08,-17.56,-0.32,828.08,0.83,40
103,Entry long,2025-07-10 02:15,Mantle Long,2713.03,2,5426.06,99.16,1.83,5.48,167.28,3.08,-17.56,-0.32,828.08,0.83,40
104,Exit long,2025-07-10 17:15,Channel regime,2781.52,2,5587.8,-30.35,-0.54,5.58,53.88,0.96,-33.49,-0.60,797.74,0.80,9
104,Entry long,2025-07-10 15:00,Mantle Long,2793.9,2,5587.8,-30.35,-0.54,5.58,53.88,0.96,-33.49,-0.60,797.74,0.80,9
105,Exit long,2025-07-11 16:00,Channel regime,2967.78,2,5609.56,320.26,5.71,5.77,444.64,7.92,-26.39,-0.47,1118,1.12,62
105,Entry long,2025-07-11 00:30,Mantle Long,2804.78,2,5609.56,320.26,5.71,5.77,444.64,7.92,-26.39,-0.47,1118,1.12,62
106,Exit long,2025-07-11 19:15,Channel regime,2988.36,2,6046.7,-76,-1.26,6.01,11.14,0.18,-80.55,-1.33,1042,1.04,6
106,Entry long,2025-07-11 17:45,Mantle Long,3023.35,2,6046.7,-76,-1.26,6.01,11.14,0.18,-80.55,-1.33,1042,1.04,6
107,Exit long,2025-07-14 01:00,Channel regime,2973.15,2,5945.36,-5.01,-0.08,5.95,90.74,1.52,-10.06,-0.17,1036.99,1.04,17
107,Entry long,2025-07-13 20:45,Mantle Long,2972.68,2,5945.36,-5.01,-0.08,5.95,90.74,1.52,-10.06,-0.17,1036.99,1.04,17
108,Exit long,2025-07-14 16:30,Channel regime,3024.98,2,6004.02,39.93,0.66,6.03,125.03,2.08,-24.87,-0.41,1076.92,1.08,24
108,Entry long,2025-07-14 10:30,Mantle Long,3002.01,2,6004.02,39.93,0.66,6.03,125.03,2.08,-24.87,-0.41,1076.92,1.08,24
109,Exit long,2025-07-14 20:30,Channel regime,3045.28,2,6121.88,-37.44,-0.61,6.11,41.08,0.67,-68.07,-1.11,1039.48,1.04,11
109,Entry long,2025-07-14 17:45,Mantle Long,3060.94,2,6121.88,-37.44,-0.61,6.11,41.08,0.67,-68.07,-1.11,1039.48,1.04,11
110,Exit long,2025-07-16 03:45,Channel regime,3046.83,2,6120.02,-32.47,-0.53,6.11,72.93,1.19,-51.75,-0.84,1007.01,1.01,12
110,Entry long,2025-07-16 00:45,Mantle Long,3060.01,2,6120.02,-32.47,-0.53,6.11,72.93,1.19,-51.75,-0.84,1007.01,1.01,12
111,Exit long,2025-07-16 10:45,Channel regime,3108.56,2,6246.44,-35.55,-0.57,6.23,58.12,0.93,-36.48,-0.58,971.46,0.97,14
111,Entry long,2025-07-16 07:15,Mantle Long,3123.22,2,6246.44,-35.55,-0.57,6.23,58.12,0.93,-36.48,-0.58,971.46,0.97,14
112,Exit long,2025-07-16 18:45,Channel regime,3148.29,2,6302.96,-12.68,-0.20,6.3,41.89,0.66,-16.11,-0.26,958.78,0.96,17
112,Entry long,2025-07-16 14:30,Mantle Long,3151.48,2,6302.96,-12.68,-0.20,6.3,41.89,0.66,-16.11,-0.26,958.78,0.96,17
113,Exit long,2025-07-17 09:45,Channel regime,3347.66,2,6388.76,300.16,4.69,6.54,454.99,7.12,-36.19,-0.57,1258.94,1.26,47
113,Entry long,2025-07-16 22:00,Mantle Long,3194.38,2,6388.76,300.16,4.69,6.54,454.99,7.12,-36.19,-0.57,1258.94,1.26,47
114,Exit long,2025-07-17 20:00,Channel regime,3434.67,2,6849.24,13.25,0.19,6.86,112.63,1.64,-36.68,-0.54,1272.19,1.27,22
114,Entry long,2025-07-17 14:30,Mantle Long,3424.62,2,6849.24,13.25,0.19,6.86,112.63,1.64,-36.68,-0.54,1272.19,1.27,22
115,Exit long,2025-07-18 16:00,Channel regime,3607.1,2,6969.14,238.13,3.41,7.1,376.49,5.40,-90.51,-1.30,1510.32,1.51,43
115,Entry long,2025-07-18 05:15,Mantle Long,3484.57,2,6969.14,238.13,3.41,7.1,376.49,5.40,-90.51,-1.30,1510.32,1.51,43
116,Exit long,2025-07-19 14:30,Channel regime,3566.93,2,7196.88,-70.23,-0.97,7.17,0,0.00,-67.67,-0.94,1440.08,1.44,9
116,Entry long,2025-07-19 12:15,Mantle Long,3598.44,2,7196.88,-70.23,-0.97,7.17,0,0.00,-67.67,-0.94,1440.08,1.44,9
117,Exit long,2025-07-21 01:45,Channel regime,3757.96,2,7190.78,317.94,4.42,7.36,457.84,6.36,-38.29,-0.53,1758.02,1.76,72
117,Entry long,2025-07-20 07:45,Mantle Long,3595.39,2,7190.78,317.94,4.42,7.36,457.84,6.36,-38.29,-0.53,1758.02,1.76,72
118,Exit long,2025-07-21 17:00,Channel regime,3776.92,2,7606.04,-59.81,-0.79,7.58,12.58,0.17,-86.3,-1.13,1698.21,1.70,10
118,Entry long,2025-07-21 14:30,Mantle Long,3803.02,2,7606.04,-59.81,-0.79,7.58,12.58,0.17,-86.3,-1.13,1698.21,1.70,10
119,Exit long,2025-07-22 00:00,Channel regime,3808.88,2,7695.02,-84.95,-1.10,7.66,16.78,0.22,-86.72,-1.13,1613.26,1.61,5
119,Entry long,2025-07-21 22:45,Mantle Long,3847.51,2,7695.02,-84.95,-1.10,7.66,16.78,0.22,-86.72,-1.13,1613.26,1.61,5
120,Exit long,2025-07-23 09:15,Channel regime,3719.68,2,7481.6,-49.72,-0.66,7.46,41.78,0.56,-61.37,-0.82,1563.54,1.56,7
120,Entry long,2025-07-23 07:30,Mantle Long,3740.8,2,7481.6,-49.72,-0.66,7.46,41.78,0.56,-61.37,-0.82,1563.54,1.56,7
121,Exit long,2025-07-24 12:30,Channel regime,3631.71,2,7323.5,-67.41,-0.92,7.3,2.58,0.04,-67.2,-0.92,1496.13,1.50,4
121,Entry long,2025-07-24 11:30,Mantle Long,3661.75,2,7323.5,-67.41,-0.92,7.3,2.58,0.04,-67.2,-0.92,1496.13,1.50,4
122,Exit long,2025-07-25 00:45,Channel regime,3672.88,2,7377.34,-38.96,-0.53,7.37,164.32,2.23,-36.51,-0.49,1457.17,1.46,8
122,Entry long,2025-07-24 22:45,Mantle Long,3688.67,2,7377.34,-38.96,-0.53,7.37,164.32,2.23,-36.51,-0.49,1457.17,1.46,8
123,Exit long,2025-07-25 05:30,Channel regime,3717.78,2,7493.96,-65.9,-0.88,7.47,5.8,0.08,-66.14,-0.88,1391.27,1.39,9
123,Entry long,2025-07-25 03:15,Mantle Long,3746.98,2,7493.96,-65.9,-0.88,7.47,5.8,0.08,-66.14,-0.88,1391.27,1.39,9
124,Exit long,2025-07-25 21:45,Channel regime,3686.99,2,7441.5,-74.96,-1.01,7.41,40.28,0.54,-95.27,-1.28,1316.31,1.32,12
124,Entry long,2025-07-25 18:45,Mantle Long,3720.75,2,7441.5,-74.96,-1.01,7.41,40.28,0.54,-95.27,-1.28,1316.31,1.32,12
125,Exit long,2025-07-26 10:00,Channel regime,3701.33,2,7440.34,-45.1,-0.61,7.42,13.95,0.19,-54.94,-0.74,1271.2,1.27,9
125,Entry long,2025-07-26 07:45,Mantle Long,3720.17,2,7440.34,-45.1,-0.61,7.42,13.95,0.19,-54.94,-0.74,1271.2,1.27,9
126,Exit long,2025-07-26 19:30,Channel regime,3748.06,2,7490.42,-1.79,-0.02,7.49,73.07,0.98,-39.96,-0.53,1269.41,1.27,36
126,Entry long,2025-07-26 10:30,Mantle Long,3745.21,2,7490.42,-1.79,-0.02,7.49,73.07,0.98,-39.96,-0.53,1269.41,1.27,36
127,Exit long,2025-07-27 15:00,Channel regime,3771,2,7567.42,-32.98,-0.44,7.56,49.37,0.65,-46.7,-0.62,1236.43,1.24,16
127,Entry long,2025-07-27 11:00,Mantle Long,3783.71,2,7567.42,-32.98,-0.44,7.56,49.37,0.65,-46.7,-0.62,1236.43,1.24,16
128,Exit long,2025-07-27 23:15,Channel regime,3797,2,7640,-53.63,-0.70,7.62,36.19,0.47,-62.62,-0.82,1182.79,1.18,18
128,Entry long,2025-07-27 18:45,Mantle Long,3820,2,7640,-53.63,-0.70,7.62,36.19,0.47,-62.62,-0.82,1182.79,1.18,18
129,Exit long,2025-07-28 04:00,Channel regime,3827.34,2,7670.96,-23.95,-0.31,7.67,63.16,0.82,-59.15,-0.77,1158.84,1.16,14
129,Entry long,2025-07-28 00:30,Mantle Long,3835.48,2,7670.96,-23.95,-0.31,7.67,63.16,0.82,-59.15,-0.77,1158.84,1.16,14
130,Exit long,2025-07-28 09:15,Channel regime,3851.25,2,7746.48,-51.72,-0.67,7.73,22.85,0.29,-75.06,-0.97,1107.13,1.11,10
130,Entry long,2025-07-28 06:45,Mantle Long,3873.24,2,7746.48,-51.72,-0.67,7.73,22.85,0.29,-75.06,-0.97,1107.13,1.11,10
131,Exit long,2025-07-28 15:15,Channel regime,3882.98,2,7778.36,-20.18,-0.26,7.77,99.39,1.28,-48.54,-0.62,1086.95,1.09,18
131,Entry long,2025-07-28 10:45,Mantle Long,3889.18,2,7778.36,-20.18,-0.26,7.77,99.39,1.28,-48.54,-0.62,1086.95,1.09,18
132,Exit long,2025-07-31 17:45,Channel regime,3856.26,2,7647.12,57.72,0.75,7.68,105.05,1.37,-14.38,-0.19,1144.67,1.14,37
132,Entry long,2025-07-31 08:30,Mantle Long,3823.56,2,7647.12,57.72,0.75,7.68,105.05,1.37,-14.38,-0.19,1144.67,1.14,37
133,Exit long,2025-08-03 22:30,Channel regime,3470.19,2,6930.84,2.6,0.04,6.93,93.67,1.35,-30.66,-0.44,1147.27,1.15,25
133,Entry long,2025-08-03 16:15,Mantle Long,3465.42,2,6930.84,2.6,0.04,6.93,93.67,1.35,-30.66,-0.44,1147.27,1.15,25
134,Exit long,2025-08-04 13:15,Channel regime,3533.32,2,7058.52,1.06,0.01,7.06,87.96,1.25,-17.63,-0.25,1148.33,1.15,18
134,Entry long,2025-08-04 08:45,Mantle Long,3529.26,2,7058.52,1.06,0.01,7.06,87.96,1.25,-17.63,-0.25,1148.33,1.15,18
135,Exit long,2025-08-05 08:30,Channel regime,3696.03,2,7210,174.76,2.42,7.3,256.41,3.55,-32.29,-0.45,1323.09,1.32,43
135,Entry long,2025-08-04 21:45,Mantle Long,3605,2,7210,174.76,2.42,7.3,256.41,3.55,-32.29,-0.45,1323.09,1.32,43
136,Exit long,2025-08-06 16:45,Channel regime,3610.85,2,7290.04,-75.59,-1.04,7.25,0,0.00,-73.5,-1.01,1247.5,1.25,5
136,Entry long,2025-08-06 15:30,Mantle Long,3645.02,2,7290.04,-75.59,-1.04,7.25,0,0.00,-73.5,-1.01,1247.5,1.25,5
137,Exit long,2025-08-07 05:45,Channel regime,3660.5,2,7325.34,-11.66,-0.16,7.32,65.77,0.90,-55.44,-0.76,1235.84,1.24,23
137,Entry long,2025-08-07 00:00,Mantle Long,3662.67,2,7325.34,-11.66,-0.16,7.32,65.77,0.90,-55.44,-0.76,1235.84,1.24,23
138,Exit long,2025-08-07 10:00,Channel risk,3665.67,2,7410.62,-86.67,-1.17,7.37,18.44,0.25,-84.34,-1.14,1149.17,1.15,2
138,Entry long,2025-08-07 09:30,Mantle Long,3705.31,2,7410.62,-86.67,-1.17,7.37,18.44,0.25,-84.34,-1.14,1149.17,1.15,2
139,Exit long,2025-08-08 00:45,Channel regime,3805.12,2,7401.04,201.73,2.72,7.51,324.39,4.38,-34.29,-0.46,1350.9,1.35,42
139,Entry long,2025-08-07 14:15,Mantle Long,3700.52,2,7401.04,201.73,2.72,7.51,324.39,4.38,-34.29,-0.46,1350.9,1.35,42
140,Exit long,2025-08-08 13:30,Channel regime,3898.8,2,7730.96,58.89,0.76,7.77,202.85,2.62,-36.83,-0.48,1409.79,1.41,38
140,Entry long,2025-08-08 04:00,Mantle Long,3865.48,2,7730.96,58.89,0.76,7.77,202.85,2.62,-36.83,-0.48,1409.79,1.41,38
141,Exit long,2025-08-08 23:45,Channel regime,3927.76,2,7872.2,-24.55,-0.31,7.87,146.08,1.85,-26.14,-0.33,1385.24,1.39,8
141,Entry long,2025-08-08 21:45,Mantle Long,3936.1,2,7872.2,-24.55,-0.31,7.87,146.08,1.85,-26.14,-0.33,1385.24,1.39,8
142,Exit long,2025-08-09 07:00,Channel regime,4024.33,2,7974.76,65.91,0.83,8.01,161.29,2.02,-22.07,-0.28,1451.15,1.45,23
142,Entry long,2025-08-09 01:15,Mantle Long,3987.38,2,7974.76,65.91,0.83,8.01,161.29,2.02,-22.07,-0.28,1451.15,1.45,23
143,Exit long,2025-08-09 21:15,Channel regime,4177.63,2,8111.76,235.29,2.90,8.23,381.97,4.71,-14.08,-0.17,1686.44,1.69,36
143,Entry long,2025-08-09 12:15,Mantle Long,4055.88,2,8111.76,235.29,2.90,8.23,381.97,4.71,-14.08,-0.17,1686.44,1.69,36
144,Exit long,2025-08-10 07:15,Channel regime,4256.94,2,8523.16,-17.8,-0.21,8.52,123.07,1.44,-49.95,-0.59,1668.64,1.67,14
144,Entry long,2025-08-10 03:45,Mantle Long,4261.58,2,8523.16,-17.8,-0.21,8.52,123.07,1.44,-49.95,-0.59,1668.64,1.67,14
145,Exit long,2025-08-10 10:30,Channel regime,4260.42,2,8618.9,-106.66,-1.24,8.57,20.4,0.24,-132.1,-1.53,1561.98,1.56,6
145,Entry long,2025-08-10 09:00,Mantle Long,4309.45,2,8618.9,-106.66,-1.24,8.57,20.4,0.24,-132.1,-1.53,1561.98,1.56,6
146,Exit long,2025-08-11 15:00,Channel regime,4297.04,2,8550.5,35.01,0.41,8.57,144.59,1.69,-42.78,-0.50,1597,1.60,26
146,Entry long,2025-08-11 08:30,Mantle Long,4275.25,2,8550.5,35.01,0.41,8.57,144.59,1.69,-42.78,-0.50,1597,1.60,26
147,Exit long,2025-08-12 13:45,Channel regime,4272,2,8603.56,-68.13,-0.79,8.57,33.4,0.39,-75.86,-0.88,1528.86,1.53,12
147,Entry long,2025-08-12 10:45,Mantle Long,4301.78,2,8603.56,-68.13,-0.79,8.57,33.4,0.39,-75.86,-0.88,1528.86,1.53,12
148,Exit long,2025-08-13 09:15,Channel regime,4570.99,2,8813.88,319.06,3.62,8.98,461.71,5.24,-117.27,-1.33,1847.93,1.85,50
148,Entry long,2025-08-12 20:45,Mantle Long,4406.94,2,8813.88,319.06,3.62,8.98,461.71,5.24,-117.27,-1.33,1847.93,1.85,50
149,Exit long,2025-08-13 14:30,Channel regime,4616.18,2,9274.9,-51.78,-0.56,9.25,84.45,0.91,-67.23,-0.72,1796.14,1.80,11
149,Entry long,2025-08-13 11:45,Mantle Long,4637.45,2,9274.9,-51.78,-0.56,9.25,84.45,0.91,-67.23,-0.72,1796.14,1.80,11
150,Exit long,2025-08-13 22:00,Channel regime,4670,2,9413.62,-82.98,-0.88,9.38,55.18,0.59,-136.32,-1.45,1713.16,1.71,16
150,Entry long,2025-08-13 18:00,Mantle Long,4706.81,2,9413.62,-82.98,-0.88,9.38,55.18,0.59,-136.32,-1.45,1713.16,1.71,16
151,Exit long,2025-08-15 17:30,Channel regime,4619.34,2,9315.84,-86.49,-0.93,9.28,11.51,0.12,-88.22,-0.95,1626.67,1.63,11
151,Entry long,2025-08-15 14:45,Mantle Long,4657.92,2,9315.84,-86.49,-0.93,9.28,11.51,0.12,-88.22,-0.95,1626.67,1.63,11
152,Exit long,2025-08-17 21:15,Channel regime,4519.68,2,8904.54,125.92,1.41,8.98,241.05,2.70,-26.19,-0.29,1752.59,1.75,38
152,Entry long,2025-08-17 11:45,Mantle Long,4452.27,2,8904.54,125.92,1.41,8.98,241.05,2.70,-26.19,-0.29,1752.59,1.75,38
153,Exit long,2025-08-18 00:30,Channel regime,4537.16,2,9124.46,-59.27,-0.65,9.1,0.16,0.00,-66.06,-0.72,1693.31,1.69,3
153,Entry long,2025-08-17 23:45,Mantle Long,4562.23,2,9124.46,-59.27,-0.65,9.1,0.16,0.00,-66.06,-0.72,1693.31,1.69,3
154,Exit long,2025-08-20 19:30,Channel regime,4197.87,2,8407.7,-20.36,-0.24,8.4,68.09,0.81,-29.74,-0.35,1672.96,1.67,13
154,Entry long,2025-08-20 16:15,Mantle Long,4203.85,2,8407.7,-20.36,-0.24,8.4,68.09,0.81,-29.74,-0.35,1672.96,1.67,13
155,Exit long,2025-08-21 08:15,Channel regime,4316.35,2,8529.52,94.61,1.11,8.58,218.45,2.56,-40.48,-0.47,1767.56,1.77,36
155,Entry long,2025-08-20 23:15,Mantle Long,4264.76,2,8529.52,94.61,1.11,8.58,218.45,2.56,-40.48,-0.47,1767.56,1.77,36
156,Exit long,2025-08-22 18:45,Channel regime,4296.66,2,8590.54,-5.81,-0.07,8.59,111.08,1.29,-68.82,-0.80,1761.75,1.76,30
156,Entry long,2025-08-22 11:15,Mantle Long,4295.27,2,8590.54,-5.81,-0.07,8.59,111.08,1.29,-68.82,-0.80,1761.75,1.76,30
157,Exit long,2025-08-23 09:30,Channel regime,4771,2,9187.1,345.41,3.76,9.36,585.13,6.37,-121.04,-1.32,2107.16,2.11,45
157,Entry long,2025-08-22 22:15,Mantle Long,4593.55,2,9187.1,345.41,3.76,9.36,585.13,6.37,-121.04,-1.32,2107.16,2.11,45
158,Exit long,2025-08-24 11:15,Channel regime,4758.26,2,9561.46,-54.46,-0.57,9.54,66.83,0.70,-52.22,-0.55,2052.7,2.05,17
158,Entry long,2025-08-24 07:00,Mantle Long,4780.73,2,9561.46,-54.46,-0.57,9.54,66.83,0.70,-52.22,-0.55,2052.7,2.05,17
159,Exit long,2025-08-25 03:45,Channel regime,4849.06,2,9585.84,102.6,1.07,9.64,324.58,3.39,-109.15,-1.14,2155.3,2.16,19
159,Entry long,2025-08-24 23:00,Mantle Long,4792.92,2,9585.84,102.6,1.07,9.64,324.58,3.39,-109.15,-1.14,2155.3,2.16,19
160,Exit long,2025-08-27 09:00,Channel regime,4568.52,2,9056.62,71.33,0.79,9.1,204.71,2.26,-72.78,-0.80,2226.63,2.23,41
160,Entry long,2025-08-26 22:45,Mantle Long,4528.31,2,9056.62,71.33,0.79,9.1,204.71,2.26,-72.78,-0.80,2226.63,2.23,41
161,Exit long,2025-08-27 14:45,Channel regime,4593.19,2,9251.36,-74.21,-0.80,9.22,31.88,0.34,-81.43,-0.88,2152.42,2.15,10
161,Entry long,2025-08-27 12:15,Mantle Long,4625.68,2,9251.36,-74.21,-0.80,9.22,31.88,0.34,-81.43,-0.88,2152.42,2.15,10
162,Exit long,2025-08-28 20:15,Channel regime,4585.97,2,9189.64,-26.88,-0.29,9.18,72.01,0.78,-34.23,-0.37,2125.54,2.13,17
162,Entry long,2025-08-28 16:00,Mantle Long,4594.82,2,9189.64,-26.88,-0.29,9.18,72.01,0.78,-34.23,-0.37,2125.54,2.13,17
163,Exit long,2025-08-30 20:15,Channel regime,4382.7,2,8788.02,-31.4,-0.36,8.78,36.49,0.41,-39.94,-0.45,2094.14,2.09,22
163,Entry long,2025-08-30 14:45,Mantle Long,4394.01,2,8788.02,-31.4,-0.36,8.78,36.49,0.41,-39.94,-0.45,2094.14,2.09,22
164,Exit long,2025-08-31 18:15,Channel regime,4450.4,2,8941.82,-49.95,-0.56,8.92,11.57,0.13,-51.26,-0.57,2044.2,2.04,6
164,Entry long,2025-08-31 16:45,Mantle Long,4470.91,2,8941.82,-49.95,-0.56,8.92,11.57,0.13,-51.26,-0.57,2044.2,2.04,6
165,Exit long,2025-09-02 16:15,Channel regime,4369.35,2,8786.1,-56.17,-0.64,8.76,38.97,0.44,-58.3,-0.66,1988.03,1.99,8
165,Entry long,2025-09-02 14:15,Mantle Long,4393.05,2,8786.1,-56.17,-0.64,8.76,38.97,0.44,-58.3,-0.66,1988.03,1.99,8
166,Exit long,2025-09-04 05:45,Channel regime,4454.44,2,8836.7,63.31,0.72,8.87,135.61,1.53,-25.12,-0.28,2051.34,2.05,32
166,Entry long,2025-09-03 21:45,Mantle Long,4418.35,2,8836.7,63.31,0.72,8.87,135.61,1.53,-25.12,-0.28,2051.34,2.05,32
167,Exit long,2025-09-05 22:15,Channel regime,4400,2,8802.74,-11.54,-0.13,8.8,181.79,2.06,-23.91,-0.27,2039.79,2.04,16
167,Entry long,2025-09-05 18:15,Mantle Long,4401.37,2,8802.74,-11.54,-0.13,8.8,181.79,2.06,-23.91,-0.27,2039.79,2.04,16
168,Exit long,2025-09-08 09:00,Channel regime,4296.75,2,8616.04,-31.15,-0.36,8.61,51.77,0.60,-40.35,-0.47,2008.64,2.01,8
168,Entry long,2025-09-08 07:00,Mantle Long,4308.02,2,8616.04,-31.15,-0.36,8.61,51.77,0.60,-40.35,-0.47,2008.64,2.01,8
169,Exit long,2025-09-08 19:30,Channel regime,4302.45,2,8661.82,-65.56,-0.76,8.63,7.49,0.09,-69.1,-0.80,1943.09,1.94,4
169,Entry long,2025-09-08 18:30,Mantle Long,4330.91,2,8661.82,-65.56,-0.76,8.63,7.49,0.09,-69.1,-0.80,1943.09,1.94,4
170,Exit long,2025-09-08 22:00,Channel risk,4318.13,2,8715.14,-87.56,-1.00,8.68,3.98,0.05,-93.51,-1.07,1855.52,1.86,3
170,Entry long,2025-09-08 21:15,Mantle Long,4357.57,2,8715.14,-87.56,-1.00,8.68,3.98,0.05,-93.51,-1.07,1855.52,1.86,3
171,Exit long,2025-09-09 01:00,Channel regime,4337.52,2,8721.96,-55.62,-0.64,8.7,39.18,0.45,-61.67,-0.71,1799.9,1.80,7
171,Entry long,2025-09-08 23:15,Mantle Long,4360.98,2,8721.96,-55.62,-0.64,8.7,39.18,0.45,-61.67,-0.71,1799.9,1.80,7
172,Exit long,2025-09-09 18:30,Channel regime,4344.37,2,8729.04,-49.02,-0.56,8.71,0,0.00,-45.75,-0.52,1750.88,1.75,4
172,Entry long,2025-09-09 17:30,Mantle Long,4364.52,2,8729.04,-49.02,-0.56,8.71,0,0.00,-45.75,-0.52,1750.88,1.75,4
173,Exit long,2025-09-11 00:30,Channel regime,4371.99,2,8686.48,48.79,0.56,8.72,216.32,2.49,-4.82,-0.06,1799.67,1.80,16
173,Entry long,2025-09-10 20:30,Mantle Long,4343.24,2,8686.48,48.79,0.56,8.72,216.32,2.49,-4.82,-0.06,1799.67,1.80,16
174,Exit long,2025-09-11 17:30,Channel regime,4414.99,2,8755.98,65.22,0.74,8.79,140.2,1.60,-40.36,-0.46,1864.89,1.86,33
174,Entry long,2025-09-11 09:15,Mantle Long,4377.99,2,8755.98,65.22,0.74,8.79,140.2,1.60,-40.36,-0.46,1864.89,1.86,33
175,Exit long,2025-09-11 20:45,Channel regime,4413.22,2,8905.18,-87.62,-0.98,8.87,57.26,0.64,-251.91,-2.83,1777.27,1.78,2
175,Entry long,2025-09-11 20:15,Mantle Long,4452.59,2,8905.18,-87.62,-0.98,8.87,57.26,0.64,-251.91,-2.83,1777.27,1.78,2
176,Exit long,2025-09-12 16:30,Channel regime,4519.3,2,8891.86,137.82,1.55,8.97,227.76,2.56,-4.47,-0.05,1915.09,1.92,39
176,Entry long,2025-09-12 06:45,Mantle Long,4445.93,2,8891.86,137.82,1.55,8.97,227.76,2.56,-4.47,-0.05,1915.09,1.92,39
