Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
254,Entry long,2025-11-30 12:45,3024.910000,2,3.685310,0.0609,51.575090,-10.704910,991.457760,507
253,Exit long,2025-11-28 16:30,3027.840000,2,-95.560410,-1.5551,49.787430,-98.212570,987.772450,
253,Entry long,2025-11-28 14:00,3072.570000,2,-95.560410,-1.5551,49.787430,-98.212570,987.772450,505
252,Exit long,2025-11-28 11:15,3032.740000,2,-67.856360,-1.1075,13.316380,-66.183620,1083.332860,
252,Entry long,2025-11-28 09:00,3063.620000,2,-67.856360,-1.1075,13.316380,-66.183620,1083.332860,503
251,Exit long,2025-11-27 22:45,3011.040000,2,-55.967040,-0.9217,11.964000,-57.036000,1151.189220,
251,Entry long,2025-11-27 19:00,3036.000000,2,-55.967040,-0.9217,11.964000,-57.036000,1151.189220,501
250,Exit long,2025-11-27 03:45,3031.570000,2,-44.122160,-0.7232,35.769410,-48.230590,1207.156260,
250,Entry long,2025-11-27 02:00,3050.590000,2,-44.122160,-0.7232,35.769410,-48.230590,1207.156260,499
249,Exit long,2025-11-27 00:15,3010.720000,2,66.134620,1.1116,136.625340,-12.014660,1251.278420,
249,Entry long,2025-11-26 17:30,2974.660000,2,66.134620,1.1116,136.625340,-12.014660,1251.278420,497
248,Exit long,2025-11-26 03:45,2934.980000,2,-73.443730,-1.2369,27.131250,-76.468750,1185.143800,
248,Entry long,2025-11-25 23:00,2968.750000,2,-73.443730,-1.2369,27.131250,-76.468750,1185.143800,495
247,Exit long,2025-11-25 19:15,2902.520000,2,-94.869550,-1.6096,16.992970,-110.007030,1258.587530,
247,Entry long,2025-11-25 17:15,2947.030000,2,-94.869550,-1.6096,16.992970,-110.007030,1258.587530,493
246,Exit long,2025-11-25 00:15,2938.480000,2,144.318100,2.5200,244.256580,-19.363420,1353.457080,
246,Entry long,2025-11-24 16:45,2863.420000,2,144.318100,2.5200,244.256580,-19.363420,1353.457080,491
245,Exit long,2025-11-24 06:15,2838.030000,2,-87.236820,-1.5152,9.141210,-91.558790,1209.138980,
245,Entry long,2025-11-24 05:15,2878.790000,2,-87.236820,-1.5152,9.141210,-91.558790,1209.138980,489
244,Exit long,2025-11-23 15:00,2813.540000,2,-46.487500,-0.8202,43.246040,-48.753960,1296.375800,
244,Entry long,2025-11-23 12:30,2833.960000,2,-46.487500,-0.8202,43.246040,-48.753960,1296.375800,487
243,Exit long,2025-11-23 06:45,2810.300000,2,81.502940,1.4729,165.593240,-8.526760,1342.863300,
243,Entry long,2025-11-22 22:45,2766.760000,2,81.502940,1.4729,165.593240,-8.526760,1342.863300,485
242,Exit long,2025-11-18 21:00,3121.850000,2,20.929880,0.3367,118.911730,-33.108270,1261.360360,
242,Entry long,2025-11-18 15:30,3108.270000,2,20.929880,0.3367,118.911730,-33.108270,1261.360360,483
241,Exit long,2025-11-17 12:15,3190.320000,2,22.914000,0.3608,91.904320,-23.935680,1240.430480,
241,Entry long,2025-11-17 04:00,3175.680000,2,22.914000,0.3608,91.904320,-23.935680,1240.430480,481
240,Exit long,2025-11-16 11:15,3198.540000,2,-45.796770,-0.7115,57.321770,-59.678230,1217.516480,
240,Entry long,2025-11-16 08:00,3218.230000,2,-45.796770,-0.7115,57.321770,-59.678230,1217.516480,479
239,Exit long,2025-11-15 20:30,3187.230000,2,-60.201360,-0.9365,29.645870,-61.474130,1263.313250,
239,Entry long,2025-11-15 18:00,3214.130000,2,-60.201360,-0.9365,29.645870,-61.474130,1263.313250,477
238,Exit long,2025-11-13 09:15,3502.300000,2,-21.751970,-0.3099,107.150330,-45.209670,1323.514610,
238,Entry long,2025-11-13 05:45,3509.670000,2,-21.751970,-0.3099,107.150330,-45.209670,1323.514610,475
237,Exit long,2025-11-11 04:15,3588.790000,2,-66.387170,-0.9174,30.441620,-126.078380,1345.266580,
237,Entry long,2025-11-11 01:30,3618.380000,2,-66.387170,-0.9174,30.441620,-126.078380,1345.266580,473
236,Exit long,2025-11-10 04:30,3608.270000,2,317.585780,4.6081,420.654050,-18.145950,1411.653750,
236,Entry long,2025-11-09 12:30,3445.950000,2,317.585780,4.6081,420.654050,-18.145950,1411.653750,471
235,Exit long,2025-11-09 10:00,3399.640000,2,-49.680710,-0.7261,22.438930,-50.441070,1094.067970,
235,Entry long,2025-11-09 08:00,3421.070000,2,-49.680710,-0.7261,22.438930,-50.441070,1094.067970,469
234,Exit long,2025-11-08 00:30,3424.860000,2,-72.462510,-1.0479,0.000000,-76.237650,1143.748680,
234,Entry long,2025-11-07 22:30,3457.650000,2,-72.462510,-1.0479,0.000000,-76.237650,1143.748680,467
233,Exit long,2025-11-05 22:15,3414.170000,2,28.869500,0.4250,161.943670,-59.956330,1216.211190,
233,Entry long,2025-11-05 16:00,3396.330000,2,28.869500,0.4250,161.943670,-59.956330,1216.211190,465
232,Exit long,2025-11-02 09:45,3875.330000,2,-40.286920,-0.5176,46.928410,-58.171590,1187.341690,
232,Entry long,2025-11-02 04:45,3891.590000,2,-40.286920,-0.5176,46.928410,-58.171590,1187.341690,463
231,Exit long,2025-11-01 17:30,3867.740000,2,-55.759480,-0.7164,27.848260,-54.431740,1227.628610,
231,Entry long,2025-11-01 15:15,3891.740000,2,-55.759480,-0.7164,27.848260,-54.431740,1227.628610,461
230,Exit long,2025-11-01 13:45,3861.200000,2,-45.981520,-0.5925,0.000000,-53.200320,1283.388090,
230,Entry long,2025-11-01 09:00,3880.320000,2,-45.981520,-0.5925,0.000000,-53.200320,1283.388090,459
229,Exit long,2025-10-31 21:15,3841.100000,2,-108.772720,-1.3975,15.108380,-109.771620,1329.369610,
229,Entry long,2025-10-31 19:45,3891.620000,2,-108.772720,-1.3975,15.108380,-109.771620,1329.369610,457
228,Exit long,2025-10-31 12:45,3844.390000,2,-63.276560,-0.8171,25.827830,-77.412170,1438.142330,
228,Entry long,2025-10-31 12:00,3872.170000,2,-63.276560,-0.8171,25.827830,-77.412170,1438.142330,455
227,Exit long,2025-10-31 06:30,3832.290000,2,-68.314890,-0.8843,14.937400,-78.782600,1501.418890,
227,Entry long,2025-10-31 04:15,3862.600000,2,-68.314890,-0.8843,14.937400,-78.782600,1501.418890,453
226,Exit long,2025-10-27 20:00,4192.400000,2,-47.624410,-0.5653,35.047990,-63.092010,1569.733780,
226,Entry long,2025-10-27 17:00,4212.010000,2,-47.624410,-0.5653,35.047990,-63.092010,1569.733780,451
225,Exit long,2025-10-27 07:45,4204.990000,2,138.523450,1.6764,238.748440,-17.911560,1617.358190,
225,Entry long,2025-10-26 22:15,4131.560000,2,138.523450,1.6764,238.748440,-17.911560,1617.358190,449
224,Exit long,2025-10-26 20:30,4060.110000,2,204.185880,2.5820,284.025990,-14.294010,1478.834740,
224,Entry long,2025-10-26 08:15,3954.010000,2,204.185880,2.5820,284.025990,-14.294010,1478.834740,447
223,Exit long,2025-10-25 21:00,3943.690000,2,-41.264060,-0.5210,1.099630,-40.700370,1274.648860,
223,Entry long,2025-10-25 18:45,3960.370000,2,-41.264060,-0.5210,1.099630,-40.700370,1274.648860,445
222,Exit long,2025-10-25 10:15,3932.590000,2,-47.104790,-0.5959,1.647800,-48.352200,1315.912920,
222,Entry long,2025-10-25 09:00,3952.200000,2,-47.104790,-0.5959,1.647800,-48.352200,1315.912920,443
221,Exit long,2025-10-24 08:30,3934.320000,2,65.628090,0.8419,176.922410,-8.257590,1363.017710,
221,Entry long,2025-10-24 04:15,3897.590000,2,65.628090,0.8419,176.922410,-8.257590,1363.017710,441
220,Exit long,2025-10-23 18:45,3874.160000,2,-92.210530,-1.1772,15.863630,-98.596370,1297.389620,
220,Entry long,2025-10-23 17:00,3916.370000,2,-92.210530,-1.1772,15.863630,-98.596370,1297.389620,439
219,Exit long,2025-10-23 11:45,3864.440000,2,35.792870,0.4657,121.717310,-23.842690,1389.600150,
219,Entry long,2025-10-23 04:45,3842.690000,2,35.792870,0.4657,121.717310,-23.842690,1389.600150,437
218,Exit long,2025-10-20 09:30,4038.160000,2,16.495960,0.2049,114.214120,-12.945880,1353.807280,
218,Entry long,2025-10-20 04:00,4025.880000,2,16.495960,0.2049,114.214120,-12.945880,1353.807280,435
217,Exit long,2025-10-19 23:30,3992.230000,2,-50.505710,-0.6292,29.026520,-50.653480,1337.311320,
217,Entry long,2025-10-19 22:30,4013.480000,2,-50.505710,-0.6292,29.026520,-50.653480,1337.311320,433
216,Exit long,2025-10-19 20:15,3977.290000,2,80.309530,1.0209,182.326820,-56.773180,1387.817030,
216,Entry long,2025-10-19 10:30,3933.180000,2,80.309530,1.0209,182.326820,-56.773180,1387.817030,431
215,Exit long,2025-10-19 06:15,3887.950000,2,-27.185600,-0.3487,39.762350,-26.097650,1307.507500,
215,Entry long,2025-10-19 03:45,3897.650000,2,-27.185600,-0.3487,39.762350,-26.097650,1307.507500,429
214,Exit long,2025-10-18 09:15,3872.300000,2,-78.780100,-1.0080,0.000000,-79.307800,1334.693100,
214,Entry long,2025-10-18 07:15,3907.800000,2,-78.780100,-1.0080,0.000000,-79.307800,1334.693100,427
213,Exit long,2025-10-18 04:15,3850.540000,2,-52.023230,-0.6717,12.007310,-61.272690,1413.473200,
213,Entry long,2025-10-18 01:30,3872.690000,2,-52.023230,-0.6717,12.007310,-61.272690,1413.473200,425
212,Exit long,2025-10-17 23:30,3837.430000,2,-73.247630,-0.9463,19.729800,-72.070200,1465.496430,
212,Entry long,2025-10-17 21:15,3870.200000,2,-73.247630,-0.9463,19.729800,-72.070200,1465.496430,423
211,Exit long,2025-10-16 14:00,4018.860000,2,-84.395880,-1.0401,60.582980,-115.377020,1538.744060,
211,Entry long,2025-10-16 10:15,4057.020000,2,-84.395880,-1.0401,60.582980,-115.377020,1538.744060,421
210,Exit long,2025-10-15 10:30,4125.650000,2,-101.758030,-1.2194,83.307620,-123.372380,1623.139940,
210,Entry long,2025-10-15 08:30,4172.380000,2,-101.758030,-1.2194,83.307620,-123.372380,1623.139940,419
209,Exit long,2025-10-14 00:15,4235.390000,2,-4.909000,-0.0580,114.606390,-76.793610,1724.897970,
209,Entry long,2025-10-13 18:00,4233.610000,2,-4.909000,-0.0580,114.606390,-76.793610,1724.897970,417
208,Exit long,2025-10-13 03:45,4142.660000,2,330.483980,4.1587,488.166640,-24.213360,1729.806970,
208,Entry long,2025-10-12 15:00,3973.360000,2,330.483980,4.1587,488.166640,-24.213360,1729.806970,415
207,Exit long,2025-10-12 13:30,3812.780000,2,-39.961720,-0.5218,70.411060,-62.568940,1399.322990,
207,Entry long,2025-10-12 06:30,3828.940000,2,-39.961720,-0.5218,70.411060,-62.568940,1399.322990,413
206,Exit long,2025-10-07 13:45,4685.690000,2,-130.071700,-1.3703,11.233990,-160.746010,1439.284710,
206,Entry long,2025-10-07 13:00,4746.010000,2,-130.071700,-1.3703,11.233990,-160.746010,1439.284710,411
205,Exit long,2025-10-07 06:30,4675.010000,2,-103.397020,-1.0948,0.000000,-98.722010,1569.356410,
205,Entry long,2025-10-07 05:45,4722.010000,2,-103.397020,-1.0948,0.000000,-98.722010,1569.356410,409
204,Exit long,2025-10-06 22:45,4682.990000,2,183.370340,1.9989,292.053330,-43.586670,1672.753430,
204,Entry long,2025-10-06 11:30,4586.670000,2,183.370340,1.9989,292.053330,-43.586670,1672.753430,407
203,Exit long,2025-10-06 07:45,4536.360000,2,-56.776560,-0.6225,28.199800,-72.040200,1489.383090,
203,Entry long,2025-10-06 06:30,4560.200000,2,-56.776560,-0.6225,28.199800,-72.040200,1489.383090,405
202,Exit long,2025-10-05 09:45,4550.460000,2,50.328780,0.5566,190.839240,-13.680760,1546.159650,
202,Entry long,2025-10-05 02:45,4520.760000,2,50.328780,0.5566,190.839240,-13.680760,1546.159650,403
201,Exit long,2025-10-03 17:30,4496.550000,2,-82.349760,-0.9083,110.706790,-150.733210,1495.830870,
201,Entry long,2025-10-03 16:00,4533.210000,2,-82.349760,-0.9083,110.706790,-150.733210,1495.830870,401
200,Exit long,2025-10-03 05:15,4485.990000,2,-53.034000,-0.5882,97.471990,-70.528010,1578.180630,
200,Entry long,2025-10-03 03:00,4508.010000,2,-53.034000,-0.5882,97.471990,-70.528010,1578.180630,399
199,Exit long,2025-10-02 22:00,4466.650000,2,10.356340,0.1162,114.822990,-71.817010,1631.214630,
199,Entry long,2025-10-02 16:15,4457.010000,2,10.356340,0.1162,114.822990,-71.817010,1631.214630,397
198,Exit long,2025-10-02 14:45,4384.270000,2,-70.219250,-0.7952,3.385020,-72.934980,1620.858290,
198,Entry long,2025-10-02 14:00,4414.980000,2,-70.219250,-0.7952,3.385020,-72.934980,1620.858290,395
197,Exit long,2025-10-02 08:00,4373.640000,2,6.680430,0.0765,108.374070,-24.205930,1691.077540,
197,Entry long,2025-10-02 01:45,4365.930000,2,6.680430,0.0765,108.374070,-24.205930,1691.077540,393
196,Exit long,2025-10-02 01:00,4333.160000,2,-95.449690,-1.0905,0.000000,-95.276530,1684.397110,
196,Entry long,2025-10-02 00:15,4376.530000,2,-95.449690,-1.0905,0.000000,-95.276530,1684.397110,391
195,Exit long,2025-10-01 17:45,4303.260000,2,56.626080,0.6630,140.989340,-10.490660,1779.846800,
195,Entry long,2025-10-01 08:45,4270.660000,2,56.626080,0.6630,140.989340,-10.490660,1779.846800,389
194,Exit long,2025-09-30 00:30,4196.870000,2,13.457180,0.1607,92.454050,-17.265950,1723.220720,
194,Entry long,2025-09-29 20:00,4185.950000,2,13.457180,0.1607,92.454050,-17.265950,1723.220720,387
193,Exit long,2025-09-29 17:00,4139.990000,2,-20.766220,-0.2504,108.773770,-22.406230,1709.763540,
193,Entry long,2025-09-29 13:45,4146.230000,2,-20.766220,-0.2504,108.773770,-22.406230,1709.763540,385
192,Exit long,2025-09-29 11:00,4114.370000,2,-45.687460,-0.5527,5.686910,-46.113090,1730.529760,
192,Entry long,2025-09-29 09:30,4133.090000,2,-45.687460,-0.5527,5.686910,-46.113090,1730.529760,383
191,Exit long,2025-09-29 03:15,4102.410000,2,131.064780,1.6250,218.327190,-25.552810,1776.217220,
191,Entry long,2025-09-28 16:15,4032.810000,2,131.064780,1.6250,218.327190,-25.552810,1776.217220,381
190,Exit long,2025-09-28 00:15,4011.140000,2,-28.232380,-0.3510,17.478760,-38.801240,1645.152440,
190,Entry long,2025-09-27 22:15,4021.240000,2,-28.232380,-0.3510,17.478760,-38.801240,1645.152440,379
189,Exit long,2025-09-27 15:15,4000.990000,2,-60.468200,-0.7507,2.772790,-63.407210,1673.384820,
189,Entry long,2025-09-27 13:00,4027.210000,2,-60.468200,-0.7507,2.772790,-63.407210,1673.384820,377
188,Exit long,2025-09-27 01:30,4013.010000,2,41.338650,0.5182,152.111660,-30.168340,1733.853020,
188,Entry long,2025-09-26 17:00,3988.340000,2,41.338650,0.5182,152.111660,-30.168340,1733.853020,375
187,Exit long,2025-09-21 20:45,4477.980000,2,-43.573260,-0.4847,0.000000,-45.855280,1692.514370,
187,Entry long,2025-09-21 19:00,4495.280000,2,-43.573260,-0.4847,0.000000,-45.855280,1692.514370,373
186,Exit long,2025-09-20 23:30,4481.080000,2,-41.698520,-0.4636,0.082560,-38.077440,1736.087630,
186,Entry long,2025-09-20 21:30,4497.440000,2,-41.698520,-0.4636,0.082560,-38.077440,1736.087630,371
185,Exit long,2025-09-20 17:15,4479.730000,2,-53.741840,-0.5969,0.000000,-59.882110,1777.786150,
185,Entry long,2025-09-20 16:45,4502.110000,2,-53.741840,-0.5969,0.000000,-59.882110,1777.786150,369
184,Exit long,2025-09-18 19:30,4589.790000,2,-85.657800,-0.9254,9.031990,-83.328010,1831.527990,
184,Entry long,2025-09-18 16:45,4628.010000,2,-85.657800,-0.9254,9.031990,-83.328010,1831.527990,367
183,Exit long,2025-09-18 05:30,4589.380000,2,46.789210,0.5129,157.818590,-7.101410,1917.185790,
183,Entry long,2025-09-17 22:30,4561.410000,2,46.789210,0.5129,157.818590,-7.101410,1917.185790,365
182,Exit long,2025-09-17 08:15,4515.070000,2,-52.411820,-0.5776,30.143250,-48.036750,1870.396580,
182,Entry long,2025-09-17 06:45,4536.750000,2,-52.411820,-0.5776,30.143250,-48.036750,1870.396580,363
181,Exit long,2025-09-17 03:45,4502.820000,2,-75.078660,-0.8276,26.764160,-71.955840,1922.808400,
181,Entry long,2025-09-17 02:45,4535.840000,2,-75.078660,-0.8276,26.764160,-71.955840,1922.808400,361
180,Exit long,2025-09-17 00:15,4495.770000,2,-53.253660,-0.5894,6.082110,-59.297890,1997.887060,
180,Entry long,2025-09-16 22:45,4517.890000,2,-53.253660,-0.5894,6.082110,-59.297890,1997.887060,359
179,Exit long,2025-09-15 07:00,4627.990000,2,-69.305990,-0.7439,15.342000,-90.658000,2051.140720,
179,Entry long,2025-09-15 05:30,4658.000000,2,-69.305990,-0.7439,15.342000,-90.658000,2051.140720,357
178,Exit long,2025-09-13 06:30,4713.110000,2,282.299570,3.0904,396.792680,-38.047320,2120.446710,
178,Entry long,2025-09-12 16:30,4567.320000,2,282.299570,3.0904,396.792680,-38.047320,2120.446710,355
177,Exit long,2025-09-12 14:45,4523.240000,2,-77.020450,-0.8450,6.222790,-74.977210,1838.147140,
177,Entry long,2025-09-12 14:30,4557.210000,2,-77.020450,-0.8450,6.222790,-74.977210,1838.147140,353
176,Exit long,2025-09-12 08:30,4519.300000,2,137.774770,1.5494,227.694070,-4.465930,1915.167590,
176,Entry long,2025-09-11 22:45,4445.930000,2,137.774770,1.5494,227.694070,-4.465930,1915.167590,351
175,Exit long,2025-09-11 12:45,4413.220000,2,-87.605810,-0.9838,57.247410,-251.872590,1777.392820,
175,Entry long,2025-09-11 12:15,4452.590000,2,-87.605810,-0.9838,57.247410,-251.872590,1777.392820,349
174,Exit long,2025-09-11 09:30,4414.990000,2,65.207020,0.7447,140.182010,-40.357990,1864.998630,
174,Entry long,2025-09-11 01:15,4377.990000,2,65.207020,0.7447,140.182010,-40.357990,1864.998630,347
173,Exit long,2025-09-10 16:30,4371.990000,2,48.784770,0.5616,216.296760,-4.823240,1799.791610,
173,Entry long,2025-09-10 12:30,4343.240000,2,48.784770,0.5616,216.296760,-4.823240,1799.791610,345
172,Exit long,2025-09-09 10:30,4344.370000,2,-49.008890,-0.5614,0.000000,-45.744520,1751.006840,
172,Entry long,2025-09-09 09:30,4364.520000,2,-49.008890,-0.5614,0.000000,-45.744520,1751.006840,343
171,Exit long,2025-09-08 17:00,4337.520000,2,-55.618500,-0.6377,39.179020,-61.660980,1800.015730,
171,Entry long,2025-09-08 15:15,4360.980000,2,-55.618500,-0.6377,39.179020,-61.660980,1800.015730,341
170,Exit long,2025-09-08 14:00,4318.130000,2,-87.555700,-1.0046,3.982430,-93.497570,1855.634230,
170,Entry long,2025-09-08 13:15,4357.570000,2,-87.555700,-1.0046,3.982430,-93.497570,1855.634230,339
169,Exit long,2025-09-08 11:30,4302.450000,2,-65.553360,-0.7568,7.489090,-69.090910,1943.189930,
169,Entry long,2025-09-08 10:30,4330.910000,2,-65.553360,-0.7568,7.489090,-69.090910,1943.189930,337
168,Exit long,2025-09-08 01:00,4296.750000,2,-31.144770,-0.3615,51.751980,-40.348020,2008.743290,
168,Entry long,2025-09-07 23:00,4308.020000,2,-31.144770,-0.3615,51.751980,-40.348020,2008.743290,335
167,Exit long,2025-09-05 14:15,4400.000000,2,-11.541370,-0.1311,181.758630,-23.901370,2039.888060,
167,Entry long,2025-09-05 10:15,4401.370000,2,-11.541370,-0.1311,181.758630,-23.901370,2039.888060,333
166,Exit long,2025-09-03 21:45,4454.440000,2,63.307210,0.7164,135.601650,-25.118350,2051.429430,
166,Entry long,2025-09-03 13:45,4418.350000,2,63.307210,0.7164,135.601650,-25.118350,2051.429430,331
165,Exit long,2025-09-02 08:15,4369.350000,2,-56.162400,-0.6392,38.966950,-58.293050,1988.122220,
165,Entry long,2025-09-02 06:15,4393.050000,2,-56.162400,-0.6392,38.966950,-58.293050,1988.122220,329
164,Exit long,2025-08-31 10:15,4450.400000,2,-49.941310,-0.5585,11.569090,-51.250910,2044.284620,
164,Entry long,2025-08-31 08:45,4470.910000,2,-49.941310,-0.5585,11.569090,-51.250910,2044.284620,327
163,Exit long,2025-08-30 12:15,4382.700000,2,-31.396710,-0.3573,36.485990,-39.934010,2094.225930,
163,Entry long,2025-08-30 06:45,4394.010000,2,-31.396710,-0.3573,36.485990,-39.934010,2094.225930,325
162,Exit long,2025-08-28 12:15,4585.970000,2,-26.880790,-0.2925,72.005180,-34.234820,2125.622640,
162,Entry long,2025-08-28 08:00,4594.820000,2,-26.880790,-0.2925,72.005180,-34.234820,2125.622640,323
161,Exit long,2025-08-27 06:45,4593.190000,2,-74.198870,-0.8020,31.874320,-81.425680,2152.503430,
161,Entry long,2025-08-27 04:15,4625.680000,2,-74.198870,-0.8020,31.874320,-81.425680,2152.503430,321
160,Exit long,2025-08-27 01:00,4568.520000,2,71.323170,0.7875,204.691690,-72.768310,2226.702300,
160,Entry long,2025-08-26 14:45,4528.310000,2,71.323170,0.7875,204.691690,-72.768310,2226.702300,319
159,Exit long,2025-08-24 19:45,4849.060000,2,102.638020,1.0707,324.707080,-109.192920,2155.379130,
159,Entry long,2025-08-24 15:00,4792.920000,2,102.638020,1.0707,324.707080,-109.192920,2155.379130,317
158,Exit long,2025-08-24 03:15,4758.260000,2,-54.478990,-0.5698,66.859270,-52.240730,2052.741110,
158,Entry long,2025-08-23 23:00,4780.730000,2,-54.478990,-0.5698,66.859270,-52.240730,2052.741110,315
157,Exit long,2025-08-23 01:30,4771.000000,2,345.535450,3.7611,585.286450,-121.073550,2107.220100,
157,Entry long,2025-08-22 14:15,4593.550000,2,345.535450,3.7611,585.286450,-121.073550,2107.220100,313
156,Exit long,2025-08-22 10:45,4296.660000,2,-5.811930,-0.0677,111.104730,-68.835270,1761.684650,
156,Entry long,2025-08-22 03:15,4295.270000,2,-5.811930,-0.0677,111.104730,-68.835270,1761.684650,311
155,Exit long,2025-08-21 00:15,4316.350000,2,94.598890,1.1091,218.475240,-40.484760,1767.496580,
155,Entry long,2025-08-20 15:15,4264.760000,2,94.598890,1.1091,218.475240,-40.484760,1767.496580,309
154,Exit long,2025-08-20 11:30,4197.870000,2,-20.361720,-0.2422,68.096150,-29.743850,1672.897690,
154,Entry long,2025-08-20 08:15,4203.850000,2,-20.361720,-0.2422,68.096150,-29.743850,1672.897690,307
153,Exit long,2025-08-17 16:30,4537.160000,2,-59.239390,-0.6492,0.157770,-66.022230,1693.259410,
153,Entry long,2025-08-17 15:45,4562.230000,2,-59.239390,-0.6492,0.157770,-66.022230,1693.259410,305
152,Exit long,2025-08-17 13:15,4519.680000,2,125.848050,1.4133,240.907730,-26.172270,1752.498800,
152,Entry long,2025-08-17 03:45,4452.270000,2,125.848050,1.4133,240.907730,-26.172270,1752.498800,303
151,Exit long,2025-08-15 09:30,4619.340000,2,-86.437260,-0.9279,11.502080,-88.157920,1626.650750,
151,Entry long,2025-08-15 06:45,4657.920000,2,-86.437260,-0.9279,11.502080,-88.157920,1626.650750,301
150,Exit long,2025-08-13 14:00,4670.000000,2,-82.996810,-0.8817,55.193190,-136.346810,1713.088010,
150,Entry long,2025-08-13 10:00,4706.810000,2,-82.996810,-0.8817,55.193190,-136.346810,1713.088010,299
149,Exit long,2025-08-13 06:30,4616.180000,2,-51.793630,-0.5584,84.462550,-67.237450,1796.084820,
149,Entry long,2025-08-13 03:45,4637.450000,2,-51.793630,-0.5584,84.462550,-67.237450,1796.084820,297
148,Exit long,2025-08-13 01:15,4570.990000,2,319.122070,3.6207,461.713060,-117.266940,1847.878450,
148,Entry long,2025-08-12 12:45,4406.940000,2,319.122070,3.6207,461.713060,-117.266940,1847.878450,295
147,Exit long,2025-08-12 05:45,4272.000000,2,-68.133780,-0.7919,33.398220,-75.861780,1528.756380,
147,Entry long,2025-08-12 02:45,4301.780000,2,-68.133780,-0.7919,33.398220,-75.861780,1528.756380,293
146,Exit long,2025-08-11 07:00,4297.040000,2,35.007710,0.4094,144.564750,-42.775250,1596.890160,
146,Entry long,2025-08-11 00:30,4275.250000,2,35.007710,0.4094,144.564750,-42.775250,1596.890160,291
145,Exit long,2025-08-10 02:30,4260.420000,2,-106.629870,-1.2372,20.390550,-132.069450,1561.882450,
145,Entry long,2025-08-10 01:00,4309.450000,2,-106.629870,-1.2372,20.390550,-132.069450,1561.882450,289
144,Exit long,2025-08-09 23:15,4256.940000,2,-17.798520,-0.2088,123.058420,-49.941580,1668.512320,
144,Entry long,2025-08-09 19:45,4261.580000,2,-17.798520,-0.2088,123.058420,-49.941580,1668.512320,287
143,Exit long,2025-08-09 13:15,4177.630000,2,235.266490,2.9003,381.924120,-14.075880,1686.310840,
143,Entry long,2025-08-09 04:15,4055.880000,2,235.266490,2.9003,381.924120,-14.075880,1686.310840,285
142,Exit long,2025-08-08 23:00,4024.330000,2,65.888290,0.8262,161.252620,-22.067380,1451.044350,
142,Entry long,2025-08-08 17:15,3987.380000,2,65.888290,0.8262,161.252620,-22.067380,1451.044350,283
141,Exit long,2025-08-08 15:45,3927.760000,2,-24.543860,-0.3118,146.043900,-26.136100,1385.156060,
141,Entry long,2025-08-08 13:45,3936.100000,2,-24.543860,-0.3118,146.043900,-26.136100,1385.156060,281
140,Exit long,2025-08-08 05:30,3898.800000,2,58.875720,0.7616,202.794520,-36.825480,1409.699920,
140,Entry long,2025-08-07 20:00,3865.480000,2,58.875720,0.7616,202.794520,-36.825480,1409.699920,279
139,Exit long,2025-08-07 16:45,3805.120000,2,201.694360,2.7252,324.339480,-34.280520,1350.824200,
139,Entry long,2025-08-07 06:15,3700.520000,2,201.694360,2.7252,324.339480,-34.280520,1350.824200,277
138,Exit long,2025-08-07 02:00,3665.670000,2,-86.650980,-1.1693,18.434690,-84.325310,1149.129840,
138,Entry long,2025-08-07 01:30,3705.310000,2,-86.650980,-1.1693,18.434690,-84.325310,1149.129840,275
137,Exit long,2025-08-06 21:45,3660.500000,2,-11.663170,-0.1592,65.777330,-55.442670,1235.780820,
137,Entry long,2025-08-06 16:00,3662.670000,2,-11.663170,-0.1592,65.777330,-55.442670,1235.780820,273
136,Exit long,2025-08-06 08:45,3610.850000,2,-75.595870,-1.0370,0.000000,-73.505020,1247.443990,
136,Entry long,2025-08-06 07:30,3645.020000,2,-75.595870,-1.0370,0.000000,-73.505020,1247.443990,271
135,Exit long,2025-08-05 00:30,3696.030000,2,174.758970,2.4238,256.395000,-32.285000,1323.039860,
135,Entry long,2025-08-04 13:45,3605.000000,2,174.758970,2.4238,256.395000,-32.285000,1323.039860,269
134,Exit long,2025-08-04 05:15,3533.320000,2,1.057420,0.0150,87.950740,-17.629260,1148.280890,
134,Entry long,2025-08-04 00:45,3529.260000,2,1.057420,0.0150,87.950740,-17.629260,1148.280890,267
133,Exit long,2025-08-03 14:30,3470.190000,2,2.604390,0.0376,93.694580,-30.665420,1147.223470,
133,Entry long,2025-08-03 08:15,3465.420000,2,2.604390,0.0376,93.694580,-30.665420,1147.223470,265
132,Exit long,2025-07-31 09:45,3856.260000,2,57.720180,0.7548,105.056440,-14.383560,1144.619080,
132,Entry long,2025-07-31 00:30,3823.560000,2,57.720180,0.7548,105.056440,-14.383560,1144.619080,263
131,Exit long,2025-07-28 07:15,3882.980000,2,-20.172160,-0.2593,99.370820,-48.529180,1086.898900,
131,Entry long,2025-07-28 02:45,3889.180000,2,-20.172160,-0.2593,99.370820,-48.529180,1086.898900,261
130,Exit long,2025-07-28 01:15,3851.250000,2,-51.704490,-0.6675,22.846760,-75.033240,1107.071060,
130,Entry long,2025-07-27 22:45,3873.240000,2,-51.704490,-0.6675,22.846760,-75.033240,1107.071060,259
