Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
85,Entry long,2025-06-11 20:15,Meridian Long,2779.98,2,5559.96,-20.7,-0.37,5.55,0,0.00,-36.99,-0.66,-1102.71,-1.10,1
86,Exit long,2025-06-12 23:30,Directional regime ended,2747.18,2,5520.66,-31.82,-0.58,5.51,21.63,0.39,-41.83,-0.76,-1134.53,-1.13,5
86,Entry long,2025-06-12 22:15,Meridian Long,2760.33,2,5520.66,-31.82,-0.58,5.51,21.63,0.39,-41.83,-0.76,-1134.53,-1.13,5
87,Exit long,2025-06-13 02:15,Directional regime ended,2748.77,2,5517.98,-25.96,-0.47,5.51,19.21,0.35,-30.73,-0.56,-1160.48,-1.16,3
87,Entry long,2025-06-13 01:30,Meridian Long,2758.99,2,5517.98,-25.96,-0.47,5.51,19.21,0.35,-30.73,-0.56,-1160.48,-1.16,3
88,Exit long,2025-06-14 21:30,Directional regime ended,2537.05,2,5078.38,-9.36,-0.18,5.08,0,0.00,-12.17,-0.24,-1169.84,-1.17,1
88,Entry long,2025-06-14 21:15,Meridian Long,2539.19,2,5078.38,-9.36,-0.18,5.08,0,0.00,-12.17,-0.24,-1169.84,-1.17,1
89,Exit long,2025-06-15 06:45,Directional regime ended,2519.2,2,5053.42,-20.08,-0.40,5.05,9.02,0.18,-23.36,-0.46,-1189.92,-1.19,3
89,Entry long,2025-06-15 06:00,Meridian Long,2526.71,2,5053.42,-20.08,-0.40,5.05,9.02,0.18,-23.36,-0.46,-1189.92,-1.19,3
90,Exit long,2025-06-16 09:15,Directional regime ended,2524.32,2,5080.42,-36.85,-0.72,5.07,21.04,0.41,-38.29,-0.75,-1226.77,-1.23,12
90,Entry long,2025-06-16 06:15,Meridian Long,2540.21,2,5080.42,-36.85,-0.72,5.07,21.04,0.41,-38.29,-0.75,-1226.77,-1.23,12
91,Exit long,2025-06-16 19:30,Directional regime ended,2596.94,2,5074.76,114,2.25,5.14,198.13,3.90,-6.72,-0.13,-1112.77,-1.11,39
91,Entry long,2025-06-16 09:45,Meridian Long,2537.38,2,5074.76,114,2.25,5.14,198.13,3.90,-6.72,-0.13,-1112.77,-1.11,39
92,Exit long,2025-06-17 02:00,Directional regime ended,2632.74,2,5242.02,18.21,0.35,5.25,68.39,1.30,-17.02,-0.32,-1094.56,-1.09,17
92,Entry long,2025-06-16 21:45,Meridian Long,2621.01,2,5242.02,18.21,0.35,5.25,68.39,1.30,-17.02,-0.32,-1094.56,-1.09,17
93,Exit long,2025-06-17 12:30,Directional regime ended,2594.92,2,5215.7,-31.08,-0.60,5.21,17.18,0.33,-34.27,-0.66,-1125.63,-1.13,6
93,Entry long,2025-06-17 11:00,Meridian Long,2607.85,2,5215.7,-31.08,-0.60,5.21,17.18,0.33,-34.27,-0.66,-1125.63,-1.13,6
94,Exit long,2025-06-18 22:45,Meridian Guard,2497.08,2,5057.86,-68.74,-1.36,5.03,15.59,0.31,-66.24,-1.31,-1194.37,-1.19,2
94,Entry long,2025-06-18 22:15,Meridian Long,2528.93,2,5057.86,-68.74,-1.36,5.03,15.59,0.31,-66.24,-1.31,-1194.37,-1.19,2
95,Exit long,2025-06-20 02:00,Directional regime ended,2507.43,2,5030.96,-21.13,-0.42,5.02,6.13,0.12,-21.74,-0.43,-1215.5,-1.22,1
95,Entry long,2025-06-20 01:45,Meridian Long,2515.48,2,5030.96,-21.13,-0.42,5.02,6.13,0.12,-21.74,-0.43,-1215.5,-1.22,1
96,Exit long,2025-06-20 04:30,Directional regime ended,2509.76,2,5022.58,-8.08,-0.16,5.02,6.91,0.14,-12.79,-0.25,-1223.58,-1.22,1
96,Entry long,2025-06-20 04:15,Meridian Long,2511.29,2,5022.58,-8.08,-0.16,5.02,6.91,0.14,-12.79,-0.25,-1223.58,-1.22,1
97,Exit long,2025-06-20 12:00,Directional regime ended,2516.15,2,5041.64,-14.38,-0.29,5.04,0,0.00,-12.56,-0.25,-1237.96,-1.24,2
97,Entry long,2025-06-20 11:30,Meridian Long,2520.82,2,5041.64,-14.38,-0.29,5.04,0,0.00,-12.56,-0.25,-1237.96,-1.24,2
98,Exit long,2025-06-23 18:45,Directional regime ended,2238.98,2,4430.04,43.48,0.98,4.46,123.32,2.78,-34.46,-0.78,-1194.49,-1.19,50
98,Entry long,2025-06-23 06:15,Meridian Long,2215.02,2,4430.04,43.48,0.98,4.46,123.32,2.78,-34.46,-0.78,-1194.49,-1.19,50
99,Exit long,2025-06-23 19:30,Directional regime ended,2244.2,2,4491.94,-8.03,-0.18,4.49,0,0.00,-13.91,-0.31,-1202.52,-1.20,1
99,Entry long,2025-06-23 19:15,Meridian Long,2245.97,2,4491.94,-8.03,-0.18,4.49,0,0.00,-13.91,-0.31,-1202.52,-1.20,1
100,Exit long,2025-06-24 15:45,Directional regime ended,2402.36,2,4547.9,252.33,5.54,4.68,329.92,7.25,-27.02,-0.59,-950.19,-0.95,57
100,Entry long,2025-06-24 01:30,Meridian Long,2273.95,2,4547.9,252.33,5.54,4.68,329.92,7.25,-27.02,-0.59,-950.19,-0.95,57
101,Exit long,2025-06-25 04:00,Directional regime ended,2432.89,2,4804.18,56.81,1.18,4.84,156.09,3.25,-13.71,-0.29,-893.38,-0.89,45
101,Entry long,2025-06-24 16:45,Meridian Long,2402.09,2,4804.18,56.81,1.18,4.84,156.09,3.25,-13.71,-0.29,-893.38,-0.89,45
102,Exit long,2025-06-25 06:15,Directional regime ended,2437.83,2,4881.56,-10.79,-0.22,4.88,13.65,0.28,-19.01,-0.39,-904.17,-0.90,7
102,Entry long,2025-06-25 04:30,Meridian Long,2440.78,2,4881.56,-10.79,-0.22,4.88,13.65,0.28,-19.01,-0.39,-904.17,-0.90,7
103,Exit long,2025-06-29 05:00,Directional regime ended,2428.55,2,4863.44,-11.2,-0.23,4.86,0,0.00,-11.5,-0.24,-915.37,-0.92,1
103,Entry long,2025-06-29 04:45,Meridian Long,2431.72,2,4863.44,-11.2,-0.23,4.86,0,0.00,-11.5,-0.24,-915.37,-0.92,1
104,Exit long,2025-06-30 14:45,Directional regime ended,2482.75,2,4956.02,4.52,0.09,4.96,90.36,1.82,-18.29,-0.37,-910.85,-0.91,33
104,Entry long,2025-06-30 06:30,Meridian Long,2478.01,2,4956.02,4.52,0.09,4.96,90.36,1.82,-18.29,-0.37,-910.85,-0.91,33
105,Exit long,2025-06-30 21:45,Directional regime ended,2462.13,2,4943.52,-24.2,-0.49,4.93,0.97,0.02,-30,-0.61,-935.05,-0.94,1
105,Entry long,2025-06-30 21:30,Meridian Long,2471.76,2,4943.52,-24.2,-0.49,4.93,0.97,0.02,-30,-0.61,-935.05,-0.94,1
106,Exit long,2025-07-01 00:30,Directional regime ended,2462.55,2,4947.1,-26.94,-0.54,4.94,12.43,0.25,-29.48,-0.60,-962,-0.96,2
106,Entry long,2025-07-01 00:00,Meridian Long,2473.55,2,4947.1,-26.94,-0.54,4.94,12.43,0.25,-29.48,-0.60,-962,-0.96,2
107,Exit long,2025-07-02 20:00,Directional regime ended,2444.52,2,4860.7,23.47,0.48,4.88,56.88,1.17,-7.47,-0.15,-938.53,-0.94,30
107,Entry long,2025-07-02 12:30,Meridian Long,2430.35,2,4860.7,23.47,0.48,4.88,56.88,1.17,-7.47,-0.15,-938.53,-0.94,30
108,Exit long,2025-07-03 22:30,Meridian Guard,2587.63,2,5242.26,-72.24,-1.38,5.21,25.13,0.48,-69.65,-1.33,-1010.77,-1.01,3
108,Entry long,2025-07-03 21:45,Meridian Long,2621.13,2,5242.26,-72.24,-1.38,5.21,25.13,0.48,-69.65,-1.33,-1010.77,-1.01,3
109,Exit long,2025-07-06 11:00,Directional regime ended,2512.02,2,5013.26,5.76,0.11,5.02,27.72,0.55,-2.55,-0.05,-1005,-1.01,23
109,Entry long,2025-07-06 05:15,Meridian Long,2506.63,2,5013.26,5.76,0.11,5.02,27.72,0.55,-2.55,-0.05,-1005,-1.01,23
110,Exit long,2025-07-07 08:45,Directional regime ended,2558.93,2,5092.6,20.16,0.40,5.11,119.04,2.34,-8.43,-0.17,-984.85,-0.98,18
110,Entry long,2025-07-07 04:15,Meridian Long,2546.3,2,5092.6,20.16,0.40,5.11,119.04,2.34,-8.43,-0.17,-984.85,-0.98,18
111,Exit long,2025-07-07 14:00,Directional regime ended,2568.25,2,5151.2,-19.85,-0.39,5.14,25.99,0.50,-23.76,-0.46,-1004.69,-1.00,15
111,Entry long,2025-07-07 10:15,Meridian Long,2575.6,2,5151.2,-19.85,-0.39,5.14,25.99,0.50,-23.76,-0.46,-1004.69,-1.00,15
112,Exit long,2025-07-08 03:45,Directional regime ended,2544.25,2,5099.16,-15.76,-0.31,5.09,6.57,0.13,-14.07,-0.28,-1020.45,-1.02,1
112,Entry long,2025-07-08 03:30,Meridian Long,2549.58,2,5099.16,-15.76,-0.31,5.09,6.57,0.13,-14.07,-0.28,-1020.45,-1.02,1
113,Exit long,2025-07-09 08:45,Directional regime ended,2609.03,2,5150.88,62.01,1.20,5.19,102.21,1.98,-22.26,-0.43,-958.44,-0.96,33
113,Entry long,2025-07-09 00:30,Meridian Long,2575.44,2,5150.88,62.01,1.20,5.19,102.21,1.98,-22.26,-0.43,-958.44,-0.96,33
114,Exit long,2025-07-09 11:15,Directional regime ended,2596.1,2,5224.42,-37.44,-0.72,5.21,24.97,0.48,-34.84,-0.67,-995.88,-1.00,9
114,Entry long,2025-07-09 09:00,Meridian Long,2612.21,2,5224.42,-37.44,-0.72,5.21,24.97,0.48,-34.84,-0.67,-995.88,-1.00,9
115,Exit long,2025-07-10 20:15,Directional regime ended,2767.82,2,5237.4,292.95,5.59,5.39,404.58,7.72,-13.36,-0.25,-702.92,-0.70,102
115,Entry long,2025-07-09 18:45,Meridian Long,2618.7,2,5237.4,292.95,5.59,5.39,404.58,7.72,-13.36,-0.25,-702.92,-0.70,102
116,Exit long,2025-07-11 16:15,Directional regime ended,2976.96,2,5609.56,338.61,6.03,5.78,444.64,7.92,-26.39,-0.47,-364.31,-0.36,63
116,Entry long,2025-07-11 00:30,Meridian Long,2804.78,2,5609.56,338.61,6.03,5.78,444.64,7.92,-26.39,-0.47,-364.31,-0.36,63
117,Exit long,2025-07-11 19:30,Directional regime ended,2985.48,2,5966.72,-1.73,-0.03,5.97,112.21,1.88,-13.22,-0.22,-366.04,-0.37,12
117,Entry long,2025-07-11 16:30,Meridian Long,2983.36,2,5966.72,-1.73,-0.03,5.97,112.21,1.88,-13.22,-0.22,-366.04,-0.37,12
118,Exit long,2025-07-12 15:45,Directional regime ended,2963.13,2,5936.58,-16.26,-0.27,5.93,16.46,0.28,-19.12,-0.32,-382.29,-0.38,2
118,Entry long,2025-07-12 15:15,Meridian Long,2968.29,2,5936.58,-16.26,-0.27,5.93,16.46,0.28,-19.12,-0.32,-382.29,-0.38,2
119,Exit long,2025-07-12 16:45,Directional regime ended,2964.42,2,5927.2,-4.29,-0.07,5.93,7.84,0.13,-7.65,-0.13,-386.58,-0.39,2
119,Entry long,2025-07-12 16:15,Meridian Long,2963.6,2,5927.2,-4.29,-0.07,5.93,7.84,0.13,-7.65,-0.13,-386.58,-0.39,2
120,Exit long,2025-07-13 09:30,Directional regime ended,2943.98,2,5894.44,-12.38,-0.21,5.89,0,0.00,-22.63,-0.38,-398.96,-0.40,3
120,Entry long,2025-07-13 08:45,Meridian Long,2947.22,2,5894.44,-12.38,-0.21,5.89,0,0.00,-22.63,-0.38,-398.96,-0.40,3
121,Exit long,2025-07-13 18:45,Directional regime ended,2949.7,2,5908,-14.51,-0.25,5.91,1.37,0.02,-14.7,-0.25,-413.47,-0.41,2
121,Entry long,2025-07-13 18:15,Meridian Long,2954,2,5908,-14.51,-0.25,5.91,1.37,0.02,-14.7,-0.25,-413.47,-0.41,2
122,Exit long,2025-07-14 05:30,Meridian Guard,2963.89,2,5972.84,-51.03,-0.85,5.95,43.75,0.73,-48.06,-0.80,-464.5,-0.46,16
122,Entry long,2025-07-14 01:30,Meridian Long,2986.42,2,5972.84,-51.03,-0.85,5.95,43.75,0.73,-48.06,-0.80,-464.5,-0.46,16
123,Exit long,2025-07-14 22:45,Directional regime ended,3030.73,2,6004.02,51.43,0.86,6.04,159.05,2.65,-24.87,-0.41,-413.07,-0.41,49
123,Entry long,2025-07-14 10:30,Meridian Long,3002.01,2,6004.02,51.43,0.86,6.04,159.05,2.65,-24.87,-0.41,-413.07,-0.41,49
124,Exit long,2025-07-15 08:45,Directional regime ended,2995.95,2,6035.3,-49.42,-0.82,6.01,0,0.00,-55.55,-0.92,-462.49,-0.46,1
124,Entry long,2025-07-15 08:30,Meridian Long,3017.65,2,6035.3,-49.42,-0.82,6.01,0,0.00,-55.55,-0.92,-462.49,-0.46,1
125,Exit long,2025-07-16 03:45,Directional regime ended,3046.83,2,6049.16,38.44,0.63,6.07,143.84,2.38,-3.07,-0.05,-424.05,-0.42,16
125,Entry long,2025-07-15 23:45,Meridian Long,3024.58,2,6049.16,38.44,0.63,6.07,143.84,2.38,-3.07,-0.05,-424.05,-0.42,16
126,Exit long,2025-07-18 04:00,Directional regime ended,3410.76,2,6882.44,-67.8,-0.98,6.86,22.13,0.32,-81.52,-1.18,-491.86,-0.49,3
126,Entry long,2025-07-18 03:15,Meridian Long,3441.22,2,6882.44,-67.8,-0.98,6.86,22.13,0.32,-81.52,-1.18,-491.86,-0.49,3
127,Exit long,2025-07-18 16:45,Directional regime ended,3587.21,2,6969.14,198.34,2.84,7.08,376.49,5.40,-90.51,-1.30,-293.51,-0.29,46
127,Entry long,2025-07-18 05:15,Meridian Long,3484.57,2,6969.14,198.34,2.84,7.08,376.49,5.40,-90.51,-1.30,-293.51,-0.29,46
128,Exit long,2025-07-19 02:15,Directional regime ended,3579.75,2,7224.1,-71.84,-0.99,7.2,21.72,0.30,-70.96,-0.98,-365.35,-0.37,3
128,Entry long,2025-07-19 01:30,Meridian Long,3612.05,2,7224.1,-71.84,-0.99,7.2,21.72,0.30,-70.96,-0.98,-365.35,-0.37,3
129,Exit long,2025-07-21 04:15,Directional regime ended,3735.84,2,7521.2,-57.04,-0.76,7.5,18.81,0.25,-95.01,-1.26,-422.4,-0.42,3
129,Entry long,2025-07-21 03:30,Meridian Long,3760.6,2,7521.2,-57.04,-0.76,7.5,18.81,0.25,-95.01,-1.26,-422.4,-0.42,3
130,Exit long,2025-07-21 06:00,Meridian Guard,3714.47,2,7517.72,-96.3,-1.28,7.48,22.03,0.29,-92.58,-1.23,-518.7,-0.52,2
130,Entry long,2025-07-21 05:30,Meridian Long,3758.86,2,7517.72,-96.3,-1.28,7.48,22.03,0.29,-92.58,-1.23,-518.7,-0.52,2
131,Exit long,2025-07-22 00:15,Directional regime ended,3784.89,2,7613.44,-51.27,-0.67,7.59,98.44,1.29,-69.92,-0.92,-569.97,-0.57,10
131,Entry long,2025-07-21 21:45,Meridian Long,3806.72,2,7613.44,-51.27,-0.67,7.59,98.44,1.29,-69.92,-0.92,-569.97,-0.57,10
132,Exit long,2025-07-22 07:00,Directional regime ended,3760.43,2,7556.24,-42.94,-0.57,7.54,0,0.00,-40.04,-0.53,-612.91,-0.61,1
132,Entry long,2025-07-22 06:45,Meridian Long,3778.12,2,7556.24,-42.94,-0.57,7.54,0,0.00,-40.04,-0.53,-612.91,-0.61,1
133,Exit long,2025-07-22 20:30,Directional regime ended,3700.11,2,7408.82,-16.01,-0.22,7.41,9.48,0.13,-26.5,-0.36,-628.92,-0.63,2
133,Entry long,2025-07-22 20:00,Meridian Long,3704.41,2,7408.82,-16.01,-0.22,7.41,9.48,0.13,-26.5,-0.36,-628.92,-0.63,2
134,Exit long,2025-07-22 21:30,Directional regime ended,3695.06,2,7407.96,-25.25,-0.34,7.4,0.34,0.00,-28.78,-0.39,-654.17,-0.65,3
134,Entry long,2025-07-22 20:45,Meridian Long,3703.98,2,7407.96,-25.25,-0.34,7.4,0.34,0.00,-28.78,-0.39,-654.17,-0.65,3
135,Exit long,2025-07-23 01:15,Directional regime ended,3690.54,2,7431.78,-58.13,-0.78,7.41,64.53,0.87,-73.43,-0.99,-712.3,-0.71,7
135,Entry long,2025-07-22 23:30,Meridian Long,3715.89,2,7431.78,-58.13,-0.78,7.41,64.53,0.87,-73.43,-0.99,-712.3,-0.71,7
136,Exit long,2025-07-24 08:15,Directional regime ended,3619.07,2,7250.34,-19.45,-0.27,7.25,16,0.22,-32.42,-0.45,-731.76,-0.73,4
136,Entry long,2025-07-24 07:15,Meridian Long,3625.17,2,7250.34,-19.45,-0.27,7.25,16,0.22,-32.42,-0.45,-731.76,-0.73,4
137,Exit long,2025-07-24 18:30,Directional regime ended,3599.94,2,7271.52,-78.92,-1.08,7.24,44.87,0.62,-80.06,-1.10,-810.67,-0.81,9
137,Entry long,2025-07-24 16:15,Meridian Long,3635.76,2,7271.52,-78.92,-1.08,7.24,44.87,0.62,-80.06,-1.10,-810.67,-0.81,9
138,Exit long,2025-07-25 16:45,Directional regime ended,3644.45,2,7328.5,-46.93,-0.64,7.31,0,0.00,-50.11,-0.68,-857.6,-0.86,1
138,Entry long,2025-07-25 16:30,Meridian Long,3664.25,2,7328.5,-46.93,-0.64,7.31,0,0.00,-50.11,-0.68,-857.6,-0.86,1
139,Exit long,2025-07-26 10:00,Directional regime ended,3701.33,2,7380.58,14.69,0.20,7.39,74.83,1.01,-20.28,-0.27,-842.92,-0.84,21
139,Entry long,2025-07-26 04:45,Meridian Long,3690.29,2,7380.58,14.69,0.20,7.39,74.83,1.01,-20.28,-0.27,-842.92,-0.84,21
140,Exit long,2025-07-26 19:45,Directional regime ended,3740.6,2,7490.42,-16.71,-0.22,7.49,73.07,0.98,-44.16,-0.59,-859.62,-0.86,37
140,Entry long,2025-07-26 10:30,Meridian Long,3745.21,2,7490.42,-16.71,-0.22,7.49,73.07,0.98,-44.16,-0.59,-859.62,-0.86,37
141,Exit long,2025-07-26 22:15,Directional regime ended,3739,2,7482.18,-11.66,-0.16,7.48,20.08,0.27,-15.92,-0.21,-871.28,-0.87,7
141,Entry long,2025-07-26 20:30,Meridian Long,3741.09,2,7482.18,-11.66,-0.16,7.48,20.08,0.27,-15.92,-0.21,-871.28,-0.87,7
142,Exit long,2025-07-27 16:45,Directional regime ended,3770.62,2,7534.98,-1.28,-0.02,7.54,3.11,0.04,-12.57,-0.17,-872.56,-0.87,1
142,Entry long,2025-07-27 16:30,Meridian Long,3767.49,2,7534.98,-1.28,-0.02,7.54,3.11,0.04,-12.57,-0.17,-872.56,-0.87,1
143,Exit long,2025-07-27 17:15,Directional regime ended,3768.18,2,7539.04,-10.22,-0.14,7.54,2.37,0.03,-12.69,-0.17,-882.78,-0.88,1
143,Entry long,2025-07-27 17:00,Meridian Long,3769.52,2,7539.04,-10.22,-0.14,7.54,2.37,0.03,-12.69,-0.17,-882.78,-0.88,1
144,Exit long,2025-07-28 17:15,Directional regime ended,3885.68,2,7773.04,-9.45,-0.12,7.77,22.52,0.29,-14.25,-0.18,-892.24,-0.89,4
144,Entry long,2025-07-28 16:15,Meridian Long,3886.52,2,7773.04,-9.45,-0.12,7.77,22.52,0.29,-14.25,-0.18,-892.24,-0.89,4
145,Exit long,2025-07-29 08:45,Directional regime ended,3753.16,2,7615.7,-116.93,-1.53,7.56,10.83,0.14,-151.5,-1.99,-1009.17,-1.01,1
145,Entry long,2025-07-29 08:30,Meridian Long,3807.85,2,7615.7,-116.93,-1.53,7.56,10.83,0.14,-151.5,-1.99,-1009.17,-1.01,1
146,Exit long,2025-07-29 18:30,Directional regime ended,3852.3,2,7611.76,85.18,1.12,7.66,155.28,2.04,-15.56,-0.20,-923.99,-0.92,18
146,Entry long,2025-07-29 14:00,Meridian Long,3805.88,2,7611.76,85.18,1.12,7.66,155.28,2.04,-15.56,-0.20,-923.99,-0.92,18
147,Exit long,2025-07-29 19:00,Directional regime ended,3828.71,2,7692.56,-42.81,-0.56,7.67,0,0.00,-50.4,-0.65,-966.81,-0.97,1
147,Entry long,2025-07-29 18:45,Meridian Long,3846.28,2,7692.56,-42.81,-0.56,7.67,0,0.00,-50.4,-0.65,-966.81,-0.97,1
148,Exit long,2025-07-29 22:00,Directional regime ended,3837.87,2,7698.88,-30.83,-0.40,7.69,47.21,0.61,-49.21,-0.64,-997.63,-1.00,6
148,Entry long,2025-07-29 20:30,Meridian Long,3849.44,2,7698.88,-30.83,-0.40,7.69,47.21,0.61,-49.21,-0.64,-997.63,-1.00,6
149,Exit long,2025-07-30 23:30,Directional regime ended,3783.79,2,7587.06,-27.05,-0.36,7.58,71.01,0.94,-30.85,-0.41,-1024.68,-1.02,3
149,Entry long,2025-07-30 22:45,Meridian Long,3793.53,2,7587.06,-27.05,-0.36,7.58,71.01,0.94,-30.85,-0.41,-1024.68,-1.02,3
150,Exit long,2025-07-31 19:15,Directional regime ended,3847.07,2,7574.22,112.28,1.48,7.63,177.99,2.35,-4.61,-0.06,-912.4,-0.91,47
150,Entry long,2025-07-31 07:30,Meridian Long,3787.11,2,7574.22,112.28,1.48,7.63,177.99,2.35,-4.61,-0.06,-912.4,-0.91,47
151,Exit long,2025-08-01 21:30,Directional regime ended,3652.19,2,7334.26,-37.2,-0.51,7.32,11.75,0.16,-40.92,-0.56,-949.6,-0.95,3
151,Entry long,2025-08-01 20:45,Meridian Long,3667.13,2,7334.26,-37.2,-0.51,7.32,11.75,0.16,-40.92,-0.56,-949.6,-0.95,3
152,Exit long,2025-08-02 20:00,Directional regime ended,3506.92,2,7024.36,-17.53,-0.25,7.02,5.73,0.08,-25.8,-0.37,-967.13,-0.97,2
152,Entry long,2025-08-02 19:30,Meridian Long,3512.18,2,7024.36,-17.53,-0.25,7.02,5.73,0.08,-25.8,-0.37,-967.13,-0.97,2
153,Exit long,2025-08-05 10:00,Directional regime ended,3678.8,2,7074.56,275.82,3.90,7.22,391.93,5.54,-8.84,-0.12,-691.31,-0.69,76
153,Entry long,2025-08-04 15:00,Meridian Long,3537.28,2,7074.56,275.82,3.90,7.22,391.93,5.54,-8.84,-0.12,-691.31,-0.69,76
154,Exit long,2025-08-05 20:30,Directional regime ended,3655.26,2,7309.94,-6.73,-0.09,7.31,71,0.97,-32.05,-0.44,-698.04,-0.70,11
154,Entry long,2025-08-05 17:45,Meridian Long,3654.97,2,7309.94,-6.73,-0.09,7.31,71,0.97,-32.05,-0.44,-698.04,-0.70,11
155,Exit long,2025-08-06 08:15,Directional regime ended,3600.99,2,7223.86,-29.09,-0.40,7.21,20.49,0.28,-37.29,-0.52,-727.13,-0.73,3
155,Entry long,2025-08-06 07:30,Meridian Long,3611.93,2,7223.86,-29.09,-0.40,7.21,20.49,0.28,-37.29,-0.52,-727.13,-0.73,3
156,Exit long,2025-08-06 19:00,Directional regime ended,3614.73,2,7233.62,-11.39,-0.16,7.23,85.55,1.18,-21.23,-0.29,-738.52,-0.74,23
156,Entry long,2025-08-06 13:15,Meridian Long,3616.81,2,7233.62,-11.39,-0.16,7.23,85.55,1.18,-21.23,-0.29,-738.52,-0.74,23
157,Exit long,2025-08-07 05:45,Directional regime ended,3660.5,2,7252.6,61.11,0.84,7.29,138.54,1.91,-14.6,-0.20,-677.41,-0.68,26
157,Entry long,2025-08-06 23:15,Meridian Long,3626.3,2,7252.6,61.11,0.84,7.29,138.54,1.91,-14.6,-0.20,-677.41,-0.68,26
158,Exit long,2025-08-07 08:30,Directional regime ended,3676.1,2,7350.18,-5.33,-0.07,7.35,15.98,0.22,-29.2,-0.40,-682.75,-0.68,9
158,Entry long,2025-08-07 06:15,Meridian Long,3675.09,2,7350.18,-5.33,-0.07,7.35,15.98,0.22,-29.2,-0.40,-682.75,-0.68,9
159,Exit long,2025-08-08 16:45,Directional regime ended,3890.2,2,7677.88,94.82,1.23,7.73,255.97,3.33,-9.12,-0.12,-587.93,-0.59,53
159,Entry long,2025-08-08 03:30,Meridian Long,3838.94,2,7677.88,94.82,1.23,7.73,255.97,3.33,-9.12,-0.12,-587.93,-0.59,53
160,Exit long,2025-08-09 09:00,Directional regime ended,4016.07,2,8036.02,-11.92,-0.15,8.03,6.46,0.08,-19.7,-0.24,-599.85,-0.60,2
160,Entry long,2025-08-09 08:30,Meridian Long,4018.01,2,8036.02,-11.92,-0.15,8.03,6.46,0.08,-19.7,-0.24,-599.85,-0.60,2
161,Exit long,2025-08-09 23:30,Directional regime ended,4198.17,2,8420.02,-32.09,-0.38,8.41,19.77,0.23,-84.24,-1.00,-631.94,-0.63,1
161,Entry long,2025-08-09 23:15,Meridian Long,4210.01,2,8420.02,-32.09,-0.38,8.41,19.77,0.23,-84.24,-1.00,-631.94,-0.63,1
162,Exit long,2025-08-11 04:30,Directional regime ended,4212.94,2,8437.38,-19.94,-0.24,8.43,74.34,0.88,-28.35,-0.34,-651.87,-0.65,23
162,Entry long,2025-08-10 22:45,Meridian Long,4218.69,2,8437.38,-19.94,-0.24,8.43,74.34,0.88,-28.35,-0.34,-651.87,-0.65,23
163,Exit long,2025-08-11 15:45,Directional regime ended,4279.26,2,8468.9,81.12,0.96,8.52,226.24,2.67,-24.9,-0.29,-570.75,-0.57,36
163,Entry long,2025-08-11 06:45,Meridian Long,4234.45,2,8468.9,81.12,0.96,8.52,226.24,2.67,-24.9,-0.29,-570.75,-0.57,36
164,Exit long,2025-08-12 02:15,Directional regime ended,4297.44,2,8508.7,77.64,0.91,8.55,227.08,2.67,-18.58,-0.22,-493.11,-0.49,18
164,Entry long,2025-08-11 21:45,Meridian Long,4254.35,2,8508.7,77.64,0.91,8.55,227.08,2.67,-18.58,-0.22,-493.11,-0.49,18
165,Exit long,2025-08-12 02:45,Directional regime ended,4277.36,2,8581.34,-35.19,-0.41,8.57,28.29,0.33,-32.56,-0.38,-528.31,-0.53,1
165,Entry long,2025-08-12 02:30,Meridian Long,4290.67,2,8581.34,-35.19,-0.41,8.57,28.29,0.33,-32.56,-0.38,-528.31,-0.53,1
166,Exit long,2025-08-12 13:45,Directional regime ended,4272,2,8544.02,-8.56,-0.10,8.54,92.97,1.09,-35.27,-0.41,-536.87,-0.54,19
166,Entry long,2025-08-12 09:00,Meridian Long,4272.01,2,8544.02,-8.56,-0.10,8.54,92.97,1.09,-35.27,-0.41,-536.87,-0.54,19
167,Exit long,2025-08-12 14:30,Directional regime ended,4297.79,2,8557.76,29.24,0.34,8.58,44.16,0.52,-20.04,-0.23,-507.63,-0.51,1
167,Entry long,2025-08-12 14:15,Meridian Long,4278.88,2,8557.76,29.24,0.34,8.58,44.16,0.52,-20.04,-0.23,-507.63,-0.51,1
168,Exit long,2025-08-14 13:45,Directional regime ended,4730,2,9436.02,14.54,0.15,9.45,136.87,1.45,-74.72,-0.79,-493.09,-0.49,53
168,Entry long,2025-08-14 00:30,Meridian Long,4718.01,2,9436.02,14.54,0.15,9.45,136.87,1.45,-74.72,-0.79,-493.09,-0.49,53
169,Exit long,2025-08-14 15:15,Directional regime ended,4734.1,2,9540.76,-82.09,-0.86,9.51,18.96,0.20,-84.96,-0.89,-575.18,-0.58,2
169,Entry long,2025-08-14 14:45,Meridian Long,4770.38,2,9540.76,-82.09,-0.86,9.51,18.96,0.20,-84.96,-0.89,-575.18,-0.58,2
170,Exit long,2025-08-15 17:30,Directional regime ended,4619.34,2,9175.64,53.87,0.59,9.21,151.87,1.65,-28.55,-0.31,-521.31,-0.52,32
170,Entry long,2025-08-15 09:30,Meridian Long,4587.82,2,9175.64,53.87,0.59,9.21,151.87,1.65,-28.55,-0.31,-521.31,-0.52,32
171,Exit long,2025-08-16 07:15,Directional regime ended,4442.33,2,8946.04,-70.34,-0.79,8.92,28.11,0.31,-78.56,-0.88,-591.65,-0.59,1
