Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1733,Entry short,2026-01-13 10:45,3129.990000,1,-3.440000,-0.1099,1.490000,-3.450000,-157.240000,3465
1732,Exit short,2026-01-13 08:15,3125.710000,1,-4.630000,-0.1483,0.030000,-8.890000,-153.800000,
1732,Entry short,2026-01-13 08:00,3121.080000,1,-4.630000,-0.1483,0.030000,-8.890000,-153.800000,3463
1731,Exit short,2026-01-13 03:00,3100.130000,1,-2.040000,-0.0658,0.090000,-5.800000,-149.170000,
1731,Entry short,2026-01-13 02:45,3098.090000,1,-2.040000,-0.0658,0.090000,-5.800000,-149.170000,3461
1730,Exit short,2026-01-13 02:15,3102.860000,1,-10.680000,-0.3454,0.280000,-15.040000,-147.130000,
1730,Entry short,2026-01-13 01:45,3092.180000,1,-10.680000,-0.3454,0.280000,-15.040000,-147.130000,3459
1729,Exit short,2026-01-13 01:00,3107.190000,1,2.700000,0.0868,26.890000,0.000000,-136.450000,
1729,Entry short,2026-01-12 20:30,3109.890000,1,2.700000,0.0868,26.890000,0.000000,-136.450000,3457
1728,Exit short,2026-01-12 20:00,3120.330000,1,-17.190000,-0.5540,7.450000,-18.130000,-139.150000,
1728,Entry short,2026-01-12 18:45,3103.140000,1,-17.190000,-0.5540,7.450000,-18.130000,-139.150000,3455
1727,Exit short,2026-01-12 18:30,3117.370000,1,-4.820000,-0.1549,29.550000,-5.450000,-121.960000,
1727,Entry short,2026-01-12 17:30,3112.550000,1,-4.820000,-0.1549,29.550000,-5.450000,-121.960000,3453
1726,Exit short,2026-01-12 15:30,3118.940000,1,36.770000,1.1652,94.360000,-0.200000,-117.140000,
1726,Entry short,2026-01-12 07:30,3155.710000,1,36.770000,1.1652,94.360000,-0.200000,-117.140000,3451
1725,Exit short,2026-01-12 07:15,3155.650000,1,-2.340000,-0.0742,2.300000,-6.700000,-153.910000,
1725,Entry short,2026-01-12 07:00,3153.310000,1,-2.340000,-0.0742,2.300000,-6.700000,-153.910000,3449
1724,Exit short,2026-01-12 01:00,3118.830000,1,-14.050000,-0.4525,9.500000,-14.830000,-151.570000,
1724,Entry short,2026-01-12 00:45,3104.780000,1,-14.050000,-0.4525,9.500000,-14.830000,-151.570000,3447
1723,Exit short,2026-01-12 00:30,3118.920000,1,-4.600000,-0.1477,2.190000,-12.360000,-137.520000,
1723,Entry short,2026-01-12 00:15,3114.320000,1,-4.600000,-0.1477,2.190000,-12.360000,-137.520000,3445
1722,Exit short,2026-01-11 23:45,3119.580000,1,1.860000,0.0596,30.740000,-4.000000,-132.920000,
1722,Entry short,2026-01-11 19:45,3121.440000,1,1.860000,0.0596,30.740000,-4.000000,-132.920000,3443
1721,Exit short,2026-01-11 08:30,3096.000000,1,-1.910000,-0.0617,2.890000,-2.350000,-134.780000,
1721,Entry short,2026-01-11 07:15,3094.090000,1,-1.910000,-0.0617,2.890000,-2.350000,-134.780000,3441
1720,Exit short,2026-01-11 07:00,3096.190000,1,-3.530000,-0.1141,1.030000,-4.110000,-132.870000,
1720,Entry short,2026-01-11 06:30,3092.660000,1,-3.530000,-0.1141,1.030000,-4.110000,-132.870000,3439
1719,Exit short,2026-01-11 00:15,3087.050000,1,4.270000,0.1381,14.240000,-1.490000,-129.340000,
1719,Entry short,2026-01-10 18:00,3091.320000,1,4.270000,0.1381,14.240000,-1.490000,-129.340000,3437
1718,Exit short,2026-01-10 17:15,3097.150000,1,-2.960000,-0.0957,0.000000,-3.340000,-133.610000,
1718,Entry short,2026-01-10 17:00,3094.190000,1,-2.960000,-0.0957,0.000000,-3.340000,-133.610000,3435
1717,Exit short,2026-01-10 16:45,3095.860000,1,-2.350000,-0.0760,6.260000,-2.610000,-130.650000,
1717,Entry short,2026-01-10 14:00,3093.510000,1,-2.350000,-0.0760,6.260000,-2.610000,-130.650000,3433
1716,Exit short,2026-01-10 05:45,3086.090000,1,-6.530000,-0.2120,2.340000,-8.300000,-128.300000,
1716,Entry short,2026-01-10 03:15,3079.560000,1,-6.530000,-0.2120,2.340000,-8.300000,-128.300000,3431
1715,Exit short,2026-01-10 03:00,3086.680000,1,-4.050000,-0.1314,0.000000,-4.220000,-121.770000,
1715,Entry short,2026-01-10 02:45,3082.630000,1,-4.050000,-0.1314,0.000000,-4.220000,-121.770000,3429
1714,Exit short,2026-01-10 01:15,3086.700000,1,-4.310000,-0.1398,0.010000,-4.320000,-117.720000,
1714,Entry short,2026-01-10 01:00,3082.390000,1,-4.310000,-0.1398,0.010000,-4.320000,-117.720000,3427
1713,Exit short,2026-01-09 23:00,3085.190000,1,-0.800000,-0.0259,20.390000,-13.230000,-113.410000,
1713,Entry short,2026-01-09 18:30,3084.390000,1,-0.800000,-0.0259,20.390000,-13.230000,-113.410000,3425
1712,Exit short,2026-01-09 15:30,3129.040000,1,-58.150000,-1.8936,14.100000,-66.100000,-112.610000,
1712,Entry short,2026-01-09 14:45,3070.890000,1,-58.150000,-1.8936,14.100000,-66.100000,-112.610000,3423
1711,Exit short,2026-01-09 14:30,3094.060000,1,-13.360000,-0.4337,1.670000,-14.190000,-54.460000,
1711,Entry short,2026-01-09 14:15,3080.700000,1,-13.360000,-0.4337,1.670000,-14.190000,-54.460000,3421
1710,Exit short,2026-01-09 13:30,3097.110000,1,17.360000,0.5574,48.470000,-1.630000,-41.100000,
1710,Entry short,2026-01-09 07:45,3114.470000,1,17.360000,0.5574,48.470000,-1.630000,-41.100000,3419
1709,Exit short,2026-01-09 06:00,3117.470000,1,-3.430000,-0.1101,0.490000,-4.510000,-58.460000,
1709,Entry short,2026-01-09 05:45,3114.040000,1,-3.430000,-0.1101,0.490000,-4.510000,-58.460000,3417
1708,Exit short,2026-01-09 03:45,3113.530000,1,-5.570000,-0.1792,6.930000,-9.010000,-55.030000,
1708,Entry short,2026-01-09 03:00,3107.960000,1,-5.570000,-0.1792,6.930000,-9.010000,-55.030000,3415
1707,Exit short,2026-01-09 02:15,3122.100000,1,-24.290000,-0.7841,0.670000,-27.240000,-49.460000,
1707,Entry short,2026-01-09 01:45,3097.810000,1,-24.290000,-0.7841,0.670000,-27.240000,-49.460000,3413
1706,Exit short,2026-01-09 00:45,3112.350000,1,-4.360000,-0.1403,4.890000,-5.610000,-25.170000,
1706,Entry short,2026-01-08 23:45,3107.990000,1,-4.360000,-0.1403,4.890000,-5.610000,-25.170000,3411
1705,Exit short,2026-01-08 23:00,3117.940000,1,-7.950000,-0.2556,0.000000,-7.960000,-20.810000,
1705,Entry short,2026-01-08 22:45,3109.990000,1,-7.950000,-0.2556,0.000000,-7.960000,-20.810000,3409
1704,Exit short,2026-01-08 21:45,3116.290000,1,-20.750000,-0.6703,5.410000,-24.950000,-12.860000,
1704,Entry short,2026-01-08 20:15,3095.540000,1,-20.750000,-0.6703,5.410000,-24.950000,-12.860000,3407
1703,Exit short,2026-01-08 16:00,3102.890000,1,-7.980000,-0.2578,9.660000,-10.060000,7.890000,
1703,Entry short,2026-01-08 15:45,3094.910000,1,-7.980000,-0.2578,9.660000,-10.060000,7.890000,3405
1702,Exit short,2026-01-08 15:30,3101.990000,1,-0.180000,-0.0058,49.380000,-5.600000,15.870000,
1702,Entry short,2026-01-08 12:15,3101.810000,1,-0.180000,-0.0058,49.380000,-5.600000,15.870000,3403
1701,Exit short,2026-01-08 12:00,3119.350000,1,-6.240000,-0.2004,1.360000,-6.820000,16.050000,
1701,Entry short,2026-01-08 11:45,3113.110000,1,-6.240000,-0.2004,1.360000,-6.820000,16.050000,3401
1700,Exit short,2026-01-08 11:00,3126.450000,1,28.130000,0.8917,68.320000,-11.340000,22.290000,
1700,Entry short,2026-01-08 02:45,3154.580000,1,28.130000,0.8917,68.320000,-11.340000,22.290000,3399
1699,Exit short,2026-01-07 22:30,3154.670000,1,-11.900000,-0.3786,0.000000,-12.240000,-5.840000,
1699,Entry short,2026-01-07 22:15,3142.770000,1,-11.900000,-0.3786,0.000000,-12.240000,-5.840000,3397
1698,Exit short,2026-01-07 21:45,3149.310000,1,66.690000,2.0737,92.990000,-0.910000,6.060000,
1698,Entry short,2026-01-07 13:45,3216.000000,1,66.690000,2.0737,92.990000,-0.910000,6.060000,3395
1697,Exit short,2026-01-07 13:30,3222.000000,1,43.990000,1.3469,71.710000,-4.890000,-60.630000,
1697,Entry short,2026-01-07 03:45,3265.990000,1,43.990000,1.3469,71.710000,-4.890000,-60.630000,3393
1696,Exit short,2026-01-07 03:15,3271.000000,1,-14.550000,-0.4468,18.450000,-18.390000,-104.620000,
1696,Entry short,2026-01-07 01:00,3256.450000,1,-14.550000,-0.4468,18.450000,-18.390000,-104.620000,3391
1695,Exit short,2026-01-06 20:30,3238.860000,1,8.340000,0.2568,66.490000,-11.560000,-90.070000,
1695,Entry short,2026-01-06 16:30,3247.200000,1,8.340000,0.2568,66.490000,-11.560000,-90.070000,3389
1694,Exit short,2026-01-06 10:15,3226.310000,1,-5.600000,-0.1739,1.210000,-8.570000,-98.410000,
1694,Entry short,2026-01-06 09:45,3220.710000,1,-5.600000,-0.1739,1.210000,-8.570000,-98.410000,3387
1693,Exit short,2026-01-06 09:30,3223.920000,1,-3.920000,-0.1217,9.980000,-8.590000,-92.810000,
1693,Entry short,2026-01-06 07:30,3220.000000,1,-3.920000,-0.1217,9.980000,-8.590000,-92.810000,3385
1692,Exit short,2026-01-06 06:15,3222.270000,1,-4.750000,-0.1476,2.320000,-6.330000,-88.890000,
1692,Entry short,2026-01-06 05:45,3217.520000,1,-4.750000,-0.1476,2.320000,-6.330000,-88.890000,3383
1691,Exit short,2026-01-06 03:45,3224.520000,1,1.690000,0.0524,18.610000,-6.360000,-84.140000,
1691,Entry short,2026-01-06 01:45,3226.210000,1,1.690000,0.0524,18.610000,-6.360000,-84.140000,3381
1690,Exit short,2026-01-06 01:30,3241.720000,1,-11.670000,-0.3613,28.140000,-15.950000,-85.830000,
1690,Entry short,2026-01-05 23:30,3230.050000,1,-11.670000,-0.3613,28.140000,-15.950000,-85.830000,3379
1689,Exit short,2026-01-05 17:45,3185.780000,1,-21.160000,-0.6686,0.100000,-24.650000,-74.160000,
1689,Entry short,2026-01-05 17:30,3164.620000,1,-21.160000,-0.6686,0.100000,-24.650000,-74.160000,3377
1688,Exit short,2026-01-05 15:45,3191.510000,1,-26.090000,-0.8242,15.130000,-39.580000,-53.000000,
1688,Entry short,2026-01-05 15:00,3165.420000,1,-26.090000,-0.8242,15.130000,-39.580000,-53.000000,3375
1687,Exit short,2026-01-05 14:45,3168.000000,1,-9.230000,-0.2922,26.190000,-11.880000,-26.910000,
1687,Entry short,2026-01-05 13:30,3158.770000,1,-9.230000,-0.2922,26.190000,-11.880000,-26.910000,3373
1686,Exit short,2026-01-05 13:00,3169.100000,1,-2.500000,-0.0789,2.200000,-4.790000,-17.680000,
1686,Entry short,2026-01-05 12:45,3166.600000,1,-2.500000,-0.0789,2.200000,-4.790000,-17.680000,3371
1685,Exit short,2026-01-05 09:30,3160.820000,1,-7.320000,-0.2321,1.720000,-9.400000,-15.180000,
1685,Entry short,2026-01-05 09:15,3153.500000,1,-7.320000,-0.2321,1.720000,-9.400000,-15.180000,3369
1684,Exit short,2026-01-05 09:00,3162.060000,1,-2.160000,-0.0684,0.650000,-6.080000,-7.860000,
1684,Entry short,2026-01-05 08:45,3159.900000,1,-2.160000,-0.0684,0.650000,-6.080000,-7.860000,3367
1683,Exit short,2026-01-05 08:30,3165.590000,1,-1.530000,-0.0484,32.590000,-7.180000,-5.700000,
1683,Entry short,2026-01-05 04:30,3164.060000,1,-1.530000,-0.0484,32.590000,-7.180000,-5.700000,3365
1682,Exit short,2026-01-04 20:15,3137.090000,1,-6.010000,-0.1919,14.080000,-6.920000,-4.170000,
1682,Entry short,2026-01-04 18:15,3131.080000,1,-6.010000,-0.1919,14.080000,-6.920000,-4.170000,3363
1681,Exit short,2026-01-04 17:30,3136.370000,1,-0.970000,-0.0309,1.150000,-3.930000,1.840000,
1681,Entry short,2026-01-04 17:15,3135.400000,1,-0.970000,-0.0309,1.150000,-3.930000,1.840000,3361
1680,Exit short,2026-01-04 17:00,3137.900000,1,-2.400000,-0.0765,20.500000,-3.490000,2.810000,
1680,Entry short,2026-01-04 14:30,3135.500000,1,-2.400000,-0.0765,20.500000,-3.490000,2.810000,3359
1679,Exit short,2026-01-04 14:15,3140.890000,1,-8.390000,-0.2678,2.250000,-9.730000,5.210000,
1679,Entry short,2026-01-04 12:45,3132.500000,1,-8.390000,-0.2678,2.250000,-9.730000,5.210000,3357
1678,Exit short,2026-01-04 12:30,3142.930000,1,-3.680000,-0.1172,6.050000,-4.090000,13.600000,
1678,Entry short,2026-01-04 11:15,3139.250000,1,-3.680000,-0.1172,6.050000,-4.090000,13.600000,3355
1677,Exit short,2026-01-04 10:00,3142.430000,1,-2.180000,-0.0694,17.670000,-6.750000,17.280000,
1677,Entry short,2026-01-04 06:45,3140.250000,1,-2.180000,-0.0694,17.670000,-6.750000,17.280000,3353
1676,Exit short,2026-01-04 06:00,3149.770000,1,-4.180000,-0.1329,0.090000,-4.210000,19.460000,
1676,Entry short,2026-01-04 05:45,3145.590000,1,-4.180000,-0.1329,0.090000,-4.210000,19.460000,3351
1675,Exit short,2026-01-03 20:30,3109.300000,1,-2.310000,-0.0743,0.010000,-2.550000,23.640000,
1675,Entry short,2026-01-03 20:15,3106.990000,1,-2.310000,-0.0743,0.010000,-2.550000,23.640000,3349
1674,Exit short,2026-01-03 16:15,3101.750000,1,-1.840000,-0.0594,0.910000,-4.730000,25.950000,
1674,Entry short,2026-01-03 16:00,3099.910000,1,-1.840000,-0.0594,0.910000,-4.730000,25.950000,3347
1673,Exit short,2026-01-03 12:30,3099.750000,1,-6.300000,-0.2037,0.010000,-6.440000,27.790000,
1673,Entry short,2026-01-03 12:15,3093.450000,1,-6.300000,-0.2037,0.010000,-6.440000,27.790000,3345
1672,Exit short,2026-01-03 11:45,3097.400000,1,-1.280000,-0.0413,5.560000,-1.340000,34.090000,
1672,Entry short,2026-01-03 11:00,3096.120000,1,-1.280000,-0.0413,5.560000,-1.340000,34.090000,3343
1671,Exit short,2026-01-03 10:30,3100.040000,1,-0.520000,-0.0168,3.720000,-0.940000,35.370000,
1671,Entry short,2026-01-03 10:00,3099.520000,1,-0.520000,-0.0168,3.720000,-0.940000,35.370000,3341
1670,Exit short,2026-01-03 09:45,3106.510000,1,13.700000,0.4391,45.690000,-7.590000,35.890000,
1670,Entry short,2026-01-03 02:15,3120.210000,1,13.700000,0.4391,45.690000,-7.590000,35.890000,3339
1669,Exit short,2026-01-03 01:45,3128.090000,1,-4.770000,-0.1527,0.030000,-5.840000,22.190000,
1669,Entry short,2026-01-03 01:30,3123.320000,1,-4.770000,-0.1527,0.030000,-5.840000,22.190000,3337
1668,Exit short,2026-01-03 00:15,3127.750000,1,-3.870000,-0.1239,0.820000,-6.120000,26.960000,
1668,Entry short,2026-01-03 00:00,3123.880000,1,-3.870000,-0.1239,0.820000,-6.120000,26.960000,3335
1667,Exit short,2026-01-02 23:45,3125.190000,1,-2.370000,-0.0759,1.990000,-3.890000,30.830000,
1667,Entry short,2026-01-02 23:30,3122.820000,1,-2.370000,-0.0759,1.990000,-3.890000,30.830000,3333
1666,Exit short,2026-01-02 21:30,3123.800000,1,-7.480000,-0.2400,1.330000,-8.480000,33.200000,
1666,Entry short,2026-01-02 21:00,3116.320000,1,-7.480000,-0.2400,1.330000,-8.480000,33.200000,3331
1665,Exit short,2026-01-02 14:45,3058.130000,1,-17.630000,-0.5798,22.860000,-25.140000,40.680000,
1665,Entry short,2026-01-02 14:15,3040.500000,1,-17.630000,-0.5798,22.860000,-25.140000,40.680000,3329
1664,Exit short,2026-01-02 03:00,3000.780000,1,-4.550000,-0.1519,5.560000,-6.350000,58.310000,
1664,Entry short,2026-01-02 02:15,2996.230000,1,-4.550000,-0.1519,5.560000,-6.350000,58.310000,3327
1663,Exit short,2026-01-01 22:15,2990.280000,1,-3.260000,-0.1091,0.920000,-5.980000,62.860000,
1663,Entry short,2026-01-01 21:45,2987.020000,1,-3.260000,-0.1091,0.920000,-5.980000,62.860000,3325
1662,Exit short,2026-01-01 17:15,2984.810000,1,-4.010000,-0.1345,0.860000,-4.200000,66.120000,
1662,Entry short,2026-01-01 16:45,2980.800000,1,-4.010000,-0.1345,0.860000,-4.200000,66.120000,3323
1661,Exit short,2026-01-01 16:30,2984.290000,1,-0.960000,-0.0322,3.860000,-1.950000,70.130000,
1661,Entry short,2026-01-01 16:15,2983.330000,1,-0.960000,-0.0322,3.860000,-1.950000,70.130000,3321
1660,Exit short,2026-01-01 15:30,2983.690000,1,-2.310000,-0.0775,0.450000,-4.620000,71.090000,
1660,Entry short,2026-01-01 15:15,2981.380000,1,-2.310000,-0.0775,0.450000,-4.620000,71.090000,3319
1659,Exit short,2026-01-01 15:00,2983.860000,1,-1.680000,-0.0563,6.180000,-3.270000,73.400000,
1659,Entry short,2026-01-01 13:30,2982.180000,1,-1.680000,-0.0563,6.180000,-3.270000,73.400000,3317
1658,Exit short,2026-01-01 08:15,2979.440000,1,-2.260000,-0.0759,0.610000,-3.420000,75.080000,
1658,Entry short,2026-01-01 08:00,2977.180000,1,-2.260000,-0.0759,0.610000,-3.420000,75.080000,3315
1657,Exit short,2026-01-01 07:45,2979.310000,1,0.160000,0.0054,4.470000,-0.530000,77.340000,
1657,Entry short,2026-01-01 06:15,2979.470000,1,0.160000,0.0054,4.470000,-0.530000,77.340000,3313
1656,Exit short,2026-01-01 05:30,2980.970000,1,-1.960000,-0.0658,6.910000,-2.230000,77.180000,
1656,Entry short,2026-01-01 04:00,2979.010000,1,-1.960000,-0.0658,6.910000,-2.230000,77.180000,3311
1655,Exit short,2026-01-01 00:15,2975.000000,1,0.340000,0.0114,6.330000,-4.000000,79.140000,
1655,Entry short,2025-12-31 22:45,2975.340000,1,0.340000,0.0114,6.330000,-4.000000,79.140000,3309
1654,Exit short,2025-12-31 21:15,2976.980000,1,1.520000,0.0510,20.910000,-17.930000,78.800000,
1654,Entry short,2025-12-31 15:15,2978.500000,1,1.520000,0.0510,20.910000,-17.930000,78.800000,3307
1653,Exit short,2025-12-31 09:45,2974.420000,1,-8.610000,-0.2903,2.410000,-10.030000,77.280000,
1653,Entry short,2025-12-31 08:45,2965.810000,1,-8.610000,-0.2903,2.410000,-10.030000,77.280000,3305
1652,Exit short,2025-12-31 07:45,2975.010000,1,-0.900000,-0.0303,6.050000,-1.780000,85.890000,
1652,Entry short,2025-12-31 06:45,2974.110000,1,-0.900000,-0.0303,6.050000,-1.780000,85.890000,3303
1651,Exit short,2025-12-31 06:15,2976.520000,1,-2.850000,-0.0958,0.000000,-3.120000,86.790000,
1651,Entry short,2025-12-31 06:00,2973.670000,1,-2.850000,-0.0958,0.000000,-3.120000,86.790000,3301
1650,Exit short,2025-12-31 05:30,2977.670000,1,-9.530000,-0.3211,1.110000,-10.260000,89.640000,
1650,Entry short,2025-12-31 03:45,2968.140000,1,-9.530000,-0.3211,1.110000,-10.260000,89.640000,3299
1649,Exit short,2025-12-31 01:15,2967.850000,1,-2.690000,-0.0907,4.260000,-3.000000,99.170000,
1649,Entry short,2025-12-31 01:00,2965.160000,1,-2.690000,-0.0907,4.260000,-3.000000,99.170000,3297
1648,Exit short,2025-12-31 00:30,2968.110000,1,-3.030000,-0.1022,3.920000,-4.750000,101.860000,
1648,Entry short,2025-12-31 00:15,2965.080000,1,-3.030000,-0.1022,3.920000,-4.750000,101.860000,3295
1647,Exit short,2025-12-30 23:00,2968.530000,1,-3.540000,-0.1194,0.760000,-4.280000,104.890000,
1647,Entry short,2025-12-30 22:45,2964.990000,1,-3.540000,-0.1194,0.760000,-4.280000,104.890000,3293
1646,Exit short,2025-12-30 22:15,2970.030000,1,8.250000,0.2770,37.010000,-6.300000,108.430000,
1646,Entry short,2025-12-30 17:15,2978.280000,1,8.250000,0.2770,37.010000,-6.300000,108.430000,3291
1645,Exit short,2025-12-30 17:00,2981.730000,1,-3.530000,-0.1185,2.850000,-5.600000,100.180000,
1645,Entry short,2025-12-30 16:45,2978.200000,1,-3.530000,-0.1185,2.850000,-5.600000,100.180000,3289
1644,Exit short,2025-12-30 15:45,2983.050000,1,-8.650000,-0.2908,5.750000,-10.380000,103.710000,
1644,Entry short,2025-12-30 15:15,2974.400000,1,-8.650000,-0.2908,5.750000,-10.380000,103.710000,3287
1643,Exit short,2025-12-30 15:00,2995.210000,1,-21.300000,-0.7162,17.120000,-34.760000,112.360000,
1643,Entry short,2025-12-30 14:15,2973.910000,1,-21.300000,-0.7162,17.120000,-34.760000,112.360000,3285
1642,Exit short,2025-12-30 06:00,2940.400000,1,-2.600000,-0.0885,0.980000,-4.150000,133.660000,
1642,Entry short,2025-12-30 05:45,2937.800000,1,-2.600000,-0.0885,0.980000,-4.150000,133.660000,3283
1641,Exit short,2025-12-30 03:30,2939.270000,1,-5.970000,-0.2035,15.820000,-10.450000,136.260000,
1641,Entry short,2025-12-30 02:15,2933.300000,1,-5.970000,-0.2035,15.820000,-10.450000,136.260000,3281
1640,Exit short,2025-12-30 02:00,2935.320000,1,-1.300000,-0.0443,10.760000,-3.980000,142.230000,
1640,Entry short,2025-12-30 01:15,2934.020000,1,-1.300000,-0.0443,10.760000,-3.980000,142.230000,3279
1639,Exit short,2025-12-30 01:00,2936.740000,1,-2.420000,-0.0825,0.070000,-3.560000,143.530000,
1639,Entry short,2025-12-30 00:45,2934.320000,1,-2.420000,-0.0825,0.070000,-3.560000,143.530000,3277
1638,Exit short,2025-12-30 00:00,2936.450000,1,-3.720000,-0.1268,1.720000,-4.970000,145.950000,
1638,Entry short,2025-12-29 23:30,2932.730000,1,-3.720000,-0.1268,1.720000,-4.970000,145.950000,3275
1637,Exit short,2025-12-29 22:30,2935.830000,1,-3.950000,-0.1347,0.000000,-5.630000,149.670000,
1637,Entry short,2025-12-29 22:15,2931.880000,1,-3.950000,-0.1347,0.000000,-5.630000,149.670000,3273
1636,Exit short,2025-12-29 21:45,2937.580000,1,-5.670000,-0.1934,1.640000,-5.680000,153.620000,
1636,Entry short,2025-12-29 21:30,2931.910000,1,-5.670000,-0.1934,1.640000,-5.680000,153.620000,3271
1635,Exit short,2025-12-29 21:15,2934.240000,1,-3.600000,-0.1228,6.140000,-4.900000,159.290000,
1635,Entry short,2025-12-29 20:30,2930.640000,1,-3.600000,-0.1228,6.140000,-4.900000,159.290000,3269
1634,Exit short,2025-12-29 20:15,2937.230000,1,-3.230000,-0.1101,22.900000,-6.620000,162.890000,
1634,Entry short,2025-12-29 18:30,2934.000000,1,-3.230000,-0.1101,22.900000,-6.620000,162.890000,3267
1633,Exit short,2025-12-29 18:00,2942.280000,1,-9.080000,-0.3096,8.130000,-9.500000,166.120000,
1633,Entry short,2025-12-29 17:15,2933.200000,1,-9.080000,-0.3096,8.130000,-9.500000,166.120000,3265
1632,Exit short,2025-12-29 17:00,2935.100000,1,-7.870000,-0.2689,9.220000,-22.160000,175.200000,
1632,Entry short,2025-12-29 15:00,2927.230000,1,-7.870000,-0.2689,9.220000,-22.160000,175.200000,3263
1631,Exit short,2025-12-29 14:45,2957.470000,1,62.330000,2.0640,111.220000,-5.200000,183.070000,
1631,Entry short,2025-12-29 07:15,3019.800000,1,62.330000,2.0640,111.220000,-5.200000,183.070000,3261
1630,Exit short,2025-12-28 22:00,2936.990000,1,7.610000,0.2584,21.760000,-0.730000,120.740000,
1630,Entry short,2025-12-28 18:00,2944.600000,1,7.610000,0.2584,21.760000,-0.730000,120.740000,3259
1629,Exit short,2025-12-28 17:15,2947.020000,1,-5.670000,-0.1928,1.350000,-6.420000,113.130000,
1629,Entry short,2025-12-28 16:30,2941.350000,1,-5.670000,-0.1928,1.350000,-6.420000,113.130000,3257
1628,Exit short,2025-12-28 14:15,2942.440000,1,-3.210000,-0.1092,0.450000,-4.950000,118.800000,
1628,Entry short,2025-12-28 14:00,2939.230000,1,-3.210000,-0.1092,0.450000,-4.950000,118.800000,3255
1627,Exit short,2025-12-28 13:30,2941.230000,1,-2.450000,-0.0834,2.120000,-4.520000,122.010000,
1627,Entry short,2025-12-28 12:45,2938.780000,1,-2.450000,-0.0834,2.120000,-4.520000,122.010000,3253
1626,Exit short,2025-12-28 10:15,2940.450000,1,-6.530000,-0.2226,1.710000,-8.680000,124.460000,
1626,Entry short,2025-12-28 09:45,2933.920000,1,-6.530000,-0.2226,1.710000,-8.680000,124.460000,3251
1625,Exit short,2025-12-28 09:15,2941.230000,1,-2.610000,-0.0888,2.120000,-3.710000,130.990000,
1625,Entry short,2025-12-28 09:00,2938.620000,1,-2.610000,-0.0888,2.120000,-3.710000,130.990000,3249
1624,Exit short,2025-12-28 08:15,2940.270000,1,-2.760000,-0.0940,2.270000,-5.300000,133.600000,
1624,Entry short,2025-12-28 07:30,2937.510000,1,-2.760000,-0.0940,2.270000,-5.300000,133.600000,3247
1623,Exit short,2025-12-28 07:00,2941.630000,1,0.930000,0.0316,14.800000,-0.600000,136.360000,
1623,Entry short,2025-12-28 04:30,2942.560000,1,0.930000,0.0316,14.800000,-0.600000,136.360000,3245
1622,Exit short,2025-12-28 04:15,2944.770000,1,-2.430000,-0.0826,2.280000,-3.950000,135.430000,
1622,Entry short,2025-12-28 04:00,2942.340000,1,-2.430000,-0.0826,2.280000,-3.950000,135.430000,3243
1621,Exit short,2025-12-28 03:45,2942.840000,1,-1.860000,-0.0632,0.000000,-2.380000,137.860000,
1621,Entry short,2025-12-28 03:30,2940.980000,1,-1.860000,-0.0632,0.000000,-2.380000,137.860000,3241
1620,Exit short,2025-12-27 19:15,2926.630000,1,-2.240000,-0.0766,0.570000,-2.320000,139.720000,
1620,Entry short,2025-12-27 18:45,2924.390000,1,-2.240000,-0.0766,0.570000,-2.320000,139.720000,3239
1619,Exit short,2025-12-27 18:30,2926.470000,1,-0.960000,-0.0328,0.920000,-1.490000,141.960000,
1619,Entry short,2025-12-27 18:15,2925.510000,1,-0.960000,-0.0328,0.920000,-1.490000,141.960000,3237
1618,Exit short,2025-12-27 18:00,2927.060000,1,1.270000,0.0434,12.590000,-1.240000,142.920000,
1618,Entry short,2025-12-27 15:00,2928.330000,1,1.270000,0.0434,12.590000,-1.240000,142.920000,3235
1617,Exit short,2025-12-27 14:45,2928.940000,1,-0.550000,-0.0188,4.040000,-0.810000,141.650000,
1617,Entry short,2025-12-27 14:00,2928.390000,1,-0.550000,-0.0188,4.040000,-0.810000,141.650000,3233
1616,Exit short,2025-12-27 13:45,2930.900000,1,-2.800000,-0.0956,4.100000,-3.540000,142.200000,
1616,Entry short,2025-12-27 13:15,2928.100000,1,-2.800000,-0.0956,4.100000,-3.540000,142.200000,3231
1615,Exit short,2025-12-27 12:45,2932.000000,1,-2.500000,-0.0853,14.870000,-2.920000,145.000000,
1615,Entry short,2025-12-27 10:30,2929.500000,1,-2.500000,-0.0853,14.870000,-2.920000,145.000000,3229
1614,Exit short,2025-12-27 06:45,2928.420000,1,-0.810000,-0.0277,1.260000,-2.130000,147.500000,
1614,Entry short,2025-12-27 06:15,2927.610000,1,-0.810000,-0.0277,1.260000,-2.130000,147.500000,3227
1613,Exit short,2025-12-27 03:30,2927.870000,1,-3.000000,-0.1026,0.010000,-4.910000,148.310000,
1613,Entry short,2025-12-27 03:15,2924.870000,1,-3.000000,-0.1026,0.010000,-4.910000,148.310000,3225
1612,Exit short,2025-12-27 02:45,2928.200000,1,-1.850000,-0.0632,6.350000,-1.860000,151.310000,
1612,Entry short,2025-12-27 01:00,2926.350000,1,-1.850000,-0.0632,6.350000,-1.860000,151.310000,3223
1611,Exit short,2025-12-27 00:45,2927.720000,1,-3.860000,-0.1320,0.520000,-4.690000,153.160000,
