Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
421,Exit short,2025-06-13 23:00,Close entry(s) order S,2537,1,2528.55,-8.45,-0.33,25.9,1.02,-10.57,-0.42,201.57,0.02
421,Entry short,2025-06-13 22:15,S,2528.55,1,2528.55,-8.45,-0.33,25.9,1.02,-10.57,-0.42,201.57,0.02
422,Exit short,2025-06-14 04:45,Close entry(s) order S,2551.46,1,2534.12,-17.34,-0.68,25.42,1.00,-17.77,-0.70,184.23,0.02
422,Entry short,2025-06-14 01:30,S,2534.12,1,2534.12,-17.34,-0.68,25.42,1.00,-17.77,-0.70,184.23,0.02
423,Exit short,2025-06-14 09:45,Close entry(s) order S,2561.68,1,2552.32,-9.36,-0.37,1.6,0.06,-10.43,-0.41,174.87,0.02
423,Entry short,2025-06-14 09:15,S,2552.32,1,2552.32,-9.36,-0.37,1.6,0.06,-10.43,-0.41,174.87,0.02
424,Exit short,2025-06-14 19:30,Close entry(s) order S,2534.27,1,2556.61,22.34,0.87,39.28,1.54,-9.72,-0.38,197.21,0.02
424,Entry short,2025-06-14 10:00,S,2556.61,1,2556.61,22.34,0.87,39.28,1.54,-9.72,-0.38,197.21,0.02
425,Exit short,2025-06-14 20:00,Close entry(s) order S,2537.01,1,2530.32,-6.69,-0.26,1.07,0.04,-8.38,-0.33,190.52,0.02
425,Entry short,2025-06-14 19:45,S,2530.32,1,2530.32,-6.69,-0.26,1.07,0.04,-8.38,-0.33,190.52,0.02
426,Exit short,2025-06-14 21:00,Close entry(s) order S,2535.34,1,2530.74,-4.6,-0.18,2.83,0.11,-7.77,-0.31,185.92,0.02
426,Entry short,2025-06-14 20:30,S,2530.74,1,2530.74,-4.6,-0.18,2.83,0.11,-7.77,-0.31,185.92,0.02
427,Exit short,2025-06-14 22:00,Close entry(s) order S,2533.67,1,2529.64,-4.03,-0.16,4.76,0.19,-4.35,-0.17,181.89,0.02
427,Entry short,2025-06-14 21:45,S,2529.64,1,2529.64,-4.03,-0.16,4.76,0.19,-4.35,-0.17,181.89,0.02
428,Exit short,2025-06-15 03:45,Close entry(s) order S,2516.72,1,2527.69,10.97,0.43,41.01,1.62,-4.31,-0.17,192.86,0.02
428,Entry short,2025-06-14 22:45,S,2527.69,1,2527.69,10.97,0.43,41.01,1.62,-4.31,-0.17,192.86,0.02
429,Exit short,2025-06-15 04:45,Close entry(s) order S,2509.13,1,2506.36,-2.77,-0.11,10.96,0.44,-5.89,-0.24,190.09,0.02
429,Entry short,2025-06-15 04:00,S,2506.36,1,2506.36,-2.77,-0.11,10.96,0.44,-5.89,-0.24,190.09,0.02
430,Exit short,2025-06-15 11:15,Close entry(s) order S,2531.36,1,2528.3,-3.06,-0.12,1.62,0.06,-4.03,-0.16,187.03,0.02
430,Entry short,2025-06-15 11:00,S,2528.3,1,2528.3,-3.06,-0.12,1.62,0.06,-4.03,-0.16,187.03,0.02
431,Exit short,2025-06-15 11:45,Close entry(s) order S,2531.61,1,2530.72,-0.89,-0.04,1.92,0.08,-3.28,-0.13,186.14,0.02
431,Entry short,2025-06-15 11:30,S,2530.72,1,2530.72,-0.89,-0.04,1.92,0.08,-3.28,-0.13,186.14,0.02
432,Exit short,2025-06-15 12:15,Close entry(s) order S,2532.51,1,2529.04,-3.47,-0.14,0.43,0.02,-3.58,-0.14,182.67,0.02
432,Entry short,2025-06-15 12:00,S,2529.04,1,2529.04,-3.47,-0.14,0.43,0.02,-3.58,-0.14,182.67,0.02
433,Exit short,2025-06-15 12:45,Close entry(s) order S,2538.31,1,2531.7,-6.61,-0.26,0.01,0.00,-8.06,-0.32,176.06,0.02
433,Entry short,2025-06-15 12:30,S,2531.7,1,2531.7,-6.61,-0.26,0.01,0.00,-8.06,-0.32,176.06,0.02
434,Exit short,2025-06-15 20:15,Close entry(s) order S,2520.41,1,2534.5,14.09,0.56,27.12,1.07,-0.65,-0.03,190.15,0.02
434,Entry short,2025-06-15 15:00,S,2534.5,1,2534.5,14.09,0.56,27.12,1.07,-0.65,-0.03,190.15,0.02
435,Exit short,2025-06-15 20:45,Close entry(s) order S,2518.96,1,2517.35,-1.61,-0.06,1.06,0.04,-3.36,-0.13,188.54,0.02
435,Entry short,2025-06-15 20:30,S,2517.35,1,2517.35,-1.61,-0.06,1.06,0.04,-3.36,-0.13,188.54,0.02
436,Exit short,2025-06-16 06:15,Close entry(s) order S,2540.2,1,2532.76,-7.44,-0.29,42.38,1.67,-12.24,-0.48,181.1,0.02
436,Entry short,2025-06-16 03:45,S,2532.76,1,2532.76,-7.44,-0.29,42.38,1.67,-12.24,-0.48,181.1,0.02
437,Exit short,2025-06-16 09:45,Close entry(s) order S,2537.37,1,2524.33,-13.04,-0.52,10.95,0.43,-16.16,-0.64,168.06,0.02
437,Entry short,2025-06-16 09:15,S,2524.33,1,2524.33,-13.04,-0.52,10.95,0.43,-16.16,-0.64,168.06,0.02
438,Exit short,2025-06-16 21:45,Close entry(s) order S,2621,1,2619.67,-1.33,-0.05,28.05,1.07,-4.33,-0.17,166.73,0.02
438,Entry short,2025-06-16 18:45,S,2619.67,1,2619.67,-1.33,-0.05,28.05,1.07,-4.33,-0.17,166.73,0.02
439,Exit short,2025-06-17 06:15,Close entry(s) order S,2652.49,1,2647.67,-4.82,-0.18,0.65,0.02,-9.01,-0.34,161.91,0.02
439,Entry short,2025-06-17 06:00,S,2647.67,1,2647.67,-4.82,-0.18,0.65,0.02,-9.01,-0.34,161.91,0.02
440,Exit short,2025-06-17 11:00,Close entry(s) order S,2607.84,1,2553.52,-54.32,-2.13,29.52,1.16,-62.57,-2.45,107.59,0.01
440,Entry short,2025-06-17 06:45,S,2553.52,1,2553.52,-54.32,-2.13,29.52,1.16,-62.57,-2.45,107.59,0.01
441,Exit short,2025-06-17 22:15,Close entry(s) order S,2564.37,1,2585.31,20.94,0.81,44.66,1.73,-2.94,-0.11,128.53,0.01
441,Entry short,2025-06-17 13:30,S,2585.31,1,2585.31,20.94,0.81,44.66,1.73,-2.94,-0.11,128.53,0.01
442,Exit short,2025-06-18 03:15,Close entry(s) order S,2513.54,1,2551.08,37.54,1.47,99.11,3.89,-5.39,-0.21,166.07,0.02
442,Entry short,2025-06-17 22:45,S,2551.08,1,2551.08,37.54,1.47,99.11,3.89,-5.39,-0.21,166.07,0.02
443,Exit short,2025-06-18 07:30,Close entry(s) order S,2511.83,1,2493.45,-18.38,-0.74,0.86,0.03,-19.42,-0.78,147.69,0.01
443,Entry short,2025-06-18 07:00,S,2493.45,1,2493.45,-18.38,-0.74,0.86,0.03,-19.42,-0.78,147.69,0.01
444,Exit short,2025-06-18 08:15,Close entry(s) order S,2516.75,1,2508.99,-7.76,-0.31,0,0.00,-11.33,-0.45,139.93,0.01
444,Entry short,2025-06-18 08:00,S,2508.99,1,2508.99,-7.76,-0.31,0,0.00,-11.33,-0.45,139.93,0.01
445,Exit short,2025-06-18 08:45,Close entry(s) order S,2521.99,1,2508.04,-13.95,-0.56,3.04,0.12,-20.86,-0.83,125.98,0.01
445,Entry short,2025-06-18 08:30,S,2508.04,1,2508.04,-13.95,-0.56,3.04,0.12,-20.86,-0.83,125.98,0.01
446,Exit short,2025-06-18 11:30,Close entry(s) order S,2521.37,1,2513.81,-7.56,-0.30,2.46,0.10,-9.46,-0.38,118.42,0.01
446,Entry short,2025-06-18 11:00,S,2513.81,1,2513.81,-7.56,-0.30,2.46,0.10,-9.46,-0.38,118.42,0.01
447,Exit short,2025-06-18 15:45,Close entry(s) order S,2529.62,1,2526.54,-3.08,-0.12,10.14,0.40,-5.46,-0.22,115.34,0.01
447,Entry short,2025-06-18 14:45,S,2526.54,1,2526.54,-3.08,-0.12,10.14,0.40,-5.46,-0.22,115.34,0.01
448,Exit short,2025-06-18 17:00,Close entry(s) order S,2532.36,1,2527.27,-5.09,-0.20,0,0.00,-8.11,-0.32,110.25,0.01
448,Entry short,2025-06-18 16:45,S,2527.27,1,2527.27,-5.09,-0.20,0,0.00,-8.11,-0.32,110.25,0.01
449,Exit short,2025-06-18 22:15,Close entry(s) order S,2528.92,1,2523.54,-5.38,-0.21,58.54,2.32,-9.66,-0.38,104.87,0.01
449,Entry short,2025-06-18 17:45,S,2523.54,1,2523.54,-5.38,-0.21,58.54,2.32,-9.66,-0.38,104.87,0.01
450,Exit short,2025-06-18 23:30,Close entry(s) order S,2509.37,1,2503.98,-5.39,-0.22,15.05,0.60,-10.38,-0.41,99.48,0.01
450,Entry short,2025-06-18 23:00,S,2503.98,1,2503.98,-5.39,-0.22,15.05,0.60,-10.38,-0.41,99.48,0.01
451,Exit short,2025-06-19 03:15,Close entry(s) order S,2504.56,1,2496.08,-8.48,-0.34,31.08,1.25,-24.01,-0.96,91,0.01
451,Entry short,2025-06-19 00:30,S,2496.08,1,2496.08,-8.48,-0.34,31.08,1.25,-24.01,-0.96,91,0.01
452,Exit short,2025-06-19 03:45,Close entry(s) order S,2500.3,1,2487.61,-12.69,-0.51,1.73,0.07,-15.1,-0.61,78.31,0.01
452,Entry short,2025-06-19 03:30,S,2487.61,1,2487.61,-12.69,-0.51,1.73,0.07,-15.1,-0.61,78.31,0.01
453,Exit short,2025-06-19 04:30,Close entry(s) order S,2502.89,1,2491.25,-11.64,-0.47,9.75,0.39,-12.75,-0.51,66.67,0.01
453,Entry short,2025-06-19 04:00,S,2491.25,1,2491.25,-11.64,-0.47,9.75,0.39,-12.75,-0.51,66.67,0.01
454,Exit short,2025-06-19 10:45,Close entry(s) order S,2524.5,1,2513.23,-11.27,-0.45,6.56,0.26,-12.77,-0.51,55.4,0.01
454,Entry short,2025-06-19 09:15,S,2513.23,1,2513.23,-11.27,-0.45,6.56,0.26,-12.77,-0.51,55.4,0.01
455,Exit short,2025-06-19 11:30,Close entry(s) order S,2522.36,1,2513.25,-9.11,-0.36,0.2,0.01,-10.09,-0.40,46.29,0.00
455,Entry short,2025-06-19 11:00,S,2513.25,1,2513.25,-9.11,-0.36,0.2,0.01,-10.09,-0.40,46.29,0.00
456,Exit short,2025-06-19 13:00,Close entry(s) order S,2523.18,1,2515.5,-7.68,-0.31,2.49,0.10,-8.05,-0.32,38.61,0.00
456,Entry short,2025-06-19 12:30,S,2515.5,1,2515.5,-7.68,-0.31,2.49,0.10,-8.05,-0.32,38.61,0.00
457,Exit short,2025-06-19 15:15,Close entry(s) order S,2523.32,1,2518.47,-4.85,-0.19,3.11,0.12,-6.08,-0.24,33.76,0.00
457,Entry short,2025-06-19 14:15,S,2518.47,1,2518.47,-4.85,-0.19,3.11,0.12,-6.08,-0.24,33.76,0.00
458,Exit short,2025-06-19 15:45,Close entry(s) order S,2521.47,1,2518.77,-2.7,-0.11,1.01,0.04,-4.19,-0.17,31.06,0.00
458,Entry short,2025-06-19 15:30,S,2518.77,1,2518.77,-2.7,-0.11,1.01,0.04,-4.19,-0.17,31.06,0.00
459,Exit short,2025-06-19 16:15,Close entry(s) order S,2524.57,1,2517.56,-7.01,-0.28,0.01,0.00,-9.18,-0.36,24.05,0.00
459,Entry short,2025-06-19 16:00,S,2517.56,1,2517.56,-7.01,-0.28,0.01,0.00,-9.18,-0.36,24.05,0.00
460,Exit short,2025-06-20 01:45,Close entry(s) order S,2515.47,1,2522.82,7.35,0.29,39.24,1.56,-2.52,-0.10,31.4,0.00
460,Entry short,2025-06-19 20:45,S,2522.82,1,2522.82,7.35,0.29,39.24,1.56,-2.52,-0.10,31.4,0.00
461,Exit short,2025-06-20 05:00,Close entry(s) order S,2506.19,1,2501.97,-4.22,-0.17,0.25,0.01,-5.52,-0.22,27.18,0.00
461,Entry short,2025-06-20 04:45,S,2501.97,1,2501.97,-4.22,-0.17,0.25,0.01,-5.52,-0.22,27.18,0.00
462,Exit short,2025-06-20 09:45,Close entry(s) order S,2523.7,1,2516.33,-7.37,-0.29,0.23,0.01,-9.02,-0.36,19.81,0.00
462,Entry short,2025-06-20 09:30,S,2516.33,1,2516.33,-7.37,-0.29,0.23,0.01,-9.02,-0.36,19.81,0.00
463,Exit short,2025-06-20 14:15,Close entry(s) order S,2519.56,1,2515.44,-4.12,-0.16,13,0.52,-7.04,-0.28,15.69,0.00
463,Entry short,2025-06-20 10:45,S,2515.44,1,2515.44,-4.12,-0.16,13,0.52,-7.04,-0.28,15.69,0.00
464,Exit short,2025-06-20 19:45,Close entry(s) order S,2550.3,1,2543.9,-6.4,-0.25,3.06,0.12,-6.75,-0.27,9.29,0.00
464,Entry short,2025-06-20 19:30,S,2543.9,1,2543.9,-6.4,-0.25,3.06,0.12,-6.75,-0.27,9.29,0.00
465,Exit short,2025-06-20 21:15,Close entry(s) order S,2554.67,1,2550.71,-3.96,-0.16,0,0.00,-7.92,-0.31,5.33,0.00
465,Entry short,2025-06-20 21:00,S,2550.71,1,2550.71,-3.96,-0.16,0,0.00,-7.92,-0.31,5.33,0.00
466,Exit short,2025-06-21 08:30,Close entry(s) order S,2412.09,1,2547.95,135.86,5.33,184.07,7.22,-0.65,-0.03,141.19,0.01
466,Entry short,2025-06-20 21:45,S,2547.95,1,2547.95,135.86,5.33,184.07,7.22,-0.65,-0.03,141.19,0.01
467,Exit short,2025-06-21 09:15,Close entry(s) order S,2414.57,1,2409.82,-4.75,-0.20,0.94,0.04,-4.76,-0.20,136.44,0.01
467,Entry short,2025-06-21 09:00,S,2409.82,1,2409.82,-4.75,-0.20,0.94,0.04,-4.76,-0.20,136.44,0.01
468,Exit short,2025-06-21 13:30,Close entry(s) order S,2425.39,1,2419.22,-6.17,-0.26,0,0.00,-6.77,-0.28,130.27,0.01
468,Entry short,2025-06-21 13:15,S,2419.22,1,2419.22,-6.17,-0.26,0,0.00,-6.77,-0.28,130.27,0.01
469,Exit short,2025-06-21 14:30,Close entry(s) order S,2423.95,1,2422.24,-1.71,-0.07,2.51,0.10,-2.71,-0.11,128.56,0.01
469,Entry short,2025-06-21 14:15,S,2422.24,1,2422.24,-1.71,-0.07,2.51,0.10,-2.71,-0.11,128.56,0.01
470,Exit short,2025-06-21 15:30,Close entry(s) order S,2423.94,1,2420.6,-3.34,-0.14,0.96,0.04,-4.09,-0.17,125.22,0.01
470,Entry short,2025-06-21 15:15,S,2420.6,1,2420.6,-3.34,-0.14,0.96,0.04,-4.09,-0.17,125.22,0.01
471,Exit short,2025-06-21 21:15,Close entry(s) order S,2440,1,2434.85,-5.15,-0.21,0,0.00,-5.15,-0.21,120.07,0.01
471,Entry short,2025-06-21 21:00,S,2434.85,1,2434.85,-5.15,-0.21,0,0.00,-5.15,-0.21,120.07,0.01
472,Exit short,2025-06-22 12:15,Close entry(s) order S,2279.95,1,2431.26,151.31,6.22,218.19,8.97,-3.04,-0.13,271.38,0.03
472,Entry short,2025-06-21 21:45,S,2431.26,1,2431.26,151.31,6.22,218.19,8.97,-3.04,-0.13,271.38,0.03
473,Exit short,2025-06-22 19:30,Close entry(s) order S,2275.35,1,2269,-6.35,-0.28,35.66,1.57,-10.08,-0.44,265.03,0.03
473,Entry short,2025-06-22 15:45,S,2269,1,2269,-6.35,-0.28,35.66,1.57,-10.08,-0.44,265.03,0.03
474,Exit short,2025-06-23 02:45,Close entry(s) order S,2191.86,1,2260.57,68.71,3.04,105.47,4.67,-0.87,-0.04,333.74,0.03
474,Entry short,2025-06-22 21:15,S,2260.57,1,2260.57,68.71,3.04,105.47,4.67,-0.87,-0.04,333.74,0.03
475,Exit short,2025-06-23 05:00,Close entry(s) order S,2186.77,1,2181.84,-4.93,-0.23,70.84,3.25,-14.62,-0.67,328.81,0.03
475,Entry short,2025-06-23 03:00,S,2181.84,1,2181.84,-4.93,-0.23,70.84,3.25,-14.62,-0.67,328.81,0.03
476,Exit short,2025-06-23 05:45,Close entry(s) order S,2186.16,1,2178.38,-7.78,-0.36,6.14,0.28,-8.27,-0.38,321.03,0.03
476,Entry short,2025-06-23 05:30,S,2178.38,1,2178.38,-7.78,-0.36,6.14,0.28,-8.27,-0.38,321.03,0.03
477,Exit short,2025-06-23 06:15,Close entry(s) order S,2215.01,1,2178,-37.01,-1.70,1.9,0.09,-49.35,-2.27,284.02,0.03
477,Entry short,2025-06-23 06:00,S,2178,1,2178,-37.01,-1.70,1.9,0.09,-49.35,-2.27,284.02,0.03
478,Exit short,2025-06-23 12:30,Close entry(s) order S,2237.76,1,2233.57,-4.19,-0.19,6.81,0.30,-9.68,-0.43,279.83,0.03
478,Entry short,2025-06-23 11:45,S,2233.57,1,2233.57,-4.19,-0.19,6.81,0.30,-9.68,-0.43,279.83,0.03
479,Exit short,2025-06-23 13:15,Close entry(s) order S,2239.49,1,2233.08,-6.41,-0.29,2.7,0.12,-9.15,-0.41,273.42,0.03
479,Entry short,2025-06-23 12:45,S,2233.08,1,2233.08,-6.41,-0.29,2.7,0.12,-9.15,-0.41,273.42,0.03
480,Exit short,2025-06-23 15:00,Close entry(s) order S,2250.01,1,2236.81,-13.2,-0.59,4.33,0.19,-13.97,-0.62,260.22,0.03
480,Entry short,2025-06-23 14:45,S,2236.81,1,2236.81,-13.2,-0.59,4.33,0.19,-13.97,-0.62,260.22,0.03
481,Exit short,2025-06-23 18:00,Close entry(s) order S,2250.88,1,2244.58,-6.3,-0.28,1.99,0.09,-8.68,-0.39,253.92,0.03
481,Entry short,2025-06-23 17:30,S,2244.58,1,2244.58,-6.3,-0.28,1.99,0.09,-8.68,-0.39,253.92,0.03
482,Exit short,2025-06-23 20:00,Close entry(s) order S,2252.17,1,2247.78,-4.39,-0.20,10.44,0.46,-9.34,-0.42,249.53,0.02
482,Entry short,2025-06-23 18:15,S,2247.78,1,2247.78,-4.39,-0.20,10.44,0.46,-9.34,-0.42,249.53,0.02
483,Exit short,2025-06-23 20:45,Close entry(s) order S,2258.89,1,2247.13,-11.76,-0.52,2.81,0.13,-16.59,-0.74,237.77,0.02
483,Entry short,2025-06-23 20:15,S,2247.13,1,2247.13,-11.76,-0.52,2.81,0.13,-16.59,-0.74,237.77,0.02
484,Exit short,2025-06-23 21:45,Close entry(s) order S,2287.87,1,2247.36,-40.51,-1.80,16.34,0.73,-52.64,-2.34,197.26,0.02
484,Entry short,2025-06-23 21:30,S,2247.36,1,2247.36,-40.51,-1.80,16.34,0.73,-52.64,-2.34,197.26,0.02
485,Exit short,2025-06-24 01:30,Close entry(s) order S,2273.94,1,2259.41,-14.53,-0.64,72.4,3.20,-23.76,-1.05,182.73,0.02
485,Entry short,2025-06-23 23:45,S,2259.41,1,2259.41,-14.53,-0.64,72.4,3.20,-23.76,-1.05,182.73,0.02
486,Exit short,2025-06-24 13:00,Close entry(s) order S,2402.6,1,2397.03,-5.57,-0.23,7.59,0.32,-12.69,-0.53,177.16,0.02
486,Entry short,2025-06-24 10:30,S,2397.03,1,2397.03,-5.57,-0.23,7.59,0.32,-12.69,-0.53,177.16,0.02
487,Exit short,2025-06-24 17:30,Close entry(s) order S,2430.01,1,2402.37,-27.64,-1.15,27.47,1.14,-47.63,-1.98,149.52,0.01
487,Entry short,2025-06-24 15:45,S,2402.37,1,2402.37,-27.64,-1.15,27.47,1.14,-47.63,-1.98,149.52,0.01
488,Exit short,2025-06-24 19:00,Close entry(s) order S,2412.79,1,2410.24,-2.55,-0.11,2.76,0.11,-3.96,-0.16,146.97,0.01
488,Entry short,2025-06-24 18:45,S,2410.24,1,2410.24,-2.55,-0.11,2.76,0.11,-3.96,-0.16,146.97,0.01
489,Exit short,2025-06-24 19:30,Close entry(s) order S,2416.36,1,2408.57,-7.79,-0.32,12.13,0.50,-9.17,-0.38,139.18,0.01
489,Entry short,2025-06-24 19:15,S,2408.57,1,2408.57,-7.79,-0.32,12.13,0.50,-9.17,-0.38,139.18,0.01
490,Exit short,2025-06-24 20:15,Close entry(s) order S,2413.07,1,2406.94,-6.13,-0.25,1.71,0.07,-8.66,-0.36,133.05,0.01
490,Entry short,2025-06-24 19:45,S,2406.94,1,2406.94,-6.13,-0.25,1.71,0.07,-8.66,-0.36,133.05,0.01
491,Exit short,2025-06-24 20:45,Close entry(s) order S,2414.99,1,2406.65,-8.34,-0.35,3.65,0.15,-8.34,-0.35,124.71,0.01
491,Entry short,2025-06-24 20:30,S,2406.65,1,2406.65,-8.34,-0.35,3.65,0.15,-8.34,-0.35,124.71,0.01
492,Exit short,2025-06-25 05:00,Close entry(s) order S,2447.55,1,2434.11,-13.44,-0.55,18.11,0.74,-14.71,-0.60,111.27,0.01
492,Entry short,2025-06-25 03:00,S,2434.11,1,2434.11,-13.44,-0.55,18.11,0.74,-14.71,-0.60,111.27,0.01
493,Exit short,2025-06-25 06:00,Close entry(s) order S,2443.71,1,2436.33,-7.38,-0.30,0.5,0.02,-8.94,-0.37,103.89,0.01
493,Entry short,2025-06-25 05:15,S,2436.33,1,2436.33,-7.38,-0.30,0.5,0.02,-8.94,-0.37,103.89,0.01
494,Exit short,2025-06-25 07:00,Close entry(s) order S,2440.07,1,2437.84,-2.23,-0.09,4.8,0.20,-3.75,-0.15,101.66,0.01
494,Entry short,2025-06-25 06:15,S,2437.84,1,2437.84,-2.23,-0.09,4.8,0.20,-3.75,-0.15,101.66,0.01
495,Exit short,2025-06-25 07:45,Close entry(s) order S,2446.2,1,2430.65,-15.55,-0.64,1.71,0.07,-16.15,-0.66,86.11,0.01
495,Entry short,2025-06-25 07:15,S,2430.65,1,2430.65,-15.55,-0.64,1.71,0.07,-16.15,-0.66,86.11,0.01
496,Exit short,2025-06-25 15:00,Close entry(s) order S,2443.39,1,2442.85,-0.54,-0.02,20.08,0.82,-3.61,-0.15,85.57,0.01
496,Entry short,2025-06-25 12:00,S,2442.85,1,2442.85,-0.54,-0.02,20.08,0.82,-3.61,-0.15,85.57,0.01
497,Exit short,2025-06-25 15:30,Close entry(s) order S,2447.7,1,2441.08,-6.62,-0.27,0.42,0.02,-8.85,-0.36,78.95,0.01
497,Entry short,2025-06-25 15:15,S,2441.08,1,2441.08,-6.62,-0.27,0.42,0.02,-8.85,-0.36,78.95,0.01
498,Exit short,2025-06-25 17:00,Close entry(s) order S,2438.69,1,2433.29,-5.4,-0.22,10.29,0.42,-5.41,-0.22,73.55,0.01
498,Entry short,2025-06-25 16:30,S,2433.29,1,2433.29,-5.4,-0.22,10.29,0.42,-5.41,-0.22,73.55,0.01
499,Exit short,2025-06-25 21:00,Close entry(s) order S,2427.73,1,2411.75,-15.98,-0.66,0.56,0.02,-18.79,-0.78,57.57,0.01
499,Entry short,2025-06-25 17:45,S,2411.75,1,2411.75,-15.98,-0.66,0.56,0.02,-18.79,-0.78,57.57,0.01
500,Exit short,2025-06-25 23:00,Close entry(s) order S,2431.45,1,2403.86,-27.59,-1.15,3.86,0.16,-39.76,-1.65,29.98,0.00
500,Entry short,2025-06-25 22:30,S,2403.86,1,2403.86,-27.59,-1.15,3.86,0.16,-39.76,-1.65,29.98,0.00
501,Exit short,2025-06-26 01:30,Close entry(s) order S,2422.76,1,2417.82,-4.94,-0.20,22.4,0.93,-13.33,-0.55,25.04,0.00
501,Entry short,2025-06-25 23:15,S,2417.82,1,2417.82,-4.94,-0.20,22.4,0.93,-13.33,-0.55,25.04,0.00
502,Exit short,2025-06-26 02:00,Close entry(s) order S,2421.48,1,2409.51,-11.97,-0.50,1.17,0.05,-14.41,-0.60,13.07,0.00
502,Entry short,2025-06-26 01:45,S,2409.51,1,2409.51,-11.97,-0.50,1.17,0.05,-14.41,-0.60,13.07,0.00
503,Exit short,2025-06-26 03:00,Close entry(s) order S,2417.39,1,2414.67,-2.72,-0.11,4.09,0.17,-5.65,-0.23,10.35,0.00
503,Entry short,2025-06-26 02:30,S,2414.67,1,2414.67,-2.72,-0.11,4.09,0.17,-5.65,-0.23,10.35,0.00
504,Exit short,2025-06-26 09:00,Close entry(s) order S,2425.32,1,2423.12,-2.2,-0.09,16.43,0.68,-4.29,-0.18,8.15,0.00
504,Entry short,2025-06-26 06:15,S,2423.12,1,2423.12,-2.2,-0.09,16.43,0.68,-4.29,-0.18,8.15,0.00
505,Exit short,2025-06-26 22:45,Close entry(s) order S,2448.32,1,2468.46,20.14,0.82,47.24,1.91,-7.14,-0.29,28.29,0.00
505,Entry short,2025-06-26 17:15,S,2468.46,1,2468.46,20.14,0.82,47.24,1.91,-7.14,-0.29,28.29,0.00
506,Exit short,2025-06-27 03:30,Close entry(s) order S,2428.7,1,2439.26,10.56,0.43,31.25,1.28,-7.42,-0.30,38.85,0.00
506,Entry short,2025-06-26 23:15,S,2439.26,1,2439.26,10.56,0.43,31.25,1.28,-7.42,-0.30,38.85,0.00
507,Exit short,2025-06-27 09:30,Close entry(s) order S,2421.59,1,2421.98,0.39,0.02,44.98,1.86,-7.47,-0.31,39.24,0.00
507,Entry short,2025-06-27 05:15,S,2421.98,1,2421.98,0.39,0.02,44.98,1.86,-7.47,-0.31,39.24,0.00
508,Exit short,2025-06-27 16:45,Close entry(s) order S,2448.39,1,2438.03,-10.36,-0.42,4.04,0.17,-11,-0.45,28.88,0.00
508,Entry short,2025-06-27 15:45,S,2438.03,1,2438.03,-10.36,-0.42,4.04,0.17,-11,-0.45,28.88,0.00
509,Exit short,2025-06-27 19:15,Close entry(s) order S,2448.09,1,2444.93,-3.16,-0.13,0.16,0.01,-4.21,-0.17,25.72,0.00
509,Entry short,2025-06-27 19:00,S,2444.93,1,2444.93,-3.16,-0.13,0.16,0.01,-4.21,-0.17,25.72,0.00
510,Exit short,2025-06-27 20:15,Close entry(s) order S,2448.57,1,2442.7,-5.87,-0.24,1.47,0.06,-6.77,-0.28,19.85,0.00
510,Entry short,2025-06-27 19:30,S,2442.7,1,2442.7,-5.87,-0.24,1.47,0.06,-6.77,-0.28,19.85,0.00
511,Exit short,2025-06-27 23:45,Close entry(s) order S,2437.63,1,2437.22,-0.41,-0.02,24.72,1.01,-2.78,-0.11,19.44,0.00
511,Entry short,2025-06-27 20:45,S,2437.22,1,2437.22,-0.41,-0.02,24.72,1.01,-2.78,-0.11,19.44,0.00
512,Exit short,2025-06-28 00:30,Close entry(s) order S,2434.51,1,2432.32,-2.19,-0.09,1.82,0.07,-4.07,-0.17,17.25,0.00
512,Entry short,2025-06-28 00:15,S,2432.32,1,2432.32,-2.19,-0.09,1.82,0.07,-4.07,-0.17,17.25,0.00
513,Exit short,2025-06-28 04:15,Close entry(s) order S,2417.53,1,2419.62,2.09,0.09,32.61,1.35,-6.63,-0.27,19.34,0.00
513,Entry short,2025-06-28 01:15,S,2419.62,1,2419.62,2.09,0.09,32.61,1.35,-6.63,-0.27,19.34,0.00
514,Exit short,2025-06-28 08:30,Close entry(s) order S,2419.58,1,2416.19,-3.39,-0.14,0.19,0.01,-4.33,-0.18,15.95,0.00
514,Entry short,2025-06-28 08:15,S,2416.19,1,2416.19,-3.39,-0.14,0.19,0.01,-4.33,-0.18,15.95,0.00
515,Exit short,2025-06-28 10:30,Close entry(s) order S,2420.25,1,2418.69,-1.56,-0.06,13.94,0.58,-3.76,-0.16,14.39,0.00
515,Entry short,2025-06-28 08:45,S,2418.69,1,2418.69,-1.56,-0.06,13.94,0.58,-3.76,-0.16,14.39,0.00
516,Exit short,2025-06-28 11:30,Close entry(s) order S,2419.84,1,2417.69,-2.15,-0.09,2.41,0.10,-3.84,-0.16,12.24,0.00
516,Entry short,2025-06-28 11:00,S,2417.69,1,2417.69,-2.15,-0.09,2.41,0.10,-3.84,-0.16,12.24,0.00
517,Exit short,2025-06-28 14:00,Close entry(s) order S,2420.99,1,2418,-2.99,-0.12,1,0.04,-3.6,-0.15,9.25,0.00
517,Entry short,2025-06-28 13:45,S,2418,1,2418,-2.99,-0.12,1,0.04,-3.6,-0.15,9.25,0.00
