Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
221,Entry long,2025-05-06 06:00,L,1815.7,1,1815.7,0.26,0.01,17.28,0.95,-0.64,-0.04,118.75,0.01
222,Exit long,2025-05-06 08:45,Close entry(s) order L,1811.19,1,1817.77,-6.58,-0.36,0.25,0.01,-7.74,-0.43,112.17,0.01
222,Entry long,2025-05-06 08:30,L,1817.77,1,1817.77,-6.58,-0.36,0.25,0.01,-7.74,-0.43,112.17,0.01
223,Exit long,2025-05-06 15:30,Close entry(s) order L,1803.02,1,1802.55,0.47,0.03,6,0.33,-1.66,-0.09,112.64,0.01
223,Entry long,2025-05-06 14:30,L,1802.55,1,1802.55,0.47,0.03,6,0.33,-1.66,-0.09,112.64,0.01
224,Exit long,2025-05-06 16:15,Close entry(s) order L,1799.65,1,1804.59,-4.94,-0.27,1.91,0.11,-5.85,-0.32,107.7,0.01
224,Entry long,2025-05-06 15:45,L,1804.59,1,1804.59,-4.94,-0.27,1.91,0.11,-5.85,-0.32,107.7,0.01
225,Exit long,2025-05-07 00:00,Close entry(s) order L,1769.31,1,1773.75,-4.44,-0.25,4.48,0.25,-7.12,-0.40,103.26,0.01
225,Entry long,2025-05-06 23:30,L,1773.75,1,1773.75,-4.44,-0.25,4.48,0.25,-7.12,-0.40,103.26,0.01
226,Exit long,2025-05-07 00:30,Close entry(s) order L,1767.61,1,1773.46,-5.85,-0.33,0.5,0.03,-9.26,-0.52,97.41,0.01
226,Entry long,2025-05-07 00:15,L,1773.46,1,1773.46,-5.85,-0.33,0.5,0.03,-9.26,-0.52,97.41,0.01
227,Exit long,2025-05-07 01:45,Close entry(s) order L,1767.72,1,1768.94,-1.22,-0.07,6.84,0.39,-1.96,-0.11,96.19,0.01
227,Entry long,2025-05-07 01:15,L,1768.94,1,1768.94,-1.22,-0.07,6.84,0.39,-1.96,-0.11,96.19,0.01
228,Exit long,2025-05-07 04:45,Close entry(s) order L,1773.62,1,1770.33,3.29,0.19,28.08,1.59,-3.08,-0.17,99.48,0.01
228,Entry long,2025-05-07 02:15,L,1770.33,1,1770.33,3.29,0.19,28.08,1.59,-3.08,-0.17,99.48,0.01
229,Exit long,2025-05-07 11:15,Close entry(s) order L,1822.54,1,1788.45,34.09,1.91,61.55,3.44,-0.35,-0.02,133.57,0.01
229,Entry long,2025-05-07 06:15,L,1788.45,1,1788.45,34.09,1.91,61.55,3.44,-0.35,-0.02,133.57,0.01
230,Exit long,2025-05-07 12:00,Close entry(s) order L,1825.6,1,1827.28,-1.68,-0.09,0.45,0.02,-2.56,-0.14,131.89,0.01
230,Entry long,2025-05-07 11:45,L,1827.28,1,1827.28,-1.68,-0.09,0.45,0.02,-2.56,-0.14,131.89,0.01
231,Exit long,2025-05-07 12:30,Close entry(s) order L,1827.39,1,1831.87,-4.48,-0.24,0.01,0.00,-4.55,-0.25,127.41,0.01
231,Entry long,2025-05-07 12:15,L,1831.87,1,1831.87,-4.48,-0.24,0.01,0.00,-4.55,-0.25,127.41,0.01
232,Exit long,2025-05-07 14:45,Close entry(s) order L,1826.94,1,1832.35,-5.41,-0.30,1.22,0.07,-5.93,-0.32,122,0.01
232,Entry long,2025-05-07 14:15,L,1832.35,1,1832.35,-5.41,-0.30,1.22,0.07,-5.93,-0.32,122,0.01
233,Exit long,2025-05-07 18:30,Close entry(s) order L,1834.37,1,1829.81,4.56,0.25,16.69,0.91,-0.56,-0.03,126.56,0.01
233,Entry long,2025-05-07 15:00,L,1829.81,1,1829.81,4.56,0.25,16.69,0.91,-0.56,-0.03,126.56,0.01
234,Exit long,2025-05-07 19:00,Close entry(s) order L,1832.72,1,1838.79,-6.07,-0.33,0,0.00,-6.57,-0.36,120.49,0.01
234,Entry long,2025-05-07 18:45,L,1838.79,1,1838.79,-6.07,-0.33,0,0.00,-6.57,-0.36,120.49,0.01
235,Exit long,2025-05-09 13:30,Close entry(s) order L,2209.14,1,1800.7,408.44,22.68,444.2,24.67,-3.1,-0.17,528.93,0.05
235,Entry long,2025-05-08 05:15,L,1800.7,1,1800.7,408.44,22.68,444.2,24.67,-3.1,-0.17,528.93,0.05
236,Exit long,2025-05-09 20:00,Close entry(s) order L,2350.75,1,2213.09,137.66,6.22,277.66,12.55,-5.8,-0.26,666.59,0.07
236,Entry long,2025-05-09 13:45,L,2213.09,1,2213.09,137.66,6.22,277.66,12.55,-5.8,-0.26,666.59,0.07
237,Exit long,2025-05-09 22:30,Close entry(s) order L,2315.51,1,2364.58,-49.07,-2.08,23.54,1.00,-53.55,-2.26,617.52,0.06
237,Entry long,2025-05-09 21:45,L,2364.58,1,2364.58,-49.07,-2.08,23.54,1.00,-53.55,-2.26,617.52,0.06
238,Exit long,2025-05-10 07:00,Close entry(s) order L,2333.88,1,2329.89,3.99,0.17,25.11,1.08,-22.58,-0.97,621.51,0.06
238,Entry long,2025-05-10 01:30,L,2329.89,1,2329.89,3.99,0.17,25.11,1.08,-22.58,-0.97,621.51,0.06
239,Exit long,2025-05-10 09:00,Close entry(s) order L,2325.77,1,2340.99,-15.22,-0.65,39,1.67,-25.9,-1.11,606.29,0.06
239,Entry long,2025-05-10 07:15,L,2340.99,1,2340.99,-15.22,-0.65,39,1.67,-25.9,-1.11,606.29,0.06
240,Exit long,2025-05-10 10:00,Close entry(s) order L,2334.36,1,2347.32,-12.96,-0.55,6.4,0.27,-15.63,-0.67,593.33,0.06
240,Entry long,2025-05-10 09:30,L,2347.32,1,2347.32,-12.96,-0.55,6.4,0.27,-15.63,-0.67,593.33,0.06
241,Exit long,2025-05-10 10:30,Close entry(s) order L,2338.32,1,2342,-3.68,-0.16,0.61,0.03,-9.7,-0.41,589.65,0.06
241,Entry long,2025-05-10 10:15,L,2342,1,2342,-3.68,-0.16,0.61,0.03,-9.7,-0.41,589.65,0.06
242,Exit long,2025-05-10 11:15,Close entry(s) order L,2333.93,1,2342.34,-8.41,-0.36,3.65,0.16,-9.47,-0.40,581.24,0.06
242,Entry long,2025-05-10 10:45,L,2342.34,1,2342.34,-8.41,-0.36,3.65,0.16,-9.47,-0.40,581.24,0.06
243,Exit long,2025-05-10 19:45,Close entry(s) order L,2381.37,1,2342.31,39.06,1.67,92.69,3.96,-4.31,-0.18,620.3,0.06
243,Entry long,2025-05-10 13:30,L,2342.31,1,2342.31,39.06,1.67,92.69,3.96,-4.31,-0.18,620.3,0.06
244,Exit long,2025-05-11 08:30,Close entry(s) order L,2511.86,1,2402.57,109.29,4.55,205.43,8.55,-5.09,-0.21,729.59,0.07
244,Entry long,2025-05-10 20:15,L,2402.57,1,2402.57,109.29,4.55,205.43,8.55,-5.09,-0.21,729.59,0.07
245,Exit long,2025-05-11 09:45,Close entry(s) order L,2541.77,1,2535.49,6.28,0.25,21.5,0.85,-6.32,-0.25,735.87,0.07
245,Entry long,2025-05-11 08:45,L,2535.49,1,2535.49,6.28,0.25,21.5,0.85,-6.32,-0.25,735.87,0.07
246,Exit long,2025-05-11 10:45,Close entry(s) order L,2547.14,1,2554.66,-7.52,-0.29,9.85,0.39,-15.3,-0.60,728.35,0.07
246,Entry long,2025-05-11 10:30,L,2554.66,1,2554.66,-7.52,-0.29,9.85,0.39,-15.3,-0.60,728.35,0.07
247,Exit long,2025-05-11 14:15,Close entry(s) order L,2532.13,1,2544.12,-11.99,-0.47,17.56,0.69,-22.52,-0.89,716.36,0.07
247,Entry long,2025-05-11 13:00,L,2544.12,1,2544.12,-11.99,-0.47,17.56,0.69,-22.52,-0.89,716.36,0.07
248,Exit long,2025-05-11 17:45,Close entry(s) order L,2508.98,1,2514.31,-5.33,-0.21,1.47,0.06,-8.31,-0.33,711.03,0.07
248,Entry long,2025-05-11 17:30,L,2514.31,1,2514.31,-5.33,-0.21,1.47,0.06,-8.31,-0.33,711.03,0.07
249,Exit long,2025-05-11 18:15,Close entry(s) order L,2507.09,1,2514.15,-7.06,-0.28,5.85,0.23,-7.76,-0.31,703.97,0.07
249,Entry long,2025-05-11 18:00,L,2514.15,1,2514.15,-7.06,-0.28,5.85,0.23,-7.76,-0.31,703.97,0.07
250,Exit long,2025-05-11 21:30,Close entry(s) order L,2500.27,1,2509.49,-9.22,-0.37,25.31,1.01,-14.99,-0.60,694.75,0.07
250,Entry long,2025-05-11 19:00,L,2509.49,1,2509.49,-9.22,-0.37,25.31,1.01,-14.99,-0.60,694.75,0.07
251,Exit long,2025-05-12 02:30,Close entry(s) order L,2478.56,1,2487.34,-8.78,-0.35,7.66,0.31,-10.07,-0.40,685.97,0.07
251,Entry long,2025-05-12 01:45,L,2487.34,1,2487.34,-8.78,-0.35,7.66,0.31,-10.07,-0.40,685.97,0.07
252,Exit long,2025-05-12 06:30,Close entry(s) order L,2501.5,1,2500.25,1.25,0.05,27.46,1.10,-8.25,-0.33,687.22,0.07
252,Entry long,2025-05-12 02:45,L,2500.25,1,2500.25,1.25,0.05,27.46,1.10,-8.25,-0.33,687.22,0.07
253,Exit long,2025-05-12 09:45,Close entry(s) order L,2508.3,1,2506.42,1.88,0.08,41.58,1.66,-16.42,-0.66,689.1,0.07
253,Entry long,2025-05-12 07:15,L,2506.42,1,2506.42,1.88,0.08,41.58,1.66,-16.42,-0.66,689.1,0.07
254,Exit long,2025-05-12 11:45,Close entry(s) order L,2513.07,1,2515.76,-2.69,-0.11,19.33,0.77,-7.19,-0.29,686.41,0.07
254,Entry long,2025-05-12 10:30,L,2515.76,1,2515.76,-2.69,-0.11,19.33,0.77,-7.19,-0.29,686.41,0.07
255,Exit long,2025-05-12 12:30,Close entry(s) order L,2509.97,1,2519,-9.03,-0.36,7.61,0.30,-11.47,-0.46,677.38,0.07
255,Entry long,2025-05-12 12:00,L,2519,1,2519,-9.03,-0.36,7.61,0.30,-11.47,-0.46,677.38,0.07
256,Exit long,2025-05-12 19:30,Close entry(s) order L,2553.3,1,2516.66,36.64,1.46,108.18,4.30,-0.01,0.00,714.02,0.07
256,Entry long,2025-05-12 15:00,L,2516.66,1,2516.66,36.64,1.46,108.18,4.30,-0.01,0.00,714.02,0.07
257,Exit long,2025-05-12 21:00,Close entry(s) order L,2548.5,1,2554.48,-5.98,-0.23,5.22,0.20,-6.4,-0.25,708.04,0.07
257,Entry long,2025-05-12 20:45,L,2554.48,1,2554.48,-5.98,-0.23,5.22,0.20,-6.4,-0.25,708.04,0.07
258,Exit long,2025-05-12 22:30,Close entry(s) order L,2509.23,1,2561.41,-52.18,-2.04,14.19,0.55,-65.41,-2.55,655.86,0.07
258,Entry long,2025-05-12 21:15,L,2561.41,1,2561.41,-52.18,-2.04,14.19,0.55,-65.41,-2.55,655.86,0.07
259,Exit long,2025-05-13 05:30,Close entry(s) order L,2467.88,1,2478.95,-11.07,-0.45,16.38,0.66,-11.07,-0.45,644.79,0.06
259,Entry long,2025-05-13 04:45,L,2478.95,1,2478.95,-11.07,-0.45,16.38,0.66,-11.07,-0.45,644.79,0.06
260,Exit long,2025-05-13 08:15,Close entry(s) order L,2476.63,1,2478.75,-2.12,-0.09,20.59,0.83,-7.39,-0.30,642.67,0.06
260,Entry long,2025-05-13 05:45,L,2478.75,1,2478.75,-2.12,-0.09,20.59,0.83,-7.39,-0.30,642.67,0.06
261,Exit long,2025-05-13 13:45,Close entry(s) order L,2442.3,1,2454.69,-12.39,-0.50,7.96,0.32,-16.68,-0.68,630.28,0.06
261,Entry long,2025-05-13 13:00,L,2454.69,1,2454.69,-12.39,-0.50,7.96,0.32,-16.68,-0.68,630.28,0.06
262,Exit long,2025-05-14 07:30,Close entry(s) order L,2667.35,1,2449.02,218.33,8.91,289.6,11.83,-2.68,-0.11,848.61,0.08
262,Entry long,2025-05-13 14:00,L,2449.02,1,2449.02,218.33,8.91,289.6,11.83,-2.68,-0.11,848.61,0.08
263,Exit long,2025-05-14 10:00,Close entry(s) order L,2670.5,1,2688.1,-17.6,-0.65,36.86,1.37,-23.86,-0.89,831.01,0.08
263,Entry long,2025-05-14 08:30,L,2688.1,1,2688.1,-17.6,-0.65,36.86,1.37,-23.86,-0.89,831.01,0.08
264,Exit long,2025-05-14 15:30,Close entry(s) order L,2648.39,1,2673.48,-25.09,-0.94,13.13,0.49,-32.67,-1.22,805.92,0.08
264,Entry long,2025-05-14 13:00,L,2673.48,1,2673.48,-25.09,-0.94,13.13,0.49,-32.67,-1.22,805.92,0.08
265,Exit long,2025-05-14 21:00,Close entry(s) order L,2611.81,1,2628.01,-16.2,-0.62,6.51,0.25,-25.01,-0.95,789.72,0.08
265,Entry long,2025-05-14 19:45,L,2628.01,1,2628.01,-16.2,-0.62,6.51,0.25,-25.01,-0.95,789.72,0.08
266,Exit long,2025-05-14 21:30,Close entry(s) order L,2610.88,1,2612.9,-2.02,-0.08,4.96,0.19,-6.23,-0.24,787.7,0.08
266,Entry long,2025-05-14 21:15,L,2612.9,1,2612.9,-2.02,-0.08,4.96,0.19,-6.23,-0.24,787.7,0.08
267,Exit long,2025-05-15 02:15,Close entry(s) order L,2583.5,1,2589.02,-5.52,-0.21,9.82,0.38,-8.28,-0.32,782.18,0.08
267,Entry long,2025-05-15 02:00,L,2589.02,1,2589.02,-5.52,-0.21,9.82,0.38,-8.28,-0.32,782.18,0.08
268,Exit long,2025-05-15 05:15,Close entry(s) order L,2585.22,1,2591.28,-6.06,-0.23,25.54,0.99,-8.97,-0.35,776.12,0.08
268,Entry long,2025-05-15 02:30,L,2591.28,1,2591.28,-6.06,-0.23,25.54,0.99,-8.97,-0.35,776.12,0.08
269,Exit long,2025-05-15 06:45,Close entry(s) order L,2595.28,1,2593.64,1.64,0.06,16.07,0.62,-3.32,-0.13,777.76,0.08
269,Entry long,2025-05-15 05:30,L,2593.64,1,2593.64,1.64,0.06,16.07,0.62,-3.32,-0.13,777.76,0.08
270,Exit long,2025-05-15 09:45,Close entry(s) order L,2592.24,1,2602.64,-10.4,-0.40,43.46,1.67,-14.94,-0.57,767.36,0.08
270,Entry long,2025-05-15 07:45,L,2602.64,1,2602.64,-10.4,-0.40,43.46,1.67,-14.94,-0.57,767.36,0.08
271,Exit long,2025-05-15 21:45,Close entry(s) order L,2544.39,1,2547.61,-3.22,-0.13,31.38,1.23,-14.61,-0.57,764.14,0.08
271,Entry long,2025-05-15 19:15,L,2547.61,1,2547.61,-3.22,-0.13,31.38,1.23,-14.61,-0.57,764.14,0.08
272,Exit long,2025-05-16 02:30,Close entry(s) order L,2541.08,1,2544.6,-3.52,-0.14,58.92,2.32,-9.38,-0.37,760.62,0.08
272,Entry long,2025-05-15 23:45,L,2544.6,1,2544.6,-3.52,-0.14,58.92,2.32,-9.38,-0.37,760.62,0.08
273,Exit long,2025-05-16 07:15,Close entry(s) order L,2528,1,2550.21,-22.21,-0.87,13.4,0.53,-23.19,-0.91,738.41,0.07
273,Entry long,2025-05-16 06:15,L,2550.21,1,2550.21,-22.21,-0.87,13.4,0.53,-23.19,-0.91,738.41,0.07
274,Exit long,2025-05-16 16:30,Close entry(s) order L,2567.64,1,2544.81,22.83,0.90,74.58,2.93,-11.66,-0.46,761.24,0.08
274,Entry long,2025-05-16 07:45,L,2544.81,1,2544.81,22.83,0.90,74.58,2.93,-11.66,-0.46,761.24,0.08
275,Exit long,2025-05-16 20:30,Close entry(s) order L,2598.17,1,2597.95,0.22,0.01,50.73,1.95,-6.87,-0.26,761.46,0.08
275,Entry long,2025-05-16 17:15,L,2597.95,1,2597.95,0.22,0.01,50.73,1.95,-6.87,-0.26,761.46,0.08
276,Exit long,2025-05-16 21:30,Close entry(s) order L,2598.38,1,2606.04,-7.66,-0.29,7.9,0.30,-8.22,-0.32,753.8,0.08
276,Entry long,2025-05-16 21:15,L,2606.04,1,2606.04,-7.66,-0.29,7.9,0.30,-8.22,-0.32,753.8,0.08
277,Exit long,2025-05-17 03:15,Close entry(s) order L,2582.83,1,2585.41,-2.58,-0.10,7.12,0.28,-3.84,-0.15,751.22,0.08
277,Entry long,2025-05-17 03:00,L,2585.41,1,2585.41,-2.58,-0.10,7.12,0.28,-3.84,-0.15,751.22,0.08
278,Exit long,2025-05-17 04:30,Close entry(s) order L,2582.3,1,2591,-8.7,-0.34,0.88,0.03,-11,-0.42,742.52,0.07
278,Entry long,2025-05-17 04:00,L,2591,1,2591,-8.7,-0.34,0.88,0.03,-11,-0.42,742.52,0.07
279,Exit long,2025-05-17 05:30,Close entry(s) order L,2567.3,1,2581.6,-14.3,-0.55,0,0.00,-15.77,-0.61,728.22,0.07
279,Entry long,2025-05-17 05:15,L,2581.6,1,2581.6,-14.3,-0.55,0,0.00,-15.77,-0.61,728.22,0.07
280,Exit long,2025-05-17 13:45,Close entry(s) order L,2488.01,1,2504.74,-16.73,-0.67,7.59,0.30,-19.14,-0.76,711.49,0.07
280,Entry long,2025-05-17 12:30,L,2504.74,1,2504.74,-16.73,-0.67,7.59,0.30,-19.14,-0.76,711.49,0.07
281,Exit long,2025-05-17 14:30,Close entry(s) order L,2484.59,1,2494.57,-9.98,-0.40,0.41,0.02,-12.05,-0.48,701.51,0.07
281,Entry long,2025-05-17 14:15,L,2494.57,1,2494.57,-9.98,-0.40,0.41,0.02,-12.05,-0.48,701.51,0.07
282,Exit long,2025-05-17 15:45,Close entry(s) order L,2486.28,1,2492.17,-5.89,-0.24,13.09,0.53,-6.18,-0.25,695.62,0.07
282,Entry long,2025-05-17 15:00,L,2492.17,1,2492.17,-5.89,-0.24,13.09,0.53,-6.18,-0.25,695.62,0.07
283,Exit long,2025-05-17 18:45,Close entry(s) order L,2477.72,1,2487.8,-10.08,-0.41,0.87,0.03,-10.76,-0.43,685.54,0.07
283,Entry long,2025-05-17 18:30,L,2487.8,1,2487.8,-10.08,-0.41,0.87,0.03,-10.76,-0.43,685.54,0.07
284,Exit long,2025-05-17 22:45,Close entry(s) order L,2476.22,1,2478.99,-2.77,-0.11,5.32,0.21,-7.57,-0.31,682.77,0.07
284,Entry long,2025-05-17 22:30,L,2478.99,1,2478.99,-2.77,-0.11,5.32,0.21,-7.57,-0.31,682.77,0.07
285,Exit long,2025-05-18 00:00,Close entry(s) order L,2473.22,1,2481.41,-8.19,-0.33,2.13,0.09,-9.85,-0.40,674.58,0.07
285,Entry long,2025-05-17 23:00,L,2481.41,1,2481.41,-8.19,-0.33,2.13,0.09,-9.85,-0.40,674.58,0.07
286,Exit long,2025-05-18 02:00,Close entry(s) order L,2469.1,1,2473.72,-4.62,-0.19,5.64,0.23,-5.08,-0.21,669.96,0.07
286,Entry long,2025-05-18 01:30,L,2473.72,1,2473.72,-4.62,-0.19,5.64,0.23,-5.08,-0.21,669.96,0.07
287,Exit long,2025-05-18 03:00,Close entry(s) order L,2465.94,1,2478.22,-12.28,-0.50,9.78,0.39,-16.16,-0.65,657.68,0.07
287,Entry long,2025-05-18 02:15,L,2478.22,1,2478.22,-12.28,-0.50,9.78,0.39,-16.16,-0.65,657.68,0.07
288,Exit long,2025-05-18 03:30,Close entry(s) order L,2473.5,1,2474.08,-0.58,-0.02,5.36,0.22,-2.56,-0.10,657.1,0.07
288,Entry long,2025-05-18 03:15,L,2474.08,1,2474.08,-0.58,-0.02,5.36,0.22,-2.56,-0.10,657.1,0.07
289,Exit long,2025-05-18 04:00,Close entry(s) order L,2468.9,1,2474.37,-5.47,-0.22,0.55,0.02,-7.64,-0.31,651.63,0.07
289,Entry long,2025-05-18 03:45,L,2474.37,1,2474.37,-5.47,-0.22,0.55,0.02,-7.64,-0.31,651.63,0.07
290,Exit long,2025-05-18 06:15,Close entry(s) order L,2468.19,1,2472.94,-4.75,-0.19,22.61,0.91,-9.93,-0.40,646.88,0.06
290,Entry long,2025-05-18 04:30,L,2472.94,1,2472.94,-4.75,-0.19,22.61,0.91,-9.93,-0.40,646.88,0.06
291,Exit long,2025-05-18 07:45,Close entry(s) order L,2472.29,1,2474.21,-1.92,-0.08,3.08,0.12,-3.62,-0.15,644.96,0.06
291,Entry long,2025-05-18 07:30,L,2474.21,1,2474.21,-1.92,-0.08,3.08,0.12,-3.62,-0.15,644.96,0.06
292,Exit long,2025-05-18 08:45,Close entry(s) order L,2472.12,1,2474.09,-1.97,-0.08,8.17,0.33,-3.1,-0.13,642.99,0.06
292,Entry long,2025-05-18 08:00,L,2474.09,1,2474.09,-1.97,-0.08,8.17,0.33,-3.1,-0.13,642.99,0.06
293,Exit long,2025-05-18 09:30,Close entry(s) order L,2475.19,1,2481.76,-6.57,-0.26,1.64,0.07,-7.57,-0.31,636.42,0.06
293,Entry long,2025-05-18 09:00,L,2481.76,1,2481.76,-6.57,-0.26,1.64,0.07,-7.57,-0.31,636.42,0.06
294,Exit long,2025-05-18 11:30,Close entry(s) order L,2467.56,1,2475.96,-8.4,-0.34,10.82,0.44,-9.22,-0.37,628.02,0.06
294,Entry long,2025-05-18 09:45,L,2475.96,1,2475.96,-8.4,-0.34,10.82,0.44,-9.22,-0.37,628.02,0.06
295,Exit long,2025-05-18 12:00,Close entry(s) order L,2476.18,1,2479.08,-2.9,-0.12,1.83,0.07,-3.94,-0.16,625.12,0.06
295,Entry long,2025-05-18 11:45,L,2479.08,1,2479.08,-2.9,-0.12,1.83,0.07,-3.94,-0.16,625.12,0.06
296,Exit long,2025-05-18 17:45,Close entry(s) order L,2504.23,1,2481.33,22.9,0.92,46.52,1.87,-1.78,-0.07,648.02,0.06
296,Entry long,2025-05-18 12:15,L,2481.33,1,2481.33,22.9,0.92,46.52,1.87,-1.78,-0.07,648.02,0.06
297,Exit long,2025-05-18 18:30,Close entry(s) order L,2499.86,1,2511.06,-11.2,-0.45,1,0.04,-11.49,-0.46,636.82,0.06
297,Entry long,2025-05-18 18:15,L,2511.06,1,2511.06,-11.2,-0.45,1,0.04,-11.49,-0.46,636.82,0.06
298,Exit long,2025-05-19 01:30,Close entry(s) order L,2539.85,1,2510.7,29.15,1.16,76.82,3.06,-3.69,-0.15,665.97,0.07
298,Entry long,2025-05-18 21:30,L,2510.7,1,2510.7,29.15,1.16,76.82,3.06,-3.69,-0.15,665.97,0.07
299,Exit long,2025-05-19 09:30,Close entry(s) order L,2432.43,1,2428.5,3.93,0.16,84.88,3.50,-15.57,-0.64,669.9,0.07
299,Entry long,2025-05-19 06:45,L,2428.5,1,2428.5,3.93,0.16,84.88,3.50,-15.57,-0.64,669.9,0.07
300,Exit long,2025-05-19 20:15,Close entry(s) order L,2400.08,1,2392.13,7.95,0.33,29.98,1.25,-3.13,-0.13,677.85,0.07
300,Entry long,2025-05-19 15:15,L,2392.13,1,2392.13,7.95,0.33,29.98,1.25,-3.13,-0.13,677.85,0.07
301,Exit long,2025-05-20 05:30,Close entry(s) order L,2503.49,1,2432.17,71.32,2.93,114.8,4.72,-15.77,-0.65,749.17,0.07
301,Entry long,2025-05-19 21:45,L,2432.17,1,2432.17,71.32,2.93,114.8,4.72,-15.77,-0.65,749.17,0.07
302,Exit long,2025-05-20 06:15,Close entry(s) order L,2498.82,1,2511.2,-12.38,-0.49,13.01,0.52,-14.68,-0.58,736.79,0.07
302,Entry long,2025-05-20 05:45,L,2511.2,1,2511.2,-12.38,-0.49,13.01,0.52,-14.68,-0.58,736.79,0.07
303,Exit long,2025-05-20 09:00,Close entry(s) order L,2514.33,1,2513.07,1.26,0.05,50.26,2.00,-2.75,-0.11,738.05,0.07
303,Entry long,2025-05-20 07:15,L,2513.07,1,2513.07,1.26,0.05,50.26,2.00,-2.75,-0.11,738.05,0.07
304,Exit long,2025-05-20 14:15,Close entry(s) order L,2544.14,1,2517.7,26.44,1.05,70.3,2.79,-3.42,-0.14,764.49,0.08
304,Entry long,2025-05-20 09:15,L,2517.7,1,2517.7,26.44,1.05,70.3,2.79,-3.42,-0.14,764.49,0.08
305,Exit long,2025-05-21 02:30,Close entry(s) order L,2470.81,1,2494.11,-23.3,-0.93,13.67,0.55,-26.37,-1.06,741.19,0.07
305,Entry long,2025-05-21 01:15,L,2494.11,1,2494.11,-23.3,-0.93,13.67,0.55,-26.37,-1.06,741.19,0.07
306,Exit long,2025-05-21 10:15,Close entry(s) order L,2519.24,1,2479.49,39.75,1.60,67.95,2.74,-0.65,-0.03,780.94,0.08
306,Entry long,2025-05-21 03:30,L,2479.49,1,2479.49,39.75,1.60,67.95,2.74,-0.65,-0.03,780.94,0.08
307,Exit long,2025-05-21 15:30,Close entry(s) order L,2556.71,1,2533.31,23.4,0.92,82.15,3.24,-4.81,-0.19,804.34,0.08
307,Entry long,2025-05-21 10:45,L,2533.31,1,2533.31,23.4,0.92,82.15,3.24,-4.81,-0.19,804.34,0.08
308,Exit long,2025-05-21 20:00,Close entry(s) order L,2535.67,1,2550.49,-14.82,-0.58,1.27,0.05,-18.5,-0.73,789.52,0.08
308,Entry long,2025-05-21 19:30,L,2550.49,1,2550.49,-14.82,-0.58,1.27,0.05,-18.5,-0.73,789.52,0.08
309,Exit long,2025-05-21 21:15,Close entry(s) order L,2522.71,1,2546.57,-23.86,-0.94,0,0.00,-26.08,-1.02,765.66,0.08
309,Entry long,2025-05-21 20:30,L,2546.57,1,2546.57,-23.86,-0.94,0,0.00,-26.08,-1.02,765.66,0.08
310,Exit long,2025-05-22 01:30,Close entry(s) order L,2476.71,1,2550.2,-73.49,-2.88,64.79,2.54,-78.37,-3.07,692.17,0.07
310,Entry long,2025-05-21 21:45,L,2550.2,1,2550.2,-73.49,-2.88,64.79,2.54,-78.37,-3.07,692.17,0.07
311,Exit long,2025-05-22 05:30,Close entry(s) order L,2500.09,1,2513.31,-13.22,-0.53,0.67,0.03,-13.22,-0.53,678.95,0.07
311,Entry long,2025-05-22 05:15,L,2513.31,1,2513.31,-13.22,-0.53,0.67,0.03,-13.22,-0.53,678.95,0.07
312,Exit long,2025-05-22 14:30,Close entry(s) order L,2609.66,1,2507.36,102.3,4.08,139.89,5.58,-8.36,-0.33,781.25,0.08
312,Entry long,2025-05-22 05:45,L,2507.36,1,2507.36,102.3,4.08,139.89,5.58,-8.36,-0.33,781.25,0.08
313,Exit long,2025-05-22 15:00,Close entry(s) order L,2608.76,1,2617.61,-8.85,-0.34,5.16,0.20,-12.98,-0.50,772.4,0.08
313,Entry long,2025-05-22 14:45,L,2617.61,1,2617.61,-8.85,-0.34,5.16,0.20,-12.98,-0.50,772.4,0.08
314,Exit long,2025-05-22 15:30,Close entry(s) order L,2615.28,1,2621.32,-6.04,-0.23,16.52,0.63,-9.2,-0.35,766.36,0.08
314,Entry long,2025-05-22 15:15,L,2621.32,1,2621.32,-6.04,-0.23,16.52,0.63,-9.2,-0.35,766.36,0.08
315,Exit long,2025-05-22 19:30,Close entry(s) order L,2638.92,1,2627.57,11.35,0.43,65.04,2.48,-3.93,-0.15,777.71,0.08
315,Entry long,2025-05-22 15:45,L,2627.57,1,2627.57,11.35,0.43,65.04,2.48,-3.93,-0.15,777.71,0.08
316,Exit long,2025-05-22 20:00,Close entry(s) order L,2649.72,1,2651.46,-1.74,-0.07,11.96,0.45,-3.28,-0.12,775.97,0.08
316,Entry long,2025-05-22 19:45,L,2651.46,1,2651.46,-1.74,-0.07,11.96,0.45,-3.28,-0.12,775.97,0.08
317,Exit long,2025-05-23 00:30,Close entry(s) order L,2650.4,1,2662.34,-11.94,-0.45,16.96,0.64,-11.94,-0.45,764.03,0.08
317,Entry long,2025-05-22 22:30,L,2662.34,1,2662.34,-11.94,-0.45,16.96,0.64,-11.94,-0.45,764.03,0.08
318,Exit long,2025-05-23 01:00,Close entry(s) order L,2645,1,2656,-11,-0.41,0.53,0.02,-15.7,-0.59,753.03,0.08
318,Entry long,2025-05-23 00:45,L,2656,1,2656,-11,-0.41,0.53,0.02,-15.7,-0.59,753.03,0.08
