Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
327,Exit long,2026-01-15 11:30,3346.100000,2,-52.114900,-0.7735,14.591200,-48.768800,-1066.140880,
327,Entry long,2026-01-15 09:45,3368.800000,2,-52.114900,-0.7735,14.591200,-48.768800,-1066.140880,12412
326,Exit long,2026-01-15 01:30,3324.980000,2,-51.772510,-0.7733,109.132470,-70.527530,-1014.025980,
326,Entry long,2026-01-14 15:00,3347.530000,2,-51.772510,-0.7733,109.132470,-70.527530,-1014.025980,12368
325,Exit long,2026-01-14 12:30,3293.240000,2,340.727090,5.4609,524.800330,-21.039670,-962.253470,
325,Entry long,2026-01-13 04:15,3119.670000,2,340.727090,5.4609,524.800330,-21.039670,-962.253470,12237
324,Exit long,2026-01-12 00:45,3098.290000,2,-48.817880,-0.7824,11.060410,-45.719590,-1302.980560,
324,Entry long,2026-01-11 23:45,3119.590000,2,-48.817880,-0.7824,11.060410,-45.719590,-1302.980560,12232
323,Exit long,2026-01-11 06:15,3089.070000,2,-18.724410,-0.3025,8.224660,-15.635340,-1254.162680,
323,Entry long,2026-01-11 02:15,3095.340000,2,-18.724410,-0.3025,8.224660,-15.635340,-1254.162680,12215
322,Exit long,2026-01-10 19:45,3091.180000,2,-0.479510,-0.0078,25.751670,-7.488330,-1235.438270,
322,Entry long,2026-01-10 08:30,3088.330000,2,-0.479510,-0.0078,25.751670,-7.488330,-1235.438270,12168
321,Exit long,2026-01-09 17:30,3105.070000,2,-79.987010,-1.2729,2.958060,-76.881940,-1234.958760,
321,Entry long,2026-01-09 16:15,3141.940000,2,-79.987010,-1.2729,2.958060,-76.881940,-1234.958760,12162
320,Exit long,2026-01-09 08:30,3108.320000,2,-26.366710,-0.4228,8.621610,-37.798390,-1154.971750,
320,Entry long,2026-01-09 04:00,3118.390000,2,-26.366710,-0.4228,8.621610,-37.798390,-1154.971750,12142
319,Exit long,2026-01-09 03:30,3106.150000,2,-38.148260,-0.6109,2.457890,-45.282110,-1128.605040,
319,Entry long,2026-01-09 02:15,3122.110000,2,-38.148260,-0.6109,2.457890,-45.282110,-1128.605040,12135
318,Exit long,2026-01-09 01:45,3097.800000,2,-87.036000,-1.3867,16.461800,-124.618200,-1090.456780,
318,Entry long,2026-01-09 01:30,3138.200000,2,-87.036000,-1.3867,16.461800,-124.618200,-1090.456780,12133
317,Exit long,2026-01-09 00:00,3105.430000,2,-37.366430,-0.5986,0.000000,-36.301000,-1003.420780,
317,Entry long,2026-01-08 22:30,3121.000000,2,-37.366430,-0.5986,0.000000,-36.301000,-1003.420780,12125
316,Exit long,2026-01-08 20:00,3110.110000,2,-31.312760,-0.5014,2.177350,-42.982650,-966.054350,
316,Entry long,2026-01-08 19:15,3122.650000,2,-31.312760,-0.5014,2.177350,-42.982650,-966.054350,12120
315,Exit long,2026-01-07 01:15,3252.810000,2,-64.054380,-0.9760,36.858430,-60.801570,-934.741590,
315,Entry long,2026-01-06 21:30,3281.570000,2,-64.054380,-0.9760,36.858430,-60.801570,-934.741590,12104
314,Exit long,2026-01-05 17:15,3161.580000,2,-66.233100,-1.0376,17.148480,-63.071520,-870.687210,
314,Entry long,2026-01-05 15:45,3191.520000,2,-66.233100,-1.0376,17.148480,-63.071520,-870.687210,12097
313,Exit long,2026-01-05 14:15,3150.560000,2,-1.318630,-0.0209,142.711930,-36.348070,-804.454110,
313,Entry long,2026-01-04 21:15,3148.070000,2,-1.318630,-0.0209,142.711930,-36.348070,-804.454110,12027
312,Exit long,2026-01-04 14:45,3133.770000,2,49.660410,0.7995,117.234180,-7.145820,-803.135480,
312,Entry long,2026-01-03 17:00,3105.820000,2,49.660410,0.7995,117.234180,-7.145820,-803.135480,11938
311,Exit long,2026-01-03 07:00,3097.000000,2,225.141610,3.7758,332.238610,-13.761390,-852.795890,
311,Entry long,2026-01-01 09:00,2981.390000,2,225.141610,3.7758,332.238610,-13.761390,-852.795890,11752
310,Exit long,2026-01-01 06:45,2977.070000,2,-13.778050,-0.2311,0.000000,-11.760980,-1077.937500,
310,Entry long,2026-01-01 05:45,2980.980000,2,-13.778050,-0.2311,0.000000,-11.760980,-1077.937500,11746
309,Exit long,2026-01-01 04:15,2974.340000,2,-27.579490,-0.4619,0.714850,-24.605150,-1064.159450,
309,Entry long,2026-01-01 01:45,2985.150000,2,-27.579490,-0.4619,0.714850,-24.605150,-1064.159450,11735
308,Exit long,2025-12-31 03:30,2965.990000,2,-35.866940,-0.6016,1.659050,-32.900950,-1036.579960,
308,Entry long,2025-12-31 01:45,2980.950000,2,-35.866940,-0.6016,1.659050,-32.900950,-1036.579960,11727
307,Exit long,2025-12-30 05:30,2937.120000,2,-41.512050,-0.7024,0.405070,-38.574930,-1000.713020,
307,Entry long,2025-12-30 04:30,2954.930000,2,-41.512050,-0.7024,0.405070,-38.574930,-1000.713020,11722
306,Exit long,2025-12-29 10:45,2972.140000,2,43.020190,0.7297,213.712330,-12.087670,-959.200970,
306,Entry long,2025-12-28 23:45,2947.670000,2,43.020190,0.7297,213.712330,-12.087670,-959.200970,11676
305,Exit long,2025-12-28 19:00,2930.350000,2,-3.799670,-0.0649,58.410680,-15.889320,-1002.221160,
305,Entry long,2025-12-27 20:45,2929.320000,2,-3.799670,-0.0649,58.410680,-15.889320,-1002.221160,11585
304,Exit long,2025-12-27 10:30,2925.650000,2,-19.858300,-0.3386,11.407350,-16.932650,-998.421490,
304,Entry long,2025-12-27 08:15,2932.650000,2,-19.858300,-0.3386,11.407350,-16.932650,-998.421490,11575
303,Exit long,2025-12-26 14:30,2958.710000,2,-33.231070,-0.5590,38.067640,-46.112360,-978.563190,
303,Entry long,2025-12-26 03:00,2972.360000,2,-33.231070,-0.5590,38.067640,-46.112360,-978.563190,11528
302,Exit long,2025-12-25 16:45,2947.400000,2,-41.592640,-0.7013,6.534760,-38.645240,-945.332120,
302,Entry long,2025-12-25 15:45,2965.240000,2,-41.592640,-0.7013,6.534760,-38.645240,-945.332120,11523
301,Exit long,2025-12-25 06:15,2937.010000,2,-14.258210,-0.2424,40.038800,-27.521200,-903.739480,
301,Entry long,2025-12-24 17:45,2941.200000,2,-14.258210,-0.2424,40.038800,-27.521200,-903.739480,11471
300,Exit long,2025-12-24 02:00,2946.520000,2,-52.616390,-0.8858,15.050130,-49.669870,-889.481270,
300,Entry long,2025-12-23 21:30,2969.870000,2,-52.616390,-0.8858,15.050130,-49.669870,-889.481270,11452
299,Exit long,2025-12-21 21:45,2971.450000,2,-39.659750,-0.6636,10.271700,-36.688300,-836.864880,
299,Entry long,2025-12-21 19:15,2988.300000,2,-39.659750,-0.6636,10.271700,-36.688300,-836.864880,11441
298,Exit long,2025-12-21 13:00,2965.530000,2,-34.565370,-0.5800,61.320160,-31.599840,-797.205130,
298,Entry long,2025-12-21 08:00,2979.840000,2,-34.565370,-0.5800,61.320160,-31.599840,-797.205130,11420
297,Exit long,2025-12-20 22:00,2975.100000,2,-21.898170,-0.3670,0.116930,-18.923070,-762.639760,
297,Entry long,2025-12-20 21:00,2983.070000,2,-21.898170,-0.3670,0.116930,-18.923070,-762.639760,11415
296,Exit long,2025-12-20 14:15,2970.810000,2,114.358500,1.9645,211.689310,-57.710690,-740.741590,
296,Entry long,2025-12-19 03:30,2910.690000,2,114.358500,1.9645,211.689310,-57.710690,-740.741590,11274
295,Exit long,2025-12-18 17:15,2797.450000,2,-121.592870,-2.1292,280.404580,-118.795420,-855.100090,
295,Entry long,2025-12-18 09:45,2855.420000,2,-121.592870,-2.1292,280.404580,-118.795420,-855.100090,11243
294,Exit long,2025-12-17 15:30,2952.220000,2,-89.406170,-1.4931,69.106050,-86.453950,-733.507220,
294,Entry long,2025-12-17 15:00,2993.950000,2,-89.406170,-1.4931,69.106050,-86.453950,-733.507220,11240
293,Exit long,2025-12-17 04:15,2937.650000,2,-49.317010,-0.8332,25.360640,-48.759360,-644.101050,
293,Entry long,2025-12-16 20:45,2959.360000,2,-49.317010,-0.8332,25.360640,-48.759360,-644.101050,11209
292,Exit long,2025-12-16 13:30,2921.680000,2,-59.390120,-1.0071,64.371560,-56.468440,-594.784040,
292,Entry long,2025-12-16 12:30,2948.440000,2,-59.390120,-1.0071,64.371560,-56.468440,-594.784040,11204
291,Exit long,2025-12-15 14:45,3093.490000,2,-58.853300,-0.9432,111.260190,-55.759810,-535.393920,
291,Entry long,2025-12-15 02:15,3119.810000,2,-58.853300,-0.9432,111.260190,-55.759810,-535.393920,11153
290,Exit long,2025-12-14 09:15,3110.180000,2,-17.125810,-0.2748,3.064370,-19.255630,-476.540620,
290,Entry long,2025-12-14 08:30,3115.630000,2,-17.125810,-0.2748,3.064370,-19.255630,-476.540620,11148
289,Exit long,2025-12-14 06:30,3106.680000,2,-20.040270,-0.3218,27.006410,-27.753590,-459.414810,
289,Entry long,2025-12-13 22:45,3113.590000,2,-20.040270,-0.3218,27.006410,-27.753590,-459.414810,11115
288,Exit long,2025-12-13 13:15,3099.180000,2,-37.514010,-0.6022,37.225170,-34.414830,-439.374540,
288,Entry long,2025-12-13 09:00,3114.830000,2,-37.514010,-0.6022,37.225170,-34.414830,-439.374540,11097
287,Exit long,2025-12-12 14:30,3223.210000,2,11.302450,0.1758,112.965660,-65.234340,-401.860530,
287,Entry long,2025-12-11 20:45,3214.340000,2,11.302450,0.1758,112.965660,-65.234340,-401.860530,11024
286,Exit long,2025-12-09 13:30,3112.070000,2,-48.185110,-0.7690,10.766960,-45.073040,-413.162980,
286,Entry long,2025-12-09 12:45,3133.040000,2,-48.185110,-0.7690,10.766960,-45.073040,-413.162980,11020
285,Exit long,2025-12-09 09:45,3104.630000,2,-36.084190,-0.5784,2.180440,-38.239560,-364.977870,
285,Entry long,2025-12-09 09:00,3119.560000,2,-36.084190,-0.5784,2.180440,-38.239560,-364.977870,11015
284,Exit long,2025-12-09 01:00,3105.170000,2,-67.340890,-1.0738,29.424280,-64.235720,-328.893680,
284,Entry long,2025-12-08 21:30,3135.720000,2,-67.340890,-1.0738,29.424280,-64.235720,-328.893680,11000
283,Exit long,2025-12-08 16:00,3099.680000,2,-13.142830,-0.2118,150.576850,-34.723150,-261.552790,
283,Entry long,2025-12-08 01:30,3103.150000,2,-13.142830,-0.2118,150.576850,-34.723150,-261.552790,10940
282,Exit long,2025-12-07 21:45,3074.300000,2,-80.045530,-1.2864,74.428770,-76.971230,-248.409960,
282,Entry long,2025-12-07 17:45,3111.230000,2,-80.045530,-1.2864,74.428770,-76.971230,-248.409960,10923
281,Exit long,2025-12-07 07:00,3034.610000,2,-29.220790,-0.4796,18.153820,-26.186180,-168.364430,
281,Entry long,2025-12-07 01:30,3046.180000,2,-29.220790,-0.4796,18.153820,-26.186180,-168.364430,10900
280,Exit long,2025-12-06 23:00,3031.280000,2,-38.878960,-0.6378,9.572320,-35.847680,-139.143640,
280,Entry long,2025-12-06 22:15,3047.680000,2,-38.878960,-0.6378,9.572320,-35.847680,-139.143640,10896
279,Exit long,2025-12-06 20:30,3036.750000,2,-3.212070,-0.0529,63.484680,-27.675320,-100.264680,
279,Entry long,2025-12-06 14:15,3035.320000,2,-3.212070,-0.0529,63.484680,-27.675320,-100.264680,10869
278,Exit long,2025-12-05 08:30,3153.760000,2,-51.950330,-0.8177,29.123430,-55.456570,-97.052610,
278,Entry long,2025-12-05 02:30,3176.570000,2,-51.950330,-0.8177,29.123430,-55.456570,-97.052610,10844
277,Exit long,2025-12-04 16:45,3161.460000,2,-96.588030,-1.5061,33.653430,-93.426570,-45.102280,
277,Entry long,2025-12-04 16:00,3206.570000,2,-96.588030,-1.5061,33.653430,-93.426570,-45.102280,10840
276,Exit long,2025-12-02 08:15,2786.560000,2,-44.812730,-0.7985,35.993830,-52.386170,51.485750,
276,Entry long,2025-12-01 23:45,2806.170000,2,-44.812730,-0.7985,35.993830,-52.386170,51.485750,10805
275,Exit long,2025-11-30 23:30,3006.630000,2,2.210850,0.0368,96.377480,-14.662520,96.298480,
275,Entry long,2025-11-30 07:30,3002.520000,2,2.210850,0.0368,96.377480,-14.662520,96.298480,10739
274,Exit long,2025-11-30 03:00,2988.330000,2,-37.692510,-0.6273,10.615820,-34.704180,94.087630,
274,Entry long,2025-11-30 01:30,3004.180000,2,-37.692510,-0.6273,10.615820,-34.704180,94.087630,10732
273,Exit long,2025-11-28 11:00,3039.040000,2,-55.262660,-0.9019,13.316380,-52.223620,131.780140,
273,Entry long,2025-11-28 09:00,3063.620000,2,-55.262660,-0.9019,13.316380,-52.223620,131.780140,10723
272,Exit long,2025-11-28 06:30,3009.990000,2,-32.012970,-0.5295,0.000000,-33.442980,187.042800,
272,Entry long,2025-11-28 06:00,3022.980000,2,-32.012970,-0.5295,0.000000,-33.442980,187.042800,10719
271,Exit long,2025-11-27 22:30,3014.750000,2,-42.367660,-0.6985,18.147090,-39.352910,219.055770,
271,Entry long,2025-11-27 18:45,3032.910000,2,-42.367660,-0.6985,18.147090,-39.352910,219.055770,10703
270,Exit long,2025-11-27 12:45,3005.840000,2,118.650620,2.0154,249.976460,-22.143540,261.423430,
270,Entry long,2025-11-26 16:15,2943.540000,2,118.650620,2.0154,249.976460,-22.143540,261.423430,10619
269,Exit long,2025-11-25 19:15,2886.390000,2,-88.354050,-1.5090,55.752340,-85.467660,142.772810,
269,Entry long,2025-11-25 17:00,2927.660000,2,-88.354050,-1.5090,55.752340,-85.467660,142.772810,10609
268,Exit long,2025-11-25 14:30,2882.040000,2,-63.953160,-1.0984,7.448880,-61.071120,231.126860,
268,Entry long,2025-11-25 14:15,2911.120000,2,-63.953160,-1.0984,7.448880,-61.071120,231.126860,10607
267,Exit long,2025-11-25 13:45,2897.720000,2,-63.864460,-1.0911,8.353260,-60.966740,295.080020,
267,Entry long,2025-11-25 13:30,2926.740000,2,-63.864460,-1.0911,8.353260,-60.966740,295.080020,10605
266,Exit long,2025-11-25 07:30,2913.700000,2,130.580770,2.2945,280.054470,-21.905530,358.944480,
266,Entry long,2025-11-24 15:45,2845.530000,2,130.580770,2.2945,280.054470,-21.905530,358.944480,10540
265,Exit long,2025-11-24 04:15,2802.570000,2,-80.822730,-1.4229,56.819840,-78.020160,228.363710,
265,Entry long,2025-11-24 02:45,2840.160000,2,-80.822730,-1.4229,56.819840,-78.020160,228.363710,10533
264,Exit long,2025-11-23 23:15,2799.290000,2,-65.308420,-1.1542,26.890870,-62.509130,309.186440,
264,Entry long,2025-11-23 19:45,2829.130000,2,-65.308420,-1.1542,26.890870,-62.509130,309.186440,10518
263,Exit long,2025-11-23 18:00,2791.290000,2,81.520950,1.4834,215.732240,-33.587760,374.494860,
263,Entry long,2025-11-22 16:30,2747.760000,2,81.520950,1.4834,215.732240,-33.587760,374.494860,10414
262,Exit long,2025-11-22 08:15,2728.310000,2,-64.886320,-1.1763,4.221990,-62.158010,292.973910,
262,Entry long,2025-11-22 07:45,2758.010000,2,-64.886320,-1.1763,4.221990,-62.158010,292.973910,10411
261,Exit long,2025-11-22 04:15,2733.820000,2,-67.278530,-1.2167,34.495290,-69.284710,357.860230,
261,Entry long,2025-11-22 00:00,2764.710000,2,-67.278530,-1.2167,34.495290,-69.284710,357.860230,10392
260,Exit long,2025-11-21 23:00,2720.610000,2,-103.550250,-1.8694,5.150360,-104.189640,425.138760,
260,Entry long,2025-11-21 21:45,2769.640000,2,-103.550250,-1.8694,5.150360,-104.189640,425.138760,10385
259,Exit long,2025-11-21 20:30,2710.150000,2,-129.202160,-2.3305,40.067990,-130.512010,528.689010,
259,Entry long,2025-11-21 18:45,2772.010000,2,-129.202160,-2.3305,40.067990,-130.512010,528.689010,10376
258,Exit long,2025-11-21 18:15,2728.910000,2,-106.488310,-1.9157,2.640600,-115.119400,657.891170,
258,Entry long,2025-11-21 18:00,2779.400000,2,-106.488310,-1.9157,2.640600,-115.119400,657.891170,10373
257,Exit long,2025-11-20 13:30,3003.660000,2,-68.718660,-1.1321,0.000000,-65.715000,764.379480,
257,Entry long,2025-11-20 13:15,3035.000000,2,-68.718660,-1.1321,0.000000,-65.715000,764.379480,10371
256,Exit long,2025-11-20 09:45,3005.770000,2,-65.581310,-1.0802,51.884460,-62.735540,833.098140,
256,Entry long,2025-11-20 00:30,3035.540000,2,-65.581310,-1.0802,51.884460,-62.735540,833.098140,10333
255,Exit long,2025-11-19 13:45,3064.740000,2,-74.103450,-1.1957,14.461290,-71.038710,898.679450,
255,Entry long,2025-11-19 10:45,3098.710000,2,-74.103450,-1.1957,14.461290,-71.038710,898.679450,10320
254,Exit long,2025-11-19 03:45,3077.990000,2,61.898030,1.0167,247.556020,-50.983980,972.782900,
254,Entry long,2025-11-18 09:15,3043.980000,2,61.898030,1.0167,247.556020,-50.983980,972.782900,10244
253,Exit long,2025-11-17 13:30,3119.770000,2,-68.150480,-1.0815,141.869290,-65.030710,910.884870,
253,Entry long,2025-11-17 02:15,3150.710000,2,-68.150480,-1.0815,141.869290,-65.030710,910.884870,10198
252,Exit long,2025-11-16 11:15,3169.140000,2,-63.006600,-0.9853,98.882540,-59.837460,979.035350,
252,Entry long,2025-11-16 03:30,3197.460000,2,-63.006600,-0.9853,98.882540,-59.837460,979.035350,10166
251,Exit long,2025-11-15 16:00,3165.300000,2,-58.336590,-0.9140,0.000000,-55.171290,1042.041950,
251,Entry long,2025-11-15 14:00,3191.290000,2,-58.336590,-0.9140,0.000000,-55.171290,1042.041950,10157
250,Exit long,2025-11-15 08:15,3151.860000,2,-68.714910,-1.0794,12.476950,-65.563050,1100.378540,
250,Entry long,2025-11-15 03:30,3183.050000,2,-68.714910,-1.0794,12.476950,-65.563050,1100.378540,10137
249,Exit long,2025-11-14 17:45,3167.990000,2,-141.383470,-2.1849,14.764520,-138.215480,1169.093450,
249,Entry long,2025-11-14 16:45,3235.480000,2,-141.383470,-2.1849,14.764520,-138.215480,1169.093450,10132
248,Exit long,2025-11-13 13:30,3427.280000,2,-83.953090,-1.2112,194.914190,-80.525810,1310.476920,
248,Entry long,2025-11-13 04:15,3465.810000,2,-83.953090,-1.2112,194.914190,-80.525810,1310.476920,10094
247,Exit long,2025-11-12 15:45,3417.930000,2,-104.924880,-1.5132,237.113050,-101.506950,1394.430010,
247,Entry long,2025-11-12 09:00,3466.950000,2,-104.924880,-1.5132,237.113050,-101.506950,1394.430010,10066
246,Exit long,2025-11-11 12:30,3564.430000,2,-35.142860,-0.4910,4.461570,-32.758430,1499.354890,
246,Entry long,2025-11-11 12:15,3578.430000,2,-35.142860,-0.4910,4.461570,-32.758430,1499.354890,10063
245,Exit long,2025-11-11 05:45,3541.900000,2,-91.365920,-1.2746,123.455980,-87.824020,1534.497750,
245,Entry long,2025-11-11 01:00,3584.020000,2,-91.365920,-1.2746,123.455980,-87.824020,1534.497750,10043
244,Exit long,2025-11-09 10:15,3382.360000,2,-55.749200,-0.8182,50.913160,-52.366840,1625.863670,
244,Entry long,2025-11-09 06:30,3406.840000,2,-55.749200,-0.8182,50.913160,-52.366840,1625.863670,10027
243,Exit long,2025-11-08 12:15,3398.990000,2,130.590680,1.9606,316.009670,-7.370330,1681.612870,
243,Entry long,2025-11-07 17:15,3330.330000,2,130.590680,1.9606,316.009670,-7.370330,1681.612870,9949
242,Exit long,2025-11-07 09:00,3328.350000,2,-70.768740,-1.0530,15.859610,-87.840390,1551.022190,
242,Entry long,2025-11-07 03:30,3360.390000,2,-70.768740,-1.0530,15.859610,-87.840390,1551.022190,9926
241,Exit long,2025-11-06 06:45,3391.780000,2,70.955290,1.0581,248.787070,-74.252930,1621.790930,
241,Entry long,2025-11-05 12:30,3352.930000,2,70.955290,1.0581,248.787070,-74.252930,1621.790930,9851
240,Exit long,2025-11-05 09:00,3299.470000,2,-72.371810,-1.0859,18.987660,-106.012340,1550.835640,
240,Entry long,2025-11-05 05:30,3332.340000,2,-72.371810,-1.0859,18.987660,-106.012340,1550.835640,9835
239,Exit long,2025-11-04 04:45,3626.820000,2,-25.983000,-0.3573,9.703820,-25.776180,1623.207450,
239,Entry long,2025-11-04 04:30,3636.180000,2,-25.983000,-0.3573,9.703820,-25.776180,1623.207450,9832
238,Exit long,2025-11-03 00:45,3872.700000,2,-61.412220,-0.7874,27.060480,-57.539520,1649.190450,
238,Entry long,2025-11-02 23:45,3899.520000,2,-61.412220,-0.7874,27.060480,-57.539520,1649.190450,9827
237,Exit long,2025-11-02 10:00,3859.910000,2,-48.520210,-0.6252,69.519700,-44.660300,1710.602670,
237,Entry long,2025-11-02 03:15,3880.300000,2,-48.520210,-0.6252,69.519700,-44.660300,1710.602670,9799
236,Exit long,2025-11-01 23:15,3869.040000,2,10.330950,0.1338,91.339990,-21.280010,1759.122880,
236,Entry long,2025-11-01 04:00,3860.010000,2,10.330950,0.1338,91.339990,-21.280010,1759.122880,9720
235,Exit long,2025-11-01 01:00,3845.560000,2,-11.693120,-0.1520,110.832440,-41.367560,1748.791930,
235,Entry long,2025-10-31 19:15,3847.560000,2,-11.693120,-0.1520,110.832440,-41.367560,1748.791930,9695
234,Exit long,2025-10-31 17:45,3822.300000,2,-22.872210,-0.2986,110.390090,-58.369910,1760.485050,
234,Entry long,2025-10-31 01:00,3829.910000,2,-22.872210,-0.2986,110.390090,-58.369910,1760.485050,9626
233,Exit long,2025-10-28 19:15,4095.630000,2,-93.393840,-1.1284,19.181790,-89.298210,1783.357260,
233,Entry long,2025-10-28 17:15,4138.210000,2,-93.393840,-1.1284,19.181790,-89.298210,1783.357260,9617
232,Exit long,2025-10-28 14:30,4106.930000,2,-73.526500,-0.8881,64.880430,-69.419570,1876.751100,
232,Entry long,2025-10-28 13:30,4139.570000,2,-73.526500,-0.8881,64.880430,-69.419570,1876.751100,9612
231,Exit long,2025-10-27 20:00,4163.960000,2,-86.867170,-1.0333,52.656790,-82.703210,1950.277600,
231,Entry long,2025-10-27 16:45,4203.210000,2,-86.867170,-1.0333,52.656790,-82.703210,1950.277600,9598
230,Exit long,2025-10-27 11:30,4147.430000,2,387.302840,4.9029,602.590270,-5.729730,2037.144770,
230,Entry long,2025-10-26 08:00,3949.730000,2,387.302840,4.9029,602.590270,-5.729730,2037.144770,9486
229,Exit long,2025-10-25 20:30,3943.990000,2,-40.664360,-0.5134,1.099630,-36.720370,1649.841930,
229,Entry long,2025-10-25 18:45,3960.370000,2,-40.664360,-0.5134,1.099630,-36.720370,1649.841930,9478
228,Exit long,2025-10-25 16:15,3930.590000,2,-10.742620,-0.1366,58.527970,-22.492030,1690.506290,
228,Entry long,2025-10-25 06:15,3932.030000,2,-10.742620,-0.1366,58.527970,-22.492030,1690.506290,9436
227,Exit long,2025-10-25 00:45,3912.950000,2,-55.609780,-0.7063,10.023170,-51.696830,1701.248910,
227,Entry long,2025-10-24 21:00,3936.830000,2,-55.609780,-0.7063,10.023170,-51.696830,1701.248910,9420
226,Exit long,2025-10-24 15:15,3914.190000,2,71.091060,0.9174,299.585250,-15.814750,1756.858690,
226,Entry long,2025-10-24 01:45,3874.750000,2,71.091060,0.9174,299.585250,-15.814750,1756.858690,9364
225,Exit long,2025-10-23 20:45,3847.540000,2,-62.402420,-0.8052,113.165120,-89.614880,1685.767630,
225,Entry long,2025-10-23 16:00,3874.880000,2,-62.402420,-0.8052,113.165120,-89.614880,1685.767630,9343
224,Exit long,2025-10-23 14:15,3813.720000,2,-28.938090,-0.3783,158.375630,-33.384370,1748.170050,
224,Entry long,2025-10-23 02:30,3824.370000,2,-28.938090,-0.3783,158.375630,-33.384370,1748.170050,9294
223,Exit long,2025-10-21 20:15,3960.880000,2,-126.140840,-1.5689,172.880040,-122.179960,1777.108140,
223,Entry long,2025-10-21 15:00,4019.960000,2,-126.140840,-1.5689,172.880040,-122.179960,1777.108140,9272
222,Exit long,2025-10-20 16:00,3989.010000,2,-81.754890,-1.0154,114.214120,-77.765880,1903.248980,
222,Entry long,2025-10-20 04:00,4025.880000,2,-81.754890,-1.0154,114.214120,-77.765880,1903.248980,9223
221,Exit long,2025-10-20 01:15,3941.440000,2,58.190140,0.7444,239.251580,-10.748420,1985.003870,
221,Entry long,2025-10-19 10:15,3908.420000,2,58.190140,0.7444,239.251580,-10.748420,1985.003870,9161
220,Exit long,2025-10-19 06:30,3883.310000,2,-50.588020,-0.6478,25.635290,-46.704710,1926.813730,
220,Entry long,2025-10-19 04:00,3904.710000,2,-50.588020,-0.6478,25.635290,-46.704710,1926.813730,9150
219,Exit long,2025-10-19 00:30,3864.060000,2,-49.649070,-0.6390,41.934990,-45.785010,1977.401750,
219,Entry long,2025-10-18 17:30,3885.010000,2,-49.649070,-0.6390,41.934990,-45.785010,1977.401750,9121
218,Exit long,2025-10-18 17:00,3863.990000,2,53.242490,0.6944,181.126480,-45.833520,2027.050820,
218,Entry long,2025-10-17 18:30,3833.520000,2,53.242490,0.6944,181.126480,-45.833520,2027.050820,9029
217,Exit long,2025-10-17 05:15,3909.310000,2,-44.977190,-0.5725,0.000000,-46.367880,1973.808330,
217,Entry long,2025-10-17 04:15,3927.880000,2,-44.977190,-0.5725,0.000000,-46.367880,1973.808330,9023
216,Exit long,2025-10-16 14:15,3976.470000,2,-111.604740,-1.3853,118.111730,-107.628270,2018.785520,
216,Entry long,2025-10-16 10:00,4028.270000,2,-111.604740,-1.3853,118.111730,-107.628270,2018.785520,9005
215,Exit long,2025-10-16 05:45,3985.020000,2,-84.148110,-1.0458,19.096910,-80.163090,2130.390260,
215,Entry long,2025-10-16 03:15,4023.090000,2,-84.148110,-1.0458,19.096910,-80.163090,2130.390260,8994
214,Exit long,2025-10-14 19:30,4050.620000,2,-162.678490,-1.9705,34.612130,-174.207870,2214.538370,
214,Entry long,2025-10-14 16:45,4127.870000,2,-162.678490,-1.9705,34.612130,-174.207870,2214.538370,8982
213,Exit long,2025-10-14 03:15,4150.720000,2,11.528470,0.1392,300.299190,-10.240810,2377.216860,
213,Entry long,2025-10-13 16:45,4140.810000,2,11.528470,0.1392,300.299190,-10.240810,2377.216860,8938
212,Exit long,2025-10-13 11:45,4079.550000,2,530.029860,6.9547,813.869410,-41.410590,2365.688390,
212,Entry long,2025-10-12 04:30,3810.590000,2,530.029860,6.9547,813.869410,-41.410590,2365.688390,8811
211,Exit long,2025-10-10 14:15,4339.240000,2,-78.393320,-0.8961,0.000000,-74.054080,1835.658530,
211,Entry long,2025-10-10 13:45,4374.080000,2,-78.393320,-0.8961,0.000000,-74.054080,1835.658530,8808
210,Exit long,2025-10-10 03:00,4345.660000,2,-69.121520,-0.7898,27.904140,-64.775860,1914.051850,
210,Entry long,2025-10-09 23:00,4375.860000,2,-69.121520,-0.7898,27.904140,-64.775860,1914.051850,8791
209,Exit long,2025-10-08 20:45,4498.350000,2,-88.556460,-0.9757,32.741890,-90.738110,1983.173370,
209,Entry long,2025-10-08 17:30,4538.110000,2,-88.556460,-0.9757,32.741890,-90.738110,1983.173370,8777
208,Exit long,2025-10-08 12:45,4466.980000,2,-70.404680,-0.7827,10.102300,-65.937700,2071.729830,
208,Entry long,2025-10-08 11:00,4497.700000,2,-70.404680,-0.7827,10.102300,-65.937700,2071.729830,8769
207,Exit long,2025-10-07 14:15,4639.100000,2,-110.989030,-1.1833,123.450070,-106.349930,2142.134510,
207,Entry long,2025-10-07 10:45,4689.930000,2,-110.989030,-1.1833,123.450070,-106.349930,2142.134510,8754
206,Exit long,2025-10-07 08:15,4651.620000,2,220.431570,2.4294,391.823190,-62.896810,2253.123540,
206,Entry long,2025-10-06 03:00,4536.810000,2,220.431570,2.4294,391.823190,-62.896810,2253.123540,8635
205,Exit long,2025-10-05 15:00,4533.680000,2,92.243270,1.0288,266.296950,-40.563050,2032.691970,
205,Entry long,2025-10-04 22:15,4483.050000,2,92.243270,1.0288,266.296950,-40.563050,2032.691970,8566
