Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
892,Exit long,2026-02-08 15:30,2101.530000,2,-4.103010,-0.0976,83.638520,-41.061480,-1537.454760,
892,Entry long,2026-02-08 08:30,2101.480000,2,-4.103010,-0.0976,83.638520,-41.061480,-1537.454760,1783
891,Exit long,2026-02-08 04:00,2077.860000,2,-29.128200,-0.6967,29.229660,-31.650340,-1533.351750,
891,Entry long,2026-02-08 01:15,2090.340000,2,-29.128200,-0.6967,29.229660,-31.650340,-1533.351750,1781
890,Exit long,2026-02-08 00:45,2077.120000,2,58.757200,1.4361,156.594320,-75.405680,-1504.223550,
890,Entry long,2026-02-07 15:30,2045.680000,2,58.757200,1.4361,156.594320,-75.405680,-1504.223550,1779
889,Exit long,2026-02-07 14:45,2029.470000,2,-30.392100,-0.7439,10.197370,-45.302630,-1562.980750,
889,Entry long,2026-02-07 14:15,2042.630000,2,-30.392100,-0.7439,10.197370,-45.302630,-1562.980750,1777
888,Exit long,2026-02-07 13:45,2032.490000,2,-18.772330,-0.4601,69.500160,-27.179840,-1532.588650,
888,Entry long,2026-02-07 12:15,2039.840000,2,-18.772330,-0.4601,69.500160,-27.179840,-1532.588650,1775
887,Exit long,2026-02-07 07:00,2046.540000,2,-32.427240,-0.7868,114.279300,-31.540700,-1513.816320,
887,Entry long,2026-02-07 02:00,2060.700000,2,-32.427240,-0.7868,114.279300,-31.540700,-1513.816320,1773
886,Exit long,2026-02-07 00:45,2036.820000,2,241.949310,6.3209,360.546130,-14.693870,-1481.389080,
886,Entry long,2026-02-06 09:45,1913.870000,2,241.949310,6.3209,360.546130,-14.693870,-1481.389080,1771
885,Exit long,2026-02-06 07:00,1907.530000,2,-33.389840,-0.8685,103.117690,-35.542310,-1723.338390,
885,Entry long,2026-02-06 05:15,1922.310000,2,-33.389840,-0.8685,103.117690,-35.542310,-1723.338390,1769
884,Exit long,2026-02-06 03:00,1906.680000,2,-26.424660,-0.6889,4.602020,-40.797980,-1689.948550,
884,Entry long,2026-02-06 02:45,1917.980000,2,-26.424660,-0.6889,4.602020,-40.797980,-1689.948550,1767
883,Exit long,2026-02-06 02:15,1910.830000,2,-22.991240,-0.5986,52.259590,-28.200410,-1663.523890,
883,Entry long,2026-02-06 01:45,1920.410000,2,-22.991240,-0.5986,52.259590,-28.200410,-1663.523890,1765
882,Exit long,2026-02-05 10:45,2122.200000,2,-36.640590,-0.8567,19.841610,-38.378390,-1640.532650,
882,Entry long,2026-02-05 09:15,2138.390000,2,-36.640590,-0.8567,19.841610,-38.378390,-1640.532650,1763
881,Exit long,2026-02-04 20:15,2166.010000,2,-47.873780,-1.0941,6.872230,-52.947770,-1603.892060,
881,Entry long,2026-02-04 20:00,2187.770000,2,-47.873780,-1.0941,6.872230,-52.947770,-1603.892060,1761
880,Exit long,2026-02-04 09:30,2259.890000,2,-35.415220,-0.7782,37.064670,-42.675330,-1556.018280,
880,Entry long,2026-02-04 03:15,2275.330000,2,-35.415220,-0.7782,37.064670,-42.675330,-1556.018280,1759
879,Exit long,2026-02-04 02:45,2254.130000,2,-40.726360,-0.8962,14.267770,-59.432230,-1520.603060,
879,Entry long,2026-02-04 01:15,2272.230000,2,-40.726360,-0.8962,14.267770,-59.432230,-1520.603060,1757
878,Exit long,2026-02-03 22:45,2253.700000,2,7.598650,0.1690,210.392350,-7.147650,-1479.876700,
878,Entry long,2026-02-03 20:30,2247.650000,2,7.598650,0.1690,210.392350,-7.147650,-1479.876700,1755
877,Exit long,2026-02-03 14:45,2281.530000,2,-53.987760,-1.1705,17.953770,-68.766230,-1487.475350,
877,Entry long,2026-02-03 13:45,2306.230000,2,-53.987760,-1.1705,17.953770,-68.766230,-1487.475350,1753
876,Exit long,2026-02-03 05:15,2325.700000,2,-39.488810,-0.8427,20.236890,-38.803110,-1433.487590,
876,Entry long,2026-02-03 04:00,2343.110000,2,-39.488810,-0.8427,20.236890,-38.803110,-1433.487590,1751
875,Exit long,2026-02-03 02:15,2327.580000,2,-50.478060,-1.0738,13.889520,-56.330480,-1393.998780,
875,Entry long,2026-02-02 22:45,2350.480000,2,-50.478060,-1.0738,13.889520,-56.330480,-1393.998780,1749
874,Exit long,2026-02-02 20:15,2325.130000,2,86.715400,1.9021,229.580530,-16.599470,-1343.520720,
874,Entry long,2026-02-02 09:30,2279.470000,2,86.715400,1.9021,229.580530,-16.599470,-1343.520720,1747
873,Exit long,2026-02-01 10:30,2428.870000,2,-19.765190,-0.4056,0.000000,-24.156320,-1430.236120,
873,Entry long,2026-02-01 10:15,2436.320000,2,-19.765190,-0.4056,0.000000,-24.156320,-1430.236120,1745
872,Exit long,2026-01-30 20:15,2718.390000,2,-61.804950,-1.1251,18.813440,-77.726560,-1410.470930,
872,Entry long,2026-01-30 19:30,2746.560000,2,-61.804950,-1.1251,18.813440,-77.726560,-1410.470930,1743
871,Exit long,2026-01-30 15:00,2736.370000,2,-48.214100,-0.8742,9.642270,-64.217730,-1348.665980,
871,Entry long,2026-01-30 14:45,2757.730000,2,-48.214100,-0.8742,9.642270,-64.217730,-1348.665980,1741
870,Exit long,2026-01-30 12:30,2742.610000,2,-37.281110,-0.6757,11.241500,-46.658500,-1300.451880,
870,Entry long,2026-01-30 12:00,2758.500000,2,-37.281110,-0.6757,11.241500,-46.658500,-1300.451880,1739
869,Exit long,2026-01-28 21:00,3010.660000,2,-26.451530,-0.4378,31.439130,-31.160870,-1263.170770,
869,Entry long,2026-01-28 20:15,3020.870000,2,-26.451530,-0.4378,31.439130,-31.160870,-1263.170770,1737
868,Exit long,2026-01-28 15:00,3011.590000,2,-1.020680,-0.0170,68.810910,-9.189090,-1236.719240,
868,Entry long,2026-01-28 09:45,3009.090000,2,-1.020680,-0.0170,68.810910,-9.189090,-1236.719240,1735
867,Exit long,2026-01-28 08:15,2997.780000,2,-32.688900,-0.5428,10.928880,-31.891120,-1235.698560,
867,Entry long,2026-01-28 06:15,3011.120000,2,-32.688900,-0.5428,10.928880,-31.891120,-1235.698560,1733
866,Exit long,2026-01-28 04:15,2997.380000,2,34.565510,0.5805,112.782890,-29.577110,-1203.009660,
866,Entry long,2026-01-27 19:00,2977.110000,2,34.565510,0.5805,112.782890,-29.577110,-1203.009660,1731
865,Exit long,2026-01-27 17:45,2920.250000,2,-37.696420,-0.6419,120.003830,-38.496170,-1237.575170,
865,Entry long,2026-01-27 16:00,2936.170000,2,-37.696420,-0.6419,120.003830,-38.496170,-1237.575170,1729
864,Exit long,2026-01-27 15:30,2914.570000,2,-36.484460,-0.6226,0.000000,-34.529890,-1199.878750,
864,Entry long,2026-01-27 15:15,2929.890000,2,-36.484460,-0.6226,0.000000,-34.529890,-1199.878750,1727
863,Exit long,2026-01-27 14:45,2909.780000,2,-37.555420,-0.6418,34.314360,-43.205640,-1163.394290,
863,Entry long,2026-01-27 14:15,2925.640000,2,-37.555420,-0.6418,34.314360,-43.205640,-1163.394290,1725
862,Exit long,2026-01-27 06:45,2923.800000,2,-27.998670,-0.4770,43.325130,-50.814870,-1125.838870,
862,Entry long,2026-01-26 21:45,2934.870000,2,-27.998670,-0.4770,43.325130,-50.814870,-1125.838870,1723
861,Exit long,2026-01-26 21:00,2900.160000,2,-39.517170,-0.6774,33.262990,-43.337010,-1097.840200,
861,Entry long,2026-01-26 18:15,2917.010000,2,-39.517170,-0.6774,33.262990,-43.337010,-1097.840200,1721
860,Exit long,2026-01-26 15:45,2891.850000,2,-54.668130,-0.9373,64.523720,-65.596280,-1058.323030,
860,Entry long,2026-01-26 14:45,2916.280000,2,-54.668130,-0.9373,64.523720,-65.596280,-1058.323030,1719
859,Exit long,2026-01-26 14:15,2884.020000,2,20.545110,0.3578,125.389130,-27.530870,-1003.654900,
859,Entry long,2026-01-26 04:30,2870.870000,2,20.545110,0.3578,125.389130,-27.530870,-1003.654900,1717
858,Exit long,2026-01-25 10:45,2943.630000,2,-9.328980,-0.1584,0.354650,-16.805350,-1024.200010,
858,Entry long,2026-01-25 10:30,2945.350000,2,-9.328980,-0.1584,0.354650,-16.805350,-1024.200010,1715
857,Exit long,2026-01-24 23:15,2957.110000,2,-14.918720,-0.2519,0.000000,-17.201610,-1014.871030,
857,Entry long,2026-01-24 23:00,2961.610000,2,-14.918720,-0.2519,0.000000,-17.201610,-1014.871030,1713
856,Exit long,2026-01-24 22:45,2957.770000,2,-13.639400,-0.2303,0.000000,-11.321630,-999.952310,
856,Entry long,2026-01-24 22:15,2961.630000,2,-13.639400,-0.2303,0.000000,-11.321630,-999.952310,1711
855,Exit long,2026-01-24 19:15,2956.860000,2,-16.058790,-0.2711,7.778070,-16.261930,-986.312910,
855,Entry long,2026-01-24 17:15,2961.930000,2,-16.058790,-0.2711,7.778070,-16.261930,-986.312910,1709
854,Exit long,2026-01-24 15:45,2958.110000,2,-22.964740,-0.3871,0.000000,-20.986630,-970.254120,
854,Entry long,2026-01-24 15:15,2966.630000,2,-22.964740,-0.3871,0.000000,-20.986630,-970.254120,1707
853,Exit long,2026-01-24 13:45,2959.070000,2,-11.240800,-0.1898,0.738270,-10.421730,-947.289380,
853,Entry long,2026-01-24 11:15,2961.730000,2,-11.240800,-0.1898,0.738270,-10.421730,-947.289380,1705
852,Exit long,2026-01-24 10:30,2958.080000,2,-13.279840,-0.2242,0.738240,-11.881760,-936.048580,
852,Entry long,2026-01-24 09:00,2961.760000,2,-13.279840,-0.2242,0.738240,-11.881760,-936.048580,1703
851,Exit long,2026-01-24 07:30,2956.370000,2,-9.514540,-0.1608,18.201830,-13.238170,-922.768740,
851,Entry long,2026-01-24 02:45,2958.170000,2,-9.514540,-0.1608,18.201830,-13.238170,-922.768740,1701
850,Exit long,2026-01-23 20:30,2948.980000,2,-10.120070,-0.1715,135.768910,-31.231090,-913.254200,
850,Entry long,2026-01-23 16:00,2951.090000,2,-10.120070,-0.1715,135.768910,-31.231090,-913.254200,1699
849,Exit long,2026-01-23 06:30,2944.790000,2,-41.487370,-0.7002,39.117420,-54.702580,-903.134130,
849,Entry long,2026-01-23 03:30,2962.580000,2,-41.487370,-0.7002,39.117420,-54.702580,-903.134130,1697
848,Exit long,2026-01-23 03:00,2951.400000,2,-18.148920,-0.3068,24.202480,-15.697520,-861.646760,
848,Entry long,2026-01-23 01:30,2957.520000,2,-18.148920,-0.3068,24.202480,-15.697520,-861.646760,1695
847,Exit long,2026-01-22 08:00,2999.710000,2,-40.896860,-0.6777,37.662850,-40.717150,-843.497840,
847,Entry long,2026-01-22 01:15,3017.150000,2,-40.896860,-0.6777,37.662850,-40.717150,-843.497840,1693
846,Exit long,2026-01-21 23:45,2982.850000,2,-6.686060,-0.1121,169.276790,-24.143210,-802.600980,
846,Entry long,2026-01-21 19:30,2983.210000,2,-6.686060,-0.1121,169.276790,-24.143210,-802.600980,1691
845,Exit long,2026-01-21 16:30,2960.430000,2,-30.052920,-0.5055,104.167510,-54.752490,-795.914920,
845,Entry long,2026-01-21 14:15,2972.490000,2,-30.052920,-0.5055,104.167510,-54.752490,-795.914920,1689
844,Exit long,2026-01-19 20:45,3215.500000,2,-18.296930,-0.2840,0.000000,-18.081430,-765.862000,
844,Entry long,2026-01-19 20:30,3221.430000,2,-18.296930,-0.2840,0.000000,-18.081430,-765.862000,1687
843,Exit long,2026-01-19 17:45,3218.040000,2,-13.679700,-0.2123,2.818340,-13.941660,-747.565070,
843,Entry long,2026-01-19 17:00,3221.660000,2,-13.679700,-0.2123,2.818340,-13.941660,-747.565070,1685
842,Exit long,2026-01-18 23:15,3327.550000,2,22.799620,0.3441,106.987170,-6.872830,-733.885370,
842,Entry long,2026-01-18 08:45,3312.830000,2,22.799620,0.3441,106.987170,-6.872830,-733.885370,1683
841,Exit long,2026-01-18 07:15,3306.510000,2,-14.096760,-0.2129,15.729750,-15.410250,-756.684990,
841,Entry long,2026-01-18 03:30,3310.250000,2,-14.096760,-0.2129,15.729750,-15.410250,-756.684990,1681
840,Exit long,2026-01-17 21:30,3312.240000,2,33.855750,0.5142,69.407990,-5.392010,-742.588230,
840,Entry long,2026-01-17 08:15,3292.010000,2,33.855750,0.5142,69.407990,-5.392010,-742.588230,1679
839,Exit long,2026-01-17 06:15,3288.230000,2,-15.180760,-0.2305,0.000000,-14.292530,-776.443980,
839,Entry long,2026-01-17 05:45,3292.530000,2,-15.180760,-0.2305,0.000000,-14.292530,-776.443980,1677
838,Exit long,2026-01-17 01:45,3287.840000,2,-16.340560,-0.2481,8.987280,-15.692720,-761.263220,
838,Entry long,2026-01-16 23:00,3292.720000,2,-16.340560,-0.2481,8.987280,-15.692720,-761.263220,1675
837,Exit long,2026-01-16 22:15,3286.490000,2,-16.818100,-0.2555,10.128390,-23.011610,-744.922660,
837,Entry long,2026-01-16 21:00,3291.610000,2,-16.818100,-0.2555,10.128390,-23.011610,-744.922660,1673
836,Exit long,2026-01-16 14:45,3292.860000,2,-47.566200,-0.7178,4.346660,-54.033340,-728.104560,
836,Entry long,2026-01-16 14:30,3313.340000,2,-47.566200,-0.7178,4.346660,-54.033340,-728.104560,1671
835,Exit long,2026-01-16 13:45,3302.760000,2,-21.372900,-0.3228,2.409860,-37.010140,-680.538360,
835,Entry long,2026-01-16 12:30,3310.140000,2,-21.372900,-0.3228,2.409860,-37.010140,-680.538360,1669
834,Exit long,2026-01-16 10:00,3306.400000,2,-28.423700,-0.4284,0.000000,-25.877300,-659.165460,
834,Entry long,2026-01-16 08:15,3317.300000,2,-28.423700,-0.4284,0.000000,-25.877300,-659.165460,1667
833,Exit long,2026-01-16 07:45,3302.900000,2,-27.496240,-0.4149,1.646660,-30.953340,-630.741760,
833,Entry long,2026-01-16 06:45,3313.340000,2,-27.496240,-0.4149,1.646660,-30.953340,-630.741760,1665
832,Exit long,2026-01-16 06:15,3303.310000,2,-20.013320,-0.3023,6.669990,-19.190010,-603.245520,
832,Entry long,2026-01-16 05:45,3310.010000,2,-20.013320,-0.3023,6.669990,-19.190010,-603.245520,1663
831,Exit long,2026-01-15 14:45,3333.220000,2,7.140460,0.1073,110.173680,-3.346320,-583.232200,
831,Entry long,2026-01-15 08:45,3326.320000,2,7.140460,0.1073,110.173680,-3.346320,-583.232200,1661
830,Exit long,2026-01-15 08:30,3320.410000,2,-14.764880,-0.2221,15.595530,-11.824470,-590.372660,
830,Entry long,2026-01-15 07:30,3324.470000,2,-14.764880,-0.2221,15.595530,-11.824470,-590.372660,1659
829,Exit long,2026-01-14 23:00,3347.410000,2,-91.637270,-1.3516,21.190140,-90.629860,-575.607780,
829,Entry long,2026-01-14 19:30,3389.860000,2,-91.637270,-1.3516,21.190140,-90.629860,-575.607780,1657
828,Exit long,2026-01-14 18:45,3319.370000,2,2.605880,0.0393,174.725250,-20.814750,-483.970510,
828,Entry long,2026-01-14 14:30,3314.750000,2,2.605880,0.0393,174.725250,-20.814750,-483.970510,1655
827,Exit long,2026-01-14 10:30,3314.220000,2,406.037790,6.5322,548.172010,-8.867990,-486.576390,
827,Entry long,2026-01-13 03:15,3107.990000,2,406.037790,6.5322,548.172010,-8.867990,-486.576390,1653
826,Exit long,2026-01-13 01:30,3101.230000,2,-22.210460,-0.3572,0.000000,-24.689230,-892.614180,
826,Entry long,2026-01-13 01:15,3109.230000,2,-22.210460,-0.3572,0.000000,-24.689230,-892.614180,1651
825,Exit long,2026-01-12 17:30,3112.540000,2,-33.218570,-0.5313,36.673970,-37.186030,-870.403720,
825,Entry long,2026-01-12 15:45,3126.030000,2,-33.218570,-0.5313,36.673970,-37.186030,-870.403720,1649
824,Exit long,2026-01-12 07:45,3141.250000,2,22.992130,0.3677,85.393380,-31.966620,-837.185150,
824,Entry long,2026-01-12 01:15,3126.620000,2,22.992130,0.3677,85.393380,-31.966620,-837.185150,1647
823,Exit long,2026-01-12 00:15,3114.310000,2,-21.636320,-0.3465,0.000000,-32.242010,-860.177280,
823,Entry long,2026-01-12 00:00,3122.010000,2,-21.636320,-0.3465,0.000000,-32.242010,-860.177280,1645
822,Exit long,2026-01-11 20:15,3111.630000,2,35.497590,0.5742,109.349220,-8.030780,-838.540960,
822,Entry long,2026-01-11 01:00,3090.780000,2,35.497590,0.5742,109.349220,-8.030780,-838.540960,1643
821,Exit long,2026-01-11 00:45,3086.870000,2,-12.737020,-0.2061,0.000000,-9.650150,-874.038550,
821,Entry long,2026-01-11 00:30,3090.150000,2,-12.737020,-0.2061,0.000000,-9.650150,-874.038550,1641
820,Exit long,2026-01-10 18:00,3091.310000,2,-15.307180,-0.2472,0.284130,-13.515870,-861.301530,
820,Entry long,2026-01-10 16:45,3095.870000,2,-15.307180,-0.2472,0.284130,-13.515870,-861.301530,1639
819,Exit long,2026-01-10 14:45,3089.990000,2,-7.840810,-0.1268,20.769180,-10.230820,-845.994350,
819,Entry long,2026-01-10 09:30,3090.820000,2,-7.840810,-0.1268,20.769180,-10.230820,-845.994350,1637
818,Exit long,2026-01-10 08:45,3087.570000,2,-13.038570,-0.2109,0.000000,-12.831000,-838.153540,
818,Entry long,2026-01-10 07:15,3091.000000,2,-13.038570,-0.2109,0.000000,-12.831000,-838.153540,1635
817,Exit long,2026-01-09 18:30,3084.380000,2,-95.553430,-1.5269,28.750950,-98.769050,-825.114970,
817,Entry long,2026-01-09 15:30,3129.050000,2,-95.553430,-1.5269,28.750950,-98.769050,-825.114970,1633
816,Exit long,2026-01-09 07:45,3114.460000,2,-22.316960,-0.3574,0.397500,-24.122500,-729.561540,
816,Entry long,2026-01-09 06:45,3122.500000,2,-22.316960,-0.3574,0.397500,-24.122500,-729.561540,1631
815,Exit long,2026-01-09 01:45,3097.800000,2,-87.036000,-1.3867,16.461800,-124.618200,-707.244580,
815,Entry long,2026-01-09 01:30,3138.200000,2,-87.036000,-1.3867,16.461800,-124.618200,-707.244580,1629
814,Exit long,2026-01-08 22:45,3109.980000,2,-18.866280,-0.3027,23.483700,-23.596300,-620.208580,
814,Entry long,2026-01-08 21:45,3116.300000,2,-18.866280,-0.3027,23.483700,-23.596300,-620.208580,1627
813,Exit long,2026-01-08 20:00,3110.110000,2,-27.670940,-0.4433,32.099170,-39.340830,-601.342300,
813,Entry long,2026-01-08 17:00,3120.830000,2,-27.670940,-0.4433,32.099170,-39.340830,-601.342300,1625
812,Exit long,2026-01-07 23:45,3164.390000,2,-16.914070,-0.2668,1.090320,-20.149680,-573.671360,
812,Entry long,2026-01-07 23:30,3169.680000,2,-16.914070,-0.2668,1.090320,-20.149680,-573.671360,1623
811,Exit long,2026-01-07 05:00,3255.000000,2,-38.546010,-0.5892,18.008990,-41.291010,-556.757290,
811,Entry long,2026-01-07 03:15,3271.010000,2,-38.546010,-0.5892,18.008990,-41.291010,-556.757290,1621
810,Exit long,2026-01-07 01:00,3256.440000,2,17.339040,0.2672,110.995480,-18.944520,-518.211280,
810,Entry long,2026-01-06 20:45,3244.520000,2,17.339040,0.2672,110.995480,-18.944520,-518.211280,1619
809,Exit long,2026-01-06 16:45,3241.480000,2,21.150850,0.3276,157.432330,-7.507670,-535.550320,
809,Entry long,2026-01-06 10:30,3227.670000,2,21.150850,0.3276,157.432330,-7.507670,-535.550320,1617
808,Exit long,2026-01-06 07:30,3219.990000,2,-60.306900,-0.9287,12.813090,-61.286910,-556.701170,
808,Entry long,2026-01-06 06:45,3246.910000,2,-60.306900,-0.9287,12.813090,-61.286910,-556.701170,1615
807,Exit long,2026-01-06 05:45,3217.510000,2,-31.867730,-0.4933,1.069780,-32.450220,-496.394270,
807,Entry long,2026-01-06 04:15,3230.220000,2,-31.867730,-0.4933,1.069780,-32.450220,-496.394270,1613
806,Exit long,2026-01-06 02:45,3213.880000,2,-62.155610,-0.9587,0.000000,-71.501730,-464.526540,
806,Entry long,2026-01-06 01:30,3241.730000,2,-62.155610,-0.9587,0.000000,-71.501730,-464.526540,1611
805,Exit long,2026-01-06 00:45,3205.050000,2,32.129160,0.5043,157.234210,-7.425790,-402.370930,
805,Entry long,2026-01-05 17:45,3185.790000,2,32.129160,0.5043,157.234210,-7.425790,-402.370930,1609
804,Exit long,2026-01-05 17:30,3164.610000,2,-60.176130,-0.9428,17.148480,-72.211520,-434.500090,
804,Entry long,2026-01-05 15:45,3191.520000,2,-60.176130,-0.9428,17.148480,-72.211520,-434.500090,1607
803,Exit long,2026-01-05 13:30,3158.760000,2,-23.326020,-0.3682,29.032740,-27.687260,-374.323960,
803,Entry long,2026-01-05 10:00,3167.260000,2,-23.326020,-0.3682,29.032740,-27.687260,-374.323960,1605
802,Exit long,2026-01-05 04:45,3162.040000,2,33.916030,0.5397,154.998070,-21.021930,-350.997940,
802,Entry long,2026-01-04 23:30,3141.930000,2,33.916030,0.5397,154.998070,-21.021930,-350.997940,1603
801,Exit long,2026-01-04 22:45,3135.820000,2,-11.674340,-0.1860,29.821480,-9.558520,-384.913970,
801,Entry long,2026-01-04 20:30,3138.520000,2,-11.674340,-0.1860,29.821480,-9.558520,-384.913970,1601
800,Exit long,2026-01-04 11:45,3137.630000,2,-21.342790,-0.3393,0.000000,-25.725160,-373.239630,
800,Entry long,2026-01-04 10:15,3145.160000,2,-21.342790,-0.3393,0.000000,-25.725160,-373.239630,1599
799,Exit long,2026-01-04 08:15,3132.370000,2,42.079420,0.6769,112.451790,-11.928210,-351.896840,
799,Entry long,2026-01-03 16:45,3108.210000,2,42.079420,0.6769,112.451790,-11.928210,-351.896840,1597
798,Exit long,2026-01-03 15:15,3100.470000,2,-15.245460,-0.2455,15.135010,-15.084990,-393.976260,
798,Entry long,2026-01-03 14:15,3104.990000,2,-15.245460,-0.2455,15.135010,-15.084990,-393.976260,1595
797,Exit long,2026-01-03 04:15,3118.180000,2,113.903680,1.8623,178.661860,-21.298140,-378.730800,
797,Entry long,2026-01-02 14:45,3058.140000,2,113.903680,1.8623,178.661860,-21.298140,-378.730800,1593
796,Exit long,2026-01-02 14:30,3033.990000,2,80.715390,1.3495,153.709380,-16.890620,-492.634480,
796,Entry long,2026-01-01 17:30,2990.620000,2,80.715390,1.3495,153.709380,-16.890620,-492.634480,1591
795,Exit long,2026-01-01 16:45,2980.790000,2,-18.928060,-0.3168,10.292730,-18.587270,-573.349870,
795,Entry long,2026-01-01 15:45,2987.270000,2,-18.928060,-0.3168,10.292730,-18.587270,-573.349870,1589
794,Exit long,2026-01-01 14:00,2981.410000,2,-5.922800,-0.0993,18.118610,-5.761390,-554.421810,
794,Entry long,2026-01-01 09:00,2981.390000,2,-5.922800,-0.0993,18.118610,-5.761390,-554.421810,1587
793,Exit long,2026-01-01 04:00,2979.000000,2,-17.383710,-0.2912,4.555290,-17.004710,-548.499010,
793,Entry long,2026-01-01 01:15,2984.710000,2,-17.383710,-0.2912,4.555290,-17.004710,-548.499010,1585
792,Exit long,2025-12-31 22:45,2975.330000,2,-18.777070,-0.3149,0.278260,-16.701740,-531.115300,
792,Entry long,2025-12-31 21:45,2981.740000,2,-18.777070,-0.3149,0.278260,-16.701740,-531.115300,1583
791,Exit long,2025-12-31 15:15,2978.490000,2,-4.536270,-0.0762,96.922220,-24.277780,-512.338230,
791,Entry long,2025-12-31 10:15,2977.780000,2,-4.536270,-0.0762,96.922220,-24.277780,-512.338230,1581
790,Exit long,2025-12-31 08:45,2965.800000,2,-29.703480,-0.4988,0.000000,-33.917680,-507.801960,
790,Entry long,2025-12-31 05:30,2977.680000,2,-29.703480,-0.4988,0.000000,-33.917680,-507.801960,1579
789,Exit long,2025-12-31 03:45,2968.130000,2,-25.005790,-0.4199,9.642340,-29.257660,-478.098480,
789,Entry long,2025-12-31 01:30,2977.660000,2,-25.005790,-0.4199,9.642340,-29.257660,-478.098480,1577
788,Exit long,2025-12-30 18:15,2972.320000,2,-51.767540,-0.8642,9.404780,-65.775220,-453.092690,
788,Entry long,2025-12-30 15:00,2995.220000,2,-51.767540,-0.8642,9.404780,-65.775220,-453.092690,1575
787,Exit long,2025-12-30 14:30,2969.500000,2,41.044480,0.6966,111.013980,-8.826020,-401.325150,
787,Entry long,2025-12-30 06:15,2946.020000,2,41.044480,0.6966,111.013980,-8.826020,-401.325150,1573
786,Exit long,2025-12-30 05:45,2937.790000,2,-8.857070,-0.1507,33.500720,-10.099280,-442.369630,
786,Entry long,2025-12-30 03:30,2939.280000,2,-8.857070,-0.1507,33.500720,-10.099280,-442.369630,1571
785,Exit long,2025-12-29 09:15,3010.400000,2,134.449400,2.2864,228.659800,-8.240200,-433.512560,
785,Entry long,2025-12-28 22:30,2940.200000,2,134.449400,2.2864,228.659800,-8.240200,-433.512560,1569
784,Exit long,2025-12-28 18:15,2940.630000,2,-18.687660,-0.3171,2.992970,-18.907030,-567.961960,
784,Entry long,2025-12-28 17:15,2947.030000,2,-18.687660,-0.3171,2.992970,-18.907030,-567.961960,1567
783,Exit long,2025-12-28 16:30,2941.340000,2,-11.505490,-0.1954,28.735850,-14.224150,-549.274300,
783,Entry long,2025-12-28 14:30,2944.150000,2,-11.505490,-0.1954,28.735850,-14.224150,-549.274300,1565
782,Exit long,2025-12-28 12:45,2938.770000,2,-12.340770,-0.2097,4.718000,-14.542000,-537.768810,
782,Entry long,2025-12-28 11:00,2942.000000,2,-12.340770,-0.2097,4.718000,-14.542000,-537.768810,1563
781,Exit long,2025-12-28 09:45,2933.910000,2,-20.895330,-0.3552,0.000000,-25.761420,-525.428040,
781,Entry long,2025-12-28 09:30,2941.420000,2,-20.895330,-0.3552,0.000000,-25.761420,-525.428040,1561
780,Exit long,2025-12-28 05:00,2937.730000,2,10.372660,0.1770,57.530390,-8.029610,-504.532710,
780,Entry long,2025-12-27 20:00,2929.610000,2,10.372660,0.1770,57.530390,-8.029610,-504.532710,1559
779,Exit long,2025-12-27 13:15,2928.090000,2,-13.700100,-0.2336,0.000000,-12.972010,-514.905370,
779,Entry long,2025-12-27 12:45,2932.010000,2,-13.700100,-0.2336,0.000000,-12.972010,-514.905370,1557
778,Exit long,2025-12-27 10:30,2929.490000,2,-8.760430,-0.1494,14.829060,-6.030940,-501.205270,
778,Entry long,2025-12-27 07:15,2930.940000,2,-8.760430,-0.1494,14.829060,-6.030940,-501.205270,1555
777,Exit long,2025-12-27 04:30,2928.390000,2,-8.898300,-0.1519,2.190090,-7.129910,-492.444840,
777,Entry long,2025-12-27 03:45,2929.910000,2,-8.898300,-0.1519,2.190090,-7.129910,-492.444840,1553
776,Exit long,2025-12-26 14:45,2955.790000,2,-34.345790,-0.5782,26.890000,-40.970000,-483.546540,
776,Entry long,2025-12-26 09:45,2970.000000,2,-34.345790,-0.5782,26.890000,-40.970000,-483.546540,1551
775,Exit long,2025-12-26 08:00,2955.430000,2,-0.047930,-0.0008,80.047500,-6.372500,-449.200750,
775,Entry long,2025-12-26 02:15,2952.500000,2,-0.047930,-0.0008,80.047500,-6.372500,-449.200750,1549
774,Exit long,2025-12-25 22:15,2938.840000,2,8.329420,0.1421,73.568260,-6.091740,-449.152820,
774,Entry long,2025-12-25 15:00,2931.740000,2,8.329420,0.1421,73.568260,-6.091740,-449.152820,1547
773,Exit long,2025-12-25 14:30,2922.980000,2,-24.175120,-0.4122,0.000000,-24.632140,-457.482240,
773,Entry long,2025-12-25 14:15,2932.140000,2,-24.175120,-0.4122,0.000000,-24.632140,-457.482240,1545
772,Exit long,2025-12-25 04:15,2943.620000,2,-13.431010,-0.2278,14.112610,-15.127390,-433.307120,
772,Entry long,2025-12-25 01:45,2947.390000,2,-13.431010,-0.2278,14.112610,-15.127390,-433.307120,1543
771,Exit long,2025-12-25 00:45,2940.690000,2,-11.664270,-0.1981,35.276420,-32.283580,-419.876110,
771,Entry long,2025-12-24 16:45,2943.580000,2,-11.664270,-0.1981,35.276420,-32.283580,-419.876110,1541
