Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
160,Entry long,2025-10-27 18:15,4228.360000,2,-168.056880,-1.9873,2.331640,-179.268360,204.367680,319
159,Exit long,2025-10-27 10:45,4166.770000,2,-14.596670,-0.1750,2.610100,-12.029900,372.424560,
159,Entry long,2025-10-27 10:30,4169.900000,2,-14.596670,-0.1750,2.610100,-12.029900,372.424560,317
158,Exit long,2025-10-27 08:30,4159.610000,2,-27.989050,-0.3356,162.950560,-52.509440,387.021230,
158,Entry long,2025-10-26 23:45,4169.440000,2,-27.989050,-0.3356,162.950560,-52.509440,387.021230,315
157,Exit long,2025-10-24 19:45,3924.000000,2,-4.066110,-0.0518,25.637890,-7.662110,415.010280,
157,Entry long,2025-10-24 19:15,3922.110000,2,-4.066110,-0.0518,25.637890,-7.662110,415.010280,313
156,Exit long,2025-10-24 13:45,3933.970000,2,-8.608310,-0.1094,180.345660,-24.614340,419.076390,
156,Entry long,2025-10-24 08:30,3934.340000,2,-8.608310,-0.1094,180.345660,-24.614340,419.076390,311
155,Exit long,2025-10-24 08:15,3941.380000,2,-48.683150,-0.6144,48.498230,-69.181770,427.684700,
155,Entry long,2025-10-24 04:45,3961.770000,2,-48.683150,-0.6144,48.498230,-69.181770,427.684700,309
154,Exit long,2025-10-23 19:15,3853.990000,2,-118.923560,-1.5209,29.470430,-137.429570,476.367850,
154,Entry long,2025-10-23 17:45,3909.570000,2,-118.923560,-1.5209,29.470430,-137.429570,476.367850,307
153,Exit long,2025-10-21 17:00,4028.030000,2,-145.384690,-1.7744,18.583340,-162.736660,595.291410,
153,Entry long,2025-10-21 16:30,4096.660000,2,-145.384690,-1.7744,18.583340,-162.736660,595.291410,305
152,Exit long,2025-10-20 15:15,4022.350000,2,-48.104720,-0.5950,9.137630,-44.342370,740.676100,
152,Entry long,2025-10-20 14:30,4042.370000,2,-48.104720,-0.5950,9.137630,-44.342370,740.676100,303
151,Exit long,2025-10-20 08:30,4047.340000,2,-47.434340,-0.5832,0.000000,-74.427000,788.780820,
151,Entry long,2025-10-20 07:30,4067.000000,2,-47.434340,-0.5832,0.000000,-74.427000,788.780820,301
150,Exit long,2025-10-19 11:30,3928.970000,2,27.559760,0.3523,73.548730,-32.751270,836.215160,
150,Entry long,2025-10-19 10:00,3911.270000,2,27.559760,0.3523,73.548730,-32.751270,836.215160,299
149,Exit long,2025-10-16 14:00,4018.860000,2,-68.447910,-0.8452,33.170950,-99.429050,808.655400,
149,Entry long,2025-10-16 13:15,4049.050000,2,-68.447910,-0.8452,33.170950,-99.429050,808.655400,297
148,Exit long,2025-10-16 12:15,4045.810000,2,-19.877510,-0.2453,71.228300,-16.391700,877.103310,
148,Entry long,2025-10-16 11:45,4051.700000,2,-19.877510,-0.2453,71.228300,-16.391700,877.103310,295
147,Exit long,2025-10-15 09:30,4151.990000,2,-88.003810,-1.0497,0.000000,-101.171820,896.980820,
147,Entry long,2025-10-15 08:45,4191.820000,2,-88.003810,-1.0497,0.000000,-101.171820,896.980820,293
146,Exit long,2025-10-15 01:30,4084.610000,2,-71.220730,-0.8651,49.623880,-69.676120,984.984630,
146,Entry long,2025-10-14 22:00,4116.120000,2,-71.220730,-0.8651,49.623880,-69.676120,984.984630,291
145,Exit long,2025-10-14 02:00,4209.880000,2,-55.903490,-0.6602,114.606390,-76.793610,1056.205360,
145,Entry long,2025-10-13 18:00,4233.610000,2,-55.903490,-0.6602,114.606390,-76.793610,1056.205360,289
144,Exit long,2025-10-13 06:15,4140.220000,2,212.249770,2.6334,374.809990,-104.550010,1112.108850,
144,Entry long,2025-10-12 15:15,4030.010000,2,212.249770,2.6334,374.809990,-104.550010,1112.108850,287
143,Exit long,2025-10-12 09:15,3811.050000,2,-36.076320,-0.4716,33.634730,-47.925270,899.859080,
143,Entry long,2025-10-12 08:00,3825.270000,2,-36.076320,-0.4716,33.634730,-47.925270,899.859080,285
142,Exit long,2025-10-09 01:15,4497.410000,2,-43.812220,-0.4852,41.325190,-41.334810,935.935400,
142,Entry long,2025-10-08 19:30,4514.810000,2,-43.812220,-0.4852,41.325190,-41.334810,935.935400,283
141,Exit long,2025-10-06 20:30,4699.150000,2,253.673170,2.7768,330.052320,-27.887680,979.747620,
141,Entry long,2025-10-06 09:15,4567.680000,2,253.673170,2.7768,330.052320,-27.887680,979.747620,281
140,Exit long,2025-10-05 12:45,4533.160000,2,-35.159360,-0.3867,13.033800,-36.786200,726.074450,
140,Entry long,2025-10-05 11:30,4546.200000,2,-35.159360,-0.3867,13.033800,-36.786200,726.074450,279
139,Exit long,2025-10-05 10:15,4537.330000,2,-50.575400,-0.5548,116.181930,-73.438070,761.233810,
139,Entry long,2025-10-05 03:45,4558.070000,2,-50.575400,-0.5548,116.181930,-73.438070,761.233810,277
138,Exit long,2025-10-03 06:45,4471.990000,2,-7.463240,-0.0835,171.028750,-28.951250,811.809210,
138,Entry long,2025-10-02 23:15,4471.250000,2,-7.463240,-0.0835,171.028750,-28.951250,811.809210,275
137,Exit long,2025-10-02 01:15,4344.610000,2,51.640930,0.5985,122.765540,-64.134460,819.272450,
137,Entry long,2025-10-01 19:15,4314.460000,2,51.640930,0.5985,122.765540,-64.134460,819.272450,273
136,Exit long,2025-09-30 05:00,4186.610000,2,-93.515770,-1.1056,31.190840,-92.029160,767.631520,
136,Entry long,2025-09-29 20:45,4229.160000,2,-93.515770,-1.1056,31.190840,-92.029160,767.631520,271
135,Exit long,2025-09-29 11:15,4093.260000,2,68.331720,0.8426,173.884980,-33.815020,861.147290,
135,Entry long,2025-09-28 20:45,4055.020000,2,68.331720,0.8426,173.884980,-33.815020,861.147290,269
134,Exit long,2025-09-20 19:00,4472.780000,2,-58.170160,-0.6467,14.242620,-64.717380,792.815570,
134,Entry long,2025-09-20 15:45,4497.380000,2,-58.170160,-0.6467,14.242620,-64.717380,792.815570,267
133,Exit long,2025-09-18 06:15,4561.370000,2,-145.731010,-1.5739,21.290360,-147.889640,850.985730,
133,Entry long,2025-09-18 01:45,4629.640000,2,-145.731010,-1.5739,21.290360,-147.889640,850.985730,265
132,Exit long,2025-09-17 08:45,4500.890000,2,-96.805660,-1.0650,14.095230,-102.404770,996.716740,
132,Entry long,2025-09-17 07:15,4544.770000,2,-96.805660,-1.0650,14.095230,-102.404770,996.716740,263
131,Exit long,2025-09-17 04:00,4495.220000,2,-90.271060,-0.9951,26.764160,-90.195840,1093.522400,
131,Entry long,2025-09-17 02:45,4535.840000,2,-90.271060,-0.9951,26.764160,-90.195840,1093.522400,261
130,Exit long,2025-09-12 23:00,4693.340000,2,349.972910,3.8767,467.986250,-59.913750,1183.793460,
130,Entry long,2025-09-12 02:30,4513.750000,2,349.972910,3.8767,467.986250,-59.913750,1183.793460,259
129,Exit long,2025-09-11 13:15,4390.850000,2,-98.066320,-1.1055,91.504530,-217.615470,833.820550,
129,Entry long,2025-09-11 07:30,4435.470000,2,-98.066320,-1.1055,91.504530,-217.615470,833.820550,257
128,Exit long,2025-09-11 04:30,4411.960000,2,69.095020,0.7900,83.506980,-30.413020,931.886870,
128,Entry long,2025-09-11 02:15,4373.020000,2,69.095020,0.7900,83.506980,-30.413020,931.886870,255
127,Exit long,2025-09-09 14:15,4334.260000,2,-54.331340,-0.6235,14.342920,-109.917080,862.791850,
127,Entry long,2025-09-09 10:45,4357.080000,2,-54.331340,-0.6235,14.342920,-109.917080,862.791850,253
126,Exit long,2025-09-05 14:15,4400.000000,2,-147.669400,-1.6520,13.750600,-160.029400,917.123190,
126,Entry long,2025-09-05 13:00,4469.400000,2,-147.669400,-1.6520,13.750600,-160.029400,917.123190,251
125,Exit long,2025-09-02 11:30,4368.190000,2,-61.702850,-0.7020,20.405340,-61.514660,1064.792590,
125,Entry long,2025-09-02 07:30,4394.660000,2,-61.702850,-0.7020,20.405340,-61.514660,1064.792590,249
124,Exit long,2025-08-30 17:30,4362.860000,2,-21.171940,-0.2423,0.000000,-18.629080,1126.495440,
124,Entry long,2025-08-30 17:15,4369.080000,2,-21.171940,-0.2423,0.000000,-18.629080,1126.495440,247
123,Exit long,2025-08-30 12:30,4371.280000,2,-15.706040,-0.1795,75.005240,-27.094760,1147.667380,
123,Entry long,2025-08-30 06:15,4374.760000,2,-15.706040,-0.1795,75.005240,-27.094760,1147.667380,245
122,Exit long,2025-08-28 14:00,4572.840000,2,-57.209700,-0.6223,27.543140,-77.476860,1163.373420,
122,Entry long,2025-08-28 11:30,4596.860000,2,-57.209700,-0.6223,27.543140,-77.476860,1163.373420,243
121,Exit long,2025-08-26 23:00,4599.250000,2,143.337730,1.5845,169.016980,-46.563020,1220.583120,
121,Entry long,2025-08-26 16:45,4523.020000,2,143.337730,1.5845,169.016980,-46.563020,1220.583120,241
120,Exit long,2025-08-24 03:15,4758.260000,2,-40.552030,-0.4247,80.786230,-38.313770,1077.245390,
120,Entry long,2025-08-23 23:45,4773.770000,2,-40.552030,-0.4247,80.786230,-38.313770,1077.245390,239
119,Exit long,2025-08-23 02:30,4708.160000,2,-199.131130,-2.0730,39.257030,-199.882970,1117.797420,
119,Entry long,2025-08-23 00:15,4802.970000,2,-199.131130,-2.0730,39.257030,-199.882970,1117.797420,237
118,Exit long,2025-08-22 23:00,4809.860000,2,1009.829750,11.7411,1171.899610,-52.800390,1316.928550,
118,Entry long,2025-08-22 13:45,4300.390000,2,1009.829750,11.7411,1171.899610,-52.800390,1316.928550,235
117,Exit long,2025-08-22 11:15,4277.530000,2,-71.786660,-0.8330,83.370870,-73.589130,307.098800,
117,Entry long,2025-08-22 06:30,4309.130000,2,-71.786660,-0.8330,83.370870,-73.589130,307.098800,233
116,Exit long,2025-08-21 00:15,4316.350000,2,-25.160960,-0.2909,98.715390,-131.544610,378.885460,
116,Entry long,2025-08-20 16:30,4324.610000,2,-25.160960,-0.2909,98.715390,-131.544610,378.885460,231
115,Exit long,2025-08-20 16:00,4253.450000,2,-94.750000,-1.1026,4.603450,-104.096550,404.046420,
115,Entry long,2025-08-20 15:30,4296.550000,2,-94.750000,-1.1026,4.603450,-104.096550,404.046420,229
114,Exit long,2025-08-20 10:45,4222.400000,2,-5.803480,-0.0687,9.598920,-29.001080,498.796420,
114,Entry long,2025-08-20 10:00,4221.080000,2,-5.803480,-0.0687,9.598920,-29.001080,498.796420,227
113,Exit long,2025-08-15 13:15,4608.760000,2,-47.196500,-0.5099,29.672260,-57.907740,504.599900,
113,Entry long,2025-08-15 12:45,4627.740000,2,-47.196500,-0.5099,29.672260,-57.907740,504.599900,225
112,Exit long,2025-08-15 10:45,4646.690000,2,-24.520990,-0.2634,18.745700,-91.954300,551.796400,
112,Entry long,2025-08-15 08:30,4654.300000,2,-24.520990,-0.2634,18.745700,-91.954300,551.796400,223
111,Exit long,2025-08-14 08:15,4733.460000,2,21.448530,0.2273,147.261990,-74.738010,576.317390,
111,Entry long,2025-08-13 16:30,4718.010000,2,21.448530,0.2273,147.261990,-74.738010,576.317390,221
110,Exit long,2025-08-13 15:00,4647.610000,2,73.145980,0.7940,256.093590,-92.246410,554.868860,
110,Entry long,2025-08-13 00:15,4606.410000,2,73.145980,0.7940,256.093590,-92.246410,554.868860,219
109,Exit long,2025-08-12 22:15,4576.790000,2,216.779330,2.4281,347.776120,-9.343880,481.722880,
109,Entry long,2025-08-12 17:00,4463.880000,2,216.779330,2.4281,347.776120,-9.343880,481.722880,217
108,Exit long,2025-08-12 10:15,4280.250000,2,-104.088240,-1.2025,5.172010,-114.727990,264.943550,
108,Entry long,2025-08-12 08:45,4327.990000,2,-104.088240,-1.2025,5.172010,-114.727990,264.943550,215
107,Exit long,2025-08-12 05:45,4272.000000,2,-68.133780,-0.7919,33.398220,-75.861780,369.031790,
107,Entry long,2025-08-12 02:45,4301.780000,2,-68.133780,-0.7919,33.398220,-75.861780,369.031790,213
106,Exit long,2025-08-11 04:45,4321.770000,2,137.129310,1.6137,197.251080,-50.568920,437.165570,
106,Entry long,2025-08-10 23:00,4248.920000,2,137.129310,1.6137,197.251080,-50.568920,437.165570,211
105,Exit long,2025-08-10 02:15,4283.240000,2,208.221860,2.4937,310.005100,-57.974900,300.036260,
105,Entry long,2025-08-09 06:30,4174.900000,2,208.221860,2.4937,310.005100,-57.974900,300.036260,209
104,Exit long,2025-08-08 07:45,3913.410000,2,164.659380,2.1512,279.372790,-46.547210,91.814400,
104,Entry long,2025-08-07 17:45,3827.210000,2,164.659380,2.1512,279.372790,-46.547210,91.814400,207
103,Exit long,2025-08-07 02:00,3665.670000,2,36.090360,0.4952,141.176030,-18.023970,-72.844980,
103,Entry long,2025-08-06 15:45,3643.970000,2,36.090360,0.4952,141.176030,-18.023970,-72.844980,205
102,Exit long,2025-08-06 12:15,3592.640000,2,-114.338830,-1.5679,13.093810,-115.746190,-108.935340,
102,Entry long,2025-08-06 05:45,3646.190000,2,-114.338830,-1.5679,13.093810,-115.746190,-108.935340,203
101,Exit long,2025-08-03 22:30,3484.700000,2,-24.598210,-0.3521,39.666490,-27.353510,5.403490,
101,Entry long,2025-08-03 20:45,3493.510000,2,-24.598210,-0.3521,39.666490,-27.353510,5.403490,201
100,Exit long,2025-08-03 15:15,3463.010000,2,-42.763930,-0.6143,40.039080,-53.660920,30.001700,
100,Entry long,2025-08-03 12:30,3480.920000,2,-42.763930,-0.6143,40.039080,-53.660920,30.001700,199
99,Exit long,2025-08-03 12:15,3477.550000,2,-79.891550,-1.1368,0.000000,-84.314000,72.765630,
99,Entry long,2025-08-03 11:15,3514.000000,2,-79.891550,-1.1368,0.000000,-84.314000,72.765630,197
98,Exit long,2025-07-31 11:30,3835.780000,2,-57.536480,-0.7452,0.719300,-63.280700,152.657180,
98,Entry long,2025-07-31 10:15,3860.700000,2,-57.536480,-0.7452,0.719300,-63.280700,152.657180,195
97,Exit long,2025-07-31 06:15,3855.800000,2,-16.616050,-0.2152,15.639750,-21.520250,210.193660,
97,Entry long,2025-07-31 02:45,3860.250000,2,-16.616050,-0.2152,15.639750,-21.520250,210.193660,193
96,Exit long,2025-07-29 14:15,3809.060000,2,-88.418500,-1.1485,47.210560,-122.729440,226.809710,
96,Entry long,2025-07-29 12:30,3849.440000,2,-88.418500,-1.1485,47.210560,-122.729440,226.809710,191
95,Exit long,2025-07-29 11:45,3815.100000,2,-124.168440,-1.6029,20.306660,-130.253340,315.228210,
95,Entry long,2025-07-29 07:45,3873.340000,2,-124.168440,-1.6029,20.306660,-130.253340,315.228210,189
94,Exit long,2025-07-27 14:45,3804.950000,2,49.598690,0.6567,123.503640,-4.436360,439.396650,
94,Entry long,2025-07-27 10:15,3776.360000,2,49.598690,0.6567,123.503640,-4.436360,439.396650,187
93,Exit long,2025-07-26 12:15,3735.410000,2,-35.744950,-0.4767,64.410460,-52.829540,389.797960,
93,Entry long,2025-07-26 04:45,3749.540000,2,-35.744950,-0.4767,64.410460,-52.829540,389.797960,185
92,Exit long,2025-07-26 00:45,3719.550000,2,109.559370,1.4963,133.238920,-10.481080,425.542910,
92,Entry long,2025-07-25 20:30,3661.080000,2,109.559370,1.4963,133.238920,-10.481080,425.542910,183
91,Exit long,2025-07-24 23:30,3703.460000,2,-60.533470,-0.8114,6.269990,-76.330010,315.983540,
91,Entry long,2025-07-24 21:15,3730.010000,2,-60.533470,-0.8114,6.269990,-76.330010,315.983540,181
90,Exit long,2025-07-23 04:00,3727.990000,2,-33.088790,-0.4423,42.819200,-61.340800,376.517010,
90,Entry long,2025-07-22 23:30,3740.800000,2,-33.088790,-0.4423,42.819200,-61.340800,376.517010,179
89,Exit long,2025-07-21 16:15,3784.890000,2,-14.373180,-0.1897,135.271710,-33.008290,409.605800,
89,Entry long,2025-07-21 13:30,3788.290000,2,-14.373180,-0.1897,135.271710,-33.008290,409.605800,177
88,Exit long,2025-07-21 13:15,3775.340000,2,-18.516160,-0.2449,110.579180,-55.300820,423.978980,
88,Entry long,2025-07-21 09:15,3780.820000,2,-18.516160,-0.2449,110.579180,-55.300820,423.978980,175
87,Exit long,2025-07-20 22:15,3721.960000,2,-61.751060,-0.8235,41.810900,-73.949100,442.495140,
87,Entry long,2025-07-20 18:30,3749.100000,2,-61.751060,-0.8235,41.810900,-73.949100,442.495140,173
86,Exit long,2025-07-18 14:45,3577.030000,2,72.185590,1.0203,270.562620,-29.317380,504.246200,
86,Entry long,2025-07-18 01:00,3537.380000,2,72.185590,1.0203,270.562620,-29.317380,504.246200,171
85,Exit long,2025-07-17 23:00,3465.740000,2,-44.610310,-0.6401,31.115430,-90.464570,432.060610,
85,Entry long,2025-07-17 21:15,3484.570000,2,-44.610310,-0.6401,31.115430,-90.464570,432.060610,169
84,Exit long,2025-07-17 13:45,3381.600000,2,-118.619100,-1.7254,1.322500,-116.417500,476.670920,
84,Entry long,2025-07-17 12:45,3437.500000,2,-118.619100,-1.7254,1.322500,-116.417500,476.670920,167
83,Exit long,2025-07-17 03:30,3321.090000,2,486.564300,7.9126,694.645390,-93.554610,595.290020,
83,Entry long,2025-07-15 17:30,3074.610000,2,486.564300,7.9126,694.645390,-93.554610,595.290020,165
82,Exit long,2025-07-11 12:45,2976.210000,2,31.226160,0.5279,163.682370,-90.777630,108.725720,
82,Entry long,2025-07-10 21:45,2957.630000,2,31.226160,0.5279,163.682370,-90.777630,108.725720,163
81,Exit long,2025-07-07 10:15,2566.100000,2,-1.570420,-0.0306,82.955680,-33.144320,77.499560,
81,Entry long,2025-07-06 21:30,2564.320000,2,-1.570420,-0.0306,82.955680,-33.144320,77.499560,161
80,Exit long,2025-07-06 18:45,2527.110000,2,-18.220800,-0.3596,68.886310,-16.553690,79.069980,
80,Entry long,2025-07-06 13:30,2533.690000,2,-18.220800,-0.3596,68.886310,-16.553690,79.069980,159
79,Exit long,2025-07-03 00:30,2567.170000,2,233.284810,4.7648,337.911980,-15.168020,97.290780,
79,Entry long,2025-07-02 13:15,2448.020000,2,233.284810,4.7648,337.911980,-15.168020,97.290780,157
78,Exit long,2025-07-02 12:45,2432.560000,2,-43.984670,-0.8969,13.327890,-45.832110,-135.994030,
78,Entry long,2025-07-02 11:00,2452.110000,2,-43.984670,-0.8969,13.327890,-45.832110,-135.994030,155
77,Exit long,2025-07-01 02:45,2486.240000,2,-19.319650,-0.3874,0.066590,-18.193410,-92.009360,
77,Entry long,2025-07-01 02:30,2493.410000,2,-19.319650,-0.3874,0.066590,-18.193410,-92.009360,153
76,Exit long,2025-06-27 16:15,2432.310000,2,-15.529950,-0.3185,6.362360,-13.577640,-72.689710,
76,Entry long,2025-06-27 15:45,2437.640000,2,-15.529950,-0.3185,6.362360,-13.577640,-72.689710,151
75,Exit long,2025-06-25 08:00,2443.430000,2,-4.826830,-0.0988,10.616600,-11.523400,-57.159760,
75,Entry long,2025-06-25 07:00,2443.400000,2,-4.826830,-0.0988,10.616600,-11.523400,-57.159760,149
74,Exit long,2025-06-24 08:00,2391.770000,2,-50.966620,-1.0553,36.085150,-56.014850,-52.332930,
74,Entry long,2025-06-23 23:15,2414.850000,2,-50.966620,-1.0553,36.085150,-56.014850,-52.332930,147
73,Exit long,2025-06-23 22:45,2394.190000,2,-66.999470,-1.3813,8.494720,-88.705280,-1.366310,
73,Entry long,2025-06-23 22:30,2425.280000,2,-66.999470,-1.3813,8.494720,-88.705280,-1.366310,145
72,Exit long,2025-06-23 16:00,2247.150000,2,-109.286670,-2.3763,2.660480,-108.639520,65.633160,
72,Entry long,2025-06-23 14:15,2299.520000,2,-109.286670,-2.3763,2.660480,-108.639520,65.633160,143
71,Exit long,2025-06-23 10:45,2238.980000,2,-2.376910,-0.0531,77.442070,-13.137930,174.919830,
71,Entry long,2025-06-23 05:45,2237.930000,2,-2.376910,-0.0531,77.442070,-13.137930,174.919830,141
70,Exit long,2025-06-21 13:45,2431.250000,2,-22.391260,-0.4588,2.339990,-24.460010,177.296740,
70,Entry long,2025-06-21 13:15,2440.010000,2,-22.391260,-0.4588,2.339990,-24.460010,177.296740,139
69,Exit long,2025-06-16 22:45,2553.510000,2,-117.323100,-2.2479,138.210410,-115.749590,199.688000,
69,Entry long,2025-06-16 06:15,2609.590000,2,-117.323100,-2.2479,138.210410,-115.749590,199.688000,137
68,Exit long,2025-06-15 17:15,2544.400000,2,19.603540,0.3871,43.347940,-12.812060,317.011100,
68,Entry long,2025-06-15 13:30,2532.060000,2,19.603540,0.3871,43.347940,-12.812060,317.011100,135
67,Exit long,2025-06-13 17:15,2547.180000,2,-64.083840,-1.2435,14.103340,-69.896660,297.407560,
67,Entry long,2025-06-13 16:15,2576.660000,2,-64.083840,-1.2435,14.103340,-69.896660,297.407560,133
66,Exit long,2025-06-11 08:30,2778.290000,2,43.808090,0.7955,158.466380,-47.953620,361.491400,
66,Entry long,2025-06-10 19:00,2753.620000,2,43.808090,0.7955,158.466380,-47.953620,361.491400,131
65,Exit long,2025-06-10 15:45,2716.470000,2,294.957180,5.7466,462.173650,-26.006350,317.683310,
65,Entry long,2025-06-09 16:30,2566.350000,2,294.957180,5.7466,462.173650,-26.006350,317.683310,129
64,Exit long,2025-06-07 09:45,2483.980000,2,-10.350650,-0.2081,2.893330,-9.406670,22.726130,
64,Entry long,2025-06-07 09:15,2486.670000,2,-10.350650,-0.2081,2.893330,-9.406670,22.726130,127
63,Exit long,2025-06-06 18:45,2493.920000,2,-52.351510,-1.0397,21.642410,-73.277590,33.076780,
63,Entry long,2025-06-06 14:45,2517.590000,2,-52.351510,-1.0397,21.642410,-73.277590,33.076780,125
62,Exit long,2025-06-03 20:15,2618.560000,2,-2.735870,-0.0523,18.302690,-9.657310,85.428290,
62,Entry long,2025-06-03 18:45,2617.310000,2,-2.735870,-0.0523,18.302690,-9.657310,85.428290,123
61,Exit long,2025-06-03 07:15,2613.150000,2,9.501060,0.1823,83.814210,-38.085790,88.164160,
61,Entry long,2025-06-02 23:30,2605.790000,2,9.501060,0.1823,83.814210,-38.085790,88.164160,121
60,Exit long,2025-06-02 19:15,2533.310000,2,-36.262210,-0.7113,30.451100,-34.088900,78.663100,
60,Entry long,2025-06-02 18:00,2548.900000,2,-36.262210,-0.7113,30.451100,-34.088900,78.663100,119
59,Exit long,2025-06-02 02:00,2524.990000,2,-21.518210,-0.4247,12.806780,-21.653220,114.925310,
59,Entry long,2025-06-02 01:00,2533.220000,2,-21.518210,-0.4247,12.806780,-21.653220,114.925310,117
58,Exit long,2025-05-31 18:00,2526.210000,2,-33.446610,-0.6583,16.659600,-41.240400,136.443520,
58,Entry long,2025-05-31 14:15,2540.400000,2,-33.446610,-0.6583,16.659600,-41.240400,136.443520,115
57,Exit long,2025-05-29 12:30,2707.570000,2,-43.974410,-0.8063,31.593160,-54.386840,169.890130,
57,Entry long,2025-05-29 07:00,2726.840000,2,-43.974410,-0.8063,31.593160,-54.386840,169.890130,113
56,Exit long,2025-05-28 01:15,2648.200000,2,-23.925710,-0.4502,0.242490,-21.697510,213.864540,
56,Entry long,2025-05-28 01:00,2657.510000,2,-23.925710,-0.4502,0.242490,-21.697510,213.864540,111
55,Exit long,2025-05-27 23:30,2651.790000,2,100.749420,1.9384,223.421210,-72.998790,237.790250,
55,Entry long,2025-05-27 06:15,2598.790000,2,100.749420,1.9384,223.421210,-72.998790,237.790250,109
54,Exit long,2025-05-26 14:00,2550.140000,2,5.324930,0.1046,104.795070,-24.764930,137.040830,
54,Entry long,2025-05-25 22:45,2544.930000,2,5.324930,0.1046,104.795070,-24.764930,137.040830,107
53,Exit long,2025-05-24 15:30,2554.930000,2,-10.152380,-0.1985,10.302550,-12.597450,131.715900,
53,Entry long,2025-05-24 15:00,2557.450000,2,-10.152380,-0.1985,10.302550,-12.597450,131.715900,105
52,Exit long,2025-05-23 06:15,2671.530000,2,-106.353540,-1.9536,19.257990,-118.162010,141.868280,
52,Entry long,2025-05-23 02:30,2722.010000,2,-106.353540,-1.9536,19.257990,-118.162010,141.868280,103
51,Exit long,2025-05-22 19:00,2657.890000,2,-18.382310,-0.3450,53.715580,-94.324420,248.221820,
51,Entry long,2025-05-22 08:30,2664.420000,2,-18.382310,-0.3450,53.715580,-94.324420,248.221820,101
50,Exit long,2025-05-22 08:00,2634.400000,2,77.972800,1.5036,106.307200,-74.732800,266.604130,
50,Entry long,2025-05-22 01:15,2592.800000,2,77.972800,1.5036,106.307200,-74.732800,266.604130,99
49,Exit long,2025-05-21 08:45,2542.280000,2,-14.909470,-0.2927,133.992810,-30.867190,188.631330,
49,Entry long,2025-05-21 03:45,2547.190000,2,-14.909470,-0.2927,133.992810,-30.867190,188.631330,97
48,Exit long,2025-05-20 08:15,2524.140000,2,25.226850,0.5027,155.470990,-71.369010,203.540800,
48,Entry long,2025-05-19 17:00,2509.010000,2,25.226850,0.5027,155.470990,-71.369010,203.540800,95
47,Exit long,2025-05-18 18:00,2488.580000,2,-163.516390,-3.1840,36.852190,-175.187810,178.313950,
47,Entry long,2025-05-18 15:45,2567.810000,2,-163.516390,-3.1840,36.852190,-175.187810,178.313950,93
46,Exit long,2025-05-16 15:30,2585.560000,2,-25.621340,-0.4935,0.724220,-26.155780,341.830340,
46,Entry long,2025-05-16 15:15,2595.780000,2,-25.621340,-0.4935,0.724220,-26.155780,341.830340,91
45,Exit long,2025-05-16 14:15,2588.030000,2,-62.004460,-1.1849,61.883570,-75.476430,367.451680,
45,Entry long,2025-05-16 10:15,2616.430000,2,-62.004460,-1.1849,61.883570,-75.476430,367.451680,89
44,Exit long,2025-05-16 08:15,2596.870000,2,-27.745010,-0.5319,3.631860,-30.708140,429.456140,
44,Entry long,2025-05-16 07:30,2608.140000,2,-27.745010,-0.5319,3.631860,-30.708140,429.456140,87
43,Exit long,2025-05-16 07:15,2588.790000,2,18.994500,0.3686,43.363290,-3.336710,457.201150,
43,Entry long,2025-05-16 05:15,2576.710000,2,18.994500,0.3686,43.363290,-3.336710,457.201150,85
42,Exit long,2025-05-14 08:00,2639.140000,2,-36.333800,-0.6843,0.000000,-35.974660,438.206650,
42,Entry long,2025-05-14 07:45,2654.660000,2,-36.333800,-0.6843,0.000000,-35.974660,438.206650,83
41,Exit long,2025-05-14 07:30,2648.380000,2,-55.541870,-1.0388,23.566510,-68.033490,474.540450,
41,Entry long,2025-05-14 05:00,2673.490000,2,-55.541870,-1.0388,23.566510,-68.033490,474.540450,81
40,Exit long,2025-05-14 03:00,2637.160000,2,-98.500910,-1.8351,79.736250,-128.583750,530.082320,
40,Entry long,2025-05-13 21:30,2683.750000,2,-98.500910,-1.8351,79.736250,-128.583750,530.082320,79
39,Exit long,2025-05-12 14:30,2509.220000,2,-77.954890,-1.5311,57.314330,-101.885670,628.583230,
39,Entry long,2025-05-12 12:30,2545.670000,2,-77.954890,-1.5311,57.314330,-101.885670,628.583230,77
38,Exit long,2025-05-12 11:45,2540.720000,2,-119.098420,-2.2924,51.682300,-144.417700,706.538120,
38,Entry long,2025-05-12 07:30,2597.700000,2,-119.098420,-2.2924,51.682300,-144.417700,706.538120,75
37,Exit long,2025-05-12 02:00,2504.470000,2,-23.057960,-0.4587,66.506510,-49.493490,825.636540,
37,Entry long,2025-05-12 00:00,2513.490000,2,-23.057960,-0.4587,66.506510,-49.493490,825.636540,73
36,Exit long,2025-05-11 06:45,2521.950000,2,78.577890,1.5841,253.199840,-40.940160,848.694500,
36,Entry long,2025-05-10 18:15,2480.160000,2,78.577890,1.5841,253.199840,-40.940160,848.694500,71
35,Exit long,2025-05-10 14:15,2424.690000,2,122.774400,2.6001,175.799090,-24.460910,770.116610,
35,Entry long,2025-05-10 06:15,2360.910000,2,122.774400,2.6001,175.799090,-24.460910,770.116610,69
34,Exit long,2025-05-09 22:30,2340.400000,2,803.943310,20.7599,1106.983710,-16.916290,647.342210,
