Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
219,Exit long,2025-11-30 23:30,3006.630000,2,-7.494000,-0.1246,86.672630,-24.367370,1000.204470,
219,Entry long,2025-11-30 08:30,3007.370000,2,-7.494000,-0.1246,86.672630,-24.367370,1000.204470,437
218,Exit long,2025-11-30 03:30,2985.910000,2,-41.749700,-0.6950,1.436210,-62.583790,1007.698470,
218,Entry long,2025-11-30 02:30,3003.790000,2,-41.749700,-0.6950,1.436210,-62.583790,1007.698470,435
217,Exit long,2025-11-28 11:30,3028.600000,2,-70.909610,-1.1583,0.898990,-94.461010,1049.448170,
217,Entry long,2025-11-28 09:15,3061.010000,2,-70.909610,-1.1583,0.898990,-94.461010,1049.448170,433
216,Exit long,2025-11-28 00:00,3013.800000,2,-40.604880,-0.6698,21.808920,-61.191080,1120.357780,
216,Entry long,2025-11-27 19:15,3031.080000,2,-40.604880,-0.6698,21.808920,-61.191080,1120.357780,431
215,Exit long,2025-11-27 12:45,3005.840000,2,119.130860,2.0238,250.456700,-13.543300,1160.962660,
215,Entry long,2025-11-26 17:15,2943.300000,2,119.130860,2.0238,250.456700,-13.543300,1160.962660,429
214,Exit long,2025-11-26 08:30,2923.320000,2,-14.691060,-0.2509,109.192260,-47.227740,1041.831800,
214,Entry long,2025-11-25 21:00,2927.740000,2,-14.691060,-0.2509,109.192260,-47.227740,1041.831800,427
213,Exit long,2025-11-25 19:30,2883.610000,2,-122.905760,-2.0887,26.757850,-147.182150,1056.522860,
213,Entry long,2025-11-25 17:45,2942.150000,2,-122.905760,-2.0887,26.757850,-147.182150,1056.522860,425
212,Exit long,2025-11-25 07:45,2916.950000,2,128.713340,2.2584,271.690290,-11.669710,1179.428620,
212,Entry long,2025-11-24 16:30,2849.710000,2,128.713340,2.2584,271.690290,-11.669710,1179.428620,423
211,Exit long,2025-11-24 09:15,2813.940000,2,-90.970530,-1.5923,53.563410,-114.056590,1050.715280,
211,Entry long,2025-11-24 03:30,2856.590000,2,-90.970530,-1.5923,53.563410,-114.056590,1050.715280,421
210,Exit long,2025-11-24 00:15,2778.380000,2,-103.045480,-1.8225,30.952900,-105.667100,1141.685810,
210,Entry long,2025-11-23 21:00,2827.100000,2,-103.045480,-1.8225,30.952900,-105.667100,1141.685810,419
209,Exit long,2025-11-23 18:00,2791.290000,2,66.393390,1.2048,200.604680,-48.715320,1244.731290,
209,Entry long,2025-11-22 17:30,2755.320000,2,66.393390,1.2048,200.604680,-48.715320,1244.731290,417
208,Exit long,2025-11-20 10:15,2998.000000,2,-91.158560,-1.4990,41.839440,-103.220560,1178.337900,
208,Entry long,2025-11-20 00:45,3040.560000,2,-91.158560,-1.4990,41.839440,-103.220560,1178.337900,415
207,Exit long,2025-11-19 14:15,3060.720000,2,-71.494110,-1.1556,3.486610,-105.873390,1269.496460,
207,Entry long,2025-11-19 13:30,3093.390000,2,-71.494110,-1.1556,3.486610,-105.873390,1269.496460,413
206,Exit long,2025-11-19 03:45,3077.990000,2,30.762470,0.5027,216.420460,-82.119540,1340.990570,
206,Entry long,2025-11-18 10:30,3059.540000,2,30.762470,0.5027,216.420460,-82.119540,1340.990570,411
205,Exit long,2025-11-17 13:45,3119.470000,2,-100.345970,-1.5845,110.273500,-98.026500,1310.228100,
205,Entry long,2025-11-17 03:15,3166.500000,2,-100.345970,-1.5845,110.273500,-98.026500,1310.228100,409
204,Exit long,2025-11-16 11:45,3163.160000,2,-83.184730,-1.2991,90.658430,-89.641570,1410.574070,
204,Entry long,2025-11-16 04:00,3201.570000,2,-83.184730,-1.2991,90.658430,-89.641570,1410.574070,407
203,Exit long,2025-11-15 22:00,3156.580000,2,-51.615800,-0.8118,99.500780,-58.959220,1493.758800,
203,Entry long,2025-11-15 14:45,3179.220000,2,-51.615800,-0.8118,99.500780,-58.959220,1493.758800,405
202,Exit long,2025-11-14 20:45,3128.940000,2,-220.825110,-3.4118,0.000000,-235.136170,1545.374600,
202,Entry long,2025-11-14 17:15,3236.170000,2,-220.825110,-3.4118,0.000000,-235.136170,1545.374600,403
201,Exit long,2025-11-13 14:00,3436.470000,2,-96.177570,-1.3814,164.318900,-115.681100,1766.199710,
201,Entry long,2025-11-13 05:00,3481.100000,2,-96.177570,-1.3814,164.318900,-115.681100,1766.199710,401
200,Exit long,2025-11-12 16:15,3386.460000,2,-194.946960,-2.8006,209.999500,-224.480500,1862.377280,
200,Entry long,2025-11-12 09:30,3480.500000,2,-194.946960,-2.8006,209.999500,-224.480500,1862.377280,399
199,Exit long,2025-11-11 05:45,3546.280000,2,-105.101540,-1.4617,76.704740,-104.095260,2057.324240,
199,Entry long,2025-11-11 01:45,3595.260000,2,-105.101540,-1.4617,76.704740,-104.095260,2057.324240,397
198,Exit long,2025-11-10 15:00,3539.990000,2,255.131060,3.7421,494.691050,-59.888950,2162.425780,
198,Entry long,2025-11-09 07:30,3408.950000,2,255.131060,3.7421,494.691050,-59.888950,2162.425780,395
197,Exit long,2025-11-08 12:15,3398.990000,2,21.336080,0.3152,206.755070,-45.604930,1907.294720,
197,Entry long,2025-11-07 17:45,3384.930000,2,21.336080,0.3152,206.755070,-45.604930,1907.294720,393
196,Exit long,2025-11-07 09:30,3305.410000,2,-111.963470,-1.6671,20.521940,-111.778060,1885.958640,
196,Entry long,2025-11-07 05:30,3358.060000,2,-111.963470,-1.6671,20.521940,-111.778060,1885.958640,391
195,Exit long,2025-11-06 06:45,3391.780000,2,76.938280,1.1484,254.770060,-68.269940,1997.922110,
195,Entry long,2025-11-05 13:45,3349.940000,2,76.938280,1.1484,254.770060,-68.269940,1997.922110,389
194,Exit long,2025-11-03 01:00,3863.300000,2,-90.768100,-1.1623,13.175200,-91.204800,1920.983830,
194,Entry long,2025-11-03 00:00,3904.800000,2,-90.768100,-1.1623,13.175200,-91.204800,1920.983830,387
193,Exit long,2025-11-02 10:30,3856.700000,2,-62.520790,-0.8048,61.935910,-66.064090,2011.751930,
193,Entry long,2025-11-02 04:30,3884.090000,2,-62.520790,-0.8048,61.935910,-66.064090,2011.751930,385
192,Exit long,2025-11-01 23:15,3869.040000,2,0.826200,0.0107,81.835240,-30.784760,2074.272720,
192,Entry long,2025-11-01 05:00,3864.760000,2,0.826200,0.0107,81.835240,-30.784760,2074.272720,383
191,Exit long,2025-11-01 00:00,3846.410000,2,-84.751330,-1.0908,10.535080,-96.364920,2073.446520,
191,Entry long,2025-10-31 20:00,3884.920000,2,-84.751330,-1.0908,10.535080,-96.364920,2073.446520,381
190,Exit long,2025-10-31 17:45,3822.300000,2,-64.773150,-0.8410,68.489150,-100.270850,2158.197850,
190,Entry long,2025-10-31 01:15,3850.850000,2,-64.773150,-0.8410,68.489150,-100.270850,2158.197850,379
189,Exit long,2025-10-28 14:45,4105.760000,2,-110.922850,-1.3341,29.822910,-118.277090,2222.971000,
189,Entry long,2025-10-28 14:00,4157.090000,2,-110.922850,-1.3341,29.822910,-118.277090,2222.971000,377
188,Exit long,2025-10-27 20:15,4148.520000,2,-135.340530,-1.6066,35.047990,-146.552010,2333.893850,
188,Entry long,2025-10-27 17:00,4212.010000,2,-135.340530,-1.6066,35.047990,-146.552010,2333.893850,375
187,Exit long,2025-10-27 11:30,4147.430000,2,380.739560,4.8158,596.026990,-12.293010,2469.234380,
187,Entry long,2025-10-26 08:30,3953.010000,2,380.739560,4.8158,596.026990,-12.293010,2469.234380,373
186,Exit long,2025-10-26 02:00,3931.400000,2,-61.529620,-0.7772,6.541780,-91.798220,2088.494820,
186,Entry long,2025-10-25 19:00,3958.220000,2,-61.529620,-0.7772,6.541780,-91.798220,2088.494820,371
185,Exit long,2025-10-25 16:15,3930.590000,2,-20.507500,-0.2605,32.243090,-32.096910,2150.024440,
185,Entry long,2025-10-25 08:45,3936.910000,2,-20.507500,-0.2605,32.243090,-32.096910,2150.024440,369
184,Exit long,2025-10-25 05:15,3920.430000,2,-37.195530,-0.4726,7.584900,-54.135100,2170.531940,
184,Entry long,2025-10-24 22:15,3935.100000,2,-37.195530,-0.4726,7.584900,-54.135100,2170.531940,367
183,Exit long,2025-10-24 15:15,3914.190000,2,72.731880,0.9387,301.226070,-3.893930,2207.727470,
183,Entry long,2025-10-24 02:30,3873.930000,2,72.731880,0.9387,301.226070,-3.893930,2207.727470,365
182,Exit long,2025-10-23 19:15,3853.990000,2,-132.530360,-1.6920,15.863630,-151.036370,2134.995590,
182,Entry long,2025-10-23 17:00,3916.370000,2,-132.530360,-1.6920,15.863630,-151.036370,2134.995590,363
181,Exit long,2025-10-23 14:15,3813.720000,2,-41.844540,-0.5462,145.469180,-46.290820,2267.525950,
181,Entry long,2025-10-23 03:30,3830.820000,2,-41.844540,-0.5462,145.469180,-46.290820,2267.525950,361
180,Exit long,2025-10-21 20:30,3950.540000,2,-168.901540,-2.0950,150.789000,-198.031000,2309.370490,
180,Entry long,2025-10-21 15:15,4031.000000,2,-168.901540,-2.0950,150.789000,-198.031000,2309.370490,359
179,Exit long,2025-10-20 16:15,3973.720000,2,-119.223050,-1.4794,107.310670,-196.689330,2478.272030,
179,Entry long,2025-10-20 04:30,4029.330000,2,-119.223050,-1.4794,107.310670,-196.689330,2478.272030,357
178,Exit long,2025-10-20 01:15,3941.440000,2,29.135620,0.3713,210.197060,-36.282940,2597.495080,
178,Entry long,2025-10-19 10:45,3922.940000,2,29.135620,0.3713,210.197060,-36.282940,2597.495080,355
177,Exit long,2025-10-19 08:45,3861.280000,2,-82.619990,-1.0596,118.681290,-181.318710,2568.359460,
177,Entry long,2025-10-19 04:30,3898.710000,2,-82.619990,-1.0596,118.681290,-181.318710,2568.359460,353
176,Exit long,2025-10-19 01:15,3857.980000,2,-66.785480,-0.8590,36.952500,-71.827500,2650.979450,
176,Entry long,2025-10-18 18:30,3887.500000,2,-66.785480,-0.8590,36.952500,-71.827500,2650.979450,351
175,Exit long,2025-10-18 17:00,3863.990000,2,58.845290,0.7681,186.729280,-40.230720,2717.764930,
175,Entry long,2025-10-17 19:30,3830.720000,2,58.845290,0.7681,186.729280,-40.230720,2717.764930,349
174,Exit long,2025-10-16 14:15,3985.520000,2,-145.499770,-1.7944,66.125750,-150.374250,2658.919640,
174,Entry long,2025-10-16 10:45,4054.250000,2,-145.499770,-1.7944,66.125750,-150.374250,2658.919640,347
173,Exit long,2025-10-15 12:30,4076.420000,2,-99.738610,-1.2098,183.737810,-156.482190,2804.419410,
173,Entry long,2025-10-14 17:15,4122.190000,2,-99.738610,-1.2098,183.737810,-156.482190,2804.419410,345
172,Exit long,2025-10-14 03:15,4150.720000,2,-71.032790,-0.8493,217.737930,-91.722070,2904.158020,
172,Entry long,2025-10-13 17:45,4182.070000,2,-71.032790,-0.8493,217.737930,-91.722070,2904.158020,343
171,Exit long,2025-10-13 11:45,4079.550000,2,539.034360,7.0812,822.873910,-32.406090,2975.190810,
171,Entry long,2025-10-12 05:15,3806.090000,2,539.034360,7.0812,822.873910,-32.406090,2975.190810,341
170,Exit long,2025-10-10 05:00,4342.590000,2,-85.743690,-0.9786,17.418900,-106.521100,2436.156450,
170,Entry long,2025-10-10 00:30,4381.100000,2,-85.743690,-0.9786,17.418900,-106.521100,2436.156450,339
169,Exit long,2025-10-09 01:30,4479.690000,2,-101.945850,-1.1262,30.013840,-118.126160,2521.900140,
169,Entry long,2025-10-08 17:45,4526.160000,2,-101.945850,-1.1262,30.013840,-118.126160,2521.900140,337
168,Exit long,2025-10-07 14:30,4628.000000,2,-166.234450,-1.7660,90.393550,-170.526450,2623.845990,
168,Entry long,2025-10-07 12:00,4706.450000,2,-166.234450,-1.7660,90.393550,-170.526450,2623.845990,335
167,Exit long,2025-10-07 08:15,4651.620000,2,226.414560,2.4970,397.806180,-56.913820,2790.080440,
167,Entry long,2025-10-06 04:15,4533.820000,2,226.414560,2.4970,397.806180,-56.913820,2790.080440,333
166,Exit long,2025-10-05 15:00,4533.680000,2,88.741520,0.9894,262.795200,-44.064800,2563.665880,
166,Entry long,2025-10-05 00:00,4484.800000,2,88.741520,0.9894,262.795200,-44.064800,2563.665880,331
165,Exit long,2025-10-03 18:00,4469.550000,2,-149.369280,-1.6451,97.660270,-180.979730,2474.924360,
165,Entry long,2025-10-03 16:15,4539.730000,2,-149.369280,-1.6451,97.660270,-180.979730,2474.924360,329
164,Exit long,2025-10-03 08:00,4460.830000,2,371.608510,4.3507,572.409340,-10.490660,2624.293640,
164,Entry long,2025-10-01 08:45,4270.660000,2,371.608510,4.3507,572.409340,-10.490660,2624.293640,327
163,Exit long,2025-10-01 04:00,4126.830000,2,-69.124080,-0.8314,0.000000,-66.557250,2252.685130,
163,Entry long,2025-10-01 02:45,4157.250000,2,-69.124080,-0.8314,0.000000,-66.557250,2252.685130,325
162,Exit long,2025-09-30 23:15,4126.190000,2,-102.939700,-1.2333,0.000000,-125.113510,2321.809210,
162,Entry long,2025-09-30 21:30,4173.510000,2,-102.939700,-1.2333,0.000000,-125.113510,2321.809210,323
161,Exit long,2025-09-30 08:00,4180.980000,2,312.838560,3.8906,448.799540,-17.140460,2424.748910,
161,Entry long,2025-09-28 15:15,4020.460000,2,312.838560,3.8906,448.799540,-17.140460,2424.748910,321
160,Exit long,2025-09-28 01:15,4003.730000,2,-63.155020,-0.7833,0.000000,-63.211290,2111.910350,
160,Entry long,2025-09-27 22:30,4031.290000,2,-63.155020,-0.7833,0.000000,-63.211290,2111.910350,319
159,Exit long,2025-09-27 17:15,3993.470000,2,-57.911890,-0.7206,9.021580,-74.018420,2175.065370,
159,Entry long,2025-09-27 14:00,4018.420000,2,-57.911890,-0.7206,9.021580,-74.018420,2175.065370,317
158,Exit long,2025-09-27 08:30,3996.790000,2,59.860330,0.7553,203.057120,-8.142880,2232.977260,
158,Entry long,2025-09-26 16:15,3962.880000,2,59.860330,0.7553,203.057120,-8.142880,2232.977260,315
157,Exit long,2025-09-26 07:30,3928.790000,2,-80.113690,-1.0103,18.215100,-121.184900,2173.116930,
157,Entry long,2025-09-26 04:15,3964.900000,2,-80.113690,-1.0103,18.215100,-121.184900,2173.116930,313
156,Exit long,2025-09-24 19:15,4163.670000,2,-59.632980,-0.7117,1.190690,-78.369310,2253.230620,
156,Entry long,2025-09-24 15:45,4189.310000,2,-59.632980,-0.7117,1.190690,-78.369310,2253.230620,311
155,Exit long,2025-09-24 14:00,4148.480000,2,-92.799190,-1.1072,3.969290,-95.610710,2312.863600,
155,Entry long,2025-09-24 11:15,4190.710000,2,-92.799190,-1.1072,3.969290,-95.610710,2312.863600,309
154,Exit long,2025-09-23 14:45,4189.510000,2,-29.269460,-0.3485,56.020050,-81.899950,2405.662790,
154,Entry long,2025-09-23 07:30,4199.950000,2,-29.269460,-0.3485,56.020050,-81.899950,2405.662790,307
153,Exit long,2025-09-21 22:15,4455.110000,2,-60.856180,-0.6790,27.398930,-57.101070,2434.932250,
153,Entry long,2025-09-21 16:15,4481.070000,2,-60.856180,-0.6790,27.398930,-57.101070,2434.932250,305
152,Exit long,2025-09-21 02:30,4473.540000,2,-28.696950,-0.3200,28.156590,-62.723410,2495.788430,
152,Entry long,2025-09-20 20:45,4483.410000,2,-28.696950,-0.3200,28.156590,-62.723410,2495.788430,303
151,Exit long,2025-09-20 19:00,4472.780000,2,-53.547850,-0.5956,18.864930,-60.095070,2524.485380,
151,Entry long,2025-09-20 15:15,4495.070000,2,-53.547850,-0.5956,18.864930,-60.095070,2524.485380,301
150,Exit long,2025-09-18 23:15,4580.360000,2,96.772220,1.0687,225.832580,-9.327420,2578.033230,
150,Entry long,2025-09-17 22:00,4527.420000,2,96.772220,1.0687,225.832580,-9.327420,2578.033230,299
149,Exit long,2025-09-17 08:45,4500.890000,2,-94.504510,-1.0400,16.396380,-100.103620,2481.261010,
149,Entry long,2025-09-17 07:00,4543.620000,2,-94.504510,-1.0400,16.396380,-100.103620,2481.261010,297
148,Exit long,2025-09-17 05:00,4474.660000,2,-78.183920,-0.8669,79.950740,-100.269260,2575.765520,
148,Entry long,2025-09-16 22:15,4509.260000,2,-78.183920,-0.8669,79.950740,-100.269260,2575.765520,295
147,Exit long,2025-09-15 07:45,4605.000000,2,-90.870810,-0.9780,39.734190,-112.305810,2653.949440,
147,Entry long,2025-09-15 04:30,4645.810000,2,-90.870810,-0.9780,39.734190,-112.305810,2653.949440,293
146,Exit long,2025-09-13 15:00,4687.030000,2,637.609270,7.3058,804.236300,-74.003700,2744.820250,
146,Entry long,2025-09-11 02:00,4363.700000,2,637.609270,7.3058,804.236300,-74.003700,2744.820250,291
145,Exit long,2025-09-10 19:30,4306.910000,2,-41.550280,-0.4805,256.056630,-52.223370,2107.210980,
145,Entry long,2025-09-10 07:45,4323.370000,2,-41.550280,-0.4805,256.056630,-52.223370,2107.210980,289
144,Exit long,2025-09-09 14:45,4289.920000,2,-117.054050,-1.3473,68.935870,-126.604130,2148.761260,
144,Entry long,2025-09-09 06:30,4344.130000,2,-117.054050,-1.3473,68.935870,-126.604130,2148.761260,287
143,Exit long,2025-09-08 19:45,4291.140000,2,-61.748850,-0.7151,125.762290,-75.737710,2265.815310,
143,Entry long,2025-09-08 10:00,4317.710000,2,-61.748850,-0.7151,125.762290,-75.737710,2265.815310,285
142,Exit long,2025-09-08 05:45,4287.640000,2,-64.643300,-0.7489,0.404340,-60.995660,2327.564160,
142,Entry long,2025-09-08 03:45,4315.660000,2,-64.643300,-0.7489,0.404340,-60.995660,2327.564160,283
141,Exit long,2025-09-08 02:30,4284.990000,2,-66.939150,-0.7758,39.465840,-80.214160,2392.207460,
141,Entry long,2025-09-07 23:15,4314.160000,2,-66.939150,-0.7758,39.465840,-80.214160,2392.207460,281
140,Exit long,2025-09-07 17:00,4281.920000,2,-32.255680,-0.3756,36.166240,-38.253760,2459.146610,
140,Entry long,2025-09-07 02:30,4293.760000,2,-32.255680,-0.3756,36.166240,-38.253760,2459.146610,279
139,Exit long,2025-09-05 15:00,4270.980000,2,-174.865080,-2.0081,276.345900,-190.354100,2491.402290,
139,Entry long,2025-09-05 07:15,4354.100000,2,-174.865080,-2.0081,276.345900,-190.354100,2491.402290,277
138,Exit long,2025-09-04 03:30,4409.180000,2,75.743900,0.8672,238.513080,-59.086920,2666.267370,
138,Entry long,2025-09-03 10:30,4366.920000,2,75.743900,0.8672,238.513080,-59.086920,2666.267370,275
137,Exit long,2025-09-02 12:15,4325.460000,2,-107.640390,-1.2302,75.225070,-113.834930,2590.523470,
137,Entry long,2025-09-02 04:15,4374.930000,2,-107.640390,-1.2302,75.225070,-113.834930,2590.523470,273
136,Exit long,2025-09-01 10:45,4399.750000,2,-149.269700,-1.6697,19.490050,-164.369950,2698.163860,
136,Entry long,2025-09-01 08:45,4469.950000,2,-149.269700,-1.6697,19.490050,-164.369950,2698.163860,271
135,Exit long,2025-08-31 22:45,4439.870000,2,39.524450,0.4475,160.224320,-5.775680,2847.433560,
135,Entry long,2025-08-31 00:45,4415.680000,2,39.524450,0.4475,160.224320,-5.775680,2847.433560,269
134,Exit long,2025-08-30 12:45,4354.180000,2,-87.327650,-0.9938,37.566530,-98.893470,2807.909110,
134,Entry long,2025-08-30 05:45,4393.470000,2,-87.327650,-0.9938,37.566530,-98.893470,2807.909110,267
133,Exit long,2025-08-28 15:15,4548.390000,2,-75.730080,-0.8264,98.278310,-85.941690,2895.236760,
133,Entry long,2025-08-28 07:00,4581.690000,2,-75.730080,-0.8264,98.278310,-85.941690,2895.236760,265
132,Exit long,2025-08-27 19:30,4554.980000,2,144.606860,1.6146,364.201840,-93.138160,2970.966840,
132,Entry long,2025-08-26 13:15,4478.160000,2,144.606860,1.6146,364.201840,-93.138160,2970.966840,263
131,Exit long,2025-08-24 22:15,4774.390000,2,-76.022000,-0.7906,295.312390,-215.087610,2826.359980,
131,Entry long,2025-08-24 15:15,4807.610000,2,-76.022000,-0.7906,295.312390,-215.087610,2826.359980,261
130,Exit long,2025-08-24 10:30,4748.420000,2,-18.201190,-0.1915,122.807230,-59.672770,2902.381980,
130,Entry long,2025-08-23 16:30,4752.770000,2,-18.201190,-0.1915,122.807230,-59.672770,2902.381980,259
129,Exit long,2025-08-23 08:30,4702.670000,2,208.943780,2.2743,585.286450,-121.073550,2920.583170,
129,Entry long,2025-08-22 14:15,4593.550000,2,208.943780,2.2743,585.286450,-121.073550,2920.583170,257
128,Exit long,2025-08-22 12:15,4242.180000,2,-102.271230,-1.1922,123.550950,-116.209050,2711.639390,
128,Entry long,2025-08-22 03:00,4289.050000,2,-102.271230,-1.1922,123.550950,-116.209050,2711.639390,255
127,Exit long,2025-08-21 05:15,4288.770000,2,-24.145320,-0.2810,154.863450,-104.096550,2813.910620,
127,Entry long,2025-08-20 15:30,4296.550000,2,-24.145320,-0.2810,154.863450,-104.096550,2813.910620,253
126,Exit long,2025-08-20 14:15,4125.180000,2,-126.569490,-1.5124,107.195690,-151.224310,2838.055940,
126,Entry long,2025-08-20 06:45,4184.310000,2,-126.569490,-1.5124,107.195690,-151.224310,2838.055940,251
125,Exit long,2025-08-19 14:30,4209.390000,2,-198.513780,-2.3059,66.915610,-201.964390,2964.625430,
125,Entry long,2025-08-19 12:15,4304.390000,2,-198.513780,-2.3059,66.915610,-201.964390,2964.625430,249
124,Exit long,2025-08-19 00:30,4285.000000,2,-141.216290,-1.6227,65.488710,-137.771290,3163.139210,
124,Entry long,2025-08-18 18:45,4351.290000,2,-141.216290,-1.6227,65.488710,-137.771290,3163.139210,247
123,Exit long,2025-08-17 19:15,4476.320000,2,42.813230,0.4810,244.549550,-71.010450,3304.355500,
123,Entry long,2025-08-17 04:00,4450.450000,2,42.813230,0.4810,244.549550,-71.010450,3304.355500,245
122,Exit long,2025-08-15 13:45,4560.010000,2,-132.581720,-1.4343,92.418290,-131.341710,3261.542270,
122,Entry long,2025-08-15 03:15,4621.710000,2,-132.581720,-1.4343,92.418290,-131.341710,3261.542270,243
121,Exit long,2025-08-14 11:00,4707.770000,2,826.462190,9.6323,1003.629960,-73.250040,3394.123990,
121,Entry long,2025-08-12 03:00,4290.040000,2,826.462190,9.6323,1003.629960,-73.250040,3394.123990,241
120,Exit long,2025-08-11 20:00,4257.520000,2,-151.326410,-1.7479,77.891110,-198.108890,2567.661800,
120,Entry long,2025-08-11 16:00,4328.890000,2,-151.326410,-1.7479,77.891110,-198.108890,2567.661800,239
119,Exit long,2025-08-11 10:30,4258.590000,2,17.856000,0.2103,204.274590,-78.445410,2718.988210,
119,Entry long,2025-08-10 23:45,4245.410000,2,17.856000,0.2103,204.274590,-78.445410,2718.988210,237
118,Exit long,2025-08-10 21:45,4196.280000,2,-84.530610,-0.9982,43.025670,-104.794330,2701.132210,
118,Entry long,2025-08-10 19:00,4234.330000,2,-84.530610,-0.9982,43.025670,-104.794330,2701.132210,235
117,Exit long,2025-08-10 05:30,4214.790000,2,1096.362540,14.9667,1334.977330,-55.442670,2785.662820,
117,Entry long,2025-08-06 16:00,3662.670000,2,1096.362540,14.9667,1334.977330,-55.442670,2785.662820,233
116,Exit long,2025-08-06 12:15,3592.640000,2,-96.369850,-1.3248,17.942790,-97.777210,1689.300280,
116,Entry long,2025-08-06 06:00,3637.210000,2,-96.369850,-1.3248,17.942790,-97.777210,1689.300280,231
115,Exit long,2025-08-05 04:30,3654.670000,2,416.782600,6.0531,581.097270,-18.282730,1785.670130,
115,Entry long,2025-08-03 05:45,3442.730000,2,416.782600,6.0531,581.097270,-18.282730,1785.670130,229
114,Exit long,2025-07-31 13:15,3806.400000,2,-77.747850,-1.0120,69.258550,-77.641450,1368.887530,
114,Entry long,2025-07-31 00:45,3841.450000,2,-77.747850,-1.0120,69.258550,-77.641450,1368.887530,227
113,Exit long,2025-07-30 11:00,3771.810000,2,-93.946800,-1.2313,31.425010,-101.794990,1446.635380,
113,Entry long,2025-07-30 03:15,3814.990000,2,-93.946800,-1.2313,31.425010,-101.794990,1446.635380,225
112,Exit long,2025-07-29 15:00,3780.600000,2,-126.940860,-1.6528,86.499740,-151.260260,1540.582180,
112,Entry long,2025-07-29 07:15,3840.260000,2,-126.940860,-1.6528,86.499740,-151.260260,1540.582180,223
111,Exit long,2025-07-28 13:15,3857.800000,2,193.424920,2.5740,363.302720,-61.597280,1667.523040,
111,Entry long,2025-07-26 22:00,3757.280000,2,193.424920,2.5740,363.302720,-61.597280,1667.523040,221
110,Exit long,2025-07-26 15:15,3721.720000,2,18.849700,0.2541,146.371420,-31.748580,1474.098120,
110,Entry long,2025-07-25 21:45,3708.580000,2,18.849700,0.2541,146.371420,-31.748580,1474.098120,219
109,Exit long,2025-07-25 14:45,3638.690000,2,-170.238820,-2.2881,41.499870,-173.160130,1455.248420,
109,Entry long,2025-07-25 10:15,3720.130000,2,-170.238820,-2.2881,41.499870,-173.160130,1455.248420,217
108,Exit long,2025-07-25 01:15,3654.950000,2,-6.589540,-0.0902,232.425410,-90.614590,1625.487240,
108,Entry long,2025-07-24 11:45,3654.590000,2,-6.589540,-0.0902,232.425410,-90.614590,1625.487240,215
107,Exit long,2025-07-24 05:15,3581.090000,2,-115.856500,-1.5934,55.284590,-119.515410,1632.076780,
107,Entry long,2025-07-24 01:45,3635.410000,2,-115.856500,-1.5934,55.284590,-119.515410,1632.076780,213
106,Exit long,2025-07-23 06:30,3699.360000,2,-76.733370,-1.0275,56.405990,-92.814010,1747.933280,
106,Entry long,2025-07-22 23:15,3734.010000,2,-76.733370,-1.0275,56.405990,-92.814010,1747.933280,211
105,Exit long,2025-07-21 17:45,3746.620000,2,-51.835400,-0.6877,174.311220,-63.528780,1824.666650,
105,Entry long,2025-07-21 04:30,3768.780000,2,-51.835400,-0.6877,174.311220,-63.528780,1824.666650,209
104,Exit long,2025-07-21 01:45,3709.300000,2,258.814450,3.6185,495.923750,-83.916250,1876.502050,
104,Entry long,2025-07-19 20:45,3576.250000,2,258.814450,3.6185,495.923750,-83.916250,1876.502050,207
103,Exit long,2025-07-19 08:45,3553.380000,2,-80.883630,-1.1264,7.669750,-92.530250,1617.687600,
103,Entry long,2025-07-19 04:30,3590.250000,2,-80.883630,-1.1264,7.669750,-92.530250,1617.687600,205
102,Exit long,2025-07-18 15:45,3546.260000,2,203.532740,2.9575,463.419000,-144.121000,1698.571230,
102,Entry long,2025-07-17 19:30,3441.000000,2,203.532740,2.9575,463.419000,-144.121000,1698.571230,203
101,Exit long,2025-07-15 15:00,2976.900000,2,-112.246920,-1.8522,70.129980,-131.510020,1495.038490,
101,Entry long,2025-07-15 13:30,3030.020000,2,-112.246920,-1.8522,70.129980,-131.510020,1495.038490,201
100,Exit long,2025-07-14 16:15,3002.300000,2,-0.521860,-0.0087,163.880440,-20.739560,1607.285410,
100,Entry long,2025-07-14 03:00,2999.560000,2,-0.521860,-0.0087,163.880440,-20.739560,1607.285410,199
99,Exit long,2025-07-13 22:30,2954.830000,2,-4.809110,-0.0814,127.525720,-51.514280,1607.807270,
99,Entry long,2025-07-13 03:30,2954.280000,2,-4.809110,-0.0814,127.525720,-51.514280,1607.807270,197
98,Exit long,2025-07-12 12:30,2948.100000,2,-64.085280,-1.0763,0.662820,-65.337180,1612.616380,
98,Entry long,2025-07-12 10:45,2977.180000,2,-64.085280,-1.0763,0.662820,-65.337180,1612.616380,195
97,Exit long,2025-07-11 22:15,2954.790000,2,-86.629920,-1.4462,24.264870,-87.135130,1676.701660,
97,Entry long,2025-07-11 19:45,2995.130000,2,-86.629920,-1.4462,24.264870,-87.135130,1676.701660,193
96,Exit long,2025-07-11 16:45,2962.900000,2,310.892530,5.5426,469.955430,-25.624570,1763.331580,
96,Entry long,2025-07-10 16:45,2804.570000,2,310.892530,5.5426,469.955430,-25.624570,1763.331580,191
