Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
87,Exit long,2025-07-01 12:30,Dispatch ended,2476.1,2,4982.02,-34.8,-0.70,4.97,58.68,1.18,-34.52,-0.69,851.96,0.85,40
87,Entry long,2025-07-01 02:30,Switchboard Long,2491.01,2,4982.02,-34.8,-0.70,4.97,58.68,1.18,-34.52,-0.69,851.96,0.85,40
88,Exit long,2025-07-04 00:30,Dispatch ended,2571.13,2,4868.9,268.47,5.51,5.01,398.84,8.18,-10.5,-0.22,1120.43,1.12,143
88,Entry long,2025-07-02 12:45,Switchboard Long,2434.45,2,4868.9,268.47,5.51,5.01,398.84,8.18,-10.5,-0.22,1120.43,1.12,143
89,Exit long,2025-07-04 10:45,ATR risk,2573.04,2,5186.86,-45.96,-0.89,5.17,14.47,0.28,-46.47,-0.90,1074.47,1.07,18
89,Entry long,2025-07-04 06:15,Switchboard Long,2593.43,2,5186.86,-45.96,-0.89,5.17,14.47,0.28,-46.47,-0.90,1074.47,1.07,18
90,Exit long,2025-07-05 22:15,Dispatch ended,2514.1,2,5034.62,-11.45,-0.23,5.03,20.59,0.41,-21.84,-0.43,1063.02,1.06,41
90,Entry long,2025-07-05 12:00,Switchboard Long,2517.31,2,5034.62,-11.45,-0.23,5.03,20.59,0.41,-21.84,-0.43,1063.02,1.06,41
91,Exit long,2025-07-06 11:30,ATR risk,2508.84,2,5040.6,-27.96,-0.55,5.03,0,0.00,-25.89,-0.51,1035.06,1.04,17
91,Entry long,2025-07-06 07:15,Switchboard Long,2520.3,2,5040.6,-27.96,-0.55,5.03,0,0.00,-25.89,-0.51,1035.06,1.04,17
92,Exit long,2025-07-06 14:00,Dispatch ended,2509.8,2,5032.44,-17.87,-0.35,5.03,0,0.00,-20.06,-0.40,1017.19,1.02,7
92,Entry long,2025-07-06 12:15,Switchboard Long,2516.22,2,5032.44,-17.87,-0.35,5.03,0,0.00,-20.06,-0.40,1017.19,1.02,7
93,Exit long,2025-07-06 16:30,ATR risk,2508.52,2,5040.76,-28.76,-0.57,5.03,5.98,0.12,-28.41,-0.56,988.44,0.99,6
93,Entry long,2025-07-06 15:00,Switchboard Long,2520.38,2,5040.76,-28.76,-0.57,5.03,5.98,0.12,-28.41,-0.56,988.44,0.99,6
94,Exit long,2025-07-07 19:15,Dispatch ended,2556,2,5067.38,39.53,0.78,5.09,144.28,2.85,-24.54,-0.48,1027.97,1.03,87
94,Entry long,2025-07-06 21:30,Switchboard Long,2533.69,2,5067.38,39.53,0.78,5.09,144.28,2.85,-24.54,-0.48,1027.97,1.03,87
95,Exit long,2025-07-11 00:00,Dispatch ended,2768.49,2,5107,424.8,8.31,5.32,535.09,10.47,-25.56,-0.50,1452.77,1.45,231
95,Entry long,2025-07-08 14:15,Switchboard Long,2553.5,2,5107,424.8,8.31,5.32,535.09,10.47,-25.56,-0.50,1452.77,1.45,231
96,Exit long,2025-07-12 00:45,Dispatch ended,2962.9,2,5609.14,310.93,5.54,5.77,470.01,8.37,-25.63,-0.46,1763.7,1.76,96
96,Entry long,2025-07-11 00:45,Switchboard Long,2804.57,2,5609.14,310.93,5.54,5.77,470.01,8.37,-25.63,-0.46,1763.7,1.76,96
97,Exit long,2025-07-12 06:15,Dispatch ended,2954.79,2,5990.26,-86.64,-1.45,5.95,24.27,0.40,-87.14,-1.45,1677.06,1.68,10
97,Entry long,2025-07-12 03:45,Switchboard Long,2995.13,2,5990.26,-86.64,-1.45,5.95,24.27,0.40,-87.14,-1.45,1677.06,1.68,10
98,Exit long,2025-07-12 20:30,ATR risk,2948.1,2,5954.36,-64.11,-1.08,5.93,0.66,0.01,-65.36,-1.10,1612.95,1.61,7
98,Entry long,2025-07-12 18:45,Switchboard Long,2977.18,2,5954.36,-64.11,-1.08,5.93,0.66,0.01,-65.36,-1.10,1612.95,1.61,7
99,Exit long,2025-07-14 06:30,Dispatch ended,2954.83,2,5908.56,-4.81,-0.08,5.91,127.57,2.16,-51.53,-0.87,1608.14,1.61,76
99,Entry long,2025-07-13 11:30,Switchboard Long,2954.28,2,5908.56,-4.81,-0.08,5.91,127.57,2.16,-51.53,-0.87,1608.14,1.61,76
100,Exit long,2025-07-15 00:15,Dispatch ended,3002.3,2,5999.12,-0.52,-0.01,6,163.95,2.73,-20.75,-0.35,1607.61,1.61,53
100,Entry long,2025-07-14 11:00,Switchboard Long,2999.56,2,5999.12,-0.52,-0.01,6,163.95,2.73,-20.75,-0.35,1607.61,1.61,53
101,Exit long,2025-07-15 23:00,ATR risk,2976.9,2,6060.04,-112.27,-1.85,6.01,70.14,1.16,-131.53,-2.17,1495.35,1.50,6
101,Entry long,2025-07-15 21:30,Switchboard Long,3030.02,2,6060.04,-112.27,-1.85,6.01,70.14,1.16,-131.53,-2.17,1495.35,1.50,6
102,Exit long,2025-07-18 23:45,Dispatch ended,3546.26,2,6882,203.67,2.96,6.99,463.73,6.73,-144.19,-2.09,1699.02,1.70,81
102,Entry long,2025-07-18 03:30,Switchboard Long,3441,2,6882,203.67,2.96,6.99,463.73,6.73,-144.19,-2.09,1699.02,1.70,81
103,Exit long,2025-07-19 16:45,ATR risk,3553.38,2,7180.5,-80.94,-1.13,7.15,7.68,0.11,-92.59,-1.29,1618.08,1.62,17
103,Entry long,2025-07-19 12:30,Switchboard Long,3590.25,2,7180.5,-80.94,-1.13,7.15,7.68,0.11,-92.59,-1.29,1618.08,1.62,17
104,Exit long,2025-07-21 09:45,Dispatch ended,3709.3,2,7152.5,258.92,3.62,7.29,496.16,6.93,-83.97,-1.17,1877,1.88,116
104,Entry long,2025-07-20 04:45,Switchboard Long,3576.25,2,7152.5,258.92,3.62,7.29,496.16,6.93,-83.97,-1.17,1877,1.88,116
105,Exit long,2025-07-22 01:45,Dispatch ended,3746.62,2,7537.56,-51.86,-0.69,7.52,174.39,2.31,-63.56,-0.84,1825.15,1.83,53
105,Entry long,2025-07-21 12:30,Switchboard Long,3768.78,2,7537.56,-51.86,-0.69,7.52,174.39,2.31,-63.56,-0.84,1825.15,1.83,53
106,Exit long,2025-07-23 14:30,Dispatch ended,3699.36,2,7468.02,-76.77,-1.03,7.44,56.43,0.75,-92.85,-1.24,1748.38,1.75,29
106,Entry long,2025-07-23 07:15,Switchboard Long,3734.01,2,7468.02,-76.77,-1.03,7.44,56.43,0.75,-92.85,-1.24,1748.38,1.75,29
107,Exit long,2025-07-24 13:15,ATR risk,3581.09,2,7270.82,-115.92,-1.59,7.22,55.31,0.76,-119.58,-1.64,1632.46,1.63,14
107,Entry long,2025-07-24 09:45,Switchboard Long,3635.41,2,7270.82,-115.92,-1.59,7.22,55.31,0.76,-119.58,-1.64,1632.46,1.63,14
108,Exit long,2025-07-25 09:15,Dispatch ended,3654.95,2,7309.18,-6.59,-0.09,7.31,232.54,3.18,-90.66,-1.24,1625.87,1.63,54
108,Entry long,2025-07-24 19:45,Switchboard Long,3654.59,2,7309.18,-6.59,-0.09,7.31,232.54,3.18,-90.66,-1.24,1625.87,1.63,54
109,Exit long,2025-07-25 22:45,ATR risk,3638.69,2,7440.26,-170.32,-2.29,7.36,41.52,0.56,-173.24,-2.33,1455.55,1.46,18
109,Entry long,2025-07-25 18:15,Switchboard Long,3720.13,2,7440.26,-170.32,-2.29,7.36,41.52,0.56,-173.24,-2.33,1455.55,1.46,18
110,Exit long,2025-07-26 23:15,Dispatch ended,3721.72,2,7417.16,18.85,0.25,7.43,146.37,1.97,-31.75,-0.43,1474.4,1.47,70
110,Entry long,2025-07-26 05:45,Switchboard Long,3708.58,2,7417.16,18.85,0.25,7.43,146.37,1.97,-31.75,-0.43,1474.4,1.47,70
111,Exit long,2025-07-28 21:15,Dispatch ended,3857.8,2,7514.56,193.46,2.57,7.62,363.38,4.83,-61.61,-0.82,1667.86,1.67,157
111,Entry long,2025-07-27 06:00,Switchboard Long,3757.28,2,7514.56,193.46,2.57,7.62,363.38,4.83,-61.61,-0.82,1667.86,1.67,157
112,Exit long,2025-07-29 23:00,ATR risk,3780.6,2,7680.52,-126.93,-1.65,7.62,86.49,1.13,-151.25,-1.97,1540.93,1.54,31
112,Entry long,2025-07-29 15:15,Switchboard Long,3840.26,2,7680.52,-126.93,-1.65,7.62,86.49,1.13,-151.25,-1.97,1540.93,1.54,31
113,Exit long,2025-07-30 19:00,ATR risk,3771.81,2,7629.98,-93.93,-1.23,7.59,31.42,0.41,-101.77,-1.33,1447,1.45,31
113,Entry long,2025-07-30 11:15,Switchboard Long,3814.99,2,7629.98,-93.93,-1.23,7.59,31.42,0.41,-101.77,-1.33,1447,1.45,31
114,Exit long,2025-07-31 21:15,ATR risk,3806.4,2,7682.9,-77.74,-1.01,7.65,69.26,0.90,-77.64,-1.01,1369.26,1.37,50
114,Entry long,2025-07-31 08:45,Switchboard Long,3841.45,2,7682.9,-77.74,-1.01,7.65,69.26,0.90,-77.64,-1.01,1369.26,1.37,50
115,Exit long,2025-08-05 12:30,Dispatch ended,3654.67,2,6885.46,416.78,6.05,7.1,581.13,8.44,-18.28,-0.27,1786.03,1.79,187
115,Entry long,2025-08-03 13:45,Switchboard Long,3442.73,2,6885.46,416.78,6.05,7.1,581.13,8.44,-18.28,-0.27,1786.03,1.79,187
116,Exit long,2025-08-06 20:15,ATR risk,3592.64,2,7274.42,-96.36,-1.32,7.23,17.94,0.25,-97.77,-1.34,1689.67,1.69,25
116,Entry long,2025-08-06 14:00,Switchboard Long,3637.21,2,7274.42,-96.36,-1.32,7.23,17.94,0.25,-97.77,-1.34,1689.67,1.69,25
117,Exit long,2025-08-10 13:30,Dispatch ended,4214.79,2,7325.34,1096.64,14.96,7.88,1335.31,18.22,-55.44,-0.76,2786.31,2.79,342
117,Entry long,2025-08-07 00:00,Switchboard Long,3662.67,2,7325.34,1096.64,14.96,7.88,1335.31,18.22,-55.44,-0.76,2786.31,2.79,342
118,Exit long,2025-08-11 05:45,Dispatch ended,4196.28,2,8468.66,-84.55,-1.00,8.43,43.04,0.51,-104.82,-1.24,2701.76,2.70,11
118,Entry long,2025-08-11 03:00,Switchboard Long,4234.33,2,8468.66,-84.55,-1.00,8.43,43.04,0.51,-104.82,-1.24,2701.76,2.70,11
119,Exit long,2025-08-11 18:30,Dispatch ended,4258.59,2,8490.82,17.86,0.21,8.51,204.31,2.40,-78.46,-0.92,2719.62,2.72,43
119,Entry long,2025-08-11 07:45,Switchboard Long,4245.41,2,8490.82,17.86,0.21,8.51,204.31,2.40,-78.46,-0.92,2719.62,2.72,43
120,Exit long,2025-08-12 04:00,ATR risk,4257.52,2,8657.78,-151.35,-1.75,8.59,77.9,0.90,-198.14,-2.29,2568.27,2.57,16
120,Entry long,2025-08-12 00:00,Switchboard Long,4328.89,2,8657.78,-151.35,-1.75,8.59,77.9,0.90,-198.14,-2.29,2568.27,2.57,16
121,Exit long,2025-08-14 19:00,Dispatch ended,4707.77,2,8580.08,826.74,9.63,9,1003.97,11.69,-73.25,-0.85,3395.01,3.40,224
121,Entry long,2025-08-12 11:00,Switchboard Long,4290.04,2,8580.08,826.74,9.63,9,1003.97,11.69,-73.25,-0.85,3395.01,3.40,224
122,Exit long,2025-08-15 21:45,ATR risk,4560.01,2,9243.42,-132.67,-1.43,9.19,92.48,1.00,-131.43,-1.42,3262.34,3.26,42
122,Entry long,2025-08-15 11:15,Switchboard Long,4621.71,2,9243.42,-132.67,-1.43,9.19,92.48,1.00,-131.43,-1.42,3262.34,3.26,42
123,Exit long,2025-08-18 03:15,Dispatch ended,4476.32,2,8900.9,42.84,0.48,8.93,244.7,2.75,-71.05,-0.80,3305.18,3.31,61
123,Entry long,2025-08-17 12:00,Switchboard Long,4450.45,2,8900.9,42.84,0.48,8.93,244.7,2.75,-71.05,-0.80,3305.18,3.31,61
124,Exit long,2025-08-19 08:30,ATR risk,4285,2,8702.58,-141.28,-1.62,8.64,65.53,0.75,-137.83,-1.58,3163.9,3.16,23
124,Entry long,2025-08-19 02:45,Switchboard Long,4351.29,2,8702.58,-141.28,-1.62,8.64,65.53,0.75,-137.83,-1.58,3163.9,3.16,23
125,Exit long,2025-08-19 22:30,ATR risk,4209.39,2,8608.78,-198.6,-2.30,8.52,66.95,0.78,-202.06,-2.34,2965.3,2.97,9
125,Entry long,2025-08-19 20:15,Switchboard Long,4304.39,2,8608.78,-198.6,-2.30,8.52,66.95,0.78,-202.06,-2.34,2965.3,2.97,9
126,Exit long,2025-08-20 22:15,Dispatch ended,4125.18,2,8368.62,-126.55,-1.51,8.31,107.18,1.28,-151.21,-1.81,2838.74,2.84,30
126,Entry long,2025-08-20 14:45,Switchboard Long,4184.31,2,8368.62,-126.55,-1.51,8.31,107.18,1.28,-151.21,-1.81,2838.74,2.84,30
127,Exit long,2025-08-21 13:15,Dispatch ended,4288.77,2,8593.1,-24.15,-0.28,8.59,154.84,1.80,-104.08,-1.21,2814.6,2.81,55
127,Entry long,2025-08-20 23:30,Switchboard Long,4296.55,2,8593.1,-24.15,-0.28,8.59,154.84,1.80,-104.08,-1.21,2814.6,2.81,55
128,Exit long,2025-08-22 20:15,ATR risk,4242.18,2,8578.1,-102.24,-1.19,8.53,123.52,1.44,-116.18,-1.35,2712.35,2.71,37
128,Entry long,2025-08-22 11:00,Switchboard Long,4289.05,2,8578.1,-102.24,-1.19,8.53,123.52,1.44,-116.18,-1.35,2712.35,2.71,37
129,Exit long,2025-08-23 16:30,Dispatch ended,4702.67,2,9187.1,208.87,2.27,9.29,585.13,6.37,-121.04,-1.32,2921.22,2.92,73
129,Entry long,2025-08-22 22:15,Switchboard Long,4593.55,2,9187.1,208.87,2.27,9.29,585.13,6.37,-121.04,-1.32,2921.22,2.92,73
130,Exit long,2025-08-24 18:30,Dispatch ended,4748.42,2,9505.54,-18.19,-0.19,9.5,122.76,1.29,-59.65,-0.63,2903.02,2.90,72
130,Entry long,2025-08-24 00:30,Switchboard Long,4752.77,2,9505.54,-18.19,-0.19,9.5,122.76,1.29,-59.65,-0.63,2903.02,2.90,72
131,Exit long,2025-08-25 06:15,Dispatch ended,4774.39,2,9615.22,-75.99,-0.79,9.58,295.2,3.07,-215.01,-2.24,2827.03,2.83,28
131,Entry long,2025-08-24 23:15,Switchboard Long,4807.61,2,9615.22,-75.99,-0.79,9.58,295.2,3.07,-215.01,-2.24,2827.03,2.83,28
132,Exit long,2025-08-28 03:30,Dispatch ended,4554.98,2,8956.32,144.62,1.61,9.03,364.24,4.06,-93.15,-1.04,2971.65,2.97,121
132,Entry long,2025-08-26 21:15,Switchboard Long,4478.16,2,8956.32,144.62,1.61,9.03,364.24,4.06,-93.15,-1.04,2971.65,2.97,121
133,Exit long,2025-08-28 23:15,Dispatch ended,4548.39,2,9163.38,-75.73,-0.83,9.13,98.28,1.07,-85.94,-0.94,2895.92,2.90,33
133,Entry long,2025-08-28 15:00,Switchboard Long,4581.69,2,9163.38,-75.73,-0.83,9.13,98.28,1.07,-85.94,-0.94,2895.92,2.90,33
134,Exit long,2025-08-30 20:45,ATR risk,4354.18,2,8786.94,-87.33,-0.99,8.75,37.57,0.43,-98.9,-1.12,2808.59,2.81,28
134,Entry long,2025-08-30 13:45,Switchboard Long,4393.47,2,8786.94,-87.33,-0.99,8.75,37.57,0.43,-98.9,-1.12,2808.59,2.81,28
135,Exit long,2025-09-01 06:45,Dispatch ended,4439.87,2,8831.36,39.53,0.45,8.86,160.24,1.81,-5.78,-0.07,2848.12,2.85,88
135,Entry long,2025-08-31 08:45,Switchboard Long,4415.68,2,8831.36,39.53,0.45,8.86,160.24,1.81,-5.78,-0.07,2848.12,2.85,88
136,Exit long,2025-09-01 18:45,ATR risk,4399.75,2,8939.9,-149.28,-1.67,8.87,19.49,0.22,-164.38,-1.84,2698.84,2.70,8
136,Entry long,2025-09-01 16:45,Switchboard Long,4469.95,2,8939.9,-149.28,-1.67,8.87,19.49,0.22,-164.38,-1.84,2698.84,2.70,8
137,Exit long,2025-09-02 20:15,ATR risk,4325.46,2,8749.86,-107.65,-1.23,8.7,75.23,0.86,-113.85,-1.30,2591.19,2.59,32
137,Entry long,2025-09-02 12:15,Switchboard Long,4374.93,2,8749.86,-107.65,-1.23,8.7,75.23,0.86,-113.85,-1.30,2591.19,2.59,32
138,Exit long,2025-09-04 11:30,Dispatch ended,4409.18,2,8733.84,75.78,0.87,8.78,238.52,2.73,-59.09,-0.68,2666.97,2.67,68
138,Entry long,2025-09-03 18:30,Switchboard Long,4366.92,2,8733.84,75.78,0.87,8.78,238.52,2.73,-59.09,-0.68,2666.97,2.67,68
139,Exit long,2025-09-05 23:00,ATR risk,4270.98,2,8708.2,-174.9,-2.01,8.63,276.4,3.17,-190.39,-2.18,2492.07,2.49,31
139,Entry long,2025-09-05 15:15,Switchboard Long,4354.1,2,8708.2,-174.9,-2.01,8.63,276.4,3.17,-190.39,-2.18,2492.07,2.49,31
140,Exit long,2025-09-08 01:00,Dispatch ended,4281.92,2,8587.52,-32.27,-0.38,8.58,36.18,0.42,-38.27,-0.45,2459.8,2.46,58
140,Entry long,2025-09-07 10:30,Switchboard Long,4293.76,2,8587.52,-32.27,-0.38,8.58,36.18,0.42,-38.27,-0.45,2459.8,2.46,58
141,Exit long,2025-09-08 10:30,ATR risk,4284.99,2,8628.32,-66.95,-0.78,8.6,39.48,0.46,-80.22,-0.93,2392.85,2.39,13
141,Entry long,2025-09-08 07:15,Switchboard Long,4314.16,2,8628.32,-66.95,-0.78,8.6,39.48,0.46,-80.22,-0.93,2392.85,2.39,13
142,Exit long,2025-09-08 13:45,ATR risk,4287.64,2,8631.32,-64.65,-0.75,8.6,0.4,0.00,-61,-0.71,2328.21,2.33,8
142,Entry long,2025-09-08 11:45,Switchboard Long,4315.66,2,8631.32,-64.65,-0.75,8.6,0.4,0.00,-61,-0.71,2328.21,2.33,8
143,Exit long,2025-09-09 03:45,Dispatch ended,4291.14,2,8635.42,-61.75,-0.71,8.61,125.77,1.46,-75.74,-0.88,2266.45,2.27,39
143,Entry long,2025-09-08 18:00,Switchboard Long,4317.71,2,8635.42,-61.75,-0.71,8.61,125.77,1.46,-75.74,-0.88,2266.45,2.27,39
144,Exit long,2025-09-09 22:45,ATR risk,4289.92,2,8688.26,-117.07,-1.35,8.64,68.95,0.79,-126.63,-1.46,2149.38,2.15,33
144,Entry long,2025-09-09 14:30,Switchboard Long,4344.13,2,8688.26,-117.07,-1.35,8.64,68.95,0.79,-126.63,-1.46,2149.38,2.15,33
145,Exit long,2025-09-11 03:30,Dispatch ended,4306.91,2,8646.74,-41.55,-0.48,8.63,256.08,2.96,-52.23,-0.60,2107.82,2.11,47
145,Entry long,2025-09-10 15:45,Switchboard Long,4323.37,2,8646.74,-41.55,-0.48,8.63,256.08,2.96,-52.23,-0.60,2107.82,2.11,47
146,Exit long,2025-09-13 23:00,Dispatch ended,4687.03,2,8727.4,638.06,7.30,9.05,804.8,9.21,-74.01,-0.85,2745.88,2.75,244
146,Entry long,2025-09-11 10:00,Switchboard Long,4363.7,2,8727.4,638.06,7.30,9.05,804.8,9.21,-74.01,-0.85,2745.88,2.75,244
147,Exit long,2025-09-15 15:45,ATR risk,4605,2,9291.62,-90.91,-0.98,9.26,39.75,0.43,-112.36,-1.21,2654.97,2.65,13
147,Entry long,2025-09-15 12:30,Switchboard Long,4645.81,2,9291.62,-90.91,-0.98,9.26,39.75,0.43,-112.36,-1.21,2654.97,2.65,13
148,Exit long,2025-09-17 13:00,ATR risk,4474.66,2,9018.52,-78.21,-0.87,8.99,79.98,0.89,-100.31,-1.11,2576.75,2.58,27
148,Entry long,2025-09-17 06:15,Switchboard Long,4509.26,2,9018.52,-78.21,-0.87,8.99,79.98,0.89,-100.31,-1.11,2576.75,2.58,27
149,Exit long,2025-09-17 16:45,ATR risk,4500.89,2,9087.24,-94.54,-1.04,9.05,16.4,0.18,-100.14,-1.10,2482.21,2.48,7
149,Entry long,2025-09-17 15:00,Switchboard Long,4543.62,2,9087.24,-94.54,-1.04,9.05,16.4,0.18,-100.14,-1.10,2482.21,2.48,7
150,Exit long,2025-09-19 07:15,Dispatch ended,4580.36,2,9054.84,96.8,1.07,9.11,225.9,2.49,-9.33,-0.10,2579.01,2.58,101
150,Entry long,2025-09-18 06:00,Switchboard Long,4527.42,2,9054.84,96.8,1.07,9.11,225.9,2.49,-9.33,-0.10,2579.01,2.58,101
151,Exit long,2025-09-21 03:00,ATR risk,4472.78,2,8990.14,-53.58,-0.60,8.97,18.88,0.21,-60.13,-0.67,2525.43,2.53,15
151,Entry long,2025-09-20 23:15,Switchboard Long,4495.07,2,8990.14,-53.58,-0.60,8.97,18.88,0.21,-60.13,-0.67,2525.43,2.53,15
152,Exit long,2025-09-21 10:30,Dispatch ended,4473.54,2,8966.82,-28.71,-0.32,8.96,28.17,0.31,-62.76,-0.70,2496.72,2.50,23
152,Entry long,2025-09-21 04:45,Switchboard Long,4483.41,2,8966.82,-28.71,-0.32,8.96,28.17,0.31,-62.76,-0.70,2496.72,2.50,23
153,Exit long,2025-09-22 06:15,ATR risk,4455.11,2,8962.14,-60.89,-0.68,8.94,27.41,0.31,-57.13,-0.64,2435.83,2.44,24
153,Entry long,2025-09-22 00:15,Switchboard Long,4481.07,2,8962.14,-60.89,-0.68,8.94,27.41,0.31,-57.13,-0.64,2435.83,2.44,24
154,Exit long,2025-09-23 22:45,Dispatch ended,4189.51,2,8399.9,-29.29,-0.35,8.4,56.07,0.67,-81.97,-0.97,2406.54,2.41,29
154,Entry long,2025-09-23 15:30,Switchboard Long,4199.95,2,8399.9,-29.29,-0.35,8.4,56.07,0.67,-81.97,-0.97,2406.54,2.41,29
155,Exit long,2025-09-24 22:00,ATR risk,4148.48,2,8381.42,-92.83,-1.11,8.34,3.97,0.05,-95.64,-1.14,2313.71,2.31,11
155,Entry long,2025-09-24 19:15,Switchboard Long,4190.71,2,8381.42,-92.83,-1.11,8.34,3.97,0.05,-95.64,-1.14,2313.71,2.31,11
156,Exit long,2025-09-25 03:15,Dispatch ended,4163.67,2,8378.62,-59.65,-0.71,8.36,1.19,0.01,-78.4,-0.93,2254.05,2.25,14
156,Entry long,2025-09-24 23:45,Switchboard Long,4189.31,2,8378.62,-59.65,-0.71,8.36,1.19,0.01,-78.4,-0.93,2254.05,2.25,14
157,Exit long,2025-09-26 15:30,Dispatch ended,3928.79,2,7929.8,-80.14,-1.01,7.9,18.22,0.23,-121.23,-1.53,2173.91,2.17,13
157,Entry long,2025-09-26 12:15,Switchboard Long,3964.9,2,7929.8,-80.14,-1.01,7.9,18.22,0.23,-121.23,-1.53,2173.91,2.17,13
158,Exit long,2025-09-27 16:30,Dispatch ended,3996.79,2,7925.76,59.9,0.75,7.96,203.13,2.56,-8.15,-0.10,2233.81,2.23,65
158,Entry long,2025-09-27 00:15,Switchboard Long,3962.88,2,7925.76,59.9,0.75,7.96,203.13,2.56,-8.15,-0.10,2233.81,2.23,65
159,Exit long,2025-09-28 01:15,ATR risk,3993.47,2,8036.84,-57.95,-0.72,8.02,9.03,0.11,-74.07,-0.92,2175.86,2.18,13
159,Entry long,2025-09-27 22:00,Switchboard Long,4018.42,2,8036.84,-57.95,-0.72,8.02,9.03,0.11,-74.07,-0.92,2175.86,2.18,13
160,Exit long,2025-09-28 09:15,ATR risk,4003.73,2,8062.58,-63.19,-0.78,8.04,0,0.00,-63.24,-0.78,2112.68,2.11,11
160,Entry long,2025-09-28 06:30,Switchboard Long,4031.29,2,8062.58,-63.19,-0.78,8.04,0,0.00,-63.24,-0.78,2112.68,2.11,11
161,Exit long,2025-09-30 16:00,Dispatch ended,4180.98,2,8040.92,313.03,3.89,8.21,449.07,5.58,-17.15,-0.21,2425.71,2.43,163
161,Entry long,2025-09-28 23:15,Switchboard Long,4020.46,2,8040.92,313.03,3.89,8.21,449.07,5.58,-17.15,-0.21,2425.71,2.43,163
162,Exit long,2025-10-01 07:15,ATR risk,4126.19,2,8347.02,-103,-1.23,8.3,0,0.00,-125.19,-1.50,2322.7,2.32,7
162,Entry long,2025-10-01 05:30,Switchboard Long,4173.51,2,8347.02,-103,-1.23,8.3,0,0.00,-125.19,-1.50,2322.7,2.32,7
163,Exit long,2025-10-01 12:00,Dispatch ended,4126.83,2,8314.5,-69.13,-0.83,8.28,0,0.00,-66.56,-0.80,2253.57,2.25,5
163,Entry long,2025-10-01 10:45,Switchboard Long,4157.25,2,8314.5,-69.13,-0.83,8.28,0,0.00,-66.56,-0.80,2253.57,2.25,5
164,Exit long,2025-10-03 16:00,Dispatch ended,4460.83,2,8541.32,371.87,4.35,8.74,572.81,6.70,-10.49,-0.12,2625.44,2.63,189
164,Entry long,2025-10-01 16:45,Switchboard Long,4270.66,2,8541.32,371.87,4.35,8.74,572.81,6.70,-10.49,-0.12,2625.44,2.63,189
165,Exit long,2025-10-04 02:00,ATR risk,4469.55,2,9079.46,-149.47,-1.64,9.02,97.73,1.08,-181.1,-1.99,2475.97,2.48,7
165,Entry long,2025-10-04 00:15,Switchboard Long,4539.73,2,9079.46,-149.47,-1.64,9.02,97.73,1.08,-181.1,-1.99,2475.97,2.48,7
166,Exit long,2025-10-05 23:00,Dispatch ended,4533.68,2,8969.6,88.78,0.99,9.02,262.91,2.93,-44.08,-0.49,2564.75,2.56,60
166,Entry long,2025-10-05 08:00,Switchboard Long,4484.8,2,8969.6,88.78,0.99,9.02,262.91,2.93,-44.08,-0.49,2564.75,2.56,60
167,Exit long,2025-10-07 16:15,Dispatch ended,4651.62,2,9067.64,226.51,2.50,9.19,397.93,4.38,-56.93,-0.63,2791.25,2.79,112
167,Entry long,2025-10-06 12:15,Switchboard Long,4533.82,2,9067.64,226.51,2.50,9.19,397.93,4.38,-56.93,-0.63,2791.25,2.79,112
168,Exit long,2025-10-07 22:30,ATR risk,4628,2,9412.9,-166.3,-1.77,9.34,90.43,0.96,-170.59,-1.81,2624.95,2.62,10
168,Entry long,2025-10-07 20:00,Switchboard Long,4706.45,2,9412.9,-166.3,-1.77,9.34,90.43,0.96,-170.59,-1.81,2624.95,2.62,10
169,Exit long,2025-10-09 09:30,ATR risk,4479.69,2,9052.32,-101.98,-1.13,9.01,30.03,0.33,-118.17,-1.30,2522.97,2.52,31
169,Entry long,2025-10-09 01:45,Switchboard Long,4526.16,2,9052.32,-101.98,-1.13,9.01,30.03,0.33,-118.17,-1.30,2522.97,2.52,31
170,Exit long,2025-10-10 13:00,Dispatch ended,4342.59,2,8762.2,-85.79,-0.98,8.73,17.43,0.20,-106.58,-1.22,2437.18,2.44,18
170,Entry long,2025-10-10 08:30,Switchboard Long,4381.1,2,8762.2,-85.79,-0.98,8.73,17.43,0.20,-106.58,-1.22,2437.18,2.44,18
171,Exit long,2025-10-13 19:45,Dispatch ended,4079.55,2,7612.18,539.57,7.08,7.89,823.7,10.80,-32.44,-0.43,2976.75,2.98,122
171,Entry long,2025-10-12 13:15,Switchboard Long,3806.09,2,7612.18,539.57,7.08,7.89,823.7,10.80,-32.44,-0.43,2976.75,2.98,122
172,Exit long,2025-10-14 11:15,Dispatch ended,4150.72,2,8364.14,-71.09,-0.85,8.34,217.96,2.60,-91.8,-1.10,2905.66,2.91,38
172,Entry long,2025-10-14 01:45,Switchboard Long,4182.07,2,8364.14,-71.09,-0.85,8.34,217.96,2.60,-91.8,-1.10,2905.66,2.91,38
173,Exit long,2025-10-15 20:30,Dispatch ended,4076.42,2,8244.38,-99.8,-1.21,8.2,183.84,2.23,-156.61,-1.90,2805.87,2.81,77
173,Entry long,2025-10-15 01:15,Switchboard Long,4122.19,2,8244.38,-99.8,-1.21,8.2,183.84,2.23,-156.61,-1.90,2805.87,2.81,77
