Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
86,Exit long,2025-06-11 18:00,Trend ended,2758.37,1,2531.06,224.71,8.87,2.65,301.97,11.92,-24.36,-0.96,870.21,0.87,190
86,Entry long,2025-06-09 18:30,Ledger Throttle Long,2531.06,1,2531.06,224.71,8.87,2.65,301.97,11.92,-24.36,-0.96,870.21,0.87,190
87,Exit long,2025-06-12 06:15,Trend ended,2779.43,2,5608.66,-55.4,-0.99,5.58,146.57,2.61,-93.54,-1.67,814.81,0.81,37
87,Entry long,2025-06-11 21:00,Ledger Throttle Long,2804.33,2,5608.66,-55.4,-0.99,5.58,146.57,2.61,-93.54,-1.67,814.81,0.81,37
88,Exit long,2025-06-14 02:15,ATR risk,2528.32,1,2576.66,-50.91,-1.97,2.55,7.05,0.27,-56.7,-2.20,763.9,0.76,8
88,Entry long,2025-06-14 00:15,Ledger Throttle Long,2576.66,1,2576.66,-50.91,-1.97,2.55,7.05,0.27,-56.7,-2.20,763.9,0.76,8
89,Exit long,2025-06-14 14:30,Trend ended,2543.99,1,2552.95,-11.51,-0.45,2.55,27.95,1.09,-13.21,-0.52,752.38,0.75,34
89,Entry long,2025-06-14 06:00,Ledger Throttle Long,2552.95,1,2552.95,-11.51,-0.45,2.55,27.95,1.09,-13.21,-0.52,752.38,0.75,34
90,Exit long,2025-06-15 17:00,Trend ended,2519.57,1,2535.76,-18.73,-0.74,2.53,15.21,0.60,-19.8,-0.78,733.66,0.73,37
90,Entry long,2025-06-15 07:45,Ledger Throttle Long,2535.76,1,2535.76,-18.73,-0.74,2.53,15.21,0.60,-19.8,-0.78,733.66,0.73,37
91,Exit long,2025-06-16 04:30,ATR risk,2512,1,2542,-32.54,-1.28,2.53,16.5,0.65,-32.61,-1.28,701.11,0.70,26
91,Entry long,2025-06-15 22:00,Ledger Throttle Long,2542,1,2542,-32.54,-1.28,2.53,16.5,0.65,-32.61,-1.28,701.11,0.70,26
92,Exit long,2025-06-16 09:30,ATR risk,2521.62,1,2547.8,-28.72,-1.13,2.54,2.93,0.11,-30.94,-1.21,672.39,0.67,7
92,Entry long,2025-06-16 07:45,Ledger Throttle Long,2547.8,1,2547.8,-28.72,-1.13,2.54,2.93,0.11,-30.94,-1.21,672.39,0.67,7
93,Exit long,2025-06-18 18:45,ATR risk,2507.99,1,2532.01,-26.54,-1.05,2.52,14.08,0.56,-28.21,-1.11,645.85,0.65,26
93,Entry long,2025-06-18 12:15,Ledger Throttle Long,2532.01,1,2532.01,-26.54,-1.05,2.52,14.08,0.56,-28.21,-1.11,645.85,0.65,26
94,Exit long,2025-06-19 22:15,Trend ended,2512.64,1,2525.99,-15.87,-0.63,2.52,19.04,0.75,-21.74,-0.86,629.98,0.63,66
94,Entry long,2025-06-19 05:45,Ledger Throttle Long,2525.99,1,2525.99,-15.87,-0.63,2.52,19.04,0.75,-21.74,-0.86,629.98,0.63,66
95,Exit long,2025-06-20 13:00,ATR risk,2503.1,1,2522.7,-22.12,-0.88,2.51,6.62,0.26,-21.52,-0.85,607.86,0.61,24
95,Entry long,2025-06-20 07:00,Ledger Throttle Long,2522.7,1,2522.7,-22.12,-0.88,2.51,6.62,0.26,-21.52,-0.85,607.86,0.61,24
96,Exit long,2025-06-20 23:00,ATR risk,2488.73,1,2520.9,-34.68,-1.37,2.51,46.41,1.84,-34.16,-1.35,573.18,0.57,33
96,Entry long,2025-06-20 14:45,Ledger Throttle Long,2520.9,1,2520.9,-34.68,-1.37,2.51,46.41,1.84,-34.16,-1.35,573.18,0.57,33
97,Exit long,2025-06-21 22:00,ATR risk,2419.31,1,2443.84,-26.97,-1.10,2.43,1.19,0.05,-34.07,-1.39,546.21,0.55,16
97,Entry long,2025-06-21 18:00,Ledger Throttle Long,2443.84,1,2443.84,-26.97,-1.10,2.43,1.19,0.05,-34.07,-1.39,546.21,0.55,16
98,Exit long,2025-06-24 01:00,Trend ended,2220.94,1,2232.69,-13.98,-0.63,2.23,83.22,3.72,-46.81,-2.09,532.23,0.53,66
98,Entry long,2025-06-23 08:30,Ledger Throttle Long,2232.69,1,2232.69,-13.98,-0.63,2.23,83.22,3.72,-46.81,-2.09,532.23,0.53,66
99,Exit long,2025-06-25 14:00,Trend ended,2428,1,2273.95,151.76,6.67,2.35,206.34,9.06,-13.51,-0.59,683.99,0.68,146
99,Entry long,2025-06-24 01:30,Ledger Throttle Long,2273.95,1,2273.95,151.76,6.67,2.35,206.34,9.06,-13.51,-0.59,683.99,0.68,146
100,Exit long,2025-06-25 16:45,Trend ended,2429.42,2,4882.18,-28.22,-0.58,4.87,15.25,0.31,-30.55,-0.63,655.77,0.66,6
100,Entry long,2025-06-25 15:15,Ledger Throttle Long,2441.09,2,4882.18,-28.22,-0.58,4.87,15.25,0.31,-30.55,-0.63,655.77,0.66,6
101,Exit long,2025-06-26 06:45,Trend ended,2412.32,1,2437.35,-27.47,-1.13,2.43,16.71,0.68,-28.31,-1.16,628.31,0.63,7
101,Entry long,2025-06-26 05:00,Ledger Throttle Long,2437.35,1,2437.35,-27.47,-1.13,2.43,16.71,0.68,-28.31,-1.16,628.31,0.63,7
102,Exit long,2025-06-26 20:00,Trend ended,2449.22,1,2455.57,-8.81,-0.36,2.45,63.23,2.57,-18.81,-0.77,619.5,0.62,41
102,Entry long,2025-06-26 09:45,Ledger Throttle Long,2455.57,1,2455.57,-8.81,-0.36,2.45,63.23,2.57,-18.81,-0.77,619.5,0.62,41
103,Exit long,2025-06-27 21:45,Trend ended,2427.16,1,2445.85,-21.13,-0.86,2.44,16.31,0.67,-26.39,-1.08,598.37,0.60,39
103,Entry long,2025-06-27 12:00,Ledger Throttle Long,2445.85,1,2445.85,-21.13,-0.86,2.44,16.31,0.67,-26.39,-1.08,598.37,0.60,39
104,Exit long,2025-06-29 11:30,Trend ended,2430.59,1,2425.43,2.73,0.11,2.43,20.79,0.86,-8.36,-0.34,601.1,0.60,85
104,Entry long,2025-06-28 14:15,Ledger Throttle Long,2425.43,1,2425.43,2.73,0.11,2.43,20.79,0.86,-8.36,-0.34,601.1,0.60,85
105,Exit long,2025-06-30 00:30,Trend ended,2431.71,2,4871.58,-13.03,-0.27,4.87,53.93,1.11,-18.02,-0.37,588.07,0.59,38
105,Entry long,2025-06-29 15:00,Ledger Throttle Long,2435.79,2,4871.58,-13.03,-0.27,4.87,53.93,1.11,-18.02,-0.37,588.07,0.59,38
106,Exit long,2025-06-30 17:00,Trend ended,2467.92,1,2478.01,-12.57,-0.51,2.47,45.18,1.82,-25.31,-1.02,575.5,0.58,42
106,Entry long,2025-06-30 06:30,Ledger Throttle Long,2478.01,1,2478.01,-12.57,-0.51,2.47,45.18,1.82,-25.31,-1.02,575.5,0.58,42
107,Exit long,2025-07-01 12:30,Trend ended,2476.1,1,2484.24,-10.62,-0.43,2.48,36.12,1.45,-10.48,-0.42,564.88,0.56,43
107,Entry long,2025-07-01 01:45,Ledger Throttle Long,2484.24,1,2484.24,-10.62,-0.43,2.48,36.12,1.45,-10.48,-0.42,564.88,0.56,43
108,Exit long,2025-07-04 00:45,Trend ended,2572.48,1,2430.35,139.69,5.74,2.5,203.52,8.37,-3.74,-0.15,704.57,0.70,145
108,Entry long,2025-07-02 12:30,Ledger Throttle Long,2430.35,1,2430.35,139.69,5.74,2.5,203.52,8.37,-3.74,-0.15,704.57,0.70,145
109,Exit long,2025-07-04 10:45,ATR risk,2573.04,2,5187.26,-46.36,-0.89,5.17,15.67,0.30,-46.87,-0.90,658.2,0.66,25
109,Entry long,2025-07-04 04:30,Ledger Throttle Long,2593.63,2,5187.26,-46.36,-0.89,5.17,15.67,0.30,-46.87,-0.90,658.2,0.66,25
110,Exit long,2025-07-05 22:45,Trend ended,2514.84,1,2517.96,-5.64,-0.22,2.52,9.64,0.38,-11.57,-0.46,652.57,0.65,46
110,Entry long,2025-07-05 11:15,Ledger Throttle Long,2517.96,1,2517.96,-5.64,-0.22,2.52,9.64,0.38,-11.57,-0.46,652.57,0.65,46
111,Exit long,2025-07-05 23:30,Trend ended,2512.6,1,2517.51,-7.43,-0.29,2.52,0,0.00,-6.46,-0.26,645.14,0.65,2
111,Entry long,2025-07-05 23:00,Ledger Throttle Long,2517.51,1,2517.51,-7.43,-0.29,2.52,0,0.00,-6.46,-0.26,645.14,0.65,2
112,Exit long,2025-07-06 18:00,ATR risk,2506.12,1,2518.4,-14.8,-0.59,2.51,6.43,0.26,-14.64,-0.58,630.34,0.63,45
112,Entry long,2025-07-06 06:45,Ledger Throttle Long,2518.4,1,2518.4,-14.8,-0.59,2.51,6.43,0.26,-14.64,-0.58,630.34,0.63,45
113,Exit long,2025-07-07 19:30,Trend ended,2558.31,1,2519,36.78,1.46,2.54,86.84,3.44,-4.6,-0.18,667.12,0.67,90
113,Entry long,2025-07-06 21:00,Ledger Throttle Long,2519,1,2519,36.78,1.46,2.54,86.84,3.44,-4.6,-0.18,667.12,0.67,90
114,Exit long,2025-07-12 06:15,Trend ended,2954.79,2,5102.02,802.14,15.71,5.51,977.44,19.15,-20.57,-0.40,1469.26,1.47,353
114,Entry long,2025-07-08 14:00,Ledger Throttle Long,2551.01,2,5102.02,802.14,15.71,5.51,977.44,19.15,-20.57,-0.40,1469.26,1.47,353
115,Exit long,2025-07-12 20:30,ATR risk,2948.1,2,5950.24,-59.99,-1.01,5.93,4.79,0.08,-61.24,-1.03,1409.27,1.41,11
115,Entry long,2025-07-12 17:45,Ledger Throttle Long,2975.12,2,5950.24,-59.99,-1.01,5.93,4.79,0.08,-61.24,-1.03,1409.27,1.41,11
116,Exit long,2025-07-14 06:30,Trend ended,2954.83,1,2945.86,6.02,0.20,2.95,72.21,2.45,-17.34,-0.59,1415.3,1.42,83
116,Entry long,2025-07-13 09:45,Ledger Throttle Long,2945.86,1,2945.86,6.02,0.20,2.95,72.21,2.45,-17.34,-0.59,1415.3,1.42,83
117,Exit long,2025-07-15 00:30,Trend ended,3022.42,2,6004.02,34.81,0.58,6.03,159.05,2.65,-25.65,-0.43,1450.11,1.45,56
117,Entry long,2025-07-14 10:30,Ledger Throttle Long,3002.01,2,6004.02,34.81,0.58,6.03,159.05,2.65,-25.65,-0.43,1450.11,1.45,56
118,Exit long,2025-07-19 00:00,Trend ended,3564.69,2,6039.16,1084.37,17.93,6.59,1307.57,21.63,-110.64,-1.83,2534.48,2.53,299
118,Entry long,2025-07-15 21:15,Ledger Throttle Long,3019.58,2,6039.16,1084.37,17.93,6.59,1307.57,21.63,-110.64,-1.83,2534.48,2.53,299
119,Exit long,2025-07-19 16:45,ATR risk,3553.38,2,7183.5,-83.94,-1.17,7.15,28.93,0.40,-95.6,-1.33,2450.54,2.45,19
119,Entry long,2025-07-19 12:00,Ledger Throttle Long,3591.75,2,7183.5,-83.94,-1.17,7.15,28.93,0.40,-95.6,-1.33,2450.54,2.45,19
120,Exit long,2025-07-21 10:00,Trend ended,3723.29,1,3577.14,142.56,3.98,3.65,247.19,6.90,-42.88,-1.20,2593.1,2.59,120
120,Entry long,2025-07-20 04:00,Ledger Throttle Long,3577.14,1,3577.14,142.56,3.98,3.65,247.19,6.90,-42.88,-1.20,2593.1,2.59,120
121,Exit long,2025-07-22 02:00,Trend ended,3768.61,2,7486.8,42.93,0.57,7.52,225.19,3.01,-21.05,-0.28,2636.02,2.64,61
121,Entry long,2025-07-21 10:45,Ledger Throttle Long,3743.4,2,7486.8,42.93,0.57,7.52,225.19,3.01,-21.05,-0.28,2636.02,2.64,61
122,Exit long,2025-07-23 03:45,ATR risk,3682.76,2,7478.58,-120.54,-1.61,7.43,17.69,0.24,-130.3,-1.74,2515.49,2.52,14
122,Entry long,2025-07-23 00:15,Ledger Throttle Long,3739.29,2,7478.58,-120.54,-1.61,7.43,17.69,0.24,-130.3,-1.74,2515.49,2.52,14
123,Exit long,2025-07-23 14:45,Trend ended,3688.15,1,3709.83,-25.39,-0.68,3.7,52.42,1.41,-27.07,-0.73,2490.1,2.49,34
123,Entry long,2025-07-23 06:15,Ledger Throttle Long,3709.83,1,3709.83,-25.39,-0.68,3.7,52.42,1.41,-27.07,-0.73,2490.1,2.49,34
124,Exit long,2025-07-24 13:15,ATR risk,3581.09,1,3644.92,-67.48,-1.85,3.61,18.14,0.50,-69.31,-1.90,2422.62,2.42,17
124,Entry long,2025-07-24 09:00,Ledger Throttle Long,3644.92,1,3644.92,-67.48,-1.85,3.61,18.14,0.50,-69.31,-1.90,2422.62,2.42,17
125,Exit long,2025-07-25 09:30,Trend ended,3658.22,1,3635.19,19.39,0.53,3.65,135.69,3.73,-46.88,-1.29,2442.01,2.44,62
125,Entry long,2025-07-24 18:00,Ledger Throttle Long,3635.19,1,3635.19,19.39,0.53,3.65,135.69,3.73,-46.88,-1.29,2442.01,2.44,62
126,Exit long,2025-07-25 22:45,ATR risk,3638.69,2,7451.88,-181.95,-2.44,7.37,37.25,0.50,-184.87,-2.48,2260.06,2.26,19
126,Entry long,2025-07-25 18:00,Ledger Throttle Long,3725.94,2,7451.88,-181.95,-2.44,7.37,37.25,0.50,-184.87,-2.48,2260.06,2.26,19
127,Exit long,2025-07-26 23:45,Trend ended,3728.71,1,3714.01,10.98,0.30,3.72,67.75,1.82,-21.31,-0.57,2271.04,2.27,74
127,Entry long,2025-07-26 05:15,Ledger Throttle Long,3714.01,1,3714.01,10.98,0.30,3.72,67.75,1.82,-21.31,-0.57,2271.04,2.27,74
128,Exit long,2025-07-28 21:30,Trend ended,3843.47,2,7487.76,191.63,2.56,7.59,390.19,5.21,-34.79,-0.46,2462.67,2.46,167
128,Entry long,2025-07-27 03:45,Ledger Throttle Long,3743.88,2,7487.76,191.63,2.56,7.59,390.19,5.21,-34.79,-0.46,2462.67,2.46,167
129,Exit long,2025-07-29 23:15,Trend ended,3771.16,2,7640.14,-105.4,-1.38,7.59,126.89,1.66,-123.95,-1.62,2357.26,2.36,34
129,Entry long,2025-07-29 14:45,Ledger Throttle Long,3820.07,2,7640.14,-105.4,-1.38,7.59,126.89,1.66,-123.95,-1.62,2357.26,2.36,34
130,Exit long,2025-07-30 19:00,Trend ended,3771.81,1,3805.18,-37.15,-0.98,3.79,25.52,0.67,-41.07,-1.08,2320.11,2.32,34
130,Entry long,2025-07-30 10:30,Ledger Throttle Long,3805.18,1,3805.18,-37.15,-0.98,3.79,25.52,0.67,-41.07,-1.08,2320.11,2.32,34
131,Exit long,2025-07-31 03:00,ATR risk,3736.38,1,3802.55,-69.93,-1.84,3.77,16.91,0.44,-69.99,-1.84,2250.19,2.25,6
131,Entry long,2025-07-31 01:30,Ledger Throttle Long,3802.55,1,3802.55,-69.93,-1.84,3.77,16.91,0.44,-69.99,-1.84,2250.19,2.25,6
132,Exit long,2025-07-31 21:15,Trend ended,3806.4,1,3807.35,-4.76,-0.12,3.81,68.74,1.80,-6.15,-0.16,2245.43,2.25,52
132,Entry long,2025-07-31 08:15,Ledger Throttle Long,3807.35,1,3807.35,-4.76,-0.12,3.81,68.74,1.80,-6.15,-0.16,2245.43,2.25,52
133,Exit long,2025-08-05 13:00,Trend ended,3647.61,1,3443.13,200.93,5.83,3.54,290.17,8.42,-9.54,-0.28,2446.36,2.45,192
133,Entry long,2025-08-03 13:00,Ledger Throttle Long,3443.13,1,3443.13,200.93,5.83,3.54,290.17,8.42,-9.54,-0.28,2446.36,2.45,192
134,Exit long,2025-08-05 20:45,ATR risk,3627.94,2,7363.4,-114.83,-1.56,7.31,0,0.00,-151.08,-2.05,2331.53,2.33,5
134,Entry long,2025-08-05 19:30,Ledger Throttle Long,3681.7,2,7363.4,-114.83,-1.56,7.31,0,0.00,-151.08,-2.05,2331.53,2.33,5
135,Exit long,2025-08-06 20:15,ATR risk,3592.64,1,3646.19,-57.16,-1.57,3.62,6.55,0.18,-57.87,-1.59,2274.37,2.27,26
135,Entry long,2025-08-06 13:45,Ledger Throttle Long,3646.19,1,3646.19,-57.16,-1.57,3.62,6.55,0.18,-57.87,-1.59,2274.37,2.27,26
136,Exit long,2025-08-10 14:00,Trend ended,4219.14,1,3626.3,589.07,16.23,3.92,704.05,19.40,-7.3,-0.20,2863.44,2.86,347
136,Entry long,2025-08-06 23:15,Ledger Throttle Long,3626.3,1,3626.3,589.07,16.23,3.92,704.05,19.40,-7.3,-0.20,2863.44,2.86,347
137,Exit long,2025-08-11 05:45,Trend ended,4196.28,2,8464.44,-80.33,-0.95,8.43,47.26,0.56,-100.6,-1.19,2783.11,2.78,19
137,Entry long,2025-08-11 01:00,Ledger Throttle Long,4232.22,2,8464.44,-80.33,-0.95,8.43,47.26,0.56,-100.6,-1.19,2783.11,2.78,19
138,Exit long,2025-08-11 18:45,Trend ended,4246.29,1,4234.45,7.6,0.18,4.24,113.12,2.67,-28.26,-0.67,2790.71,2.79,48
138,Entry long,2025-08-11 06:45,Ledger Throttle Long,4234.45,1,4234.45,7.6,0.18,4.24,113.12,2.67,-28.26,-0.67,2790.71,2.79,48
139,Exit long,2025-08-12 04:15,ATR risk,4237.97,2,8621.96,-154.6,-1.79,8.55,113.75,1.32,-162.3,-1.88,2636.11,2.64,18
139,Entry long,2025-08-11 23:45,Ledger Throttle Long,4310.98,2,8621.96,-154.6,-1.79,8.55,113.75,1.32,-162.3,-1.88,2636.11,2.64,18
140,Exit long,2025-08-14 19:15,Trend ended,4712.47,1,4291.97,416.14,9.69,4.5,500.05,11.64,-38.56,-0.90,3052.25,3.05,227
140,Entry long,2025-08-12 10:30,Ledger Throttle Long,4291.97,1,4291.97,416.14,9.69,4.5,500.05,11.64,-38.56,-0.90,3052.25,3.05,227
141,Exit long,2025-08-15 21:45,ATR risk,4560.01,2,9253.88,-143.14,-1.55,9.19,82.01,0.89,-141.9,-1.53,2909.11,2.91,44
141,Entry long,2025-08-15 10:45,Ledger Throttle Long,4626.94,2,9253.88,-143.14,-1.55,9.19,82.01,0.89,-141.9,-1.53,2909.11,2.91,44
142,Exit long,2025-08-17 09:15,Trend ended,4405.22,1,4429.8,-29.02,-0.65,4.42,0.99,0.02,-36.82,-0.83,2880.1,2.88,17
142,Entry long,2025-08-17 05:00,Ledger Throttle Long,4429.8,1,4429.8,-29.02,-0.65,4.42,0.99,0.02,-36.82,-0.83,2880.1,2.88,17
143,Exit long,2025-08-18 03:30,Trend ended,4477.68,1,4438.16,35.08,0.79,4.46,134.65,3.03,-23.22,-0.52,2915.18,2.92,65
143,Entry long,2025-08-17 11:15,Ledger Throttle Long,4438.16,1,4438.16,35.08,0.79,4.46,134.65,3.03,-23.22,-0.52,2915.18,2.92,65
144,Exit long,2025-08-19 08:30,ATR risk,4285,2,8704.54,-143.24,-1.64,8.64,63.57,0.73,-139.8,-1.60,2771.94,2.77,28
144,Entry long,2025-08-19 01:30,Ledger Throttle Long,4352.27,2,8704.54,-143.24,-1.64,8.64,63.57,0.73,-139.8,-1.60,2771.94,2.77,28
145,Exit long,2025-08-19 22:30,ATR risk,4209.39,1,4295.63,-90.53,-2.11,4.25,42.24,0.98,-92.26,-2.15,2681.41,2.68,11
145,Entry long,2025-08-19 19:45,Ledger Throttle Long,4295.63,1,4295.63,-90.53,-2.11,4.25,42.24,0.98,-92.26,-2.15,2681.41,2.68,11
146,Exit long,2025-08-20 22:15,Trend ended,4125.18,1,4173.39,-52.35,-1.25,4.15,64.52,1.55,-64.68,-1.55,2629.05,2.63,32
146,Entry long,2025-08-20 14:15,Ledger Throttle Long,4173.39,1,4173.39,-52.35,-1.25,4.15,64.52,1.55,-64.68,-1.55,2629.05,2.63,32
147,Exit long,2025-08-21 15:30,Trend ended,4287.09,1,4211.68,71.17,1.69,4.25,162.32,3.85,-9.78,-0.23,2700.22,2.70,66
147,Entry long,2025-08-20 23:00,Ledger Throttle Long,4211.68,1,4211.68,71.17,1.69,4.25,162.32,3.85,-9.78,-0.23,2700.22,2.70,66
148,Exit long,2025-08-21 17:00,Trend ended,4284.07,2,8618.34,-58.8,-0.68,8.59,4.41,0.05,-56.17,-0.65,2641.42,2.64,4
148,Entry long,2025-08-21 16:00,Ledger Throttle Long,4309.17,2,8618.34,-58.8,-0.68,8.59,4.41,0.05,-56.17,-0.65,2641.42,2.64,4
149,Exit long,2025-08-22 20:15,ATR risk,4242.18,1,4306.96,-69.04,-1.60,4.27,43.85,1.02,-76,-1.76,2572.39,2.57,39
149,Entry long,2025-08-22 10:30,Ledger Throttle Long,4306.96,1,4306.96,-69.04,-1.60,4.27,43.85,1.02,-76,-1.76,2572.39,2.57,39
150,Exit long,2025-08-23 19:00,Trend ended,4711.53,1,4593.55,113.29,2.47,4.65,292.57,6.37,-60.52,-1.32,2685.67,2.69,83
150,Entry long,2025-08-22 22:15,Ledger Throttle Long,4593.55,1,4593.55,113.29,2.47,4.65,292.57,6.37,-60.52,-1.32,2685.67,2.69,83
151,Exit long,2025-08-24 18:45,Trend ended,4746.8,2,9460.56,23.55,0.25,9.47,167.75,1.77,-14.66,-0.15,2709.22,2.71,78
151,Entry long,2025-08-23 23:15,Ledger Throttle Long,4730.28,2,9460.56,23.55,0.25,9.47,167.75,1.77,-14.66,-0.15,2709.22,2.71,78
152,Exit long,2025-08-25 06:30,Trend ended,4726.86,2,9585.84,-141.59,-1.48,9.52,324.58,3.39,-185.62,-1.94,2567.64,2.57,30
152,Entry long,2025-08-24 23:00,Ledger Throttle Long,4792.92,2,9585.84,-141.59,-1.48,9.52,324.58,3.39,-185.62,-1.94,2567.64,2.57,30
153,Exit long,2025-08-28 03:45,Trend ended,4572.54,1,4508.27,59.74,1.32,4.54,151.99,3.37,-76.7,-1.70,2627.37,2.63,124
153,Entry long,2025-08-26 20:45,Ledger Throttle Long,4508.27,1,4508.27,59.74,1.32,4.54,151.99,3.37,-76.7,-1.70,2627.37,2.63,124
154,Exit long,2025-08-28 23:30,ATR risk,4514.46,2,9139.46,-119.62,-1.31,9.08,122.21,1.34,-121.57,-1.33,2507.75,2.51,36
154,Entry long,2025-08-28 14:30,Ledger Throttle Long,4569.73,2,9139.46,-119.62,-1.31,9.08,122.21,1.34,-121.57,-1.33,2507.75,2.51,36
155,Exit long,2025-08-30 21:45,Trend ended,4341.21,1,4372.79,-35.94,-0.82,4.36,39.48,0.90,-38.93,-0.89,2471.81,2.47,33
155,Entry long,2025-08-30 13:30,Ledger Throttle Long,4372.79,1,4372.79,-35.94,-0.82,4.36,39.48,0.90,-38.93,-0.89,2471.81,2.47,33
156,Exit long,2025-09-01 07:00,Trend ended,4442.71,1,4380.44,57.86,1.32,4.41,115.38,2.63,-9.07,-0.21,2529.68,2.53,91
156,Entry long,2025-08-31 08:15,Ledger Throttle Long,4380.44,1,4380.44,57.86,1.32,4.41,115.38,2.63,-9.07,-0.21,2529.68,2.53,91
157,Exit long,2025-09-01 18:45,ATR risk,4399.75,2,8931.66,-141.03,-1.58,8.87,27.74,0.31,-156.13,-1.75,2388.64,2.39,9
157,Entry long,2025-09-01 16:30,Ledger Throttle Long,4465.83,2,8931.66,-141.03,-1.58,8.87,27.74,0.31,-156.13,-1.75,2388.64,2.39,9
158,Exit long,2025-09-02 20:15,ATR risk,4325.46,1,4369.52,-48.41,-1.11,4.35,43.03,0.98,-51.51,-1.18,2340.23,2.34,34
158,Entry long,2025-09-02 11:45,Ledger Throttle Long,4369.52,1,4369.52,-48.41,-1.11,4.35,43.03,0.98,-51.51,-1.18,2340.23,2.34,34
159,Exit long,2025-09-03 14:45,Trend ended,4309.26,1,4336.35,-31.41,-0.72,4.32,3.31,0.08,-49.96,-1.15,2308.82,2.31,15
159,Entry long,2025-09-03 11:00,Ledger Throttle Long,4336.35,1,4336.35,-31.41,-0.72,4.32,3.31,0.08,-49.96,-1.15,2308.82,2.31,15
160,Exit long,2025-09-04 11:45,Trend ended,4396.49,1,4349.93,42.21,0.97,4.37,136.26,3.13,-12.55,-0.29,2351.02,2.35,71
160,Entry long,2025-09-03 18:00,Ledger Throttle Long,4349.93,1,4349.93,42.21,0.97,4.37,136.26,3.13,-12.55,-0.29,2351.02,2.35,71
161,Exit long,2025-09-05 23:15,Trend ended,4284.09,2,8672.72,-113.18,-1.30,8.62,311.91,3.59,-172.15,-1.98,2237.84,2.24,38
161,Entry long,2025-09-05 13:45,Ledger Throttle Long,4336.36,2,8672.72,-113.18,-1.30,8.62,311.91,3.59,-172.15,-1.98,2237.84,2.24,38
162,Exit long,2025-09-08 01:00,Trend ended,4281.92,1,4295.2,-17.57,-0.41,4.29,16.65,0.39,-20.58,-0.48,2220.26,2.22,61
162,Entry long,2025-09-07 09:45,Ledger Throttle Long,4295.2,1,4295.2,-17.57,-0.41,4.29,16.65,0.39,-20.58,-0.48,2220.26,2.22,61
163,Exit long,2025-09-08 16:00,Trend ended,4289.81,1,4300.21,-14.7,-0.34,4.3,33.7,0.78,-26.15,-0.61,2205.57,2.21,37
163,Entry long,2025-09-08 06:45,Ledger Throttle Long,4300.21,1,4300.21,-14.7,-0.34,4.3,33.7,0.78,-26.15,-0.61,2205.57,2.21,37
164,Exit long,2025-09-09 04:00,Trend ended,4291.27,1,4315.77,-28.81,-0.67,4.3,64.83,1.50,-35.93,-0.83,2176.76,2.18,43
164,Entry long,2025-09-08 17:15,Ledger Throttle Long,4315.77,1,4315.77,-28.81,-0.67,4.3,64.83,1.50,-35.93,-0.83,2176.76,2.18,43
165,Exit long,2025-09-09 22:45,ATR risk,4289.92,1,4340.64,-55.04,-1.27,4.32,37.97,0.87,-59.82,-1.38,2121.72,2.12,34
165,Entry long,2025-09-09 14:15,Ledger Throttle Long,4340.64,1,4340.64,-55.04,-1.27,4.32,37.97,0.87,-59.82,-1.38,2121.72,2.12,34
166,Exit long,2025-09-11 03:30,Trend ended,4306.91,1,4315.73,-13.13,-0.30,4.31,135.69,3.14,-25.23,-0.58,2108.58,2.11,66
166,Entry long,2025-09-10 11:00,Ledger Throttle Long,4315.73,1,4315.73,-13.13,-0.30,4.31,135.69,3.14,-25.23,-0.58,2108.58,2.11,66
167,Exit long,2025-09-13 23:15,Trend ended,4692.98,1,4377.99,310.67,7.09,4.54,388.09,8.85,-51.31,-1.17,2419.26,2.42,248
167,Entry long,2025-09-11 09:15,Ledger Throttle Long,4377.99,1,4377.99,310.67,7.09,4.54,388.09,8.85,-51.31,-1.17,2419.26,2.42,248
168,Exit long,2025-09-14 12:45,Trend ended,4664.28,2,9358.02,-38.82,-0.41,9.35,7.3,0.08,-101.1,-1.08,2380.44,2.38,9
168,Entry long,2025-09-14 10:30,Ledger Throttle Long,4679.01,2,9358.02,-38.82,-0.41,9.35,7.3,0.08,-101.1,-1.08,2380.44,2.38,9
169,Exit long,2025-09-14 15:15,Trend ended,4659.33,1,4674.74,-20.09,-0.43,4.67,2.91,0.06,-20.15,-0.43,2360.35,2.36,7
169,Entry long,2025-09-14 13:30,Ledger Throttle Long,4674.74,1,4674.74,-20.09,-0.43,4.67,2.91,0.06,-20.15,-0.43,2360.35,2.36,7
170,Exit long,2025-09-15 16:00,ATR risk,4594.93,1,4634.47,-44.18,-0.95,4.62,31.23,0.67,-51.65,-1.11,2316.18,2.32,16
170,Entry long,2025-09-15 12:00,Ledger Throttle Long,4634.47,1,4634.47,-44.18,-0.95,4.62,31.23,0.67,-51.65,-1.11,2316.18,2.32,16
171,Exit long,2025-09-16 15:00,Trend ended,4506.56,1,4525.32,-23.28,-0.51,4.52,7.29,0.16,-36.62,-0.81,2292.89,2.29,5
171,Entry long,2025-09-16 13:45,Ledger Throttle Long,4525.32,1,4525.32,-23.28,-0.51,4.52,7.29,0.16,-36.62,-0.81,2292.89,2.29,5
