Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
300,Entry long,2026-01-01 05:45,2980.980000,1,-6.889025,-0.2311,0.000000,-5.880490,317.790530,599
299,Exit long,2026-01-01 04:45,2972.400000,1,-15.728775,-0.5269,0.357425,-14.462575,324.679555,
299,Entry long,2026-01-01 01:45,2985.150000,1,-15.728775,-0.5269,0.357425,-14.462575,324.679555,597
298,Exit long,2025-12-31 08:45,2965.800000,2,-36.246750,-0.6080,1.659050,-40.460950,340.408330,
298,Entry long,2025-12-31 01:45,2980.950000,2,-36.246750,-0.6080,1.659050,-40.460950,340.408330,595
297,Exit long,2025-12-30 20:45,2963.230000,2,12.622810,0.2137,106.466040,-39.113960,376.655080,
297,Entry long,2025-12-30 04:45,2953.960000,2,12.622810,0.2137,106.466040,-39.113960,376.655080,593
296,Exit long,2025-12-29 11:00,2965.100000,1,14.473615,0.4910,106.856165,-6.043835,364.032270,
296,Entry long,2025-12-28 23:45,2947.670000,1,14.473615,0.4910,106.856165,-6.043835,364.032270,591
295,Exit long,2025-12-28 19:00,2930.350000,1,-2.890330,-0.0986,28.214845,-8.935155,349.558655,
295,Entry long,2025-12-27 21:15,2930.310000,1,-2.890330,-0.0986,28.214845,-8.935155,349.558655,589
294,Exit long,2025-12-27 10:45,2923.150000,1,-14.058715,-0.4791,4.072860,-21.117140,352.448985,
294,Entry long,2025-12-27 08:30,2934.280000,1,-14.058715,-0.4791,4.072860,-21.117140,352.448985,587
293,Exit long,2025-12-26 15:00,2916.380000,1,-58.924370,-1.9824,19.033820,-65.706180,366.507700,
293,Entry long,2025-12-26 03:00,2972.360000,1,-58.924370,-1.9824,19.033820,-65.706180,366.507700,585
292,Exit long,2025-12-25 20:30,2945.580000,2,-45.230820,-0.7627,6.534760,-50.405240,425.432070,
292,Entry long,2025-12-25 15:45,2965.240000,2,-45.230820,-0.7627,6.534760,-50.405240,425.432070,583
291,Exit long,2025-12-25 06:15,2937.010000,1,1.125020,0.0384,28.273525,-5.506475,470.662890,
291,Entry long,2025-12-24 18:15,2932.950000,1,1.125020,0.0384,28.273525,-5.506475,470.662890,581
290,Exit long,2025-12-24 02:45,2927.080000,2,-87.254840,-1.4700,19.272240,-94.487760,469.537870,
290,Entry long,2025-12-23 21:45,2967.760000,2,-87.254840,-1.4700,19.272240,-94.487760,469.537870,579
289,Exit long,2025-12-22 19:00,3014.300000,1,22.998700,0.7696,88.195850,-23.794150,556.792710,
289,Entry long,2025-12-21 19:15,2988.300000,1,22.998700,0.7696,88.195850,-23.794150,556.792710,577
288,Exit long,2025-12-21 13:45,2954.540000,1,-28.267190,-0.9486,30.660080,-35.329920,533.794010,
288,Entry long,2025-12-21 08:00,2979.840000,1,-28.267190,-0.9486,30.660080,-35.329920,533.794010,575
287,Exit long,2025-12-20 22:30,2973.340000,2,-25.416410,-0.4260,0.116930,-22.983070,562.061200,
287,Entry long,2025-12-20 21:00,2983.070000,2,-25.416410,-0.4260,0.116930,-22.983070,562.061200,573
286,Exit long,2025-12-20 14:15,2970.810000,1,65.903610,2.2710,114.569015,-4.540985,587.477610,
286,Entry long,2025-12-19 03:45,2901.970000,1,65.903610,2.2710,114.569015,-4.540985,587.477610,571
285,Exit long,2025-12-18 19:00,2825.990000,1,-29.849495,-1.0462,142.623500,-61.326500,521.574000,
285,Entry long,2025-12-18 10:15,2853.000000,1,-29.849495,-1.0462,142.623500,-61.326500,521.574000,569
284,Exit long,2025-12-17 16:00,2903.220000,1,-93.678585,-3.1289,34.553025,-103.446975,551.423495,
284,Entry long,2025-12-17 15:00,2993.950000,1,-93.678585,-3.1289,34.553025,-103.446975,551.423495,567
283,Exit long,2025-12-17 04:45,2929.550000,1,-32.754455,-1.1068,12.680320,-35.239680,645.102080,
283,Entry long,2025-12-16 20:45,2959.360000,1,-32.754455,-1.1068,12.680320,-35.239680,645.102080,565
282,Exit long,2025-12-16 14:00,2909.080000,1,-57.856540,-1.9520,16.618000,-59.282000,677.856535,
282,Entry long,2025-12-16 13:30,2964.000000,1,-57.856540,-1.9520,16.618000,-59.282000,677.856535,563
281,Exit long,2025-12-15 15:00,3046.740000,1,-89.660025,-2.8615,42.123345,-105.136655,735.713075,
281,Entry long,2025-12-15 02:30,3133.310000,1,-89.660025,-2.8615,42.123345,-105.136655,735.713075,561
280,Exit long,2025-12-14 09:30,3109.500000,1,-9.032460,-0.2899,1.742290,-9.417710,825.373100,
280,Entry long,2025-12-14 08:15,3115.420000,1,-9.032460,-0.2899,1.742290,-9.417710,825.373100,559
279,Exit long,2025-12-14 07:00,3109.430000,1,-6.471110,-0.2079,14.303605,-13.076395,834.405560,
279,Entry long,2025-12-13 23:00,3112.790000,1,-6.471110,-0.2079,14.303605,-13.076395,834.405560,557
278,Exit long,2025-12-13 13:30,3097.030000,2,-47.834870,-0.7671,31.202160,-47.217840,840.876670,
278,Entry long,2025-12-13 09:15,3117.840000,2,-47.834870,-0.7671,31.202160,-47.217840,840.876670,555
277,Exit long,2025-12-12 14:30,3223.210000,2,0.236920,0.0037,101.900130,-76.299870,888.711540,
277,Entry long,2025-12-11 21:00,3219.870000,2,0.236920,0.0037,101.900130,-76.299870,888.711540,553
276,Exit long,2025-12-11 00:00,3322.790000,1,186.522085,5.9534,311.513480,-37.606520,888.474620,
276,Entry long,2025-12-09 12:45,3133.040000,1,186.522085,5.9534,311.513480,-37.606520,888.474620,551
275,Exit long,2025-12-09 09:30,3115.270000,1,-6.857140,-0.2198,1.640495,-6.189505,701.952535,
275,Entry long,2025-12-09 09:15,3119.010000,1,-6.857140,-0.2198,1.640495,-6.189505,701.952535,549
274,Exit long,2025-12-09 01:30,3108.040000,2,-61.603760,-0.9823,29.424280,-67.355720,708.809675,
274,Entry long,2025-12-08 21:30,3135.720000,2,-61.603760,-0.9823,29.424280,-67.355720,708.809675,547
273,Exit long,2025-12-08 16:15,3098.150000,1,18.622705,0.6053,102.011780,-9.098220,770.413435,
273,Entry long,2025-12-08 01:15,3076.440000,1,18.622705,0.6053,102.011780,-9.098220,770.413435,545
272,Exit long,2025-12-07 22:15,3041.880000,1,-72.426555,-2.3279,37.214385,-92.245615,751.790730,
272,Entry long,2025-12-07 17:45,3111.230000,1,-72.426555,-2.3279,37.214385,-92.245615,751.790730,543
271,Exit long,2025-12-07 07:45,3031.270000,1,-17.948725,-0.5892,9.076910,-16.783090,824.217285,
271,Entry long,2025-12-07 01:30,3046.180000,1,-17.948725,-0.5892,9.076910,-16.783090,824.217285,541
270,Exit long,2025-12-06 23:30,3028.980000,1,-21.738330,-0.7133,4.786160,-24.853840,842.166010,
270,Entry long,2025-12-06 22:15,3047.680000,1,-21.738330,-0.7133,4.786160,-24.853840,842.166010,539
269,Exit long,2025-12-06 20:45,3038.860000,1,-9.932305,-0.3261,18.317125,-24.272875,863.904340,
269,Entry long,2025-12-06 14:30,3045.750000,1,-9.932305,-0.3261,18.317125,-24.272875,863.904340,537
268,Exit long,2025-12-05 08:45,3149.160000,1,-30.572865,-0.9624,14.561715,-37.808285,873.836645,
268,Entry long,2025-12-05 02:30,3176.570000,1,-30.572865,-0.9624,14.561715,-37.808285,873.836645,535
267,Exit long,2025-12-04 17:30,3161.310000,2,-96.887880,-1.5108,33.653430,-105.646570,904.409510,
267,Entry long,2025-12-04 16:00,3206.570000,2,-96.887880,-1.5108,33.653430,-105.646570,904.409510,533
266,Exit long,2025-12-04 14:00,3169.380000,1,363.623925,12.9737,435.098615,-23.571385,1001.297390,
266,Entry long,2025-12-02 01:15,2802.770000,1,363.623925,12.9737,435.098615,-23.571385,1001.297390,531
265,Exit long,2025-11-30 23:45,2997.820000,1,-7.700170,-0.2565,48.188740,-10.821260,637.673465,
265,Entry long,2025-11-30 07:30,3002.520000,1,-7.700170,-0.2565,48.188740,-10.821260,637.673465,529
264,Exit long,2025-11-30 05:30,2984.320000,1,-21.263455,-0.7082,0.588705,-19.891295,645.373635,
264,Entry long,2025-11-30 03:45,3002.590000,1,-21.263455,-0.7082,0.588705,-19.891295,645.373635,527
263,Exit long,2025-11-30 03:30,2985.910000,1,-22.335580,-0.7432,4.237375,-32.752625,666.637090,
263,Entry long,2025-11-30 01:45,3005.250000,1,-22.335580,-0.7432,4.237375,-32.752625,666.637090,525
262,Exit long,2025-11-28 11:15,3032.740000,1,-33.928180,-1.1075,6.658190,-33.091810,688.972670,
262,Entry long,2025-11-28 09:00,3063.620000,1,-33.928180,-1.1075,6.658190,-33.091810,688.972670,523
261,Exit long,2025-11-28 06:30,3009.990000,1,-11.224095,-0.3719,0.000000,-11.939100,722.900850,
261,Entry long,2025-11-28 06:15,3018.200000,1,-11.224095,-0.3719,0.000000,-11.939100,722.900850,521
260,Exit long,2025-11-28 00:15,3012.240000,2,-47.385150,-0.7812,18.147090,-64.852910,734.124945,
260,Entry long,2025-11-27 18:45,3032.910000,2,-47.385150,-0.7812,18.147090,-64.852910,734.124945,519
259,Exit long,2025-11-27 13:00,2990.220000,1,44.353440,1.5071,125.628550,-10.431450,781.510095,
259,Entry long,2025-11-26 16:30,2942.900000,1,44.353440,1.5071,125.628550,-10.431450,781.510095,517
258,Exit long,2025-11-25 19:30,2883.610000,1,-66.335320,-2.2509,8.496485,-78.473515,737.156655,
258,Entry long,2025-11-25 17:15,2947.030000,1,-66.335320,-2.2509,8.496485,-78.473515,737.156655,515
257,Exit long,2025-11-25 14:45,2878.880000,1,-35.835350,-1.2307,0.000000,-37.275910,803.491975,
257,Entry long,2025-11-25 14:30,2911.820000,1,-35.835350,-1.2307,0.000000,-37.275910,803.491975,513
256,Exit long,2025-11-25 13:45,2903.490000,2,-52.330230,-0.8940,8.353260,-52.346740,839.327325,
256,Entry long,2025-11-25 13:30,2926.740000,2,-52.330230,-0.8940,8.353260,-52.346740,839.327325,511
255,Exit long,2025-11-25 08:00,2901.550000,1,53.516645,1.8810,140.397420,-5.292580,891.657555,
255,Entry long,2025-11-24 16:00,2845.160000,1,53.516645,1.8810,140.397420,-5.292580,891.657555,509
254,Exit long,2025-11-24 09:30,2793.180000,1,-49.796670,-1.7533,43.219920,-55.570080,838.140910,
254,Entry long,2025-11-24 02:45,2840.160000,1,-49.796670,-1.7533,43.219920,-55.570080,838.140910,507
253,Exit long,2025-11-24 00:15,2778.380000,2,-107.107510,-1.8929,26.890870,-109.729130,887.937580,
253,Entry long,2025-11-23 19:45,2829.130000,2,-107.107510,-1.8929,26.890870,-109.729130,887.937580,505
252,Exit long,2025-11-23 18:15,2795.880000,1,38.154585,1.3849,100.672525,-23.987475,995.045090,
252,Entry long,2025-11-22 16:45,2754.950000,1,38.154585,1.3849,100.672525,-23.987475,995.045090,503
251,Exit long,2025-11-22 08:15,2745.630000,1,-12.270390,-0.4454,0.000000,-13.417575,956.890505,
251,Entry long,2025-11-22 08:00,2755.150000,1,-12.270390,-0.4454,0.000000,-13.417575,956.890505,501
250,Exit long,2025-11-22 04:15,2733.820000,1,-45.145015,-1.6261,5.741895,-46.148105,969.160895,
250,Entry long,2025-11-22 00:15,2776.210000,1,-45.145015,-1.6261,5.741895,-46.148105,969.160895,499
249,Exit long,2025-11-21 23:00,2720.610000,1,-47.823150,-1.7292,5.717155,-48.142845,1014.305910,
249,Entry long,2025-11-21 22:00,2765.690000,1,-47.823150,-1.7292,5.717155,-48.142845,1014.305910,497
248,Exit long,2025-11-21 20:30,2710.150000,1,-59.778670,-2.1603,17.916405,-60.433595,1062.129060,
248,Entry long,2025-11-21 19:15,2767.190000,1,-59.778670,-2.1603,17.916405,-60.433595,1062.129060,495
247,Exit long,2025-11-20 13:45,3000.340000,1,-37.677670,-1.2414,11.482500,-39.817500,1121.907730,
247,Entry long,2025-11-20 13:15,3035.000000,1,-37.677670,-1.2414,11.482500,-39.817500,1121.907730,493
246,Exit long,2025-11-20 10:15,2998.000000,1,-45.579280,-1.4990,20.919720,-51.610280,1159.585400,
246,Entry long,2025-11-20 00:45,3040.560000,1,-45.579280,-1.4990,20.919720,-51.610280,1159.585400,491
245,Exit long,2025-11-19 14:15,3060.720000,2,-83.740230,-1.3509,12.860490,-118.119510,1205.164680,
245,Entry long,2025-11-19 11:15,3099.510000,2,-83.740230,-1.3509,12.860490,-118.119510,1205.164680,489
244,Exit long,2025-11-19 03:45,3077.990000,1,30.898990,1.0151,123.727985,-25.542015,1288.904910,
244,Entry long,2025-11-18 09:45,3044.030000,1,30.898990,1.0151,123.727985,-25.542015,1288.904910,487
243,Exit long,2025-11-17 14:00,3120.480000,1,-32.895360,-1.0442,71.404880,-58.385120,1258.005920,
243,Entry long,2025-11-17 02:30,3150.240000,1,-32.895360,-1.0442,71.404880,-58.385120,1258.005920,485
242,Exit long,2025-11-16 12:30,3170.560000,1,-30.084010,-0.9409,49.441270,-40.708730,1290.901280,
242,Entry long,2025-11-16 03:30,3197.460000,1,-30.084010,-0.9409,49.441270,-40.708730,1290.901280,483
241,Exit long,2025-11-15 21:45,3156.370000,1,-38.093830,-1.1937,37.674355,-37.835645,1320.985290,
241,Entry long,2025-11-15 14:00,3191.290000,1,-38.093830,-1.1937,37.674355,-37.835645,1320.985290,481
240,Exit long,2025-11-15 08:45,3147.530000,1,-31.201550,-0.9825,13.722215,-31.247785,1359.079120,
240,Entry long,2025-11-15 03:45,3175.570000,1,-31.201550,-0.9825,13.722215,-31.247785,1359.079120,479
239,Exit long,2025-11-14 20:45,3128.940000,1,-109.722210,-3.3912,7.382260,-116.877740,1390.280670,
239,Entry long,2025-11-14 16:45,3235.480000,1,-109.722210,-3.3912,7.382260,-116.877740,1390.280670,477
238,Exit long,2025-11-13 14:00,3436.470000,1,-32.791140,-0.9461,97.457095,-42.542905,1500.002880,
238,Entry long,2025-11-13 04:15,3465.810000,1,-32.791140,-0.9461,97.457095,-42.542905,1500.002880,475
237,Exit long,2025-11-12 16:15,3386.460000,1,-102.536010,-2.9417,99.937220,-117.302780,1532.794020,
237,Entry long,2025-11-12 09:15,3485.560000,1,-102.536010,-2.9417,99.937220,-117.302780,1532.794020,473
236,Exit long,2025-11-11 06:15,3540.990000,2,-106.731780,-1.4862,109.909210,-127.570790,1635.330030,
236,Entry long,2025-11-11 01:15,3590.790000,2,-106.731780,-1.4862,109.909210,-127.570790,1635.330030,471
235,Exit long,2025-11-10 15:00,3539.990000,2,246.486740,3.6107,486.046730,-68.533270,1742.061810,
235,Entry long,2025-11-09 06:45,3413.270000,2,246.486740,3.6107,486.046730,-68.533270,1742.061810,469
234,Exit long,2025-11-08 12:30,3407.430000,1,27.117825,0.8030,111.391540,-14.788460,1495.575070,
234,Entry long,2025-11-07 17:30,3376.920000,1,27.117825,0.8030,111.391540,-14.788460,1495.575070,467
233,Exit long,2025-11-07 09:30,3305.410000,2,-98.176580,-1.4648,34.308830,-97.991170,1468.457245,
233,Entry long,2025-11-07 03:45,3351.170000,2,-98.176580,-1.4648,34.308830,-97.991170,1468.457245,465
232,Exit long,2025-11-06 07:00,3383.520000,1,30.763545,0.9185,127.935305,-33.584695,1566.633825,
232,Entry long,2025-11-05 12:45,3349.390000,1,30.763545,0.9185,127.935305,-33.584695,1566.633825,463
231,Exit long,2025-11-05 08:30,3291.240000,1,-47.633400,-1.4280,2.772220,-53.757780,1535.870280,
231,Entry long,2025-11-05 07:00,3335.560000,1,-47.633400,-1.4280,2.772220,-53.757780,1535.870280,461
230,Exit long,2025-11-03 01:00,3863.300000,1,-40.101410,-1.0284,13.530240,-40.319760,1583.503680,
230,Entry long,2025-11-02 23:45,3899.520000,1,-40.101410,-1.0284,13.530240,-40.319760,1583.503680,459
229,Exit long,2025-11-02 10:45,3857.680000,2,-49.336160,-0.6360,73.161520,-58.358480,1623.605090,
229,Entry long,2025-11-02 03:00,3878.480000,2,-49.336160,-0.6360,73.161520,-58.358480,1623.605090,457
228,Exit long,2025-11-02 00:15,3869.060000,1,7.366555,0.1910,47.851085,-8.458915,1672.941250,
228,Entry long,2025-11-01 03:45,3857.830000,1,7.366555,0.1910,47.851085,-8.458915,1672.941250,455
227,Exit long,2025-11-01 02:00,3842.400000,1,-12.856905,-0.3338,51.564295,-24.535705,1665.574695,
227,Entry long,2025-10-31 19:00,3851.410000,1,-12.856905,-0.3338,51.564295,-24.535705,1665.574695,453
226,Exit long,2025-10-31 18:00,3826.670000,1,-28.018760,-0.7276,34.244575,-50.135425,1678.431600,
226,Entry long,2025-10-31 01:15,3850.850000,1,-28.018760,-0.7276,34.244575,-50.135425,1678.431600,451
225,Exit long,2025-10-28 19:30,4053.160000,1,-89.145685,-2.1542,9.590895,-90.279105,1706.450360,
225,Entry long,2025-10-28 17:15,4138.210000,1,-89.145685,-2.1542,9.590895,-90.279105,1706.450360,449
224,Exit long,2025-10-28 15:45,4087.500000,1,-56.183535,-1.3572,32.440215,-75.639785,1795.596045,
224,Entry long,2025-10-28 13:30,4139.570000,1,-56.183535,-1.3572,32.440215,-75.639785,1795.596045,447
223,Exit long,2025-10-27 20:45,4138.760000,2,-111.148930,-1.3263,78.749830,-111.890170,1851.779580,
223,Entry long,2025-10-27 16:30,4190.170000,2,-111.148930,-1.3263,78.749830,-111.890170,1851.779580,445
222,Exit long,2025-10-27 12:30,4151.930000,1,198.149170,5.0168,301.295135,-2.864865,1962.928510,
222,Entry long,2025-10-26 08:00,3949.730000,1,198.149170,5.0168,301.295135,-2.864865,1962.928510,443
221,Exit long,2025-10-26 02:45,3929.780000,1,-18.276950,-0.4634,22.837940,-31.792060,1764.779340,
221,Entry long,2025-10-25 18:30,3944.120000,1,-18.276950,-0.4634,22.837940,-31.792060,1764.779340,441
220,Exit long,2025-10-25 16:30,3928.120000,1,-5.668990,-0.1443,31.435070,-9.074930,1783.056290,
220,Entry long,2025-10-25 06:00,3929.860000,1,-5.668990,-0.1443,31.435070,-9.074930,1783.056290,439
219,Exit long,2025-10-25 05:30,3920.310000,2,-40.897140,-0.5194,10.023170,-57.596830,1788.725280,
219,Entry long,2025-10-24 21:00,3936.830000,2,-40.897140,-0.5194,10.023170,-57.596830,1788.725280,437
218,Exit long,2025-10-24 15:45,3902.220000,1,23.581515,0.6086,149.792625,-7.907375,1829.622420,
218,Entry long,2025-10-24 01:45,3874.750000,1,23.581515,0.6086,149.792625,-7.907375,1829.622420,435
217,Exit long,2025-10-23 21:00,3827.560000,1,-34.933105,-0.9053,72.820675,-43.699325,1806.040905,
217,Entry long,2025-10-23 15:45,3858.650000,1,-34.933105,-0.9053,72.820675,-43.699325,1806.040905,433
216,Exit long,2025-10-23 14:30,3826.580000,1,-6.427880,-0.1679,74.375410,-24.084590,1840.974010,
216,Entry long,2025-10-23 02:45,3829.180000,1,-6.427880,-0.1679,74.375410,-24.084590,1840.974010,431
215,Exit long,2025-10-21 21:00,3952.250000,1,-71.696105,-1.7835,86.440020,-87.969980,1847.401890,
215,Entry long,2025-10-21 15:00,4019.960000,1,-71.696105,-1.7835,86.440020,-87.969980,1847.401890,429
214,Exit long,2025-10-20 16:15,3973.720000,2,-112.319600,-1.3950,114.214120,-189.785880,1919.097995,
214,Entry long,2025-10-20 04:00,4025.880000,2,-112.319600,-1.3950,114.214120,-189.785880,1919.097995,427
213,Exit long,2025-10-20 01:30,3945.990000,1,33.642795,0.8608,119.625790,-5.374210,2031.417595,
213,Entry long,2025-10-19 10:15,3908.420000,1,33.642795,0.8608,119.625790,-5.374210,2031.417595,425
212,Exit long,2025-10-19 06:45,3878.370000,2,-60.463080,-0.7742,25.635290,-65.884710,1997.774800,
212,Entry long,2025-10-19 04:00,3904.710000,2,-60.463080,-0.7742,25.635290,-65.884710,1997.774800,423
211,Exit long,2025-10-19 01:15,3857.980000,1,17.912900,0.4669,87.861890,-25.618110,2058.237880,
211,Entry long,2025-10-17 18:45,3836.220000,1,17.912900,0.4669,87.861890,-25.618110,2058.237880,421
210,Exit long,2025-10-16 14:15,3985.520000,1,-75.521270,-1.8615,30.291490,-77.958510,2040.324980,
210,Entry long,2025-10-16 10:15,4057.020000,1,-75.521270,-1.8615,30.291490,-77.958510,2040.324980,419
209,Exit long,2025-10-16 08:45,3989.980000,1,-30.293125,-0.7543,31.721865,-38.268135,2115.846250,
209,Entry long,2025-10-16 06:30,4016.270000,1,-30.293125,-0.7543,31.721865,-38.268135,2115.846250,417
208,Exit long,2025-10-16 06:15,3999.990000,1,-29.722845,-0.7383,1.677150,-50.752850,2146.139375,
208,Entry long,2025-10-16 03:45,4025.700000,1,-29.722845,-0.7383,1.677150,-50.752850,2146.139375,415
207,Exit long,2025-10-15 12:45,4082.230000,1,-16.088230,-0.3929,119.842885,-53.447115,2175.862220,
207,Entry long,2025-10-14 17:00,4094.230000,1,-16.088230,-0.3929,119.842885,-53.447115,2175.862220,413
206,Exit long,2025-10-14 03:30,4139.280000,2,-11.340090,-0.1369,300.299190,-15.760810,2191.950450,
206,Entry long,2025-10-13 16:45,4140.810000,2,-11.340090,-0.1369,300.299190,-15.760810,2191.950450,411
205,Exit long,2025-10-13 12:00,4078.340000,1,275.301280,7.2465,418.430450,-9.209550,2203.290540,
205,Entry long,2025-10-12 04:45,3799.100000,1,275.301280,7.2465,418.430450,-9.209550,2203.290540,409
204,Exit long,2025-10-10 14:30,4324.530000,1,-53.899305,-1.2322,0.000000,-57.897040,1927.989260,
204,Entry long,2025-10-10 13:45,4374.080000,1,-53.899305,-1.2322,0.000000,-57.897040,1927.989260,407
203,Exit long,2025-10-10 05:00,4342.590000,1,-25.923375,-0.5940,25.657920,-36.312080,1981.888565,
203,Entry long,2025-10-09 23:30,4364.160000,1,-25.923375,-0.5940,25.657920,-36.312080,1981.888565,405
202,Exit long,2025-10-09 01:15,4497.410000,1,-45.217760,-0.9964,16.370945,-45.369055,2007.811940,
202,Entry long,2025-10-08 17:30,4538.110000,1,-45.217760,-0.9964,16.370945,-45.369055,2007.811940,403
201,Exit long,2025-10-08 14:45,4463.860000,1,-32.808025,-0.7303,11.963905,-39.046095,2053.029700,
201,Entry long,2025-10-08 14:15,4492.190000,1,-32.808025,-0.7303,11.963905,-39.046095,2053.029700,401
200,Exit long,2025-10-08 13:45,4454.510000,1,-52.208375,-1.1596,0.000000,-57.981120,2085.837725,
200,Entry long,2025-10-08 11:15,4502.240000,1,-52.208375,-1.1596,0.000000,-57.981120,2085.837725,399
199,Exit long,2025-10-07 14:45,4621.400000,2,-138.007150,-1.4726,131.814250,-160.185750,2138.046100,
199,Entry long,2025-10-07 10:30,4685.750000,2,-138.007150,-1.4726,131.814250,-160.185750,2138.046100,397
198,Exit long,2025-10-07 08:30,4650.220000,2,217.632970,2.3985,391.823190,-62.896810,2276.053250,
198,Entry long,2025-10-06 03:00,4536.810000,2,217.632970,2.3985,391.823190,-62.896810,2276.053250,395
197,Exit long,2025-10-05 15:45,4526.090000,1,36.714520,0.8186,131.327565,-22.102435,2058.420280,
197,Entry long,2025-10-04 22:30,4484.870000,1,36.714520,0.8186,131.327565,-22.102435,2058.420280,393
196,Exit long,2025-10-04 15:00,4468.250000,1,-32.302160,-0.7185,0.000000,-31.298035,2021.705760,
196,Entry long,2025-10-04 14:45,4496.070000,1,-32.302160,-0.7185,0.000000,-31.298035,2021.705760,391
195,Exit long,2025-10-04 08:45,4486.000000,1,-23.495500,-0.5215,5.347500,-27.052500,2054.007920,
195,Entry long,2025-10-04 07:00,4505.000000,1,-23.495500,-0.5215,5.347500,-27.052500,2054.007920,389
194,Exit long,2025-10-04 02:00,4478.260000,1,-4.978510,-0.1112,109.830620,-34.099380,2077.503420,
194,Entry long,2025-10-03 15:30,4478.760000,1,-4.978510,-0.1112,109.830620,-34.099380,2077.503420,387
193,Exit long,2025-10-03 15:15,4465.970000,1,-19.423445,-0.4335,0.000000,-27.650460,2082.481930,
193,Entry long,2025-10-03 15:00,4480.920000,1,-19.423445,-0.4335,0.000000,-27.650460,2082.481930,385
192,Exit long,2025-10-03 14:30,4464.380000,2,-59.413990,-0.6617,22.270390,-116.429610,2101.905375,
192,Entry long,2025-10-03 10:45,4489.610000,2,-59.413990,-0.6617,22.270390,-116.429610,2101.905375,383
191,Exit long,2025-10-03 08:15,4439.690000,1,164.674825,3.8560,286.204670,-5.245330,2161.319365,
191,Entry long,2025-10-01 08:45,4270.660000,1,164.674825,3.8560,286.204670,-5.245330,2161.319365,381
190,Exit long,2025-10-01 04:00,4126.830000,1,-39.614565,-0.9517,8.088850,-38.331150,1996.644540,
190,Entry long,2025-10-01 01:45,4162.300000,1,-39.614565,-0.9517,8.088850,-38.331150,1996.644540,379
189,Exit long,2025-09-30 23:00,4137.670000,2,-94.618490,-1.1316,12.139180,-109.820820,2036.259105,
189,Entry long,2025-09-30 21:15,4180.820000,2,-94.618490,-1.1316,12.139180,-109.820820,2036.259105,377
188,Exit long,2025-09-30 08:15,4177.060000,1,156.453215,3.8953,228.351745,-4.618255,2130.877595,
188,Entry long,2025-09-28 14:45,4016.510000,1,156.453215,3.8953,228.351745,-4.618255,2130.877595,375
187,Exit long,2025-09-28 09:00,4000.140000,1,-16.886580,-0.4208,0.000000,-16.846510,1974.424380,
187,Entry long,2025-09-28 08:00,4013.020000,1,-16.886580,-0.4208,0.000000,-16.846510,1974.424380,373
186,Exit long,2025-09-28 02:15,3994.000000,1,-23.323660,-0.5812,16.663340,-23.236660,1991.310960,
186,Entry long,2025-09-27 22:00,4013.320000,1,-23.323660,-0.5812,16.663340,-23.236660,1991.310960,371
185,Exit long,2025-09-27 17:30,3987.870000,2,-60.942210,-0.7591,18.385660,-73.494340,2014.634620,
185,Entry long,2025-09-27 13:15,4014.340000,2,-60.942210,-0.7591,18.385660,-73.494340,2014.634620,369
184,Exit long,2025-09-27 08:45,3989.380000,1,46.175690,1.1722,125.180380,-21.249620,2075.576830,
184,Entry long,2025-09-26 14:30,3939.240000,1,46.175690,1.1722,125.180380,-21.249620,2075.576830,367
183,Exit long,2025-09-26 07:15,3932.400000,1,-28.054455,-0.7091,17.501745,-52.198255,2029.401140,
183,Entry long,2025-09-26 03:45,3956.510000,1,-28.054455,-0.7091,17.501745,-52.198255,2029.401140,365
182,Exit long,2025-09-24 19:30,4160.140000,1,-17.466790,-0.4185,29.463280,-30.526720,2057.455595,
182,Entry long,2025-09-24 08:00,4173.440000,1,-17.466790,-0.4185,29.463280,-30.526720,2057.455595,363
181,Exit long,2025-09-24 03:00,4167.440000,1,-24.597650,-0.5874,1.796070,-31.953930,2074.922385,
181,Entry long,2025-09-24 01:30,4187.860000,1,-24.597650,-0.5874,1.796070,-31.953930,2074.922385,361
180,Exit long,2025-09-23 15:00,4172.550000,1,-33.337125,-0.7934,26.259150,-42.700850,2099.520035,
180,Entry long,2025-09-23 06:45,4201.700000,1,-33.337125,-0.7934,26.259150,-42.700850,2099.520035,359
179,Exit long,2025-09-23 01:15,4175.270000,1,-22.444400,-0.5352,0.113235,-22.546765,2132.857160,
179,Entry long,2025-09-23 00:45,4193.530000,1,-22.444400,-0.5352,0.113235,-22.546765,2132.857160,357
178,Exit long,2025-09-21 22:15,4455.110000,1,-25.515635,-0.5700,18.611920,-23.638080,2155.301560,
178,Entry long,2025-09-21 15:30,4476.160000,1,-25.515635,-0.5700,18.611920,-23.638080,2155.301560,355
177,Exit long,2025-09-20 19:00,4472.780000,1,-26.773925,-0.5956,9.432465,-30.047535,2180.817195,
177,Entry long,2025-09-20 15:15,4495.070000,1,-26.773925,-0.5956,9.432465,-30.047535,2180.817195,353
176,Exit long,2025-09-20 09:00,4462.980000,1,-16.498995,-0.3687,0.000000,-15.237505,2207.591120,
176,Entry long,2025-09-20 08:45,4475.010000,1,-16.498995,-0.3687,0.000000,-15.237505,2207.591120,351
175,Exit long,2025-09-19 03:30,4575.540000,2,-73.843410,-0.8013,18.652130,-81.827870,2224.090115,
