Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
635,Exit long,2026-01-21 16:15,2967.050000,3.14177,-116.792649,-1.2386,3.705342,-112.131754,-5777.873959,
635,Entry long,2026-01-21 16:00,3001.240000,3.14177,-116.792649,-1.2386,3.705342,-112.131754,-5777.873959,7287
634,Exit short,2026-01-19 00:15,3216.710000,2.86685,180.038976,1.9130,190.440927,-5.967005,-5661.081309,
634,Entry short,2026-01-19 00:00,3282.760000,2.86685,180.038976,1.9130,190.440927,-5.967005,-5661.081309,7285
633,Exit long,2026-01-18 08:00,3302.990000,2.8431,-33.199381,-0.3526,10.446461,-28.504015,-5841.120285,
633,Entry long,2026-01-18 04:30,3311.360000,2.8431,-33.199381,-0.3526,10.446461,-28.504015,-5841.120285,7270
632,Exit short,2026-01-18 03:30,3314.850000,2.84918,-35.957269,-0.3818,26.688970,-31.234959,-5807.920903,
632,Entry short,2026-01-18 00:45,3305.540000,2.84918,-35.957269,-0.3818,26.688970,-31.234959,-5807.920903,7258
631,Exit long,2026-01-17 09:30,3299.800000,2.86214,18.360793,0.1950,23.083040,-10.690226,-5771.963634,
631,Entry long,2026-01-17 08:00,3290.090000,2.86214,18.360793,0.1950,23.083040,-10.690226,-5771.963634,7250
630,Exit short,2026-01-17 08:00,3290.090000,2.86638,-21.234265,-0.2254,5.552230,-24.831449,-5790.324428,
630,Entry short,2026-01-17 02:15,3285.970000,2.86638,-21.234265,-0.2254,5.552230,-24.831449,-5790.324428,7226
629,Exit long,2026-01-17 02:15,3285.970000,2.86226,-24.983801,-0.2652,4.477423,-24.803521,-5769.090162,
629,Entry long,2026-01-17 01:00,3291.410000,2.86226,-24.983801,-0.2652,4.477423,-24.803521,-5769.090162,7221
628,Exit short,2026-01-16 12:30,3312.240000,2.85787,-49.570419,-0.5259,14.263353,-44.837440,-5744.106362,
628,Entry short,2026-01-16 10:45,3298.200000,2.85787,-49.570419,-0.5259,14.263353,-44.837440,-5744.106362,7213
627,Exit long,2026-01-16 10:00,3301.220000,2.84439,-50.312751,-0.5335,0.000000,-45.617771,-5694.535943,
627,Entry long,2026-01-16 08:45,3315.600000,2.84439,-50.312751,-0.5335,0.000000,-45.617771,-5694.535943,7207
626,Exit short,2026-01-16 04:30,3289.080000,2.84254,65.571023,0.6958,135.851586,-63.751768,-5644.223192,
626,Entry short,2026-01-15 16:30,3315.450000,2.84254,65.571023,0.6958,135.851586,-63.751768,-5644.223192,7158
625,Exit long,2026-01-15 11:30,3348.370000,2.7995,-66.596208,-0.7061,20.424052,-61.909323,-5709.794215,
625,Entry long,2026-01-15 09:45,3368.800000,2.7995,-66.596208,-0.7061,20.424052,-61.909323,-5709.794215,7150
624,Exit short,2026-01-15 03:15,3288.620000,2.83182,98.950239,1.0503,103.606632,-17.085613,-5643.198007,
624,Entry short,2026-01-15 01:45,3326.870000,2.83182,98.950239,1.0503,103.606632,-17.085613,-5643.198007,7143
623,Exit long,2026-01-14 15:00,3355.900000,2.83552,94.656758,1.0057,103.469424,-7.881593,-5742.148246,
623,Entry long,2026-01-14 14:45,3319.180000,2.83552,94.656758,1.0057,103.469424,-7.881593,-5742.148246,7141
622,Exit short,2026-01-14 14:15,3314.440000,2.8581,-64.378275,-0.6836,17.812810,-59.641771,-5836.805004,
622,Entry short,2026-01-14 13:00,3295.220000,2.8581,-64.378275,-0.6836,17.812810,-59.641771,-5836.805004,7135
621,Exit long,2026-01-13 05:15,3138.910000,3.0218,64.072040,0.6808,68.814622,-16.400196,-5772.426728,
621,Entry long,2026-01-13 04:30,3114.580000,3.0218,64.072040,0.6808,68.814622,-16.400196,-5772.426728,7131
620,Exit short,2026-01-12 14:15,3092.550000,3.01908,59.675230,0.6345,64.343561,-26.832730,-5836.498768,
620,Entry short,2026-01-12 09:30,3115.420000,3.01908,59.675230,0.6345,64.343561,-26.832730,-5836.498768,7111
619,Exit long,2026-01-11 08:45,3102.280000,3.03981,16.937989,0.1801,21.653160,-20.812987,-5896.173998,
619,Entry long,2026-01-11 02:30,3093.610000,3.03981,16.937989,0.1801,21.653160,-20.812987,-5896.173998,7085
618,Exit short,2026-01-10 21:00,3083.220000,3.04215,13.577150,0.1444,18.266966,-9.021159,-5913.111987,
618,Entry short,2026-01-10 20:00,3090.770000,3.04215,13.577150,0.1444,18.266966,-9.021159,-5913.111987,7080
617,Exit long,2026-01-10 10:45,3101.830000,3.04133,24.068072,0.2560,28.784911,-8.136796,-5926.689137,
617,Entry long,2026-01-10 09:30,3090.820000,3.04133,24.068072,0.2560,28.784911,-8.136796,-5926.689137,7074
616,Exit short,2026-01-10 07:00,3092.480000,3.04991,-37.263575,-0.3963,54.313839,-35.750087,-5950.757209,
616,Entry short,2026-01-09 19:15,3083.350000,3.04991,-37.263575,-0.3963,54.313839,-35.750087,-5950.757209,7026
615,Exit long,2026-01-09 18:15,3093.990000,3.01203,-104.577066,-1.1108,25.202258,-99.917471,-5913.493633,
615,Entry long,2026-01-09 16:30,3125.600000,3.01203,-104.577066,-1.1108,25.202258,-99.917471,-5913.493633,7018
614,Exit short,2026-01-09 08:45,3081.370000,3.02661,72.200342,0.7675,76.863400,-9.395094,-5808.916567,
614,Entry short,2026-01-09 08:30,3108.320000,3.02661,72.200342,0.7675,76.863400,-9.395094,-5808.916567,7015
613,Exit long,2026-01-09 08:30,3108.320000,3.02083,-30.394960,-0.3230,22.451902,-47.661534,-5881.116909,
613,Entry long,2026-01-09 04:15,3115.270000,3.02083,-30.394960,-0.3230,22.451902,-47.661534,-5881.116909,6997
612,Exit short,2026-01-09 04:15,3115.270000,3.02897,-31.597011,-0.3356,16.253517,-45.143660,-5850.721949,
612,Entry short,2026-01-09 03:00,3107.950000,3.02897,-31.597011,-0.3356,16.253517,-45.143660,-5850.721949,6991
611,Exit long,2026-01-09 03:00,3107.950000,3.02167,-35.632378,-0.3784,4.990843,-39.488101,-5819.124938,
611,Entry long,2026-01-09 02:30,3116.630000,3.02167,-35.632378,-0.3784,4.990843,-39.488101,-5819.124938,6988
610,Exit short,2026-01-09 02:30,3116.630000,3.04219,-66.737070,-0.7082,0.000000,-87.611586,-5783.492560,
610,Entry short,2026-01-09 01:45,3097.800000,3.04219,-66.737070,-0.7082,0.000000,-87.611586,-5783.492560,6984
609,Exit long,2026-01-09 01:45,3097.800000,3.00704,-130.860356,-1.3867,24.750643,-187.365940,-5716.755490,
609,Entry long,2026-01-09 01:30,3138.200000,3.00704,-130.860356,-1.3867,24.750643,-187.365940,-5716.755490,6983
608,Exit short,2026-01-09 01:15,3126.320000,3.03852,-65.197950,-0.6904,25.845670,-60.448259,-5585.895135,
608,Entry short,2026-01-08 23:45,3107.980000,3.03852,-65.197950,-0.6904,25.845670,-60.448259,-5585.895135,6975
607,Exit long,2026-01-08 23:45,3107.980000,3.03064,-37.193700,-0.3937,5.429178,-33.150857,-5520.697185,
607,Entry long,2026-01-08 23:15,3117.140000,3.03064,-37.193700,-0.3937,5.429178,-33.150857,-5520.697185,6973
606,Exit short,2026-01-07 09:15,3221.170000,2.90662,68.001936,0.7203,72.683299,-45.994108,-5483.503486,
606,Entry short,2026-01-07 06:45,3247.800000,2.90662,68.001936,0.7203,72.683299,-45.994108,-5483.503486,6962
605,Exit long,2026-01-07 00:45,3256.500000,2.87921,-81.593898,-0.8636,53.061492,-76.905832,-5551.505422,
605,Entry long,2026-01-06 21:30,3281.570000,2.87921,-81.593898,-0.8636,53.061492,-76.905832,-5551.505422,6948
604,Exit short,2026-01-06 20:30,3248.950000,2.93718,-94.531732,-0.9995,18.768607,-89.760349,-5469.911524,
604,Entry short,2026-01-06 18:45,3220.000000,2.93718,-94.531732,-0.9995,18.768607,-89.760349,-5469.911524,6940
603,Exit long,2026-01-05 17:15,3164.570000,2.9662,-89.365886,-0.9440,25.432933,-84.672508,-5375.379792,
603,Entry long,2026-01-05 15:45,3191.520000,2.9662,-89.365886,-0.9440,25.432933,-84.672508,-5375.379792,6933
602,Exit short,2026-01-05 15:30,3186.010000,2.99758,-84.272622,-0.8894,16.455118,-79.497460,-5286.013907,
602,Entry short,2026-01-05 15:15,3161.070000,2.99758,-84.272622,-0.8894,16.455118,-79.497460,-5286.013907,6930
601,Exit long,2026-01-05 15:15,3161.070000,2.99401,-22.524711,-0.2377,9.961936,-50.068032,-5201.741285,
601,Entry long,2026-01-05 15:00,3165.430000,2.99401,-22.524711,-0.2377,9.961936,-50.068032,-5201.741285,6929
600,Exit short,2026-01-05 14:45,3174.630000,3.008,-74.068750,-0.7809,57.192397,-69.294102,-5179.216574,
600,Entry short,2026-01-05 14:30,3153.170000,3.008,-74.068750,-0.7809,57.192397,-69.294102,-5179.216574,6927
599,Exit long,2026-01-05 00:45,3175.520000,3.01055,73.120950,0.7715,77.900987,-50.137870,-5105.147825,
599,Entry long,2026-01-04 21:15,3148.070000,3.01055,73.120950,0.7715,77.900987,-50.137870,-5105.147825,6912
598,Exit short,2026-01-04 17:00,3142.510000,3.02979,-48.373896,-0.5102,39.736165,-43.613325,-5178.268775,
598,Entry short,2026-01-04 15:45,3129.680000,3.02979,-48.373896,-0.5102,39.736165,-43.613325,-5178.268775,6906
597,Exit long,2026-01-03 21:15,3118.240000,3.05307,31.594667,0.3333,37.484406,-7.731565,-5129.894879,
597,Entry long,2026-01-03 17:15,3104.780000,3.05307,31.594667,0.3333,37.484406,-7.731565,-5129.894879,6889
596,Exit short,2026-01-03 14:15,3106.120000,3.06506,-46.221535,-0.4874,55.394653,-52.127726,-5161.489546,
596,Entry short,2026-01-03 07:15,3094.140000,3.06506,-46.221535,-0.4874,55.394653,-52.127726,-5161.489546,6860
595,Exit long,2026-01-01 11:15,2990.350000,3.18049,19.000649,0.2004,23.756035,-7.571772,-5115.268011,
595,Entry long,2026-01-01 09:00,2981.390000,3.18049,19.000649,0.2004,23.756035,-7.571772,-5115.268011,6849
594,Exit short,2026-01-01 09:00,2981.390000,3.1859,-23.254582,-0.2452,1.852487,-20.193909,-5134.268660,
594,Entry short,2026-01-01 06:45,2977.070000,3.1859,-23.254582,-0.2452,1.852487,-20.193909,-5134.268660,6839
593,Exit long,2026-01-01 06:45,2977.070000,3.18246,-21.924073,-0.2311,0.000000,-18.714447,-5111.014078,
593,Entry long,2026-01-01 05:45,2980.980000,3.18246,-21.924073,-0.2311,0.000000,-18.714447,-5111.014078,6834
592,Exit short,2026-01-01 05:45,2980.980000,3.19024,-30.140547,-0.3176,0.000000,-31.127957,-5089.090004,
592,Entry short,2026-01-01 05:00,2974.510000,3.19024,-30.140547,-0.3176,0.000000,-31.127957,-5089.090004,6831
591,Exit long,2026-01-01 04:00,2975.400000,3.1802,-40.484825,-0.4265,1.136683,-35.753641,-5058.949457,
591,Entry long,2026-01-01 01:45,2985.150000,3.1802,-40.484825,-0.4265,1.136683,-35.753641,-5058.949457,6821
590,Exit short,2026-01-01 01:15,2986.090000,3.19354,-47.520291,-0.5003,33.541425,-42.752195,-5018.464632,
590,Entry short,2025-12-31 17:30,2974.190000,3.19354,-47.520291,-0.5003,33.541425,-42.752195,-5018.464632,6789
589,Exit long,2025-12-31 03:30,2967.480000,3.18803,-52.424686,-0.5516,2.644552,-47.694475,-4970.944341,
589,Entry long,2025-12-31 01:45,2980.950000,3.18803,-52.424686,-0.5516,2.644552,-47.694475,-4970.944341,6781
588,Exit short,2025-12-31 01:15,2977.090000,3.20893,-54.006786,-0.5680,28.072945,-49.230151,-4918.519655,
588,Entry short,2025-12-30 20:45,2963.230000,3.20893,-54.006786,-0.5680,28.072945,-49.230151,-4918.519655,6762
587,Exit long,2025-12-30 05:30,2937.930000,3.22107,-61.122793,-0.6424,0.000000,-56.391158,-4864.512869,
587,Entry long,2025-12-30 04:45,2953.960000,3.22107,-61.122793,-0.6424,0.000000,-56.391158,-4864.512869,6758
586,Exit short,2025-12-29 12:00,2934.400000,3.20597,88.966373,0.9359,93.670167,-8.792523,-4803.390076,
586,Entry short,2025-12-29 11:00,2965.100000,3.20597,88.966373,0.9359,93.670167,-8.792523,-4803.390076,6753
585,Exit long,2025-12-29 00:30,2967.580000,3.22307,54.638711,0.5751,59.421072,-19.479710,-4892.356448,
585,Entry long,2025-12-28 23:45,2947.670000,3.22307,54.638711,0.5751,59.421072,-19.479710,-4892.356448,6749
584,Exit short,2025-12-28 22:15,2940.810000,3.2436,-43.449948,-0.4571,12.600831,-38.680537,-4946.995159,
584,Entry short,2025-12-28 19:00,2930.350000,3.2436,-43.449948,-0.4571,12.600831,-38.680537,-4946.995159,6735
583,Exit long,2025-12-27 22:00,2938.290000,3.24309,16.363657,0.1722,21.128225,-9.000076,-4903.545211,
583,Entry long,2025-12-27 21:15,2930.310000,3.24309,16.363657,0.1722,21.128225,-9.000076,-4903.545211,6731
582,Exit short,2025-12-27 20:00,2931.160000,3.24939,-27.906801,-0.2936,26.960969,-28.213608,-4919.908868,
582,Entry short,2025-12-27 11:00,2925.500000,3.24939,-27.906801,-0.2936,26.960969,-28.213608,-4919.908868,6694
581,Exit long,2025-12-27 10:30,2927.980000,3.24068,-29.915159,-0.3146,13.198845,-25.170833,-4892.002067,
581,Entry long,2025-12-27 08:30,2934.280000,3.24068,-29.915159,-0.3146,13.198845,-25.170833,-4892.002067,6685
580,Exit short,2025-12-26 15:30,2924.380000,3.2789,-81.197012,-0.8532,11.635964,-76.402630,-4862.086908,
580,Entry short,2025-12-26 15:15,2902.530000,3.2789,-81.197012,-0.8532,11.635964,-76.402630,-4862.086908,6683
579,Exit long,2025-12-26 07:45,2953.600000,3.20424,-69.605545,-0.7308,60.988843,-73.877431,-4780.889896,
579,Entry long,2025-12-26 03:00,2972.360000,3.20424,-69.605545,-0.7308,60.988843,-73.877431,-4780.889896,6663
578,Exit short,2025-12-25 23:30,2895.970000,3.25907,69.522129,0.7305,74.241210,-22.650860,-4711.284351,
578,Entry short,2025-12-25 23:00,2920.210000,3.25907,69.522129,0.7305,74.241210,-22.650860,-4711.284351,6660
577,Exit long,2025-12-25 16:45,2949.190000,3.21163,-61.044196,-0.6410,10.493625,-56.308338,-4780.806480,
577,Entry long,2025-12-25 15:45,2965.240000,3.21163,-61.044196,-0.6410,10.493625,-56.308338,-4780.806480,6655
576,Exit short,2025-12-25 08:00,2944.630000,3.24367,-34.255796,-0.3596,0.000000,-29.480095,-4719.762284,
576,Entry short,2025-12-25 06:15,2937.010000,3.24367,-34.255796,-0.3596,0.000000,-29.480095,-4719.762284,6647
575,Exit long,2025-12-24 22:00,2955.040000,3.24605,62.148918,0.6528,66.945024,-17.874301,-4685.506488,
575,Entry long,2025-12-24 18:15,2932.950000,3.24605,62.148918,0.6528,66.945024,-17.874301,-4685.506488,6631
574,Exit short,2025-12-24 04:00,2949.400000,3.25536,-82.224607,-0.8629,21.538944,-77.423931,-4747.655406,
574,Entry short,2025-12-24 02:45,2927.080000,3.25536,-82.224607,-0.8629,21.538944,-77.423931,-4747.655406,6625
573,Exit long,2025-12-24 02:00,2946.750000,3.21333,-77.014683,-0.8076,30.964027,-72.280244,-4665.430799,
573,Entry long,2025-12-23 21:45,2967.760000,3.21333,-77.014683,-0.8076,30.964027,-72.280244,-4665.430799,6607
572,Exit short,2025-12-22 20:15,2972.310000,3.15963,123.215155,1.2937,127.910856,-6.373449,-4588.416116,
572,Entry short,2025-12-22 19:00,3014.300000,3.15963,123.215155,1.2937,127.910856,-6.373449,-4588.416116,6601
571,Exit long,2025-12-21 21:45,2973.130000,3.18906,-57.883672,-0.6074,16.378521,-53.142931,-4711.631271,
571,Entry long,2025-12-21 19:15,2988.300000,3.18906,-57.883672,-0.6074,16.378521,-53.142931,-4711.631271,6590
570,Exit short,2025-12-21 14:45,2968.990000,3.23419,-74.544731,-0.7816,7.133174,-95.196685,-4653.747598,
570,Entry short,2025-12-21 14:00,2948.900000,3.23419,-74.544731,-0.7816,7.133174,-95.196685,-4653.747598,6586
569,Exit long,2025-12-21 08:30,2990.410000,3.1998,24.270066,0.2545,29.054419,-16.190721,-4579.202867,
569,Entry long,2025-12-21 08:00,2979.840000,3.1998,24.270066,0.2545,29.054419,-16.190721,-4579.202867,6583
568,Exit short,2025-12-21 01:30,2963.130000,3.206,23.217110,0.2436,27.967010,-25.829697,-4603.472933,
568,Entry short,2025-12-20 22:30,2973.340000,3.206,23.217110,0.2436,27.967010,-25.829697,-4603.472933,6570
567,Exit long,2025-12-20 22:00,2975.000000,3.19761,-32.451188,-0.3403,2.906353,-27.694748,-4626.690042,
567,Entry long,2025-12-20 21:15,2982.170000,3.19761,-32.451188,-0.3403,2.906353,-27.694748,-4626.690042,6566
566,Exit short,2025-12-20 18:45,2979.140000,3.21106,-36.300905,-0.3805,8.170836,-34.247210,-4594.238854,
566,Entry short,2025-12-20 14:15,2970.810000,3.21106,-36.300905,-0.3805,8.170836,-34.247210,-4594.238854,6547
565,Exit long,2025-12-19 06:45,2948.010000,3.28235,141.518708,1.4857,146.356914,-14.905118,-4557.937949,
565,Entry long,2025-12-19 03:45,2901.970000,3.28235,141.518708,1.4857,146.356914,-14.905118,-4557.937949,6534
564,Exit short,2025-12-19 03:00,2854.220000,3.3743,-104.839840,-1.0994,174.137492,-100.024344,-4699.456658,
564,Entry short,2025-12-18 19:00,2825.990000,3.3743,-104.839840,-1.0994,174.137492,-100.024344,-4699.456658,6501
563,Exit long,2025-12-18 13:00,2876.030000,3.34016,67.355987,0.7068,72.159190,-19.862273,-4594.616818,
563,Entry long,2025-12-18 10:15,2853.000000,3.34016,67.355987,0.7068,72.159190,-19.862273,-4594.616818,6488
562,Exit short,2025-12-18 10:15,2853.000000,3.34805,-29.529823,-0.3098,187.780177,-107.551032,-4661.972804,
562,Entry short,2025-12-17 16:30,2847.030000,3.34805,-29.529823,-0.3098,187.780177,-107.551032,-4661.972804,6417
561,Exit long,2025-12-17 15:30,2956.390000,3.18806,-129.228742,-1.3539,110.157277,-124.516161,-4632.442981,
561,Entry long,2025-12-17 15:00,2993.950000,3.18806,-129.228742,-1.3539,110.157277,-124.516161,-4632.442981,6414
560,Exit short,2025-12-17 07:30,2950.810000,3.25875,-73.292570,-0.7673,56.814183,-68.484600,-4503.214239,
560,Entry short,2025-12-17 05:00,2931.260000,3.25875,-73.292570,-0.7673,56.814183,-68.484600,-4503.214239,6403
559,Exit long,2025-12-17 02:15,2936.880000,3.23057,-82.147239,-0.8592,40.964620,-78.760184,-4429.921669,
559,Entry long,2025-12-16 20:45,2959.360000,3.23057,-82.147239,-0.8592,40.964620,-78.760184,-4429.921669,6380
558,Exit short,2025-12-16 14:30,2944.170000,3.29072,-125.102218,-1.3068,72.940410,-120.257993,-4347.774430,
558,Entry short,2025-12-16 14:00,2909.080000,3.29072,-125.102218,-1.3068,72.940410,-120.257993,-4347.774430,6377
557,Exit long,2025-12-16 13:30,2927.920000,3.24582,-87.734308,-0.9156,92.875778,-82.982562,-4222.672212,
557,Entry long,2025-12-16 13:15,2952.010000,3.24582,-87.734308,-0.9156,92.875778,-82.982562,-4222.672212,6375
556,Exit short,2025-12-15 16:30,2973.610000,3.15299,178.605935,1.8675,183.293814,-8.187143,-4134.937904,
556,Entry short,2025-12-15 15:15,3033.260000,3.15299,178.605935,1.8675,183.293814,-8.187143,-4134.937904,6369
555,Exit long,2025-12-15 04:15,3102.660000,3.05562,-103.182158,-1.0777,7.893723,-98.441882,-4313.543840,
555,Entry long,2025-12-15 02:30,3133.310000,3.05562,-103.182158,-1.0777,7.893723,-98.441882,-4313.543840,6361
554,Exit short,2025-12-14 10:00,3095.230000,3.07807,34.374729,0.3591,39.138391,-14.358413,-4210.361681,
554,Entry short,2025-12-14 09:30,3109.500000,3.07807,34.374729,0.3591,39.138391,-14.358413,-4210.361681,6357
553,Exit long,2025-12-14 09:30,3109.500000,3.0731,-27.757655,-0.2899,5.354232,-28.941566,-4244.736410,
553,Entry long,2025-12-14 08:15,3115.420000,3.0731,-27.757655,-0.2899,5.354232,-28.941566,-4244.736410,6351
552,Exit short,2025-12-14 08:15,3115.420000,3.07886,-25.009337,-0.2612,4.633057,-25.970835,-4216.978756,
552,Entry short,2025-12-14 07:15,3110.410000,3.07886,-25.009337,-0.2612,4.633057,-25.970835,-4216.978756,6346
551,Exit long,2025-12-14 07:15,3110.410000,3.0769,-16.897088,-0.1764,44.010721,-40.234723,-4191.969419,
551,Entry long,2025-12-13 23:00,3112.790000,3.0769,-16.897088,-0.1764,44.010721,-40.234723,-4191.969419,6313
550,Exit short,2025-12-13 21:30,3078.400000,3.09147,46.688899,0.4877,51.447285,-47.541495,-4175.072330,
550,Entry short,2025-12-13 17:30,3096.590000,3.09147,46.688899,0.4877,51.447285,-47.541495,-4175.072330,6296
549,Exit long,2025-12-13 13:15,3103.750000,3.0721,-52.842577,-0.5517,47.928091,-48.075061,-4221.761229,
549,Entry long,2025-12-13 09:15,3117.840000,3.0721,-52.842577,-0.5517,47.928091,-48.075061,-4221.761229,6279
548,Exit short,2025-12-12 15:15,3187.110000,2.96864,97.653024,1.0206,102.383719,-75.794211,-4168.918652,
548,Entry short,2025-12-12 14:30,3223.210000,2.96864,97.653024,1.0206,102.383719,-75.794211,-4168.918652,6275
547,Exit long,2025-12-12 00:45,3184.890000,2.97525,-113.602065,-1.1858,151.589100,-108.864146,-4266.571676,
547,Entry long,2025-12-11 21:00,3219.870000,2.97525,-113.602065,-1.1858,151.589100,-108.864146,-4266.571676,6259
546,Exit short,2025-12-11 01:15,3253.550000,2.87739,189.769368,1.9848,194.450240,-16.146192,-4152.969611,
546,Entry short,2025-12-11 00:00,3322.790000,2.87739,189.769368,1.9848,194.450240,-16.146192,-4152.969611,6253
545,Exit long,2025-12-09 13:30,3114.170000,3.05379,-67.163938,-0.7020,16.440039,-62.408922,-4342.738979,
545,Entry long,2025-12-09 12:45,3133.040000,3.05379,-67.163938,-0.7020,16.440039,-62.408922,-4342.738979,6249
544,Exit short,2025-12-09 08:15,3129.430000,3.08078,-75.505920,-0.7886,53.839578,-72.441426,-4275.575040,
544,Entry short,2025-12-09 01:30,3108.040000,3.08078,-75.505920,-0.7886,53.839578,-72.441426,-4275.575040,6221
543,Exit long,2025-12-09 00:45,3113.590000,3.05095,-94.816106,-0.9892,12.231961,-95.985245,-4200.069121,
543,Entry long,2025-12-08 21:45,3141.540000,3.05095,-94.816106,-0.9892,12.231961,-95.985245,-4200.069121,6208
542,Exit short,2025-12-08 20:45,3134.940000,3.09767,-123.617199,-1.2881,94.264881,-118.761698,-4105.253015,
542,Entry short,2025-12-08 16:15,3098.150000,3.09767,-123.617199,-1.2881,94.264881,-118.761698,-4105.253015,6189
541,Exit long,2025-12-08 04:30,3127.120000,3.11487,148.199950,1.5465,173.534929,-28.339769,-3981.635816,
541,Entry long,2025-12-08 01:15,3076.440000,3.11487,148.199950,1.5465,173.534929,-28.339769,-3981.635816,6174
540,Exit short,2025-12-08 01:15,3076.440000,3.12825,-46.581373,-0.4859,19.794627,-57.942506,-4129.835766,
540,Entry short,2025-12-08 00:45,3064.620000,3.12825,-46.581373,-0.4859,19.794627,-57.942506,-4129.835766,6172
539,Exit long,2025-12-07 21:45,3077.990000,3.08498,-112.091573,-1.1679,114.805662,-107.343803,-4083.254394,
539,Entry long,2025-12-07 17:45,3111.230000,3.08498,-112.091573,-1.1679,114.805662,-107.343803,-4083.254394,6155
538,Exit short,2025-12-07 12:45,3043.530000,3.16795,-48.461322,-0.5047,20.605471,-43.640454,-3971.162821,
538,Entry short,2025-12-07 07:45,3031.270000,3.16795,-48.461322,-0.5047,20.605471,-43.640454,-3971.162821,6134
537,Exit long,2025-12-07 07:00,3035.760000,3.15384,-42.453778,-0.4419,28.627144,-37.666624,-3922.701499,
537,Entry long,2025-12-07 01:30,3046.180000,3.15384,-42.453778,-0.4419,28.627144,-37.666624,-3922.701499,6111
536,Exit short,2025-12-07 00:30,3044.520000,3.17369,-58.956779,-0.6133,0.000000,-54.125603,-3880.247721,
536,Entry short,2025-12-06 23:30,3028.980000,3.17369,-58.956779,-0.6133,0.000000,-54.125603,-3880.247721,6106
535,Exit long,2025-12-06 23:00,3032.910000,3.15623,-56.213325,-0.5844,15.106205,-51.427050,-3821.290942,
535,Entry long,2025-12-06 22:15,3047.680000,3.15623,-56.213325,-0.5844,15.106205,-51.427050,-3821.290942,6101
534,Exit short,2025-12-06 22:15,3047.680000,3.16698,-39.026821,-0.4056,5.956456,-38.476273,-3765.077617,
534,Entry short,2025-12-06 21:00,3038.400000,3.16698,-39.026821,-0.4056,5.956456,-38.476273,-3765.077617,6096
533,Exit long,2025-12-06 15:15,3029.960000,3.1613,-59.520518,-0.6182,36.567165,-54.731210,-3726.050796,
533,Entry long,2025-12-06 14:30,3045.750000,3.1613,-59.520518,-0.6182,36.567165,-54.731210,-3726.050796,6092
532,Exit short,2025-12-05 15:00,3154.320000,3.08739,-108.886833,-1.1296,122.071992,-104.017526,-3666.530278,
532,Entry short,2025-12-05 09:30,3122.190000,3.08739,-108.886833,-1.1296,122.071992,-104.017526,-3666.530278,6069
531,Exit long,2025-12-05 04:30,3153.000000,3.03709,-81.195969,-0.8416,44.225250,-76.407996,-3557.643445,
531,Entry long,2025-12-05 02:30,3176.570000,3.03709,-81.195969,-0.8416,44.225250,-76.407996,-3557.643445,6060
530,Exit short,2025-12-04 19:00,3109.970000,3.03868,170.714352,1.7726,175.439459,-9.585967,-3476.447476,
530,Entry short,2025-12-04 17:15,3169.290000,3.03868,170.714352,1.7726,175.439459,-9.585967,-3476.447476,6052
529,Exit long,2025-12-04 16:45,3165.970000,3.00746,-131.685449,-1.3655,50.605670,-126.924685,-3647.161828,
529,Entry long,2025-12-04 16:00,3206.570000,3.00746,-131.685449,-1.3655,50.605670,-126.924685,-3647.161828,6048
528,Exit short,2025-12-04 15:30,3201.930000,3.04618,-108.857338,-1.1275,90.305033,-103.980506,-3515.476379,
528,Entry short,2025-12-04 14:00,3169.380000,3.04618,-108.857338,-1.1275,90.305033,-103.980506,-3515.476379,6041
527,Exit long,2025-12-02 10:45,2821.380000,3.45208,83.789342,0.8686,103.123350,-52.116510,-3406.619041,
527,Entry long,2025-12-02 01:00,2794.300000,3.45208,83.789342,0.8686,103.123350,-52.116510,-3406.619041,6001
526,Exit short,2025-12-01 00:00,2968.810000,3.21494,83.674175,0.8682,88.446445,-16.553426,-3490.408383,
526,Entry short,2025-11-30 23:45,2997.820000,3.21494,83.674175,0.8682,88.446445,-16.553426,-3490.408383,5999
525,Exit long,2025-11-30 12:30,3021.430000,3.2082,51.003993,0.5295,55.850664,-23.520125,-3574.082558,
525,Entry long,2025-11-30 07:30,3002.520000,3.2082,51.003993,0.5295,55.850664,-23.520125,-3574.082558,5978
524,Exit short,2025-11-30 06:30,2998.520000,3.22961,-55.521596,-0.5761,0.000000,-50.679569,-3625.086551,
524,Entry short,2025-11-30 05:30,2984.320000,3.22961,-55.521596,-0.5761,0.000000,-50.679569,-3625.086551,5973
523,Exit long,2025-11-30 05:15,2988.820000,3.21193,-53.850193,-0.5584,1.890877,-49.050259,-3569.564955,
523,Entry long,2025-11-30 03:45,3002.590000,3.21193,-53.850193,-0.5584,1.890877,-49.050259,-3569.564955,5965
522,Exit short,2025-11-30 03:45,3002.590000,3.23183,-63.583887,-0.6589,0.000000,-63.030290,-3515.714762,
522,Entry short,2025-11-30 03:30,2985.910000,3.23183,-63.583887,-0.6589,0.000000,-63.030290,-3515.714762,5964
521,Exit long,2025-11-30 02:45,2991.080000,3.21287,-55.159068,-0.5713,13.614132,-50.354094,-3452.130876,
521,Entry long,2025-11-30 01:45,3005.250000,3.21287,-55.159068,-0.5713,13.614132,-50.354094,-3452.130876,5959
