Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
571,Entry long,2026-02-23 14:30,1901.990000,2.50819,-68.045601,-1.4264,27.085951,-65.691978,-4609.313575,20368
570,Exit long,2026-02-23 00:45,1935.080000,2.44846,-39.303025,-0.8235,23.591912,-36.934041,-4541.267974,
570,Entry long,2026-02-22 23:15,1949.190000,2.44846,-39.303025,-0.8235,23.591912,-36.934041,-4541.267974,20342
569,Exit long,2026-02-22 12:30,1965.080000,2.41856,-25.901490,-0.5426,0.515372,-23.525154,-4501.964950,
569,Entry long,2026-02-22 12:00,1973.820000,2.41856,-25.901490,-0.5426,0.515372,-23.525154,-4501.964950,20336
568,Exit long,2026-02-22 11:00,1981.480000,2.41709,11.388991,0.2386,13.783697,-23.101063,-4476.063460,
568,Entry long,2026-02-22 02:15,1974.790000,2.41709,11.388991,0.2386,13.783697,-23.101063,-4476.063460,20297
567,Exit long,2026-02-22 00:15,1967.560000,2.41288,-32.123212,-0.6728,4.851214,-31.028296,-4487.452451,
567,Entry long,2026-02-21 20:45,1978.900000,2.41288,-32.123212,-0.6728,4.851214,-31.028296,-4487.452451,20281
566,Exit long,2026-02-21 08:45,1967.920000,2.4358,14.556461,0.3049,16.953190,-14.346836,-4455.329239,
566,Entry long,2026-02-21 03:00,1959.980000,2.4358,14.556461,0.3049,16.953190,-14.346836,-4455.329239,20210
565,Exit long,2026-02-20 15:45,1966.520000,2.4558,53.107255,1.1130,55.521941,-4.694181,-4469.885700,
565,Entry long,2026-02-20 15:30,1942.940000,2.4558,53.107255,1.1130,55.521941,-4.694181,-4469.885700,20167
564,Exit long,2026-02-20 13:30,1934.530000,2.44613,-46.434923,-0.9727,5.367325,-44.068872,-4522.992955,
564,Entry long,2026-02-20 11:00,1951.570000,2.44613,-46.434923,-0.9727,5.367325,-44.068872,-4522.992955,20156
563,Exit long,2026-02-20 05:30,1960.530000,2.45429,34.869410,0.7307,37.275262,-41.286475,-4476.558032,
563,Entry long,2026-02-20 04:00,1944.370000,2.45429,34.869410,0.7307,37.275262,-41.286475,-4476.558032,20128
562,Exit long,2026-02-19 11:45,1949.540000,2.42845,-44.677958,-0.9358,1.862642,-42.310783,-4511.427441,
562,Entry long,2026-02-19 09:45,1965.980000,2.42845,-44.677958,-0.9358,1.862642,-42.310783,-4511.427441,20092
561,Exit long,2026-02-18 18:15,1957.190000,2.40892,-67.691253,-1.4168,6.451906,-65.333896,-4466.749483,
561,Entry long,2026-02-18 15:45,1983.320000,2.40892,-67.691253,-1.4168,6.451906,-65.333896,-4466.749483,20048
560,Exit long,2026-02-18 11:00,1980.310000,2.39217,-47.554564,-0.9949,2.609619,-45.185945,-4399.058230,
560,Entry long,2026-02-18 10:30,1998.200000,2.39217,-47.554564,-0.9949,2.609619,-45.185945,-4399.058230,20045
559,Exit long,2026-02-18 04:00,1999.530000,2.40979,35.372770,0.7403,38.047065,-39.957688,-4351.503666,
559,Entry long,2026-02-18 00:45,1982.860000,2.40979,35.372770,0.7403,38.047065,-39.957688,-4351.503666,20006
558,Exit long,2026-02-17 18:30,1997.730000,2.42667,68.158611,1.4274,70.582526,-38.908809,-4386.876435,
558,Entry long,2026-02-17 17:00,1967.660000,2.42667,68.158611,1.4274,70.582526,-38.908809,-4386.876435,19975
557,Exit long,2026-02-17 14:45,1948.480000,2.42059,-66.448293,-1.3907,0.000000,-64.090053,-4455.035046,
557,Entry long,2026-02-17 14:30,1973.970000,2.42059,-66.448293,-1.3907,0.000000,-64.090053,-4455.035046,19970
556,Exit long,2026-02-17 10:15,1966.080000,2.41008,-46.863652,-0.9803,14.624936,-50.712461,-4388.586753,
556,Entry long,2026-02-17 04:30,1983.550000,2.41008,-46.863652,-0.9803,14.624936,-50.712461,-4388.586753,19941
555,Exit long,2026-02-17 02:15,2002.910000,2.41149,47.018827,0.9840,63.251661,-12.300309,-4341.723101,
555,Entry long,2026-02-17 02:00,1981.420000,2.41149,47.018827,0.9840,63.251661,-12.300309,-4341.723101,19934
554,Exit long,2026-02-16 20:45,1988.790000,2.42792,48.053675,1.0062,50.467989,-6.952381,-4388.741928,
554,Entry long,2026-02-16 18:45,1967.020000,2.42792,48.053675,1.0062,50.467989,-6.952381,-4388.741928,19905
553,Exit long,2026-02-16 15:30,1939.780000,2.42464,-81.311643,-1.7011,35.216229,-78.960010,-4436.795603,
553,Entry long,2026-02-16 13:15,1971.360000,2.42464,-81.311643,-1.7011,35.216229,-78.960010,-4436.795603,19888
552,Exit long,2026-02-16 12:15,1986.860000,2.42647,38.343201,0.8025,40.753732,-34.005905,-4355.483960,
552,Entry long,2026-02-16 11:00,1969.080000,2.42647,38.343201,0.8025,40.753732,-34.005905,-4355.483960,19879
551,Exit long,2026-02-16 09:00,1982.360000,2.42885,33.823120,0.7082,36.230544,-38.505061,-4393.827161,
551,Entry long,2026-02-16 05:00,1966.460000,2.42885,33.823120,0.7082,36.230544,-38.505061,-4393.827161,19855
550,Exit long,2026-02-15 01:30,2058.080000,2.30023,-49.403778,-1.0338,0.000000,-50.786123,-4427.650281,
550,Entry long,2026-02-15 01:15,2077.490000,2.30023,-49.403778,-1.0338,0.000000,-50.786123,-4427.650281,19837
549,Exit long,2026-02-14 17:00,2085.130000,2.31131,37.776259,0.7908,40.185951,-2.920007,-4378.246502,
549,Entry long,2026-02-14 16:15,2066.710000,2.31131,37.776259,0.7908,40.185951,-2.920007,-4378.246502,19804
548,Exit long,2026-02-13 08:45,1955.630000,2.46433,39.684002,0.8311,42.093656,-37.602621,-4416.022761,
548,Entry long,2026-02-13 05:00,1937.580000,2.46433,39.684002,0.8311,42.093656,-37.602621,-4416.022761,19663
547,Exit long,2026-02-12 16:00,1939.160000,2.42581,-79.504935,-1.6637,19.952325,-77.152916,-4455.706764,
547,Entry long,2026-02-12 15:00,1969.980000,2.42581,-79.504935,-1.6637,19.952325,-77.152916,-4455.706764,19637
546,Exit long,2026-02-12 09:30,1976.730000,2.44032,42.371123,0.8870,44.783050,-5.341129,-4376.201829,
546,Entry long,2026-02-12 08:15,1957.400000,2.44032,42.371123,0.8870,44.783050,-5.341129,-4376.201829,19610
545,Exit long,2026-02-11 21:15,1971.750000,2.46089,74.477121,1.5604,76.903246,-3.789185,-4418.572952,
545,Entry long,2026-02-11 20:15,1939.530000,2.46089,74.477121,1.5604,76.903246,-3.789185,-4418.572952,19568
544,Exit long,2026-02-11 15:00,1919.490000,2.43916,-100.784099,-2.1093,18.441429,-98.443127,-4493.050073,
544,Entry long,2026-02-11 14:30,1958.870000,2.43916,-100.784099,-2.1093,18.441429,-98.443127,-4493.050073,19562
543,Exit long,2026-02-11 04:15,1991.610000,2.37254,-60.602720,-1.2676,11.322775,-58.240132,-4392.265974,
543,Entry long,2026-02-11 02:45,2015.150000,2.37254,-60.602720,-1.2676,11.322775,-58.240132,-4392.265974,19554
542,Exit long,2026-02-09 16:30,2076.250000,2.33849,73.102182,1.5302,75.529827,-29.608720,-4331.663254,
542,Entry long,2026-02-09 15:15,2042.930000,2.33849,73.102182,1.5302,75.529827,-29.608720,-4331.663254,19492
541,Exit long,2026-02-09 08:15,2057.520000,2.29259,-68.505712,-1.4329,6.665313,-66.147192,-4404.765436,
541,Entry long,2026-02-09 06:00,2085.330000,2.29259,-68.505712,-1.4329,6.665313,-66.147192,-4404.765436,19482
540,Exit long,2026-02-09 01:30,2060.670000,2.28154,-88.453175,-1.8485,17.867493,-86.102422,-4336.259724,
540,Entry long,2026-02-08 23:15,2097.360000,2.28154,-88.453175,-1.8485,17.867493,-86.102422,-4336.259724,19470
539,Exit long,2026-02-08 23:00,2123.570000,2.27829,50.620507,1.0584,53.039566,-27.133624,-4247.806549,
539,Entry long,2026-02-08 20:45,2099.240000,2.27829,50.620507,1.0584,53.039566,-27.133624,-4247.806549,19460
538,Exit long,2026-02-08 19:45,2125.320000,2.27626,52.939914,1.1075,55.358809,-68.492742,-4298.427055,
538,Entry long,2026-02-08 15:15,2099.950000,2.27626,52.939914,1.1075,55.358809,-68.492742,-4298.427055,19438
537,Exit long,2026-02-07 17:30,2071.340000,2.35562,99.385394,2.0813,228.227542,-45.024237,-4351.366969,
537,Entry long,2026-02-07 16:00,2027.100000,2.35562,99.385394,2.0813,228.227542,-45.024237,-4351.366969,19355
536,Exit long,2026-02-07 15:30,2062.620000,2.35361,78.646145,1.6484,81.073446,-47.057094,-4450.752363,
536,Entry long,2026-02-07 14:30,2027.160000,2.35361,78.646145,1.6484,81.073446,-47.057094,-4450.752363,19349
535,Exit long,2026-02-07 07:15,2006.420000,2.33145,-103.160866,-2.1598,12.113464,-100.821933,-4529.398508,
535,Entry long,2026-02-07 06:45,2048.640000,2.33145,-103.160866,-2.1598,12.113464,-100.821933,-4529.398508,19338
534,Exit long,2026-02-05 04:00,2089.690000,2.22507,-138.220567,-2.8897,49.474743,-135.895715,-4426.237642,
534,Entry long,2026-02-05 01:15,2149.690000,2.22507,-138.220567,-2.8897,49.474743,-135.895715,-4426.237642,19229
533,Exit long,2026-02-04 22:00,2103.170000,2.2091,-149.281635,-3.1161,22.545361,-146.958583,-4288.017076,
533,Entry long,2026-02-04 20:00,2168.610000,2.2091,-149.281635,-3.1161,22.545361,-146.958583,-4288.017076,19220
532,Exit long,2026-02-04 11:00,2228.280000,2.12144,-71.861796,-1.4989,8.146418,-69.498217,-4138.735441,
532,Entry long,2026-02-04 09:15,2259.910000,2.12144,-71.861796,-1.4989,8.146418,-69.498217,-4138.735441,19212
531,Exit long,2026-02-03 16:30,2238.030000,2.09686,-111.749231,-2.3282,0.000000,-109.402810,-4066.873645,
531,Entry long,2026-02-03 16:00,2289.060000,2.09686,-111.749231,-2.3282,0.000000,-109.402810,-4066.873645,19170
530,Exit long,2026-02-03 14:45,2262.590000,2.08958,-80.784782,-1.6817,19.350584,-78.420851,-3955.124414,
530,Entry long,2026-02-03 14:15,2298.970000,2.08958,-80.784782,-1.6817,19.350584,-78.420851,-3955.124414,19167
529,Exit long,2026-02-03 09:00,2282.810000,2.07329,-79.719645,-1.6581,0.000000,-77.353187,-3874.339632,
529,Entry long,2026-02-03 08:45,2318.960000,2.07329,-79.719645,-1.6581,0.000000,-77.353187,-3874.339632,19164
528,Exit long,2026-02-03 03:00,2291.510000,2.06715,-79.729228,-1.6569,22.461889,-77.360780,-3794.619988,
528,Entry long,2026-02-03 02:00,2327.770000,2.06715,-79.729228,-1.6569,22.461889,-77.360780,-3794.619988,19154
527,Exit long,2026-02-02 22:00,2349.430000,2.07899,71.307008,1.4830,73.749227,-5.169198,-3714.890760,
527,Entry long,2026-02-02 20:30,2312.800000,2.07899,71.307008,1.4830,73.749227,-5.169198,-3714.890760,19132
526,Exit long,2026-01-31 02:15,2686.620000,1.76815,-66.029549,-1.3723,4.189393,-106.355114,-3786.197768,
526,Entry long,2026-01-30 20:00,2721.260000,1.76815,-66.029549,-1.3723,4.189393,-106.355114,-3786.197768,19062
525,Exit long,2026-01-30 15:30,2695.220000,1.7584,-81.144751,-1.6850,20.662382,-78.775114,-3720.168218,
525,Entry long,2026-01-30 14:45,2738.650000,1.7584,-81.144751,-1.6850,20.662382,-78.775114,-3720.168218,19054
524,Exit long,2026-01-29 02:30,2980.760000,1.60136,-49.649773,-1.0305,44.558811,-47.263139,-3639.023467,
524,Entry long,2026-01-28 14:45,3008.770000,1.60136,-49.649773,-1.0305,44.558811,-47.263139,-3639.023467,19005
523,Exit long,2026-01-27 18:45,2956.400000,1.64791,51.481780,1.0691,53.917718,-11.817329,-3589.373694,
523,Entry long,2026-01-27 17:30,2922.220000,1.64791,51.481780,1.0691,53.917718,-11.817329,-3589.373694,18926
522,Exit long,2026-01-27 15:00,2935.770000,1.65146,29.387007,0.6104,31.811156,-18.178458,-3640.855474,
522,Entry long,2026-01-27 14:30,2915.050000,1.65146,29.387007,0.6104,31.811156,-18.178458,-3640.855474,18916
521,Exit long,2026-01-27 09:45,2906.370000,1.64681,-34.361249,-0.7135,0.000000,-31.968130,-3670.242481,
521,Entry long,2026-01-27 08:15,2924.320000,1.64681,-34.361249,-0.7135,0.000000,-31.968130,-3670.242481,18907
520,Exit long,2026-01-26 21:30,2926.290000,1.66167,44.098141,0.9161,46.529406,-7.292109,-3635.881232,
520,Entry long,2026-01-26 20:45,2896.840000,1.66167,44.098141,0.9161,46.529406,-7.292109,-3635.881232,18864
519,Exit long,2026-01-26 18:00,2920.560000,1.66744,54.137068,1.1253,56.572001,-2.838979,-3679.979373,
519,Entry long,2026-01-26 17:30,2885.190000,1.66744,54.137068,1.1253,56.572001,-2.838979,-3679.979373,18851
518,Exit long,2026-01-26 14:30,2904.840000,1.66854,32.747371,0.6809,35.170785,-18.322451,-3734.116440,
518,Entry long,2026-01-26 14:00,2882.320000,1.66854,32.747371,0.6809,35.170785,-18.322451,-3734.116440,18838
517,Exit long,2026-01-25 14:15,2925.630000,1.6359,-29.484123,-0.6129,5.463319,-27.091103,-3766.863812,
517,Entry long,2026-01-25 10:30,2940.720000,1.6359,-29.484123,-0.6129,5.463319,-27.091103,-3766.863812,18775
516,Exit long,2026-01-25 03:15,2946.040000,1.62799,-20.432618,-0.4246,3.503723,-18.034559,-3737.379689,
516,Entry long,2026-01-24 23:00,2955.640000,1.62799,-20.432618,-0.4246,3.503723,-18.034559,-3737.379689,18757
515,Exit long,2026-01-24 21:00,2947.350000,1.62771,-20.121860,-0.4181,0.000000,-17.723142,-3716.947070,
515,Entry long,2026-01-24 19:00,2956.760000,1.62771,-20.121860,-0.4181,0.000000,-17.723142,-3716.947070,18746
514,Exit long,2026-01-24 11:15,2962.020000,1.62899,7.936284,0.1649,12.938939,-4.295810,-3696.825211,
514,Entry long,2026-01-24 07:15,2954.190000,1.62899,7.936284,0.1649,12.938939,-4.295810,-3696.825211,18711
513,Exit long,2026-01-24 03:00,2963.460000,1.63321,23.984349,0.4985,26.404332,-29.876253,-3704.761495,
513,Entry long,2026-01-23 19:30,2945.820000,1.63321,23.984349,0.4985,26.404332,-29.876253,-3704.761495,18664
512,Exit long,2026-01-23 08:15,2932.430000,1.62784,-44.643084,-0.9275,0.000000,-42.256315,-3728.745844,
512,Entry long,2026-01-23 06:15,2956.910000,1.62784,-44.643084,-0.9275,0.000000,-42.256315,-3728.745844,18641
511,Exit long,2026-01-23 04:00,2970.210000,1.63056,26.185582,0.5442,28.607129,-4.150734,-3684.102760,
511,Entry long,2026-01-23 02:45,2951.190000,1.63056,26.185582,0.5442,28.607129,-4.150734,-3684.102760,18627
510,Exit long,2026-01-22 11:30,2976.130000,1.60449,-43.896152,-0.9118,21.788578,-41.508566,-3710.288342,
510,Entry long,2026-01-22 07:45,3000.500000,1.60449,-43.896152,-0.9118,21.788578,-41.508566,-3710.288342,18606
509,Exit long,2026-01-21 16:30,2913.060000,1.62887,-77.966531,-1.6182,4.090091,-75.594039,-3666.392190,
509,Entry long,2026-01-21 16:15,2957.990000,1.62887,-77.966531,-1.6182,4.090091,-75.594039,-3666.392190,18557
508,Exit long,2026-01-21 08:30,2957.600000,1.61644,-44.403392,-0.9212,1.339949,-42.012999,-3588.425659,
508,Entry long,2026-01-21 06:30,2982.100000,1.61644,-44.403392,-0.9212,1.339949,-42.012999,-3588.425659,18540
507,Exit long,2026-01-19 22:00,3198.960000,1.49977,-28.955986,-0.6005,6.527684,-26.557141,-3544.022267,
507,Entry long,2026-01-19 20:30,3215.060000,1.49977,-28.955986,-0.6005,6.527684,-26.557141,-3544.022267,18530
506,Exit long,2026-01-19 14:00,3201.020000,1.49774,-34.044838,-0.7058,2.276163,-31.647687,-3515.066282,
506,Entry long,2026-01-19 12:45,3220.540000,1.49774,-34.044838,-0.7058,2.276163,-31.647687,-3515.066282,18519
505,Exit long,2026-01-18 23:15,3311.210000,1.44802,-35.421131,-0.7341,2.771256,-33.023783,-3481.021444,
505,Entry long,2026-01-18 23:00,3332.350000,1.44802,-35.421131,-0.7341,2.771256,-33.023783,-3481.021444,18516
504,Exit long,2026-01-18 09:00,3316.530000,1.45896,8.984556,0.1862,11.403894,-10.436693,-3445.600313,
504,Entry long,2026-01-18 07:00,3307.060000,1.45896,8.984556,0.1862,11.403894,-10.436693,-3445.600313,18452
503,Exit long,2026-01-18 03:30,3316.700000,1.4591,10.211434,0.2117,12.631129,-19.731671,-3454.584869,
503,Entry long,2026-01-18 00:30,3306.390000,1.4591,10.211434,0.2117,12.631129,-19.731671,-3454.584869,18426
502,Exit long,2026-01-17 22:30,3297.910000,1.45868,-19.550618,-0.4052,2.911516,-17.145321,-3464.796303,
502,Entry long,2026-01-17 21:30,3308.010000,1.45868,-19.550618,-0.4052,2.911516,-17.145321,-3464.796303,18420
501,Exit long,2026-01-17 08:00,3291.930000,1.46945,7.541620,0.1563,20.143557,-5.483621,-3445.245685,
501,Entry long,2026-01-16 22:00,3283.510000,1.46945,7.541620,0.1563,20.143557,-5.483621,-3445.245685,18326
500,Exit long,2026-01-16 15:30,3274.540000,1.46198,-44.689945,-0.9258,20.027741,-42.296296,-3452.787305,
500,Entry long,2026-01-16 13:15,3301.820000,1.46198,-44.689945,-0.9258,20.027741,-42.296296,-3452.787305,18312
499,Exit long,2026-01-16 04:30,3284.010000,1.46012,-38.891267,-0.8053,16.917415,-36.493744,-3408.097360,
499,Entry long,2026-01-16 01:00,3307.350000,1.46012,-38.891267,-0.8053,16.917415,-36.493744,-3408.097360,18279
498,Exit long,2026-01-15 15:45,3300.560000,1.44706,-60.848929,-1.2592,24.340129,-58.460868,-3369.206093,
498,Entry long,2026-01-15 14:30,3339.290000,1.44706,-60.848929,-1.2592,24.340129,-58.460868,-3369.206093,18269
497,Exit long,2026-01-14 19:15,3359.830000,1.45496,54.081319,1.1198,56.525521,-10.242393,-3308.357164,
497,Entry long,2026-01-14 18:30,3319.320000,1.45496,54.081319,1.1198,56.525521,-10.242393,-3308.357164,18219
496,Exit long,2026-01-14 12:00,3280.720000,1.46152,-41.497462,-0.8589,15.619445,-39.100035,-3362.438484,
496,Entry long,2026-01-14 10:15,3305.820000,1.46152,-41.497462,-0.8589,15.619445,-39.100035,-3362.438484,18194
495,Exit long,2026-01-13 04:15,3120.010000,1.55748,24.186623,0.5007,27.176997,-19.843390,-3320.941022,
495,Entry long,2026-01-13 01:15,3101.370000,1.55748,24.186623,0.5007,27.176997,-19.843390,-3320.941022,18062
494,Exit long,2026-01-12 21:45,3085.360000,1.55204,-48.981778,-1.0135,17.791186,-50.250292,-3345.127645,
494,Entry long,2026-01-12 17:15,3113.820000,1.55204,-48.981778,-1.0135,17.791186,-50.250292,-3345.127645,18042
493,Exit long,2026-01-12 08:30,3111.400000,1.54234,-40.799585,-0.8439,15.165253,-38.400169,-3296.145867,
493,Entry long,2026-01-12 07:45,3134.730000,1.54234,-40.799585,-0.8439,15.165253,-38.400169,-3296.145867,18031
492,Exit long,2026-01-12 01:00,3131.500000,1.5545,29.737002,0.6152,32.170961,-24.133030,-3255.346282,
492,Entry long,2026-01-12 00:00,3109.250000,1.5545,29.737002,0.6152,32.170961,-24.133030,-3255.346282,18000
491,Exit long,2026-01-11 23:00,3092.470000,1.55399,-34.190764,-0.7071,19.447120,-31.787930,-3285.083285,
491,Entry long,2026-01-11 20:00,3111.370000,1.55399,-34.190764,-0.7071,19.447120,-31.787930,-3285.083285,17986
490,Exit long,2026-01-11 08:30,3097.120000,1.56427,5.108999,0.1057,7.531365,-6.249852,-3250.892521,
490,Entry long,2026-01-11 06:15,3090.760000,1.56427,5.108999,0.1057,7.531365,-6.249852,-3250.892521,17931
489,Exit long,2026-01-11 01:45,3094.410000,1.56604,6.685854,0.1383,9.108841,-2.683451,-3256.001520,
489,Entry long,2026-01-11 00:30,3087.050000,1.56604,6.685854,0.1383,9.108841,-2.683451,-3256.001520,17908
488,Exit long,2026-01-10 21:00,3084.560000,1.56418,-15.231807,-0.3150,0.085084,-12.819403,-3262.687374,
488,Entry long,2026-01-10 17:45,3091.210000,1.56418,-15.231807,-0.3150,0.085084,-12.819403,-3262.687374,17894
487,Exit long,2026-01-10 17:00,3097.340000,1.56466,6.550121,0.1355,8.973258,-6.814126,-3247.455567,
487,Entry long,2026-01-10 14:00,3090.060000,1.56466,6.550121,0.1355,8.973258,-6.814126,-3247.455567,17879
486,Exit long,2026-01-10 04:45,3079.810000,1.56211,-30.223553,-0.6249,0.003070,-52.514969,-3254.005688,
486,Entry long,2026-01-09 18:15,3096.070000,1.56211,-30.223553,-0.6249,0.003070,-52.514969,-3254.005688,17810
485,Exit long,2026-01-09 08:30,3085.890000,1.55722,-37.694713,-0.7791,25.688648,-48.419360,-3223.782135,
485,Entry long,2026-01-09 01:30,3107.000000,1.55722,-37.694713,-0.7791,25.688648,-48.419360,-3223.782135,17770
484,Exit long,2026-01-09 01:15,3127.880000,1.55685,27.918513,0.5772,33.031129,-32.745960,-3186.087422,
484,Entry long,2026-01-08 19:15,3106.830000,1.55685,27.918513,0.5772,33.031129,-32.745960,-3186.087422,17745
483,Exit long,2026-01-08 03:30,3133.110000,1.53075,-48.091970,-0.9938,31.716098,-45.693965,-3214.005935,
483,Entry long,2026-01-07 23:30,3161.380000,1.53075,-48.091970,-0.9938,31.716098,-45.693965,-3214.005935,17720
482,Exit long,2026-01-07 03:15,3277.120000,1.4888,36.664407,0.7579,39.103895,-19.137946,-3165.913965,
482,Entry long,2026-01-07 01:15,3249.230000,1.4888,36.664407,0.7579,39.103895,-19.137946,-3165.913965,17703
481,Exit long,2026-01-06 17:45,3197.790000,1.4962,-60.785159,-1.2558,32.830109,-58.392900,-3202.578373,
481,Entry long,2026-01-06 16:30,3235.200000,1.4962,-60.785159,-1.2558,32.830109,-58.392900,-3202.578373,17679
480,Exit long,2026-01-06 11:00,3232.240000,1.50598,23.504017,0.4857,25.937854,-7.524913,-3141.793214,
480,Entry long,2026-01-06 07:30,3213.410000,1.50598,23.504017,0.4857,25.937854,-7.524913,-3141.793214,17643
479,Exit long,2026-01-06 01:15,3230.160000,1.51073,37.607978,0.7774,40.047929,-2.630220,-3165.297231,
479,Entry long,2026-01-06 00:30,3202.050000,1.51073,37.607978,0.7774,40.047929,-2.630220,-3165.297231,17615
478,Exit long,2026-01-05 17:45,3191.850000,1.53004,43.551119,0.9007,45.992954,-7.313770,-3202.905208,
478,Entry long,2026-01-05 17:15,3160.210000,1.53004,43.551119,0.9007,45.992954,-7.313770,-3202.905208,17586
477,Exit long,2026-01-05 15:30,3183.200000,1.53142,36.524819,0.7557,38.962226,-16.398573,-3246.456328,
477,Entry long,2026-01-05 14:45,3156.180000,1.53142,36.524819,0.7557,38.962226,-16.398573,-3246.456328,17576
476,Exit long,2026-01-05 14:30,3135.940000,1.53049,-40.753484,-0.8428,14.769703,-38.353716,-3282.981147,
476,Entry long,2026-01-05 13:15,3159.420000,1.53049,-40.753484,-0.8428,14.769703,-38.353716,-3282.981147,17570
475,Exit long,2026-01-05 10:00,3174.720000,1.53249,26.213865,0.5423,28.646478,-37.633684,-3242.227663,
475,Entry long,2026-01-05 05:30,3154.450000,1.53249,26.213865,0.5423,28.646478,-37.633684,-3242.227663,17539
474,Exit long,2026-01-04 15:45,3118.780000,1.54291,-28.414845,-0.5876,4.417291,-26.008850,-3268.441529,
474,Entry long,2026-01-04 14:15,3134.070000,1.54291,-28.414845,-0.5876,4.417291,-26.008850,-3268.441529,17494
473,Exit long,2026-01-04 12:30,3145.720000,1.54369,16.411226,0.3394,21.386324,-16.881758,-3240.026684,
473,Entry long,2026-01-04 08:00,3131.950000,1.54369,16.411226,0.3394,21.386324,-16.881758,-3240.026684,17474
472,Exit long,2026-01-03 18:15,3112.440000,1.55902,13.428508,0.2778,18.458255,-18.256705,-3256.437910,
472,Entry long,2026-01-03 09:45,3100.720000,1.55902,13.428508,0.2778,18.458255,-18.256705,-3256.437910,17385
471,Exit long,2026-01-03 07:15,3090.960000,1.55523,-33.422172,-0.6911,0.000000,-31.018592,-3269.866418,
471,Entry long,2026-01-03 06:15,3109.350000,1.55523,-33.422172,-0.6911,0.000000,-31.018592,-3269.866418,17380
470,Exit long,2026-01-02 14:30,3047.910000,1.59667,27.242523,0.5635,29.675769,-18.655283,-3236.444246,
470,Entry long,2026-01-02 14:15,3027.810000,1.59667,27.242523,0.5635,29.675769,-18.655283,-3236.444246,17320
469,Exit long,2026-01-01 11:00,2986.280000,1.62258,6.566961,0.1358,25.458882,-37.562109,-3263.686769,
469,Entry long,2025-12-31 15:00,2979.250000,1.62258,6.566961,0.1358,25.458882,-37.562109,-3263.686769,17138
468,Exit long,2025-12-31 10:00,2978.340000,1.62866,12.421751,0.2570,15.237986,-11.423233,-3270.253730,
468,Entry long,2025-12-31 03:30,2967.740000,1.62866,12.421751,0.2570,15.237986,-11.423233,-3270.253730,17092
467,Exit long,2025-12-31 01:15,2982.080000,1.62917,21.058377,0.4358,23.487527,-42.998703,-3282.675481,
467,Entry long,2025-12-30 17:45,2966.180000,1.62917,21.058377,0.4358,23.487527,-42.998703,-3282.675481,17053
466,Exit long,2025-12-30 14:45,2982.610000,1.63123,29.554518,0.6118,31.987180,-10.131178,-3303.733858,
466,Entry long,2025-12-30 14:30,2961.520000,1.63123,29.554518,0.6118,31.987180,-10.131178,-3303.733858,17040
465,Exit long,2025-12-30 14:15,2980.620000,1.63058,25.663300,0.5314,28.093373,-3.898649,-3333.288376,
465,Entry long,2025-12-30 14:00,2961.910000,1.63058,25.663300,0.5314,28.093373,-3.898649,-3333.288376,17038
464,Exit long,2025-12-29 09:45,2966.940000,1.61283,-51.871055,-1.0734,0.000000,-57.445848,-3358.951677,
464,Entry long,2025-12-29 09:30,2996.120000,1.61283,-51.871055,-1.0734,0.000000,-57.445848,-3358.951677,16995
463,Exit long,2025-12-28 18:15,2926.440000,1.64455,-25.659537,-0.5309,15.492389,-23.253200,-3307.080621,
463,Entry long,2025-12-28 16:15,2939.110000,1.64455,-25.659537,-0.5309,15.492389,-23.253200,-3307.080621,16942
462,Exit long,2025-12-28 14:15,2945.960000,1.64567,10.250288,0.2121,12.674334,-3.387448,-3281.421084,
462,Entry long,2025-12-28 12:30,2936.790000,1.64567,10.250288,0.2121,12.674334,-3.387448,-3281.421084,16927
461,Exit long,2025-12-28 11:15,2945.250000,1.64605,10.731404,0.2221,13.237725,-11.930414,-3291.671372,
461,Entry long,2025-12-28 09:30,2935.790000,1.64605,10.731404,0.2221,13.237725,-11.930414,-3291.671372,16915
460,Exit long,2025-12-27 16:15,2919.400000,1.65089,-18.611434,-0.3851,4.005266,-16.201630,-3302.402777,
460,Entry long,2025-12-27 13:00,2927.750000,1.65089,-18.611434,-0.3851,4.005266,-16.201630,-3302.402777,16853
459,Exit long,2025-12-26 14:45,2943.270000,1.63241,-35.346032,-0.7310,0.000000,-32.943715,-3283.791342,
459,Entry long,2025-12-26 14:30,2961.970000,1.63241,-35.346032,-0.7310,0.000000,-32.943715,-3283.791342,16836
458,Exit long,2025-12-25 22:45,2923.900000,1.64442,-33.550426,-0.6936,0.000000,-31.146372,-3248.445311,
458,Entry long,2025-12-25 22:00,2941.370000,1.64442,-33.550426,-0.6936,0.000000,-31.146372,-3248.445311,16783
457,Exit long,2025-12-25 15:15,2940.550000,1.65168,15.948158,0.3298,18.376575,-13.434696,-3214.894885,
457,Entry long,2025-12-25 14:15,2927.960000,1.65168,15.948158,0.3298,18.376575,-13.434696,-3214.894885,16752
456,Exit long,2025-12-24 16:30,2947.360000,1.65352,34.351110,0.7106,36.787874,-8.386380,-3230.843042,
456,Entry long,2025-12-24 16:15,2923.650000,1.65352,34.351110,0.7106,36.787874,-8.386380,-3230.843042,16706
455,Exit long,2025-12-24 02:30,2924.680000,1.63817,-50.535353,-1.0448,0.000000,-48.139789,-3265.194152,
