Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
83,Entry long,2025-05-15 20:45,Keystone Pullback,2553.72,1.9584,5001.205248,-87.11,-1.74,4.96,24.76,0.49,-84.65,-1.69,1.8,0.00,4
84,Exit long,2025-05-16 11:45,Keystone Risk,2579.81,1.9616,4996.822912,58.71,1.17,5.03,66.4,1.33,-74.75,-1.50,60.51,0.06,38
84,Entry long,2025-05-16 02:15,Keystone Pullback,2547.32,1.9616,4996.822912,58.71,1.17,5.03,66.4,1.33,-74.75,-1.50,60.51,0.06,38
85,Exit long,2025-05-16 17:00,Keystone Risk,2596.33,1.9489,4999.805505,55.16,1.10,5.03,57.69,1.15,-19.65,-0.39,115.67,0.12,3
85,Entry long,2025-05-16 16:15,Keystone Pullback,2565.45,1.9489,4999.805505,55.16,1.10,5.03,57.69,1.15,-19.65,-0.39,115.67,0.12,3
86,Exit long,2025-05-17 05:30,Keystone Risk,2555.48,1.9351,5002.562467,-62.44,-1.25,4.97,37.52,0.75,-59.96,-1.20,53.24,0.05,30
86,Entry long,2025-05-16 22:00,Keystone Pullback,2585.17,1.9351,5002.562467,-62.44,-1.25,4.97,37.52,0.75,-59.96,-1.20,53.24,0.05,30
87,Exit long,2025-05-18 13:15,Keystone Risk,2493.18,2.0197,4998.55553,31.91,0.64,5.02,39.22,0.78,-50.22,-1.00,85.15,0.09,43
87,Entry long,2025-05-18 02:30,Keystone Pullback,2474.9,2.0197,4998.55553,31.91,0.64,5.02,39.22,0.78,-50.22,-1.00,85.15,0.09,43
88,Exit long,2025-05-18 21:15,Keystone Risk,2509.92,2.0057,5000.250214,28.89,0.58,5.02,31.41,0.63,-15.28,-0.31,114.04,0.11,5
88,Entry long,2025-05-18 20:00,Keystone Pullback,2493.02,2.0057,5000.250214,28.89,0.58,5.02,31.41,0.63,-15.28,-0.31,114.04,0.11,5
89,Exit long,2025-05-19 02:00,Keystone Risk,2477.34,1.9852,5001.61214,-88.58,-1.77,4.96,50.36,1.01,-86.12,-1.72,25.46,0.03,3
89,Entry long,2025-05-19 01:15,Keystone Pullback,2519.45,1.9852,5001.61214,-88.58,-1.77,4.96,50.36,1.01,-86.12,-1.72,25.46,0.03,3
90,Exit long,2025-05-19 11:00,Keystone Risk,2395.68,2.0375,4996.581625,-120.37,-2.41,4.94,3.94,0.08,-126.86,-2.54,-94.92,-0.09,11
90,Entry long,2025-05-19 08:15,Keystone Pullback,2452.31,2.0375,4996.581625,-120.37,-2.41,4.94,3.94,0.08,-126.86,-2.54,-94.92,-0.09,11
91,Exit long,2025-05-19 21:30,Keystone Risk,2433.69,2.0774,4990.53802,60.21,1.21,5.03,62.74,1.26,-42.61,-0.85,-34.71,-0.03,6
91,Entry long,2025-05-19 20:00,Keystone Pullback,2402.3,2.0774,4990.53802,60.21,1.21,5.03,62.74,1.26,-42.61,-0.85,-34.71,-0.03,6
92,Exit long,2025-05-20 19:15,Keystone Risk,2491.79,1.9797,4994.288175,-66.27,-1.33,4.96,37.8,0.76,-63.81,-1.28,-100.98,-0.10,17
92,Entry long,2025-05-20 15:00,Keystone Pullback,2522.75,1.9797,4994.288175,-66.27,-1.33,4.96,37.8,0.76,-63.81,-1.28,-100.98,-0.10,17
93,Exit long,2025-05-21 22:45,Keystone Risk,2562.29,1.9715,4990.57624,55.98,1.12,5.02,58.5,1.17,-4.19,-0.08,-45,-0.05,1
93,Entry long,2025-05-21 22:30,Keystone Pullback,2531.36,1.9715,4990.57624,55.98,1.12,5.02,58.5,1.17,-4.19,-0.08,-45,-0.05,1
94,Exit long,2025-05-22 01:30,Keystone Risk,2476.7,1.9652,4993.396332,-131.16,-2.62,4.93,0,0.00,-138.3,-2.77,-176.16,-0.18,1
94,Entry long,2025-05-22 01:15,Keystone Pullback,2540.91,1.9652,4993.396332,-131.16,-2.62,4.93,0,0.00,-138.3,-2.77,-176.16,-0.18,1
95,Exit long,2025-05-22 22:00,Keystone Risk,2657.26,1.9038,4986.375846,67.52,1.35,5.02,70.05,1.40,-3.6,-0.07,-108.64,-0.11,2
95,Entry long,2025-05-22 21:30,Keystone Pullback,2619.17,1.9038,4986.375846,67.52,1.35,5.02,70.05,1.40,-3.6,-0.07,-108.64,-0.11,2
96,Exit long,2025-05-23 08:00,Keystone Risk,2664.96,1.8906,4989.76605,43.6,0.87,5.02,46.21,0.93,-28.92,-0.58,-65.04,-0.07,18
96,Entry long,2025-05-23 03:30,Keystone Pullback,2639.25,1.8906,4989.76605,43.6,0.87,5.02,46.21,0.93,-28.92,-0.58,-65.04,-0.07,18
97,Exit long,2025-05-23 19:30,Keystone Risk,2632.79,1.8722,4992.914014,-68.78,-1.38,4.96,36.7,0.73,-66.32,-1.33,-133.82,-0.13,22
97,Entry long,2025-05-23 14:00,Keystone Pullback,2666.87,1.8722,4992.914014,-68.78,-1.38,4.96,36.7,0.73,-66.32,-1.33,-133.82,-0.13,22
98,Exit long,2025-05-24 18:30,Keystone Risk,2563.3,1.9604,4989.41404,30.68,0.61,5.01,33.19,0.66,-24.06,-0.48,-103.14,-0.10,21
98,Entry long,2025-05-24 13:15,Keystone Pullback,2545.1,1.9604,4989.41404,30.68,0.61,5.01,33.19,0.66,-24.06,-0.48,-103.14,-0.10,21
99,Exit long,2025-05-25 05:15,Keystone Risk,2533.45,1.9571,4990.918136,-37.69,-0.75,4.98,29.29,0.59,-35.21,-0.70,-140.83,-0.14,37
99,Entry long,2025-05-24 20:00,Keystone Pullback,2550.16,1.9571,4990.918136,-37.69,-0.75,4.98,29.29,0.59,-35.21,-0.70,-140.83,-0.14,37
100,Exit long,2025-05-25 23:15,Keystone Risk,2478.27,1.9944,4988.552832,-50.87,-1.02,4.97,9.81,0.20,-48.4,-0.97,-191.7,-0.19,3
100,Entry long,2025-05-25 22:30,Keystone Pullback,2501.28,1.9944,4988.552832,-50.87,-1.02,4.97,9.81,0.20,-48.4,-0.97,-191.7,-0.19,3
101,Exit long,2025-05-26 02:15,Keystone Risk,2519.36,1.9953,4986.134982,35.75,0.72,5.01,38.26,0.77,-10.36,-0.21,-155.95,-0.16,8
101,Entry long,2025-05-26 00:15,Keystone Pullback,2498.94,1.9953,4986.134982,35.75,0.72,5.01,38.26,0.77,-10.36,-0.21,-155.95,-0.16,8
102,Exit long,2025-05-26 06:00,Keystone Risk,2526.51,1.9891,4987.807487,32.68,0.65,5.01,35.19,0.70,-5.46,-0.11,-123.28,-0.12,2
102,Entry long,2025-05-26 05:30,Keystone Pullback,2507.57,1.9891,4987.807487,32.68,0.65,5.01,35.19,0.70,-5.46,-0.11,-123.28,-0.12,2
103,Exit long,2025-05-26 20:45,Keystone Risk,2570.08,1.9541,4989.481694,27.72,0.56,5.01,30.23,0.61,-4.2,-0.08,-95.56,-0.10,13
103,Entry long,2025-05-26 17:30,Keystone Pullback,2553.34,1.9541,4989.481694,27.72,0.56,5.01,30.23,0.61,-4.2,-0.08,-95.56,-0.10,13
104,Exit long,2025-05-27 00:15,Keystone Risk,2533.32,1.9526,4990.806548,-49.23,-0.99,4.97,30.36,0.61,-46.76,-0.94,-144.79,-0.14,12
104,Entry long,2025-05-26 21:15,Keystone Pullback,2555.98,1.9526,4990.806548,-49.23,-0.99,4.97,30.36,0.61,-46.76,-0.94,-144.79,-0.14,12
105,Exit long,2025-05-28 10:15,Keystone Risk,2622.19,1.8811,4988.169303,-60.56,-1.21,4.96,20.78,0.42,-58.09,-1.16,-205.35,-0.21,12
105,Entry long,2025-05-28 07:15,Keystone Pullback,2651.73,1.8811,4988.169303,-60.56,-1.21,4.96,20.78,0.42,-58.09,-1.16,-205.35,-0.21,12
106,Exit long,2025-05-29 07:00,Keystone Risk,2666.2,1.8873,4984.510284,42.42,0.85,5.01,44.94,0.90,-61.16,-1.23,-162.93,-0.16,36
106,Entry long,2025-05-28 22:00,Keystone Pullback,2641.08,1.8873,4984.510284,42.42,0.85,5.01,44.94,0.90,-61.16,-1.23,-162.93,-0.16,36
107,Exit long,2025-05-29 20:30,Keystone Risk,2680.37,1.8412,4987.866036,-57.75,-1.16,4.96,14.19,0.28,-55.28,-1.11,-220.67,-0.22,3
107,Entry long,2025-05-29 19:45,Keystone Pullback,2709.03,1.8412,4987.866036,-57.75,-1.16,4.96,14.19,0.28,-55.28,-1.11,-220.67,-0.22,3
108,Exit long,2025-05-31 21:00,Keystone Risk,2541.68,1.9773,4984.536024,36.14,0.72,5.01,38.65,0.77,-31.39,-0.63,-184.54,-0.18,11
108,Entry long,2025-05-31 18:15,Keystone Pullback,2520.88,1.9773,4984.536024,36.14,0.72,5.01,38.65,0.77,-31.39,-0.63,-184.54,-0.18,11
109,Exit long,2025-06-01 05:00,Keystone Risk,2542.16,1.9734,4986.466056,25.24,0.51,5,27.75,0.56,-13.92,-0.28,-159.3,-0.16,13
109,Entry long,2025-06-01 01:45,Keystone Pullback,2526.84,1.9734,4986.466056,25.24,0.51,5,27.75,0.56,-13.92,-0.28,-159.3,-0.16,13
110,Exit long,2025-06-01 07:15,Keystone Risk,2546.98,1.9703,4987.676529,25.64,0.51,5,28.15,0.56,-18.48,-0.37,-133.65,-0.13,2
110,Entry long,2025-06-01 06:45,Keystone Pullback,2531.43,1.9703,4987.676529,25.64,0.51,5,28.15,0.56,-18.48,-0.37,-133.65,-0.13,2
111,Exit long,2025-06-02 17:00,Keystone Risk,2479.37,1.9925,4988.2636,-53.11,-1.06,4.97,0,0.00,-50.64,-1.01,-186.76,-0.19,2
111,Entry long,2025-06-02 16:30,Keystone Pullback,2503.52,1.9925,4988.2636,-53.11,-1.06,4.97,0,0.00,-50.64,-1.01,-186.76,-0.19,2
112,Exit long,2025-06-02 21:30,Keystone Risk,2511.41,2.0016,4985.565264,36.28,0.73,5.01,38.8,0.78,-10.86,-0.22,-150.48,-0.15,2
112,Entry long,2025-06-02 21:00,Keystone Pullback,2490.79,2.0016,4985.565264,36.28,0.73,5.01,38.8,0.78,-10.86,-0.22,-150.48,-0.15,2
113,Exit long,2025-06-04 05:45,Keystone Risk,2578.51,1.9138,4987.439352,-57.68,-1.16,4.96,39.11,0.78,-55.21,-1.11,-208.15,-0.21,20
113,Entry long,2025-06-04 00:45,Keystone Pullback,2606.04,1.9138,4987.439352,-57.68,-1.16,4.96,39.11,0.78,-55.21,-1.11,-208.15,-0.21,20
114,Exit long,2025-06-04 22:00,Keystone Risk,2597.93,1.9005,4983.71916,-51.35,-1.03,4.96,7.89,0.16,-48.88,-0.98,-259.5,-0.26,7
114,Entry long,2025-06-04 20:15,Keystone Pullback,2622.32,1.9005,4983.71916,-51.35,-1.03,4.96,7.89,0.16,-48.88,-0.98,-259.5,-0.26,7
115,Exit long,2025-06-05 04:15,Keystone Risk,2602.73,1.8955,4981.18445,-52.7,-1.06,4.96,5.55,0.11,-50.23,-1.01,-312.2,-0.31,6
115,Entry long,2025-06-05 02:45,Keystone Pullback,2627.9,1.8955,4981.18445,-52.7,-1.06,4.96,5.55,0.11,-50.23,-1.01,-312.2,-0.31,6
116,Exit long,2025-06-05 16:15,Keystone Risk,2596.85,1.9034,4978.837584,-40.98,-0.82,4.96,0.18,0.00,-38.5,-0.77,-353.18,-0.35,11
116,Entry long,2025-06-05 13:30,Keystone Pullback,2615.76,1.9034,4978.837584,-40.98,-0.82,4.96,0.18,0.00,-38.5,-0.77,-353.18,-0.35,11
117,Exit long,2025-06-08 17:15,Keystone Risk,2500.89,1.9815,4977.191145,-26.66,-0.54,4.97,14.76,0.30,-24.18,-0.49,-379.84,-0.38,33
117,Entry long,2025-06-08 09:00,Keystone Pullback,2511.83,1.9815,4977.191145,-26.66,-0.54,4.97,14.76,0.30,-24.18,-0.49,-379.84,-0.38,33
118,Exit long,2025-06-08 21:30,Keystone Risk,2518.58,1.9854,4975.769772,19.64,0.39,4.99,22.14,0.44,-17.39,-0.35,-360.2,-0.36,5
118,Entry long,2025-06-08 20:15,Keystone Pullback,2506.18,1.9854,4975.769772,19.64,0.39,4.99,22.14,0.44,-17.39,-0.35,-360.2,-0.36,5
119,Exit long,2025-06-08 23:00,Keystone Risk,2520.26,1.9861,4976.729658,23.78,0.48,4.99,26.28,0.53,-9.33,-0.19,-336.42,-0.34,5
119,Entry long,2025-06-08 21:45,Keystone Pullback,2505.78,1.9861,4976.729658,23.78,0.48,4.99,26.28,0.53,-9.33,-0.19,-336.42,-0.34,5
120,Exit long,2025-06-09 06:30,Keystone Risk,2501.19,1.9757,4977.914449,-41.29,-0.83,4.96,11.6,0.23,-38.82,-0.78,-377.71,-0.38,2
120,Entry long,2025-06-09 06:00,Keystone Pullback,2519.57,1.9757,4977.914449,-41.29,-0.83,4.96,11.6,0.23,-38.82,-0.78,-377.71,-0.38,2
121,Exit long,2025-06-09 22:15,Keystone Risk,2531.38,1.9821,4976.101692,36.37,0.73,5,38.88,0.78,-7.53,-0.15,-341.35,-0.34,2
121,Entry long,2025-06-09 21:45,Keystone Pullback,2510.52,1.9821,4976.101692,36.37,0.73,5,38.88,0.78,-7.53,-0.15,-341.35,-0.34,2
122,Exit long,2025-06-11 00:00,Keystone Risk,2740.68,1.8436,4978.144028,69.59,1.40,5.02,72.12,1.45,-24.07,-0.48,-271.76,-0.27,2
122,Entry long,2025-06-10 23:30,Keystone Pullback,2700.23,1.8436,4978.144028,69.59,1.40,5.02,72.12,1.45,-24.07,-0.48,-271.76,-0.27,2
123,Exit long,2025-06-11 20:30,Keystone Risk,2799.44,1.7943,4982.609613,35.43,0.71,5,37.94,0.76,-45.38,-0.91,-236.33,-0.24,17
123,Entry long,2025-06-11 16:15,Keystone Pullback,2776.91,1.7943,4982.609613,35.43,0.71,5,37.94,0.76,-45.38,-0.91,-236.33,-0.24,17
124,Exit long,2025-06-12 06:00,Keystone Risk,2759.53,1.7773,4984.580034,-85.03,-1.70,4.95,47.05,0.94,-82.58,-1.66,-321.36,-0.32,14
124,Entry long,2025-06-12 02:30,Keystone Pullback,2804.58,1.7773,4984.580034,-85.03,-1.70,4.95,47.05,0.94,-82.58,-1.66,-321.36,-0.32,14
125,Exit long,2025-06-12 23:45,Keystone Risk,2714.07,1.8128,4979.616576,-64.52,-1.29,4.95,13.45,0.27,-62.06,-1.25,-385.88,-0.39,2
125,Entry long,2025-06-12 23:15,Keystone Pullback,2746.92,1.8128,4979.616576,-64.52,-1.29,4.95,13.45,0.27,-62.06,-1.25,-385.88,-0.39,2
126,Exit long,2025-06-14 06:00,Keystone Risk,2566.61,1.9624,4975.841816,55.89,1.12,5.01,58.41,1.17,-55.28,-1.11,-329.99,-0.33,19
126,Entry long,2025-06-14 01:15,Keystone Pullback,2535.59,1.9624,4975.841816,55.89,1.12,5.01,58.41,1.17,-55.28,-1.11,-329.99,-0.33,19
127,Exit long,2025-06-15 07:30,Keystone Risk,2532.94,1.9813,4978.531388,35,0.70,5,40.21,0.81,-3.09,-0.06,-294.99,-0.29,8
127,Entry long,2025-06-15 05:30,Keystone Pullback,2512.76,1.9813,4978.531388,35,0.70,5,40.21,0.81,-3.09,-0.06,-294.99,-0.29,8
128,Exit long,2025-06-15 17:15,Keystone Risk,2510.66,1.9705,4980.32052,-38.05,-0.76,4.97,5.2,0.10,-35.57,-0.71,-333.03,-0.33,9
128,Entry long,2025-06-15 15:00,Keystone Pullback,2527.44,1.9705,4980.32052,-38.05,-0.76,4.97,5.2,0.10,-35.57,-0.71,-333.03,-0.33,9
129,Exit long,2025-06-16 04:15,Keystone Risk,2512.71,1.9651,4978.502246,-45.75,-0.92,4.96,4.96,0.10,-43.28,-0.87,-378.78,-0.38,3
129,Entry long,2025-06-16 03:30,Keystone Pullback,2533.46,1.9651,4978.502246,-45.75,-0.92,4.96,4.96,0.10,-43.28,-0.87,-378.78,-0.38,3
130,Exit long,2025-06-16 09:45,Keystone Risk,2552.91,1.9682,4977.77462,41.87,0.84,5,44.38,0.89,-33.43,-0.67,-336.92,-0.34,3
130,Entry long,2025-06-16 09:00,Keystone Pullback,2529.1,1.9682,4977.77462,41.87,0.84,5,44.38,0.89,-33.43,-0.67,-336.92,-0.34,3
131,Exit long,2025-06-17 06:45,Keystone Risk,2553.51,1.8931,4979.685964,-150.57,-3.02,4.91,0,0.00,-149.08,-2.99,-487.48,-0.49,1
131,Entry long,2025-06-17 06:30,Keystone Pullback,2630.44,1.8931,4979.685964,-150.57,-3.02,4.91,0,0.00,-149.08,-2.99,-487.48,-0.49,1
132,Exit long,2025-06-17 17:00,Keystone Risk,2564.86,1.9163,4970.594755,-60.53,-1.22,4.95,5.01,0.10,-58.07,-1.17,-548.01,-0.55,19
132,Entry long,2025-06-17 12:15,Keystone Pullback,2593.85,1.9163,4970.594755,-60.53,-1.22,4.95,5.01,0.10,-58.07,-1.17,-548.01,-0.55,19
133,Exit long,2025-06-18 16:00,Keystone Risk,2538.52,1.9721,4969.10037,32.13,0.65,4.99,34.64,0.70,-8.99,-0.18,-515.88,-0.52,5
133,Entry long,2025-06-18 14:45,Keystone Pullback,2519.7,1.9721,4969.10037,32.13,0.65,4.99,34.64,0.70,-8.99,-0.18,-515.88,-0.52,5
134,Exit long,2025-06-18 18:45,Keystone Risk,2499.03,1.971,4970.80287,-50.17,-1.01,4.95,9.3,0.19,-47.71,-0.96,-566.05,-0.57,5
134,Entry long,2025-06-18 17:30,Keystone Pullback,2521.97,1.971,4970.80287,-50.17,-1.01,4.95,9.3,0.19,-47.71,-0.96,-566.05,-0.57,5
135,Exit long,2025-06-19 01:30,Keystone Risk,2471.88,1.9816,4968.307152,-74.98,-1.51,4.93,22.35,0.45,-72.53,-1.46,-641.03,-0.64,11
135,Entry long,2025-06-18 22:45,Keystone Pullback,2507.22,1.9816,4968.307152,-74.98,-1.51,4.93,22.35,0.45,-72.53,-1.46,-641.03,-0.64,11
136,Exit long,2025-06-19 13:15,Keystone Risk,2528.17,1.9805,4964.301495,37.76,0.76,4.99,40.31,0.81,-4.6,-0.09,-603.26,-0.60,17
136,Entry long,2025-06-19 09:00,Keystone Pullback,2506.59,1.9805,4964.301495,37.76,0.76,4.99,40.31,0.81,-4.6,-0.09,-603.26,-0.60,17
137,Exit long,2025-06-20 06:30,Keystone Risk,2525.13,1.9807,4966.050654,30.5,0.61,4.98,33,0.66,-23.4,-0.47,-572.77,-0.57,19
137,Entry long,2025-06-20 01:45,Keystone Pullback,2507.22,1.9807,4966.050654,30.5,0.61,4.98,33,0.66,-23.4,-0.47,-572.77,-0.57,19
138,Exit long,2025-06-20 15:00,Keystone Risk,2525.42,1.9775,4967.8755,21.16,0.43,4.98,23.66,0.48,-21.79,-0.44,-551.6,-0.55,16
138,Entry long,2025-06-20 11:00,Keystone Pullback,2512.2,1.9775,4967.8755,21.16,0.43,4.98,23.66,0.48,-21.79,-0.44,-551.6,-0.55,16
139,Exit long,2025-06-20 22:15,Keystone Risk,2512.78,1.9608,4969.05936,-46.96,-0.94,4.95,8.5,0.17,-44.49,-0.89,-598.56,-0.60,2
139,Entry long,2025-06-20 21:45,Keystone Pullback,2534.2,1.9608,4969.05936,-46.96,-0.94,4.95,8.5,0.17,-44.49,-0.89,-598.56,-0.60,2
140,Exit long,2025-06-21 21:45,Keystone Risk,2415.78,2.0429,4966.535048,-36.3,-0.73,4.95,0,0.00,-33.83,-0.68,-634.85,-0.63,1
140,Entry long,2025-06-21 21:30,Keystone Pullback,2431.12,2.0429,4966.535048,-36.3,-0.73,4.95,0,0.00,-33.83,-0.68,-634.85,-0.63,1
141,Exit long,2025-06-23 21:45,Keystone Risk,2287.87,2.2178,4964.32352,104.72,2.11,5.02,134.17,2.70,-18.85,-0.38,-530.13,-0.53,1
141,Entry long,2025-06-23 21:30,Keystone Pullback,2238.4,2.2178,4964.32352,104.72,2.11,5.02,134.17,2.70,-18.85,-0.38,-530.13,-0.53,1
142,Exit long,2025-06-24 16:30,Keystone Risk,2406.61,2.0892,4967.261028,55.67,1.12,5,58.19,1.17,-8.11,-0.16,-474.46,-0.47,1
142,Entry long,2025-06-24 16:15,Keystone Pullback,2377.59,2.0892,4967.261028,55.67,1.12,5,58.19,1.17,-8.11,-0.16,-474.46,-0.47,1
143,Exit long,2025-06-25 04:45,Keystone Risk,2446.82,2.0552,4969.925744,53.82,1.08,5,56.33,1.13,-7.05,-0.14,-420.64,-0.42,4
143,Entry long,2025-06-25 03:45,Keystone Pullback,2418.22,2.0552,4969.925744,53.82,1.08,5,56.33,1.13,-7.05,-0.14,-420.64,-0.42,4
144,Exit long,2025-06-25 17:30,Keystone Risk,2413.95,2.0417,4974.316212,-50.73,-1.02,4.95,25.23,0.51,-48.26,-0.97,-471.37,-0.47,22
144,Entry long,2025-06-25 12:00,Keystone Pullback,2436.36,2.0417,4974.316212,-50.73,-1.02,4.95,25.23,0.51,-48.26,-0.97,-471.37,-0.47,22
145,Exit long,2025-06-25 22:15,Keystone Risk,2399.64,2.049,4971.91899,-60.03,-1.21,4.95,35,0.70,-57.57,-1.16,-531.39,-0.53,3
145,Entry long,2025-06-25 21:30,Keystone Pullback,2426.51,2.049,4971.91899,-60.03,-1.21,4.95,35,0.70,-57.57,-1.16,-531.39,-0.53,3
146,Exit long,2025-06-26 05:00,Keystone Risk,2447.37,2.0508,4968.801288,45.29,0.91,5,47.8,0.96,-58.78,-1.18,-486.1,-0.49,24
146,Entry long,2025-06-25 23:00,Keystone Pullback,2422.86,2.0508,4968.801288,45.29,0.91,5,47.8,0.96,-58.78,-1.18,-486.1,-0.49,24
147,Exit long,2025-06-26 09:15,Keystone Risk,2438.73,2.0548,4971.0749,35.05,0.70,4.99,37.56,0.75,-28.31,-0.57,-451.05,-0.45,13
147,Entry long,2025-06-26 06:00,Keystone Pullback,2419.25,2.0548,4971.0749,35.05,0.70,4.99,37.56,0.75,-28.31,-0.57,-451.05,-0.45,13
148,Exit long,2025-06-27 05:30,Keystone Risk,2404.02,2.0437,4972.506033,-64.38,-1.29,4.95,0,0.00,-61.93,-1.24,-515.43,-0.52,2
148,Entry long,2025-06-27 05:00,Keystone Pullback,2433.09,2.0437,4972.506033,-64.38,-1.29,4.95,0,0.00,-61.93,-1.24,-515.43,-0.52,2
149,Exit long,2025-06-27 22:30,Keystone Risk,2413.33,2.0391,4970.143122,-54.08,-1.09,4.95,2.63,0.05,-51.62,-1.04,-569.52,-0.57,8
149,Entry long,2025-06-27 20:30,Keystone Pullback,2437.42,2.0391,4970.143122,-54.08,-1.09,4.95,2.63,0.05,-51.62,-1.04,-569.52,-0.57,8
150,Exit long,2025-06-28 23:45,Keystone Risk,2428.24,2.0515,4966.825105,9.74,0.20,4.98,12.23,0.25,-7.25,-0.15,-559.78,-0.56,14
150,Entry long,2025-06-28 20:15,Keystone Pullback,2421.07,2.0515,4966.825105,9.74,0.20,4.98,12.23,0.25,-7.25,-0.15,-559.78,-0.56,14
151,Exit long,2025-06-29 05:45,Keystone Risk,2436.54,2.0465,4967.2648,14.14,0.28,4.98,16.64,0.33,-5.35,-0.11,-545.63,-0.55,6
151,Entry long,2025-06-29 04:15,Keystone Pullback,2427.2,2.0465,4967.2648,14.14,0.28,4.98,16.64,0.33,-5.35,-0.11,-545.63,-0.55,6
152,Exit long,2025-06-29 15:00,Keystone Risk,2437.57,2.0444,4968.259992,10.14,0.20,4.98,12.63,0.25,-16.92,-0.34,-535.5,-0.54,22
152,Entry long,2025-06-29 09:30,Keystone Pullback,2430.18,2.0444,4968.259992,10.14,0.20,4.98,12.63,0.25,-16.92,-0.34,-535.5,-0.54,22
153,Exit long,2025-06-30 05:00,Keystone Risk,2428.87,2.0355,4968.61479,-29.62,-0.60,4.96,2.71,0.05,-28.92,-0.58,-565.12,-0.57,26
153,Entry long,2025-06-29 22:30,Keystone Pullback,2440.98,2.0355,4968.61479,-29.62,-0.60,4.96,2.71,0.05,-28.92,-0.58,-565.12,-0.57,26
154,Exit long,2025-06-30 14:45,Keystone Risk,2462.31,2.0022,4968.038838,-42.96,-0.86,4.95,2.7,0.05,-40.49,-0.81,-608.08,-0.61,1
154,Entry long,2025-06-30 14:30,Keystone Pullback,2481.29,2.0022,4968.038838,-42.96,-0.86,4.95,2.7,0.05,-40.49,-0.81,-608.08,-0.61,1
155,Exit long,2025-06-30 22:45,Keystone Risk,2443.01,2.0141,4965.944819,-50.43,-1.01,4.94,3.88,0.08,-47.97,-0.97,-658.51,-0.66,5
155,Entry long,2025-06-30 21:30,Keystone Pullback,2465.59,2.0141,4965.944819,-50.43,-1.01,4.94,3.88,0.08,-47.97,-0.97,-658.51,-0.66,5
156,Exit long,2025-07-02 21:30,Keystone Risk,2449.67,2.038,4963.63052,23.82,0.48,4.98,26.32,0.53,-12.92,-0.26,-634.69,-0.63,4
156,Entry long,2025-07-02 20:30,Keystone Pullback,2435.54,2.038,4963.63052,23.82,0.48,4.98,26.32,0.53,-12.92,-0.26,-634.69,-0.63,4
157,Exit long,2025-07-03 21:30,Keystone Risk,2604.4,1.9241,4963.466083,42.69,0.86,4.99,45.2,0.91,-33.01,-0.66,-591.99,-0.59,4
157,Entry long,2025-07-03 20:30,Keystone Pullback,2579.63,1.9241,4963.466083,42.69,0.86,4.99,45.2,0.91,-33.01,-0.66,-591.99,-0.59,4
158,Exit long,2025-07-04 05:00,Keystone Risk,2601.83,1.9233,4965.633639,33.5,0.67,4.99,36,0.72,-37.27,-0.75,-558.5,-0.56,24
158,Entry long,2025-07-03 23:00,Keystone Pullback,2581.83,1.9233,4965.633639,33.5,0.67,4.99,36,0.72,-37.27,-0.75,-558.5,-0.56,24
159,Exit long,2025-07-04 09:15,Keystone Risk,2601.01,1.9224,4967.76996,27.44,0.55,4.99,29.94,0.60,-10.47,-0.21,-531.06,-0.53,2
159,Entry long,2025-07-04 08:45,Keystone Pullback,2584.15,1.9224,4967.76996,27.44,0.55,4.99,29.94,0.60,-10.47,-0.21,-531.06,-0.53,2
160,Exit long,2025-07-05 11:00,Keystone Risk,2519.22,1.9843,4969.342019,24.57,0.49,4.99,27.07,0.54,-17.45,-0.35,-506.49,-0.51,14
160,Entry long,2025-07-05 07:30,Keystone Pullback,2504.33,1.9843,4969.342019,24.57,0.49,4.99,27.07,0.54,-17.45,-0.35,-506.49,-0.51,14
161,Exit long,2025-07-05 19:30,Keystone Risk,2524.05,1.9782,4970.939652,17.16,0.34,4.98,19.66,0.40,-12.8,-0.26,-489.34,-0.49,12
161,Entry long,2025-07-05 16:30,Keystone Pullback,2512.86,1.9782,4970.939652,17.16,0.34,4.98,19.66,0.40,-12.8,-0.26,-489.34,-0.49,12
162,Exit long,2025-07-06 00:30,Keystone Risk,2500.79,1.9778,4971.714528,-30.62,-0.62,4.96,11.76,0.24,-28.14,-0.57,-519.95,-0.52,18
162,Entry long,2025-07-05 20:00,Keystone Pullback,2513.76,1.9778,4971.714528,-30.62,-0.62,4.96,11.76,0.24,-28.14,-0.57,-519.95,-0.52,18
163,Exit long,2025-07-06 14:15,Keystone Risk,2518.19,1.9804,4970.20988,11.84,0.24,4.98,14.33,0.29,-6.94,-0.14,-508.12,-0.51,12
163,Entry long,2025-07-06 11:15,Keystone Pullback,2509.7,1.9804,4970.20988,11.84,0.24,4.98,14.33,0.29,-6.94,-0.14,-508.12,-0.51,12
164,Exit long,2025-07-07 04:00,Keystone Risk,2545.36,1.9649,4970.745073,25.65,0.52,4.99,28.15,0.57,-16.4,-0.33,-482.46,-0.48,6
164,Entry long,2025-07-07 02:30,Keystone Pullback,2529.77,1.9649,4970.745073,25.65,0.52,4.99,28.15,0.57,-16.4,-0.33,-482.46,-0.48,6
