Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
242,Entry long,2025-07-16 00:45,Heliograph Long,3060.01,2,6120.02,-32.47,-0.53,6.11,72.93,1.19,-51.75,-0.84,706.52,0.71,12
243,Exit long,2025-07-16 10:45,Centerline exit,3108.56,2,6186.72,24.2,0.39,6.2,117.87,1.90,-3.13,-0.05,730.72,0.73,15
243,Entry long,2025-07-16 07:00,Heliograph Long,3093.36,2,6186.72,24.2,0.39,6.2,117.87,1.90,-3.13,-0.05,730.72,0.73,15
244,Exit long,2025-07-16 17:45,Centerline exit,3150.99,2,6288.14,7.54,0.12,6.3,56.72,0.90,-28.76,-0.46,738.27,0.74,16
244,Entry long,2025-07-16 13:45,Heliograph Long,3144.07,2,6288.14,7.54,0.12,6.3,56.72,0.90,-28.76,-0.46,738.27,0.74,16
245,Exit long,2025-07-17 06:45,Centerline exit,3362.55,2,6342.96,375.61,5.92,6.53,500.81,7.89,-30.47,-0.48,1113.87,1.11,40
245,Entry long,2025-07-16 20:45,Heliograph Long,3171.48,2,6342.96,375.61,5.92,6.53,500.81,7.89,-30.47,-0.48,1113.87,1.11,40
246,Exit long,2025-07-17 19:30,Centerline exit,3443.11,2,6849.24,30.13,0.44,6.87,112.63,1.64,-36.68,-0.54,1144,1.14,20
246,Entry long,2025-07-17 14:30,Heliograph Long,3424.62,2,6849.24,30.13,0.44,6.87,112.63,1.64,-36.68,-0.54,1144,1.14,20
247,Exit long,2025-07-18 04:00,Centerline exit,3410.76,2,6882.44,-67.8,-0.98,6.86,22.13,0.32,-81.52,-1.18,1076.19,1.08,3
247,Entry long,2025-07-18 03:15,Heliograph Long,3441.22,2,6882.44,-67.8,-0.98,6.86,22.13,0.32,-81.52,-1.18,1076.19,1.08,3
248,Exit long,2025-07-18 16:00,Centerline exit,3607.1,2,6969.14,238.13,3.41,7.1,376.49,5.40,-90.51,-1.30,1314.32,1.31,43
248,Entry long,2025-07-18 05:15,Heliograph Long,3484.57,2,6969.14,238.13,3.41,7.1,376.49,5.40,-90.51,-1.30,1314.32,1.31,43
249,Exit long,2025-07-18 22:30,Centerline exit,3598.07,2,7278.42,-89.58,-1.23,7.24,65.43,0.90,-112.08,-1.54,1224.75,1.22,6
249,Entry long,2025-07-18 21:00,Heliograph Long,3639.21,2,7278.42,-89.58,-1.23,7.24,65.43,0.90,-112.08,-1.54,1224.75,1.22,6
250,Exit long,2025-07-19 14:15,Centerline exit,3575.23,2,7131.84,11.49,0.16,7.15,80.65,1.13,-4.09,-0.06,1236.23,1.24,14
250,Entry long,2025-07-19 10:45,Heliograph Long,3565.92,2,7131.84,11.49,0.16,7.15,80.65,1.13,-4.09,-0.06,1236.23,1.24,14
251,Exit long,2025-07-20 01:15,Centerline exit,3547.78,2,7135.16,-46.75,-0.65,7.12,1.07,0.02,-46.38,-0.65,1189.49,1.19,2
251,Entry long,2025-07-20 00:45,Heliograph Long,3567.58,2,7135.16,-46.75,-0.65,7.12,1.07,0.02,-46.38,-0.65,1189.49,1.19,2
252,Exit long,2025-07-20 05:15,Centerline exit,3550.72,2,7155.38,-61.11,-0.85,7.13,27.96,0.39,-64.7,-0.90,1128.38,1.13,6
252,Entry long,2025-07-20 03:45,Heliograph Long,3577.69,2,7155.38,-61.11,-0.85,7.13,27.96,0.39,-64.7,-0.90,1128.38,1.13,6
253,Exit long,2025-07-21 01:45,Centerline exit,3757.96,2,7167.52,341.22,4.76,7.35,481.12,6.71,-25.12,-0.35,1469.59,1.47,77
253,Entry long,2025-07-20 06:30,Heliograph Long,3583.76,2,7167.52,341.22,4.76,7.35,481.12,6.71,-25.12,-0.35,1469.59,1.47,77
254,Exit long,2025-07-21 17:00,Centerline exit,3776.92,2,7515.44,30.88,0.41,7.54,104.85,1.39,-27.29,-0.36,1500.47,1.50,23
254,Entry long,2025-07-21 11:15,Heliograph Long,3757.72,2,7515.44,30.88,0.41,7.54,104.85,1.39,-27.29,-0.36,1500.47,1.50,23
255,Exit long,2025-07-21 21:15,Centerline exit,3775.34,2,7622.06,-79,-1.04,7.59,50.15,0.66,-78.64,-1.03,1421.47,1.42,9
255,Entry long,2025-07-21 19:00,Heliograph Long,3811.03,2,7622.06,-79,-1.04,7.59,50.15,0.66,-78.64,-1.03,1421.47,1.42,9
256,Exit long,2025-07-22 00:00,Centerline exit,3808.88,2,7638.02,-27.9,-0.36,7.63,73.83,0.97,-55.64,-0.73,1393.57,1.39,8
256,Entry long,2025-07-21 22:00,Heliograph Long,3819.01,2,7638.02,-27.9,-0.36,7.63,73.83,0.97,-55.64,-0.73,1393.57,1.39,8
257,Exit long,2025-07-22 10:45,Heliograph Guard,3737.05,2,7587.52,-121.01,-1.59,7.53,0,0.00,-117.27,-1.54,1272.56,1.27,3
257,Entry long,2025-07-22 10:00,Heliograph Long,3793.76,2,7587.52,-121.01,-1.59,7.53,0,0.00,-117.27,-1.54,1272.56,1.27,3
258,Exit long,2025-07-23 01:00,Heliograph Guard,3682.6,2,7478.58,-120.86,-1.61,7.43,17.69,0.24,-117.17,-1.57,1151.71,1.15,3
258,Entry long,2025-07-23 00:15,Heliograph Long,3739.29,2,7478.58,-120.86,-1.61,7.43,17.69,0.24,-117.17,-1.57,1151.71,1.15,3
259,Exit long,2025-07-23 09:15,Centerline exit,3719.68,2,7446.92,-15.01,-0.20,7.45,76.49,1.03,-26.66,-0.36,1136.7,1.14,10
259,Entry long,2025-07-23 06:45,Heliograph Long,3723.46,2,7446.92,-15.01,-0.20,7.45,76.49,1.03,-26.66,-0.36,1136.7,1.14,10
260,Exit long,2025-07-24 12:30,Centerline exit,3631.71,2,7221.06,35.14,0.49,7.25,105.12,1.45,-17.2,-0.24,1171.83,1.17,24
260,Entry long,2025-07-24 06:30,Heliograph Long,3610.53,2,7221.06,35.14,0.49,7.25,105.12,1.45,-17.2,-0.24,1171.83,1.17,24
261,Exit long,2025-07-25 00:45,Centerline exit,3672.88,2,7377.34,-38.96,-0.53,7.37,164.32,2.23,-36.51,-0.49,1132.87,1.13,8
261,Entry long,2025-07-24 22:45,Heliograph Long,3688.67,2,7377.34,-38.96,-0.53,7.37,164.32,2.23,-36.51,-0.49,1132.87,1.13,8
262,Exit long,2025-07-25 21:30,Centerline exit,3703.96,2,7328.5,72.09,0.98,7.37,160.75,2.19,-55.99,-0.76,1204.96,1.20,20
262,Entry long,2025-07-25 16:30,Heliograph Long,3664.25,2,7328.5,72.09,0.98,7.37,160.75,2.19,-55.99,-0.76,1204.96,1.20,20
263,Exit long,2025-07-26 09:45,Centerline exit,3708.47,2,7380.58,28.96,0.39,7.4,74.83,1.01,-20.28,-0.27,1233.92,1.23,20
263,Entry long,2025-07-26 04:45,Heliograph Long,3690.29,2,7380.58,28.96,0.39,7.4,74.83,1.01,-20.28,-0.27,1233.92,1.23,20
264,Exit long,2025-07-26 14:30,Centerline exit,3737.33,2,7493.54,-26.36,-0.35,7.48,15.51,0.21,-38.65,-0.52,1207.55,1.21,9
264,Entry long,2025-07-26 12:15,Heliograph Long,3746.77,2,7493.54,-26.36,-0.35,7.48,15.51,0.21,-38.65,-0.52,1207.55,1.21,9
265,Exit long,2025-07-26 19:30,Centerline exit,3748.06,2,7522.02,-33.41,-0.44,7.51,41.46,0.55,-40.14,-0.53,1174.15,1.17,12
265,Entry long,2025-07-26 16:30,Heliograph Long,3761.01,2,7522.02,-33.41,-0.44,7.51,41.46,0.55,-40.14,-0.53,1174.15,1.17,12
266,Exit long,2025-07-27 07:30,Centerline exit,3743.05,2,7484.98,-6.37,-0.09,7.49,101.68,1.36,-26.5,-0.35,1167.78,1.17,19
266,Entry long,2025-07-27 02:45,Heliograph Long,3742.49,2,7484.98,-6.37,-0.09,7.49,101.68,1.36,-26.5,-0.35,1167.78,1.17,19
267,Exit long,2025-07-27 14:30,Centerline exit,3774.22,2,7509.62,31.3,0.42,7.53,107.22,1.43,-16.1,-0.21,1199.08,1.20,22
267,Entry long,2025-07-27 09:00,Heliograph Long,3754.81,2,7509.62,31.3,0.42,7.53,107.22,1.43,-16.1,-0.21,1199.08,1.20,22
268,Exit long,2025-07-27 22:45,Centerline exit,3804.95,2,7640,-37.74,-0.49,7.63,36.19,0.47,-36.63,-0.48,1161.34,1.16,16
268,Entry long,2025-07-27 18:45,Heliograph Long,3820,2,7640,-37.74,-0.49,7.63,36.19,0.47,-36.63,-0.48,1161.34,1.16,16
269,Exit long,2025-07-28 04:00,Centerline exit,3827.34,2,7674.88,-27.87,-0.36,7.67,59.24,0.77,-28.71,-0.37,1133.47,1.13,8
269,Entry long,2025-07-28 02:00,Heliograph Long,3837.44,2,7674.88,-27.87,-0.36,7.67,59.24,0.77,-28.71,-0.37,1133.47,1.13,8
270,Exit long,2025-07-28 09:15,Centerline exit,3851.25,2,7708.92,-14.13,-0.18,7.71,60.44,0.78,-37.47,-0.49,1119.34,1.12,12
270,Entry long,2025-07-28 06:15,Heliograph Long,3854.46,2,7708.92,-14.13,-0.18,7.71,60.44,0.78,-37.47,-0.49,1119.34,1.12,12
271,Exit long,2025-07-28 15:15,Centerline exit,3882.98,2,7778.36,-20.18,-0.26,7.77,99.39,1.28,-48.54,-0.62,1099.17,1.10,18
271,Entry long,2025-07-28 10:45,Heliograph Long,3889.18,2,7778.36,-20.18,-0.26,7.77,99.39,1.28,-48.54,-0.62,1099.17,1.10,18
272,Exit long,2025-07-29 08:30,Heliograph Guard,3758.13,2,7613.4,-104.7,-1.37,7.56,22.77,0.30,-100.94,-1.33,994.47,0.99,1
272,Entry long,2025-07-29 08:15,Heliograph Long,3806.7,2,7613.4,-104.7,-1.37,7.56,22.77,0.30,-100.94,-1.33,994.47,0.99,1
273,Exit long,2025-07-29 13:00,Centerline exit,3776.64,2,7599.72,-54.01,-0.71,7.58,0,0.00,-55.8,-0.73,940.45,0.94,3
273,Entry long,2025-07-29 12:15,Heliograph Long,3799.86,2,7599.72,-54.01,-0.71,7.58,0,0.00,-55.8,-0.73,940.45,0.94,3
274,Exit long,2025-07-29 18:45,Centerline exit,3846.26,2,7611.76,73.1,0.96,7.65,155.28,2.04,-15.56,-0.20,1013.56,1.01,19
274,Entry long,2025-07-29 14:00,Heliograph Long,3805.88,2,7611.76,73.1,0.96,7.65,155.28,2.04,-15.56,-0.20,1013.56,1.01,19
275,Exit long,2025-07-30 06:15,Centerline exit,3761.77,2,7558.84,-42.84,-0.57,7.54,9.62,0.13,-49.52,-0.65,970.72,0.97,1
275,Entry long,2025-07-30 06:00,Heliograph Long,3779.42,2,7558.84,-42.84,-0.57,7.54,9.62,0.13,-49.52,-0.65,970.72,0.97,1
276,Exit long,2025-07-30 08:30,Centerline exit,3769.56,2,7560.34,-28.76,-0.38,7.55,35.44,0.47,-27.22,-0.36,941.95,0.94,8
276,Entry long,2025-07-30 06:30,Heliograph Long,3780.17,2,7560.34,-28.76,-0.38,7.55,35.44,0.47,-27.22,-0.36,941.95,0.94,8
277,Exit long,2025-07-30 13:15,Centerline exit,3791.24,2,7587.2,-12.3,-0.16,7.58,64.97,0.86,-24.97,-0.33,929.65,0.93,14
277,Entry long,2025-07-30 09:45,Heliograph Long,3793.6,2,7587.2,-12.3,-0.16,7.58,64.97,0.86,-24.97,-0.33,929.65,0.93,14
278,Exit long,2025-07-31 02:45,Centerline exit,3791.19,2,7635.52,-60.74,-0.80,7.61,3.38,0.04,-88.84,-1.16,868.91,0.87,15
278,Entry long,2025-07-30 23:00,Heliograph Long,3817.76,2,7635.52,-60.74,-0.80,7.61,3.38,0.04,-88.84,-1.16,868.91,0.87,15
279,Exit long,2025-07-31 17:00,Centerline exit,3862.07,2,7607.8,108.67,1.43,7.67,144.39,1.90,-12.04,-0.16,977.59,0.98,37
279,Entry long,2025-07-31 07:45,Heliograph Long,3803.9,2,7607.8,108.67,1.43,7.67,144.39,1.90,-12.04,-0.16,977.59,0.98,37
280,Exit long,2025-08-01 21:45,Centerline exit,3624.47,2,7334.26,-92.6,-1.26,7.29,11.75,0.16,-93.62,-1.28,884.98,0.88,4
280,Entry long,2025-08-01 20:45,Heliograph Long,3667.13,2,7334.26,-92.6,-1.26,7.29,11.75,0.16,-93.62,-1.28,884.98,0.88,4
281,Exit long,2025-08-03 22:15,Centerline exit,3480.77,2,6839.88,114.73,1.68,6.9,184.65,2.70,-28.63,-0.42,999.71,1.00,51
281,Entry long,2025-08-03 09:30,Heliograph Long,3419.94,2,6839.88,114.73,1.68,6.9,184.65,2.70,-28.63,-0.42,999.71,1.00,51
282,Exit long,2025-08-04 04:15,Centerline exit,3486.67,2,6986.6,-20.23,-0.29,6.98,37.18,0.53,-33.78,-0.48,979.48,0.98,13
282,Entry long,2025-08-04 01:00,Heliograph Long,3493.3,2,6986.6,-20.23,-0.29,6.98,37.18,0.53,-33.78,-0.48,979.48,0.98,13
283,Exit long,2025-08-04 08:00,Centerline exit,3495,2,7020.82,-37.83,-0.54,7,17.61,0.25,-35.76,-0.51,941.65,0.94,3
283,Entry long,2025-08-04 07:15,Heliograph Long,3510.41,2,7020.82,-37.83,-0.54,7,17.61,0.25,-35.76,-0.51,941.65,0.94,3
284,Exit long,2025-08-04 12:45,Centerline exit,3537.8,2,7026.46,42.09,0.60,7.05,120.03,1.71,-13.85,-0.20,983.74,0.98,17
284,Entry long,2025-08-04 08:30,Heliograph Long,3513.23,2,7026.46,42.09,0.60,7.05,120.03,1.71,-13.85,-0.20,983.74,0.98,17
285,Exit long,2025-08-05 03:45,Centerline exit,3668.53,2,7125.06,204.78,2.87,7.23,305.26,4.28,-31.64,-0.44,1188.52,1.19,37
285,Entry long,2025-08-04 18:30,Heliograph Long,3562.53,2,7125.06,204.78,2.87,7.23,305.26,4.28,-31.64,-0.44,1188.52,1.19,37
286,Exit long,2025-08-05 08:15,Centerline exit,3702.31,2,7418.62,-21.41,-0.29,7.41,47.67,0.64,-28.13,-0.38,1167.11,1.17,12
286,Entry long,2025-08-05 05:15,Heliograph Long,3709.31,2,7418.62,-21.41,-0.29,7.41,47.67,0.64,-28.13,-0.38,1167.11,1.17,12
287,Exit long,2025-08-05 20:30,Centerline exit,3655.26,2,7345.38,-42.19,-0.57,7.33,35.55,0.48,-67.51,-0.92,1124.93,1.12,8
287,Entry long,2025-08-05 18:30,Heliograph Long,3672.69,2,7345.38,-42.19,-0.57,7.33,35.55,0.48,-67.51,-0.92,1124.93,1.12,8
288,Exit long,2025-08-06 08:30,Centerline exit,3591,2,7190.6,-15.78,-0.22,7.19,53.76,0.75,-14.19,-0.20,1109.14,1.11,6
288,Entry long,2025-08-06 07:00,Heliograph Long,3595.3,2,7190.6,-15.78,-0.22,7.19,53.76,0.75,-14.19,-0.20,1109.14,1.11,6
289,Exit long,2025-08-06 16:45,Centerline exit,3610.85,2,7233.62,-19.15,-0.26,7.23,85.55,1.18,-17.05,-0.24,1089.99,1.09,14
289,Entry long,2025-08-06 13:15,Heliograph Long,3616.81,2,7233.62,-19.15,-0.26,7.23,85.55,1.18,-17.05,-0.24,1089.99,1.09,14
290,Exit long,2025-08-07 05:45,Centerline exit,3660.5,2,7270,43.7,0.60,7.29,121.13,1.67,-37.15,-0.51,1133.69,1.13,27
290,Entry long,2025-08-06 23:00,Heliograph Long,3635,2,7270,43.7,0.60,7.29,121.13,1.67,-37.15,-0.51,1133.69,1.13,27
291,Exit long,2025-08-07 09:45,Heliograph Guard,3670.77,2,7410.62,-76.47,-1.03,7.38,18.44,0.25,-72.8,-0.98,1057.23,1.06,1
291,Entry long,2025-08-07 09:30,Heliograph Long,3705.31,2,7410.62,-76.47,-1.03,7.38,18.44,0.25,-72.8,-0.98,1057.23,1.06,1
292,Exit long,2025-08-07 22:45,Centerline exit,3815.99,2,7371.8,252.72,3.43,7.5,353.65,4.79,-5.49,-0.07,1309.95,1.31,35
292,Entry long,2025-08-07 14:00,Heliograph Long,3685.9,2,7371.8,252.72,3.43,7.5,353.65,4.79,-5.49,-0.07,1309.95,1.31,35
293,Exit long,2025-08-08 09:45,Centerline exit,3886.67,2,7699.24,66.38,0.86,7.74,168.71,2.19,-5.09,-0.07,1376.33,1.38,24
293,Entry long,2025-08-08 03:45,Heliograph Long,3849.62,2,7699.24,66.38,0.86,7.74,168.71,2.19,-5.09,-0.07,1376.33,1.38,24
294,Exit long,2025-08-08 13:15,Centerline exit,3909.41,2,7901.64,-90.7,-1.15,7.86,0,0.00,-95.32,-1.21,1285.62,1.29,7
294,Entry long,2025-08-08 11:30,Heliograph Long,3950.82,2,7901.64,-90.7,-1.15,7.86,0,0.00,-95.32,-1.21,1285.62,1.29,7
295,Exit long,2025-08-08 20:45,Centerline exit,3898.72,2,7832.58,-42.97,-0.55,7.82,0,0.00,-46.51,-0.59,1242.66,1.24,3
295,Entry long,2025-08-08 20:00,Heliograph Long,3916.29,2,7832.58,-42.97,-0.55,7.82,0,0.00,-46.51,-0.59,1242.66,1.24,3
296,Exit long,2025-08-08 23:45,Centerline exit,3927.76,2,7872.2,-24.55,-0.31,7.87,146.08,1.85,-26.14,-0.33,1218.11,1.22,8
296,Entry long,2025-08-08 21:45,Heliograph Long,3936.1,2,7872.2,-24.55,-0.31,7.87,146.08,1.85,-26.14,-0.33,1218.11,1.22,8
297,Exit long,2025-08-09 06:15,Centerline exit,4033.15,2,8036.86,21.39,0.27,8.05,99.15,1.23,-19.6,-0.24,1239.5,1.24,18
297,Entry long,2025-08-09 01:45,Heliograph Long,4018.43,2,8036.86,21.39,0.27,8.05,99.15,1.23,-19.6,-0.24,1239.5,1.24,18
298,Exit long,2025-08-09 20:00,Centerline exit,4189.38,2,8087.94,282.62,3.49,8.23,405.8,5.01,-11.53,-0.14,1522.12,1.52,33
298,Entry long,2025-08-09 11:45,Heliograph Long,4043.97,2,8087.94,282.62,3.49,8.23,405.8,5.01,-11.53,-0.14,1522.12,1.52,33
299,Exit long,2025-08-10 07:00,Centerline exit,4262.54,2,8441.88,74.72,0.88,8.48,204.4,2.42,-21.48,-0.25,1596.84,1.60,22
299,Entry long,2025-08-10 01:30,Heliograph Long,4220.94,2,8441.88,74.72,0.88,8.48,204.4,2.42,-21.48,-0.25,1596.84,1.60,22
300,Exit long,2025-08-10 10:15,Heliograph Guard,4249.23,2,8618.9,-129.03,-1.50,8.56,20.4,0.24,-124.78,-1.45,1467.81,1.47,5
300,Entry long,2025-08-10 09:00,Heliograph Long,4309.45,2,8618.9,-129.03,-1.50,8.56,20.4,0.24,-124.78,-1.45,1467.81,1.47,5
301,Exit long,2025-08-11 04:30,Centerline exit,4212.94,2,8437.38,-19.94,-0.24,8.43,74.34,0.88,-28.35,-0.34,1447.88,1.45,23
301,Entry long,2025-08-10 22:45,Heliograph Long,4218.69,2,8437.38,-19.94,-0.24,8.43,74.34,0.88,-28.35,-0.34,1447.88,1.45,23
302,Exit long,2025-08-11 13:45,Centerline exit,4302.93,2,8497.84,99.48,1.17,8.55,197.28,2.32,-50.58,-0.59,1547.36,1.55,27
302,Entry long,2025-08-11 07:00,Heliograph Long,4248.92,2,8497.84,99.48,1.17,8.55,197.28,2.32,-50.58,-0.59,1547.36,1.55,27
303,Exit long,2025-08-12 02:30,Centerline exit,4290.65,2,8557.14,15.59,0.18,8.57,178.61,2.09,-48.21,-0.56,1562.95,1.56,18
303,Entry long,2025-08-11 22:00,Heliograph Long,4278.57,2,8557.14,15.59,0.18,8.57,178.61,2.09,-48.21,-0.56,1562.95,1.56,18
304,Exit long,2025-08-12 13:45,Centerline exit,4272,2,8562.02,-26.57,-0.31,8.55,74.96,0.88,-45.44,-0.53,1536.38,1.54,17
304,Entry long,2025-08-12 09:30,Heliograph Long,4281.01,2,8562.02,-26.57,-0.31,8.55,74.96,0.88,-45.44,-0.53,1536.38,1.54,17
305,Exit long,2025-08-12 17:15,Centerline exit,4299.63,2,8631.26,-40.62,-0.47,8.62,29.9,0.35,-47.72,-0.55,1495.77,1.50,6
305,Entry long,2025-08-12 15:45,Heliograph Long,4315.63,2,8631.26,-40.62,-0.47,8.62,29.9,0.35,-47.72,-0.55,1495.77,1.50,6
306,Exit long,2025-08-13 09:15,Centerline exit,4570.99,2,8813.88,319.06,3.62,8.98,461.71,5.24,-117.27,-1.33,1814.83,1.81,50
306,Entry long,2025-08-12 20:45,Heliograph Long,4406.94,2,8813.88,319.06,3.62,8.98,461.71,5.24,-117.27,-1.33,1814.83,1.81,50
307,Exit long,2025-08-13 14:30,Centerline exit,4616.18,2,9244.04,-20.91,-0.23,9.24,115.32,1.25,-36.62,-0.40,1793.92,1.79,14
307,Entry long,2025-08-13 11:00,Heliograph Long,4622.02,2,9244.04,-20.91,-0.23,9.24,115.32,1.25,-36.62,-0.40,1793.92,1.79,14
308,Exit long,2025-08-13 21:45,Centerline exit,4678.86,2,9413.62,-65.27,-0.69,9.38,55.18,0.59,-92.11,-0.98,1728.64,1.73,15
308,Entry long,2025-08-13 18:00,Heliograph Long,4706.81,2,9413.62,-65.27,-0.69,9.38,55.18,0.59,-92.11,-0.98,1728.64,1.73,15
309,Exit long,2025-08-14 06:00,Centerline exit,4720.39,2,9436.02,-4.68,-0.05,9.44,116.98,1.24,-74.72,-0.79,1723.96,1.72,22
309,Entry long,2025-08-14 00:30,Heliograph Long,4718.01,2,9436.02,-4.68,-0.05,9.44,116.98,1.24,-74.72,-0.79,1723.96,1.72,22
310,Exit long,2025-08-14 08:15,Centerline exit,4736.98,2,9511.84,-47.39,-0.50,9.49,50.63,0.53,-60.87,-0.64,1676.58,1.68,3
310,Entry long,2025-08-14 07:30,Heliograph Long,4755.92,2,9511.84,-47.39,-0.50,9.49,50.63,0.53,-60.87,-0.64,1676.58,1.68,3
311,Exit long,2025-08-14 13:15,Centerline exit,4737.89,2,9519.2,-52.94,-0.56,9.5,53.62,0.56,-49.68,-0.52,1623.64,1.62,10
311,Entry long,2025-08-14 10:45,Heliograph Long,4759.6,2,9519.2,-52.94,-0.56,9.5,53.62,0.56,-49.68,-0.52,1623.64,1.62,10
312,Exit long,2025-08-14 15:15,Centerline exit,4734.1,2,9540.76,-82.09,-0.86,9.51,18.96,0.20,-84.96,-0.89,1541.55,1.54,2
312,Entry long,2025-08-14 14:45,Heliograph Long,4770.38,2,9540.76,-82.09,-0.86,9.51,18.96,0.20,-84.96,-0.89,1541.55,1.54,2
313,Exit long,2025-08-15 13:45,Centerline exit,4604.58,2,9125.08,74.96,0.82,9.17,166.45,1.82,-59.14,-0.65,1616.51,1.62,25
313,Entry long,2025-08-15 07:30,Heliograph Long,4562.54,2,9125.08,74.96,0.82,9.17,166.45,1.82,-59.14,-0.65,1616.51,1.62,25
314,Exit long,2025-08-15 17:30,Centerline exit,4619.34,2,9308.6,-79.25,-0.85,9.28,18.76,0.20,-80.97,-0.87,1537.27,1.54,4
314,Entry long,2025-08-15 16:30,Heliograph Long,4654.3,2,9308.6,-79.25,-0.85,9.28,18.76,0.20,-80.97,-0.87,1537.27,1.54,4
315,Exit long,2025-08-16 07:45,Centerline exit,4415.45,2,8867.78,-45.76,-0.52,8.86,106.46,1.20,-58.23,-0.66,1491.51,1.49,4
315,Entry long,2025-08-16 06:45,Heliograph Long,4433.89,2,8867.78,-45.76,-0.52,8.86,106.46,1.20,-58.23,-0.66,1491.51,1.49,4
316,Exit long,2025-08-16 11:00,Centerline exit,4442.79,2,8924.24,-47.6,-0.53,8.91,47.99,0.54,-68.75,-0.77,1443.91,1.44,11
316,Entry long,2025-08-16 08:15,Heliograph Long,4462.12,2,8924.24,-47.6,-0.53,8.91,47.99,0.54,-68.75,-0.77,1443.91,1.44,11
317,Exit long,2025-08-17 06:00,Centerline exit,4406.4,2,8837.76,-33.81,-0.38,8.83,37.85,0.43,-34.38,-0.39,1410.11,1.41,10
317,Entry long,2025-08-17 03:30,Heliograph Long,4418.88,2,8837.76,-33.81,-0.38,8.83,37.85,0.43,-34.38,-0.39,1410.11,1.41,10
318,Exit long,2025-08-17 16:15,Centerline exit,4461.13,2,8864.16,49.24,0.55,8.9,109.11,1.23,-16.68,-0.19,1459.34,1.46,21
318,Entry long,2025-08-17 11:00,Heliograph Long,4432.08,2,8864.16,49.24,0.55,8.9,109.11,1.23,-16.68,-0.19,1459.34,1.46,21
319,Exit long,2025-08-17 21:15,Centerline exit,4519.68,2,9066.32,-36.03,-0.40,9.06,79.09,0.87,-38.88,-0.43,1423.31,1.42,17
319,Entry long,2025-08-17 17:00,Heliograph Long,4533.16,2,9066.32,-36.03,-0.40,9.06,79.09,0.87,-38.88,-0.43,1423.31,1.42,17
320,Exit long,2025-08-18 00:30,Centerline exit,4537.16,2,9124.46,-59.27,-0.65,9.1,0.16,0.00,-66.06,-0.72,1364.03,1.36,3
320,Entry long,2025-08-17 23:45,Heliograph Long,4562.23,2,9124.46,-59.27,-0.65,9.1,0.16,0.00,-66.06,-0.72,1364.03,1.36,3
321,Exit long,2025-08-18 07:15,Heliograph Guard,4482.5,2,9057.9,-101.97,-1.12,9.02,1.87,0.02,-97.49,-1.08,1262.06,1.26,2
321,Entry long,2025-08-18 06:45,Heliograph Long,4528.95,2,9057.9,-101.97,-1.12,9.02,1.87,0.02,-97.49,-1.08,1262.06,1.26,2
322,Exit long,2025-08-18 22:00,Centerline exit,4285.19,2,8669.06,-107.36,-1.24,8.62,62.66,0.72,-110.7,-1.28,1154.7,1.15,5
322,Entry long,2025-08-18 20:45,Heliograph Long,4334.53,2,8669.06,-107.36,-1.24,8.62,62.66,0.72,-110.7,-1.28,1154.7,1.15,5
323,Exit long,2025-08-19 04:45,Centerline exit,4330.85,2,8731.16,-78.2,-0.89,8.7,31.83,0.36,-106.69,-1.22,1076.49,1.08,7
323,Entry long,2025-08-19 03:00,Heliograph Long,4365.58,2,8731.16,-78.2,-0.89,8.7,31.83,0.36,-106.69,-1.22,1076.49,1.08,7
324,Exit long,2025-08-19 07:00,Centerline exit,4338.68,2,8748.64,-80.04,-0.91,8.72,19.42,0.22,-77.86,-0.89,996.45,1.00,3
324,Entry long,2025-08-19 06:15,Heliograph Long,4374.32,2,8748.64,-80.04,-0.91,8.72,19.42,0.22,-77.86,-0.89,996.45,1.00,3
325,Exit long,2025-08-19 21:45,Centerline exit,4276.74,2,8529.4,15.55,0.18,8.55,146.4,1.71,-16.03,-0.19,1012,1.01,18
325,Entry long,2025-08-19 17:15,Heliograph Long,4264.7,2,8529.4,15.55,0.18,8.55,146.4,1.71,-16.03,-0.19,1012,1.01,18
326,Exit long,2025-08-20 19:30,Centerline exit,4197.87,2,8298.84,88.54,1.07,8.35,176.99,2.13,-33.39,-0.40,1100.54,1.10,32
326,Entry long,2025-08-20 11:30,Heliograph Long,4149.42,2,8298.84,88.54,1.07,8.35,176.99,2.13,-33.39,-0.40,1100.54,1.10,32
327,Exit long,2025-08-21 07:30,Centerline exit,4335.61,2,8529.52,133.08,1.56,8.6,218.45,2.56,-40.48,-0.47,1233.63,1.23,33
327,Entry long,2025-08-20 23:15,Heliograph Long,4264.76,2,8529.52,133.08,1.56,8.6,218.45,2.56,-40.48,-0.47,1233.63,1.23,33
328,Exit long,2025-08-21 22:45,Centerline exit,4276.41,2,8627.62,-83.4,-0.97,8.59,0.79,0.01,-128.8,-1.49,1150.23,1.15,1
328,Entry long,2025-08-21 22:30,Heliograph Long,4313.81,2,8627.62,-83.4,-0.97,8.59,0.79,0.01,-128.8,-1.49,1150.23,1.15,1
329,Exit long,2025-08-22 07:15,Centerline exit,4234.42,2,8506.7,-46.35,-0.54,8.49,6.75,0.08,-44.22,-0.52,1103.88,1.10,4
