Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
683,Exit long,2026-01-24 15:45,2958.110000,2,-22.964740,-0.3871,0.000000,-20.986630,-387.427150,
683,Entry long,2026-01-24 15:15,2966.630000,2,-22.964740,-0.3871,0.000000,-20.986630,-387.427150,11438
682,Exit long,2026-01-24 12:15,2958.980000,2,-12.781390,-0.2157,0.000000,-11.642410,-364.462410,
682,Entry long,2026-01-24 11:45,2962.410000,2,-12.781390,-0.2157,0.000000,-11.642410,-364.462410,11434
681,Exit long,2026-01-24 05:45,2957.790000,2,-17.121180,-0.2889,7.756610,-17.063390,-351.681020,
681,Entry long,2026-01-24 03:15,2963.390000,2,-17.121180,-0.2889,7.756610,-17.063390,-351.681020,11422
680,Exit long,2026-01-23 19:30,2960.640000,2,13.188270,0.2234,135.768910,-31.231090,-334.559840,
680,Entry long,2026-01-23 16:00,2951.090000,2,13.188270,0.2234,135.768910,-31.231090,-334.559840,11405
679,Exit long,2026-01-23 06:15,2954.080000,2,-50.270330,-0.8445,11.763750,-47.316250,-347.748110,
679,Entry long,2026-01-23 04:15,2976.250000,2,-50.270330,-0.8445,11.763750,-47.316250,-347.748110,11396
678,Exit long,2026-01-23 03:00,2951.400000,2,-18.148920,-0.3068,24.202480,-15.697520,-297.477780,
678,Entry long,2026-01-23 01:30,2957.520000,2,-18.148920,-0.3068,24.202480,-15.697520,-297.477780,11388
677,Exit long,2026-01-21 23:45,2982.850000,2,-6.686060,-0.1121,169.276790,-24.143210,-279.328860,
677,Entry long,2026-01-21 19:30,2983.210000,2,-6.686060,-0.1121,169.276790,-24.143210,-279.328860,11369
676,Exit long,2026-01-21 16:30,2960.430000,2,-30.052920,-0.5055,104.167510,-54.752490,-272.642800,
676,Entry long,2026-01-21 14:15,2972.490000,2,-30.052920,-0.5055,104.167510,-54.752490,-272.642800,11358
675,Exit long,2026-01-21 07:15,2973.240000,2,-49.768380,-0.8308,8.744860,-50.335140,-242.589880,
675,Entry long,2026-01-21 05:45,2995.140000,2,-49.768380,-0.8308,8.744860,-50.335140,-242.589880,11350
674,Exit long,2026-01-19 13:30,3213.520000,2,-4.506080,-0.0701,41.087440,-20.752560,-192.821500,
674,Entry long,2026-01-19 08:45,3212.560000,2,-4.506080,-0.0701,41.087440,-20.752560,-192.821500,11327
673,Exit long,2026-01-18 20:45,3340.840000,2,20.992150,0.3155,78.612990,-22.447010,-188.315420,
673,Entry long,2026-01-18 13:45,3327.010000,2,20.992150,0.3155,78.612990,-22.447010,-188.315420,11293
672,Exit long,2026-01-18 13:15,3318.470000,2,-11.539390,-0.1737,6.339080,-15.160920,-209.307570,
672,Entry long,2026-01-18 09:30,3320.920000,2,-11.539390,-0.1737,6.339080,-15.160920,-209.307570,11275
671,Exit long,2026-01-18 07:15,3306.510000,2,-22.881150,-0.3452,0.785360,-24.194640,-197.768180,
671,Entry long,2026-01-18 03:45,3314.640000,2,-22.881150,-0.3452,0.785360,-24.194640,-197.768180,11259
670,Exit long,2026-01-17 18:15,3314.580000,2,38.533410,0.5853,69.407990,-5.392010,-174.887030,
670,Entry long,2026-01-17 08:15,3292.010000,2,38.533410,0.5853,69.407990,-5.392010,-174.887030,11213
669,Exit long,2026-01-17 01:45,3287.840000,2,-18.801790,-0.2854,6.526050,-28.353950,-213.420440,
669,Entry long,2026-01-16 21:45,3293.950000,2,-18.801790,-0.2854,6.526050,-28.353950,-213.420440,11194
668,Exit long,2026-01-16 14:45,3292.860000,2,-47.566200,-0.7178,4.346660,-54.033340,-194.618650,
668,Entry long,2026-01-16 14:30,3313.340000,2,-47.566200,-0.7178,4.346660,-54.033340,-194.618650,11191
667,Exit long,2026-01-16 10:00,3306.400000,2,-28.423700,-0.4284,0.000000,-25.877300,-147.052450,
667,Entry long,2026-01-16 08:15,3317.300000,2,-28.423700,-0.4284,0.000000,-25.877300,-147.052450,11182
666,Exit long,2026-01-16 01:15,3303.940000,2,-32.760950,-0.4938,13.342990,-37.037010,-118.628750,
666,Entry long,2026-01-16 00:00,3317.010000,2,-32.760950,-0.4938,13.342990,-37.037010,-118.628750,11174
665,Exit long,2026-01-15 12:30,3344.750000,2,25.886780,0.3889,95.291530,-22.948470,-85.867800,
665,Entry long,2026-01-15 07:45,3328.470000,2,25.886780,0.3889,95.291530,-22.948470,-85.867800,11151
664,Exit long,2026-01-14 22:15,3361.980000,2,-62.511840,-0.9220,21.190140,-73.389860,-111.754580,
664,Entry long,2026-01-14 19:30,3389.860000,2,-62.511840,-0.9220,21.190140,-73.389860,-111.754580,11138
663,Exit long,2026-01-14 18:00,3340.940000,2,-19.868470,-0.2968,109.132470,-47.047530,-49.242740,
663,Entry long,2026-01-14 15:00,3347.530000,2,-19.868470,-0.2968,109.132470,-47.047530,-49.242740,11122
662,Exit long,2026-01-14 05:30,3327.480000,2,368.532540,5.8684,484.160020,-27.219980,-29.374270,
662,Entry long,2026-01-13 13:30,3139.980000,2,368.532540,5.8684,484.160020,-27.219980,-29.374270,11052
661,Exit long,2026-01-13 08:00,3121.070000,2,19.930940,0.3206,72.332010,-8.867990,-397.906810,
661,Entry long,2026-01-13 03:15,3107.990000,2,19.930940,0.3206,72.332010,-8.867990,-397.906810,11030
660,Exit long,2026-01-12 17:30,3112.540000,2,-19.051490,-0.3054,50.841050,-23.018950,-417.837750,
660,Entry long,2026-01-12 15:30,3118.950000,2,-19.051490,-0.3054,50.841050,-23.018950,-417.837750,11020
659,Exit long,2026-01-12 07:00,3153.300000,2,47.080080,0.7529,85.393380,-31.966620,-398.786260,
659,Entry long,2026-01-12 01:15,3126.620000,2,47.080080,0.7529,85.393380,-31.966620,-398.786260,10994
658,Exit long,2026-01-11 19:45,3121.430000,2,38.299400,0.6179,92.560830,-6.859170,-445.866340,
658,Entry long,2026-01-11 08:45,3099.170000,2,38.299400,0.6179,92.560830,-6.859170,-445.866340,10943
657,Exit long,2026-01-11 06:30,3092.650000,2,-4.304360,-0.0696,15.488290,-9.891710,-484.165740,
657,Entry long,2026-01-11 01:45,3091.710000,2,-4.304360,-0.0696,15.488290,-9.891710,-484.165740,10922
656,Exit long,2026-01-10 13:30,3094.870000,2,1.554130,0.0251,20.409000,-12.831000,-479.861380,
656,Entry long,2026-01-10 07:15,3091.000000,2,1.554130,0.0251,20.409000,-12.831000,-479.861380,10892
655,Exit long,2026-01-09 17:45,3105.970000,2,-52.395020,-0.8372,28.750950,-72.549050,-481.415510,
655,Entry long,2026-01-09 15:30,3129.050000,2,-52.395020,-0.8372,28.750950,-72.549050,-481.415510,10881
654,Exit long,2026-01-09 01:45,3097.800000,2,-87.036000,-1.3867,16.461800,-124.618200,-429.020490,
654,Entry long,2026-01-09 01:30,3138.200000,2,-87.036000,-1.3867,16.461800,-124.618200,-429.020490,10878
653,Exit long,2026-01-08 20:00,3110.110000,2,-27.670940,-0.4433,32.099170,-39.340830,-341.984490,
653,Entry long,2026-01-08 17:00,3120.830000,2,-27.670940,-0.4433,32.099170,-39.340830,-341.984490,10863
652,Exit long,2026-01-08 02:45,3154.570000,2,-36.544250,-0.5765,24.830320,-38.529680,-314.313550,
652,Entry long,2026-01-07 23:30,3169.680000,2,-36.544250,-0.5765,24.830320,-38.529680,-314.313550,10846
651,Exit long,2026-01-07 01:00,3256.440000,2,-56.798010,-0.8654,36.858430,-58.141570,-277.769300,
651,Entry long,2026-01-06 21:30,3281.570000,2,-56.798010,-0.8654,36.858430,-58.141570,-277.769300,10829
650,Exit long,2026-01-06 16:30,3247.190000,2,14.696210,0.2270,139.563400,-20.056600,-220.971290,
650,Entry long,2026-01-06 11:15,3236.600000,2,14.696210,0.2270,139.563400,-20.056600,-220.971290,10804
649,Exit long,2026-01-06 07:15,3220.060000,2,-60.166970,-0.9265,12.813090,-56.946910,-235.667500,
649,Entry long,2026-01-06 06:45,3246.910000,2,-60.166970,-0.9265,12.813090,-56.946910,-235.667500,10801
648,Exit long,2026-01-05 23:30,3230.040000,2,29.177730,0.4542,104.327770,-60.332230,-175.500530,
648,Entry long,2026-01-05 18:00,3212.230000,2,29.177730,0.4542,104.327770,-60.332230,-175.500530,10775
647,Exit long,2026-01-05 17:30,3164.610000,2,-60.176130,-0.9428,17.148480,-72.211520,-204.678260,
647,Entry long,2026-01-05 15:45,3191.520000,2,-60.176130,-0.9428,17.148480,-72.211520,-204.678260,10766
646,Exit long,2026-01-05 12:45,3166.590000,2,-23.241630,-0.3660,13.464960,-31.575040,-144.502130,
646,Entry long,2026-01-05 10:15,3175.040000,2,-23.241630,-0.3660,13.464960,-31.575040,-144.502130,10753
645,Exit long,2026-01-05 04:15,3173.100000,2,33.853890,0.5369,132.826990,-26.173010,-121.260500,
645,Entry long,2026-01-05 00:15,3153.010000,2,33.853890,0.5369,132.826990,-26.173010,-121.260500,10735
644,Exit long,2026-01-04 22:45,3135.820000,2,-11.674340,-0.1860,29.821480,-9.558520,-155.114390,
644,Entry long,2026-01-04 20:30,3138.520000,2,-11.674340,-0.1860,29.821480,-9.558520,-155.114390,10722
643,Exit long,2026-01-04 06:45,3140.240000,2,34.780040,0.5574,89.420280,-17.799720,-143.440050,
643,Entry long,2026-01-03 21:30,3119.720000,2,34.780040,0.5574,89.420280,-17.799720,-143.440050,10681
642,Exit long,2026-01-03 20:15,3106.980000,2,-8.675190,-0.1396,17.691790,-11.928210,-178.220090,
642,Entry long,2026-01-03 16:45,3108.210000,2,-8.675190,-0.1396,17.691790,-11.928210,-178.220090,10664
641,Exit long,2026-01-03 15:15,3100.470000,2,-23.089380,-0.3713,1.731090,-22.928910,-169.544900,
641,Entry long,2026-01-03 14:30,3108.910000,2,-23.089380,-0.3713,1.731090,-22.928910,-169.544900,10659
640,Exit long,2026-01-02 21:00,3116.310000,2,63.802380,1.0353,132.298690,-60.201310,-146.455520,
640,Entry long,2026-01-02 15:00,3081.310000,2,63.802380,1.0353,132.298690,-60.201310,-146.455520,10633
639,Exit long,2026-01-02 14:15,3040.490000,2,45.804950,0.7597,105.805440,-18.134560,-210.257900,
639,Entry long,2026-01-02 03:15,3014.560000,2,45.804950,0.7597,105.805440,-18.134560,-210.257900,10584
638,Exit long,2026-01-02 02:15,2996.220000,2,-8.853870,-0.1477,18.822350,-19.137650,-256.062850,
638,Entry long,2026-01-01 23:00,2997.650000,2,-8.853870,-0.1477,18.822350,-19.137650,-256.062850,10568
637,Exit long,2026-01-01 20:45,2987.940000,2,-11.338560,-0.1896,25.769380,-16.890620,-247.208980,
637,Entry long,2026-01-01 17:30,2990.620000,2,-11.338560,-0.1896,25.769380,-16.890620,-247.208980,10552
636,Exit long,2026-01-01 16:15,2983.320000,2,-13.870590,-0.2322,10.292730,-10.887270,-235.870420,
636,Entry long,2026-01-01 15:45,2987.270000,2,-13.870590,-0.2322,10.292730,-10.887270,-235.870420,10548
635,Exit long,2026-01-01 12:45,2982.890000,2,-6.966280,-0.1168,14.116610,-8.763390,-221.999830,
635,Entry long,2026-01-01 09:15,2983.390000,2,-6.966280,-0.1168,14.116610,-8.763390,-221.999830,10529
634,Exit long,2026-01-01 04:00,2979.000000,2,-17.383710,-0.2912,4.555290,-17.004710,-215.033550,
634,Entry long,2026-01-01 01:15,2984.710000,2,-17.383710,-0.2912,4.555290,-17.004710,-215.033550,10515
633,Exit long,2025-12-31 15:15,2978.490000,2,-4.536270,-0.0762,96.922220,-24.277780,-197.649840,
633,Entry long,2025-12-31 10:15,2977.780000,2,-4.536270,-0.0762,96.922220,-24.277780,-197.649840,10491
632,Exit long,2025-12-31 03:45,2968.130000,2,-25.005790,-0.4199,9.642340,-29.257660,-193.113570,
632,Entry long,2025-12-31 01:30,2977.660000,2,-25.005790,-0.4199,9.642340,-29.257660,-193.113570,10480
631,Exit long,2025-12-30 16:45,2978.190000,2,-30.608700,-0.5118,0.449490,-36.570510,-168.107780,
631,Entry long,2025-12-30 16:30,2990.510000,2,-30.608700,-0.5118,0.449490,-36.570510,-168.107780,10477
630,Exit long,2025-12-30 16:15,2980.320000,2,-22.328820,-0.3736,3.531500,-23.948500,-137.499080,
630,Entry long,2025-12-30 16:00,2988.500000,2,-22.328820,-0.3736,3.531500,-23.948500,-137.499080,10474
629,Exit long,2025-12-30 15:15,2974.390000,2,-47.629610,-0.7951,9.404780,-55.535220,-115.170260,
629,Entry long,2025-12-30 15:00,2995.220000,2,-47.629610,-0.7951,9.404780,-55.535220,-115.170260,10471
628,Exit long,2025-12-30 14:00,2967.750000,2,-46.315680,-0.7750,17.652070,-43.347930,-67.540650,
628,Entry long,2025-12-30 08:15,2987.930000,2,-46.315680,-0.7750,17.652070,-43.347930,-67.540650,10446
627,Exit long,2025-12-30 05:45,2937.790000,2,-8.857070,-0.1507,33.500720,-10.099280,-21.224970,
627,Entry long,2025-12-30 03:30,2939.280000,2,-8.857070,-0.1507,33.500720,-10.099280,-21.224970,10435
626,Exit long,2025-12-29 23:30,2932.720000,2,-21.753380,-0.3699,2.139340,-21.000660,-12.367900,
626,Entry long,2025-12-29 22:45,2940.660000,2,-21.753380,-0.3699,2.139340,-21.000660,-12.367900,10430
625,Exit long,2025-12-29 07:15,3019.790000,2,135.090950,2.2903,210.530740,-23.269260,9.385480,
625,Entry long,2025-12-28 23:00,2949.260000,2,135.090950,2.2903,210.530740,-23.269260,9.385480,10392
624,Exit long,2025-12-28 16:30,2941.340000,2,-11.505490,-0.1954,28.735850,-14.224150,-125.705470,
624,Entry long,2025-12-28 14:30,2944.150000,2,-11.505490,-0.1954,28.735850,-14.224150,-125.705470,10381
623,Exit long,2025-12-28 12:45,2938.770000,2,-18.844020,-0.3199,0.000000,-21.045250,-114.199980,
623,Entry long,2025-12-28 11:15,2945.250000,2,-18.844020,-0.3199,0.000000,-21.045250,-114.199980,10373
622,Exit long,2025-12-28 03:30,2940.970000,2,16.849420,0.2876,57.530390,-8.029610,-95.355960,
622,Entry long,2025-12-27 20:00,2929.610000,2,16.849420,0.2876,57.530390,-8.029610,-95.355960,10337
621,Exit long,2025-12-27 10:15,2931.240000,2,-5.262180,-0.0898,14.829060,-4.230940,-112.205380,
621,Entry long,2025-12-27 07:15,2930.940000,2,-5.262180,-0.0898,14.829060,-4.230940,-112.205380,10321
620,Exit long,2025-12-27 06:15,2927.600000,2,-10.477510,-0.1788,2.190090,-9.689910,-106.943200,
620,Entry long,2025-12-27 03:45,2929.910000,2,-10.477510,-0.1788,2.190090,-9.689910,-106.943200,10309
619,Exit long,2025-12-26 14:30,2962.460000,2,-39.161530,-0.6573,8.740930,-36.199070,-96.465690,
619,Entry long,2025-12-26 13:45,2979.070000,2,-39.161530,-0.6573,8.740930,-36.199070,-96.465690,10305
618,Exit long,2025-12-26 07:45,2965.350000,2,19.782150,0.3350,80.047500,-6.372500,-57.304160,
618,Entry long,2025-12-26 02:15,2952.500000,2,19.782150,0.3350,80.047500,-6.372500,-57.304160,10281
617,Exit long,2025-12-25 20:30,2945.580000,2,21.802680,0.3718,73.568260,-6.091740,-77.086310,
617,Entry long,2025-12-25 15:00,2931.740000,2,21.802680,0.3718,73.568260,-6.091740,-77.086310,10257
616,Exit long,2025-12-25 03:30,2946.820000,2,-21.841610,-0.3696,0.000000,-20.714790,-98.888990,
616,Entry long,2025-12-25 02:45,2954.790000,2,-21.841610,-0.3696,0.000000,-20.714790,-98.888990,10252
615,Exit long,2025-12-24 23:30,2946.710000,2,0.369710,0.0063,35.276420,-32.283580,-77.047380,
615,Entry long,2025-12-24 16:45,2943.580000,2,0.369710,0.0063,35.276420,-32.283580,-77.047380,10222
614,Exit long,2025-12-24 00:30,2957.300000,2,-48.976120,-0.8221,14.861180,-63.618820,-77.417090,
614,Entry long,2025-12-23 20:45,2978.820000,2,-48.976120,-0.8221,14.861180,-63.618820,-77.417090,10204
613,Exit long,2025-12-23 02:30,2993.960000,2,-64.957390,-1.0742,14.176570,-61.963430,-28.440970,
613,Entry long,2025-12-23 00:45,3023.430000,2,-64.957390,-1.0742,14.176570,-61.963430,-28.440970,10196
612,Exit long,2025-12-22 14:45,3045.810000,2,-2.349750,-0.0386,65.056060,-35.443940,36.516420,
612,Entry long,2025-12-22 11:30,3043.940000,2,-2.349750,-0.0386,65.056060,-35.443940,36.516420,10180
611,Exit long,2025-12-22 09:00,3026.400000,2,-52.676100,-0.8636,3.550300,-55.309700,38.866170,
611,Entry long,2025-12-22 08:30,3049.700000,2,-52.676100,-0.8636,3.550300,-55.309700,38.866170,10176
610,Exit long,2025-12-22 02:15,2992.530000,2,-10.947540,-0.1828,127.764990,-61.015010,91.542270,
610,Entry long,2025-12-21 23:00,2995.010000,2,-10.947540,-0.1828,127.764990,-61.015010,91.542270,10160
609,Exit long,2025-12-21 12:45,2984.580000,2,3.515580,0.0590,61.320160,-10.119840,102.489810,
609,Entry long,2025-12-21 08:00,2979.840000,2,3.515580,0.0590,61.320160,-10.119840,102.489810,10138
608,Exit long,2025-12-20 22:00,2977.500000,2,-9.116580,-0.1530,8.360920,-6.779080,98.974230,
608,Entry long,2025-12-20 20:30,2979.080000,2,-9.116580,-0.1530,8.360920,-6.779080,98.974230,10130
607,Exit long,2025-12-20 13:15,2975.990000,2,-25.201600,-0.4221,11.734390,-24.185610,108.090810,
607,Entry long,2025-12-20 11:30,2985.610000,2,-25.201600,-0.4221,11.734390,-24.185610,108.090810,10120
606,Exit long,2025-12-20 09:00,2981.840000,2,-17.929660,-0.3000,0.000000,-16.627820,133.292410,
606,Entry long,2025-12-20 08:30,2987.820000,2,-17.929660,-0.3000,0.000000,-16.627820,133.292410,10116
605,Exit long,2025-12-20 04:15,2980.390000,2,-20.888240,-0.3496,6.932150,-19.187850,151.222070,
605,Entry long,2025-12-20 02:45,2987.850000,2,-20.888240,-0.3496,6.932150,-19.187850,151.222070,10107
604,Exit long,2025-12-19 22:00,2976.400000,2,-34.747190,-0.5809,19.429210,-37.910790,172.110310,
604,Entry long,2025-12-19 19:45,2990.790000,2,-34.747190,-0.5809,19.429210,-37.910790,172.110310,10095
603,Exit long,2025-12-19 17:00,2965.510000,2,-43.049570,-0.7213,42.415940,-55.104060,206.857500,
603,Entry long,2025-12-19 16:15,2984.060000,2,-43.049570,-0.7213,42.415940,-55.104060,206.857500,10090
602,Exit long,2025-12-19 15:30,2965.090000,2,-60.537470,-1.0115,48.227620,-85.752380,249.907070,
602,Entry long,2025-12-19 14:45,2992.380000,2,-60.537470,-1.0115,48.227620,-85.752380,249.907070,10085
601,Exit long,2025-12-19 14:30,2959.030000,2,-33.091640,-0.5566,29.807390,-48.132610,310.444540,
601,Entry long,2025-12-19 14:15,2972.610000,2,-33.091640,-0.5566,29.807390,-48.132610,310.444540,10082
600,Exit long,2025-12-19 13:00,2954.980000,2,167.896900,2.9270,228.891880,-54.508120,343.536180,
600,Entry long,2025-12-19 03:15,2868.120000,2,167.896900,2.9270,228.891880,-54.508120,343.536180,10041
599,Exit long,2025-12-18 17:15,2856.110000,2,32.126690,0.5662,316.862800,-16.717200,175.639280,
599,Entry long,2025-12-18 07:30,2837.200000,2,32.126690,0.5662,316.862800,-16.717200,175.639280,9995
598,Exit long,2025-12-18 05:15,2827.640000,2,-27.126010,-0.4778,0.000000,-26.958370,143.512590,
598,Entry long,2025-12-18 04:45,2838.370000,2,-27.126010,-0.4778,0.000000,-26.958370,143.512590,9991
597,Exit long,2025-12-18 03:30,2825.570000,2,-33.304960,-0.5865,3.780610,-32.099390,170.638600,
597,Entry long,2025-12-18 02:45,2839.390000,2,-33.304960,-0.5865,3.780610,-32.099390,170.638600,9986
596,Exit long,2025-12-17 15:30,2945.130000,2,-103.579080,-1.7298,69.106050,-100.633950,203.943560,
596,Entry long,2025-12-17 15:00,2993.950000,2,-103.579080,-1.7298,69.106050,-100.633950,203.943560,9983
595,Exit long,2025-12-17 14:45,2925.840000,2,-40.669080,-0.6909,9.756760,-45.823240,307.522640,
595,Entry long,2025-12-17 14:00,2943.240000,2,-40.669080,-0.6909,9.756760,-45.823240,307.522640,9978
594,Exit long,2025-12-17 00:30,2949.400000,2,-25.828760,-0.4364,7.220640,-48.759360,348.191720,
594,Entry long,2025-12-16 20:45,2959.360000,2,-25.828760,-0.4364,7.220640,-48.759360,348.191720,9961
593,Exit long,2025-12-16 16:45,2931.900000,2,-65.573640,-1.1070,0.000000,-79.701740,374.020480,
593,Entry long,2025-12-16 16:00,2961.740000,2,-65.573640,-1.1070,0.000000,-79.701740,374.020480,9956
592,Exit long,2025-12-16 13:30,2921.910000,2,-70.356060,-1.1908,52.945850,-67.434150,439.594120,
592,Entry long,2025-12-16 10:45,2954.150000,2,-70.356060,-1.1908,52.945850,-67.434150,439.594120,9943
591,Exit long,2025-12-16 01:00,2941.420000,2,-57.088430,-0.9621,16.892990,-59.747010,509.950180,
591,Entry long,2025-12-15 23:15,2967.010000,2,-57.088430,-0.9621,16.892990,-59.747010,509.950180,9933
590,Exit long,2025-12-15 13:15,3140.940000,2,64.573530,1.0397,139.834470,-16.365530,567.038610,
590,Entry long,2025-12-15 01:45,3105.530000,2,64.573530,1.0397,139.834470,-16.365530,567.038610,9884
589,Exit long,2025-12-14 20:00,3068.040000,2,-69.987990,-1.1289,0.000000,-66.919950,502.465080,
589,Entry long,2025-12-14 19:00,3099.950000,2,-69.987990,-1.1289,0.000000,-66.919950,502.465080,9879
588,Exit long,2025-12-14 04:30,3117.900000,2,2.388510,0.0384,27.006410,-27.753590,572.453070,
588,Entry long,2025-12-13 22:45,3113.590000,2,2.388510,0.0384,27.006410,-27.753590,572.453070,9852
587,Exit long,2025-12-13 12:30,3113.990000,2,37.453850,0.6056,82.587840,-10.852160,570.064560,
587,Entry long,2025-12-13 07:00,3092.160000,2,37.453850,0.6056,82.587840,-10.852160,570.064560,9827
586,Exit long,2025-12-13 01:45,3079.110000,2,-31.050660,-0.5022,3.808450,-28.431550,532.610710,
586,Entry long,2025-12-12 22:30,3091.550000,2,-31.050660,-0.5022,3.808450,-28.431550,532.610710,9812
585,Exit long,2025-12-12 08:00,3244.980000,2,-42.527970,-0.6517,0.000000,-46.482990,563.661370,
585,Entry long,2025-12-12 06:15,3262.990000,2,-42.527970,-0.6517,0.000000,-46.482990,563.661370,9803
584,Exit long,2025-12-12 05:15,3237.890000,2,-44.814940,-0.6880,8.642950,-43.177050,606.189340,
584,Entry long,2025-12-12 03:00,3257.050000,2,-44.814940,-0.6880,8.642950,-43.177050,606.189340,9792
583,Exit long,2025-12-12 00:15,3229.130000,2,51.450680,0.8039,141.279810,-28.400190,651.004280,
583,Entry long,2025-12-11 18:30,3200.190000,2,51.450680,0.8039,141.279810,-28.400190,651.004280,9765
582,Exit long,2025-12-10 21:00,3354.160000,2,18.464260,0.2763,205.738420,-14.741580,599.553600,
582,Entry long,2025-12-10 16:15,3341.580000,2,18.464260,0.2763,205.738420,-14.741580,599.553600,9742
581,Exit long,2025-12-10 14:15,3321.490000,2,-28.293800,-0.4245,3.107690,-26.892310,581.089340,
581,Entry long,2025-12-10 13:30,3332.310000,2,-28.293800,-0.4245,3.107690,-26.892310,581.089340,9737
580,Exit long,2025-12-10 10:30,3315.620000,2,-67.681750,-1.0113,54.253870,-64.366130,609.383140,
580,Entry long,2025-12-10 10:00,3346.130000,2,-67.681750,-1.0113,54.253870,-64.366130,609.383140,9734
579,Exit long,2025-12-09 20:30,3322.760000,2,330.022730,5.2310,482.825490,-24.094510,677.064890,
579,Entry long,2025-12-09 15:30,3154.510000,2,330.022730,5.2310,482.825490,-24.094510,677.064890,9712
578,Exit long,2025-12-09 13:45,3108.580000,2,-48.878480,-0.7808,17.050100,-47.729900,347.042160,
578,Entry long,2025-12-09 12:30,3129.900000,2,-48.878480,-0.7808,17.050100,-47.729900,347.042160,9705
577,Exit long,2025-12-09 09:45,3104.630000,2,-38.245270,-0.6128,14.799360,-40.400640,395.920640,
577,Entry long,2025-12-09 07:30,3120.640000,2,-38.245270,-0.6128,14.799360,-40.400640,395.920640,9694
576,Exit long,2025-12-08 22:45,3123.380000,2,-42.584920,-0.6778,8.018460,-49.341540,434.165910,
576,Entry long,2025-12-08 21:45,3141.540000,2,-42.584920,-0.6778,8.018460,-49.341540,434.165910,9688
575,Exit long,2025-12-08 15:00,3126.810000,2,-87.714330,-1.3846,15.792480,-88.027520,476.750830,
575,Entry long,2025-12-08 14:45,3167.520000,2,-87.714330,-1.3846,15.792480,-88.027520,476.750830,9685
574,Exit long,2025-12-08 11:45,3142.510000,2,-49.806770,-0.7870,0.000000,-49.404260,564.465160,
574,Entry long,2025-12-08 09:15,3164.260000,2,-49.806770,-0.7870,0.000000,-49.404260,564.465160,9673
573,Exit long,2025-12-07 21:45,3105.830000,2,-1.029070,-0.0166,90.416760,-5.623240,614.271930,
573,Entry long,2025-12-07 17:30,3103.240000,2,-1.029070,-0.0166,90.416760,-5.623240,614.271930,9654
572,Exit long,2025-12-07 13:15,3029.490000,2,-42.157020,-0.6917,7.492470,-39.127530,615.301000,
572,Entry long,2025-12-07 13:00,3047.530000,2,-42.157020,-0.6917,7.492470,-39.127530,615.301000,9652
571,Exit long,2025-12-07 04:45,3043.950000,2,-10.550130,-0.1732,18.153820,-13.266180,657.458020,
571,Entry long,2025-12-07 01:30,3046.180000,2,-10.550130,-0.1732,18.153820,-13.266180,657.458020,9636
570,Exit long,2025-12-06 18:45,3045.700000,2,-20.198450,-0.3308,22.627250,-18.232750,668.008150,
570,Entry long,2025-12-06 16:30,3052.750000,2,-20.198450,-0.3308,22.627250,-18.232750,668.008150,9624
569,Exit long,2025-12-06 15:30,3033.590000,2,-30.399340,-0.4990,23.134250,-44.545750,688.206600,
569,Entry long,2025-12-06 14:30,3045.750000,2,-30.399340,-0.4990,23.134250,-44.545750,688.206600,9618
568,Exit long,2025-12-06 07:30,3027.660000,2,-33.869220,-0.5568,0.098440,-32.001560,718.605940,
568,Entry long,2025-12-06 03:15,3041.560000,2,-33.869220,-0.5568,0.098440,-32.001560,718.605940,9599
567,Exit long,2025-12-05 16:00,3105.380000,2,-75.505390,-1.2023,9.679990,-97.060010,752.475160,
567,Entry long,2025-12-05 15:15,3140.010000,2,-75.505390,-1.2023,9.679990,-97.060010,752.475160,9594
566,Exit long,2025-12-05 04:45,3155.620000,2,-21.758960,-0.3439,55.596660,-28.983340,827.980550,
566,Entry long,2025-12-05 01:30,3163.340000,2,-21.758960,-0.3439,55.596660,-28.983340,827.980550,9578
565,Exit long,2025-12-04 16:45,3178.510000,2,-76.151900,-1.1849,20.006610,-85.633390,849.739510,
565,Entry long,2025-12-04 15:45,3213.390000,2,-76.151900,-1.1849,20.006610,-85.633390,849.739510,9571
564,Exit long,2025-12-04 04:45,3196.800000,2,178.298700,2.8716,266.435500,-48.104500,925.891410,
564,Entry long,2025-12-03 16:45,3104.500000,2,178.298700,2.8716,266.435500,-48.104500,925.891410,9515
563,Exit long,2025-12-03 15:00,3074.790000,2,-117.205080,-1.8721,0.000000,-124.330290,747.592710,
563,Entry long,2025-12-03 14:45,3130.290000,2,-117.205080,-1.8721,0.000000,-124.330290,747.592710,9513
562,Exit long,2025-12-03 14:00,3040.130000,2,-64.229320,-1.0464,48.530810,-61.189190,864.797790,
562,Entry long,2025-12-03 11:30,3069.190000,2,-64.229320,-1.0464,48.530810,-61.189190,864.797790,9502
561,Exit long,2025-12-03 08:30,3048.710000,2,4.367810,0.0718,78.676520,-53.783480,929.027110,
561,Entry long,2025-12-03 02:15,3043.480000,2,4.367810,0.0718,78.676520,-53.783480,929.027110,9473
560,Exit long,2025-12-02 20:30,2982.820000,2,336.945730,5.9924,444.168550,-2.831450,924.659300,
560,Entry long,2025-12-02 10:45,2811.450000,2,336.945730,5.9924,444.168550,-2.831450,924.659300,9431
