Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
333,Entry long,2025-07-09 01:15,Loopback Long,2612.97,2,5225.94,-23.2,-0.44,5.22,27.11,0.52,-28.11,-0.54,198.49,0.20,12
334,Exit long,2025-07-09 05:00,Vote ended,2597.32,2,5222.8,-33.37,-0.64,5.21,0,0.00,-31.65,-0.61,165.12,0.17,2
334,Entry long,2025-07-09 04:30,Loopback Long,2611.4,2,5222.8,-33.37,-0.64,5.21,0,0.00,-31.65,-0.61,165.12,0.17,2
335,Exit long,2025-07-09 07:30,Vote ended,2608.95,2,5217.42,-4.74,-0.09,5.22,9.21,0.18,-8.83,-0.17,160.38,0.16,3
335,Entry long,2025-07-09 06:45,Loopback Long,2608.71,2,5217.42,-4.74,-0.09,5.22,9.21,0.18,-8.83,-0.17,160.38,0.16,3
336,Exit long,2025-07-09 08:30,Vote ended,2603.18,2,5230.8,-29.66,-0.57,5.22,0,0.00,-28.38,-0.54,130.72,0.13,3
336,Entry long,2025-07-09 07:45,Loopback Long,2615.4,2,5230.8,-29.66,-0.57,5.22,0,0.00,-28.38,-0.54,130.72,0.13,3
337,Exit long,2025-07-09 09:30,Vote ended,2605.56,2,5218.1,-12.2,-0.23,5.22,31.3,0.60,-9.59,-0.18,118.52,0.12,3
337,Entry long,2025-07-09 08:45,Loopback Long,2609.05,2,5218.1,-12.2,-0.23,5.22,31.3,0.60,-9.59,-0.18,118.52,0.12,3
338,Exit long,2025-07-09 16:45,Vote ended,2620.01,2,5209.14,25.66,0.49,5.23,86.27,1.66,-4.37,-0.08,144.18,0.14,13
338,Entry long,2025-07-09 13:30,Loopback Long,2604.57,2,5209.14,25.66,0.49,5.23,86.27,1.66,-4.37,-0.08,144.18,0.14,13
339,Exit long,2025-07-09 23:15,Vote ended,2641.99,2,5247.1,31.62,0.60,5.27,99.3,1.89,-19.69,-0.37,175.8,0.18,16
339,Entry long,2025-07-09 19:15,Loopback Long,2623.55,2,5247.1,31.62,0.60,5.27,99.3,1.89,-19.69,-0.37,175.8,0.18,16
340,Exit long,2025-07-10 01:45,Vote ended,2656.84,2,5310.84,-2.47,-0.05,5.31,22.49,0.42,-11.74,-0.22,173.33,0.17,7
340,Entry long,2025-07-10 00:00,Loopback Long,2655.42,2,5310.84,-2.47,-0.05,5.31,22.49,0.42,-11.74,-0.22,173.33,0.17,7
341,Exit long,2025-07-10 09:00,Vote ended,2755.79,2,5321.2,185.03,3.47,5.42,267.65,5.03,-3.7,-0.07,358.35,0.36,28
341,Entry long,2025-07-10 02:00,Loopback Long,2660.6,2,5321.2,185.03,3.47,5.42,267.65,5.03,-3.7,-0.07,358.35,0.36,28
342,Exit long,2025-07-10 11:45,Vote ended,2771.99,2,5538.56,-0.12,0.00,5.54,54.69,0.99,-7.95,-0.14,358.23,0.36,9
342,Entry long,2025-07-10 09:30,Loopback Long,2769.28,2,5538.56,-0.12,0.00,5.54,54.69,0.99,-7.95,-0.14,358.23,0.36,9
343,Exit long,2025-07-10 17:15,Vote ended,2781.52,2,5553.8,3.68,0.07,5.56,87.91,1.58,-14.02,-0.25,361.92,0.36,18
343,Entry long,2025-07-10 12:45,Loopback Long,2776.9,2,5553.8,3.68,0.07,5.56,87.91,1.58,-14.02,-0.25,361.92,0.36,18
344,Exit long,2025-07-10 22:30,Vote ended,2763.18,2,5565.72,-44.92,-0.81,5.55,19.5,0.35,-55.08,-0.99,316.99,0.32,5
344,Entry long,2025-07-10 21:15,Loopback Long,2782.86,2,5565.72,-44.92,-0.81,5.55,19.5,0.35,-55.08,-0.99,316.99,0.32,5
345,Exit long,2025-07-11 04:15,Vote ended,2817.01,2,5609.56,18.84,0.34,5.62,66.24,1.18,-26.39,-0.47,335.84,0.34,15
345,Entry long,2025-07-11 00:30,Loopback Long,2804.78,2,5609.56,18.84,0.34,5.62,66.24,1.18,-26.39,-0.47,335.84,0.34,15
346,Exit long,2025-07-11 08:45,Vote ended,2926.22,2,5645.12,201.59,3.57,5.75,373.06,6.60,-18.41,-0.33,537.43,0.54,17
346,Entry long,2025-07-11 04:30,Loopback Long,2822.56,2,5645.12,201.59,3.57,5.75,373.06,6.60,-18.41,-0.33,537.43,0.54,17
347,Exit long,2025-07-11 16:00,Vote ended,2967.78,2,5897.1,32.55,0.55,5.92,156.93,2.66,-11.21,-0.19,569.98,0.57,26
347,Entry long,2025-07-11 09:30,Loopback Long,2948.55,2,5897.1,32.55,0.55,5.92,156.93,2.66,-11.21,-0.19,569.98,0.57,26
348,Exit long,2025-07-11 18:45,Vote ended,3005.53,2,6006,-0.95,-0.02,6.01,72.91,1.21,-25.01,-0.42,569.03,0.57,7
348,Entry long,2025-07-11 17:00,Loopback Long,3003,2,6006,-0.95,-0.02,6.01,72.91,1.21,-25.01,-0.42,569.03,0.57,7
349,Exit long,2025-07-12 02:30,Vote ended,2984.7,2,5985.02,-21.6,-0.36,5.98,9.55,0.16,-23.34,-0.39,547.43,0.55,2
349,Entry long,2025-07-12 02:00,Loopback Long,2992.51,2,5985.02,-21.6,-0.36,5.98,9.55,0.16,-23.34,-0.39,547.43,0.55,2
350,Exit long,2025-07-12 04:45,Vote ended,2981.16,2,5979.98,-23.63,-0.39,5.97,36.13,0.60,-28.97,-0.48,523.8,0.52,8
350,Entry long,2025-07-12 02:45,Loopback Long,2989.99,2,5979.98,-23.63,-0.39,5.97,36.13,0.60,-28.97,-0.48,523.8,0.52,8
351,Exit long,2025-07-12 05:45,Vote ended,2958.08,2,5990.62,-80.42,-1.34,5.95,0,0.00,-82.16,-1.37,443.37,0.44,1
351,Entry long,2025-07-12 05:30,Loopback Long,2995.31,2,5990.62,-80.42,-1.34,5.95,0,0.00,-82.16,-1.37,443.37,0.44,1
352,Exit long,2025-07-12 19:45,Vote ended,2963.91,2,5933.88,-12,-0.20,5.93,21.16,0.36,-24.68,-0.42,431.38,0.43,13
352,Entry long,2025-07-12 16:30,Loopback Long,2966.94,2,5933.88,-12,-0.20,5.93,21.16,0.36,-24.68,-0.42,431.38,0.43,13
353,Exit long,2025-07-13 10:30,Vote ended,2939.98,2,5883.78,-9.71,-0.16,5.88,17.28,0.29,-16.97,-0.29,421.67,0.42,10
353,Entry long,2025-07-13 08:00,Loopback Long,2941.89,2,5883.78,-9.71,-0.16,5.88,17.28,0.29,-16.97,-0.29,421.67,0.42,10
354,Exit long,2025-07-13 14:00,Vote ended,2949.25,2,5905.4,-12.81,-0.22,5.9,17.65,0.30,-14.38,-0.24,408.87,0.41,12
354,Entry long,2025-07-13 11:00,Loopback Long,2952.7,2,5905.4,-12.81,-0.22,5.9,17.65,0.30,-14.38,-0.24,408.87,0.41,12
355,Exit long,2025-07-13 17:00,Vote ended,2954.7,2,5921.56,-18.08,-0.31,5.92,4.76,0.08,-24.03,-0.41,390.79,0.39,9
355,Entry long,2025-07-13 14:45,Loopback Long,2960.78,2,5921.56,-18.08,-0.31,5.92,4.76,0.08,-24.03,-0.41,390.79,0.39,9
356,Exit long,2025-07-14 01:00,Vote ended,2973.15,2,5919.18,21.19,0.36,5.93,116.94,1.97,-12.46,-0.21,411.98,0.41,23
356,Entry long,2025-07-13 19:15,Loopback Long,2959.59,2,5919.18,21.19,0.36,5.93,116.94,1.97,-12.46,-0.21,411.98,0.41,23
357,Exit long,2025-07-14 04:00,Vote ended,2987.92,2,5983.84,-13.98,-0.23,5.98,32.74,0.55,-15.36,-0.26,398,0.40,9
357,Entry long,2025-07-14 01:45,Loopback Long,2991.92,2,5983.84,-13.98,-0.23,5.98,32.74,0.55,-15.36,-0.26,398,0.40,9
358,Exit long,2025-07-14 14:45,Vote ended,3024.97,2,5961.34,82.63,1.38,6.01,167.75,2.81,-6.28,-0.11,480.63,0.48,18
358,Entry long,2025-07-14 10:15,Loopback Long,2980.67,2,5961.34,82.63,1.38,6.01,167.75,2.81,-6.28,-0.11,480.63,0.48,18
359,Exit long,2025-07-14 16:15,Vote ended,3028.86,2,6087.32,-35.69,-0.59,6.08,0,0.00,-40.38,-0.66,444.94,0.44,1
359,Entry long,2025-07-14 16:00,Loopback Long,3043.66,2,6087.32,-35.69,-0.59,6.08,0,0.00,-40.38,-0.66,444.94,0.44,1
360,Exit long,2025-07-14 20:45,Vote ended,3041.84,2,6087.86,-10.27,-0.17,6.09,75.13,1.23,-34.02,-0.56,434.67,0.43,14
360,Entry long,2025-07-14 17:15,Loopback Long,3043.93,2,6087.86,-10.27,-0.17,6.09,75.13,1.23,-34.02,-0.56,434.67,0.43,14
361,Exit long,2025-07-14 21:45,Vote ended,3046.39,2,6107.48,-20.81,-0.34,6.1,0,0.00,-50.26,-0.82,413.86,0.41,2
361,Entry long,2025-07-14 21:15,Loopback Long,3053.74,2,6107.48,-20.81,-0.34,6.1,0,0.00,-50.26,-0.82,413.86,0.41,2
362,Exit long,2025-07-14 22:30,Vote ended,3043.96,2,6110.5,-28.69,-0.47,6.1,21.67,0.35,-45.57,-0.75,385.17,0.39,2
362,Entry long,2025-07-14 22:00,Loopback Long,3055.25,2,6110.5,-28.69,-0.47,6.1,21.67,0.35,-45.57,-0.75,385.17,0.39,2
363,Exit long,2025-07-15 08:45,Vote ended,2995.95,2,6035.3,-49.42,-0.82,6.01,0,0.00,-55.55,-0.92,335.74,0.34,1
363,Entry long,2025-07-15 08:30,Loopback Long,3017.65,2,6035.3,-49.42,-0.82,6.01,0,0.00,-55.55,-0.92,335.74,0.34,1
364,Exit long,2025-07-15 17:30,Vote ended,2979.99,2,5970.3,-16.29,-0.27,5.97,3.52,0.06,-17.41,-0.29,319.46,0.32,1
364,Entry long,2025-07-15 17:15,Loopback Long,2985.15,2,5970.3,-16.29,-0.27,5.97,3.52,0.06,-17.41,-0.29,319.46,0.32,1
365,Exit long,2025-07-15 20:45,Vote ended,2975.23,2,5960.34,-15.84,-0.27,5.96,65.01,1.09,-30.51,-0.51,303.62,0.30,3
365,Entry long,2025-07-15 20:00,Loopback Long,2980.17,2,5960.34,-15.84,-0.27,5.96,65.01,1.09,-30.51,-0.51,303.62,0.30,3
366,Exit long,2025-07-15 23:00,Vote ended,2976.9,2,5998.82,-51.01,-0.85,5.98,131.41,2.19,-70.27,-1.17,252.61,0.25,8
366,Entry long,2025-07-15 21:00,Loopback Long,2999.41,2,5998.82,-51.01,-0.85,5.98,131.41,2.19,-70.27,-1.17,252.61,0.25,8
367,Exit long,2025-07-16 03:45,Vote ended,3046.83,2,6049.16,38.44,0.63,6.07,143.84,2.38,-3.07,-0.05,291.05,0.29,16
367,Entry long,2025-07-15 23:45,Loopback Long,3024.58,2,6049.16,38.44,0.63,6.07,143.84,2.38,-3.07,-0.05,291.05,0.29,16
368,Exit long,2025-07-16 10:30,Vote ended,3119.17,2,6157.96,74.18,1.20,6.2,146.64,2.38,-26.38,-0.43,365.23,0.37,19
368,Entry long,2025-07-16 05:45,Loopback Long,3078.98,2,6157.96,74.18,1.20,6.2,146.64,2.38,-26.38,-0.43,365.23,0.37,19
369,Exit long,2025-07-16 14:15,Vote ended,3131.65,2,6275.86,-18.83,-0.30,6.27,24.84,0.40,-16.48,-0.26,346.4,0.35,4
369,Entry long,2025-07-16 13:15,Loopback Long,3137.93,2,6275.86,-18.83,-0.30,6.27,24.84,0.40,-16.48,-0.26,346.4,0.35,4
370,Exit long,2025-07-16 17:45,Vote ended,3150.99,2,6302.96,-7.28,-0.12,6.3,41.89,0.66,-16.11,-0.26,339.12,0.34,13
370,Entry long,2025-07-16 14:30,Loopback Long,3151.48,2,6302.96,-7.28,-0.12,6.3,41.89,0.66,-16.11,-0.26,339.12,0.34,13
371,Exit long,2025-07-17 07:00,Vote ended,3362.31,2,6342.96,375.13,5.91,6.53,500.81,7.89,-30.47,-0.48,714.24,0.71,41
371,Entry long,2025-07-16 20:45,Loopback Long,3171.48,2,6342.96,375.13,5.91,6.53,500.81,7.89,-30.47,-0.48,714.24,0.71,41
372,Exit long,2025-07-17 09:30,Vote ended,3373.38,2,6773.78,-33.8,-0.50,6.76,17.24,0.25,-47.05,-0.69,680.45,0.68,3
372,Entry long,2025-07-17 08:45,Loopback Long,3386.89,2,6773.78,-33.8,-0.50,6.76,17.24,0.25,-47.05,-0.69,680.45,0.68,3
373,Exit long,2025-07-17 19:45,Vote ended,3437.14,2,6729.64,137.9,2.05,6.81,232.35,3.45,-11.93,-0.18,818.35,0.82,24
373,Entry long,2025-07-17 13:45,Loopback Long,3364.82,2,6729.64,137.9,2.05,6.81,232.35,3.45,-11.93,-0.18,818.35,0.82,24
374,Exit long,2025-07-18 04:00,Vote ended,3410.76,2,6845.74,-31.07,-0.45,6.84,58.87,0.86,-44.78,-0.65,787.28,0.79,7
374,Entry long,2025-07-18 02:15,Loopback Long,3422.87,2,6845.74,-31.07,-0.45,6.84,58.87,0.86,-44.78,-0.65,787.28,0.79,7
375,Exit long,2025-07-18 08:15,Vote ended,3469.52,2,6969.14,-37.08,-0.53,6.96,75.41,1.08,-90.51,-1.30,750.2,0.75,12
375,Entry long,2025-07-18 05:15,Loopback Long,3484.57,2,6969.14,-37.08,-0.53,6.96,75.41,1.08,-90.51,-1.30,750.2,0.75,12
376,Exit long,2025-07-18 16:00,Vote ended,3607.1,2,7032.06,175.14,2.49,7.13,313.5,4.45,-10.12,-0.14,925.34,0.93,29
376,Entry long,2025-07-18 08:45,Loopback Long,3516.03,2,7032.06,175.14,2.49,7.13,313.5,4.45,-10.12,-0.14,925.34,0.93,29
377,Exit long,2025-07-18 22:30,Vote ended,3598.07,2,7278.42,-89.58,-1.23,7.24,65.43,0.90,-112.08,-1.54,835.76,0.84,6
377,Entry long,2025-07-18 21:00,Loopback Long,3639.21,2,7278.42,-89.58,-1.23,7.24,65.43,0.90,-112.08,-1.54,835.76,0.84,6
378,Exit long,2025-07-19 02:15,Vote ended,3579.75,2,7224.1,-71.84,-0.99,7.2,21.72,0.30,-70.96,-0.98,763.92,0.76,3
378,Entry long,2025-07-19 01:30,Loopback Long,3612.05,2,7224.1,-71.84,-0.99,7.2,21.72,0.30,-70.96,-0.98,763.92,0.76,3
379,Exit long,2025-07-19 14:15,Vote ended,3575.23,2,7131.84,11.49,0.16,7.15,80.65,1.13,-4.09,-0.06,775.41,0.78,14
379,Entry long,2025-07-19 10:45,Loopback Long,3565.92,2,7131.84,11.49,0.16,7.15,80.65,1.13,-4.09,-0.06,775.41,0.78,14
380,Exit long,2025-07-19 19:45,Vote ended,3562.94,2,7145.06,-26.33,-0.37,7.14,0,0.00,-28.13,-0.39,749.07,0.75,1
380,Entry long,2025-07-19 19:30,Loopback Long,3572.53,2,7145.06,-26.33,-0.37,7.14,0,0.00,-28.13,-0.39,749.07,0.75,1
381,Exit long,2025-07-20 01:15,Vote ended,3547.78,2,7135.16,-46.75,-0.65,7.12,1.07,0.02,-46.38,-0.65,702.33,0.70,2
381,Entry long,2025-07-20 00:45,Loopback Long,3567.58,2,7135.16,-46.75,-0.65,7.12,1.07,0.02,-46.38,-0.65,702.33,0.70,2
382,Exit long,2025-07-21 02:00,Vote ended,3738.22,2,7141.08,328.2,4.59,7.31,507.59,7.10,-22.41,-0.31,1030.53,1.03,80
382,Entry long,2025-07-20 06:00,Loopback Long,3570.54,2,7141.08,328.2,4.59,7.31,507.59,7.10,-22.41,-0.31,1030.53,1.03,80
383,Exit long,2025-07-21 06:15,Vote ended,3721.96,2,7522.84,-86.44,-1.15,7.49,16.91,0.22,-98.65,-1.31,944.09,0.94,2
383,Entry long,2025-07-21 05:45,Loopback Long,3761.42,2,7522.84,-86.44,-1.15,7.49,16.91,0.22,-98.65,-1.31,944.09,0.94,2
384,Exit long,2025-07-21 08:15,Vote ended,3731.71,2,7511.38,-55.47,-0.74,7.49,0,0.00,-54.52,-0.73,888.62,0.89,1
384,Entry long,2025-07-21 08:00,Loopback Long,3755.69,2,7511.38,-55.47,-0.74,7.49,0,0.00,-54.52,-0.73,888.62,0.89,1
385,Exit long,2025-07-21 09:30,Vote ended,3727.96,2,7476.12,-27.68,-0.37,7.47,7.65,0.10,-38.87,-0.52,860.94,0.86,1
385,Entry long,2025-07-21 09:15,Loopback Long,3738.06,2,7476.12,-27.68,-0.37,7.47,7.65,0.10,-38.87,-0.52,860.94,0.86,1
386,Exit long,2025-07-21 17:00,Vote ended,3776.92,2,7515.44,30.88,0.41,7.54,104.85,1.39,-27.29,-0.36,891.82,0.89,23
386,Entry long,2025-07-21 11:15,Loopback Long,3757.72,2,7515.44,30.88,0.41,7.54,104.85,1.39,-27.29,-0.36,891.82,0.89,23
387,Exit long,2025-07-21 21:15,Vote ended,3775.34,2,7590.52,-47.43,-0.62,7.57,81.72,1.08,-47.08,-0.62,844.39,0.84,10
387,Entry long,2025-07-21 18:45,Loopback Long,3795.26,2,7590.52,-47.43,-0.62,7.57,81.72,1.08,-47.08,-0.62,844.39,0.84,10
388,Exit long,2025-07-22 00:00,Vote ended,3808.88,2,7638.02,-27.9,-0.36,7.63,73.83,0.97,-55.64,-0.73,816.49,0.82,8
388,Entry long,2025-07-21 22:00,Loopback Long,3819.01,2,7638.02,-27.9,-0.36,7.63,73.83,0.97,-55.64,-0.73,816.49,0.82,8
389,Exit long,2025-07-22 07:00,Vote ended,3760.43,2,7556.24,-42.94,-0.57,7.54,0,0.00,-40.04,-0.53,773.55,0.77,1
389,Entry long,2025-07-22 06:45,Loopback Long,3778.12,2,7556.24,-42.94,-0.57,7.54,0,0.00,-40.04,-0.53,773.55,0.77,1
390,Exit long,2025-07-22 08:45,Vote ended,3746.99,2,7548,-61.57,-0.81,7.52,0,0.00,-65.6,-0.87,711.98,0.71,1
390,Entry long,2025-07-22 08:30,Loopback Long,3774,2,7548,-61.57,-0.81,7.52,0,0.00,-65.6,-0.87,711.98,0.71,1
391,Exit long,2025-07-22 10:45,Vote ended,3764.99,2,7587.52,-65.13,-0.86,7.56,0,0.00,-66.2,-0.87,646.85,0.65,3
391,Entry long,2025-07-22 10:00,Loopback Long,3793.76,2,7587.52,-65.13,-0.86,7.56,0,0.00,-66.2,-0.87,646.85,0.65,3
392,Exit long,2025-07-23 01:15,Vote ended,3690.54,2,7413.44,-39.78,-0.54,7.4,82.89,1.12,-55.07,-0.74,607.08,0.61,9
392,Entry long,2025-07-22 23:00,Loopback Long,3706.72,2,7413.44,-39.78,-0.54,7.4,82.89,1.12,-55.07,-0.74,607.08,0.61,9
393,Exit long,2025-07-23 03:45,Vote ended,3682.76,2,7435.16,-77.08,-1.04,7.4,0.6,0.01,-85.9,-1.15,530,0.53,2
393,Entry long,2025-07-23 03:15,Loopback Long,3717.58,2,7435.16,-77.08,-1.04,7.4,0.6,0.01,-85.9,-1.15,530,0.53,2
394,Exit long,2025-07-23 10:45,Vote ended,3730.45,2,7419.66,33.81,0.46,7.44,104.84,1.41,-6.91,-0.09,563.81,0.56,18
394,Entry long,2025-07-23 06:15,Loopback Long,3709.83,2,7419.66,33.81,0.46,7.44,104.84,1.41,-6.91,-0.09,563.81,0.56,18
395,Exit long,2025-07-23 12:00,Vote ended,3727.99,2,7489.66,-41.17,-0.55,7.48,24.31,0.32,-45.16,-0.60,522.64,0.52,4
395,Entry long,2025-07-23 11:00,Loopback Long,3744.83,2,7489.66,-41.17,-0.55,7.48,24.31,0.32,-45.16,-0.60,522.64,0.52,4
396,Exit long,2025-07-24 12:30,Vote ended,3631.71,2,7310.72,-54.61,-0.75,7.29,0,0.00,-54.4,-0.74,468.03,0.47,1
396,Entry long,2025-07-24 12:15,Loopback Long,3655.36,2,7310.72,-54.61,-0.75,7.29,0,0.00,-54.4,-0.74,468.03,0.47,1
397,Exit long,2025-07-24 18:30,Vote ended,3599.94,2,7256.02,-63.4,-0.87,7.23,60.38,0.83,-64.54,-0.89,404.63,0.40,7
397,Entry long,2025-07-24 16:45,Loopback Long,3628.01,2,7256.02,-63.4,-0.87,7.23,60.38,0.83,-64.54,-0.89,404.63,0.40,7
398,Exit long,2025-07-24 20:45,Vote ended,3623.92,2,7286.5,-45.95,-0.63,7.27,29.87,0.41,-53.23,-0.73,358.68,0.36,6
398,Entry long,2025-07-24 19:15,Loopback Long,3643.25,2,7286.5,-45.95,-0.63,7.27,29.87,0.41,-53.23,-0.73,358.68,0.36,6
399,Exit long,2025-07-24 22:00,Vote ended,3629.25,2,7283.4,-32.19,-0.44,7.27,22.97,0.32,-35.06,-0.48,326.49,0.33,4
399,Entry long,2025-07-24 21:00,Loopback Long,3641.7,2,7283.4,-32.19,-0.44,7.27,22.97,0.32,-35.06,-0.48,326.49,0.33,4
400,Exit long,2025-07-25 03:45,Vote ended,3726.37,2,7291.5,153.95,2.11,7.38,250.24,3.43,-6.83,-0.09,480.44,0.48,21
400,Entry long,2025-07-24 22:30,Loopback Long,3645.75,2,7291.5,153.95,2.11,7.38,250.24,3.43,-6.83,-0.09,480.44,0.48,21
401,Exit long,2025-07-25 05:15,Vote ended,3729.99,2,7473.32,-20.82,-0.28,7.47,6.85,0.09,-29.27,-0.39,459.62,0.46,3
401,Entry long,2025-07-25 04:30,Loopback Long,3736.66,2,7473.32,-20.82,-0.28,7.47,6.85,0.09,-29.27,-0.39,459.62,0.46,3
402,Exit long,2025-07-26 09:45,Vote ended,3708.47,2,7322.16,87.41,1.19,7.37,133.3,1.82,-10.49,-0.14,547.03,0.55,21
402,Entry long,2025-07-26 04:30,Loopback Long,3661.08,2,7322.16,87.41,1.19,7.37,133.3,1.82,-10.49,-0.14,547.03,0.55,21
403,Exit long,2025-07-26 14:30,Vote ended,3737.33,2,7490.42,-23.24,-0.31,7.48,39.49,0.53,-39.96,-0.53,523.78,0.52,16
403,Entry long,2025-07-26 10:30,Loopback Long,3745.21,2,7490.42,-23.24,-0.31,7.48,39.49,0.53,-39.96,-0.53,523.78,0.52,16
404,Exit long,2025-07-26 15:30,Vote ended,3741.83,2,7489.64,-13.47,-0.18,7.49,1.36,0.02,-12.92,-0.17,510.32,0.51,1
404,Entry long,2025-07-26 15:15,Loopback Long,3744.82,2,7489.64,-13.47,-0.18,7.49,1.36,0.02,-12.92,-0.17,510.32,0.51,1
405,Exit long,2025-07-26 19:30,Vote ended,3748.06,2,7522.02,-33.41,-0.44,7.51,41.46,0.55,-40.14,-0.53,476.91,0.48,12
405,Entry long,2025-07-26 16:30,Loopback Long,3761.01,2,7522.02,-33.41,-0.44,7.51,41.46,0.55,-40.14,-0.53,476.91,0.48,12
406,Exit long,2025-07-27 07:45,Vote ended,3741.17,2,7483.78,-8.92,-0.12,7.48,102.88,1.37,-17.92,-0.24,467.99,0.47,9
406,Entry long,2025-07-27 05:30,Loopback Long,3741.89,2,7483.78,-8.92,-0.12,7.48,102.88,1.37,-17.92,-0.24,467.99,0.47,9
407,Exit long,2025-07-27 14:45,Vote ended,3776.82,2,7509.62,36.5,0.49,7.53,107.22,1.43,-16.1,-0.21,504.49,0.50,23
407,Entry long,2025-07-27 09:00,Loopback Long,3754.81,2,7509.62,36.5,0.49,7.53,107.22,1.43,-16.1,-0.21,504.49,0.50,23
408,Exit long,2025-07-27 22:00,Vote ended,3809.22,2,7567.94,42.92,0.57,7.6,108.31,1.43,-9.47,-0.12,547.41,0.55,14
408,Entry long,2025-07-27 18:30,Loopback Long,3783.97,2,7567.94,42.92,0.57,7.6,108.31,1.43,-9.47,-0.12,547.41,0.55,14
409,Exit long,2025-07-28 01:15,Vote ended,3815.62,2,7628.84,-5.23,-0.07,7.63,67.37,0.88,-17,-0.22,542.17,0.54,6
409,Entry long,2025-07-27 23:45,Loopback Long,3814.42,2,7628.84,-5.23,-0.07,7.63,67.37,0.88,-17,-0.22,542.17,0.54,6
410,Exit long,2025-07-28 04:30,Vote ended,3833.01,2,7647.38,10.99,0.14,7.66,86.76,1.13,-21.23,-0.28,553.16,0.55,12
410,Entry long,2025-07-28 01:30,Loopback Long,3823.69,2,7647.38,10.99,0.14,7.66,86.76,1.13,-21.23,-0.28,553.16,0.55,12
411,Exit long,2025-07-28 07:15,Vote ended,3841.78,2,7708.92,-33.07,-0.43,7.7,44.3,0.57,-37.47,-0.49,520.09,0.52,4
411,Entry long,2025-07-28 06:15,Loopback Long,3854.46,2,7708.92,-33.07,-0.43,7.7,44.3,0.57,-37.47,-0.49,520.09,0.52,4
412,Exit long,2025-07-28 09:45,Vote ended,3848.22,2,7716.32,-27.59,-0.36,7.71,53.03,0.69,-29.46,-0.38,492.5,0.49,9
412,Entry long,2025-07-28 07:30,Loopback Long,3858.16,2,7716.32,-27.59,-0.36,7.71,53.03,0.69,-29.46,-0.38,492.5,0.49,9
413,Exit long,2025-07-28 15:45,Vote ended,3888.57,2,7711.02,58.39,0.76,7.75,166.78,2.16,-4.46,-0.06,550.89,0.55,22
413,Entry long,2025-07-28 10:15,Loopback Long,3855.51,2,7711.02,58.39,0.76,7.75,166.78,2.16,-4.46,-0.06,550.89,0.55,22
414,Exit long,2025-07-29 18:45,Vote ended,3846.26,2,7596,88.87,1.17,7.64,171.05,2.25,-7.56,-0.10,639.76,0.64,20
414,Entry long,2025-07-29 13:45,Loopback Long,3798,2,7596,88.87,1.17,7.64,171.05,2.25,-7.56,-0.10,639.76,0.64,20
415,Exit long,2025-07-29 21:45,Vote ended,3852.33,2,7728.6,-31.65,-0.41,7.72,2.82,0.04,-40.46,-0.52,608.1,0.61,1
415,Entry long,2025-07-29 21:30,Loopback Long,3864.3,2,7728.6,-31.65,-0.41,7.72,2.82,0.04,-40.46,-0.52,608.1,0.61,1
416,Exit long,2025-07-30 13:15,Vote ended,3791.24,2,7587.2,-12.3,-0.16,7.58,64.97,0.86,-24.97,-0.33,595.8,0.60,14
416,Entry long,2025-07-30 09:45,Loopback Long,3793.6,2,7587.2,-12.3,-0.16,7.58,64.97,0.86,-24.97,-0.33,595.8,0.60,14
417,Exit long,2025-07-30 16:00,Vote ended,3809.11,2,7630.58,-19.98,-0.26,7.62,30.82,0.40,-32.37,-0.42,575.82,0.58,7
417,Entry long,2025-07-30 14:15,Loopback Long,3815.29,2,7630.58,-19.98,-0.26,7.62,30.82,0.40,-32.37,-0.42,575.82,0.58,7
418,Exit long,2025-07-30 17:15,Vote ended,3803.25,2,7642.4,-43.52,-0.57,7.62,2.3,0.03,-40.07,-0.52,532.31,0.53,2
418,Entry long,2025-07-30 16:45,Loopback Long,3821.2,2,7642.4,-43.52,-0.57,7.62,2.3,0.03,-40.07,-0.52,532.31,0.53,2
419,Exit long,2025-07-30 23:30,Vote ended,3783.79,2,7587.06,-27.05,-0.36,7.58,71.01,0.94,-30.85,-0.41,505.25,0.51,3
419,Entry long,2025-07-30 22:45,Loopback Long,3793.53,2,7587.06,-27.05,-0.36,7.58,71.01,0.94,-30.85,-0.41,505.25,0.51,3
420,Exit long,2025-07-31 00:45,Vote ended,3786.31,2,7591.56,-26.52,-0.35,7.58,37.4,0.49,-37.21,-0.49,478.74,0.48,3
420,Entry long,2025-07-31 00:00,Loopback Long,3795.78,2,7591.56,-26.52,-0.35,7.58,37.4,0.49,-37.21,-0.49,478.74,0.48,3
421,Exit long,2025-07-31 02:45,Vote ended,3791.19,2,7590.6,-15.8,-0.21,7.58,48.32,0.64,-38.39,-0.51,462.93,0.46,6
421,Entry long,2025-07-31 01:15,Loopback Long,3795.3,2,7590.6,-15.8,-0.21,7.58,48.32,0.64,-38.39,-0.51,462.93,0.46,6
422,Exit long,2025-07-31 14:00,Vote ended,3857.93,2,7574.22,133.99,1.77,7.64,161.99,2.14,-4.61,-0.06,596.92,0.60,26
422,Entry long,2025-07-31 07:30,Loopback Long,3787.11,2,7574.22,133.99,1.77,7.64,161.99,2.14,-4.61,-0.06,596.92,0.60,26
