Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
248,Entry long,2025-12-18 10:30,2857.090000,2,-7.673200,-0.1343,277.062910,-20.077090,-1921.025950,6404
247,Exit long,2025-12-17 15:30,2944.600000,2,-104.638550,-1.7475,69.106050,-101.693950,-1913.352750,
247,Entry long,2025-12-17 15:00,2993.950000,2,-104.638550,-1.7475,69.106050,-101.693950,-1913.352750,6401
246,Exit long,2025-12-17 04:15,2934.850000,2,-54.914210,-0.9278,25.360640,-51.979360,-1808.714200,
246,Entry long,2025-12-16 20:45,2959.360000,2,-54.914210,-0.9278,25.360640,-51.979360,-1808.714200,6370
245,Exit long,2025-12-15 14:00,3130.560000,2,-11.763870,-0.1877,84.246690,-65.593310,-1753.799990,
245,Entry long,2025-12-15 02:30,3133.310000,2,-11.763870,-0.1877,84.246690,-65.593310,-1753.799990,6322
244,Exit long,2025-12-14 09:30,3109.500000,2,-18.064920,-0.2899,3.484580,-18.835420,-1742.036120,
244,Entry long,2025-12-14 08:15,3115.420000,2,-18.064920,-0.2899,3.484580,-18.835420,-1742.036120,6315
243,Exit long,2025-12-14 04:45,3108.300000,2,-15.201090,-0.2442,28.607210,-26.152790,-1723.971200,
243,Entry long,2025-12-13 23:00,3112.790000,2,-15.201090,-0.2442,28.607210,-26.152790,-1723.971200,6290
242,Exit long,2025-12-13 13:15,3097.230000,2,-42.252480,-0.6782,36.384750,-39.155250,-1708.770110,
242,Entry long,2025-12-13 09:45,3115.250000,2,-42.252480,-0.6782,36.384750,-39.155250,-1708.770110,6275
241,Exit long,2025-12-12 00:45,3187.600000,2,-95.219600,-1.4731,77.628000,-92.032000,-1666.517630,
241,Entry long,2025-12-11 21:15,3232.000000,2,-95.219600,-1.4731,77.628000,-92.032000,-1666.517630,6260
240,Exit long,2025-12-09 13:30,3109.100000,2,-54.122140,-0.8637,10.766960,-51.013040,-1571.298030,
240,Entry long,2025-12-09 12:45,3133.040000,2,-54.122140,-0.8637,10.766960,-51.013040,-1571.298030,6256
239,Exit long,2025-12-09 01:15,3114.490000,2,-48.710210,-0.7767,29.424280,-67.355720,-1517.175890,
239,Entry long,2025-12-08 21:30,3135.720000,2,-48.710210,-0.7767,29.424280,-67.355720,-1517.175890,6239
238,Exit long,2025-12-07 21:45,3068.890000,2,-90.860120,-1.4602,74.428770,-87.791230,-1468.465680,
238,Entry long,2025-12-07 17:45,3111.230000,2,-90.860120,-1.4602,74.428770,-87.791230,-1468.465680,6222
237,Exit long,2025-12-07 07:15,3036.640000,2,-25.162820,-0.4130,18.153820,-28.686180,-1377.605560,
237,Entry long,2025-12-07 01:30,3046.180000,2,-25.162820,-0.4130,18.153820,-28.686180,-1377.605560,6197
236,Exit long,2025-12-06 23:15,3028.510000,2,-44.416190,-0.7287,9.572320,-41.387680,-1352.442740,
236,Entry long,2025-12-06 22:15,3047.680000,2,-44.416190,-0.7287,9.572320,-41.387680,-1352.442740,6192
235,Exit long,2025-12-06 15:15,3033.110000,2,-46.526440,-0.7619,7.966670,-43.493330,-1308.026550,
235,Entry long,2025-12-06 14:45,3053.330000,2,-46.526440,-0.7619,7.966670,-43.493330,-1308.026550,6189
234,Exit long,2025-12-05 04:30,3157.430000,2,-65.544460,-1.0283,8.192970,-62.387030,-1261.500110,
234,Entry long,2025-12-05 02:45,3187.030000,2,-65.544460,-1.0283,8.192970,-62.387030,-1261.500110,6181
233,Exit long,2025-12-04 16:45,3160.570000,2,-112.013960,-1.7429,20.006610,-108.853390,-1195.955650,
233,Entry long,2025-12-04 15:45,3213.390000,2,-112.013960,-1.7429,20.006610,-108.853390,-1195.955650,6176
232,Exit long,2025-12-02 08:15,2794.220000,2,-8.950120,-0.1601,35.004100,-27.195900,-1083.941690,
232,Entry long,2025-12-02 01:45,2795.900000,2,-8.950120,-0.1601,35.004100,-27.195900,-1083.941690,6148
231,Exit long,2025-11-30 21:15,3019.430000,2,27.798050,0.4629,96.377480,-14.662520,-1074.991570,
231,Entry long,2025-11-30 07:30,3002.520000,2,27.798050,0.4629,96.377480,-14.662520,-1074.991570,6091
230,Exit long,2025-11-30 05:30,2984.320000,2,-38.244770,-0.6373,0.659550,-35.500450,-1102.789620,
230,Entry long,2025-11-30 04:00,3000.450000,2,-38.244770,-0.6373,0.659550,-35.500450,-1102.789620,6083
229,Exit long,2025-11-30 03:00,2989.970000,2,-33.693790,-0.5608,11.336180,-32.623820,-1064.544850,
229,Entry long,2025-11-30 02:00,3003.820000,2,-33.693790,-0.5608,11.336180,-32.623820,-1064.544850,6077
228,Exit long,2025-11-28 11:00,3035.190000,2,-62.958810,-1.0275,13.316380,-59.923620,-1030.851060,
228,Entry long,2025-11-28 09:00,3063.620000,2,-62.958810,-1.0275,13.316380,-59.923620,-1030.851060,6068
227,Exit long,2025-11-27 22:30,3012.210000,2,-47.445120,-0.7822,18.147090,-44.432910,-967.892250,
227,Entry long,2025-11-27 18:45,3032.910000,2,-47.445120,-0.7822,18.147090,-44.432910,-967.892250,6052
226,Exit long,2025-11-27 05:45,3022.190000,2,152.614910,2.5929,251.257100,-20.862900,-920.447130,
226,Entry long,2025-11-26 16:30,2942.900000,2,152.614910,2.5929,251.257100,-20.862900,-920.447130,5997
225,Exit long,2025-11-25 19:00,2901.240000,2,-97.428270,-1.6530,16.992970,-94.527030,-1073.062040,
225,Entry long,2025-11-25 17:15,2947.030000,2,-97.428270,-1.6530,16.992970,-94.527030,-1073.062040,5989
224,Exit long,2025-11-25 14:00,2906.060000,2,-47.192800,-0.8062,8.353260,-63.626740,-975.633770,
224,Entry long,2025-11-25 13:30,2926.740000,2,-47.192800,-0.8062,8.353260,-63.626740,-975.633770,5985
223,Exit long,2025-11-25 00:30,2932.860000,2,169.621980,2.9809,280.794840,-10.585160,-928.440970,
223,Entry long,2025-11-24 16:00,2845.160000,2,169.621980,2.9809,280.794840,-10.585160,-928.440970,5949
222,Exit long,2025-11-24 09:15,2813.940000,2,-58.094100,-1.0227,86.439840,-81.180160,-1098.062950,
222,Entry long,2025-11-24 02:45,2840.160000,2,-58.094100,-1.0227,86.439840,-81.180160,-1098.062950,5921
221,Exit long,2025-11-22 21:15,2738.690000,2,-38.013640,-0.6899,3.345050,-47.974950,-1039.968850,
221,Entry long,2025-11-22 16:45,2754.950000,2,-38.013640,-0.6899,3.345050,-47.974950,-1039.968850,5901
220,Exit long,2025-11-22 02:45,2742.030000,2,-73.878240,-1.3306,11.483790,-75.196210,-1001.955210,
220,Entry long,2025-11-22 00:15,2776.210000,2,-73.878240,-1.3306,11.483790,-75.196210,-1001.955210,5889
219,Exit long,2025-11-21 20:00,2750.610000,2,-57.307110,-1.0320,5.903500,-79.076500,-928.076970,
219,Entry long,2025-11-21 19:30,2776.500000,2,-57.307110,-1.0320,5.903500,-79.076500,-928.076970,5885
218,Exit long,2025-11-20 13:30,2999.050000,2,-77.934050,-1.2839,0.000000,-74.935000,-870.769860,
218,Entry long,2025-11-20 13:15,3035.000000,2,-77.934050,-1.2839,0.000000,-74.935000,-870.769860,5883
217,Exit long,2025-11-20 06:45,3012.090000,2,-62.992650,-1.0359,41.839440,-63.560560,-792.835810,
217,Entry long,2025-11-20 00:45,3040.560000,2,-62.992650,-1.0359,41.839440,-63.560560,-792.835810,5857
216,Exit long,2025-11-19 13:45,3060.520000,2,-84.140030,-1.3573,12.860490,-81.079510,-729.843160,
216,Entry long,2025-11-19 11:15,3099.510000,2,-84.140030,-1.3573,12.860490,-81.079510,-729.843160,5846
215,Exit long,2025-11-18 21:45,3102.810000,2,81.118020,1.3258,217.160830,-81.379170,-645.703130,
215,Entry long,2025-11-18 10:00,3059.170000,2,81.118020,1.3258,217.160830,-81.379170,-645.703130,5797
214,Exit long,2025-11-17 13:15,3164.070000,2,21.345690,0.3388,142.809760,-26.870240,-726.821150,
214,Entry long,2025-11-17 02:30,3150.240000,2,21.345690,0.3388,142.809760,-26.870240,-726.821150,5752
213,Exit long,2025-11-16 11:15,3198.540000,2,-4.236000,-0.0662,98.882540,-26.597460,-748.166840,
213,Entry long,2025-11-16 03:30,3197.460000,2,-4.236000,-0.0662,98.882540,-26.597460,-748.166840,5719
212,Exit long,2025-11-15 16:00,3161.690000,2,-65.552980,-1.0271,0.000000,-62.391290,-743.930840,
212,Entry long,2025-11-15 14:00,3191.290000,2,-65.552980,-1.0271,0.000000,-62.391290,-743.930840,5710
211,Exit long,2025-11-15 05:15,3161.960000,2,-38.199850,-0.6010,22.802110,-44.717890,-678.377860,
211,Entry long,2025-11-15 04:00,3177.890000,2,-38.199850,-0.6010,22.802110,-44.717890,-678.377860,5703
210,Exit long,2025-11-14 20:30,3155.520000,2,-155.205450,-2.4026,25.870070,-156.749930,-640.178010,
210,Entry long,2025-11-14 17:00,3229.930000,2,-155.205450,-2.4026,25.870070,-156.749930,-640.178010,5688
209,Exit long,2025-11-13 10:00,3485.200000,2,27.426790,0.3954,190.511990,-22.648010,-484.972560,
209,Entry long,2025-11-13 04:30,3468.010000,2,27.426790,0.3954,190.511990,-22.648010,-484.972560,5664
208,Exit long,2025-11-12 15:00,3500.930000,2,33.878570,0.4867,209.999500,-24.440500,-512.399350,
208,Entry long,2025-11-12 09:30,3480.500000,2,33.878570,0.4867,209.999500,-24.440500,-512.399350,5640
207,Exit long,2025-11-11 05:15,3555.990000,2,-76.746780,-1.0687,109.909210,-73.190790,-546.277920,
207,Entry long,2025-11-11 01:15,3590.790000,2,-76.746780,-1.0687,109.909210,-73.190790,-546.277920,5622
206,Exit long,2025-11-09 10:15,3389.470000,2,-54.402740,-0.7969,38.046730,-56.533270,-469.531140,
206,Entry long,2025-11-09 06:45,3413.270000,2,-54.402740,-0.7969,38.046730,-56.533270,-469.531140,5606
205,Exit long,2025-11-08 06:00,3429.850000,2,99.053230,1.4666,222.783080,-29.576920,-415.128400,
205,Entry long,2025-11-07 17:30,3376.920000,2,99.053230,1.4666,222.783080,-29.576920,-415.128400,5554
204,Exit long,2025-11-07 09:15,3324.940000,2,-44.168630,-0.6605,49.276310,-54.423690,-514.181630,
204,Entry long,2025-11-07 04:00,3343.690000,2,-44.168630,-0.6605,49.276310,-54.423690,-514.181630,5531
203,Exit long,2025-11-06 00:15,3410.670000,2,127.465770,1.9061,267.536440,-55.503560,-470.013000,
203,Entry long,2025-11-05 13:00,3343.560000,2,127.465770,1.9061,267.536440,-55.503560,-470.013000,5484
202,Exit long,2025-11-03 00:45,3868.350000,2,-70.107870,-0.8989,27.060480,-66.239520,-597.478770,
202,Entry long,2025-11-02 23:45,3899.520000,2,-70.107870,-0.8989,27.060480,-66.239520,-597.478770,5479
201,Exit long,2025-11-02 09:45,3875.330000,2,-14.053810,-0.1812,73.161520,-31.938480,-527.370900,
201,Entry long,2025-11-02 03:00,3878.480000,2,-14.053810,-0.1812,73.161520,-31.938480,-527.370900,5450
200,Exit long,2025-11-01 13:45,3861.200000,2,-0.979030,-0.0127,44.482170,-16.917830,-513.317090,
200,Entry long,2025-11-01 03:45,3857.830000,2,-0.979030,-0.0127,44.482170,-16.917830,-513.317090,5408
199,Exit long,2025-10-31 08:15,3817.980000,2,-66.165210,-0.8599,45.692770,-87.327230,-512.338060,
199,Entry long,2025-10-31 01:30,3847.230000,2,-66.165210,-0.8599,45.692770,-87.327230,-512.338060,5379
198,Exit long,2025-10-28 18:45,4107.320000,2,-70.025530,-0.8461,19.181790,-72.938210,-446.172850,
198,Entry long,2025-10-28 17:15,4138.210000,2,-70.025530,-0.8461,19.181790,-72.938210,-446.172850,5371
197,Exit long,2025-10-28 14:30,4114.230000,2,-83.806230,-1.0092,40.008000,-79.692000,-376.147320,
197,Entry long,2025-10-28 13:45,4152.000000,2,-83.806230,-1.0092,40.008000,-79.692000,-376.147320,5367
196,Exit long,2025-10-27 20:00,4145.040000,2,-98.595210,-1.1765,78.749830,-94.450170,-292.341090,
196,Entry long,2025-10-27 16:30,4190.170000,2,-98.595210,-1.1765,78.749830,-94.450170,-292.341090,5352
195,Exit long,2025-10-27 08:15,4187.200000,2,466.803070,5.9093,602.590270,-5.729730,-193.745880,
195,Entry long,2025-10-26 08:00,3949.730000,2,466.803070,5.9093,602.590270,-5.729730,-193.745880,5253
194,Exit long,2025-10-26 01:45,3926.450000,2,-43.210570,-0.5478,45.675880,-39.284120,-660.548950,
194,Entry long,2025-10-25 18:30,3944.120000,2,-43.210570,-0.5478,45.675880,-39.284120,-660.548950,5223
193,Exit long,2025-10-25 15:15,3928.370000,2,-10.838230,-0.1379,62.870140,-18.149860,-617.338380,
193,Entry long,2025-10-25 06:00,3929.860000,2,-10.838230,-0.1379,62.870140,-18.149860,-617.338380,5184
192,Exit long,2025-10-25 00:45,3910.000000,2,-61.506830,-0.7812,10.023170,-57.596830,-606.500150,
192,Entry long,2025-10-24 21:00,3936.830000,2,-61.506830,-0.7812,10.023170,-57.596830,-606.500150,5168
191,Exit long,2025-10-24 13:45,3933.970000,2,110.631280,1.4276,299.585250,-15.814750,-544.993320,
191,Entry long,2025-10-24 01:45,3874.750000,2,110.631280,1.4276,299.585250,-15.814750,-544.993320,5118
190,Exit long,2025-10-23 12:15,3844.070000,2,32.471930,0.4246,159.116000,-10.824000,-655.624600,
190,Entry long,2025-10-23 03:00,3824.000000,2,32.471930,0.4246,159.116000,-10.824000,-655.624600,5079
189,Exit long,2025-10-21 20:15,3951.950000,2,-143.991910,-1.7910,172.880040,-140.039960,-688.096530,
189,Entry long,2025-10-21 15:00,4019.960000,2,-143.991910,-1.7910,172.880040,-140.039960,-688.096530,5057
188,Exit long,2025-10-20 11:00,4024.300000,2,-11.210180,-0.1392,114.214120,-28.985880,-544.104620,
188,Entry long,2025-10-20 04:00,4025.880000,2,-11.210180,-0.1392,114.214120,-28.985880,-544.104620,5027
187,Exit long,2025-10-19 23:45,3974.650000,2,124.576930,1.5937,239.251580,-10.748420,-532.894440,
187,Entry long,2025-10-19 10:15,3908.420000,2,124.576930,1.5937,239.251580,-10.748420,-532.894440,4971
186,Exit long,2025-10-19 06:30,3880.180000,2,-56.844890,-0.7279,25.635290,-52.964710,-657.471370,
186,Entry long,2025-10-19 04:00,3904.710000,2,-56.844890,-0.7279,25.635290,-52.964710,-657.471370,4960
185,Exit long,2025-10-18 00:15,3820.440000,2,-34.454280,-0.4493,92.486160,-46.473840,-600.626480,
185,Entry long,2025-10-17 19:00,3833.840000,2,-34.454280,-0.4493,92.486160,-46.473840,-600.626480,4937
184,Exit long,2025-10-16 13:45,4005.240000,2,-111.622260,-1.3757,60.582980,-107.617020,-566.172200,
184,Entry long,2025-10-16 10:15,4057.020000,2,-111.622260,-1.3757,60.582980,-107.617020,-566.172200,4922
183,Exit long,2025-10-16 08:30,3993.930000,2,-57.412560,-0.7143,58.721370,-61.858630,-454.549940,
183,Entry long,2025-10-16 06:45,4018.630000,2,-57.412560,-0.7143,58.721370,-61.858630,-454.549940,4913
182,Exit long,2025-10-16 05:30,3997.070000,2,-61.180720,-0.7603,7.456350,-73.423650,-397.137380,
182,Entry long,2025-10-16 04:15,4023.650000,2,-61.180720,-0.7603,7.456350,-73.423650,-397.137380,4906
181,Exit long,2025-10-15 01:30,4084.610000,2,-83.366800,-1.0112,44.617810,-156.482190,-335.956660,
181,Entry long,2025-10-14 17:15,4122.190000,2,-83.366800,-1.0112,44.617810,-156.482190,-335.956660,4871
180,Exit long,2025-10-14 01:15,4215.590000,2,122.314160,1.4736,281.409750,-29.130250,-252.589860,
180,Entry long,2025-10-13 16:30,4150.250000,2,122.314160,1.4736,281.409750,-29.130250,-252.589860,4834
179,Exit long,2025-10-12 14:00,3808.140000,2,7.951500,0.1046,127.599640,-20.940360,-374.904020,
179,Entry long,2025-10-12 05:00,3800.360000,2,7.951500,0.1046,127.599640,-20.940360,-374.904020,4796
178,Exit long,2025-10-10 14:30,4324.530000,2,-67.238340,-0.7722,35.426190,-75.233810,-382.855520,
178,Entry long,2025-10-10 14:00,4353.810000,2,-67.238340,-0.7722,35.426190,-75.233810,-382.855520,4792
177,Exit long,2025-10-10 04:00,4345.000000,2,-50.390840,-0.5771,47.954160,-54.825840,-315.617180,
177,Entry long,2025-10-10 00:00,4365.840000,2,-50.390840,-0.5771,47.954160,-54.825840,-315.617180,4774
176,Exit long,2025-10-09 01:00,4504.440000,2,-76.382550,-0.8416,32.741890,-90.738110,-265.226340,
176,Entry long,2025-10-08 17:30,4538.110000,2,-76.382550,-0.8416,32.741890,-90.738110,-265.226340,4743
175,Exit long,2025-10-08 13:00,4476.330000,2,-34.025190,-0.3790,0.000000,-48.808860,-188.843790,
175,Entry long,2025-10-08 12:15,4488.860000,2,-34.025190,-0.3790,0.000000,-48.808860,-188.843790,4738
174,Exit long,2025-10-07 14:15,4653.240000,2,-93.708660,-0.9979,112.464580,-102.755420,-154.818600,
174,Entry long,2025-10-07 10:15,4695.420000,2,-93.708660,-0.9979,112.464580,-102.755420,-154.818600,4720
173,Exit long,2025-10-06 05:15,4512.010000,2,-59.129060,-0.6516,3.202950,-55.437050,-61.109940,
173,Entry long,2025-10-06 03:15,4537.050000,2,-59.129060,-0.6516,3.202950,-55.437050,-61.109940,4710
172,Exit long,2025-10-05 00:45,4467.710000,2,-51.736810,-0.5762,1.390900,-47.269100,-1.980880,
172,Entry long,2025-10-04 22:45,4489.100000,2,-51.736810,-0.5762,1.390900,-47.269100,-1.980880,4701
171,Exit long,2025-10-04 08:30,4481.500000,2,-55.986500,-0.6214,10.695000,-51.505000,49.755930,
171,Entry long,2025-10-04 07:00,4505.000000,2,-55.986500,-0.6214,10.695000,-51.505000,49.755930,4694
170,Exit long,2025-10-03 13:00,4448.830000,2,-72.609500,-0.8103,20.339330,-68.160670,105.742430,
170,Entry long,2025-10-03 10:30,4480.670000,2,-72.609500,-0.8103,20.339330,-68.160670,105.742430,4683
169,Exit long,2025-10-01 22:00,4302.510000,2,55.126830,0.6454,140.989340,-10.490660,178.351930,
169,Entry long,2025-10-01 08:45,4270.660000,2,55.126830,0.6454,140.989340,-10.490660,178.351930,4628
168,Exit long,2025-10-01 03:45,4136.000000,2,-60.898300,-0.7315,16.177700,-60.662300,123.225100,
168,Entry long,2025-10-01 01:45,4162.300000,2,-60.898300,-0.7315,16.177700,-60.662300,123.225100,4618
167,Exit long,2025-09-30 22:30,4140.250000,2,-89.461070,-1.0699,12.139180,-85.320820,184.123400,
167,Entry long,2025-09-30 21:15,4180.820000,2,-89.461070,-1.0699,12.139180,-85.320820,184.123400,4612
166,Exit long,2025-09-29 06:15,4097.980000,2,154.825510,1.9274,250.943490,-9.236510,273.584470,
166,Entry long,2025-09-28 14:45,4016.510000,2,154.825510,1.9274,250.943490,-9.236510,273.584470,4548
165,Exit long,2025-09-28 09:00,4000.140000,2,-33.773160,-0.4208,0.000000,-33.693020,118.758960,
165,Entry long,2025-09-28 08:00,4013.020000,2,-33.773160,-0.4208,0.000000,-33.693020,118.758960,4542
164,Exit long,2025-09-28 01:15,4003.730000,2,-27.197050,-0.3388,33.326680,-27.253320,152.532120,
164,Entry long,2025-09-27 22:00,4013.320000,2,-27.197050,-0.3388,33.326680,-27.253320,152.532120,4527
163,Exit long,2025-09-27 15:00,4003.600000,2,-55.250810,-0.6860,2.772790,-51.247210,179.729170,
163,Entry long,2025-09-27 13:00,4027.210000,2,-55.250810,-0.6860,2.772790,-51.247210,179.729170,4518
162,Exit long,2025-09-27 07:45,4006.990000,2,126.753370,1.6087,249.560360,-37.419640,234.979980,
162,Entry long,2025-09-26 14:45,3939.640000,2,126.753370,1.6087,249.560360,-37.419640,234.979980,4448
161,Exit long,2025-09-26 05:45,3918.430000,2,-99.022430,-1.2490,20.016000,-95.104000,108.226610,
161,Entry long,2025-09-26 04:00,3964.000000,2,-99.022430,-1.2490,20.016000,-95.104000,108.226610,4440
160,Exit long,2025-09-24 13:45,4146.730000,2,-64.541570,-0.7730,40.265160,-60.394840,207.249040,
160,Entry long,2025-09-24 08:15,4174.840000,2,-64.541570,-0.7730,40.265160,-60.394840,207.249040,4417
159,Exit long,2025-09-24 02:45,4169.340000,2,-35.032020,-0.4188,12.457320,-51.542680,271.790610,
159,Entry long,2025-09-24 01:45,4182.680000,2,-35.032020,-0.4188,12.457320,-51.542680,271.790610,4411
158,Exit long,2025-09-23 11:15,4181.930000,2,-50.745040,-0.6037,49.696890,-59.543110,306.822630,
158,Entry long,2025-09-23 07:00,4203.110000,2,-50.745040,-0.6037,49.696890,-59.543110,306.822630,4392
157,Exit long,2025-09-21 21:30,4465.730000,2,-29.801890,-0.3329,37.223840,-32.676160,357.567670,
157,Entry long,2025-09-21 15:30,4476.160000,2,-29.801890,-0.3329,37.223840,-32.676160,357.567670,4366
156,Exit long,2025-09-20 17:00,4475.770000,2,-47.570840,-0.5291,18.864930,-43.095070,387.369560,
156,Entry long,2025-09-20 15:15,4495.070000,2,-47.570840,-0.5291,18.864930,-43.095070,387.369560,4358
155,Exit long,2025-09-19 03:00,4586.870000,2,-51.194740,-0.5555,18.652130,-47.947870,434.940400,
155,Entry long,2025-09-19 00:45,4607.870000,2,-51.194740,-0.5555,18.652130,-47.947870,434.940400,4347
154,Exit long,2025-09-18 06:15,4561.370000,2,88.786190,0.9838,255.807560,-61.552440,486.135140,
154,Entry long,2025-09-17 20:30,4512.440000,2,88.786190,0.9838,255.807560,-61.552440,486.135140,4306
153,Exit long,2025-09-17 08:45,4500.890000,2,-33.614080,-0.3724,77.286810,-39.213190,397.348950,
153,Entry long,2025-09-17 06:15,4513.190000,2,-33.614080,-0.3724,77.286810,-39.213190,397.348950,4294
152,Exit long,2025-09-17 04:00,4495.220000,2,-30.241060,-0.3356,86.794160,-35.185840,430.963030,
152,Entry long,2025-09-16 22:00,4505.840000,2,-30.241060,-0.3356,86.794160,-35.185840,430.963030,4268
151,Exit long,2025-09-16 06:30,4497.050000,2,-69.684430,-0.7696,10.452620,-65.187380,461.204090,
151,Entry long,2025-09-16 06:00,4527.380000,2,-69.684430,-0.7696,10.452620,-65.187380,461.204090,4265
150,Exit long,2025-09-15 07:30,4623.470000,2,-31.257940,-0.3372,62.425530,-43.574470,530.888520,
150,Entry long,2025-09-15 04:00,4634.470000,2,-31.257940,-0.3372,62.425530,-43.574470,530.888520,4249
149,Exit long,2025-09-14 07:15,4659.330000,2,-35.491740,-0.3798,10.487590,-35.612410,562.146460,
149,Entry long,2025-09-14 05:45,4672.410000,2,-35.491740,-0.3798,10.487590,-35.612410,562.146460,4241
148,Exit long,2025-09-14 04:15,4654.030000,2,-59.293040,-0.6336,7.300990,-60.299010,597.638200,
148,Entry long,2025-09-14 02:30,4679.010000,2,-59.293040,-0.6336,7.300990,-60.299010,597.638200,4232
147,Exit long,2025-09-11 12:30,4341.330000,2,-82.039320,-0.9370,206.522010,-77.697990,656.931240,
147,Entry long,2025-09-11 01:15,4377.990000,2,-82.039320,-0.9370,206.522010,-77.697990,656.931240,4186
146,Exit long,2025-09-10 06:15,4298.000000,2,-46.635010,-0.5401,6.482990,-53.017010,738.970560,
146,Entry long,2025-09-10 03:15,4317.010000,2,-46.635010,-0.5401,6.482990,-53.017010,738.970560,4172
145,Exit long,2025-09-09 14:00,4304.900000,2,-80.125540,-0.9230,75.919360,-75.820640,785.605570,
145,Entry long,2025-09-09 06:15,4340.640000,2,-80.125540,-0.9230,75.919360,-75.820640,785.605570,4140
144,Exit long,2025-09-08 17:45,4323.350000,2,6.520880,0.0755,129.644230,-41.135770,865.731110,
144,Entry long,2025-09-08 09:15,4315.770000,2,6.520880,0.0755,129.644230,-41.135770,865.731110,4104
143,Exit long,2025-09-08 01:30,4285.420000,2,-38.165630,-0.4438,67.379790,-44.720210,859.210230,
143,Entry long,2025-09-07 22:45,4300.210000,2,-38.165630,-0.4438,67.379790,-44.720210,859.210230,4091
142,Exit long,2025-09-07 06:45,4284.830000,2,-25.478110,-0.2967,14.166720,-27.613280,897.375860,
142,Entry long,2025-09-07 02:00,4293.280000,2,-25.478110,-0.2967,14.166720,-27.613280,897.375860,4070
141,Exit long,2025-09-05 14:30,4320.880000,2,-39.357110,-0.4538,312.103770,-52.796230,922.853970,
141,Entry long,2025-09-05 06:00,4336.230000,2,-39.357110,-0.4538,312.103770,-52.796230,922.853970,4034
140,Exit long,2025-09-03 23:45,4446.360000,2,184.063710,2.1157,272.510070,-25.089930,962.211080,
140,Entry long,2025-09-03 10:00,4349.930000,2,184.063710,2.1157,272.510070,-25.089930,962.211080,3977
139,Exit long,2025-09-03 06:00,4296.220000,2,-88.892570,-1.0250,6.623650,-84.596350,778.147370,
139,Entry long,2025-09-03 03:00,4336.350000,2,-88.892570,-1.0250,6.623650,-84.596350,778.147370,3964
138,Exit long,2025-09-02 11:30,4368.190000,2,-2.833430,-0.0325,94.614760,-16.905240,867.039940,
138,Entry long,2025-09-02 04:00,4365.240000,2,-2.833430,-0.0325,94.614760,-16.905240,867.039940,3932
137,Exit long,2025-09-01 10:30,4418.180000,2,-104.184010,-1.1665,27.734170,-99.765830,869.873370,
137,Entry long,2025-09-01 08:30,4465.830000,2,-104.184010,-1.1665,27.734170,-99.765830,869.873370,3923
136,Exit long,2025-08-31 11:15,4443.510000,2,117.316050,1.3391,214.439560,-18.140440,974.057380,
136,Entry long,2025-08-31 00:15,4380.440000,2,117.316050,1.3391,214.439560,-18.140440,974.057380,3877
135,Exit long,2025-08-30 12:30,4371.280000,2,-11.764070,-0.1345,78.947210,-23.152790,856.741330,
135,Entry long,2025-08-30 05:30,4372.790000,2,-11.764070,-0.1345,78.947210,-23.152790,856.741330,3847
134,Exit long,2025-08-28 14:00,4572.840000,2,-17.930070,-0.1959,107.202770,-38.197230,868.505400,
134,Entry long,2025-08-28 06:45,4577.230000,2,-17.930070,-0.1959,107.202770,-38.197230,868.505400,3816
133,Exit long,2025-08-27 01:30,4547.480000,2,96.177650,1.0699,271.605130,-126.574870,886.435470,
133,Entry long,2025-08-26 13:00,4494.870000,2,96.177650,1.0699,271.605130,-126.574870,886.435470,3764
132,Exit long,2025-08-24 20:00,4811.240000,2,27.035840,0.2820,324.707080,-109.192920,790.257820,
132,Entry long,2025-08-24 15:00,4792.920000,2,27.035840,0.2820,324.707080,-109.192920,790.257820,3742
131,Exit long,2025-08-24 03:15,4758.260000,2,11.974220,0.1261,133.312480,-69.787520,763.221980,
131,Entry long,2025-08-23 14:30,4747.520000,2,11.974220,0.1261,133.312480,-69.787520,763.221980,3689
130,Exit long,2025-08-23 01:30,4771.000000,2,345.535450,3.7611,585.286450,-121.073550,751.247760,
130,Entry long,2025-08-22 14:15,4593.550000,2,345.535450,3.7611,585.286450,-121.073550,751.247760,3642
129,Exit long,2025-08-22 11:15,4277.530000,2,-67.444490,-0.7830,87.713040,-92.226960,405.712310,
129,Entry long,2025-08-22 02:30,4306.960000,2,-67.444490,-0.7830,87.713040,-92.226960,405.712310,3605
128,Exit long,2025-08-21 01:30,4308.490000,2,185.099830,2.1975,324.688320,-19.571680,473.156800,
128,Entry long,2025-08-20 15:00,4211.680000,2,185.099830,2.1975,324.688320,-19.571680,473.156800,3561
127,Exit long,2025-08-20 11:45,4161.800000,2,-53.366110,-0.6377,107.195690,-65.764310,288.056970,
127,Entry long,2025-08-20 06:45,4184.310000,2,-53.366110,-0.6377,107.195690,-65.764310,288.056970,3539
126,Exit long,2025-08-19 14:15,4251.410000,2,-120.338710,-1.3969,61.092700,-116.087300,341.423080,
126,Entry long,2025-08-19 12:00,4307.300000,2,-120.338710,-1.3969,61.092700,-116.087300,341.423080,3529
125,Exit long,2025-08-18 23:45,4312.080000,2,-97.188420,-1.1155,55.383660,-101.036340,461.761790,
125,Entry long,2025-08-18 17:45,4356.340000,2,-97.188420,-1.1155,55.383660,-101.036340,461.761790,3503
