Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
86,Entry long,2025-06-29 15:00,Lattice Long,2435.79,2,4871.58,-0.67,-0.01,4.88,53.93,1.11,-6.74,-0.14,1298.69,1.30,31
87,Exit long,2025-06-30 14:45,Confirmed pivot,2482.75,2,4956.02,4.52,0.09,4.96,90.36,1.82,-18.29,-0.37,1303.21,1.30,33
87,Entry long,2025-06-30 06:30,Lattice Long,2478.01,2,4956.02,4.52,0.09,4.96,90.36,1.82,-18.29,-0.37,1303.21,1.30,33
88,Exit long,2025-07-01 11:00,Confirmed pivot,2482.38,2,4968.48,-8.69,-0.17,4.97,72.23,1.45,-18.49,-0.37,1294.52,1.29,37
88,Entry long,2025-07-01 01:45,Lattice Long,2484.24,2,4968.48,-8.69,-0.17,4.97,72.23,1.45,-18.49,-0.37,1294.52,1.29,37
89,Exit long,2025-07-02 20:45,Confirmed pivot,2432.56,2,4868.9,-8.65,-0.18,4.87,48.67,1.00,-10.5,-0.22,1285.87,1.29,32
89,Entry long,2025-07-02 12:45,Lattice Long,2434.45,2,4868.9,-8.65,-0.18,4.87,48.67,1.00,-10.5,-0.22,1285.87,1.29,32
90,Exit long,2025-07-04 10:30,Lattice Guard,2575.33,2,5187.26,-41.78,-0.80,5.17,15.67,0.30,-39.21,-0.76,1244.09,1.24,24
90,Entry long,2025-07-04 04:30,Lattice Long,2593.63,2,5187.26,-41.78,-0.80,5.17,15.67,0.30,-39.21,-0.76,1244.09,1.24,24
91,Exit long,2025-07-05 17:15,Confirmed pivot,2510.8,2,5040.82,-24.26,-0.48,5.03,14.38,0.29,-26.67,-0.53,1219.83,1.22,23
91,Entry long,2025-07-05 11:30,Lattice Long,2520.41,2,5040.82,-24.26,-0.48,5.03,14.38,0.29,-26.67,-0.53,1219.83,1.22,23
92,Exit long,2025-07-06 11:30,Confirmed pivot,2508.84,2,5035.82,-23.17,-0.46,5.03,5.14,0.10,-21.1,-0.42,1196.66,1.20,18
92,Entry long,2025-07-06 07:00,Lattice Long,2517.91,2,5035.82,-23.17,-0.46,5.03,5.14,0.10,-21.1,-0.42,1196.66,1.20,18
93,Exit long,2025-07-07 02:30,Confirmed pivot,2535.37,2,5038,27.69,0.55,5.06,98.31,1.95,-9.2,-0.18,1224.35,1.22,22
93,Entry long,2025-07-06 21:00,Lattice Long,2519,2,5038,27.69,0.55,5.06,98.31,1.95,-9.2,-0.18,1224.35,1.22,22
94,Exit long,2025-07-08 23:30,Confirmed pivot,2558.46,2,5102.02,9.79,0.19,5.11,95.43,1.87,-20.57,-0.40,1234.14,1.23,38
94,Entry long,2025-07-08 14:00,Lattice Long,2551.01,2,5102.02,9.79,0.19,5.11,95.43,1.87,-20.57,-0.40,1234.14,1.23,38
95,Exit long,2025-07-12 20:00,Lattice Guard,2955.13,2,5950.24,-45.93,-0.77,5.93,4.79,0.08,-42.97,-0.72,1188.21,1.19,9
95,Entry long,2025-07-12 17:45,Lattice Long,2975.12,2,5950.24,-45.93,-0.77,5.93,4.79,0.08,-42.97,-0.72,1188.21,1.19,9
96,Exit long,2025-07-13 17:45,Confirmed pivot,2947.2,2,5896.06,-7.56,-0.13,5.9,36.78,0.62,-24.96,-0.42,1180.66,1.18,31
96,Entry long,2025-07-13 10:00,Lattice Long,2948.03,2,5896.06,-7.56,-0.13,5.9,36.78,0.62,-24.96,-0.42,1180.66,1.18,31
97,Exit long,2025-07-14 22:45,Confirmed pivot,3030.73,2,6004.02,51.43,0.86,6.04,159.05,2.65,-24.87,-0.41,1232.09,1.23,49
97,Entry long,2025-07-14 10:30,Lattice Long,3002.01,2,6004.02,51.43,0.86,6.04,159.05,2.65,-24.87,-0.41,1232.09,1.23,49
98,Exit long,2025-07-15 22:45,Lattice Guard,2975.17,2,6039.16,-94.83,-1.57,6,91.04,1.51,-91.86,-1.52,1137.25,1.14,6
98,Entry long,2025-07-15 21:15,Lattice Long,3019.58,2,6039.16,-94.83,-1.57,6,91.04,1.51,-91.86,-1.52,1137.25,1.14,6
99,Exit long,2025-07-19 16:00,Lattice Guard,3558.21,2,7183.5,-74.28,-1.03,7.15,28.93,0.40,-70.72,-0.98,1062.97,1.06,16
99,Entry long,2025-07-19 12:00,Lattice Long,3591.75,2,7183.5,-74.28,-1.03,7.15,28.93,0.40,-70.72,-0.98,1062.97,1.06,16
100,Exit long,2025-07-20 05:15,Lattice Guard,3541.96,2,7154.28,-77.53,-1.08,7.12,29.06,0.41,-73.99,-1.03,985.44,0.99,5
100,Entry long,2025-07-20 04:00,Lattice Long,3577.14,2,7154.28,-77.53,-1.08,7.12,29.06,0.41,-73.99,-1.03,985.44,0.99,5
101,Exit long,2025-07-23 02:30,Confirmed pivot,3699.1,2,7460.7,-69.96,-0.94,7.43,14.48,0.19,-112.4,-1.51,915.48,0.92,8
101,Entry long,2025-07-23 00:30,Lattice Long,3730.35,2,7460.7,-69.96,-0.94,7.43,14.48,0.19,-112.4,-1.51,915.48,0.92,8
102,Exit long,2025-07-23 03:45,Confirmed pivot,3682.76,2,7435.16,-77.08,-1.04,7.4,0.6,0.01,-85.9,-1.15,838.4,0.84,2
102,Entry long,2025-07-23 03:15,Lattice Long,3717.58,2,7435.16,-77.08,-1.04,7.4,0.6,0.01,-85.9,-1.15,838.4,0.84,2
103,Exit long,2025-07-23 13:30,Confirmed pivot,3713.21,2,7419.66,-0.66,-0.01,7.43,104.84,1.41,-6.91,-0.09,837.74,0.84,29
103,Entry long,2025-07-23 06:15,Lattice Long,3709.83,2,7419.66,-0.66,-0.01,7.43,104.84,1.41,-6.91,-0.09,837.74,0.84,29
104,Exit long,2025-07-24 12:45,Confirmed pivot,3619.15,2,7280.02,-49,-0.67,7.26,46.1,0.63,-48.08,-0.66,788.74,0.79,14
104,Entry long,2025-07-24 09:15,Lattice Long,3640.01,2,7280.02,-49,-0.67,7.26,46.1,0.63,-48.08,-0.66,788.74,0.79,14
105,Exit long,2025-07-25 06:15,Confirmed pivot,3703.01,2,7270.38,128.37,1.76,7.34,271.38,3.73,-93.76,-1.29,917.1,0.92,49
105,Entry long,2025-07-24 18:00,Lattice Long,3635.19,2,7270.38,128.37,1.76,7.34,271.38,3.73,-93.76,-1.29,917.1,0.92,49
106,Exit long,2025-07-25 22:30,Lattice Guard,3669.29,2,7451.88,-120.75,-1.62,7.4,37.25,0.50,-117.08,-1.57,796.35,0.80,18
106,Entry long,2025-07-25 18:00,Lattice Long,3725.94,2,7451.88,-120.75,-1.62,7.4,37.25,0.50,-117.08,-1.57,796.35,0.80,18
107,Exit long,2025-07-26 20:00,Confirmed pivot,3738.42,2,7428.02,41.37,0.56,7.45,135.5,1.82,-42.62,-0.57,837.71,0.84,59
107,Entry long,2025-07-26 05:15,Lattice Long,3714.01,2,7428.02,41.37,0.56,7.45,135.5,1.82,-42.62,-0.57,837.71,0.84,59
108,Exit long,2025-07-27 08:15,Confirmed pivot,3734.77,2,7487.76,-25.71,-0.34,7.48,98.9,1.32,-34.79,-0.46,812.01,0.81,18
108,Entry long,2025-07-27 03:45,Lattice Long,3743.88,2,7487.76,-25.71,-0.34,7.48,98.9,1.32,-34.79,-0.46,812.01,0.81,18
109,Exit long,2025-07-29 19:45,Confirmed pivot,3815.1,2,7655.5,-32.94,-0.43,7.64,111.53,1.46,-39.03,-0.51,779.07,0.78,19
109,Entry long,2025-07-29 15:00,Lattice Long,3827.75,2,7655.5,-32.94,-0.43,7.64,111.53,1.46,-39.03,-0.51,779.07,0.78,19
110,Exit long,2025-07-30 17:30,Confirmed pivot,3794.58,2,7610.36,-28.79,-0.38,7.6,51.04,0.67,-43.96,-0.58,750.27,0.75,28
110,Entry long,2025-07-30 10:30,Lattice Long,3805.18,2,7610.36,-28.79,-0.38,7.6,51.04,0.67,-43.96,-0.58,750.27,0.75,28
111,Exit long,2025-07-31 02:45,Lattice Guard,3752.11,2,7605.1,-108.41,-1.43,7.55,33.81,0.44,-104.66,-1.38,641.86,0.64,5
111,Entry long,2025-07-31 01:30,Lattice Long,3802.55,2,7605.1,-108.41,-1.43,7.55,33.81,0.44,-104.66,-1.38,641.86,0.64,5
112,Exit long,2025-07-31 19:15,Confirmed pivot,3847.07,2,7614.7,71.78,0.94,7.65,137.49,1.80,-12.31,-0.16,713.64,0.71,44
112,Entry long,2025-07-31 08:15,Lattice Long,3807.35,2,7614.7,71.78,0.94,7.65,137.49,1.80,-12.31,-0.16,713.64,0.71,44
113,Exit long,2025-08-03 23:15,Confirmed pivot,3463.01,2,6891.62,27.48,0.40,6.91,132.9,1.93,-24.44,-0.35,741.13,0.74,40
113,Entry long,2025-08-03 13:15,Lattice Long,3445.81,2,6891.62,27.48,0.40,6.91,132.9,1.93,-24.44,-0.35,741.13,0.74,40
114,Exit long,2025-08-05 20:15,Lattice Guard,3647.21,2,7363.4,-76.31,-1.04,7.33,0,0.00,-72.66,-0.99,664.82,0.66,3
114,Entry long,2025-08-05 19:30,Lattice Long,3681.7,2,7363.4,-76.31,-1.04,7.33,0,0.00,-72.66,-0.99,664.82,0.66,3
115,Exit long,2025-08-06 19:00,Lattice Guard,3609.45,2,7292.38,-80.73,-1.11,7.25,13.09,0.18,-80.02,-1.10,584.09,0.58,21
115,Entry long,2025-08-06 13:45,Lattice Long,3646.19,2,7292.38,-80.73,-1.11,7.25,13.09,0.18,-80.02,-1.10,584.09,0.58,21
116,Exit long,2025-08-07 10:45,Confirmed pivot,3656.08,2,7252.6,52.29,0.72,7.28,176.56,2.43,-14.6,-0.20,636.38,0.64,46
116,Entry long,2025-08-06 23:15,Lattice Long,3626.3,2,7252.6,52.29,0.72,7.28,176.56,2.43,-14.6,-0.20,636.38,0.64,46
117,Exit long,2025-08-11 04:30,Confirmed pivot,4212.94,2,8468.56,-51.14,-0.60,8.45,43.14,0.51,-59.55,-0.70,585.24,0.59,13
117,Entry long,2025-08-11 01:15,Lattice Long,4234.28,2,8468.56,-51.14,-0.60,8.45,43.14,0.51,-59.55,-0.70,585.24,0.59,13
118,Exit long,2025-08-11 15:45,Confirmed pivot,4279.26,2,8468.9,81.12,0.96,8.52,226.24,2.67,-24.9,-0.29,666.36,0.67,36
118,Entry long,2025-08-11 06:45,Lattice Long,4234.45,2,8468.9,81.12,0.96,8.52,226.24,2.67,-24.9,-0.29,666.36,0.67,36
119,Exit long,2025-08-12 03:45,Lattice Guard,4248.75,2,8621.96,-133.04,-1.54,8.56,113.75,1.32,-128.79,-1.49,533.32,0.53,16
119,Entry long,2025-08-11 23:45,Lattice Long,4310.98,2,8621.96,-133.04,-1.54,8.56,113.75,1.32,-128.79,-1.49,533.32,0.53,16
120,Exit long,2025-08-12 18:15,Confirmed pivot,4280.25,2,8583.94,-32.01,-0.37,8.57,77.25,0.90,-56.23,-0.65,501.31,0.50,31
120,Entry long,2025-08-12 10:30,Lattice Long,4291.97,2,8583.94,-32.01,-0.37,8.57,77.25,0.90,-56.23,-0.65,501.31,0.50,31
121,Exit long,2025-08-15 20:30,Confirmed pivot,4612.25,2,9239.74,-24.49,-0.26,9.24,87.7,0.95,-37.48,-0.41,476.82,0.48,38
121,Entry long,2025-08-15 11:00,Lattice Long,4619.87,2,9239.74,-24.49,-0.26,9.24,87.7,0.95,-37.48,-0.41,476.82,0.48,38
122,Exit long,2025-08-17 06:00,Confirmed pivot,4406.4,2,8849.48,-45.54,-0.51,8.84,0,0.00,-46.11,-0.52,431.28,0.43,2
122,Entry long,2025-08-17 05:30,Lattice Long,4424.74,2,8849.48,-45.54,-0.51,8.84,0,0.00,-46.11,-0.52,431.28,0.43,2
123,Exit long,2025-08-17 09:00,Confirmed pivot,4410.95,2,8852.16,-39.12,-0.44,8.84,9.42,0.11,-41.53,-0.47,392.16,0.39,9
123,Entry long,2025-08-17 06:45,Lattice Long,4426.08,2,8852.16,-39.12,-0.44,8.84,9.42,0.11,-41.53,-0.47,392.16,0.39,9
124,Exit long,2025-08-18 00:45,Confirmed pivot,4526.03,2,8876.32,166.88,1.88,8.97,269.3,3.03,-28.86,-0.32,559.03,0.56,54
124,Entry long,2025-08-17 11:15,Lattice Long,4438.16,2,8876.32,166.88,1.88,8.97,269.3,3.03,-28.86,-0.32,559.03,0.56,54
125,Exit long,2025-08-19 07:45,Confirmed pivot,4312.08,2,8712.68,-97.25,-1.11,8.67,55.42,0.64,-101.1,-1.16,461.79,0.46,24
125,Entry long,2025-08-19 01:45,Lattice Long,4356.34,2,8712.68,-97.25,-1.11,8.67,55.42,0.64,-101.1,-1.16,461.79,0.46,24
126,Exit long,2025-08-19 22:15,Lattice Guard,4251.41,2,8614.6,-120.39,-1.40,8.56,61.12,0.71,-116.14,-1.35,341.4,0.34,9
126,Entry long,2025-08-19 20:00,Lattice Long,4307.3,2,8614.6,-120.39,-1.40,8.56,61.12,0.71,-116.14,-1.35,341.4,0.34,9
127,Exit long,2025-08-20 19:45,Confirmed pivot,4161.8,2,8368.62,-53.36,-0.64,8.35,107.18,1.28,-65.76,-0.79,288.04,0.29,20
127,Entry long,2025-08-20 14:45,Lattice Long,4184.31,2,8368.62,-53.36,-0.64,8.35,107.18,1.28,-65.76,-0.79,288.04,0.29,20
128,Exit long,2025-08-21 09:30,Confirmed pivot,4308.49,2,8423.36,185.11,2.20,8.52,324.65,3.85,-19.57,-0.23,473.15,0.47,42
128,Entry long,2025-08-20 23:00,Lattice Long,4211.68,2,8423.36,185.11,2.20,8.52,324.65,3.85,-19.57,-0.23,473.15,0.47,42
129,Exit long,2025-08-22 19:15,Confirmed pivot,4277.53,2,8613.92,-67.43,-0.78,8.58,87.69,1.02,-92.2,-1.07,405.72,0.41,35
129,Entry long,2025-08-22 10:30,Lattice Long,4306.96,2,8613.92,-67.43,-0.78,8.58,87.69,1.02,-92.2,-1.07,405.72,0.41,35
130,Exit long,2025-08-23 09:30,Confirmed pivot,4771,2,9187.1,345.41,3.76,9.36,585.13,6.37,-121.04,-1.32,751.13,0.75,45
130,Entry long,2025-08-22 22:15,Lattice Long,4593.55,2,9187.1,345.41,3.76,9.36,585.13,6.37,-121.04,-1.32,751.13,0.75,45
131,Exit long,2025-08-24 11:15,Confirmed pivot,4758.26,2,9495.04,11.97,0.13,9.5,133.26,1.40,-69.76,-0.73,763.1,0.76,51
131,Entry long,2025-08-23 22:30,Lattice Long,4747.52,2,9495.04,11.97,0.13,9.5,133.26,1.40,-69.76,-0.73,763.1,0.76,51
132,Exit long,2025-08-25 04:00,Confirmed pivot,4811.24,2,9585.84,27.03,0.28,9.6,324.58,3.39,-109.15,-1.14,790.12,0.79,20
132,Entry long,2025-08-24 23:00,Lattice Long,4792.92,2,9585.84,27.03,0.28,9.6,324.58,3.39,-109.15,-1.14,790.12,0.79,20
133,Exit long,2025-08-27 09:30,Confirmed pivot,4547.48,2,8989.74,96.19,1.07,9.04,271.64,3.02,-126.59,-1.41,886.31,0.89,50
133,Entry long,2025-08-26 21:00,Lattice Long,4494.87,2,8989.74,96.19,1.07,9.04,271.64,3.02,-126.59,-1.41,886.31,0.89,50
134,Exit long,2025-08-28 22:00,Confirmed pivot,4572.84,2,9154.46,-17.93,-0.20,9.15,107.2,1.17,-38.2,-0.42,868.38,0.87,29
134,Entry long,2025-08-28 14:45,Lattice Long,4577.23,2,9154.46,-17.93,-0.20,9.15,107.2,1.17,-38.2,-0.42,868.38,0.87,29
135,Exit long,2025-08-30 20:30,Confirmed pivot,4371.28,2,8745.58,-11.76,-0.13,8.74,78.95,0.90,-23.15,-0.26,856.62,0.86,28
135,Entry long,2025-08-30 13:30,Lattice Long,4372.79,2,8745.58,-11.76,-0.13,8.74,78.95,0.90,-23.15,-0.26,856.62,0.86,28
136,Exit long,2025-08-31 19:15,Confirmed pivot,4443.51,2,8760.88,117.33,1.34,8.82,214.46,2.45,-18.14,-0.21,973.94,0.97,44
136,Entry long,2025-08-31 08:15,Lattice Long,4380.44,2,8760.88,117.33,1.34,8.82,214.46,2.45,-18.14,-0.21,973.94,0.97,44
137,Exit long,2025-09-01 18:30,Lattice Guard,4418.18,2,8931.66,-104.19,-1.17,8.88,27.74,0.31,-99.77,-1.12,869.76,0.87,8
137,Entry long,2025-09-01 16:30,Lattice Long,4465.83,2,8931.66,-104.19,-1.17,8.88,27.74,0.31,-99.77,-1.12,869.76,0.87,8
138,Exit long,2025-09-02 19:30,Confirmed pivot,4368.19,2,8730.48,-2.83,-0.03,8.73,94.63,1.08,-16.91,-0.19,866.92,0.87,30
138,Entry long,2025-09-02 12:00,Lattice Long,4365.24,2,8730.48,-2.83,-0.03,8.73,94.63,1.08,-16.91,-0.19,866.92,0.87,30
139,Exit long,2025-09-03 14:00,Lattice Guard,4296.22,2,8672.7,-88.9,-1.02,8.63,6.62,0.08,-84.6,-0.97,778.03,0.78,12
139,Entry long,2025-09-03 11:00,Lattice Long,4336.35,2,8672.7,-88.9,-1.02,8.63,6.62,0.08,-84.6,-0.97,778.03,0.78,12
140,Exit long,2025-09-04 07:45,Confirmed pivot,4446.36,2,8699.86,184.07,2.11,8.8,272.52,3.13,-25.09,-0.29,962.1,0.96,55
140,Entry long,2025-09-03 18:00,Lattice Long,4349.93,2,8699.86,184.07,2.11,8.8,272.52,3.13,-25.09,-0.29,962.1,0.96,55
141,Exit long,2025-09-05 22:30,Confirmed pivot,4320.88,2,8672.46,-39.36,-0.45,8.66,312.17,3.60,-52.81,-0.61,922.73,0.92,34
141,Entry long,2025-09-05 14:00,Lattice Long,4336.23,2,8672.46,-39.36,-0.45,8.66,312.17,3.60,-52.81,-0.61,922.73,0.92,34
142,Exit long,2025-09-07 14:45,Confirmed pivot,4284.83,2,8586.56,-25.49,-0.30,8.58,14.17,0.16,-27.62,-0.32,897.24,0.90,19
142,Entry long,2025-09-07 10:00,Lattice Long,4293.28,2,8586.56,-25.49,-0.30,8.58,14.17,0.16,-27.62,-0.32,897.24,0.90,19
143,Exit long,2025-09-08 09:30,Confirmed pivot,4285.42,2,8600.42,-38.17,-0.44,8.59,67.4,0.78,-44.72,-0.52,859.07,0.86,11
143,Entry long,2025-09-08 06:45,Lattice Long,4300.21,2,8600.42,-38.17,-0.44,8.59,67.4,0.78,-44.72,-0.52,859.07,0.86,11
144,Exit long,2025-09-09 01:45,Confirmed pivot,4323.35,2,8631.54,6.52,0.08,8.64,129.65,1.50,-41.14,-0.48,865.6,0.87,34
144,Entry long,2025-09-08 17:15,Lattice Long,4315.77,2,8631.54,6.52,0.08,8.64,129.65,1.50,-41.14,-0.48,865.6,0.87,34
145,Exit long,2025-09-09 22:00,Lattice Guard,4304.9,2,8681.28,-80.14,-0.92,8.65,75.93,0.87,-75.83,-0.87,785.46,0.79,31
145,Entry long,2025-09-09 14:15,Lattice Long,4340.64,2,8681.28,-80.14,-0.92,8.65,75.93,0.87,-75.83,-0.87,785.46,0.79,31
146,Exit long,2025-09-10 14:15,Confirmed pivot,4298,2,8634.02,-46.64,-0.54,8.62,6.48,0.08,-53.02,-0.61,738.82,0.74,12
146,Entry long,2025-09-10 11:15,Lattice Long,4317.01,2,8634.02,-46.64,-0.54,8.62,6.48,0.08,-53.02,-0.61,738.82,0.74,12
147,Exit long,2025-09-11 20:30,Lattice Guard,4341.33,2,8755.98,-82.05,-0.94,8.72,206.55,2.36,-77.71,-0.89,656.76,0.66,45
147,Entry long,2025-09-11 09:15,Lattice Long,4377.99,2,8755.98,-82.05,-0.94,8.72,206.55,2.36,-77.71,-0.89,656.76,0.66,45
148,Exit long,2025-09-14 12:15,Confirmed pivot,4654.03,2,9358.02,-59.32,-0.63,9.34,7.3,0.08,-60.33,-0.64,597.44,0.60,7
148,Entry long,2025-09-14 10:30,Lattice Long,4679.01,2,9358.02,-59.32,-0.63,9.34,7.3,0.08,-60.33,-0.64,597.44,0.60,7
149,Exit long,2025-09-14 15:15,Confirmed pivot,4659.33,2,9344.82,-35.51,-0.38,9.34,10.49,0.11,-35.63,-0.38,561.94,0.56,6
149,Entry long,2025-09-14 13:45,Lattice Long,4672.41,2,9344.82,-35.51,-0.38,9.34,10.49,0.11,-35.63,-0.38,561.94,0.56,6
150,Exit long,2025-09-15 15:30,Confirmed pivot,4623.47,2,9268.94,-31.27,-0.34,9.26,62.45,0.67,-43.59,-0.47,530.67,0.53,14
150,Entry long,2025-09-15 12:00,Lattice Long,4634.47,2,9268.94,-31.27,-0.34,9.26,62.45,0.67,-43.59,-0.47,530.67,0.53,14
151,Exit long,2025-09-16 14:30,Lattice Guard,4497.05,2,9054.76,-69.7,-0.77,9.03,10.46,0.12,-65.21,-0.72,460.96,0.46,2
151,Entry long,2025-09-16 14:00,Lattice Long,4527.38,2,9054.76,-69.7,-0.77,9.03,10.46,0.12,-65.21,-0.72,460.96,0.46,2
152,Exit long,2025-09-17 12:00,Confirmed pivot,4495.22,2,9011.68,-30.25,-0.34,9,86.83,0.96,-35.2,-0.39,430.71,0.43,24
152,Entry long,2025-09-17 06:00,Lattice Long,4505.84,2,9011.68,-30.25,-0.34,9,86.83,0.96,-35.2,-0.39,430.71,0.43,24
153,Exit long,2025-09-17 16:45,Confirmed pivot,4500.89,2,9026.38,-33.63,-0.37,9.02,77.32,0.86,-39.23,-0.43,397.08,0.40,10
153,Entry long,2025-09-17 14:15,Lattice Long,4513.19,2,9026.38,-33.63,-0.37,9.02,77.32,0.86,-39.23,-0.43,397.08,0.40,10
154,Exit long,2025-09-18 14:15,Confirmed pivot,4561.37,2,9024.88,88.81,0.98,9.08,255.89,2.83,-61.58,-0.68,485.89,0.49,39
154,Entry long,2025-09-18 04:30,Lattice Long,4512.44,2,9024.88,88.81,0.98,9.08,255.89,2.83,-61.58,-0.68,485.89,0.49,39
155,Exit long,2025-09-19 11:00,Confirmed pivot,4586.87,2,9215.74,-51.22,-0.56,9.2,18.66,0.20,-47.97,-0.52,434.68,0.43,9
155,Entry long,2025-09-19 08:45,Lattice Long,4607.87,2,9215.74,-51.22,-0.56,9.2,18.66,0.20,-47.97,-0.52,434.68,0.43,9
156,Exit long,2025-09-21 01:00,Lattice Guard,4475.77,2,8990.14,-47.6,-0.53,8.98,18.88,0.21,-43.12,-0.48,387.08,0.39,7
156,Entry long,2025-09-20 23:15,Lattice Long,4495.07,2,8990.14,-47.6,-0.53,8.98,18.88,0.21,-43.12,-0.48,387.08,0.39,7
157,Exit long,2025-09-22 05:30,Confirmed pivot,4465.73,2,8952.32,-29.82,-0.33,8.95,37.24,0.42,-32.69,-0.36,357.26,0.36,24
157,Entry long,2025-09-21 23:30,Lattice Long,4476.16,2,8952.32,-29.82,-0.33,8.95,37.24,0.42,-32.69,-0.36,357.26,0.36,24
158,Exit long,2025-09-23 19:15,Confirmed pivot,4181.93,2,8406.22,-50.79,-0.60,8.39,49.74,0.59,-59.59,-0.71,306.47,0.31,17
158,Entry long,2025-09-23 15:00,Lattice Long,4203.11,2,8406.22,-50.79,-0.60,8.39,49.74,0.59,-59.59,-0.71,306.47,0.31,17
159,Exit long,2025-09-24 10:45,Confirmed pivot,4169.34,2,8365.36,-35.04,-0.42,8.35,12.46,0.15,-51.56,-0.62,271.43,0.27,4
159,Entry long,2025-09-24 09:45,Lattice Long,4182.68,2,8365.36,-35.04,-0.42,8.35,12.46,0.15,-51.56,-0.62,271.43,0.27,4
160,Exit long,2025-09-24 21:45,Lattice Guard,4146.73,2,8349.68,-64.56,-0.77,8.32,40.28,0.48,-60.42,-0.72,206.87,0.21,22
160,Entry long,2025-09-24 16:15,Lattice Long,4174.84,2,8349.68,-64.56,-0.77,8.32,40.28,0.48,-60.42,-0.72,206.87,0.21,22
161,Exit long,2025-09-26 13:45,Lattice Guard,3918.43,2,7928,-99.06,-1.25,7.89,20.02,0.25,-95.14,-1.20,107.81,0.11,7
161,Entry long,2025-09-26 12:00,Lattice Long,3964,2,7928,-99.06,-1.25,7.89,20.02,0.25,-95.14,-1.20,107.81,0.11,7
162,Exit long,2025-09-27 15:45,Confirmed pivot,4006.99,2,7879.28,126.84,1.61,7.95,249.65,3.17,-37.43,-0.47,234.65,0.23,68
162,Entry long,2025-09-26 22:45,Lattice Long,3939.64,2,7879.28,126.84,1.61,7.95,249.65,3.17,-37.43,-0.47,234.65,0.23,68
163,Exit long,2025-09-27 23:00,Lattice Guard,4003.6,2,8054.42,-55.29,-0.69,8.04,2.77,0.03,-51.28,-0.64,179.36,0.18,8
163,Entry long,2025-09-27 21:00,Lattice Long,4027.21,2,8054.42,-55.29,-0.69,8.04,2.77,0.03,-51.28,-0.64,179.36,0.18,8
164,Exit long,2025-09-28 09:15,Confirmed pivot,4003.73,2,8026.64,-27.21,-0.34,8.02,33.35,0.41,-27.27,-0.34,152.15,0.15,13
164,Entry long,2025-09-28 06:00,Lattice Long,4013.32,2,8026.64,-27.21,-0.34,8.02,33.35,0.41,-27.27,-0.34,152.15,0.15,13
165,Exit long,2025-09-28 17:00,Confirmed pivot,4000.14,2,8026.04,-33.79,-0.42,8.02,0,0.00,-33.71,-0.42,118.36,0.12,4
165,Entry long,2025-09-28 16:00,Lattice Long,4013.02,2,8026.04,-33.79,-0.42,8.02,0,0.00,-33.71,-0.42,118.36,0.12,4
166,Exit long,2025-09-29 14:15,Confirmed pivot,4097.98,2,8033.02,154.91,1.93,8.12,251.08,3.12,-9.24,-0.11,273.27,0.27,62
166,Entry long,2025-09-28 22:45,Lattice Long,4016.51,2,8033.02,154.91,1.93,8.12,251.08,3.12,-9.24,-0.11,273.27,0.27,62
167,Exit long,2025-10-01 06:30,Lattice Guard,4140.25,2,8361.64,-89.52,-1.07,8.33,12.15,0.15,-85.37,-1.02,183.75,0.18,5
167,Entry long,2025-10-01 05:15,Lattice Long,4180.82,2,8361.64,-89.52,-1.07,8.33,12.15,0.15,-85.37,-1.02,183.75,0.18,5
168,Exit long,2025-10-01 11:45,Confirmed pivot,4136,2,8324.6,-60.9,-0.73,8.3,16.18,0.19,-60.67,-0.73,122.85,0.12,8
168,Entry long,2025-10-01 09:45,Lattice Long,4162.3,2,8324.6,-60.9,-0.73,8.3,16.18,0.19,-60.67,-0.73,122.85,0.12,8
169,Exit long,2025-10-02 06:00,Confirmed pivot,4302.51,2,8541.32,55.13,0.65,8.57,141,1.65,-10.49,-0.12,177.98,0.18,53
169,Entry long,2025-10-01 16:45,Lattice Long,4270.66,2,8541.32,55.13,0.65,8.57,141,1.65,-10.49,-0.12,177.98,0.18,53
170,Exit long,2025-10-03 21:00,Lattice Guard,4448.83,2,8961.34,-72.66,-0.81,8.94,20.35,0.23,-68.21,-0.76,105.32,0.11,10
170,Entry long,2025-10-03 18:30,Lattice Long,4480.67,2,8961.34,-72.66,-0.81,8.94,20.35,0.23,-68.21,-0.76,105.32,0.11,10
171,Exit long,2025-10-04 16:30,Lattice Guard,4481.5,2,9010,-56.02,-0.62,8.99,10.7,0.12,-51.54,-0.57,49.3,0.05,6
171,Entry long,2025-10-04 15:00,Lattice Long,4505,2,9010,-56.02,-0.62,8.99,10.7,0.12,-51.54,-0.57,49.3,0.05,6
172,Exit long,2025-10-05 08:45,Lattice Guard,4467.71,2,8978.2,-51.76,-0.58,8.96,1.39,0.02,-47.29,-0.53,-2.46,0.00,8
172,Entry long,2025-10-05 06:45,Lattice Long,4489.1,2,8978.2,-51.76,-0.58,8.96,1.39,0.02,-47.29,-0.53,-2.46,0.00,8
173,Exit long,2025-10-06 13:15,Confirmed pivot,4512.01,2,9074.1,-59.15,-0.65,9.05,3.2,0.04,-55.45,-0.61,-61.61,-0.06,8
173,Entry long,2025-10-06 11:15,Lattice Long,4537.05,2,9074.1,-59.15,-0.65,9.05,3.2,0.04,-55.45,-0.61,-61.61,-0.06,8
