Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
51,Exit long,2025-08-12 10:15,4280.260000,1,77.330000,1.8399,129.810000,-17.330000,318.580000
51,Entry long,2025-08-11 21:30,4202.930000,1,77.330000,1.8399,129.810000,-17.330000,318.580000
50,Exit long,2025-08-06 01:30,3566.990000,1,-32.230000,-0.8955,24.760000,-56.640000,241.250000
50,Entry long,2025-08-05 14:15,3599.220000,1,-32.230000,-0.8955,24.760000,-56.640000,241.250000
49,Exit long,2025-08-03 15:15,3463.020000,1,26.230000,0.7632,77.210000,-83.280000,273.480000
49,Entry long,2025-08-02 16:30,3436.790000,1,26.230000,0.7632,77.210000,-83.280000,273.480000
48,Exit long,2025-08-01 14:00,3598.230000,1,-113.120000,-3.0479,18.000000,-136.350000,247.250000
48,Entry long,2025-07-31 21:45,3711.350000,1,-113.120000,-3.0479,18.000000,-136.350000,247.250000
47,Exit long,2025-07-30 19:00,3736.390000,1,-5.000000,-0.1336,0.000000,-6.940000,360.370000
47,Entry long,2025-07-30 18:45,3741.390000,1,-5.000000,-0.1336,0.000000,-6.940000,360.370000
46,Exit long,2025-07-30 09:30,3794.590000,1,17.120000,0.4532,55.140000,-65.230000,365.370000
46,Entry long,2025-07-29 14:45,3777.470000,1,17.120000,0.4532,55.140000,-65.230000,365.370000
45,Exit long,2025-07-29 00:45,3753.170000,1,-24.180000,-0.6401,44.610000,-43.350000,348.250000
45,Entry long,2025-07-28 14:15,3777.350000,1,-24.180000,-0.6401,44.610000,-43.350000,348.250000
44,Exit long,2025-07-24 05:15,3581.100000,1,-50.670000,-1.3952,33.100000,-105.270000,372.430000
44,Entry long,2025-07-23 13:00,3631.770000,1,-50.670000,-1.3952,33.100000,-105.270000,372.430000
43,Exit long,2025-07-22 03:00,3736.000000,1,37.480000,1.0134,100.060000,-5.300000,423.100000
43,Entry long,2025-07-22 01:15,3698.520000,1,37.480000,1.0134,100.060000,-5.300000,423.100000
42,Exit long,2025-07-21 16:30,3773.490000,1,79.960000,2.1649,164.290000,-13.530000,385.620000
42,Entry long,2025-07-20 22:15,3693.530000,1,79.960000,2.1649,164.290000,-13.530000,385.620000
41,Exit long,2025-07-18 14:45,3577.040000,1,10.620000,0.2978,10.620000,-10.950000,305.660000
41,Entry long,2025-07-18 14:30,3566.420000,1,10.620000,0.2978,10.620000,-10.950000,305.660000
40,Exit long,2025-07-15 10:15,2971.460000,1,21.960000,0.7445,44.840000,-18.510000,295.040000
40,Entry long,2025-07-15 03:00,2949.500000,1,21.960000,0.7445,44.840000,-18.510000,295.040000
39,Exit long,2025-07-12 20:30,2932.790000,1,22.190000,0.7624,34.260000,-7.800000,273.080000
39,Entry long,2025-07-12 15:30,2910.600000,1,22.190000,0.7624,34.260000,-7.800000,273.080000
38,Exit long,2025-07-12 05:00,2949.990000,1,16.640000,0.5673,36.610000,-11.370000,250.890000
38,Entry long,2025-07-11 22:15,2933.350000,1,16.640000,0.5673,36.610000,-11.370000,250.890000
37,Exit long,2025-07-07 20:45,2534.660000,1,8.930000,0.3536,31.270000,-20.360000,234.250000
37,Entry long,2025-07-07 16:15,2525.730000,1,8.930000,0.3536,31.270000,-20.360000,234.250000
36,Exit long,2025-07-04 02:15,2588.050000,1,19.350000,0.7533,34.060000,-4.950000,225.320000
36,Entry long,2025-07-03 15:30,2568.700000,1,19.350000,0.7533,34.060000,-4.950000,225.320000
35,Exit long,2025-07-02 12:45,2432.570000,1,-10.970000,-0.4489,16.460000,-76.010000,205.970000
35,Entry long,2025-07-01 11:45,2443.540000,1,-10.970000,-0.4489,16.460000,-76.010000,205.970000
34,Exit long,2025-06-26 21:45,2409.010000,1,15.280000,0.6383,15.280000,-1.610000,216.940000
34,Entry long,2025-06-26 21:30,2393.730000,1,15.280000,0.6383,15.280000,-1.610000,216.940000
33,Exit long,2025-06-24 08:15,2385.480000,1,171.760000,7.7589,226.280000,-26.710000,201.660000
33,Entry long,2025-06-23 16:15,2213.720000,1,171.760000,7.7589,226.280000,-26.710000,201.660000
32,Exit long,2025-06-22 13:30,2194.800000,1,-48.870000,-2.1781,42.970000,-84.390000,29.900000
32,Entry long,2025-06-22 09:45,2243.670000,1,-48.870000,-2.1781,42.970000,-84.390000,29.900000
31,Exit long,2025-06-21 14:00,2419.320000,1,-51.160000,-2.0709,0.000000,-106.600000,78.770000
31,Entry long,2025-06-20 17:15,2470.480000,1,-51.160000,-2.0709,0.000000,-106.600000,78.770000
30,Exit long,2025-06-18 15:15,2499.470000,1,33.140000,1.3437,71.660000,-1.330000,129.930000
30,Entry long,2025-06-18 13:30,2466.330000,1,33.140000,1.3437,71.660000,-1.330000,129.930000
29,Exit long,2025-06-17 23:00,2493.450000,1,-59.730000,-2.3394,14.210000,-101.210000,96.790000
29,Entry long,2025-06-17 10:30,2553.180000,1,-59.730000,-2.3394,14.210000,-101.210000,96.790000
28,Exit long,2025-06-15 07:45,2525.010000,1,30.390000,1.2182,57.610000,-7.940000,156.520000
28,Entry long,2025-06-14 16:45,2494.620000,1,30.390000,1.2182,57.610000,-7.940000,156.520000
27,Exit long,2025-06-13 09:15,2515.920000,1,-187.880000,-6.9487,0.000000,-270.000000,126.130000
27,Entry long,2025-06-12 19:45,2703.800000,1,-187.880000,-6.9487,0.000000,-270.000000,126.130000
26,Exit long,2025-06-12 16:00,2718.240000,1,-38.720000,-1.4044,26.940000,-46.180000,314.010000
26,Entry long,2025-06-11 22:15,2756.960000,1,-38.720000,-1.4044,26.940000,-46.180000,314.010000
25,Exit long,2025-06-06 18:30,2489.000000,1,-83.450000,-3.2440,42.550000,-192.830000,352.730000
25,Entry long,2025-06-05 14:15,2572.450000,1,-83.450000,-3.2440,42.550000,-192.830000,352.730000
24,Exit long,2025-06-04 12:30,2618.950000,1,46.610000,1.8120,77.040000,-9.340000,436.180000
24,Entry long,2025-06-03 21:45,2572.340000,1,46.610000,1.8120,77.040000,-9.340000,436.180000
23,Exit long,2025-06-02 02:00,2525.000000,1,46.210000,1.8642,68.210000,-13.790000,389.570000
23,Entry long,2025-06-01 09:45,2478.790000,1,46.210000,1.8642,68.210000,-13.790000,389.570000
22,Exit long,2025-05-30 21:45,2568.080000,1,-13.320000,-0.5160,40.030000,-51.400000,343.360000
22,Entry long,2025-05-30 12:15,2581.400000,1,-13.320000,-0.5160,40.030000,-51.400000,343.360000
21,Exit long,2025-05-29 23:00,2643.680000,1,-36.690000,-1.3688,18.400000,-60.110000,356.680000
21,Entry long,2025-05-29 12:30,2680.370000,1,-36.690000,-1.3688,18.400000,-60.110000,356.680000
20,Exit long,2025-05-27 21:45,2661.690000,1,147.930000,5.8848,198.040000,-5.760000,393.370000
20,Entry long,2025-05-27 01:15,2513.760000,1,147.930000,5.8848,198.040000,-5.760000,393.370000
19,Exit long,2025-05-25 15:30,2487.960000,1,-22.160000,-0.8828,14.870000,-52.520000,245.440000
19,Entry long,2025-05-25 00:30,2510.120000,1,-22.160000,-0.8828,14.870000,-52.520000,245.440000
18,Exit long,2025-05-24 13:45,2551.470000,1,-53.220000,-2.0432,0.000000,-107.690000,267.600000
18,Entry long,2025-05-23 11:45,2604.690000,1,-53.220000,-2.0432,0.000000,-107.690000,267.600000
17,Exit long,2025-05-21 17:30,2476.710000,1,-19.250000,-0.7712,0.000000,-24.130000,320.820000
17,Entry long,2025-05-21 17:15,2495.960000,1,-19.250000,-0.7712,0.000000,-24.130000,320.820000
16,Exit long,2025-05-21 08:45,2542.290000,1,93.950000,3.8373,167.120000,-9.950000,340.070000
16,Entry long,2025-05-20 18:45,2448.340000,1,93.950000,3.8373,167.120000,-9.950000,340.070000
15,Exit long,2025-05-19 01:15,2429.890000,1,-17.150000,-0.7008,2.850000,-24.910000,246.120000
15,Entry long,2025-05-19 00:30,2447.040000,1,-17.150000,-0.7008,2.850000,-24.910000,246.120000
14,Exit long,2025-05-18 18:15,2472.680000,1,12.190000,0.4954,12.190000,-7.690000,263.270000
14,Entry long,2025-05-18 18:00,2460.490000,1,12.190000,0.4954,12.190000,-7.690000,263.270000
13,Exit long,2025-05-17 19:00,2465.940000,1,-38.160000,-1.5239,8.230000,-61.450000,251.080000
13,Entry long,2025-05-17 00:15,2504.100000,1,-38.160000,-1.5239,8.230000,-61.450000,251.080000
12,Exit long,2025-05-15 14:00,2530.480000,1,18.910000,0.7529,18.910000,-11.530000,289.240000
12,Entry long,2025-05-15 13:45,2511.570000,1,18.910000,0.7529,18.910000,-11.530000,289.240000
11,Exit long,2025-05-15 02:00,2576.800000,1,-41.850000,-1.5982,27.450000,-73.650000,270.330000
11,Entry long,2025-05-14 08:00,2618.650000,1,-41.850000,-1.5982,27.450000,-73.650000,270.330000
10,Exit long,2025-05-14 02:30,2638.030000,1,196.980000,8.0695,297.570000,-26.690000,312.180000
10,Entry long,2025-05-13 01:30,2441.050000,1,196.980000,8.0695,297.570000,-26.690000,312.180000
9,Exit long,2025-05-12 14:30,2509.230000,1,-12.100000,-0.4799,54.270000,-25.330000,115.200000
9,Entry long,2025-05-12 11:45,2521.330000,1,-12.100000,-0.4799,54.270000,-25.330000,115.200000
8,Exit long,2025-05-11 13:45,2487.900000,1,10.070000,0.4064,10.080000,-1.780000,127.300000
8,Entry long,2025-05-11 13:30,2477.830000,1,10.070000,0.4064,10.080000,-1.780000,127.300000
7,Exit long,2025-05-06 21:30,1766.240000,1,-8.620000,-0.4857,23.550000,-24.860000,117.230000
7,Entry long,2025-05-06 11:30,1774.860000,1,-8.620000,-0.4857,23.550000,-24.860000,117.230000
6,Exit long,2025-05-05 11:00,1803.930000,1,10.760000,0.6001,37.550000,-13.150000,125.850000
6,Entry long,2025-05-05 01:30,1793.170000,1,10.760000,0.6001,37.550000,-13.150000,125.850000
5,Exit long,2025-05-01 20:00,1842.110000,1,72.380000,4.0899,102.980000,-39.130000,115.090000
5,Entry long,2025-04-30 12:45,1769.730000,1,72.380000,4.0899,102.980000,-39.130000,115.090000
4,Exit long,2025-04-30 07:45,1796.840000,1,9.000000,0.5034,24.640000,-8.480000,42.710000
4,Entry long,2025-04-29 23:00,1787.840000,1,9.000000,0.5034,24.640000,-8.480000,42.710000
3,Exit long,2025-04-28 13:45,1794.150000,1,29.250000,1.6573,61.810000,-13.910000,33.710000
3,Entry long,2025-04-28 01:30,1764.900000,1,29.250000,1.6573,61.810000,-13.910000,33.710000
2,Exit long,2025-04-24 18:00,1754.460000,1,-6.660000,-0.3782,16.210000,-39.900000,4.460000
2,Entry long,2025-04-24 04:00,1761.120000,1,-6.660000,-0.3782,16.210000,-39.900000,4.460000
1,Exit long,2025-04-22 02:45,1571.780000,1,11.120000,0.7125,32.570000,-25.660000,11.120000
1,Entry long,2025-04-21 19:00,1560.660000,1,11.120000,0.7125,32.570000,-25.660000,11.120000
