Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
421,Entry long,2026-02-06 05:15,1917.170000,2,-86.512980,-2.2563,113.402830,-84.637170,-1506.476470,4677
420,Exit long,2026-02-05 10:45,2093.800000,2,-77.524250,-1.8194,16.129550,-75.430450,-1419.963490,
420,Entry long,2026-02-05 10:00,2130.450000,2,-77.524250,-1.8194,16.129550,-75.430450,-1419.963490,4674
419,Exit long,2026-02-04 11:00,2248.340000,2,-48.438640,-1.0668,47.129700,-60.470300,-1342.439240,
419,Entry long,2026-02-04 01:15,2270.300000,2,-48.438640,-1.0668,47.129700,-60.470300,-1342.439240,4635
418,Exit long,2026-02-03 22:45,2244.980000,2,-114.785080,-2.4952,10.719900,-112.540100,-1294.000600,
418,Entry long,2026-02-03 21:15,2300.100000,2,-114.785080,-2.4952,10.719900,-112.540100,-1294.000600,4629
417,Exit long,2026-02-03 05:15,2323.810000,2,-62.616590,-1.3307,0.887220,-60.292780,-1179.215520,
417,Entry long,2026-02-03 04:30,2352.780000,2,-62.616590,-1.3307,0.887220,-60.292780,-1179.215520,4626
416,Exit long,2026-02-02 14:30,2338.970000,2,93.751250,2.0472,96.090220,-37.229780,-1116.598930,
416,Entry long,2026-02-02 09:45,2289.780000,2,93.751250,2.0472,96.090220,-37.229780,-1116.598930,4607
415,Exit long,2026-01-28 21:00,3002.690000,2,-62.273500,-1.0273,0.000000,-59.270810,-1210.350180,
415,Entry long,2026-01-28 20:15,3030.810000,2,-62.273500,-1.0273,0.000000,-59.270810,-1210.350180,4604
414,Exit long,2026-01-28 10:15,3037.590000,2,36.606150,0.6068,39.643740,-11.636260,-1148.076680,
414,Entry long,2026-01-28 09:45,3016.260000,2,36.606150,0.6068,39.643740,-11.636260,-1148.076680,4602
413,Exit long,2026-01-27 16:00,2973.000000,2,67.730820,1.1534,90.703820,-8.176180,-1184.682830,
413,Entry long,2026-01-27 15:45,2936.180000,2,67.730820,1.1534,90.703820,-8.176180,-1184.682830,4600
412,Exit long,2026-01-26 03:15,2853.170000,2,-62.214580,-1.0796,2.938590,-59.361410,-1252.413650,
412,Entry long,2026-01-26 01:45,2881.410000,2,-62.214580,-1.0796,2.938590,-59.361410,-1252.413650,4594
411,Exit long,2026-01-24 19:45,2954.890000,2,-21.157400,-0.3571,6.617490,-18.202510,-1190.199070,
411,Entry long,2026-01-24 17:15,2962.510000,2,-21.157400,-0.3571,6.617490,-18.202510,-1190.199070,4584
410,Exit long,2026-01-24 15:45,2954.120000,2,-22.616590,-0.3817,0.000000,-19.662470,-1169.041670,
410,Entry long,2026-01-24 15:15,2962.470000,2,-22.616590,-0.3817,0.000000,-19.662470,-1169.041670,4582
409,Exit long,2026-01-24 13:45,2952.190000,2,-16.309580,-0.2757,19.762610,-13.357390,-1146.425080,
409,Entry long,2026-01-24 02:00,2957.390000,2,-16.309580,-0.2757,19.762610,-13.357390,-1146.425080,4535
408,Exit long,2026-01-23 17:30,3011.230000,2,75.158110,1.2650,78.169340,-28.210660,-1130.115500,
408,Entry long,2026-01-23 16:30,2970.660000,2,75.158110,1.2650,78.169340,-28.210660,-1130.115500,4531
407,Exit long,2026-01-23 03:00,2950.950000,2,-39.158520,-0.6598,4.092430,-36.207570,-1205.273610,
407,Entry long,2026-01-23 01:45,2967.570000,2,-39.158520,-0.6598,4.092430,-36.207570,-1205.273610,4526
406,Exit long,2026-01-21 23:30,2995.440000,2,-79.967850,-1.3186,70.827590,-76.972410,-1166.115090,
406,Entry long,2026-01-21 19:30,3032.410000,2,-79.967850,-1.3186,70.827590,-76.972410,-1166.115090,4510
405,Exit long,2026-01-21 16:15,2962.590000,2,-71.598000,-1.1951,58.304590,-68.635410,-1086.147240,
405,Entry long,2026-01-21 15:00,2995.410000,2,-71.598000,-1.1951,58.304590,-68.635410,-1086.147240,4505
404,Exit long,2026-01-21 06:45,2974.320000,2,-40.766040,-0.6813,0.000000,-37.791720,-1014.549240,
404,Entry long,2026-01-21 05:45,2991.720000,2,-40.766040,-0.6813,0.000000,-37.791720,-1014.549240,4501
403,Exit long,2026-01-19 22:00,3207.600000,2,-29.586780,-0.4595,4.420820,-26.379180,-973.783200,
403,Entry long,2026-01-19 20:00,3219.180000,2,-29.586780,-0.4595,4.420820,-26.379180,-973.783200,4493
402,Exit long,2026-01-19 18:00,3209.590000,2,-32.392160,-0.5026,0.000000,-29.182570,-944.196420,
402,Entry long,2026-01-19 17:15,3222.570000,2,-32.392160,-0.5026,0.000000,-29.182570,-944.196420,4490
401,Exit long,2026-01-19 13:15,3213.740000,2,-34.921720,-0.5409,0.000000,-31.707980,-911.804260,
401,Entry long,2026-01-19 12:30,3227.980000,2,-34.921720,-0.5409,0.000000,-31.707980,-911.804260,4487
400,Exit long,2026-01-18 09:30,3323.680000,2,15.063490,0.2274,18.387170,-6.872830,-876.882540,
400,Entry long,2026-01-18 08:30,3312.830000,2,15.063490,0.2274,18.387170,-6.872830,-876.882540,4483
399,Exit long,2026-01-18 07:00,3306.870000,2,-21.521190,-0.3247,1.425680,-18.214320,-891.946030,
399,Entry long,2026-01-18 04:00,3314.320000,2,-21.521190,-0.3247,1.425680,-18.214320,-891.946030,4471
398,Exit long,2026-01-17 09:30,3300.410000,2,8.786870,0.1334,12.087280,-23.952720,-870.424840,
398,Entry long,2026-01-16 22:45,3292.720000,2,8.786870,0.1334,12.087280,-23.952720,-870.424840,4428
397,Exit long,2026-01-16 14:30,3292.860000,2,-47.546190,-0.7175,4.366670,-54.013330,-879.211710,
397,Entry long,2026-01-16 14:15,3313.330000,2,-47.546190,-0.7175,4.366670,-54.013330,-879.211710,4426
396,Exit long,2026-01-16 13:30,3295.020000,2,-33.003240,-0.4988,0.000000,-29.708220,-831.665520,
396,Entry long,2026-01-16 13:00,3308.220000,2,-33.003240,-0.4988,0.000000,-29.708220,-831.665520,4424
395,Exit long,2026-01-16 10:00,3300.740000,2,-33.254800,-0.5017,7.425940,-32.394060,-798.662280,
395,Entry long,2026-01-16 07:00,3314.060000,2,-33.254800,-0.5017,7.425940,-32.394060,-798.662280,4412
394,Exit long,2026-01-16 02:15,3292.490000,2,-46.284820,-0.6987,0.000000,-42.992330,-765.407480,
394,Entry long,2026-01-16 01:45,3312.330000,2,-46.284820,-0.6987,0.000000,-42.992330,-765.407480,4410
393,Exit long,2026-01-16 01:00,3303.880000,2,-46.327610,-0.6969,0.000000,-43.023730,-719.122660,
393,Entry long,2026-01-16 00:30,3323.730000,2,-46.327610,-0.6969,0.000000,-43.023730,-719.122660,4408
392,Exit long,2026-01-15 09:30,3358.820000,2,41.146280,0.6169,44.505100,-15.954900,-672.795050,
392,Entry long,2026-01-15 08:45,3334.900000,2,41.146280,0.6169,44.505100,-15.954900,-672.795050,4405
391,Exit long,2026-01-14 16:30,3383.580000,2,65.368890,0.9764,68.752470,-47.047530,-713.941330,
391,Entry long,2026-01-14 14:45,3347.530000,2,65.368890,0.9764,68.752470,-47.047530,-713.941330,4398
390,Exit long,2026-01-13 05:00,3132.190000,2,31.854670,0.5116,34.986860,-8.453140,-779.310220,
390,Entry long,2026-01-13 03:30,3113.140000,2,31.854670,0.5116,34.986860,-8.453140,-779.310220,4392
389,Exit long,2026-01-12 17:15,3117.020000,2,-56.599210,-0.9006,4.337810,-53.482190,-811.164890,
389,Entry long,2026-01-12 16:15,3142.190000,2,-56.599210,-0.9006,4.337810,-53.482190,-811.164890,4388
388,Exit long,2026-01-12 02:45,3154.770000,2,50.018610,0.7999,53.173380,-31.966620,-754.565680,
388,Entry long,2026-01-12 01:00,3126.620000,2,50.018610,0.7999,53.173380,-31.966620,-754.565680,4381
387,Exit long,2026-01-12 00:45,3100.560000,2,-42.979500,-0.6890,3.001060,-39.878940,-804.584290,
387,Entry long,2026-01-12 00:15,3118.940000,2,-42.979500,-0.6890,3.001060,-39.878940,-804.584290,4379
386,Exit long,2026-01-11 06:15,3089.190000,2,-16.803690,-0.2715,9.905500,-13.714500,-761.604790,
386,Entry long,2026-01-11 01:45,3094.500000,2,-16.803690,-0.2715,9.905500,-13.714500,-761.604790,4361
385,Exit long,2026-01-10 10:45,3098.830000,2,11.291080,0.1827,14.389910,-11.010090,-744.801100,
385,Entry long,2026-01-10 07:15,3090.090000,2,11.291080,0.1827,14.389910,-11.010090,-744.801100,4347
384,Exit long,2026-01-09 18:15,3081.230000,2,-66.532630,-1.0692,64.068600,-63.451400,-756.092180,
384,Entry long,2026-01-09 15:45,3111.400000,2,-66.532630,-1.0692,64.068600,-63.451400,-756.092180,4337
383,Exit long,2026-01-09 08:00,3107.640000,2,-35.149740,-0.5629,2.477900,-45.262100,-689.559550,
383,Entry long,2026-01-09 02:00,3122.100000,2,-35.149740,-0.5629,2.477900,-45.262100,-689.559550,4313
382,Exit long,2026-01-09 01:15,3100.640000,2,-40.198270,-0.6447,20.822370,-37.097630,-654.409810,
382,Entry long,2026-01-08 21:45,3117.630000,2,-40.198270,-0.6447,20.822370,-37.097630,-654.409810,4299
381,Exit long,2026-01-08 19:15,3107.640000,2,-57.640980,-0.9198,0.000000,-54.533340,-614.211540,
381,Entry long,2026-01-08 17:45,3133.340000,2,-57.640980,-0.9198,0.000000,-54.533340,-614.211540,4293
380,Exit long,2026-01-08 02:30,3156.100000,2,-47.512790,-0.7478,10.803310,-44.356690,-556.570560,
380,Entry long,2026-01-08 01:15,3176.690000,2,-47.512790,-0.7478,10.803310,-44.356690,-556.570560,4288
379,Exit long,2026-01-07 00:45,3258.070000,2,-53.519630,-0.8155,36.878440,-50.261560,-509.057770,
379,Entry long,2026-01-06 21:15,3281.560000,2,-53.519630,-0.8155,36.878440,-50.261560,-509.057770,4274
378,Exit long,2026-01-06 12:00,3243.310000,2,32.292760,0.5008,35.536070,-18.463930,-455.538140,
378,Entry long,2026-01-06 09:15,3223.930000,2,32.292760,0.5008,35.536070,-18.463930,-455.538140,4263
377,Exit long,2026-01-05 17:15,3165.800000,2,-57.777310,-0.9052,17.168490,-54.611510,-487.830900,
377,Entry long,2026-01-05 15:30,3191.510000,2,-57.777310,-0.9052,17.168490,-54.611510,-487.830900,4256
376,Exit long,2026-01-05 13:30,3150.300000,2,-40.257570,-0.6355,29.012730,-37.107270,-430.053590,
376,Entry long,2026-01-05 09:45,3167.270000,2,-40.257570,-0.6355,29.012730,-37.107270,-430.053590,4241
375,Exit long,2026-01-04 23:45,3133.540000,2,-35.341610,-0.5613,6.631930,-32.208070,-389.796020,
375,Entry long,2026-01-04 21:00,3148.070000,2,-35.341610,-0.5613,6.631930,-32.208070,-389.796020,4230
374,Exit long,2026-01-04 15:30,3131.180000,2,-27.913180,-0.4442,7.598000,-26.642000,-354.454410,
374,Entry long,2026-01-04 09:30,3142.000000,2,-27.913180,-0.4442,7.598000,-26.642000,-354.454410,4206
373,Exit long,2026-01-03 18:15,3117.420000,2,18.437490,0.2969,21.554910,-19.785090,-326.541230,
373,Entry long,2026-01-03 14:30,3105.090000,2,18.437490,0.2969,21.554910,-19.785090,-326.541230,4191
372,Exit long,2026-01-01 11:15,2987.670000,2,8.311800,0.1394,11.299470,-14.040530,-344.978720,
372,Entry long,2026-01-01 05:45,2980.530000,2,8.311800,0.1394,11.299470,-14.040530,-344.978720,4169
371,Exit long,2026-01-01 04:00,2975.700000,2,-23.980410,-0.4017,4.555290,-21.004710,-353.290520,
371,Entry long,2026-01-01 01:00,2984.710000,2,-23.980410,-0.4017,4.555290,-21.004710,-353.290520,4157
370,Exit long,2025-12-31 11:00,2986.490000,2,15.837920,0.2661,18.824410,-6.155590,-329.310110,
370,Entry long,2025-12-31 09:45,2975.590000,2,15.837920,0.2661,18.824410,-6.155590,-329.310110,4152
369,Exit long,2025-12-31 07:15,2968.790000,2,-23.726470,-0.3984,0.000000,-20.757680,-345.148030,
369,Entry long,2025-12-31 05:15,2977.680000,2,-23.726470,-0.3984,0.000000,-20.757680,-345.148030,4144
368,Exit long,2025-12-31 03:30,2968.400000,2,-31.069360,-0.5211,1.639040,-28.100960,-321.421560,
368,Entry long,2025-12-31 01:30,2980.960000,2,-31.069360,-0.5211,1.639040,-28.100960,-321.421560,4136
367,Exit long,2025-12-30 08:00,2964.090000,2,28.248900,0.4793,31.212990,-25.207010,-290.352200,
367,Entry long,2025-12-30 04:00,2947.010000,2,28.248900,0.4793,31.212990,-25.207010,-290.352200,4120
366,Exit long,2025-12-29 00:30,2965.660000,2,26.865070,0.4555,29.830730,-23.289270,-318.601100,
366,Entry long,2025-12-28 22:45,2949.270000,2,26.865070,0.4555,29.830730,-23.289270,-318.601100,4113
365,Exit long,2025-12-28 14:30,2950.420000,2,14.049130,0.2389,16.999550,-11.440450,-345.466170,
365,Entry long,2025-12-28 10:00,2940.450000,2,14.049130,0.2389,16.999550,-11.440450,-345.466170,4095
364,Exit long,2025-12-28 09:30,2932.430000,2,-21.432640,-0.3645,9.559790,-18.500210,-359.515300,
364,Entry long,2025-12-28 06:30,2940.210000,2,-21.432640,-0.3645,9.559790,-18.500210,-359.515300,4083
363,Exit long,2025-12-27 22:00,2937.630000,2,6.991170,0.1193,9.928800,-11.211200,-338.082660,
363,Entry long,2025-12-27 20:00,2931.200000,2,6.991170,0.1193,9.928800,-11.211200,-338.082660,4075
362,Exit long,2025-12-27 09:15,2937.610000,2,7.471450,0.1275,10.409060,-4.230940,-345.073830,
362,Entry long,2025-12-27 07:00,2930.940000,2,7.471450,0.1275,10.409060,-4.230940,-345.073830,4066
361,Exit long,2025-12-26 04:00,2956.300000,2,-49.674470,-0.8340,1.681830,-46.718170,-352.545280,
361,Entry long,2025-12-26 02:30,2978.170000,2,-49.674470,-0.8340,1.681830,-46.718170,-352.545280,4060
360,Exit long,2025-12-25 15:45,2967.780000,2,32.043420,0.5433,36.791200,-12.548800,-302.870810,
360,Entry long,2025-12-25 15:15,2948.800000,2,32.043420,0.5433,36.791200,-12.548800,-302.870810,4058
359,Exit long,2025-12-24 22:00,2957.710000,2,29.482270,0.5014,32.439980,-25.160020,-334.914230,
359,Entry long,2025-12-24 17:00,2940.020000,2,29.482270,0.5014,32.439980,-25.160020,-334.914230,4038
358,Exit long,2025-12-23 22:00,2953.340000,2,-56.892160,-0.9549,14.861180,-53.938820,-364.396500,
358,Entry long,2025-12-23 20:30,2978.820000,2,-56.892160,-0.9549,14.861180,-53.938820,-364.396500,4032
357,Exit long,2025-12-23 02:30,3006.380000,2,-47.273380,-0.7809,7.033000,-44.267000,-307.504340,
357,Entry long,2025-12-23 00:45,3027.000000,2,-47.273380,-0.7809,7.033000,-44.267000,-307.504340,4025
356,Exit long,2025-12-21 23:00,3001.460000,2,32.036090,0.5371,35.037550,-36.022450,-260.230960,
356,Entry long,2025-12-21 17:45,2982.450000,2,32.036090,0.5371,35.037550,-36.022450,-260.230960,4004
355,Exit long,2025-12-21 08:15,2983.040000,2,10.502150,0.1765,13.485190,-3.854810,-292.267050,
355,Entry long,2025-12-21 07:00,2974.810000,2,10.502150,0.1765,13.485190,-3.854810,-292.267050,3999
354,Exit long,2025-12-20 22:00,2974.490000,2,-19.315660,-0.3240,3.918830,-16.341170,-302.769200,
354,Entry long,2025-12-20 20:30,2981.170000,2,-19.315660,-0.3240,3.918830,-16.341170,-302.769200,3993
353,Exit long,2025-12-20 13:00,2976.010000,2,-21.940010,-0.3676,14.956000,-18.964000,-283.453540,
353,Entry long,2025-12-20 11:30,2984.000000,2,-21.940010,-0.3676,14.956000,-18.964000,-283.453540,3987
352,Exit long,2025-12-19 06:45,2947.530000,2,68.241990,1.1723,71.189520,-57.290480,-261.513530,
352,Entry long,2025-12-19 03:15,2910.480000,2,68.241990,1.1723,71.189520,-57.290480,-261.513530,3973
351,Exit long,2025-12-18 10:30,2862.190000,2,31.534240,0.5545,34.396430,-23.123570,-329.755520,
351,Entry long,2025-12-18 08:30,2843.570000,2,31.534240,0.5545,34.396430,-23.123570,-329.755520,3965
350,Exit long,2025-12-17 15:30,2957.470000,2,-78.911420,-1.3178,69.106050,-75.953950,-361.289760,
350,Entry long,2025-12-17 14:45,2993.950000,2,-78.911420,-1.3178,69.106050,-75.953950,-361.289760,3962
349,Exit long,2025-12-17 14:45,2994.890000,2,218.902610,3.7971,221.897500,-2.902500,-282.378340,
349,Entry long,2025-12-17 14:45,2882.500000,2,218.902610,3.7971,221.897500,-2.902500,-282.378340,3959
348,Exit long,2025-12-17 14:45,2919.900000,2,-47.080410,-0.8005,13.799490,-44.160510,-501.280950,
348,Entry long,2025-12-17 14:15,2940.510000,2,-47.080410,-0.8005,13.799490,-44.160510,-501.280950,3957
347,Exit long,2025-12-17 01:15,2972.550000,2,45.400560,0.7703,48.373110,-76.706890,-454.200540,
347,Entry long,2025-12-16 16:00,2946.890000,2,45.400560,0.7703,48.373110,-76.706890,-454.200540,3920
346,Exit long,2025-12-16 13:30,2934.340000,2,-51.231350,-0.8663,47.222990,-48.297010,-499.601100,
346,Entry long,2025-12-16 11:15,2957.010000,2,-51.231350,-0.8663,47.222990,-48.297010,-499.601100,3911
345,Exit long,2025-12-15 06:45,3134.470000,2,47.858110,0.7701,82.052580,-13.787420,-448.369750,
345,Entry long,2025-12-15 01:45,3107.420000,2,47.858110,0.7701,82.052580,-13.787420,-448.369750,3891
344,Exit long,2025-12-14 10:00,3104.720000,2,-23.958310,-0.3847,27.006410,-27.753590,-496.227860,
344,Entry long,2025-12-13 22:30,3113.590000,2,-23.958310,-0.3847,27.006410,-27.753590,-496.227860,3845
343,Exit long,2025-12-13 12:30,3109.030000,2,-31.990940,-0.5124,23.058090,-32.681910,-472.269550,
343,Entry long,2025-12-13 08:15,3121.910000,2,-31.990940,-0.5124,23.058090,-32.681910,-472.269550,3828
342,Exit long,2025-12-11 19:00,3192.810000,2,-82.123470,-1.2710,1.229340,-87.070660,-440.278610,
342,Entry long,2025-12-11 18:30,3230.660000,2,-82.123470,-1.2710,1.229340,-87.070660,-440.278610,3826
341,Exit long,2025-12-10 16:45,3359.850000,2,66.917100,1.0069,70.276950,-44.203050,-358.155140,
341,Entry long,2025-12-10 12:45,3323.050000,2,66.917100,1.0069,70.276950,-44.203050,-358.155140,3810
340,Exit long,2025-12-09 13:30,3112.190000,2,-41.642080,-0.6652,17.070110,-38.529890,-425.072240,
340,Entry long,2025-12-09 12:15,3129.890000,2,-41.642080,-0.6652,17.070110,-38.529890,-425.072240,3805
339,Exit long,2025-12-09 09:30,3103.330000,2,-42.264680,-0.6770,13.378650,-39.161350,-383.430160,
339,Entry long,2025-12-09 08:00,3121.350000,2,-42.264680,-0.6770,13.378650,-39.161350,-383.430160,3799
338,Exit long,2025-12-09 01:30,3101.020000,2,-58.288070,-0.9320,46.772950,-55.187050,-341.165480,
338,Entry long,2025-12-08 21:00,3127.050000,2,-58.288070,-0.9320,46.772950,-55.187050,-341.165480,3781
337,Exit long,2025-12-08 08:45,3143.660000,2,50.020820,0.8028,53.164480,-54.235520,-282.877410,
337,Entry long,2025-12-08 01:30,3115.520000,2,50.020820,0.8028,53.164480,-54.235520,-282.877410,3752
336,Exit long,2025-12-07 21:45,3071.930000,2,-68.775160,-1.1081,90.436770,-65.703230,-332.898230,
336,Entry long,2025-12-07 17:15,3103.230000,2,-68.775160,-1.1081,90.436770,-65.703230,-332.898230,3734
335,Exit long,2025-12-07 13:15,3034.660000,2,-31.822190,-0.5221,7.492470,-28.787530,-264.123070,
335,Entry long,2025-12-07 12:45,3047.530000,2,-31.822190,-0.5221,7.492470,-28.787530,-264.123070,3732
334,Exit long,2025-12-07 07:00,3034.010000,2,-25.397680,-0.4172,23.176330,-22.363670,-232.300880,
334,Entry long,2025-12-07 01:00,3043.670000,2,-25.397680,-0.4172,23.176330,-22.363670,-232.300880,3708
333,Exit long,2025-12-06 23:00,3033.850000,2,-33.741530,-0.5536,9.572320,-30.707680,-206.903200,
333,Entry long,2025-12-06 22:00,3047.680000,2,-33.741530,-0.5536,9.572320,-30.707680,-206.903200,3704
332,Exit long,2025-12-06 14:15,3052.380000,2,23.309940,0.3837,26.362320,-21.377680,-173.161670,
332,Entry long,2025-12-06 11:30,3037.680000,2,23.309940,0.3837,26.362320,-21.377680,-173.161670,3693
331,Exit long,2025-12-06 07:30,3024.960000,2,-33.183480,-0.5460,1.281480,-30.158520,-196.471610,
331,Entry long,2025-12-06 06:15,3038.520000,2,-33.183480,-0.5460,1.281480,-30.158520,-196.471610,3688
330,Exit long,2025-12-05 08:30,3142.880000,2,-44.544880,-0.7044,58.278000,-41.402000,-163.288130,
330,Entry long,2025-12-05 01:30,3162.000000,2,-44.544880,-0.7044,58.278000,-41.402000,-163.288130,3660
329,Exit long,2025-12-04 16:45,3167.530000,2,-84.454100,-1.3169,33.653430,-81.286570,-118.743250,
329,Entry long,2025-12-04 15:45,3206.570000,2,-84.454100,-1.3169,33.653430,-81.286570,-118.743250,3656
328,Exit long,2025-12-02 08:30,2782.290000,2,-38.120850,-0.6811,51.221440,-37.158560,-34.289150,
328,Entry long,2025-12-01 22:15,2798.560000,2,-38.120850,-0.6811,51.221440,-37.158560,-34.289150,3615
327,Exit long,2025-11-30 08:15,3015.070000,2,23.524630,0.3920,26.539700,-5.280300,3.831700,
327,Entry long,2025-11-30 07:00,3000.300000,2,23.524630,0.3920,26.539700,-5.280300,3.831700,3610
326,Exit long,2025-11-30 03:15,2982.690000,2,-32.338560,-0.5397,29.204130,-29.355870,-19.692930,
326,Entry long,2025-11-30 00:45,2995.870000,2,-32.338560,-0.5397,29.204130,-29.355870,-19.692930,3600
325,Exit long,2025-11-28 22:00,3027.780000,2,-52.818930,-0.8656,11.428850,-49.791150,12.645630,
325,Entry long,2025-11-28 19:30,3051.150000,2,-52.818930,-0.8656,11.428850,-49.791150,12.645630,3590
324,Exit long,2025-11-28 08:45,3063.610000,2,77.774710,1.2869,113.618320,-4.141680,65.464560,
324,Entry long,2025-11-28 08:30,3021.680000,2,77.774710,1.2869,113.618320,-4.141680,65.464560,3588
323,Exit long,2025-11-28 07:45,3003.700000,2,-39.023900,-0.6460,0.000000,-36.020200,-12.310150,
323,Entry long,2025-11-28 07:15,3020.200000,2,-39.023900,-0.6460,0.000000,-36.020200,-12.310150,3586
322,Exit long,2025-11-28 06:30,3006.990000,2,-37.349640,-0.6178,6.277350,-34.342650,26.713750,
322,Entry long,2025-11-28 05:15,3022.650000,2,-37.349640,-0.6178,6.277350,-34.342650,26.713750,3581
321,Exit long,2025-11-27 20:30,3042.110000,2,36.917270,0.6111,39.959380,-5.560620,64.063390,
321,Entry long,2025-11-27 18:00,3020.620000,2,36.917270,0.6111,39.959380,-5.560620,64.063390,3571
320,Exit long,2025-11-27 12:15,3013.950000,2,-36.883320,-0.6088,26.230630,-33.869370,27.146120,
320,Entry long,2025-11-27 09:15,3029.370000,2,-36.883320,-0.6088,26.230630,-33.869370,27.146120,3559
319,Exit long,2025-11-26 17:15,2972.080000,2,68.132860,1.1607,71.104940,-57.055060,64.029440,
319,Entry long,2025-11-26 15:15,2935.060000,2,68.132860,1.1607,71.104940,-57.055060,64.029440,3551
318,Exit long,2025-11-25 19:15,2888.660000,2,-76.592710,-1.3097,62.975950,-73.704050,-4.103420,
318,Entry long,2025-11-25 16:30,2924.050000,2,-76.592710,-1.3097,62.975950,-73.704050,-4.103420,3540
317,Exit long,2025-11-25 13:30,2903.110000,2,-51.629120,-0.8822,12.053990,-48.726010,72.489290,
317,Entry long,2025-11-25 12:45,2926.010000,2,-51.629120,-0.8822,12.053990,-48.726010,72.489290,3537
316,Exit long,2025-11-24 16:45,2865.710000,2,83.993420,1.4888,86.859130,-12.600870,124.118410,
316,Entry long,2025-11-24 15:15,2820.870000,2,83.993420,1.4888,86.859130,-12.600870,124.118410,3531
315,Exit long,2025-11-24 04:15,2820.570000,2,-69.973290,-1.2264,31.687280,-67.152720,40.124990,
315,Entry long,2025-11-24 02:15,2852.720000,2,-69.973290,-1.2264,31.687280,-67.152720,40.124990,3523
314,Exit long,2025-11-23 23:15,2796.050000,2,-56.577580,-1.0026,42.098470,-53.781530,110.098280,
314,Entry long,2025-11-23 19:45,2821.530000,2,-56.577580,-1.0026,42.098470,-53.781530,110.098280,3509
313,Exit long,2025-11-22 22:15,2768.420000,2,39.265550,0.7150,42.033970,-46.566030,166.675860,
313,Entry long,2025-11-22 15:15,2746.030000,2,39.265550,0.7150,42.033970,-46.566030,166.675860,3481
312,Exit long,2025-11-22 08:15,2733.670000,2,-55.052120,-0.9979,15.361550,-52.318450,127.410310,
312,Entry long,2025-11-22 07:00,2758.450000,2,-55.052120,-0.9979,15.361550,-52.318450,127.410310,3476
311,Exit long,2025-11-22 04:00,2733.920000,2,-65.637910,-1.1874,35.936010,-62.903990,182.462430,
311,Entry long,2025-11-21 23:30,2763.990000,2,-65.637910,-1.1874,35.936010,-62.903990,182.462430,3458
310,Exit long,2025-11-21 23:00,2717.490000,2,-97.400940,-1.7623,20.296550,-94.683450,248.100340,
310,Entry long,2025-11-21 21:15,2763.450000,2,-97.400940,-1.7623,20.296550,-94.683450,248.100340,3451
309,Exit long,2025-11-21 18:00,2735.190000,2,-121.888560,-2.1817,19.506630,-119.153370,345.501280,
309,Entry long,2025-11-21 17:15,2793.370000,2,-121.888560,-2.1817,19.506630,-119.153370,345.501280,3448
308,Exit long,2025-11-20 13:30,3008.420000,2,-59.203420,-0.9753,0.000000,-56.195000,467.389840,
308,Entry long,2025-11-20 13:00,3035.000000,2,-59.203420,-0.9753,0.000000,-56.195000,467.389840,3446
307,Exit long,2025-11-20 05:00,3057.680000,2,76.906130,1.2749,79.963810,-28.576190,526.593260,
307,Entry long,2025-11-19 23:00,3016.190000,2,76.906130,1.2749,79.963810,-28.576190,526.593260,3422
306,Exit long,2025-11-19 13:30,3070.870000,2,-60.989150,-0.9842,15.321720,-57.918280,449.687130,
306,Entry long,2025-11-19 10:00,3098.280000,2,-60.989150,-0.9842,15.321720,-57.918280,449.687130,3408
305,Exit long,2025-11-18 13:30,3022.560000,2,-75.299730,-1.2315,30.022830,-72.277170,510.676280,
305,Entry long,2025-11-18 08:30,3057.170000,2,-75.299730,-1.2315,30.022830,-72.277170,510.676280,3388
304,Exit long,2025-11-17 04:15,3185.150000,2,94.239980,1.5031,97.425130,-52.874870,585.976010,
304,Entry long,2025-11-17 00:45,3134.870000,2,94.239980,1.5031,97.425130,-52.874870,585.976010,3374
303,Exit long,2025-11-16 08:00,3219.830000,2,45.526310,0.7127,48.746140,-19.393860,491.736030,
303,Entry long,2025-11-16 03:00,3193.860000,2,45.526310,0.7127,48.746140,-19.393860,491.736030,3354
302,Exit long,2025-11-15 17:15,3205.580000,2,52.978520,0.8341,56.184100,-33.555900,446.209720,
302,Entry long,2025-11-15 13:30,3175.900000,2,52.978520,0.8341,56.184100,-33.555900,446.209720,3339
301,Exit long,2025-11-15 08:15,3161.220000,2,-58.028280,-0.9104,8.292940,-63.067060,393.231200,
301,Entry long,2025-11-15 02:30,3187.060000,2,-58.028280,-0.9104,8.292940,-63.067060,393.231200,3316
300,Exit long,2025-11-14 20:30,3149.940000,2,-116.374890,-1.8155,98.795050,-113.224950,451.259480,
300,Entry long,2025-11-14 15:30,3204.950000,2,-116.374890,-1.8155,98.795050,-113.224950,451.259480,3296
299,Exit long,2025-11-13 05:30,3509.890000,2,105.716560,1.5305,109.226450,-46.513550,567.634370,
299,Entry long,2025-11-13 03:30,3453.550000,2,105.716560,1.5305,109.226450,-46.513550,567.634370,3288
298,Exit long,2025-11-13 03:15,3395.390000,2,-81.848290,-1.1921,0.287100,-83.172900,461.917810,
298,Entry long,2025-11-13 02:45,3432.900000,2,-81.848290,-1.1921,0.287100,-83.172900,461.917810,3286
