Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
87,Entry long,2025-06-04 10:15,Rivet Long,2613.58,2,5227.16,44.06,0.84,5.26,46.7,0.89,-12.44,-0.24,698.03,0.70,4
88,Exit long,2025-06-04 23:45,Rivet Attached Risk,2679.39,2,5297.4,56.09,1.06,5.33,58.77,1.11,-17.32,-0.33,754.12,0.75,2
88,Entry long,2025-06-04 23:15,Rivet Long,2648.7,2,5297.4,56.09,1.06,5.33,58.77,1.11,-17.32,-0.33,754.12,0.75,2
89,Exit long,2025-06-05 13:30,Rivet Attached Risk,2612.28,2,5252.82,-33.52,-0.64,5.24,12.08,0.23,-30.9,-0.59,720.6,0.72,8
89,Entry long,2025-06-05 11:30,Rivet Long,2626.41,2,5252.82,-33.52,-0.64,5.24,12.08,0.23,-30.9,-0.59,720.6,0.72,8
90,Exit long,2025-06-05 21:45,Rivet Attached Risk,2609.64,2,5255.28,-41.26,-0.78,5.24,22.1,0.42,-38.65,-0.73,679.34,0.68,5
90,Entry long,2025-06-05 20:30,Rivet Long,2627.64,2,5255.28,-41.26,-0.78,5.24,22.1,0.42,-38.65,-0.73,679.34,0.68,5
91,Exit long,2025-06-06 18:15,Rivet Attached Risk,2484.42,2,4923.66,40.25,0.82,4.95,42.74,0.87,-27.05,-0.55,719.6,0.72,12
91,Entry long,2025-06-06 15:15,Rivet Long,2461.83,2,4923.66,40.25,0.82,4.95,42.74,0.87,-27.05,-0.55,719.6,0.72,12
92,Exit long,2025-06-07 20:30,Rivet Attached Risk,2501.02,2,4975.22,21.85,0.44,4.99,24.61,0.49,-17.22,-0.35,741.44,0.74,32
92,Entry long,2025-06-07 12:30,Rivet Long,2487.61,2,4975.22,21.85,0.44,4.99,24.61,0.49,-17.22,-0.35,741.44,0.74,32
93,Exit long,2025-06-09 01:00,Rivet Attached Risk,2529.2,2,5026.38,26.99,0.54,5.05,29.52,0.59,-7.96,-0.16,768.43,0.77,9
93,Entry long,2025-06-08 22:45,Rivet Long,2513.19,2,5026.38,26.99,0.54,5.05,29.52,0.59,-7.96,-0.16,768.43,0.77,9
94,Exit long,2025-06-09 18:15,Rivet Attached Risk,2527.34,2,5016.64,33.02,0.66,5.04,35.55,0.71,-3.15,-0.06,801.45,0.80,2
94,Entry long,2025-06-09 17:45,Rivet Long,2508.32,2,5016.64,33.02,0.66,5.04,35.55,0.71,-3.15,-0.06,801.45,0.80,2
95,Exit long,2025-06-11 22:15,Rivet Attached Risk,2839.25,2,5608.66,64.21,1.14,5.64,67.05,1.19,-44.51,-0.79,865.66,0.87,6
95,Entry long,2025-06-11 20:45,Rivet Long,2804.33,2,5608.66,64.21,1.14,5.64,67.05,1.19,-44.51,-0.79,865.66,0.87,6
96,Exit long,2025-06-12 05:30,Rivet Attached Risk,2799.91,2,5660.02,-65.84,-1.16,5.63,0,0.00,-63.04,-1.11,799.82,0.80,2
96,Entry long,2025-06-12 05:00,Rivet Long,2830.01,2,5660.02,-65.84,-1.16,5.63,0,0.00,-63.04,-1.11,799.82,0.80,2
97,Exit long,2025-06-12 23:45,Rivet Attached Risk,2739.04,2,5526.92,-54.36,-0.98,5.5,15.36,0.28,-51.62,-0.93,745.46,0.75,4
97,Entry long,2025-06-12 22:45,Rivet Long,2763.46,2,5526.92,-54.36,-0.98,5.5,15.36,0.28,-51.62,-0.93,745.46,0.75,4
98,Exit long,2025-06-13 02:15,Rivet Attached Risk,2738.72,2,5528.04,-56.12,-1.01,5.5,9.14,0.17,-53.38,-0.96,689.34,0.69,3
98,Entry long,2025-06-13 01:30,Rivet Long,2764.02,2,5528.04,-56.12,-1.01,5.5,9.14,0.17,-53.38,-0.96,689.34,0.69,3
99,Exit long,2025-06-13 22:00,Rivet Attached Risk,2526.15,2,5104.68,-57.48,-1.13,5.08,17.92,0.35,-54.96,-1.08,631.86,0.63,7
99,Entry long,2025-06-13 20:15,Rivet Long,2552.34,2,5104.68,-57.48,-1.13,5.08,17.92,0.35,-54.96,-1.08,631.86,0.63,7
100,Exit long,2025-06-14 02:30,Rivet Attached Risk,2516.4,2,5095.6,-67.89,-1.33,5.07,71.88,1.41,-65.38,-1.28,563.96,0.56,14
100,Entry long,2025-06-13 23:00,Rivet Long,2547.8,2,5095.6,-67.89,-1.33,5.07,71.88,1.41,-65.38,-1.28,563.96,0.56,14
101,Exit long,2025-06-14 07:00,Rivet Attached Risk,2575.73,2,5090.14,56.22,1.10,5.12,58.8,1.15,-10.29,-0.20,620.19,0.62,8
101,Entry long,2025-06-14 05:00,Rivet Long,2545.07,2,5090.14,56.22,1.10,5.12,58.8,1.15,-10.29,-0.20,620.19,0.62,8
102,Exit long,2025-06-15 12:45,Rivet Attached Risk,2542.83,2,5055,25.6,0.51,5.07,28.14,0.56,-24.94,-0.49,645.79,0.65,26
102,Entry long,2025-06-15 06:15,Rivet Long,2527.5,2,5055,25.6,0.51,5.07,28.14,0.56,-24.94,-0.49,645.79,0.65,26
103,Exit long,2025-06-16 01:45,Rivet Attached Risk,2556.18,2,5075.54,31.74,0.62,5.1,34.3,0.68,-8.08,-0.16,677.53,0.68,17
103,Entry long,2025-06-15 21:30,Rivet Long,2537.77,2,5075.54,31.74,0.62,5.1,34.3,0.68,-8.08,-0.16,677.53,0.68,17
104,Exit long,2025-06-16 09:00,Rivet Attached Risk,2525.69,2,5086.48,-40.18,-0.79,5.07,14.98,0.29,-37.65,-0.74,637.35,0.64,7
104,Entry long,2025-06-16 07:15,Rivet Long,2543.24,2,5086.48,-40.18,-0.79,5.07,14.98,0.29,-37.65,-0.74,637.35,0.64,7
105,Exit long,2025-06-18 18:15,Rivet Attached Risk,2512.31,2,5055.88,-36.31,-0.72,5.04,36.3,0.72,-35.71,-0.71,601.04,0.60,37
105,Entry long,2025-06-18 09:00,Rivet Long,2527.94,2,5055.88,-36.31,-0.72,5.04,36.3,0.72,-35.71,-0.71,601.04,0.60,37
106,Exit long,2025-06-19 21:30,Rivet Attached Risk,2514.77,2,5055.36,-30.87,-0.61,5.04,34.7,0.69,-46.86,-0.93,570.17,0.57,67
106,Entry long,2025-06-19 04:45,Rivet Long,2527.68,2,5055.36,-30.87,-0.61,5.04,34.7,0.69,-46.86,-0.93,570.17,0.57,67
107,Exit long,2025-06-20 12:45,Rivet Attached Risk,2504.62,2,5033.48,-29.27,-0.58,5.02,27.71,0.55,-26.76,-0.53,540.91,0.54,26
107,Entry long,2025-06-20 06:15,Rivet Long,2516.74,2,5033.48,-29.27,-0.58,5.02,27.71,0.55,-26.76,-0.53,540.91,0.54,26
108,Exit long,2025-06-20 15:15,Rivet Attached Risk,2535.16,2,5041.82,23.45,0.46,5.06,25.98,0.52,-9.92,-0.20,564.36,0.56,3
108,Entry long,2025-06-20 14:30,Rivet Long,2520.91,2,5041.82,23.45,0.46,5.06,25.98,0.52,-9.92,-0.20,564.36,0.56,3
109,Exit long,2025-06-21 21:30,Rivet Attached Risk,2430.03,2,4880.8,-25.62,-0.52,4.87,12.68,0.26,-23.19,-0.47,538.74,0.54,19
109,Entry long,2025-06-21 16:45,Rivet Long,2440.4,2,4880.8,-25.62,-0.52,4.87,12.68,0.26,-23.19,-0.47,538.74,0.54,19
110,Exit long,2025-06-23 15:00,Rivet Attached Risk,2259.52,2,4465.72,48.84,1.09,4.49,51.1,1.14,-31.28,-0.70,587.58,0.59,33
110,Entry long,2025-06-23 06:45,Rivet Long,2232.86,2,4465.72,48.84,1.09,4.49,51.1,1.14,-31.28,-0.70,587.58,0.59,33
111,Exit long,2025-06-24 03:30,Rivet Attached Risk,2320.68,2,4547.44,89.35,1.96,4.6,91.67,2.01,-5.9,-0.13,676.93,0.68,7
111,Entry long,2025-06-24 01:45,Rivet Long,2273.72,2,4547.44,89.35,1.96,4.6,91.67,2.01,-5.9,-0.13,676.93,0.68,7
112,Exit long,2025-06-26 06:45,Rivet Attached Risk,2410.6,2,4861.24,-44.9,-0.92,4.84,46.89,0.96,-43.15,-0.89,632.03,0.63,13
112,Entry long,2025-06-26 03:30,Rivet Long,2430.62,2,4861.24,-44.9,-0.92,4.84,46.89,0.96,-43.15,-0.89,632.03,0.63,13
113,Exit long,2025-06-26 10:00,Rivet Attached Risk,2467.02,2,4880.32,48.84,1.00,4.91,66.17,1.35,-12.03,-0.25,680.87,0.68,3
113,Entry long,2025-06-26 09:15,Rivet Long,2440.16,2,4880.32,48.84,1.00,4.91,66.17,1.35,-12.03,-0.25,680.87,0.68,3
114,Exit long,2025-06-27 05:00,Rivet Attached Risk,2421.97,2,4888.84,-49.79,-1.02,4.87,0,0.00,-57.31,-1.17,631.08,0.63,1
114,Entry long,2025-06-27 04:45,Rivet Long,2444.42,2,4888.84,-49.79,-1.02,4.87,0,0.00,-57.31,-1.17,631.08,0.63,1
115,Exit long,2025-06-27 15:15,Rivet Attached Risk,2455.73,2,4873.7,32.88,0.67,4.89,35.33,0.72,-13.42,-0.28,663.95,0.66,18
115,Entry long,2025-06-27 10:45,Rivet Long,2436.85,2,4873.7,32.88,0.67,4.89,35.33,0.72,-13.42,-0.28,663.95,0.66,18
116,Exit long,2025-06-28 15:45,Rivet Attached Risk,2430.15,2,4840,15.46,0.32,4.85,17.89,0.37,-8.42,-0.17,679.41,0.68,12
116,Entry long,2025-06-28 12:45,Rivet Long,2420,2,4840,15.46,0.32,4.85,17.89,0.37,-8.42,-0.17,679.41,0.68,12
117,Exit long,2025-06-29 16:30,Rivet Attached Risk,2444.03,2,4871.6,11.58,0.24,4.88,14.03,0.29,-6.38,-0.13,691,0.69,7
117,Entry long,2025-06-29 14:45,Rivet Long,2435.8,2,4871.6,11.58,0.24,4.88,14.03,0.29,-6.38,-0.13,691,0.69,7
118,Exit long,2025-06-30 06:45,Rivet Attached Risk,2501.7,2,4956.02,42.42,0.86,4.98,44.92,0.91,-18.29,-0.37,733.41,0.73,2
118,Entry long,2025-06-30 06:15,Rivet Long,2478.01,2,4956.02,42.42,0.86,4.98,44.92,0.91,-18.29,-0.37,733.41,0.73,2
119,Exit long,2025-07-01 03:15,Rivet Attached Risk,2510.85,2,4965.12,51.6,1.04,4.99,54.11,1.09,-17.65,-0.36,785.01,0.79,9
119,Entry long,2025-07-01 01:00,Rivet Long,2482.56,2,4965.12,51.6,1.04,4.99,54.11,1.09,-17.65,-0.36,785.01,0.79,9
120,Exit long,2025-07-02 13:15,Rivet Attached Risk,2445.46,2,4854.88,31.17,0.64,4.87,33.62,0.69,-9.05,-0.19,816.18,0.82,8
120,Entry long,2025-07-02 11:15,Rivet Long,2427.44,2,4854.88,31.17,0.64,4.87,33.62,0.69,-9.05,-0.19,816.18,0.82,8
121,Exit long,2025-07-04 08:45,Rivet Attached Risk,2581.06,2,5187.24,-30.3,-0.58,5.18,15.69,0.30,-27.72,-0.53,785.88,0.79,18
121,Entry long,2025-07-04 04:15,Rivet Long,2593.62,2,5187.24,-30.3,-0.58,5.18,15.69,0.30,-27.72,-0.53,785.88,0.79,18
122,Exit long,2025-07-05 10:30,Rivet Attached Risk,2502.78,2,5028.7,-28.16,-0.56,5.02,2.79,0.06,-25.88,-0.51,757.71,0.76,14
122,Entry long,2025-07-05 07:00,Rivet Long,2514.35,2,5028.7,-28.16,-0.56,5.02,2.79,0.06,-25.88,-0.51,757.71,0.76,14
123,Exit long,2025-07-06 13:30,Rivet Attached Risk,2508.68,2,5030.96,-18.63,-0.37,5.03,10.01,0.20,-17.36,-0.34,739.08,0.74,31
123,Entry long,2025-07-06 05:45,Rivet Long,2515.48,2,5030.96,-18.63,-0.37,5.03,10.01,0.20,-17.36,-0.34,739.08,0.74,31
124,Exit long,2025-07-06 16:15,Rivet Attached Risk,2511.85,2,5039,-20.34,-0.40,5.03,7.74,0.15,-17.82,-0.35,718.75,0.72,8
124,Entry long,2025-07-06 14:15,Rivet Long,2519.5,2,5039,-20.34,-0.40,5.03,7.74,0.15,-17.82,-0.35,718.75,0.72,8
125,Exit long,2025-07-06 21:15,Rivet Attached Risk,2528.28,2,5038,13.52,0.27,5.05,16.05,0.32,-9.2,-0.18,732.26,0.73,2
125,Entry long,2025-07-06 20:45,Rivet Long,2519,2,5038,13.52,0.27,5.05,16.05,0.32,-9.2,-0.18,732.26,0.73,2
126,Exit long,2025-07-08 08:45,Rivet Attached Risk,2537,2,5103.46,-34.55,-0.68,5.09,1.63,0.03,-32.01,-0.63,697.71,0.70,2
126,Entry long,2025-07-08 08:15,Rivet Long,2551.73,2,5103.46,-34.55,-0.68,5.09,1.63,0.03,-32.01,-0.63,697.71,0.70,2
127,Exit long,2025-07-08 14:30,Rivet Attached Risk,2555.65,2,5083.92,22.28,0.44,5.1,24.84,0.49,-5.5,-0.11,720,0.72,6
127,Entry long,2025-07-08 13:00,Rivet Long,2541.96,2,5083.92,22.28,0.44,5.1,24.84,0.49,-5.5,-0.11,720,0.72,6
128,Exit long,2025-07-09 14:00,Rivet Attached Risk,2617.3,2,5269.44,-40.1,-0.76,5.25,1.07,0.02,-37.48,-0.71,679.9,0.68,2
128,Entry long,2025-07-09 13:30,Rivet Long,2634.72,2,5269.44,-40.1,-0.76,5.25,1.07,0.02,-37.48,-0.71,679.9,0.68,2
129,Exit long,2025-07-10 22:15,Rivet Attached Risk,2759.56,2,5554.52,-40.95,-0.74,5.54,30.71,0.55,-38.19,-0.69,638.95,0.64,6
129,Entry long,2025-07-10 20:45,Rivet Long,2777.26,2,5554.52,-40.95,-0.74,5.54,30.71,0.55,-38.19,-0.69,638.95,0.64,6
130,Exit long,2025-07-11 02:00,Rivet Attached Risk,2838.67,2,5609.58,62.14,1.11,5.65,64.98,1.16,-26.41,-0.47,701.08,0.70,7
130,Entry long,2025-07-11 00:15,Rivet Long,2804.79,2,5609.58,62.14,1.11,5.65,64.98,1.16,-26.41,-0.47,701.08,0.70,7
131,Exit long,2025-07-12 05:30,Rivet Attached Risk,2964.92,2,5986.46,-62.59,-1.04,5.96,29.65,0.49,-59.62,-1.00,638.5,0.64,14
131,Entry long,2025-07-12 02:00,Rivet Long,2993.23,2,5986.46,-62.59,-1.04,5.96,29.65,0.49,-59.62,-1.00,638.5,0.64,14
132,Exit long,2025-07-12 20:15,Rivet Attached Risk,2951.69,2,5933.9,-36.45,-0.61,5.92,21.14,0.36,-33.5,-0.56,602.05,0.60,16
132,Entry long,2025-07-12 16:15,Rivet Long,2966.95,2,5933.9,-36.45,-0.61,5.92,21.14,0.36,-33.5,-0.56,602.05,0.60,16
133,Exit long,2025-07-13 13:00,Rivet Attached Risk,2961.34,2,5890.42,26.36,0.45,5.91,29.32,0.50,-19.31,-0.33,628.41,0.63,19
133,Entry long,2025-07-13 08:15,Rivet Long,2945.21,2,5890.42,26.36,0.45,5.91,29.32,0.50,-19.31,-0.33,628.41,0.63,19
134,Exit long,2025-07-14 11:30,Rivet Attached Risk,3032.87,2,6004.02,55.71,0.93,6.04,58.74,0.98,-24.87,-0.41,684.12,0.68,5
134,Entry long,2025-07-14 10:15,Rivet Long,3002.01,2,6004.02,55.71,0.93,6.04,58.74,0.98,-24.87,-0.41,684.12,0.68,5
135,Exit long,2025-07-15 21:15,Rivet Attached Risk,3033.79,2,5998.8,62.76,1.05,6.03,65.79,1.10,-4.2,-0.07,746.88,0.75,2
135,Entry long,2025-07-15 20:45,Rivet Long,2999.4,2,5998.8,62.76,1.05,6.03,65.79,1.10,-4.2,-0.07,746.88,0.75,2
136,Exit long,2025-07-18 00:15,Rivet Attached Risk,3385.8,2,6848.64,-83.89,-1.22,6.81,9.5,0.14,-80.5,-1.17,662.99,0.66,3
136,Entry long,2025-07-17 23:30,Rivet Long,3424.32,2,6848.64,-83.89,-1.22,6.81,9.5,0.14,-80.5,-1.17,662.99,0.66,3
137,Exit long,2025-07-18 04:00,Rivet Attached Risk,3389.95,2,6853.12,-80.07,-1.17,6.82,51.48,0.75,-76.68,-1.12,582.91,0.58,6
137,Entry long,2025-07-18 02:30,Rivet Long,3426.56,2,6853.12,-80.07,-1.17,6.82,51.48,0.75,-76.68,-1.12,582.91,0.58,6
138,Exit long,2025-07-18 09:00,Rivet Attached Risk,3545.01,2,6969.16,113.91,1.63,7.03,117.46,1.68,-90.53,-1.30,696.82,0.70,16
138,Entry long,2025-07-18 05:00,Rivet Long,3484.58,2,6969.16,113.91,1.63,7.03,117.46,1.68,-90.53,-1.30,696.82,0.70,16
139,Exit long,2025-07-19 16:00,Rivet Attached Risk,3559.75,2,7169.08,-56.76,-0.79,7.15,43.37,0.60,-53.2,-0.74,640.06,0.64,20
139,Entry long,2025-07-19 11:00,Rivet Long,3584.54,2,7169.08,-56.76,-0.79,7.15,43.37,0.60,-53.2,-0.74,640.06,0.64,20
140,Exit long,2025-07-20 05:00,Rivet Attached Risk,3552.69,2,7155.4,-57.19,-0.80,7.14,27.94,0.39,-53.63,-0.75,582.87,0.58,6
140,Entry long,2025-07-20 03:30,Rivet Long,3577.7,2,7155.4,-57.19,-0.80,7.14,27.94,0.39,-53.63,-0.75,582.87,0.58,6
141,Exit long,2025-07-21 14:15,Rivet Attached Risk,3797.92,2,7517.08,71.23,0.95,7.56,75.03,1.00,-28.93,-0.38,654.1,0.65,12
141,Entry long,2025-07-21 11:15,Rivet Long,3758.54,2,7517.08,71.23,0.95,7.56,75.03,1.00,-28.93,-0.38,654.1,0.65,12
142,Exit long,2025-07-22 21:30,Rivet Attached Risk,3671.97,2,7405.32,-68.79,-0.93,7.38,0,0.00,-65.11,-0.88,585.31,0.59,2
142,Entry long,2025-07-22 21:00,Rivet Long,3702.66,2,7405.32,-68.79,-0.93,7.38,0,0.00,-65.11,-0.88,585.31,0.59,2
143,Exit long,2025-07-23 03:45,Rivet Attached Risk,3674.75,2,7431.8,-89.73,-1.21,7.39,64.51,0.87,-86.06,-1.16,495.58,0.50,18
143,Entry long,2025-07-22 23:15,Rivet Long,3715.9,2,7431.8,-89.73,-1.21,7.39,64.51,0.87,-86.06,-1.16,495.58,0.50,18
144,Exit long,2025-07-23 07:30,Rivet Attached Risk,3745.89,2,7411.8,72.56,0.98,7.46,76.31,1.03,-27.92,-0.38,568.14,0.57,10
144,Entry long,2025-07-23 05:00,Rivet Long,3705.9,2,7411.8,72.56,0.98,7.46,76.31,1.03,-27.92,-0.38,568.14,0.57,10
145,Exit long,2025-07-24 12:45,Rivet Attached Risk,3600.48,2,7260,-66.3,-0.91,7.23,66.14,0.91,-62.7,-0.86,501.84,0.50,21
145,Entry long,2025-07-24 07:30,Rivet Long,3630,2,7260,-66.3,-0.91,7.23,66.14,0.91,-62.7,-0.86,501.84,0.50,21
146,Exit long,2025-07-24 22:30,Rivet Attached Risk,3680.81,2,7257.04,97.32,1.34,7.31,101,1.39,-80.41,-1.11,599.16,0.60,22
146,Entry long,2025-07-24 17:00,Rivet Long,3628.52,2,7257.04,97.32,1.34,7.31,101,1.39,-80.41,-1.11,599.16,0.60,22
147,Exit long,2025-07-25 22:30,Rivet Attached Risk,3663.13,2,7410,-91.15,-1.23,7.37,79.17,1.07,-87.49,-1.18,508.01,0.51,21
147,Entry long,2025-07-25 17:15,Rivet Long,3705,2,7410,-91.15,-1.23,7.37,79.17,1.07,-87.49,-1.18,508.01,0.51,21
148,Exit long,2025-07-26 06:30,Rivet Attached Risk,3724.67,2,7367.18,74.79,1.01,7.41,81.34,1.10,-3.71,-0.05,582.79,0.58,7
148,Entry long,2025-07-26 04:45,Rivet Long,3683.59,2,7367.18,74.79,1.01,7.41,81.34,1.10,-3.71,-0.05,582.79,0.58,7
149,Exit long,2025-07-27 06:15,Rivet Attached Risk,3769.99,2,7487.76,44.71,0.60,7.51,48.48,0.65,-29.28,-0.39,627.5,0.63,11
149,Entry long,2025-07-27 03:30,Rivet Long,3743.88,2,7487.76,44.71,0.60,7.51,48.48,0.65,-29.28,-0.39,627.5,0.63,11
150,Exit long,2025-07-29 15:15,Rivet Attached Risk,3845.5,2,7611.74,71.6,0.94,7.65,75.45,0.99,-15.54,-0.20,699.11,0.70,6
150,Entry long,2025-07-29 13:45,Rivet Long,3805.87,2,7611.74,71.6,0.94,7.65,75.45,0.99,-15.54,-0.20,699.11,0.70,6
151,Exit long,2025-07-30 08:30,Rivet Attached Risk,3760,2,7583.12,-70.66,-0.93,7.55,0,0.00,-66.9,-0.88,628.45,0.63,3
151,Entry long,2025-07-30 07:45,Rivet Long,3791.56,2,7583.12,-70.66,-0.93,7.55,0,0.00,-66.9,-0.88,628.45,0.63,3
152,Exit long,2025-07-30 14:30,Rivet Attached Risk,3825.19,2,7580.78,61.97,0.82,7.61,71.4,0.94,-18.55,-0.24,690.42,0.69,19
152,Entry long,2025-07-30 09:45,Rivet Long,3790.39,2,7580.78,61.97,0.82,7.61,71.4,0.94,-18.55,-0.24,690.42,0.69,19
153,Exit long,2025-07-31 02:45,Rivet Attached Risk,3758.48,2,7591.54,-82.12,-1.08,7.55,47.37,0.62,-78.36,-1.03,608.3,0.61,12
153,Entry long,2025-07-30 23:45,Rivet Long,3795.77,2,7591.54,-82.12,-1.08,7.55,47.37,0.62,-78.36,-1.03,608.3,0.61,12
154,Exit long,2025-07-31 08:30,Rivet Attached Risk,3846.2,2,7607.78,76.97,1.01,7.65,80.81,1.06,-12.02,-0.16,685.27,0.69,4
154,Entry long,2025-07-31 07:30,Rivet Long,3803.89,2,7607.78,76.97,1.01,7.65,80.81,1.06,-12.02,-0.16,685.27,0.69,4
155,Exit long,2025-08-03 17:45,Rivet Attached Risk,3465.77,2,6883.84,40.78,0.59,6.91,46.71,0.68,-23.08,-0.34,726.05,0.73,28
155,Entry long,2025-08-03 10:45,Rivet Long,3441.92,2,6883.84,40.78,0.59,6.91,46.71,0.68,-23.08,-0.34,726.05,0.73,28
156,Exit long,2025-08-05 20:15,Rivet Attached Risk,3655.43,2,7361.86,-58.34,-0.79,7.34,3.16,0.04,-54.68,-0.74,667.72,0.67,6
156,Entry long,2025-08-05 18:45,Rivet Long,3680.93,2,7361.86,-58.34,-0.79,7.34,3.16,0.04,-54.68,-0.74,667.72,0.67,6
157,Exit long,2025-08-06 08:30,Rivet Attached Risk,3589.99,2,7233.86,-61.08,-0.84,7.21,0.1,0.00,-57.49,-0.79,606.64,0.61,4
157,Entry long,2025-08-06 07:30,Rivet Long,3616.93,2,7233.86,-61.08,-0.84,7.21,0.1,0.00,-57.49,-0.79,606.64,0.61,4
158,Exit long,2025-08-06 20:00,Rivet Attached Risk,3601.53,2,7252.02,-56.18,-0.77,7.23,67.15,0.93,-52.58,-0.72,550.45,0.55,27
158,Entry long,2025-08-06 13:15,Rivet Long,3626.01,2,7252.02,-56.18,-0.77,7.23,67.15,0.93,-52.58,-0.72,550.45,0.55,27
159,Exit long,2025-08-06 23:45,Rivet Attached Risk,3667.63,2,7252.62,75.34,1.04,7.29,79,1.09,-14.62,-0.20,625.79,0.63,3
159,Entry long,2025-08-06 23:00,Rivet Long,3626.31,2,7252.62,75.34,1.04,7.29,79,1.09,-14.62,-0.20,625.79,0.63,3
160,Exit long,2025-08-07 14:00,Rivet Attached Risk,3702.39,2,7351.62,45.79,0.62,7.38,49.49,0.67,-4.8,-0.07,671.58,0.67,2
160,Entry long,2025-08-07 13:30,Rivet Long,3675.81,2,7351.62,45.79,0.62,7.38,49.49,0.67,-4.8,-0.07,671.58,0.67,2
161,Exit long,2025-08-08 21:30,Rivet Attached Risk,3933.56,2,7808.44,50.86,0.65,7.84,54.79,0.70,-32.23,-0.41,722.44,0.72,9
161,Entry long,2025-08-08 19:15,Rivet Long,3904.22,2,7808.44,50.86,0.65,7.84,54.79,0.70,-32.23,-0.41,722.44,0.72,9
162,Exit long,2025-08-11 03:30,Rivet Attached Risk,4250.21,2,8432.26,59.71,0.71,8.47,63.96,0.76,-10.98,-0.13,782.15,0.78,15
162,Entry long,2025-08-10 23:45,Rivet Long,4216.13,2,8432.26,59.71,0.71,8.47,63.96,0.76,-10.98,-0.13,782.15,0.78,15
163,Exit long,2025-08-11 08:15,Rivet Attached Risk,4270.99,2,8468.88,64.61,0.76,8.51,68.88,0.81,-24.88,-0.29,846.75,0.85,7
163,Entry long,2025-08-11 06:30,Rivet Long,4234.44,2,8468.88,64.61,0.76,8.51,68.88,0.81,-24.88,-0.29,846.75,0.85,7
164,Exit long,2025-08-12 00:00,Rivet Attached Risk,4339.51,2,8552.52,117.9,1.38,8.62,122.24,1.43,-43.58,-0.51,964.65,0.96,5
164,Entry long,2025-08-11 22:45,Rivet Long,4276.26,2,8552.52,117.9,1.38,8.62,122.24,1.43,-43.58,-0.51,964.65,0.96,5
165,Exit long,2025-08-12 16:30,Rivet Attached Risk,4317.89,2,8556.02,71.16,0.83,8.6,80.96,0.95,-39.44,-0.46,1035.82,1.04,28
165,Entry long,2025-08-12 09:30,Rivet Long,4278.01,2,8556.02,71.16,0.83,8.6,80.96,0.95,-39.44,-0.46,1035.82,1.04,28
166,Exit long,2025-08-12 21:45,Rivet Attached Risk,4355.32,2,8813.88,-112,-1.27,8.76,49.71,0.56,-107.65,-1.22,923.82,0.92,5
166,Entry long,2025-08-12 20:30,Rivet Long,4406.94,2,8813.88,-112,-1.27,8.76,49.71,0.56,-107.65,-1.22,923.82,0.92,5
167,Exit long,2025-08-14 18:30,Rivet Attached Risk,4712.04,2,9497.46,-82.87,-0.87,9.46,31.8,0.33,-78.16,-0.82,840.95,0.84,4
167,Entry long,2025-08-14 17:30,Rivet Long,4748.73,2,9497.46,-82.87,-0.87,9.46,31.8,0.33,-78.16,-0.82,840.95,0.84,4
168,Exit long,2025-08-15 14:30,Rivet Attached Risk,4643.59,2,9193.36,84.63,0.92,9.25,98.09,1.07,-14.97,-0.16,925.58,0.93,20
168,Entry long,2025-08-15 09:30,Rivet Long,4596.68,2,9193.36,84.63,0.92,9.25,98.09,1.07,-14.97,-0.16,925.58,0.93,20
169,Exit long,2025-08-16 10:45,Rivet Attached Risk,4436.53,2,8960.06,-95.98,-1.07,8.92,12.13,0.14,-91.54,-1.02,829.6,0.83,7
169,Entry long,2025-08-16 09:00,Rivet Long,4480.03,2,8960.06,-95.98,-1.07,8.92,12.13,0.14,-91.54,-1.02,829.6,0.83,7
170,Exit long,2025-08-16 17:45,Rivet Attached Risk,4424.94,2,8906.64,-65.68,-0.74,8.88,2.65,0.03,-61.25,-0.69,763.92,0.76,2
170,Entry long,2025-08-16 17:15,Rivet Long,4453.32,2,8906.64,-65.68,-0.74,8.88,2.65,0.03,-61.25,-0.69,763.92,0.76,2
171,Exit long,2025-08-17 06:00,Rivet Attached Risk,4403.24,2,8854.18,-56.57,-0.64,8.84,13.88,0.16,-52.16,-0.59,707.36,0.71,10
171,Entry long,2025-08-17 03:30,Rivet Long,4427.09,2,8854.18,-56.57,-0.64,8.84,13.88,0.16,-52.16,-0.59,707.36,0.71,10
172,Exit long,2025-08-17 12:15,Rivet Attached Risk,4470.96,2,8876.3,56.74,0.64,8.91,61.22,0.69,-28.84,-0.32,764.1,0.76,5
172,Entry long,2025-08-17 11:00,Rivet Long,4438.15,2,8876.3,56.74,0.64,8.91,61.22,0.69,-28.84,-0.32,764.1,0.76,5
173,Exit long,2025-08-18 21:45,Rivet Attached Risk,4299.08,2,8703.6,-114.16,-1.31,8.66,28.08,0.32,-109.86,-1.26,649.94,0.65,2
173,Entry long,2025-08-18 21:15,Rivet Long,4351.8,2,8703.6,-114.16,-1.31,8.66,28.08,0.32,-109.86,-1.26,649.94,0.65,2
174,Exit long,2025-08-19 08:15,Rivet Attached Risk,4290.75,2,8662.98,-90.14,-1.04,8.63,105.17,1.21,-85.85,-0.99,559.8,0.56,38
