Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
88,Exit long,2025-06-05 13:45,Breadth ended,2610.49,2,5247.52,-31.79,-0.61,5.24,17.39,0.33,-35.54,-0.68,699.74,0.70,12
88,Entry long,2025-06-05 10:45,Spectrum Long,2623.76,2,5247.52,-31.79,-0.61,5.24,17.39,0.33,-35.54,-0.68,699.74,0.70,12
89,Exit long,2025-06-07 01:45,Breadth ended,2486.38,2,4957.08,10.72,0.22,4.97,99.83,2.01,-28.25,-0.57,710.46,0.71,22
89,Entry long,2025-06-06 20:15,Spectrum Long,2478.54,2,4957.08,10.72,0.22,4.97,99.83,2.01,-28.25,-0.57,710.46,0.71,22
90,Exit long,2025-06-07 14:30,Breadth ended,2483.53,2,4985.96,-23.89,-0.48,4.98,0,0.00,-22.63,-0.45,686.56,0.69,2
90,Entry long,2025-06-07 14:00,Spectrum Long,2492.98,2,4985.96,-23.89,-0.48,4.98,0,0.00,-22.63,-0.45,686.56,0.69,2
91,Exit long,2025-06-07 16:15,Breadth ended,2486.2,2,5000.84,-33.45,-0.67,4.99,0,0.00,-32.16,-0.64,653.11,0.65,5
91,Entry long,2025-06-07 15:00,Spectrum Long,2500.42,2,5000.84,-33.45,-0.67,4.99,0,0.00,-32.16,-0.64,653.11,0.65,5
92,Exit long,2025-06-08 01:45,Breadth ended,2510.69,2,5008.5,7.87,0.16,5.02,38.82,0.77,-7.83,-0.16,660.98,0.66,18
92,Entry long,2025-06-07 21:15,Spectrum Long,2504.25,2,5008.5,7.87,0.16,5.02,38.82,0.77,-7.83,-0.16,660.98,0.66,18
93,Exit long,2025-06-08 15:45,Breadth ended,2511.97,2,5027.24,-8.33,-0.17,5.03,0.97,0.02,-6.42,-0.13,652.65,0.65,1
93,Entry long,2025-06-08 15:30,Spectrum Long,2513.62,2,5027.24,-8.33,-0.17,5.03,0.97,0.02,-6.42,-0.13,652.65,0.65,1
94,Exit long,2025-06-08 17:00,Breadth ended,2515.36,2,5033.54,-7.86,-0.16,5.03,0.48,0.01,-8,-0.16,644.8,0.64,3
94,Entry long,2025-06-08 16:15,Spectrum Long,2516.77,2,5033.54,-7.86,-0.16,5.03,0.48,0.01,-8,-0.16,644.8,0.64,3
95,Exit long,2025-06-08 22:00,Breadth ended,2507.69,2,5034.6,-24.26,-0.48,5.03,17.41,0.35,-26.29,-0.52,620.54,0.62,1
95,Entry long,2025-06-08 21:45,Spectrum Long,2517.3,2,5034.6,-24.26,-0.48,5.03,17.41,0.35,-26.29,-0.52,620.54,0.62,1
96,Exit long,2025-06-09 23:00,Breadth ended,2529.8,2,5047.52,7.03,0.14,5.06,45.92,0.91,-34.1,-0.67,627.57,0.63,19
96,Entry long,2025-06-09 18:15,Spectrum Long,2523.76,2,5047.52,7.03,0.14,5.06,45.92,0.91,-34.1,-0.67,627.57,0.63,19
97,Exit long,2025-06-10 11:15,Breadth ended,2680.63,2,5140.7,215.4,4.19,5.25,310.52,6.03,-9.49,-0.18,842.97,0.84,37
97,Entry long,2025-06-10 02:00,Spectrum Long,2570.35,2,5140.7,215.4,4.19,5.25,310.52,6.03,-9.49,-0.18,842.97,0.84,37
98,Exit long,2025-06-10 23:45,Breadth ended,2716.47,2,5386.46,41.09,0.76,5.41,208.38,3.86,-28.51,-0.53,884.06,0.88,22
98,Entry long,2025-06-10 18:15,Spectrum Long,2693.23,2,5386.46,41.09,0.76,5.41,208.38,3.86,-28.51,-0.53,884.06,0.88,22
99,Exit long,2025-06-11 09:45,Breadth ended,2783.88,2,5562.62,-0.43,-0.01,5.57,103.08,1.85,-103.41,-1.86,883.63,0.88,24
99,Entry long,2025-06-11 03:45,Spectrum Long,2781.31,2,5562.62,-0.43,-0.01,5.57,103.08,1.85,-103.41,-1.86,883.63,0.88,24
100,Exit long,2025-06-13 02:15,Breadth ended,2748.77,2,5528.06,-36.04,-0.65,5.51,9.12,0.16,-40.82,-0.74,847.59,0.85,2
100,Entry long,2025-06-13 01:45,Spectrum Long,2764.03,2,5528.06,-36.04,-0.65,5.51,9.12,0.16,-40.82,-0.74,847.59,0.85,2
101,Exit long,2025-06-14 01:30,Breadth ended,2534.11,2,5111.42,-48.31,-0.94,5.09,56.05,1.10,-47.12,-0.92,799.28,0.80,7
101,Entry long,2025-06-13 23:45,Spectrum Long,2555.71,2,5111.42,-48.31,-0.94,5.09,56.05,1.10,-47.12,-0.92,799.28,0.80,7
102,Exit long,2025-06-15 06:45,Breadth ended,2519.2,2,5053.42,-20.08,-0.40,5.05,9.02,0.18,-23.36,-0.46,779.2,0.78,3
102,Entry long,2025-06-15 06:00,Spectrum Long,2526.71,2,5053.42,-20.08,-0.40,5.05,9.02,0.18,-23.36,-0.46,779.2,0.78,3
103,Exit long,2025-06-15 12:00,Breadth ended,2529.03,2,5049.86,3.15,0.06,5.06,27.43,0.54,-4.83,-0.10,782.35,0.78,20
103,Entry long,2025-06-15 07:00,Spectrum Long,2524.93,2,5049.86,3.15,0.06,5.06,27.43,0.54,-4.83,-0.10,782.35,0.78,20
104,Exit long,2025-06-16 03:45,Breadth ended,2532.75,2,5075.54,-15.12,-0.30,5.07,41.46,0.82,-21.01,-0.41,767.23,0.77,24
104,Entry long,2025-06-15 21:45,Spectrum Long,2537.77,2,5075.54,-15.12,-0.30,5.07,41.46,0.82,-21.01,-0.41,767.23,0.77,24
105,Exit long,2025-06-16 18:45,Breadth ended,2619.66,2,5226.66,7.43,0.14,5.23,46.13,0.88,-20.18,-0.39,774.66,0.77,16
105,Entry long,2025-06-16 14:45,Spectrum Long,2613.33,2,5226.66,7.43,0.14,5.23,46.13,0.88,-20.18,-0.39,774.66,0.77,16
106,Exit long,2025-06-18 15:00,Breadth ended,2522.82,2,5064.02,-23.44,-0.46,5.06,23.65,0.47,-31.16,-0.61,751.22,0.75,11
106,Entry long,2025-06-18 12:15,Spectrum Long,2532.01,2,5064.02,-23.44,-0.46,5.06,23.65,0.47,-31.16,-0.61,751.22,0.75,11
107,Exit long,2025-06-19 09:15,Breadth ended,2513.22,2,5043.8,-22.4,-0.44,5.04,46.27,0.92,-35.29,-0.70,728.82,0.73,15
107,Entry long,2025-06-19 05:30,Spectrum Long,2521.9,2,5043.8,-22.4,-0.44,5.04,46.27,0.92,-35.29,-0.70,728.82,0.73,15
108,Exit long,2025-06-20 10:45,Breadth ended,2515.43,2,5053.36,-27.55,-0.54,5.04,7.82,0.15,-30.47,-0.60,701.27,0.70,16
108,Entry long,2025-06-20 06:45,Spectrum Long,2526.68,2,5053.36,-27.55,-0.54,5.04,7.82,0.15,-30.47,-0.60,701.27,0.70,16
109,Exit long,2025-06-20 20:30,Breadth ended,2550.27,2,5097.22,-1.78,-0.03,5.1,37.36,0.73,-19.77,-0.39,699.49,0.70,18
109,Entry long,2025-06-20 16:00,Spectrum Long,2548.61,2,5097.22,-1.78,-0.03,5.1,37.36,0.73,-19.77,-0.39,699.49,0.70,18
110,Exit long,2025-06-21 21:15,Breadth ended,2439.99,2,4872.1,3,0.06,4.88,21.39,0.44,-14.14,-0.29,702.5,0.70,15
110,Entry long,2025-06-21 17:30,Spectrum Long,2436.05,2,4872.1,3,0.06,4.88,21.39,0.44,-14.14,-0.29,702.5,0.70,15
111,Exit long,2025-06-21 21:45,Breadth ended,2431.25,2,4882.02,-24.4,-0.50,4.87,0,0.00,-26.47,-0.54,678.1,0.68,1
111,Entry long,2025-06-21 21:30,Spectrum Long,2441.01,2,4882.02,-24.4,-0.50,4.87,0,0.00,-26.47,-0.54,678.1,0.68,1
112,Exit long,2025-06-23 12:45,Breadth ended,2233.07,2,4465.38,-3.71,-0.08,4.47,51.14,1.14,-20.62,-0.46,674.39,0.67,17
112,Entry long,2025-06-23 08:30,Spectrum Long,2232.69,2,4465.38,-3.71,-0.08,4.47,51.14,1.14,-20.62,-0.46,674.39,0.67,17
113,Exit long,2025-06-24 08:45,Breadth ended,2401.32,2,4667.84,130.16,2.79,4.74,209.88,4.49,-12.84,-0.27,804.56,0.80,18
113,Entry long,2025-06-24 04:15,Spectrum Long,2333.92,2,4667.84,130.16,2.79,4.74,209.88,4.49,-12.84,-0.27,804.56,0.80,18
114,Exit long,2025-06-24 16:00,Breadth ended,2391.77,2,4837.5,-58.81,-1.21,4.81,28.3,0.58,-59.96,-1.24,745.74,0.75,8
114,Entry long,2025-06-24 14:00,Spectrum Long,2418.75,2,4837.5,-58.81,-1.21,4.81,28.3,0.58,-59.96,-1.24,745.74,0.75,8
115,Exit long,2025-06-25 03:30,Breadth ended,2429.67,2,4868.32,-13.85,-0.28,4.87,91.87,1.88,-24.21,-0.50,731.89,0.73,19
115,Entry long,2025-06-24 22:45,Spectrum Long,2434.16,2,4868.32,-13.85,-0.28,4.87,91.87,1.88,-24.21,-0.50,731.89,0.73,19
116,Exit long,2025-06-25 12:00,Breadth ended,2442.84,2,4892.42,-11.63,-0.24,4.89,40.83,0.83,-24.3,-0.50,720.25,0.72,17
116,Entry long,2025-06-25 07:45,Spectrum Long,2446.21,2,4892.42,-11.63,-0.24,4.89,40.83,0.83,-24.3,-0.50,720.25,0.72,17
117,Exit long,2025-06-26 06:15,Breadth ended,2423.11,2,4863.6,-22.24,-0.46,4.86,44.53,0.91,-31.26,-0.64,698.01,0.70,9
117,Entry long,2025-06-26 04:00,Spectrum Long,2431.8,2,4863.6,-22.24,-0.46,4.86,44.53,0.91,-31.26,-0.64,698.01,0.70,9
118,Exit long,2025-06-26 15:15,Breadth ended,2487.34,2,4929.3,40.45,0.82,4.95,108.29,2.19,-15.77,-0.32,738.46,0.74,20
118,Entry long,2025-06-26 10:15,Spectrum Long,2464.65,2,4929.3,40.45,0.82,4.95,108.29,2.19,-15.77,-0.32,738.46,0.74,20
119,Exit long,2025-06-27 05:15,Breadth ended,2421.97,2,4885.2,-46.15,-0.94,4.87,25.53,0.52,-53.67,-1.10,692.31,0.69,3
119,Entry long,2025-06-27 04:30,Spectrum Long,2442.6,2,4885.2,-46.15,-0.94,4.87,25.53,0.52,-53.67,-1.10,692.31,0.69,3
120,Exit long,2025-06-27 15:45,Breadth ended,2438.02,2,4860.62,10.55,0.22,4.87,54.73,1.13,-4.41,-0.09,702.87,0.70,21
120,Entry long,2025-06-27 10:30,Spectrum Long,2430.31,2,4860.62,10.55,0.22,4.87,54.73,1.13,-4.41,-0.09,702.87,0.70,21
121,Exit long,2025-06-28 18:45,Breadth ended,2424.12,2,4851.16,-7.77,-0.16,4.85,5.04,0.10,-8.01,-0.16,695.09,0.70,3
121,Entry long,2025-06-28 18:00,Spectrum Long,2425.58,2,4851.16,-7.77,-0.16,4.85,5.04,0.10,-8.01,-0.16,695.09,0.70,3
122,Exit long,2025-06-29 04:15,Breadth ended,2431.31,2,4886.28,-28.55,-0.58,4.88,0,0.00,-27.61,-0.56,666.55,0.67,9
122,Entry long,2025-06-29 02:00,Spectrum Long,2443.14,2,4886.28,-28.55,-0.58,4.88,0,0.00,-27.61,-0.56,666.55,0.67,9
123,Exit long,2025-06-29 22:00,Breadth ended,2445.93,2,4865.16,21.83,0.45,4.88,60.35,1.24,-4.99,-0.10,688.38,0.69,32
123,Entry long,2025-06-29 14:00,Spectrum Long,2432.58,2,4865.16,21.83,0.45,4.88,60.35,1.24,-4.99,-0.10,688.38,0.69,32
124,Exit long,2025-06-30 11:15,Breadth ended,2500.55,2,5030,-33.92,-0.67,5.02,14.35,0.29,-36.28,-0.72,654.45,0.65,11
124,Entry long,2025-06-30 08:30,Spectrum Long,2515,2,5030,-33.92,-0.67,5.02,14.35,0.29,-36.28,-0.72,654.45,0.65,11
125,Exit long,2025-07-01 00:30,Breadth ended,2462.55,2,4952.12,-31.97,-0.65,4.94,0.26,0.01,-34.5,-0.70,622.49,0.62,1
125,Entry long,2025-07-01 00:15,Spectrum Long,2476.06,2,4952.12,-31.97,-0.65,4.94,0.26,0.01,-34.5,-0.70,622.49,0.62,1
126,Exit long,2025-07-01 06:15,Breadth ended,2485.01,2,4948.6,16.46,0.33,4.96,92.13,1.86,-5.74,-0.12,638.95,0.64,21
126,Entry long,2025-07-01 01:00,Spectrum Long,2474.3,2,4948.6,16.46,0.33,4.96,92.13,1.86,-5.74,-0.12,638.95,0.64,21
127,Exit long,2025-07-03 07:45,Breadth ended,2573.99,2,5076.02,66.86,1.32,5.11,157.87,3.11,-10.42,-0.21,705.81,0.71,29
127,Entry long,2025-07-03 00:30,Spectrum Long,2538.01,2,5076.02,66.86,1.32,5.11,157.87,3.11,-10.42,-0.21,705.81,0.71,29
128,Exit long,2025-07-03 18:45,Breadth ended,2591.77,2,5176.64,1.72,0.03,5.18,52.79,1.02,-14.81,-0.29,707.53,0.71,19
128,Entry long,2025-07-03 14:00,Spectrum Long,2588.32,2,5176.64,1.72,0.03,5.18,52.79,1.02,-14.81,-0.29,707.53,0.71,19
129,Exit long,2025-07-03 19:15,Breadth ended,2591.49,2,5194,-16.22,-0.31,5.19,0,0.00,-16.46,-0.32,691.32,0.69,1
129,Entry long,2025-07-03 19:00,Spectrum Long,2597,2,5194,-16.22,-0.31,5.19,0,0.00,-16.46,-0.32,691.32,0.69,1
130,Exit long,2025-07-03 20:45,Breadth ended,2578.07,2,5198.9,-47.96,-0.92,5.18,28.09,0.54,-73.99,-1.42,643.36,0.64,1
130,Entry long,2025-07-03 20:30,Spectrum Long,2599.45,2,5198.9,-47.96,-0.92,5.18,28.09,0.54,-73.99,-1.42,643.36,0.64,1
131,Exit long,2025-07-04 07:30,Breadth ended,2587.29,2,5191.54,-22.15,-0.43,5.19,11.39,0.22,-23.47,-0.45,621.21,0.62,11
131,Entry long,2025-07-04 04:45,Spectrum Long,2595.77,2,5191.54,-22.15,-0.43,5.19,11.39,0.22,-23.47,-0.45,621.21,0.62,11
132,Exit long,2025-07-05 07:45,Breadth ended,2504.32,2,5032.7,-29.09,-0.58,5.02,3.98,0.08,-29.89,-0.59,592.12,0.59,4
132,Entry long,2025-07-05 06:45,Spectrum Long,2516.35,2,5032.7,-29.09,-0.58,5.02,3.98,0.08,-29.89,-0.59,592.12,0.59,4
133,Exit long,2025-07-05 09:15,Breadth ended,2509.46,2,5026.9,-13.01,-0.26,5.02,4.59,0.09,-11.68,-0.23,579.11,0.58,4
133,Entry long,2025-07-05 08:15,Spectrum Long,2513.45,2,5026.9,-13.01,-0.26,5.02,4.59,0.09,-11.68,-0.23,579.11,0.58,4
134,Exit long,2025-07-05 10:30,Breadth ended,2506.39,2,5025.9,-18.14,-0.36,5.02,0,0.00,-16.34,-0.32,560.97,0.56,2
134,Entry long,2025-07-05 10:00,Spectrum Long,2512.95,2,5025.9,-18.14,-0.36,5.02,0,0.00,-16.34,-0.32,560.97,0.56,2
135,Exit long,2025-07-05 13:00,Breadth ended,2515.18,2,5034.62,-9.29,-0.18,5.03,12.33,0.24,-14.5,-0.29,551.67,0.55,4
135,Entry long,2025-07-05 12:00,Spectrum Long,2517.31,2,5034.62,-9.29,-0.18,5.03,12.33,0.24,-14.5,-0.29,551.67,0.55,4
136,Exit long,2025-07-05 21:45,Breadth ended,2515.79,2,5037.64,-11.1,-0.22,5.04,0,0.00,-16.76,-0.33,540.57,0.54,1
136,Entry long,2025-07-05 21:30,Spectrum Long,2518.82,2,5037.64,-11.1,-0.22,5.04,0,0.00,-16.76,-0.33,540.57,0.54,1
137,Exit long,2025-07-06 10:45,Breadth ended,2515.07,2,5036.8,-11.7,-0.23,5.03,4.16,0.08,-17.22,-0.34,528.88,0.53,16
137,Entry long,2025-07-06 06:45,Spectrum Long,2518.4,2,5036.8,-11.7,-0.23,5.03,4.16,0.08,-17.22,-0.34,528.88,0.53,16
138,Exit long,2025-07-06 12:30,Breadth ended,2510.85,2,5032.44,-15.77,-0.31,5.03,0,0.00,-13.96,-0.28,513.11,0.51,1
138,Entry long,2025-07-06 12:15,Spectrum Long,2516.22,2,5032.44,-15.77,-0.31,5.03,0,0.00,-13.96,-0.28,513.11,0.51,1
139,Exit long,2025-07-06 16:15,Breadth ended,2512.46,2,5044.88,-25,-0.50,5.04,1.86,0.04,-23.17,-0.46,488.1,0.49,4
139,Entry long,2025-07-06 15:15,Spectrum Long,2522.44,2,5044.88,-25,-0.50,5.04,1.86,0.04,-23.17,-0.46,488.1,0.49,4
140,Exit long,2025-07-07 02:00,Breadth ended,2546.27,2,5035.1,52.39,1.04,5.07,101.21,2.01,-6.3,-0.13,540.49,0.54,21
140,Entry long,2025-07-06 20:45,Spectrum Long,2517.55,2,5035.1,52.39,1.04,5.07,101.21,2.01,-6.3,-0.13,540.49,0.54,21
141,Exit long,2025-07-08 23:00,Breadth ended,2562.92,2,5097.02,23.71,0.46,5.11,100.44,1.97,-15.57,-0.31,564.2,0.56,37
141,Entry long,2025-07-08 13:45,Spectrum Long,2548.51,2,5097.02,23.71,0.46,5.11,100.44,1.97,-15.57,-0.31,564.2,0.56,37
142,Exit long,2025-07-09 09:30,Breadth ended,2605.56,2,5238.36,-32.47,-0.62,5.23,0,0.00,-29.87,-0.57,531.73,0.53,1
142,Entry long,2025-07-09 09:15,Spectrum Long,2619.18,2,5238.36,-32.47,-0.62,5.23,0,0.00,-29.87,-0.57,531.73,0.53,1
143,Exit long,2025-07-10 11:45,Breadth ended,2771.99,2,5527.14,11.31,0.20,5.54,66.12,1.20,-69.52,-1.26,543.04,0.54,31
143,Entry long,2025-07-10 04:00,Spectrum Long,2763.57,2,5527.14,11.31,0.20,5.54,66.12,1.20,-69.52,-1.26,543.04,0.54,31
144,Exit long,2025-07-11 10:00,Breadth ended,2953.75,2,5609.56,292.21,5.21,5.76,408.65,7.28,-26.39,-0.47,835.25,0.84,38
144,Entry long,2025-07-11 00:30,Spectrum Long,2804.78,2,5609.56,292.21,5.21,5.76,408.65,7.28,-26.39,-0.47,835.25,0.84,38
145,Exit long,2025-07-11 18:15,Breadth ended,2998.19,2,5942.44,47.98,0.81,5.97,136.5,2.30,-54.78,-0.92,883.23,0.88,27
145,Entry long,2025-07-11 11:30,Spectrum Long,2971.22,2,5942.44,47.98,0.81,5.97,136.5,2.30,-54.78,-0.92,883.23,0.88,27
146,Exit long,2025-07-12 02:15,Breadth ended,2993.22,2,5985.02,-4.57,-0.08,5.99,1.23,0.02,-15.39,-0.26,878.66,0.88,1
146,Entry long,2025-07-12 02:00,Spectrum Long,2992.51,2,5985.02,-4.57,-0.08,5.99,1.23,0.02,-15.39,-0.26,878.66,0.88,1
147,Exit long,2025-07-12 15:45,Breadth ended,2963.13,2,5936.58,-16.26,-0.27,5.93,16.46,0.28,-19.12,-0.32,862.41,0.86,2
147,Entry long,2025-07-12 15:15,Spectrum Long,2968.29,2,5936.58,-16.26,-0.27,5.93,16.46,0.28,-19.12,-0.32,862.41,0.86,2
148,Exit long,2025-07-12 19:45,Breadth ended,2963.91,2,5935.84,-13.96,-0.23,5.93,19.2,0.32,-17.17,-0.29,848.45,0.85,9
148,Entry long,2025-07-12 17:30,Spectrum Long,2967.92,2,5935.84,-13.96,-0.23,5.93,19.2,0.32,-17.17,-0.29,848.45,0.85,9
149,Exit long,2025-07-13 10:30,Breadth ended,2939.98,2,5887.8,-13.73,-0.23,5.89,13.26,0.23,-15.99,-0.27,834.72,0.83,5
149,Entry long,2025-07-13 09:15,Spectrum Long,2943.9,2,5887.8,-13.73,-0.23,5.89,13.26,0.23,-15.99,-0.27,834.72,0.83,5
150,Exit long,2025-07-13 17:15,Breadth ended,2951.53,2,5905.4,-8.25,-0.14,5.91,27.44,0.46,-14.38,-0.24,826.47,0.83,25
150,Entry long,2025-07-13 11:00,Spectrum Long,2952.7,2,5905.4,-8.25,-0.14,5.91,27.44,0.46,-14.38,-0.24,826.47,0.83,25
151,Exit long,2025-07-14 01:15,Breadth ended,2978.64,2,5976.44,-25.14,-0.42,5.97,59.63,1.00,-58.29,-0.97,801.34,0.80,13
151,Entry long,2025-07-13 22:00,Spectrum Long,2988.22,2,5976.44,-25.14,-0.42,5.97,59.63,1.00,-58.29,-0.97,801.34,0.80,13
152,Exit long,2025-07-15 22:45,ATR risk,3015.19,2,6123.2,-98.92,-1.61,6.08,0,0.00,-116.28,-1.90,702.42,0.70,2
152,Entry long,2025-07-15 22:15,Spectrum Long,3061.6,2,6123.2,-98.92,-1.61,6.08,0,0.00,-116.28,-1.90,702.42,0.70,2
153,Exit long,2025-07-16 04:30,Breadth ended,3046.65,2,5994.88,92.39,1.54,6.05,198.16,3.30,-3.02,-0.05,794.82,0.79,20
153,Entry long,2025-07-15 23:30,Spectrum Long,2997.44,2,5994.88,92.39,1.54,6.05,198.16,3.30,-3.02,-0.05,794.82,0.79,20
154,Exit long,2025-07-16 11:30,Breadth ended,3109.11,2,6186.72,25.3,0.41,6.2,117.87,1.90,-3.13,-0.05,820.11,0.82,18
154,Entry long,2025-07-16 07:00,Spectrum Long,3093.36,2,6186.72,25.3,0.41,6.2,117.87,1.90,-3.13,-0.05,820.11,0.82,18
155,Exit long,2025-07-16 18:45,Breadth ended,3148.29,2,6328,-37.73,-0.60,6.31,16.84,0.27,-38.52,-0.61,782.38,0.78,15
155,Entry long,2025-07-16 15:00,Spectrum Long,3164,2,6328,-37.73,-0.60,6.31,16.84,0.27,-38.52,-0.61,782.38,0.78,15
156,Exit long,2025-07-17 08:15,Breadth ended,3373.39,2,6501.44,238.83,3.67,6.63,342.25,5.26,-92.79,-1.43,1021.21,1.02,37
156,Entry long,2025-07-16 23:00,Spectrum Long,3250.72,2,6501.44,238.83,3.67,6.63,342.25,5.26,-92.79,-1.43,1021.21,1.02,37
157,Exit long,2025-07-17 09:30,Breadth ended,3373.38,2,6790,-50.03,-0.74,6.77,0,0.00,-63.29,-0.93,971.18,0.97,1
157,Entry long,2025-07-17 09:15,Spectrum Long,3395,2,6790,-50.03,-0.74,6.77,0,0.00,-63.29,-0.93,971.18,0.97,1
158,Exit long,2025-07-17 20:00,Breadth ended,3434.67,2,6746.52,116.07,1.72,6.81,215.45,3.19,-24.61,-0.36,1087.25,1.09,24
158,Entry long,2025-07-17 14:00,Spectrum Long,3373.26,2,6746.52,116.07,1.72,6.81,215.45,3.19,-24.61,-0.36,1087.25,1.09,24
159,Exit long,2025-07-18 04:00,Breadth ended,3410.76,2,6847.62,-32.95,-0.48,6.84,56.98,0.83,-46.67,-0.68,1054.3,1.05,8
159,Entry long,2025-07-18 02:00,Spectrum Long,3423.81,2,6847.62,-32.95,-0.48,6.84,56.98,0.83,-46.67,-0.68,1054.3,1.05,8
160,Exit long,2025-07-18 16:45,Breadth ended,3587.21,2,7231.14,-63.97,-0.88,7.21,114.18,1.58,-82.81,-1.14,990.33,0.99,27
160,Entry long,2025-07-18 10:00,Spectrum Long,3615.57,2,7231.14,-63.97,-0.88,7.21,114.18,1.58,-82.81,-1.14,990.33,0.99,27
161,Exit long,2025-07-19 14:30,Breadth ended,3566.93,2,7169.08,-42.4,-0.59,7.16,43.37,0.60,-39.83,-0.55,947.93,0.95,13
161,Entry long,2025-07-19 11:15,Spectrum Long,3584.54,2,7169.08,-42.4,-0.59,7.16,43.37,0.60,-39.83,-0.55,947.93,0.95,13
162,Exit long,2025-07-20 01:15,Breadth ended,3547.78,2,7126.12,-37.7,-0.53,7.12,10.12,0.14,-37.33,-0.52,910.23,0.91,3
162,Entry long,2025-07-20 00:30,Spectrum Long,3563.06,2,7126.12,-37.7,-0.53,7.12,10.12,0.14,-37.33,-0.52,910.23,0.91,3
163,Exit long,2025-07-21 01:30,Breadth ended,3773,2,7420.32,118.25,1.59,7.49,228.08,3.07,-38.03,-0.51,1028.49,1.03,34
163,Entry long,2025-07-20 17:00,Spectrum Long,3710.16,2,7420.32,118.25,1.59,7.49,228.08,3.07,-38.03,-0.51,1028.49,1.03,34
164,Exit long,2025-07-21 06:15,Breadth ended,3721.96,2,7537.82,-101.44,-1.34,7.49,0,0.00,-113.64,-1.51,927.05,0.93,1
164,Entry long,2025-07-21 06:00,Spectrum Long,3768.91,2,7537.82,-101.44,-1.34,7.49,0,0.00,-113.64,-1.51,927.05,0.93,1
165,Exit long,2025-07-21 18:15,Breadth ended,3781.48,2,7548.82,6.59,0.09,7.56,71.44,0.95,-60.7,-0.80,933.63,0.93,22
165,Entry long,2025-07-21 12:45,Spectrum Long,3774.41,2,7548.82,6.59,0.09,7.56,71.44,0.95,-60.7,-0.80,933.63,0.93,22
166,Exit long,2025-07-22 20:30,Breadth ended,3700.11,2,7408.82,-16.01,-0.22,7.41,9.48,0.13,-26.5,-0.36,917.62,0.92,2
166,Entry long,2025-07-22 20:00,Spectrum Long,3704.41,2,7408.82,-16.01,-0.22,7.41,9.48,0.13,-26.5,-0.36,917.62,0.92,2
167,Exit long,2025-07-23 12:00,Breadth ended,3727.99,2,7492.06,-43.57,-0.58,7.48,32.37,0.43,-71.84,-0.96,874.05,0.87,16
167,Entry long,2025-07-23 08:00,Spectrum Long,3746.03,2,7492.06,-43.57,-0.58,7.48,32.37,0.43,-71.84,-0.96,874.05,0.87,16
168,Exit long,2025-07-24 12:45,Breadth ended,3619.15,2,7267.66,-36.63,-0.50,7.26,58.48,0.80,-35.71,-0.49,837.42,0.84,17
168,Entry long,2025-07-24 08:30,Spectrum Long,3633.83,2,7267.66,-36.63,-0.50,7.26,58.48,0.80,-35.71,-0.49,837.42,0.84,17
169,Exit long,2025-07-24 18:30,Breadth ended,3599.94,2,7265.76,-73.15,-1.01,7.24,50.63,0.70,-74.29,-1.02,764.27,0.76,6
169,Entry long,2025-07-24 17:00,Spectrum Long,3632.88,2,7265.76,-73.15,-1.01,7.24,50.63,0.70,-74.29,-1.02,764.27,0.76,6
170,Exit long,2025-07-24 22:00,Breadth ended,3629.25,2,7240.68,10.58,0.15,7.25,75.74,1.04,-7.36,-0.10,774.84,0.77,12
170,Entry long,2025-07-24 19:00,Spectrum Long,3620.34,2,7240.68,10.58,0.15,7.25,75.74,1.04,-7.36,-0.10,774.84,0.77,12
171,Exit long,2025-07-25 06:00,Breadth ended,3724.69,2,7467.6,-25.69,-0.34,7.46,11.61,0.16,-55.34,-0.74,749.15,0.75,4
171,Entry long,2025-07-25 05:00,Spectrum Long,3733.8,2,7467.6,-25.69,-0.34,7.46,11.61,0.16,-55.34,-0.74,749.15,0.75,4
172,Exit long,2025-07-25 21:45,Breadth ended,3686.99,2,7440.04,-73.5,-0.99,7.41,25.11,0.34,-93.81,-1.26,675.65,0.68,7
172,Entry long,2025-07-25 20:00,Spectrum Long,3720.02,2,7440.04,-73.5,-0.99,7.41,25.11,0.34,-93.81,-1.26,675.65,0.68,7
173,Exit long,2025-07-26 09:45,Breadth ended,3708.47,2,7440.34,-30.83,-0.41,7.43,13.95,0.19,-27.84,-0.37,644.82,0.64,8
173,Entry long,2025-07-26 07:45,Spectrum Long,3720.17,2,7440.34,-30.83,-0.41,7.43,13.95,0.19,-27.84,-0.37,644.82,0.64,8
174,Exit long,2025-07-27 15:15,Breadth ended,3775,2,7579.68,-37.26,-0.49,7.57,0,0.00,-58.97,-0.78,607.56,0.61,5
174,Entry long,2025-07-27 14:00,Spectrum Long,3789.84,2,7579.68,-37.26,-0.49,7.57,0,0.00,-58.97,-0.78,607.56,0.61,5
175,Exit long,2025-07-28 04:45,Breadth ended,3823.52,2,7652.68,-13.29,-0.17,7.65,81.46,1.06,-12.07,-0.16,594.27,0.59,12
175,Entry long,2025-07-28 01:45,Spectrum Long,3826.34,2,7652.68,-13.29,-0.17,7.65,81.46,1.06,-12.07,-0.16,594.27,0.59,12
176,Exit long,2025-07-28 12:15,Breadth ended,3870.73,2,7778.36,-44.67,-0.57,7.76,13.53,0.17,-48.54,-0.62,549.6,0.55,6
