Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
461,Entry long,2026-02-03 01:00,2352.650000,2,-54.820230,-1.1651,9.547350,-55.172650,-2463.606480,921
460,Exit long,2026-02-02 19:00,2343.060000,2,122.557470,2.6883,229.580530,-16.599470,-2408.786250,
460,Entry long,2026-02-02 09:30,2279.470000,2,122.557470,2.6883,229.580530,-16.599470,-2408.786250,919
459,Exit long,2026-01-28 14:30,3023.590000,2,-18.473390,-0.3049,26.150200,-29.749800,-2531.343720,
459,Entry long,2026-01-28 13:00,3029.800000,2,-18.473390,-0.3049,26.150200,-29.749800,-2531.343720,917
458,Exit long,2026-01-28 01:15,3017.440000,2,74.665450,1.2540,112.782890,-29.577110,-2512.870330,
458,Entry long,2026-01-27 19:00,2977.110000,2,74.665450,1.2540,112.782890,-29.577110,-2512.870330,915
457,Exit long,2026-01-26 19:30,2925.120000,2,2.754060,0.0471,25.639180,-24.080820,-2587.535780,
457,Entry long,2026-01-26 18:30,2920.820000,2,2.754060,0.0471,25.639180,-24.080820,-2587.535780,913
456,Exit long,2026-01-26 16:45,2900.840000,2,-4.120840,-0.0710,29.220000,-18.900000,-2590.289840,
456,Entry long,2026-01-26 16:15,2900.000000,2,-4.120840,-0.0710,29.220000,-18.900000,-2590.289840,911
455,Exit long,2026-01-26 15:45,2891.850000,2,-109.695630,-1.8632,9.496220,-120.623780,-2586.169000,
455,Entry long,2026-01-26 15:15,2943.780000,2,-109.695630,-1.8632,9.496220,-120.623780,-2586.169000,909
454,Exit long,2026-01-26 11:30,2888.840000,2,-9.939760,-0.1719,85.269080,-25.490920,-2476.473370,
454,Entry long,2026-01-26 07:00,2890.920000,2,-9.939760,-0.1719,85.269080,-25.490920,-2476.473370,907
453,Exit long,2026-01-26 03:30,2852.650000,2,-59.852360,-1.0392,6.340290,-58.059710,-2466.533610,
453,Entry long,2026-01-26 02:30,2879.710000,2,-59.852360,-1.0392,6.340290,-58.059710,-2466.533610,905
452,Exit long,2026-01-24 13:15,2960.600000,2,-9.543010,-0.1611,0.000000,-11.782410,-2406.681250,
452,Entry long,2026-01-24 11:45,2962.410000,2,-9.543010,-0.1611,0.000000,-11.782410,-2406.681250,903
451,Exit long,2026-01-24 09:30,2959.820000,2,-5.859610,-0.0990,4.680210,-3.559790,-2397.138240,
451,Entry long,2026-01-24 08:45,2959.790000,2,-5.859610,-0.0990,4.680210,-3.559790,-2397.138240,901
450,Exit long,2026-01-24 07:30,2956.370000,2,-16.458010,-0.2779,2.038360,-20.181640,-2391.278630,
450,Entry long,2026-01-24 05:00,2961.640000,2,-16.458010,-0.2779,2.038360,-20.181640,-2391.278630,899
449,Exit long,2026-01-23 19:45,2956.470000,2,-92.476200,-1.5414,14.700270,-112.459730,-2374.820620,
449,Entry long,2026-01-23 17:45,2999.730000,2,-92.476200,-1.5414,14.700270,-112.459730,-2374.820620,897
448,Exit long,2026-01-23 03:00,2951.400000,2,-38.258970,-0.6446,4.092430,-35.807570,-2282.344420,
448,Entry long,2026-01-23 02:00,2967.570000,2,-38.258970,-0.6446,4.092430,-35.807570,-2282.344420,895
447,Exit long,2026-01-22 05:30,3015.740000,2,-0.568750,-0.0094,24.966990,-8.753010,-2244.085450,
447,Entry long,2026-01-22 04:15,3013.010000,2,-0.568750,-0.0094,24.966990,-8.753010,-2244.085450,893
446,Exit long,2026-01-21 16:30,2960.430000,2,-75.915840,-1.2672,58.304590,-100.615410,-2243.516700,
446,Entry long,2026-01-21 15:15,2995.410000,2,-75.915840,-1.2672,58.304590,-100.615410,-2243.516700,891
445,Exit long,2026-01-19 20:45,3215.500000,2,-18.296930,-0.2840,0.000000,-18.081430,-2167.600860,
445,Entry long,2026-01-19 20:30,3221.430000,2,-18.296930,-0.2840,0.000000,-18.081430,-2167.600860,889
444,Exit long,2026-01-18 20:00,3345.350000,2,56.160710,0.8473,104.766060,-6.093940,-2149.303930,
444,Entry long,2026-01-18 09:00,3313.940000,2,56.160710,0.8473,104.766060,-6.093940,-2149.303930,887
443,Exit long,2026-01-18 07:15,3306.510000,2,-21.780600,-0.3286,0.000000,-23.094090,-2205.464640,
443,Entry long,2026-01-18 07:00,3314.090000,2,-21.780600,-0.3286,0.000000,-23.094090,-2205.464640,885
442,Exit long,2026-01-17 19:30,3315.330000,2,21.243270,0.3217,50.618600,-10.101400,-2183.684040,
442,Entry long,2026-01-17 12:00,3301.400000,2,21.243270,0.3217,50.618600,-10.101400,-2183.684040,883
441,Exit long,2026-01-17 01:45,3287.840000,2,-23.904340,-0.3626,0.223500,-23.256500,-2204.927310,
441,Entry long,2026-01-16 23:30,3296.500000,2,-23.904340,-0.3626,0.223500,-23.256500,-2204.927310,881
440,Exit long,2026-01-14 18:45,3319.370000,2,-56.323570,-0.8421,115.795800,-59.844200,-2181.022970,
440,Entry long,2026-01-14 16:00,3344.200000,2,-56.323570,-0.8421,115.795800,-59.844200,-2181.022970,879
439,Exit long,2026-01-14 03:00,3325.570000,2,335.619910,5.3197,455.065480,-50.094520,-2124.699400,
439,Entry long,2026-01-13 14:30,3154.520000,2,335.619910,5.3197,455.065480,-50.094520,-2124.699400,877
438,Exit long,2026-01-13 13:15,3134.460000,2,-2.907240,-0.0464,7.967220,-11.692780,-2460.319310,
438,Entry long,2026-01-13 12:00,3132.780000,2,-2.907240,-0.0464,7.967220,-11.692780,-2460.319310,875
437,Exit long,2026-01-13 08:30,3125.210000,2,4.835120,0.0775,48.960330,-21.039670,-2457.412070,
437,Entry long,2026-01-13 04:15,3119.670000,2,4.835120,0.0775,48.960330,-21.039670,-2457.412070,873
436,Exit long,2026-01-11 20:15,3111.630000,2,-0.400350,-0.0064,73.451280,-9.668720,-2462.247190,
436,Entry long,2026-01-11 12:30,3108.720000,2,-0.400350,-0.0064,73.451280,-9.668720,-2462.247190,871
435,Exit long,2026-01-11 06:30,3092.650000,2,-9.887150,-0.1598,9.905500,-15.474500,-2461.846840,
435,Entry long,2026-01-11 02:00,3094.500000,2,-9.887150,-0.1598,9.905500,-15.474500,-2461.846840,869
434,Exit long,2026-01-10 14:15,3093.130000,2,-15.971150,-0.2578,0.000000,-24.638020,-2451.959690,
434,Entry long,2026-01-10 13:00,3098.020000,2,-15.971150,-0.2578,0.000000,-24.638020,-2451.959690,867
433,Exit long,2026-01-08 19:30,3115.080000,2,-23.518800,-0.3765,6.856280,-38.003720,-2435.988540,
433,Entry long,2026-01-08 18:30,3123.720000,2,-23.518800,-0.3765,6.856280,-38.003720,-2435.988540,865
432,Exit long,2026-01-08 02:30,3167.950000,2,-30.848150,-0.4850,0.000000,-42.880200,-2412.469740,
432,Entry long,2026-01-08 02:15,3180.200000,2,-30.848150,-0.4850,0.000000,-42.880200,-2412.469740,863
431,Exit long,2026-01-07 23:45,3164.390000,2,-16.914070,-0.2668,1.090320,-20.149680,-2381.621590,
431,Entry long,2026-01-07 23:30,3169.680000,2,-16.914070,-0.2668,1.090320,-20.149680,-2381.621590,861
430,Exit long,2026-01-06 16:45,3241.480000,2,-2.881160,-0.0445,133.400320,-26.219680,-2364.707520,
430,Entry long,2026-01-06 11:30,3239.680000,2,-2.881160,-0.0445,133.400320,-26.219680,-2364.707520,859
429,Exit long,2026-01-05 13:30,3158.760000,2,-23.326020,-0.3682,29.032740,-27.687260,-2361.826360,
429,Entry long,2026-01-05 10:00,3167.260000,2,-23.326020,-0.3682,29.032740,-27.687260,-2361.826360,857
428,Exit long,2026-01-05 04:30,3164.050000,2,37.934020,0.6037,154.998070,-21.021930,-2338.500340,
428,Entry long,2026-01-04 23:30,3141.930000,2,37.934020,0.6037,154.998070,-21.021930,-2338.500340,855
427,Exit long,2026-01-04 05:15,3145.610000,2,27.365600,0.4373,71.271210,-13.808790,-2376.434360,
427,Entry long,2026-01-03 23:30,3128.790000,2,27.365600,0.4373,71.271210,-13.808790,-2376.434360,853
426,Exit long,2026-01-03 02:15,3120.200000,2,-31.172860,-0.4975,14.867340,-32.092660,-2403.799960,
426,Entry long,2026-01-02 22:15,3132.660000,2,-31.172860,-0.4975,14.867340,-32.092660,-2403.799960,851
425,Exit long,2026-01-02 14:15,3040.490000,2,-5.240560,-0.0862,54.759930,-16.160070,-2372.627100,
425,Entry long,2026-01-02 09:15,3040.070000,2,-5.240560,-0.0862,54.759930,-16.160070,-2372.627100,849
424,Exit long,2026-01-02 02:30,2993.540000,2,-25.656910,-0.4271,7.376630,-28.403370,-2367.386540,
424,Entry long,2026-01-01 23:30,3003.370000,2,-25.656910,-0.4271,7.376630,-28.403370,-2367.386540,847
423,Exit long,2026-01-01 02:45,2981.280000,2,-0.779970,-0.0131,16.601310,-4.958690,-2341.729630,
423,Entry long,2026-01-01 01:00,2978.690000,2,-0.779970,-0.0131,16.601310,-4.958690,-2341.729630,845
422,Exit long,2025-12-31 15:15,2978.490000,2,-8.418210,-0.1413,93.040280,-28.159720,-2340.949660,
422,Entry long,2025-12-31 11:00,2979.720000,2,-8.418210,-0.1413,93.040280,-28.159720,-2340.949660,843
421,Exit long,2025-12-31 03:45,2968.130000,2,-29.788180,-0.4998,1.999950,-34.040050,-2332.531450,
421,Entry long,2025-12-31 03:00,2980.050000,2,-29.788180,-0.4998,1.999950,-34.040050,-2332.531450,841
420,Exit long,2025-12-30 17:15,2978.270000,2,-12.900010,-0.2163,5.298260,-9.921740,-2302.743270,
420,Entry long,2025-12-30 17:00,2981.740000,2,-12.900010,-0.2163,5.298260,-9.921740,-2302.743270,839
419,Exit long,2025-12-30 12:30,2981.720000,2,-11.646280,-0.1951,2.855440,-27.204560,-2289.843260,
419,Entry long,2025-12-30 10:00,2984.560000,2,-11.646280,-0.1951,2.855440,-27.204560,-2289.843260,837
418,Exit long,2025-12-29 07:30,3013.530000,2,122.577210,2.0781,210.530740,-23.269260,-2278.196980,
418,Entry long,2025-12-28 23:00,2949.260000,2,122.577210,2.0781,210.530740,-23.269260,-2278.196980,835
417,Exit long,2025-12-28 12:45,2938.770000,2,-14.341770,-0.2437,0.000000,-16.543000,-2400.774190,
417,Entry long,2025-12-28 12:00,2943.000000,2,-14.341770,-0.2437,0.000000,-16.543000,-2400.774190,833
416,Exit long,2025-12-28 03:30,2940.970000,2,13.667830,0.2331,54.348800,-11.211200,-2386.432420,
416,Entry long,2025-12-27 20:15,2931.200000,2,13.667830,0.2331,54.348800,-11.211200,-2386.432420,831
415,Exit long,2025-12-26 14:45,2955.790000,2,-36.967100,-0.6221,24.268690,-43.591310,-2400.100250,
415,Entry long,2025-12-26 13:00,2971.310000,2,-36.967100,-0.6221,24.268690,-43.591310,-2400.100250,829
414,Exit long,2025-12-25 20:00,2955.140000,2,-20.657650,-0.3487,2.017490,-44.942510,-2363.133150,
414,Entry long,2025-12-25 16:30,2962.510000,2,-20.657650,-0.3487,2.017490,-44.942510,-2363.133150,827
413,Exit long,2025-12-25 00:15,2942.830000,2,-22.113770,-0.3747,20.549060,-26.130940,-2342.475500,
413,Entry long,2025-12-24 22:15,2950.940000,2,-22.113770,-0.3747,20.549060,-26.130940,-2342.475500,825
412,Exit long,2025-12-24 21:00,2941.940000,2,-12.026950,-0.2042,16.614990,-35.145010,-2320.361730,
412,Entry long,2025-12-24 17:30,2945.010000,2,-12.026950,-0.2042,16.614990,-35.145010,-2320.361730,823
411,Exit long,2025-12-24 01:00,2971.540000,2,-4.562390,-0.0768,0.729150,-35.470850,-2308.334780,
411,Entry long,2025-12-23 23:45,2970.850000,2,-4.562390,-0.0768,0.729150,-35.470850,-2308.334780,821
410,Exit long,2025-12-23 02:30,3012.620000,2,-27.656050,-0.4574,14.176570,-35.263430,-2303.772390,
410,Entry long,2025-12-23 00:45,3023.430000,2,-27.656050,-0.4574,14.176570,-35.263430,-2303.772390,819
409,Exit long,2025-12-22 15:15,3036.270000,2,-31.385190,-0.5147,55.091080,-45.408920,-2276.116340,
409,Entry long,2025-12-22 12:15,3048.920000,2,-31.385190,-0.5147,55.091080,-45.408920,-2276.116340,817
408,Exit long,2025-12-22 02:15,2992.530000,2,7.781820,0.1303,146.494350,-42.285650,-2244.731150,
408,Entry long,2025-12-21 22:30,2985.650000,2,7.781820,0.1303,146.494350,-42.285650,-2244.731150,815
407,Exit long,2025-12-19 16:00,2963.470000,2,-16.492220,-0.2778,95.511250,-57.488750,-2252.512970,
407,Entry long,2025-12-19 11:45,2968.750000,2,-16.492220,-0.2778,95.511250,-57.488750,-2252.512970,813
406,Exit long,2025-12-19 11:30,2961.730000,2,74.296630,1.2715,121.798360,-17.561640,-2236.020750,
406,Entry long,2025-12-19 06:00,2921.640000,2,74.296630,1.2715,121.798360,-17.561640,-2236.020750,811
405,Exit long,2025-12-18 17:15,2856.110000,2,17.539400,0.3083,302.275510,-3.224490,-2310.317380,
405,Entry long,2025-12-18 09:30,2844.490000,2,17.539400,0.3083,302.275510,-3.224490,-2310.317380,809
404,Exit long,2025-12-17 15:45,2951.310000,2,-142.010640,-2.3517,10.500670,-155.019330,-2327.856780,
404,Entry long,2025-12-17 15:15,3019.330000,2,-142.010640,-2.3517,10.500670,-155.019330,-2327.856780,807
403,Exit long,2025-12-16 17:30,2930.000000,2,-45.559840,-0.7722,3.170160,-51.969840,-2185.846140,
403,Entry long,2025-12-16 17:15,2949.840000,2,-45.559840,-0.7722,3.170160,-51.969840,-2185.846140,805
402,Exit long,2025-12-16 16:15,2946.860000,2,-35.668600,-0.6022,0.000000,-46.341740,-2140.286300,
402,Entry long,2025-12-16 16:00,2961.740000,2,-35.668600,-0.6022,0.000000,-46.341740,-2140.286300,803
401,Exit long,2025-12-16 13:45,2931.220000,2,-71.455220,-1.2054,33.236000,-95.304000,-2104.617700,
401,Entry long,2025-12-16 13:30,2964.000000,2,-71.455220,-1.2054,33.236000,-95.304000,-2104.617700,801
400,Exit long,2025-12-15 13:30,3136.700000,2,-65.803150,-1.0391,17.933550,-74.346450,-2033.162480,
400,Entry long,2025-12-15 10:30,3166.450000,2,-65.803150,-1.0391,17.933550,-74.346450,-2033.162480,799
399,Exit long,2025-12-14 19:45,3089.520000,2,-18.425160,-0.2976,0.000000,-23.455640,-1967.359330,
399,Entry long,2025-12-14 19:30,3095.640000,2,-18.425160,-0.2976,0.000000,-23.455640,-1967.359330,797
398,Exit long,2025-12-14 19:15,3091.020000,2,-24.050970,-0.3879,0.000000,-29.379950,-1948.934170,
398,Entry long,2025-12-14 19:00,3099.950000,2,-24.050970,-0.3879,0.000000,-29.379950,-1948.934170,795
397,Exit long,2025-12-13 12:45,3109.080000,2,-23.746920,-0.3808,31.202160,-23.917840,-1924.883200,
397,Entry long,2025-12-13 09:15,3117.840000,2,-23.746920,-0.3808,31.202160,-23.917840,-1924.883200,793
396,Exit long,2025-12-12 01:00,3187.600000,2,-95.219600,-1.4731,77.628000,-100.572000,-1901.136280,
396,Entry long,2025-12-11 21:15,3232.000000,2,-95.219600,-1.4731,77.628000,-100.572000,-1901.136280,791
395,Exit long,2025-12-11 20:00,3192.680000,2,-82.363330,-1.2747,1.249350,-89.350650,-1805.916680,
395,Entry long,2025-12-11 18:45,3230.650000,2,-82.363330,-1.2747,1.249350,-89.350650,-1805.916680,789
394,Exit long,2025-12-10 21:45,3354.150000,2,-92.931390,-1.3677,94.362760,-141.877240,-1723.553350,
394,Entry long,2025-12-10 19:15,3397.240000,2,-92.931390,-1.3677,94.362760,-141.877240,-1723.553350,787
393,Exit long,2025-12-10 09:15,3317.880000,2,-19.542210,-0.2939,13.495670,-31.984330,-1630.621960,
393,Entry long,2025-12-10 07:00,3324.330000,2,-19.542210,-0.2939,13.495670,-31.984330,-1630.621960,785
392,Exit long,2025-12-09 21:00,3326.200000,2,220.040890,3.4243,365.967090,-24.212910,-1611.079750,
392,Entry long,2025-12-09 15:45,3212.910000,2,220.040890,3.4243,365.967090,-24.212910,-1611.079750,783
391,Exit long,2025-12-08 12:15,3138.620000,2,42.967370,0.6899,128.845990,-27.334010,-1831.120640,
391,Entry long,2025-12-08 03:30,3114.010000,2,42.967370,0.6899,128.845990,-27.334010,-1831.120640,781
390,Exit long,2025-12-07 21:45,3105.830000,2,-17.017060,-0.2735,74.428770,-21.611230,-1874.088010,
390,Entry long,2025-12-07 17:45,3111.230000,2,-17.017060,-0.2735,74.428770,-21.611230,-1874.088010,779
389,Exit long,2025-12-07 02:30,3045.070000,2,-3.288740,-0.0540,12.216330,-7.943670,-1857.070950,
389,Entry long,2025-12-07 01:15,3043.670000,2,-3.288740,-0.0540,12.216330,-7.943670,-1857.070950,777
388,Exit long,2025-12-06 19:00,3040.640000,2,-30.313390,-0.4965,22.627250,-35.452750,-1853.782210,
388,Entry long,2025-12-06 16:30,3052.750000,2,-30.313390,-0.4965,22.627250,-35.452750,-1853.782210,775
387,Exit long,2025-12-06 15:30,3033.590000,2,-45.566920,-0.7462,7.966670,-59.713330,-1823.468820,
387,Entry long,2025-12-06 14:45,3053.330000,2,-45.566920,-0.7462,7.966670,-59.713330,-1823.468820,773
386,Exit long,2025-12-05 04:45,3155.620000,2,-21.758960,-0.3439,55.596660,-28.983340,-1777.901900,
386,Entry long,2025-12-05 01:30,3163.340000,2,-21.758960,-0.3439,55.596660,-28.983340,-1777.901900,771
385,Exit long,2025-12-04 10:45,3191.960000,2,-10.145800,-0.1588,24.306160,-12.873840,-1756.142940,
385,Entry long,2025-12-04 09:30,3193.840000,2,-10.145800,-0.1588,24.306160,-12.873840,-1756.142940,769
384,Exit long,2025-12-04 05:00,3190.830000,2,144.173580,2.3137,244.244410,-13.195590,-1745.997140,
384,Entry long,2025-12-03 19:15,3115.590000,2,144.173580,2.3137,244.244410,-13.195590,-1745.997140,767
383,Exit long,2025-12-03 19:00,3113.750000,2,-46.107430,-0.7357,11.846320,-64.493680,-1890.170720,
383,Entry long,2025-12-03 18:15,3133.680000,2,-46.107430,-0.7357,11.846320,-64.493680,-1890.170720,765
382,Exit long,2025-12-03 09:00,3049.850000,2,-9.541420,-0.1563,62.488430,-22.291570,-1844.063290,
382,Entry long,2025-12-03 04:45,3051.570000,2,-9.541420,-0.1563,62.488430,-22.291570,-1844.063290,763
381,Exit long,2025-12-02 20:15,3003.080000,2,347.510510,6.1476,414.233590,-25.646410,-1834.521870,
381,Entry long,2025-12-02 12:15,2826.410000,2,347.510510,6.1476,414.233590,-25.646410,-1834.521870,761
380,Exit long,2025-12-02 00:45,2787.100000,2,-54.478640,-0.9688,10.108460,-63.131540,-2182.032380,
380,Entry long,2025-12-01 23:30,2811.540000,2,-54.478640,-0.9688,10.108460,-63.131540,-2182.032380,759
379,Exit long,2025-11-30 12:00,3001.760000,2,-23.172100,-0.3849,8.309660,-30.310340,-2127.553740,
379,Entry long,2025-11-30 08:45,3010.340000,2,-23.172100,-0.3849,8.309660,-30.310340,-2127.553740,757
378,Exit long,2025-11-30 02:45,2995.740000,2,-5.831400,-0.0973,29.624340,-8.895660,-2104.381640,
378,Entry long,2025-11-30 00:15,2995.660000,2,-5.831400,-0.0973,29.624340,-8.895660,-2104.381640,755
377,Exit long,2025-11-28 06:30,3009.990000,2,-18.066000,-0.2995,20.963990,-19.496010,-2098.550240,
377,Entry long,2025-11-28 05:00,3016.010000,2,-18.066000,-0.2995,20.963990,-19.496010,-2098.550240,753
376,Exit long,2025-11-27 22:45,3011.040000,2,-22.650390,-0.3751,45.280650,-23.719350,-2080.484240,
376,Entry long,2025-11-27 17:00,3019.350000,2,-22.650390,-0.3751,45.280650,-23.719350,-2080.484240,751
375,Exit long,2025-11-27 11:30,3026.720000,2,-18.319570,-0.3020,0.707150,-16.272850,-2057.833850,
375,Entry long,2025-11-27 11:00,3032.850000,2,-18.319570,-0.3020,0.707150,-16.272850,-2057.833850,749
374,Exit long,2025-11-27 10:45,3030.440000,2,-0.998350,-0.0165,9.672090,-18.567910,-2039.514280,
374,Entry long,2025-11-27 10:15,3027.910000,2,-0.998350,-0.0165,9.672090,-18.567910,-2039.514280,747
373,Exit long,2025-11-27 05:45,3022.190000,2,-50.766730,-0.8337,13.335460,-55.004540,-2038.515930,
373,Entry long,2025-11-27 03:30,3044.540000,2,-50.766730,-0.8337,13.335460,-55.004540,-2038.515930,745
372,Exit long,2025-11-26 15:00,2909.320000,2,-31.551500,-0.5399,49.797820,-41.282180,-1987.749200,
372,Entry long,2025-11-26 13:45,2922.180000,2,-31.551500,-0.5399,49.797820,-41.282180,-1987.749200,743
371,Exit long,2025-11-26 03:15,2954.900000,2,-29.421550,-0.4959,31.333350,-49.366650,-1956.197700,
371,Entry long,2025-11-25 23:45,2966.650000,2,-29.421550,-0.4959,31.333350,-49.366650,-1956.197700,741
370,Exit long,2025-11-25 14:45,2878.880000,2,-71.670700,-1.2307,0.000000,-74.551820,-1926.776150,
370,Entry long,2025-11-25 14:30,2911.820000,2,-71.670700,-1.2307,0.000000,-74.551820,-1926.776150,739
369,Exit long,2025-11-25 13:45,2903.490000,2,-53.871000,-0.9201,9.052490,-53.887510,-1855.105450,
369,Entry long,2025-11-25 13:15,2927.510000,2,-53.871000,-0.9201,9.052490,-53.887510,-1855.105450,737
368,Exit long,2025-11-24 23:30,2965.950000,2,39.730920,0.6750,84.756870,-3.443130,-1801.234450,
368,Entry long,2025-11-24 18:45,2943.130000,2,39.730920,0.6750,84.756870,-3.443130,-1801.234450,735
367,Exit long,2025-11-23 06:45,2810.300000,2,38.981690,0.6991,123.071990,-46.588010,-1840.965370,
367,Entry long,2025-11-22 23:00,2788.010000,2,38.981690,0.6991,123.071990,-46.588010,-1840.965370,733
366,Exit long,2025-11-22 15:45,2728.560000,2,-26.847810,-0.4901,27.580750,-31.239250,-1879.947060,
366,Entry long,2025-11-22 14:15,2739.250000,2,-26.847810,-0.4901,27.580750,-31.239250,-1879.947060,731
365,Exit long,2025-11-20 04:45,3025.640000,2,-2.949730,-0.0488,62.795910,-44.384090,-1853.099250,
365,Entry long,2025-11-20 00:00,3024.090000,2,-2.949730,-0.0488,62.795910,-44.384090,-1853.099250,729
364,Exit long,2025-11-19 13:45,3075.790000,2,-41.369180,-0.6687,3.486610,-53.773390,-1850.149520,
364,Entry long,2025-11-19 13:30,3093.390000,2,-41.369180,-0.6687,3.486610,-53.773390,-1850.149520,727
363,Exit long,2025-11-19 12:45,3093.650000,2,6.599090,0.1069,48.312740,-25.947260,-1808.780340,
363,Entry long,2025-11-19 10:00,3087.260000,2,6.599090,0.1069,48.312740,-25.947260,-1808.780340,725
362,Exit long,2025-11-18 20:45,3131.200000,2,-55.226870,-0.8750,24.064330,-77.215670,-1815.379430,
362,Entry long,2025-11-18 16:30,3155.670000,2,-55.226870,-0.8750,24.064330,-77.215670,-1815.379430,723
361,Exit long,2025-11-18 13:00,3048.030000,2,-24.385200,-0.3988,30.022830,-63.997170,-1760.152560,
361,Entry long,2025-11-18 08:45,3057.170000,2,-24.385200,-0.3988,30.022830,-63.997170,-1760.152560,721
360,Exit long,2025-11-17 08:15,3192.100000,2,-4.663340,-0.0731,33.868760,-46.191240,-1735.767360,
360,Entry long,2025-11-17 04:30,3191.240000,2,-4.663340,-0.0731,33.868760,-46.191240,-1735.767360,719
359,Exit long,2025-11-16 08:15,3209.650000,2,-1.436810,-0.0224,37.632840,-23.567160,-1731.104020,
359,Entry long,2025-11-16 05:15,3207.160000,2,-1.436810,-0.0224,37.632840,-23.567160,-1731.104020,717
358,Exit long,2025-11-15 20:45,3176.970000,2,-73.347420,-1.1423,0.000000,-76.110450,-1729.667210,
358,Entry long,2025-11-15 19:15,3210.450000,2,-73.347420,-1.1423,0.000000,-76.110450,-1729.667210,715
357,Exit long,2025-11-15 05:15,3161.960000,2,-23.852680,-0.3761,6.109280,-24.450720,-1656.319790,
357,Entry long,2025-11-15 05:00,3170.720000,2,-23.852680,-0.3761,6.109280,-24.450720,-1656.319790,713
356,Exit long,2025-11-15 04:45,3161.550000,2,-33.236550,-0.5234,32.425000,-30.595000,-1632.467110,
356,Entry long,2025-11-15 02:30,3175.000000,2,-33.236550,-0.5234,32.425000,-30.595000,-1632.467110,711
355,Exit long,2025-11-13 10:00,3485.200000,2,-55.934870,-0.7969,107.150330,-72.849670,-1599.230560,
355,Entry long,2025-11-13 05:45,3509.670000,2,-55.934870,-0.7969,107.150330,-72.849670,-1599.230560,709
354,Exit long,2025-11-12 15:00,3500.930000,2,-70.173430,-0.9933,105.947500,-112.392500,-1543.295690,
354,Entry long,2025-11-12 11:00,3532.500000,2,-70.173430,-0.9933,105.947500,-112.392500,-1543.295690,707
353,Exit long,2025-11-11 12:30,3564.430000,2,-36.243410,-0.5063,24.461020,-33.858980,-1473.122260,
353,Entry long,2025-11-11 11:45,3578.980000,2,-36.243410,-0.5063,24.461020,-33.858980,-1473.122260,705
352,Exit long,2025-11-11 09:45,3564.430000,2,-29.920250,-0.4184,15.364180,-29.635820,-1436.878850,
352,Entry long,2025-11-11 09:30,3575.820000,2,-29.920250,-0.4184,15.364180,-29.635820,-1436.878850,703
351,Exit long,2025-11-11 05:00,3573.350000,2,-97.251730,-1.3439,30.441620,-126.078380,-1406.958600,
351,Entry long,2025-11-11 01:30,3618.380000,2,-97.251730,-1.3439,30.441620,-126.078380,-1406.958600,701
350,Exit long,2025-11-09 18:30,3513.230000,2,84.139100,1.2132,187.572330,-7.247670,-1309.706870,
350,Entry long,2025-11-09 14:15,3467.670000,2,84.139100,1.2132,187.572330,-7.247670,-1309.706870,699
349,Exit long,2025-11-09 10:00,3399.640000,2,-34.072910,-0.4991,38.046730,-34.833270,-1393.845970,
349,Entry long,2025-11-09 06:45,3413.270000,2,-34.072910,-0.4991,38.046730,-34.833270,-1393.845970,697
348,Exit long,2025-11-08 06:00,3429.850000,2,-64.988750,-0.9394,58.741100,-75.578900,-1359.773060,
348,Entry long,2025-11-08 04:15,3458.900000,2,-64.988750,-0.9394,58.741100,-75.578900,-1359.773060,695
347,Exit long,2025-11-08 00:00,3434.360000,2,6.698060,0.0977,85.872420,-38.907580,-1294.784310,
347,Entry long,2025-11-07 18:45,3427.580000,2,6.698060,0.0977,85.872420,-38.907580,-1294.784310,693
346,Exit long,2025-11-06 05:30,3411.280000,2,-86.082170,-1.2472,0.000000,-89.830890,-1301.482370,
346,Entry long,2025-11-06 05:00,3450.890000,2,-86.082170,-1.2472,0.000000,-89.830890,-1301.482370,691
345,Exit long,2025-11-05 22:15,3414.170000,2,-59.654740,-0.8669,3.419430,-57.340570,-1215.400200,
345,Entry long,2025-11-05 22:00,3440.570000,2,-59.654740,-0.8669,3.419430,-57.340570,-1215.400200,689
344,Exit long,2025-11-05 21:15,3433.430000,2,-10.028440,-0.1460,84.544990,-34.355010,-1155.745460,
344,Entry long,2025-11-05 17:30,3435.010000,2,-10.028440,-0.1460,84.544990,-34.355010,-1155.745460,687
343,Exit long,2025-11-05 14:45,3331.300000,2,-49.944230,-0.7448,40.787070,-74.252930,-1145.717020,
343,Entry long,2025-11-05 12:30,3352.930000,2,-49.944230,-0.7448,40.787070,-74.252930,-1145.717020,685
342,Exit long,2025-11-05 06:15,3315.090000,2,-41.867790,-0.6281,0.000000,-50.552700,-1095.772790,
342,Entry long,2025-11-05 05:45,3332.700000,2,-41.867790,-0.6281,0.000000,-50.552700,-1095.772790,683
341,Exit long,2025-11-04 02:45,3628.040000,2,-34.809850,-0.4779,7.898190,-40.161810,-1053.905000,
341,Entry long,2025-11-04 01:45,3641.810000,2,-34.809850,-0.4779,7.898190,-40.161810,-1053.905000,681
340,Exit long,2025-11-03 01:00,3863.300000,2,-90.768100,-1.1623,13.175200,-91.204800,-1019.095150,
340,Entry long,2025-11-03 00:00,3904.800000,2,-90.768100,-1.1623,13.175200,-91.204800,-1019.095150,679
