Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
88,Exit long,2025-08-07 10:45,Regex regime,3656.08,2,7252.6,52.29,0.72,7.28,176.56,2.43,-14.6,-0.20,798.35,0.80,46
88,Entry long,2025-08-06 23:15,Glyph Long,3626.3,2,7252.6,52.29,0.72,7.28,176.56,2.43,-14.6,-0.20,798.35,0.80,46
89,Exit long,2025-08-11 04:30,Regex regime,4212.94,2,8468.56,-51.14,-0.60,8.45,43.14,0.51,-59.55,-0.70,747.21,0.75,13
89,Entry long,2025-08-11 01:15,Glyph Long,4234.28,2,8468.56,-51.14,-0.60,8.45,43.14,0.51,-59.55,-0.70,747.21,0.75,13
90,Exit long,2025-08-12 04:00,Regex regime,4257.52,2,8621.96,-115.51,-1.34,8.57,113.75,1.32,-162.3,-1.88,631.7,0.63,17
90,Entry long,2025-08-11 23:45,Glyph Long,4310.98,2,8621.96,-115.51,-1.34,8.57,113.75,1.32,-162.3,-1.88,631.7,0.63,17
91,Exit long,2025-08-12 19:00,Regex regime,4276.34,2,8583.94,-39.83,-0.46,8.57,77.25,0.90,-56.23,-0.65,591.87,0.59,34
91,Entry long,2025-08-12 10:30,Glyph Long,4291.97,2,8583.94,-39.83,-0.46,8.57,77.25,0.90,-56.23,-0.65,591.87,0.59,34
92,Exit long,2025-08-15 20:30,Regex regime,4612.25,2,9243.42,-28.17,-0.30,9.24,84.01,0.91,-41.17,-0.44,563.7,0.56,37
92,Entry long,2025-08-15 11:15,Glyph Long,4621.71,2,9243.42,-28.17,-0.30,9.24,84.01,0.91,-41.17,-0.44,563.7,0.56,37
93,Exit long,2025-08-19 22:30,Regex risk,4209.39,2,8614.6,-204.43,-2.37,8.52,61.12,0.71,-207.88,-2.41,359.27,0.36,10
93,Entry long,2025-08-19 20:00,Glyph Long,4307.3,2,8614.6,-204.43,-2.37,8.52,61.12,0.71,-207.88,-2.41,359.27,0.36,10
94,Exit long,2025-08-20 19:45,Regex regime,4161.8,2,8360.02,-44.76,-0.54,8.34,115.79,1.38,-57.15,-0.68,314.51,0.31,19
94,Entry long,2025-08-20 15:00,Glyph Long,4180.01,2,8360.02,-44.76,-0.54,8.34,115.79,1.38,-57.15,-0.68,314.51,0.31,19
95,Exit long,2025-08-22 19:15,Regex regime,4277.53,2,8613.92,-67.43,-0.78,8.58,87.69,1.02,-92.2,-1.07,247.09,0.25,35
95,Entry long,2025-08-22 10:30,Glyph Long,4306.96,2,8613.92,-67.43,-0.78,8.58,87.69,1.02,-92.2,-1.07,247.09,0.25,35
96,Exit long,2025-08-23 09:45,Regex regime,4756.13,2,9187.1,315.69,3.44,9.35,585.13,6.37,-121.04,-1.32,562.78,0.56,46
96,Entry long,2025-08-22 22:15,Glyph Long,4593.55,2,9187.1,315.69,3.44,9.35,585.13,6.37,-121.04,-1.32,562.78,0.56,46
97,Exit long,2025-08-25 04:00,Regex regime,4811.24,2,9585.84,27.03,0.28,9.6,324.58,3.39,-109.15,-1.14,589.81,0.59,20
97,Entry long,2025-08-24 23:00,Glyph Long,4792.92,2,9585.84,27.03,0.28,9.6,324.58,3.39,-109.15,-1.14,589.81,0.59,20
98,Exit long,2025-08-27 09:30,Regex regime,4547.48,2,8989.74,96.19,1.07,9.04,271.64,3.02,-126.59,-1.41,685.99,0.69,50
98,Entry long,2025-08-26 21:00,Glyph Long,4494.87,2,8989.74,96.19,1.07,9.04,271.64,3.02,-126.59,-1.41,685.99,0.69,50
99,Exit long,2025-08-28 22:00,Regex regime,4572.84,2,9154.46,-17.93,-0.20,9.15,107.2,1.17,-38.2,-0.42,668.06,0.67,29
99,Entry long,2025-08-28 14:45,Glyph Long,4577.23,2,9154.46,-17.93,-0.20,9.15,107.2,1.17,-38.2,-0.42,668.06,0.67,29
100,Exit long,2025-08-30 20:30,Regex regime,4371.28,2,8745.58,-11.76,-0.13,8.74,78.95,0.90,-23.15,-0.26,656.3,0.66,28
100,Entry long,2025-08-30 13:30,Glyph Long,4372.79,2,8745.58,-11.76,-0.13,8.74,78.95,0.90,-23.15,-0.26,656.3,0.66,28
101,Exit long,2025-09-01 04:00,Regex regime,4453.23,2,8760.88,136.76,1.56,8.83,230.76,2.63,-18.14,-0.21,793.06,0.79,79
101,Entry long,2025-08-31 08:15,Glyph Long,4380.44,2,8760.88,136.76,1.56,8.83,230.76,2.63,-18.14,-0.21,793.06,0.79,79
102,Exit long,2025-09-01 18:45,Regex risk,4399.75,2,8939.9,-149.28,-1.67,8.87,19.49,0.22,-164.38,-1.84,643.78,0.64,8
102,Entry long,2025-09-01 16:45,Glyph Long,4469.95,2,8939.9,-149.28,-1.67,8.87,19.49,0.22,-164.38,-1.84,643.78,0.64,8
103,Exit long,2025-09-02 20:00,Regex regime,4346.04,2,8749.86,-66.51,-0.76,8.72,75.23,0.86,-75.62,-0.86,577.27,0.58,31
103,Entry long,2025-09-02 12:15,Glyph Long,4374.93,2,8749.86,-66.51,-0.76,8.72,75.23,0.86,-75.62,-0.86,577.27,0.58,31
104,Exit long,2025-09-04 10:30,Regex regime,4438.49,2,8699.86,168.41,1.93,8.79,272.52,3.13,-25.09,-0.29,745.68,0.75,66
104,Entry long,2025-09-03 18:00,Glyph Long,4349.93,2,8699.86,168.41,1.93,8.79,272.52,3.13,-25.09,-0.29,745.68,0.75,66
105,Exit long,2025-09-05 22:30,Regex regime,4320.88,2,8668.02,-34.92,-0.40,8.66,316.61,3.65,-48.36,-0.56,710.76,0.71,33
105,Entry long,2025-09-05 14:15,Glyph Long,4334.01,2,8668.02,-34.92,-0.40,8.66,316.61,3.65,-48.36,-0.56,710.76,0.71,33
106,Exit long,2025-09-07 15:00,Regex regime,4281.93,2,8583.56,-28.28,-0.33,8.58,17.17,0.20,-25.88,-0.30,682.48,0.68,19
106,Entry long,2025-09-07 10:15,Glyph Long,4291.78,2,8583.56,-28.28,-0.33,8.58,17.17,0.20,-25.88,-0.30,682.48,0.68,19
107,Exit long,2025-09-08 09:30,Regex regime,4285.42,2,8600.42,-38.17,-0.44,8.59,67.4,0.78,-44.72,-0.52,644.31,0.64,11
107,Entry long,2025-09-08 06:45,Glyph Long,4300.21,2,8600.42,-38.17,-0.44,8.59,67.4,0.78,-44.72,-0.52,644.31,0.64,11
108,Exit long,2025-09-09 02:00,Regex regime,4309.25,2,8631.54,-21.67,-0.25,8.63,129.65,1.50,-41.14,-0.48,622.64,0.62,35
108,Entry long,2025-09-08 17:15,Glyph Long,4315.77,2,8631.54,-21.67,-0.25,8.63,129.65,1.50,-41.14,-0.48,622.64,0.62,35
109,Exit long,2025-09-09 22:30,Regex regime,4320.31,2,8681.28,-49.33,-0.57,8.66,75.93,0.87,-77.03,-0.89,573.31,0.57,33
109,Entry long,2025-09-09 14:15,Glyph Long,4340.64,2,8681.28,-49.33,-0.57,8.66,75.93,0.87,-77.03,-0.89,573.31,0.57,33
110,Exit long,2025-09-10 14:15,Regex regime,4298,2,8634.02,-46.64,-0.54,8.62,6.48,0.08,-53.02,-0.61,526.67,0.53,12
110,Entry long,2025-09-10 11:15,Glyph Long,4317.01,2,8634.02,-46.64,-0.54,8.62,6.48,0.08,-53.02,-0.61,526.67,0.53,12
111,Exit long,2025-09-11 21:15,Regex regime,4390.85,2,8755.98,16.95,0.19,8.77,206.55,2.36,-102.61,-1.17,543.62,0.54,48
111,Entry long,2025-09-11 09:15,Glyph Long,4377.99,2,8755.98,16.95,0.19,8.77,206.55,2.36,-102.61,-1.17,543.62,0.54,48
112,Exit long,2025-09-14 12:15,Regex regime,4654.03,2,9353.6,-54.89,-0.59,9.33,11.73,0.13,-55.9,-0.60,488.73,0.49,6
112,Entry long,2025-09-14 10:45,Glyph Long,4676.8,2,9353.6,-54.89,-0.59,9.33,11.73,0.13,-55.9,-0.60,488.73,0.49,6
113,Exit long,2025-09-15 15:45,Regex risk,4605,2,9281.62,-80.9,-0.87,9.25,49.76,0.54,-102.35,-1.10,407.83,0.41,14
113,Entry long,2025-09-15 12:15,Glyph Long,4640.81,2,9281.62,-80.9,-0.87,9.25,49.76,0.54,-102.35,-1.10,407.83,0.41,14
114,Exit long,2025-09-16 14:45,Regex regime,4504.04,2,9066,-66.98,-0.74,9.04,0,0.00,-88.62,-0.98,340.85,0.34,2
114,Entry long,2025-09-16 14:15,Glyph Long,4533,2,9066,-66.98,-0.74,9.04,0,0.00,-88.62,-0.98,340.85,0.34,2
115,Exit long,2025-09-17 12:00,Regex regime,4495.22,2,9011.68,-30.25,-0.34,9,86.83,0.96,-35.2,-0.39,310.6,0.31,24
115,Entry long,2025-09-17 06:00,Glyph Long,4505.84,2,9011.68,-30.25,-0.34,9,86.83,0.96,-35.2,-0.39,310.6,0.31,24
116,Exit long,2025-09-19 11:30,Regex risk,4575.54,2,9215.74,-73.87,-0.80,9.19,18.66,0.20,-81.86,-0.89,236.72,0.24,11
116,Entry long,2025-09-19 08:45,Glyph Long,4607.87,2,9215.74,-73.87,-0.80,9.19,18.66,0.20,-81.86,-0.89,236.72,0.24,11
117,Exit long,2025-09-21 03:00,Regex risk,4472.78,2,8990.14,-53.58,-0.60,8.97,18.88,0.21,-60.13,-0.67,183.14,0.18,15
117,Entry long,2025-09-20 23:15,Glyph Long,4495.07,2,8990.14,-53.58,-0.60,8.97,18.88,0.21,-60.13,-0.67,183.14,0.18,15
118,Exit long,2025-09-22 05:30,Regex regime,4465.73,2,8964.5,-42.01,-0.47,8.95,25.05,0.28,-44.89,-0.50,141.13,0.14,23
118,Entry long,2025-09-21 23:45,Glyph Long,4482.25,2,8964.5,-42.01,-0.47,8.95,25.05,0.28,-44.89,-0.50,141.13,0.14,23
119,Exit long,2025-09-23 19:15,Regex regime,4181.93,2,8406.22,-50.79,-0.60,8.39,49.74,0.59,-59.59,-0.71,90.35,0.09,17
119,Entry long,2025-09-23 15:00,Glyph Long,4203.11,2,8406.22,-50.79,-0.60,8.39,49.74,0.59,-59.59,-0.71,90.35,0.09,17
120,Exit long,2025-09-26 14:00,Regex regime,3919.61,2,7929.8,-98.5,-1.24,7.89,18.22,0.23,-99.74,-1.26,-8.15,-0.01,7
120,Entry long,2025-09-26 12:15,Glyph Long,3964.9,2,7929.8,-98.5,-1.24,7.89,18.22,0.23,-99.74,-1.26,-8.15,-0.01,7
121,Exit long,2025-09-27 23:15,Regex risk,4000.99,2,8054.42,-60.51,-0.75,8.03,2.77,0.03,-63.45,-0.79,-68.66,-0.07,9
121,Entry long,2025-09-27 21:00,Glyph Long,4027.21,2,8054.42,-60.51,-0.75,8.03,2.77,0.03,-63.45,-0.79,-68.66,-0.07,9
122,Exit long,2025-09-28 09:45,Regex regime,3995.87,2,8026.64,-42.93,-0.53,8.01,33.35,0.41,-45.52,-0.57,-111.59,-0.11,15
122,Entry long,2025-09-28 06:00,Glyph Long,4013.32,2,8026.64,-42.93,-0.53,8.01,33.35,0.41,-45.52,-0.57,-111.59,-0.11,15
123,Exit long,2025-09-28 16:45,Regex regime,4002.35,2,8026.04,-29.37,-0.37,8.02,0,0.00,-33.71,-0.42,-140.96,-0.14,3
123,Entry long,2025-09-28 16:00,Glyph Long,4013.02,2,8026.04,-29.37,-0.37,8.02,0,0.00,-33.71,-0.42,-140.96,-0.14,3
124,Exit long,2025-09-29 15:00,Regex regime,4095.36,2,8046.04,136.63,1.70,8.12,238.04,2.96,-22.27,-0.28,-4.33,0.00,64
124,Entry long,2025-09-28 23:00,Glyph Long,4023.02,2,8046.04,136.63,1.70,8.12,238.04,2.96,-22.27,-0.28,-4.33,0.00,64
125,Exit long,2025-10-01 07:15,Regex risk,4126.19,2,8347.02,-103,-1.23,8.3,0,0.00,-125.19,-1.50,-107.33,-0.11,7
125,Entry long,2025-10-01 05:30,Glyph Long,4173.51,2,8347.02,-103,-1.23,8.3,0,0.00,-125.19,-1.50,-107.33,-0.11,7
126,Exit long,2025-10-01 11:45,Regex regime,4136,2,8324.6,-60.9,-0.73,8.3,16.18,0.19,-60.67,-0.73,-168.23,-0.17,8
126,Entry long,2025-10-01 09:45,Glyph Long,4162.3,2,8324.6,-60.9,-0.73,8.3,16.18,0.19,-60.67,-0.73,-168.23,-0.17,8
127,Exit long,2025-10-02 23:00,Regex regime,4372.53,2,8541.32,195.23,2.28,8.65,299.22,3.50,-10.49,-0.12,27,0.03,121
127,Entry long,2025-10-01 16:45,Glyph Long,4270.66,2,8541.32,195.23,2.28,8.65,299.22,3.50,-10.49,-0.12,27,0.03,121
128,Exit long,2025-10-05 09:00,Regex regime,4469.58,2,8978.2,-48.02,-0.53,8.96,1.39,0.02,-52.69,-0.59,-21.02,-0.02,9
128,Entry long,2025-10-05 06:45,Glyph Long,4489.1,2,8978.2,-48.02,-0.53,8.96,1.39,0.02,-52.69,-0.59,-21.02,-0.02,9
129,Exit long,2025-10-06 13:15,Regex regime,4512.01,2,9074.1,-59.15,-0.65,9.05,3.2,0.04,-55.45,-0.61,-80.17,-0.08,8
129,Entry long,2025-10-06 11:15,Glyph Long,4537.05,2,9074.1,-59.15,-0.65,9.05,3.2,0.04,-55.45,-0.61,-80.17,-0.08,8
130,Exit long,2025-10-09 09:15,Regex risk,4497.41,2,9076.22,-90.47,-1.00,9.04,32.76,0.36,-90.79,-1.00,-170.64,-0.17,31
130,Entry long,2025-10-09 01:30,Glyph Long,4538.11,2,9076.22,-90.47,-1.00,9.04,32.76,0.36,-90.79,-1.00,-170.64,-0.17,31
131,Exit long,2025-10-10 12:00,Regex regime,4345,2,8762.2,-80.97,-0.92,8.73,17.43,0.20,-85.41,-0.97,-251.61,-0.25,14
131,Entry long,2025-10-10 08:30,Glyph Long,4381.1,2,8762.2,-80.97,-0.92,8.73,17.43,0.20,-85.41,-0.97,-251.61,-0.25,14
132,Exit long,2025-10-13 12:30,Regex regime,4121.68,2,7612.18,623.88,8.18,7.94,823.7,10.80,-32.44,-0.43,372.27,0.37,93
132,Entry long,2025-10-12 13:15,Glyph Long,3806.09,2,7612.18,623.88,8.18,7.94,823.7,10.80,-32.44,-0.43,372.27,0.37,93
133,Exit long,2025-10-15 11:45,Regex regime,4074.76,2,8244.38,-103.12,-1.25,8.2,44.65,0.54,-156.61,-1.90,269.15,0.27,42
133,Entry long,2025-10-15 01:15,Glyph Long,4122.19,2,8244.38,-103.12,-1.25,8.2,44.65,0.54,-156.61,-1.90,269.15,0.27,42
134,Exit long,2025-10-16 13:00,Regex regime,3997.14,2,8048.02,-61.8,-0.77,8.03,0.76,0.01,-70.24,-0.87,207.35,0.21,2
134,Entry long,2025-10-16 12:30,Glyph Long,4024.01,2,8048.02,-61.8,-0.77,8.03,0.76,0.01,-70.24,-0.87,207.35,0.21,2
135,Exit long,2025-10-16 16:30,Regex risk,3993.93,2,8080,-100.23,-1.24,8.04,4.34,0.05,-104.68,-1.29,107.12,0.11,6
135,Entry long,2025-10-16 15:00,Glyph Long,4040,2,8080,-100.23,-1.24,8.04,4.34,0.05,-104.68,-1.29,107.12,0.11,6
136,Exit long,2025-10-16 22:15,Regex risk,3985.52,2,8114.04,-151.13,-1.86,8.05,60.62,0.75,-156.01,-1.92,-44.01,-0.04,16
136,Entry long,2025-10-16 18:15,Glyph Long,4057.02,2,8114.04,-151.13,-1.86,8.05,60.62,0.75,-156.01,-1.92,-44.01,-0.04,16
137,Exit long,2025-10-18 08:15,Regex regime,3820.44,2,7686.34,-53.14,-0.69,7.67,73.83,0.96,-65.16,-0.85,-97.15,-0.10,20
137,Entry long,2025-10-18 03:15,Glyph Long,3843.17,2,7686.34,-53.14,-0.69,7.67,73.83,0.96,-65.16,-0.85,-97.15,-0.10,20
138,Exit long,2025-10-19 14:45,Regex risk,3878.37,2,7809.42,-60.48,-0.77,7.79,25.64,0.33,-65.91,-0.84,-157.64,-0.16,11
138,Entry long,2025-10-19 12:00,Glyph Long,3904.71,2,7809.42,-60.48,-0.77,7.79,25.64,0.33,-65.91,-0.84,-157.64,-0.16,11
139,Exit long,2025-10-20 07:45,Regex regime,3974.65,2,7816.84,124.62,1.59,7.89,239.34,3.06,-10.75,-0.14,-33.02,-0.03,54
139,Entry long,2025-10-19 18:15,Glyph Long,3908.42,2,7816.84,124.62,1.59,7.89,239.34,3.06,-10.75,-0.14,-33.02,-0.03,54
140,Exit long,2025-10-20 19:00,Regex regime,4024.3,2,8051.76,-11.21,-0.14,8.05,114.25,1.42,-28.99,-0.36,-44.23,-0.04,28
140,Entry long,2025-10-20 12:00,Glyph Long,4025.88,2,8051.76,-11.21,-0.14,8.05,114.25,1.42,-28.99,-0.36,-44.23,-0.04,28
141,Exit long,2025-10-22 04:30,Regex risk,3950.54,2,8039.92,-146.87,-1.83,7.97,172.95,2.15,-176.01,-2.19,-191.1,-0.19,22
141,Entry long,2025-10-21 23:00,Glyph Long,4019.96,2,8039.92,-146.87,-1.83,7.97,172.95,2.15,-176.01,-2.19,-191.1,-0.19,22
142,Exit long,2025-10-23 20:15,Regex regime,3844.07,2,7645.2,35.28,0.46,7.67,161.93,2.12,-8.02,-0.10,-155.82,-0.16,36
142,Entry long,2025-10-23 11:15,Glyph Long,3822.6,2,7645.2,35.28,0.46,7.67,161.93,2.12,-8.02,-0.10,-155.82,-0.16,36
143,Exit long,2025-10-24 21:45,Regex regime,3933.97,2,7749.5,110.67,1.43,7.81,299.7,3.86,-15.82,-0.20,-45.15,-0.05,48
143,Entry long,2025-10-24 09:45,Glyph Long,3874.75,2,7749.5,110.67,1.43,7.81,299.7,3.86,-15.82,-0.20,-45.15,-0.05,48
144,Exit long,2025-10-25 23:15,Regex regime,3928.37,2,7873.66,-24.79,-0.31,7.87,48.93,0.62,-57.61,-0.73,-69.94,-0.07,73
144,Entry long,2025-10-25 05:00,Glyph Long,3936.83,2,7873.66,-24.79,-0.31,7.87,48.93,0.62,-57.61,-0.73,-69.94,-0.07,73
145,Exit long,2025-10-26 10:00,Regex regime,3931.4,2,7888.24,-33.32,-0.42,7.88,45.69,0.58,-63.6,-0.81,-103.26,-0.10,30
145,Entry long,2025-10-26 02:30,Glyph Long,3944.12,2,7888.24,-33.32,-0.42,7.88,45.69,0.58,-63.6,-0.81,-103.26,-0.10,30
146,Exit long,2025-10-27 16:15,Regex regime,4187.2,2,7899.46,466.83,5.91,8.14,602.62,7.62,-5.73,-0.07,363.56,0.36,97
146,Entry long,2025-10-26 16:00,Glyph Long,3949.73,2,7899.46,466.83,5.91,8.14,602.62,7.62,-5.73,-0.07,363.56,0.36,97
147,Exit long,2025-10-28 04:15,Regex regime,4148.52,2,8369.94,-81.24,-0.97,8.33,89.16,1.06,-92.45,-1.10,282.32,0.28,16
147,Entry long,2025-10-28 00:15,Glyph Long,4184.97,2,8369.94,-81.24,-0.97,8.33,89.16,1.06,-92.45,-1.10,282.32,0.28,16
148,Exit long,2025-10-28 22:45,Regex risk,4105.76,2,8304,-100.75,-1.21,8.26,40.01,0.48,-108.1,-1.30,181.57,0.18,4
148,Entry long,2025-10-28 21:45,Glyph Long,4152,2,8304,-100.75,-1.21,8.26,40.01,0.48,-108.1,-1.30,181.57,0.18,4
149,Exit long,2025-11-01 01:00,Regex regime,3820.86,2,7694.46,-60.41,-0.78,7.67,75.73,0.98,-87.33,-1.13,121.17,0.12,62
149,Entry long,2025-10-31 09:30,Glyph Long,3847.23,2,7694.46,-60.41,-0.78,7.67,75.73,0.98,-87.33,-1.13,121.17,0.12,62
150,Exit long,2025-11-03 09:00,Regex risk,3863.3,2,7809.6,-90.77,-1.16,7.77,13.18,0.17,-91.2,-1.17,30.4,0.03,4
150,Entry long,2025-11-03 08:00,Glyph Long,3904.8,2,7809.6,-90.77,-1.16,7.77,13.18,0.17,-91.2,-1.17,30.4,0.03,4
151,Exit long,2025-11-06 08:30,Regex regime,3402.43,2,6687.12,111,1.66,6.75,267.49,4.00,-55.49,-0.83,141.4,0.14,46
151,Entry long,2025-11-05 21:00,Glyph Long,3343.56,2,6687.12,111,1.66,6.75,267.49,4.00,-55.49,-0.83,141.4,0.14,46
152,Exit long,2025-11-08 14:00,Regex regime,3429.85,2,6753.84,99,1.47,6.8,222.66,3.30,-29.57,-0.44,240.4,0.24,50
152,Entry long,2025-11-08 01:30,Glyph Long,3376.92,2,6753.84,99,1.47,6.8,222.66,3.30,-29.57,-0.44,240.4,0.24,50
153,Exit long,2025-11-09 18:15,Regex regime,3389.47,2,6826.54,-54.4,-0.80,6.8,38.04,0.56,-56.53,-0.83,186,0.19,14
153,Entry long,2025-11-09 14:45,Glyph Long,3413.27,2,6826.54,-54.4,-0.80,6.8,38.04,0.56,-56.53,-0.83,186,0.19,14
154,Exit long,2025-11-11 13:15,Regex regime,3555.99,2,7181.58,-76.73,-1.07,7.15,109.89,1.53,-73.18,-1.02,109.27,0.11,16
154,Entry long,2025-11-11 09:15,Glyph Long,3590.79,2,7181.58,-76.73,-1.07,7.15,109.89,1.53,-73.18,-1.02,109.27,0.11,16
155,Exit long,2025-11-12 23:00,Regex regime,3500.93,2,6961,33.87,0.49,6.98,209.94,3.02,-24.43,-0.35,143.14,0.14,22
155,Entry long,2025-11-12 17:30,Glyph Long,3480.5,2,6961,33.87,0.49,6.98,209.94,3.02,-24.43,-0.35,143.14,0.14,22
156,Exit long,2025-11-13 18:00,Regex regime,3485.2,2,6936.02,27.43,0.40,6.95,190.51,2.75,-22.65,-0.33,170.57,0.17,22
156,Entry long,2025-11-13 12:30,Glyph Long,3468.01,2,6936.02,27.43,0.40,6.95,190.51,2.75,-22.65,-0.33,170.57,0.17,22
157,Exit long,2025-11-15 04:45,Regex risk,3128.94,2,6472.34,-220.72,-3.41,6.36,0,0.00,-235.03,-3.63,-50.16,-0.05,14
157,Entry long,2025-11-15 01:15,Glyph Long,3236.17,2,6472.34,-220.72,-3.41,6.36,0,0.00,-235.03,-3.63,-50.16,-0.05,14
158,Exit long,2025-11-16 04:45,Regex regime,3176.97,2,6382.58,-34.98,-0.55,6.36,75.29,1.18,-64.3,-1.01,-85.14,-0.09,27
158,Entry long,2025-11-15 22:00,Glyph Long,3191.29,2,6382.58,-34.98,-0.55,6.36,75.29,1.18,-64.3,-1.01,-85.14,-0.09,27
159,Exit long,2025-11-16 19:15,Regex regime,3198.54,2,6398.6,-7.91,-0.12,6.39,95.16,1.49,-30.27,-0.47,-93.05,-0.09,30
159,Entry long,2025-11-16 11:45,Glyph Long,3199.3,2,6398.6,-7.91,-0.12,6.39,95.16,1.49,-30.27,-0.47,-93.05,-0.09,30
160,Exit long,2025-11-17 21:15,Regex regime,3164.07,2,6285.18,36.63,0.58,6.3,158.03,2.51,-9.5,-0.15,-56.42,-0.06,42
160,Entry long,2025-11-17 10:45,Glyph Long,3142.59,2,6285.18,36.63,0.58,6.3,158.03,2.51,-9.5,-0.15,-56.42,-0.06,42
161,Exit long,2025-11-19 05:45,Regex regime,3102.81,2,6115.52,83.86,1.37,6.15,219.77,3.60,-78.48,-1.28,27.44,0.03,46
161,Entry long,2025-11-18 18:15,Glyph Long,3057.76,2,6115.52,83.86,1.37,6.15,219.77,3.60,-78.48,-1.28,27.44,0.03,46
162,Exit long,2025-11-19 22:00,Regex regime,3065.78,2,6199.02,-73.61,-1.19,6.16,12.86,0.21,-91.14,-1.47,-46.17,-0.05,11
162,Entry long,2025-11-19 19:15,Glyph Long,3099.51,2,6199.02,-73.61,-1.19,6.16,12.86,0.21,-91.14,-1.47,-46.17,-0.05,11
163,Exit long,2025-11-20 17:30,Regex regime,3012.76,2,6035.48,-15.98,-0.26,6.03,87.43,1.45,-27.1,-0.45,-62.15,-0.06,34
163,Entry long,2025-11-20 09:00,Glyph Long,3017.74,2,6035.48,-15.98,-0.26,6.03,87.43,1.45,-27.1,-0.45,-62.15,-0.06,34
164,Exit long,2025-11-20 21:45,Regex regime,3000.34,2,6070,-75.3,-1.24,6.03,22.95,0.38,-79.57,-1.31,-137.44,-0.14,2
164,Entry long,2025-11-20 21:15,Glyph Long,3035,2,6070,-75.3,-1.24,6.03,22.95,0.38,-79.57,-1.31,-137.44,-0.14,2
165,Exit long,2025-11-23 15:30,Regex regime,2780.7,2,5509.9,45.95,0.83,5.53,189.15,3.43,-47.95,-0.87,-91.5,-0.09,59
165,Entry long,2025-11-23 00:45,Glyph Long,2754.95,2,5509.9,45.95,0.83,5.53,189.15,3.43,-47.95,-0.87,-91.5,-0.09,59
166,Exit long,2025-11-24 17:15,Regex regime,2813.94,2,5680.32,-58.08,-1.02,5.65,86.43,1.52,-81.17,-1.43,-149.58,-0.15,26
166,Entry long,2025-11-24 10:45,Glyph Long,2840.16,2,5680.32,-58.08,-1.02,5.65,86.43,1.52,-81.17,-1.43,-149.58,-0.15,26
167,Exit long,2025-11-25 10:00,Regex regime,2917.98,2,5690.32,139.84,2.46,5.76,280.75,4.93,-10.58,-0.19,-9.74,-0.01,40
167,Entry long,2025-11-25 00:00,Glyph Long,2845.16,2,5690.32,139.84,2.46,5.76,280.75,4.93,-10.58,-0.19,-9.74,-0.01,40
168,Exit long,2025-11-25 21:45,Regex regime,2903.49,2,5853.48,-52.32,-0.89,5.83,8.35,0.14,-52.33,-0.89,-62.06,-0.06,1
168,Entry long,2025-11-25 21:30,Glyph Long,2926.74,2,5853.48,-52.32,-0.89,5.83,8.35,0.14,-52.33,-0.89,-62.06,-0.06,1
169,Exit long,2025-11-26 03:30,Regex risk,2883.61,2,5894.06,-132.64,-2.25,5.83,16.99,0.29,-156.91,-2.66,-194.69,-0.19,9
169,Entry long,2025-11-26 01:15,Glyph Long,2947.03,2,5894.06,-132.64,-2.25,5.83,16.99,0.29,-156.91,-2.66,-194.69,-0.19,9
170,Exit long,2025-11-27 16:15,Regex regime,3020.11,2,5885.8,148.46,2.52,5.96,251.26,4.27,-20.85,-0.35,-46.23,-0.05,63
170,Entry long,2025-11-27 00:30,Glyph Long,2942.9,2,5885.8,148.46,2.52,5.96,251.26,4.27,-20.85,-0.35,-46.23,-0.05,63
171,Exit long,2025-11-28 06:45,Regex regime,3011.04,2,6065.82,-49.78,-0.82,6.04,18.15,0.30,-50.85,-0.84,-96.02,-0.10,16
171,Entry long,2025-11-28 02:45,Glyph Long,3032.91,2,6065.82,-49.78,-0.82,6.04,18.15,0.30,-50.85,-0.84,-96.02,-0.10,16
172,Exit long,2025-11-28 19:15,Regex risk,3032.74,2,6127.24,-67.85,-1.11,6.1,13.32,0.22,-66.18,-1.08,-163.87,-0.16,9
172,Entry long,2025-11-28 17:00,Glyph Long,3063.62,2,6127.24,-67.85,-1.11,6.1,13.32,0.22,-66.18,-1.08,-163.87,-0.16,9
173,Exit long,2025-11-30 11:15,Regex regime,2988.33,2,6007.64,-36.99,-0.62,5.99,11.34,0.19,-35.66,-0.59,-200.86,-0.20,5
173,Entry long,2025-11-30 10:00,Glyph Long,3003.82,2,6007.64,-36.99,-0.62,5.99,11.34,0.19,-35.66,-0.59,-200.86,-0.20,5
174,Exit long,2025-12-01 05:15,Regex regime,3019.43,2,6004.88,27.97,0.47,6.02,96.57,1.61,-14.51,-0.24,-172.89,-0.17,54
174,Entry long,2025-11-30 15:45,Glyph Long,3002.44,2,6004.88,27.97,0.47,6.02,96.57,1.61,-14.51,-0.24,-172.89,-0.17,54
175,Exit long,2025-12-02 16:30,Regex regime,2787.37,2,5610.02,-40.88,-0.73,5.59,16.78,0.30,-45.27,-0.81,-213.77,-0.21,24
175,Entry long,2025-12-02 10:30,Glyph Long,2805.01,2,5610.02,-40.88,-0.73,5.59,16.78,0.30,-45.27,-0.81,-213.77,-0.21,24
176,Exit long,2025-12-05 01:30,Regex risk,3161.31,2,6426.78,-110.57,-1.72,6.38,20.01,0.31,-119.33,-1.86,-324.34,-0.32,7
