Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
148,Entry long,2025-10-28 13:45,4152.000000,2,-100.737760,-1.2131,40.008000,-108.092000,181.629420,295
147,Exit long,2025-10-27 20:15,4148.520000,2,-81.233490,-0.9705,89.155030,-92.444970,282.367180,
147,Entry long,2025-10-27 16:15,4184.970000,2,-81.233490,-0.9705,89.155030,-92.444970,282.367180,293
146,Exit long,2025-10-27 08:15,4187.200000,2,466.803070,5.9093,602.590270,-5.729730,363.600670,
146,Entry long,2025-10-26 08:00,3949.730000,2,466.803070,5.9093,602.590270,-5.729730,363.600670,291
145,Exit long,2025-10-26 02:00,3931.400000,2,-33.315520,-0.4223,45.675880,-63.584120,-103.202400,
145,Entry long,2025-10-25 18:30,3944.120000,2,-33.315520,-0.4223,45.675880,-63.584120,-103.202400,289
144,Exit long,2025-10-25 15:15,3928.370000,2,-24.785200,-0.3148,48.923170,-57.596830,-69.886880,
144,Entry long,2025-10-24 21:00,3936.830000,2,-24.785200,-0.3148,48.923170,-57.596830,-69.886880,287
143,Exit long,2025-10-24 13:45,3933.970000,2,110.631280,1.4276,299.585250,-15.814750,-45.101680,
143,Entry long,2025-10-24 01:45,3874.750000,2,110.631280,1.4276,299.585250,-15.814750,-45.101680,285
142,Exit long,2025-10-23 12:15,3844.070000,2,35.273330,0.4614,161.917400,-8.022600,-155.732960,
142,Entry long,2025-10-23 03:15,3822.600000,2,35.273330,0.4614,161.917400,-8.022600,-155.732960,283
141,Exit long,2025-10-21 20:30,3950.540000,2,-146.810500,-1.8260,172.880040,-175.939960,-191.006290,
141,Entry long,2025-10-21 15:00,4019.960000,2,-146.810500,-1.8260,172.880040,-175.939960,-191.006290,281
140,Exit long,2025-10-20 11:00,4024.300000,2,-11.210180,-0.1392,114.214120,-28.985880,-44.195790,
140,Entry long,2025-10-20 04:00,4025.880000,2,-11.210180,-0.1392,114.214120,-28.985880,-44.195790,279
139,Exit long,2025-10-19 23:45,3974.650000,2,124.576930,1.5937,239.251580,-10.748420,-32.985610,
139,Entry long,2025-10-19 10:15,3908.420000,2,124.576930,1.5937,239.251580,-10.748420,-32.985610,277
138,Exit long,2025-10-19 06:45,3878.370000,2,-60.463080,-0.7742,25.635290,-65.884710,-157.562540,
138,Entry long,2025-10-19 04:00,3904.710000,2,-60.463080,-0.7742,25.635290,-65.884710,-157.562540,275
137,Exit long,2025-10-18 00:15,3820.440000,2,-53.123610,-0.6911,73.816830,-65.143170,-97.099460,
137,Entry long,2025-10-17 19:15,3843.170000,2,-53.123610,-0.6911,73.816830,-65.143170,-97.099460,273
136,Exit long,2025-10-16 14:15,3985.520000,2,-151.042540,-1.8615,60.582980,-155.917020,-43.975850,
136,Entry long,2025-10-16 10:15,4057.020000,2,-151.042540,-1.8615,60.582980,-155.917020,-43.975850,271
135,Exit long,2025-10-16 08:30,3993.930000,2,-100.173930,-1.2398,4.340000,-104.620000,107.066690,
135,Entry long,2025-10-16 07:00,4040.000000,2,-100.173930,-1.2398,4.340000,-104.620000,107.066690,269
134,Exit long,2025-10-16 05:00,3997.140000,2,-61.761150,-0.7674,0.755990,-70.204010,207.240620,
134,Entry long,2025-10-16 04:30,4024.010000,2,-61.761150,-0.7674,0.755990,-70.204010,207.240620,267
133,Exit long,2025-10-15 03:45,4074.760000,2,-103.056950,-1.2500,44.617810,-156.482190,269.001770,
133,Entry long,2025-10-14 17:15,4122.190000,2,-103.056950,-1.2500,44.617810,-156.482190,269.001770,265
132,Exit long,2025-10-13 04:30,4121.680000,2,623.252230,8.1876,822.873910,-32.406090,372.058720,
132,Entry long,2025-10-12 05:15,3806.090000,2,623.252230,8.1876,822.873910,-32.406090,372.058720,263
131,Exit long,2025-10-10 04:00,4345.000000,2,-80.926100,-0.9236,17.418900,-85.361100,-251.193510,
131,Entry long,2025-10-10 00:30,4381.100000,2,-80.926100,-0.9236,17.418900,-85.361100,-251.193510,261
130,Exit long,2025-10-09 01:15,4497.410000,2,-90.435520,-0.9964,32.741890,-90.738110,-170.267410,
130,Entry long,2025-10-08 17:30,4538.110000,2,-90.435520,-0.9964,32.741890,-90.738110,-170.267410,259
129,Exit long,2025-10-06 05:15,4512.010000,2,-59.129060,-0.6516,3.202950,-55.437050,-79.831890,
129,Entry long,2025-10-06 03:15,4537.050000,2,-59.129060,-0.6516,3.202950,-55.437050,-79.831890,257
128,Exit long,2025-10-05 01:00,4469.580000,2,-47.998680,-0.5346,1.390900,-52.669100,-20.702830,
128,Entry long,2025-10-04 22:45,4489.100000,2,-47.998680,-0.5346,1.390900,-52.669100,-20.702830,255
127,Exit long,2025-10-02 15:00,4372.530000,2,195.096810,2.2842,299.009340,-10.490660,27.295850,
127,Entry long,2025-10-01 08:45,4270.660000,2,195.096810,2.2842,299.009340,-10.490660,27.295850,253
126,Exit long,2025-10-01 03:45,4136.000000,2,-60.898300,-0.7315,16.177700,-60.662300,-167.800960,
126,Entry long,2025-10-01 01:45,4162.300000,2,-60.898300,-0.7315,16.177700,-60.662300,-167.800960,251
125,Exit long,2025-09-30 23:15,4126.190000,2,-102.939700,-1.2333,0.000000,-125.113510,-106.902660,
125,Entry long,2025-09-30 21:30,4173.510000,2,-102.939700,-1.2333,0.000000,-125.113510,-106.902660,249
124,Exit long,2025-09-29 07:00,4095.360000,2,136.561620,1.6973,237.916980,-22.263020,-3.962960,
124,Entry long,2025-09-28 15:00,4023.020000,2,136.561620,1.6973,237.916980,-22.263020,-3.962960,247
123,Exit long,2025-09-28 08:45,4002.350000,2,-29.355370,-0.3658,0.000000,-33.693020,-140.524580,
123,Entry long,2025-09-28 08:00,4013.020000,2,-29.355370,-0.3658,0.000000,-33.693020,-140.524580,245
122,Exit long,2025-09-28 01:45,3995.870000,2,-42.909190,-0.5346,33.326680,-45.493320,-111.169210,
122,Entry long,2025-09-27 22:00,4013.320000,2,-42.909190,-0.5346,33.326680,-45.493320,-111.169210,243
121,Exit long,2025-09-27 15:15,4000.990000,2,-60.468200,-0.7507,2.772790,-63.407210,-68.260020,
121,Entry long,2025-09-27 13:00,4027.210000,2,-60.468200,-0.7507,2.772790,-63.407210,-68.260020,241
120,Exit long,2025-09-26 06:00,3919.610000,2,-98.464510,-1.2417,18.215100,-99.704900,-7.791820,
120,Entry long,2025-09-26 04:15,3964.900000,2,-98.464510,-1.2417,18.215100,-99.704900,-7.791820,239
119,Exit long,2025-09-23 11:15,4181.930000,2,-50.745040,-0.6037,49.696890,-59.543110,90.672690,
119,Entry long,2025-09-23 07:00,4203.110000,2,-50.745040,-0.6037,49.696890,-59.543110,90.672690,237
118,Exit long,2025-09-21 21:30,4465.730000,2,-41.987980,-0.4684,25.037750,-44.862250,141.417730,
118,Entry long,2025-09-21 15:45,4482.250000,2,-41.987980,-0.4684,25.037750,-44.862250,141.417730,235
117,Exit long,2025-09-20 19:00,4472.780000,2,-53.547850,-0.5956,18.864930,-60.095070,183.405710,
117,Entry long,2025-09-20 15:15,4495.070000,2,-53.547850,-0.5956,18.864930,-60.095070,183.405710,233
116,Exit long,2025-09-19 03:30,4575.540000,2,-73.843410,-0.8013,18.652130,-81.827870,236.953560,
116,Entry long,2025-09-19 00:45,4607.870000,2,-73.843410,-0.8013,18.652130,-81.827870,236.953560,231
115,Exit long,2025-09-17 04:00,4495.220000,2,-30.241060,-0.3356,86.794160,-35.185840,310.796970,
115,Entry long,2025-09-16 22:00,4505.840000,2,-30.241060,-0.3356,86.794160,-35.185840,310.796970,229
114,Exit long,2025-09-16 06:45,4504.040000,2,-66.957040,-0.7386,0.000000,-88.593000,341.038030,
114,Entry long,2025-09-16 06:15,4533.000000,2,-66.957040,-0.7386,0.000000,-88.593000,341.038030,227
113,Exit long,2025-09-15 07:45,4605.000000,2,-80.865810,-0.8712,49.739190,-102.300810,407.995070,
113,Entry long,2025-09-15 04:15,4640.810000,2,-80.865810,-0.8712,49.739190,-102.300810,407.995070,225
112,Exit long,2025-09-14 04:15,4654.030000,2,-54.870830,-0.5866,11.723200,-55.876800,488.860880,
112,Entry long,2025-09-14 02:45,4676.800000,2,-54.870830,-0.5866,11.723200,-55.876800,488.860880,223
111,Exit long,2025-09-11 13:15,4390.850000,2,16.951160,0.1936,206.522010,-102.597990,543.731710,
111,Entry long,2025-09-11 01:15,4377.990000,2,16.951160,0.1936,206.522010,-102.597990,543.731710,221
110,Exit long,2025-09-10 06:15,4298.000000,2,-46.635010,-0.5401,6.482990,-53.017010,526.780550,
110,Entry long,2025-09-10 03:15,4317.010000,2,-46.635010,-0.5401,6.482990,-53.017010,526.780550,219
109,Exit long,2025-09-09 14:30,4320.310000,2,-49.320950,-0.5681,75.919360,-77.020640,573.415560,
109,Entry long,2025-09-09 06:15,4340.640000,2,-49.320950,-0.5681,75.919360,-77.020640,573.415560,217
108,Exit long,2025-09-08 18:00,4309.250000,2,-21.665020,-0.2510,129.644230,-41.135770,622.736510,
108,Entry long,2025-09-08 09:15,4315.770000,2,-21.665020,-0.2510,129.644230,-41.135770,622.736510,215
107,Exit long,2025-09-08 01:30,4285.420000,2,-38.165630,-0.4438,67.379790,-44.720210,644.401530,
107,Entry long,2025-09-07 22:45,4300.210000,2,-38.165630,-0.4438,67.379790,-44.720210,644.401530,213
106,Exit long,2025-09-07 07:00,4281.930000,2,-28.273710,-0.3294,17.168220,-25.871780,682.567160,
106,Entry long,2025-09-07 02:15,4291.780000,2,-28.273710,-0.3294,17.168220,-25.871780,682.567160,211
105,Exit long,2025-09-05 14:30,4320.880000,2,-34.914890,-0.4028,316.545990,-48.354010,710.840870,
105,Entry long,2025-09-05 06:15,4334.010000,2,-34.914890,-0.4028,316.545990,-48.354010,710.840870,209
104,Exit long,2025-09-04 02:30,4438.490000,2,168.331580,1.9349,272.510070,-25.089930,745.755760,
104,Entry long,2025-09-03 10:00,4349.930000,2,168.331580,1.9349,272.510070,-25.089930,745.755760,207
103,Exit long,2025-09-02 12:00,4346.040000,2,-66.500970,-0.7600,75.225070,-75.614930,577.424180,
103,Entry long,2025-09-02 04:15,4374.930000,2,-66.500970,-0.7600,75.225070,-75.614930,577.424180,205
102,Exit long,2025-09-01 10:45,4399.750000,2,-149.269700,-1.6697,19.490050,-164.369950,643.925150,
102,Entry long,2025-09-01 08:45,4469.950000,2,-149.269700,-1.6697,19.490050,-164.369950,643.925150,203
101,Exit long,2025-08-31 20:00,4453.230000,2,136.746330,1.5609,230.739560,-18.140440,793.194850,
101,Entry long,2025-08-31 00:15,4380.440000,2,136.746330,1.5609,230.739560,-18.140440,793.194850,201
100,Exit long,2025-08-30 12:30,4371.280000,2,-11.764070,-0.1345,78.947210,-23.152790,656.448520,
100,Entry long,2025-08-30 05:30,4372.790000,2,-11.764070,-0.1345,78.947210,-23.152790,656.448520,199
99,Exit long,2025-08-28 14:00,4572.840000,2,-17.930070,-0.1959,107.202770,-38.197230,668.212590,
99,Entry long,2025-08-28 06:45,4577.230000,2,-17.930070,-0.1959,107.202770,-38.197230,668.212590,197
98,Exit long,2025-08-27 01:30,4547.480000,2,96.177650,1.0699,271.605130,-126.574870,686.142660,
98,Entry long,2025-08-26 13:00,4494.870000,2,96.177650,1.0699,271.605130,-126.574870,686.142660,195
97,Exit long,2025-08-24 20:00,4811.240000,2,27.035840,0.2820,324.707080,-109.192920,589.965010,
97,Entry long,2025-08-24 15:00,4792.920000,2,27.035840,0.2820,324.707080,-109.192920,589.965010,193
96,Exit long,2025-08-23 01:45,4756.130000,2,315.810320,3.4375,585.286450,-121.073550,562.929170,
96,Entry long,2025-08-22 14:15,4593.550000,2,315.810320,3.4375,585.286450,-121.073550,562.929170,191
95,Exit long,2025-08-22 11:15,4277.530000,2,-67.444490,-0.7830,87.713040,-92.226960,247.118850,
95,Entry long,2025-08-22 02:30,4306.960000,2,-67.444490,-0.7830,87.713040,-92.226960,247.118850,189
94,Exit long,2025-08-20 11:45,4161.800000,2,-44.761810,-0.5354,115.799990,-57.160010,314.563340,
94,Entry long,2025-08-20 07:00,4180.010000,2,-44.761810,-0.5354,115.799990,-57.160010,314.563340,187
93,Exit long,2025-08-19 14:30,4209.390000,2,-204.336690,-2.3720,61.092700,-207.787300,359.325150,
93,Entry long,2025-08-19 12:00,4307.300000,2,-204.336690,-2.3720,61.092700,-207.787300,359.325150,185
92,Exit long,2025-08-15 12:30,4612.250000,2,-28.153960,-0.3046,83.958290,-41.141710,563.661840,
92,Entry long,2025-08-15 03:15,4621.710000,2,-28.153960,-0.3046,83.958290,-41.141710,563.661840,183
91,Exit long,2025-08-12 11:00,4276.340000,2,-39.828310,-0.4640,77.248030,-56.231970,591.815800,
91,Entry long,2025-08-12 02:30,4291.970000,2,-39.828310,-0.4640,77.248030,-56.231970,591.815800,181
90,Exit long,2025-08-11 20:00,4257.520000,2,-115.488500,-1.3395,113.729020,-162.270980,631.644110,
90,Entry long,2025-08-11 15:45,4310.980000,2,-115.488500,-1.3395,113.729020,-162.270980,631.644110,179
89,Exit long,2025-08-10 20:30,4212.940000,2,-51.127220,-0.6037,43.125720,-59.534280,747.132610,
89,Entry long,2025-08-10 17:15,4234.280000,2,-51.127220,-0.6037,43.125720,-59.534280,747.132610,177
88,Exit long,2025-08-07 02:45,3656.080000,2,52.277620,0.7208,176.533700,-14.606300,798.259830,
88,Entry long,2025-08-06 15:15,3626.300000,2,52.277620,0.7208,176.533700,-14.606300,798.259830,175
87,Exit long,2025-08-06 12:15,3592.640000,2,-96.369850,-1.3248,17.942790,-97.777210,745.982210,
87,Entry long,2025-08-06 06:00,3637.210000,2,-96.369850,-1.3248,17.942790,-97.777210,745.982210,173
86,Exit long,2025-08-05 12:45,3627.940000,2,-114.829640,-1.5595,0.000000,-151.081700,842.352060,
86,Entry long,2025-08-05 11:30,3681.700000,2,-114.829640,-1.5595,0.000000,-151.081700,842.352060,171
85,Exit long,2025-08-03 15:15,3463.010000,2,17.166020,0.2487,122.609030,-34.770970,957.181700,
85,Entry long,2025-08-03 05:30,3450.970000,2,17.166020,0.2487,122.609030,-34.770970,957.181700,169
84,Exit long,2025-07-31 11:15,3847.070000,2,39.349370,0.5146,105.056440,-14.383560,940.015680,
84,Entry long,2025-07-31 00:30,3823.560000,2,39.349370,0.5146,105.056440,-14.383560,940.015680,167
83,Exit long,2025-07-30 09:30,3794.580000,2,-47.849280,-0.6272,32.005300,-63.014700,900.666310,
83,Entry long,2025-07-30 02:45,3814.700000,2,-47.849280,-0.6272,32.005300,-63.014700,900.666310,165
82,Exit long,2025-07-29 11:45,3815.100000,2,-32.942850,-0.4303,111.532250,-39.027750,948.515590,
82,Entry long,2025-07-29 07:00,3827.750000,2,-32.942850,-0.4303,111.532250,-39.027750,948.515590,163
81,Exit long,2025-07-26 12:15,3735.410000,2,24.805310,0.3335,124.960720,-53.159280,981.458440,
81,Entry long,2025-07-25 21:30,3719.280000,2,24.805310,0.3335,124.960720,-53.159280,981.458440,161
80,Exit long,2025-07-25 14:45,3638.690000,2,-181.864630,-2.4405,37.234060,-184.785940,956.653130,
80,Entry long,2025-07-25 10:00,3725.940000,2,-181.864630,-2.4405,37.234060,-184.785940,956.653130,159
79,Exit long,2025-07-24 05:00,3608.810000,2,-63.385690,-0.8714,52.343120,-77.156880,1138.517760,
79,Entry long,2025-07-24 01:30,3636.880000,2,-63.385690,-0.8714,52.343120,-77.156880,1138.517760,157
78,Exit long,2025-07-23 05:30,3713.210000,2,-15.530470,-0.2089,89.922740,-20.237260,1201.903450,
78,Entry long,2025-07-22 22:30,3717.260000,2,-15.530470,-0.2089,89.922740,-20.237260,1201.903450,155
77,Exit long,2025-07-22 18:00,3699.110000,2,-69.909460,-0.9370,14.469650,-112.350350,1217.433920,
77,Entry long,2025-07-22 16:30,3730.350000,2,-69.909460,-0.9370,14.469650,-112.350350,1217.433920,153
76,Exit long,2025-07-20 20:15,3735.840000,2,310.087020,4.3343,494.142860,-85.697140,1287.343380,
76,Entry long,2025-07-19 20:00,3577.140000,2,310.087020,4.3343,494.142860,-85.697140,1287.343380,151
75,Exit long,2025-07-19 08:15,3556.220000,2,-78.207970,-1.0887,28.908250,-81.091750,977.256360,
75,Entry long,2025-07-19 04:00,3591.750000,2,-78.207970,-1.0887,28.908250,-81.091750,977.256360,149
74,Exit long,2025-07-15 15:00,2976.900000,2,-112.246920,-1.8522,70.129980,-131.510020,1055.464330,
74,Entry long,2025-07-15 13:30,3030.020000,2,-112.246920,-1.8522,70.129980,-131.510020,1055.464330,147
73,Exit long,2025-07-14 14:45,3030.730000,2,51.407260,0.8562,158.977990,-24.862010,1167.711250,
73,Entry long,2025-07-14 02:30,3002.010000,2,51.407260,0.8562,158.977990,-24.862010,1167.711250,145
72,Exit long,2025-07-13 09:45,2947.200000,2,-7.555230,-0.1281,36.771970,-24.948030,1116.303990,
72,Entry long,2025-07-13 02:00,2948.030000,2,-7.555230,-0.1281,36.771970,-24.948030,1116.303990,143
71,Exit long,2025-07-12 12:15,2956.980000,2,-42.212100,-0.7094,4.784880,-44.975120,1123.859220,
71,Entry long,2025-07-12 09:45,2975.120000,2,-42.212100,-0.7094,4.784880,-44.975120,1123.859220,141
70,Exit long,2025-07-08 15:30,2558.460000,2,9.790530,0.1919,95.428990,-20.571010,1166.071320,
70,Entry long,2025-07-08 06:00,2551.010000,2,9.790530,0.1919,95.428990,-20.571010,1166.071320,139
69,Exit long,2025-07-06 18:45,2527.110000,2,11.173890,0.2218,98.281000,-9.199000,1156.280790,
69,Entry long,2025-07-06 13:00,2519.000000,2,11.173890,0.2218,98.281000,-9.199000,1156.280790,137
68,Exit long,2025-07-06 03:30,2508.840000,2,-23.166750,-0.4600,5.142090,-21.097910,1145.106900,
68,Entry long,2025-07-05 23:00,2517.910000,2,-23.166750,-0.4600,5.142090,-21.097910,1145.106900,135
67,Exit long,2025-07-05 09:15,2510.800000,2,-18.048110,-0.3585,20.582690,-20.457310,1168.273650,
67,Entry long,2025-07-05 04:00,2517.310000,2,-18.048110,-0.3585,20.582690,-20.457310,1168.273650,133
66,Exit long,2025-07-02 12:45,2432.560000,2,-16.751060,-0.3435,40.561500,-18.598500,1186.321760,
66,Entry long,2025-07-02 05:00,2438.500000,2,-16.751060,-0.3435,40.561500,-18.598500,1186.321760,131
65,Exit long,2025-07-01 03:00,2482.380000,2,-8.686620,-0.1748,72.215760,-18.484240,1203.072820,
65,Entry long,2025-06-30 17:45,2484.240000,2,-8.686620,-0.1748,72.215760,-18.484240,1203.072820,129
64,Exit long,2025-06-30 06:45,2482.750000,2,4.519240,0.0912,90.321990,-18.278010,1211.759440,
64,Entry long,2025-06-29 22:30,2478.010000,2,4.519240,0.0912,90.321990,-18.278010,1211.759440,127
63,Exit long,2025-06-29 14:45,2437.890000,2,-0.673680,-0.0138,53.904210,-6.735790,1207.240200,
63,Entry long,2025-06-29 07:00,2435.790000,2,-0.673680,-0.0138,53.904210,-6.735790,1207.240200,125
62,Exit long,2025-06-27 12:45,2437.210000,2,-22.163060,-0.4531,32.614150,-27.485850,1207.913880,
62,Entry long,2025-06-27 04:00,2445.850000,2,-22.163060,-0.4531,32.614150,-27.485850,1207.913880,123
61,Exit long,2025-06-26 10:00,2462.120000,2,8.182310,0.1666,126.404430,-12.595570,1230.076940,
61,Entry long,2025-06-26 01:45,2455.570000,2,8.182310,0.1666,126.404430,-12.595570,1230.076940,121
60,Exit long,2025-06-23 16:00,2247.150000,2,10.213050,0.2280,152.160200,-34.839800,1221.894630,
60,Entry long,2025-06-23 01:00,2239.800000,2,10.213050,0.2280,152.160200,-34.839800,1221.894630,119
59,Exit long,2025-06-21 14:00,2419.310000,2,-49.260820,-1.0088,4.458490,-63.461510,1211.681580,
59,Entry long,2025-06-21 10:30,2441.510000,2,-49.260820,-1.0088,4.458490,-63.461510,1211.681580,117
58,Exit long,2025-06-20 04:30,2510.700000,2,-35.556660,-0.7038,6.714040,-39.245960,1260.942400,
58,Entry long,2025-06-19 23:15,2525.960000,2,-35.556660,-0.7038,6.714040,-39.245960,1260.942400,115
57,Exit long,2025-06-19 13:15,2519.040000,2,-21.786450,-0.4310,35.232590,-46.307410,1296.499060,
57,Entry long,2025-06-18 22:00,2527.410000,2,-21.786450,-0.4310,35.232590,-46.307410,1296.499060,113
56,Exit long,2025-06-18 07:15,2518.260000,2,-40.394190,-0.7964,15.804070,-41.595930,1318.285510,
56,Entry long,2025-06-18 04:45,2535.930000,2,-40.394190,-0.7964,15.804070,-41.595930,1318.285510,111
55,Exit long,2025-06-16 01:15,2524.320000,2,-52.032120,-1.0211,5.852200,-53.467800,1358.679700,
55,Entry long,2025-06-15 23:45,2547.800000,2,-52.032120,-1.0211,5.852200,-53.467800,1358.679700,109
54,Exit long,2025-06-15 19:45,2532.750000,2,-23.574750,-0.4637,32.978000,-29.462000,1410.711820,
54,Entry long,2025-06-15 14:00,2542.000000,2,-23.574750,-0.4637,32.978000,-29.462000,1410.711820,107
53,Exit long,2025-06-15 07:30,2527.480000,2,-17.241050,-0.3403,34.786430,-22.113570,1434.286570,
53,Entry long,2025-06-15 00:15,2533.570000,2,-17.241050,-0.3403,34.786430,-22.113570,1434.286570,105
52,Exit long,2025-06-14 04:00,2547.720000,2,-29.547660,-0.5771,41.880060,-30.779940,1451.527620,
52,Entry long,2025-06-13 22:15,2559.940000,2,-29.547660,-0.5771,41.880060,-30.779940,1451.527620,103
51,Exit long,2025-06-11 18:15,2809.070000,2,-13.942300,-0.2478,128.726770,-62.313230,1481.075280,
51,Entry long,2025-06-11 12:45,2813.230000,2,-13.942300,-0.2478,128.726770,-62.313230,1481.075280,101
50,Exit long,2025-06-10 06:15,2657.920000,2,248.531020,4.9096,389.008940,-48.691060,1495.017580,
50,Entry long,2025-06-09 10:30,2531.060000,2,248.531020,4.9096,389.008940,-48.691060,1495.017580,99
49,Exit long,2025-06-06 20:00,2483.030000,2,-6.206680,-0.1250,89.556350,-38.463650,1246.486560,
49,Entry long,2025-06-06 11:15,2483.650000,2,-6.206680,-0.1250,89.556350,-38.463650,1246.486560,97
48,Exit long,2025-06-05 14:00,2588.640000,2,-78.573960,-1.4965,8.854680,-97.265320,1252.693240,
48,Entry long,2025-06-05 13:15,2625.320000,2,-78.573960,-1.4965,8.854680,-97.265320,1252.693240,95
47,Exit long,2025-06-05 05:45,2610.490000,2,-47.141930,-0.8957,2.008560,-50.891440,1331.267200,
47,Entry long,2025-06-05 04:45,2631.440000,2,-47.141930,-0.8957,2.008560,-50.891440,1331.267200,93
46,Exit long,2025-06-04 19:00,2628.000000,2,-37.852290,-0.7157,68.055710,-43.144290,1378.409130,
46,Entry long,2025-06-04 15:15,2644.290000,2,-37.852290,-0.7157,68.055710,-43.144290,1378.409130,91
45,Exit long,2025-06-04 12:00,2623.700000,2,-3.826690,-0.0729,50.157010,-11.942990,1416.261420,
45,Entry long,2025-06-04 03:15,2622.990000,2,-3.826690,-0.0729,50.157010,-11.942990,1416.261420,89
44,Exit long,2025-06-03 16:30,2609.440000,2,165.726550,3.2830,259.415990,-19.004010,1420.088110,
44,Entry long,2025-06-02 14:45,2524.010000,2,165.726550,3.2830,259.415990,-19.004010,1420.088110,87
43,Exit long,2025-06-01 18:45,2500.040000,2,-76.936030,-1.5169,19.484010,-91.395990,1254.361560,
43,Entry long,2025-06-01 16:15,2535.990000,2,-76.936030,-1.5169,19.484010,-91.395990,1254.361560,85
42,Exit long,2025-05-31 18:00,2526.210000,2,-27.223500,-0.5365,22.882710,-35.017290,1331.297590,
42,Entry long,2025-05-31 14:30,2537.290000,2,-27.223500,-0.5365,22.882710,-35.017290,1331.297590,83
41,Exit long,2025-05-29 12:00,2714.830000,2,79.332700,1.4843,230.147530,-19.612470,1358.521090,
41,Entry long,2025-05-28 23:15,2672.470000,2,79.332700,1.4843,230.147530,-19.612470,1358.521090,81
40,Exit long,2025-05-28 14:15,2632.890000,2,-81.083670,-1.5180,34.029220,-79.770780,1279.188390,
40,Entry long,2025-05-28 12:30,2670.780000,2,-81.083670,-1.5180,34.029220,-79.770780,1279.188390,79
39,Exit long,2025-05-27 01:00,2549.980000,2,-55.084940,-1.0696,6.425040,-56.994960,1360.272060,
39,Entry long,2025-05-26 22:15,2574.960000,2,-55.084940,-1.0696,6.425040,-56.994960,1360.272060,77
38,Exit long,2025-05-24 14:00,2545.430000,2,-52.354480,-1.0189,8.330950,-55.949050,1415.357000,
38,Entry long,2025-05-24 10:45,2569.050000,2,-52.354480,-1.0189,8.330950,-55.949050,1415.357000,75
37,Exit long,2025-05-22 19:45,2638.040000,2,170.351690,3.3399,282.129730,-16.350270,1467.711480,
37,Entry long,2025-05-22 00:00,2550.270000,2,170.351690,3.3399,282.129730,-16.350270,1467.711480,73
36,Exit long,2025-05-21 08:45,2542.280000,2,61.648790,1.2286,210.551070,-10.368930,1297.359790,
36,Entry long,2025-05-20 22:45,2508.930000,2,61.648790,1.2286,210.551070,-10.368930,1297.359790,71
35,Exit long,2025-05-20 07:45,2528.470000,2,162.366730,3.3207,283.955200,-8.044800,1235.711000,
35,Entry long,2025-05-19 14:45,2444.800000,2,162.366730,3.3207,283.955200,-8.044800,1235.711000,69
34,Exit long,2025-05-18 12:15,2493.440000,2,7.959590,0.1600,79.273030,-10.886970,1073.344270,
34,Entry long,2025-05-18 04:45,2486.970000,2,7.959590,0.1600,79.273030,-10.886970,1073.344270,67
33,Exit long,2025-05-16 08:30,2567.630000,2,-1.873630,-0.0365,104.214000,-28.566000,1065.384680,
33,Entry long,2025-05-16 02:00,2566.000000,2,-1.873630,-0.0365,104.214000,-28.566000,1065.384680,65
32,Exit long,2025-05-15 18:30,2541.070000,2,-102.590870,-1.9807,6.110200,-111.749800,1067.258310,
32,Entry long,2025-05-15 17:45,2589.800000,2,-102.590870,-1.9807,6.110200,-111.749800,1067.258310,63
31,Exit long,2025-05-15 01:45,2592.230000,2,-97.850770,-1.8543,0.641460,-104.318540,1169.849180,
31,Entry long,2025-05-15 00:45,2638.540000,2,-97.850770,-1.8543,0.641460,-104.318540,1169.849180,61
30,Exit long,2025-05-14 02:15,2653.580000,2,341.065940,6.8750,513.799520,-17.100480,1267.699950,
30,Entry long,2025-05-13 10:30,2480.480000,2,341.065940,6.8750,513.799520,-17.100480,1267.699950,59
29,Exit long,2025-05-09 15:00,2305.160000,2,956.750120,26.2164,1330.235280,-13.264720,926.634010,
29,Entry long,2025-05-08 01:15,1824.720000,2,956.750120,26.2164,1330.235280,-13.264720,926.634010,57
28,Exit long,2025-05-07 12:30,1828.740000,2,44.626650,1.2365,88.975390,-8.904610,-30.116110,
28,Entry long,2025-05-06 22:45,1804.610000,2,44.626650,1.2365,88.975390,-8.904610,-30.116110,55
27,Exit long,2025-05-05 20:45,1804.700000,2,-44.229700,-1.2118,1.335000,-56.245000,-74.742760,
27,Entry long,2025-05-05 18:45,1825.000000,2,-44.229700,-1.2118,1.335000,-56.245000,-74.742760,53
26,Exit long,2025-05-05 10:30,1812.760000,2,-25.696550,-0.7045,12.036210,-25.003790,-30.513060,
26,Entry long,2025-05-05 08:15,1823.790000,2,-25.696550,-0.7045,12.036210,-25.003790,-30.513060,51
25,Exit long,2025-05-04 22:15,1821.990000,2,-30.517410,-0.8313,0.364580,-32.435420,-4.816510,
25,Entry long,2025-05-04 21:00,1835.420000,2,-30.517410,-0.8313,0.364580,-32.435420,-4.816510,49
24,Exit long,2025-05-04 03:15,1828.610000,2,-15.683230,-0.4274,26.605380,-20.514620,25.700900,
24,Entry long,2025-05-03 20:15,1834.620000,2,-15.683230,-0.4274,26.605380,-20.514620,25.700900,47
23,Exit long,2025-05-03 16:45,1826.900000,2,-21.522730,-0.5862,2.064170,-25.615830,41.384130,
