Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
708,Exit long,2026-03-05 01:45,2112.800000,2,-32.379670,-0.7612,27.273130,-39.366870,-449.177830,
708,Entry long,2026-03-05 01:00,2126.870000,2,-32.379670,-0.7612,27.273130,-39.366870,-449.177830,1415
707,Exit long,2026-03-04 20:15,2167.380000,2,203.569140,4.9327,269.916520,-5.423480,-416.798160,
707,Entry long,2026-03-04 14:00,2063.480000,2,203.569140,4.9327,269.916520,-5.423480,-416.798160,1413
706,Exit long,2026-03-04 11:15,2074.220000,2,174.480830,4.3951,214.115050,-24.584950,-620.367300,
706,Entry long,2026-03-04 06:45,1984.950000,2,174.480830,4.3951,214.115050,-24.584950,-620.367300,1411
705,Exit long,2026-03-04 00:45,1963.230000,2,-47.688330,-1.2012,29.774900,-52.185100,-794.848130,
705,Entry long,2026-03-03 22:45,1985.100000,2,-47.688330,-1.2012,29.774900,-52.185100,-794.848130,1409
704,Exit long,2026-03-02 23:45,2026.280000,2,-13.537300,-0.3333,51.928980,-16.691020,-747.159800,
704,Entry long,2026-03-02 20:15,2031.020000,2,-13.537300,-0.3333,51.928980,-16.691020,-747.159800,1407
703,Exit long,2026-03-02 17:45,2028.090000,2,122.086860,3.1065,245.934950,-18.525050,-733.622500,
703,Entry long,2026-03-02 14:45,1965.050000,2,122.086860,3.1065,245.934950,-18.525050,-733.622500,1405
702,Exit long,2026-03-01 16:15,1997.740000,2,-20.263610,-0.5051,41.794130,-49.745870,-855.709360,
702,Entry long,2026-03-01 14:00,2005.870000,2,-20.263610,-0.5051,41.794130,-49.745870,-855.709360,1403
701,Exit long,2026-03-01 13:15,1978.100000,2,-8.898670,-0.2246,14.259430,-16.260570,-835.445750,
701,Entry long,2026-03-01 10:45,1980.570000,2,-8.898670,-0.2246,14.259430,-16.260570,-835.445750,1401
700,Exit long,2026-03-01 04:30,2011.040000,2,85.922870,2.1851,175.193910,-1.986090,-826.547080,
700,Entry long,2026-03-01 01:45,1966.090000,2,85.922870,2.1851,175.193910,-1.986090,-826.547080,1399
699,Exit long,2026-02-28 23:15,1961.770000,2,108.012400,2.8337,154.874170,-13.205830,-912.469950,
699,Entry long,2026-02-28 18:00,1905.830000,2,108.012400,2.8337,154.874170,-13.205830,-912.469950,1397
698,Exit long,2026-02-26 15:00,2050.210000,2,-21.148940,-0.5136,0.681270,-54.478730,-1020.482350,
698,Entry long,2026-02-26 14:45,2058.730000,2,-21.148940,-0.5136,0.681270,-54.478730,-1020.482350,1395
697,Exit long,2026-02-26 12:00,2056.510000,2,-35.728820,-0.8621,18.607690,-42.112310,-999.333410,
697,Entry long,2026-02-26 09:45,2072.310000,2,-35.728820,-0.8621,18.607690,-42.112310,-999.333410,1393
696,Exit long,2026-02-26 08:00,2052.480000,2,-22.093950,-0.5359,41.178530,-24.001470,-963.604590,
696,Entry long,2026-02-26 04:15,2061.470000,2,-22.093950,-0.5359,41.178530,-24.001470,-963.604590,1391
695,Exit long,2026-02-25 23:00,2082.090000,2,12.504150,0.3015,150.306240,-20.173760,-941.510640,
695,Entry long,2026-02-25 21:00,2073.760000,2,12.504150,0.3015,150.306240,-20.173760,-941.510640,1389
694,Exit long,2026-02-25 19:15,2065.710000,2,300.660900,7.8568,341.166610,-15.673390,-954.014790,
694,Entry long,2026-02-25 09:15,1913.390000,2,300.660900,7.8568,341.166610,-15.673390,-954.014790,1387
693,Exit long,2026-02-25 05:30,1892.450000,2,-25.415710,-0.6677,82.976740,-36.023260,-1254.675690,
693,Entry long,2026-02-25 01:15,1903.260000,2,-25.415710,-0.6677,82.976740,-36.023260,-1254.675690,1385
692,Exit long,2026-02-25 00:15,1846.980000,2,-31.147680,-0.8370,0.000000,-30.700700,-1229.259980,
692,Entry long,2026-02-24 22:15,1860.700000,2,-31.147680,-0.8370,0.000000,-30.700700,-1229.259980,1383
691,Exit long,2026-02-24 21:30,1846.820000,2,-25.144360,-0.6768,0.000000,-29.277540,-1198.112300,
691,Entry long,2026-02-24 21:00,1857.540000,2,-25.144360,-0.6768,0.000000,-29.277540,-1198.112300,1381
690,Exit long,2026-02-23 14:45,1903.770000,2,-39.025140,-1.0156,25.878630,-56.501370,-1172.967940,
690,Entry long,2026-02-23 12:45,1921.370000,2,-39.025140,-1.0156,25.878630,-56.501370,-1172.967940,1379
689,Exit long,2026-02-22 12:15,1972.900000,2,-12.430040,-0.3143,9.082860,-14.057140,-1133.942800,
689,Entry long,2026-02-22 10:30,1977.140000,2,-12.430040,-0.3143,9.082860,-14.057140,-1133.942800,1377
688,Exit long,2026-02-22 02:30,1974.150000,2,-8.290470,-0.2097,11.043680,-6.316320,-1121.512760,
688,Entry long,2026-02-22 02:00,1976.320000,2,-8.290470,-0.2097,11.043680,-6.316320,-1121.512760,1375
687,Exit long,2026-02-21 21:00,1973.140000,2,-40.344470,-1.0130,4.528670,-39.711330,-1113.222290,
687,Entry long,2026-02-21 18:45,1991.330000,2,-40.344470,-1.0130,4.528670,-39.711330,-1113.222290,1373
686,Exit long,2026-02-21 16:15,1980.780000,2,7.724280,0.1956,41.425060,-15.234940,-1072.877820,
686,Entry long,2026-02-21 09:30,1974.940000,2,7.724280,0.1956,41.425060,-15.234940,-1072.877820,1371
685,Exit long,2026-02-21 03:15,1959.800000,2,-27.111190,-0.6876,11.708610,-27.951390,-1080.602100,
685,Entry long,2026-02-20 18:45,1971.390000,2,-27.111190,-0.6876,11.708610,-27.951390,-1080.602100,1369
684,Exit long,2026-02-20 11:00,1956.500000,2,-8.675380,-0.2214,26.261120,-23.098880,-1053.490910,
684,Entry long,2026-02-20 05:45,1958.880000,2,-8.675380,-0.2214,26.261120,-23.098880,-1053.490910,1367
683,Exit long,2026-02-20 02:30,1947.760000,2,-16.121630,-0.4126,17.426130,-15.593870,-1044.815530,
683,Entry long,2026-02-20 00:15,1953.870000,2,-16.121630,-0.4126,17.426130,-15.593870,-1044.815530,1365
682,Exit long,2026-02-19 08:30,1971.910000,2,-20.552120,-0.5189,11.419790,-23.180210,-1028.693900,
682,Entry long,2026-02-19 06:30,1980.210000,2,-20.552120,-0.5189,11.419790,-23.180210,-1028.693900,1363
681,Exit long,2026-02-19 05:15,1969.050000,2,-1.877070,-0.0477,20.811980,-10.288020,-1008.141780,
681,Entry long,2026-02-19 03:45,1968.020000,2,-1.877070,-0.0477,20.811980,-10.288020,-1008.141780,1361
680,Exit long,2026-02-18 10:30,2011.190000,2,-3.282010,-0.0816,52.889180,-7.310820,-1006.264710,
680,Entry long,2026-02-18 07:45,2010.820000,2,-3.282010,-0.0816,52.889180,-7.310820,-1006.264710,1359
679,Exit long,2026-02-18 07:30,1998.600000,2,13.611600,0.3420,34.370200,-10.769800,-1002.982700,
679,Entry long,2026-02-18 02:45,1989.800000,2,13.611600,0.3420,34.370200,-10.769800,-1002.982700,1357
678,Exit long,2026-02-17 23:15,1991.610000,2,-21.371910,-0.5342,27.219700,-31.420300,-1016.594300,
678,Entry long,2026-02-17 18:45,2000.300000,2,-21.371910,-0.5342,27.219700,-31.420300,-1016.594300,1355
677,Exit long,2026-02-17 17:15,1964.460000,2,-47.730810,-1.2015,45.093650,-59.526350,-995.222390,
677,Entry long,2026-02-17 16:15,1986.350000,2,-47.730810,-1.2015,45.093650,-59.526350,-995.222390,1353
676,Exit long,2026-02-17 08:30,1982.820000,2,-8.027670,-0.2022,8.155150,-7.444850,-947.491580,
676,Entry long,2026-02-17 08:00,1984.850000,2,-8.027670,-0.2022,8.155150,-7.444850,-947.491580,1351
675,Exit long,2026-02-17 02:15,2002.900000,2,6.639520,0.1662,20.122420,-42.537580,-939.463910,
675,Entry long,2026-02-17 01:00,1997.580000,2,6.639520,0.1662,20.122420,-42.537580,-939.463910,1349
674,Exit long,2026-02-16 13:30,1975.730000,2,-35.127040,-0.8820,61.988690,-45.551310,-946.103430,
674,Entry long,2026-02-16 12:30,1991.310000,2,-35.127040,-0.8820,61.988690,-45.551310,-946.103430,1347
673,Exit long,2026-02-15 00:15,2082.230000,2,-14.189470,-0.3399,21.312760,-43.607240,-910.976390,
673,Entry long,2026-02-14 15:30,2087.240000,2,-14.189470,-0.3399,21.312760,-43.607240,-910.976390,1345
672,Exit long,2026-02-14 12:45,2077.360000,2,61.197940,1.4965,122.595300,-9.444700,-896.786920,
672,Entry long,2026-02-13 22:15,2044.700000,2,61.197940,1.4965,122.595300,-9.444700,-896.786920,1343
671,Exit long,2026-02-13 18:15,2054.590000,2,168.777220,4.2876,207.651810,-13.928190,-957.984860,
671,Entry long,2026-02-13 13:30,1968.190000,2,168.777220,4.2876,207.651810,-13.928190,-957.984860,1341
670,Exit long,2026-02-13 07:45,1932.690000,2,-30.498690,-0.7836,0.000000,-30.526000,-1126.762080,
670,Entry long,2026-02-13 07:15,1946.000000,2,-30.498690,-0.7836,0.000000,-30.526000,-1126.762080,1339
669,Exit long,2026-02-13 02:00,1942.800000,2,-9.428370,-0.2423,5.614430,-16.485570,-1096.263390,
669,Entry long,2026-02-13 01:45,1945.570000,2,-9.428370,-0.2423,5.614430,-16.485570,-1096.263390,1337
668,Exit long,2026-02-12 13:00,1979.840000,2,2.183390,0.0552,46.283230,-15.616770,-1086.835020,
668,Entry long,2026-02-12 09:45,1976.770000,2,2.183390,0.0552,46.283230,-15.616770,-1086.835020,1335
667,Exit long,2026-02-12 03:00,1957.820000,2,-25.786570,-0.6549,14.531250,-30.108750,-1089.018410,
667,Entry long,2026-02-12 01:30,1968.750000,2,-25.786570,-0.6549,14.531250,-30.108750,-1089.018410,1333
666,Exit long,2026-02-11 14:45,1962.360000,2,-84.945210,-2.1206,4.277150,-105.542850,-1063.231840,
666,Entry long,2026-02-11 14:15,2002.850000,2,-84.945210,-2.1206,4.277150,-105.542850,-1063.231840,1331
665,Exit long,2026-02-10 03:15,2098.240000,2,-32.950850,-0.7799,20.067390,-37.332610,-978.286630,
665,Entry long,2026-02-09 23:15,2112.610000,2,-32.950850,-0.7799,20.067390,-37.332610,-978.286630,1329
664,Exit long,2026-02-08 23:30,2091.100000,2,-57.889040,-1.3666,7.702060,-77.577940,-945.335780,
664,Entry long,2026-02-08 23:15,2117.940000,2,-57.889040,-1.3666,7.702060,-77.577940,-945.335780,1327
663,Exit long,2026-02-08 21:45,2094.320000,2,-43.448260,-1.0277,27.766060,-48.753940,-887.446740,
663,Entry long,2026-02-08 18:45,2113.940000,2,-43.448260,-1.0277,27.766060,-48.753940,-887.446740,1325
662,Exit long,2026-02-08 14:15,2119.330000,2,31.479190,0.7490,83.638520,-41.061480,-843.998480,
662,Entry long,2026-02-08 08:30,2101.480000,2,31.479190,0.7490,83.638520,-41.061480,-843.998480,1323
661,Exit long,2026-02-08 04:15,2072.680000,2,30.371890,0.7388,120.664570,-49.595430,-875.477670,
661,Entry long,2026-02-07 16:15,2055.430000,2,30.371890,0.7388,120.664570,-49.595430,-875.477670,1321
660,Exit long,2026-02-07 06:30,2077.920000,2,1.166820,0.0281,85.144740,-17.595260,-905.849560,
660,Entry long,2026-02-07 03:15,2075.260000,2,1.166820,0.0281,85.144740,-17.595260,-905.849560,1319
659,Exit long,2026-02-07 00:30,2045.580000,2,-47.973090,-1.1602,38.312490,-54.287510,-907.016380,
659,Entry long,2026-02-06 20:45,2067.510000,2,-47.973090,-1.1602,38.312490,-54.287510,-907.016380,1317
658,Exit long,2026-02-06 18:30,2037.950000,2,103.677950,2.6127,209.815900,-50.184100,-859.043290,
658,Entry long,2026-02-06 14:45,1984.100000,2,103.677950,2.6127,209.815900,-50.184100,-859.043290,1315
657,Exit long,2026-02-04 05:45,2263.180000,2,-42.865520,-0.9391,11.177660,-45.742340,-962.721240,
657,Entry long,2026-02-04 03:45,2282.340000,2,-42.865520,-0.9391,11.177660,-45.742340,-962.721240,1313
656,Exit long,2026-02-03 05:15,2325.700000,2,-39.488810,-0.8427,20.236890,-38.803110,-919.855720,
656,Entry long,2026-02-03 04:00,2343.110000,2,-39.488810,-0.8427,20.236890,-38.803110,-919.855720,1311
655,Exit long,2026-02-03 02:15,2327.580000,2,-54.820230,-1.1651,9.547350,-55.172650,-880.366910,
655,Entry long,2026-02-03 01:00,2352.650000,2,-54.820230,-1.1651,9.547350,-55.172650,-880.366910,1309
654,Exit long,2026-02-03 00:15,2332.510000,2,-6.505940,-0.1394,38.286570,-22.213430,-825.546680,
654,Entry long,2026-02-02 21:15,2333.430000,2,-6.505940,-0.1394,38.286570,-22.213430,-825.546680,1307
653,Exit long,2026-02-02 17:00,2357.040000,2,94.175340,2.0405,173.252380,-25.587620,-819.040740,
653,Entry long,2026-02-02 12:30,2307.620000,2,94.175340,2.0405,173.252380,-25.587620,-819.040740,1305
652,Exit long,2026-01-28 21:15,3014.880000,2,-37.885680,-0.6250,0.000000,-74.610800,-913.216080,
652,Entry long,2026-01-28 20:30,3030.800000,2,-37.885680,-0.6250,0.000000,-74.610800,-913.216080,1303
651,Exit long,2026-01-28 14:15,3029.090000,2,33.961820,0.5643,68.810910,-6.929090,-875.330400,
651,Entry long,2026-01-28 09:45,3009.090000,2,33.961820,0.5643,68.810910,-6.929090,-875.330400,1301
650,Exit long,2026-01-28 08:15,2997.780000,2,-4.454790,-0.0743,39.162990,-6.477010,-909.292220,
650,Entry long,2026-01-28 05:15,2997.010000,2,-4.454790,-0.0743,39.162990,-6.477010,-909.292220,1299
649,Exit long,2026-01-28 00:30,3023.350000,2,86.479540,1.4524,112.782890,-29.577110,-904.837430,
649,Entry long,2026-01-27 19:00,2977.110000,2,86.479540,1.4524,112.782890,-29.577110,-904.837430,1297
648,Exit long,2026-01-27 17:45,2920.250000,2,-111.393250,-1.8734,46.307000,-112.193000,-991.316970,
648,Entry long,2026-01-27 16:15,2973.000000,2,-111.393250,-1.8734,46.307000,-112.193000,-991.316970,1295
647,Exit long,2026-01-27 14:45,2909.780000,2,-37.555420,-0.6418,34.314360,-43.205640,-879.923720,
647,Entry long,2026-01-27 14:15,2925.640000,2,-37.555420,-0.6418,34.314360,-43.205640,-879.923720,1293
646,Exit long,2026-01-27 06:30,2932.640000,2,-19.872280,-0.3380,33.780360,-19.619640,-842.368300,
646,Entry long,2026-01-27 02:45,2939.640000,2,-19.872280,-0.3380,33.780360,-19.619640,-842.368300,1291
645,Exit long,2026-01-27 01:15,2915.070000,2,-19.597020,-0.3353,44.378050,-59.021950,-822.496020,
645,Entry long,2026-01-26 20:00,2921.950000,2,-19.597020,-0.3353,44.378050,-59.021950,-822.496020,1289
644,Exit long,2026-01-26 17:30,2895.640000,2,-47.091920,-0.8074,64.523720,-65.596280,-802.899000,
644,Entry long,2026-01-26 14:45,2916.280000,2,-47.091920,-0.8074,64.523720,-65.596280,-802.899000,1287
643,Exit long,2026-01-26 14:15,2884.020000,2,-48.589440,-0.8362,16.214580,-54.825420,-755.807080,
643,Entry long,2026-01-26 12:15,2905.420000,2,-48.589440,-0.8362,16.214580,-54.825420,-755.807080,1285
642,Exit long,2026-01-24 23:15,2957.110000,2,-11.216870,-0.1895,3.560240,-13.499760,-707.217640,
642,Entry long,2026-01-24 22:30,2959.760000,2,-11.216870,-0.1895,3.560240,-13.499760,-707.217640,1283
641,Exit long,2026-01-24 16:00,2955.530000,2,-28.122160,-0.4740,0.000000,-28.226630,-696.000770,
641,Entry long,2026-01-24 15:15,2966.630000,2,-28.122160,-0.4740,0.000000,-28.226630,-696.000770,1281
640,Exit long,2026-01-24 13:45,2959.070000,2,-11.300830,-0.1908,0.738240,-11.881760,-667.878610,
640,Entry long,2026-01-24 09:00,2961.760000,2,-11.300830,-0.1908,0.738240,-11.881760,-667.878610,1279
639,Exit long,2026-01-24 00:15,2951.460000,2,-13.166550,-0.2228,2.984910,-10.495090,-656.577780,
639,Entry long,2026-01-24 00:00,2955.090000,2,-13.166550,-0.2228,2.984910,-10.495090,-656.577780,1277
638,Exit long,2026-01-23 06:30,2944.790000,2,-68.841040,-1.1565,11.763750,-82.056250,-643.411230,
638,Entry long,2026-01-23 04:15,2976.250000,2,-68.841040,-1.1565,11.763750,-82.056250,-643.411230,1275
637,Exit long,2026-01-22 07:30,3009.050000,2,-41.876020,-0.6917,18.013030,-60.366970,-574.570190,
637,Entry long,2026-01-22 02:00,3026.970000,2,-41.876020,-0.6917,18.013030,-60.366970,-574.570190,1273
636,Exit long,2026-01-18 20:45,3340.840000,2,-11.804240,-0.1765,45.816600,-20.163400,-532.694170,
636,Entry long,2026-01-18 18:00,3343.400000,2,-11.804240,-0.1765,45.816600,-20.163400,-532.694170,1271
635,Exit long,2026-01-18 15:15,3324.720000,2,-11.231730,-0.1688,36.052990,-22.447010,-520.889930,
635,Entry long,2026-01-18 13:45,3327.010000,2,-11.231730,-0.1688,36.052990,-22.447010,-520.889930,1269
634,Exit long,2026-01-18 13:15,3318.470000,2,0.506630,0.0076,18.385100,-3.914900,-509.658200,
634,Entry long,2026-01-18 09:15,3314.900000,2,0.506630,0.0076,18.385100,-3.914900,-509.658200,1267
633,Exit long,2026-01-18 07:15,3306.510000,2,-14.096760,-0.2129,15.729750,-15.410250,-510.164830,
633,Entry long,2026-01-18 03:30,3310.250000,2,-14.096760,-0.2129,15.729750,-15.410250,-510.164830,1265
632,Exit long,2026-01-18 00:45,3305.540000,2,-17.216380,-0.2600,0.829160,-13.910840,-496.068070,
632,Entry long,2026-01-18 00:15,3310.840000,2,-17.216380,-0.2600,0.829160,-13.910840,-496.068070,1263
631,Exit long,2026-01-17 16:30,3318.680000,2,29.160530,0.4417,51.839210,-8.880790,-478.851690,
631,Entry long,2026-01-17 11:45,3300.790000,2,29.160530,0.4417,51.839210,-8.880790,-478.851690,1261
630,Exit long,2026-01-17 11:00,3295.350000,2,0.092640,0.0014,22.607990,-5.392010,-508.012220,
630,Entry long,2026-01-17 08:15,3292.010000,2,0.092640,0.0014,22.607990,-5.392010,-508.012220,1259
629,Exit long,2026-01-15 14:45,3333.220000,2,-82.264220,-1.2202,20.769000,-81.691000,-508.104860,
629,Entry long,2026-01-15 13:30,3371.000000,2,-82.264220,-1.2202,20.769000,-81.691000,-508.104860,1257
628,Exit long,2026-01-15 11:45,3349.270000,2,22.035820,0.3304,82.405090,-15.974910,-425.840640,
628,Entry long,2026-01-15 09:00,3334.910000,2,22.035820,0.3304,82.405090,-15.974910,-425.840640,1255
627,Exit long,2026-01-14 22:45,3351.040000,2,-84.380900,-1.2446,21.190140,-90.629860,-447.876460,
627,Entry long,2026-01-14 19:30,3389.860000,2,-84.380900,-1.2446,21.190140,-90.629860,-447.876460,1253
626,Exit long,2026-01-14 17:30,3369.020000,2,144.817700,2.1987,217.686720,-6.213280,-363.495560,
626,Entry long,2026-01-14 13:15,3293.280000,2,144.817700,2.1987,217.686720,-6.213280,-363.495560,1251
625,Exit long,2026-01-14 05:45,3331.330000,2,235.998610,3.6759,343.929940,-10.410060,-508.313260,
625,Entry long,2026-01-13 21:30,3210.060000,2,235.998610,3.6759,343.929940,-10.410060,-508.313260,1249
624,Exit long,2026-01-13 20:45,3197.230000,2,73.965700,1.1714,118.702930,-55.197070,-744.311870,
624,Entry long,2026-01-13 14:45,3157.070000,2,73.965700,1.1714,118.702930,-55.197070,-744.311870,1247
623,Exit long,2026-01-13 14:15,3138.930000,2,-14.221830,-0.2263,5.257100,-33.062900,-818.277570,
623,Entry long,2026-01-13 13:45,3142.900000,2,-14.221830,-0.2263,5.257100,-33.062900,-818.277570,1245
622,Exit long,2026-01-13 12:15,3129.860000,2,-26.689930,-0.4250,13.019930,-28.820070,-804.055740,
622,Entry long,2026-01-13 09:15,3140.070000,2,-26.689930,-0.4250,13.019930,-28.820070,-804.055740,1243
621,Exit long,2026-01-13 07:30,3127.000000,2,20.999620,0.3372,61.546620,-11.673380,-777.365810,
621,Entry long,2026-01-13 03:30,3113.380000,2,20.999620,0.3372,61.546620,-11.673380,-777.365810,1241
620,Exit long,2026-01-12 00:45,3104.770000,2,-22.217540,-0.3569,24.707230,-24.292770,-798.365430,
620,Entry long,2026-01-11 23:30,3112.770000,2,-22.217540,-0.3569,24.707230,-24.292770,-798.365430,1239
619,Exit long,2026-01-11 20:15,3111.630000,2,-53.466870,-0.8527,2.784760,-59.615240,-776.147890,
619,Entry long,2026-01-11 16:45,3135.240000,2,-53.466870,-0.8527,2.784760,-59.615240,-776.147890,1237
618,Exit long,2026-01-11 16:00,3116.890000,2,-0.450890,-0.0072,28.086000,-14.854000,-722.681020,
618,Entry long,2026-01-11 14:45,3114.000000,2,-0.450890,-0.0072,28.086000,-14.854000,-722.681020,1235
617,Exit long,2026-01-11 13:45,3105.920000,2,7.294910,0.1177,30.320830,-6.859170,-722.230130,
617,Entry long,2026-01-11 08:45,3099.170000,2,7.294910,0.1177,30.320830,-6.859170,-722.230130,1233
616,Exit long,2026-01-11 06:30,3092.650000,2,-11.888150,-0.1920,7.904500,-17.475500,-729.525040,
616,Entry long,2026-01-11 04:00,3095.500000,2,-11.888150,-0.1920,7.904500,-17.475500,-729.525040,1231
615,Exit long,2026-01-10 18:00,3091.310000,2,-17.888470,-0.2888,0.000000,-16.097160,-717.636890,
615,Entry long,2026-01-10 17:15,3097.160000,2,-17.888470,-0.2888,0.000000,-16.097160,-717.636890,1229
614,Exit long,2026-01-10 12:45,3095.970000,2,-4.591140,-0.0742,0.284830,-10.515170,-699.748420,
614,Entry long,2026-01-10 12:30,3095.170000,2,-4.591140,-0.0742,0.284830,-10.515170,-699.748420,1227
613,Exit long,2026-01-09 17:45,3105.970000,2,-52.395020,-0.8372,28.750950,-72.549050,-695.157280,
613,Entry long,2026-01-09 15:30,3129.050000,2,-52.395020,-0.8372,28.750950,-72.549050,-695.157280,1225
612,Exit long,2026-01-07 05:15,3254.880000,2,-34.443720,-0.5268,22.351160,-43.668840,-642.762260,
612,Entry long,2026-01-07 03:00,3268.840000,2,-34.443720,-0.5268,22.351160,-43.668840,-642.762260,1223
611,Exit long,2026-01-06 15:45,3269.190000,2,58.674210,0.9064,139.563400,-20.056600,-608.318540,
611,Entry long,2026-01-06 11:15,3236.600000,2,58.674210,0.9064,139.563400,-20.056600,-608.318540,1221
610,Exit long,2026-01-06 07:45,3217.460000,2,-20.581990,-0.3191,57.595470,-31.944530,-666.992750,
610,Entry long,2026-01-06 03:45,3224.530000,2,-20.581990,-0.3191,57.595470,-31.944530,-666.992750,1219
609,Exit long,2026-01-06 00:00,3223.710000,2,16.524060,0.2572,104.327770,-60.332230,-646.410760,
609,Entry long,2026-01-05 18:00,3212.230000,2,16.524060,0.2572,104.327770,-60.332230,-646.410760,1217
608,Exit long,2026-01-05 17:30,3164.610000,2,-13.132620,-0.2073,70.811990,-45.088010,-662.934820,
608,Entry long,2026-01-05 14:45,3168.010000,2,-13.132620,-0.2073,70.811990,-45.088010,-662.934820,1215
607,Exit long,2026-01-05 09:15,3153.490000,2,-12.570110,-0.1991,26.083380,-10.236620,-649.802200,
607,Entry long,2026-01-05 07:30,3156.620000,2,-12.570110,-0.1991,26.083380,-10.236620,-649.802200,1213
606,Exit long,2026-01-05 04:00,3184.740000,2,57.122250,0.9058,132.826990,-26.173010,-637.232090,
606,Entry long,2026-01-05 00:15,3153.010000,2,57.122250,0.9058,132.826990,-26.173010,-637.232090,1211
605,Exit long,2026-01-05 00:00,3143.320000,2,3.318160,0.0529,29.821480,-14.198520,-694.354340,
605,Entry long,2026-01-04 20:30,3138.520000,2,3.318160,0.0529,29.821480,-14.198520,-694.354340,1209
604,Exit long,2026-01-04 12:45,3132.490000,2,-11.987840,-0.1912,20.904650,-8.855350,-697.672500,
604,Entry long,2026-01-04 09:30,3135.350000,2,-11.987840,-0.1912,20.904650,-8.855350,-697.672500,1207
603,Exit long,2026-01-04 06:45,3140.240000,2,-28.831750,-0.4574,16.648490,-29.231510,-685.684660,
603,Entry long,2026-01-04 04:45,3151.510000,2,-28.831750,-0.4574,16.648490,-29.231510,-685.684660,1205
602,Exit long,2026-01-04 02:00,3148.630000,2,61.416580,0.9859,99.285210,-21.174790,-656.852910,
602,Entry long,2026-01-03 18:30,3114.790000,2,61.416580,0.9859,99.285210,-21.174790,-656.852910,1203
601,Exit long,2026-01-03 04:45,3114.380000,2,-42.807040,-0.6832,14.867340,-43.252660,-718.269490,
601,Entry long,2026-01-02 22:15,3132.660000,2,-42.807040,-0.6832,14.867340,-43.252660,-718.269490,1201
600,Exit long,2026-01-02 19:00,3109.390000,2,96.332470,1.5750,178.661860,-21.298140,-675.462450,
600,Entry long,2026-01-02 14:45,3058.140000,2,96.332470,1.5750,178.661860,-21.298140,-675.462450,1199
599,Exit long,2026-01-02 11:30,3046.210000,2,22.341790,0.3684,70.908000,-38.492000,-771.794920,
599,Entry long,2026-01-02 06:45,3032.000000,2,22.341790,0.3684,70.908000,-38.492000,-771.794920,1197
598,Exit long,2026-01-02 05:45,3011.840000,2,-11.466400,-0.1902,36.585440,-18.134560,-794.136710,
598,Entry long,2026-01-02 03:15,3014.560000,2,-11.466400,-0.1902,36.585440,-18.134560,-794.136710,1195
597,Exit long,2026-01-02 02:15,2996.220000,2,-20.299590,-0.3379,7.376630,-22.583370,-782.670310,
597,Entry long,2026-01-01 23:30,3003.370000,2,-20.299590,-0.3379,7.376630,-22.583370,-782.670310,1193
596,Exit long,2026-01-01 22:00,2988.340000,2,-9.778580,-0.1635,10.309760,-16.130240,-762.370720,
596,Entry long,2026-01-01 17:45,2990.240000,2,-9.778580,-0.1635,10.309760,-16.130240,-762.370720,1191
595,Exit long,2026-01-01 16:45,2980.790000,2,-11.784490,-0.1975,17.436300,-11.443700,-752.592140,
595,Entry long,2026-01-01 15:30,2983.700000,2,-11.784490,-0.1975,17.436300,-11.443700,-752.592140,1189
594,Exit long,2026-01-01 06:30,2978.100000,2,-11.719080,-0.1966,0.000000,-11.260980,-740.807650,
594,Entry long,2026-01-01 05:45,2980.980000,2,-11.719080,-0.1966,0.000000,-11.260980,-740.807650,1187
593,Exit long,2026-01-01 04:00,2979.000000,2,-5.337690,-0.0896,16.601310,-4.958690,-729.088570,
593,Entry long,2026-01-01 01:00,2978.690000,2,-5.337690,-0.0896,16.601310,-4.958690,-729.088570,1185
592,Exit long,2025-12-31 15:00,2992.480000,2,-49.286600,-0.8176,3.325880,-71.434120,-723.750880,
592,Entry long,2025-12-31 14:15,3014.120000,2,-49.286600,-0.8176,3.325880,-71.434120,-723.750880,1183
591,Exit long,2025-12-31 13:00,2986.020000,2,10.516200,0.1766,45.482220,-10.537780,-674.464280,
591,Entry long,2025-12-31 10:15,2977.780000,2,10.516200,0.1766,45.482220,-10.537780,-674.464280,1181
590,Exit long,2025-12-31 08:45,2965.800000,2,-22.579920,-0.3796,5.945880,-26.794120,-684.980480,
590,Entry long,2025-12-31 06:45,2974.120000,2,-22.579920,-0.3796,5.945880,-26.794120,-684.980480,1179
589,Exit long,2025-12-30 22:45,2964.980000,2,-13.253620,-0.2232,1.371360,-12.248640,-662.400560,
589,Entry long,2025-12-30 22:30,2968.640000,2,-13.253620,-0.2232,1.371360,-12.248640,-662.400560,1177
588,Exit long,2025-12-30 18:00,2975.650000,2,-45.110870,-0.7530,9.404780,-65.775220,-649.146940,
588,Entry long,2025-12-30 15:00,2995.220000,2,-45.110870,-0.7530,9.404780,-65.775220,-649.146940,1175
587,Exit long,2025-12-29 07:00,3035.000000,2,111.248630,1.8689,156.283630,-3.016370,-604.036070,
587,Entry long,2025-12-29 01:45,2976.370000,2,111.248630,1.8689,156.283630,-3.016370,-604.036070,1173
586,Exit long,2025-12-28 13:00,2937.900000,2,-20.583150,-0.3494,0.000000,-21.045250,-715.284700,
586,Entry long,2025-12-28 11:15,2945.250000,2,-20.583150,-0.3494,0.000000,-21.045250,-715.284700,1171
